Company,,Ecotheory lab,,Tested by,,
13/08/2019,03:52,22.5,22.5,,,
13/08/2019,03:53,22.5,22.5,,,
13/08/2019,03:54,0.0,22.5,,,
13/08/2019,03:55,22.6,22.5,,,
13/08/2019,03:56,22.5,22.5,,,
13/08/2019,03:57,22.5,22.5,,,
13/08/2019,03:58,22.5,22.6,,,
13/08/2019,03:59,22.6,22.5,,,
13/08/2019,04:00,22.5,22.5,,,
13/08/2019,04:01,0.0,22.5,,,
13/08/2019,04:02,0.0,22.5,,,
13/08/2019,04:03,0.0,22.4,,,
13/08/2019,04:04,22.5,22.4,,,
13/08/2019,04:05,22.5,22.4,,,
13/08/2019,04:06,22.5,22.4,,,
13/08/2019,04:07,22.3,22.4,,,
13/08/2019,04:08,22.3,22.3,,,
13/08/2019,04:09,22.3,22.3,,,
13/08/2019,04:10,0.0,22.3,,,
13/08/2019,04:11,0.0,22.3,,,
13/08/2019,04:12,22.3,22.3,,,
13/08/2019,04:13,22.3,22.2,,,
13/08/2019,04:14,22.3,22.2,,,
13/08/2019,04:15,22.3,22.2,,,
13/08/2019,04:16,22.3,22.2,,,
13/08/2019,04:17,22.3,22.2,,,
13/08/2019,04:18,0.0,22.1,,,
13/08/2019,04:19,0.0,22.1,,,
13/08/2019,04:20,22.2,22.1,,,
13/08/2019,04:21,22.2,22.1,,,
13/08/2019,04:22,22.2,22.0,,,
13/08/2019,04:23,22.2,22.0,,,
13/08/2019,04:24,22.2,22.0,,,
13/08/2019,04:25,22.1,22.0,,,
13/08/2019,04:26,22.1,22.0,,,
13/08/2019,04:27,0.0,21.9,,,
13/08/2019,04:28,22.0,21.9,,,
13/08/2019,04:29,22.0,21.9,,,
13/08/2019,04:30,22.0,21.9,,,
13/08/2019,04:31,21.8,21.9,,,
13/08/2019,04:32,21.8,21.8,,,
13/08/2019,04:33,21.8,21.8,,,
13/08/2019,04:34,21.7,21.8,,,
13/08/2019,04:35,0.0,21.8,,,
13/08/2019,04:36,0.0,21.8,,,
13/08/2019,04:37,21.7,21.7,,,
13/08/2019,04:38,21.7,21.7,,,
13/08/2019,04:39,21.7,21.7,,,
13/08/2019,04:40,21.7,21.7,,,
13/08/2019,04:41,21.7,21.6,,,
13/08/2019,04:42,21.7,21.6,,,
13/08/2019,04:43,0.0,21.6,,,
13/08/2019,04:44,21.6,21.6,,,
13/08/2019,04:45,21.6,21.6,,,
13/08/2019,04:46,21.6,21.5,,,
13/08/2019,04:47,21.6,21.5,,,
13/08/2019,04:48,21.5,21.5,,,
13/08/2019,04:49,21.5,21.5,,,
13/08/2019,04:50,0.0,21.5,,,
13/08/2019,04:51,0.0,21.4,,,
13/08/2019,04:52,21.3,21.4,,,
13/08/2019,04:53,21.3,21.4,,,
13/08/2019,04:54,21.3,21.4,,,
13/08/2019,04:55,21.3,21.4,,,
13/08/2019,04:56,21.2,21.3,,,
13/08/2019,04:57,21.2,21.3,,,
13/08/2019,04:58,0.0,21.3,,,
13/08/2019,04:59,0.0,21.3,,,
13/08/2019,05:00,21.2,21.3,,,
13/08/2019,05:01,21.2,21.2,,,
13/08/2019,05:02,21.2,21.2,,,
13/08/2019,05:03,21.2,21.1,,,
13/08/2019,05:04,21.2,21.1,,,
13/08/2019,05:05,21.1,21.0,,,
13/08/2019,05:06,21.1,21.0,,,
13/08/2019,05:07,0.0,20.9,,,
13/08/2019,05:08,0.0,20.9,,,
13/08/2019,05:09,20.8,20.8,,,
13/08/2019,05:10,20.7,20.8,,,
13/08/2019,05:11,20.7,20.7,,,
13/08/2019,05:12,20.7,20.7,,,
13/08/2019,05:13,20.7,20.6,,,
13/08/2019,05:14,20.6,20.6,,,
13/08/2019,05:15,0.0,20.5,,,
13/08/2019,05:16,20.5,20.5,,,
13/08/2019,05:17,20.5,20.4,,,
13/08/2019,05:18,20.3,20.4,,,
13/08/2019,05:19,20.3,20.3,,,
13/08/2019,05:20,20.2,20.3,,,
13/08/2019,05:21,20.2,20.2,,,
13/08/2019,05:22,20.2,20.2,,,
13/08/2019,05:23,20.2,20.1,,,
13/08/2019,05:24,0.0,20.1,,,
13/08/2019,05:25,20.1,20.0,,,
13/08/2019,05:26,20.0,20.0,,,
13/08/2019,05:27,20.0,19.9,,,
13/08/2019,05:28,19.8,19.9,,,
13/08/2019,05:29,19.7,19.8,,,
13/08/2019,05:30,0.0,19.8,,,
13/08/2019,05:31,0.0,19.7,,,
13/08/2019,05:32,0.0,19.7,,,
13/08/2019,05:33,19.7,19.6,,,
13/08/2019,05:34,19.7,19.6,,,
13/08/2019,05:35,19.7,19.5,,,
13/08/2019,05:36,19.6,19.5,,,
13/08/2019,05:37,19.5,19.4,,,
13/08/2019,05:38,0.0,19.4,,,
13/08/2019,05:39,0.0,19.3,,,
13/08/2019,05:40,0.0,19.3,,,
13/08/2019,05:41,19.2,19.2,,,
13/08/2019,05:42,19.2,19.2,,,
13/08/2019,05:43,19.2,19.1,,,
13/08/2019,05:44,0.0,19.1,,,
13/08/2019,05:45,19.1,19.0,,,
13/08/2019,05:46,19.1,19.0,,,
13/08/2019,05:47,0.0,18.9,,,
13/08/2019,05:48,0.0,18.9,,,
13/08/2019,05:49,19.0,18.8,,,
13/08/2019,05:50,19.0,18.8,,,
13/08/2019,05:51,19.0,18.7,,,
13/08/2019,05:52,19.0,18.7,,,
13/08/2019,05:53,18.8,18.6,,,
13/08/2019,05:54,18.8,18.6,,,
13/08/2019,05:55,18.8,18.5,,,
13/08/2019,05:56,18.7,18.5,,,
13/08/2019,05:57,18.7,18.4,,,
13/08/2019,05:58,18.7,18.4,,,
13/08/2019,05:59,18.7,18.4,,,
13/08/2019,06:00,18.6,18.4,,,
13/08/2019,06:01,18.6,18.5,,,
13/08/2019,06:02,18.6,18.5,,,
13/08/2019,06:03,0.0,18.5,,,
13/08/2019,06:04,0.0,18.6,,,
13/08/2019,06:05,0.0,18.6,,,
13/08/2019,06:06,18.6,18.7,,,
13/08/2019,06:07,18.6,18.7,,,
13/08/2019,06:08,18.6,18.7,,,
13/08/2019,06:09,18.6,18.8,,,
13/08/2019,06:10,18.6,18.8,,,
13/08/2019,06:11,0.0,18.8,,,
13/08/2019,06:12,0.0,18.9,,,
13/08/2019,06:13,0.0,18.9,,,
13/08/2019,06:14,18.7,19.0,,,
13/08/2019,06:15,18.7,19.0,,,
13/08/2019,06:16,18.7,19.0,,,
13/08/2019,06:17,18.8,19.1,,,
13/08/2019,06:18,18.8,19.1,,,
13/08/2019,06:19,0.0,19.2,,,
13/08/2019,06:20,0.0,19.2,,,
13/08/2019,06:21,0.0,19.2,,,
13/08/2019,06:22,19.1,19.3,,,
13/08/2019,06:23,19.1,19.3,,,
13/08/2019,06:24,19.1,19.3,,,
13/08/2019,06:25,19.2,19.4,,,
13/08/2019,06:26,19.2,19.4,,,
13/08/2019,06:27,0.0,19.5,,,
13/08/2019,06:28,0.0,19.5,,,
13/08/2019,06:29,0.0,19.5,,,
13/08/2019,06:30,19.3,19.6,,,
13/08/2019,06:31,19.3,19.6,,,
13/08/2019,06:32,19.3,19.7,,,
13/08/2019,06:33,19.5,19.7,,,
13/08/2019,06:34,19.6,19.7,,,
13/08/2019,06:35,0.0,19.8,,,
13/08/2019,06:36,0.0,19.8,,,
13/08/2019,06:37,0.0,19.8,,,
13/08/2019,06:38,19.7,19.9,,,
13/08/2019,06:39,19.7,19.9,,,
13/08/2019,06:40,19.7,20.0,,,
13/08/2019,06:41,19.7,20.0,,,
13/08/2019,06:42,19.8,20.0,,,
13/08/2019,06:43,19.8,20.1,,,
13/08/2019,06:44,0.0,20.1,,,
13/08/2019,06:45,0.0,20.2,,,
13/08/2019,06:46,20.1,20.2,,,
13/08/2019,06:47,20.1,20.2,,,
13/08/2019,06:48,0.0,20.3,,,
13/08/2019,06:49,20.2,20.3,,,
13/08/2019,06:50,20.2,20.3,,,
13/08/2019,06:51,0.0,20.4,,,
13/08/2019,06:52,0.0,20.4,,,
13/08/2019,06:53,0.0,20.5,,,
13/08/2019,06:54,20.3,20.5,,,
13/08/2019,06:55,20.3,20.5,,,
13/08/2019,06:56,20.3,20.6,,,
13/08/2019,06:57,20.3,20.6,,,
13/08/2019,06:58,20.5,20.7,,,
13/08/2019,06:59,0.0,20.7,,,
13/08/2019,07:00,0.0,20.7,,,
13/08/2019,07:01,0.0,20.7,,,
13/08/2019,07:02,20.7,20.8,,,
13/08/2019,07:03,20.7,20.8,,,
13/08/2019,07:04,20.7,20.8,,,
13/08/2019,07:05,20.7,20.8,,,
13/08/2019,07:06,20.7,20.9,,,
13/08/2019,07:07,0.0,20.9,,,
13/08/2019,07:08,0.0,20.9,,,
13/08/2019,07:09,0.0,20.9,,,
13/08/2019,07:10,21.0,21.0,,,
13/08/2019,07:11,21.0,21.0,,,
13/08/2019,07:12,21.0,21.0,,,
13/08/2019,07:13,0.0,21.0,,,
13/08/2019,07:14,21.1,21.1,,,
13/08/2019,07:15,0.0,21.1,,,
13/08/2019,07:16,0.0,21.1,,,
13/08/2019,07:17,0.0,21.1,,,
13/08/2019,07:18,21.2,21.2,,,
13/08/2019,07:19,21.2,21.2,,,
13/08/2019,07:20,21.2,21.2,,,
13/08/2019,07:21,0.0,21.3,,,
13/08/2019,07:22,21.2,21.3,,,
13/08/2019,07:23,0.0,21.3,,,
13/08/2019,07:24,0.0,21.3,,,
13/08/2019,07:25,21.2,21.4,,,
13/08/2019,07:26,21.3,21.4,,,
13/08/2019,07:27,21.3,21.4,,,
13/08/2019,07:28,21.3,21.4,,,
13/08/2019,07:29,0.0,21.5,,,
13/08/2019,07:30,21.5,21.5,,,
13/08/2019,07:31,0.0,21.5,,,
13/08/2019,07:32,0.0,21.5,,,
13/08/2019,07:33,21.6,21.6,,,
13/08/2019,07:34,21.6,21.6,,,
13/08/2019,07:35,21.6,21.6,,,
13/08/2019,07:36,21.6,21.6,,,
13/08/2019,07:37,21.7,21.7,,,
13/08/2019,07:38,21.7,21.7,,,
13/08/2019,07:39,21.7,21.7,,,
13/08/2019,07:40,21.7,21.8,,,
13/08/2019,07:41,0.0,21.8,,,
13/08/2019,07:42,21.7,21.8,,,
13/08/2019,07:43,21.8,21.8,,,
13/08/2019,07:44,21.8,21.9,,,
13/08/2019,07:45,0.0,21.9,,,
13/08/2019,07:46,21.8,21.9,,,
13/08/2019,07:47,21.8,21.9,,,
13/08/2019,07:48,0.0,22.0,,,
13/08/2019,07:49,0.0,22.0,,,
13/08/2019,07:50,22.0,22.0,,,
13/08/2019,07:51,22.0,22.0,,,
13/08/2019,07:52,22.1,22.1,,,
13/08/2019,07:53,0.0,22.1,,,
13/08/2019,07:54,22.1,22.1,,,
13/08/2019,07:55,0.0,22.1,,,
13/08/2019,07:56,0.0,22.2,,,
13/08/2019,07:57,0.0,22.2,,,
13/08/2019,07:58,0.0,22.2,,,
13/08/2019,07:59,22.2,22.3,,,
13/08/2019,08:00,0.0,22.2,,,
13/08/2019,08:01,0.0,22.2,,,
13/08/2019,08:02,22.2,22.1,,,
13/08/2019,08:03,22.2,22.1,,,
13/08/2019,08:04,0.0,22.1,,,
13/08/2019,08:05,0.0,22.0,,,
13/08/2019,08:06,0.0,22.0,,,
13/08/2019,08:07,22.2,22.0,,,
13/08/2019,08:08,22.2,21.9,,,
13/08/2019,08:09,0.0,21.9,,,
13/08/2019,08:10,22.2,21.9,,,
13/08/2019,08:11,22.2,21.8,,,
13/08/2019,08:12,22.1,21.8,,,
13/08/2019,08:13,0.0,21.8,,,
13/08/2019,08:14,0.0,21.7,,,
13/08/2019,08:15,22.0,21.7,,,
13/08/2019,08:16,0.0,21.6,,,
13/08/2019,08:17,0.0,21.6,,,
13/08/2019,08:18,0.0,21.6,,,
13/08/2019,08:19,0.0,21.5,,,
13/08/2019,08:20,0.0,21.5,,,
13/08/2019,08:21,21.7,21.5,,,
13/08/2019,08:22,0.0,21.4,,,
13/08/2019,08:23,21.7,21.4,,,
13/08/2019,08:24,21.7,21.4,,,
13/08/2019,08:25,0.0,21.3,,,
13/08/2019,08:26,21.5,21.3,,,
13/08/2019,08:27,0.0,21.3,,,
13/08/2019,08:28,21.5,21.2,,,
13/08/2019,08:29,0.0,21.2,,,
13/08/2019,08:30,0.0,21.1,,,
13/08/2019,08:31,21.2,21.1,,,
13/08/2019,08:32,21.2,21.1,,,
13/08/2019,08:33,0.0,21.0,,,
13/08/2019,08:34,21.2,21.0,,,
13/08/2019,08:35,0.0,21.0,,,
13/08/2019,08:36,21.1,20.9,,,
13/08/2019,08:37,0.0,20.9,,,
13/08/2019,08:38,0.0,20.9,,,
13/08/2019,08:39,21.0,20.8,,,
13/08/2019,08:40,21.0,20.8,,,
13/08/2019,08:41,20.8,20.8,,,
13/08/2019,08:42,20.8,20.7,,,
13/08/2019,08:43,0.0,20.7,,,
13/08/2019,08:44,20.7,20.6,,,
13/08/2019,08:45,0.0,20.6,,,
13/08/2019,08:46,0.0,20.6,,,
13/08/2019,08:47,20.7,20.5,,,
13/08/2019,08:48,20.6,20.5,,,
13/08/2019,08:49,0.0,20.5,,,
13/08/2019,08:50,20.5,20.4,,,
13/08/2019,08:51,0.0,20.4,,,
13/08/2019,08:52,20.3,20.4,,,
13/08/2019,08:53,0.0,20.3,,,
13/08/2019,08:54,0.0,20.3,,,
13/08/2019,08:55,20.3,20.3,,,
13/08/2019,08:56,20.2,20.2,,,
13/08/2019,08:57,20.2,20.2,,,
13/08/2019,08:58,20.2,20.2,,,
13/08/2019,08:59,0.0,20.1,,,
13/08/2019,09:00,20.2,20.1,,,
13/08/2019,09:01,0.0,20.1,,,
13/08/2019,09:02,0.0,20.1,,,
13/08/2019,09:03,20.1,20.1,,,
13/08/2019,09:04,20.1,20.1,,,
13/08/2019,09:05,0.0,20.1,,,
13/08/2019,09:06,0.0,20.1,,,
13/08/2019,09:07,0.0,20.1,,,
13/08/2019,09:08,0.0,20.1,,,
13/08/2019,09:09,20.0,20.1,,,
13/08/2019,09:10,0.0,20.1,,,
13/08/2019,09:11,20.0,20.1,,,
13/08/2019,09:12,20.0,20.1,,,
13/08/2019,09:13,0.0,20.1,,,
13/08/2019,09:14,0.0,20.1,,,
13/08/2019,09:15,0.0,20.1,,,
13/08/2019,09:16,0.0,20.1,,,
13/08/2019,09:17,20.0,20.1,,,
13/08/2019,09:18,20.0,20.1,,,
13/08/2019,09:19,20.0,20.1,,,
13/08/2019,09:20,0.0,20.1,,,
13/08/2019,09:21,0.0,20.1,,,
13/08/2019,09:22,0.0,20.1,,,
13/08/2019,09:23,0.0,20.1,,,
13/08/2019,09:24,0.0,20.1,,,
13/08/2019,09:25,20.0,20.1,,,
13/08/2019,09:26,20.0,20.1,,,
13/08/2019,09:27,20.0,20.1,,,
13/08/2019,09:28,20.0,20.1,,,
13/08/2019,09:29,0.0,20.1,,,
13/08/2019,09:30,0.0,20.1,,,
13/08/2019,09:31,0.0,20.1,,,
13/08/2019,09:32,20.0,20.1,,,
13/08/2019,09:33,20.0,20.1,,,
13/08/2019,09:34,0.0,20.1,,,
13/08/2019,09:35,20.0,20.1,,,
13/08/2019,09:36,20.0,20.1,,,
13/08/2019,09:37,0.0,20.1,,,
13/08/2019,09:38,0.0,20.1,,,
13/08/2019,09:39,0.0,20.1,,,
13/08/2019,09:40,0.0,20.1,,,
13/08/2019,09:41,20.0,20.1,,,
13/08/2019,09:42,0.0,20.1,,,
13/08/2019,09:43,20.1,20.1,,,
13/08/2019,09:44,0.0,20.1,,,
13/08/2019,09:45,0.0,20.1,,,
13/08/2019,09:46,0.0,20.1,,,
13/08/2019,09:47,0.0,20.1,,,
13/08/2019,09:48,0.0,20.1,,,
13/08/2019,09:49,20.1,20.1,,,
13/08/2019,09:50,20.1,20.1,,,
13/08/2019,09:51,20.1,20.1,,,
13/08/2019,09:52,20.1,20.1,,,
13/08/2019,09:53,0.0,20.1,,,
13/08/2019,09:54,0.0,20.1,,,
13/08/2019,09:55,0.0,20.1,,,
13/08/2019,09:56,0.0,20.1,,,
13/08/2019,09:57,20.1,20.1,,,
13/08/2019,09:58,0.0,20.1,,,
13/08/2019,09:59,20.1,20.1,,,
13/08/2019,10:00,20.1,20.1,,,
13/08/2019,10:01,0.0,20.1,,,
13/08/2019,10:02,0.0,20.2,,,
13/08/2019,10:03,0.0,20.2,,,
13/08/2019,10:04,20.1,20.2,,,
13/08/2019,10:05,20.1,20.3,,,
13/08/2019,10:06,0.0,20.3,,,
13/08/2019,10:07,20.1,20.3,,,
13/08/2019,10:08,20.2,20.4,,,
13/08/2019,10:09,20.2,20.4,,,
13/08/2019,10:10,0.0,20.4,,,
13/08/2019,10:11,0.0,20.5,,,
13/08/2019,10:12,20.2,20.5,,,
13/08/2019,10:13,20.2,20.5,,,
13/08/2019,10:14,0.0,20.6,,,
13/08/2019,10:15,20.3,20.6,,,
13/08/2019,10:16,20.3,20.6,,,
13/08/2019,10:17,0.0,20.7,,,
13/08/2019,10:18,0.0,20.7,,,
13/08/2019,10:19,0.0,20.7,,,
13/08/2019,10:20,20.6,20.8,,,
13/08/2019,10:21,20.6,20.8,,,
13/08/2019,10:22,0.0,20.8,,,
13/08/2019,10:23,20.7,20.9,,,
13/08/2019,10:24,20.7,20.9,,,
13/08/2019,10:25,0.0,20.9,,,
13/08/2019,10:26,0.0,21.0,,,
13/08/2019,10:27,0.0,21.0,,,
13/08/2019,10:28,20.8,21.0,,,
13/08/2019,10:29,20.8,21.1,,,
13/08/2019,10:30,20.8,21.1,,,
13/08/2019,10:31,20.8,21.1,,,
13/08/2019,10:32,21.0,21.2,,,
13/08/2019,10:33,0.0,21.2,,,
13/08/2019,10:34,0.0,21.2,,,
13/08/2019,10:35,0.0,21.3,,,
13/08/2019,10:36,21.2,21.3,,,
13/08/2019,10:37,21.2,21.3,,,
13/08/2019,10:38,0.0,21.4,,,
13/08/2019,10:39,21.2,21.4,,,
13/08/2019,10:40,21.2,21.4,,,
13/08/2019,10:41,0.0,21.5,,,
13/08/2019,10:42,0.0,21.5,,,
13/08/2019,10:43,0.0,21.5,,,
13/08/2019,10:44,21.5,21.6,,,
13/08/2019,10:45,21.5,21.6,,,
13/08/2019,10:46,0.0,21.6,,,
13/08/2019,10:47,21.6,21.7,,,
13/08/2019,10:48,21.6,21.7,,,
13/08/2019,10:49,0.0,21.7,,,
13/08/2019,10:50,0.0,21.8,,,
13/08/2019,10:51,0.0,21.8,,,
13/08/2019,10:52,21.7,21.8,,,
13/08/2019,10:53,21.7,21.9,,,
13/08/2019,10:54,0.0,21.9,,,
13/08/2019,10:55,21.7,21.9,,,
13/08/2019,10:56,21.8,22.0,,,
13/08/2019,10:57,0.0,22.0,,,
13/08/2019,10:58,0.0,22.0,,,
13/08/2019,10:59,22.0,22.1,,,
13/08/2019,11:00,22.0,22.1,,,
13/08/2019,11:01,22.0,22.2,,,
13/08/2019,11:02,22.1,22.2,,,
13/08/2019,11:03,22.2,22.3,,,
13/08/2019,11:04,22.2,22.4,,,
13/08/2019,11:05,0.0,22.4,,,
13/08/2019,11:06,0.0,22.5,,,
13/08/2019,11:07,0.0,22.6,,,
13/08/2019,11:08,0.0,22.6,,,
13/08/2019,11:09,22.6,22.7,,,
13/08/2019,11:10,22.6,22.8,,,
13/08/2019,11:11,22.7,22.8,,,
13/08/2019,11:12,22.7,22.9,,,
13/08/2019,11:13,22.7,23.0,,,
13/08/2019,11:14,0.0,23.0,,,
13/08/2019,11:15,0.0,23.1,,,
13/08/2019,11:16,0.0,23.1,,,
13/08/2019,11:17,23.0,23.2,,,
13/08/2019,11:18,23.0,23.3,,,
13/08/2019,11:19,23.1,23.3,,,
13/08/2019,11:20,23.2,23.4,,,
13/08/2019,11:21,0.0,23.5,,,
13/08/2019,11:22,0.0,23.5,,,
13/08/2019,11:23,0.0,23.6,,,
13/08/2019,11:24,0.0,23.7,,,
13/08/2019,11:25,23.6,23.7,,,
13/08/2019,11:26,23.6,23.8,,,
13/08/2019,11:27,23.6,23.9,,,
13/08/2019,11:28,23.7,23.9,,,
13/08/2019,11:29,0.0,24.0,,,
13/08/2019,11:30,0.0,24.0,,,
13/08/2019,11:31,0.0,24.1,,,
13/08/2019,11:32,0.0,24.2,,,
13/08/2019,11:33,24.1,24.2,,,
13/08/2019,11:34,24.1,24.3,,,
13/08/2019,11:35,24.2,24.4,,,
13/08/2019,11:36,24.2,24.4,,,
13/08/2019,11:37,0.0,24.5,,,
13/08/2019,11:38,0.0,24.6,,,
13/08/2019,11:39,0.0,24.6,,,
13/08/2019,11:40,0.0,24.7,,,
13/08/2019,11:41,24.6,24.8,,,
13/08/2019,11:42,24.6,24.8,,,
13/08/2019,11:43,24.7,24.9,,,
13/08/2019,11:44,24.7,24.9,,,
13/08/2019,11:45,0.0,25.0,,,
13/08/2019,11:46,0.0,25.1,,,
13/08/2019,11:47,0.0,25.1,,,
13/08/2019,11:48,0.0,25.2,,,
13/08/2019,11:49,25.1,25.3,,,
13/08/2019,11:50,25.2,25.3,,,
13/08/2019,11:51,25.2,25.4,,,
13/08/2019,11:52,25.2,25.5,,,
13/08/2019,11:53,0.0,25.5,,,
13/08/2019,11:54,0.0,25.6,,,
13/08/2019,11:55,25.6,25.7,,,
13/08/2019,11:56,0.0,25.7,,,
13/08/2019,11:57,25.7,25.8,,,
13/08/2019,11:58,25.7,25.9,,,
13/08/2019,11:59,25.7,25.8,,,
13/08/2019,12:00,25.8,25.8,,,
13/08/2019,12:01,0.0,25.8,,,
13/08/2019,12:02,0.0,25.8,,,
13/08/2019,12:03,0.0,25.8,,,
13/08/2019,12:04,0.0,25.8,,,
13/08/2019,12:05,26.1,25.8,,,
13/08/2019,12:06,26.1,25.8,,,
13/08/2019,12:07,26.1,25.8,,,
13/08/2019,12:08,26.1,25.7,,,
13/08/2019,12:09,0.0,25.7,,,
13/08/2019,12:10,0.0,25.7,,,
13/08/2019,12:11,0.0,25.7,,,
13/08/2019,12:12,0.0,25.7,,,
13/08/2019,12:13,26.0,25.7,,,
13/08/2019,12:14,26.0,25.7,,,
13/08/2019,12:15,26.0,25.7,,,
13/08/2019,12:16,25.8,25.7,,,
13/08/2019,12:17,0.0,25.6,,,
13/08/2019,12:18,0.0,25.6,,,
13/08/2019,12:19,0.0,25.6,,,
13/08/2019,12:20,25.7,25.6,,,
13/08/2019,12:21,25.7,25.6,,,
13/08/2019,12:22,25.7,25.6,,,
13/08/2019,12:23,25.7,25.6,,,
13/08/2019,12:24,25.7,25.6,,,
13/08/2019,12:25,0.0,25.6,,,
13/08/2019,12:26,0.0,25.5,,,
13/08/2019,12:27,25.7,25.5,,,
13/08/2019,12:28,25.7,25.5,,,
13/08/2019,12:29,25.7,25.5,,,
13/08/2019,12:30,25.7,25.5,,,
13/08/2019,12:31,25.6,25.5,,,
13/08/2019,12:32,0.0,25.5,,,
13/08/2019,12:33,0.0,25.5,,,
13/08/2019,12:34,0.0,25.5,,,
13/08/2019,12:35,0.0,25.4,,,
13/08/2019,12:36,25.6,25.4,,,
13/08/2019,12:37,25.6,25.4,,,
13/08/2019,12:38,25.6,25.4,,,
13/08/2019,12:39,25.6,25.4,,,
13/08/2019,12:40,25.5,25.4,,,
13/08/2019,12:41,25.5,25.4,,,
13/08/2019,12:42,0.0,25.4,,,
13/08/2019,12:43,0.0,25.4,,,
13/08/2019,12:44,0.0,25.3,,,
13/08/2019,12:45,25.3,25.3,,,
13/08/2019,12:46,25.3,25.3,,,
13/08/2019,12:47,25.3,25.3,,,
13/08/2019,12:48,25.3,25.3,,,
13/08/2019,12:49,0.0,25.3,,,
13/08/2019,12:50,0.0,25.3,,,
13/08/2019,12:51,0.0,25.3,,,
13/08/2019,12:52,0.0,25.3,,,
13/08/2019,12:53,25.2,25.2,,,
13/08/2019,12:54,25.2,25.2,,,
13/08/2019,12:55,25.2,25.2,,,
13/08/2019,12:56,25.2,25.2,,,
13/08/2019,12:57,25.2,25.2,,,
13/08/2019,12:58,0.0,25.2,,,
13/08/2019,12:59,0.0,25.2,,,
13/08/2019,13:00,0.0,25.2,,,
13/08/2019,13:01,25.2,25.2,,,
13/08/2019,13:02,25.2,25.1,,,
13/08/2019,13:03,25.2,25.1,,,
13/08/2019,13:04,25.2,25.1,,,
13/08/2019,13:05,0.0,25.1,,,
13/08/2019,13:06,25.1,25.0,,,
13/08/2019,13:07,0.0,25.0,,,
13/08/2019,13:08,0.0,25.0,,,
13/08/2019,13:09,25.0,25.0,,,
13/08/2019,13:10,25.0,25.0,,,
13/08/2019,13:11,25.0,24.9,,,
13/08/2019,13:12,25.0,24.9,,,
13/08/2019,13:13,25.0,24.9,,,
13/08/2019,13:14,0.0,24.9,,,
13/08/2019,13:15,0.0,24.9,,,
13/08/2019,13:16,0.0,24.8,,,
13/08/2019,13:17,24.8,24.8,,,
13/08/2019,13:18,24.7,24.8,,,
13/08/2019,13:19,24.7,24.8,,,
13/08/2019,13:20,24.7,24.8,,,
13/08/2019,13:21,0.0,24.7,,,
13/08/2019,13:22,0.0,24.7,,,
13/08/2019,13:23,0.0,24.7,,,
13/08/2019,13:24,0.0,24.7,,,
13/08/2019,13:25,24.7,24.6,,,
13/08/2019,13:26,24.7,24.6,,,
13/08/2019,13:27,24.7,24.6,,,
13/08/2019,13:28,24.7,24.6,,,
13/08/2019,13:29,0.0,24.6,,,
13/08/2019,13:30,0.0,24.5,,,
13/08/2019,13:31,24.5,24.5,,,
13/08/2019,13:32,0.0,24.5,,,
13/08/2019,13:33,24.5,24.5,,,
13/08/2019,13:34,24.5,24.5,,,
13/08/2019,13:35,24.5,24.4,,,
13/08/2019,13:36,24.3,24.4,,,
13/08/2019,13:37,24.3,24.4,,,
13/08/2019,13:38,0.0,24.4,,,
13/08/2019,13:39,24.3,24.4,,,
13/08/2019,13:40,0.0,24.3,,,
13/08/2019,13:41,24.2,24.3,,,
13/08/2019,13:42,0.0,24.3,,,
13/08/2019,13:43,24.2,24.3,,,
13/08/2019,13:44,24.2,24.2,,,
13/08/2019,13:45,24.2,24.2,,,
13/08/2019,13:46,0.0,24.2,,,
13/08/2019,13:47,0.0,24.2,,,
13/08/2019,13:48,0.0,24.2,,,
13/08/2019,13:49,24.2,24.1,,,
13/08/2019,13:50,24.2,24.1,,,
13/08/2019,13:51,24.1,24.1,,,
13/08/2019,13:52,24.1,24.1,,,
13/08/2019,13:53,24.1,24.1,,,
13/08/2019,13:54,24.1,24.0,,,
13/08/2019,13:55,0.0,24.0,,,
13/08/2019,13:56,0.0,24.0,,,
13/08/2019,13:57,24.0,24.0,,,
13/08/2019,13:58,24.0,24.0,,,
13/08/2019,13:59,24.0,24.0,,,
13/08/2019,14:00,23.8,24.0,,,
13/08/2019,14:01,23.8,24.0,,,
13/08/2019,14:02,0.0,24.0,,,
13/08/2019,14:03,0.0,24.0,,,
13/08/2019,14:04,0.0,24.0,,,
13/08/2019,14:05,23.8,24.0,,,
13/08/2019,14:06,23.8,24.0,,,
13/08/2019,14:07,23.8,24.0,,,
13/08/2019,14:08,23.8,24.0,,,
13/08/2019,14:09,23.8,24.0,,,
13/08/2019,14:10,0.0,24.0,,,
13/08/2019,14:11,23.8,24.0,,,
13/08/2019,14:12,23.8,24.0,,,
13/08/2019,14:13,23.8,24.0,,,
13/08/2019,14:14,23.8,24.0,,,
13/08/2019,14:15,23.8,24.0,,,
13/08/2019,14:16,23.8,24.0,,,
13/08/2019,14:17,23.8,24.0,,,
13/08/2019,14:18,0.0,24.0,,,
13/08/2019,14:19,0.0,24.0,,,
13/08/2019,14:20,23.8,24.0,,,
13/08/2019,14:21,23.8,24.0,,,
13/08/2019,14:22,23.8,24.0,,,
13/08/2019,14:23,23.8,24.0,,,
13/08/2019,14:24,23.8,24.0,,,
13/08/2019,14:25,23.8,24.0,,,
13/08/2019,14:26,0.0,24.0,,,
