Company,,Ecotheory lab,,Tested by,,
22/10/2019,04:04,31.3,31.4,,,
22/10/2019,04:05,31.3,31.4,,,
22/10/2019,04:06,31.3,31.4,,,
22/10/2019,04:07,31.3,31.4,,,
22/10/2019,04:08,31.3,31.4,,,
22/10/2019,04:09,31.3,31.4,,,
22/10/2019,04:10,31.3,31.4,,,
22/10/2019,04:11,0.0,31.4,,,
22/10/2019,04:12,31.3,31.4,,,
22/10/2019,04:13,0.0,31.4,,,
22/10/2019,04:14,31.3,31.4,,,
22/10/2019,04:15,31.3,31.4,,,
22/10/2019,04:16,31.3,31.5,,,
22/10/2019,04:17,31.3,31.5,,,
22/10/2019,04:18,31.3,31.5,,,
22/10/2019,04:19,0.0,31.5,,,
22/10/2019,04:20,31.5,31.5,,,
22/10/2019,04:21,0.0,31.5,,,
22/10/2019,04:22,31.5,31.5,,,
22/10/2019,04:23,31.5,31.5,,,
22/10/2019,04:24,31.5,31.5,,,
22/10/2019,04:25,31.5,31.5,,,
22/10/2019,04:26,31.5,31.5,,,
22/10/2019,04:27,0.0,31.5,,,
22/10/2019,04:28,31.5,31.5,,,
22/10/2019,04:29,31.5,31.5,,,
22/10/2019,04:30,31.5,31.5,,,
22/10/2019,04:31,31.5,31.5,,,
22/10/2019,04:32,31.5,31.5,,,
22/10/2019,04:33,31.5,31.5,,,
22/10/2019,04:34,31.5,31.5,,,
22/10/2019,04:35,0.0,31.5,,,
22/10/2019,04:36,31.5,31.6,,,
22/10/2019,04:37,31.5,31.6,,,
22/10/2019,04:38,31.5,31.6,,,
22/10/2019,04:39,31.5,31.6,,,
22/10/2019,04:40,31.6,31.6,,,
22/10/2019,04:41,31.6,31.6,,,
22/10/2019,04:42,31.6,31.6,,,
22/10/2019,04:43,0.0,31.6,,,
22/10/2019,04:44,31.6,31.6,,,
22/10/2019,04:45,0.0,31.6,,,
22/10/2019,04:46,31.6,31.6,,,
22/10/2019,04:47,31.6,31.6,,,
22/10/2019,04:48,31.6,31.6,,,
22/10/2019,04:49,31.6,31.6,,,
22/10/2019,04:50,31.6,31.6,,,
22/10/2019,04:51,31.6,31.6,,,
22/10/2019,04:52,0.0,31.6,,,
22/10/2019,04:53,31.6,31.6,,,
22/10/2019,04:54,0.0,31.6,,,
22/10/2019,04:55,31.6,31.7,,,
22/10/2019,04:56,31.6,31.7,,,
22/10/2019,04:57,31.6,31.7,,,
22/10/2019,04:58,31.6,31.7,,,
22/10/2019,04:59,0.0,31.7,,,
22/10/2019,05:00,0.0,31.7,,,
22/10/2019,05:01,31.7,31.7,,,
22/10/2019,05:02,31.7,31.7,,,
22/10/2019,05:03,31.7,31.7,,,
22/10/2019,05:04,31.7,31.7,,,
22/10/2019,05:05,31.7,31.7,,,
22/10/2019,05:06,31.7,31.7,,,
22/10/2019,05:07,0.0,31.7,,,
22/10/2019,05:08,0.0,31.7,,,
22/10/2019,05:09,31.7,31.7,,,
22/10/2019,05:10,0.0,31.7,,,
22/10/2019,05:11,31.7,31.7,,,
22/10/2019,05:12,31.7,31.7,,,
22/10/2019,05:13,31.7,31.7,,,
22/10/2019,05:14,31.7,31.7,,,
22/10/2019,05:15,0.0,31.7,,,
22/10/2019,05:16,31.7,31.7,,,
22/10/2019,05:17,31.7,31.7,,,
22/10/2019,05:18,31.7,31.7,,,
22/10/2019,05:19,31.7,31.7,,,
22/10/2019,05:20,31.7,31.7,,,
22/10/2019,05:21,31.7,31.7,,,
22/10/2019,05:22,31.7,31.7,,,
22/10/2019,05:23,0.0,31.7,,,
22/10/2019,05:24,0.0,31.7,,,
22/10/2019,05:25,31.7,31.8,,,
22/10/2019,05:26,0.0,31.8,,,
22/10/2019,05:27,31.7,31.8,,,
22/10/2019,05:28,31.7,31.8,,,
22/10/2019,05:29,31.7,31.8,,,
22/10/2019,05:30,31.7,31.8,,,
22/10/2019,05:31,0.0,31.8,,,
22/10/2019,05:32,0.0,31.8,,,
22/10/2019,05:33,31.7,31.8,,,
22/10/2019,05:34,31.7,31.8,,,
22/10/2019,05:35,31.7,31.8,,,
22/10/2019,05:36,31.7,31.8,,,
22/10/2019,05:37,31.7,31.8,,,
22/10/2019,05:38,31.7,31.8,,,
22/10/2019,05:39,31.7,31.8,,,
22/10/2019,05:40,31.7,31.8,,,
22/10/2019,05:41,31.7,31.8,,,
22/10/2019,05:42,31.7,31.8,,,
22/10/2019,05:43,31.7,31.8,,,
22/10/2019,05:44,31.7,31.8,,,
22/10/2019,05:45,31.7,31.8,,,
22/10/2019,05:46,31.7,31.8,,,
22/10/2019,05:47,31.7,31.8,,,
22/10/2019,05:48,0.0,31.8,,,
22/10/2019,05:49,31.7,31.8,,,
22/10/2019,05:50,0.0,31.8,,,
22/10/2019,05:51,31.7,31.8,,,
22/10/2019,05:52,31.7,31.8,,,
22/10/2019,05:53,31.7,31.8,,,
22/10/2019,05:54,31.7,31.8,,,
22/10/2019,05:55,31.7,31.9,,,
22/10/2019,05:56,31.7,31.8,,,
22/10/2019,05:57,31.7,31.8,,,
22/10/2019,05:58,0.0,31.8,,,
22/10/2019,05:59,31.7,31.8,,,
22/10/2019,06:00,31.7,31.8,,,
22/10/2019,06:01,31.7,31.8,,,
22/10/2019,06:02,31.8,31.8,,,
22/10/2019,06:03,31.8,31.7,,,
22/10/2019,06:04,0.0,31.7,,,
22/10/2019,06:05,31.8,31.7,,,
22/10/2019,06:06,0.0,31.7,,,
22/10/2019,06:07,31.8,31.7,,,
22/10/2019,06:08,31.8,31.7,,,
22/10/2019,06:09,31.8,31.7,,,
22/10/2019,06:10,31.8,31.7,,,
22/10/2019,06:11,31.8,31.6,,,
22/10/2019,06:12,31.8,31.6,,,
22/10/2019,06:13,31.8,31.6,,,
22/10/2019,06:14,31.8,31.6,,,
22/10/2019,06:15,31.8,31.6,,,
22/10/2019,06:16,31.8,31.6,,,
22/10/2019,06:17,31.8,31.6,,,
22/10/2019,06:18,31.7,31.5,,,
22/10/2019,06:19,31.7,31.5,,,
22/10/2019,06:20,0.0,31.5,,,
22/10/2019,06:21,31.7,31.5,,,
22/10/2019,06:22,31.7,31.5,,,
22/10/2019,06:23,31.7,31.5,,,
22/10/2019,06:24,31.7,31.5,,,
22/10/2019,06:25,31.7,31.5,,,
22/10/2019,06:26,0.0,31.4,,,
22/10/2019,06:27,31.7,31.4,,,
22/10/2019,06:28,0.0,31.4,,,
22/10/2019,06:29,31.6,31.4,,,
22/10/2019,06:30,0.0,31.4,,,
22/10/2019,06:31,0.0,31.4,,,
22/10/2019,06:32,31.6,31.4,,,
22/10/2019,06:33,31.6,31.3,,,
22/10/2019,06:34,31.5,31.3,,,
22/10/2019,06:35,31.5,31.3,,,
22/10/2019,06:36,0.0,31.3,,,
22/10/2019,06:37,31.5,31.3,,,
22/10/2019,06:38,31.5,31.3,,,
22/10/2019,06:39,31.5,31.3,,,
22/10/2019,06:40,31.3,31.3,,,
22/10/2019,06:41,31.3,31.2,,,
22/10/2019,06:42,31.3,31.2,,,
22/10/2019,06:43,31.3,31.2,,,
22/10/2019,06:44,0.0,31.2,,,
22/10/2019,06:45,31.2,31.2,,,
22/10/2019,06:46,0.0,31.2,,,
22/10/2019,06:47,31.2,31.2,,,
22/10/2019,06:48,31.2,31.1,,,
22/10/2019,06:49,31.2,31.1,,,
22/10/2019,06:50,31.2,31.1,,,
22/10/2019,06:51,31.2,31.1,,,
22/10/2019,06:52,31.2,31.1,,,
22/10/2019,06:53,31.2,31.1,,,
22/10/2019,06:54,0.0,31.1,,,
22/10/2019,06:55,31.2,31.1,,,
22/10/2019,06:56,31.2,31.0,,,
22/10/2019,06:57,31.1,31.0,,,
22/10/2019,06:58,31.1,30.9,,,
22/10/2019,06:59,31.1,30.9,,,
22/10/2019,07:00,0.0,30.8,,,
22/10/2019,07:01,0.0,30.8,,,
22/10/2019,07:02,0.0,30.8,,,
22/10/2019,07:03,31.0,30.7,,,
22/10/2019,07:04,31.0,30.7,,,
22/10/2019,07:05,30.8,30.6,,,
22/10/2019,07:06,30.8,30.6,,,
22/10/2019,07:07,30.8,30.6,,,
22/10/2019,07:08,30.7,30.5,,,
22/10/2019,07:09,30.7,30.5,,,
22/10/2019,07:10,0.0,30.4,,,
22/10/2019,07:11,30.6,30.4,,,
22/10/2019,07:12,30.6,30.3,,,
22/10/2019,07:13,30.5,30.3,,,
22/10/2019,07:14,30.5,30.3,,,
22/10/2019,07:15,30.3,30.2,,,
22/10/2019,07:16,30.3,30.2,,,
22/10/2019,07:17,0.0,30.1,,,
22/10/2019,07:18,0.0,30.1,,,
22/10/2019,07:19,30.2,30.1,,,
22/10/2019,07:20,30.2,30.0,,,
22/10/2019,07:21,30.2,30.0,,,
22/10/2019,07:22,30.1,29.9,,,
22/10/2019,07:23,30.1,29.9,,,
22/10/2019,07:24,30.1,29.8,,,
22/10/2019,07:25,0.0,29.8,,,
22/10/2019,07:26,0.0,29.8,,,
22/10/2019,07:27,29.8,29.7,,,
22/10/2019,07:28,29.7,29.7,,,
22/10/2019,07:29,29.7,29.6,,,
22/10/2019,07:30,29.7,29.6,,,
22/10/2019,07:31,29.7,29.6,,,
22/10/2019,07:32,29.7,29.5,,,
22/10/2019,07:33,0.0,29.5,,,
22/10/2019,07:34,0.0,29.4,,,
22/10/2019,07:35,29.5,29.4,,,
22/10/2019,07:36,29.5,29.3,,,
22/10/2019,07:37,29.3,29.3,,,
22/10/2019,07:38,29.3,29.3,,,
22/10/2019,07:39,29.3,29.2,,,
22/10/2019,07:40,29.2,29.2,,,
22/10/2019,07:41,0.0,29.1,,,
22/10/2019,07:42,0.0,29.1,,,
22/10/2019,07:43,0.0,29.1,,,
22/10/2019,07:44,29.2,29.0,,,
22/10/2019,07:45,29.1,29.0,,,
22/10/2019,07:46,29.1,28.9,,,
22/10/2019,07:47,29.0,28.9,,,
22/10/2019,07:48,29.0,28.8,,,
22/10/2019,07:49,0.0,28.8,,,
22/10/2019,07:50,0.0,28.8,,,
22/10/2019,07:51,28.7,28.7,,,
22/10/2019,07:52,28.7,28.7,,,
22/10/2019,07:53,0.0,28.6,,,
22/10/2019,07:54,28.7,28.6,,,
22/10/2019,07:55,28.6,28.6,,,
22/10/2019,07:56,28.6,28.6,,,
22/10/2019,07:57,0.0,28.6,,,
22/10/2019,07:58,28.5,28.6,,,
22/10/2019,07:59,28.5,28.7,,,
22/10/2019,08:00,28.3,28.7,,,
22/10/2019,08:01,28.5,28.7,,,
22/10/2019,08:02,28.5,28.8,,,
22/10/2019,08:03,28.5,28.8,,,
22/10/2019,08:04,28.6,28.8,,,
22/10/2019,08:05,0.0,28.8,,,
22/10/2019,08:06,28.5,28.9,,,
22/10/2019,08:07,0.0,28.9,,,
22/10/2019,08:08,28.6,28.9,,,
22/10/2019,08:09,28.7,29.0,,,
22/10/2019,08:10,28.7,29.0,,,
22/10/2019,08:11,28.7,29.0,,,
22/10/2019,08:12,28.7,29.1,,,
22/10/2019,08:13,0.0,29.1,,,
22/10/2019,08:14,0.0,29.1,,,
22/10/2019,08:15,0.0,29.1,,,
22/10/2019,08:16,28.7,29.2,,,
22/10/2019,08:17,28.7,29.2,,,
22/10/2019,08:18,28.8,29.2,,,
22/10/2019,08:19,28.8,29.3,,,
22/10/2019,08:20,29.0,29.3,,,
22/10/2019,08:21,29.1,29.3,,,
22/10/2019,08:22,0.0,29.3,,,
22/10/2019,08:23,29.2,29.4,,,
22/10/2019,08:24,29.2,29.4,,,
22/10/2019,08:25,29.2,29.4,,,
22/10/2019,08:26,29.2,29.5,,,
22/10/2019,08:27,29.2,29.5,,,
22/10/2019,08:28,29.2,29.5,,,
22/10/2019,08:29,0.0,29.6,,,
22/10/2019,08:30,0.0,29.6,,,
22/10/2019,08:31,29.5,29.6,,,
22/10/2019,08:32,29.5,29.6,,,
22/10/2019,08:33,29.5,29.7,,,
22/10/2019,08:34,29.6,29.7,,,
22/10/2019,08:35,29.6,29.7,,,
22/10/2019,08:36,29.6,29.8,,,
22/10/2019,08:37,0.0,29.8,,,
22/10/2019,08:38,0.0,29.8,,,
22/10/2019,08:39,29.7,29.8,,,
22/10/2019,08:40,29.7,29.9,,,
22/10/2019,08:41,29.7,29.9,,,
22/10/2019,08:42,29.7,29.9,,,
22/10/2019,08:43,29.7,30.0,,,
22/10/2019,08:44,29.8,30.0,,,
22/10/2019,08:45,0.0,30.0,,,
22/10/2019,08:46,0.0,30.1,,,
22/10/2019,08:47,0.0,30.1,,,
22/10/2019,08:48,30.0,30.1,,,
22/10/2019,08:49,30.0,30.1,,,
22/10/2019,08:50,30.0,30.2,,,
22/10/2019,08:51,30.1,30.2,,,
22/10/2019,08:52,30.2,30.2,,,
22/10/2019,08:53,0.0,30.3,,,
22/10/2019,08:54,30.2,30.3,,,
22/10/2019,08:55,0.0,30.3,,,
22/10/2019,08:56,30.2,30.4,,,
22/10/2019,08:57,30.2,30.3,,,
22/10/2019,08:58,30.2,30.3,,,
22/10/2019,08:59,30.2,30.3,,,
22/10/2019,09:00,30.3,30.3,,,
22/10/2019,09:01,0.0,30.3,,,
22/10/2019,09:02,0.0,30.3,,,
22/10/2019,09:03,0.0,30.3,,,
22/10/2019,09:04,30.3,30.3,,,
22/10/2019,09:05,30.3,30.3,,,
22/10/2019,09:06,30.3,30.3,,,
22/10/2019,09:07,30.3,30.2,,,
22/10/2019,09:08,30.3,30.2,,,
22/10/2019,09:09,30.3,30.2,,,
22/10/2019,09:10,0.0,30.2,,,
22/10/2019,09:11,30.3,30.2,,,
22/10/2019,09:12,30.2,30.2,,,
22/10/2019,09:13,30.2,30.2,,,
22/10/2019,09:14,30.2,30.2,,,
22/10/2019,09:15,30.2,30.2,,,
22/10/2019,09:16,30.2,30.2,,,
22/10/2019,09:17,30.2,30.1,,,
22/10/2019,09:18,30.2,30.1,,,
22/10/2019,09:19,30.2,30.1,,,
22/10/2019,09:20,30.2,30.1,,,
22/10/2019,09:21,0.0,30.1,,,
22/10/2019,09:22,30.2,30.1,,,
22/10/2019,09:23,30.2,30.1,,,
22/10/2019,09:24,30.2,30.1,,,
22/10/2019,09:25,30.2,30.1,,,
22/10/2019,09:26,0.0,30.1,,,
22/10/2019,09:27,30.2,30.0,,,
22/10/2019,09:28,30.1,30.0,,,
22/10/2019,09:29,0.0,30.0,,,
22/10/2019,09:30,30.1,30.0,,,
22/10/2019,09:31,30.1,30.0,,,
22/10/2019,09:32,30.1,30.0,,,
22/10/2019,09:33,30.1,30.0,,,
22/10/2019,09:34,0.0,30.0,,,
22/10/2019,09:35,30.1,30.0,,,
22/10/2019,09:36,30.0,30.0,,,
22/10/2019,09:37,30.0,29.9,,,
22/10/2019,09:38,30.0,29.9,,,
22/10/2019,09:39,30.0,29.9,,,
22/10/2019,09:40,30.0,29.9,,,
22/10/2019,09:41,30.0,29.9,,,
22/10/2019,09:42,0.0,29.9,,,
22/10/2019,09:43,30.0,29.9,,,
22/10/2019,09:44,29.8,29.9,,,
22/10/2019,09:45,29.8,29.9,,,
22/10/2019,09:46,29.8,29.9,,,
22/10/2019,09:47,29.8,29.8,,,
22/10/2019,09:48,29.8,29.8,,,
22/10/2019,09:49,29.8,29.8,,,
22/10/2019,09:50,0.0,29.8,,,
22/10/2019,09:51,29.8,29.8,,,
22/10/2019,09:52,29.8,29.8,,,
22/10/2019,09:53,29.7,29.8,,,
22/10/2019,09:54,29.7,29.8,,,
22/10/2019,09:55,0.0,29.8,,,
22/10/2019,09:56,29.7,29.8,,,
22/10/2019,09:57,29.7,29.7,,,
22/10/2019,09:58,0.0,29.7,,,
22/10/2019,09:59,0.0,29.7,,,
22/10/2019,10:00,29.7,29.6,,,
22/10/2019,10:01,29.7,29.6,,,
22/10/2019,10:02,29.7,29.6,,,
22/10/2019,10:03,29.7,29.6,,,
22/10/2019,10:04,29.7,29.5,,,
22/10/2019,10:05,29.6,29.5,,,
22/10/2019,10:06,0.0,29.5,,,
22/10/2019,10:07,0.0,29.5,,,
22/10/2019,10:08,29.5,29.4,,,
22/10/2019,10:09,29.5,29.4,,,
22/10/2019,10:10,29.5,29.4,,,
22/10/2019,10:11,29.5,29.3,,,
22/10/2019,10:12,29.3,29.3,,,
22/10/2019,10:13,29.3,29.3,,,
22/10/2019,10:14,0.0,29.3,,,
22/10/2019,10:15,0.0,29.2,,,
22/10/2019,10:16,29.2,29.2,,,
22/10/2019,10:17,29.2,29.2,,,
22/10/2019,10:18,29.2,29.2,,,
22/10/2019,10:19,29.2,29.1,,,
22/10/2019,10:20,29.2,29.1,,,
22/10/2019,10:21,29.1,29.1,,,
22/10/2019,10:22,0.0,29.0,,,
22/10/2019,10:23,0.0,29.0,,,
22/10/2019,10:24,29.1,29.0,,,
22/10/2019,10:25,29.1,29.0,,,
22/10/2019,10:26,29.0,28.9,,,
22/10/2019,10:27,29.0,28.9,,,
22/10/2019,10:28,28.8,28.9,,,
22/10/2019,10:29,28.8,28.9,,,
22/10/2019,10:30,28.8,28.8,,,
22/10/2019,10:31,28.8,28.8,,,
22/10/2019,10:32,28.7,28.8,,,
22/10/2019,10:33,28.7,28.7,,,
22/10/2019,10:34,28.7,28.7,,,
22/10/2019,10:35,28.7,28.7,,,
22/10/2019,10:36,28.7,28.7,,,
22/10/2019,10:37,28.7,28.6,,,
22/10/2019,10:38,28.7,28.6,,,
22/10/2019,10:39,0.0,28.6,,,
22/10/2019,10:40,28.5,28.6,,,
22/10/2019,10:41,28.6,28.5,,,
22/10/2019,10:42,28.5,28.5,,,
22/10/2019,10:43,28.3,28.5,,,
22/10/2019,10:44,28.3,28.4,,,
22/10/2019,10:45,28.3,28.4,,,
22/10/2019,10:46,0.0,28.4,,,
22/10/2019,10:47,0.0,28.4,,,
22/10/2019,10:48,28.3,28.3,,,
22/10/2019,10:49,28.3,28.3,,,
22/10/2019,10:50,28.3,28.3,,,
22/10/2019,10:51,28.2,28.3,,,
22/10/2019,10:52,28.2,28.2,,,
22/10/2019,10:53,28.2,28.2,,,
22/10/2019,10:54,28.2,28.2,,,
22/10/2019,10:55,28.2,28.2,,,
22/10/2019,10:56,28.2,28.1,,,
22/10/2019,10:57,28.2,28.1,,,
22/10/2019,10:58,28.2,28.0,,,
22/10/2019,10:59,28.1,28.0,,,
22/10/2019,11:00,28.1,28.0,,,
22/10/2019,11:01,28.0,27.9,,,
22/10/2019,11:02,28.0,27.9,,,
22/10/2019,11:03,0.0,27.8,,,
22/10/2019,11:04,27.8,27.8,,,
22/10/2019,11:05,27.8,27.8,,,
22/10/2019,11:06,27.7,27.7,,,
22/10/2019,11:07,27.7,27.7,,,
22/10/2019,11:08,27.7,27.7,,,
22/10/2019,11:09,27.7,27.6,,,
22/10/2019,11:10,27.7,27.6,,,
22/10/2019,11:11,27.6,27.5,,,
22/10/2019,11:12,27.6,27.5,,,
22/10/2019,11:13,27.5,27.5,,,
22/10/2019,11:14,27.5,27.4,,,
22/10/2019,11:15,27.5,27.4,,,
22/10/2019,11:16,27.3,27.3,,,
22/10/2019,11:17,27.3,27.3,,,
22/10/2019,11:18,27.3,27.3,,,
22/10/2019,11:19,0.0,27.2,,,
22/10/2019,11:20,27.2,27.2,,,
22/10/2019,11:21,27.2,27.2,,,
22/10/2019,11:22,27.2,27.1,,,
22/10/2019,11:23,27.2,27.1,,,
22/10/2019,11:24,27.1,27.0,,,
22/10/2019,11:25,27.1,27.0,,,
22/10/2019,11:26,27.1,27.0,,,
22/10/2019,11:27,0.0,26.9,,,
22/10/2019,11:28,26.8,26.9,,,
22/10/2019,11:29,26.8,26.8,,,
22/10/2019,11:30,26.8,26.8,,,
22/10/2019,11:31,26.7,26.8,,,
22/10/2019,11:32,26.7,26.7,,,
22/10/2019,11:33,26.7,26.7,,,
22/10/2019,11:34,0.0,26.7,,,
22/10/2019,11:35,0.0,26.6,,,
22/10/2019,11:36,26.7,26.6,,,
22/10/2019,11:37,26.6,26.5,,,
22/10/2019,11:38,26.6,26.5,,,
22/10/2019,11:39,26.5,26.5,,,
22/10/2019,11:40,26.5,26.4,,,
22/10/2019,11:41,26.5,26.4,,,
22/10/2019,11:42,0.0,26.3,,,
22/10/2019,11:43,0.0,26.3,,,
22/10/2019,11:44,26.3,26.3,,,
22/10/2019,11:45,26.2,26.2,,,
22/10/2019,11:46,26.2,26.2,,,
22/10/2019,11:47,26.2,26.2,,,
22/10/2019,11:48,26.2,26.1,,,
22/10/2019,11:49,26.2,26.1,,,
22/10/2019,11:50,26.1,26.0,,,
22/10/2019,11:51,0.0,26.0,,,
22/10/2019,11:52,26.0,26.0,,,
22/10/2019,11:53,26.0,25.9,,,
22/10/2019,11:54,25.8,25.9,,,
22/10/2019,11:55,25.8,25.9,,,
22/10/2019,11:56,25.8,25.9,,,
22/10/2019,11:57,25.8,25.9,,,
22/10/2019,11:58,25.7,25.9,,,
22/10/2019,11:59,0.0,25.9,,,
22/10/2019,12:00,25.7,25.9,,,
22/10/2019,12:01,25.7,25.9,,,
22/10/2019,12:02,25.7,25.9,,,
22/10/2019,12:03,25.7,25.9,,,
22/10/2019,12:04,25.7,25.9,,,
22/10/2019,12:05,25.7,25.9,,,
22/10/2019,12:06,25.7,25.9,,,
22/10/2019,12:07,0.0,25.9,,,
22/10/2019,12:08,25.7,25.9,,,
22/10/2019,12:09,25.7,25.9,,,
22/10/2019,12:10,25.7,25.9,,,
22/10/2019,12:11,25.7,25.9,,,
22/10/2019,12:12,25.7,25.9,,,
22/10/2019,12:13,25.7,25.9,,,
22/10/2019,12:14,25.7,25.9,,,
22/10/2019,12:15,0.0,25.9,,,
22/10/2019,12:16,25.7,25.9,,,
22/10/2019,12:17,25.7,25.9,,,
22/10/2019,12:18,25.7,25.9,,,
22/10/2019,12:19,25.7,25.9,,,
22/10/2019,12:20,25.7,25.9,,,
22/10/2019,12:21,25.7,25.9,,,
22/10/2019,12:22,0.0,25.9,,,
22/10/2019,12:23,0.0,25.9,,,
22/10/2019,12:24,25.7,25.9,,,
22/10/2019,12:25,25.7,25.9,,,
22/10/2019,12:26,25.7,25.9,,,
22/10/2019,12:27,25.7,25.9,,,
22/10/2019,12:28,25.7,25.9,,,
22/10/2019,12:29,25.7,25.9,,,
22/10/2019,12:30,25.7,25.9,,,
22/10/2019,12:31,25.7,25.9,,,
22/10/2019,12:32,25.7,25.9,,,
22/10/2019,12:33,25.7,25.9,,,
22/10/2019,12:34,25.7,25.9,,,
22/10/2019,12:35,25.7,25.9,,,
22/10/2019,12:36,25.7,25.9,,,
22/10/2019,12:37,25.7,25.9,,,
22/10/2019,12:38,25.7,25.9,,,
22/10/2019,12:39,25.7,25.9,,,
22/10/2019,12:40,0.0,25.9,,,
22/10/2019,12:41,25.7,25.9,,,
22/10/2019,12:42,25.7,25.9,,,
22/10/2019,12:43,25.7,25.9,,,
22/10/2019,12:44,25.7,25.9,,,
22/10/2019,12:45,25.7,25.9,,,
22/10/2019,12:46,25.7,25.9,,,
22/10/2019,12:47,25.7,25.9,,,
22/10/2019,12:48,25.7,25.9,,,
22/10/2019,12:49,25.7,25.9,,,
22/10/2019,12:50,25.7,25.9,,,
22/10/2019,12:51,25.7,25.9,,,
22/10/2019,12:52,25.7,25.9,,,
22/10/2019,12:53,25.7,25.9,,,
22/10/2019,12:54,25.7,25.9,,,
22/10/2019,12:55,25.7,26.0,,,
22/10/2019,12:56,0.0,25.9,,,
22/10/2019,12:57,25.7,25.9,,,
22/10/2019,12:58,25.8,25.9,,,
22/10/2019,12:59,25.8,25.8,,,
22/10/2019,13:00,25.8,25.8,,,
22/10/2019,13:01,25.8,25.8,,,
22/10/2019,13:02,25.8,25.7,,,
22/10/2019,13:03,25.8,25.7,,,
22/10/2019,13:04,0.0,25.7,,,
22/10/2019,13:05,25.7,25.7,,,
22/10/2019,13:06,25.7,25.6,,,
22/10/2019,13:07,25.7,25.6,,,
22/10/2019,13:08,25.7,25.6,,,
22/10/2019,13:09,25.7,25.5,,,
22/10/2019,13:10,25.7,25.5,,,
22/10/2019,13:11,25.6,25.5,,,
22/10/2019,13:12,0.0,25.4,,,
22/10/2019,13:13,25.6,25.4,,,
22/10/2019,13:14,25.5,25.4,,,
22/10/2019,13:15,25.5,25.4,,,
22/10/2019,13:16,25.5,25.3,,,
22/10/2019,13:17,25.5,25.3,,,
22/10/2019,13:18,25.3,25.3,,,
22/10/2019,13:19,25.3,25.2,,,
22/10/2019,13:20,25.2,25.2,,,
22/10/2019,13:21,25.2,25.2,,,
22/10/2019,13:22,25.2,25.2,,,
22/10/2019,13:23,25.2,25.1,,,
22/10/2019,13:24,25.2,25.1,,,
22/10/2019,13:25,25.2,25.1,,,
22/10/2019,13:26,25.1,25.0,,,
22/10/2019,13:27,25.1,25.0,,,
22/10/2019,13:28,0.0,25.0,,,
22/10/2019,13:29,25.0,24.9,,,
22/10/2019,13:30,25.0,24.9,,,
22/10/2019,13:31,0.0,24.9,,,
22/10/2019,13:32,24.8,24.9,,,
22/10/2019,13:33,24.8,24.8,,,
22/10/2019,13:34,24.7,24.8,,,
22/10/2019,13:35,24.7,24.8,,,
22/10/2019,13:36,0.0,24.7,,,
22/10/2019,13:37,24.7,24.7,,,
22/10/2019,13:38,24.7,24.7,,,
22/10/2019,13:39,0.0,24.7,,,
22/10/2019,13:40,24.7,24.6,,,
22/10/2019,13:41,24.6,24.6,,,
22/10/2019,13:42,24.6,24.6,,,
22/10/2019,13:43,24.6,24.5,,,
22/10/2019,13:44,0.0,24.5,,,
22/10/2019,13:45,24.5,24.5,,,
22/10/2019,13:46,24.5,24.4,,,
22/10/2019,13:47,24.5,24.4,,,
22/10/2019,13:48,24.3,24.4,,,
22/10/2019,13:49,24.3,24.4,,,
22/10/2019,13:50,24.3,24.3,,,
22/10/2019,13:51,24.2,24.3,,,
22/10/2019,13:52,24.2,24.3,,,
22/10/2019,13:53,24.2,24.2,,,
22/10/2019,13:54,24.2,24.2,,,
22/10/2019,13:55,0.0,24.2,,,
22/10/2019,13:56,24.2,24.2,,,
22/10/2019,13:57,24.2,24.1,,,
22/10/2019,13:58,24.2,24.1,,,
22/10/2019,13:59,24.1,24.1,,,
22/10/2019,14:00,24.1,24.1,,,
22/10/2019,14:01,24.1,24.1,,,
22/10/2019,14:02,24.1,24.1,,,
22/10/2019,14:03,24.1,24.1,,,
22/10/2019,14:04,24.1,24.0,,,
22/10/2019,14:05,24.0,24.0,,,
22/10/2019,14:06,24.0,24.0,,,
22/10/2019,14:07,0.0,24.0,,,
22/10/2019,14:08,24.0,24.0,,,
22/10/2019,14:09,23.8,24.0,,,
22/10/2019,14:10,23.8,24.0,,,
22/10/2019,14:11,0.0,23.9,,,
22/10/2019,14:12,23.8,23.9,,,
22/10/2019,14:13,23.8,23.9,,,
22/10/2019,14:14,23.7,23.9,,,
22/10/2019,14:15,0.0,23.9,,,
22/10/2019,14:16,0.0,23.9,,,
22/10/2019,14:17,0.0,23.9,,,
22/10/2019,14:18,23.7,23.9,,,
22/10/2019,14:19,23.7,23.8,,,
22/10/2019,14:20,23.7,23.8,,,
22/10/2019,14:21,23.7,23.8,,,
22/10/2019,14:22,23.7,23.8,,,
22/10/2019,14:23,0.0,23.8,,,
22/10/2019,14:24,0.0,23.8,,,
22/10/2019,14:25,0.0,23.8,,,
22/10/2019,14:26,23.7,23.7,,,
22/10/2019,14:27,23.7,23.7,,,
22/10/2019,14:28,23.6,23.7,,,
22/10/2019,14:29,23.6,23.7,,,
22/10/2019,14:30,0.0,23.7,,,
22/10/2019,14:31,23.6,23.7,,,
22/10/2019,14:32,0.0,23.7,,,
22/10/2019,14:33,23.6,23.6,,,
22/10/2019,14:34,23.6,23.6,,,
22/10/2019,14:35,23.6,23.6,,,
22/10/2019,14:36,23.6,23.6,,,
22/10/2019,14:37,23.6,23.6,,,
22/10/2019,14:38,23.6,23.6,,,
