Company,,Ecotheory lab,,Tested by,,
17/12/2019,12:22,27.7,27.7,,,
17/12/2019,12:23,0.0,27.6,,,
17/12/2019,12:24,0.0,27.6,,,
17/12/2019,12:25,0.0,27.6,,,
17/12/2019,12:26,27.6,27.6,,,
17/12/2019,12:27,27.6,27.6,,,
17/12/2019,12:28,27.6,27.6,,,
17/12/2019,12:29,27.6,27.6,,,
17/12/2019,12:30,27.6,27.6,,,
17/12/2019,12:31,0.0,27.6,,,
17/12/2019,12:32,0.0,27.6,,,
17/12/2019,12:33,0.0,27.6,,,
17/12/2019,12:34,27.6,27.6,,,
17/12/2019,12:35,27.6,27.6,,,
17/12/2019,12:36,27.6,27.6,,,
17/12/2019,12:37,27.6,27.6,,,
17/12/2019,12:38,27.6,27.6,,,
17/12/2019,12:39,0.0,27.6,,,
17/12/2019,12:40,0.0,27.6,,,
17/12/2019,12:41,0.0,27.6,,,
17/12/2019,12:42,27.6,27.6,,,
17/12/2019,12:43,27.6,27.6,,,
17/12/2019,12:44,27.6,27.6,,,
17/12/2019,12:45,27.6,27.6,,,
17/12/2019,12:46,27.6,27.6,,,
17/12/2019,12:47,0.0,27.6,,,
17/12/2019,12:48,0.0,27.6,,,
17/12/2019,12:49,0.0,27.6,,,
17/12/2019,12:50,27.6,27.6,,,
17/12/2019,12:51,27.6,27.5,,,
17/12/2019,12:52,27.6,27.5,,,
17/12/2019,12:53,27.6,27.5,,,
17/12/2019,12:54,27.6,27.5,,,
17/12/2019,12:55,0.0,27.5,,,
17/12/2019,12:56,0.0,27.5,,,
17/12/2019,12:57,0.0,27.5,,,
17/12/2019,12:58,27.5,27.5,,,
17/12/2019,12:59,27.5,27.5,,,
17/12/2019,13:00,27.5,27.5,,,
17/12/2019,13:01,27.5,27.5,,,
17/12/2019,13:02,27.5,27.5,,,
17/12/2019,13:03,0.0,27.5,,,
17/12/2019,13:04,0.0,27.5,,,
17/12/2019,13:05,0.0,27.5,,,
17/12/2019,13:06,27.5,27.4,,,
17/12/2019,13:07,27.5,27.4,,,
17/12/2019,13:08,27.5,27.4,,,
17/12/2019,13:09,27.5,27.4,,,
17/12/2019,13:10,27.5,27.4,,,
17/12/2019,13:11,0.0,27.4,,,
17/12/2019,13:12,27.5,27.4,,,
17/12/2019,13:13,27.3,27.4,,,
17/12/2019,13:14,0.0,27.4,,,
17/12/2019,13:15,27.3,27.4,,,
17/12/2019,13:16,27.3,27.4,,,
17/12/2019,13:17,27.3,27.4,,,
17/12/2019,13:18,27.3,27.4,,,
17/12/2019,13:19,0.0,27.4,,,
17/12/2019,13:20,0.0,27.4,,,
17/12/2019,13:21,27.3,27.3,,,
17/12/2019,13:22,0.0,27.3,,,
17/12/2019,13:23,27.3,27.3,,,
17/12/2019,13:24,27.3,27.3,,,
17/12/2019,13:25,27.3,27.3,,,
17/12/2019,13:26,27.2,27.3,,,
17/12/2019,13:27,0.0,27.3,,,
17/12/2019,13:28,0.0,27.3,,,
17/12/2019,13:29,27.2,27.3,,,
17/12/2019,13:30,0.0,27.3,,,
17/12/2019,13:31,27.2,27.3,,,
17/12/2019,13:32,27.2,27.3,,,
17/12/2019,13:33,27.2,27.3,,,
17/12/2019,13:34,27.2,27.3,,,
17/12/2019,13:35,0.0,27.3,,,
17/12/2019,13:36,0.0,27.2,,,
17/12/2019,13:37,0.0,27.2,,,
17/12/2019,13:38,0.0,27.2,,,
17/12/2019,13:39,27.2,27.2,,,
17/12/2019,13:40,27.2,27.2,,,
17/12/2019,13:41,27.2,27.2,,,
17/12/2019,13:42,27.2,27.2,,,
17/12/2019,13:43,0.0,27.2,,,
17/12/2019,13:44,0.0,27.2,,,
17/12/2019,13:45,0.0,27.2,,,
17/12/2019,13:46,0.0,27.2,,,
17/12/2019,13:47,27.2,27.2,,,
17/12/2019,13:48,27.2,27.2,,,
17/12/2019,13:49,27.2,27.2,,,
17/12/2019,13:50,27.2,27.2,,,
17/12/2019,13:51,0.0,27.1,,,
17/12/2019,13:52,0.0,27.1,,,
17/12/2019,13:53,0.0,27.1,,,
17/12/2019,13:54,0.0,27.1,,,
17/12/2019,13:55,27.2,27.1,,,
17/12/2019,13:56,27.2,27.1,,,
17/12/2019,13:57,27.2,27.1,,,
17/12/2019,13:58,27.1,27.1,,,
17/12/2019,13:59,0.0,27.1,,,
17/12/2019,14:00,0.0,27.1,,,
17/12/2019,14:01,0.0,27.1,,,
17/12/2019,14:02,0.0,27.1,,,
17/12/2019,14:03,27.1,27.1,,,
17/12/2019,14:04,27.1,27.1,,,
17/12/2019,14:05,27.1,27.1,,,
17/12/2019,14:06,27.1,27.1,,,
17/12/2019,14:07,27.1,27.1,,,
17/12/2019,14:08,0.0,27.1,,,
17/12/2019,14:09,0.0,27.1,,,
17/12/2019,14:10,0.0,27.1,,,
17/12/2019,14:11,27.1,27.0,,,
17/12/2019,14:12,27.1,27.0,,,
17/12/2019,14:13,27.1,27.0,,,
17/12/2019,14:14,27.1,27.0,,,
17/12/2019,14:15,27.1,27.0,,,
17/12/2019,14:16,27.0,27.0,,,
17/12/2019,14:17,0.0,27.0,,,
17/12/2019,14:18,0.0,27.0,,,
17/12/2019,14:19,27.0,27.0,,,
17/12/2019,14:20,27.0,27.0,,,
17/12/2019,14:21,27.0,27.0,,,
17/12/2019,14:22,27.0,27.0,,,
17/12/2019,14:23,27.0,27.0,,,
17/12/2019,14:24,0.0,27.0,,,
17/12/2019,14:25,0.0,27.0,,,
17/12/2019,14:26,0.0,27.0,,,
17/12/2019,14:27,27.0,27.0,,,
17/12/2019,14:28,27.0,27.0,,,
17/12/2019,14:29,27.0,27.0,,,
17/12/2019,14:30,27.0,27.0,,,
17/12/2019,14:31,0.0,26.9,,,
17/12/2019,14:32,0.0,26.9,,,
17/12/2019,14:33,0.0,26.9,,,
17/12/2019,14:34,0.0,26.9,,,
17/12/2019,14:35,26.8,26.9,,,
17/12/2019,14:36,26.8,26.9,,,
17/12/2019,14:37,26.8,26.9,,,
17/12/2019,14:38,26.8,26.9,,,
17/12/2019,14:39,26.8,26.9,,,
17/12/2019,14:40,0.0,26.9,,,
17/12/2019,14:41,0.0,26.9,,,
17/12/2019,14:42,0.0,26.9,,,
17/12/2019,14:43,26.8,26.9,,,
17/12/2019,14:44,26.8,26.9,,,
17/12/2019,14:45,26.8,26.9,,,
17/12/2019,14:46,26.8,26.9,,,
17/12/2019,14:47,0.0,26.9,,,
17/12/2019,14:48,0.0,26.9,,,
17/12/2019,14:49,26.8,26.9,,,
17/12/2019,14:50,26.8,26.9,,,
17/12/2019,14:51,26.8,26.9,,,
17/12/2019,14:52,26.8,26.9,,,
17/12/2019,14:53,26.8,26.9,,,
17/12/2019,14:54,26.8,26.9,,,
17/12/2019,14:55,26.8,26.9,,,
17/12/2019,14:56,0.0,26.9,,,
17/12/2019,14:57,0.0,26.9,,,
17/12/2019,14:58,0.0,26.9,,,
17/12/2019,14:59,26.8,26.9,,,
17/12/2019,15:00,26.8,26.9,,,
17/12/2019,15:01,26.8,26.9,,,
17/12/2019,15:02,26.8,26.9,,,
17/12/2019,15:03,26.8,26.9,,,
17/12/2019,15:04,0.0,26.9,,,
17/12/2019,15:05,0.0,26.9,,,
17/12/2019,15:06,26.8,26.9,,,
17/12/2019,15:07,26.8,26.9,,,
17/12/2019,15:08,26.8,26.9,,,
17/12/2019,15:09,26.8,26.9,,,
17/12/2019,15:10,26.8,26.9,,,
17/12/2019,15:11,26.8,26.9,,,
17/12/2019,15:12,0.0,26.9,,,
17/12/2019,15:13,0.0,26.9,,,
17/12/2019,15:14,0.0,26.9,,,
17/12/2019,15:15,26.8,26.9,,,
17/12/2019,15:16,26.8,26.9,,,
17/12/2019,15:17,26.8,26.9,,,
17/12/2019,15:18,26.8,26.9,,,
17/12/2019,15:19,26.8,26.9,,,
17/12/2019,15:20,0.0,27.0,,,
17/12/2019,15:21,26.8,27.0,,,
17/12/2019,15:22,26.8,27.0,,,
17/12/2019,15:23,26.8,27.0,,,
17/12/2019,15:24,26.8,27.0,,,
17/12/2019,15:25,26.8,27.0,,,
17/12/2019,15:26,26.8,27.0,,,
17/12/2019,15:27,26.8,27.0,,,
17/12/2019,15:28,0.0,27.0,,,
17/12/2019,15:29,0.0,27.0,,,
17/12/2019,15:30,0.0,27.0,,,
17/12/2019,15:31,27.0,27.0,,,
17/12/2019,15:32,27.0,27.0,,,
17/12/2019,15:33,27.0,27.0,,,
17/12/2019,15:34,27.0,27.0,,,
17/12/2019,15:35,27.0,27.0,,,
17/12/2019,15:36,0.0,27.0,,,
17/12/2019,15:37,0.0,27.0,,,
17/12/2019,15:38,0.0,27.0,,,
17/12/2019,15:39,27.0,27.0,,,
17/12/2019,15:40,27.0,27.0,,,
17/12/2019,15:41,27.0,27.0,,,
17/12/2019,15:42,27.0,27.0,,,
17/12/2019,15:43,27.0,27.0,,,
17/12/2019,15:44,27.0,27.0,,,
17/12/2019,15:45,0.0,27.0,,,
17/12/2019,15:46,0.0,27.0,,,
17/12/2019,15:47,0.0,27.0,,,
17/12/2019,15:48,27.0,27.0,,,
17/12/2019,15:49,27.0,27.0,,,
17/12/2019,15:50,27.0,27.1,,,
17/12/2019,15:51,27.0,27.0,,,
17/12/2019,15:52,0.0,27.0,,,
17/12/2019,15:53,0.0,27.0,,,
17/12/2019,15:54,0.0,27.0,,,
17/12/2019,15:55,0.0,27.0,,,
17/12/2019,15:56,27.0,27.0,,,
17/12/2019,15:57,27.0,27.0,,,
17/12/2019,15:58,27.0,27.0,,,
17/12/2019,15:59,27.0,27.0,,,
17/12/2019,16:00,0.0,27.0,,,
17/12/2019,16:01,0.0,27.0,,,
17/12/2019,16:02,0.0,27.0,,,
17/12/2019,16:03,0.0,27.0,,,
17/12/2019,16:04,27.0,27.0,,,
17/12/2019,16:05,27.0,27.0,,,
17/12/2019,16:06,27.0,26.9,,,
17/12/2019,16:07,27.0,26.9,,,
17/12/2019,16:08,0.0,26.9,,,
17/12/2019,16:09,0.0,26.9,,,
17/12/2019,16:10,0.0,26.9,,,
17/12/2019,16:11,27.0,26.9,,,
17/12/2019,16:12,27.0,26.9,,,
17/12/2019,16:13,27.0,26.9,,,
17/12/2019,16:14,27.0,26.9,,,
17/12/2019,16:15,27.0,26.9,,,
17/12/2019,16:16,26.8,26.9,,,
17/12/2019,16:17,0.0,26.9,,,
17/12/2019,16:18,0.0,26.9,,,
17/12/2019,16:19,0.0,26.9,,,
17/12/2019,16:20,26.8,26.9,,,
17/12/2019,16:21,26.8,26.9,,,
17/12/2019,16:22,26.8,26.8,,,
17/12/2019,16:23,26.8,26.8,,,
17/12/2019,16:24,26.8,26.8,,,
17/12/2019,16:25,0.0,26.8,,,
17/12/2019,16:26,0.0,26.8,,,
17/12/2019,16:27,0.0,26.8,,,
17/12/2019,16:28,26.7,26.8,,,
17/12/2019,16:29,26.7,26.8,,,
17/12/2019,16:30,26.7,26.8,,,
17/12/2019,16:31,26.7,26.8,,,
17/12/2019,16:32,26.7,26.8,,,
17/12/2019,16:33,0.0,26.8,,,
17/12/2019,16:34,26.7,26.8,,,
17/12/2019,16:35,26.7,26.8,,,
17/12/2019,16:36,26.7,26.8,,,
17/12/2019,16:37,26.7,26.7,,,
17/12/2019,16:38,26.7,26.7,,,
17/12/2019,16:39,26.7,26.7,,,
17/12/2019,16:40,26.7,26.7,,,
17/12/2019,16:41,0.0,26.7,,,
17/12/2019,16:42,0.0,26.7,,,
17/12/2019,16:43,0.0,26.7,,,
17/12/2019,16:44,26.7,26.7,,,
17/12/2019,16:45,26.7,26.7,,,
17/12/2019,16:46,26.7,26.7,,,
17/12/2019,16:47,26.7,26.7,,,
17/12/2019,16:48,26.7,26.7,,,
17/12/2019,16:49,26.7,26.7,,,
17/12/2019,16:50,0.0,26.7,,,
17/12/2019,16:51,0.0,26.7,,,
17/12/2019,16:52,26.7,26.7,,,
17/12/2019,16:53,26.7,26.6,,,
17/12/2019,16:54,26.7,26.6,,,
17/12/2019,16:55,26.7,26.6,,,
17/12/2019,16:56,26.7,26.6,,,
17/12/2019,16:57,0.0,26.6,,,
17/12/2019,16:58,0.0,26.6,,,
17/12/2019,16:59,0.0,26.6,,,
17/12/2019,17:00,26.6,26.6,,,
17/12/2019,17:01,26.6,26.6,,,
17/12/2019,17:02,26.6,26.6,,,
17/12/2019,17:03,26.6,26.6,,,
17/12/2019,17:04,26.6,26.6,,,
17/12/2019,17:05,0.0,26.6,,,
17/12/2019,17:06,26.6,26.6,,,
17/12/2019,17:07,26.6,26.6,,,
17/12/2019,17:08,26.6,26.6,,,
17/12/2019,17:09,26.6,26.6,,,
17/12/2019,17:10,26.6,26.6,,,
17/12/2019,17:11,26.6,26.6,,,
17/12/2019,17:12,26.6,26.6,,,
17/12/2019,17:13,0.0,26.6,,,
17/12/2019,17:14,0.0,26.6,,,
17/12/2019,17:15,0.0,26.6,,,
17/12/2019,17:16,26.6,26.6,,,
17/12/2019,17:17,26.6,26.6,,,
17/12/2019,17:18,26.6,26.6,,,
17/12/2019,17:19,26.6,26.6,,,
17/12/2019,17:20,26.6,26.6,,,
17/12/2019,17:21,0.0,26.6,,,
17/12/2019,17:22,0.0,26.6,,,
17/12/2019,17:23,0.0,26.6,,,
17/12/2019,17:24,26.6,26.6,,,
17/12/2019,17:25,26.6,26.6,,,
17/12/2019,17:26,26.6,26.6,,,
17/12/2019,17:27,26.6,26.6,,,
17/12/2019,17:28,26.6,26.6,,,
17/12/2019,17:29,0.0,26.6,,,
17/12/2019,17:30,0.0,26.6,,,
17/12/2019,17:31,0.0,26.6,,,
17/12/2019,17:32,26.6,26.6,,,
17/12/2019,17:33,26.6,26.6,,,
17/12/2019,17:34,26.6,26.6,,,
17/12/2019,17:35,26.6,26.6,,,
17/12/2019,17:36,26.6,26.6,,,
17/12/2019,17:37,0.0,26.6,,,
17/12/2019,17:38,0.0,26.6,,,
17/12/2019,17:39,0.0,26.6,,,
17/12/2019,17:40,26.6,26.6,,,
17/12/2019,17:41,26.6,26.6,,,
17/12/2019,17:42,26.6,26.6,,,
17/12/2019,17:43,26.6,26.6,,,
17/12/2019,17:44,26.6,26.6,,,
17/12/2019,17:45,0.0,26.6,,,
17/12/2019,17:46,0.0,26.6,,,
17/12/2019,17:47,0.0,26.6,,,
17/12/2019,17:48,26.6,26.6,,,
17/12/2019,17:49,26.6,26.6,,,
17/12/2019,17:50,26.6,26.6,,,
17/12/2019,17:51,26.6,26.5,,,
17/12/2019,17:52,26.6,26.5,,,
17/12/2019,17:53,0.0,26.5,,,
17/12/2019,17:54,0.0,26.5,,,
17/12/2019,17:55,0.0,26.5,,,
17/12/2019,17:56,0.0,26.5,,,
17/12/2019,17:57,26.5,26.5,,,
17/12/2019,17:58,26.5,26.5,,,
17/12/2019,17:59,26.5,26.5,,,
17/12/2019,18:00,26.5,26.5,,,
17/12/2019,18:01,0.0,26.5,,,
17/12/2019,18:02,0.0,26.5,,,
17/12/2019,18:03,0.0,26.5,,,
17/12/2019,18:04,26.5,26.5,,,
17/12/2019,18:05,26.5,26.5,,,
17/12/2019,18:06,0.0,26.5,,,
17/12/2019,18:07,26.5,26.5,,,
17/12/2019,18:08,26.5,26.5,,,
17/12/2019,18:09,0.0,26.5,,,
17/12/2019,18:10,0.0,26.5,,,
17/12/2019,18:11,0.0,26.5,,,
17/12/2019,18:12,0.0,26.5,,,
17/12/2019,18:13,26.5,26.5,,,
17/12/2019,18:14,26.5,26.5,,,
17/12/2019,18:15,26.5,26.5,,,
17/12/2019,18:16,26.5,26.5,,,
17/12/2019,18:17,0.0,26.5,,,
17/12/2019,18:18,0.0,26.5,,,
17/12/2019,18:19,0.0,26.5,,,
17/12/2019,18:20,0.0,26.5,,,
17/12/2019,18:21,26.5,26.5,,,
17/12/2019,18:22,26.5,26.4,,,
17/12/2019,18:23,26.5,26.4,,,
17/12/2019,18:24,26.5,26.4,,,
17/12/2019,18:25,26.5,26.4,,,
17/12/2019,18:26,0.0,26.4,,,
17/12/2019,18:27,0.0,26.4,,,
17/12/2019,18:28,0.0,26.4,,,
17/12/2019,18:29,26.3,26.4,,,
17/12/2019,18:30,26.3,26.4,,,
17/12/2019,18:31,26.3,26.4,,,
17/12/2019,18:32,26.3,26.4,,,
17/12/2019,18:33,26.3,26.4,,,
17/12/2019,18:34,0.0,26.4,,,
17/12/2019,18:35,26.3,26.4,,,
17/12/2019,18:36,26.3,26.4,,,
17/12/2019,18:37,26.3,26.4,,,
17/12/2019,18:38,26.3,26.4,,,
17/12/2019,18:39,26.3,26.4,,,
17/12/2019,18:40,26.3,26.4,,,
17/12/2019,18:41,26.3,26.4,,,
17/12/2019,18:42,0.0,26.4,,,
17/12/2019,18:43,0.0,26.4,,,
17/12/2019,18:44,0.0,26.4,,,
17/12/2019,18:45,26.3,26.4,,,
17/12/2019,18:46,26.3,26.4,,,
17/12/2019,18:47,26.3,26.4,,,
17/12/2019,18:48,26.3,26.4,,,
17/12/2019,18:49,26.3,26.4,,,
17/12/2019,18:50,0.0,26.4,,,
17/12/2019,18:51,0.0,26.4,,,
17/12/2019,18:52,0.0,26.4,,,
17/12/2019,18:53,26.3,26.4,,,
17/12/2019,18:54,26.3,26.4,,,
17/12/2019,18:55,26.3,26.4,,,
17/12/2019,18:56,26.3,26.4,,,
17/12/2019,18:57,26.3,26.4,,,
17/12/2019,18:58,0.0,26.4,,,
17/12/2019,18:59,0.0,26.4,,,
17/12/2019,19:00,0.0,26.4,,,
17/12/2019,19:01,0.0,26.4,,,
17/12/2019,19:02,26.3,26.4,,,
17/12/2019,19:03,26.3,26.4,,,
17/12/2019,19:04,26.3,26.4,,,
17/12/2019,19:05,26.3,26.4,,,
17/12/2019,19:06,26.3,26.4,,,
17/12/2019,19:07,26.3,26.4,,,
17/12/2019,19:08,0.0,26.4,,,
17/12/2019,19:09,0.0,26.4,,,
17/12/2019,19:10,26.3,26.4,,,
17/12/2019,19:11,26.3,26.4,,,
17/12/2019,19:12,26.3,26.4,,,
17/12/2019,19:13,26.3,26.4,,,
17/12/2019,19:14,0.0,26.4,,,
17/12/2019,19:15,0.0,26.4,,,
17/12/2019,19:16,0.0,26.4,,,
17/12/2019,19:17,0.0,26.4,,,
17/12/2019,19:18,26.3,26.4,,,
17/12/2019,19:19,26.3,26.4,,,
17/12/2019,19:20,26.3,26.4,,,
17/12/2019,19:21,26.3,26.4,,,
17/12/2019,19:22,0.0,26.5,,,
17/12/2019,19:23,0.0,26.5,,,
17/12/2019,19:24,0.0,26.5,,,
17/12/2019,19:25,0.0,26.5,,,
17/12/2019,19:26,26.5,26.5,,,
17/12/2019,19:27,26.5,26.5,,,
17/12/2019,19:28,26.5,26.5,,,
17/12/2019,19:29,26.5,26.5,,,
17/12/2019,19:30,0.0,26.5,,,
17/12/2019,19:31,0.0,26.5,,,
17/12/2019,19:32,0.0,26.5,,,
17/12/2019,19:33,0.0,26.5,,,
17/12/2019,19:34,26.5,26.5,,,
17/12/2019,19:35,26.5,26.5,,,
17/12/2019,19:36,26.5,26.5,,,
17/12/2019,19:37,26.5,26.5,,,
17/12/2019,19:38,26.5,26.5,,,
17/12/2019,19:39,0.0,26.5,,,
17/12/2019,19:40,0.0,26.5,,,
17/12/2019,19:41,0.0,26.5,,,
17/12/2019,19:42,26.5,26.5,,,
17/12/2019,19:43,26.5,26.5,,,
17/12/2019,19:44,26.5,26.5,,,
17/12/2019,19:45,26.5,26.5,,,
17/12/2019,19:46,26.5,26.5,,,
17/12/2019,19:47,0.0,26.5,,,
17/12/2019,19:48,26.5,26.5,,,
17/12/2019,19:49,0.0,26.5,,,
17/12/2019,19:50,26.5,26.6,,,
17/12/2019,19:51,26.5,26.5,,,
17/12/2019,19:52,26.5,26.5,,,
17/12/2019,19:53,26.5,26.5,,,
17/12/2019,19:54,26.5,26.5,,,
17/12/2019,19:55,26.5,26.5,,,
17/12/2019,19:56,0.0,26.5,,,
17/12/2019,19:57,26.5,26.5,,,
17/12/2019,19:58,26.5,26.5,,,
17/12/2019,19:59,26.5,26.5,,,
17/12/2019,20:00,26.5,26.5,,,
17/12/2019,20:01,26.5,26.4,,,
17/12/2019,20:02,26.5,26.4,,,
17/12/2019,20:03,0.0,26.4,,,
17/12/2019,20:04,0.0,26.4,,,
17/12/2019,20:05,0.0,26.4,,,
17/12/2019,20:06,26.5,26.4,,,
17/12/2019,20:07,26.3,26.4,,,
17/12/2019,20:08,26.3,26.4,,,
17/12/2019,20:09,26.3,26.4,,,
17/12/2019,20:10,26.3,26.4,,,
17/12/2019,20:11,0.0,26.3,,,
17/12/2019,20:12,0.0,26.3,,,
17/12/2019,20:13,0.0,26.3,,,
17/12/2019,20:14,0.0,26.3,,,
17/12/2019,20:15,26.3,26.3,,,
17/12/2019,20:16,26.3,26.3,,,
17/12/2019,20:17,26.3,26.3,,,
17/12/2019,20:18,26.2,26.3,,,
17/12/2019,20:19,0.0,26.3,,,
17/12/2019,20:20,0.0,26.3,,,
17/12/2019,20:21,26.2,26.2,,,
17/12/2019,20:22,26.2,26.2,,,
17/12/2019,20:23,26.2,26.2,,,
17/12/2019,20:24,26.2,26.2,,,
17/12/2019,20:25,26.2,26.2,,,
17/12/2019,20:26,26.2,26.2,,,
17/12/2019,20:27,26.2,26.2,,,
17/12/2019,20:28,0.0,26.2,,,
17/12/2019,20:29,0.0,26.2,,,
17/12/2019,20:30,26.2,26.2,,,
17/12/2019,20:31,26.2,26.1,,,
17/12/2019,20:32,26.2,26.1,,,
17/12/2019,20:33,26.2,26.1,,,
17/12/2019,20:34,26.2,26.1,,,
17/12/2019,20:35,0.0,26.1,,,
17/12/2019,20:36,0.0,26.1,,,
17/12/2019,20:37,0.0,26.1,,,
17/12/2019,20:38,26.1,26.1,,,
17/12/2019,20:39,26.1,26.1,,,
17/12/2019,20:40,26.1,26.1,,,
17/12/2019,20:41,26.1,26.0,,,
17/12/2019,20:42,26.1,26.0,,,
17/12/2019,20:43,0.0,26.0,,,
17/12/2019,20:44,0.0,26.0,,,
17/12/2019,20:45,0.0,26.0,,,
17/12/2019,20:46,0.0,26.0,,,
17/12/2019,20:47,26.0,26.0,,,
17/12/2019,20:48,26.0,26.0,,,
17/12/2019,20:49,25.8,26.0,,,
17/12/2019,20:50,25.8,26.0,,,
17/12/2019,20:51,0.0,25.9,,,
17/12/2019,20:52,0.0,25.9,,,
17/12/2019,20:53,0.0,25.9,,,
17/12/2019,20:54,25.7,25.9,,,
17/12/2019,20:55,25.7,25.9,,,
17/12/2019,20:56,25.6,25.9,,,
17/12/2019,20:57,25.6,25.9,,,
17/12/2019,20:58,25.6,25.9,,,
17/12/2019,20:59,0.0,25.9,,,
17/12/2019,21:00,0.0,25.9,,,
17/12/2019,21:01,0.0,25.9,,,
17/12/2019,21:02,0.0,25.9,,,
17/12/2019,21:03,25.6,25.8,,,
17/12/2019,21:04,25.6,25.8,,,
17/12/2019,21:05,25.6,25.8,,,
17/12/2019,21:06,25.5,25.8,,,
17/12/2019,21:07,0.0,25.8,,,
17/12/2019,21:08,25.5,25.8,,,
17/12/2019,21:09,0.0,25.8,,,
17/12/2019,21:10,0.0,25.8,,,
17/12/2019,21:11,25.5,25.8,,,
17/12/2019,21:12,25.5,25.8,,,
17/12/2019,21:13,25.5,25.8,,,
17/12/2019,21:14,25.5,25.8,,,
17/12/2019,21:15,0.0,25.7,,,
17/12/2019,21:16,0.0,25.7,,,
17/12/2019,21:17,0.0,25.7,,,
17/12/2019,21:18,25.5,25.7,,,
17/12/2019,21:19,25.5,25.7,,,
17/12/2019,21:20,25.5,25.7,,,
17/12/2019,21:21,25.5,25.7,,,
17/12/2019,21:22,25.5,25.7,,,
17/12/2019,21:23,0.0,25.7,,,
17/12/2019,21:24,0.0,25.7,,,
17/12/2019,21:25,0.0,25.7,,,
17/12/2019,21:26,0.0,25.7,,,
17/12/2019,21:27,25.5,25.6,,,
17/12/2019,21:28,25.5,25.6,,,
17/12/2019,21:29,25.5,25.6,,,
17/12/2019,21:30,25.5,25.6,,,
17/12/2019,21:31,0.0,25.6,,,
17/12/2019,21:32,0.0,25.6,,,
17/12/2019,21:33,0.0,25.6,,,
17/12/2019,21:34,0.0,25.6,,,
17/12/2019,21:35,25.5,25.6,,,
17/12/2019,21:36,25.5,25.6,,,
17/12/2019,21:37,25.5,25.6,,,
17/12/2019,21:38,25.5,25.6,,,
17/12/2019,21:39,0.0,25.5,,,
17/12/2019,21:40,0.0,25.5,,,
17/12/2019,21:41,0.0,25.5,,,
17/12/2019,21:42,0.0,25.5,,,
17/12/2019,21:43,25.5,25.5,,,
17/12/2019,21:44,25.5,25.5,,,
17/12/2019,21:45,25.5,25.5,,,
17/12/2019,21:46,25.5,25.5,,,
17/12/2019,21:47,25.5,25.5,,,
17/12/2019,21:48,0.0,25.5,,,
17/12/2019,21:49,0.0,25.5,,,
17/12/2019,21:50,0.0,25.5,,,
17/12/2019,21:51,25.5,25.5,,,
17/12/2019,21:52,25.5,25.5,,,
17/12/2019,21:53,25.5,25.5,,,
17/12/2019,21:54,25.5,25.5,,,
17/12/2019,21:55,25.5,25.5,,,
17/12/2019,21:56,0.0,25.5,,,
17/12/2019,21:57,0.0,25.5,,,
17/12/2019,21:58,0.0,25.5,,,
17/12/2019,21:59,25.5,25.5,,,
17/12/2019,22:00,25.5,25.5,,,
17/12/2019,22:01,25.5,25.6,,,
17/12/2019,22:02,25.5,25.6,,,
17/12/2019,22:03,25.5,25.6,,,
17/12/2019,22:04,0.0,25.6,,,
17/12/2019,22:05,0.0,25.6,,,
17/12/2019,22:06,0.0,25.6,,,
17/12/2019,22:07,25.5,25.6,,,
17/12/2019,22:08,25.5,25.6,,,
17/12/2019,22:09,25.6,25.6,,,
17/12/2019,22:10,25.6,25.6,,,
17/12/2019,22:11,25.6,25.7,,,
17/12/2019,22:12,0.0,25.7,,,
17/12/2019,22:13,0.0,25.7,,,
17/12/2019,22:14,0.0,25.7,,,
17/12/2019,22:15,25.6,25.7,,,
17/12/2019,22:16,25.6,25.7,,,
17/12/2019,22:17,25.7,25.7,,,
17/12/2019,22:18,25.7,25.7,,,
17/12/2019,22:19,25.7,25.7,,,
17/12/2019,22:20,0.0,25.7,,,
17/12/2019,22:21,0.0,25.8,,,
17/12/2019,22:22,0.0,25.8,,,
17/12/2019,22:23,25.7,25.8,,,
17/12/2019,22:24,25.7,25.8,,,
17/12/2019,22:25,25.7,25.8,,,
17/12/2019,22:26,25.7,25.8,,,
17/12/2019,22:27,25.7,25.8,,,
17/12/2019,22:28,25.7,25.8,,,
17/12/2019,22:29,25.7,25.8,,,
17/12/2019,22:30,0.0,25.8,,,
17/12/2019,22:31,0.0,25.9,,,
17/12/2019,22:32,25.7,25.9,,,
17/12/2019,22:33,25.7,25.9,,,
17/12/2019,22:34,25.7,25.9,,,
17/12/2019,22:35,25.8,25.9,,,
17/12/2019,22:36,25.8,25.9,,,
17/12/2019,22:37,0.0,25.9,,,
17/12/2019,22:38,0.0,25.9,,,
17/12/2019,22:39,25.8,25.9,,,
17/12/2019,22:40,25.8,25.9,,,
17/12/2019,22:41,25.8,26.0,,,
17/12/2019,22:42,25.8,26.0,,,
17/12/2019,22:43,25.8,26.0,,,
17/12/2019,22:44,0.0,26.0,,,
17/12/2019,22:45,0.0,26.0,,,
17/12/2019,22:46,0.0,26.0,,,
17/12/2019,22:47,26.0,26.0,,,
17/12/2019,22:48,26.0,26.0,,,
17/12/2019,22:49,26.0,26.0,,,
17/12/2019,22:50,26.0,26.1,,,
17/12/2019,22:51,26.0,26.0,,,
17/12/2019,22:52,0.0,26.0,,,
17/12/2019,22:53,0.0,26.0,,,
17/12/2019,22:54,0.0,26.0,,,
17/12/2019,22:55,26.0,26.0,,,
17/12/2019,22:56,26.0,26.0,,,
