Company,,Ecotheory lab,,Tested by,,
26/11/2019,09:31,0.0,28.4,,,
26/11/2019,09:32,28.2,28.5,,,
26/11/2019,09:33,28.2,28.6,,,
26/11/2019,09:34,28.2,28.6,,,
26/11/2019,09:35,28.5,28.7,,,
26/11/2019,09:36,28.5,28.8,,,
26/11/2019,09:37,28.6,28.8,,,
26/11/2019,09:38,28.7,28.9,,,
26/11/2019,09:39,0.0,29.0,,,
26/11/2019,09:40,28.7,29.0,,,
26/11/2019,09:41,28.8,29.1,,,
26/11/2019,09:42,28.8,29.2,,,
26/11/2019,09:43,29.0,29.2,,,
26/11/2019,09:44,29.1,29.3,,,
26/11/2019,09:45,29.2,29.4,,,
26/11/2019,09:46,29.2,29.4,,,
26/11/2019,09:47,0.0,29.5,,,
26/11/2019,09:48,29.3,29.6,,,
26/11/2019,09:49,29.5,29.6,,,
26/11/2019,09:50,29.5,29.7,,,
26/11/2019,09:51,29.6,29.8,,,
26/11/2019,09:52,29.7,29.8,,,
26/11/2019,09:53,29.7,29.9,,,
26/11/2019,09:54,0.0,30.0,,,
26/11/2019,09:55,0.0,30.0,,,
26/11/2019,09:56,29.8,30.1,,,
26/11/2019,09:57,30.0,30.2,,,
26/11/2019,09:58,30.0,30.2,,,
26/11/2019,09:59,30.1,30.3,,,
26/11/2019,10:00,30.2,30.4,,,
26/11/2019,10:01,30.2,30.4,,,
26/11/2019,10:02,0.0,30.5,,,
26/11/2019,10:03,0.0,30.6,,,
26/11/2019,10:04,30.5,30.6,,,
26/11/2019,10:05,30.5,30.7,,,
26/11/2019,10:06,30.6,30.8,,,
26/11/2019,10:07,30.7,30.7,,,
26/11/2019,10:08,30.7,30.6,,,
26/11/2019,10:09,30.7,30.5,,,
26/11/2019,10:10,0.0,30.4,,,
26/11/2019,10:11,30.7,30.3,,,
26/11/2019,10:12,30.7,30.2,,,
26/11/2019,10:13,30.7,30.1,,,
26/11/2019,10:14,30.6,30.0,,,
26/11/2019,10:15,30.6,29.9,,,
26/11/2019,10:16,30.5,29.8,,,
26/11/2019,10:17,30.3,29.7,,,
26/11/2019,10:18,0.0,29.6,,,
26/11/2019,10:19,0.0,29.6,,,
26/11/2019,10:20,0.0,29.5,,,
26/11/2019,10:21,30.0,29.4,,,
26/11/2019,10:22,29.8,29.3,,,
26/11/2019,10:23,29.7,29.2,,,
26/11/2019,10:24,29.7,29.1,,,
26/11/2019,10:25,29.6,29.0,,,
26/11/2019,10:26,29.5,28.9,,,
26/11/2019,10:27,0.0,28.8,,,
26/11/2019,10:28,0.0,28.7,,,
26/11/2019,10:29,29.1,28.6,,,
26/11/2019,10:30,29.0,28.5,,,
26/11/2019,10:31,28.8,28.4,,,
26/11/2019,10:32,28.7,28.4,,,
26/11/2019,10:33,28.7,28.3,,,
26/11/2019,10:34,28.6,28.2,,,
26/11/2019,10:35,28.3,28.1,,,
26/11/2019,10:36,0.0,28.0,,,
26/11/2019,10:37,28.2,27.9,,,
26/11/2019,10:38,28.1,27.8,,,
26/11/2019,10:39,28.1,27.7,,,
26/11/2019,10:40,27.8,27.6,,,
26/11/2019,10:41,27.7,27.5,,,
26/11/2019,10:42,27.7,27.4,,,
26/11/2019,10:43,0.0,27.3,,,
26/11/2019,10:44,0.0,27.3,,,
26/11/2019,10:45,27.3,27.2,,,
26/11/2019,10:46,27.2,27.1,,,
26/11/2019,10:47,27.2,27.0,,,
26/11/2019,10:48,27.1,26.9,,,
26/11/2019,10:49,26.8,26.8,,,
26/11/2019,10:50,0.0,26.7,,,
26/11/2019,10:51,0.0,26.6,,,
26/11/2019,10:52,0.0,26.5,,,
26/11/2019,10:53,26.5,26.4,,,
26/11/2019,10:54,26.5,26.3,,,
26/11/2019,10:55,26.2,26.2,,,
26/11/2019,10:56,26.2,26.1,,,
26/11/2019,10:57,26.1,26.1,,,
26/11/2019,10:58,0.0,26.0,,,
26/11/2019,10:59,0.0,25.9,,,
26/11/2019,11:00,0.0,25.8,,,
26/11/2019,11:01,25.7,25.7,,,
26/11/2019,11:02,25.6,25.6,,,
26/11/2019,11:03,25.5,25.5,,,
26/11/2019,11:04,25.3,25.4,,,
26/11/2019,11:05,25.2,25.3,,,
26/11/2019,11:06,0.0,25.2,,,
26/11/2019,11:07,0.0,25.1,,,
26/11/2019,11:08,0.0,25.0,,,
26/11/2019,11:09,24.8,25.0,,,
26/11/2019,11:10,24.7,25.0,,,
26/11/2019,11:11,24.7,25.0,,,
26/11/2019,11:12,24.7,25.1,,,
26/11/2019,11:13,24.7,25.1,,,
26/11/2019,11:14,0.0,25.2,,,
26/11/2019,11:15,0.0,25.2,,,
26/11/2019,11:16,0.0,25.3,,,
26/11/2019,11:17,0.0,25.3,,,
26/11/2019,11:18,24.7,25.4,,,
26/11/2019,11:19,0.0,25.4,,,
26/11/2019,11:20,24.8,25.5,,,
26/11/2019,11:21,25.0,25.5,,,
26/11/2019,11:22,0.0,25.6,,,
26/11/2019,11:23,0.0,25.6,,,
26/11/2019,11:24,0.0,25.7,,,
26/11/2019,11:25,0.0,25.7,,,
26/11/2019,11:26,25.2,25.8,,,
26/11/2019,11:27,25.2,25.8,,,
26/11/2019,11:28,25.2,25.9,,,
26/11/2019,11:29,25.3,25.9,,,
26/11/2019,11:30,25.5,25.9,,,
26/11/2019,11:31,25.5,26.0,,,
26/11/2019,11:32,25.6,26.0,,,
26/11/2019,11:33,0.0,26.1,,,
26/11/2019,11:34,25.7,26.1,,,
26/11/2019,11:35,25.7,26.2,,,
26/11/2019,11:36,25.7,26.2,,,
26/11/2019,11:37,26.0,26.3,,,
26/11/2019,11:38,26.0,26.3,,,
26/11/2019,11:39,0.0,26.4,,,
26/11/2019,11:40,26.2,26.4,,,
26/11/2019,11:41,26.2,26.5,,,
26/11/2019,11:42,26.2,26.5,,,
26/11/2019,11:43,26.2,26.6,,,
26/11/2019,11:44,26.2,26.6,,,
26/11/2019,11:45,26.3,26.7,,,
26/11/2019,11:46,0.0,26.7,,,
26/11/2019,11:47,0.0,26.8,,,
26/11/2019,11:48,26.5,26.8,,,
26/11/2019,11:49,0.0,26.8,,,
26/11/2019,11:50,26.6,26.9,,,
26/11/2019,11:51,26.7,26.9,,,
26/11/2019,11:52,26.7,27.0,,,
26/11/2019,11:53,26.8,27.0,,,
26/11/2019,11:54,0.0,27.1,,,
26/11/2019,11:55,27.0,27.1,,,
26/11/2019,11:56,27.0,27.2,,,
26/11/2019,11:57,27.1,27.2,,,
26/11/2019,11:58,27.2,27.3,,,
26/11/2019,11:59,27.2,27.3,,,
26/11/2019,12:00,27.2,27.4,,,
26/11/2019,12:01,27.2,27.4,,,
26/11/2019,12:02,27.2,27.5,,,
26/11/2019,12:03,0.0,27.5,,,
26/11/2019,12:04,0.0,27.6,,,
26/11/2019,12:05,27.5,27.6,,,
26/11/2019,12:06,27.5,27.7,,,
26/11/2019,12:07,27.5,27.6,,,
26/11/2019,12:08,27.6,27.6,,,
26/11/2019,12:09,27.6,27.6,,,
26/11/2019,12:10,27.6,27.6,,,
26/11/2019,12:11,0.0,27.6,,,
26/11/2019,12:12,0.0,27.6,,,
26/11/2019,12:13,27.7,27.6,,,
26/11/2019,12:14,27.7,27.5,,,
26/11/2019,12:15,27.7,27.5,,,
26/11/2019,12:16,27.7,27.5,,,
26/11/2019,12:17,27.7,27.5,,,
26/11/2019,12:18,0.0,27.5,,,
26/11/2019,12:19,0.0,27.5,,,
26/11/2019,12:20,27.7,27.5,,,
26/11/2019,12:21,27.7,27.5,,,
26/11/2019,12:22,27.7,27.4,,,
26/11/2019,12:23,27.7,27.4,,,
26/11/2019,12:24,27.7,27.4,,,
26/11/2019,12:25,27.6,27.4,,,
26/11/2019,12:26,27.6,27.4,,,
26/11/2019,12:27,0.0,27.4,,,
26/11/2019,12:28,0.0,27.4,,,
26/11/2019,12:29,0.0,27.3,,,
26/11/2019,12:30,27.5,27.3,,,
26/11/2019,12:31,27.5,27.3,,,
26/11/2019,12:32,27.5,27.3,,,
26/11/2019,12:33,0.0,27.3,,,
26/11/2019,12:34,27.5,27.3,,,
26/11/2019,12:35,0.0,27.3,,,
26/11/2019,12:36,0.0,27.3,,,
26/11/2019,12:37,0.0,27.2,,,
26/11/2019,12:38,27.3,27.2,,,
26/11/2019,12:39,27.3,27.2,,,
26/11/2019,12:40,27.3,27.2,,,
26/11/2019,12:41,27.3,27.2,,,
26/11/2019,12:42,0.0,27.2,,,
26/11/2019,12:43,0.0,27.2,,,
26/11/2019,12:44,0.0,27.1,,,
26/11/2019,12:45,0.0,27.1,,,
26/11/2019,12:46,27.2,27.1,,,
26/11/2019,12:47,27.2,27.1,,,
26/11/2019,12:48,27.2,27.1,,,
26/11/2019,12:49,27.2,27.1,,,
26/11/2019,12:50,0.0,27.1,,,
26/11/2019,12:51,0.0,27.1,,,
26/11/2019,12:52,0.0,27.0,,,
26/11/2019,12:53,0.0,27.0,,,
26/11/2019,12:54,27.2,27.0,,,
26/11/2019,12:55,27.2,27.0,,,
26/11/2019,12:56,27.1,27.0,,,
26/11/2019,12:57,27.1,27.0,,,
26/11/2019,12:58,0.0,27.0,,,
26/11/2019,12:59,27.1,26.9,,,
26/11/2019,13:00,0.0,26.9,,,
26/11/2019,13:01,0.0,26.9,,,
26/11/2019,13:02,27.0,26.9,,,
26/11/2019,13:03,27.0,26.9,,,
26/11/2019,13:04,27.0,26.9,,,
26/11/2019,13:05,26.8,26.9,,,
26/11/2019,13:06,26.8,26.9,,,
26/11/2019,13:07,0.0,26.9,,,
26/11/2019,13:08,0.0,26.9,,,
26/11/2019,13:09,0.0,27.0,,,
26/11/2019,13:10,26.8,27.0,,,
26/11/2019,13:11,26.8,27.0,,,
26/11/2019,13:12,26.8,27.1,,,
26/11/2019,13:13,26.8,27.1,,,
26/11/2019,13:14,0.0,27.1,,,
26/11/2019,13:15,26.8,27.2,,,
26/11/2019,13:16,0.0,27.2,,,
26/11/2019,13:17,27.0,27.2,,,
26/11/2019,13:18,0.0,27.3,,,
26/11/2019,13:19,27.1,27.3,,,
26/11/2019,13:20,27.1,27.3,,,
26/11/2019,13:21,27.1,27.4,,,
26/11/2019,13:22,27.2,27.4,,,
26/11/2019,13:23,27.2,27.4,,,
26/11/2019,13:24,0.0,27.5,,,
26/11/2019,13:25,0.0,27.5,,,
26/11/2019,13:26,0.0,27.5,,,
26/11/2019,13:27,27.3,27.6,,,
26/11/2019,13:28,27.3,27.6,,,
26/11/2019,13:29,27.3,27.6,,,
26/11/2019,13:30,27.5,27.7,,,
26/11/2019,13:31,27.5,27.7,,,
26/11/2019,13:32,27.6,27.7,,,
26/11/2019,13:33,27.6,27.8,,,
26/11/2019,13:34,27.6,27.8,,,
26/11/2019,13:35,27.7,27.8,,,
26/11/2019,13:36,27.7,27.9,,,
26/11/2019,13:37,27.7,27.9,,,
26/11/2019,13:38,0.0,28.0,,,
26/11/2019,13:39,27.7,28.0,,,
26/11/2019,13:40,27.8,28.0,,,
26/11/2019,13:41,0.0,28.1,,,
26/11/2019,13:42,0.0,28.1,,,
26/11/2019,13:43,28.0,28.1,,,
26/11/2019,13:44,28.1,28.2,,,
26/11/2019,13:45,0.0,28.2,,,
26/11/2019,13:46,0.0,28.2,,,
26/11/2019,13:47,28.2,28.3,,,
26/11/2019,13:48,0.0,28.3,,,
26/11/2019,13:49,0.0,28.3,,,
26/11/2019,13:50,0.0,28.4,,,
26/11/2019,13:51,28.2,28.4,,,
26/11/2019,13:52,28.2,28.4,,,
26/11/2019,13:53,28.2,28.5,,,
26/11/2019,13:54,0.0,28.5,,,
26/11/2019,13:55,28.5,28.5,,,
26/11/2019,13:56,0.0,28.6,,,
26/11/2019,13:57,0.0,28.6,,,
26/11/2019,13:58,0.0,28.6,,,
26/11/2019,13:59,0.0,28.7,,,
26/11/2019,14:00,28.6,28.7,,,
26/11/2019,14:01,28.7,28.7,,,
26/11/2019,14:02,28.7,28.8,,,
26/11/2019,14:03,28.7,28.8,,,
26/11/2019,14:04,0.0,28.8,,,
26/11/2019,14:05,0.0,28.9,,,
26/11/2019,14:06,0.0,28.9,,,
26/11/2019,14:07,28.7,29.0,,,
26/11/2019,14:08,28.7,29.0,,,
26/11/2019,14:09,28.7,29.0,,,
26/11/2019,14:10,28.8,29.0,,,
26/11/2019,14:11,29.0,29.0,,,
26/11/2019,14:12,0.0,29.0,,,
26/11/2019,14:13,0.0,29.0,,,
26/11/2019,14:14,0.0,29.1,,,
26/11/2019,14:15,29.1,29.1,,,
26/11/2019,14:16,29.1,29.1,,,
26/11/2019,14:17,29.1,29.1,,,
26/11/2019,14:18,29.2,29.1,,,
26/11/2019,14:19,29.2,29.1,,,
26/11/2019,14:20,0.0,29.1,,,
26/11/2019,14:21,29.2,29.2,,,
26/11/2019,14:22,0.0,29.2,,,
26/11/2019,14:23,0.0,29.2,,,
26/11/2019,14:24,29.2,29.2,,,
26/11/2019,14:25,29.2,29.2,,,
26/11/2019,14:26,29.2,29.2,,,
26/11/2019,14:27,29.2,29.3,,,
26/11/2019,14:28,0.0,29.3,,,
26/11/2019,14:29,0.0,29.3,,,
26/11/2019,14:30,0.0,29.3,,,
26/11/2019,14:31,0.0,29.3,,,
26/11/2019,14:32,0.0,29.3,,,
26/11/2019,14:33,29.3,29.3,,,
26/11/2019,14:34,29.3,29.4,,,
26/11/2019,14:35,29.3,29.4,,,
26/11/2019,14:36,0.0,29.4,,,
26/11/2019,14:37,0.0,29.4,,,
26/11/2019,14:38,0.0,29.4,,,
26/11/2019,14:39,0.0,29.4,,,
26/11/2019,14:40,29.5,29.5,,,
26/11/2019,14:41,29.5,29.5,,,
26/11/2019,14:42,29.5,29.5,,,
26/11/2019,14:43,29.5,29.5,,,
26/11/2019,14:44,0.0,29.5,,,
26/11/2019,14:45,0.0,29.5,,,
26/11/2019,14:46,0.0,29.5,,,
26/11/2019,14:47,29.5,29.6,,,
26/11/2019,14:48,29.6,29.6,,,
26/11/2019,14:49,29.6,29.6,,,
26/11/2019,14:50,29.6,29.6,,,
26/11/2019,14:51,29.6,29.6,,,
26/11/2019,14:52,29.6,29.6,,,
26/11/2019,14:53,29.6,29.7,,,
26/11/2019,14:54,29.6,29.7,,,
26/11/2019,14:55,29.7,29.7,,,
26/11/2019,14:56,29.7,29.7,,,
26/11/2019,14:57,29.7,29.7,,,
26/11/2019,14:58,29.7,29.7,,,
26/11/2019,14:59,29.7,29.7,,,
26/11/2019,15:00,29.7,29.8,,,
26/11/2019,15:01,0.0,29.8,,,
26/11/2019,15:02,0.0,29.8,,,
26/11/2019,15:03,0.0,29.8,,,
26/11/2019,15:04,29.7,29.8,,,
26/11/2019,15:05,29.7,29.8,,,
26/11/2019,15:06,29.7,29.9,,,
26/11/2019,15:07,29.7,29.8,,,
26/11/2019,15:08,0.0,29.7,,,
26/11/2019,15:09,0.0,29.6,,,
26/11/2019,15:10,0.0,29.5,,,
26/11/2019,15:11,29.8,29.4,,,
26/11/2019,15:12,29.7,29.3,,,
26/11/2019,15:13,29.7,29.2,,,
26/11/2019,15:14,29.7,29.1,,,
26/11/2019,15:15,29.6,29.0,,,
26/11/2019,15:16,0.0,28.9,,,
26/11/2019,15:17,0.0,28.8,,,
26/11/2019,15:18,0.0,28.7,,,
26/11/2019,15:19,0.0,28.6,,,
26/11/2019,15:20,29.2,28.5,,,
26/11/2019,15:21,29.1,28.4,,,
26/11/2019,15:22,0.0,28.3,,,
26/11/2019,15:23,28.7,28.2,,,
26/11/2019,15:24,0.0,28.1,,,
26/11/2019,15:25,0.0,28.0,,,
26/11/2019,15:26,0.0,27.9,,,
26/11/2019,15:27,0.0,27.9,,,
26/11/2019,15:28,28.2,27.8,,,
26/11/2019,15:29,28.2,27.7,,,
26/11/2019,15:30,0.0,27.6,,,
26/11/2019,15:31,28.1,27.5,,,
26/11/2019,15:32,0.0,27.4,,,
26/11/2019,15:33,0.0,27.3,,,
26/11/2019,15:34,0.0,27.2,,,
26/11/2019,15:35,0.0,27.1,,,
26/11/2019,15:36,0.0,27.0,,,
26/11/2019,15:37,27.5,26.9,,,
26/11/2019,15:38,27.3,26.8,,,
26/11/2019,15:39,27.2,26.7,,,
26/11/2019,15:40,27.2,26.6,,,
26/11/2019,15:41,0.0,26.5,,,
26/11/2019,15:42,0.0,26.4,,,
26/11/2019,15:43,26.7,26.3,,,
26/11/2019,15:44,26.6,26.2,,,
26/11/2019,15:45,26.5,26.1,,,
26/11/2019,15:46,26.3,26.0,,,
26/11/2019,15:47,26.2,26.0,,,
26/11/2019,15:48,0.0,25.9,,,
26/11/2019,15:49,0.0,25.8,,,
26/11/2019,15:50,0.0,25.7,,,
26/11/2019,15:51,0.0,25.6,,,
26/11/2019,15:52,25.7,25.5,,,
26/11/2019,15:53,25.7,25.4,,,
26/11/2019,15:54,25.6,25.3,,,
26/11/2019,15:55,25.5,25.2,,,
26/11/2019,15:56,25.3,25.1,,,
26/11/2019,15:57,0.0,25.0,,,
26/11/2019,15:58,25.1,24.9,,,
26/11/2019,15:59,0.0,24.8,,,
26/11/2019,16:00,24.8,24.7,,,
26/11/2019,16:01,0.0,24.6,,,
26/11/2019,16:02,24.7,24.5,,,
26/11/2019,16:03,24.5,24.4,,,
26/11/2019,16:04,24.5,24.3,,,
26/11/2019,16:05,0.0,24.2,,,
26/11/2019,16:06,0.0,24.1,,,
26/11/2019,16:07,24.2,24.1,,,
26/11/2019,16:08,24.1,24.0,,,
26/11/2019,16:09,24.1,24.0,,,
26/11/2019,16:10,24.0,24.0,,,
26/11/2019,16:11,23.8,24.0,,,
26/11/2019,16:12,23.7,24.0,,,
26/11/2019,16:13,0.0,24.0,,,
26/11/2019,16:14,0.0,24.0,,,
26/11/2019,16:15,0.0,24.0,,,
26/11/2019,16:16,23.6,24.0,,,
26/11/2019,16:17,23.6,23.9,,,
26/11/2019,16:18,23.6,23.9,,,
26/11/2019,16:19,23.6,23.9,,,
26/11/2019,16:20,23.6,23.9,,,
26/11/2019,16:21,23.6,23.9,,,
26/11/2019,16:22,0.0,23.9,,,
26/11/2019,16:23,23.6,23.9,,,
26/11/2019,16:24,23.6,23.9,,,
26/11/2019,16:25,23.6,23.9,,,
26/11/2019,16:26,23.6,23.9,,,
26/11/2019,16:27,23.6,23.8,,,
26/11/2019,16:28,0.0,23.8,,,
26/11/2019,16:29,0.0,23.8,,,
26/11/2019,16:30,23.6,23.8,,,
26/11/2019,16:31,0.0,23.8,,,
26/11/2019,16:32,0.0,23.8,,,
26/11/2019,16:33,23.5,23.8,,,
26/11/2019,16:34,23.5,23.8,,,
26/11/2019,16:35,23.5,23.8,,,
26/11/2019,16:36,23.5,23.8,,,
26/11/2019,16:37,0.0,23.7,,,
26/11/2019,16:38,0.0,23.7,,,
26/11/2019,16:39,23.5,23.7,,,
26/11/2019,16:40,0.0,23.7,,,
26/11/2019,16:41,23.5,23.7,,,
26/11/2019,16:42,23.5,23.7,,,
26/11/2019,16:43,23.5,23.7,,,
26/11/2019,16:44,0.0,23.7,,,
26/11/2019,16:45,0.0,23.7,,,
26/11/2019,16:46,0.0,23.7,,,
26/11/2019,16:47,0.0,23.6,,,
26/11/2019,16:48,23.5,23.6,,,
26/11/2019,16:49,23.5,23.6,,,
26/11/2019,16:50,23.5,23.6,,,
26/11/2019,16:51,23.5,23.6,,,
26/11/2019,16:52,0.0,23.6,,,
26/11/2019,16:53,23.5,23.6,,,
26/11/2019,16:54,0.0,23.6,,,
26/11/2019,16:55,23.5,23.6,,,
26/11/2019,16:56,0.0,23.6,,,
26/11/2019,16:57,23.5,23.5,,,
26/11/2019,16:58,23.5,23.5,,,
26/11/2019,16:59,23.5,23.5,,,
26/11/2019,17:00,0.0,23.5,,,
26/11/2019,17:01,23.5,23.5,,,
26/11/2019,17:02,23.5,23.5,,,
26/11/2019,17:03,23.5,23.5,,,
26/11/2019,17:04,0.0,23.5,,,
26/11/2019,17:05,23.5,23.5,,,
26/11/2019,17:06,23.3,23.5,,,
26/11/2019,17:07,0.0,23.5,,,
26/11/2019,17:08,23.3,23.5,,,
26/11/2019,17:09,23.3,23.5,,,
26/11/2019,17:10,0.0,23.6,,,
26/11/2019,17:11,23.3,23.6,,,
26/11/2019,17:12,0.0,23.6,,,
26/11/2019,17:13,23.3,23.7,,,
26/11/2019,17:14,23.5,23.7,,,
26/11/2019,17:15,0.0,23.7,,,
26/11/2019,17:16,0.0,23.8,,,
26/11/2019,17:17,23.5,23.8,,,
26/11/2019,17:18,0.0,23.8,,,
26/11/2019,17:19,23.5,23.9,,,
26/11/2019,17:20,23.5,23.9,,,
26/11/2019,17:21,23.7,23.9,,,
26/11/2019,17:22,23.7,24.0,,,
26/11/2019,17:23,0.0,24.0,,,
26/11/2019,17:24,23.8,24.0,,,
26/11/2019,17:25,0.0,24.1,,,
26/11/2019,17:26,0.0,24.1,,,
26/11/2019,17:27,23.8,24.1,,,
26/11/2019,17:28,24.0,24.2,,,
26/11/2019,17:29,24.0,24.2,,,
26/11/2019,17:30,24.0,24.2,,,
26/11/2019,17:31,0.0,24.3,,,
26/11/2019,17:32,0.0,24.3,,,
26/11/2019,17:33,24.2,24.3,,,
26/11/2019,17:34,0.0,24.4,,,
26/11/2019,17:35,0.0,24.4,,,
26/11/2019,17:36,0.0,24.4,,,
26/11/2019,17:37,24.2,24.5,,,
26/11/2019,17:38,24.3,24.5,,,
26/11/2019,17:39,0.0,24.5,,,
26/11/2019,17:40,0.0,24.6,,,
26/11/2019,17:41,24.5,24.6,,,
26/11/2019,17:42,0.0,24.6,,,
26/11/2019,17:43,0.0,24.7,,,
26/11/2019,17:44,0.0,24.7,,,
26/11/2019,17:45,24.5,24.7,,,
26/11/2019,17:46,24.6,24.8,,,
26/11/2019,17:47,24.6,24.8,,,
26/11/2019,17:48,24.6,24.8,,,
26/11/2019,17:49,24.7,24.9,,,
26/11/2019,17:50,0.0,24.9,,,
26/11/2019,17:51,24.7,24.9,,,
26/11/2019,17:52,24.8,25.0,,,
26/11/2019,17:53,24.8,25.0,,,
26/11/2019,17:54,24.8,25.0,,,
26/11/2019,17:55,25.0,25.1,,,
26/11/2019,17:56,25.0,25.1,,,
26/11/2019,17:57,0.0,25.1,,,
26/11/2019,17:58,25.1,25.2,,,
26/11/2019,17:59,25.1,25.2,,,
26/11/2019,18:00,25.2,25.2,,,
26/11/2019,18:01,25.2,25.3,,,
26/11/2019,18:02,25.2,25.3,,,
26/11/2019,18:03,25.2,25.3,,,
26/11/2019,18:04,25.2,25.4,,,
26/11/2019,18:05,25.2,25.4,,,
26/11/2019,18:06,0.0,25.4,,,
26/11/2019,18:07,25.3,25.5,,,
26/11/2019,18:08,25.3,25.5,,,
26/11/2019,18:09,25.5,25.6,,,
26/11/2019,18:10,25.5,25.6,,,
26/11/2019,18:11,25.5,25.7,,,
26/11/2019,18:12,0.0,25.8,,,
26/11/2019,18:13,25.7,25.8,,,
26/11/2019,18:14,25.7,25.9,,,
26/11/2019,18:15,25.7,26.0,,,
26/11/2019,18:16,25.7,26.0,,,
26/11/2019,18:17,25.8,26.1,,,
26/11/2019,18:18,26.0,26.2,,,
26/11/2019,18:19,0.0,26.2,,,
26/11/2019,18:20,0.0,26.3,,,
26/11/2019,18:21,26.2,26.4,,,
26/11/2019,18:22,26.2,26.4,,,
26/11/2019,18:23,26.2,26.5,,,
26/11/2019,18:24,26.3,26.5,,,
26/11/2019,18:25,26.3,26.6,,,
26/11/2019,18:26,26.5,26.7,,,
26/11/2019,18:27,26.5,26.7,,,
26/11/2019,18:28,0.0,26.8,,,
26/11/2019,18:29,26.7,26.9,,,
26/11/2019,18:30,26.7,26.9,,,
26/11/2019,18:31,26.7,27.0,,,
26/11/2019,18:32,26.8,27.1,,,
26/11/2019,18:33,27.0,27.1,,,
26/11/2019,18:34,27.0,27.2,,,
26/11/2019,18:35,27.1,27.3,,,
26/11/2019,18:36,0.0,27.3,,,
26/11/2019,18:37,0.0,27.4,,,
26/11/2019,18:38,0.0,27.4,,,
26/11/2019,18:39,27.2,27.5,,,
26/11/2019,18:40,27.3,27.6,,,
26/11/2019,18:41,27.5,27.6,,,
26/11/2019,18:42,27.5,27.7,,,
26/11/2019,18:43,27.6,27.8,,,
26/11/2019,18:44,27.7,27.8,,,
26/11/2019,18:45,0.0,27.9,,,
26/11/2019,18:46,27.7,28.0,,,
26/11/2019,18:47,0.0,28.0,,,
26/11/2019,18:48,28.0,28.1,,,
26/11/2019,18:49,28.1,28.2,,,
26/11/2019,18:50,28.1,28.2,,,
26/11/2019,18:51,28.2,28.3,,,
26/11/2019,18:52,0.0,28.3,,,
26/11/2019,18:53,0.0,28.4,,,
26/11/2019,18:54,28.2,28.5,,,
26/11/2019,18:55,28.2,28.5,,,
26/11/2019,18:56,28.5,28.6,,,
26/11/2019,18:57,28.6,28.7,,,
26/11/2019,18:58,28.7,28.7,,,
26/11/2019,18:59,28.7,28.8,,,
26/11/2019,19:00,0.0,28.9,,,
26/11/2019,19:01,0.0,28.9,,,
26/11/2019,19:02,0.0,29.0,,,
26/11/2019,19:03,28.8,29.1,,,
26/11/2019,19:04,28.8,29.1,,,
26/11/2019,19:05,29.0,29.2,,,
26/11/2019,19:06,29.2,29.3,,,
26/11/2019,19:07,29.2,29.2,,,
26/11/2019,19:08,0.0,29.1,,,
26/11/2019,19:09,0.0,29.1,,,
26/11/2019,19:10,29.2,29.0,,,
26/11/2019,19:11,29.2,28.9,,,
26/11/2019,19:12,29.2,28.9,,,
26/11/2019,19:13,29.2,28.8,,,
26/11/2019,19:14,29.2,28.8,,,
26/11/2019,19:15,29.2,28.7,,,
26/11/2019,19:16,0.0,28.6,,,
26/11/2019,19:17,0.0,28.6,,,
26/11/2019,19:18,29.1,28.5,,,
26/11/2019,19:19,29.1,28.4,,,
26/11/2019,19:20,29.0,28.4,,,
26/11/2019,19:21,0.0,28.3,,,
26/11/2019,19:22,28.8,28.3,,,
26/11/2019,19:23,28.7,28.2,,,
26/11/2019,19:24,28.7,28.1,,,
26/11/2019,19:25,0.0,28.1,,,
26/11/2019,19:26,28.5,28.0,,,
26/11/2019,19:27,28.3,28.0,,,
26/11/2019,19:28,28.3,27.9,,,
26/11/2019,19:29,0.0,27.8,,,
26/11/2019,19:30,28.2,27.8,,,
26/11/2019,19:31,28.2,27.7,,,
26/11/2019,19:32,28.1,27.6,,,
26/11/2019,19:33,0.0,27.6,,,
26/11/2019,19:34,28.0,27.5,,,
26/11/2019,19:35,27.8,27.5,,,
26/11/2019,19:36,27.7,27.4,,,
26/11/2019,19:37,27.7,27.3,,,
26/11/2019,19:38,27.7,27.3,,,
26/11/2019,19:39,27.6,27.2,,,
26/11/2019,19:40,0.0,27.2,,,
26/11/2019,19:41,0.0,27.1,,,
26/11/2019,19:42,27.3,27.0,,,
26/11/2019,19:43,27.2,27.0,,,
26/11/2019,19:44,27.2,26.9,,,
26/11/2019,19:45,27.2,26.8,,,
26/11/2019,19:46,27.1,26.8,,,
26/11/2019,19:47,27.1,26.7,,,
26/11/2019,19:48,27.0,26.7,,,
26/11/2019,19:49,0.0,26.6,,,
26/11/2019,19:50,26.7,26.5,,,
26/11/2019,19:51,26.7,26.5,,,
26/11/2019,19:52,26.7,26.4,,,
26/11/2019,19:53,0.0,26.4,,,
26/11/2019,19:54,26.5,26.3,,,
26/11/2019,19:55,26.5,26.2,,,
26/11/2019,19:56,26.3,26.2,,,
26/11/2019,19:57,0.0,26.1,,,
26/11/2019,19:58,26.2,26.0,,,
26/11/2019,19:59,26.2,26.0,,,
26/11/2019,20:00,26.1,25.9,,,
26/11/2019,20:01,26.1,25.9,,,
26/11/2019,20:02,26.0,25.8,,,
26/11/2019,20:03,25.8,25.7,,,
26/11/2019,20:04,25.8,25.7,,,
26/11/2019,20:05,0.0,25.6,,,
