Company,,Ecotheory lab,,Tested by,,
20/08/2019,21:38,28.0,28.0,,,
20/08/2019,21:39,28.0,28.0,,,
20/08/2019,21:40,28.0,28.0,,,
20/08/2019,21:41,0.0,28.0,,,
20/08/2019,21:42,0.0,28.0,,,
20/08/2019,21:43,28.0,28.0,,,
20/08/2019,21:44,28.0,28.0,,,
20/08/2019,21:45,28.0,28.0,,,
20/08/2019,21:46,28.0,28.0,,,
20/08/2019,21:47,28.0,28.0,,,
20/08/2019,21:48,28.0,28.0,,,
20/08/2019,21:49,0.0,28.1,,,
20/08/2019,21:50,0.0,28.1,,,
20/08/2019,21:51,28.0,28.1,,,
20/08/2019,21:52,28.0,28.1,,,
20/08/2019,21:53,28.0,28.1,,,
20/08/2019,21:54,28.0,28.2,,,
20/08/2019,21:55,28.0,28.2,,,
20/08/2019,21:56,28.0,28.2,,,
20/08/2019,21:57,0.0,28.2,,,
20/08/2019,21:58,28.0,28.2,,,
20/08/2019,21:59,28.1,28.3,,,
20/08/2019,22:00,28.1,28.3,,,
20/08/2019,22:01,28.1,28.3,,,
20/08/2019,22:02,28.1,28.3,,,
20/08/2019,22:03,28.1,28.3,,,
20/08/2019,22:04,28.1,28.4,,,
20/08/2019,22:05,0.0,28.4,,,
20/08/2019,22:06,0.0,28.4,,,
20/08/2019,22:07,28.0,28.4,,,
20/08/2019,22:08,28.0,28.4,,,
20/08/2019,22:09,28.0,28.5,,,
20/08/2019,22:10,28.0,28.5,,,
20/08/2019,22:11,28.0,28.5,,,
20/08/2019,22:12,28.1,28.5,,,
20/08/2019,22:13,0.0,28.5,,,
20/08/2019,22:14,0.0,28.6,,,
20/08/2019,22:15,28.2,28.6,,,
20/08/2019,22:16,28.2,28.6,,,
20/08/2019,22:17,0.0,28.6,,,
20/08/2019,22:18,28.2,28.6,,,
20/08/2019,22:19,28.2,28.7,,,
20/08/2019,22:20,28.2,28.7,,,
20/08/2019,22:21,28.2,28.7,,,
20/08/2019,22:22,28.2,28.7,,,
20/08/2019,22:23,28.2,28.7,,,
20/08/2019,22:24,28.5,28.8,,,
20/08/2019,22:25,28.5,28.8,,,
20/08/2019,22:26,28.6,28.8,,,
20/08/2019,22:27,28.6,28.8,,,
20/08/2019,22:28,28.6,28.8,,,
20/08/2019,22:29,28.6,28.9,,,
20/08/2019,22:30,0.0,28.9,,,
20/08/2019,22:31,0.0,28.9,,,
20/08/2019,22:32,28.7,28.9,,,
20/08/2019,22:33,28.7,28.9,,,
20/08/2019,22:34,28.7,29.0,,,
20/08/2019,22:35,28.7,29.0,,,
20/08/2019,22:36,28.7,29.0,,,
20/08/2019,22:37,0.0,29.0,,,
20/08/2019,22:38,0.0,29.0,,,
20/08/2019,22:39,0.0,29.1,,,
20/08/2019,22:40,0.0,29.1,,,
20/08/2019,22:41,28.8,29.1,,,
20/08/2019,22:42,28.8,29.1,,,
20/08/2019,22:43,29.0,29.1,,,
20/08/2019,22:44,29.0,29.2,,,
20/08/2019,22:45,0.0,29.1,,,
20/08/2019,22:46,0.0,29.1,,,
20/08/2019,22:47,29.1,29.1,,,
20/08/2019,22:48,0.0,29.1,,,
20/08/2019,22:49,29.1,29.1,,,
20/08/2019,22:50,29.1,29.1,,,
20/08/2019,22:51,29.1,29.1,,,
20/08/2019,22:52,29.1,29.1,,,
20/08/2019,22:53,0.0,29.1,,,
20/08/2019,22:54,0.0,29.1,,,
20/08/2019,22:55,0.0,29.1,,,
20/08/2019,22:56,29.1,29.1,,,
20/08/2019,22:57,29.1,29.1,,,
20/08/2019,22:58,0.0,29.1,,,
20/08/2019,22:59,29.1,29.1,,,
20/08/2019,23:00,29.1,29.0,,,
20/08/2019,23:01,0.0,29.0,,,
20/08/2019,23:02,0.0,29.0,,,
20/08/2019,23:03,0.0,29.0,,,
20/08/2019,23:04,29.1,29.0,,,
20/08/2019,23:05,0.0,29.0,,,
20/08/2019,23:06,29.1,29.0,,,
20/08/2019,23:07,29.1,29.0,,,
20/08/2019,23:08,0.0,29.0,,,
20/08/2019,23:09,0.0,29.0,,,
20/08/2019,23:10,0.0,29.0,,,
20/08/2019,23:11,0.0,29.0,,,
20/08/2019,23:12,29.0,29.0,,,
20/08/2019,23:13,29.0,29.0,,,
20/08/2019,23:14,29.0,29.0,,,
20/08/2019,23:15,29.0,28.9,,,
20/08/2019,23:16,29.0,28.9,,,
20/08/2019,23:17,0.0,28.9,,,
20/08/2019,23:18,0.0,28.9,,,
20/08/2019,23:19,0.0,28.9,,,
20/08/2019,23:20,0.0,28.9,,,
20/08/2019,23:21,29.0,28.9,,,
20/08/2019,23:22,29.0,28.9,,,
20/08/2019,23:23,29.0,28.9,,,
20/08/2019,23:24,28.8,28.9,,,
20/08/2019,23:25,28.8,28.9,,,
20/08/2019,23:26,0.0,28.9,,,
20/08/2019,23:27,0.0,28.9,,,
20/08/2019,23:28,0.0,28.9,,,
20/08/2019,23:29,28.8,28.9,,,
20/08/2019,23:30,28.8,28.8,,,
20/08/2019,23:31,28.8,28.8,,,
20/08/2019,23:32,28.8,28.8,,,
20/08/2019,23:33,0.0,28.8,,,
20/08/2019,23:34,0.0,28.8,,,
20/08/2019,23:35,0.0,28.8,,,
20/08/2019,23:36,28.8,28.8,,,
20/08/2019,23:37,28.7,28.8,,,
20/08/2019,23:38,28.7,28.8,,,
20/08/2019,23:39,28.7,28.8,,,
20/08/2019,23:40,28.7,28.8,,,
20/08/2019,23:41,28.7,28.8,,,
20/08/2019,23:42,0.0,28.8,,,
20/08/2019,23:43,0.0,28.8,,,
20/08/2019,23:44,0.0,28.8,,,
20/08/2019,23:45,28.7,28.8,,,
20/08/2019,23:46,28.7,28.7,,,
20/08/2019,23:47,28.7,28.7,,,
20/08/2019,23:48,28.7,28.7,,,
20/08/2019,23:49,28.7,28.7,,,
20/08/2019,23:50,0.0,28.7,,,
20/08/2019,23:51,28.7,28.7,,,
20/08/2019,23:52,28.7,28.7,,,
20/08/2019,23:53,28.7,28.7,,,
20/08/2019,23:54,28.7,28.7,,,
20/08/2019,23:55,28.7,28.7,,,
20/08/2019,23:56,28.7,28.7,,,
20/08/2019,23:57,28.7,28.7,,,
20/08/2019,23:58,0.0,28.7,,,
20/08/2019,23:59,0.0,28.7,,,
21/08/2019,00:00,28.7,28.7,,,
21/08/2019,00:01,28.7,28.7,,,
21/08/2019,00:02,28.7,28.7,,,
21/08/2019,00:03,28.7,28.7,,,
21/08/2019,00:04,28.7,28.7,,,
21/08/2019,00:05,28.7,28.7,,,
21/08/2019,00:06,0.0,28.7,,,
21/08/2019,00:07,0.0,28.7,,,
21/08/2019,00:08,28.6,28.7,,,
21/08/2019,00:09,28.7,28.7,,,
21/08/2019,00:10,28.7,28.7,,,
