Company,,Ecotheory lab,,Tested by,,
01/10/2019,05:26,13.8,13.9,,,
01/10/2019,05:27,13.8,13.9,,,
01/10/2019,05:28,13.8,14.0,,,
01/10/2019,05:29,13.8,14.1,,,
01/10/2019,05:30,0.0,14.2,,,
01/10/2019,05:31,13.8,14.3,,,
01/10/2019,05:32,13.8,14.4,,,
01/10/2019,05:33,13.8,14.5,,,
01/10/2019,05:34,14.0,14.6,,,
01/10/2019,05:35,0.0,14.7,,,
01/10/2019,05:36,0.0,14.8,,,
01/10/2019,05:37,14.3,14.9,,,
01/10/2019,05:38,14.3,15.0,,,
01/10/2019,05:39,0.0,15.1,,,
01/10/2019,05:40,14.6,15.2,,,
01/10/2019,05:41,14.6,15.3,,,
01/10/2019,05:42,14.8,15.4,,,
01/10/2019,05:43,0.0,15.5,,,
01/10/2019,05:44,15.0,15.6,,,
01/10/2019,05:45,15.1,15.7,,,
01/10/2019,05:46,15.1,15.8,,,
01/10/2019,05:47,0.0,16.0,,,
01/10/2019,05:48,0.0,16.1,,,
01/10/2019,05:49,15.6,16.2,,,
01/10/2019,05:50,15.6,16.3,,,
01/10/2019,05:51,15.8,16.4,,,
01/10/2019,05:52,15.8,16.5,,,
01/10/2019,05:53,16.0,16.6,,,
01/10/2019,05:54,16.2,16.7,,,
01/10/2019,05:55,16.2,16.8,,,
01/10/2019,05:56,0.0,16.9,,,
01/10/2019,05:57,16.5,17.0,,,
01/10/2019,05:58,16.6,17.1,,,
01/10/2019,05:59,16.7,17.2,,,
01/10/2019,06:00,16.8,17.3,,,
01/10/2019,06:01,17.0,17.4,,,
01/10/2019,06:02,17.1,17.5,,,
01/10/2019,06:03,17.2,17.6,,,
01/10/2019,06:04,17.3,17.7,,,
01/10/2019,06:05,17.6,17.8,,,
01/10/2019,06:06,17.7,17.9,,,
01/10/2019,06:07,18.0,18.1,,,
01/10/2019,06:08,18.1,18.2,,,
01/10/2019,06:09,18.2,18.3,,,
01/10/2019,06:10,18.3,18.4,,,
01/10/2019,06:11,0.0,18.5,,,
01/10/2019,06:12,18.6,18.6,,,
01/10/2019,06:13,18.7,18.7,,,
01/10/2019,06:14,18.8,18.8,,,
01/10/2019,06:15,0.0,18.9,,,
01/10/2019,06:16,19.1,19.0,,,
01/10/2019,06:17,19.2,19.1,,,
01/10/2019,06:18,19.2,19.2,,,
01/10/2019,06:19,0.0,19.3,,,
01/10/2019,06:20,19.5,19.4,,,
01/10/2019,06:21,19.6,19.5,,,
01/10/2019,06:22,19.7,19.6,,,
01/10/2019,06:23,19.7,19.7,,,
01/10/2019,06:24,20.0,19.8,,,
01/10/2019,06:25,20.0,19.9,,,
01/10/2019,06:26,20.2,20.0,,,
01/10/2019,06:27,20.2,20.2,,,
01/10/2019,06:28,0.0,20.0,,,
01/10/2019,06:29,20.5,19.8,,,
01/10/2019,06:30,20.5,19.7,,,
01/10/2019,06:31,20.5,19.5,,,
01/10/2019,06:32,20.5,19.3,,,
01/10/2019,06:33,20.3,19.2,,,
01/10/2019,06:34,20.2,19.0,,,
01/10/2019,06:35,0.0,18.8,,,
01/10/2019,06:36,20.0,18.7,,,
01/10/2019,06:37,19.8,18.5,,,
01/10/2019,06:38,19.7,18.3,,,
01/10/2019,06:39,19.6,18.2,,,
01/10/2019,06:40,19.2,18.0,,,
01/10/2019,06:41,19.2,17.8,,,
01/10/2019,06:42,19.0,17.7,,,
01/10/2019,06:43,0.0,17.5,,,
01/10/2019,06:44,18.7,17.3,,,
01/10/2019,06:45,18.5,17.2,,,
01/10/2019,06:46,18.2,17.0,,,
01/10/2019,06:47,18.2,16.9,,,
01/10/2019,06:48,17.7,16.7,,,
01/10/2019,06:49,17.7,16.5,,,
01/10/2019,06:50,17.5,16.4,,,
01/10/2019,06:51,17.3,16.2,,,
01/10/2019,06:52,17.1,16.0,,,
01/10/2019,06:53,17.0,15.9,,,
01/10/2019,06:54,16.7,15.7,,,
01/10/2019,06:55,16.6,15.5,,,
01/10/2019,06:56,16.2,15.4,,,
01/10/2019,06:57,16.2,15.2,,,
01/10/2019,06:58,16.2,15.0,,,
01/10/2019,06:59,0.0,14.9,,,
01/10/2019,07:00,16.3,14.7,,,
01/10/2019,07:01,16.3,14.5,,,
01/10/2019,07:02,16.5,14.4,,,
01/10/2019,07:03,16.5,14.2,,,
01/10/2019,07:04,0.0,14.0,,,
01/10/2019,07:05,16.6,13.9,,,
01/10/2019,07:06,16.5,13.7,,,
01/10/2019,07:07,16.6,13.6,,,
01/10/2019,07:08,16.5,13.4,,,
01/10/2019,07:09,16.6,13.2,,,
01/10/2019,07:10,16.6,13.1,,,
01/10/2019,07:11,16.3,12.9,,,
01/10/2019,07:12,0.0,12.7,,,
01/10/2019,07:13,16.5,12.6,,,
01/10/2019,07:14,16.3,12.4,,,
01/10/2019,07:15,16.5,12.2,,,
01/10/2019,07:16,16.2,12.1,,,
01/10/2019,07:17,16.3,11.9,,,
01/10/2019,07:18,16.3,11.7,,,
01/10/2019,07:19,16.2,11.6,,,
01/10/2019,07:20,0.0,11.4,,,
01/10/2019,07:21,16.2,11.2,,,
01/10/2019,07:22,16.2,11.1,,,
01/10/2019,07:23,16.2,10.9,,,
01/10/2019,07:24,16.2,10.7,,,
01/10/2019,07:25,16.2,10.6,,,
01/10/2019,07:26,16.2,10.4,,,
01/10/2019,07:27,16.1,10.3,,,
01/10/2019,07:28,0.0,10.3,,,
01/10/2019,07:29,16.1,10.4,,,
01/10/2019,07:30,16.0,10.5,,,
01/10/2019,07:31,16.1,10.6,,,
01/10/2019,07:32,16.1,10.6,,,
01/10/2019,07:33,15.8,10.7,,,
01/10/2019,07:34,16.0,10.8,,,
01/10/2019,07:35,16.0,10.9,,,
01/10/2019,07:36,0.0,10.9,,,
01/10/2019,07:37,16.0,11.0,,,
01/10/2019,07:38,15.8,11.1,,,
01/10/2019,07:39,15.8,11.2,,,
01/10/2019,07:40,16.0,11.2,,,
01/10/2019,07:41,15.8,11.3,,,
01/10/2019,07:42,15.8,11.4,,,
01/10/2019,07:43,15.8,11.5,,,
01/10/2019,07:44,0.0,11.5,,,
01/10/2019,07:45,15.6,11.6,,,
01/10/2019,07:46,15.8,11.7,,,
01/10/2019,07:47,15.6,11.8,,,
01/10/2019,07:48,15.6,11.8,,,
01/10/2019,07:49,15.6,11.9,,,
01/10/2019,07:50,15.6,12.0,,,
01/10/2019,07:51,15.6,12.1,,,
01/10/2019,07:52,15.6,12.1,,,
01/10/2019,07:53,15.6,12.2,,,
01/10/2019,07:54,15.6,12.3,,,
01/10/2019,07:55,15.6,12.4,,,
01/10/2019,07:56,15.5,12.4,,,
01/10/2019,07:57,15.6,12.5,,,
01/10/2019,07:58,15.6,12.6,,,
01/10/2019,07:59,15.5,12.7,,,
01/10/2019,08:00,0.0,12.7,,,
01/10/2019,08:01,15.5,12.8,,,
01/10/2019,08:02,15.3,12.9,,,
01/10/2019,08:03,15.5,13.0,,,
01/10/2019,08:04,15.3,13.0,,,
01/10/2019,08:05,15.3,13.1,,,
01/10/2019,08:06,15.5,13.2,,,
01/10/2019,08:07,15.3,13.3,,,
01/10/2019,08:08,0.0,13.3,,,
01/10/2019,08:09,15.3,13.4,,,
01/10/2019,08:10,0.0,13.5,,,
01/10/2019,08:11,15.3,13.6,,,
01/10/2019,08:12,15.3,13.6,,,
01/10/2019,08:13,0.0,13.7,,,
01/10/2019,08:14,15.1,13.8,,,
01/10/2019,08:15,15.3,13.9,,,
01/10/2019,08:16,15.1,13.9,,,
01/10/2019,08:17,15.1,14.0,,,
01/10/2019,08:18,15.1,14.1,,,
01/10/2019,08:19,15.0,14.2,,,
01/10/2019,08:20,14.6,14.2,,,
01/10/2019,08:21,14.5,14.3,,,
01/10/2019,08:22,14.5,14.4,,,
01/10/2019,08:23,14.3,14.5,,,
01/10/2019,08:24,0.0,14.5,,,
01/10/2019,08:25,14.1,14.6,,,
01/10/2019,08:26,14.1,14.7,,,
01/10/2019,08:27,14.1,14.8,,,
01/10/2019,08:28,14.1,14.7,,,
01/10/2019,08:29,0.0,14.7,,,
01/10/2019,08:30,14.1,14.7,,,
01/10/2019,08:31,14.1,14.7,,,
01/10/2019,08:32,0.0,14.6,,,
01/10/2019,08:33,14.1,14.6,,,
01/10/2019,08:34,14.1,14.6,,,
01/10/2019,08:35,14.1,14.6,,,
01/10/2019,08:36,14.1,14.6,,,
01/10/2019,08:37,0.0,14.5,,,
01/10/2019,08:38,14.1,14.5,,,
01/10/2019,08:39,14.1,14.5,,,
01/10/2019,08:40,0.0,14.5,,,
01/10/2019,08:41,14.1,14.4,,,
01/10/2019,08:42,14.1,14.4,,,
01/10/2019,08:43,14.1,14.4,,,
01/10/2019,08:44,14.1,14.4,,,
01/10/2019,08:45,14.1,14.4,,,
01/10/2019,08:46,14.1,14.3,,,
01/10/2019,08:47,14.1,14.3,,,
01/10/2019,08:48,0.0,14.3,,,
01/10/2019,08:49,14.1,14.3,,,
01/10/2019,08:50,14.1,14.3,,,
01/10/2019,08:51,14.1,14.2,,,
01/10/2019,08:52,14.1,14.2,,,
01/10/2019,08:53,0.0,14.2,,,
01/10/2019,08:54,14.1,14.2,,,
01/10/2019,08:55,14.1,14.1,,,
01/10/2019,08:56,0.0,14.1,,,
01/10/2019,08:57,14.0,14.1,,,
01/10/2019,08:58,14.0,14.1,,,
01/10/2019,08:59,14.0,14.1,,,
01/10/2019,09:00,14.0,14.0,,,
01/10/2019,09:01,14.0,14.0,,,
01/10/2019,09:02,14.0,14.0,,,
01/10/2019,09:03,14.0,14.0,,,
01/10/2019,09:04,0.0,13.9,,,
01/10/2019,09:05,14.0,13.9,,,
01/10/2019,09:06,13.8,13.9,,,
01/10/2019,09:07,13.8,13.9,,,
01/10/2019,09:08,13.8,13.9,,,
01/10/2019,09:09,13.8,13.8,,,
01/10/2019,09:10,13.8,13.8,,,
01/10/2019,09:11,0.0,13.8,,,
01/10/2019,09:12,13.8,13.8,,,
01/10/2019,09:13,13.8,13.8,,,
01/10/2019,09:14,13.8,13.7,,,
01/10/2019,09:15,13.6,13.7,,,
01/10/2019,09:16,13.6,13.7,,,
01/10/2019,09:17,13.6,13.7,,,
01/10/2019,09:18,13.6,13.6,,,
01/10/2019,09:19,13.6,13.6,,,
01/10/2019,09:20,0.0,13.6,,,
01/10/2019,09:21,13.6,13.6,,,
01/10/2019,09:22,13.6,13.6,,,
01/10/2019,09:23,13.6,13.5,,,
01/10/2019,09:24,13.6,13.5,,,
01/10/2019,09:25,13.6,13.5,,,
01/10/2019,09:26,13.5,13.5,,,
01/10/2019,09:27,13.5,13.5,,,
01/10/2019,09:28,0.0,13.4,,,
01/10/2019,09:29,13.5,13.4,,,
01/10/2019,09:30,13.3,13.3,,,
01/10/2019,09:31,13.3,13.3,,,
01/10/2019,09:32,13.3,13.3,,,
01/10/2019,09:33,0.0,13.2,,,
01/10/2019,09:34,13.3,13.2,,,
01/10/2019,09:35,13.3,13.1,,,
01/10/2019,09:36,13.3,13.1,,,
01/10/2019,09:37,13.1,13.1,,,
01/10/2019,09:38,13.1,13.0,,,
01/10/2019,09:39,13.0,13.0,,,
01/10/2019,09:40,13.0,12.9,,,
01/10/2019,09:41,13.0,12.9,,,
01/10/2019,09:42,13.0,12.9,,,
01/10/2019,09:43,13.0,12.8,,,
01/10/2019,09:44,13.0,12.8,,,
01/10/2019,09:45,12.8,12.7,,,
01/10/2019,09:46,12.8,12.7,,,
01/10/2019,09:47,12.8,12.7,,,
01/10/2019,09:48,12.8,12.6,,,
01/10/2019,09:49,12.6,12.6,,,
01/10/2019,09:50,0.0,12.5,,,
01/10/2019,09:51,12.6,12.5,,,
01/10/2019,09:52,12.6,12.5,,,
01/10/2019,09:53,12.6,12.4,,,
01/10/2019,09:54,12.5,12.4,,,
01/10/2019,09:55,12.5,12.3,,,
01/10/2019,09:56,12.5,12.3,,,
01/10/2019,09:57,12.3,12.3,,,
01/10/2019,09:58,12.3,12.2,,,
01/10/2019,09:59,12.3,12.2,,,
01/10/2019,10:00,12.3,12.1,,,
01/10/2019,10:01,12.1,12.1,,,
01/10/2019,10:02,12.1,12.1,,,
01/10/2019,10:03,12.1,12.0,,,
01/10/2019,10:04,12.1,12.0,,,
01/10/2019,10:05,12.1,11.9,,,
01/10/2019,10:06,12.0,11.9,,,
01/10/2019,10:07,12.0,11.9,,,
01/10/2019,10:08,11.8,11.8,,,
01/10/2019,10:09,11.8,11.8,,,
01/10/2019,10:10,11.8,11.7,,,
01/10/2019,10:11,11.8,11.7,,,
01/10/2019,10:12,11.8,11.7,,,
01/10/2019,10:13,11.6,11.6,,,
01/10/2019,10:14,11.6,11.6,,,
01/10/2019,10:15,11.6,11.5,,,
01/10/2019,10:16,11.6,11.5,,,
01/10/2019,10:17,11.5,11.5,,,
01/10/2019,10:18,0.0,11.4,,,
01/10/2019,10:19,11.5,11.4,,,
01/10/2019,10:20,11.5,11.3,,,
01/10/2019,10:21,11.3,11.3,,,
01/10/2019,10:22,11.3,11.3,,,
01/10/2019,10:23,11.3,11.2,,,
01/10/2019,10:24,11.3,11.2,,,
01/10/2019,10:25,11.1,11.1,,,
01/10/2019,10:26,11.1,11.1,,,
01/10/2019,10:27,11.1,11.1,,,
01/10/2019,10:28,11.1,11.1,,,
01/10/2019,10:29,11.1,11.2,,,
01/10/2019,10:30,11.0,11.2,,,
01/10/2019,10:31,11.0,11.3,,,
01/10/2019,10:32,11.0,11.3,,,
01/10/2019,10:33,11.0,11.4,,,
01/10/2019,10:34,11.0,11.4,,,
01/10/2019,10:35,11.0,11.5,,,
01/10/2019,10:36,11.1,11.5,,,
01/10/2019,10:37,11.1,11.6,,,
01/10/2019,10:38,11.1,11.6,,,
01/10/2019,10:39,11.1,11.7,,,
01/10/2019,10:40,11.3,11.7,,,
01/10/2019,10:41,11.3,11.8,,,
01/10/2019,10:42,11.3,11.8,,,
01/10/2019,10:43,11.3,11.9,,,
01/10/2019,10:44,11.5,11.9,,,
01/10/2019,10:45,11.5,12.0,,,
01/10/2019,10:46,11.6,12.0,,,
01/10/2019,10:47,11.6,12.1,,,
01/10/2019,10:48,11.6,12.1,,,
01/10/2019,10:49,11.6,12.2,,,
01/10/2019,10:50,11.8,12.2,,,
01/10/2019,10:51,11.8,12.3,,,
01/10/2019,10:52,11.8,12.3,,,
01/10/2019,10:53,12.0,12.4,,,
01/10/2019,10:54,12.0,12.4,,,
01/10/2019,10:55,12.1,12.5,,,
01/10/2019,10:56,12.1,12.5,,,
01/10/2019,10:57,12.1,12.6,,,
01/10/2019,10:58,0.0,12.6,,,
01/10/2019,10:59,12.3,12.7,,,
01/10/2019,11:00,12.3,12.7,,,
01/10/2019,11:01,12.3,12.8,,,
01/10/2019,11:02,12.5,12.8,,,
01/10/2019,11:03,12.6,12.9,,,
01/10/2019,11:04,0.0,12.9,,,
01/10/2019,11:05,12.6,13.0,,,
01/10/2019,11:06,12.6,13.0,,,
01/10/2019,11:07,12.8,13.1,,,
01/10/2019,11:08,12.8,13.1,,,
01/10/2019,11:09,12.8,13.2,,,
01/10/2019,11:10,12.8,13.2,,,
01/10/2019,11:11,13.0,13.3,,,
01/10/2019,11:12,13.1,13.3,,,
01/10/2019,11:13,13.1,13.4,,,
01/10/2019,11:14,13.1,13.4,,,
01/10/2019,11:15,13.3,13.5,,,
01/10/2019,11:16,13.3,13.5,,,
01/10/2019,11:17,13.3,13.6,,,
01/10/2019,11:18,13.3,13.6,,,
01/10/2019,11:19,13.5,13.7,,,
01/10/2019,11:20,13.6,13.7,,,
01/10/2019,11:21,13.6,13.8,,,
01/10/2019,11:22,13.6,13.8,,,
01/10/2019,11:23,13.6,13.9,,,
01/10/2019,11:24,13.6,13.9,,,
01/10/2019,11:25,13.8,14.0,,,
01/10/2019,11:26,13.8,14.0,,,
01/10/2019,11:27,13.8,14.1,,,
01/10/2019,11:28,0.0,14.1,,,
01/10/2019,11:29,14.1,14.1,,,
01/10/2019,11:30,14.1,14.2,,,
01/10/2019,11:31,14.1,14.2,,,
01/10/2019,11:32,14.1,14.2,,,
01/10/2019,11:33,14.1,14.3,,,
01/10/2019,11:34,14.1,14.3,,,
01/10/2019,11:35,14.3,14.3,,,
01/10/2019,11:36,14.3,14.4,,,
01/10/2019,11:37,14.3,14.4,,,
01/10/2019,11:38,14.3,14.4,,,
01/10/2019,11:39,14.3,14.5,,,
01/10/2019,11:40,14.5,14.5,,,
01/10/2019,11:41,14.5,14.5,,,
01/10/2019,11:42,14.5,14.6,,,
01/10/2019,11:43,14.6,14.6,,,
01/10/2019,11:44,14.6,14.6,,,
01/10/2019,11:45,14.6,14.7,,,
01/10/2019,11:46,14.6,14.7,,,
01/10/2019,11:47,14.8,14.8,,,
01/10/2019,11:48,14.8,14.8,,,
01/10/2019,11:49,14.8,14.8,,,
01/10/2019,11:50,0.0,14.9,,,
01/10/2019,11:51,14.8,14.9,,,
01/10/2019,11:52,14.8,14.9,,,
01/10/2019,11:53,14.8,15.0,,,
01/10/2019,11:54,15.0,15.0,,,
01/10/2019,11:55,15.0,15.0,,,
01/10/2019,11:56,15.0,15.1,,,
01/10/2019,11:57,15.1,15.1,,,
01/10/2019,11:58,15.1,15.1,,,
01/10/2019,11:59,15.1,15.2,,,
01/10/2019,12:00,15.1,15.2,,,
01/10/2019,12:01,15.1,15.2,,,
01/10/2019,12:02,15.1,15.3,,,
01/10/2019,12:03,15.3,15.3,,,
01/10/2019,12:04,15.3,15.3,,,
01/10/2019,12:05,15.3,15.4,,,
01/10/2019,12:06,0.0,15.4,,,
01/10/2019,12:07,15.3,15.5,,,
01/10/2019,12:08,15.5,15.5,,,
01/10/2019,12:09,15.5,15.5,,,
01/10/2019,12:10,15.5,15.6,,,
01/10/2019,12:11,15.6,15.6,,,
01/10/2019,12:12,15.6,15.6,,,
01/10/2019,12:13,15.6,15.7,,,
01/10/2019,12:14,15.6,15.7,,,
01/10/2019,12:15,15.6,15.7,,,
01/10/2019,12:16,15.6,15.8,,,
01/10/2019,12:17,15.6,15.8,,,
01/10/2019,12:18,15.8,15.8,,,
01/10/2019,12:19,15.8,15.9,,,
01/10/2019,12:20,15.8,15.9,,,
01/10/2019,12:21,15.8,15.9,,,
01/10/2019,12:22,15.8,16.0,,,
01/10/2019,12:23,16.0,16.0,,,
01/10/2019,12:24,16.0,16.0,,,
01/10/2019,12:25,16.0,16.1,,,
01/10/2019,12:26,16.1,16.1,,,
01/10/2019,12:27,16.1,16.2,,,
01/10/2019,12:28,16.1,16.2,,,
01/10/2019,12:29,16.2,16.2,,,
01/10/2019,12:30,16.2,16.2,,,
01/10/2019,12:31,16.2,16.2,,,
01/10/2019,12:32,16.2,16.2,,,
01/10/2019,12:33,16.2,16.2,,,
01/10/2019,12:34,16.2,16.3,,,
01/10/2019,12:35,16.2,16.3,,,
01/10/2019,12:36,16.2,16.3,,,
01/10/2019,12:37,16.3,16.3,,,
01/10/2019,12:38,16.3,16.3,,,
01/10/2019,12:39,16.3,16.3,,,
01/10/2019,12:40,16.3,16.3,,,
01/10/2019,12:41,16.3,16.4,,,
01/10/2019,12:42,16.3,16.4,,,
01/10/2019,12:43,16.3,16.4,,,
01/10/2019,12:44,16.3,16.4,,,
01/10/2019,12:45,16.5,16.4,,,
01/10/2019,12:46,16.5,16.4,,,
01/10/2019,12:47,16.5,16.5,,,
01/10/2019,12:48,16.5,16.5,,,
01/10/2019,12:49,16.5,16.5,,,
01/10/2019,12:50,16.5,16.5,,,
01/10/2019,12:51,16.5,16.5,,,
01/10/2019,12:52,16.6,16.5,,,
01/10/2019,12:53,16.6,16.5,,,
01/10/2019,12:54,16.6,16.6,,,
01/10/2019,12:55,0.0,16.6,,,
01/10/2019,12:56,16.6,16.6,,,
01/10/2019,12:57,16.6,16.6,,,
01/10/2019,12:58,16.7,16.6,,,
01/10/2019,12:59,16.7,16.6,,,
01/10/2019,13:00,16.7,16.6,,,
01/10/2019,13:01,16.7,16.7,,,
01/10/2019,13:02,16.7,16.7,,,
01/10/2019,13:03,16.7,16.7,,,
01/10/2019,13:04,16.7,16.7,,,
01/10/2019,13:05,16.7,16.7,,,
01/10/2019,13:06,16.7,16.7,,,
01/10/2019,13:07,16.7,16.8,,,
01/10/2019,13:08,16.7,16.8,,,
01/10/2019,13:09,16.7,16.8,,,
01/10/2019,13:10,16.7,16.8,,,
01/10/2019,13:11,16.7,16.8,,,
01/10/2019,13:12,16.7,16.8,,,
01/10/2019,13:13,16.7,16.8,,,
01/10/2019,13:14,16.7,16.9,,,
01/10/2019,13:15,16.8,16.9,,,
01/10/2019,13:16,16.8,16.9,,,
01/10/2019,13:17,16.8,16.9,,,
01/10/2019,13:18,16.8,16.9,,,
01/10/2019,13:19,16.8,16.9,,,
01/10/2019,13:20,16.8,16.9,,,
01/10/2019,13:21,16.8,17.0,,,
01/10/2019,13:22,17.0,17.0,,,
01/10/2019,13:23,17.0,17.0,,,
01/10/2019,13:24,17.0,17.0,,,
01/10/2019,13:25,17.0,17.0,,,
01/10/2019,13:26,17.0,17.0,,,
01/10/2019,13:27,17.0,17.1,,,
01/10/2019,13:28,17.0,17.1,,,
01/10/2019,13:29,17.0,17.1,,,
01/10/2019,13:30,17.1,17.2,,,
01/10/2019,13:31,17.1,17.2,,,
01/10/2019,13:32,17.1,17.3,,,
01/10/2019,13:33,17.2,17.3,,,
01/10/2019,13:34,17.2,17.3,,,
01/10/2019,13:35,17.2,17.4,,,
01/10/2019,13:36,17.2,17.4,,,
01/10/2019,13:37,17.2,17.5,,,
01/10/2019,13:38,17.3,17.5,,,
01/10/2019,13:39,17.3,17.6,,,
01/10/2019,13:40,17.3,17.6,,,
01/10/2019,13:41,17.5,17.6,,,
01/10/2019,13:42,17.5,17.7,,,
01/10/2019,13:43,17.6,17.7,,,
01/10/2019,13:44,17.6,17.8,,,
01/10/2019,13:45,17.6,17.8,,,
01/10/2019,13:46,17.6,17.8,,,
01/10/2019,13:47,17.7,17.9,,,
01/10/2019,13:48,17.7,17.9,,,
01/10/2019,13:49,17.8,18.0,,,
01/10/2019,13:50,17.8,18.0,,,
01/10/2019,13:51,17.8,18.1,,,
01/10/2019,13:52,18.0,18.1,,,
01/10/2019,13:53,18.0,18.1,,,
01/10/2019,13:54,18.0,18.2,,,
01/10/2019,13:55,18.1,18.2,,,
01/10/2019,13:56,18.1,18.3,,,
01/10/2019,13:57,18.2,18.3,,,
01/10/2019,13:58,18.2,18.3,,,
01/10/2019,13:59,18.2,18.4,,,
01/10/2019,14:00,18.2,18.4,,,
01/10/2019,14:01,0.0,18.5,,,
01/10/2019,14:02,18.3,18.5,,,
01/10/2019,14:03,18.3,18.6,,,
01/10/2019,14:04,18.5,18.6,,,
01/10/2019,14:05,18.5,18.6,,,
01/10/2019,14:06,18.6,18.7,,,
01/10/2019,14:07,18.6,18.7,,,
01/10/2019,14:08,18.7,18.8,,,
01/10/2019,14:09,18.7,18.8,,,
01/10/2019,14:10,18.7,18.8,,,
01/10/2019,14:11,18.7,18.9,,,
01/10/2019,14:12,18.8,18.9,,,
01/10/2019,14:13,18.8,19.0,,,
01/10/2019,14:14,19.0,19.0,,,
01/10/2019,14:15,19.0,19.1,,,
01/10/2019,14:16,0.0,19.1,,,
01/10/2019,14:17,19.0,19.1,,,
01/10/2019,14:18,19.1,19.2,,,
01/10/2019,14:19,19.2,19.2,,,
01/10/2019,14:20,19.2,19.3,,,
01/10/2019,14:21,19.2,19.3,,,
01/10/2019,14:22,19.2,19.3,,,
01/10/2019,14:23,19.2,19.4,,,
01/10/2019,14:24,0.0,19.4,,,
01/10/2019,14:25,19.3,19.5,,,
01/10/2019,14:26,19.3,19.5,,,
01/10/2019,14:27,19.5,19.6,,,
01/10/2019,14:28,19.5,19.5,,,
01/10/2019,14:29,19.6,19.4,,,
01/10/2019,14:30,19.6,19.3,,,
01/10/2019,14:31,19.6,19.2,,,
01/10/2019,14:32,0.0,19.1,,,
01/10/2019,14:33,19.6,19.0,,,
01/10/2019,14:34,19.5,18.9,,,
01/10/2019,14:35,19.3,18.8,,,
01/10/2019,14:36,19.2,18.7,,,
01/10/2019,14:37,19.2,18.7,,,
01/10/2019,14:38,19.2,18.6,,,
01/10/2019,14:39,19.1,18.5,,,
01/10/2019,14:40,0.0,18.4,,,
01/10/2019,14:41,19.0,18.3,,,
01/10/2019,14:42,18.7,18.2,,,
01/10/2019,14:43,18.7,18.1,,,
01/10/2019,14:44,18.6,18.0,,,
01/10/2019,14:45,18.5,17.9,,,
01/10/2019,14:46,18.3,17.8,,,
01/10/2019,14:47,18.2,17.8,,,
01/10/2019,14:48,0.0,17.7,,,
01/10/2019,14:49,18.2,17.6,,,
01/10/2019,14:50,18.1,17.5,,,
01/10/2019,14:51,18.0,17.4,,,
01/10/2019,14:52,17.7,17.3,,,
01/10/2019,14:53,17.7,17.2,,,
01/10/2019,14:54,17.6,17.1,,,
01/10/2019,14:55,17.5,17.0,,,
01/10/2019,14:56,0.0,16.9,,,
01/10/2019,14:57,17.2,16.9,,,
01/10/2019,14:58,17.2,16.8,,,
01/10/2019,14:59,17.1,16.7,,,
01/10/2019,15:00,17.0,16.6,,,
01/10/2019,15:01,16.8,16.5,,,
01/10/2019,15:02,16.8,16.4,,,
01/10/2019,15:03,16.7,16.3,,,
01/10/2019,15:04,16.6,16.2,,,
01/10/2019,15:05,16.6,16.1,,,
01/10/2019,15:06,16.3,16.0,,,
01/10/2019,15:07,0.0,16.0,,,
01/10/2019,15:08,16.2,15.9,,,
01/10/2019,15:09,16.2,15.8,,,
01/10/2019,15:10,16.1,15.7,,,
01/10/2019,15:11,15.8,15.6,,,
01/10/2019,15:12,15.8,15.5,,,
01/10/2019,15:13,15.6,15.4,,,
01/10/2019,15:14,15.6,15.3,,,
01/10/2019,15:15,15.5,15.2,,,
01/10/2019,15:16,15.3,15.1,,,
01/10/2019,15:17,15.3,15.1,,,
01/10/2019,15:18,15.3,15.0,,,
01/10/2019,15:19,15.1,14.9,,,
01/10/2019,15:20,15.0,14.8,,,
01/10/2019,15:21,15.0,14.7,,,
01/10/2019,15:22,14.8,14.6,,,
01/10/2019,15:23,14.6,14.5,,,
01/10/2019,15:24,14.6,14.4,,,
01/10/2019,15:25,14.6,14.3,,,
01/10/2019,15:26,14.5,14.2,,,
01/10/2019,15:27,14.3,14.2,,,
01/10/2019,15:28,14.3,14.2,,,
01/10/2019,15:29,14.3,14.2,,,
01/10/2019,15:30,14.1,14.2,,,
01/10/2019,15:31,14.1,14.3,,,
01/10/2019,15:32,14.1,14.3,,,
01/10/2019,15:33,14.0,14.3,,,
01/10/2019,15:34,14.0,14.4,,,
01/10/2019,15:35,14.0,14.4,,,
01/10/2019,15:36,14.0,14.4,,,
01/10/2019,15:37,14.0,14.5,,,
01/10/2019,15:38,14.0,14.5,,,
01/10/2019,15:39,14.0,14.5,,,
01/10/2019,15:40,14.0,14.5,,,
01/10/2019,15:41,14.1,14.6,,,
01/10/2019,15:42,14.1,14.6,,,
01/10/2019,15:43,14.1,14.6,,,
01/10/2019,15:44,14.1,14.7,,,
01/10/2019,15:45,14.1,14.7,,,
01/10/2019,15:46,14.1,14.7,,,
01/10/2019,15:47,14.3,14.8,,,
01/10/2019,15:48,14.3,14.8,,,
01/10/2019,15:49,14.3,14.8,,,
01/10/2019,15:50,14.3,14.8,,,
01/10/2019,15:51,14.3,14.9,,,
01/10/2019,15:52,14.5,14.9,,,
01/10/2019,15:53,14.5,14.9,,,
01/10/2019,15:54,14.5,15.0,,,
01/10/2019,15:55,14.6,15.0,,,
01/10/2019,15:56,14.6,15.0,,,
01/10/2019,15:57,14.6,15.1,,,
01/10/2019,15:58,14.6,15.1,,,
01/10/2019,15:59,14.6,15.1,,,
01/10/2019,16:00,14.8,15.1,,,
