Company,,Ecotheory lab,,Tested by,,
03/12/2019,02:18,0.0,30.0,,,
03/12/2019,02:19,30.1,30.0,,,
03/12/2019,02:20,30.1,30.1,,,
03/12/2019,02:21,30.1,30.1,,,
03/12/2019,02:22,0.0,30.1,,,
03/12/2019,02:23,30.1,30.1,,,
03/12/2019,02:24,0.0,30.1,,,
03/12/2019,02:25,0.0,30.2,,,
03/12/2019,02:26,0.0,30.2,,,
03/12/2019,02:27,30.1,30.2,,,
03/12/2019,02:28,30.1,30.2,,,
03/12/2019,02:29,30.1,30.3,,,
03/12/2019,02:30,30.2,30.2,,,
03/12/2019,02:31,0.0,30.2,,,
03/12/2019,02:32,0.0,30.2,,,
03/12/2019,02:33,0.0,30.2,,,
03/12/2019,02:34,0.0,30.2,,,
03/12/2019,02:35,30.2,30.2,,,
03/12/2019,02:36,30.2,30.2,,,
03/12/2019,02:37,30.2,30.1,,,
03/12/2019,02:38,30.2,30.1,,,
03/12/2019,02:39,30.2,30.1,,,
03/12/2019,02:40,0.0,30.1,,,
03/12/2019,02:41,30.2,30.1,,,
03/12/2019,02:42,0.0,30.1,,,
03/12/2019,02:43,30.1,30.1,,,
03/12/2019,02:44,30.1,30.1,,,
03/12/2019,02:45,30.1,30.0,,,
03/12/2019,02:46,30.1,30.0,,,
03/12/2019,02:47,30.1,30.0,,,
03/12/2019,02:48,0.0,30.0,,,
03/12/2019,02:49,30.0,30.0,,,
03/12/2019,02:50,30.0,30.0,,,
03/12/2019,02:51,0.0,30.0,,,
03/12/2019,02:52,30.0,30.0,,,
03/12/2019,02:53,30.0,29.9,,,
03/12/2019,02:54,30.0,29.9,,,
03/12/2019,02:55,30.0,29.9,,,
03/12/2019,02:56,0.0,29.9,,,
03/12/2019,02:57,0.0,29.9,,,
03/12/2019,02:58,0.0,29.9,,,
03/12/2019,02:59,0.0,29.9,,,
03/12/2019,03:00,29.8,29.9,,,
03/12/2019,03:01,29.8,29.8,,,
03/12/2019,03:02,29.8,29.8,,,
03/12/2019,03:03,0.0,29.8,,,
03/12/2019,03:04,0.0,29.8,,,
03/12/2019,03:05,0.0,29.8,,,
03/12/2019,03:06,29.7,29.8,,,
03/12/2019,03:07,29.7,29.8,,,
03/12/2019,03:08,29.7,29.7,,,
03/12/2019,03:09,29.7,29.7,,,
03/12/2019,03:10,29.7,29.7,,,
03/12/2019,03:11,0.0,29.7,,,
03/12/2019,03:12,0.0,29.7,,,
03/12/2019,03:13,0.0,29.7,,,
03/12/2019,03:14,0.0,29.7,,,
03/12/2019,03:15,0.0,29.7,,,
03/12/2019,03:16,29.7,29.6,,,
03/12/2019,03:17,29.7,29.6,,,
03/12/2019,03:18,29.7,29.6,,,
03/12/2019,03:19,29.6,29.6,,,
03/12/2019,03:20,0.0,29.6,,,
03/12/2019,03:21,29.6,29.6,,,
03/12/2019,03:22,0.0,29.6,,,
03/12/2019,03:23,0.0,29.6,,,
03/12/2019,03:24,29.5,29.5,,,
03/12/2019,03:25,29.5,29.5,,,
03/12/2019,03:26,29.5,29.5,,,
03/12/2019,03:27,29.5,29.5,,,
03/12/2019,03:28,0.0,29.5,,,
03/12/2019,03:29,0.0,29.5,,,
03/12/2019,03:30,0.0,29.5,,,
03/12/2019,03:31,29.5,29.5,,,
03/12/2019,03:32,29.5,29.5,,,
03/12/2019,03:33,29.5,29.5,,,
03/12/2019,03:34,29.5,29.5,,,
03/12/2019,03:35,0.0,29.5,,,
03/12/2019,03:36,0.0,29.5,,,
03/12/2019,03:37,0.0,29.5,,,
03/12/2019,03:38,0.0,29.5,,,
03/12/2019,03:39,29.5,29.5,,,
03/12/2019,03:40,29.5,29.5,,,
03/12/2019,03:41,29.5,29.6,,,
03/12/2019,03:42,29.5,29.6,,,
03/12/2019,03:43,0.0,29.6,,,
03/12/2019,03:44,0.0,29.6,,,
03/12/2019,03:45,0.0,29.6,,,
03/12/2019,03:46,0.0,29.6,,,
03/12/2019,03:47,29.6,29.6,,,
03/12/2019,03:48,29.6,29.6,,,
03/12/2019,03:49,29.6,29.6,,,
03/12/2019,03:50,29.6,29.6,,,
03/12/2019,03:51,0.0,29.7,,,
03/12/2019,03:52,0.0,29.7,,,
03/12/2019,03:53,0.0,29.7,,,
03/12/2019,03:54,0.0,29.7,,,
03/12/2019,03:55,29.7,29.7,,,
03/12/2019,03:56,29.7,29.7,,,
03/12/2019,03:57,29.7,29.7,,,
03/12/2019,03:58,29.7,29.7,,,
03/12/2019,03:59,29.7,29.7,,,
03/12/2019,04:00,0.0,29.8,,,
03/12/2019,04:01,0.0,29.8,,,
03/12/2019,04:02,0.0,29.8,,,
03/12/2019,04:03,29.7,29.8,,,
03/12/2019,04:04,29.7,29.8,,,
03/12/2019,04:05,29.7,29.8,,,
03/12/2019,04:06,29.7,29.8,,,
03/12/2019,04:07,29.7,29.8,,,
03/12/2019,04:08,0.0,29.8,,,
03/12/2019,04:09,0.0,29.8,,,
03/12/2019,04:10,0.0,29.9,,,
03/12/2019,04:11,29.7,29.9,,,
03/12/2019,04:12,29.7,29.9,,,
03/12/2019,04:13,0.0,29.9,,,
03/12/2019,04:14,29.7,29.9,,,
03/12/2019,04:15,29.8,29.9,,,
03/12/2019,04:16,29.8,29.9,,,
03/12/2019,04:17,0.0,29.9,,,
03/12/2019,04:18,0.0,29.9,,,
03/12/2019,04:19,29.8,29.9,,,
03/12/2019,04:20,29.8,30.0,,,
03/12/2019,04:21,29.8,30.0,,,
03/12/2019,04:22,29.8,30.0,,,
03/12/2019,04:23,30.0,30.0,,,
03/12/2019,04:24,30.0,30.0,,,
03/12/2019,04:25,0.0,30.0,,,
03/12/2019,04:26,0.0,30.0,,,
03/12/2019,04:27,30.0,30.0,,,
03/12/2019,04:28,0.0,30.0,,,
03/12/2019,04:29,30.0,30.1,,,
03/12/2019,04:30,30.0,30.0,,,
03/12/2019,04:31,30.0,30.0,,,
03/12/2019,04:32,0.0,30.0,,,
03/12/2019,04:33,0.0,30.0,,,
03/12/2019,04:34,0.0,30.0,,,
03/12/2019,04:35,30.0,30.0,,,
03/12/2019,04:36,0.0,30.0,,,
03/12/2019,04:37,30.0,30.0,,,
03/12/2019,04:38,30.0,30.0,,,
03/12/2019,04:39,30.0,30.0,,,
03/12/2019,04:40,0.0,29.9,,,
03/12/2019,04:41,0.0,29.9,,,
03/12/2019,04:42,0.0,29.9,,,
03/12/2019,04:43,29.8,29.9,,,
03/12/2019,04:44,0.0,29.9,,,
03/12/2019,04:45,29.8,29.9,,,
03/12/2019,04:46,29.8,29.9,,,
03/12/2019,04:47,30.0,29.9,,,
03/12/2019,04:48,30.0,29.9,,,
03/12/2019,04:49,0.0,29.9,,,
03/12/2019,04:50,0.0,29.8,,,
03/12/2019,04:51,30.0,29.8,,,
03/12/2019,04:52,30.0,29.8,,,
03/12/2019,04:53,30.0,29.8,,,
03/12/2019,04:54,30.0,29.8,,,
03/12/2019,04:55,30.0,29.8,,,
03/12/2019,04:56,0.0,29.8,,,
03/12/2019,04:57,0.0,29.8,,,
03/12/2019,04:58,30.0,29.8,,,
03/12/2019,04:59,30.0,29.8,,,
03/12/2019,05:00,29.8,29.8,,,
03/12/2019,05:01,29.8,29.7,,,
03/12/2019,05:02,29.8,29.7,,,
03/12/2019,05:03,0.0,29.7,,,
03/12/2019,05:04,0.0,29.7,,,
03/12/2019,05:05,0.0,29.7,,,
03/12/2019,05:06,0.0,29.7,,,
03/12/2019,05:07,29.7,29.7,,,
03/12/2019,05:08,29.7,29.7,,,
03/12/2019,05:09,29.7,29.7,,,
03/12/2019,05:10,29.7,29.7,,,
03/12/2019,05:11,29.7,29.6,,,
03/12/2019,05:12,29.7,29.6,,,
03/12/2019,05:13,0.0,29.6,,,
03/12/2019,05:14,0.0,29.6,,,
03/12/2019,05:15,29.7,29.6,,,
03/12/2019,05:16,0.0,29.6,,,
03/12/2019,05:17,29.7,29.6,,,
03/12/2019,05:18,29.7,29.6,,,
03/12/2019,05:19,29.7,29.6,,,
03/12/2019,05:20,0.0,29.6,,,
03/12/2019,05:21,0.0,29.5,,,
03/12/2019,05:22,0.0,29.5,,,
03/12/2019,05:23,29.6,29.5,,,
03/12/2019,05:24,29.6,29.5,,,
03/12/2019,05:25,29.6,29.5,,,
03/12/2019,05:26,29.6,29.5,,,
03/12/2019,05:27,29.5,29.5,,,
03/12/2019,05:28,0.0,29.5,,,
03/12/2019,05:29,0.0,29.5,,,
03/12/2019,05:30,0.0,29.5,,,
03/12/2019,05:31,29.5,29.5,,,
03/12/2019,05:32,0.0,29.5,,,
03/12/2019,05:33,0.0,29.5,,,
03/12/2019,05:34,29.5,29.5,,,
03/12/2019,05:35,29.5,29.5,,,
03/12/2019,05:36,29.5,29.5,,,
03/12/2019,05:37,0.0,29.6,,,
03/12/2019,05:38,29.5,29.6,,,
03/12/2019,05:39,29.5,29.6,,,
03/12/2019,05:40,29.5,29.6,,,
03/12/2019,05:41,29.6,29.6,,,
03/12/2019,05:42,29.6,29.7,,,
03/12/2019,05:43,29.6,29.7,,,
03/12/2019,05:44,0.0,29.7,,,
03/12/2019,05:45,0.0,29.7,,,
03/12/2019,05:46,0.0,29.7,,,
03/12/2019,05:47,29.7,29.8,,,
03/12/2019,05:48,29.7,29.8,,,
03/12/2019,05:49,29.7,29.8,,,
03/12/2019,05:50,29.7,29.8,,,
03/12/2019,05:51,29.7,29.8,,,
03/12/2019,05:52,29.7,29.8,,,
03/12/2019,05:53,29.7,29.9,,,
03/12/2019,05:54,0.0,29.9,,,
03/12/2019,05:55,29.7,29.9,,,
03/12/2019,05:56,29.7,29.9,,,
03/12/2019,05:57,29.7,29.9,,,
03/12/2019,05:58,29.8,30.0,,,
03/12/2019,05:59,29.8,30.0,,,
03/12/2019,06:00,0.0,30.0,,,
03/12/2019,06:01,0.0,30.0,,,
03/12/2019,06:02,0.0,30.0,,,
03/12/2019,06:03,29.8,30.1,,,
03/12/2019,06:04,30.0,30.1,,,
03/12/2019,06:05,0.0,30.1,,,
03/12/2019,06:06,30.0,30.1,,,
03/12/2019,06:07,30.0,30.1,,,
03/12/2019,06:08,0.0,30.2,,,
03/12/2019,06:09,0.0,30.2,,,
03/12/2019,06:10,0.0,30.2,,,
03/12/2019,06:11,30.1,30.2,,,
03/12/2019,06:12,30.2,30.2,,,
03/12/2019,06:13,30.2,30.2,,,
03/12/2019,06:14,30.2,30.3,,,
03/12/2019,06:15,30.2,30.3,,,
03/12/2019,06:16,0.0,30.3,,,
03/12/2019,06:17,0.0,30.3,,,
03/12/2019,06:18,0.0,30.3,,,
03/12/2019,06:19,30.2,30.4,,,
03/12/2019,06:20,30.2,30.4,,,
03/12/2019,06:21,30.2,30.4,,,
03/12/2019,06:22,30.2,30.4,,,
03/12/2019,06:23,30.2,30.4,,,
03/12/2019,06:24,0.0,30.5,,,
03/12/2019,06:25,0.0,30.5,,,
03/12/2019,06:26,30.5,30.5,,,
03/12/2019,06:27,30.5,30.5,,,
03/12/2019,06:28,30.5,30.5,,,
03/12/2019,06:29,30.5,30.6,,,
03/12/2019,06:30,30.5,30.5,,,
03/12/2019,06:31,30.5,30.5,,,
03/12/2019,06:32,30.5,30.5,,,
03/12/2019,06:33,0.0,30.5,,,
03/12/2019,06:34,30.5,30.5,,,
03/12/2019,06:35,30.5,30.5,,,
03/12/2019,06:36,30.5,30.4,,,
03/12/2019,06:37,30.5,30.4,,,
03/12/2019,06:38,30.5,30.4,,,
03/12/2019,06:39,30.5,30.4,,,
03/12/2019,06:40,30.5,30.4,,,
03/12/2019,06:41,0.0,30.4,,,
03/12/2019,06:42,0.0,30.3,,,
03/12/2019,06:43,0.0,30.3,,,
03/12/2019,06:44,30.5,30.3,,,
03/12/2019,06:45,30.5,30.3,,,
03/12/2019,06:46,30.3,30.3,,,
03/12/2019,06:47,30.3,30.3,,,
03/12/2019,06:48,30.3,30.2,,,
03/12/2019,06:49,0.0,30.2,,,
03/12/2019,06:50,30.3,30.2,,,
03/12/2019,06:51,30.3,30.2,,,
03/12/2019,06:52,30.2,30.2,,,
03/12/2019,06:53,30.2,30.2,,,
03/12/2019,06:54,30.2,30.1,,,
03/12/2019,06:55,30.2,30.1,,,
03/12/2019,06:56,30.2,30.1,,,
03/12/2019,06:57,30.2,30.1,,,
03/12/2019,06:58,0.0,30.1,,,
03/12/2019,06:59,30.2,30.1,,,
03/12/2019,07:00,30.1,30.0,,,
03/12/2019,07:01,30.1,30.0,,,
03/12/2019,07:02,30.1,30.0,,,
03/12/2019,07:03,30.1,30.0,,,
03/12/2019,07:04,30.1,30.0,,,
03/12/2019,07:05,0.0,30.0,,,
03/12/2019,07:06,0.0,29.9,,,
03/12/2019,07:07,0.0,29.9,,,
03/12/2019,07:08,30.0,29.9,,,
03/12/2019,07:09,30.0,29.9,,,
03/12/2019,07:10,30.0,29.9,,,
03/12/2019,07:11,30.0,29.9,,,
03/12/2019,07:12,30.0,29.8,,,
03/12/2019,07:13,0.0,29.8,,,
03/12/2019,07:14,0.0,29.8,,,
03/12/2019,07:15,0.0,29.8,,,
03/12/2019,07:16,29.8,29.8,,,
03/12/2019,07:17,0.0,29.8,,,
03/12/2019,07:18,29.7,29.7,,,
03/12/2019,07:19,29.7,29.7,,,
03/12/2019,07:20,29.7,29.7,,,
03/12/2019,07:21,0.0,29.7,,,
03/12/2019,07:22,0.0,29.7,,,
03/12/2019,07:23,29.7,29.7,,,
03/12/2019,07:24,29.7,29.6,,,
03/12/2019,07:25,29.7,29.6,,,
03/12/2019,07:26,29.7,29.6,,,
03/12/2019,07:27,29.7,29.6,,,
03/12/2019,07:28,29.6,29.6,,,
03/12/2019,07:29,29.6,29.6,,,
03/12/2019,07:30,0.0,29.5,,,
03/12/2019,07:31,0.0,29.5,,,
03/12/2019,07:32,29.6,29.5,,,
03/12/2019,07:33,29.6,29.5,,,
03/12/2019,07:34,0.0,29.5,,,
03/12/2019,07:35,29.6,29.5,,,
03/12/2019,07:36,29.5,29.5,,,
03/12/2019,07:37,29.5,29.5,,,
03/12/2019,07:38,0.0,29.4,,,
03/12/2019,07:39,0.0,29.4,,,
03/12/2019,07:40,29.5,29.4,,,
03/12/2019,07:41,29.5,29.4,,,
03/12/2019,07:42,29.5,29.4,,,
03/12/2019,07:43,29.3,29.4,,,
03/12/2019,07:44,29.3,29.4,,,
03/12/2019,07:45,29.3,29.4,,,
03/12/2019,07:46,0.0,29.4,,,
03/12/2019,07:47,0.0,29.3,,,
03/12/2019,07:48,29.3,29.3,,,
03/12/2019,07:49,29.3,29.3,,,
03/12/2019,07:50,29.3,29.3,,,
03/12/2019,07:51,29.3,29.3,,,
03/12/2019,07:52,29.2,29.3,,,
03/12/2019,07:53,29.2,29.3,,,
03/12/2019,07:54,0.0,29.3,,,
03/12/2019,07:55,0.0,29.2,,,
03/12/2019,07:56,29.2,29.2,,,
03/12/2019,07:57,29.2,29.2,,,
03/12/2019,07:58,29.2,29.2,,,
03/12/2019,07:59,29.2,29.2,,,
03/12/2019,08:00,29.2,29.2,,,
03/12/2019,08:01,29.2,29.2,,,
03/12/2019,08:02,29.2,29.2,,,
03/12/2019,08:03,0.0,29.2,,,
03/12/2019,08:04,29.2,29.1,,,
03/12/2019,08:05,29.2,29.1,,,
03/12/2019,08:06,29.1,29.1,,,
03/12/2019,08:07,29.1,29.1,,,
03/12/2019,08:08,29.1,29.1,,,
03/12/2019,08:09,29.1,29.1,,,
03/12/2019,08:10,29.1,29.1,,,
03/12/2019,08:11,0.0,29.1,,,
03/12/2019,08:12,29.1,29.0,,,
03/12/2019,08:13,29.1,29.0,,,
03/12/2019,08:14,29.1,29.0,,,
03/12/2019,08:15,29.0,29.0,,,
03/12/2019,08:16,29.0,29.0,,,
03/12/2019,08:17,29.0,29.0,,,
03/12/2019,08:18,0.0,29.0,,,
03/12/2019,08:19,0.0,29.0,,,
03/12/2019,08:20,29.0,29.0,,,
03/12/2019,08:21,29.0,28.9,,,
03/12/2019,08:22,29.0,28.9,,,
03/12/2019,08:23,29.0,28.9,,,
03/12/2019,08:24,28.8,28.9,,,
03/12/2019,08:25,28.8,28.9,,,
03/12/2019,08:26,0.0,28.9,,,
03/12/2019,08:27,0.0,28.9,,,
03/12/2019,08:28,28.8,28.9,,,
03/12/2019,08:29,28.8,28.9,,,
03/12/2019,08:30,28.8,28.8,,,
03/12/2019,08:31,28.7,28.8,,,
03/12/2019,08:32,28.7,28.8,,,
03/12/2019,08:33,28.7,28.8,,,
03/12/2019,08:34,0.0,28.7,,,
03/12/2019,08:35,0.0,28.7,,,
03/12/2019,08:36,28.7,28.7,,,
03/12/2019,08:37,28.7,28.7,,,
03/12/2019,08:38,28.7,28.6,,,
03/12/2019,08:39,28.7,28.6,,,
03/12/2019,08:40,28.7,28.6,,,
03/12/2019,08:41,28.7,28.6,,,
03/12/2019,08:42,0.0,28.5,,,
03/12/2019,08:43,28.6,28.5,,,
03/12/2019,08:44,28.6,28.5,,,
03/12/2019,08:45,28.6,28.5,,,
03/12/2019,08:46,28.5,28.5,,,
03/12/2019,08:47,28.5,28.4,,,
03/12/2019,08:48,28.5,28.4,,,
03/12/2019,08:49,0.0,28.4,,,
03/12/2019,08:50,0.0,28.4,,,
03/12/2019,08:51,0.0,28.3,,,
03/12/2019,08:52,28.3,28.3,,,
03/12/2019,08:53,28.3,28.3,,,
03/12/2019,08:54,28.2,28.3,,,
03/12/2019,08:55,28.2,28.2,,,
03/12/2019,08:56,28.2,28.2,,,
03/12/2019,08:57,28.2,28.2,,,
03/12/2019,08:58,0.0,28.2,,,
03/12/2019,08:59,28.2,28.2,,,
03/12/2019,09:00,28.1,28.1,,,
03/12/2019,09:01,28.1,28.1,,,
03/12/2019,09:02,28.1,28.1,,,
03/12/2019,09:03,28.1,28.1,,,
03/12/2019,09:04,28.1,28.0,,,
03/12/2019,09:05,28.1,28.0,,,
03/12/2019,09:06,0.0,28.0,,,
03/12/2019,09:07,0.0,28.0,,,
03/12/2019,09:08,28.0,27.9,,,
03/12/2019,09:09,28.0,27.9,,,
03/12/2019,09:10,27.8,27.9,,,
03/12/2019,09:11,27.8,27.9,,,
03/12/2019,09:12,27.8,27.8,,,
03/12/2019,09:13,27.8,27.8,,,
03/12/2019,09:14,0.0,27.8,,,
03/12/2019,09:15,0.0,27.8,,,
03/12/2019,09:16,27.7,27.8,,,
03/12/2019,09:17,27.7,27.7,,,
03/12/2019,09:18,27.7,27.7,,,
03/12/2019,09:19,27.7,27.7,,,
03/12/2019,09:20,27.7,27.7,,,
03/12/2019,09:21,27.7,27.6,,,
03/12/2019,09:22,0.0,27.6,,,
03/12/2019,09:23,27.7,27.6,,,
03/12/2019,09:24,27.6,27.6,,,
03/12/2019,09:25,27.6,27.5,,,
03/12/2019,09:26,27.6,27.5,,,
03/12/2019,09:27,27.5,27.5,,,
03/12/2019,09:28,27.5,27.5,,,
03/12/2019,09:29,27.5,27.5,,,
03/12/2019,09:30,0.0,27.5,,,
03/12/2019,09:31,0.0,27.5,,,
03/12/2019,09:32,27.5,27.5,,,
03/12/2019,09:33,27.5,27.6,,,
03/12/2019,09:34,27.5,27.6,,,
03/12/2019,09:35,27.5,27.6,,,
03/12/2019,09:36,27.5,27.7,,,
03/12/2019,09:37,27.5,27.7,,,
03/12/2019,09:38,0.0,27.7,,,
03/12/2019,09:39,0.0,27.8,,,
03/12/2019,09:40,27.5,27.8,,,
03/12/2019,09:41,27.6,27.8,,,
03/12/2019,09:42,27.6,27.8,,,
03/12/2019,09:43,27.6,27.9,,,
03/12/2019,09:44,27.6,27.9,,,
03/12/2019,09:45,27.7,27.9,,,
03/12/2019,09:46,0.0,28.0,,,
03/12/2019,09:47,0.0,28.0,,,
03/12/2019,09:48,27.7,28.0,,,
03/12/2019,09:49,27.7,28.1,,,
03/12/2019,09:50,27.8,28.1,,,
03/12/2019,09:51,27.8,28.1,,,
03/12/2019,09:52,27.8,28.1,,,
03/12/2019,09:53,28.0,28.2,,,
03/12/2019,09:54,0.0,28.2,,,
03/12/2019,09:55,0.0,28.2,,,
03/12/2019,09:56,28.1,28.3,,,
03/12/2019,09:57,28.1,28.3,,,
03/12/2019,09:58,28.2,28.3,,,
03/12/2019,09:59,28.2,28.4,,,
03/12/2019,10:00,28.2,28.4,,,
03/12/2019,10:01,28.2,28.4,,,
03/12/2019,10:02,0.0,28.4,,,
03/12/2019,10:03,0.0,28.5,,,
03/12/2019,10:04,28.3,28.5,,,
03/12/2019,10:05,28.3,28.5,,,
03/12/2019,10:06,28.3,28.6,,,
03/12/2019,10:07,28.3,28.6,,,
03/12/2019,10:08,28.5,28.6,,,
03/12/2019,10:09,28.5,28.7,,,
03/12/2019,10:10,28.5,28.7,,,
03/12/2019,10:11,0.0,28.7,,,
03/12/2019,10:12,28.6,28.7,,,
03/12/2019,10:13,28.6,28.8,,,
03/12/2019,10:14,28.7,28.8,,,
03/12/2019,10:15,28.7,28.8,,,
03/12/2019,10:16,28.7,28.9,,,
03/12/2019,10:17,28.7,28.9,,,
03/12/2019,10:18,0.0,28.9,,,
03/12/2019,10:19,0.0,29.0,,,
03/12/2019,10:20,28.8,29.0,,,
03/12/2019,10:21,28.8,29.0,,,
03/12/2019,10:22,28.8,29.0,,,
03/12/2019,10:23,29.0,29.1,,,
03/12/2019,10:24,29.0,29.1,,,
03/12/2019,10:25,29.1,29.1,,,
03/12/2019,10:26,29.1,29.2,,,
03/12/2019,10:27,0.0,29.2,,,
03/12/2019,10:28,29.1,29.2,,,
03/12/2019,10:29,29.2,29.3,,,
03/12/2019,10:30,29.2,29.3,,,
03/12/2019,10:31,29.2,29.3,,,
03/12/2019,10:32,29.2,29.3,,,
03/12/2019,10:33,29.2,29.3,,,
03/12/2019,10:34,29.2,29.3,,,
03/12/2019,10:35,0.0,29.4,,,
03/12/2019,10:36,29.3,29.4,,,
03/12/2019,10:37,29.3,29.4,,,
03/12/2019,10:38,29.3,29.4,,,
03/12/2019,10:39,29.3,29.4,,,
03/12/2019,10:40,29.3,29.4,,,
03/12/2019,10:41,29.3,29.5,,,
03/12/2019,10:42,29.5,29.5,,,
03/12/2019,10:43,29.5,29.5,,,
03/12/2019,10:44,29.5,29.5,,,
03/12/2019,10:45,29.5,29.5,,,
03/12/2019,10:46,29.5,29.5,,,
03/12/2019,10:47,29.5,29.6,,,
03/12/2019,10:48,29.6,29.6,,,
03/12/2019,10:49,29.6,29.6,,,
03/12/2019,10:50,29.6,29.6,,,
03/12/2019,10:51,0.0,29.6,,,
03/12/2019,10:52,29.6,29.6,,,
03/12/2019,10:53,29.6,29.7,,,
03/12/2019,10:54,29.7,29.7,,,
03/12/2019,10:55,29.7,29.7,,,
03/12/2019,10:56,29.7,29.7,,,
03/12/2019,10:57,29.7,29.7,,,
03/12/2019,10:58,29.7,29.7,,,
03/12/2019,10:59,0.0,29.8,,,
03/12/2019,11:00,29.7,29.8,,,
03/12/2019,11:01,29.7,29.8,,,
03/12/2019,11:02,29.7,29.8,,,
03/12/2019,11:03,29.7,29.8,,,
03/12/2019,11:04,29.7,29.8,,,
03/12/2019,11:05,29.7,29.9,,,
03/12/2019,11:06,29.7,29.9,,,
03/12/2019,11:07,0.0,29.9,,,
03/12/2019,11:08,29.8,29.9,,,
03/12/2019,11:09,29.8,29.9,,,
03/12/2019,11:10,29.8,29.9,,,
03/12/2019,11:11,0.0,30.0,,,
03/12/2019,11:12,30.0,30.0,,,
03/12/2019,11:13,30.0,30.0,,,
03/12/2019,11:14,30.0,30.0,,,
03/12/2019,11:15,0.0,30.0,,,
03/12/2019,11:16,30.0,30.0,,,
03/12/2019,11:17,30.0,30.1,,,
03/12/2019,11:18,30.0,30.1,,,
03/12/2019,11:19,30.1,30.1,,,
03/12/2019,11:20,30.1,30.1,,,
03/12/2019,11:21,30.1,30.1,,,
03/12/2019,11:22,30.1,30.1,,,
03/12/2019,11:23,0.0,30.2,,,
03/12/2019,11:24,30.2,30.2,,,
03/12/2019,11:25,30.2,30.2,,,
03/12/2019,11:26,30.2,30.2,,,
03/12/2019,11:27,30.2,30.2,,,
03/12/2019,11:28,30.2,30.2,,,
03/12/2019,11:29,30.2,30.3,,,
03/12/2019,11:30,0.0,30.2,,,
03/12/2019,11:31,0.0,30.1,,,
03/12/2019,11:32,30.2,30.0,,,
03/12/2019,11:33,0.0,30.0,,,
03/12/2019,11:34,30.2,29.9,,,
03/12/2019,11:35,30.2,29.8,,,
03/12/2019,11:36,30.2,29.7,,,
03/12/2019,11:37,30.1,29.7,,,
03/12/2019,11:38,30.1,29.6,,,
03/12/2019,11:39,0.0,29.5,,,
03/12/2019,11:40,29.8,29.4,,,
03/12/2019,11:41,29.8,29.4,,,
03/12/2019,11:42,29.7,29.3,,,
03/12/2019,11:43,29.7,29.2,,,
03/12/2019,11:44,29.6,29.2,,,
03/12/2019,11:45,29.5,29.1,,,
03/12/2019,11:46,29.3,29.0,,,
03/12/2019,11:47,0.0,28.9,,,
03/12/2019,11:48,29.2,28.9,,,
03/12/2019,11:49,29.1,28.8,,,
03/12/2019,11:50,29.0,28.7,,,
03/12/2019,11:51,29.0,28.6,,,
03/12/2019,11:52,28.8,28.6,,,
03/12/2019,11:53,28.7,28.5,,,
03/12/2019,11:54,28.7,28.4,,,
03/12/2019,11:55,0.0,28.3,,,
03/12/2019,11:56,28.6,28.3,,,
03/12/2019,11:57,28.5,28.2,,,
03/12/2019,11:58,28.3,28.1,,,
03/12/2019,11:59,28.3,28.1,,,
03/12/2019,12:00,28.2,28.0,,,
03/12/2019,12:01,28.1,27.9,,,
03/12/2019,12:02,28.1,27.8,,,
03/12/2019,12:03,0.0,27.8,,,
03/12/2019,12:04,27.8,27.7,,,
03/12/2019,12:05,27.7,27.6,,,
03/12/2019,12:06,27.7,27.5,,,
03/12/2019,12:07,27.7,27.5,,,
03/12/2019,12:08,27.7,27.4,,,
03/12/2019,12:09,27.6,27.3,,,
03/12/2019,12:10,27.5,27.2,,,
03/12/2019,12:11,0.0,27.2,,,
03/12/2019,12:12,27.2,27.1,,,
03/12/2019,12:13,27.1,27.0,,,
03/12/2019,12:14,27.1,27.0,,,
03/12/2019,12:15,27.0,26.9,,,
03/12/2019,12:16,0.0,26.8,,,
03/12/2019,12:17,26.8,26.7,,,
03/12/2019,12:18,26.8,26.7,,,
03/12/2019,12:19,0.0,26.6,,,
03/12/2019,12:20,26.7,26.5,,,
03/12/2019,12:21,26.6,26.4,,,
03/12/2019,12:22,26.5,26.4,,,
03/12/2019,12:23,26.5,26.3,,,
03/12/2019,12:24,26.2,26.2,,,
03/12/2019,12:25,26.2,26.1,,,
03/12/2019,12:26,26.2,26.1,,,
03/12/2019,12:27,0.0,26.0,,,
03/12/2019,12:28,26.1,25.9,,,
03/12/2019,12:29,26.0,25.9,,,
03/12/2019,12:30,25.8,25.8,,,
03/12/2019,12:31,25.7,25.8,,,
03/12/2019,12:32,25.7,25.8,,,
03/12/2019,12:33,25.7,25.7,,,
03/12/2019,12:34,25.6,25.7,,,
03/12/2019,12:35,25.6,25.7,,,
03/12/2019,12:36,25.6,25.7,,,
03/12/2019,12:37,25.5,25.6,,,
03/12/2019,12:38,25.3,25.6,,,
03/12/2019,12:39,25.3,25.6,,,
03/12/2019,12:40,25.3,25.5,,,
03/12/2019,12:41,25.3,25.5,,,
03/12/2019,12:42,25.2,25.5,,,
03/12/2019,12:43,0.0,25.5,,,
03/12/2019,12:44,25.2,25.4,,,
03/12/2019,12:45,25.2,25.4,,,
03/12/2019,12:46,25.2,25.4,,,
03/12/2019,12:47,25.2,25.3,,,
03/12/2019,12:48,25.2,25.3,,,
03/12/2019,12:49,25.2,25.3,,,
03/12/2019,12:50,25.2,25.3,,,
03/12/2019,12:51,0.0,25.2,,,
03/12/2019,12:52,25.1,25.2,,,
