Company,,,,Tested by,,
2/4/2020,10:11,24.8,24.9,,,
2/4/2020,10:12,24.7,24.9,,,
2/4/2020,10:13,24.7,24.9,,,
2/4/2020,10:14,24.7,24.9,,,
2/4/2020,10:15,24.7,24.9,,,
2/4/2020,10:16,24.7,24.8,,,
2/4/2020,10:17,24.7,24.8,,,
2/4/2020,10:18,24.7,24.8,,,
2/4/2020,10:19,24.6,24.8,,,
2/4/2020,10:20,24.6,24.7,,,
2/4/2020,10:21,24.6,24.7,,,
2/4/2020,10:22,24.6,24.7,,,
2/4/2020,10:23,24.6,24.7,,,
2/4/2020,10:24,24.5,24.7,,,
2/4/2020,10:25,24.5,24.6,,,
2/4/2020,10:26,24.5,24.6,,,
2/4/2020,10:27,24.5,24.6,,,
2/4/2020,10:28,24.5,24.6,,,
2/4/2020,10:29,24.5,24.6,,,
2/4/2020,10:30,24.3,24.5,,,
2/4/2020,10:31,24.3,24.5,,,
2/4/2020,10:32,24.3,24.5,,,
2/4/2020,10:33,24.3,24.5,,,
2/4/2020,10:34,24.3,24.4,,,
2/4/2020,10:35,24.3,24.4,,,
2/4/2020,10:36,24.3,24.4,,,
2/4/2020,10:37,24.3,24.4,,,
2/4/2020,10:38,24.2,24.4,,,
2/4/2020,10:39,24.2,24.3,,,
2/4/2020,10:40,24.2,24.3,,,
2/4/2020,10:41,24.2,24.3,,,
2/4/2020,10:42,24.2,24.3,,,
2/4/2020,10:43,24.2,24.2,,,
2/4/2020,10:44,24.2,24.2,,,
2/4/2020,10:45,24.2,24.2,,,
2/4/2020,10:46,24.1,24.2,,,
2/4/2020,10:47,24.1,24.2,,,
2/4/2020,10:48,24.1,24.1,,,
2/4/2020,10:49,24.1,24.1,,,
2/4/2020,10:50,24.1,24.1,,,
2/4/2020,10:51,24.0,24.1,,,
2/4/2020,10:52,24.0,24.1,,,
2/4/2020,10:53,24.0,24.0,,,
2/4/2020,10:54,24.0,24.0,,,
2/4/2020,10:55,24.0,24.0,,,
2/4/2020,10:56,24.0,24.0,,,
2/4/2020,10:57,24.0,23.9,,,
2/4/2020,10:58,24.0,23.9,,,
2/4/2020,10:59,23.8,23.9,,,
2/4/2020,11:00,23.8,23.9,,,
2/4/2020,11:01,23.8,23.9,,,
2/4/2020,11:02,23.8,23.8,,,
2/4/2020,11:03,23.7,23.8,,,
2/4/2020,11:04,23.7,23.8,,,
2/4/2020,11:05,23.7,23.8,,,
2/4/2020,11:06,23.7,23.8,,,
2/4/2020,11:07,23.7,23.8,,,
2/4/2020,11:08,23.7,23.9,,,
2/4/2020,11:09,23.7,23.9,,,
2/4/2020,11:10,23.7,24.0,,,
2/4/2020,11:11,23.7,24.0,,,
2/4/2020,11:12,23.7,24.1,,,
2/4/2020,11:13,23.7,24.1,,,
2/4/2020,11:14,23.7,24.2,,,
2/4/2020,11:15,23.8,24.3,,,
2/4/2020,11:16,23.8,24.3,,,
2/4/2020,11:17,24.0,24.4,,,
2/4/2020,11:18,24.0,24.4,,,
2/4/2020,11:19,24.0,24.5,,,
2/4/2020,11:20,24.1,24.5,,,
2/4/2020,11:21,24.2,24.6,,,
2/4/2020,11:22,24.2,24.7,,,
2/4/2020,11:23,24.3,24.7,,,
2/4/2020,11:24,24.3,24.8,,,
2/4/2020,11:25,24.3,24.8,,,
2/4/2020,11:26,24.5,24.9,,,
2/4/2020,11:27,24.6,24.9,,,
2/4/2020,11:28,24.6,25.0,,,
2/4/2020,11:29,24.7,25.1,,,
2/4/2020,11:30,24.7,25.1,,,
2/4/2020,11:31,24.7,25.2,,,
2/4/2020,11:32,24.8,25.2,,,
2/4/2020,11:33,25.0,25.3,,,
2/4/2020,11:34,25.0,25.3,,,
2/4/2020,11:35,25.1,25.4,,,
2/4/2020,11:36,25.2,25.5,,,
2/4/2020,11:37,25.2,25.5,,,
2/4/2020,11:38,25.2,25.6,,,
2/4/2020,11:39,25.3,25.6,,,
2/4/2020,11:40,25.3,25.7,,,
2/4/2020,11:41,25.5,25.7,,,
2/4/2020,11:42,25.6,25.8,,,
2/4/2020,11:43,25.7,25.8,,,
2/4/2020,11:44,25.7,25.9,,,
2/4/2020,11:45,25.7,26.0,,,
2/4/2020,11:46,25.7,26.0,,,
2/4/2020,11:47,25.8,26.1,,,
2/4/2020,11:48,26.0,26.1,,,
2/4/2020,11:49,26.0,26.2,,,
2/4/2020,11:50,26.1,26.2,,,
2/4/2020,11:51,26.2,26.3,,,
2/4/2020,11:52,26.2,26.4,,,
2/4/2020,11:53,26.2,26.4,,,
2/4/2020,11:54,26.2,26.5,,,
2/4/2020,11:55,26.3,26.5,,,
2/4/2020,11:56,26.3,26.6,,,
2/4/2020,11:57,26.5,26.6,,,
2/4/2020,11:58,26.6,26.7,,,
2/4/2020,11:59,26.6,26.8,,,
2/4/2020,12:00,26.7,26.8,,,
2/4/2020,12:01,26.7,26.9,,,
2/4/2020,12:02,0.0,26.9,,,
2/4/2020,12:03,26.8,27.0,,,
2/4/2020,12:04,27.0,27.0,,,
2/4/2020,12:05,27.0,27.1,,,
2/4/2020,12:06,27.0,27.2,,,
2/4/2020,12:07,27.1,27.1,,,
2/4/2020,12:08,27.2,27.0,,,
2/4/2020,12:09,27.2,27.0,,,
2/4/2020,12:10,27.2,26.9,,,
2/4/2020,12:11,27.2,26.9,,,
2/4/2020,12:12,27.2,26.8,,,
2/4/2020,12:13,27.1,26.7,,,
2/4/2020,12:14,27.1,26.7,,,
2/4/2020,12:15,27.1,26.6,,,
2/4/2020,12:16,27.1,26.6,,,
2/4/2020,12:17,27.1,26.5,,,
2/4/2020,12:18,27.0,26.4,,,
2/4/2020,12:19,27.0,26.4,,,
2/4/2020,12:20,26.8,26.3,,,
2/4/2020,12:21,26.8,26.3,,,
2/4/2020,12:22,26.7,26.2,,,
2/4/2020,12:23,26.7,26.1,,,
2/4/2020,12:24,26.6,26.1,,,
2/4/2020,12:25,26.5,26.0,,,
2/4/2020,12:26,26.5,26.0,,,
2/4/2020,12:27,26.3,25.9,,,
2/4/2020,12:28,26.2,25.8,,,
2/4/2020,12:29,26.2,25.8,,,
2/4/2020,12:30,26.1,25.7,,,
2/4/2020,12:31,26.1,25.7,,,
2/4/2020,12:32,26.0,25.6,,,
2/4/2020,12:33,25.8,25.5,,,
2/4/2020,12:34,25.8,25.5,,,
2/4/2020,12:35,25.7,25.4,,,
2/4/2020,12:36,25.7,25.4,,,
2/4/2020,12:37,25.7,25.3,,,
2/4/2020,12:38,25.5,25.2,,,
2/4/2020,12:39,25.5,25.2,,,
2/4/2020,12:40,25.3,25.1,,,
2/4/2020,12:41,25.2,25.1,,,
2/4/2020,12:42,25.2,25.0,,,
2/4/2020,12:43,25.2,24.9,,,
2/4/2020,12:44,25.1,24.9,,,
2/4/2020,12:45,25.0,24.8,,,
2/4/2020,12:46,25.0,24.8,,,
2/4/2020,12:47,24.8,24.7,,,
2/4/2020,12:48,24.7,24.6,,,
2/4/2020,12:49,24.7,24.6,,,
2/4/2020,12:50,24.7,24.5,,,
2/4/2020,12:51,24.6,24.5,,,
2/4/2020,12:52,24.6,24.4,,,
2/4/2020,12:53,24.5,24.3,,,
2/4/2020,12:54,24.5,24.3,,,
2/4/2020,12:55,24.3,24.2,,,
2/4/2020,12:56,24.2,24.2,,,
2/4/2020,12:57,24.2,24.1,,,
2/4/2020,12:58,24.2,24.0,,,
2/4/2020,12:59,24.1,24.0,,,
2/4/2020,13:00,24.1,23.9,,,
2/4/2020,13:01,24.0,23.9,,,
2/4/2020,13:02,23.8,23.8,,,
2/4/2020,13:03,23.7,23.7,,,
2/4/2020,13:04,23.7,23.7,,,
2/4/2020,13:05,0.0,23.6,,,
2/4/2020,13:06,23.7,23.6,,,
2/4/2020,13:07,23.6,23.6,,,
2/4/2020,13:08,23.5,23.6,,,
2/4/2020,13:09,0.0,23.6,,,
2/4/2020,13:10,23.3,23.6,,,
2/4/2020,13:11,23.3,23.6,,,
2/4/2020,13:12,23.3,23.6,,,
2/4/2020,13:13,23.3,23.6,,,
2/4/2020,13:14,23.3,23.7,,,
2/4/2020,13:15,23.3,23.7,,,
2/4/2020,13:16,23.3,23.7,,,
2/4/2020,13:17,23.3,23.7,,,
2/4/2020,13:18,23.3,23.7,,,
2/4/2020,13:19,23.3,23.7,,,
2/4/2020,13:20,23.3,23.7,,,
2/4/2020,13:21,23.3,23.8,,,
2/4/2020,13:22,23.5,23.8,,,
2/4/2020,13:23,23.5,23.8,,,
2/4/2020,13:24,23.5,23.8,,,
2/4/2020,13:25,23.6,23.8,,,
2/4/2020,13:26,23.6,23.8,,,
2/4/2020,13:27,23.6,23.8,,,
2/4/2020,13:28,23.6,23.8,,,
2/4/2020,13:29,23.6,23.9,,,
2/4/2020,13:30,23.6,23.9,,,
2/4/2020,13:31,23.7,23.9,,,
2/4/2020,13:32,23.7,23.9,,,
2/4/2020,13:33,23.7,23.9,,,
2/4/2020,13:34,23.7,23.9,,,
2/4/2020,13:35,23.7,23.9,,,
2/4/2020,13:36,23.7,24.0,,,
2/4/2020,13:37,23.7,24.0,,,
2/4/2020,13:38,23.7,24.0,,,
2/4/2020,13:39,23.7,24.0,,,
2/4/2020,13:40,23.7,24.0,,,
2/4/2020,13:41,0.0,24.0,,,
2/4/2020,13:42,23.8,24.0,,,
2/4/2020,13:43,23.8,24.0,,,
2/4/2020,13:44,23.8,24.1,,,
2/4/2020,13:45,23.8,24.1,,,
2/4/2020,13:46,23.8,24.1,,,
2/4/2020,13:47,24.0,24.1,,,
2/4/2020,13:48,24.0,24.1,,,
2/4/2020,13:49,24.0,24.1,,,
2/4/2020,13:50,24.0,24.1,,,
2/4/2020,13:51,24.0,24.2,,,
2/4/2020,13:52,24.0,24.2,,,
2/4/2020,13:53,24.1,24.2,,,
2/4/2020,13:54,24.1,24.2,,,
2/4/2020,13:55,24.1,24.2,,,
2/4/2020,13:56,24.1,24.2,,,
2/4/2020,13:57,24.1,24.2,,,
2/4/2020,13:58,24.2,24.2,,,
2/4/2020,13:59,24.2,24.3,,,
2/4/2020,14:00,24.2,24.3,,,
2/4/2020,14:01,24.2,24.3,,,
2/4/2020,14:02,24.2,24.3,,,
2/4/2020,14:03,24.2,24.3,,,
2/4/2020,14:04,24.2,24.3,,,
2/4/2020,14:05,24.2,24.3,,,
2/4/2020,14:06,24.2,24.4,,,
2/4/2020,14:07,24.2,24.4,,,
2/4/2020,14:08,24.2,24.4,,,
2/4/2020,14:09,24.2,24.4,,,
2/4/2020,14:10,24.2,24.4,,,
2/4/2020,14:11,24.3,24.4,,,
2/4/2020,14:12,24.3,24.4,,,
2/4/2020,14:13,24.3,24.4,,,
2/4/2020,14:14,24.5,24.5,,,
2/4/2020,14:15,24.5,24.5,,,
2/4/2020,14:16,24.5,24.5,,,
2/4/2020,14:17,24.5,24.5,,,
2/4/2020,14:18,24.5,24.5,,,
2/4/2020,14:19,0.0,24.5,,,
2/4/2020,14:20,24.5,24.5,,,
2/4/2020,14:21,24.5,24.6,,,
2/4/2020,14:22,24.5,24.6,,,
2/4/2020,14:23,24.5,24.6,,,
2/4/2020,14:24,24.6,24.6,,,
2/4/2020,14:25,24.6,24.6,,,
2/4/2020,14:26,24.6,24.6,,,
2/4/2020,14:27,24.6,24.6,,,
2/4/2020,14:28,24.6,24.6,,,
2/4/2020,14:29,24.6,24.7,,,
2/4/2020,14:30,24.6,24.7,,,
2/4/2020,14:31,24.6,24.7,,,
2/4/2020,14:32,24.6,24.7,,,
2/4/2020,14:33,24.7,24.7,,,
2/4/2020,14:34,24.7,24.7,,,
2/4/2020,14:35,24.7,24.7,,,
2/4/2020,14:36,24.7,24.8,,,
2/4/2020,14:37,24.7,24.8,,,
2/4/2020,14:38,24.7,24.8,,,
2/4/2020,14:39,24.7,24.8,,,
2/4/2020,14:40,24.7,24.8,,,
2/4/2020,14:41,24.7,24.8,,,
2/4/2020,14:42,24.7,24.8,,,
2/4/2020,14:43,24.7,24.8,,,
2/4/2020,14:44,24.7,24.9,,,
2/4/2020,14:45,24.7,24.9,,,
2/4/2020,14:46,24.7,24.9,,,
2/4/2020,14:47,24.7,24.9,,,
2/4/2020,14:48,24.8,24.9,,,
2/4/2020,14:49,24.8,24.9,,,
2/4/2020,14:50,24.8,24.9,,,
2/4/2020,14:51,24.8,25.0,,,
2/4/2020,14:52,24.8,25.0,,,
2/4/2020,14:53,25.0,25.0,,,
2/4/2020,14:54,25.0,25.0,,,
2/4/2020,14:55,25.0,25.0,,,
2/4/2020,14:56,25.0,25.0,,,
2/4/2020,14:57,25.0,25.0,,,
2/4/2020,14:58,25.0,25.0,,,
2/4/2020,14:59,25.0,25.1,,,
2/4/2020,15:00,25.0,25.1,,,
2/4/2020,15:01,25.0,25.1,,,
2/4/2020,15:02,25.1,25.1,,,
2/4/2020,15:03,25.1,25.1,,,
2/4/2020,15:04,25.1,25.1,,,
2/4/2020,15:05,25.1,25.1,,,
2/4/2020,15:06,25.1,25.2,,,
2/4/2020,15:07,25.1,25.2,,,
2/4/2020,15:08,25.2,25.3,,,
2/4/2020,15:09,25.2,25.3,,,
2/4/2020,15:10,25.2,25.4,,,
2/4/2020,15:11,25.2,25.4,,,
2/4/2020,15:12,25.2,25.5,,,
2/4/2020,15:13,25.2,25.5,,,
2/4/2020,15:14,25.3,25.6,,,
2/4/2020,15:15,25.3,25.6,,,
2/4/2020,15:16,25.5,25.7,,,
2/4/2020,15:17,25.6,25.8,,,
2/4/2020,15:18,25.6,25.8,,,
2/4/2020,15:19,25.6,25.9,,,
2/4/2020,15:20,25.7,25.9,,,
2/4/2020,15:21,25.7,26.0,,,
2/4/2020,15:22,25.7,26.0,,,
2/4/2020,15:23,25.8,26.1,,,
2/4/2020,15:24,25.8,26.1,,,
2/4/2020,15:25,26.0,26.2,,,
2/4/2020,15:26,26.1,26.3,,,
2/4/2020,15:27,26.1,26.3,,,
2/4/2020,15:28,26.1,26.4,,,
2/4/2020,15:29,26.2,26.4,,,
2/4/2020,15:30,26.2,26.5,,,
2/4/2020,15:31,26.2,26.5,,,
2/4/2020,15:32,26.3,26.6,,,
2/4/2020,15:33,26.5,26.6,,,
2/4/2020,15:34,26.5,26.7,,,
2/4/2020,15:35,26.6,26.7,,,
2/4/2020,15:36,26.6,26.8,,,
2/4/2020,15:37,26.7,26.9,,,
2/4/2020,15:38,26.7,26.9,,,
2/4/2020,15:39,26.7,27.0,,,
2/4/2020,15:40,26.8,27.0,,,
2/4/2020,15:41,26.8,27.1,,,
2/4/2020,15:42,27.0,27.1,,,
2/4/2020,15:43,27.0,27.2,,,
2/4/2020,15:44,27.1,27.2,,,
2/4/2020,15:45,27.2,27.3,,,
2/4/2020,15:46,27.2,27.4,,,
2/4/2020,15:47,27.3,27.4,,,
2/4/2020,15:48,27.3,27.5,,,
2/4/2020,15:49,27.3,27.5,,,
2/4/2020,15:50,27.5,27.6,,,
2/4/2020,15:51,27.5,27.6,,,
2/4/2020,15:52,27.6,27.7,,,
2/4/2020,15:53,27.7,27.7,,,
2/4/2020,15:54,27.7,27.8,,,
2/4/2020,15:55,27.7,27.8,,,
2/4/2020,15:56,27.8,27.9,,,
2/4/2020,15:57,27.8,28.0,,,
2/4/2020,15:58,28.0,28.0,,,
2/4/2020,15:59,28.1,28.1,,,
2/4/2020,16:00,28.1,28.1,,,
2/4/2020,16:01,28.2,28.2,,,
2/4/2020,16:02,28.2,28.2,,,
2/4/2020,16:03,28.2,28.3,,,
2/4/2020,16:04,28.2,28.3,,,
2/4/2020,16:05,28.3,28.4,,,
2/4/2020,16:06,28.5,28.5,,,
2/4/2020,16:07,28.5,28.4,,,
2/4/2020,16:08,28.6,28.4,,,
2/4/2020,16:09,28.6,28.4,,,
2/4/2020,16:10,28.6,28.4,,,
2/4/2020,16:11,28.6,28.4,,,
2/4/2020,16:12,28.6,28.4,,,
2/4/2020,16:13,28.6,28.4,,,
2/4/2020,16:14,28.6,28.4,,,
2/4/2020,16:15,28.6,28.4,,,
2/4/2020,16:16,28.6,28.4,,,
2/4/2020,16:17,28.6,28.4,,,
2/4/2020,16:18,28.6,28.4,,,
2/4/2020,16:19,28.6,28.4,,,
2/4/2020,16:20,28.6,28.4,,,
2/4/2020,16:21,28.6,28.4,,,
2/4/2020,16:22,28.6,28.4,,,
2/4/2020,16:23,28.6,28.4,,,
2/4/2020,16:24,28.6,28.4,,,
2/4/2020,16:25,28.6,28.4,,,
2/4/2020,16:26,28.6,28.4,,,
2/4/2020,16:27,28.6,28.4,,,
2/4/2020,16:28,28.6,28.4,,,
2/4/2020,16:29,28.6,28.4,,,
2/4/2020,16:30,28.6,28.4,,,
2/4/2020,16:31,28.6,28.4,,,
2/4/2020,16:32,28.5,28.4,,,
2/4/2020,16:33,28.5,28.4,,,
2/4/2020,16:34,28.5,28.4,,,
2/4/2020,16:35,28.5,28.4,,,
2/4/2020,16:36,28.5,28.4,,,
2/4/2020,16:37,28.5,28.4,,,
2/4/2020,16:38,28.5,28.4,,,
2/4/2020,16:39,28.5,28.4,,,
2/4/2020,16:40,28.5,28.4,,,
2/4/2020,16:41,28.5,28.4,,,
2/4/2020,16:42,28.5,28.4,,,
2/4/2020,16:43,28.5,28.4,,,
2/4/2020,16:44,28.5,28.4,,,
2/4/2020,16:45,28.5,28.4,,,
2/4/2020,16:46,28.5,28.4,,,
2/4/2020,16:47,28.5,28.4,,,
2/4/2020,16:48,28.5,28.4,,,
2/4/2020,16:49,28.5,28.4,,,
2/4/2020,16:50,28.5,28.4,,,
2/4/2020,16:51,28.5,28.4,,,
2/4/2020,16:52,28.5,28.4,,,
2/4/2020,16:53,28.3,28.4,,,
2/4/2020,16:54,28.3,28.4,,,
2/4/2020,16:55,28.3,28.4,,,
2/4/2020,16:56,28.3,28.4,,,
2/4/2020,16:57,28.3,28.4,,,
2/4/2020,16:58,28.3,28.4,,,
2/4/2020,16:59,28.3,28.4,,,
2/4/2020,17:00,28.3,28.4,,,
2/4/2020,17:01,28.3,28.4,,,
2/4/2020,17:02,28.3,28.4,,,
2/4/2020,17:03,28.3,28.4,,,
2/4/2020,17:04,28.3,28.4,,,
2/4/2020,17:05,28.3,28.4,,,
2/4/2020,17:06,28.3,28.4,,,
2/4/2020,17:07,28.3,28.3,,,
2/4/2020,17:08,28.3,28.3,,,
2/4/2020,17:09,28.3,28.3,,,
2/4/2020,17:10,28.3,28.3,,,
2/4/2020,17:11,28.3,28.3,,,
2/4/2020,17:12,28.3,28.3,,,
2/4/2020,17:13,28.3,28.2,,,
2/4/2020,17:14,28.3,28.2,,,
2/4/2020,17:15,28.2,28.2,,,
2/4/2020,17:16,28.2,28.2,,,
2/4/2020,17:17,28.2,28.2,,,
2/4/2020,17:18,28.2,28.2,,,
2/4/2020,17:19,28.2,28.2,,,
2/4/2020,17:20,28.2,28.1,,,
2/4/2020,17:21,28.2,28.1,,,
2/4/2020,17:22,28.2,28.1,,,
2/4/2020,17:23,28.2,28.1,,,
2/4/2020,17:24,28.1,28.1,,,
2/4/2020,17:25,28.1,28.1,,,
2/4/2020,17:26,28.1,28.1,,,
2/4/2020,17:27,28.1,28.0,,,
2/4/2020,17:28,28.1,28.0,,,
2/4/2020,17:29,28.1,28.0,,,
2/4/2020,17:30,28.1,28.0,,,
2/4/2020,17:31,28.1,28.0,,,
2/4/2020,17:32,28.1,28.0,,,
2/4/2020,17:33,28.0,27.9,,,
2/4/2020,17:34,28.0,27.9,,,
2/4/2020,17:35,28.0,27.9,,,
2/4/2020,17:36,27.8,27.9,,,
2/4/2020,17:37,27.8,27.9,,,
2/4/2020,17:38,0.0,27.9,,,
2/4/2020,17:39,27.8,27.9,,,
2/4/2020,17:40,27.8,27.8,,,
2/4/2020,17:41,27.8,27.8,,,
2/4/2020,17:42,27.8,27.8,,,
2/4/2020,17:43,27.7,27.8,,,
2/4/2020,17:44,27.7,27.8,,,
2/4/2020,17:45,27.7,27.8,,,
2/4/2020,17:46,27.7,27.8,,,
2/4/2020,17:47,27.7,27.7,,,
2/4/2020,17:48,27.7,27.7,,,
2/4/2020,17:49,27.7,27.7,,,
2/4/2020,17:50,27.7,27.7,,,
2/4/2020,17:51,27.7,27.7,,,
2/4/2020,17:52,27.7,27.7,,,
2/4/2020,17:53,27.7,27.6,,,
2/4/2020,17:54,27.7,27.6,,,
2/4/2020,17:55,27.7,27.6,,,
2/4/2020,17:56,27.6,27.6,,,
2/4/2020,17:57,27.6,27.6,,,
2/4/2020,17:58,27.6,27.6,,,
2/4/2020,17:59,27.6,27.6,,,
2/4/2020,18:00,27.6,27.5,,,
2/4/2020,18:01,27.6,27.5,,,
2/4/2020,18:02,27.6,27.5,,,
2/4/2020,18:03,27.5,27.5,,,
2/4/2020,18:04,27.5,27.5,,,
2/4/2020,18:05,27.5,27.5,,,
2/4/2020,18:06,27.5,27.5,,,
2/4/2020,18:07,27.5,27.4,,,
2/4/2020,18:08,27.5,27.3,,,
2/4/2020,18:09,27.5,27.3,,,
2/4/2020,18:10,27.3,27.2,,,
2/4/2020,18:11,27.3,27.1,,,
2/4/2020,18:12,27.2,27.1,,,
2/4/2020,18:13,27.1,27.0,,,
2/4/2020,18:14,27.1,26.9,,,
2/4/2020,18:15,27.1,26.9,,,
2/4/2020,18:16,27.1,26.8,,,
2/4/2020,18:17,27.0,26.8,,,
2/4/2020,18:18,27.0,26.7,,,
2/4/2020,18:19,26.7,26.6,,,
2/4/2020,18:20,26.7,26.6,,,
2/4/2020,18:21,26.7,26.5,,,
2/4/2020,18:22,26.6,26.4,,,
2/4/2020,18:23,26.6,26.4,,,
2/4/2020,18:24,26.6,26.3,,,
2/4/2020,18:25,26.5,26.2,,,
2/4/2020,18:26,26.3,26.2,,,
2/4/2020,18:27,26.3,26.1,,,
2/4/2020,18:28,26.2,26.1,,,
2/4/2020,18:29,26.2,26.0,,,
2/4/2020,18:30,26.2,25.9,,,
2/4/2020,18:31,26.1,25.9,,,
2/4/2020,18:32,26.1,25.8,,,
2/4/2020,18:33,26.0,25.7,,,
2/4/2020,18:34,25.8,25.7,,,
2/4/2020,18:35,0.0,25.6,,,
2/4/2020,18:36,25.7,25.6,,,
2/4/2020,18:37,25.6,25.5,,,
2/4/2020,18:38,25.6,25.4,,,
2/4/2020,18:39,25.5,25.4,,,
2/4/2020,18:40,25.3,25.3,,,
2/4/2020,18:41,25.3,25.2,,,
2/4/2020,18:42,25.2,25.2,,,
2/4/2020,18:43,25.2,25.1,,,
2/4/2020,18:44,25.2,25.0,,,
2/4/2020,18:45,25.1,25.0,,,
2/4/2020,18:46,25.0,24.9,,,
2/4/2020,18:47,25.0,24.9,,,
2/4/2020,18:48,24.8,24.8,,,
2/4/2020,18:49,24.7,24.7,,,
2/4/2020,18:50,24.7,24.7,,,
2/4/2020,18:51,24.7,24.6,,,
2/4/2020,18:52,24.6,24.5,,,
2/4/2020,18:53,24.6,24.5,,,
2/4/2020,18:54,24.5,24.4,,,
2/4/2020,18:55,24.3,24.3,,,
2/4/2020,18:56,24.3,24.3,,,
2/4/2020,18:57,24.3,24.2,,,
2/4/2020,18:58,24.2,24.2,,,
2/4/2020,18:59,24.2,24.1,,,
2/4/2020,19:00,24.2,24.0,,,
2/4/2020,19:01,24.1,24.0,,,
2/4/2020,19:02,24.0,23.9,,,
2/4/2020,19:03,23.8,23.8,,,
2/4/2020,19:04,23.8,23.8,,,
2/4/2020,19:05,23.7,23.7,,,
2/4/2020,19:06,23.7,23.7,,,
2/4/2020,19:07,23.7,23.6,,,
2/4/2020,19:08,23.6,23.6,,,
2/4/2020,19:09,23.6,23.6,,,
2/4/2020,19:10,23.5,23.5,,,
2/4/2020,19:11,23.3,23.5,,,
2/4/2020,19:12,23.3,23.5,,,
2/4/2020,19:13,23.3,23.4,,,
2/4/2020,19:14,23.2,23.4,,,
2/4/2020,19:15,23.2,23.4,,,
2/4/2020,19:16,23.2,23.3,,,
2/4/2020,19:17,23.2,23.3,,,
2/4/2020,19:18,23.2,23.3,,,
2/4/2020,19:19,23.1,23.2,,,
2/4/2020,19:20,23.1,23.2,,,
2/4/2020,19:21,23.1,23.2,,,
2/4/2020,19:22,23.0,23.1,,,
2/4/2020,19:23,23.0,23.1,,,
2/4/2020,19:24,23.0,23.1,,,
2/4/2020,19:25,23.0,23.0,,,
2/4/2020,19:26,22.8,23.0,,,
2/4/2020,19:27,22.8,23.0,,,
2/4/2020,19:28,22.8,22.9,,,
2/4/2020,19:29,22.7,22.9,,,
2/4/2020,19:30,22.7,22.9,,,
2/4/2020,19:31,22.7,22.8,,,
2/4/2020,19:32,22.7,22.8,,,
2/4/2020,19:33,22.7,22.8,,,
2/4/2020,19:34,22.7,22.7,,,
2/4/2020,19:35,22.7,22.7,,,
2/4/2020,19:36,22.5,22.7,,,
2/4/2020,19:37,22.5,22.6,,,
2/4/2020,19:38,22.3,22.6,,,
2/4/2020,19:39,22.3,22.6,,,
2/4/2020,19:40,22.3,22.5,,,
2/4/2020,19:41,22.3,22.5,,,
2/4/2020,19:42,22.3,22.5,,,
2/4/2020,19:43,22.3,22.4,,,
2/4/2020,19:44,22.3,22.4,,,
2/4/2020,19:45,22.3,22.4,,,
2/4/2020,19:46,22.3,22.3,,,
2/4/2020,19:47,22.3,22.3,,,
2/4/2020,19:48,22.2,22.3,,,
2/4/2020,19:49,22.2,22.2,,,
2/4/2020,19:50,22.2,22.2,,,
2/4/2020,19:51,22.2,22.2,,,
2/4/2020,19:52,22.1,22.1,,,
2/4/2020,19:53,22.1,22.1,,,
2/4/2020,19:54,22.1,22.1,,,
2/4/2020,19:55,22.0,22.0,,,
2/4/2020,19:56,22.0,22.0,,,
2/4/2020,19:57,22.0,22.0,,,
2/4/2020,19:58,21.8,21.9,,,
2/4/2020,19:59,21.8,21.9,,,
2/4/2020,20:00,21.7,21.9,,,
2/4/2020,20:01,21.7,21.8,,,
2/4/2020,20:02,21.7,21.8,,,
2/4/2020,20:03,21.7,21.8,,,
2/4/2020,20:04,21.7,21.7,,,
2/4/2020,20:05,21.7,21.7,,,
2/4/2020,20:06,21.7,21.7,,,
2/4/2020,20:07,21.6,21.7,,,
2/4/2020,20:08,21.6,21.7,,,
2/4/2020,20:09,21.6,21.7,,,
2/4/2020,20:10,21.5,21.7,,,
2/4/2020,20:11,21.5,21.8,,,
2/4/2020,20:12,21.5,21.8,,,
2/4/2020,20:13,21.5,21.8,,,
2/4/2020,20:14,21.5,21.8,,,
2/4/2020,20:15,21.5,21.8,,,
2/4/2020,20:16,21.5,21.9,,,
2/4/2020,20:17,21.6,21.9,,,
2/4/2020,20:18,21.6,21.9,,,
2/4/2020,20:19,21.6,21.9,,,
2/4/2020,20:20,21.6,21.9,,,
2/4/2020,20:21,21.7,22.0,,,
2/4/2020,20:22,21.7,22.0,,,
2/4/2020,20:23,21.7,22.0,,,
2/4/2020,20:24,21.7,22.0,,,
2/4/2020,20:25,21.7,22.0,,,
2/4/2020,20:26,21.7,22.1,,,
2/4/2020,20:27,21.7,22.1,,,
2/4/2020,20:28,21.8,22.1,,,
2/4/2020,20:29,21.8,22.1,,,
2/4/2020,20:30,21.8,22.1,,,
2/4/2020,20:31,22.0,22.2,,,
2/4/2020,20:32,22.0,22.2,,,
2/4/2020,20:33,22.0,22.2,,,
2/4/2020,20:34,22.0,22.2,,,
2/4/2020,20:35,22.0,22.2,,,
2/4/2020,20:36,22.1,22.3,,,
2/4/2020,20:37,22.1,22.3,,,
2/4/2020,20:38,22.1,22.3,,,
2/4/2020,20:39,22.1,22.3,,,
2/4/2020,20:40,22.2,22.3,,,
2/4/2020,20:41,22.2,22.4,,,
2/4/2020,20:42,22.2,22.4,,,
2/4/2020,20:43,22.2,22.4,,,
2/4/2020,20:44,22.2,22.4,,,
2/4/2020,20:45,22.2,22.4,,,
