Company,,Ecotheory lab,,Tested by,,
10/12/2019,08:20,26.2,26.3,,,
10/12/2019,08:21,0.0,26.3,,,
10/12/2019,08:22,0.0,26.3,,,
10/12/2019,08:23,26.2,26.3,,,
10/12/2019,08:24,26.2,26.3,,,
10/12/2019,08:25,26.2,26.3,,,
10/12/2019,08:26,26.2,26.3,,,
10/12/2019,08:27,26.2,26.3,,,
10/12/2019,08:28,26.2,26.4,,,
10/12/2019,08:29,0.0,26.4,,,
10/12/2019,08:30,0.0,26.4,,,
10/12/2019,08:31,26.2,26.4,,,
10/12/2019,08:32,26.3,26.4,,,
10/12/2019,08:33,26.3,26.4,,,
10/12/2019,08:34,26.3,26.4,,,
10/12/2019,08:35,0.0,26.4,,,
10/12/2019,08:36,26.3,26.4,,,
10/12/2019,08:37,26.3,26.4,,,
10/12/2019,08:38,26.3,26.5,,,
10/12/2019,08:39,26.3,26.5,,,
10/12/2019,08:40,26.3,26.5,,,
10/12/2019,08:41,26.5,26.5,,,
10/12/2019,08:42,26.5,26.5,,,
10/12/2019,08:43,0.0,26.5,,,
10/12/2019,08:44,26.5,26.5,,,
10/12/2019,08:45,0.0,26.5,,,
10/12/2019,08:46,0.0,26.6,,,
10/12/2019,08:47,26.5,26.6,,,
10/12/2019,08:48,26.5,26.6,,,
10/12/2019,08:49,26.5,26.6,,,
10/12/2019,08:50,26.5,26.6,,,
10/12/2019,08:51,26.6,26.6,,,
10/12/2019,08:52,26.6,26.6,,,
10/12/2019,08:53,26.6,26.7,,,
10/12/2019,08:54,26.6,26.7,,,
10/12/2019,08:55,26.6,26.7,,,
10/12/2019,08:56,26.7,26.7,,,
10/12/2019,08:57,26.7,26.7,,,
10/12/2019,08:58,26.7,26.7,,,
10/12/2019,08:59,0.0,26.7,,,
10/12/2019,09:00,26.7,26.7,,,
10/12/2019,09:01,26.7,26.8,,,
10/12/2019,09:02,0.0,26.8,,,
10/12/2019,09:03,26.7,26.8,,,
10/12/2019,09:04,26.7,26.8,,,
10/12/2019,09:05,26.7,26.8,,,
10/12/2019,09:06,26.7,26.8,,,
10/12/2019,09:07,0.0,26.8,,,
10/12/2019,09:08,26.7,26.9,,,
10/12/2019,09:09,26.7,26.9,,,
10/12/2019,09:10,0.0,26.9,,,
10/12/2019,09:11,26.8,26.9,,,
10/12/2019,09:12,26.8,26.9,,,
10/12/2019,09:13,26.8,26.9,,,
10/12/2019,09:14,26.8,26.9,,,
10/12/2019,09:15,0.0,26.9,,,
10/12/2019,09:16,26.8,27.0,,,
10/12/2019,09:17,27.0,27.0,,,
10/12/2019,09:18,0.0,27.0,,,
10/12/2019,09:19,27.0,27.0,,,
10/12/2019,09:20,27.0,27.0,,,
10/12/2019,09:21,27.0,27.0,,,
10/12/2019,09:22,27.0,27.0,,,
10/12/2019,09:23,27.0,27.1,,,
10/12/2019,09:24,27.0,27.1,,,
10/12/2019,09:25,0.0,27.1,,,
10/12/2019,09:26,0.0,27.1,,,
10/12/2019,09:27,27.1,27.1,,,
10/12/2019,09:28,27.1,27.1,,,
10/12/2019,09:29,27.1,27.1,,,
10/12/2019,09:30,27.1,27.1,,,
10/12/2019,09:31,27.1,27.2,,,
10/12/2019,09:32,27.1,27.2,,,
10/12/2019,09:33,27.1,27.2,,,
10/12/2019,09:34,0.0,27.2,,,
10/12/2019,09:35,27.2,27.2,,,
10/12/2019,09:36,27.2,27.2,,,
10/12/2019,09:37,27.2,27.2,,,
10/12/2019,09:38,27.2,27.3,,,
10/12/2019,09:39,27.2,27.2,,,
10/12/2019,09:40,27.2,27.2,,,
10/12/2019,09:41,27.2,27.2,,,
10/12/2019,09:42,0.0,27.2,,,
10/12/2019,09:43,27.2,27.2,,,
10/12/2019,09:44,27.2,27.2,,,
10/12/2019,09:45,27.2,27.2,,,
10/12/2019,09:46,27.2,27.2,,,
10/12/2019,09:47,27.2,27.2,,,
10/12/2019,09:48,0.0,27.2,,,
10/12/2019,09:49,27.2,27.2,,,
10/12/2019,09:50,0.0,27.2,,,
10/12/2019,09:51,27.2,27.2,,,
10/12/2019,09:52,27.2,27.2,,,
10/12/2019,09:53,27.2,27.2,,,
10/12/2019,09:54,27.2,27.2,,,
10/12/2019,09:55,27.2,27.2,,,
10/12/2019,09:56,27.2,27.2,,,
10/12/2019,09:57,27.2,27.2,,,
10/12/2019,09:58,27.2,27.2,,,
10/12/2019,09:59,27.2,27.2,,,
10/12/2019,10:00,27.2,27.2,,,
10/12/2019,10:01,27.2,27.2,,,
10/12/2019,10:02,27.2,27.2,,,
10/12/2019,10:03,27.2,27.2,,,
10/12/2019,10:04,27.2,27.2,,,
10/12/2019,10:05,27.2,27.2,,,
10/12/2019,10:06,0.0,27.2,,,
10/12/2019,10:07,27.2,27.2,,,
10/12/2019,10:08,27.2,27.2,,,
10/12/2019,10:09,27.2,27.1,,,
10/12/2019,10:10,27.2,27.1,,,
10/12/2019,10:11,27.2,27.1,,,
10/12/2019,10:12,27.2,27.1,,,
10/12/2019,10:13,27.2,27.1,,,
10/12/2019,10:14,0.0,27.1,,,
10/12/2019,10:15,27.2,27.1,,,
10/12/2019,10:16,27.2,27.1,,,
10/12/2019,10:17,27.2,27.1,,,
10/12/2019,10:18,27.2,27.1,,,
10/12/2019,10:19,27.2,27.1,,,
10/12/2019,10:20,27.2,27.1,,,
10/12/2019,10:21,27.1,27.1,,,
10/12/2019,10:22,0.0,27.1,,,
10/12/2019,10:23,27.1,27.1,,,
10/12/2019,10:24,27.1,27.1,,,
10/12/2019,10:25,27.1,27.1,,,
10/12/2019,10:26,27.1,27.1,,,
10/12/2019,10:27,27.1,27.1,,,
10/12/2019,10:28,27.1,27.1,,,
10/12/2019,10:29,27.1,27.1,,,
10/12/2019,10:30,0.0,27.1,,,
10/12/2019,10:31,27.1,27.1,,,
10/12/2019,10:32,27.1,27.1,,,
10/12/2019,10:33,27.1,27.1,,,
10/12/2019,10:34,27.1,27.1,,,
10/12/2019,10:35,27.1,27.1,,,
10/12/2019,10:36,27.1,27.1,,,
10/12/2019,10:37,27.1,27.1,,,
10/12/2019,10:38,0.0,27.1,,,
10/12/2019,10:39,27.1,27.1,,,
10/12/2019,10:40,27.1,27.1,,,
10/12/2019,10:41,27.1,27.1,,,
10/12/2019,10:42,27.1,27.1,,,
10/12/2019,10:43,27.1,27.1,,,
10/12/2019,10:44,0.0,27.1,,,
10/12/2019,10:45,27.1,27.1,,,
10/12/2019,10:46,0.0,27.1,,,
10/12/2019,10:47,27.1,27.1,,,
10/12/2019,10:48,27.1,27.1,,,
10/12/2019,10:49,27.1,27.1,,,
10/12/2019,10:50,27.1,27.1,,,
10/12/2019,10:51,27.1,27.1,,,
10/12/2019,10:52,27.1,27.1,,,
10/12/2019,10:53,27.1,27.1,,,
10/12/2019,10:54,0.0,27.2,,,
10/12/2019,10:55,27.1,27.2,,,
10/12/2019,10:56,27.1,27.2,,,
10/12/2019,10:57,27.1,27.2,,,
10/12/2019,10:58,27.1,27.2,,,
10/12/2019,10:59,27.1,27.2,,,
10/12/2019,11:00,0.0,27.2,,,
10/12/2019,11:01,27.1,27.2,,,
10/12/2019,11:02,0.0,27.2,,,
10/12/2019,11:03,27.2,27.2,,,
10/12/2019,11:04,27.2,27.2,,,
10/12/2019,11:05,27.2,27.2,,,
10/12/2019,11:06,27.2,27.2,,,
10/12/2019,11:07,27.2,27.2,,,
10/12/2019,11:08,27.2,27.2,,,
10/12/2019,11:09,27.2,27.3,,,
10/12/2019,11:10,0.0,27.3,,,
10/12/2019,11:11,27.2,27.3,,,
10/12/2019,11:12,27.2,27.3,,,
10/12/2019,11:13,27.2,27.3,,,
10/12/2019,11:14,27.2,27.3,,,
10/12/2019,11:15,27.2,27.3,,,
10/12/2019,11:16,0.0,27.3,,,
10/12/2019,11:17,27.2,27.3,,,
10/12/2019,11:18,0.0,27.3,,,
10/12/2019,11:19,27.2,27.3,,,
10/12/2019,11:20,27.2,27.3,,,
10/12/2019,11:21,27.2,27.3,,,
10/12/2019,11:22,27.2,27.3,,,
10/12/2019,11:23,27.2,27.3,,,
10/12/2019,11:24,27.2,27.4,,,
10/12/2019,11:25,27.2,27.4,,,
10/12/2019,11:26,0.0,27.4,,,
10/12/2019,11:27,27.3,27.4,,,
10/12/2019,11:28,27.3,27.4,,,
10/12/2019,11:29,27.3,27.4,,,
10/12/2019,11:30,27.3,27.4,,,
10/12/2019,11:31,27.3,27.4,,,
10/12/2019,11:32,0.0,27.4,,,
10/12/2019,11:33,27.3,27.4,,,
10/12/2019,11:34,27.3,27.4,,,
10/12/2019,11:35,27.3,27.4,,,
10/12/2019,11:36,27.3,27.4,,,
10/12/2019,11:37,27.3,27.4,,,
10/12/2019,11:38,27.3,27.5,,,
10/12/2019,11:39,27.3,27.5,,,
10/12/2019,11:40,27.3,27.5,,,
10/12/2019,11:41,27.5,27.5,,,
10/12/2019,11:42,27.5,27.5,,,
10/12/2019,11:43,27.5,27.5,,,
10/12/2019,11:44,27.5,27.5,,,
10/12/2019,11:45,27.5,27.5,,,
10/12/2019,11:46,27.5,27.5,,,
10/12/2019,11:47,27.5,27.5,,,
10/12/2019,11:48,27.5,27.5,,,
10/12/2019,11:49,27.5,27.5,,,
10/12/2019,11:50,0.0,27.5,,,
10/12/2019,11:51,27.5,27.5,,,
10/12/2019,11:52,27.5,27.5,,,
10/12/2019,11:53,27.5,27.5,,,
10/12/2019,11:54,27.5,27.5,,,
10/12/2019,11:55,27.5,27.5,,,
10/12/2019,11:56,0.0,27.5,,,
10/12/2019,11:57,27.5,27.5,,,
10/12/2019,11:58,27.5,27.5,,,
10/12/2019,11:59,27.5,27.5,,,
10/12/2019,12:00,27.5,27.5,,,
10/12/2019,12:01,27.5,27.5,,,
10/12/2019,12:02,27.5,27.5,,,
10/12/2019,12:03,27.5,27.5,,,
10/12/2019,12:04,27.5,27.5,,,
10/12/2019,12:05,27.5,27.5,,,
10/12/2019,12:06,0.0,27.5,,,
10/12/2019,12:07,27.5,27.5,,,
10/12/2019,12:08,27.5,27.5,,,
10/12/2019,12:09,27.5,27.5,,,
10/12/2019,12:10,27.5,27.5,,,
10/12/2019,12:11,27.5,27.5,,,
10/12/2019,12:12,27.5,27.5,,,
10/12/2019,12:13,27.5,27.5,,,
10/12/2019,12:14,0.0,27.5,,,
10/12/2019,12:15,27.5,27.5,,,
10/12/2019,12:16,27.5,27.5,,,
10/12/2019,12:17,0.0,27.5,,,
10/12/2019,12:18,27.5,27.5,,,
10/12/2019,12:19,27.5,27.5,,,
10/12/2019,12:20,27.5,27.5,,,
10/12/2019,12:21,27.5,27.5,,,
10/12/2019,12:22,0.0,27.5,,,
10/12/2019,12:23,27.5,27.5,,,
10/12/2019,12:24,0.0,27.5,,,
10/12/2019,12:25,27.5,27.5,,,
10/12/2019,12:26,27.5,27.5,,,
10/12/2019,12:27,27.5,27.5,,,
10/12/2019,12:28,27.5,27.5,,,
10/12/2019,12:29,27.5,27.5,,,
10/12/2019,12:30,0.0,27.5,,,
10/12/2019,12:31,27.5,27.5,,,
10/12/2019,12:32,27.5,27.5,,,
10/12/2019,12:33,0.0,27.5,,,
10/12/2019,12:34,27.5,27.5,,,
10/12/2019,12:35,27.5,27.5,,,
10/12/2019,12:36,27.5,27.5,,,
10/12/2019,12:37,27.5,27.5,,,
10/12/2019,12:38,27.5,27.5,,,
10/12/2019,12:39,27.5,27.4,,,
10/12/2019,12:40,27.5,27.4,,,
10/12/2019,12:41,0.0,27.4,,,
10/12/2019,12:42,27.5,27.4,,,
10/12/2019,12:43,27.5,27.4,,,
10/12/2019,12:44,27.5,27.4,,,
10/12/2019,12:45,27.5,27.4,,,
10/12/2019,12:46,27.3,27.4,,,
10/12/2019,12:47,27.3,27.4,,,
10/12/2019,12:48,27.3,27.4,,,
10/12/2019,12:49,27.3,27.4,,,
10/12/2019,12:50,27.3,27.4,,,
10/12/2019,12:51,27.3,27.3,,,
10/12/2019,12:52,27.3,27.3,,,
10/12/2019,12:53,27.2,27.3,,,
10/12/2019,12:54,27.2,27.3,,,
10/12/2019,12:55,27.2,27.3,,,
10/12/2019,12:56,27.2,27.3,,,
10/12/2019,12:57,27.2,27.3,,,
10/12/2019,12:58,27.2,27.3,,,
10/12/2019,12:59,27.2,27.3,,,
10/12/2019,13:00,27.2,27.3,,,
10/12/2019,13:01,27.2,27.3,,,
10/12/2019,13:02,27.2,27.3,,,
10/12/2019,13:03,27.2,27.2,,,
10/12/2019,13:04,27.2,27.2,,,
10/12/2019,13:05,27.2,27.2,,,
10/12/2019,13:06,27.2,27.2,,,
10/12/2019,13:07,27.2,27.2,,,
10/12/2019,13:08,27.2,27.2,,,
10/12/2019,13:09,27.2,27.2,,,
10/12/2019,13:10,27.2,27.2,,,
10/12/2019,13:11,27.2,27.2,,,
10/12/2019,13:12,27.2,27.2,,,
10/12/2019,13:13,27.2,27.2,,,
10/12/2019,13:14,27.2,27.2,,,
10/12/2019,13:15,27.2,27.1,,,
10/12/2019,13:16,27.2,27.1,,,
10/12/2019,13:17,27.2,27.1,,,
10/12/2019,13:18,27.2,27.1,,,
10/12/2019,13:19,27.2,27.1,,,
10/12/2019,13:20,27.2,27.1,,,
10/12/2019,13:21,27.2,27.1,,,
10/12/2019,13:22,27.2,27.1,,,
10/12/2019,13:23,27.2,27.1,,,
10/12/2019,13:24,27.2,27.1,,,
10/12/2019,13:25,27.1,27.1,,,
10/12/2019,13:26,27.1,27.1,,,
10/12/2019,13:27,27.1,27.0,,,
10/12/2019,13:28,0.0,27.0,,,
10/12/2019,13:29,27.1,27.0,,,
10/12/2019,13:30,27.1,27.0,,,
10/12/2019,13:31,27.1,27.0,,,
10/12/2019,13:32,27.0,27.0,,,
10/12/2019,13:33,0.0,27.0,,,
10/12/2019,13:34,27.0,27.0,,,
10/12/2019,13:35,27.0,27.0,,,
10/12/2019,13:36,27.0,27.0,,,
10/12/2019,13:37,27.0,27.0,,,
10/12/2019,13:38,27.0,27.0,,,
10/12/2019,13:39,27.0,26.9,,,
10/12/2019,13:40,27.0,26.9,,,
10/12/2019,13:41,27.0,26.9,,,
10/12/2019,13:42,27.0,26.9,,,
10/12/2019,13:43,27.0,26.9,,,
10/12/2019,13:44,26.8,26.9,,,
10/12/2019,13:45,26.8,26.9,,,
10/12/2019,13:46,26.8,26.9,,,
10/12/2019,13:47,26.8,26.9,,,
10/12/2019,13:48,26.8,26.9,,,
10/12/2019,13:49,0.0,26.9,,,
10/12/2019,13:50,26.8,26.9,,,
10/12/2019,13:51,26.8,26.8,,,
10/12/2019,13:52,26.8,26.8,,,
10/12/2019,13:53,26.8,26.8,,,
10/12/2019,13:54,26.8,26.8,,,
10/12/2019,13:55,26.8,26.8,,,
10/12/2019,13:56,26.7,26.8,,,
10/12/2019,13:57,26.7,26.8,,,
10/12/2019,13:58,26.7,26.8,,,
10/12/2019,13:59,26.7,26.8,,,
10/12/2019,14:00,26.7,26.8,,,
10/12/2019,14:01,26.7,26.8,,,
10/12/2019,14:02,26.7,26.8,,,
10/12/2019,14:03,26.7,26.7,,,
10/12/2019,14:04,26.7,26.7,,,
10/12/2019,14:05,26.7,26.7,,,
10/12/2019,14:06,26.7,26.7,,,
10/12/2019,14:07,26.7,26.7,,,
10/12/2019,14:08,26.7,26.7,,,
10/12/2019,14:09,26.7,26.7,,,
10/12/2019,14:10,26.7,26.7,,,
10/12/2019,14:11,26.7,26.7,,,
10/12/2019,14:12,0.0,26.7,,,
10/12/2019,14:13,26.7,26.7,,,
10/12/2019,14:14,26.7,26.7,,,
10/12/2019,14:15,26.7,26.6,,,
10/12/2019,14:16,26.7,26.6,,,
10/12/2019,14:17,26.6,26.6,,,
10/12/2019,14:18,26.6,26.6,,,
10/12/2019,14:19,26.6,26.6,,,
10/12/2019,14:20,26.6,26.6,,,
10/12/2019,14:21,26.6,26.6,,,
10/12/2019,14:22,26.6,26.6,,,
10/12/2019,14:23,26.6,26.6,,,
10/12/2019,14:24,26.6,26.6,,,
10/12/2019,14:25,26.6,26.6,,,
10/12/2019,14:26,26.6,26.6,,,
10/12/2019,14:27,26.6,26.5,,,
10/12/2019,14:28,0.0,26.5,,,
10/12/2019,14:29,26.6,26.5,,,
10/12/2019,14:30,26.6,26.5,,,
10/12/2019,14:31,26.6,26.5,,,
10/12/2019,14:32,26.5,26.5,,,
10/12/2019,14:33,26.5,26.5,,,
10/12/2019,14:34,26.5,26.5,,,
10/12/2019,14:35,26.5,26.5,,,
10/12/2019,14:36,26.5,26.5,,,
10/12/2019,14:37,26.5,26.5,,,
10/12/2019,14:38,26.5,26.5,,,
10/12/2019,14:39,26.5,26.4,,,
10/12/2019,14:40,26.5,26.4,,,
10/12/2019,14:41,26.5,26.4,,,
10/12/2019,14:42,26.5,26.4,,,
10/12/2019,14:43,26.5,26.4,,,
10/12/2019,14:44,26.3,26.4,,,
10/12/2019,14:45,26.3,26.4,,,
10/12/2019,14:46,26.3,26.4,,,
10/12/2019,14:47,26.3,26.4,,,
10/12/2019,14:48,26.3,26.4,,,
10/12/2019,14:49,26.3,26.4,,,
10/12/2019,14:50,26.3,26.4,,,
10/12/2019,14:51,26.3,26.4,,,
10/12/2019,14:52,26.3,26.4,,,
10/12/2019,14:53,26.3,26.4,,,
10/12/2019,14:54,26.3,26.4,,,
10/12/2019,14:55,26.3,26.4,,,
10/12/2019,14:56,26.3,26.4,,,
10/12/2019,14:57,26.3,26.4,,,
10/12/2019,14:58,26.3,26.4,,,
10/12/2019,14:59,26.3,26.4,,,
10/12/2019,15:00,26.2,26.4,,,
10/12/2019,15:01,26.2,26.4,,,
10/12/2019,15:02,26.3,26.4,,,
10/12/2019,15:03,26.3,26.4,,,
10/12/2019,15:04,26.3,26.4,,,
10/12/2019,15:05,26.3,26.4,,,
10/12/2019,15:06,26.3,26.4,,,
10/12/2019,15:07,26.3,26.4,,,
10/12/2019,15:08,26.3,26.4,,,
10/12/2019,15:09,26.3,26.4,,,
10/12/2019,15:10,26.3,26.4,,,
10/12/2019,15:11,26.3,26.4,,,
10/12/2019,15:12,26.3,26.4,,,
10/12/2019,15:13,26.3,26.4,,,
10/12/2019,15:14,26.3,26.4,,,
10/12/2019,15:15,26.3,26.4,,,
10/12/2019,15:16,26.3,26.4,,,
10/12/2019,15:17,26.3,26.4,,,
10/12/2019,15:18,26.3,26.4,,,
10/12/2019,15:19,26.3,26.4,,,
10/12/2019,15:20,26.3,26.4,,,
10/12/2019,15:21,26.3,26.4,,,
10/12/2019,15:22,26.3,26.4,,,
10/12/2019,15:23,26.3,26.4,,,
10/12/2019,15:24,26.3,26.4,,,
10/12/2019,15:25,26.3,26.4,,,
10/12/2019,15:26,26.3,26.4,,,
10/12/2019,15:27,26.3,26.4,,,
10/12/2019,15:28,0.0,26.4,,,
10/12/2019,15:29,26.3,26.4,,,
10/12/2019,15:30,26.3,26.4,,,
10/12/2019,15:31,26.3,26.4,,,
10/12/2019,15:32,0.0,26.4,,,
10/12/2019,15:33,26.3,26.4,,,
10/12/2019,15:34,26.3,26.4,,,
10/12/2019,15:35,26.3,26.4,,,
10/12/2019,15:36,26.3,26.4,,,
10/12/2019,15:37,26.3,26.4,,,
10/12/2019,15:38,26.3,26.4,,,
10/12/2019,15:39,26.3,26.4,,,
10/12/2019,15:40,26.3,26.4,,,
10/12/2019,15:41,26.3,26.4,,,
10/12/2019,15:42,26.3,26.4,,,
10/12/2019,15:43,26.3,26.4,,,
10/12/2019,15:44,26.3,26.4,,,
10/12/2019,15:45,26.3,26.4,,,
10/12/2019,15:46,26.3,26.4,,,
10/12/2019,15:47,26.3,26.4,,,
10/12/2019,15:48,26.3,26.5,,,
10/12/2019,15:49,26.3,26.5,,,
10/12/2019,15:50,26.3,26.5,,,
10/12/2019,15:51,26.3,26.5,,,
10/12/2019,15:52,26.3,26.5,,,
10/12/2019,15:53,26.3,26.5,,,
10/12/2019,15:54,26.5,26.5,,,
10/12/2019,15:55,26.5,26.5,,,
10/12/2019,15:56,26.5,26.5,,,
10/12/2019,15:57,26.5,26.5,,,
10/12/2019,15:58,26.5,26.6,,,
10/12/2019,15:59,26.5,26.6,,,
10/12/2019,16:00,26.5,26.6,,,
10/12/2019,16:01,26.5,26.6,,,
10/12/2019,16:02,26.5,26.6,,,
10/12/2019,16:03,26.5,26.6,,,
10/12/2019,16:04,26.6,26.6,,,
10/12/2019,16:05,26.6,26.6,,,
10/12/2019,16:06,26.6,26.6,,,
10/12/2019,16:07,0.0,26.6,,,
10/12/2019,16:08,26.6,26.7,,,
10/12/2019,16:09,26.6,26.7,,,
10/12/2019,16:10,26.6,26.7,,,
10/12/2019,16:11,26.6,26.7,,,
10/12/2019,16:12,26.6,26.7,,,
10/12/2019,16:13,26.7,26.7,,,
10/12/2019,16:14,26.7,26.7,,,
10/12/2019,16:15,26.7,26.7,,,
10/12/2019,16:16,26.7,26.7,,,
10/12/2019,16:17,26.7,26.7,,,
10/12/2019,16:18,26.7,26.8,,,
10/12/2019,16:19,26.7,26.8,,,
10/12/2019,16:20,26.7,26.8,,,
10/12/2019,16:21,26.7,26.8,,,
10/12/2019,16:22,26.7,26.8,,,
10/12/2019,16:23,26.7,26.8,,,
10/12/2019,16:24,26.7,26.8,,,
10/12/2019,16:25,0.0,26.8,,,
10/12/2019,16:26,26.7,26.8,,,
10/12/2019,16:27,26.7,26.8,,,
10/12/2019,16:28,26.7,26.9,,,
10/12/2019,16:29,26.7,26.9,,,
10/12/2019,16:30,26.7,26.9,,,
10/12/2019,16:31,26.7,26.9,,,
10/12/2019,16:32,26.8,26.9,,,
10/12/2019,16:33,26.8,26.9,,,
10/12/2019,16:34,26.8,26.9,,,
10/12/2019,16:35,26.8,26.9,,,
10/12/2019,16:36,26.8,26.9,,,
10/12/2019,16:37,26.8,26.9,,,
10/12/2019,16:38,26.8,27.0,,,
10/12/2019,16:39,26.8,26.9,,,
10/12/2019,16:40,0.0,26.9,,,
10/12/2019,16:41,26.8,26.9,,,
10/12/2019,16:42,26.8,26.9,,,
10/12/2019,16:43,26.8,26.9,,,
10/12/2019,16:44,26.8,26.9,,,
10/12/2019,16:45,26.8,26.9,,,
10/12/2019,16:46,26.8,26.9,,,
10/12/2019,16:47,26.8,26.8,,,
10/12/2019,16:48,26.8,26.8,,,
10/12/2019,16:49,26.8,26.8,,,
10/12/2019,16:50,26.8,26.8,,,
10/12/2019,16:51,0.0,26.8,,,
10/12/2019,16:52,26.8,26.8,,,
10/12/2019,16:53,26.8,26.8,,,
10/12/2019,16:54,26.8,26.8,,,
10/12/2019,16:55,26.8,26.8,,,
10/12/2019,16:56,26.7,26.7,,,
10/12/2019,16:57,26.7,26.7,,,
10/12/2019,16:58,26.7,26.7,,,
10/12/2019,16:59,26.7,26.7,,,
10/12/2019,17:00,26.7,26.7,,,
10/12/2019,17:01,26.7,26.7,,,
10/12/2019,17:02,26.7,26.7,,,
10/12/2019,17:03,26.7,26.7,,,
10/12/2019,17:04,26.7,26.6,,,
10/12/2019,17:05,26.7,26.6,,,
10/12/2019,17:06,26.7,26.6,,,
10/12/2019,17:07,26.7,26.6,,,
10/12/2019,17:08,26.7,26.6,,,
10/12/2019,17:09,26.7,26.6,,,
10/12/2019,17:10,26.6,26.6,,,
10/12/2019,17:11,26.6,26.6,,,
10/12/2019,17:12,26.6,26.6,,,
10/12/2019,17:13,26.6,26.5,,,
10/12/2019,17:14,26.6,26.5,,,
10/12/2019,17:15,26.6,26.5,,,
10/12/2019,17:16,26.6,26.5,,,
10/12/2019,17:17,26.6,26.5,,,
10/12/2019,17:18,26.5,26.5,,,
10/12/2019,17:19,26.5,26.5,,,
10/12/2019,17:20,26.5,26.5,,,
10/12/2019,17:21,26.5,26.4,,,
10/12/2019,17:22,26.5,26.4,,,
10/12/2019,17:23,26.5,26.4,,,
10/12/2019,17:24,26.5,26.4,,,
10/12/2019,17:25,26.3,26.4,,,
10/12/2019,17:26,26.3,26.4,,,
10/12/2019,17:27,26.3,26.4,,,
10/12/2019,17:28,26.3,26.4,,,
10/12/2019,17:29,26.3,26.4,,,
10/12/2019,17:30,26.3,26.3,,,
10/12/2019,17:31,26.3,26.3,,,
10/12/2019,17:32,26.3,26.3,,,
10/12/2019,17:33,26.2,26.3,,,
10/12/2019,17:34,26.2,26.3,,,
10/12/2019,17:35,26.2,26.3,,,
10/12/2019,17:36,26.2,26.3,,,
10/12/2019,17:37,26.2,26.3,,,
10/12/2019,17:38,26.2,26.3,,,
10/12/2019,17:39,26.2,26.3,,,
10/12/2019,17:40,26.2,26.3,,,
10/12/2019,17:41,26.2,26.3,,,
10/12/2019,17:42,26.2,26.3,,,
10/12/2019,17:43,26.2,26.3,,,
10/12/2019,17:44,26.2,26.3,,,
10/12/2019,17:45,26.2,26.3,,,
10/12/2019,17:46,26.2,26.3,,,
10/12/2019,17:47,26.2,26.3,,,
10/12/2019,17:48,26.2,26.4,,,
10/12/2019,17:49,26.2,26.4,,,
10/12/2019,17:50,26.2,26.4,,,
10/12/2019,17:51,26.2,26.4,,,
10/12/2019,17:52,26.2,26.4,,,
10/12/2019,17:53,26.2,26.4,,,
10/12/2019,17:54,26.2,26.4,,,
10/12/2019,17:55,26.2,26.4,,,
10/12/2019,17:56,26.2,26.4,,,
10/12/2019,17:57,26.2,26.4,,,
10/12/2019,17:58,26.2,26.5,,,
10/12/2019,17:59,26.2,26.5,,,
10/12/2019,18:00,26.3,26.5,,,
10/12/2019,18:01,26.3,26.5,,,
10/12/2019,18:02,26.3,26.5,,,
10/12/2019,18:03,26.3,26.5,,,
10/12/2019,18:04,26.3,26.5,,,
10/12/2019,18:05,26.3,26.5,,,
10/12/2019,18:06,26.3,26.5,,,
10/12/2019,18:07,26.5,26.5,,,
10/12/2019,18:08,26.5,26.6,,,
10/12/2019,18:09,26.5,26.6,,,
10/12/2019,18:10,26.5,26.6,,,
10/12/2019,18:11,26.5,26.6,,,
10/12/2019,18:12,26.5,26.6,,,
10/12/2019,18:13,26.5,26.6,,,
10/12/2019,18:14,26.5,26.6,,,
10/12/2019,18:15,26.5,26.6,,,
10/12/2019,18:16,26.5,26.6,,,
10/12/2019,18:17,26.6,26.6,,,
10/12/2019,18:18,26.6,26.7,,,
10/12/2019,18:19,26.6,26.7,,,
10/12/2019,18:20,26.6,26.7,,,
10/12/2019,18:21,26.6,26.7,,,
10/12/2019,18:22,26.6,26.7,,,
10/12/2019,18:23,26.6,26.7,,,
10/12/2019,18:24,26.6,26.7,,,
10/12/2019,18:25,26.7,26.7,,,
10/12/2019,18:26,26.7,26.7,,,
10/12/2019,18:27,26.7,26.7,,,
10/12/2019,18:28,26.7,26.8,,,
10/12/2019,18:29,26.7,26.8,,,
10/12/2019,18:30,26.7,26.8,,,
10/12/2019,18:31,26.7,26.8,,,
10/12/2019,18:32,26.7,26.8,,,
10/12/2019,18:33,26.7,26.8,,,
10/12/2019,18:34,26.7,26.8,,,
10/12/2019,18:35,26.7,26.8,,,
10/12/2019,18:36,0.0,26.8,,,
10/12/2019,18:37,26.7,26.8,,,
10/12/2019,18:38,26.7,26.9,,,
10/12/2019,18:39,26.7,26.8,,,
10/12/2019,18:40,26.7,26.8,,,
10/12/2019,18:41,26.7,26.8,,,
10/12/2019,18:42,26.7,26.8,,,
10/12/2019,18:43,26.7,26.8,,,
10/12/2019,18:44,26.7,26.8,,,
10/12/2019,18:45,26.7,26.8,,,
10/12/2019,18:46,0.0,26.8,,,
10/12/2019,18:47,26.7,26.8,,,
10/12/2019,18:48,26.7,26.8,,,
10/12/2019,18:49,26.7,26.8,,,
10/12/2019,18:50,26.7,26.8,,,
10/12/2019,18:51,26.7,26.8,,,
10/12/2019,18:52,26.7,26.8,,,
10/12/2019,18:53,26.7,26.8,,,
10/12/2019,18:54,26.7,26.8,,,
