Company,,,,Tested by,,
1/30/2020,16:54,25.2,25.3,,,
1/30/2020,16:55,25.2,25.3,,,
1/30/2020,16:56,25.2,25.4,,,
1/30/2020,16:57,0.0,25.4,,,
1/30/2020,16:58,25.2,25.4,,,
1/30/2020,16:59,25.3,25.4,,,
1/30/2020,17:00,25.3,25.4,,,
1/30/2020,17:01,25.3,25.4,,,
1/30/2020,17:02,25.3,25.4,,,
1/30/2020,17:03,25.3,25.4,,,
1/30/2020,17:04,0.0,25.4,,,
1/30/2020,17:05,25.3,25.4,,,
1/30/2020,17:06,25.3,25.5,,,
1/30/2020,17:07,25.3,25.5,,,
1/30/2020,17:08,25.3,25.5,,,
1/30/2020,17:09,25.3,25.5,,,
1/30/2020,17:10,25.5,25.5,,,
1/30/2020,17:11,25.5,25.5,,,
1/30/2020,17:12,0.0,25.5,,,
1/30/2020,17:13,25.5,25.5,,,
1/30/2020,17:14,25.5,25.5,,,
1/30/2020,17:15,25.5,25.5,,,
1/30/2020,17:16,25.5,25.6,,,
1/30/2020,17:17,0.0,25.5,,,
1/30/2020,17:18,25.5,25.5,,,
1/30/2020,17:19,25.5,25.5,,,
1/30/2020,17:20,25.5,25.5,,,
1/30/2020,17:21,25.5,25.5,,,
1/30/2020,17:22,25.5,25.5,,,
1/30/2020,17:23,25.5,25.5,,,
1/30/2020,17:24,25.5,25.5,,,
1/30/2020,17:25,25.5,25.5,,,
1/30/2020,17:26,0.0,25.5,,,
1/30/2020,17:27,25.5,25.5,,,
1/30/2020,17:28,25.5,25.5,,,
1/30/2020,17:29,25.5,25.5,,,
1/30/2020,17:30,25.5,25.5,,,
1/30/2020,17:31,0.0,25.5,,,
1/30/2020,17:32,25.5,25.5,,,
1/30/2020,17:33,25.5,25.5,,,
1/30/2020,17:34,0.0,25.5,,,
1/30/2020,17:35,25.5,25.5,,,
1/30/2020,17:36,25.5,25.5,,,
1/30/2020,17:37,0.0,25.5,,,
1/30/2020,17:38,25.5,25.5,,,
1/30/2020,17:39,25.5,25.5,,,
1/30/2020,17:40,25.5,25.5,,,
1/30/2020,17:41,25.5,25.5,,,
1/30/2020,17:42,25.5,25.5,,,
1/30/2020,17:43,25.5,25.5,,,
1/30/2020,17:44,25.5,25.5,,,
1/30/2020,17:45,0.0,25.5,,,
1/30/2020,17:46,25.5,25.5,,,
1/30/2020,17:47,0.0,25.5,,,
1/30/2020,17:48,25.5,25.5,,,
1/30/2020,17:49,25.5,25.5,,,
1/30/2020,17:50,25.5,25.5,,,
1/30/2020,17:51,25.5,25.5,,,
1/30/2020,17:52,0.0,25.5,,,
1/30/2020,17:53,25.5,25.5,,,
1/30/2020,17:54,25.5,25.5,,,
1/30/2020,17:55,25.5,25.5,,,
1/30/2020,17:56,25.5,25.5,,,
1/30/2020,17:57,25.5,25.5,,,
1/30/2020,17:58,25.5,25.5,,,
1/30/2020,17:59,25.5,25.5,,,
1/30/2020,18:00,25.5,25.5,,,
1/30/2020,18:01,0.0,25.5,,,
1/30/2020,18:02,25.5,25.5,,,
1/30/2020,18:03,25.5,25.5,,,
1/30/2020,18:04,25.5,25.5,,,
1/30/2020,18:05,25.5,25.5,,,
1/30/2020,18:06,25.5,25.5,,,
1/30/2020,18:07,25.5,25.5,,,
1/30/2020,18:08,25.5,25.5,,,
1/30/2020,18:09,0.0,25.5,,,
1/30/2020,18:10,25.5,25.5,,,
1/30/2020,18:11,25.5,25.5,,,
1/30/2020,18:12,25.5,25.5,,,
1/30/2020,18:13,25.5,25.5,,,
1/30/2020,18:14,25.5,25.5,,,
1/30/2020,18:15,25.5,25.5,,,
1/30/2020,18:16,25.5,25.5,,,
1/30/2020,18:17,25.5,25.5,,,
1/30/2020,18:18,25.5,25.5,,,
1/30/2020,18:19,25.5,25.5,,,
1/30/2020,18:20,25.5,25.5,,,
1/30/2020,18:21,25.5,25.5,,,
1/30/2020,18:22,0.0,25.6,,,
1/30/2020,18:23,25.5,25.6,,,
1/30/2020,18:24,25.5,25.6,,,
1/30/2020,18:25,25.5,25.6,,,
1/30/2020,18:26,25.5,25.6,,,
1/30/2020,18:27,25.5,25.6,,,
1/30/2020,18:28,25.6,25.7,,,
1/30/2020,18:29,25.6,25.7,,,
1/30/2020,18:30,25.6,25.7,,,
1/30/2020,18:31,25.6,25.7,,,
1/30/2020,18:32,25.6,25.7,,,
1/30/2020,18:33,25.6,25.7,,,
1/30/2020,18:34,25.6,25.8,,,
1/30/2020,18:35,25.7,25.8,,,
1/30/2020,18:36,25.7,25.8,,,
1/30/2020,18:37,0.0,25.8,,,
1/30/2020,18:38,25.7,25.8,,,
1/30/2020,18:39,25.7,25.8,,,
1/30/2020,18:40,25.7,25.9,,,
1/30/2020,18:41,25.7,25.9,,,
1/30/2020,18:42,0.0,25.9,,,
1/30/2020,18:43,25.7,25.9,,,
1/30/2020,18:44,25.7,25.9,,,
1/30/2020,18:45,25.8,25.9,,,
1/30/2020,18:46,25.8,26.0,,,
1/30/2020,18:47,25.8,26.0,,,
1/30/2020,18:48,25.8,26.0,,,
1/30/2020,18:49,0.0,26.0,,,
1/30/2020,18:50,25.8,26.0,,,
1/30/2020,18:51,0.0,26.0,,,
1/30/2020,18:52,26.0,26.1,,,
1/30/2020,18:53,26.0,26.1,,,
1/30/2020,18:54,26.0,26.1,,,
1/30/2020,18:55,26.0,26.1,,,
1/30/2020,18:56,26.1,26.1,,,
1/30/2020,18:57,26.1,26.1,,,
1/30/2020,18:58,26.1,26.2,,,
1/30/2020,18:59,26.1,26.2,,,
1/30/2020,19:00,0.0,26.2,,,
1/30/2020,19:01,26.1,26.2,,,
1/30/2020,19:02,26.2,26.2,,,
1/30/2020,19:03,26.2,26.2,,,
1/30/2020,19:04,26.2,26.3,,,
1/30/2020,19:05,26.2,26.3,,,
1/30/2020,19:06,26.2,26.3,,,
1/30/2020,19:07,26.2,26.3,,,
1/30/2020,19:08,26.2,26.3,,,
1/30/2020,19:09,26.2,26.3,,,
1/30/2020,19:10,26.2,26.4,,,
1/30/2020,19:11,0.0,26.4,,,
1/30/2020,19:12,26.2,26.4,,,
1/30/2020,19:13,26.2,26.4,,,
1/30/2020,19:14,26.3,26.4,,,
1/30/2020,19:15,26.3,26.4,,,
1/30/2020,19:16,26.3,26.5,,,
1/30/2020,19:17,26.3,26.5,,,
1/30/2020,19:18,26.3,26.5,,,
1/30/2020,19:19,0.0,26.5,,,
1/30/2020,19:20,26.5,26.5,,,
1/30/2020,19:21,26.5,26.5,,,
1/30/2020,19:22,26.5,26.5,,,
1/30/2020,19:23,26.5,26.5,,,
1/30/2020,19:24,26.5,26.5,,,
1/30/2020,19:25,26.5,26.5,,,
1/30/2020,19:26,26.5,26.5,,,
1/30/2020,19:27,26.5,26.5,,,
1/30/2020,19:28,26.5,26.5,,,
1/30/2020,19:29,26.5,26.5,,,
1/30/2020,19:30,26.5,26.5,,,
1/30/2020,19:31,26.5,26.5,,,
1/30/2020,19:32,26.5,26.5,,,
1/30/2020,19:33,0.0,26.5,,,
1/30/2020,19:34,0.0,26.5,,,
1/30/2020,19:35,26.5,26.5,,,
1/30/2020,19:36,26.5,26.5,,,
1/30/2020,19:37,26.5,26.5,,,
1/30/2020,19:38,0.0,26.5,,,
1/30/2020,19:39,26.6,26.5,,,
1/30/2020,19:40,26.6,26.5,,,
1/30/2020,19:41,26.6,26.5,,,
1/30/2020,19:42,26.6,26.5,,,
1/30/2020,19:43,26.6,26.5,,,
1/30/2020,19:44,26.6,26.5,,,
1/30/2020,19:45,26.6,26.5,,,
1/30/2020,19:46,26.6,26.6,,,
1/30/2020,19:47,0.0,26.6,,,
1/30/2020,19:48,26.6,26.6,,,
1/30/2020,19:49,26.6,26.6,,,
1/30/2020,19:50,26.6,26.6,,,
1/30/2020,19:51,26.6,26.6,,,
1/30/2020,19:52,26.6,26.6,,,
1/30/2020,19:53,26.6,26.6,,,
1/30/2020,19:54,26.6,26.6,,,
1/30/2020,19:55,26.6,26.6,,,
1/30/2020,19:56,26.6,26.6,,,
1/30/2020,19:57,26.6,26.6,,,
1/30/2020,19:58,26.6,26.6,,,
1/30/2020,19:59,26.6,26.6,,,
1/30/2020,20:00,26.6,26.6,,,
1/30/2020,20:01,0.0,26.6,,,
1/30/2020,20:02,26.6,26.6,,,
1/30/2020,20:03,26.6,26.6,,,
1/30/2020,20:04,26.6,26.6,,,
1/30/2020,20:05,26.6,26.6,,,
1/30/2020,20:06,26.6,26.6,,,
1/30/2020,20:07,26.6,26.6,,,
1/30/2020,20:08,26.6,26.6,,,
1/30/2020,20:09,26.6,26.6,,,
1/30/2020,20:10,26.6,26.6,,,
1/30/2020,20:11,0.0,26.6,,,
1/30/2020,20:12,26.6,26.6,,,
1/30/2020,20:13,26.6,26.6,,,
1/30/2020,20:14,26.6,26.6,,,
1/30/2020,20:15,26.6,26.6,,,
1/30/2020,20:16,26.6,26.7,,,
1/30/2020,20:17,26.6,26.7,,,
1/30/2020,20:18,26.6,26.7,,,
1/30/2020,20:19,0.0,26.7,,,
1/30/2020,20:20,26.6,26.7,,,
1/30/2020,20:21,26.6,26.7,,,
1/30/2020,20:22,26.7,26.8,,,
1/30/2020,20:23,0.0,26.8,,,
1/30/2020,20:24,0.0,26.8,,,
1/30/2020,20:25,26.7,26.8,,,
1/30/2020,20:26,26.7,26.8,,,
1/30/2020,20:27,26.7,26.8,,,
1/30/2020,20:28,26.7,26.9,,,
1/30/2020,20:29,26.7,26.9,,,
1/30/2020,20:30,26.7,26.9,,,
1/30/2020,20:31,26.7,26.9,,,
1/30/2020,20:32,26.7,26.9,,,
1/30/2020,20:33,26.8,26.9,,,
1/30/2020,20:34,26.8,27.0,,,
1/30/2020,20:35,26.8,27.0,,,
1/30/2020,20:36,26.8,27.0,,,
1/30/2020,20:37,0.0,27.0,,,
1/30/2020,20:38,27.0,27.0,,,
1/30/2020,20:39,27.0,27.0,,,
1/30/2020,20:40,27.0,27.1,,,
1/30/2020,20:41,27.0,27.1,,,
1/30/2020,20:42,27.0,27.1,,,
1/30/2020,20:43,0.0,27.1,,,
1/30/2020,20:44,27.1,27.1,,,
1/30/2020,20:45,27.1,27.1,,,
1/30/2020,20:46,27.1,27.2,,,
1/30/2020,20:47,27.1,27.2,,,
1/30/2020,20:48,0.0,27.2,,,
1/30/2020,20:49,27.1,27.2,,,
1/30/2020,20:50,27.1,27.2,,,
1/30/2020,20:51,27.1,27.2,,,
1/30/2020,20:52,27.2,27.3,,,
1/30/2020,20:53,27.2,27.3,,,
1/30/2020,20:54,27.2,27.3,,,
1/30/2020,20:55,27.2,27.3,,,
1/30/2020,20:56,27.2,27.3,,,
1/30/2020,20:57,27.2,27.3,,,
1/30/2020,20:58,27.2,27.4,,,
1/30/2020,20:59,27.3,27.4,,,
1/30/2020,21:00,27.3,27.4,,,
1/30/2020,21:01,27.3,27.4,,,
1/30/2020,21:02,27.3,27.4,,,
1/30/2020,21:03,27.3,27.4,,,
1/30/2020,21:04,27.3,27.5,,,
1/30/2020,21:05,27.3,27.5,,,
1/30/2020,21:06,27.3,27.5,,,
1/30/2020,21:07,27.2,27.5,,,
1/30/2020,21:08,27.2,27.5,,,
1/30/2020,21:09,27.2,27.5,,,
1/30/2020,21:10,27.2,27.6,,,
1/30/2020,21:11,27.2,27.6,,,
1/30/2020,21:12,27.2,27.6,,,
1/30/2020,21:13,27.2,27.6,,,
1/30/2020,21:14,27.2,27.6,,,
1/30/2020,21:15,27.2,27.6,,,
1/30/2020,21:16,27.2,27.7,,,
1/30/2020,21:17,0.0,27.7,,,
1/30/2020,21:18,27.2,27.7,,,
1/30/2020,21:19,27.2,27.7,,,
1/30/2020,21:20,27.3,27.7,,,
1/30/2020,21:21,0.0,27.7,,,
1/30/2020,21:22,0.0,27.7,,,
1/30/2020,21:23,27.3,27.7,,,
1/30/2020,21:24,27.3,27.7,,,
1/30/2020,21:25,27.3,27.7,,,
1/30/2020,21:26,27.3,27.7,,,
1/30/2020,21:27,27.3,27.7,,,
1/30/2020,21:28,27.3,27.7,,,
1/30/2020,21:29,27.5,27.7,,,
1/30/2020,21:30,27.5,27.7,,,
1/30/2020,21:31,27.5,27.7,,,
1/30/2020,21:32,27.5,27.7,,,
1/30/2020,21:33,27.5,27.7,,,
1/30/2020,21:34,27.5,27.7,,,
1/30/2020,21:35,27.5,27.7,,,
1/30/2020,21:36,27.5,27.8,,,
1/30/2020,21:37,27.5,27.8,,,
1/30/2020,21:38,27.5,27.8,,,
1/30/2020,21:39,27.6,27.8,,,
1/30/2020,21:40,27.6,27.8,,,
1/30/2020,21:41,27.6,27.8,,,
1/30/2020,21:42,27.6,27.8,,,
1/30/2020,21:43,27.6,27.8,,,
1/30/2020,21:44,27.6,27.8,,,
1/30/2020,21:45,27.7,27.8,,,
1/30/2020,21:46,27.7,27.8,,,
1/30/2020,21:47,27.7,27.8,,,
1/30/2020,21:48,27.7,27.8,,,
1/30/2020,21:49,27.7,27.8,,,
1/30/2020,21:50,27.7,27.8,,,
1/30/2020,21:51,27.7,27.8,,,
1/30/2020,21:52,27.7,27.8,,,
1/30/2020,21:53,27.7,27.8,,,
1/30/2020,21:54,27.7,27.8,,,
1/30/2020,21:55,27.7,27.8,,,
1/30/2020,21:56,27.7,27.9,,,
1/30/2020,21:57,27.7,27.9,,,
1/30/2020,21:58,27.7,27.9,,,
1/30/2020,21:59,0.0,27.9,,,
1/30/2020,22:00,27.7,27.9,,,
1/30/2020,22:01,27.7,27.9,,,
1/30/2020,22:02,27.7,27.9,,,
1/30/2020,22:03,0.0,27.9,,,
1/30/2020,22:04,27.8,27.9,,,
1/30/2020,22:05,27.8,27.9,,,
1/30/2020,22:06,27.8,27.9,,,
1/30/2020,22:07,27.8,27.9,,,
1/30/2020,22:08,27.8,27.9,,,
1/30/2020,22:09,27.8,27.9,,,
1/30/2020,22:10,27.8,27.9,,,
1/30/2020,22:11,27.8,27.9,,,
1/30/2020,22:12,27.8,27.9,,,
1/30/2020,22:13,27.8,27.9,,,
1/30/2020,22:14,27.8,27.9,,,
1/30/2020,22:15,27.8,27.9,,,
1/30/2020,22:16,27.8,28.0,,,
1/30/2020,22:17,27.8,28.0,,,
1/30/2020,22:18,27.8,28.0,,,
1/30/2020,22:19,27.8,28.0,,,
1/30/2020,22:20,27.8,28.0,,,
1/30/2020,22:21,27.8,28.0,,,
1/30/2020,22:22,27.8,28.0,,,
1/30/2020,22:23,28.0,28.0,,,
1/30/2020,22:24,28.0,28.1,,,
1/30/2020,22:25,28.0,28.1,,,
1/30/2020,22:26,28.0,28.1,,,
1/30/2020,22:27,0.0,28.1,,,
1/30/2020,22:28,28.0,28.1,,,
1/30/2020,22:29,28.1,28.1,,,
1/30/2020,22:30,28.1,28.1,,,
1/30/2020,22:31,28.1,28.1,,,
1/30/2020,22:32,28.1,28.2,,,
1/30/2020,22:33,28.1,28.2,,,
1/30/2020,22:34,0.0,28.2,,,
1/30/2020,22:35,28.1,28.2,,,
1/30/2020,22:36,28.1,28.2,,,
1/30/2020,22:37,0.0,28.2,,,
1/30/2020,22:38,28.2,28.2,,,
1/30/2020,22:39,28.2,28.3,,,
1/30/2020,22:40,28.2,28.3,,,
1/30/2020,22:41,28.2,28.3,,,
1/30/2020,22:42,28.2,28.3,,,
1/30/2020,22:43,28.2,28.3,,,
1/30/2020,22:44,28.2,28.3,,,
1/30/2020,22:45,28.2,28.3,,,
1/30/2020,22:46,28.2,28.3,,,
1/30/2020,22:47,28.2,28.4,,,
1/30/2020,22:48,28.2,28.4,,,
1/30/2020,22:49,28.2,28.4,,,
1/30/2020,22:50,28.3,28.4,,,
1/30/2020,22:51,28.3,28.4,,,
1/30/2020,22:52,0.0,28.4,,,
1/30/2020,22:53,28.3,28.4,,,
1/30/2020,22:54,28.3,28.4,,,
1/30/2020,22:55,28.3,28.5,,,
1/30/2020,22:56,28.3,28.5,,,
1/30/2020,22:57,28.3,28.5,,,
1/30/2020,22:58,28.5,28.5,,,
1/30/2020,22:59,28.5,28.5,,,
1/30/2020,23:00,28.5,28.5,,,
1/30/2020,23:01,28.5,28.5,,,
1/30/2020,23:02,28.5,28.6,,,
1/30/2020,23:03,28.5,28.6,,,
1/30/2020,23:04,28.5,28.6,,,
1/30/2020,23:05,28.6,28.6,,,
1/30/2020,23:06,28.6,28.6,,,
1/30/2020,23:07,28.6,28.6,,,
1/30/2020,23:08,28.6,28.6,,,
1/30/2020,23:09,28.6,28.6,,,
1/30/2020,23:10,28.6,28.7,,,
1/30/2020,23:11,28.7,28.7,,,
1/30/2020,23:12,28.7,28.7,,,
1/30/2020,23:13,28.7,28.7,,,
1/30/2020,23:14,28.7,28.7,,,
1/30/2020,23:15,28.7,28.7,,,
1/30/2020,23:16,0.0,28.7,,,
1/30/2020,23:17,28.7,28.8,,,
1/30/2020,23:18,28.7,28.7,,,
1/30/2020,23:19,28.7,28.7,,,
1/30/2020,23:20,28.7,28.7,,,
1/30/2020,23:21,28.7,28.7,,,
1/30/2020,23:22,28.7,28.7,,,
1/30/2020,23:23,28.7,28.7,,,
1/30/2020,23:24,28.7,28.7,,,
1/30/2020,23:25,28.7,28.7,,,
1/30/2020,23:26,28.7,28.7,,,
1/30/2020,23:27,0.0,28.6,,,
1/30/2020,23:28,28.7,28.6,,,
1/30/2020,23:29,28.7,28.6,,,
1/30/2020,23:30,28.7,28.6,,,
1/30/2020,23:31,28.7,28.6,,,
1/30/2020,23:32,28.7,28.6,,,
1/30/2020,23:33,0.0,28.6,,,
1/30/2020,23:34,28.7,28.6,,,
1/30/2020,23:35,28.7,28.6,,,
1/30/2020,23:36,28.7,28.6,,,
1/30/2020,23:37,28.7,28.5,,,
1/30/2020,23:38,28.6,28.5,,,
1/30/2020,23:39,28.6,28.5,,,
1/30/2020,23:40,28.6,28.5,,,
1/30/2020,23:41,28.6,28.5,,,
1/30/2020,23:42,0.0,28.5,,,
1/30/2020,23:43,28.6,28.5,,,
1/30/2020,23:44,28.5,28.5,,,
1/30/2020,23:45,28.5,28.5,,,
1/30/2020,23:46,28.5,28.5,,,
1/30/2020,23:47,28.5,28.4,,,
1/30/2020,23:48,28.5,28.4,,,
1/30/2020,23:49,28.3,28.4,,,
1/30/2020,23:50,28.3,28.4,,,
1/30/2020,23:51,0.0,28.4,,,
1/30/2020,23:52,28.3,28.4,,,
1/30/2020,23:53,28.3,28.4,,,
1/30/2020,23:54,28.3,28.4,,,
1/30/2020,23:55,28.3,28.4,,,
1/30/2020,23:56,28.3,28.4,,,
1/30/2020,23:57,28.3,28.3,,,
1/30/2020,23:58,28.3,28.3,,,
1/30/2020,23:59,28.3,28.3,,,
1/31/2020,00:00,28.2,28.3,,,
1/31/2020,00:01,28.2,28.3,,,
1/31/2020,00:02,28.2,28.3,,,
1/31/2020,00:03,28.2,28.3,,,
1/31/2020,00:04,28.2,28.3,,,
1/31/2020,00:05,0.0,28.3,,,
1/31/2020,00:06,28.2,28.3,,,
1/31/2020,00:07,28.2,28.2,,,
1/31/2020,00:08,28.2,28.2,,,
1/31/2020,00:09,28.2,28.2,,,
1/31/2020,00:10,28.2,28.2,,,
1/31/2020,00:11,28.2,28.2,,,
1/31/2020,00:12,0.0,28.2,,,
1/31/2020,00:13,28.2,28.2,,,
1/31/2020,00:14,28.2,28.2,,,
1/31/2020,00:15,28.2,28.2,,,
1/31/2020,00:16,28.2,28.2,,,
1/31/2020,00:17,28.2,28.2,,,
1/31/2020,00:18,28.2,28.2,,,
1/31/2020,00:19,28.2,28.2,,,
1/31/2020,00:20,28.2,28.2,,,
1/31/2020,00:21,28.2,28.2,,,
1/31/2020,00:22,28.2,28.2,,,
1/31/2020,00:23,28.2,28.2,,,
1/31/2020,00:24,28.2,28.2,,,
1/31/2020,00:25,28.2,28.3,,,
1/31/2020,00:26,28.2,28.3,,,
1/31/2020,00:27,28.2,28.3,,,
1/31/2020,00:28,28.2,28.3,,,
1/31/2020,00:29,28.2,28.3,,,
1/31/2020,00:30,28.2,28.3,,,
1/31/2020,00:31,28.2,28.3,,,
1/31/2020,00:32,28.2,28.3,,,
1/31/2020,00:33,28.2,28.3,,,
1/31/2020,00:34,28.2,28.4,,,
1/31/2020,00:35,28.2,28.4,,,
1/31/2020,00:36,28.2,28.4,,,
1/31/2020,00:37,28.2,28.4,,,
1/31/2020,00:38,0.0,28.4,,,
1/31/2020,00:39,28.2,28.4,,,
1/31/2020,00:40,28.2,28.4,,,
1/31/2020,00:41,28.2,28.4,,,
1/31/2020,00:42,28.2,28.5,,,
1/31/2020,00:43,28.2,28.5,,,
1/31/2020,00:44,28.3,28.5,,,
1/31/2020,00:45,28.3,28.5,,,
1/31/2020,00:46,28.3,28.5,,,
1/31/2020,00:47,0.0,28.5,,,
1/31/2020,00:48,28.3,28.5,,,
1/31/2020,00:49,28.3,28.5,,,
1/31/2020,00:50,28.3,28.5,,,
1/31/2020,00:51,28.3,28.6,,,
1/31/2020,00:52,28.5,28.6,,,
1/31/2020,00:53,28.5,28.6,,,
1/31/2020,00:54,28.5,28.6,,,
1/31/2020,00:55,28.6,28.6,,,
1/31/2020,00:56,28.6,28.6,,,
1/31/2020,00:57,28.6,28.6,,,
1/31/2020,00:58,28.6,28.6,,,
1/31/2020,00:59,28.6,28.7,,,
1/31/2020,01:00,28.6,28.7,,,
1/31/2020,01:01,28.6,28.7,,,
1/31/2020,01:02,28.6,28.7,,,
1/31/2020,01:03,28.7,28.7,,,
1/31/2020,01:04,28.7,28.7,,,
1/31/2020,01:05,28.7,28.7,,,
1/31/2020,01:06,28.7,28.7,,,
1/31/2020,01:07,28.7,28.7,,,
1/31/2020,01:08,28.7,28.8,,,
1/31/2020,01:09,0.0,28.8,,,
1/31/2020,01:10,28.7,28.8,,,
1/31/2020,01:11,28.7,28.8,,,
1/31/2020,01:12,28.7,28.8,,,
1/31/2020,01:13,28.7,28.8,,,
1/31/2020,01:14,28.7,28.8,,,
1/31/2020,01:15,28.7,28.8,,,
1/31/2020,01:16,28.7,28.9,,,
1/31/2020,01:17,28.7,28.9,,,
1/31/2020,01:18,0.0,28.9,,,
1/31/2020,01:19,28.8,28.9,,,
1/31/2020,01:20,28.8,28.9,,,
1/31/2020,01:21,28.8,28.9,,,
1/31/2020,01:22,28.8,28.9,,,
1/31/2020,01:23,28.8,28.9,,,
1/31/2020,01:24,28.8,29.0,,,
1/31/2020,01:25,28.8,29.0,,,
1/31/2020,01:26,29.0,29.0,,,
1/31/2020,01:27,0.0,29.0,,,
1/31/2020,01:28,29.0,29.0,,,
1/31/2020,01:29,29.0,29.0,,,
1/31/2020,01:30,29.0,29.0,,,
1/31/2020,01:31,29.0,29.1,,,
1/31/2020,01:32,29.0,29.1,,,
1/31/2020,01:33,29.0,29.1,,,
1/31/2020,01:34,29.1,29.1,,,
1/31/2020,01:35,0.0,29.1,,,
1/31/2020,01:36,29.1,29.1,,,
1/31/2020,01:37,29.1,29.1,,,
1/31/2020,01:38,29.1,29.1,,,
1/31/2020,01:39,29.1,29.2,,,
1/31/2020,01:40,29.1,29.2,,,
1/31/2020,01:41,29.2,29.2,,,
1/31/2020,01:42,29.2,29.2,,,
1/31/2020,01:43,29.2,29.2,,,
1/31/2020,01:44,29.2,29.2,,,
1/31/2020,01:45,29.2,29.2,,,
1/31/2020,01:46,29.2,29.3,,,
1/31/2020,01:47,29.2,29.3,,,
1/31/2020,01:48,29.2,29.3,,,
1/31/2020,01:49,29.2,29.3,,,
1/31/2020,01:50,29.2,29.3,,,
1/31/2020,01:51,29.2,29.3,,,
1/31/2020,01:52,29.2,29.3,,,
1/31/2020,01:53,29.2,29.3,,,
1/31/2020,01:54,29.2,29.4,,,
1/31/2020,01:55,29.2,29.4,,,
1/31/2020,01:56,29.3,29.4,,,
1/31/2020,01:57,29.3,29.4,,,
1/31/2020,01:58,29.3,29.4,,,
1/31/2020,01:59,0.0,29.4,,,
1/31/2020,02:00,29.3,29.4,,,
1/31/2020,02:01,29.3,29.5,,,
1/31/2020,02:02,29.3,29.5,,,
1/31/2020,02:03,29.3,29.5,,,
1/31/2020,02:04,29.5,29.5,,,
1/31/2020,02:05,29.5,29.5,,,
1/31/2020,02:06,29.5,29.5,,,
1/31/2020,02:07,29.5,29.5,,,
1/31/2020,02:08,29.5,29.5,,,
1/31/2020,02:09,29.5,29.6,,,
1/31/2020,02:10,29.5,29.6,,,
1/31/2020,02:11,29.5,29.6,,,
1/31/2020,02:12,29.6,29.6,,,
1/31/2020,02:13,29.6,29.6,,,
1/31/2020,02:14,29.6,29.6,,,
1/31/2020,02:15,29.6,29.6,,,
1/31/2020,02:16,29.6,29.7,,,
1/31/2020,02:17,29.6,29.7,,,
1/31/2020,02:18,29.7,29.7,,,
1/31/2020,02:19,0.0,29.7,,,
1/31/2020,02:20,29.7,29.7,,,
1/31/2020,02:21,29.7,29.7,,,
1/31/2020,02:22,0.0,29.7,,,
1/31/2020,02:23,29.7,29.7,,,
1/31/2020,02:24,29.7,29.7,,,
1/31/2020,02:25,29.7,29.8,,,
1/31/2020,02:26,29.7,29.8,,,
1/31/2020,02:27,29.7,29.8,,,
1/31/2020,02:28,29.7,29.8,,,
1/31/2020,02:29,29.7,29.8,,,
1/31/2020,02:30,29.7,29.8,,,
1/31/2020,02:31,29.7,29.8,,,
1/31/2020,02:32,29.7,29.8,,,
1/31/2020,02:33,0.0,29.8,,,
1/31/2020,02:34,29.7,29.9,,,
1/31/2020,02:35,29.7,29.9,,,
1/31/2020,02:36,29.7,29.9,,,
1/31/2020,02:37,29.8,29.9,,,
1/31/2020,02:38,29.8,29.9,,,
1/31/2020,02:39,29.8,29.9,,,
1/31/2020,02:40,29.8,29.9,,,
1/31/2020,02:41,29.8,29.9,,,
1/31/2020,02:42,29.8,30.0,,,
1/31/2020,02:43,29.8,30.0,,,
1/31/2020,02:44,29.8,30.0,,,
1/31/2020,02:45,30.0,30.0,,,
1/31/2020,02:46,30.0,30.0,,,
1/31/2020,02:47,30.0,30.0,,,
1/31/2020,02:48,30.0,30.0,,,
1/31/2020,02:49,30.0,30.0,,,
1/31/2020,02:50,30.0,30.0,,,
1/31/2020,02:51,30.0,30.1,,,
1/31/2020,02:52,30.0,30.1,,,
1/31/2020,02:53,30.0,30.1,,,
1/31/2020,02:54,30.1,30.1,,,
1/31/2020,02:55,30.1,30.1,,,
1/31/2020,02:56,30.1,30.1,,,
1/31/2020,02:57,30.1,30.1,,,
1/31/2020,02:58,30.1,30.1,,,
1/31/2020,02:59,30.1,30.2,,,
1/31/2020,03:00,30.1,30.2,,,
1/31/2020,03:01,30.1,30.2,,,
1/31/2020,03:02,30.2,30.2,,,
1/31/2020,03:03,30.2,30.2,,,
1/31/2020,03:04,30.2,30.2,,,
1/31/2020,03:05,30.2,30.2,,,
1/31/2020,03:06,30.2,30.2,,,
1/31/2020,03:07,30.2,30.2,,,
1/31/2020,03:08,30.2,30.3,,,
1/31/2020,03:09,30.2,30.3,,,
1/31/2020,03:10,30.2,30.3,,,
1/31/2020,03:11,30.2,30.3,,,
1/31/2020,03:12,30.2,30.3,,,
1/31/2020,03:13,30.2,30.3,,,
1/31/2020,03:14,30.2,30.3,,,
1/31/2020,03:15,30.2,30.3,,,
1/31/2020,03:16,30.2,30.4,,,
1/31/2020,03:17,30.2,30.3,,,
1/31/2020,03:18,30.2,30.3,,,
1/31/2020,03:19,30.2,30.3,,,
1/31/2020,03:20,30.2,30.3,,,
1/31/2020,03:21,30.2,30.3,,,
1/31/2020,03:22,30.2,30.3,,,
1/31/2020,03:23,30.2,30.2,,,
1/31/2020,03:24,30.2,30.2,,,
1/31/2020,03:25,30.2,30.2,,,
1/31/2020,03:26,30.2,30.2,,,
1/31/2020,03:27,30.2,30.2,,,
1/31/2020,03:28,30.2,30.2,,,
