Company,,Ecotheory lab,,Tested by,,
19/08/2019,20:37,0.0,25.1,,,
19/08/2019,20:38,25.1,25.1,,,
19/08/2019,20:39,25.1,25.1,,,
19/08/2019,20:40,25.1,25.1,,,
19/08/2019,20:41,25.1,25.1,,,
19/08/2019,20:42,25.1,25.1,,,
19/08/2019,20:43,25.1,25.1,,,
19/08/2019,20:44,25.1,25.1,,,
19/08/2019,20:45,0.0,25.1,,,
19/08/2019,20:46,25.1,25.1,,,
19/08/2019,20:47,25.1,25.1,,,
19/08/2019,20:48,25.1,25.1,,,
19/08/2019,20:49,25.1,25.1,,,
19/08/2019,20:50,25.1,25.1,,,
19/08/2019,20:51,25.1,25.1,,,
19/08/2019,20:52,25.1,25.1,,,
19/08/2019,20:53,25.1,25.1,,,
19/08/2019,20:54,25.1,25.1,,,
19/08/2019,20:55,25.1,25.1,,,
19/08/2019,20:56,25.1,25.1,,,
19/08/2019,20:57,25.1,25.1,,,
19/08/2019,20:58,25.1,25.1,,,
19/08/2019,20:59,25.1,25.1,,,
19/08/2019,21:00,25.1,25.1,,,
19/08/2019,21:01,0.0,25.1,,,
19/08/2019,21:02,25.1,25.1,,,
19/08/2019,21:03,0.0,25.1,,,
19/08/2019,21:04,25.1,25.1,,,
19/08/2019,21:05,25.1,25.1,,,
19/08/2019,21:06,25.1,25.1,,,
19/08/2019,21:07,25.1,25.1,,,
19/08/2019,21:08,25.1,25.1,,,
19/08/2019,21:09,25.1,25.1,,,
19/08/2019,21:10,25.1,25.1,,,
19/08/2019,21:11,25.1,25.1,,,
19/08/2019,21:12,25.1,25.1,,,
19/08/2019,21:13,25.1,25.1,,,
19/08/2019,21:14,25.1,25.2,,,
19/08/2019,21:15,25.1,25.2,,,
19/08/2019,21:16,25.1,25.2,,,
19/08/2019,21:17,25.1,25.2,,,
19/08/2019,21:18,0.0,25.2,,,
19/08/2019,21:19,25.1,25.2,,,
19/08/2019,21:20,25.1,25.2,,,
19/08/2019,21:21,25.2,25.2,,,
19/08/2019,21:22,25.2,25.2,,,
19/08/2019,21:23,25.2,25.2,,,
19/08/2019,21:24,25.2,25.2,,,
19/08/2019,21:25,25.2,25.2,,,
19/08/2019,21:26,25.2,25.2,,,
19/08/2019,21:27,25.2,25.2,,,
19/08/2019,21:28,0.0,25.2,,,
19/08/2019,21:29,25.2,25.2,,,
19/08/2019,21:30,25.2,25.2,,,
19/08/2019,21:31,25.2,25.2,,,
19/08/2019,21:32,25.2,25.2,,,
19/08/2019,21:33,25.2,25.2,,,
19/08/2019,21:34,0.0,25.2,,,
19/08/2019,21:35,25.2,25.2,,,
19/08/2019,21:36,25.2,25.2,,,
19/08/2019,21:37,25.2,25.2,,,
19/08/2019,21:38,25.2,25.2,,,
19/08/2019,21:39,25.2,25.2,,,
19/08/2019,21:40,25.2,25.2,,,
19/08/2019,21:41,25.2,25.2,,,
19/08/2019,21:42,25.2,25.2,,,
19/08/2019,21:43,25.2,25.2,,,
19/08/2019,21:44,25.2,25.3,,,
19/08/2019,21:45,25.2,25.3,,,
19/08/2019,21:46,25.2,25.3,,,
19/08/2019,21:47,25.2,25.3,,,
19/08/2019,21:48,25.2,25.3,,,
19/08/2019,21:49,25.2,25.3,,,
19/08/2019,21:50,0.0,25.3,,,
19/08/2019,21:51,25.2,25.3,,,
19/08/2019,21:52,25.2,25.3,,,
19/08/2019,21:53,25.2,25.3,,,
19/08/2019,21:54,25.2,25.3,,,
19/08/2019,21:55,25.2,25.3,,,
19/08/2019,21:56,25.2,25.3,,,
19/08/2019,21:57,25.2,25.3,,,
19/08/2019,21:58,0.0,25.3,,,
19/08/2019,21:59,25.2,25.3,,,
19/08/2019,22:00,25.2,25.3,,,
19/08/2019,22:01,25.2,25.3,,,
19/08/2019,22:02,25.2,25.3,,,
19/08/2019,22:03,25.2,25.3,,,
19/08/2019,22:04,25.2,25.3,,,
19/08/2019,22:05,25.2,25.3,,,
19/08/2019,22:06,0.0,25.3,,,
19/08/2019,22:07,25.1,25.3,,,
19/08/2019,22:08,25.1,25.3,,,
19/08/2019,22:09,25.1,25.3,,,
19/08/2019,22:10,25.0,25.3,,,
19/08/2019,22:11,25.0,25.3,,,
19/08/2019,22:12,25.0,25.3,,,
19/08/2019,22:13,25.0,25.3,,,
19/08/2019,22:14,0.0,25.3,,,
19/08/2019,22:15,25.0,25.3,,,
19/08/2019,22:16,25.0,25.3,,,
19/08/2019,22:17,25.0,25.3,,,
19/08/2019,22:18,25.0,25.3,,,
19/08/2019,22:19,25.0,25.3,,,
19/08/2019,22:20,25.0,25.3,,,
19/08/2019,22:21,25.0,25.3,,,
19/08/2019,22:22,0.0,25.3,,,
19/08/2019,22:23,25.0,25.3,,,
19/08/2019,22:24,25.0,25.3,,,
19/08/2019,22:25,25.0,25.3,,,
19/08/2019,22:26,25.0,25.3,,,
19/08/2019,22:27,25.0,25.3,,,
19/08/2019,22:28,25.1,25.3,,,
19/08/2019,22:29,25.1,25.3,,,
19/08/2019,22:30,0.0,25.3,,,
19/08/2019,22:31,25.1,25.3,,,
19/08/2019,22:32,25.1,25.3,,,
19/08/2019,22:33,25.1,25.3,,,
19/08/2019,22:34,25.1,25.3,,,
19/08/2019,22:35,25.1,25.3,,,
19/08/2019,22:36,25.1,25.3,,,
19/08/2019,22:37,25.1,25.3,,,
19/08/2019,22:38,25.1,25.3,,,
19/08/2019,22:39,25.1,25.3,,,
19/08/2019,22:40,25.1,25.3,,,
19/08/2019,22:41,25.1,25.3,,,
19/08/2019,22:42,25.1,25.3,,,
19/08/2019,22:43,25.1,25.3,,,
19/08/2019,22:44,25.2,25.3,,,
19/08/2019,22:45,25.2,25.2,,,
19/08/2019,22:46,25.2,25.2,,,
19/08/2019,22:47,25.2,25.2,,,
19/08/2019,22:48,25.2,25.2,,,
19/08/2019,22:49,0.0,25.2,,,
19/08/2019,22:50,25.2,25.2,,,
19/08/2019,22:51,25.2,25.2,,,
19/08/2019,22:52,25.2,25.2,,,
19/08/2019,22:53,25.2,25.2,,,
19/08/2019,22:54,0.0,25.2,,,
19/08/2019,22:55,25.1,25.2,,,
19/08/2019,22:56,25.1,25.2,,,
19/08/2019,22:57,25.1,25.2,,,
19/08/2019,22:58,25.1,25.2,,,
19/08/2019,22:59,25.1,25.2,,,
19/08/2019,23:00,25.1,25.2,,,
19/08/2019,23:01,0.0,25.2,,,
19/08/2019,23:02,0.0,25.2,,,
19/08/2019,23:03,25.1,25.2,,,
19/08/2019,23:04,25.1,25.2,,,
19/08/2019,23:05,25.1,25.1,,,
19/08/2019,23:06,25.1,25.1,,,
19/08/2019,23:07,25.1,25.1,,,
19/08/2019,23:08,25.1,25.1,,,
19/08/2019,23:09,25.1,25.1,,,
19/08/2019,23:10,25.1,25.1,,,
19/08/2019,23:11,25.1,25.1,,,
19/08/2019,23:12,25.1,25.1,,,
19/08/2019,23:13,25.1,25.1,,,
19/08/2019,23:14,25.1,25.1,,,
19/08/2019,23:15,25.1,25.1,,,
19/08/2019,23:16,25.0,25.1,,,
19/08/2019,23:17,25.0,25.1,,,
19/08/2019,23:18,0.0,25.1,,,
19/08/2019,23:19,25.0,25.1,,,
19/08/2019,23:20,25.0,25.1,,,
19/08/2019,23:21,25.0,25.1,,,
19/08/2019,23:22,25.0,25.1,,,
19/08/2019,23:23,25.0,25.1,,,
19/08/2019,23:24,25.0,25.1,,,
19/08/2019,23:25,25.1,25.0,,,
19/08/2019,23:26,0.0,25.0,,,
19/08/2019,23:27,25.0,25.0,,,
19/08/2019,23:28,25.0,25.0,,,
19/08/2019,23:29,25.0,25.0,,,
19/08/2019,23:30,25.0,25.0,,,
19/08/2019,23:31,25.0,25.0,,,
19/08/2019,23:32,25.0,25.0,,,
19/08/2019,23:33,25.0,25.0,,,
19/08/2019,23:34,25.0,25.0,,,
19/08/2019,23:35,25.0,25.0,,,
19/08/2019,23:36,25.0,25.0,,,
19/08/2019,23:37,25.0,25.0,,,
19/08/2019,23:38,25.0,25.0,,,
19/08/2019,23:39,25.0,25.0,,,
19/08/2019,23:40,24.8,25.0,,,
19/08/2019,23:41,24.8,25.0,,,
19/08/2019,23:42,24.8,25.0,,,
19/08/2019,23:43,0.0,25.0,,,
19/08/2019,23:44,24.8,25.0,,,
19/08/2019,23:45,25.0,24.9,,,
19/08/2019,23:46,25.0,24.9,,,
19/08/2019,23:47,25.0,24.9,,,
19/08/2019,23:48,24.8,24.9,,,
19/08/2019,23:49,24.8,24.9,,,
19/08/2019,23:50,24.8,24.9,,,
19/08/2019,23:51,0.0,24.9,,,
19/08/2019,23:52,24.8,24.9,,,
19/08/2019,23:53,0.0,24.9,,,
19/08/2019,23:54,0.0,24.9,,,
19/08/2019,23:55,24.8,24.9,,,
19/08/2019,23:56,24.8,24.9,,,
19/08/2019,23:57,24.8,24.9,,,
19/08/2019,23:58,24.8,24.9,,,
19/08/2019,23:59,0.0,24.9,,,
20/08/2019,00:00,24.8,24.9,,,
20/08/2019,00:01,0.0,24.9,,,
20/08/2019,00:02,0.0,24.9,,,
20/08/2019,00:03,24.8,24.9,,,
20/08/2019,00:04,24.8,24.9,,,
20/08/2019,00:05,24.8,24.8,,,
20/08/2019,00:06,24.8,24.8,,,
20/08/2019,00:07,24.8,24.8,,,
20/08/2019,00:08,24.7,24.8,,,
20/08/2019,00:09,0.0,24.8,,,
20/08/2019,00:10,0.0,24.8,,,
20/08/2019,00:11,24.7,24.8,,,
20/08/2019,00:12,24.7,24.8,,,
20/08/2019,00:13,24.7,24.8,,,
20/08/2019,00:14,24.7,24.8,,,
20/08/2019,00:15,0.0,24.8,,,
20/08/2019,00:16,24.7,24.8,,,
20/08/2019,00:17,0.0,24.8,,,
20/08/2019,00:18,0.0,24.8,,,
20/08/2019,00:19,24.7,24.8,,,
20/08/2019,00:20,24.7,24.8,,,
20/08/2019,00:21,24.7,24.8,,,
20/08/2019,00:22,24.7,24.8,,,
20/08/2019,00:23,0.0,24.8,,,
20/08/2019,00:24,24.7,24.8,,,
20/08/2019,00:25,0.0,24.7,,,
20/08/2019,00:26,0.0,24.7,,,
20/08/2019,00:27,24.7,24.7,,,
20/08/2019,00:28,24.7,24.7,,,
20/08/2019,00:29,24.7,24.7,,,
20/08/2019,00:30,24.7,24.7,,,
20/08/2019,00:31,24.7,24.7,,,
20/08/2019,00:32,0.0,24.7,,,
20/08/2019,00:33,0.0,24.7,,,
20/08/2019,00:34,24.7,24.7,,,
20/08/2019,00:35,24.7,24.7,,,
20/08/2019,00:36,24.7,24.7,,,
20/08/2019,00:37,24.7,24.7,,,
20/08/2019,00:38,24.7,24.7,,,
20/08/2019,00:39,24.7,24.7,,,
20/08/2019,00:40,24.7,24.7,,,
20/08/2019,00:41,24.7,24.7,,,
20/08/2019,00:42,24.7,24.7,,,
20/08/2019,00:43,24.7,24.7,,,
20/08/2019,00:44,24.7,24.7,,,
20/08/2019,00:45,24.7,24.6,,,
20/08/2019,00:46,24.7,24.6,,,
20/08/2019,00:47,24.7,24.6,,,
20/08/2019,00:48,0.0,24.6,,,
20/08/2019,00:49,24.6,24.6,,,
20/08/2019,00:50,24.6,24.6,,,
20/08/2019,00:51,24.6,24.6,,,
20/08/2019,00:52,24.6,24.6,,,
20/08/2019,00:53,24.6,24.5,,,
20/08/2019,00:54,24.6,24.5,,,
20/08/2019,00:55,24.6,24.5,,,
20/08/2019,00:56,0.0,24.5,,,
20/08/2019,00:57,24.5,24.5,,,
20/08/2019,00:58,0.0,24.5,,,
20/08/2019,00:59,0.0,24.5,,,
20/08/2019,01:00,24.5,24.5,,,
20/08/2019,01:01,24.5,24.5,,,
20/08/2019,01:02,24.5,24.4,,,
20/08/2019,01:03,24.5,24.4,,,
20/08/2019,01:04,24.5,24.4,,,
20/08/2019,01:05,24.3,24.4,,,
20/08/2019,01:06,24.3,24.4,,,
20/08/2019,01:07,0.0,24.4,,,
20/08/2019,01:08,24.3,24.4,,,
20/08/2019,01:09,24.3,24.4,,,
20/08/2019,01:10,24.3,24.4,,,
20/08/2019,01:11,24.3,24.3,,,
20/08/2019,01:12,0.0,24.3,,,
20/08/2019,01:13,24.3,24.3,,,
20/08/2019,01:14,24.2,24.3,,,
20/08/2019,01:15,24.2,24.3,,,
20/08/2019,01:16,24.2,24.3,,,
20/08/2019,01:17,24.2,24.3,,,
20/08/2019,01:18,24.2,24.3,,,
20/08/2019,01:19,24.2,24.2,,,
20/08/2019,01:20,24.2,24.2,,,
20/08/2019,01:21,24.2,24.2,,,
20/08/2019,01:22,24.2,24.2,,,
20/08/2019,01:23,0.0,24.2,,,
20/08/2019,01:24,24.2,24.2,,,
20/08/2019,01:25,24.2,24.2,,,
20/08/2019,01:26,24.2,24.2,,,
20/08/2019,01:27,24.2,24.2,,,
20/08/2019,01:28,24.2,24.1,,,
20/08/2019,01:29,24.2,24.1,,,
20/08/2019,01:30,0.0,24.1,,,
20/08/2019,01:31,0.0,24.1,,,
20/08/2019,01:32,24.1,24.1,,,
20/08/2019,01:33,24.1,24.1,,,
20/08/2019,01:34,24.1,24.1,,,
20/08/2019,01:35,24.1,24.1,,,
20/08/2019,01:36,24.1,24.1,,,
20/08/2019,01:37,0.0,24.0,,,
20/08/2019,01:38,24.0,24.0,,,
20/08/2019,01:39,24.0,24.0,,,
20/08/2019,01:40,24.0,24.0,,,
20/08/2019,01:41,24.0,24.0,,,
20/08/2019,01:42,24.0,24.0,,,
20/08/2019,01:43,0.0,24.0,,,
20/08/2019,01:44,0.0,24.0,,,
20/08/2019,01:45,24.0,24.0,,,
20/08/2019,01:46,0.0,23.9,,,
20/08/2019,01:47,24.0,23.9,,,
20/08/2019,01:48,24.0,23.9,,,
20/08/2019,01:49,23.8,23.9,,,
20/08/2019,01:50,23.8,23.9,,,
20/08/2019,01:51,23.8,23.9,,,
20/08/2019,01:52,23.8,23.9,,,
20/08/2019,01:53,23.8,23.9,,,
20/08/2019,01:54,0.0,23.9,,,
20/08/2019,01:55,23.8,23.9,,,
20/08/2019,01:56,23.8,23.9,,,
20/08/2019,01:57,23.8,23.9,,,
20/08/2019,01:58,23.8,23.9,,,
20/08/2019,01:59,23.8,23.9,,,
20/08/2019,02:00,23.8,23.9,,,
20/08/2019,02:01,23.7,23.9,,,
20/08/2019,02:02,23.7,23.9,,,
20/08/2019,02:03,0.0,23.9,,,
20/08/2019,02:04,0.0,23.9,,,
20/08/2019,02:05,23.7,23.9,,,
20/08/2019,02:06,23.7,23.9,,,
20/08/2019,02:07,23.7,23.9,,,
20/08/2019,02:08,23.7,23.9,,,
20/08/2019,02:09,23.8,23.9,,,
20/08/2019,02:10,23.8,23.9,,,
20/08/2019,02:11,23.8,23.9,,,
20/08/2019,02:12,0.0,23.9,,,
20/08/2019,02:13,0.0,23.9,,,
20/08/2019,02:14,23.7,23.9,,,
20/08/2019,02:15,23.7,23.9,,,
20/08/2019,02:16,23.8,23.8,,,
20/08/2019,02:17,23.7,23.8,,,
20/08/2019,02:18,0.0,23.8,,,
20/08/2019,02:19,23.7,23.8,,,
20/08/2019,02:20,23.7,23.8,,,
20/08/2019,02:21,23.7,23.8,,,
20/08/2019,02:22,23.7,23.8,,,
20/08/2019,02:23,23.7,23.8,,,
20/08/2019,02:24,23.7,23.8,,,
20/08/2019,02:25,23.7,23.8,,,
20/08/2019,02:26,23.7,23.8,,,
20/08/2019,02:27,23.7,23.8,,,
20/08/2019,02:28,0.0,23.8,,,
20/08/2019,02:29,23.7,23.8,,,
20/08/2019,02:30,23.7,23.8,,,
20/08/2019,02:31,23.7,23.8,,,
20/08/2019,02:32,23.7,23.8,,,
20/08/2019,02:33,23.7,23.8,,,
20/08/2019,02:34,0.0,23.8,,,
20/08/2019,02:35,23.7,23.8,,,
20/08/2019,02:36,0.0,23.8,,,
20/08/2019,02:37,23.7,23.8,,,
20/08/2019,02:38,23.7,23.8,,,
20/08/2019,02:39,23.7,23.8,,,
20/08/2019,02:40,23.7,23.8,,,
20/08/2019,02:41,23.7,23.8,,,
20/08/2019,02:42,23.7,23.8,,,
20/08/2019,02:43,23.7,23.8,,,
20/08/2019,02:44,0.0,23.8,,,
20/08/2019,02:45,0.0,23.8,,,
20/08/2019,02:46,23.7,23.8,,,
20/08/2019,02:47,23.7,23.8,,,
20/08/2019,02:48,0.0,23.8,,,
20/08/2019,02:49,23.7,23.8,,,
20/08/2019,02:50,0.0,23.8,,,
20/08/2019,02:51,23.7,23.8,,,
20/08/2019,02:52,0.0,23.8,,,
20/08/2019,02:53,0.0,23.8,,,
20/08/2019,02:54,23.7,23.8,,,
20/08/2019,02:55,23.7,23.8,,,
20/08/2019,02:56,0.0,23.8,,,
20/08/2019,02:57,23.7,23.8,,,
20/08/2019,02:58,23.7,23.8,,,
20/08/2019,02:59,23.7,23.8,,,
20/08/2019,03:00,23.7,23.8,,,
20/08/2019,03:01,23.7,23.9,,,
20/08/2019,03:02,23.7,23.9,,,
20/08/2019,03:03,23.7,23.9,,,
20/08/2019,03:04,0.0,23.9,,,
20/08/2019,03:05,23.8,23.9,,,
20/08/2019,03:06,0.0,23.9,,,
20/08/2019,03:07,23.8,23.9,,,
20/08/2019,03:08,0.0,23.9,,,
20/08/2019,03:09,23.8,23.9,,,
20/08/2019,03:10,23.8,23.9,,,
20/08/2019,03:11,23.8,23.9,,,
20/08/2019,03:12,0.0,23.9,,,
20/08/2019,03:13,23.8,23.9,,,
20/08/2019,03:14,0.0,23.9,,,
20/08/2019,03:15,23.8,24.0,,,
20/08/2019,03:16,0.0,24.0,,,
20/08/2019,03:17,23.8,24.0,,,
20/08/2019,03:18,23.8,24.0,,,
20/08/2019,03:19,23.8,24.0,,,
20/08/2019,03:20,0.0,24.0,,,
20/08/2019,03:21,24.0,24.0,,,
20/08/2019,03:22,0.0,24.0,,,
20/08/2019,03:23,24.0,24.0,,,
20/08/2019,03:24,0.0,24.0,,,
20/08/2019,03:25,0.0,24.0,,,
20/08/2019,03:26,24.0,24.0,,,
20/08/2019,03:27,24.0,24.0,,,
20/08/2019,03:28,24.0,24.0,,,
20/08/2019,03:29,24.0,24.0,,,
20/08/2019,03:30,24.0,24.1,,,
20/08/2019,03:31,24.0,24.1,,,
20/08/2019,03:32,0.0,24.1,,,
20/08/2019,03:33,0.0,24.1,,,
20/08/2019,03:34,24.1,24.1,,,
20/08/2019,03:35,24.1,24.1,,,
20/08/2019,03:36,24.1,24.1,,,
20/08/2019,03:37,24.1,24.1,,,
20/08/2019,03:38,24.1,24.1,,,
20/08/2019,03:39,24.1,24.1,,,
20/08/2019,03:40,0.0,24.1,,,
20/08/2019,03:41,24.1,24.1,,,
20/08/2019,03:42,24.1,24.1,,,
20/08/2019,03:43,24.1,24.1,,,
20/08/2019,03:44,24.1,24.2,,,
20/08/2019,03:45,24.1,24.1,,,
20/08/2019,03:46,24.1,24.1,,,
20/08/2019,03:47,24.1,24.1,,,
20/08/2019,03:48,24.1,24.0,,,
20/08/2019,03:49,24.1,24.0,,,
20/08/2019,03:50,24.1,24.0,,,
20/08/2019,03:51,24.1,24.0,,,
20/08/2019,03:52,24.1,23.9,,,
20/08/2019,03:53,24.0,23.9,,,
20/08/2019,03:54,24.0,23.9,,,
20/08/2019,03:55,24.0,23.9,,,
20/08/2019,03:56,0.0,23.8,,,
20/08/2019,03:57,0.0,23.8,,,
20/08/2019,03:58,0.0,23.8,,,
20/08/2019,03:59,23.8,23.8,,,
20/08/2019,04:00,0.0,23.7,,,
20/08/2019,04:01,23.8,23.7,,,
20/08/2019,04:02,23.8,23.7,,,
20/08/2019,04:03,23.7,23.7,,,
20/08/2019,04:04,0.0,23.6,,,
20/08/2019,04:05,0.0,23.6,,,
20/08/2019,04:06,23.7,23.6,,,
20/08/2019,04:07,23.7,23.6,,,
20/08/2019,04:08,23.7,23.5,,,
20/08/2019,04:09,23.6,23.5,,,
20/08/2019,04:10,23.6,23.5,,,
20/08/2019,04:11,23.6,23.5,,,
20/08/2019,04:12,0.0,23.4,,,
20/08/2019,04:13,0.0,23.4,,,
20/08/2019,04:14,0.0,23.4,,,
20/08/2019,04:15,23.3,23.4,,,
20/08/2019,04:16,23.3,23.3,,,
20/08/2019,04:17,23.3,23.3,,,
20/08/2019,04:18,23.3,23.3,,,
20/08/2019,04:19,23.2,23.2,,,
20/08/2019,04:20,23.2,23.2,,,
20/08/2019,04:21,0.0,23.2,,,
20/08/2019,04:22,0.0,23.2,,,
20/08/2019,04:23,23.2,23.1,,,
20/08/2019,04:24,23.2,23.1,,,
20/08/2019,04:25,23.2,23.1,,,
20/08/2019,04:26,23.1,23.1,,,
20/08/2019,04:27,23.1,23.0,,,
20/08/2019,04:28,0.0,23.0,,,
20/08/2019,04:29,0.0,23.0,,,
20/08/2019,04:30,0.0,23.0,,,
20/08/2019,04:31,23.0,22.9,,,
20/08/2019,04:32,23.0,22.9,,,
20/08/2019,04:33,23.0,22.9,,,
20/08/2019,04:34,22.8,22.9,,,
20/08/2019,04:35,0.0,22.8,,,
20/08/2019,04:36,0.0,22.8,,,
20/08/2019,04:37,0.0,22.8,,,
20/08/2019,04:38,22.7,22.8,,,
20/08/2019,04:39,22.7,22.7,,,
20/08/2019,04:40,22.7,22.7,,,
20/08/2019,04:41,22.7,22.7,,,
20/08/2019,04:42,22.6,22.7,,,
20/08/2019,04:43,22.6,22.6,,,
20/08/2019,04:44,0.0,22.6,,,
20/08/2019,04:45,0.0,22.6,,,
20/08/2019,04:46,22.5,22.6,,,
20/08/2019,04:47,22.5,22.6,,,
20/08/2019,04:48,22.5,22.6,,,
20/08/2019,04:49,0.0,22.7,,,
20/08/2019,04:50,22.6,22.7,,,
20/08/2019,04:51,22.5,22.7,,,
20/08/2019,04:52,0.0,22.8,,,
20/08/2019,04:53,22.6,22.8,,,
20/08/2019,04:54,22.7,22.9,,,
20/08/2019,04:55,22.7,22.9,,,
20/08/2019,04:56,22.7,22.9,,,
20/08/2019,04:57,22.7,23.0,,,
20/08/2019,04:58,22.7,23.0,,,
20/08/2019,04:59,22.7,23.0,,,
20/08/2019,05:00,0.0,23.1,,,
20/08/2019,05:01,0.0,23.1,,,
20/08/2019,05:02,0.0,23.2,,,
20/08/2019,05:03,23.0,23.2,,,
20/08/2019,05:04,23.0,23.2,,,
20/08/2019,05:05,23.0,23.3,,,
20/08/2019,05:06,23.0,23.3,,,
20/08/2019,05:07,0.0,23.3,,,
20/08/2019,05:08,23.2,23.4,,,
20/08/2019,05:09,0.0,23.4,,,
20/08/2019,05:10,0.0,23.5,,,
20/08/2019,05:11,23.2,23.5,,,
20/08/2019,05:12,23.3,23.5,,,
20/08/2019,05:13,23.3,23.6,,,
20/08/2019,05:14,23.5,23.6,,,
20/08/2019,05:15,23.5,23.7,,,
20/08/2019,05:16,0.0,23.7,,,
20/08/2019,05:17,0.0,23.7,,,
20/08/2019,05:18,0.0,23.8,,,
20/08/2019,05:19,0.0,23.8,,,
20/08/2019,05:20,23.7,23.8,,,
20/08/2019,05:21,23.7,23.9,,,
20/08/2019,05:22,23.7,23.9,,,
20/08/2019,05:23,23.7,24.0,,,
20/08/2019,05:24,0.0,24.0,,,
20/08/2019,05:25,0.0,24.0,,,
20/08/2019,05:26,23.8,24.1,,,
20/08/2019,05:27,24.0,24.1,,,
20/08/2019,05:28,24.0,24.1,,,
20/08/2019,05:29,24.1,24.2,,,
20/08/2019,05:30,0.0,24.2,,,
20/08/2019,05:31,24.1,24.3,,,
20/08/2019,05:32,24.2,24.3,,,
20/08/2019,05:33,0.0,24.3,,,
20/08/2019,05:34,24.2,24.4,,,
20/08/2019,05:35,24.2,24.4,,,
20/08/2019,05:36,24.2,24.4,,,
20/08/2019,05:37,24.3,24.5,,,
20/08/2019,05:38,0.0,24.5,,,
20/08/2019,05:39,24.5,24.6,,,
20/08/2019,05:40,0.0,24.6,,,
20/08/2019,05:41,0.0,24.6,,,
20/08/2019,05:42,0.0,24.7,,,
20/08/2019,05:43,0.0,24.7,,,
20/08/2019,05:44,24.7,24.8,,,
20/08/2019,05:45,24.7,24.7,,,
20/08/2019,05:46,24.7,24.7,,,
20/08/2019,05:47,24.7,24.7,,,
20/08/2019,05:48,0.0,24.7,,,
20/08/2019,05:49,0.0,24.7,,,
20/08/2019,05:50,24.7,24.7,,,
20/08/2019,05:51,24.7,24.7,,,
20/08/2019,05:52,24.7,24.7,,,
20/08/2019,05:53,24.7,24.7,,,
20/08/2019,05:54,24.7,24.7,,,
20/08/2019,05:55,0.0,24.7,,,
20/08/2019,05:56,0.0,24.7,,,
20/08/2019,05:57,0.0,24.7,,,
20/08/2019,05:58,0.0,24.7,,,
20/08/2019,05:59,24.7,24.7,,,
20/08/2019,06:00,24.7,24.7,,,
20/08/2019,06:01,24.7,24.7,,,
20/08/2019,06:02,24.7,24.7,,,
20/08/2019,06:03,0.0,24.7,,,
20/08/2019,06:04,0.0,24.7,,,
20/08/2019,06:05,0.0,24.7,,,
20/08/2019,06:06,0.0,24.7,,,
20/08/2019,06:07,25.0,24.7,,,
20/08/2019,06:08,25.0,24.7,,,
20/08/2019,06:09,25.0,24.7,,,
20/08/2019,06:10,25.0,24.7,,,
20/08/2019,06:11,25.0,24.7,,,
20/08/2019,06:12,25.0,24.7,,,
20/08/2019,06:13,0.0,24.7,,,
20/08/2019,06:14,0.0,24.7,,,
20/08/2019,06:15,0.0,24.7,,,
20/08/2019,06:16,25.1,24.7,,,
20/08/2019,06:17,25.1,24.7,,,
20/08/2019,06:18,25.1,24.7,,,
20/08/2019,06:19,25.1,24.7,,,
20/08/2019,06:20,0.0,24.7,,,
20/08/2019,06:21,25.1,24.7,,,
20/08/2019,06:22,25.1,24.7,,,
20/08/2019,06:23,25.1,24.7,,,
20/08/2019,06:24,25.1,24.7,,,
20/08/2019,06:25,25.0,24.7,,,
20/08/2019,06:26,25.0,24.7,,,
20/08/2019,06:27,25.0,24.7,,,
20/08/2019,06:28,25.0,24.7,,,
20/08/2019,06:29,0.0,24.7,,,
20/08/2019,06:30,0.0,24.7,,,
20/08/2019,06:31,25.0,24.7,,,
20/08/2019,06:32,25.0,24.7,,,
20/08/2019,06:33,25.0,24.7,,,
20/08/2019,06:34,24.8,24.7,,,
20/08/2019,06:35,24.8,24.7,,,
20/08/2019,06:36,24.8,24.7,,,
20/08/2019,06:37,24.8,24.7,,,
20/08/2019,06:38,24.8,24.7,,,
20/08/2019,06:39,0.0,24.7,,,
20/08/2019,06:40,24.8,24.7,,,
20/08/2019,06:41,24.8,24.7,,,
20/08/2019,06:42,24.8,24.7,,,
20/08/2019,06:43,0.0,24.7,,,
20/08/2019,06:44,0.0,24.7,,,
20/08/2019,06:45,0.0,24.7,,,
20/08/2019,06:46,0.0,24.7,,,
20/08/2019,06:47,24.7,24.7,,,
20/08/2019,06:48,24.7,24.6,,,
20/08/2019,06:49,24.7,24.6,,,
20/08/2019,06:50,24.7,24.6,,,
20/08/2019,06:51,24.7,24.6,,,
20/08/2019,06:52,24.7,24.6,,,
20/08/2019,06:53,0.0,24.6,,,
20/08/2019,06:54,0.0,24.6,,,
20/08/2019,06:55,24.7,24.6,,,
20/08/2019,06:56,24.7,24.5,,,
20/08/2019,06:57,24.7,24.5,,,
20/08/2019,06:58,24.6,24.5,,,
20/08/2019,06:59,0.0,24.5,,,
20/08/2019,07:00,0.0,24.5,,,
20/08/2019,07:01,0.0,24.5,,,
20/08/2019,07:02,24.6,24.5,,,
20/08/2019,07:03,0.0,24.5,,,
20/08/2019,07:04,24.5,24.4,,,
20/08/2019,07:05,24.5,24.4,,,
20/08/2019,07:06,24.5,24.4,,,
20/08/2019,07:07,0.0,24.4,,,
20/08/2019,07:08,0.0,24.4,,,
20/08/2019,07:09,0.0,24.4,,,
20/08/2019,07:10,0.0,24.4,,,
20/08/2019,07:11,24.3,24.4,,,
