Company,,Ecotheory lab,,Tested by,,
17/12/2019,14:38,28.5,28.4,,,
17/12/2019,14:39,28.5,28.4,,,
17/12/2019,14:40,28.3,28.4,,,
17/12/2019,14:41,0.0,28.4,,,
17/12/2019,14:42,0.0,28.4,,,
17/12/2019,14:43,28.5,28.4,,,
17/12/2019,14:44,0.0,28.4,,,
17/12/2019,14:45,28.5,28.4,,,
17/12/2019,14:46,28.3,28.4,,,
17/12/2019,14:47,28.3,28.4,,,
17/12/2019,14:48,28.5,28.4,,,
17/12/2019,14:49,0.0,28.4,,,
17/12/2019,14:50,28.3,28.4,,,
17/12/2019,14:51,28.3,28.4,,,
17/12/2019,14:52,28.3,28.4,,,
17/12/2019,14:53,28.5,28.3,,,
17/12/2019,14:54,28.3,28.3,,,
17/12/2019,14:55,28.3,28.3,,,
17/12/2019,14:56,28.3,28.3,,,
17/12/2019,14:57,28.3,28.3,,,
17/12/2019,14:58,0.0,28.3,,,
17/12/2019,14:59,0.0,28.2,,,
17/12/2019,15:00,0.0,28.2,,,
17/12/2019,15:01,28.3,28.2,,,
17/12/2019,15:02,28.3,28.2,,,
17/12/2019,15:03,28.3,28.2,,,
17/12/2019,15:04,28.3,28.2,,,
17/12/2019,15:05,0.0,28.2,,,
17/12/2019,15:06,0.0,28.1,,,
17/12/2019,15:07,0.0,28.1,,,
17/12/2019,15:08,28.2,28.1,,,
17/12/2019,15:09,28.2,28.1,,,
17/12/2019,15:10,28.2,28.1,,,
17/12/2019,15:11,28.2,28.1,,,
17/12/2019,15:12,28.2,28.1,,,
17/12/2019,15:13,28.2,28.0,,,
17/12/2019,15:14,0.0,28.0,,,
17/12/2019,15:15,0.0,28.0,,,
17/12/2019,15:16,0.0,28.0,,,
17/12/2019,15:17,28.1,28.0,,,
17/12/2019,15:18,28.1,28.0,,,
17/12/2019,15:19,28.1,27.9,,,
17/12/2019,15:20,28.0,27.9,,,
17/12/2019,15:21,0.0,27.9,,,
17/12/2019,15:22,0.0,27.9,,,
17/12/2019,15:23,27.8,27.9,,,
17/12/2019,15:24,27.8,27.9,,,
17/12/2019,15:25,27.8,27.9,,,
17/12/2019,15:26,27.8,27.8,,,
17/12/2019,15:27,0.0,27.8,,,
17/12/2019,15:28,27.8,27.8,,,
17/12/2019,15:29,27.8,27.8,,,
17/12/2019,15:30,0.0,27.8,,,
17/12/2019,15:31,0.0,27.8,,,
17/12/2019,15:32,0.0,27.8,,,
17/12/2019,15:33,27.7,27.7,,,
17/12/2019,15:34,27.7,27.7,,,
17/12/2019,15:35,0.0,27.7,,,
17/12/2019,15:36,27.7,27.7,,,
17/12/2019,15:37,0.0,27.7,,,
17/12/2019,15:38,0.0,27.7,,,
17/12/2019,15:39,0.0,27.6,,,
17/12/2019,15:40,0.0,27.6,,,
17/12/2019,15:41,27.7,27.6,,,
17/12/2019,15:42,27.7,27.6,,,
17/12/2019,15:43,0.0,27.6,,,
17/12/2019,15:44,27.7,27.6,,,
17/12/2019,15:45,27.7,27.6,,,
17/12/2019,15:46,27.6,27.5,,,
17/12/2019,15:47,0.0,27.5,,,
17/12/2019,15:48,0.0,27.5,,,
17/12/2019,15:49,0.0,27.5,,,
17/12/2019,15:50,27.5,27.5,,,
17/12/2019,15:51,27.5,27.5,,,
17/12/2019,15:52,27.5,27.5,,,
17/12/2019,15:53,27.5,27.4,,,
17/12/2019,15:54,0.0,27.3,,,
17/12/2019,15:55,0.0,27.3,,,
17/12/2019,15:56,0.0,27.2,,,
17/12/2019,15:57,27.3,27.1,,,
17/12/2019,15:58,27.3,27.1,,,
17/12/2019,15:59,0.0,27.0,,,
17/12/2019,16:00,0.0,27.0,,,
17/12/2019,16:01,27.2,26.9,,,
17/12/2019,16:02,0.0,26.8,,,
17/12/2019,16:03,0.0,26.8,,,
17/12/2019,16:04,0.0,26.7,,,
17/12/2019,16:05,27.0,26.7,,,
17/12/2019,16:06,26.8,26.6,,,
17/12/2019,16:07,26.7,26.5,,,
17/12/2019,16:08,26.7,26.5,,,
17/12/2019,16:09,26.7,26.4,,,
17/12/2019,16:10,0.0,26.3,,,
17/12/2019,16:11,0.0,26.3,,,
17/12/2019,16:12,0.0,26.2,,,
17/12/2019,16:13,26.3,26.2,,,
17/12/2019,16:14,26.2,26.1,,,
17/12/2019,16:15,26.2,26.0,,,
17/12/2019,16:16,26.2,26.0,,,
17/12/2019,16:17,26.1,25.9,,,
17/12/2019,16:18,26.1,25.9,,,
17/12/2019,16:19,0.0,25.8,,,
17/12/2019,16:20,0.0,25.7,,,
17/12/2019,16:21,25.7,25.7,,,
17/12/2019,16:22,25.7,25.6,,,
17/12/2019,16:23,25.7,25.6,,,
17/12/2019,16:24,0.0,25.5,,,
17/12/2019,16:25,25.6,25.4,,,
17/12/2019,16:26,25.5,25.4,,,
17/12/2019,16:27,0.0,25.3,,,
17/12/2019,16:28,0.0,25.2,,,
17/12/2019,16:29,25.3,25.2,,,
17/12/2019,16:30,0.0,25.1,,,
17/12/2019,16:31,25.2,25.1,,,
17/12/2019,16:32,25.1,25.0,,,
17/12/2019,16:33,25.1,24.9,,,
17/12/2019,16:34,25.0,24.9,,,
17/12/2019,16:35,24.8,24.8,,,
17/12/2019,16:36,24.7,24.8,,,
17/12/2019,16:37,24.7,24.7,,,
17/12/2019,16:38,24.7,24.6,,,
17/12/2019,16:39,24.6,24.6,,,
17/12/2019,16:40,24.5,24.5,,,
17/12/2019,16:41,24.5,24.4,,,
17/12/2019,16:42,24.3,24.4,,,
17/12/2019,16:43,0.0,24.3,,,
17/12/2019,16:44,0.0,24.3,,,
17/12/2019,16:45,0.0,24.2,,,
17/12/2019,16:46,24.2,24.1,,,
17/12/2019,16:47,24.2,24.1,,,
17/12/2019,16:48,24.1,24.0,,,
17/12/2019,16:49,24.1,24.0,,,
17/12/2019,16:50,24.0,23.9,,,
17/12/2019,16:51,0.0,23.8,,,
17/12/2019,16:52,0.0,23.8,,,
17/12/2019,16:53,0.0,23.7,,,
17/12/2019,16:54,23.6,23.7,,,
17/12/2019,16:55,23.6,23.6,,,
17/12/2019,16:56,0.0,23.6,,,
17/12/2019,16:57,23.5,23.5,,,
17/12/2019,16:58,23.5,23.5,,,
17/12/2019,16:59,0.0,23.5,,,
17/12/2019,17:00,0.0,23.4,,,
17/12/2019,17:01,0.0,23.4,,,
17/12/2019,17:02,23.2,23.4,,,
17/12/2019,17:03,23.2,23.3,,,
17/12/2019,17:04,23.2,23.3,,,
17/12/2019,17:05,23.2,23.3,,,
17/12/2019,17:06,23.2,23.2,,,
17/12/2019,17:07,0.0,23.2,,,
17/12/2019,17:08,23.1,23.2,,,
17/12/2019,17:09,23.1,23.1,,,
17/12/2019,17:10,23.1,23.1,,,
17/12/2019,17:11,23.0,23.1,,,
17/12/2019,17:12,0.0,23.0,,,
17/12/2019,17:13,22.8,23.0,,,
17/12/2019,17:14,22.8,23.0,,,
17/12/2019,17:15,0.0,22.9,,,
17/12/2019,17:16,0.0,22.9,,,
17/12/2019,17:17,22.7,22.9,,,
17/12/2019,17:18,22.7,22.8,,,
17/12/2019,17:19,0.0,22.8,,,
17/12/2019,17:20,0.0,22.8,,,
17/12/2019,17:21,22.7,22.7,,,
17/12/2019,17:22,22.7,22.7,,,
17/12/2019,17:23,0.0,22.7,,,
17/12/2019,17:24,0.0,22.6,,,
17/12/2019,17:25,0.0,22.6,,,
17/12/2019,17:26,22.5,22.6,,,
17/12/2019,17:27,22.5,22.5,,,
17/12/2019,17:28,0.0,22.5,,,
17/12/2019,17:29,22.5,22.5,,,
17/12/2019,17:30,22.3,22.4,,,
17/12/2019,17:31,0.0,22.4,,,
17/12/2019,17:32,0.0,22.4,,,
17/12/2019,17:33,0.0,22.3,,,
17/12/2019,17:34,22.2,22.3,,,
17/12/2019,17:35,22.2,22.3,,,
17/12/2019,17:36,0.0,22.2,,,
17/12/2019,17:37,22.2,22.2,,,
17/12/2019,17:38,22.1,22.2,,,
17/12/2019,17:39,0.0,22.1,,,
17/12/2019,17:40,0.0,22.1,,,
17/12/2019,17:41,22.1,22.1,,,
17/12/2019,17:42,22.0,22.0,,,
17/12/2019,17:43,22.0,22.0,,,
17/12/2019,17:44,0.0,22.0,,,
17/12/2019,17:45,21.8,21.9,,,
17/12/2019,17:46,0.0,21.9,,,
17/12/2019,17:47,21.8,21.9,,,
17/12/2019,17:48,0.0,21.8,,,
17/12/2019,17:49,21.7,21.8,,,
17/12/2019,17:50,21.7,21.8,,,
17/12/2019,17:51,21.7,21.7,,,
17/12/2019,17:52,0.0,21.7,,,
17/12/2019,17:53,21.7,21.7,,,
17/12/2019,17:54,21.7,21.7,,,
17/12/2019,17:55,21.7,21.7,,,
17/12/2019,17:56,0.0,21.7,,,
17/12/2019,17:57,0.0,21.7,,,
17/12/2019,17:58,0.0,21.7,,,
17/12/2019,17:59,21.6,21.8,,,
17/12/2019,18:00,0.0,21.8,,,
17/12/2019,18:01,21.6,21.8,,,
17/12/2019,18:02,21.6,21.8,,,
17/12/2019,18:03,21.6,21.8,,,
17/12/2019,18:04,0.0,21.9,,,
17/12/2019,18:05,0.0,21.9,,,
17/12/2019,18:06,21.7,21.9,,,
17/12/2019,18:07,21.7,21.9,,,
17/12/2019,18:08,21.7,21.9,,,
17/12/2019,18:09,0.0,22.0,,,
17/12/2019,18:10,21.7,22.0,,,
17/12/2019,18:11,21.7,22.0,,,
17/12/2019,18:12,0.0,22.0,,,
17/12/2019,18:13,0.0,22.0,,,
17/12/2019,18:14,0.0,22.1,,,
17/12/2019,18:15,21.7,22.1,,,
17/12/2019,18:16,21.7,22.1,,,
17/12/2019,18:17,21.7,22.1,,,
17/12/2019,18:18,21.8,22.1,,,
17/12/2019,18:19,21.8,22.2,,,
17/12/2019,18:20,0.0,22.2,,,
17/12/2019,18:21,0.0,22.2,,,
17/12/2019,18:22,0.0,22.2,,,
17/12/2019,18:23,22.1,22.2,,,
17/12/2019,18:24,22.1,22.3,,,
17/12/2019,18:25,0.0,22.3,,,
17/12/2019,18:26,22.2,22.3,,,
17/12/2019,18:27,0.0,22.3,,,
17/12/2019,18:28,0.0,22.3,,,
17/12/2019,18:29,22.2,22.4,,,
17/12/2019,18:30,0.0,22.4,,,
17/12/2019,18:31,22.2,22.4,,,
17/12/2019,18:32,22.2,22.4,,,
17/12/2019,18:33,0.0,22.4,,,
17/12/2019,18:34,22.2,22.5,,,
17/12/2019,18:35,22.2,22.5,,,
17/12/2019,18:36,0.0,22.5,,,
17/12/2019,18:37,22.3,22.5,,,
17/12/2019,18:38,22.3,22.5,,,
17/12/2019,18:39,22.5,22.6,,,
17/12/2019,18:40,0.0,22.6,,,
17/12/2019,18:41,0.0,22.6,,,
17/12/2019,18:42,22.6,22.6,,,
17/12/2019,18:43,22.6,22.6,,,
17/12/2019,18:44,0.0,22.7,,,
17/12/2019,18:45,22.6,22.7,,,
17/12/2019,18:46,22.6,22.7,,,
17/12/2019,18:47,22.7,22.7,,,
17/12/2019,18:48,22.7,22.7,,,
17/12/2019,18:49,0.0,22.8,,,
17/12/2019,18:50,22.7,22.8,,,
17/12/2019,18:51,22.7,22.8,,,
17/12/2019,18:52,0.0,22.8,,,
17/12/2019,18:53,0.0,22.8,,,
17/12/2019,18:54,22.7,22.9,,,
17/12/2019,18:55,22.7,22.9,,,
17/12/2019,18:56,22.7,22.9,,,
17/12/2019,18:57,0.0,22.9,,,
17/12/2019,18:58,22.8,22.9,,,
17/12/2019,18:59,22.8,22.9,,,
17/12/2019,19:00,0.0,23.0,,,
17/12/2019,19:01,0.0,23.0,,,
17/12/2019,19:02,23.0,23.0,,,
17/12/2019,19:03,23.0,23.0,,,
17/12/2019,19:04,23.0,23.0,,,
17/12/2019,19:05,23.0,23.1,,,
17/12/2019,19:06,0.0,23.1,,,
17/12/2019,19:07,23.1,23.1,,,
17/12/2019,19:08,23.1,23.1,,,
17/12/2019,19:09,0.0,23.1,,,
17/12/2019,19:10,23.1,23.2,,,
17/12/2019,19:11,23.1,23.2,,,
17/12/2019,19:12,23.2,23.2,,,
17/12/2019,19:13,23.2,23.2,,,
17/12/2019,19:14,0.0,23.2,,,
17/12/2019,19:15,23.2,23.2,,,
17/12/2019,19:16,0.0,23.3,,,
17/12/2019,19:17,0.0,23.3,,,
17/12/2019,19:18,23.2,23.3,,,
17/12/2019,19:19,23.2,23.3,,,
17/12/2019,19:20,23.2,23.3,,,
17/12/2019,19:21,23.2,23.4,,,
17/12/2019,19:22,23.2,23.4,,,
17/12/2019,19:23,23.3,23.4,,,
17/12/2019,19:24,0.0,23.4,,,
17/12/2019,19:25,0.0,23.4,,,
17/12/2019,19:26,23.3,23.5,,,
17/12/2019,19:27,23.3,23.5,,,
17/12/2019,19:28,23.3,23.5,,,
17/12/2019,19:29,23.5,23.5,,,
17/12/2019,19:30,0.0,23.5,,,
17/12/2019,19:31,23.5,23.6,,,
17/12/2019,19:32,0.0,23.6,,,
17/12/2019,19:33,0.0,23.6,,,
17/12/2019,19:34,23.5,23.6,,,
17/12/2019,19:35,23.5,23.6,,,
17/12/2019,19:36,23.5,23.6,,,
17/12/2019,19:37,23.5,23.7,,,
17/12/2019,19:38,0.0,23.7,,,
17/12/2019,19:39,0.0,23.7,,,
17/12/2019,19:40,23.7,23.7,,,
17/12/2019,19:41,0.0,23.7,,,
17/12/2019,19:42,23.7,23.8,,,
17/12/2019,19:43,23.7,23.8,,,
17/12/2019,19:44,23.7,23.8,,,
17/12/2019,19:45,23.7,23.8,,,
17/12/2019,19:46,0.0,23.8,,,
17/12/2019,19:47,23.8,23.9,,,
17/12/2019,19:48,23.8,23.9,,,
17/12/2019,19:49,23.8,23.9,,,
17/12/2019,19:50,23.8,23.9,,,
17/12/2019,19:51,0.0,23.9,,,
17/12/2019,19:52,23.8,24.0,,,
17/12/2019,19:53,23.8,24.0,,,
17/12/2019,19:54,23.8,24.0,,,
17/12/2019,19:55,23.8,24.1,,,
17/12/2019,19:56,23.8,24.1,,,
17/12/2019,19:57,24.0,24.1,,,
17/12/2019,19:58,24.0,24.2,,,
17/12/2019,19:59,24.0,24.2,,,
17/12/2019,20:00,24.1,24.2,,,
17/12/2019,20:01,24.2,24.3,,,
17/12/2019,20:02,24.2,24.3,,,
17/12/2019,20:03,0.0,24.3,,,
17/12/2019,20:04,24.2,24.4,,,
17/12/2019,20:05,0.0,24.4,,,
17/12/2019,20:06,24.2,24.4,,,
17/12/2019,20:07,0.0,24.5,,,
17/12/2019,20:08,24.3,24.5,,,
17/12/2019,20:09,24.3,24.5,,,
17/12/2019,20:10,24.3,24.6,,,
17/12/2019,20:11,0.0,24.6,,,
17/12/2019,20:12,24.3,24.6,,,
17/12/2019,20:13,0.0,24.7,,,
17/12/2019,20:14,24.5,24.7,,,
17/12/2019,20:15,0.0,24.7,,,
17/12/2019,20:16,24.6,24.8,,,
17/12/2019,20:17,24.6,24.8,,,
17/12/2019,20:18,24.7,24.8,,,
17/12/2019,20:19,0.0,24.9,,,
17/12/2019,20:20,24.7,24.9,,,
17/12/2019,20:21,0.0,24.9,,,
17/12/2019,20:22,24.8,25.0,,,
17/12/2019,20:23,24.8,25.0,,,
17/12/2019,20:24,24.8,25.0,,,
17/12/2019,20:25,25.0,25.1,,,
17/12/2019,20:26,0.0,25.1,,,
17/12/2019,20:27,0.0,25.1,,,
17/12/2019,20:28,25.1,25.2,,,
17/12/2019,20:29,25.1,25.2,,,
17/12/2019,20:30,25.2,25.2,,,
17/12/2019,20:31,0.0,25.3,,,
17/12/2019,20:32,25.2,25.3,,,
17/12/2019,20:33,25.2,25.3,,,
17/12/2019,20:34,0.0,25.4,,,
17/12/2019,20:35,0.0,25.4,,,
17/12/2019,20:36,25.2,25.4,,,
17/12/2019,20:37,0.0,25.5,,,
17/12/2019,20:38,25.3,25.5,,,
17/12/2019,20:39,0.0,25.5,,,
17/12/2019,20:40,25.3,25.6,,,
17/12/2019,20:41,25.5,25.6,,,
17/12/2019,20:42,0.0,25.6,,,
17/12/2019,20:43,0.0,25.7,,,
17/12/2019,20:44,25.6,25.7,,,
17/12/2019,20:45,0.0,25.7,,,
17/12/2019,20:46,25.6,25.8,,,
17/12/2019,20:47,0.0,25.8,,,
17/12/2019,20:48,25.7,25.8,,,
17/12/2019,20:49,25.7,25.9,,,
17/12/2019,20:50,25.7,25.9,,,
17/12/2019,20:51,25.7,25.9,,,
17/12/2019,20:52,25.7,26.0,,,
17/12/2019,20:53,0.0,25.9,,,
17/12/2019,20:54,25.8,25.9,,,
17/12/2019,20:55,26.0,25.8,,,
17/12/2019,20:56,26.0,25.8,,,
17/12/2019,20:57,26.0,25.8,,,
17/12/2019,20:58,26.0,25.7,,,
17/12/2019,20:59,0.0,25.7,,,
17/12/2019,21:00,25.8,25.7,,,
17/12/2019,21:01,0.0,25.6,,,
17/12/2019,21:02,25.7,25.6,,,
17/12/2019,21:03,25.7,25.6,,,
17/12/2019,21:04,25.6,25.5,,,
17/12/2019,21:05,25.6,25.5,,,
17/12/2019,21:06,25.5,25.5,,,
17/12/2019,21:07,25.3,25.4,,,
17/12/2019,21:08,25.3,25.4,,,
17/12/2019,21:09,25.3,25.4,,,
17/12/2019,21:10,25.2,25.3,,,
17/12/2019,21:11,0.0,25.3,,,
17/12/2019,21:12,0.0,25.3,,,
17/12/2019,21:13,25.2,25.2,,,
17/12/2019,21:14,25.2,25.2,,,
17/12/2019,21:15,0.0,25.1,,,
17/12/2019,21:16,25.1,25.1,,,
17/12/2019,21:17,0.0,25.1,,,
17/12/2019,21:18,25.0,25.0,,,
17/12/2019,21:19,25.0,25.0,,,
17/12/2019,21:20,24.8,25.0,,,
17/12/2019,21:21,24.8,24.9,,,
17/12/2019,21:22,24.7,24.9,,,
17/12/2019,21:23,0.0,24.9,,,
17/12/2019,21:24,24.7,24.8,,,
17/12/2019,21:25,0.0,24.8,,,
17/12/2019,21:26,24.7,24.8,,,
17/12/2019,21:27,24.7,24.7,,,
17/12/2019,21:28,24.7,24.7,,,
17/12/2019,21:29,24.6,24.7,,,
17/12/2019,21:30,24.6,24.6,,,
17/12/2019,21:31,0.0,24.6,,,
17/12/2019,21:32,24.5,24.6,,,
17/12/2019,21:33,0.0,24.5,,,
17/12/2019,21:34,24.5,24.5,,,
17/12/2019,21:35,24.3,24.4,,,
17/12/2019,21:36,24.3,24.4,,,
17/12/2019,21:37,24.3,24.4,,,
17/12/2019,21:38,24.2,24.3,,,
17/12/2019,21:39,24.2,24.3,,,
17/12/2019,21:40,24.2,24.3,,,
17/12/2019,21:41,24.2,24.2,,,
17/12/2019,21:42,24.2,24.2,,,
17/12/2019,21:43,24.2,24.2,,,
17/12/2019,21:44,24.1,24.1,,,
17/12/2019,21:45,24.1,24.1,,,
17/12/2019,21:46,0.0,24.1,,,
17/12/2019,21:47,0.0,24.0,,,
17/12/2019,21:48,0.0,24.0,,,
17/12/2019,21:49,24.0,24.0,,,
17/12/2019,21:50,24.0,23.9,,,
17/12/2019,21:51,24.0,23.9,,,
17/12/2019,21:52,23.8,23.9,,,
17/12/2019,21:53,23.7,23.9,,,
17/12/2019,21:54,23.7,23.9,,,
17/12/2019,21:55,23.7,24.0,,,
17/12/2019,21:56,0.0,24.0,,,
17/12/2019,21:57,23.7,24.1,,,
17/12/2019,21:58,23.7,24.1,,,
17/12/2019,21:59,23.7,24.2,,,
17/12/2019,22:00,23.8,24.2,,,
17/12/2019,22:01,23.8,24.2,,,
17/12/2019,22:02,23.8,24.3,,,
17/12/2019,22:03,0.0,24.3,,,
17/12/2019,22:04,24.0,24.4,,,
17/12/2019,22:05,24.0,24.4,,,
17/12/2019,22:06,24.0,24.5,,,
17/12/2019,22:07,24.1,24.5,,,
17/12/2019,22:08,24.2,24.6,,,
17/12/2019,22:09,24.2,24.6,,,
17/12/2019,22:10,24.2,24.6,,,
17/12/2019,22:11,0.0,24.7,,,
17/12/2019,22:12,0.0,24.7,,,
17/12/2019,22:13,24.3,24.8,,,
17/12/2019,22:14,24.5,24.8,,,
17/12/2019,22:15,24.5,24.9,,,
17/12/2019,22:16,24.6,24.9,,,
17/12/2019,22:17,24.6,25.0,,,
17/12/2019,22:18,24.7,25.0,,,
17/12/2019,22:19,0.0,25.0,,,
17/12/2019,22:20,24.7,25.1,,,
17/12/2019,22:21,24.7,25.1,,,
17/12/2019,22:22,24.8,25.2,,,
17/12/2019,22:23,24.8,25.2,,,
17/12/2019,22:24,25.1,25.3,,,
17/12/2019,22:25,25.1,25.3,,,
17/12/2019,22:26,25.2,25.4,,,
17/12/2019,22:27,0.0,25.4,,,
17/12/2019,22:28,0.0,25.4,,,
17/12/2019,22:29,25.2,25.5,,,
17/12/2019,22:30,25.2,25.5,,,
17/12/2019,22:31,25.3,25.6,,,
17/12/2019,22:32,0.0,25.6,,,
17/12/2019,22:33,25.5,25.7,,,
17/12/2019,22:34,25.5,25.7,,,
17/12/2019,22:35,25.6,25.8,,,
17/12/2019,22:36,25.6,25.8,,,
17/12/2019,22:37,25.7,25.8,,,
17/12/2019,22:38,25.7,25.9,,,
17/12/2019,22:39,25.7,25.9,,,
17/12/2019,22:40,25.7,26.0,,,
17/12/2019,22:41,25.8,26.0,,,
17/12/2019,22:42,26.0,26.1,,,
17/12/2019,22:43,0.0,26.1,,,
17/12/2019,22:44,0.0,26.2,,,
17/12/2019,22:45,26.0,26.2,,,
17/12/2019,22:46,26.1,26.2,,,
17/12/2019,22:47,26.2,26.3,,,
17/12/2019,22:48,26.2,26.3,,,
17/12/2019,22:49,26.2,26.4,,,
17/12/2019,22:50,26.2,26.4,,,
17/12/2019,22:51,0.0,26.5,,,
17/12/2019,22:52,0.0,26.5,,,
17/12/2019,22:53,26.5,26.6,,,
17/12/2019,22:54,26.5,26.6,,,
17/12/2019,22:55,26.6,26.6,,,
17/12/2019,22:56,26.6,26.6,,,
17/12/2019,22:57,26.7,26.6,,,
17/12/2019,22:58,26.7,26.6,,,
17/12/2019,22:59,0.0,26.6,,,
17/12/2019,23:00,0.0,26.6,,,
17/12/2019,23:01,26.7,26.6,,,
17/12/2019,23:02,26.7,26.6,,,
17/12/2019,23:03,0.0,26.6,,,
17/12/2019,23:04,26.7,26.6,,,
17/12/2019,23:05,26.7,26.7,,,
17/12/2019,23:06,26.7,26.7,,,
17/12/2019,23:07,0.0,26.7,,,
17/12/2019,23:08,0.0,26.7,,,
17/12/2019,23:09,26.7,26.7,,,
17/12/2019,23:10,26.7,26.7,,,
17/12/2019,23:11,26.7,26.7,,,
17/12/2019,23:12,26.7,26.7,,,
17/12/2019,23:13,26.7,26.7,,,
17/12/2019,23:14,26.7,26.7,,,
17/12/2019,23:15,0.0,26.7,,,
17/12/2019,23:16,0.0,26.7,,,
17/12/2019,23:17,26.7,26.8,,,
17/12/2019,23:18,26.7,26.8,,,
17/12/2019,23:19,26.7,26.8,,,
17/12/2019,23:20,26.7,26.8,,,
17/12/2019,23:21,26.7,26.8,,,
17/12/2019,23:22,26.7,26.8,,,
17/12/2019,23:23,0.0,26.8,,,
17/12/2019,23:24,0.0,26.8,,,
17/12/2019,23:25,26.8,26.8,,,
17/12/2019,23:26,26.8,26.8,,,
17/12/2019,23:27,26.8,26.8,,,
17/12/2019,23:28,26.8,26.8,,,
17/12/2019,23:29,26.8,26.9,,,
17/12/2019,23:30,26.8,26.9,,,
17/12/2019,23:31,0.0,26.9,,,
17/12/2019,23:32,0.0,26.9,,,
17/12/2019,23:33,26.8,26.9,,,
17/12/2019,23:34,26.8,26.9,,,
17/12/2019,23:35,0.0,26.9,,,
17/12/2019,23:36,26.8,26.9,,,
17/12/2019,23:37,26.8,26.9,,,
17/12/2019,23:38,26.8,26.9,,,
17/12/2019,23:39,26.8,26.9,,,
17/12/2019,23:40,26.8,26.9,,,
17/12/2019,23:41,0.0,27.0,,,
17/12/2019,23:42,26.8,27.0,,,
17/12/2019,23:43,27.0,27.0,,,
17/12/2019,23:44,27.0,27.0,,,
17/12/2019,23:45,27.0,27.0,,,
17/12/2019,23:46,27.0,27.0,,,
17/12/2019,23:47,27.0,27.0,,,
17/12/2019,23:48,0.0,27.0,,,
17/12/2019,23:49,27.0,27.0,,,
17/12/2019,23:50,27.0,27.0,,,
17/12/2019,23:51,27.0,27.0,,,
17/12/2019,23:52,27.0,27.1,,,
17/12/2019,23:53,27.0,27.1,,,
17/12/2019,23:54,27.0,27.1,,,
17/12/2019,23:55,27.0,27.1,,,
17/12/2019,23:56,0.0,27.1,,,
17/12/2019,23:57,27.1,27.1,,,
17/12/2019,23:58,27.1,27.1,,,
17/12/2019,23:59,27.1,27.1,,,
18/12/2019,00:00,27.1,27.1,,,
18/12/2019,00:01,27.1,27.1,,,
18/12/2019,00:02,27.1,27.1,,,
18/12/2019,00:03,27.1,27.1,,,
18/12/2019,00:04,0.0,27.1,,,
18/12/2019,00:05,27.1,27.2,,,
18/12/2019,00:06,27.1,27.2,,,
18/12/2019,00:07,27.1,27.2,,,
18/12/2019,00:08,27.2,27.2,,,
18/12/2019,00:09,27.2,27.2,,,
18/12/2019,00:10,27.2,27.2,,,
18/12/2019,00:11,27.2,27.2,,,
18/12/2019,00:12,0.0,27.2,,,
18/12/2019,00:13,27.2,27.2,,,
18/12/2019,00:14,27.2,27.2,,,
18/12/2019,00:15,27.2,27.2,,,
18/12/2019,00:16,27.2,27.2,,,
18/12/2019,00:17,27.2,27.3,,,
18/12/2019,00:18,27.2,27.3,,,
18/12/2019,00:19,27.2,27.3,,,
18/12/2019,00:20,0.0,27.3,,,
18/12/2019,00:21,0.0,27.3,,,
18/12/2019,00:22,27.2,27.3,,,
18/12/2019,00:23,27.2,27.3,,,
18/12/2019,00:24,27.2,27.3,,,
18/12/2019,00:25,27.2,27.3,,,
18/12/2019,00:26,27.2,27.3,,,
18/12/2019,00:27,27.2,27.3,,,
18/12/2019,00:28,27.2,27.3,,,
18/12/2019,00:29,27.2,27.4,,,
18/12/2019,00:30,27.2,27.4,,,
18/12/2019,00:31,27.2,27.4,,,
18/12/2019,00:32,27.2,27.4,,,
18/12/2019,00:33,27.3,27.4,,,
18/12/2019,00:34,27.3,27.4,,,
18/12/2019,00:35,27.3,27.4,,,
18/12/2019,00:36,0.0,27.4,,,
18/12/2019,00:37,27.3,27.4,,,
18/12/2019,00:38,27.3,27.4,,,
18/12/2019,00:39,27.3,27.4,,,
18/12/2019,00:40,27.3,27.4,,,
18/12/2019,00:41,27.3,27.5,,,
18/12/2019,00:42,27.3,27.5,,,
18/12/2019,00:43,27.3,27.5,,,
18/12/2019,00:44,0.0,27.5,,,
18/12/2019,00:45,27.5,27.5,,,
18/12/2019,00:46,27.5,27.5,,,
18/12/2019,00:47,27.5,27.5,,,
18/12/2019,00:48,27.5,27.5,,,
18/12/2019,00:49,27.5,27.5,,,
18/12/2019,00:50,27.5,27.5,,,
18/12/2019,00:51,27.5,27.5,,,
18/12/2019,00:52,0.0,27.5,,,
18/12/2019,00:53,27.5,27.6,,,
18/12/2019,00:54,27.5,27.5,,,
18/12/2019,00:55,27.5,27.5,,,
18/12/2019,00:56,27.5,27.5,,,
18/12/2019,00:57,27.5,27.5,,,
18/12/2019,00:58,27.5,27.5,,,
18/12/2019,00:59,27.5,27.5,,,
18/12/2019,01:00,27.5,27.4,,,
18/12/2019,01:01,27.5,27.4,,,
18/12/2019,01:02,27.5,27.4,,,
18/12/2019,01:03,27.5,27.4,,,
18/12/2019,01:04,27.5,27.4,,,
18/12/2019,01:05,27.5,27.4,,,
18/12/2019,01:06,27.5,27.4,,,
18/12/2019,01:07,27.5,27.3,,,
18/12/2019,01:08,0.0,27.3,,,
18/12/2019,01:09,27.3,27.3,,,
18/12/2019,01:10,27.3,27.3,,,
18/12/2019,01:11,27.3,27.3,,,
18/12/2019,01:12,27.3,27.3,,,
