Company,,Ecotheory lab,,Tested by,,
2019-09-17,08:05,0.0,19.7,,,
2019-09-17,08:06,0.0,19.7,,,
2019-09-17,08:07,0.0,19.7,,,
2019-09-17,08:08,19.7,19.7,,,
2019-09-17,08:09,19.7,19.7,,,
2019-09-17,08:10,19.7,19.7,,,
2019-09-17,08:11,19.7,19.7,,,
2019-09-17,08:12,19.7,19.7,,,
2019-09-17,08:13,0.0,19.7,,,
2019-09-17,08:14,0.0,19.7,,,
2019-09-17,08:15,0.0,19.7,,,
2019-09-17,08:16,19.7,19.8,,,
2019-09-17,08:17,19.7,19.8,,,
2019-09-17,08:18,19.7,19.8,,,
2019-09-17,08:19,19.7,19.8,,,
2019-09-17,08:20,19.7,19.8,,,
2019-09-17,08:21,0.0,19.8,,,
2019-09-17,08:22,0.0,19.9,,,
2019-09-17,08:23,0.0,19.9,,,
2019-09-17,08:24,19.7,19.9,,,
2019-09-17,08:25,19.7,19.9,,,
2019-09-17,08:26,19.7,19.9,,,
2019-09-17,08:27,19.7,19.9,,,
2019-09-17,08:28,19.7,19.9,,,
2019-09-17,08:29,19.7,20.0,,,
2019-09-17,08:30,19.8,20.0,,,
2019-09-17,08:31,0.0,20.0,,,
2019-09-17,08:32,19.8,20.0,,,
2019-09-17,08:33,19.8,20.0,,,
2019-09-17,08:34,20.0,20.0,,,
2019-09-17,08:35,20.0,20.1,,,
2019-09-17,08:36,20.0,20.1,,,
2019-09-17,08:37,20.0,20.1,,,
2019-09-17,08:38,0.0,20.1,,,
2019-09-17,08:39,0.0,20.1,,,
2019-09-17,08:40,20.1,20.1,,,
2019-09-17,08:41,20.1,20.2,,,
2019-09-17,08:42,20.1,20.2,,,
2019-09-17,08:43,20.1,20.2,,,
2019-09-17,08:44,20.1,20.2,,,
2019-09-17,08:45,20.1,20.2,,,
2019-09-17,08:46,20.2,20.2,,,
2019-09-17,08:47,20.2,20.2,,,
2019-09-17,08:48,20.2,20.3,,,
2019-09-17,08:49,20.2,20.3,,,
2019-09-17,08:50,20.2,20.3,,,
2019-09-17,08:51,20.2,20.3,,,
2019-09-17,08:52,20.2,20.3,,,
2019-09-17,08:53,20.2,20.3,,,
2019-09-17,08:54,0.0,20.4,,,
2019-09-17,08:55,0.0,20.4,,,
2019-09-17,08:56,0.0,20.4,,,
2019-09-17,08:57,20.3,20.4,,,
2019-09-17,08:58,20.3,20.4,,,
2019-09-17,08:59,20.3,20.4,,,
2019-09-17,09:00,20.5,20.4,,,
2019-09-17,09:01,20.5,20.5,,,
2019-09-17,09:02,20.5,20.5,,,
2019-09-17,09:03,0.0,20.5,,,
2019-09-17,09:04,0.0,20.5,,,
2019-09-17,09:05,20.5,20.5,,,
2019-09-17,09:06,20.5,20.5,,,
2019-09-17,09:07,20.5,20.6,,,
2019-09-17,09:08,20.6,20.6,,,
2019-09-17,09:09,0.0,20.6,,,
2019-09-17,09:10,0.0,20.6,,,
2019-09-17,09:11,0.0,20.6,,,
2019-09-17,09:12,0.0,20.6,,,
2019-09-17,09:13,20.6,20.7,,,
2019-09-17,09:14,20.6,20.7,,,
2019-09-17,09:15,20.6,20.7,,,
2019-09-17,09:16,20.7,20.7,,,
2019-09-17,09:17,20.7,20.7,,,
2019-09-17,09:18,20.7,20.7,,,
2019-09-17,09:19,0.0,20.7,,,
2019-09-17,09:20,0.0,20.7,,,
2019-09-17,09:21,20.7,20.8,,,
2019-09-17,09:22,20.7,20.8,,,
2019-09-17,09:23,20.7,20.8,,,
2019-09-17,09:24,20.7,20.8,,,
2019-09-17,09:25,20.7,20.8,,,
2019-09-17,09:26,20.7,20.8,,,
2019-09-17,09:27,20.7,20.8,,,
2019-09-17,09:28,0.0,20.8,,,
2019-09-17,09:29,20.8,20.9,,,
2019-09-17,09:30,20.8,20.9,,,
2019-09-17,09:31,20.8,20.9,,,
2019-09-17,09:32,20.8,20.9,,,
2019-09-17,09:33,20.8,20.9,,,
2019-09-17,09:34,0.0,20.9,,,
2019-09-17,09:35,0.0,20.9,,,
2019-09-17,09:36,20.8,20.9,,,
2019-09-17,09:37,20.8,21.0,,,
2019-09-17,09:38,21.0,21.0,,,
2019-09-17,09:39,21.0,21.0,,,
2019-09-17,09:40,21.0,21.0,,,
2019-09-17,09:41,21.0,21.0,,,
2019-09-17,09:42,21.0,21.0,,,
2019-09-17,09:43,0.0,21.0,,,
2019-09-17,09:44,21.0,21.0,,,
2019-09-17,09:45,21.0,21.1,,,
2019-09-17,09:46,21.0,21.1,,,
2019-09-17,09:47,21.0,21.1,,,
2019-09-17,09:48,21.1,21.1,,,
2019-09-17,09:49,21.1,21.1,,,
2019-09-17,09:50,0.0,21.1,,,
2019-09-17,09:51,0.0,21.1,,,
2019-09-17,09:52,0.0,21.1,,,
2019-09-17,09:53,21.1,21.2,,,
2019-09-17,09:54,21.1,21.2,,,
2019-09-17,09:55,21.1,21.2,,,
2019-09-17,09:56,21.2,21.2,,,
2019-09-17,09:57,21.2,21.2,,,
2019-09-17,09:58,21.2,21.2,,,
2019-09-17,09:59,0.0,21.2,,,
2019-09-17,10:00,0.0,21.2,,,
2019-09-17,10:01,21.2,21.3,,,
2019-09-17,10:02,21.2,21.3,,,
2019-09-17,10:03,21.2,21.3,,,
2019-09-17,10:04,21.2,21.3,,,
2019-09-17,10:05,21.2,21.3,,,
2019-09-17,10:06,21.2,21.3,,,
2019-09-17,10:07,21.2,21.3,,,
2019-09-17,10:08,0.0,21.3,,,
2019-09-17,10:09,21.2,21.4,,,
2019-09-17,10:10,21.2,21.3,,,
2019-09-17,10:11,21.2,21.3,,,
2019-09-17,10:12,21.2,21.3,,,
2019-09-17,10:13,21.2,21.2,,,
2019-09-17,10:14,21.2,21.2,,,
2019-09-17,10:15,21.2,21.2,,,
2019-09-17,10:16,0.0,21.2,,,
2019-09-17,10:17,21.2,21.1,,,
2019-09-17,10:18,21.2,21.1,,,
2019-09-17,10:19,21.2,21.1,,,
2019-09-17,10:20,21.2,21.0,,,
2019-09-17,10:21,0.0,21.0,,,
2019-09-17,10:22,0.0,21.0,,,
2019-09-17,10:23,0.0,21.0,,,
2019-09-17,10:24,0.0,20.9,,,
2019-09-17,10:25,21.1,20.9,,,
2019-09-17,10:26,21.1,20.9,,,
2019-09-17,10:27,21.0,20.8,,,
2019-09-17,10:28,21.0,20.8,,,
2019-09-17,10:29,20.8,20.8,,,
2019-09-17,10:30,0.0,20.8,,,
2019-09-17,10:31,0.0,20.7,,,
2019-09-17,10:32,0.0,20.7,,,
2019-09-17,10:33,20.7,20.7,,,
2019-09-17,10:34,20.7,20.6,,,
2019-09-17,10:35,20.7,20.6,,,
2019-09-17,10:36,20.7,20.6,,,
2019-09-17,10:37,20.7,20.6,,,
2019-09-17,10:38,0.0,20.5,,,
2019-09-17,10:39,0.0,20.5,,,
2019-09-17,10:40,0.0,20.5,,,
2019-09-17,10:41,20.6,20.4,,,
2019-09-17,10:42,20.6,20.4,,,
2019-09-17,10:43,20.5,20.4,,,
2019-09-17,10:44,20.5,20.4,,,
2019-09-17,10:45,20.3,20.3,,,
2019-09-17,10:46,0.0,20.3,,,
2019-09-17,10:47,0.0,20.3,,,
2019-09-17,10:48,0.0,20.2,,,
2019-09-17,10:49,20.2,20.2,,,
2019-09-17,10:50,20.2,20.2,,,
2019-09-17,10:51,20.2,20.2,,,
2019-09-17,10:52,20.2,20.1,,,
2019-09-17,10:53,20.2,20.1,,,
2019-09-17,10:54,20.2,20.1,,,
2019-09-17,10:55,0.0,20.0,,,
2019-09-17,10:56,20.1,20.0,,,
2019-09-17,10:57,20.1,20.0,,,
2019-09-17,10:58,20.1,20.0,,,
2019-09-17,10:59,20.1,19.9,,,
2019-09-17,11:00,20.0,19.9,,,
2019-09-17,11:01,20.0,19.9,,,
2019-09-17,11:02,20.0,19.8,,,
2019-09-17,11:03,19.8,19.8,,,
2019-09-17,11:04,0.0,19.8,,,
2019-09-17,11:05,19.7,19.8,,,
2019-09-17,11:06,19.7,19.7,,,
2019-09-17,11:07,19.7,19.7,,,
2019-09-17,11:08,19.7,19.7,,,
2019-09-17,11:09,19.7,19.7,,,
2019-09-17,11:10,0.0,19.6,,,
2019-09-17,11:11,0.0,19.6,,,
2019-09-17,11:12,0.0,19.6,,,
2019-09-17,11:13,19.7,19.6,,,
2019-09-17,11:14,19.6,19.6,,,
2019-09-17,11:15,19.6,19.6,,,
2019-09-17,11:16,19.6,19.6,,,
2019-09-17,11:17,19.6,19.6,,,
2019-09-17,11:18,19.6,19.6,,,
2019-09-17,11:19,0.0,19.6,,,
2019-09-17,11:20,0.0,19.6,,,
2019-09-17,11:21,19.5,19.6,,,
2019-09-17,11:22,19.5,19.6,,,
2019-09-17,11:23,19.5,19.6,,,
2019-09-17,11:24,0.0,19.6,,,
2019-09-17,11:25,19.5,19.6,,,
2019-09-17,11:26,19.5,19.6,,,
2019-09-17,11:27,0.0,19.6,,,
2019-09-17,11:28,19.5,19.6,,,
2019-09-17,11:29,19.5,19.6,,,
2019-09-17,11:30,19.5,19.6,,,
2019-09-17,11:31,19.5,19.6,,,
2019-09-17,11:32,19.5,19.6,,,
2019-09-17,11:33,19.5,19.6,,,
2019-09-17,11:34,19.5,19.6,,,
2019-09-17,11:35,0.0,19.6,,,
2019-09-17,11:36,19.5,19.6,,,
2019-09-17,11:37,19.5,19.6,,,
2019-09-17,11:38,0.0,19.6,,,
2019-09-17,11:39,19.5,19.6,,,
2019-09-17,11:40,19.5,19.6,,,
2019-09-17,11:41,19.5,19.6,,,
2019-09-17,11:42,19.5,19.6,,,
2019-09-17,11:43,19.5,19.6,,,
2019-09-17,11:44,0.0,19.6,,,
2019-09-17,11:45,19.5,19.6,,,
2019-09-17,11:46,0.0,19.6,,,
2019-09-17,11:47,19.5,19.6,,,
2019-09-17,11:48,19.5,19.6,,,
2019-09-17,11:49,19.5,19.6,,,
2019-09-17,11:50,19.5,19.6,,,
2019-09-17,11:51,0.0,19.6,,,
2019-09-17,11:52,0.0,19.6,,,
2019-09-17,11:53,19.5,19.6,,,
2019-09-17,11:54,0.0,19.6,,,
2019-09-17,11:55,19.5,19.6,,,
2019-09-17,11:56,19.5,19.6,,,
2019-09-17,11:57,19.5,19.6,,,
2019-09-17,11:58,19.5,19.6,,,
2019-09-17,11:59,19.5,19.6,,,
2019-09-17,12:00,19.5,19.6,,,
2019-09-17,12:01,19.5,19.6,,,
2019-09-17,12:02,0.0,19.6,,,
2019-09-17,12:03,19.5,19.6,,,
2019-09-17,12:04,19.5,19.6,,,
2019-09-17,12:05,19.5,19.6,,,
2019-09-17,12:06,19.5,19.6,,,
2019-09-17,12:07,0.0,19.6,,,
2019-09-17,12:08,19.5,19.6,,,
2019-09-17,12:09,19.5,19.6,,,
2019-09-17,12:10,0.0,19.6,,,
2019-09-17,12:11,19.5,19.6,,,
2019-09-17,12:12,19.5,19.6,,,
2019-09-17,12:13,19.5,19.6,,,
2019-09-17,12:14,19.5,19.6,,,
2019-09-17,12:15,0.0,19.6,,,
2019-09-17,12:16,0.0,19.6,,,
2019-09-17,12:17,19.5,19.6,,,
2019-09-17,12:18,19.6,19.6,,,
2019-09-17,12:19,19.6,19.6,,,
2019-09-17,12:20,19.6,19.6,,,
2019-09-17,12:21,19.6,19.6,,,
2019-09-17,12:22,19.6,19.6,,,
2019-09-17,12:23,0.0,19.6,,,
2019-09-17,12:24,0.0,19.6,,,
2019-09-17,12:25,19.6,19.6,,,
2019-09-17,12:26,0.0,19.6,,,
2019-09-17,12:27,19.6,19.6,,,
2019-09-17,12:28,19.6,19.6,,,
2019-09-17,12:29,19.6,19.6,,,
2019-09-17,12:30,19.6,19.6,,,
2019-09-17,12:31,0.0,19.6,,,
2019-09-17,12:32,0.0,19.6,,,
2019-09-17,12:33,0.0,19.6,,,
2019-09-17,12:34,19.6,19.6,,,
2019-09-17,12:35,19.6,19.6,,,
2019-09-17,12:36,19.6,19.6,,,
2019-09-17,12:37,19.6,19.6,,,
2019-09-17,12:38,19.6,19.6,,,
2019-09-17,12:39,0.0,19.6,,,
2019-09-17,12:40,0.0,19.6,,,
2019-09-17,12:41,19.6,19.6,,,
2019-09-17,12:42,19.6,19.6,,,
2019-09-17,12:43,19.6,19.6,,,
2019-09-17,12:44,19.6,19.6,,,
2019-09-17,12:45,0.0,19.6,,,
2019-09-17,12:46,19.6,19.6,,,
2019-09-17,12:47,19.6,19.6,,,
2019-09-17,12:48,0.0,19.6,,,
2019-09-17,12:49,19.6,19.6,,,
2019-09-17,12:50,19.6,19.6,,,
2019-09-17,12:51,19.6,19.6,,,
2019-09-17,12:52,19.6,19.6,,,
2019-09-17,12:53,19.6,19.6,,,
2019-09-17,12:54,19.6,19.6,,,
2019-09-17,12:55,19.6,19.6,,,
2019-09-17,12:56,19.6,19.6,,,
2019-09-17,12:57,19.6,19.6,,,
2019-09-17,12:58,19.6,19.6,,,
2019-09-17,12:59,19.6,19.6,,,
2019-09-17,13:00,19.6,19.6,,,
2019-09-17,13:01,19.6,19.6,,,
2019-09-17,13:02,19.6,19.6,,,
2019-09-17,13:03,19.6,19.6,,,
2019-09-17,13:04,19.6,19.6,,,
2019-09-17,13:05,19.6,19.6,,,
2019-09-17,13:06,19.6,19.6,,,
2019-09-17,13:07,19.6,19.6,,,
2019-09-17,13:08,19.6,19.6,,,
2019-09-17,13:09,19.6,19.6,,,
2019-09-17,13:10,19.6,19.6,,,
2019-09-17,13:11,19.6,19.6,,,
2019-09-17,13:12,0.0,19.6,,,
2019-09-17,13:13,19.6,19.6,,,
2019-09-17,13:14,0.0,19.6,,,
2019-09-17,13:15,19.6,19.6,,,
2019-09-17,13:16,19.6,19.6,,,
2019-09-17,13:17,19.6,19.6,,,
2019-09-17,13:18,19.6,19.6,,,
2019-09-17,13:19,19.6,19.6,,,
2019-09-17,13:20,0.0,19.6,,,
2019-09-17,13:21,19.6,19.6,,,
2019-09-17,13:22,19.6,19.6,,,
2019-09-17,13:23,19.6,19.6,,,
2019-09-17,13:24,19.6,19.6,,,
2019-09-17,13:25,0.0,19.6,,,
2019-09-17,13:26,19.6,19.6,,,
2019-09-17,13:27,0.0,19.6,,,
2019-09-17,13:28,19.6,19.6,,,
2019-09-17,13:29,19.6,19.6,,,
2019-09-17,13:30,19.6,19.6,,,
2019-09-17,13:31,19.6,19.6,,,
2019-09-17,13:32,19.6,19.6,,,
2019-09-17,13:33,19.6,19.6,,,
2019-09-17,13:34,19.6,19.6,,,
2019-09-17,13:35,19.6,19.6,,,
2019-09-17,13:36,0.0,19.6,,,
2019-09-17,13:37,19.6,19.6,,,
2019-09-17,13:38,19.6,19.6,,,
2019-09-17,13:39,0.0,19.6,,,
2019-09-17,13:40,19.6,19.6,,,
2019-09-17,13:41,19.6,19.6,,,
2019-09-17,13:42,19.6,19.6,,,
2019-09-17,13:43,19.6,19.6,,,
2019-09-17,13:44,0.0,19.6,,,
2019-09-17,13:45,19.6,19.6,,,
2019-09-17,13:46,19.6,19.6,,,
2019-09-17,13:47,19.6,19.6,,,
2019-09-17,13:48,19.6,19.6,,,
2019-09-17,13:49,0.0,19.6,,,
2019-09-17,13:50,19.6,19.6,,,
2019-09-17,13:51,19.6,19.6,,,
2019-09-17,13:52,19.6,19.6,,,
2019-09-17,13:53,19.6,19.6,,,
2019-09-17,13:54,19.6,19.6,,,
2019-09-17,13:55,0.0,19.6,,,
2019-09-17,13:56,19.6,19.6,,,
2019-09-17,13:57,19.6,19.6,,,
2019-09-17,13:58,19.6,19.6,,,
2019-09-17,13:59,19.6,19.6,,,
2019-09-17,14:00,0.0,19.6,,,
2019-09-17,14:01,19.6,19.6,,,
2019-09-17,14:02,19.6,19.6,,,
2019-09-17,14:03,19.6,19.6,,,
2019-09-17,14:04,19.6,19.6,,,
2019-09-17,14:05,19.6,19.6,,,
2019-09-17,14:06,19.6,19.6,,,
2019-09-17,14:07,0.0,19.6,,,
2019-09-17,14:08,0.0,19.6,,,
2019-09-17,14:09,19.6,19.6,,,
2019-09-17,14:10,19.6,19.5,,,
2019-09-17,14:11,19.6,19.5,,,
2019-09-17,14:12,19.6,19.5,,,
2019-09-17,14:13,19.6,19.5,,,
2019-09-17,14:14,19.6,19.5,,,
2019-09-17,14:15,19.6,19.5,,,
2019-09-17,14:16,19.5,19.5,,,
2019-09-17,14:17,19.5,19.4,,,
2019-09-17,14:18,0.0,19.4,,,
2019-09-17,14:19,19.5,19.4,,,
2019-09-17,14:20,19.5,19.4,,,
2019-09-17,14:21,19.5,19.4,,,
2019-09-17,14:22,19.5,19.4,,,
2019-09-17,14:23,19.3,19.4,,,
2019-09-17,14:24,19.3,19.4,,,
2019-09-17,14:25,19.3,19.3,,,
2019-09-17,14:26,19.3,19.3,,,
2019-09-17,14:27,19.3,19.3,,,
2019-09-17,14:28,19.3,19.3,,,
2019-09-17,14:29,19.3,19.3,,,
2019-09-17,14:30,19.2,19.3,,,
2019-09-17,14:31,0.0,19.3,,,
2019-09-17,14:32,0.0,19.2,,,
2019-09-17,14:33,19.2,19.2,,,
2019-09-17,14:34,19.2,19.2,,,
2019-09-17,14:35,19.2,19.2,,,
2019-09-17,14:36,19.2,19.2,,,
2019-09-17,14:37,19.2,19.2,,,
2019-09-17,14:38,19.2,19.2,,,
2019-09-17,14:39,19.2,19.2,,,
2019-09-17,14:40,0.0,19.1,,,
2019-09-17,14:41,0.0,19.1,,,
2019-09-17,14:42,19.2,19.1,,,
2019-09-17,14:43,19.2,19.1,,,
2019-09-17,14:44,19.1,19.1,,,
2019-09-17,14:45,19.1,19.1,,,
2019-09-17,14:46,19.1,19.1,,,
2019-09-17,14:47,19.1,19.0,,,
2019-09-17,14:48,19.1,19.0,,,
2019-09-17,14:49,0.0,19.0,,,
2019-09-17,14:50,19.1,19.0,,,
2019-09-17,14:51,19.1,19.0,,,
2019-09-17,14:52,19.0,19.0,,,
2019-09-17,14:53,19.0,19.0,,,
2019-09-17,14:54,19.0,19.0,,,
2019-09-17,14:55,19.0,18.9,,,
2019-09-17,14:56,19.0,18.9,,,
2019-09-17,14:57,19.0,18.9,,,
2019-09-17,14:58,18.8,18.9,,,
2019-09-17,14:59,18.8,18.9,,,
2019-09-17,15:00,18.8,18.9,,,
2019-09-17,15:01,18.8,18.9,,,
2019-09-17,15:02,18.8,18.8,,,
2019-09-17,15:03,0.0,18.8,,,
2019-09-17,15:04,18.8,18.8,,,
2019-09-17,15:05,18.8,18.8,,,
2019-09-17,15:06,18.7,18.8,,,
2019-09-17,15:07,18.7,18.8,,,
2019-09-17,15:08,18.7,18.8,,,
2019-09-17,15:09,18.7,18.8,,,
2019-09-17,15:10,18.7,18.7,,,
2019-09-17,15:11,18.7,18.7,,,
2019-09-17,15:12,18.7,18.7,,,
2019-09-17,15:13,18.7,18.7,,,
2019-09-17,15:14,18.7,18.7,,,
2019-09-17,15:15,18.7,18.7,,,
2019-09-17,15:16,18.7,18.7,,,
2019-09-17,15:17,18.7,18.7,,,
2019-09-17,15:18,0.0,18.7,,,
2019-09-17,15:19,18.7,18.7,,,
2019-09-17,15:20,18.7,18.7,,,
2019-09-17,15:21,18.7,18.7,,,
2019-09-17,15:22,18.7,18.7,,,
2019-09-17,15:23,18.7,18.7,,,
2019-09-17,15:24,18.7,18.7,,,
2019-09-17,15:25,18.7,18.7,,,
2019-09-17,15:26,0.0,18.7,,,
2019-09-17,15:27,18.7,18.7,,,
2019-09-17,15:28,18.7,18.7,,,
2019-09-17,15:29,18.7,18.7,,,
2019-09-17,15:30,18.7,18.6,,,
2019-09-17,15:31,18.7,18.6,,,
2019-09-17,15:32,18.7,18.6,,,
2019-09-17,15:33,18.6,18.6,,,
2019-09-17,15:34,18.6,18.6,,,
2019-09-17,15:35,18.6,18.6,,,
2019-09-17,15:36,0.0,18.6,,,
2019-09-17,15:37,0.0,18.6,,,
2019-09-17,15:38,18.6,18.6,,,
2019-09-17,15:39,18.6,18.6,,,
2019-09-17,15:40,18.6,18.6,,,
2019-09-17,15:41,18.6,18.6,,,
2019-09-17,15:42,18.6,18.6,,,
2019-09-17,15:43,18.6,18.6,,,
2019-09-17,15:44,18.6,18.6,,,
2019-09-17,15:45,0.0,18.6,,,
2019-09-17,15:46,18.6,18.6,,,
2019-09-17,15:47,18.6,18.6,,,
2019-09-17,15:48,18.6,18.6,,,
2019-09-17,15:49,18.6,18.6,,,
2019-09-17,15:50,18.5,18.5,,,
2019-09-17,15:51,18.5,18.5,,,
2019-09-17,15:52,0.0,18.5,,,
2019-09-17,15:53,0.0,18.5,,,
2019-09-17,15:54,18.5,18.5,,,
2019-09-17,15:55,18.5,18.5,,,
2019-09-17,15:56,18.5,18.5,,,
2019-09-17,15:57,18.5,18.5,,,
2019-09-17,15:58,18.5,18.5,,,
2019-09-17,15:59,18.5,18.5,,,
2019-09-17,16:00,18.5,18.5,,,
2019-09-17,16:01,18.5,18.5,,,
2019-09-17,16:02,18.5,18.5,,,
2019-09-17,16:03,18.5,18.5,,,
2019-09-17,16:04,18.5,18.5,,,
2019-09-17,16:05,18.5,18.5,,,
2019-09-17,16:06,18.5,18.5,,,
2019-09-17,16:07,18.5,18.5,,,
2019-09-17,16:08,0.0,18.5,,,
2019-09-17,16:09,18.5,18.5,,,
2019-09-17,16:10,18.5,18.4,,,
2019-09-17,16:11,18.5,18.4,,,
2019-09-17,16:12,18.5,18.4,,,
2019-09-17,16:13,18.5,18.4,,,
2019-09-17,16:14,18.5,18.4,,,
2019-09-17,16:15,0.0,18.4,,,
2019-09-17,16:16,18.3,18.4,,,
2019-09-17,16:17,0.0,18.4,,,
2019-09-17,16:18,18.3,18.4,,,
2019-09-17,16:19,18.3,18.4,,,
2019-09-17,16:20,18.3,18.4,,,
2019-09-17,16:21,18.3,18.4,,,
2019-09-17,16:22,18.3,18.4,,,
2019-09-17,16:23,18.3,18.4,,,
2019-09-17,16:24,0.0,18.4,,,
2019-09-17,16:25,0.0,18.4,,,
2019-09-17,16:26,18.3,18.4,,,
2019-09-17,16:27,18.3,18.4,,,
2019-09-17,16:28,18.3,18.4,,,
2019-09-17,16:29,18.3,18.4,,,
2019-09-17,16:30,18.3,18.4,,,
2019-09-17,16:31,18.3,18.4,,,
2019-09-17,16:32,18.3,18.4,,,
2019-09-17,16:33,0.0,18.4,,,
2019-09-17,16:34,18.3,18.4,,,
2019-09-17,16:35,18.3,18.4,,,
2019-09-17,16:36,18.3,18.4,,,
2019-09-17,16:37,18.3,18.4,,,
2019-09-17,16:38,18.3,18.4,,,
2019-09-17,16:39,18.3,18.4,,,
2019-09-17,16:40,18.3,18.4,,,
2019-09-17,16:41,18.3,18.4,,,
2019-09-17,16:42,18.3,18.4,,,
2019-09-17,16:43,0.0,18.4,,,
2019-09-17,16:44,18.3,18.4,,,
2019-09-17,16:45,18.3,18.4,,,
2019-09-17,16:46,18.3,18.4,,,
2019-09-17,16:47,18.3,18.4,,,
2019-09-17,16:48,18.3,18.4,,,
2019-09-17,16:49,18.3,18.4,,,
2019-09-17,16:50,18.3,18.4,,,
2019-09-17,16:51,18.3,18.4,,,
2019-09-17,16:52,18.3,18.4,,,
2019-09-17,16:53,18.3,18.4,,,
2019-09-17,16:54,18.3,18.4,,,
2019-09-17,16:55,18.3,18.4,,,
2019-09-17,16:56,18.3,18.4,,,
2019-09-17,16:57,18.3,18.4,,,
2019-09-17,16:58,18.3,18.4,,,
2019-09-17,16:59,18.3,18.4,,,
2019-09-17,17:00,0.0,18.4,,,
2019-09-17,17:01,18.3,18.4,,,
2019-09-17,17:02,18.3,18.4,,,
2019-09-17,17:03,18.3,18.4,,,
2019-09-17,17:04,18.3,18.4,,,
2019-09-17,17:05,0.0,18.4,,,
2019-09-17,17:06,18.3,18.4,,,
2019-09-17,17:07,18.3,18.4,,,
2019-09-17,17:08,18.3,18.4,,,
2019-09-17,17:09,18.3,18.4,,,
2019-09-17,17:10,18.3,18.4,,,
2019-09-17,17:11,18.3,18.4,,,
2019-09-17,17:12,18.3,18.4,,,
2019-09-17,17:13,18.3,18.4,,,
2019-09-17,17:14,18.3,18.4,,,
2019-09-17,17:15,18.3,18.4,,,
2019-09-17,17:16,18.3,18.4,,,
2019-09-17,17:17,18.3,18.4,,,
2019-09-17,17:18,18.3,18.4,,,
2019-09-17,17:19,18.3,18.4,,,
2019-09-17,17:20,18.3,18.4,,,
2019-09-17,17:21,0.0,18.4,,,
2019-09-17,17:22,18.3,18.4,,,
2019-09-17,17:23,18.3,18.4,,,
2019-09-17,17:24,18.3,18.4,,,
2019-09-17,17:25,18.3,18.4,,,
2019-09-17,17:26,18.3,18.4,,,
2019-09-17,17:27,18.3,18.4,,,
2019-09-17,17:28,18.3,18.4,,,
2019-09-17,17:29,0.0,18.4,,,
2019-09-17,17:30,18.3,18.4,,,
2019-09-17,17:31,18.3,18.4,,,
2019-09-17,17:32,18.3,18.4,,,
2019-09-17,17:33,18.3,18.4,,,
2019-09-17,17:34,18.3,18.4,,,
2019-09-17,17:35,18.3,18.4,,,
2019-09-17,17:36,18.3,18.4,,,
2019-09-17,17:37,0.0,18.4,,,
2019-09-17,17:38,18.3,18.4,,,
2019-09-17,17:39,18.3,18.4,,,
2019-09-17,17:40,18.3,18.4,,,
2019-09-17,17:41,18.3,18.4,,,
2019-09-17,17:42,18.3,18.4,,,
2019-09-17,17:43,18.3,18.4,,,
2019-09-17,17:44,18.3,18.4,,,
2019-09-17,17:45,18.3,18.4,,,
2019-09-17,17:46,18.3,18.4,,,
2019-09-17,17:47,18.3,18.4,,,
2019-09-17,17:48,18.3,18.4,,,
2019-09-17,17:49,18.3,18.4,,,
2019-09-17,17:50,18.3,18.4,,,
2019-09-17,17:51,18.3,18.4,,,
2019-09-17,17:52,18.3,18.4,,,
2019-09-17,17:53,0.0,18.4,,,
2019-09-17,17:54,18.3,18.4,,,
2019-09-17,17:55,18.3,18.4,,,
2019-09-17,17:56,18.3,18.4,,,
2019-09-17,17:57,18.3,18.4,,,
2019-09-17,17:58,18.3,18.4,,,
2019-09-17,17:59,18.3,18.4,,,
2019-09-17,18:00,18.3,18.4,,,
2019-09-17,18:01,0.0,18.4,,,
2019-09-17,18:02,0.0,18.4,,,
2019-09-17,18:03,18.3,18.4,,,
2019-09-17,18:04,18.3,18.4,,,
2019-09-17,18:05,18.3,18.4,,,
2019-09-17,18:06,18.3,18.4,,,
2019-09-17,18:07,18.3,18.4,,,
2019-09-17,18:08,18.3,18.4,,,
2019-09-17,18:09,0.0,18.4,,,
2019-09-17,18:10,18.3,18.4,,,
2019-09-17,18:11,18.3,18.4,,,
2019-09-17,18:12,18.3,18.4,,,
2019-09-17,18:13,18.3,18.4,,,
2019-09-17,18:14,18.3,18.4,,,
2019-09-17,18:15,18.3,18.4,,,
2019-09-17,18:16,18.3,18.4,,,
2019-09-17,18:17,0.0,18.4,,,
2019-09-17,18:18,18.3,18.5,,,
2019-09-17,18:19,18.3,18.5,,,
2019-09-17,18:20,18.3,18.5,,,
2019-09-17,18:21,18.3,18.5,,,
2019-09-17,18:22,18.5,18.5,,,
2019-09-17,18:23,18.5,18.5,,,
2019-09-17,18:24,18.5,18.5,,,
2019-09-17,18:25,18.5,18.6,,,
2019-09-17,18:26,18.5,18.6,,,
2019-09-17,18:27,18.5,18.6,,,
2019-09-17,18:28,18.5,18.6,,,
2019-09-17,18:29,18.5,18.6,,,
2019-09-17,18:30,18.5,18.6,,,
2019-09-17,18:31,18.5,18.6,,,
2019-09-17,18:32,18.6,18.6,,,
2019-09-17,18:33,18.6,18.7,,,
2019-09-17,18:34,18.6,18.7,,,
2019-09-17,18:35,18.6,18.7,,,
2019-09-17,18:36,18.7,18.7,,,
2019-09-17,18:37,18.7,18.7,,,
2019-09-17,18:38,18.7,18.7,,,
2019-09-17,18:39,18.7,18.7,,,
