Company,,Ecotheory lab,,Tested by,,
03/09/2019,07:01,0.0,16.1,,,
03/09/2019,07:02,16.2,16.1,,,
03/09/2019,07:03,16.1,16.1,,,
03/09/2019,07:04,16.1,16.1,,,
03/09/2019,07:05,16.1,16.1,,,
03/09/2019,07:06,16.1,16.1,,,
03/09/2019,07:07,16.1,16.1,,,
03/09/2019,07:08,16.2,16.1,,,
03/09/2019,07:09,16.2,16.1,,,
03/09/2019,07:10,16.2,16.1,,,
03/09/2019,07:11,16.2,16.1,,,
03/09/2019,07:12,0.0,16.1,,,
03/09/2019,07:13,16.2,16.1,,,
03/09/2019,07:14,16.2,16.1,,,
03/09/2019,07:15,16.2,16.1,,,
03/09/2019,07:16,16.2,16.1,,,
03/09/2019,07:17,16.2,16.1,,,
03/09/2019,07:18,16.1,16.1,,,
03/09/2019,07:19,16.1,16.1,,,
03/09/2019,07:20,0.0,16.1,,,
03/09/2019,07:21,16.1,16.1,,,
03/09/2019,07:22,16.1,16.1,,,
03/09/2019,07:23,16.1,16.1,,,
03/09/2019,07:24,16.1,16.1,,,
03/09/2019,07:25,0.0,16.1,,,
03/09/2019,07:26,16.1,16.1,,,
03/09/2019,07:27,16.1,16.1,,,
03/09/2019,07:28,16.1,16.1,,,
03/09/2019,07:29,16.1,16.1,,,
03/09/2019,07:30,16.1,16.1,,,
03/09/2019,07:31,16.1,16.2,,,
03/09/2019,07:32,0.0,16.2,,,
03/09/2019,07:33,16.1,16.2,,,
03/09/2019,07:34,16.1,16.2,,,
03/09/2019,07:35,16.1,16.2,,,
03/09/2019,07:36,16.1,16.2,,,
03/09/2019,07:37,16.2,16.2,,,
03/09/2019,07:38,0.0,16.2,,,
03/09/2019,07:39,16.2,16.3,,,
03/09/2019,07:40,0.0,16.3,,,
03/09/2019,07:41,0.0,16.3,,,
03/09/2019,07:42,16.2,16.3,,,
03/09/2019,07:43,16.2,16.3,,,
03/09/2019,07:44,16.2,16.3,,,
03/09/2019,07:45,16.2,16.3,,,
03/09/2019,07:46,16.2,16.4,,,
03/09/2019,07:47,16.2,16.4,,,
03/09/2019,07:48,16.2,16.4,,,
03/09/2019,07:49,0.0,16.4,,,
03/09/2019,07:50,16.2,16.4,,,
03/09/2019,07:51,16.2,16.4,,,
03/09/2019,07:52,16.2,16.4,,,
03/09/2019,07:53,16.3,16.4,,,
03/09/2019,07:54,0.0,16.5,,,
03/09/2019,07:55,16.3,16.5,,,
03/09/2019,07:56,16.3,16.5,,,
03/09/2019,07:57,16.3,16.5,,,
03/09/2019,07:58,16.5,16.5,,,
03/09/2019,07:59,16.5,16.5,,,
03/09/2019,08:00,16.5,16.5,,,
03/09/2019,08:01,16.5,16.6,,,
03/09/2019,08:02,16.5,16.6,,,
03/09/2019,08:03,16.5,16.6,,,
03/09/2019,08:04,16.5,16.6,,,
03/09/2019,08:05,16.5,16.6,,,
03/09/2019,08:06,16.6,16.6,,,
03/09/2019,08:07,16.6,16.6,,,
03/09/2019,08:08,16.6,16.6,,,
03/09/2019,08:09,16.6,16.7,,,
03/09/2019,08:10,16.6,16.7,,,
03/09/2019,08:11,16.6,16.7,,,
03/09/2019,08:12,16.6,16.7,,,
03/09/2019,08:13,16.6,16.7,,,
03/09/2019,08:14,16.7,16.7,,,
03/09/2019,08:15,16.7,16.7,,,
03/09/2019,08:16,16.7,16.8,,,
03/09/2019,08:17,16.7,16.8,,,
03/09/2019,08:18,16.7,16.8,,,
03/09/2019,08:19,16.7,16.8,,,
03/09/2019,08:20,16.7,16.8,,,
03/09/2019,08:21,16.7,16.8,,,
03/09/2019,08:22,16.7,16.8,,,
03/09/2019,08:23,16.7,16.8,,,
03/09/2019,08:24,16.7,16.9,,,
03/09/2019,08:25,16.7,16.9,,,
03/09/2019,08:26,16.7,16.9,,,
03/09/2019,08:27,16.7,16.9,,,
03/09/2019,08:28,16.7,16.9,,,
03/09/2019,08:29,16.8,16.9,,,
03/09/2019,08:30,16.8,16.9,,,
03/09/2019,08:31,16.8,17.0,,,
03/09/2019,08:32,16.8,17.0,,,
03/09/2019,08:33,16.8,17.0,,,
03/09/2019,08:34,16.8,17.0,,,
03/09/2019,08:35,16.8,17.0,,,
03/09/2019,08:36,17.0,17.0,,,
03/09/2019,08:37,17.0,17.0,,,
03/09/2019,08:38,17.0,17.0,,,
03/09/2019,08:39,17.0,17.0,,,
03/09/2019,08:40,17.0,17.0,,,
03/09/2019,08:41,17.0,17.0,,,
03/09/2019,08:42,17.0,17.0,,,
03/09/2019,08:43,17.0,17.0,,,
03/09/2019,08:44,17.0,17.0,,,
03/09/2019,08:45,17.0,17.0,,,
03/09/2019,08:46,17.0,17.0,,,
03/09/2019,08:47,17.0,17.0,,,
03/09/2019,08:48,17.0,17.0,,,
03/09/2019,08:49,17.0,17.0,,,
03/09/2019,08:50,17.0,17.0,,,
03/09/2019,08:51,17.0,17.0,,,
03/09/2019,08:52,17.0,17.0,,,
03/09/2019,08:53,17.0,17.0,,,
03/09/2019,08:54,17.0,17.0,,,
03/09/2019,08:55,17.0,17.0,,,
03/09/2019,08:56,17.0,17.0,,,
03/09/2019,08:57,17.0,17.0,,,
03/09/2019,08:58,17.0,17.0,,,
03/09/2019,08:59,17.0,17.0,,,
03/09/2019,09:00,17.0,17.0,,,
03/09/2019,09:01,0.0,17.0,,,
03/09/2019,09:02,17.0,17.0,,,
03/09/2019,09:03,17.0,17.0,,,
03/09/2019,09:04,17.0,17.0,,,
03/09/2019,09:05,17.0,17.0,,,
03/09/2019,09:06,0.0,17.0,,,
03/09/2019,09:07,17.0,17.0,,,
03/09/2019,09:08,17.0,17.0,,,
03/09/2019,09:09,17.0,17.0,,,
03/09/2019,09:10,17.0,17.0,,,
03/09/2019,09:11,17.0,17.0,,,
03/09/2019,09:12,17.0,17.0,,,
03/09/2019,09:13,17.0,17.0,,,
03/09/2019,09:14,17.0,17.0,,,
03/09/2019,09:15,17.0,17.0,,,
03/09/2019,09:16,17.0,17.0,,,
03/09/2019,09:17,17.0,17.0,,,
03/09/2019,09:18,17.0,17.0,,,
03/09/2019,09:19,17.0,17.0,,,
03/09/2019,09:20,17.0,17.0,,,
03/09/2019,09:21,0.0,17.0,,,
03/09/2019,09:22,17.0,17.0,,,
03/09/2019,09:23,17.0,17.0,,,
03/09/2019,09:24,17.0,17.0,,,
03/09/2019,09:25,17.0,17.0,,,
03/09/2019,09:26,17.0,17.0,,,
03/09/2019,09:27,17.0,17.0,,,
03/09/2019,09:28,17.0,17.0,,,
03/09/2019,09:29,0.0,17.0,,,
03/09/2019,09:30,17.0,17.0,,,
03/09/2019,09:31,17.0,17.1,,,
03/09/2019,09:32,17.0,17.1,,,
03/09/2019,09:33,17.0,17.1,,,
03/09/2019,09:34,0.0,17.1,,,
03/09/2019,09:35,17.0,17.1,,,
03/09/2019,09:36,17.0,17.1,,,
03/09/2019,09:37,17.0,17.1,,,
03/09/2019,09:38,17.0,17.1,,,
03/09/2019,09:39,17.0,17.1,,,
03/09/2019,09:40,17.1,17.1,,,
03/09/2019,09:41,17.1,17.1,,,
03/09/2019,09:42,0.0,17.1,,,
03/09/2019,09:43,17.1,17.1,,,
03/09/2019,09:44,17.1,17.1,,,
03/09/2019,09:45,17.1,17.1,,,
03/09/2019,09:46,17.1,17.1,,,
03/09/2019,09:47,17.1,17.1,,,
03/09/2019,09:48,17.1,17.1,,,
03/09/2019,09:49,17.1,17.1,,,
03/09/2019,09:50,17.1,17.1,,,
03/09/2019,09:51,17.1,17.2,,,
03/09/2019,09:52,17.1,17.2,,,
03/09/2019,09:53,17.1,17.2,,,
03/09/2019,09:54,17.1,17.2,,,
03/09/2019,09:55,17.2,17.2,,,
03/09/2019,09:56,0.0,17.2,,,
03/09/2019,09:57,17.2,17.2,,,
03/09/2019,09:58,17.2,17.2,,,
03/09/2019,09:59,0.0,17.2,,,
03/09/2019,10:00,17.2,17.2,,,
03/09/2019,10:01,17.2,17.2,,,
03/09/2019,10:02,17.2,17.2,,,
03/09/2019,10:03,17.2,17.2,,,
03/09/2019,10:04,0.0,17.2,,,
03/09/2019,10:05,17.2,17.2,,,
03/09/2019,10:06,17.2,17.2,,,
03/09/2019,10:07,17.2,17.2,,,
03/09/2019,10:08,17.2,17.2,,,
03/09/2019,10:09,17.2,17.2,,,
03/09/2019,10:10,0.0,17.2,,,
03/09/2019,10:11,17.2,17.3,,,
03/09/2019,10:12,17.2,17.3,,,
03/09/2019,10:13,17.2,17.3,,,
03/09/2019,10:14,17.2,17.3,,,
03/09/2019,10:15,17.2,17.3,,,
03/09/2019,10:16,17.2,17.3,,,
03/09/2019,10:17,17.2,17.3,,,
03/09/2019,10:18,17.2,17.3,,,
03/09/2019,10:19,17.2,17.3,,,
03/09/2019,10:20,17.2,17.3,,,
03/09/2019,10:21,17.2,17.3,,,
03/09/2019,10:22,17.2,17.3,,,
03/09/2019,10:23,17.2,17.3,,,
03/09/2019,10:24,17.2,17.3,,,
03/09/2019,10:25,17.2,17.3,,,
03/09/2019,10:26,17.2,17.3,,,
03/09/2019,10:27,17.2,17.3,,,
03/09/2019,10:28,0.0,17.3,,,
03/09/2019,10:29,17.2,17.3,,,
03/09/2019,10:30,17.2,17.3,,,
03/09/2019,10:31,17.2,17.4,,,
03/09/2019,10:32,17.2,17.3,,,
03/09/2019,10:33,17.2,17.3,,,
03/09/2019,10:34,17.2,17.3,,,
03/09/2019,10:35,17.2,17.3,,,
03/09/2019,10:36,17.2,17.3,,,
03/09/2019,10:37,17.2,17.3,,,
03/09/2019,10:38,17.2,17.3,,,
03/09/2019,10:39,17.2,17.3,,,
03/09/2019,10:40,17.2,17.3,,,
03/09/2019,10:41,17.2,17.3,,,
03/09/2019,10:42,17.2,17.3,,,
03/09/2019,10:43,0.0,17.3,,,
03/09/2019,10:44,17.2,17.3,,,
03/09/2019,10:45,17.2,17.3,,,
03/09/2019,10:46,17.2,17.3,,,
03/09/2019,10:47,17.2,17.3,,,
03/09/2019,10:48,17.2,17.3,,,
03/09/2019,10:49,17.2,17.3,,,
03/09/2019,10:50,0.0,17.3,,,
03/09/2019,10:51,17.2,17.3,,,
03/09/2019,10:52,17.2,17.3,,,
03/09/2019,10:53,17.2,17.3,,,
03/09/2019,10:54,17.2,17.3,,,
03/09/2019,10:55,17.2,17.3,,,
03/09/2019,10:56,17.2,17.3,,,
03/09/2019,10:57,17.2,17.3,,,
03/09/2019,10:58,17.2,17.3,,,
03/09/2019,10:59,17.2,17.3,,,
03/09/2019,11:00,17.2,17.3,,,
03/09/2019,11:01,17.2,17.3,,,
03/09/2019,11:02,17.2,17.2,,,
03/09/2019,11:03,17.2,17.2,,,
03/09/2019,11:04,17.2,17.2,,,
03/09/2019,11:05,17.2,17.2,,,
03/09/2019,11:06,0.0,17.2,,,
03/09/2019,11:07,17.2,17.2,,,
03/09/2019,11:08,17.2,17.2,,,
03/09/2019,11:09,17.2,17.2,,,
03/09/2019,11:10,17.2,17.2,,,
03/09/2019,11:11,17.2,17.2,,,
03/09/2019,11:12,17.2,17.2,,,
03/09/2019,11:13,17.2,17.2,,,
03/09/2019,11:14,0.0,17.2,,,
03/09/2019,11:15,17.2,17.2,,,
03/09/2019,11:16,17.2,17.2,,,
03/09/2019,11:17,17.2,17.2,,,
03/09/2019,11:18,17.2,17.2,,,
03/09/2019,11:19,17.2,17.2,,,
03/09/2019,11:20,17.2,17.2,,,
03/09/2019,11:21,17.2,17.2,,,
03/09/2019,11:22,0.0,17.2,,,
03/09/2019,11:23,17.2,17.2,,,
03/09/2019,11:24,17.2,17.2,,,
03/09/2019,11:25,17.2,17.2,,,
03/09/2019,11:26,17.2,17.2,,,
03/09/2019,11:27,17.2,17.2,,,
03/09/2019,11:28,17.2,17.2,,,
03/09/2019,11:29,17.2,17.2,,,
03/09/2019,11:30,17.2,17.2,,,
03/09/2019,11:31,17.2,17.2,,,
03/09/2019,11:32,17.2,17.1,,,
03/09/2019,11:33,17.2,17.1,,,
03/09/2019,11:34,17.2,17.1,,,
03/09/2019,11:35,17.2,17.1,,,
03/09/2019,11:36,17.2,17.1,,,
03/09/2019,11:37,17.2,17.1,,,
03/09/2019,11:38,0.0,17.1,,,
03/09/2019,11:39,17.2,17.1,,,
03/09/2019,11:40,17.2,17.1,,,
03/09/2019,11:41,17.1,17.1,,,
03/09/2019,11:42,17.1,17.1,,,
03/09/2019,11:43,17.1,17.1,,,
03/09/2019,11:44,17.1,17.0,,,
03/09/2019,11:45,17.1,17.0,,,
03/09/2019,11:46,0.0,17.0,,,
03/09/2019,11:47,17.1,17.0,,,
03/09/2019,11:48,17.1,17.0,,,
03/09/2019,11:49,17.1,17.0,,,
03/09/2019,11:50,17.0,17.0,,,
03/09/2019,11:51,0.0,17.0,,,
03/09/2019,11:52,0.0,17.0,,,
03/09/2019,11:53,17.0,17.0,,,
03/09/2019,11:54,17.0,17.0,,,
03/09/2019,11:55,17.0,17.0,,,
03/09/2019,11:56,17.0,16.9,,,
03/09/2019,11:57,17.0,16.9,,,
03/09/2019,11:58,17.0,16.9,,,
03/09/2019,11:59,0.0,16.9,,,
03/09/2019,12:00,0.0,16.9,,,
03/09/2019,12:01,16.8,16.9,,,
03/09/2019,12:02,16.8,16.9,,,
03/09/2019,12:03,16.8,16.9,,,
03/09/2019,12:04,16.8,16.9,,,
03/09/2019,12:05,16.8,16.9,,,
03/09/2019,12:06,16.8,16.9,,,
03/09/2019,12:07,0.0,16.9,,,
03/09/2019,12:08,16.8,16.8,,,
03/09/2019,12:09,16.8,16.8,,,
03/09/2019,12:10,16.8,16.8,,,
03/09/2019,12:11,16.8,16.8,,,
03/09/2019,12:12,16.8,16.8,,,
03/09/2019,12:13,16.8,16.8,,,
03/09/2019,12:14,16.7,16.8,,,
03/09/2019,12:15,16.7,16.8,,,
03/09/2019,12:16,16.7,16.8,,,
03/09/2019,12:17,16.7,16.8,,,
03/09/2019,12:18,16.7,16.8,,,
03/09/2019,12:19,16.7,16.8,,,
03/09/2019,12:20,16.7,16.7,,,
03/09/2019,12:21,16.7,16.7,,,
03/09/2019,12:22,16.7,16.7,,,
03/09/2019,12:23,16.7,16.7,,,
03/09/2019,12:24,16.7,16.7,,,
03/09/2019,12:25,16.7,16.7,,,
03/09/2019,12:26,16.7,16.7,,,
03/09/2019,12:27,16.7,16.7,,,
03/09/2019,12:28,16.7,16.7,,,
03/09/2019,12:29,16.7,16.7,,,
03/09/2019,12:30,16.7,16.7,,,
03/09/2019,12:31,0.0,16.7,,,
03/09/2019,12:32,16.7,16.7,,,
03/09/2019,12:33,0.0,16.7,,,
03/09/2019,12:34,16.7,16.7,,,
03/09/2019,12:35,0.0,16.7,,,
03/09/2019,12:36,16.7,16.7,,,
03/09/2019,12:37,16.7,16.7,,,
03/09/2019,12:38,16.7,16.7,,,
03/09/2019,12:39,16.7,16.7,,,
03/09/2019,12:40,16.7,16.8,,,
03/09/2019,12:41,0.0,16.8,,,
03/09/2019,12:42,16.7,16.8,,,
03/09/2019,12:43,16.7,16.8,,,
03/09/2019,12:44,16.7,16.8,,,
03/09/2019,12:45,16.7,16.8,,,
03/09/2019,12:46,16.7,16.8,,,
03/09/2019,12:47,0.0,16.9,,,
03/09/2019,12:48,16.7,16.9,,,
03/09/2019,12:49,16.7,16.9,,,
03/09/2019,12:50,16.7,16.9,,,
03/09/2019,12:51,0.0,16.9,,,
03/09/2019,12:52,16.7,16.9,,,
03/09/2019,12:53,16.7,16.9,,,
03/09/2019,12:54,16.7,16.9,,,
03/09/2019,12:55,0.0,17.0,,,
03/09/2019,12:56,16.7,17.0,,,
03/09/2019,12:57,16.8,17.0,,,
03/09/2019,12:58,16.8,17.0,,,
03/09/2019,12:59,0.0,17.0,,,
03/09/2019,13:00,16.8,17.0,,,
03/09/2019,13:01,16.8,17.0,,,
03/09/2019,13:02,17.0,17.1,,,
03/09/2019,13:03,0.0,17.1,,,
03/09/2019,13:04,17.0,17.1,,,
03/09/2019,13:05,17.0,17.1,,,
03/09/2019,13:06,17.0,17.1,,,
03/09/2019,13:07,0.0,17.1,,,
03/09/2019,13:08,17.1,17.1,,,
03/09/2019,13:09,17.1,17.1,,,
03/09/2019,13:10,17.1,17.2,,,
03/09/2019,13:11,0.0,17.2,,,
03/09/2019,13:12,17.1,17.2,,,
03/09/2019,13:13,17.2,17.2,,,
03/09/2019,13:14,17.2,17.2,,,
03/09/2019,13:15,0.0,17.2,,,
03/09/2019,13:16,17.2,17.2,,,
03/09/2019,13:17,17.2,17.3,,,
03/09/2019,13:18,17.2,17.3,,,
03/09/2019,13:19,0.0,17.3,,,
03/09/2019,13:20,17.2,17.3,,,
03/09/2019,13:21,17.2,17.3,,,
03/09/2019,13:22,17.2,17.3,,,
03/09/2019,13:23,17.2,17.3,,,
03/09/2019,13:24,17.2,17.3,,,
03/09/2019,13:25,17.2,17.4,,,
03/09/2019,13:26,0.0,17.4,,,
03/09/2019,13:27,0.0,17.4,,,
03/09/2019,13:28,0.0,17.4,,,
03/09/2019,13:29,17.3,17.4,,,
03/09/2019,13:30,17.3,17.4,,,
03/09/2019,13:31,0.0,17.4,,,
03/09/2019,13:32,17.3,17.5,,,
03/09/2019,13:33,0.0,17.5,,,
03/09/2019,13:34,17.3,17.5,,,
03/09/2019,13:35,0.0,17.5,,,
03/09/2019,13:36,17.3,17.5,,,
03/09/2019,13:37,17.5,17.5,,,
03/09/2019,13:38,17.5,17.5,,,
03/09/2019,13:39,0.0,17.5,,,
03/09/2019,13:40,17.5,17.5,,,
03/09/2019,13:41,17.5,17.5,,,
03/09/2019,13:42,17.5,17.5,,,
03/09/2019,13:43,0.0,17.5,,,
03/09/2019,13:44,0.0,17.5,,,
03/09/2019,13:45,0.0,17.5,,,
03/09/2019,13:46,17.5,17.5,,,
03/09/2019,13:47,17.5,17.5,,,
03/09/2019,13:48,17.5,17.5,,,
03/09/2019,13:49,17.5,17.5,,,
03/09/2019,13:50,0.0,17.5,,,
03/09/2019,13:51,0.0,17.5,,,
03/09/2019,13:52,17.5,17.5,,,
03/09/2019,13:53,0.0,17.5,,,
03/09/2019,13:54,17.5,17.5,,,
03/09/2019,13:55,17.5,17.5,,,
03/09/2019,13:56,17.5,17.5,,,
03/09/2019,13:57,17.5,17.5,,,
03/09/2019,13:58,17.5,17.5,,,
03/09/2019,13:59,0.0,17.5,,,
03/09/2019,14:00,0.0,17.5,,,
03/09/2019,14:01,0.0,17.5,,,
03/09/2019,14:02,17.6,17.5,,,
03/09/2019,14:03,17.6,17.5,,,
03/09/2019,14:04,17.6,17.5,,,
03/09/2019,14:05,17.6,17.5,,,
03/09/2019,14:06,17.6,17.5,,,
03/09/2019,14:07,0.0,17.5,,,
03/09/2019,14:08,0.0,17.5,,,
03/09/2019,14:09,0.0,17.5,,,
03/09/2019,14:10,17.6,17.5,,,
03/09/2019,14:11,17.6,17.5,,,
03/09/2019,14:12,17.6,17.5,,,
03/09/2019,14:13,17.6,17.5,,,
03/09/2019,14:14,0.0,17.5,,,
03/09/2019,14:15,0.0,17.5,,,
03/09/2019,14:16,0.0,17.5,,,
03/09/2019,14:17,0.0,17.5,,,
03/09/2019,14:18,17.6,17.5,,,
03/09/2019,14:19,17.6,17.5,,,
03/09/2019,14:20,17.6,17.5,,,
03/09/2019,14:21,17.6,17.5,,,
03/09/2019,14:22,0.0,17.5,,,
03/09/2019,14:23,0.0,17.5,,,
03/09/2019,14:24,0.0,17.5,,,
03/09/2019,14:25,0.0,17.5,,,
03/09/2019,14:26,17.6,17.5,,,
03/09/2019,14:27,17.6,17.5,,,
03/09/2019,14:28,17.6,17.5,,,
03/09/2019,14:29,17.6,17.5,,,
03/09/2019,14:30,17.5,17.5,,,
03/09/2019,14:31,17.5,17.5,,,
03/09/2019,14:32,17.5,17.5,,,
03/09/2019,14:33,0.0,17.5,,,
03/09/2019,14:34,0.0,17.5,,,
03/09/2019,14:35,17.5,17.5,,,
03/09/2019,14:36,0.0,17.5,,,
03/09/2019,14:37,0.0,17.5,,,
03/09/2019,14:38,17.5,17.5,,,
03/09/2019,14:39,0.0,17.5,,,
03/09/2019,14:40,0.0,17.5,,,
03/09/2019,14:41,17.5,17.5,,,
03/09/2019,14:42,17.5,17.5,,,
03/09/2019,14:43,17.5,17.5,,,
03/09/2019,14:44,0.0,17.5,,,
03/09/2019,14:45,0.0,17.5,,,
03/09/2019,14:46,17.5,17.5,,,
03/09/2019,14:47,0.0,17.5,,,
03/09/2019,14:48,0.0,17.5,,,
03/09/2019,14:49,0.0,17.5,,,
03/09/2019,14:50,0.0,17.5,,,
03/09/2019,14:51,17.5,17.5,,,
03/09/2019,14:52,17.5,17.5,,,
03/09/2019,14:53,17.5,17.5,,,
03/09/2019,14:54,17.5,17.5,,,
03/09/2019,14:55,17.5,17.5,,,
03/09/2019,14:56,17.5,17.5,,,
03/09/2019,14:57,0.0,17.5,,,
03/09/2019,14:58,17.5,17.5,,,
03/09/2019,14:59,17.5,17.5,,,
03/09/2019,15:00,0.0,17.5,,,
03/09/2019,15:01,17.5,17.5,,,
03/09/2019,15:02,17.5,17.6,,,
03/09/2019,15:03,0.0,17.6,,,
03/09/2019,15:04,0.0,17.6,,,
03/09/2019,15:05,0.0,17.6,,,
03/09/2019,15:06,0.0,17.6,,,
03/09/2019,15:07,17.6,17.6,,,
03/09/2019,15:08,17.6,17.6,,,
03/09/2019,15:09,0.0,17.6,,,
03/09/2019,15:10,17.6,17.6,,,
03/09/2019,15:11,17.6,17.6,,,
03/09/2019,15:12,0.0,17.6,,,
03/09/2019,15:13,17.6,17.6,,,
03/09/2019,15:14,17.6,17.6,,,
03/09/2019,15:15,17.6,17.6,,,
03/09/2019,15:16,0.0,17.6,,,
03/09/2019,15:17,17.6,17.6,,,
03/09/2019,15:18,17.6,17.6,,,
03/09/2019,15:19,0.0,17.6,,,
03/09/2019,15:20,0.0,17.6,,,
03/09/2019,15:21,0.0,17.6,,,
03/09/2019,15:22,17.6,17.6,,,
03/09/2019,15:23,17.6,17.6,,,
03/09/2019,15:24,0.0,17.6,,,
03/09/2019,15:25,17.6,17.6,,,
03/09/2019,15:26,17.6,17.6,,,
03/09/2019,15:27,0.0,17.6,,,
03/09/2019,15:28,0.0,17.6,,,
03/09/2019,15:29,0.0,17.6,,,
03/09/2019,15:30,0.0,17.6,,,
03/09/2019,15:31,0.0,17.6,,,
03/09/2019,15:32,17.6,17.7,,,
03/09/2019,15:33,0.0,17.7,,,
03/09/2019,15:34,17.6,17.7,,,
03/09/2019,15:35,0.0,17.7,,,
03/09/2019,15:36,0.0,17.7,,,
03/09/2019,15:37,0.0,17.7,,,
03/09/2019,15:38,17.7,17.7,,,
03/09/2019,15:39,17.7,17.8,,,
03/09/2019,15:40,0.0,17.8,,,
03/09/2019,15:41,0.0,17.8,,,
03/09/2019,15:42,17.7,17.8,,,
03/09/2019,15:43,17.7,17.8,,,
03/09/2019,15:44,0.0,17.8,,,
03/09/2019,15:45,0.0,17.8,,,
03/09/2019,15:46,0.0,17.9,,,
03/09/2019,15:47,17.7,17.9,,,
03/09/2019,15:48,17.7,17.9,,,
03/09/2019,15:49,0.0,17.9,,,
03/09/2019,15:50,17.7,17.9,,,
03/09/2019,15:51,17.7,17.9,,,
03/09/2019,15:52,0.0,18.0,,,
03/09/2019,15:53,0.0,18.0,,,
03/09/2019,15:54,0.0,18.0,,,
03/09/2019,15:55,17.8,18.0,,,
03/09/2019,15:56,0.0,18.0,,,
03/09/2019,15:57,17.8,18.0,,,
03/09/2019,15:58,17.8,18.0,,,
03/09/2019,15:59,0.0,18.1,,,
03/09/2019,16:00,18.0,18.1,,,
03/09/2019,16:01,18.0,18.1,,,
03/09/2019,16:02,18.0,18.1,,,
03/09/2019,16:03,18.0,18.1,,,
03/09/2019,16:04,18.1,18.1,,,
03/09/2019,16:05,18.1,18.1,,,
03/09/2019,16:06,18.1,18.2,,,
03/09/2019,16:07,0.0,18.2,,,
03/09/2019,16:08,0.0,18.2,,,
03/09/2019,16:09,0.0,18.2,,,
03/09/2019,16:10,0.0,18.2,,,
03/09/2019,16:11,18.2,18.2,,,
03/09/2019,16:12,18.2,18.3,,,
03/09/2019,16:13,0.0,18.3,,,
03/09/2019,16:14,18.2,18.3,,,
03/09/2019,16:15,18.2,18.3,,,
03/09/2019,16:16,0.0,18.3,,,
03/09/2019,16:17,0.0,18.3,,,
03/09/2019,16:18,0.0,18.3,,,
03/09/2019,16:19,0.0,18.4,,,
03/09/2019,16:20,18.2,18.4,,,
03/09/2019,16:21,0.0,18.4,,,
03/09/2019,16:22,18.2,18.4,,,
03/09/2019,16:23,18.2,18.4,,,
03/09/2019,16:24,0.0,18.4,,,
03/09/2019,16:25,0.0,18.4,,,
03/09/2019,16:26,18.3,18.5,,,
03/09/2019,16:27,0.0,18.5,,,
03/09/2019,16:28,18.3,18.5,,,
03/09/2019,16:29,0.0,18.5,,,
03/09/2019,16:30,18.5,18.5,,,
03/09/2019,16:31,0.0,18.5,,,
03/09/2019,16:32,18.5,18.6,,,
03/09/2019,16:33,0.0,18.5,,,
03/09/2019,16:34,0.0,18.5,,,
03/09/2019,16:35,18.5,18.5,,,
03/09/2019,16:36,18.6,18.5,,,
03/09/2019,16:37,18.6,18.5,,,
03/09/2019,16:38,18.6,18.5,,,
03/09/2019,16:39,0.0,18.5,,,
03/09/2019,16:40,0.0,18.5,,,
03/09/2019,16:41,0.0,18.5,,,
03/09/2019,16:42,0.0,18.5,,,
03/09/2019,16:43,18.6,18.5,,,
03/09/2019,16:44,18.6,18.5,,,
03/09/2019,16:45,0.0,18.5,,,
03/09/2019,16:46,0.0,18.5,,,
03/09/2019,16:47,18.6,18.5,,,
03/09/2019,16:48,18.6,18.5,,,
03/09/2019,16:49,18.6,18.5,,,
03/09/2019,16:50,0.0,18.5,,,
03/09/2019,16:51,18.6,18.5,,,
03/09/2019,16:52,18.6,18.4,,,
03/09/2019,16:53,18.6,18.4,,,
03/09/2019,16:54,18.6,18.4,,,
03/09/2019,16:55,18.6,18.4,,,
03/09/2019,16:56,18.5,18.4,,,
03/09/2019,16:57,0.0,18.4,,,
03/09/2019,16:58,0.0,18.4,,,
03/09/2019,16:59,18.5,18.4,,,
03/09/2019,17:00,18.5,18.4,,,
03/09/2019,17:01,0.0,18.4,,,
03/09/2019,17:02,18.5,18.4,,,
03/09/2019,17:03,18.5,18.4,,,
03/09/2019,17:04,0.0,18.4,,,
03/09/2019,17:05,0.0,18.4,,,
03/09/2019,17:06,0.0,18.4,,,
03/09/2019,17:07,18.5,18.4,,,
03/09/2019,17:08,18.5,18.4,,,
03/09/2019,17:09,0.0,18.4,,,
03/09/2019,17:10,18.5,18.4,,,
03/09/2019,17:11,18.5,18.4,,,
03/09/2019,17:12,0.0,18.3,,,
03/09/2019,17:13,0.0,18.3,,,
03/09/2019,17:14,0.0,18.3,,,
03/09/2019,17:15,18.3,18.3,,,
03/09/2019,17:16,18.3,18.3,,,
03/09/2019,17:17,0.0,18.3,,,
03/09/2019,17:18,18.3,18.3,,,
03/09/2019,17:19,18.3,18.3,,,
03/09/2019,17:20,0.0,18.3,,,
03/09/2019,17:21,0.0,18.3,,,
03/09/2019,17:22,0.0,18.3,,,
03/09/2019,17:23,18.3,18.3,,,
03/09/2019,17:24,18.3,18.3,,,
03/09/2019,17:25,0.0,18.3,,,
03/09/2019,17:26,18.2,18.3,,,
03/09/2019,17:27,0.0,18.3,,,
03/09/2019,17:28,0.0,18.3,,,
03/09/2019,17:29,0.0,18.3,,,
03/09/2019,17:30,0.0,18.3,,,
03/09/2019,17:31,18.2,18.3,,,
03/09/2019,17:32,18.2,18.3,,,
03/09/2019,17:33,0.0,18.3,,,
03/09/2019,17:34,18.2,18.3,,,
03/09/2019,17:35,18.2,18.3,,,
