Company,,Ecotheory lab,,Tested by,,
15/10/2019,08:00,17.0,16.9,,,
15/10/2019,08:01,17.0,16.9,,,
15/10/2019,08:02,17.0,16.9,,,
15/10/2019,08:03,17.0,16.9,,,
15/10/2019,08:04,16.8,16.9,,,
15/10/2019,08:05,16.8,16.9,,,
15/10/2019,08:06,16.8,16.9,,,
15/10/2019,08:07,16.8,16.9,,,
15/10/2019,08:08,16.8,16.9,,,
15/10/2019,08:09,0.0,16.9,,,
15/10/2019,08:10,16.8,16.9,,,
15/10/2019,08:11,16.8,16.9,,,
15/10/2019,08:12,16.8,16.9,,,
15/10/2019,08:13,16.8,16.9,,,
15/10/2019,08:14,16.8,16.9,,,
15/10/2019,08:15,16.8,16.9,,,
15/10/2019,08:16,16.8,16.9,,,
15/10/2019,08:17,16.8,16.9,,,
15/10/2019,08:18,16.8,16.9,,,
15/10/2019,08:19,16.8,16.9,,,
15/10/2019,08:20,16.8,16.9,,,
15/10/2019,08:21,16.8,16.9,,,
15/10/2019,08:22,16.8,16.9,,,
15/10/2019,08:23,16.8,16.9,,,
15/10/2019,08:24,16.8,16.9,,,
15/10/2019,08:25,16.8,16.9,,,
15/10/2019,08:26,16.8,16.9,,,
15/10/2019,08:27,16.8,16.9,,,
15/10/2019,08:28,16.8,16.8,,,
15/10/2019,08:29,16.8,16.8,,,
15/10/2019,08:30,0.0,16.8,,,
15/10/2019,08:31,16.8,16.8,,,
15/10/2019,08:32,16.8,16.8,,,
15/10/2019,08:33,16.8,16.8,,,
15/10/2019,08:34,16.8,16.8,,,
15/10/2019,08:35,16.7,16.8,,,
15/10/2019,08:36,16.7,16.8,,,
15/10/2019,08:37,16.7,16.8,,,
15/10/2019,08:38,16.7,16.8,,,
15/10/2019,08:39,16.7,16.8,,,
15/10/2019,08:40,0.0,16.8,,,
15/10/2019,08:41,16.7,16.8,,,
15/10/2019,08:42,16.7,16.8,,,
15/10/2019,08:43,16.7,16.8,,,
15/10/2019,08:44,16.7,16.8,,,
15/10/2019,08:45,16.7,16.8,,,
15/10/2019,08:46,0.0,16.8,,,
15/10/2019,08:47,16.7,16.8,,,
15/10/2019,08:48,0.0,16.8,,,
15/10/2019,08:49,16.7,16.8,,,
15/10/2019,08:50,16.7,16.8,,,
15/10/2019,08:51,16.7,16.8,,,
15/10/2019,08:52,16.7,16.8,,,
15/10/2019,08:53,16.7,16.8,,,
15/10/2019,08:54,16.7,16.8,,,
15/10/2019,08:55,16.7,16.8,,,
15/10/2019,08:56,0.0,16.8,,,
15/10/2019,08:57,16.7,16.8,,,
15/10/2019,08:58,16.7,16.7,,,
15/10/2019,08:59,16.7,16.7,,,
15/10/2019,09:00,16.7,16.7,,,
15/10/2019,09:01,16.7,16.7,,,
15/10/2019,09:02,16.7,16.7,,,
15/10/2019,09:03,0.0,16.7,,,
15/10/2019,09:04,0.0,16.7,,,
15/10/2019,09:05,16.7,16.7,,,
15/10/2019,09:06,16.7,16.7,,,
15/10/2019,09:07,16.7,16.7,,,
15/10/2019,09:08,16.7,16.7,,,
15/10/2019,09:09,16.7,16.7,,,
15/10/2019,09:10,16.7,16.7,,,
15/10/2019,09:11,16.7,16.7,,,
15/10/2019,09:12,0.0,16.7,,,
15/10/2019,09:13,16.7,16.7,,,
15/10/2019,09:14,16.7,16.7,,,
15/10/2019,09:15,16.7,16.7,,,
15/10/2019,09:16,16.7,16.7,,,
15/10/2019,09:17,16.7,16.7,,,
15/10/2019,09:18,16.7,16.7,,,
15/10/2019,09:19,16.7,16.7,,,
15/10/2019,09:20,0.0,16.7,,,
15/10/2019,09:21,16.7,16.7,,,
15/10/2019,09:22,16.7,16.7,,,
15/10/2019,09:23,16.7,16.7,,,
15/10/2019,09:24,16.7,16.7,,,
15/10/2019,09:25,16.7,16.7,,,
15/10/2019,09:26,16.7,16.7,,,
15/10/2019,09:27,16.7,16.7,,,
15/10/2019,09:28,0.0,16.6,,,
15/10/2019,09:29,16.7,16.6,,,
15/10/2019,09:30,16.7,16.6,,,
15/10/2019,09:31,16.7,16.6,,,
15/10/2019,09:32,16.7,16.6,,,
15/10/2019,09:33,16.7,16.6,,,
15/10/2019,09:34,16.7,16.6,,,
15/10/2019,09:35,16.6,16.6,,,
15/10/2019,09:36,0.0,16.6,,,
15/10/2019,09:37,16.6,16.6,,,
15/10/2019,09:38,16.6,16.6,,,
15/10/2019,09:39,16.6,16.6,,,
15/10/2019,09:40,16.6,16.6,,,
15/10/2019,09:41,16.6,16.6,,,
15/10/2019,09:42,16.6,16.6,,,
15/10/2019,09:43,0.0,16.6,,,
15/10/2019,09:44,16.6,16.6,,,
15/10/2019,09:45,16.6,16.6,,,
15/10/2019,09:46,16.6,16.6,,,
15/10/2019,09:47,16.6,16.6,,,
15/10/2019,09:48,16.6,16.6,,,
15/10/2019,09:49,16.6,16.6,,,
15/10/2019,09:50,16.6,16.6,,,
15/10/2019,09:51,0.0,16.6,,,
15/10/2019,09:52,16.6,16.6,,,
15/10/2019,09:53,16.6,16.6,,,
15/10/2019,09:54,16.6,16.6,,,
15/10/2019,09:55,16.6,16.6,,,
15/10/2019,09:56,16.6,16.6,,,
15/10/2019,09:57,16.6,16.6,,,
15/10/2019,09:58,16.6,16.6,,,
15/10/2019,09:59,0.0,16.6,,,
15/10/2019,10:00,16.6,16.6,,,
15/10/2019,10:01,16.6,16.6,,,
15/10/2019,10:02,16.6,16.6,,,
15/10/2019,10:03,16.6,16.6,,,
15/10/2019,10:04,16.6,16.6,,,
15/10/2019,10:05,16.6,16.6,,,
15/10/2019,10:06,0.0,16.6,,,
15/10/2019,10:07,0.0,16.6,,,
15/10/2019,10:08,16.6,16.6,,,
15/10/2019,10:09,16.6,16.6,,,
15/10/2019,10:10,16.6,16.6,,,
15/10/2019,10:11,16.6,16.6,,,
15/10/2019,10:12,16.6,16.6,,,
15/10/2019,10:13,16.6,16.6,,,
15/10/2019,10:14,0.0,16.6,,,
15/10/2019,10:15,0.0,16.6,,,
15/10/2019,10:16,16.6,16.6,,,
15/10/2019,10:17,16.6,16.6,,,
15/10/2019,10:18,16.6,16.6,,,
15/10/2019,10:19,16.6,16.6,,,
15/10/2019,10:20,16.6,16.6,,,
15/10/2019,10:21,16.6,16.6,,,
15/10/2019,10:22,16.6,16.6,,,
15/10/2019,10:23,0.0,16.6,,,
15/10/2019,10:24,16.6,16.6,,,
15/10/2019,10:25,16.6,16.6,,,
15/10/2019,10:26,16.6,16.6,,,
15/10/2019,10:27,16.6,16.6,,,
15/10/2019,10:28,16.6,16.6,,,
15/10/2019,10:29,16.6,16.6,,,
15/10/2019,10:30,0.0,16.6,,,
15/10/2019,10:31,0.0,16.6,,,
15/10/2019,10:32,16.6,16.7,,,
15/10/2019,10:33,16.6,16.7,,,
15/10/2019,10:34,16.6,16.7,,,
15/10/2019,10:35,16.6,16.7,,,
15/10/2019,10:36,16.6,16.7,,,
15/10/2019,10:37,16.6,16.8,,,
15/10/2019,10:38,16.6,16.8,,,
15/10/2019,10:39,0.0,16.8,,,
15/10/2019,10:40,16.7,16.8,,,
15/10/2019,10:41,16.7,16.9,,,
15/10/2019,10:42,16.7,16.9,,,
15/10/2019,10:43,16.7,16.9,,,
15/10/2019,10:44,16.7,16.9,,,
15/10/2019,10:45,16.7,16.9,,,
15/10/2019,10:46,16.7,17.0,,,
15/10/2019,10:47,0.0,17.0,,,
15/10/2019,10:48,16.8,17.0,,,
15/10/2019,10:49,16.8,17.0,,,
15/10/2019,10:50,16.8,17.0,,,
15/10/2019,10:51,16.8,17.1,,,
15/10/2019,10:52,17.0,17.1,,,
15/10/2019,10:53,17.0,17.1,,,
15/10/2019,10:54,17.0,17.1,,,
15/10/2019,10:55,0.0,17.2,,,
15/10/2019,10:56,17.1,17.2,,,
15/10/2019,10:57,17.1,17.2,,,
15/10/2019,10:58,17.1,17.2,,,
15/10/2019,10:59,17.1,17.2,,,
15/10/2019,11:00,17.1,17.3,,,
15/10/2019,11:01,17.2,17.3,,,
15/10/2019,11:02,17.2,17.3,,,
15/10/2019,11:03,0.0,17.3,,,
15/10/2019,11:04,17.2,17.4,,,
15/10/2019,11:05,17.2,17.4,,,
15/10/2019,11:06,17.2,17.4,,,
15/10/2019,11:07,17.2,17.4,,,
15/10/2019,11:08,0.0,17.4,,,
15/10/2019,11:09,17.3,17.5,,,
15/10/2019,11:10,17.3,17.5,,,
15/10/2019,11:11,0.0,17.5,,,
15/10/2019,11:12,17.5,17.5,,,
15/10/2019,11:13,17.5,17.5,,,
15/10/2019,11:14,17.5,17.6,,,
15/10/2019,11:15,17.5,17.6,,,
15/10/2019,11:16,17.5,17.6,,,
15/10/2019,11:17,17.6,17.6,,,
15/10/2019,11:18,17.6,17.7,,,
15/10/2019,11:19,0.0,17.7,,,
15/10/2019,11:20,17.6,17.7,,,
15/10/2019,11:21,17.6,17.7,,,
15/10/2019,11:22,0.0,17.7,,,
15/10/2019,11:23,17.7,17.8,,,
15/10/2019,11:24,17.7,17.8,,,
15/10/2019,11:25,17.7,17.8,,,
15/10/2019,11:26,17.7,17.8,,,
15/10/2019,11:27,17.7,17.9,,,
15/10/2019,11:28,0.0,17.9,,,
15/10/2019,11:29,17.7,17.9,,,
15/10/2019,11:30,17.7,17.9,,,
15/10/2019,11:31,17.8,17.9,,,
15/10/2019,11:32,17.8,17.9,,,
15/10/2019,11:33,17.8,18.0,,,
15/10/2019,11:34,17.8,18.0,,,
15/10/2019,11:35,18.0,18.0,,,
15/10/2019,11:36,18.0,18.0,,,
15/10/2019,11:37,18.0,18.0,,,
15/10/2019,11:38,18.0,18.1,,,
15/10/2019,11:39,18.0,18.1,,,
15/10/2019,11:40,18.1,18.1,,,
15/10/2019,11:41,18.1,18.1,,,
15/10/2019,11:42,18.1,18.1,,,
15/10/2019,11:43,0.0,18.2,,,
15/10/2019,11:44,0.0,18.2,,,
15/10/2019,11:45,18.2,18.2,,,
15/10/2019,11:46,18.2,18.2,,,
15/10/2019,11:47,18.2,18.2,,,
15/10/2019,11:48,18.2,18.3,,,
15/10/2019,11:49,18.2,18.3,,,
15/10/2019,11:50,18.2,18.3,,,
15/10/2019,11:51,18.2,18.3,,,
15/10/2019,11:52,0.0,18.3,,,
15/10/2019,11:53,18.2,18.4,,,
15/10/2019,11:54,18.2,18.4,,,
15/10/2019,11:55,18.3,18.4,,,
15/10/2019,11:56,18.3,18.4,,,
15/10/2019,11:57,18.3,18.4,,,
15/10/2019,11:58,18.3,18.5,,,
15/10/2019,11:59,18.5,18.5,,,
15/10/2019,12:00,0.0,18.5,,,
15/10/2019,12:01,18.5,18.5,,,
15/10/2019,12:02,18.5,18.5,,,
15/10/2019,12:03,18.5,18.6,,,
15/10/2019,12:04,18.6,18.6,,,
15/10/2019,12:05,18.6,18.6,,,
15/10/2019,12:06,18.6,18.6,,,
15/10/2019,12:07,18.6,18.6,,,
15/10/2019,12:08,0.0,18.7,,,
15/10/2019,12:09,18.6,18.7,,,
15/10/2019,12:10,18.7,18.7,,,
15/10/2019,12:11,0.0,18.7,,,
15/10/2019,12:12,18.7,18.7,,,
15/10/2019,12:13,18.7,18.8,,,
15/10/2019,12:14,18.7,18.8,,,
15/10/2019,12:15,18.7,18.8,,,
15/10/2019,12:16,18.7,18.8,,,
15/10/2019,12:17,18.7,18.8,,,
15/10/2019,12:18,18.7,18.9,,,
15/10/2019,12:19,0.0,18.9,,,
15/10/2019,12:20,18.7,18.9,,,
15/10/2019,12:21,18.7,18.9,,,
15/10/2019,12:22,18.7,18.9,,,
15/10/2019,12:23,18.7,19.0,,,
15/10/2019,12:24,18.7,19.0,,,
15/10/2019,12:25,19.1,19.0,,,
15/10/2019,12:26,19.1,19.0,,,
15/10/2019,12:27,0.0,19.0,,,
15/10/2019,12:28,19.2,19.1,,,
15/10/2019,12:29,19.1,19.1,,,
15/10/2019,12:30,19.2,19.1,,,
15/10/2019,12:31,19.2,19.1,,,
15/10/2019,12:32,0.0,19.1,,,
15/10/2019,12:33,0.0,19.2,,,
15/10/2019,12:34,19.2,19.2,,,
15/10/2019,12:35,19.2,19.2,,,
15/10/2019,12:36,19.2,19.2,,,
15/10/2019,12:37,19.2,19.2,,,
15/10/2019,12:38,19.2,19.3,,,
15/10/2019,12:39,19.2,19.3,,,
15/10/2019,12:40,0.0,19.3,,,
15/10/2019,12:41,19.2,19.3,,,
15/10/2019,12:42,19.2,19.3,,,
15/10/2019,12:43,0.0,19.4,,,
15/10/2019,12:44,19.2,19.4,,,
15/10/2019,12:45,19.2,19.4,,,
15/10/2019,12:46,19.2,19.4,,,
15/10/2019,12:47,19.3,19.4,,,
15/10/2019,12:48,19.3,19.5,,,
15/10/2019,12:49,0.0,19.5,,,
15/10/2019,12:50,0.0,19.5,,,
15/10/2019,12:51,0.0,19.5,,,
15/10/2019,12:52,19.5,19.5,,,
15/10/2019,12:53,19.5,19.6,,,
15/10/2019,12:54,19.5,19.6,,,
15/10/2019,12:55,19.5,19.6,,,
15/10/2019,12:56,19.5,19.6,,,
15/10/2019,12:57,19.6,19.6,,,
15/10/2019,12:58,19.6,19.7,,,
15/10/2019,12:59,0.0,19.7,,,
15/10/2019,13:00,19.7,19.7,,,
15/10/2019,13:01,19.7,19.7,,,
15/10/2019,13:02,19.7,19.7,,,
15/10/2019,13:03,19.7,19.8,,,
15/10/2019,13:04,19.7,19.8,,,
15/10/2019,13:05,0.0,19.8,,,
15/10/2019,13:06,19.7,19.8,,,
15/10/2019,13:07,0.0,19.8,,,
15/10/2019,13:08,19.7,19.9,,,
15/10/2019,13:09,19.8,19.9,,,
15/10/2019,13:10,19.8,19.9,,,
15/10/2019,13:11,19.8,19.9,,,
15/10/2019,13:12,19.8,19.9,,,
15/10/2019,13:13,0.0,20.0,,,
15/10/2019,13:14,20.0,20.0,,,
15/10/2019,13:15,20.0,20.0,,,
15/10/2019,13:16,20.0,20.0,,,
15/10/2019,13:17,20.0,20.0,,,
15/10/2019,13:18,20.0,20.1,,,
15/10/2019,13:19,20.1,20.1,,,
15/10/2019,13:20,20.1,20.1,,,
15/10/2019,13:21,0.0,20.1,,,
15/10/2019,13:22,20.2,20.1,,,
15/10/2019,13:23,0.0,20.2,,,
15/10/2019,13:24,20.2,20.2,,,
15/10/2019,13:25,20.2,20.2,,,
15/10/2019,13:26,20.2,20.2,,,
15/10/2019,13:27,20.2,20.3,,,
15/10/2019,13:28,20.2,20.2,,,
15/10/2019,13:29,0.0,20.2,,,
15/10/2019,13:30,20.2,20.2,,,
15/10/2019,13:31,20.2,20.2,,,
15/10/2019,13:32,20.2,20.2,,,
15/10/2019,13:33,20.2,20.2,,,
15/10/2019,13:34,20.2,20.2,,,
15/10/2019,13:35,20.2,20.2,,,
15/10/2019,13:36,20.2,20.2,,,
15/10/2019,13:37,0.0,20.2,,,
15/10/2019,13:38,20.2,20.1,,,
15/10/2019,13:39,0.0,20.1,,,
15/10/2019,13:40,20.2,20.1,,,
15/10/2019,13:41,20.2,20.1,,,
15/10/2019,13:42,20.2,20.1,,,
15/10/2019,13:43,20.2,20.1,,,
15/10/2019,13:44,20.2,20.1,,,
15/10/2019,13:45,0.0,20.1,,,
15/10/2019,13:46,20.2,20.1,,,
15/10/2019,13:47,20.2,20.1,,,
15/10/2019,13:48,20.2,20.0,,,
15/10/2019,13:49,0.0,20.0,,,
15/10/2019,13:50,20.2,20.0,,,
15/10/2019,13:51,20.1,20.0,,,
15/10/2019,13:52,20.1,20.0,,,
15/10/2019,13:53,20.1,20.0,,,
15/10/2019,13:54,20.1,20.0,,,
15/10/2019,13:55,0.0,20.0,,,
15/10/2019,13:56,20.1,20.0,,,
15/10/2019,13:57,20.1,20.0,,,
15/10/2019,13:58,20.1,19.9,,,
15/10/2019,13:59,20.1,19.9,,,
15/10/2019,14:00,20.1,19.9,,,
15/10/2019,14:01,0.0,19.9,,,
15/10/2019,14:02,20.0,19.9,,,
15/10/2019,14:03,20.0,19.9,,,
15/10/2019,14:04,20.0,19.9,,,
15/10/2019,14:05,20.0,19.9,,,
15/10/2019,14:06,20.0,19.9,,,
15/10/2019,14:07,20.0,19.9,,,
15/10/2019,14:08,20.0,19.8,,,
15/10/2019,14:09,0.0,19.8,,,
15/10/2019,14:10,0.0,19.8,,,
15/10/2019,14:11,0.0,19.8,,,
15/10/2019,14:12,19.8,19.8,,,
15/10/2019,14:13,19.8,19.8,,,
15/10/2019,14:14,19.7,19.8,,,
15/10/2019,14:15,19.7,19.8,,,
15/10/2019,14:16,19.7,19.8,,,
15/10/2019,14:17,0.0,19.8,,,
15/10/2019,14:18,19.7,19.7,,,
15/10/2019,14:19,0.0,19.7,,,
15/10/2019,14:20,0.0,19.7,,,
15/10/2019,14:21,19.7,19.7,,,
15/10/2019,14:22,19.7,19.7,,,
15/10/2019,14:23,19.7,19.7,,,
15/10/2019,14:24,19.7,19.7,,,
15/10/2019,14:25,0.0,19.7,,,
15/10/2019,14:26,0.0,19.7,,,
15/10/2019,14:27,19.7,19.7,,,
15/10/2019,14:28,19.7,19.6,,,
15/10/2019,14:29,19.7,19.6,,,
15/10/2019,14:30,19.7,19.6,,,
15/10/2019,14:31,19.7,19.6,,,
15/10/2019,14:32,19.7,19.6,,,
15/10/2019,14:33,0.0,19.5,,,
15/10/2019,14:34,19.6,19.5,,,
15/10/2019,14:35,19.6,19.5,,,
15/10/2019,14:36,19.6,19.5,,,
15/10/2019,14:37,19.5,19.5,,,
15/10/2019,14:38,19.5,19.4,,,
15/10/2019,14:39,19.5,19.4,,,
15/10/2019,14:40,19.5,19.4,,,
15/10/2019,14:41,19.5,19.4,,,
15/10/2019,14:42,19.5,19.4,,,
15/10/2019,14:43,0.0,19.3,,,
15/10/2019,14:44,19.3,19.3,,,
15/10/2019,14:45,19.3,19.3,,,
15/10/2019,14:46,19.3,19.3,,,
15/10/2019,14:47,19.3,19.3,,,
15/10/2019,14:48,19.3,19.2,,,
15/10/2019,14:49,19.2,19.2,,,
15/10/2019,14:50,19.2,19.2,,,
15/10/2019,14:51,0.0,19.2,,,
15/10/2019,14:52,0.0,19.2,,,
15/10/2019,14:53,19.2,19.1,,,
15/10/2019,14:54,19.2,19.1,,,
15/10/2019,14:55,19.1,19.1,,,
15/10/2019,14:56,19.2,19.1,,,
15/10/2019,14:57,19.2,19.1,,,
15/10/2019,14:58,18.8,19.0,,,
15/10/2019,14:59,0.0,19.0,,,
15/10/2019,15:00,0.0,19.0,,,
15/10/2019,15:01,18.8,19.0,,,
15/10/2019,15:02,18.8,19.0,,,
15/10/2019,15:03,18.8,18.9,,,
15/10/2019,15:04,0.0,18.9,,,
15/10/2019,15:05,18.8,18.9,,,
15/10/2019,15:06,18.8,18.9,,,
15/10/2019,15:07,0.0,18.9,,,
15/10/2019,15:08,0.0,18.8,,,
15/10/2019,15:09,18.8,18.8,,,
15/10/2019,15:10,18.8,18.8,,,
15/10/2019,15:11,18.8,18.8,,,
15/10/2019,15:12,18.8,18.8,,,
15/10/2019,15:13,18.8,18.7,,,
15/10/2019,15:14,18.8,18.7,,,
15/10/2019,15:15,0.0,18.7,,,
15/10/2019,15:16,0.0,18.7,,,
15/10/2019,15:17,18.7,18.7,,,
15/10/2019,15:18,18.7,18.6,,,
15/10/2019,15:19,18.7,18.6,,,
15/10/2019,15:20,18.7,18.6,,,
15/10/2019,15:21,0.0,18.6,,,
15/10/2019,15:22,0.0,18.6,,,
15/10/2019,15:23,0.0,18.5,,,
15/10/2019,15:24,0.0,18.5,,,
15/10/2019,15:25,18.6,18.5,,,
15/10/2019,15:26,18.6,18.5,,,
15/10/2019,15:27,18.6,18.5,,,
15/10/2019,15:28,18.6,18.4,,,
15/10/2019,15:29,18.5,18.4,,,
15/10/2019,15:30,0.0,18.4,,,
15/10/2019,15:31,0.0,18.4,,,
15/10/2019,15:32,18.3,18.3,,,
15/10/2019,15:33,18.3,18.3,,,
15/10/2019,15:34,18.3,18.3,,,
15/10/2019,15:35,18.3,18.3,,,
15/10/2019,15:36,18.2,18.2,,,
15/10/2019,15:37,18.2,18.2,,,
15/10/2019,15:38,0.0,18.2,,,
15/10/2019,15:39,0.0,18.2,,,
15/10/2019,15:40,0.0,18.1,,,
15/10/2019,15:41,18.2,18.1,,,
15/10/2019,15:42,0.0,18.1,,,
15/10/2019,15:43,18.2,18.1,,,
15/10/2019,15:44,18.1,18.0,,,
15/10/2019,15:45,18.1,18.0,,,
15/10/2019,15:46,18.1,18.0,,,
15/10/2019,15:47,18.0,18.0,,,
15/10/2019,15:48,0.0,17.9,,,
15/10/2019,15:49,18.0,17.9,,,
15/10/2019,15:50,18.0,17.9,,,
15/10/2019,15:51,17.8,17.9,,,
15/10/2019,15:52,17.8,17.8,,,
15/10/2019,15:53,0.0,17.8,,,
15/10/2019,15:54,17.8,17.8,,,
15/10/2019,15:55,17.7,17.8,,,
15/10/2019,15:56,0.0,17.7,,,
15/10/2019,15:57,17.7,17.7,,,
15/10/2019,15:58,17.7,17.7,,,
15/10/2019,15:59,17.7,17.7,,,
15/10/2019,16:00,17.7,17.6,,,
15/10/2019,16:01,17.7,17.6,,,
15/10/2019,16:02,0.0,17.6,,,
15/10/2019,16:03,17.7,17.6,,,
15/10/2019,16:04,17.6,17.5,,,
15/10/2019,16:05,17.5,17.5,,,
15/10/2019,16:06,17.5,17.5,,,
15/10/2019,16:07,17.5,17.5,,,
15/10/2019,16:08,17.5,17.4,,,
15/10/2019,16:09,17.3,17.4,,,
15/10/2019,16:10,0.0,17.4,,,
15/10/2019,16:11,17.3,17.4,,,
15/10/2019,16:12,17.2,17.3,,,
15/10/2019,16:13,17.2,17.3,,,
15/10/2019,16:14,17.2,17.3,,,
15/10/2019,16:15,17.2,17.3,,,
15/10/2019,16:16,0.0,17.2,,,
15/10/2019,16:17,17.2,17.2,,,
15/10/2019,16:18,17.2,17.2,,,
15/10/2019,16:19,17.2,17.2,,,
15/10/2019,16:20,0.0,17.1,,,
15/10/2019,16:21,17.1,17.1,,,
15/10/2019,16:22,17.1,17.1,,,
15/10/2019,16:23,17.1,17.1,,,
15/10/2019,16:24,17.1,17.0,,,
15/10/2019,16:25,17.0,17.0,,,
15/10/2019,16:26,0.0,17.0,,,
15/10/2019,16:27,0.0,17.0,,,
15/10/2019,16:28,17.0,17.0,,,
15/10/2019,16:29,17.0,17.0,,,
15/10/2019,16:30,16.8,17.0,,,
15/10/2019,16:31,16.8,17.0,,,
15/10/2019,16:32,16.8,17.0,,,
15/10/2019,16:33,16.8,17.1,,,
15/10/2019,16:34,0.0,17.1,,,
15/10/2019,16:35,16.8,17.1,,,
15/10/2019,16:36,16.8,17.1,,,
15/10/2019,16:37,17.0,17.2,,,
15/10/2019,16:38,17.0,17.2,,,
15/10/2019,16:39,17.0,17.2,,,
15/10/2019,16:40,17.0,17.2,,,
15/10/2019,16:41,17.0,17.3,,,
15/10/2019,16:42,0.0,17.3,,,
15/10/2019,16:43,0.0,17.3,,,
15/10/2019,16:44,0.0,17.3,,,
15/10/2019,16:45,17.1,17.4,,,
15/10/2019,16:46,17.2,17.4,,,
15/10/2019,16:47,0.0,17.4,,,
15/10/2019,16:48,17.2,17.4,,,
15/10/2019,16:49,0.0,17.4,,,
15/10/2019,16:50,0.0,17.5,,,
15/10/2019,16:51,0.0,17.5,,,
15/10/2019,16:52,17.2,17.5,,,
15/10/2019,16:53,17.3,17.5,,,
15/10/2019,16:54,17.3,17.6,,,
15/10/2019,16:55,17.3,17.6,,,
15/10/2019,16:56,17.5,17.6,,,
15/10/2019,16:57,17.5,17.6,,,
15/10/2019,16:58,17.5,17.7,,,
15/10/2019,16:59,17.5,17.7,,,
15/10/2019,17:00,0.0,17.7,,,
15/10/2019,17:01,17.6,17.7,,,
15/10/2019,17:02,17.6,17.8,,,
15/10/2019,17:03,17.6,17.8,,,
15/10/2019,17:04,17.6,17.8,,,
15/10/2019,17:05,17.7,17.8,,,
15/10/2019,17:06,0.0,17.9,,,
15/10/2019,17:07,17.7,17.9,,,
15/10/2019,17:08,0.0,17.9,,,
15/10/2019,17:09,17.7,17.9,,,
15/10/2019,17:10,17.7,17.9,,,
15/10/2019,17:11,17.8,18.0,,,
15/10/2019,17:12,17.8,18.0,,,
15/10/2019,17:13,17.8,18.0,,,
15/10/2019,17:14,17.8,18.0,,,
15/10/2019,17:15,0.0,18.1,,,
15/10/2019,17:16,18.0,18.1,,,
15/10/2019,17:17,0.0,18.1,,,
15/10/2019,17:18,18.0,18.1,,,
15/10/2019,17:19,18.0,18.2,,,
15/10/2019,17:20,18.1,18.2,,,
15/10/2019,17:21,18.1,18.2,,,
15/10/2019,17:22,18.1,18.2,,,
15/10/2019,17:23,0.0,18.3,,,
15/10/2019,17:24,0.0,18.3,,,
15/10/2019,17:25,18.2,18.3,,,
15/10/2019,17:26,18.2,18.3,,,
15/10/2019,17:27,18.2,18.4,,,
15/10/2019,17:28,18.2,18.3,,,
15/10/2019,17:29,18.2,18.3,,,
15/10/2019,17:30,0.0,18.3,,,
15/10/2019,17:31,18.2,18.3,,,
15/10/2019,17:32,18.2,18.3,,,
15/10/2019,17:33,18.2,18.3,,,
15/10/2019,17:34,18.2,18.3,,,
15/10/2019,17:35,18.2,18.2,,,
15/10/2019,17:36,18.3,18.2,,,
15/10/2019,17:37,18.3,18.2,,,
15/10/2019,17:38,18.3,18.2,,,
15/10/2019,17:39,18.3,18.2,,,
15/10/2019,17:40,18.3,18.2,,,
15/10/2019,17:41,18.3,18.2,,,
15/10/2019,17:42,18.2,18.2,,,
15/10/2019,17:43,18.2,18.1,,,
15/10/2019,17:44,18.2,18.1,,,
15/10/2019,17:45,18.2,18.1,,,
15/10/2019,17:46,0.0,18.1,,,
15/10/2019,17:47,18.2,18.1,,,
15/10/2019,17:48,18.2,18.1,,,
15/10/2019,17:49,18.2,18.1,,,
15/10/2019,17:50,18.2,18.0,,,
15/10/2019,17:51,18.2,18.0,,,
15/10/2019,17:52,18.2,18.0,,,
15/10/2019,17:53,18.2,18.0,,,
15/10/2019,17:54,18.1,18.0,,,
15/10/2019,17:55,18.1,18.0,,,
15/10/2019,17:56,18.1,18.0,,,
15/10/2019,17:57,18.1,18.0,,,
15/10/2019,17:58,18.1,17.9,,,
15/10/2019,17:59,18.1,17.9,,,
15/10/2019,18:00,18.0,17.9,,,
15/10/2019,18:01,18.0,17.9,,,
15/10/2019,18:02,18.0,17.9,,,
15/10/2019,18:03,18.0,17.9,,,
15/10/2019,18:04,0.0,17.9,,,
15/10/2019,18:05,17.8,17.8,,,
15/10/2019,18:06,17.8,17.8,,,
15/10/2019,18:07,17.8,17.8,,,
15/10/2019,18:08,17.8,17.8,,,
15/10/2019,18:09,17.8,17.8,,,
15/10/2019,18:10,17.8,17.8,,,
15/10/2019,18:11,0.0,17.8,,,
15/10/2019,18:12,0.0,17.8,,,
15/10/2019,18:13,17.8,17.7,,,
15/10/2019,18:14,17.7,17.7,,,
15/10/2019,18:15,17.7,17.7,,,
15/10/2019,18:16,17.7,17.7,,,
15/10/2019,18:17,17.7,17.7,,,
15/10/2019,18:18,17.7,17.7,,,
15/10/2019,18:19,17.7,17.7,,,
15/10/2019,18:20,17.7,17.6,,,
15/10/2019,18:21,17.7,17.6,,,
15/10/2019,18:22,17.7,17.6,,,
15/10/2019,18:23,17.7,17.6,,,
15/10/2019,18:24,17.7,17.6,,,
15/10/2019,18:25,17.7,17.6,,,
15/10/2019,18:26,17.6,17.6,,,
15/10/2019,18:27,17.6,17.6,,,
15/10/2019,18:28,0.0,17.6,,,
15/10/2019,18:29,17.6,17.6,,,
15/10/2019,18:30,17.6,17.7,,,
15/10/2019,18:31,17.6,17.7,,,
15/10/2019,18:32,17.6,17.8,,,
15/10/2019,18:33,17.6,17.8,,,
15/10/2019,18:34,17.6,17.8,,,
