Company,,Ecotheory lab,,Tested by,,
27/08/2019,09:57,22.3,22.3,,,
27/08/2019,09:58,22.3,22.3,,,
27/08/2019,09:59,0.0,22.3,,,
27/08/2019,10:00,22.3,22.3,,,
27/08/2019,10:01,22.2,22.3,,,
27/08/2019,10:02,22.2,22.3,,,
27/08/2019,10:03,22.2,22.3,,,
27/08/2019,10:04,22.2,22.3,,,
27/08/2019,10:05,22.2,22.3,,,
27/08/2019,10:06,22.2,22.3,,,
27/08/2019,10:07,0.0,22.3,,,
27/08/2019,10:08,22.2,22.4,,,
27/08/2019,10:09,22.2,22.4,,,
27/08/2019,10:10,22.2,22.4,,,
27/08/2019,10:11,22.2,22.4,,,
27/08/2019,10:12,0.0,22.5,,,
27/08/2019,10:13,22.2,22.5,,,
27/08/2019,10:14,22.2,22.5,,,
27/08/2019,10:15,0.0,22.5,,,
27/08/2019,10:16,22.3,22.5,,,
27/08/2019,10:17,22.3,22.6,,,
27/08/2019,10:18,22.3,22.6,,,
27/08/2019,10:19,22.3,22.6,,,
27/08/2019,10:20,0.0,22.6,,,
27/08/2019,10:21,22.3,22.7,,,
27/08/2019,10:22,22.3,22.7,,,
27/08/2019,10:23,22.6,22.7,,,
27/08/2019,10:24,22.5,22.7,,,
27/08/2019,10:25,22.6,22.8,,,
27/08/2019,10:26,22.7,22.8,,,
27/08/2019,10:27,22.7,22.8,,,
27/08/2019,10:28,22.7,22.8,,,
27/08/2019,10:29,22.7,22.8,,,
27/08/2019,10:30,22.7,22.9,,,
27/08/2019,10:31,0.0,22.9,,,
27/08/2019,10:32,22.7,22.9,,,
27/08/2019,10:33,22.7,22.9,,,
27/08/2019,10:34,22.8,23.0,,,
27/08/2019,10:35,22.8,23.0,,,
27/08/2019,10:36,0.0,23.0,,,
27/08/2019,10:37,22.8,23.0,,,
27/08/2019,10:38,22.8,23.1,,,
27/08/2019,10:39,23.0,23.1,,,
27/08/2019,10:40,23.0,23.1,,,
27/08/2019,10:41,23.0,23.1,,,
27/08/2019,10:42,23.0,23.1,,,
27/08/2019,10:43,23.1,23.2,,,
27/08/2019,10:44,23.1,23.2,,,
27/08/2019,10:45,23.1,23.2,,,
27/08/2019,10:46,23.2,23.2,,,
27/08/2019,10:47,0.0,23.3,,,
27/08/2019,10:48,23.2,23.3,,,
27/08/2019,10:49,23.2,23.3,,,
27/08/2019,10:50,23.2,23.3,,,
27/08/2019,10:51,23.2,23.4,,,
27/08/2019,10:52,23.2,23.4,,,
27/08/2019,10:53,23.2,23.4,,,
27/08/2019,10:54,23.3,23.4,,,
27/08/2019,10:55,0.0,23.4,,,
27/08/2019,10:56,23.3,23.5,,,
27/08/2019,10:57,23.5,23.5,,,
27/08/2019,10:58,23.5,23.5,,,
27/08/2019,10:59,23.5,23.5,,,
27/08/2019,11:00,23.5,23.6,,,
27/08/2019,11:01,23.6,23.6,,,
27/08/2019,11:02,23.6,23.6,,,
27/08/2019,11:03,0.0,23.6,,,
27/08/2019,11:04,23.6,23.7,,,
27/08/2019,11:05,23.7,23.7,,,
27/08/2019,11:06,23.7,23.7,,,
27/08/2019,11:07,23.7,23.7,,,
27/08/2019,11:08,23.7,23.7,,,
27/08/2019,11:09,23.7,23.7,,,
27/08/2019,11:10,23.7,23.7,,,
27/08/2019,11:11,0.0,23.7,,,
27/08/2019,11:12,23.7,23.7,,,
27/08/2019,11:13,23.7,23.7,,,
27/08/2019,11:14,23.7,23.7,,,
27/08/2019,11:15,23.7,23.7,,,
27/08/2019,11:16,23.7,23.8,,,
27/08/2019,11:17,23.7,23.8,,,
27/08/2019,11:18,23.7,23.8,,,
27/08/2019,11:19,0.0,23.8,,,
27/08/2019,11:20,23.7,23.8,,,
27/08/2019,11:21,23.7,23.8,,,
27/08/2019,11:22,23.8,23.8,,,
27/08/2019,11:23,23.8,23.8,,,
27/08/2019,11:24,23.8,23.8,,,
27/08/2019,11:25,23.8,23.8,,,
27/08/2019,11:26,23.8,23.8,,,
27/08/2019,11:27,0.0,23.8,,,
27/08/2019,11:28,23.8,23.9,,,
27/08/2019,11:29,23.8,23.9,,,
27/08/2019,11:30,23.8,23.9,,,
27/08/2019,11:31,23.8,23.9,,,
27/08/2019,11:32,23.8,23.9,,,
27/08/2019,11:33,23.8,23.9,,,
27/08/2019,11:34,23.8,23.9,,,
27/08/2019,11:35,23.8,23.9,,,
27/08/2019,11:36,24.0,23.9,,,
27/08/2019,11:37,24.0,23.9,,,
27/08/2019,11:38,0.0,23.9,,,
27/08/2019,11:39,24.0,23.9,,,
27/08/2019,11:40,24.0,24.0,,,
27/08/2019,11:41,24.0,24.0,,,
27/08/2019,11:42,24.0,24.0,,,
27/08/2019,11:43,24.0,24.0,,,
27/08/2019,11:44,0.0,24.0,,,
27/08/2019,11:45,24.0,24.0,,,
27/08/2019,11:46,24.0,24.0,,,
27/08/2019,11:47,24.0,24.0,,,
27/08/2019,11:48,0.0,24.0,,,
27/08/2019,11:49,24.0,24.0,,,
27/08/2019,11:50,24.0,24.0,,,
27/08/2019,11:51,24.0,24.0,,,
27/08/2019,11:52,0.0,24.1,,,
27/08/2019,11:53,24.0,24.1,,,
27/08/2019,11:54,24.1,24.1,,,
27/08/2019,11:55,24.1,24.1,,,
27/08/2019,11:56,24.1,24.1,,,
27/08/2019,11:57,24.1,24.1,,,
27/08/2019,11:58,24.1,24.1,,,
27/08/2019,11:59,24.2,24.1,,,
27/08/2019,12:00,0.0,24.1,,,
27/08/2019,12:01,24.2,24.1,,,
27/08/2019,12:02,24.2,24.1,,,
27/08/2019,12:03,24.2,24.2,,,
27/08/2019,12:04,24.2,24.2,,,
27/08/2019,12:05,24.2,24.2,,,
27/08/2019,12:06,24.2,24.2,,,
27/08/2019,12:07,24.2,24.2,,,
27/08/2019,12:08,0.0,24.2,,,
27/08/2019,12:09,24.2,24.2,,,
27/08/2019,12:10,0.0,24.2,,,
27/08/2019,12:11,24.2,24.2,,,
27/08/2019,12:12,0.0,24.2,,,
27/08/2019,12:13,24.2,24.2,,,
27/08/2019,12:14,24.2,24.2,,,
27/08/2019,12:15,24.2,24.2,,,
27/08/2019,12:16,24.2,24.2,,,
27/08/2019,12:17,24.2,24.2,,,
27/08/2019,12:18,24.2,24.2,,,
27/08/2019,12:19,24.2,24.2,,,
27/08/2019,12:20,0.0,24.2,,,
27/08/2019,12:21,24.2,24.2,,,
27/08/2019,12:22,24.2,24.2,,,
27/08/2019,12:23,24.2,24.2,,,
27/08/2019,12:24,0.0,24.2,,,
27/08/2019,12:25,24.2,24.2,,,
27/08/2019,12:26,24.2,24.2,,,
27/08/2019,12:27,24.2,24.2,,,
27/08/2019,12:28,0.0,24.2,,,
27/08/2019,12:29,24.2,24.2,,,
27/08/2019,12:30,24.2,24.2,,,
27/08/2019,12:31,24.2,24.2,,,
27/08/2019,12:32,24.2,24.2,,,
27/08/2019,12:33,24.2,24.2,,,
27/08/2019,12:34,24.2,24.3,,,
27/08/2019,12:35,24.2,24.3,,,
27/08/2019,12:36,0.0,24.3,,,
27/08/2019,12:37,24.2,24.3,,,
27/08/2019,12:38,24.2,24.3,,,
27/08/2019,12:39,24.2,24.3,,,
27/08/2019,12:40,24.2,24.3,,,
27/08/2019,12:41,0.0,24.3,,,
27/08/2019,12:42,24.2,24.3,,,
27/08/2019,12:43,24.2,24.3,,,
27/08/2019,12:44,0.0,24.3,,,
27/08/2019,12:45,0.0,24.3,,,
27/08/2019,12:46,24.2,24.3,,,
27/08/2019,12:47,24.2,24.3,,,
27/08/2019,12:48,24.2,24.3,,,
27/08/2019,12:49,24.2,24.3,,,
27/08/2019,12:50,24.2,24.3,,,
27/08/2019,12:51,24.2,24.3,,,
27/08/2019,12:52,0.0,24.3,,,
27/08/2019,12:53,24.2,24.3,,,
27/08/2019,12:54,24.2,24.3,,,
27/08/2019,12:55,24.2,24.3,,,
27/08/2019,12:56,24.2,24.3,,,
27/08/2019,12:57,24.2,24.3,,,
27/08/2019,12:58,24.2,24.3,,,
27/08/2019,12:59,24.2,24.3,,,
27/08/2019,13:00,0.0,24.3,,,
27/08/2019,13:01,24.2,24.3,,,
27/08/2019,13:02,24.2,24.3,,,
27/08/2019,13:03,0.0,24.3,,,
27/08/2019,13:04,24.2,24.4,,,
27/08/2019,13:05,24.2,24.3,,,
27/08/2019,13:06,24.2,24.3,,,
27/08/2019,13:07,24.2,24.2,,,
27/08/2019,13:08,0.0,24.2,,,
27/08/2019,13:09,24.2,24.1,,,
27/08/2019,13:10,24.2,24.1,,,
27/08/2019,13:11,24.2,24.1,,,
27/08/2019,13:12,0.0,24.0,,,
27/08/2019,13:13,24.1,24.0,,,
27/08/2019,13:14,24.1,23.9,,,
27/08/2019,13:15,24.1,23.9,,,
27/08/2019,13:16,24.0,23.8,,,
27/08/2019,13:17,24.0,23.8,,,
27/08/2019,13:18,23.8,23.8,,,
27/08/2019,13:19,23.8,23.7,,,
27/08/2019,13:20,23.7,23.7,,,
27/08/2019,13:21,23.7,23.6,,,
27/08/2019,13:22,23.7,23.6,,,
27/08/2019,13:23,23.7,23.5,,,
27/08/2019,13:24,0.0,23.5,,,
27/08/2019,13:25,23.6,23.5,,,
27/08/2019,13:26,23.6,23.4,,,
27/08/2019,13:27,23.5,23.4,,,
27/08/2019,13:28,0.0,23.3,,,
27/08/2019,13:29,23.5,23.3,,,
27/08/2019,13:30,23.3,23.2,,,
27/08/2019,13:31,23.3,23.2,,,
27/08/2019,13:32,23.2,23.2,,,
27/08/2019,13:33,23.2,23.1,,,
27/08/2019,13:34,23.2,23.1,,,
27/08/2019,13:35,23.2,23.0,,,
27/08/2019,13:36,0.0,23.0,,,
27/08/2019,13:37,23.1,23.0,,,
27/08/2019,13:38,23.0,22.9,,,
27/08/2019,13:39,23.0,22.9,,,
27/08/2019,13:40,23.0,22.8,,,
27/08/2019,13:41,22.8,22.8,,,
27/08/2019,13:42,22.8,22.7,,,
27/08/2019,13:43,22.7,22.7,,,
27/08/2019,13:44,22.7,22.7,,,
27/08/2019,13:45,22.7,22.6,,,
27/08/2019,13:46,22.7,22.6,,,
27/08/2019,13:47,22.7,22.5,,,
27/08/2019,13:48,22.5,22.5,,,
27/08/2019,13:49,22.5,22.4,,,
27/08/2019,13:50,22.5,22.4,,,
27/08/2019,13:51,22.3,22.4,,,
27/08/2019,13:52,22.3,22.3,,,
27/08/2019,13:53,22.3,22.3,,,
27/08/2019,13:54,22.2,22.2,,,
27/08/2019,13:55,22.2,22.2,,,
27/08/2019,13:56,22.2,22.1,,,
27/08/2019,13:57,22.2,22.1,,,
27/08/2019,13:58,22.1,22.1,,,
27/08/2019,13:59,22.1,22.0,,,
27/08/2019,14:00,22.1,22.0,,,
27/08/2019,14:01,22.0,21.9,,,
27/08/2019,14:02,0.0,21.9,,,
27/08/2019,14:03,21.8,21.9,,,
27/08/2019,14:04,0.0,21.9,,,
27/08/2019,14:05,21.8,21.9,,,
27/08/2019,14:06,21.7,21.9,,,
27/08/2019,14:07,21.7,21.9,,,
27/08/2019,14:08,21.7,22.0,,,
27/08/2019,14:09,21.7,22.0,,,
27/08/2019,14:10,21.7,22.0,,,
27/08/2019,14:11,21.7,22.0,,,
27/08/2019,14:12,21.7,22.0,,,
27/08/2019,14:13,21.7,22.1,,,
27/08/2019,14:14,21.7,22.1,,,
27/08/2019,14:15,21.7,22.1,,,
27/08/2019,14:16,21.7,22.1,,,
27/08/2019,14:17,21.7,22.1,,,
27/08/2019,14:18,0.0,22.2,,,
27/08/2019,14:19,21.8,22.2,,,
27/08/2019,14:20,21.8,22.2,,,
27/08/2019,14:21,21.8,22.2,,,
27/08/2019,14:22,22.0,22.2,,,
27/08/2019,14:23,22.0,22.3,,,
27/08/2019,14:24,22.0,22.3,,,
27/08/2019,14:25,22.0,22.3,,,
27/08/2019,14:26,0.0,22.3,,,
27/08/2019,14:27,22.1,22.3,,,
27/08/2019,14:28,22.1,22.4,,,
27/08/2019,14:29,0.0,22.4,,,
27/08/2019,14:30,22.1,22.4,,,
27/08/2019,14:31,22.2,22.4,,,
27/08/2019,14:32,22.2,22.4,,,
27/08/2019,14:33,22.2,22.5,,,
27/08/2019,14:34,0.0,22.5,,,
27/08/2019,14:35,22.2,22.5,,,
27/08/2019,14:36,22.2,22.5,,,
27/08/2019,14:37,22.3,22.5,,,
27/08/2019,14:38,22.3,22.6,,,
27/08/2019,14:39,22.3,22.6,,,
27/08/2019,14:40,22.3,22.6,,,
27/08/2019,14:41,0.0,22.6,,,
27/08/2019,14:42,0.0,22.6,,,
27/08/2019,14:43,22.5,22.7,,,
27/08/2019,14:44,22.5,22.7,,,
27/08/2019,14:45,22.6,22.7,,,
27/08/2019,14:46,22.6,22.7,,,
27/08/2019,14:47,22.6,22.7,,,
27/08/2019,14:48,22.7,22.8,,,
27/08/2019,14:49,22.7,22.8,,,
27/08/2019,14:50,22.7,22.8,,,
27/08/2019,14:51,0.0,22.8,,,
27/08/2019,14:52,22.7,22.8,,,
27/08/2019,14:53,22.7,22.9,,,
27/08/2019,14:54,22.7,22.9,,,
27/08/2019,14:55,22.7,22.9,,,
27/08/2019,14:56,22.7,22.9,,,
27/08/2019,14:57,22.7,22.9,,,
27/08/2019,14:58,22.8,23.0,,,
27/08/2019,14:59,22.8,23.0,,,
27/08/2019,15:00,22.8,23.0,,,
27/08/2019,15:01,22.8,23.0,,,
27/08/2019,15:02,0.0,23.0,,,
27/08/2019,15:03,23.0,23.1,,,
27/08/2019,15:04,23.0,23.0,,,
27/08/2019,15:05,23.0,23.0,,,
27/08/2019,15:06,23.0,22.9,,,
27/08/2019,15:07,23.0,22.9,,,
27/08/2019,15:08,23.1,22.8,,,
27/08/2019,15:09,23.0,22.8,,,
27/08/2019,15:10,23.0,22.8,,,
27/08/2019,15:11,23.0,22.7,,,
27/08/2019,15:12,23.0,22.7,,,
27/08/2019,15:13,22.8,22.6,,,
27/08/2019,15:14,22.8,22.6,,,
27/08/2019,15:15,22.8,22.6,,,
27/08/2019,15:16,22.7,22.5,,,
27/08/2019,15:17,22.7,22.5,,,
27/08/2019,15:18,0.0,22.4,,,
27/08/2019,15:19,22.7,22.4,,,
27/08/2019,15:20,22.7,22.3,,,
27/08/2019,15:21,22.6,22.3,,,
27/08/2019,15:22,22.5,22.3,,,
27/08/2019,15:23,22.5,22.2,,,
27/08/2019,15:24,22.5,22.2,,,
27/08/2019,15:25,22.3,22.1,,,
27/08/2019,15:26,0.0,22.1,,,
27/08/2019,15:27,22.3,22.1,,,
27/08/2019,15:28,22.2,22.0,,,
27/08/2019,15:29,22.2,22.0,,,
27/08/2019,15:30,22.2,21.9,,,
27/08/2019,15:31,22.2,21.9,,,
27/08/2019,15:32,22.1,21.8,,,
27/08/2019,15:33,22.1,21.8,,,
27/08/2019,15:34,22.0,21.8,,,
27/08/2019,15:35,22.0,21.7,,,
27/08/2019,15:36,21.8,21.7,,,
27/08/2019,15:37,21.8,21.6,,,
27/08/2019,15:38,21.7,21.6,,,
27/08/2019,15:39,21.7,21.6,,,
27/08/2019,15:40,21.7,21.5,,,
27/08/2019,15:41,0.0,21.5,,,
27/08/2019,15:42,0.0,21.4,,,
27/08/2019,15:43,21.6,21.4,,,
27/08/2019,15:44,21.6,21.3,,,
27/08/2019,15:45,21.5,21.3,,,
27/08/2019,15:46,21.3,21.3,,,
27/08/2019,15:47,21.3,21.2,,,
27/08/2019,15:48,21.3,21.2,,,
27/08/2019,15:49,21.2,21.1,,,
27/08/2019,15:50,0.0,21.1,,,
27/08/2019,15:51,21.2,21.1,,,
27/08/2019,15:52,21.2,21.0,,,
27/08/2019,15:53,21.1,21.0,,,
27/08/2019,15:54,21.1,20.9,,,
27/08/2019,15:55,21.0,20.9,,,
27/08/2019,15:56,21.0,20.8,,,
27/08/2019,15:57,20.8,20.8,,,
27/08/2019,15:58,0.0,20.8,,,
27/08/2019,15:59,20.8,20.7,,,
27/08/2019,16:00,20.7,20.7,,,
27/08/2019,16:01,20.7,20.6,,,
27/08/2019,16:02,20.7,20.6,,,
27/08/2019,16:03,20.7,20.6,,,
27/08/2019,16:04,20.6,20.6,,,
27/08/2019,16:05,20.6,20.6,,,
27/08/2019,16:06,0.0,20.7,,,
27/08/2019,16:07,20.5,20.7,,,
27/08/2019,16:08,20.5,20.7,,,
27/08/2019,16:09,20.5,20.8,,,
27/08/2019,16:10,20.5,20.8,,,
27/08/2019,16:11,20.5,20.8,,,
27/08/2019,16:12,20.5,20.9,,,
27/08/2019,16:13,20.5,20.9,,,
27/08/2019,16:14,0.0,20.9,,,
27/08/2019,16:15,20.6,21.0,,,
27/08/2019,16:16,20.6,21.0,,,
27/08/2019,16:17,20.7,21.0,,,
27/08/2019,16:18,20.7,21.1,,,
27/08/2019,16:19,20.7,21.1,,,
27/08/2019,16:20,20.7,21.1,,,
27/08/2019,16:21,20.7,21.2,,,
27/08/2019,16:22,0.0,21.2,,,
27/08/2019,16:23,20.8,21.2,,,
27/08/2019,16:24,20.8,21.3,,,
27/08/2019,16:25,0.0,21.3,,,
27/08/2019,16:26,21.0,21.3,,,
27/08/2019,16:27,21.1,21.4,,,
27/08/2019,16:28,21.1,21.4,,,
27/08/2019,16:29,21.1,21.4,,,
27/08/2019,16:30,0.0,21.5,,,
27/08/2019,16:31,21.2,21.5,,,
27/08/2019,16:32,21.2,21.5,,,
27/08/2019,16:33,21.2,21.6,,,
27/08/2019,16:34,21.2,21.6,,,
27/08/2019,16:35,0.0,21.6,,,
27/08/2019,16:36,21.3,21.7,,,
27/08/2019,16:37,21.3,21.7,,,
27/08/2019,16:38,0.0,21.7,,,
27/08/2019,16:39,21.5,21.8,,,
27/08/2019,16:40,21.5,21.8,,,
27/08/2019,16:41,21.6,21.8,,,
27/08/2019,16:42,21.6,21.9,,,
27/08/2019,16:43,21.7,21.9,,,
27/08/2019,16:44,21.7,21.9,,,
27/08/2019,16:45,21.7,22.0,,,
27/08/2019,16:46,0.0,22.0,,,
27/08/2019,16:47,21.7,22.0,,,
27/08/2019,16:48,21.8,22.1,,,
27/08/2019,16:49,21.8,22.1,,,
27/08/2019,16:50,22.0,22.1,,,
27/08/2019,16:51,22.0,22.2,,,
27/08/2019,16:52,22.0,22.2,,,
27/08/2019,16:53,22.1,22.2,,,
27/08/2019,16:54,0.0,22.3,,,
27/08/2019,16:55,22.2,22.3,,,
27/08/2019,16:56,22.2,22.3,,,
27/08/2019,16:57,22.2,22.4,,,
27/08/2019,16:58,22.2,22.4,,,
27/08/2019,16:59,22.2,22.4,,,
27/08/2019,17:00,22.2,22.5,,,
27/08/2019,17:01,22.3,22.5,,,
27/08/2019,17:02,0.0,22.5,,,
27/08/2019,17:03,22.3,22.6,,,
27/08/2019,17:04,22.3,22.5,,,
27/08/2019,17:05,22.3,22.5,,,
27/08/2019,17:06,22.6,22.5,,,
27/08/2019,17:07,22.6,22.5,,,
27/08/2019,17:08,0.0,22.5,,,
27/08/2019,17:09,22.6,22.5,,,
27/08/2019,17:10,22.6,22.4,,,
27/08/2019,17:11,0.0,22.4,,,
27/08/2019,17:12,0.0,22.4,,,
27/08/2019,17:13,22.6,22.4,,,
27/08/2019,17:14,22.5,22.4,,,
27/08/2019,17:15,22.5,22.4,,,
27/08/2019,17:16,22.5,22.4,,,
27/08/2019,17:17,22.5,22.3,,,
27/08/2019,17:18,22.5,22.3,,,
27/08/2019,17:19,0.0,22.3,,,
27/08/2019,17:20,22.5,22.3,,,
27/08/2019,17:21,22.5,22.3,,,
27/08/2019,17:22,22.5,22.3,,,
27/08/2019,17:23,22.5,22.3,,,
27/08/2019,17:24,22.3,22.2,,,
27/08/2019,17:25,22.3,22.2,,,
27/08/2019,17:26,22.3,22.2,,,
27/08/2019,17:27,22.3,22.2,,,
27/08/2019,17:28,22.3,22.2,,,
27/08/2019,17:29,22.2,22.2,,,
27/08/2019,17:30,0.0,22.2,,,
27/08/2019,17:31,0.0,22.1,,,
27/08/2019,17:32,22.2,22.1,,,
27/08/2019,17:33,22.2,22.1,,,
27/08/2019,17:34,0.0,22.1,,,
27/08/2019,17:35,0.0,22.1,,,
27/08/2019,17:36,22.2,22.1,,,
27/08/2019,17:37,22.2,22.1,,,
27/08/2019,17:38,22.2,22.0,,,
27/08/2019,17:39,22.2,22.0,,,
27/08/2019,17:40,22.1,22.0,,,
27/08/2019,17:41,22.1,22.0,,,
27/08/2019,17:42,0.0,22.0,,,
27/08/2019,17:43,0.0,22.0,,,
27/08/2019,17:44,0.0,22.0,,,
27/08/2019,17:45,22.0,21.9,,,
27/08/2019,17:46,22.0,21.9,,,
27/08/2019,17:47,22.0,21.9,,,
27/08/2019,17:48,0.0,21.9,,,
27/08/2019,17:49,22.0,21.9,,,
27/08/2019,17:50,0.0,21.9,,,
27/08/2019,17:51,21.8,21.9,,,
27/08/2019,17:52,21.8,21.8,,,
27/08/2019,17:53,21.8,21.8,,,
27/08/2019,17:54,21.8,21.8,,,
27/08/2019,17:55,21.7,21.8,,,
27/08/2019,17:56,21.7,21.8,,,
27/08/2019,17:57,21.7,21.8,,,
27/08/2019,17:58,0.0,21.8,,,
27/08/2019,17:59,21.7,21.7,,,
27/08/2019,18:00,0.0,21.7,,,
27/08/2019,18:01,21.7,21.7,,,
27/08/2019,18:02,21.7,21.7,,,
27/08/2019,18:03,0.0,21.7,,,
27/08/2019,18:04,0.0,21.7,,,
27/08/2019,18:05,21.7,21.7,,,
27/08/2019,18:06,0.0,21.6,,,
27/08/2019,18:07,21.7,21.6,,,
27/08/2019,18:08,21.7,21.6,,,
27/08/2019,18:09,21.7,21.5,,,
27/08/2019,18:10,21.6,21.5,,,
27/08/2019,18:11,21.6,21.5,,,
27/08/2019,18:12,21.5,21.4,,,
27/08/2019,18:13,21.5,21.4,,,
27/08/2019,18:14,0.0,21.4,,,
27/08/2019,18:15,21.3,21.4,,,
27/08/2019,18:16,21.3,21.3,,,
27/08/2019,18:17,21.3,21.3,,,
27/08/2019,18:18,21.2,21.3,,,
27/08/2019,18:19,21.2,21.2,,,
27/08/2019,18:20,21.2,21.2,,,
27/08/2019,18:21,0.0,21.2,,,
27/08/2019,18:22,0.0,21.2,,,
27/08/2019,18:23,21.2,21.1,,,
27/08/2019,18:24,21.2,21.1,,,
27/08/2019,18:25,21.1,21.1,,,
27/08/2019,18:26,21.1,21.0,,,
27/08/2019,18:27,21.1,21.0,,,
27/08/2019,18:28,21.0,21.0,,,
27/08/2019,18:29,21.0,21.0,,,
27/08/2019,18:30,21.0,20.9,,,
27/08/2019,18:31,21.0,20.9,,,
27/08/2019,18:32,20.8,20.9,,,
27/08/2019,18:33,20.8,20.8,,,
27/08/2019,18:34,20.8,20.8,,,
27/08/2019,18:35,20.7,20.8,,,
27/08/2019,18:36,20.7,20.8,,,
27/08/2019,18:37,20.7,20.7,,,
27/08/2019,18:38,0.0,20.7,,,
27/08/2019,18:39,20.7,20.7,,,
27/08/2019,18:40,20.7,20.6,,,
27/08/2019,18:41,20.7,20.6,,,
27/08/2019,18:42,20.6,20.6,,,
27/08/2019,18:43,20.6,20.6,,,
27/08/2019,18:44,20.6,20.5,,,
27/08/2019,18:45,0.0,20.5,,,
27/08/2019,18:46,0.0,20.5,,,
27/08/2019,18:47,0.0,20.4,,,
27/08/2019,18:48,20.5,20.4,,,
27/08/2019,18:49,20.5,20.4,,,
27/08/2019,18:50,20.5,20.4,,,
27/08/2019,18:51,20.3,20.3,,,
27/08/2019,18:52,20.3,20.3,,,
27/08/2019,18:53,0.0,20.3,,,
27/08/2019,18:54,0.0,20.2,,,
27/08/2019,18:55,20.2,20.2,,,
27/08/2019,18:56,20.2,20.2,,,
27/08/2019,18:57,20.2,20.2,,,
27/08/2019,18:58,20.2,20.1,,,
27/08/2019,18:59,20.1,20.1,,,
27/08/2019,19:00,20.1,20.1,,,
27/08/2019,19:01,0.0,20.0,,,
27/08/2019,19:02,20.1,20.0,,,
27/08/2019,19:03,0.0,20.0,,,
27/08/2019,19:04,20.0,20.0,,,
27/08/2019,19:05,20.0,20.0,,,
27/08/2019,19:06,20.0,20.0,,,
27/08/2019,19:07,20.0,20.1,,,
27/08/2019,19:08,20.0,20.1,,,
27/08/2019,19:09,0.0,20.2,,,
27/08/2019,19:10,0.0,20.2,,,
27/08/2019,19:11,20.0,20.2,,,
27/08/2019,19:12,0.0,20.3,,,
27/08/2019,19:13,0.0,20.3,,,
27/08/2019,19:14,20.1,20.4,,,
27/08/2019,19:15,20.1,20.4,,,
27/08/2019,19:16,20.1,20.4,,,
27/08/2019,19:17,0.0,20.5,,,
27/08/2019,19:18,0.0,20.5,,,
27/08/2019,19:19,20.2,20.6,,,
27/08/2019,19:20,20.2,20.6,,,
27/08/2019,19:21,20.3,20.6,,,
27/08/2019,19:22,0.0,20.7,,,
27/08/2019,19:23,20.3,20.7,,,
27/08/2019,19:24,20.5,20.8,,,
27/08/2019,19:25,20.6,20.8,,,
27/08/2019,19:26,20.6,20.8,,,
27/08/2019,19:27,20.7,20.9,,,
27/08/2019,19:28,20.7,20.9,,,
27/08/2019,19:29,20.7,21.0,,,
27/08/2019,19:30,20.7,21.0,,,
27/08/2019,19:31,20.7,21.0,,,
27/08/2019,19:32,20.8,21.1,,,
27/08/2019,19:33,21.0,21.1,,,
27/08/2019,19:34,0.0,21.2,,,
27/08/2019,19:35,21.1,21.2,,,
27/08/2019,19:36,21.1,21.3,,,
27/08/2019,19:37,21.1,21.3,,,
27/08/2019,19:38,21.2,21.3,,,
27/08/2019,19:39,21.2,21.4,,,
27/08/2019,19:40,21.2,21.4,,,
27/08/2019,19:41,21.2,21.5,,,
27/08/2019,19:42,0.0,21.5,,,
27/08/2019,19:43,0.0,21.5,,,
27/08/2019,19:44,21.3,21.6,,,
27/08/2019,19:45,0.0,21.6,,,
27/08/2019,19:46,21.5,21.7,,,
27/08/2019,19:47,21.6,21.7,,,
27/08/2019,19:48,21.6,21.7,,,
27/08/2019,19:49,21.7,21.8,,,
27/08/2019,19:50,0.0,21.8,,,
27/08/2019,19:51,21.7,21.9,,,
27/08/2019,19:52,21.7,21.9,,,
27/08/2019,19:53,21.7,21.9,,,
27/08/2019,19:54,21.7,22.0,,,
27/08/2019,19:55,21.8,22.0,,,
27/08/2019,19:56,22.0,22.1,,,
27/08/2019,19:57,0.0,22.1,,,
27/08/2019,19:58,0.0,22.1,,,
27/08/2019,19:59,22.1,22.2,,,
27/08/2019,20:00,22.1,22.2,,,
27/08/2019,20:01,22.2,22.3,,,
27/08/2019,20:02,22.2,22.3,,,
27/08/2019,20:03,22.2,22.4,,,
27/08/2019,20:04,0.0,22.4,,,
27/08/2019,20:05,22.2,22.4,,,
27/08/2019,20:06,22.3,22.4,,,
27/08/2019,20:07,0.0,22.4,,,
27/08/2019,20:08,22.3,22.4,,,
27/08/2019,20:09,0.0,22.4,,,
27/08/2019,20:10,22.5,22.5,,,
27/08/2019,20:11,22.5,22.5,,,
27/08/2019,20:12,22.6,22.5,,,
27/08/2019,20:13,0.0,22.5,,,
27/08/2019,20:14,0.0,22.5,,,
27/08/2019,20:15,0.0,22.5,,,
27/08/2019,20:16,22.6,22.5,,,
27/08/2019,20:17,22.6,22.6,,,
27/08/2019,20:18,22.6,22.6,,,
27/08/2019,20:19,22.6,22.6,,,
27/08/2019,20:20,0.0,22.6,,,
27/08/2019,20:21,22.7,22.6,,,
27/08/2019,20:22,0.0,22.6,,,
27/08/2019,20:23,0.0,22.7,,,
27/08/2019,20:24,22.7,22.7,,,
27/08/2019,20:25,22.7,22.7,,,
27/08/2019,20:26,22.7,22.7,,,
27/08/2019,20:27,22.7,22.7,,,
27/08/2019,20:28,22.7,22.7,,,
27/08/2019,20:29,22.7,22.7,,,
27/08/2019,20:30,22.7,22.8,,,
27/08/2019,20:31,0.0,22.8,,,
