Company,,Ecotheory lab,,Tested by,,
27/08/2019,07:30,27.0,27.2,,,
27/08/2019,07:31,27.0,27.2,,,
27/08/2019,07:32,27.2,27.3,,,
27/08/2019,07:33,27.2,27.3,,,
27/08/2019,07:34,0.0,27.3,,,
27/08/2019,07:35,27.2,27.3,,,
27/08/2019,07:36,27.2,27.4,,,
27/08/2019,07:37,27.2,27.4,,,
27/08/2019,07:38,27.3,27.4,,,
27/08/2019,07:39,27.3,27.5,,,
27/08/2019,07:40,27.3,27.5,,,
27/08/2019,07:41,27.3,27.5,,,
27/08/2019,07:42,0.0,27.6,,,
27/08/2019,07:43,27.5,27.6,,,
27/08/2019,07:44,27.5,27.6,,,
27/08/2019,07:45,27.6,27.7,,,
27/08/2019,07:46,27.6,27.7,,,
27/08/2019,07:47,27.6,27.7,,,
27/08/2019,07:48,27.6,27.8,,,
27/08/2019,07:49,27.7,27.8,,,
27/08/2019,07:50,0.0,27.8,,,
27/08/2019,07:51,27.7,27.9,,,
27/08/2019,07:52,27.7,27.9,,,
27/08/2019,07:53,27.7,27.9,,,
27/08/2019,07:54,27.8,28.0,,,
27/08/2019,07:55,27.8,27.9,,,
27/08/2019,07:56,27.8,27.9,,,
27/08/2019,07:57,27.8,27.9,,,
27/08/2019,07:58,0.0,27.8,,,
27/08/2019,07:59,28.0,27.8,,,
27/08/2019,08:00,28.0,27.8,,,
27/08/2019,08:01,28.0,27.7,,,
27/08/2019,08:02,28.0,27.7,,,
27/08/2019,08:03,27.8,27.7,,,
27/08/2019,08:04,0.0,27.6,,,
27/08/2019,08:05,27.8,27.6,,,
27/08/2019,08:06,0.0,27.6,,,
27/08/2019,08:07,27.7,27.5,,,
27/08/2019,08:08,27.7,27.5,,,
27/08/2019,08:09,27.7,27.5,,,
27/08/2019,08:10,27.7,27.4,,,
27/08/2019,08:11,27.7,27.4,,,
27/08/2019,08:12,27.6,27.4,,,
27/08/2019,08:13,27.6,27.3,,,
27/08/2019,08:14,27.6,27.3,,,
27/08/2019,08:15,27.6,27.3,,,
27/08/2019,08:16,27.5,27.2,,,
27/08/2019,08:17,27.5,27.2,,,
27/08/2019,08:18,27.5,27.2,,,
27/08/2019,08:19,27.3,27.1,,,
27/08/2019,08:20,27.2,27.1,,,
27/08/2019,08:21,27.2,27.1,,,
27/08/2019,08:22,0.0,27.0,,,
27/08/2019,08:23,27.1,27.0,,,
27/08/2019,08:24,27.1,27.0,,,
27/08/2019,08:25,27.1,26.9,,,
27/08/2019,08:26,27.1,26.9,,,
27/08/2019,08:27,27.1,26.9,,,
27/08/2019,08:28,27.0,26.8,,,
27/08/2019,08:29,27.0,26.8,,,
27/08/2019,08:30,26.8,26.8,,,
27/08/2019,08:31,26.8,26.7,,,
27/08/2019,08:32,26.7,26.7,,,
27/08/2019,08:33,26.7,26.7,,,
27/08/2019,08:34,26.7,26.6,,,
27/08/2019,08:35,26.7,26.6,,,
27/08/2019,08:36,0.0,26.6,,,
27/08/2019,08:37,26.7,26.5,,,
27/08/2019,08:38,0.0,26.5,,,
27/08/2019,08:39,26.6,26.5,,,
27/08/2019,08:40,26.5,26.4,,,
27/08/2019,08:41,26.5,26.4,,,
27/08/2019,08:42,26.5,26.4,,,
27/08/2019,08:43,26.5,26.3,,,
27/08/2019,08:44,26.3,26.3,,,
27/08/2019,08:45,26.3,26.3,,,
27/08/2019,08:46,0.0,26.2,,,
27/08/2019,08:47,26.2,26.2,,,
27/08/2019,08:48,26.2,26.2,,,
27/08/2019,08:49,26.2,26.1,,,
27/08/2019,08:50,26.2,26.1,,,
27/08/2019,08:51,26.1,26.1,,,
27/08/2019,08:52,26.1,26.0,,,
27/08/2019,08:53,26.1,26.0,,,
27/08/2019,08:54,0.0,26.0,,,
27/08/2019,08:55,26.0,26.0,,,
27/08/2019,08:56,26.0,26.0,,,
27/08/2019,08:57,26.0,26.1,,,
27/08/2019,08:58,25.8,26.1,,,
27/08/2019,08:59,25.8,26.2,,,
27/08/2019,09:00,25.8,26.2,,,
27/08/2019,09:01,25.8,26.3,,,
27/08/2019,09:02,0.0,26.3,,,
27/08/2019,09:03,26.1,26.4,,,
27/08/2019,09:04,26.1,26.4,,,
27/08/2019,09:05,26.2,26.5,,,
27/08/2019,09:06,26.2,26.5,,,
27/08/2019,09:07,26.2,26.6,,,
27/08/2019,09:08,26.2,26.7,,,
27/08/2019,09:09,26.3,26.7,,,
27/08/2019,09:10,0.0,26.8,,,
27/08/2019,09:11,26.5,26.8,,,
27/08/2019,09:12,26.6,26.9,,,
27/08/2019,09:13,26.6,26.9,,,
27/08/2019,09:14,26.7,27.0,,,
27/08/2019,09:15,26.7,27.0,,,
27/08/2019,09:16,26.7,27.1,,,
27/08/2019,09:17,26.8,27.1,,,
27/08/2019,09:18,0.0,27.2,,,
27/08/2019,09:19,27.0,27.3,,,
27/08/2019,09:20,27.0,27.3,,,
27/08/2019,09:21,27.0,27.4,,,
27/08/2019,09:22,27.0,27.4,,,
27/08/2019,09:23,27.2,27.5,,,
27/08/2019,09:24,27.3,27.5,,,
27/08/2019,09:25,27.3,27.6,,,
27/08/2019,09:26,0.0,27.6,,,
27/08/2019,09:27,27.5,27.7,,,
27/08/2019,09:28,27.5,27.7,,,
27/08/2019,09:29,27.6,27.8,,,
27/08/2019,09:30,27.7,27.8,,,
27/08/2019,09:31,27.7,27.9,,,
27/08/2019,09:32,27.7,28.0,,,
27/08/2019,09:33,27.8,28.0,,,
27/08/2019,09:34,27.8,28.1,,,
27/08/2019,09:35,0.0,28.1,,,
27/08/2019,09:36,28.1,28.2,,,
27/08/2019,09:37,28.1,28.2,,,
27/08/2019,09:38,28.2,28.3,,,
27/08/2019,09:39,28.2,28.3,,,
27/08/2019,09:40,28.2,28.4,,,
27/08/2019,09:41,28.3,28.4,,,
27/08/2019,09:42,0.0,28.5,,,
27/08/2019,09:43,0.0,28.6,,,
27/08/2019,09:44,28.5,28.6,,,
27/08/2019,09:45,28.6,28.7,,,
27/08/2019,09:46,28.6,28.7,,,
27/08/2019,09:47,28.7,28.8,,,
27/08/2019,09:48,28.7,28.8,,,
27/08/2019,09:49,28.8,28.9,,,
27/08/2019,09:50,0.0,28.9,,,
27/08/2019,09:51,0.0,29.0,,,
27/08/2019,09:52,29.0,29.0,,,
27/08/2019,09:53,29.1,29.1,,,
27/08/2019,09:54,29.1,29.2,,,
27/08/2019,09:55,29.1,29.1,,,
27/08/2019,09:56,29.2,29.1,,,
27/08/2019,09:57,0.0,29.1,,,
27/08/2019,09:58,0.0,29.1,,,
27/08/2019,09:59,0.0,29.1,,,
27/08/2019,10:00,29.2,29.1,,,
27/08/2019,10:01,29.2,29.0,,,
27/08/2019,10:02,29.2,29.0,,,
27/08/2019,10:03,29.2,29.0,,,
27/08/2019,10:04,29.2,29.0,,,
27/08/2019,10:05,0.0,29.0,,,
27/08/2019,10:06,0.0,29.0,,,
27/08/2019,10:07,0.0,29.0,,,
27/08/2019,10:08,29.2,28.9,,,
27/08/2019,10:09,29.2,28.9,,,
27/08/2019,10:10,29.2,28.9,,,
27/08/2019,10:11,29.2,28.9,,,
27/08/2019,10:12,29.1,28.9,,,
27/08/2019,10:13,0.0,28.9,,,
27/08/2019,10:14,0.0,28.9,,,
27/08/2019,10:15,0.0,28.8,,,
27/08/2019,10:16,29.0,28.8,,,
27/08/2019,10:17,29.0,28.8,,,
27/08/2019,10:18,29.0,28.8,,,
27/08/2019,10:19,29.0,28.8,,,
27/08/2019,10:20,28.8,28.8,,,
27/08/2019,10:21,28.8,28.8,,,
27/08/2019,10:22,0.0,28.7,,,
27/08/2019,10:23,0.0,28.7,,,
27/08/2019,10:24,28.8,28.7,,,
27/08/2019,10:25,28.7,28.7,,,
27/08/2019,10:26,28.7,28.7,,,
27/08/2019,10:27,0.0,28.7,,,
27/08/2019,10:28,28.7,28.7,,,
27/08/2019,10:29,0.0,28.6,,,
27/08/2019,10:30,0.0,28.6,,,
27/08/2019,10:31,28.7,28.6,,,
27/08/2019,10:32,28.7,28.6,,,
27/08/2019,10:33,28.7,28.6,,,
27/08/2019,10:34,28.7,28.6,,,
27/08/2019,10:35,28.7,28.6,,,
27/08/2019,10:36,28.6,28.5,,,
27/08/2019,10:37,0.0,28.5,,,
27/08/2019,10:38,28.6,28.5,,,
27/08/2019,10:39,0.0,28.5,,,
27/08/2019,10:40,28.5,28.5,,,
27/08/2019,10:41,28.5,28.5,,,
27/08/2019,10:42,28.5,28.5,,,
27/08/2019,10:43,28.5,28.4,,,
27/08/2019,10:44,28.5,28.4,,,
27/08/2019,10:45,28.3,28.4,,,
27/08/2019,10:46,0.0,28.4,,,
27/08/2019,10:47,0.0,28.4,,,
27/08/2019,10:48,28.3,28.4,,,
27/08/2019,10:49,28.3,28.4,,,
27/08/2019,10:50,28.3,28.3,,,
27/08/2019,10:51,28.3,28.3,,,
27/08/2019,10:52,28.3,28.3,,,
27/08/2019,10:53,28.2,28.3,,,
27/08/2019,10:54,0.0,28.3,,,
27/08/2019,10:55,0.0,28.3,,,
27/08/2019,10:56,28.2,28.3,,,
27/08/2019,10:57,28.2,28.2,,,
27/08/2019,10:58,28.2,28.1,,,
27/08/2019,10:59,0.0,28.0,,,
27/08/2019,11:00,28.2,27.9,,,
27/08/2019,11:01,28.1,27.9,,,
27/08/2019,11:02,0.0,27.8,,,
27/08/2019,11:03,0.0,27.7,,,
27/08/2019,11:04,27.7,27.6,,,
27/08/2019,11:05,27.7,27.5,,,
27/08/2019,11:06,27.7,27.5,,,
27/08/2019,11:07,27.7,27.4,,,
27/08/2019,11:08,27.6,27.3,,,
27/08/2019,11:09,27.5,27.2,,,
27/08/2019,11:10,0.0,27.1,,,
27/08/2019,11:11,0.0,27.1,,,
27/08/2019,11:12,0.0,27.0,,,
27/08/2019,11:13,27.1,26.9,,,
27/08/2019,11:14,27.1,26.8,,,
27/08/2019,11:15,27.1,26.7,,,
27/08/2019,11:16,27.0,26.7,,,
27/08/2019,11:17,26.7,26.6,,,
27/08/2019,11:18,0.0,26.5,,,
27/08/2019,11:19,0.0,26.4,,,
27/08/2019,11:20,26.5,26.3,,,
27/08/2019,11:21,26.5,26.3,,,
27/08/2019,11:22,26.3,26.2,,,
27/08/2019,11:23,0.0,26.1,,,
27/08/2019,11:24,26.2,26.0,,,
27/08/2019,11:25,26.2,26.0,,,
27/08/2019,11:26,0.0,25.9,,,
27/08/2019,11:27,0.0,25.8,,,
27/08/2019,11:28,0.0,25.7,,,
27/08/2019,11:29,25.7,25.6,,,
27/08/2019,11:30,25.7,25.6,,,
27/08/2019,11:31,25.7,25.5,,,
27/08/2019,11:32,25.5,25.4,,,
27/08/2019,11:33,0.0,25.3,,,
27/08/2019,11:34,0.0,25.2,,,
27/08/2019,11:35,0.0,25.2,,,
27/08/2019,11:36,0.0,25.1,,,
27/08/2019,11:37,25.2,25.0,,,
27/08/2019,11:38,25.1,24.9,,,
27/08/2019,11:39,25.1,24.8,,,
27/08/2019,11:40,24.8,24.8,,,
27/08/2019,11:41,0.0,24.7,,,
27/08/2019,11:42,0.0,24.6,,,
27/08/2019,11:43,0.0,24.5,,,
27/08/2019,11:44,0.0,24.4,,,
27/08/2019,11:45,24.6,24.4,,,
27/08/2019,11:46,24.5,24.3,,,
27/08/2019,11:47,24.5,24.2,,,
27/08/2019,11:48,24.2,24.1,,,
27/08/2019,11:49,24.2,24.0,,,
27/08/2019,11:50,0.0,24.0,,,
27/08/2019,11:51,0.0,23.9,,,
27/08/2019,11:52,0.0,23.8,,,
27/08/2019,11:53,23.8,23.7,,,
27/08/2019,11:54,23.8,23.7,,,
27/08/2019,11:55,23.7,23.7,,,
27/08/2019,11:56,23.7,23.8,,,
27/08/2019,11:57,23.6,23.8,,,
27/08/2019,11:58,0.0,23.9,,,
27/08/2019,11:59,0.0,23.9,,,
27/08/2019,12:00,0.0,24.0,,,
27/08/2019,12:01,23.5,24.0,,,
27/08/2019,12:02,23.5,24.1,,,
27/08/2019,12:03,23.5,24.1,,,
27/08/2019,12:04,23.6,24.2,,,
27/08/2019,12:05,23.7,24.2,,,
27/08/2019,12:06,0.0,24.3,,,
27/08/2019,12:07,0.0,24.3,,,
27/08/2019,12:08,0.0,24.4,,,
27/08/2019,12:09,23.7,24.5,,,
27/08/2019,12:10,23.8,24.5,,,
27/08/2019,12:11,24.0,24.6,,,
27/08/2019,12:12,24.1,24.6,,,
27/08/2019,12:13,24.1,24.7,,,
27/08/2019,12:14,0.0,24.7,,,
27/08/2019,12:15,24.2,24.8,,,
27/08/2019,12:16,0.0,24.8,,,
27/08/2019,12:17,24.3,24.9,,,
27/08/2019,12:18,24.5,24.9,,,
27/08/2019,12:19,24.5,25.0,,,
27/08/2019,12:20,24.6,25.0,,,
27/08/2019,12:21,24.7,25.1,,,
27/08/2019,12:22,0.0,25.1,,,
27/08/2019,12:23,0.0,25.2,,,
27/08/2019,12:24,0.0,25.3,,,
27/08/2019,12:25,24.8,25.3,,,
27/08/2019,12:26,25.0,25.4,,,
27/08/2019,12:27,25.0,25.4,,,
27/08/2019,12:28,25.1,25.5,,,
27/08/2019,12:29,0.0,25.5,,,
27/08/2019,12:30,0.0,25.6,,,
27/08/2019,12:31,0.0,25.6,,,
27/08/2019,12:32,25.2,25.7,,,
27/08/2019,12:33,25.3,25.7,,,
27/08/2019,12:34,25.3,25.8,,,
27/08/2019,12:35,25.6,25.8,,,
27/08/2019,12:36,0.0,25.9,,,
27/08/2019,12:37,25.7,25.9,,,
27/08/2019,12:38,25.7,26.0,,,
27/08/2019,12:39,25.7,26.1,,,
27/08/2019,12:40,0.0,26.1,,,
27/08/2019,12:41,26.0,26.2,,,
27/08/2019,12:42,26.0,26.2,,,
27/08/2019,12:43,26.1,26.3,,,
27/08/2019,12:44,0.0,26.3,,,
27/08/2019,12:45,26.2,26.4,,,
27/08/2019,12:46,0.0,26.4,,,
27/08/2019,12:47,26.2,26.5,,,
27/08/2019,12:48,0.0,26.5,,,
27/08/2019,12:49,26.3,26.6,,,
27/08/2019,12:50,26.5,26.6,,,
27/08/2019,12:51,26.5,26.7,,,
27/08/2019,12:52,0.0,26.7,,,
27/08/2019,12:53,0.0,26.8,,,
27/08/2019,12:54,26.7,26.9,,,
27/08/2019,12:55,26.7,26.9,,,
27/08/2019,12:56,0.0,26.9,,,
27/08/2019,12:57,26.7,26.9,,,
27/08/2019,12:58,26.8,27.0,,,
27/08/2019,12:59,26.8,27.0,,,
27/08/2019,13:00,0.0,27.0,,,
27/08/2019,13:01,0.0,27.1,,,
27/08/2019,13:02,0.0,27.1,,,
27/08/2019,13:03,27.0,27.1,,,
27/08/2019,13:04,0.0,27.2,,,
27/08/2019,13:05,27.2,27.2,,,
27/08/2019,13:06,27.2,27.2,,,
27/08/2019,13:07,27.2,27.2,,,
27/08/2019,13:08,0.0,27.3,,,
27/08/2019,13:09,27.2,27.3,,,
27/08/2019,13:10,0.0,27.3,,,
27/08/2019,13:11,0.0,27.4,,,
27/08/2019,13:12,0.0,27.4,,,
27/08/2019,13:13,27.5,27.4,,,
27/08/2019,13:14,27.5,27.5,,,
27/08/2019,13:15,27.5,27.5,,,
27/08/2019,13:16,0.0,27.5,,,
27/08/2019,13:17,27.5,27.5,,,
27/08/2019,13:18,0.0,27.6,,,
27/08/2019,13:19,27.6,27.6,,,
27/08/2019,13:20,0.0,27.6,,,
27/08/2019,13:21,0.0,27.7,,,
27/08/2019,13:22,27.7,27.7,,,
27/08/2019,13:23,27.7,27.7,,,
27/08/2019,13:24,0.0,27.8,,,
27/08/2019,13:25,27.7,27.8,,,
27/08/2019,13:26,0.0,27.8,,,
27/08/2019,13:27,27.7,27.8,,,
27/08/2019,13:28,0.0,27.9,,,
27/08/2019,13:29,0.0,27.9,,,
27/08/2019,13:30,27.8,27.9,,,
27/08/2019,13:31,27.8,28.0,,,
27/08/2019,13:32,28.0,28.0,,,
27/08/2019,13:33,28.0,28.0,,,
27/08/2019,13:34,0.0,28.1,,,
27/08/2019,13:35,0.0,28.1,,,
27/08/2019,13:36,0.0,28.1,,,
27/08/2019,13:37,0.0,28.1,,,
27/08/2019,13:38,28.1,28.2,,,
27/08/2019,13:39,28.1,28.2,,,
27/08/2019,13:40,28.2,28.2,,,
27/08/2019,13:41,28.2,28.3,,,
27/08/2019,13:42,0.0,28.3,,,
27/08/2019,13:43,0.0,28.3,,,
27/08/2019,13:44,28.2,28.4,,,
27/08/2019,13:45,0.0,28.4,,,
27/08/2019,13:46,28.3,28.4,,,
27/08/2019,13:47,28.3,28.4,,,
27/08/2019,13:48,0.0,28.5,,,
27/08/2019,13:49,0.0,28.5,,,
27/08/2019,13:50,28.5,28.5,,,
27/08/2019,13:51,0.0,28.6,,,
27/08/2019,13:52,28.6,28.6,,,
27/08/2019,13:53,0.0,28.6,,,
27/08/2019,13:54,28.6,28.7,,,
27/08/2019,13:55,28.7,28.7,,,
27/08/2019,13:56,0.0,28.7,,,
27/08/2019,13:57,0.0,28.7,,,
27/08/2019,13:58,28.7,28.7,,,
27/08/2019,13:59,0.0,28.7,,,
27/08/2019,14:00,28.7,28.8,,,
27/08/2019,14:01,0.0,28.8,,,
27/08/2019,14:02,0.0,28.8,,,
27/08/2019,14:03,28.7,28.8,,,
27/08/2019,14:04,0.0,28.8,,,
27/08/2019,14:05,0.0,28.9,,,
27/08/2019,14:06,28.8,28.9,,,
27/08/2019,14:07,0.0,28.9,,,
27/08/2019,14:08,28.8,28.9,,,
27/08/2019,14:09,0.0,28.9,,,
27/08/2019,14:10,29.0,28.9,,,
27/08/2019,14:11,29.0,29.0,,,
27/08/2019,14:12,0.0,29.0,,,
27/08/2019,14:13,0.0,29.0,,,
27/08/2019,14:14,29.1,29.0,,,
27/08/2019,14:15,0.0,29.0,,,
27/08/2019,14:16,29.1,29.1,,,
27/08/2019,14:17,0.0,29.1,,,
27/08/2019,14:18,29.1,29.1,,,
27/08/2019,14:19,29.1,29.1,,,
27/08/2019,14:20,0.0,29.1,,,
27/08/2019,14:21,0.0,29.1,,,
27/08/2019,14:22,29.1,29.2,,,
27/08/2019,14:23,29.1,29.2,,,
27/08/2019,14:24,29.2,29.2,,,
27/08/2019,14:25,0.0,29.2,,,
27/08/2019,14:26,29.2,29.2,,,
27/08/2019,14:27,29.2,29.3,,,
27/08/2019,14:28,0.0,29.3,,,
27/08/2019,14:29,0.0,29.3,,,
27/08/2019,14:30,29.2,29.3,,,
27/08/2019,14:31,0.0,29.3,,,
27/08/2019,14:32,29.3,29.3,,,
27/08/2019,14:33,0.0,29.4,,,
27/08/2019,14:34,29.3,29.4,,,
27/08/2019,14:35,29.3,29.4,,,
27/08/2019,14:36,0.0,29.4,,,
27/08/2019,14:37,0.0,29.4,,,
27/08/2019,14:38,29.3,29.5,,,
27/08/2019,14:39,0.0,29.5,,,
27/08/2019,14:40,29.5,29.5,,,
27/08/2019,14:41,0.0,29.5,,,
27/08/2019,14:42,29.6,29.5,,,
27/08/2019,14:43,29.6,29.5,,,
27/08/2019,14:44,29.6,29.6,,,
27/08/2019,14:45,29.6,29.6,,,
27/08/2019,14:46,0.0,29.6,,,
27/08/2019,14:47,29.7,29.6,,,
27/08/2019,14:48,29.7,29.6,,,
27/08/2019,14:49,0.0,29.7,,,
27/08/2019,14:50,29.7,29.7,,,
27/08/2019,14:51,29.7,29.7,,,
27/08/2019,14:52,0.0,29.7,,,
27/08/2019,14:53,29.7,29.7,,,
27/08/2019,14:54,29.7,29.8,,,
27/08/2019,14:55,29.7,29.7,,,
27/08/2019,14:56,29.7,29.6,,,
27/08/2019,14:57,0.0,29.5,,,
27/08/2019,14:58,29.7,29.4,,,
27/08/2019,14:59,29.7,29.3,,,
27/08/2019,15:00,0.0,29.2,,,
27/08/2019,15:01,0.0,29.1,,,
27/08/2019,15:02,0.0,29.0,,,
27/08/2019,15:03,29.5,28.9,,,
27/08/2019,15:04,29.3,28.8,,,
27/08/2019,15:05,0.0,28.7,,,
27/08/2019,15:06,29.2,28.6,,,
27/08/2019,15:07,29.1,28.5,,,
27/08/2019,15:08,0.0,28.4,,,
27/08/2019,15:09,28.8,28.3,,,
27/08/2019,15:10,0.0,28.2,,,
27/08/2019,15:11,0.0,28.1,,,
27/08/2019,15:12,28.5,28.0,,,
27/08/2019,15:13,0.0,27.9,,,
27/08/2019,15:14,28.2,27.8,,,
27/08/2019,15:15,28.2,27.7,,,
27/08/2019,15:16,0.0,27.6,,,
27/08/2019,15:17,0.0,27.5,,,
27/08/2019,15:18,0.0,27.4,,,
27/08/2019,15:19,0.0,27.3,,,
27/08/2019,15:20,27.7,27.2,,,
27/08/2019,15:21,0.0,27.1,,,
27/08/2019,15:22,27.5,27.0,,,
27/08/2019,15:23,27.5,26.9,,,
27/08/2019,15:24,27.1,26.8,,,
27/08/2019,15:25,0.0,26.7,,,
27/08/2019,15:26,0.0,26.6,,,
27/08/2019,15:27,26.7,26.5,,,
27/08/2019,15:28,26.7,26.4,,,
27/08/2019,15:29,26.7,26.3,,,
27/08/2019,15:30,26.6,26.2,,,
27/08/2019,15:31,26.5,26.1,,,
27/08/2019,15:32,0.0,26.0,,,
27/08/2019,15:33,26.2,25.9,,,
27/08/2019,15:34,0.0,25.8,,,
27/08/2019,15:35,26.0,25.7,,,
27/08/2019,15:36,25.7,25.6,,,
27/08/2019,15:37,0.0,25.5,,,
27/08/2019,15:38,25.6,25.4,,,
27/08/2019,15:39,25.5,25.3,,,
27/08/2019,15:40,0.0,25.2,,,
27/08/2019,15:41,0.0,25.1,,,
27/08/2019,15:42,0.0,25.0,,,
27/08/2019,15:43,0.0,24.9,,,
27/08/2019,15:44,25.1,24.8,,,
27/08/2019,15:45,25.0,24.7,,,
27/08/2019,15:46,24.8,24.6,,,
27/08/2019,15:47,24.7,24.5,,,
27/08/2019,15:48,0.0,24.4,,,
27/08/2019,15:49,0.0,24.3,,,
27/08/2019,15:50,0.0,24.2,,,
27/08/2019,15:51,0.0,24.1,,,
27/08/2019,15:52,24.2,24.0,,,
27/08/2019,15:53,24.2,23.9,,,
27/08/2019,15:54,24.1,23.8,,,
27/08/2019,15:55,23.8,23.8,,,
27/08/2019,15:56,0.0,23.8,,,
27/08/2019,15:57,0.0,23.8,,,
27/08/2019,15:58,0.0,23.9,,,
27/08/2019,15:59,0.0,23.9,,,
27/08/2019,16:00,23.6,23.9,,,
27/08/2019,16:01,23.5,24.0,,,
27/08/2019,16:02,23.5,24.0,,,
27/08/2019,16:03,23.5,24.0,,,
27/08/2019,16:04,0.0,24.0,,,
27/08/2019,16:05,0.0,24.1,,,
27/08/2019,16:06,0.0,24.1,,,
27/08/2019,16:07,0.0,24.1,,,
27/08/2019,16:08,23.6,24.2,,,
27/08/2019,16:09,23.6,24.2,,,
27/08/2019,16:10,23.7,24.2,,,
27/08/2019,16:11,23.7,24.2,,,
27/08/2019,16:12,0.0,24.3,,,
27/08/2019,16:13,0.0,24.3,,,
27/08/2019,16:14,0.0,24.3,,,
27/08/2019,16:15,0.0,24.4,,,
27/08/2019,16:16,23.8,24.4,,,
27/08/2019,16:17,23.8,24.4,,,
27/08/2019,16:18,24.0,24.4,,,
27/08/2019,16:19,24.0,24.5,,,
27/08/2019,16:20,0.0,24.5,,,
27/08/2019,16:21,0.0,24.5,,,
27/08/2019,16:22,0.0,24.6,,,
27/08/2019,16:23,0.0,24.6,,,
27/08/2019,16:24,24.2,24.6,,,
27/08/2019,16:25,24.2,24.6,,,
27/08/2019,16:26,24.2,24.7,,,
27/08/2019,16:27,24.3,24.7,,,
27/08/2019,16:28,0.0,24.7,,,
27/08/2019,16:29,0.0,24.8,,,
27/08/2019,16:30,0.0,24.8,,,
27/08/2019,16:31,0.0,24.8,,,
27/08/2019,16:32,24.5,24.8,,,
27/08/2019,16:33,24.5,24.9,,,
27/08/2019,16:34,24.6,24.9,,,
27/08/2019,16:35,0.0,24.9,,,
27/08/2019,16:36,0.0,25.0,,,
27/08/2019,16:37,0.0,25.0,,,
27/08/2019,16:38,0.0,25.0,,,
27/08/2019,16:39,0.0,25.0,,,
27/08/2019,16:40,24.8,25.1,,,
27/08/2019,16:41,24.8,25.1,,,
27/08/2019,16:42,24.8,25.1,,,
27/08/2019,16:43,25.0,25.2,,,
27/08/2019,16:44,0.0,25.2,,,
27/08/2019,16:45,0.0,25.2,,,
27/08/2019,16:46,25.1,25.2,,,
27/08/2019,16:47,0.0,25.3,,,
27/08/2019,16:48,25.2,25.3,,,
27/08/2019,16:49,25.2,25.3,,,
27/08/2019,16:50,25.2,25.4,,,
27/08/2019,16:51,25.2,25.4,,,
27/08/2019,16:52,25.2,25.4,,,
27/08/2019,16:53,0.0,25.4,,,
27/08/2019,16:54,0.0,25.5,,,
27/08/2019,16:55,0.0,25.5,,,
27/08/2019,16:56,0.0,25.5,,,
27/08/2019,16:57,25.5,25.6,,,
27/08/2019,16:58,25.5,25.6,,,
27/08/2019,16:59,25.5,25.7,,,
27/08/2019,17:00,0.0,25.7,,,
27/08/2019,17:01,0.0,25.8,,,
27/08/2019,17:02,0.0,25.8,,,
27/08/2019,17:03,0.0,25.9,,,
27/08/2019,17:04,25.7,25.9,,,
27/08/2019,17:05,25.7,26.0,,,
27/08/2019,17:06,25.8,26.0,,,
27/08/2019,17:07,0.0,26.1,,,
27/08/2019,17:08,0.0,26.1,,,
27/08/2019,17:09,0.0,26.2,,,
27/08/2019,17:10,0.0,26.2,,,
27/08/2019,17:11,0.0,26.3,,,
27/08/2019,17:12,26.2,26.3,,,
27/08/2019,17:13,0.0,26.4,,,
27/08/2019,17:14,26.2,26.4,,,
27/08/2019,17:15,26.2,26.5,,,
27/08/2019,17:16,26.3,26.5,,,
27/08/2019,17:17,0.0,26.6,,,
27/08/2019,17:18,0.0,26.6,,,
27/08/2019,17:19,0.0,26.7,,,
27/08/2019,17:20,26.6,26.7,,,
27/08/2019,17:21,26.7,26.8,,,
27/08/2019,17:22,26.7,26.8,,,
27/08/2019,17:23,26.7,26.9,,,
27/08/2019,17:24,26.7,26.9,,,
27/08/2019,17:25,26.7,27.0,,,
27/08/2019,17:26,0.0,27.0,,,
27/08/2019,17:27,0.0,27.1,,,
27/08/2019,17:28,27.0,27.1,,,
27/08/2019,17:29,27.1,27.2,,,
27/08/2019,17:30,27.2,27.2,,,
27/08/2019,17:31,27.2,27.3,,,
27/08/2019,17:32,27.2,27.3,,,
27/08/2019,17:33,0.0,27.4,,,
27/08/2019,17:34,0.0,27.4,,,
27/08/2019,17:35,0.0,27.5,,,
27/08/2019,17:36,27.3,27.5,,,
27/08/2019,17:37,27.5,27.6,,,
27/08/2019,17:38,27.6,27.6,,,
27/08/2019,17:39,0.0,27.7,,,
27/08/2019,17:40,0.0,27.7,,,
27/08/2019,17:41,0.0,27.8,,,
27/08/2019,17:42,0.0,27.8,,,
27/08/2019,17:43,0.0,27.9,,,
27/08/2019,17:44,27.7,27.9,,,
27/08/2019,17:45,27.7,28.0,,,
27/08/2019,17:46,27.8,28.0,,,
27/08/2019,17:47,28.0,28.1,,,
27/08/2019,17:48,0.0,28.1,,,
27/08/2019,17:49,0.0,28.2,,,
27/08/2019,17:50,0.0,28.2,,,
27/08/2019,17:51,0.0,28.3,,,
27/08/2019,17:52,28.2,28.3,,,
27/08/2019,17:53,28.2,28.4,,,
27/08/2019,17:54,28.2,28.5,,,
27/08/2019,17:55,28.3,28.5,,,
27/08/2019,17:56,28.5,28.5,,,
27/08/2019,17:57,28.6,28.5,,,
27/08/2019,17:58,0.0,28.5,,,
27/08/2019,17:59,0.0,28.5,,,
27/08/2019,18:00,0.0,28.5,,,
27/08/2019,18:01,28.6,28.5,,,
27/08/2019,18:02,28.6,28.5,,,
27/08/2019,18:03,28.7,28.5,,,
27/08/2019,18:04,0.0,28.5,,,
