Company,,Ecotheory lab,,Tested by,,
26/11/2019,05:45,0.0,25.6,,,
26/11/2019,05:46,25.7,25.6,,,
26/11/2019,05:47,25.7,25.5,,,
26/11/2019,05:48,25.7,25.5,,,
26/11/2019,05:49,25.6,25.4,,,
26/11/2019,05:50,0.0,25.4,,,
26/11/2019,05:51,25.5,25.4,,,
26/11/2019,05:52,25.5,25.3,,,
26/11/2019,05:53,0.0,25.3,,,
26/11/2019,05:54,25.3,25.3,,,
26/11/2019,05:55,25.3,25.2,,,
26/11/2019,05:56,25.2,25.2,,,
26/11/2019,05:57,25.2,25.2,,,
26/11/2019,05:58,25.2,25.1,,,
26/11/2019,05:59,25.2,25.1,,,
26/11/2019,06:00,25.2,25.1,,,
26/11/2019,06:01,25.2,25.0,,,
26/11/2019,06:02,25.1,25.0,,,
26/11/2019,06:03,25.1,25.0,,,
26/11/2019,06:04,25.0,24.9,,,
26/11/2019,06:05,25.0,24.9,,,
26/11/2019,06:06,25.0,24.9,,,
26/11/2019,06:07,24.8,24.8,,,
26/11/2019,06:08,24.8,24.8,,,
26/11/2019,06:09,24.8,24.8,,,
26/11/2019,06:10,24.7,24.8,,,
26/11/2019,06:11,24.7,24.8,,,
26/11/2019,06:12,24.7,24.8,,,
26/11/2019,06:13,24.7,24.8,,,
26/11/2019,06:14,0.0,24.8,,,
26/11/2019,06:15,24.7,24.8,,,
26/11/2019,06:16,24.7,24.8,,,
26/11/2019,06:17,24.7,24.8,,,
26/11/2019,06:18,24.7,24.8,,,
26/11/2019,06:19,24.7,24.8,,,
26/11/2019,06:20,24.7,24.8,,,
26/11/2019,06:21,24.7,24.8,,,
26/11/2019,06:22,24.7,24.8,,,
26/11/2019,06:23,24.7,24.8,,,
26/11/2019,06:24,24.7,24.8,,,
26/11/2019,06:25,24.7,24.8,,,
26/11/2019,06:26,24.7,24.8,,,
26/11/2019,06:27,24.7,24.8,,,
26/11/2019,06:28,24.7,24.8,,,
26/11/2019,06:29,24.7,24.8,,,
26/11/2019,06:30,24.7,24.8,,,
26/11/2019,06:31,24.7,24.8,,,
26/11/2019,06:32,24.7,24.8,,,
26/11/2019,06:33,24.7,24.8,,,
26/11/2019,06:34,24.7,24.8,,,
26/11/2019,06:35,24.7,24.8,,,
26/11/2019,06:36,24.7,24.8,,,
26/11/2019,06:37,24.7,24.7,,,
26/11/2019,06:38,24.7,24.7,,,
26/11/2019,06:39,24.7,24.7,,,
26/11/2019,06:40,24.7,24.7,,,
26/11/2019,06:41,24.7,24.7,,,
26/11/2019,06:42,24.7,24.7,,,
26/11/2019,06:43,24.7,24.7,,,
26/11/2019,06:44,24.6,24.7,,,
26/11/2019,06:45,24.6,24.7,,,
26/11/2019,06:46,24.6,24.7,,,
26/11/2019,06:47,24.6,24.7,,,
26/11/2019,06:48,24.6,24.7,,,
26/11/2019,06:49,24.6,24.7,,,
26/11/2019,06:50,24.6,24.7,,,
26/11/2019,06:51,24.6,24.7,,,
26/11/2019,06:52,24.6,24.7,,,
26/11/2019,06:53,24.6,24.7,,,
26/11/2019,06:54,24.6,24.7,,,
26/11/2019,06:55,24.6,24.7,,,
26/11/2019,06:56,24.6,24.7,,,
26/11/2019,06:57,0.0,24.7,,,
26/11/2019,06:58,24.6,24.7,,,
26/11/2019,06:59,24.6,24.7,,,
26/11/2019,07:00,24.6,24.7,,,
26/11/2019,07:01,24.6,24.7,,,
26/11/2019,07:02,24.6,24.7,,,
26/11/2019,07:03,24.6,24.7,,,
26/11/2019,07:04,24.7,24.7,,,
26/11/2019,07:05,24.7,24.7,,,
26/11/2019,07:06,24.7,24.7,,,
26/11/2019,07:07,24.7,24.7,,,
26/11/2019,07:08,24.7,24.8,,,
26/11/2019,07:09,24.7,24.9,,,
26/11/2019,07:10,24.7,24.9,,,
26/11/2019,07:11,24.7,25.0,,,
26/11/2019,07:12,24.7,25.1,,,
26/11/2019,07:13,24.7,25.2,,,
26/11/2019,07:14,24.8,25.2,,,
26/11/2019,07:15,24.8,25.3,,,
26/11/2019,07:16,25.0,25.4,,,
26/11/2019,07:17,25.1,25.5,,,
26/11/2019,07:18,25.1,25.5,,,
26/11/2019,07:19,25.2,25.6,,,
26/11/2019,07:20,0.0,25.7,,,
26/11/2019,07:21,25.3,25.8,,,
26/11/2019,07:22,25.5,25.8,,,
26/11/2019,07:23,25.6,25.9,,,
26/11/2019,07:24,25.6,26.0,,,
26/11/2019,07:25,25.7,26.0,,,
26/11/2019,07:26,25.7,26.1,,,
26/11/2019,07:27,25.8,26.2,,,
26/11/2019,07:28,25.8,26.3,,,
26/11/2019,07:29,26.0,26.3,,,
26/11/2019,07:30,26.2,26.4,,,
26/11/2019,07:31,26.2,26.5,,,
26/11/2019,07:32,26.2,26.6,,,
26/11/2019,07:33,26.3,26.6,,,
26/11/2019,07:34,26.5,26.7,,,
26/11/2019,07:35,26.5,26.8,,,
26/11/2019,07:36,26.6,26.9,,,
26/11/2019,07:37,26.7,26.9,,,
26/11/2019,07:38,26.7,27.0,,,
26/11/2019,07:39,26.8,27.1,,,
26/11/2019,07:40,27.0,27.1,,,
26/11/2019,07:41,27.0,27.2,,,
26/11/2019,07:42,27.1,27.3,,,
26/11/2019,07:43,0.0,27.4,,,
26/11/2019,07:44,27.2,27.4,,,
26/11/2019,07:45,27.3,27.5,,,
26/11/2019,07:46,27.5,27.6,,,
26/11/2019,07:47,27.5,27.7,,,
26/11/2019,07:48,27.6,27.7,,,
26/11/2019,07:49,27.6,27.8,,,
26/11/2019,07:50,27.7,27.9,,,
26/11/2019,07:51,0.0,28.0,,,
26/11/2019,07:52,27.8,28.0,,,
26/11/2019,07:53,27.8,28.1,,,
26/11/2019,07:54,28.0,28.2,,,
26/11/2019,07:55,28.1,28.2,,,
26/11/2019,07:56,28.2,28.3,,,
26/11/2019,07:57,28.2,28.4,,,
26/11/2019,07:58,28.3,28.5,,,
26/11/2019,07:59,0.0,28.5,,,
26/11/2019,08:00,28.5,28.6,,,
26/11/2019,08:01,28.6,28.7,,,
26/11/2019,08:02,28.7,28.8,,,
26/11/2019,08:03,28.7,28.8,,,
26/11/2019,08:04,28.7,28.9,,,
26/11/2019,08:05,28.7,29.0,,,
26/11/2019,08:06,29.0,29.1,,,
26/11/2019,08:07,0.0,29.1,,,
26/11/2019,08:08,29.1,29.1,,,
26/11/2019,08:09,29.1,29.1,,,
26/11/2019,08:10,0.0,29.2,,,
26/11/2019,08:11,29.2,29.2,,,
26/11/2019,08:12,29.2,29.2,,,
26/11/2019,08:13,29.3,29.3,,,
26/11/2019,08:14,29.3,29.3,,,
26/11/2019,08:15,0.0,29.3,,,
26/11/2019,08:16,29.5,29.4,,,
26/11/2019,08:17,29.5,29.4,,,
26/11/2019,08:18,29.5,29.4,,,
26/11/2019,08:19,29.6,29.5,,,
26/11/2019,08:20,29.6,29.5,,,
26/11/2019,08:21,29.6,29.5,,,
26/11/2019,08:22,29.7,29.6,,,
26/11/2019,08:23,0.0,29.6,,,
26/11/2019,08:24,29.7,29.6,,,
26/11/2019,08:25,29.7,29.7,,,
26/11/2019,08:26,29.7,29.7,,,
26/11/2019,08:27,29.7,29.7,,,
26/11/2019,08:28,29.7,29.7,,,
26/11/2019,08:29,29.7,29.8,,,
26/11/2019,08:30,29.8,29.8,,,
26/11/2019,08:31,0.0,29.8,,,
26/11/2019,08:32,29.8,29.9,,,
26/11/2019,08:33,29.8,29.9,,,
26/11/2019,08:34,30.0,29.9,,,
26/11/2019,08:35,30.0,30.0,,,
26/11/2019,08:36,30.1,30.0,,,
26/11/2019,08:37,30.1,30.0,,,
26/11/2019,08:38,30.1,30.1,,,
26/11/2019,08:39,30.2,30.1,,,
26/11/2019,08:40,30.2,30.1,,,
26/11/2019,08:41,30.2,30.2,,,
26/11/2019,08:42,30.2,30.2,,,
26/11/2019,08:43,30.2,30.2,,,
26/11/2019,08:44,30.2,30.3,,,
26/11/2019,08:45,30.2,30.3,,,
26/11/2019,08:46,30.3,30.3,,,
26/11/2019,08:47,30.3,30.3,,,
26/11/2019,08:48,30.3,30.4,,,
26/11/2019,08:49,30.3,30.4,,,
26/11/2019,08:50,30.3,30.4,,,
26/11/2019,08:51,30.5,30.5,,,
26/11/2019,08:52,30.5,30.5,,,
26/11/2019,08:53,30.5,30.5,,,
26/11/2019,08:54,30.5,30.6,,,
26/11/2019,08:55,30.6,30.6,,,
26/11/2019,08:56,30.6,30.6,,,
26/11/2019,08:57,30.6,30.7,,,
26/11/2019,08:58,30.7,30.7,,,
26/11/2019,08:59,30.7,30.7,,,
26/11/2019,09:00,30.7,30.8,,,
26/11/2019,09:01,30.7,30.8,,,
26/11/2019,09:02,30.7,30.8,,,
26/11/2019,09:03,30.7,30.9,,,
26/11/2019,09:04,30.7,30.9,,,
26/11/2019,09:05,30.8,30.9,,,
26/11/2019,09:06,30.8,31.0,,,
26/11/2019,09:07,30.8,30.9,,,
26/11/2019,09:08,31.0,30.8,,,
26/11/2019,09:09,31.0,30.7,,,
26/11/2019,09:10,31.0,30.6,,,
26/11/2019,09:11,30.8,30.5,,,
26/11/2019,09:12,30.7,30.4,,,
26/11/2019,09:13,30.7,30.3,,,
26/11/2019,09:14,30.7,30.2,,,
26/11/2019,09:15,30.6,30.1,,,
26/11/2019,09:16,30.6,30.0,,,
26/11/2019,09:17,30.5,29.9,,,
26/11/2019,09:18,30.3,29.9,,,
26/11/2019,09:19,30.2,29.8,,,
26/11/2019,09:20,30.2,29.7,,,
26/11/2019,09:21,30.1,29.6,,,
26/11/2019,09:22,30.0,29.5,,,
26/11/2019,09:23,29.8,29.4,,,
26/11/2019,09:24,29.7,29.3,,,
26/11/2019,09:25,29.7,29.2,,,
26/11/2019,09:26,29.6,29.1,,,
26/11/2019,09:27,0.0,29.0,,,
26/11/2019,09:28,29.3,28.9,,,
26/11/2019,09:29,29.3,28.8,,,
26/11/2019,09:30,29.2,28.8,,,
26/11/2019,09:31,29.1,28.7,,,
26/11/2019,09:32,29.0,28.6,,,
26/11/2019,09:33,28.8,28.5,,,
26/11/2019,09:34,28.7,28.4,,,
26/11/2019,09:35,28.7,28.3,,,
26/11/2019,09:36,28.6,28.2,,,
26/11/2019,09:37,28.5,28.1,,,
26/11/2019,09:38,28.3,28.0,,,
26/11/2019,09:39,28.2,27.9,,,
26/11/2019,09:40,28.2,27.8,,,
26/11/2019,09:41,28.1,27.7,,,
26/11/2019,09:42,28.0,27.7,,,
26/11/2019,09:43,27.8,27.6,,,
26/11/2019,09:44,27.7,27.5,,,
26/11/2019,09:45,27.6,27.4,,,
26/11/2019,09:46,27.6,27.3,,,
26/11/2019,09:47,27.5,27.2,,,
26/11/2019,09:48,27.3,27.1,,,
26/11/2019,09:49,27.2,27.0,,,
26/11/2019,09:50,27.2,26.9,,,
26/11/2019,09:51,27.1,26.8,,,
26/11/2019,09:52,27.0,26.7,,,
26/11/2019,09:53,26.7,26.6,,,
26/11/2019,09:54,26.7,26.6,,,
26/11/2019,09:55,26.7,26.5,,,
26/11/2019,09:56,26.6,26.4,,,
26/11/2019,09:57,26.5,26.3,,,
26/11/2019,09:58,26.3,26.2,,,
26/11/2019,09:59,26.2,26.1,,,
26/11/2019,10:00,26.2,26.0,,,
26/11/2019,10:01,26.1,25.9,,,
26/11/2019,10:02,25.8,25.8,,,
26/11/2019,10:03,25.8,25.7,,,
26/11/2019,10:04,25.7,25.6,,,
26/11/2019,10:05,25.7,25.5,,,
26/11/2019,10:06,25.6,25.5,,,
26/11/2019,10:07,25.5,25.5,,,
26/11/2019,10:08,25.3,25.6,,,
26/11/2019,10:09,25.3,25.7,,,
26/11/2019,10:10,0.0,25.8,,,
26/11/2019,10:11,25.3,25.9,,,
26/11/2019,10:12,25.3,26.0,,,
26/11/2019,10:13,25.3,26.0,,,
26/11/2019,10:14,25.5,26.1,,,
26/11/2019,10:15,25.5,26.2,,,
26/11/2019,10:16,25.6,26.3,,,
26/11/2019,10:17,25.7,26.4,,,
26/11/2019,10:18,25.7,26.5,,,
26/11/2019,10:19,25.8,26.6,,,
26/11/2019,10:20,25.8,26.6,,,
26/11/2019,10:21,26.0,26.7,,,
26/11/2019,10:22,26.0,26.8,,,
26/11/2019,10:23,26.2,26.9,,,
26/11/2019,10:24,26.2,27.0,,,
26/11/2019,10:25,26.3,27.1,,,
26/11/2019,10:26,26.5,27.2,,,
26/11/2019,10:27,26.6,27.2,,,
26/11/2019,10:28,26.7,27.3,,,
26/11/2019,10:29,26.7,27.4,,,
26/11/2019,10:30,26.8,27.5,,,
26/11/2019,10:31,27.0,27.6,,,
26/11/2019,10:32,27.1,27.7,,,
26/11/2019,10:33,27.2,27.7,,,
26/11/2019,10:34,27.2,27.8,,,
26/11/2019,10:35,27.5,27.9,,,
26/11/2019,10:36,27.6,28.0,,,
26/11/2019,10:37,27.7,28.1,,,
26/11/2019,10:38,27.7,28.2,,,
26/11/2019,10:39,27.7,28.3,,,
26/11/2019,10:40,27.8,28.3,,,
26/11/2019,10:41,28.0,28.4,,,
26/11/2019,10:42,28.1,28.5,,,
26/11/2019,10:43,28.2,28.6,,,
26/11/2019,10:44,28.2,28.7,,,
26/11/2019,10:45,28.3,28.8,,,
26/11/2019,10:46,28.5,28.9,,,
26/11/2019,10:47,28.6,28.9,,,
26/11/2019,10:48,28.7,29.0,,,
26/11/2019,10:49,28.8,29.1,,,
26/11/2019,10:50,29.0,29.2,,,
26/11/2019,10:51,29.0,29.3,,,
26/11/2019,10:52,29.1,29.4,,,
26/11/2019,10:53,29.2,29.4,,,
26/11/2019,10:54,29.2,29.5,,,
26/11/2019,10:55,29.3,29.6,,,
26/11/2019,10:56,29.5,29.7,,,
26/11/2019,10:57,29.6,29.8,,,
26/11/2019,10:58,29.7,29.9,,,
26/11/2019,10:59,29.8,30.0,,,
26/11/2019,11:00,29.8,30.0,,,
26/11/2019,11:01,30.0,30.1,,,
26/11/2019,11:02,30.1,30.2,,,
26/11/2019,11:03,30.2,30.3,,,
26/11/2019,11:04,30.2,30.4,,,
26/11/2019,11:05,30.3,30.5,,,
26/11/2019,11:06,30.5,30.6,,,
26/11/2019,11:07,30.6,30.5,,,
26/11/2019,11:08,30.6,30.5,,,
26/11/2019,11:09,30.6,30.5,,,
26/11/2019,11:10,30.7,30.5,,,
26/11/2019,11:11,30.7,30.5,,,
26/11/2019,11:12,30.7,30.5,,,
26/11/2019,11:13,30.7,30.4,,,
26/11/2019,11:14,30.7,30.4,,,
26/11/2019,11:15,30.7,30.4,,,
26/11/2019,11:16,30.7,30.4,,,
26/11/2019,11:17,30.7,30.4,,,
26/11/2019,11:18,30.7,30.4,,,
26/11/2019,11:19,30.7,30.3,,,
26/11/2019,11:20,30.7,30.3,,,
26/11/2019,11:21,30.6,30.3,,,
26/11/2019,11:22,30.6,30.3,,,
26/11/2019,11:23,30.5,30.3,,,
26/11/2019,11:24,30.5,30.3,,,
26/11/2019,11:25,30.5,30.2,,,
26/11/2019,11:26,30.5,30.2,,,
26/11/2019,11:27,30.5,30.2,,,
26/11/2019,11:28,30.5,30.2,,,
26/11/2019,11:29,30.3,30.2,,,
26/11/2019,11:30,30.3,30.2,,,
26/11/2019,11:31,30.3,30.1,,,
26/11/2019,11:32,30.3,30.1,,,
26/11/2019,11:33,30.3,30.1,,,
26/11/2019,11:34,30.3,30.1,,,
26/11/2019,11:35,30.2,30.1,,,
26/11/2019,11:36,30.2,30.1,,,
26/11/2019,11:37,30.2,30.0,,,
26/11/2019,11:38,30.2,30.0,,,
26/11/2019,11:39,30.2,30.0,,,
26/11/2019,11:40,30.2,30.0,,,
26/11/2019,11:41,30.2,30.0,,,
26/11/2019,11:42,30.1,30.0,,,
26/11/2019,11:43,30.1,29.9,,,
26/11/2019,11:44,30.1,29.9,,,
26/11/2019,11:45,30.1,29.9,,,
26/11/2019,11:46,30.1,29.9,,,
26/11/2019,11:47,30.0,29.9,,,
26/11/2019,11:48,30.0,29.9,,,
26/11/2019,11:49,0.0,29.8,,,
26/11/2019,11:50,30.0,29.8,,,
26/11/2019,11:51,30.0,29.8,,,
26/11/2019,11:52,29.8,29.8,,,
26/11/2019,11:53,29.8,29.8,,,
26/11/2019,11:54,0.0,29.8,,,
26/11/2019,11:55,29.8,29.7,,,
26/11/2019,11:56,29.8,29.7,,,
26/11/2019,11:57,29.7,29.7,,,
26/11/2019,11:58,29.7,29.7,,,
26/11/2019,11:59,29.7,29.7,,,
26/11/2019,12:00,29.7,29.7,,,
26/11/2019,12:01,29.7,29.6,,,
26/11/2019,12:02,29.7,29.6,,,
26/11/2019,12:03,29.7,29.6,,,
26/11/2019,12:04,29.7,29.6,,,
26/11/2019,12:05,29.7,29.6,,,
26/11/2019,12:06,29.6,29.6,,,
26/11/2019,12:07,29.6,29.5,,,
26/11/2019,12:08,29.6,29.4,,,
26/11/2019,12:09,29.6,29.4,,,
26/11/2019,12:10,29.5,29.3,,,
26/11/2019,12:11,29.5,29.3,,,
26/11/2019,12:12,29.5,29.2,,,
26/11/2019,12:13,29.3,29.2,,,
26/11/2019,12:14,29.2,29.1,,,
26/11/2019,12:15,29.2,29.0,,,
26/11/2019,12:16,29.2,29.0,,,
26/11/2019,12:17,29.2,28.9,,,
26/11/2019,12:18,0.0,28.9,,,
26/11/2019,12:19,29.0,28.8,,,
26/11/2019,12:20,29.0,28.8,,,
26/11/2019,12:21,28.8,28.7,,,
26/11/2019,12:22,28.8,28.6,,,
26/11/2019,12:23,28.7,28.6,,,
26/11/2019,12:24,28.7,28.5,,,
26/11/2019,12:25,28.7,28.5,,,
26/11/2019,12:26,28.6,28.4,,,
26/11/2019,12:27,28.5,28.4,,,
26/11/2019,12:28,28.5,28.3,,,
26/11/2019,12:29,28.3,28.2,,,
26/11/2019,12:30,28.2,28.2,,,
26/11/2019,12:31,28.2,28.1,,,
26/11/2019,12:32,28.2,28.1,,,
26/11/2019,12:33,28.2,28.0,,,
26/11/2019,12:34,28.1,28.0,,,
26/11/2019,12:35,28.1,27.9,,,
26/11/2019,12:36,28.0,27.9,,,
26/11/2019,12:37,27.8,27.8,,,
26/11/2019,12:38,27.8,27.7,,,
26/11/2019,12:39,27.7,27.7,,,
26/11/2019,12:40,27.7,27.6,,,
26/11/2019,12:41,27.7,27.6,,,
26/11/2019,12:42,0.0,27.5,,,
26/11/2019,12:43,27.6,27.5,,,
26/11/2019,12:44,27.5,27.4,,,
26/11/2019,12:45,27.5,27.3,,,
26/11/2019,12:46,27.3,27.3,,,
26/11/2019,12:47,27.2,27.2,,,
26/11/2019,12:48,27.2,27.2,,,
26/11/2019,12:49,27.2,27.1,,,
26/11/2019,12:50,27.2,27.1,,,
26/11/2019,12:51,27.1,27.0,,,
26/11/2019,12:52,27.1,26.9,,,
26/11/2019,12:53,27.0,26.9,,,
26/11/2019,12:54,26.8,26.8,,,
26/11/2019,12:55,26.8,26.8,,,
26/11/2019,12:56,26.7,26.7,,,
26/11/2019,12:57,26.7,26.7,,,
26/11/2019,12:58,26.7,26.6,,,
26/11/2019,12:59,26.6,26.5,,,
26/11/2019,13:00,26.6,26.5,,,
26/11/2019,13:01,26.5,26.4,,,
26/11/2019,13:02,26.5,26.4,,,
26/11/2019,13:03,26.3,26.3,,,
26/11/2019,13:04,26.2,26.3,,,
26/11/2019,13:05,26.2,26.2,,,
26/11/2019,13:06,26.2,26.2,,,
26/11/2019,13:07,26.1,26.2,,,
26/11/2019,13:08,26.1,26.3,,,
26/11/2019,13:09,26.1,26.3,,,
26/11/2019,13:10,26.1,26.4,,,
26/11/2019,13:11,26.1,26.5,,,
26/11/2019,13:12,26.1,26.5,,,
26/11/2019,13:13,26.1,26.6,,,
26/11/2019,13:14,26.2,26.6,,,
26/11/2019,13:15,26.2,26.7,,,
26/11/2019,13:16,26.2,26.8,,,
26/11/2019,13:17,26.3,26.8,,,
26/11/2019,13:18,0.0,26.9,,,
26/11/2019,13:19,26.3,27.0,,,
26/11/2019,13:20,26.5,27.0,,,
26/11/2019,13:21,26.6,27.1,,,
26/11/2019,13:22,26.6,27.1,,,
26/11/2019,13:23,26.7,27.2,,,
26/11/2019,13:24,26.7,27.3,,,
26/11/2019,13:25,26.7,27.3,,,
26/11/2019,13:26,26.8,27.4,,,
26/11/2019,13:27,27.0,27.4,,,
26/11/2019,13:28,27.1,27.5,,,
26/11/2019,13:29,27.1,27.6,,,
26/11/2019,13:30,27.2,27.6,,,
26/11/2019,13:31,27.2,27.7,,,
26/11/2019,13:32,27.3,27.8,,,
26/11/2019,13:33,27.3,27.8,,,
26/11/2019,13:34,27.5,27.9,,,
26/11/2019,13:35,27.6,27.9,,,
26/11/2019,13:36,27.7,28.0,,,
26/11/2019,13:37,27.7,28.1,,,
26/11/2019,13:38,27.7,28.1,,,
26/11/2019,13:39,27.8,28.2,,,
26/11/2019,13:40,28.0,28.2,,,
26/11/2019,13:41,28.0,28.3,,,
26/11/2019,13:42,28.1,28.4,,,
26/11/2019,13:43,28.2,28.4,,,
26/11/2019,13:44,28.2,28.5,,,
26/11/2019,13:45,28.2,28.6,,,
26/11/2019,13:46,0.0,28.6,,,
26/11/2019,13:47,28.5,28.7,,,
26/11/2019,13:48,0.0,28.7,,,
26/11/2019,13:49,28.6,28.8,,,
26/11/2019,13:50,28.6,28.9,,,
26/11/2019,13:51,28.7,28.9,,,
26/11/2019,13:52,28.7,29.0,,,
26/11/2019,13:53,28.8,29.0,,,
26/11/2019,13:54,28.8,29.1,,,
26/11/2019,13:55,0.0,29.2,,,
26/11/2019,13:56,29.1,29.2,,,
26/11/2019,13:57,29.2,29.3,,,
26/11/2019,13:58,29.2,29.4,,,
26/11/2019,13:59,29.2,29.4,,,
26/11/2019,14:00,29.3,29.5,,,
26/11/2019,14:01,29.3,29.5,,,
26/11/2019,14:02,29.5,29.6,,,
26/11/2019,14:03,29.5,29.7,,,
26/11/2019,14:04,29.6,29.7,,,
26/11/2019,14:05,29.7,29.8,,,
26/11/2019,14:06,29.7,29.9,,,
26/11/2019,14:07,29.7,29.8,,,
26/11/2019,14:08,29.8,29.7,,,
26/11/2019,14:09,29.8,29.6,,,
26/11/2019,14:10,29.8,29.5,,,
26/11/2019,14:11,29.8,29.4,,,
26/11/2019,14:12,29.8,29.3,,,
26/11/2019,14:13,29.7,29.2,,,
26/11/2019,14:14,29.7,29.1,,,
26/11/2019,14:15,29.6,29.0,,,
26/11/2019,14:16,29.5,28.9,,,
26/11/2019,14:17,29.5,28.8,,,
26/11/2019,14:18,29.2,28.7,,,
26/11/2019,14:19,29.2,28.6,,,
26/11/2019,14:20,29.1,28.5,,,
26/11/2019,14:21,29.0,28.4,,,
26/11/2019,14:22,29.0,28.3,,,
26/11/2019,14:23,28.8,28.2,,,
26/11/2019,14:24,28.7,28.1,,,
26/11/2019,14:25,28.7,28.0,,,
26/11/2019,14:26,28.5,27.9,,,
26/11/2019,14:27,28.3,27.8,,,
26/11/2019,14:28,28.2,27.7,,,
26/11/2019,14:29,28.2,27.6,,,
26/11/2019,14:30,28.1,27.5,,,
26/11/2019,14:31,28.0,27.4,,,
26/11/2019,14:32,27.8,27.3,,,
26/11/2019,14:33,27.7,27.2,,,
26/11/2019,14:34,27.7,27.1,,,
26/11/2019,14:35,27.5,27.0,,,
26/11/2019,14:36,27.5,27.0,,,
26/11/2019,14:37,27.2,26.9,,,
26/11/2019,14:38,27.2,26.8,,,
26/11/2019,14:39,27.1,26.7,,,
26/11/2019,14:40,27.0,26.6,,,
26/11/2019,14:41,26.8,26.5,,,
26/11/2019,14:42,26.7,26.4,,,
26/11/2019,14:43,26.7,26.3,,,
26/11/2019,14:44,26.5,26.2,,,
26/11/2019,14:45,26.5,26.1,,,
26/11/2019,14:46,26.2,26.0,,,
26/11/2019,14:47,26.2,25.9,,,
26/11/2019,14:48,26.1,25.8,,,
26/11/2019,14:49,26.0,25.7,,,
26/11/2019,14:50,25.8,25.6,,,
26/11/2019,14:51,25.7,25.5,,,
26/11/2019,14:52,25.7,25.4,,,
26/11/2019,14:53,25.6,25.3,,,
26/11/2019,14:54,25.3,25.2,,,
26/11/2019,14:55,25.3,25.1,,,
26/11/2019,14:56,25.2,25.0,,,
26/11/2019,14:57,25.2,24.9,,,
26/11/2019,14:58,25.1,24.8,,,
26/11/2019,14:59,25.0,24.7,,,
26/11/2019,15:00,0.0,24.6,,,
26/11/2019,15:01,24.7,24.5,,,
26/11/2019,15:02,24.7,24.4,,,
26/11/2019,15:03,24.6,24.3,,,
26/11/2019,15:04,24.5,24.2,,,
26/11/2019,15:05,24.3,24.1,,,
26/11/2019,15:06,24.2,24.1,,,
26/11/2019,15:07,24.2,24.0,,,
26/11/2019,15:08,24.1,24.0,,,
26/11/2019,15:09,24.0,24.0,,,
26/11/2019,15:10,23.8,24.0,,,
26/11/2019,15:11,23.7,24.0,,,
26/11/2019,15:12,23.7,24.0,,,
26/11/2019,15:13,23.7,23.9,,,
26/11/2019,15:14,23.7,23.9,,,
26/11/2019,15:15,23.7,23.9,,,
26/11/2019,15:16,23.7,23.9,,,
26/11/2019,15:17,23.6,23.9,,,
26/11/2019,15:18,23.6,23.9,,,
26/11/2019,15:19,23.6,23.9,,,
26/11/2019,15:20,23.6,23.8,,,
26/11/2019,15:21,23.6,23.8,,,
26/11/2019,15:22,23.6,23.8,,,
26/11/2019,15:23,23.5,23.8,,,
26/11/2019,15:24,23.5,23.8,,,
26/11/2019,15:25,23.5,23.8,,,
26/11/2019,15:26,23.5,23.8,,,
26/11/2019,15:27,23.5,23.7,,,
26/11/2019,15:28,23.5,23.7,,,
26/11/2019,15:29,23.5,23.7,,,
26/11/2019,15:30,23.3,23.7,,,
26/11/2019,15:31,23.3,23.7,,,
26/11/2019,15:32,23.3,23.7,,,
26/11/2019,15:33,23.3,23.6,,,
26/11/2019,15:34,23.3,23.6,,,
26/11/2019,15:35,23.3,23.6,,,
26/11/2019,15:36,23.3,23.6,,,
26/11/2019,15:37,23.3,23.6,,,
26/11/2019,15:38,23.3,23.6,,,
26/11/2019,15:39,23.3,23.6,,,
26/11/2019,15:40,23.3,23.5,,,
26/11/2019,15:41,23.3,23.5,,,
26/11/2019,15:42,23.3,23.5,,,
26/11/2019,15:43,23.3,23.5,,,
26/11/2019,15:44,23.2,23.5,,,
26/11/2019,15:45,23.2,23.5,,,
26/11/2019,15:46,23.2,23.5,,,
26/11/2019,15:47,23.2,23.4,,,
26/11/2019,15:48,23.2,23.4,,,
26/11/2019,15:49,23.2,23.4,,,
26/11/2019,15:50,23.2,23.4,,,
26/11/2019,15:51,23.2,23.4,,,
26/11/2019,15:52,23.2,23.4,,,
26/11/2019,15:53,23.2,23.3,,,
26/11/2019,15:54,23.2,23.3,,,
26/11/2019,15:55,23.2,23.3,,,
26/11/2019,15:56,0.0,23.3,,,
26/11/2019,15:57,23.2,23.3,,,
26/11/2019,15:58,23.2,23.3,,,
26/11/2019,15:59,23.2,23.3,,,
26/11/2019,16:00,23.2,23.2,,,
26/11/2019,16:01,23.2,23.2,,,
26/11/2019,16:02,23.2,23.2,,,
26/11/2019,16:03,23.2,23.2,,,
26/11/2019,16:04,23.1,23.2,,,
26/11/2019,16:05,23.1,23.2,,,
26/11/2019,16:06,23.1,23.2,,,
26/11/2019,16:07,23.1,23.2,,,
26/11/2019,16:08,23.1,23.2,,,
26/11/2019,16:09,23.1,23.3,,,
26/11/2019,16:10,23.1,23.3,,,
26/11/2019,16:11,23.1,23.3,,,
26/11/2019,16:12,23.1,23.4,,,
26/11/2019,16:13,23.1,23.4,,,
26/11/2019,16:14,23.2,23.4,,,
26/11/2019,16:15,23.2,23.5,,,
26/11/2019,16:16,0.0,23.5,,,
26/11/2019,16:17,23.2,23.6,,,
26/11/2019,16:18,23.2,23.6,,,
26/11/2019,16:19,23.3,23.6,,,
