Company,,Ecotheory lab,,Tested by,,
24/09/2019,08:36,8.3,8.3,,,
24/09/2019,08:37,8.3,8.3,,,
24/09/2019,08:38,8.3,8.3,,,
24/09/2019,08:39,8.3,8.3,,,
24/09/2019,08:40,8.3,8.3,,,
24/09/2019,08:41,0.0,8.3,,,
24/09/2019,08:42,0.0,8.3,,,
24/09/2019,08:43,0.0,8.3,,,
24/09/2019,08:44,8.3,8.3,,,
24/09/2019,08:45,8.3,8.3,,,
24/09/2019,08:46,8.3,8.3,,,
24/09/2019,08:47,8.3,8.3,,,
24/09/2019,08:48,8.3,8.3,,,
24/09/2019,08:49,0.0,8.3,,,
24/09/2019,08:50,0.0,8.3,,,
24/09/2019,08:51,0.0,8.3,,,
24/09/2019,08:52,8.3,8.3,,,
24/09/2019,08:53,0.0,8.3,,,
24/09/2019,08:54,8.3,8.3,,,
24/09/2019,08:55,8.3,8.3,,,
24/09/2019,08:56,8.3,8.3,,,
24/09/2019,08:57,0.0,8.3,,,
24/09/2019,08:58,0.0,8.3,,,
24/09/2019,08:59,0.0,8.3,,,
24/09/2019,09:00,8.3,8.3,,,
24/09/2019,09:01,8.3,8.3,,,
24/09/2019,09:02,8.3,8.3,,,
24/09/2019,09:03,8.3,8.3,,,
24/09/2019,09:04,8.3,8.3,,,
24/09/2019,09:05,0.0,8.3,,,
24/09/2019,09:06,0.0,8.3,,,
24/09/2019,09:07,0.0,8.3,,,
24/09/2019,09:08,8.3,8.3,,,
24/09/2019,09:09,8.3,8.3,,,
24/09/2019,09:10,8.3,8.3,,,
24/09/2019,09:11,8.3,8.3,,,
24/09/2019,09:12,8.3,8.3,,,
24/09/2019,09:13,0.0,8.3,,,
24/09/2019,09:14,0.0,8.3,,,
24/09/2019,09:15,0.0,8.3,,,
24/09/2019,09:16,8.3,8.3,,,
24/09/2019,09:17,8.3,8.3,,,
24/09/2019,09:18,8.3,8.3,,,
24/09/2019,09:19,8.3,8.3,,,
24/09/2019,09:20,8.3,8.3,,,
24/09/2019,09:21,8.3,8.3,,,
24/09/2019,09:22,0.0,8.3,,,
24/09/2019,09:23,0.0,8.3,,,
24/09/2019,09:24,0.0,8.3,,,
24/09/2019,09:25,8.3,8.3,,,
24/09/2019,09:26,8.3,8.2,,,
24/09/2019,09:27,8.3,8.2,,,
24/09/2019,09:28,8.3,8.2,,,
24/09/2019,09:29,0.0,8.2,,,
24/09/2019,09:30,0.0,8.2,,,
24/09/2019,09:31,0.0,8.2,,,
24/09/2019,09:32,8.3,8.2,,,
24/09/2019,09:33,0.0,8.2,,,
24/09/2019,09:34,8.1,8.2,,,
24/09/2019,09:35,8.1,8.2,,,
24/09/2019,09:36,8.1,8.2,,,
24/09/2019,09:37,0.0,8.2,,,
24/09/2019,09:38,8.1,8.2,,,
24/09/2019,09:39,8.1,8.2,,,
24/09/2019,09:40,0.0,8.2,,,
24/09/2019,09:41,8.1,8.2,,,
24/09/2019,09:42,8.1,8.2,,,
24/09/2019,09:43,8.1,8.2,,,
24/09/2019,09:44,8.1,8.2,,,
24/09/2019,09:45,0.0,8.2,,,
24/09/2019,09:46,0.0,8.2,,,
24/09/2019,09:47,0.0,8.2,,,
24/09/2019,09:48,0.0,8.2,,,
24/09/2019,09:49,8.1,8.2,,,
24/09/2019,09:50,8.1,8.2,,,
24/09/2019,09:51,8.1,8.2,,,
24/09/2019,09:52,8.1,8.2,,,
24/09/2019,09:53,8.1,8.2,,,
24/09/2019,09:54,0.0,8.2,,,
24/09/2019,09:55,0.0,8.2,,,
24/09/2019,09:56,0.0,8.2,,,
24/09/2019,09:57,8.1,8.2,,,
24/09/2019,09:58,8.1,8.2,,,
24/09/2019,09:59,8.1,8.2,,,
24/09/2019,10:00,8.1,8.2,,,
24/09/2019,10:01,8.1,8.2,,,
24/09/2019,10:02,0.0,8.2,,,
24/09/2019,10:03,0.0,8.2,,,
24/09/2019,10:04,8.1,8.2,,,
24/09/2019,10:05,8.1,8.2,,,
24/09/2019,10:06,8.1,8.2,,,
24/09/2019,10:07,8.1,8.2,,,
24/09/2019,10:08,8.1,8.2,,,
24/09/2019,10:09,8.1,8.2,,,
24/09/2019,10:10,0.0,8.2,,,
24/09/2019,10:11,8.1,8.2,,,
24/09/2019,10:12,0.0,8.2,,,
24/09/2019,10:13,8.1,8.2,,,
24/09/2019,10:14,8.1,8.2,,,
24/09/2019,10:15,8.1,8.2,,,
24/09/2019,10:16,8.1,8.2,,,
24/09/2019,10:17,8.1,8.2,,,
24/09/2019,10:18,0.0,8.2,,,
24/09/2019,10:19,0.0,8.2,,,
24/09/2019,10:20,0.0,8.2,,,
24/09/2019,10:21,8.1,8.2,,,
24/09/2019,10:22,8.1,8.2,,,
24/09/2019,10:23,8.1,8.2,,,
24/09/2019,10:24,8.1,8.2,,,
24/09/2019,10:25,8.1,8.2,,,
24/09/2019,10:26,0.0,8.2,,,
24/09/2019,10:27,0.0,8.2,,,
24/09/2019,10:28,0.0,8.2,,,
24/09/2019,10:29,8.1,8.2,,,
24/09/2019,10:30,8.1,8.2,,,
24/09/2019,10:31,8.1,8.2,,,
24/09/2019,10:32,8.1,8.2,,,
24/09/2019,10:33,8.1,8.2,,,
24/09/2019,10:34,0.0,8.2,,,
24/09/2019,10:35,0.0,8.2,,,
24/09/2019,10:36,0.0,8.2,,,
24/09/2019,10:37,0.0,8.2,,,
24/09/2019,10:38,8.1,8.2,,,
24/09/2019,10:39,8.1,8.2,,,
24/09/2019,10:40,8.1,8.2,,,
24/09/2019,10:41,8.1,8.2,,,
24/09/2019,10:42,0.0,8.2,,,
24/09/2019,10:43,0.0,8.2,,,
24/09/2019,10:44,0.0,8.2,,,
24/09/2019,10:45,8.1,8.2,,,
24/09/2019,10:46,8.1,8.2,,,
24/09/2019,10:47,8.1,8.2,,,
24/09/2019,10:48,8.1,8.2,,,
24/09/2019,10:49,8.1,8.2,,,
24/09/2019,10:50,0.0,8.2,,,
24/09/2019,10:51,0.0,8.2,,,
24/09/2019,10:52,0.0,8.2,,,
24/09/2019,10:53,8.1,8.2,,,
24/09/2019,10:54,8.1,8.2,,,
24/09/2019,10:55,8.1,8.2,,,
24/09/2019,10:56,8.1,8.2,,,
24/09/2019,10:57,8.1,8.2,,,
24/09/2019,10:58,0.0,8.2,,,
24/09/2019,10:59,0.0,8.2,,,
24/09/2019,11:00,0.0,8.2,,,
24/09/2019,11:01,0.0,8.2,,,
24/09/2019,11:02,8.1,8.2,,,
24/09/2019,11:03,8.1,8.2,,,
24/09/2019,11:04,8.1,8.2,,,
24/09/2019,11:05,8.1,8.2,,,
24/09/2019,11:06,8.1,8.2,,,
24/09/2019,11:07,0.0,8.2,,,
24/09/2019,11:08,0.0,8.2,,,
24/09/2019,11:09,0.0,8.2,,,
24/09/2019,11:10,8.1,8.2,,,
24/09/2019,11:11,8.1,8.2,,,
24/09/2019,11:12,8.1,8.2,,,
24/09/2019,11:13,8.1,8.2,,,
24/09/2019,11:14,8.1,8.2,,,
24/09/2019,11:15,0.0,8.2,,,
24/09/2019,11:16,0.0,8.2,,,
24/09/2019,11:17,0.0,8.2,,,
24/09/2019,11:18,8.1,8.2,,,
24/09/2019,11:19,8.1,8.2,,,
24/09/2019,11:20,8.1,8.2,,,
24/09/2019,11:21,8.1,8.2,,,
24/09/2019,11:22,0.0,8.2,,,
24/09/2019,11:23,0.0,8.2,,,
24/09/2019,11:24,0.0,8.2,,,
24/09/2019,11:25,0.0,8.2,,,
24/09/2019,11:26,8.1,8.2,,,
24/09/2019,11:27,8.1,8.2,,,
24/09/2019,11:28,8.1,8.2,,,
24/09/2019,11:29,8.1,8.2,,,
24/09/2019,11:30,8.1,8.2,,,
24/09/2019,11:31,0.0,8.2,,,
24/09/2019,11:32,0.0,8.2,,,
24/09/2019,11:33,0.0,8.2,,,
24/09/2019,11:34,8.1,8.2,,,
24/09/2019,11:35,8.1,8.2,,,
24/09/2019,11:36,8.1,8.2,,,
24/09/2019,11:37,8.1,8.2,,,
24/09/2019,11:38,8.1,8.2,,,
24/09/2019,11:39,0.0,8.2,,,
24/09/2019,11:40,0.0,8.2,,,
24/09/2019,11:41,0.0,8.2,,,
24/09/2019,11:42,8.1,8.2,,,
24/09/2019,11:43,8.1,8.2,,,
24/09/2019,11:44,8.1,8.2,,,
24/09/2019,11:45,8.1,8.2,,,
24/09/2019,11:46,8.1,8.2,,,
24/09/2019,11:47,0.0,8.2,,,
24/09/2019,11:48,0.0,8.2,,,
24/09/2019,11:49,0.0,8.2,,,
24/09/2019,11:50,8.1,8.2,,,
24/09/2019,11:51,8.1,8.2,,,
24/09/2019,11:52,8.1,8.2,,,
24/09/2019,11:53,8.1,8.2,,,
24/09/2019,11:54,8.1,8.2,,,
24/09/2019,11:55,0.0,8.2,,,
24/09/2019,11:56,8.1,8.2,,,
24/09/2019,11:57,0.0,8.2,,,
24/09/2019,11:58,8.1,8.2,,,
24/09/2019,11:59,8.1,8.2,,,
24/09/2019,12:00,8.1,8.2,,,
24/09/2019,12:01,8.1,8.2,,,
24/09/2019,12:02,8.1,8.2,,,
24/09/2019,12:03,0.0,8.2,,,
24/09/2019,12:04,0.0,8.2,,,
24/09/2019,12:05,0.0,8.2,,,
24/09/2019,12:06,8.1,8.2,,,
24/09/2019,12:07,8.1,8.2,,,
24/09/2019,12:08,8.1,8.2,,,
24/09/2019,12:09,8.1,8.2,,,
24/09/2019,12:10,8.1,8.2,,,
24/09/2019,12:11,0.0,8.2,,,
24/09/2019,12:12,0.0,8.2,,,
24/09/2019,12:13,0.0,8.2,,,
24/09/2019,12:14,8.1,8.2,,,
24/09/2019,12:15,8.1,8.2,,,
24/09/2019,12:16,8.1,8.2,,,
24/09/2019,12:17,8.1,8.2,,,
24/09/2019,12:18,8.1,8.2,,,
24/09/2019,12:19,8.1,8.2,,,
24/09/2019,12:20,0.0,8.2,,,
24/09/2019,12:21,0.0,8.2,,,
24/09/2019,12:22,8.1,8.2,,,
24/09/2019,12:23,8.1,8.2,,,
24/09/2019,12:24,8.1,8.2,,,
24/09/2019,12:25,8.1,8.2,,,
24/09/2019,12:26,8.1,8.2,,,
24/09/2019,12:27,0.0,8.2,,,
24/09/2019,12:28,0.0,8.2,,,
24/09/2019,12:29,0.0,8.2,,,
24/09/2019,12:30,8.1,8.2,,,
24/09/2019,12:31,8.1,8.2,,,
24/09/2019,12:32,8.1,8.2,,,
24/09/2019,12:33,8.1,8.2,,,
24/09/2019,12:34,8.1,8.2,,,
24/09/2019,12:35,0.0,8.2,,,
24/09/2019,12:36,8.1,8.2,,,
24/09/2019,12:37,8.1,8.2,,,
24/09/2019,12:38,8.1,8.2,,,
24/09/2019,12:39,8.1,8.2,,,
24/09/2019,12:40,8.1,8.2,,,
24/09/2019,12:41,8.1,8.2,,,
24/09/2019,12:42,8.1,8.2,,,
24/09/2019,12:43,0.0,8.2,,,
24/09/2019,12:44,0.0,8.2,,,
24/09/2019,12:45,0.0,8.2,,,
24/09/2019,12:46,8.1,8.2,,,
24/09/2019,12:47,8.1,8.2,,,
24/09/2019,12:48,8.1,8.2,,,
24/09/2019,12:49,8.1,8.2,,,
24/09/2019,12:50,8.1,8.2,,,
24/09/2019,12:51,0.0,8.2,,,
24/09/2019,12:52,0.0,8.2,,,
24/09/2019,12:53,0.0,8.2,,,
24/09/2019,12:54,0.0,8.2,,,
24/09/2019,12:55,8.1,8.2,,,
24/09/2019,12:56,8.1,8.2,,,
24/09/2019,12:57,8.1,8.2,,,
24/09/2019,12:58,8.1,8.2,,,
24/09/2019,12:59,0.0,8.2,,,
24/09/2019,13:00,8.1,8.2,,,
24/09/2019,13:01,8.1,8.2,,,
24/09/2019,13:02,0.0,8.2,,,
24/09/2019,13:03,8.1,8.2,,,
24/09/2019,13:04,8.1,8.2,,,
24/09/2019,13:05,8.1,8.2,,,
24/09/2019,13:06,8.1,8.2,,,
24/09/2019,13:07,0.0,8.2,,,
24/09/2019,13:08,0.0,8.2,,,
24/09/2019,13:09,0.0,8.2,,,
24/09/2019,13:10,0.0,8.2,,,
24/09/2019,13:11,8.1,8.2,,,
24/09/2019,13:12,8.1,8.2,,,
24/09/2019,13:13,8.1,8.2,,,
24/09/2019,13:14,8.1,8.2,,,
24/09/2019,13:15,0.0,8.2,,,
24/09/2019,13:16,0.0,8.2,,,
24/09/2019,13:17,0.0,8.2,,,
24/09/2019,13:18,0.0,8.2,,,
24/09/2019,13:19,8.1,8.2,,,
24/09/2019,13:20,8.1,8.2,,,
24/09/2019,13:21,8.1,8.2,,,
24/09/2019,13:22,8.1,8.2,,,
24/09/2019,13:23,0.0,8.2,,,
24/09/2019,13:24,0.0,8.2,,,
24/09/2019,13:25,0.0,8.2,,,
24/09/2019,13:26,0.0,8.2,,,
24/09/2019,13:27,8.1,8.2,,,
24/09/2019,13:28,8.1,8.1,,,
24/09/2019,13:29,8.1,8.1,,,
24/09/2019,13:30,8.1,8.1,,,
24/09/2019,13:31,0.0,8.1,,,
24/09/2019,13:32,0.0,8.1,,,
24/09/2019,13:33,0.0,8.1,,,
24/09/2019,13:34,0.0,8.1,,,
24/09/2019,13:35,8.1,8.1,,,
24/09/2019,13:36,8.1,8.1,,,
24/09/2019,13:37,8.1,8.1,,,
24/09/2019,13:38,8.1,8.1,,,
24/09/2019,13:39,0.0,8.1,,,
24/09/2019,13:40,0.0,8.1,,,
24/09/2019,13:41,8.1,8.1,,,
24/09/2019,13:42,0.0,8.1,,,
24/09/2019,13:43,8.1,8.1,,,
24/09/2019,13:44,8.1,8.1,,,
24/09/2019,13:45,8.1,8.1,,,
24/09/2019,13:46,8.1,8.1,,,
24/09/2019,13:47,8.1,8.1,,,
24/09/2019,13:48,0.0,8.1,,,
24/09/2019,13:49,8.1,8.1,,,
24/09/2019,13:50,8.1,8.1,,,
24/09/2019,13:51,8.1,8.1,,,
24/09/2019,13:52,8.1,8.1,,,
24/09/2019,13:53,8.1,8.1,,,
24/09/2019,13:54,8.1,8.1,,,
24/09/2019,13:55,8.1,8.1,,,
24/09/2019,13:56,0.0,8.1,,,
24/09/2019,13:57,0.0,8.1,,,
24/09/2019,13:58,0.0,8.1,,,
24/09/2019,13:59,8.1,8.1,,,
24/09/2019,14:00,8.1,8.1,,,
24/09/2019,14:01,8.1,8.1,,,
24/09/2019,14:02,8.1,8.1,,,
24/09/2019,14:03,8.1,8.1,,,
24/09/2019,14:04,0.0,8.1,,,
24/09/2019,14:05,0.0,8.1,,,
24/09/2019,14:06,0.0,8.1,,,
24/09/2019,14:07,8.1,8.1,,,
24/09/2019,14:08,8.1,8.1,,,
24/09/2019,14:09,8.1,8.1,,,
24/09/2019,14:10,8.1,8.1,,,
24/09/2019,14:11,8.1,8.1,,,
24/09/2019,14:12,0.0,8.1,,,
24/09/2019,14:13,0.0,8.1,,,
24/09/2019,14:14,0.0,8.1,,,
24/09/2019,14:15,8.1,8.1,,,
24/09/2019,14:16,8.1,8.1,,,
24/09/2019,14:17,8.1,8.1,,,
24/09/2019,14:18,8.1,8.1,,,
24/09/2019,14:19,8.1,8.1,,,
24/09/2019,14:20,0.0,8.1,,,
24/09/2019,14:21,8.1,8.1,,,
24/09/2019,14:22,8.1,8.1,,,
24/09/2019,14:23,0.0,8.1,,,
24/09/2019,14:24,8.1,8.1,,,
24/09/2019,14:25,8.1,8.1,,,
24/09/2019,14:26,8.1,8.1,,,
24/09/2019,14:27,8.1,8.1,,,
24/09/2019,14:28,0.0,8.1,,,
24/09/2019,14:29,0.0,8.1,,,
24/09/2019,14:30,0.0,8.1,,,
24/09/2019,14:31,8.1,8.1,,,
24/09/2019,14:32,8.1,8.1,,,
24/09/2019,14:33,0.0,8.1,,,
24/09/2019,14:34,8.1,8.1,,,
24/09/2019,14:35,8.1,8.1,,,
24/09/2019,14:36,0.0,8.1,,,
24/09/2019,14:37,0.0,8.1,,,
24/09/2019,14:38,0.0,8.1,,,
24/09/2019,14:39,8.1,8.1,,,
24/09/2019,14:40,8.1,8.1,,,
24/09/2019,14:41,8.1,8.1,,,
24/09/2019,14:42,8.1,8.1,,,
24/09/2019,14:43,8.1,8.1,,,
24/09/2019,14:44,0.0,8.1,,,
24/09/2019,14:45,0.0,8.1,,,
24/09/2019,14:46,0.0,8.1,,,
24/09/2019,14:47,8.1,8.1,,,
24/09/2019,14:48,8.1,8.1,,,
24/09/2019,14:49,8.1,8.1,,,
24/09/2019,14:50,8.1,8.1,,,
24/09/2019,14:51,8.1,8.1,,,
24/09/2019,14:52,0.0,8.1,,,
24/09/2019,14:53,0.0,8.1,,,
24/09/2019,14:54,8.1,8.1,,,
24/09/2019,14:55,0.0,8.1,,,
24/09/2019,14:56,8.1,8.1,,,
24/09/2019,14:57,8.1,8.1,,,
24/09/2019,14:58,8.1,8.1,,,
24/09/2019,14:59,8.1,8.1,,,
24/09/2019,15:00,0.0,8.1,,,
24/09/2019,15:01,0.0,8.1,,,
24/09/2019,15:02,0.0,8.1,,,
24/09/2019,15:03,0.0,8.1,,,
24/09/2019,15:04,8.1,8.1,,,
24/09/2019,15:05,8.1,8.1,,,
24/09/2019,15:06,8.1,8.1,,,
24/09/2019,15:07,8.1,8.1,,,
24/09/2019,15:08,0.0,8.1,,,
24/09/2019,15:09,0.0,8.1,,,
24/09/2019,15:10,0.0,8.1,,,
24/09/2019,15:11,8.1,8.1,,,
24/09/2019,15:12,8.1,8.1,,,
24/09/2019,15:13,8.1,8.1,,,
24/09/2019,15:14,8.1,8.1,,,
24/09/2019,15:15,8.1,8.1,,,
24/09/2019,15:16,0.0,8.1,,,
24/09/2019,15:17,0.0,8.1,,,
24/09/2019,15:18,8.1,8.1,,,
24/09/2019,15:19,8.1,8.1,,,
24/09/2019,15:20,8.1,8.1,,,
24/09/2019,15:21,8.1,8.1,,,
24/09/2019,15:22,8.1,8.1,,,
24/09/2019,15:23,8.1,8.1,,,
24/09/2019,15:24,0.0,8.0,,,
24/09/2019,15:25,0.0,8.0,,,
24/09/2019,15:26,0.0,8.0,,,
24/09/2019,15:27,0.0,8.0,,,
24/09/2019,15:28,8.1,8.0,,,
24/09/2019,15:29,8.1,8.0,,,
24/09/2019,15:30,8.1,8.0,,,
24/09/2019,15:31,8.1,8.0,,,
24/09/2019,15:32,8.0,8.0,,,
24/09/2019,15:33,8.0,8.0,,,
24/09/2019,15:34,8.0,8.0,,,
24/09/2019,15:35,0.0,8.0,,,
24/09/2019,15:36,8.0,8.0,,,
24/09/2019,15:37,8.0,8.0,,,
24/09/2019,15:38,8.0,8.0,,,
24/09/2019,15:39,8.0,8.0,,,
24/09/2019,15:40,0.0,8.0,,,
24/09/2019,15:41,0.0,8.0,,,
24/09/2019,15:42,0.0,8.0,,,
24/09/2019,15:43,0.0,8.0,,,
24/09/2019,15:44,8.0,8.0,,,
24/09/2019,15:45,8.0,8.0,,,
24/09/2019,15:46,8.0,8.0,,,
24/09/2019,15:47,8.0,8.0,,,
24/09/2019,15:48,0.0,8.0,,,
24/09/2019,15:49,0.0,8.0,,,
24/09/2019,15:50,0.0,8.0,,,
24/09/2019,15:51,0.0,8.0,,,
24/09/2019,15:52,8.0,8.0,,,
24/09/2019,15:53,8.0,8.0,,,
24/09/2019,15:54,8.0,8.0,,,
24/09/2019,15:55,8.0,8.0,,,
24/09/2019,15:56,8.0,8.0,,,
24/09/2019,15:57,0.0,8.0,,,
24/09/2019,15:58,0.0,8.0,,,
24/09/2019,15:59,0.0,8.0,,,
24/09/2019,16:00,8.0,8.0,,,
24/09/2019,16:01,8.0,8.0,,,
24/09/2019,16:02,8.0,8.0,,,
24/09/2019,16:03,8.0,8.0,,,
24/09/2019,16:04,0.0,8.0,,,
24/09/2019,16:05,0.0,8.0,,,
24/09/2019,16:06,0.0,8.0,,,
24/09/2019,16:07,0.0,8.0,,,
24/09/2019,16:08,8.0,8.0,,,
24/09/2019,16:09,8.0,8.0,,,
24/09/2019,16:10,0.0,8.0,,,
24/09/2019,16:11,8.0,8.0,,,
24/09/2019,16:12,8.0,8.0,,,
24/09/2019,16:13,0.0,8.0,,,
24/09/2019,16:14,0.0,8.0,,,
24/09/2019,16:15,0.0,8.0,,,
24/09/2019,16:16,8.0,8.0,,,
24/09/2019,16:17,8.0,8.0,,,
24/09/2019,16:18,8.0,8.0,,,
24/09/2019,16:19,8.0,8.0,,,
24/09/2019,16:20,8.0,8.0,,,
24/09/2019,16:21,0.0,8.0,,,
24/09/2019,16:22,0.0,8.0,,,
24/09/2019,16:23,8.0,8.0,,,
24/09/2019,16:24,8.0,8.0,,,
24/09/2019,16:25,8.0,8.0,,,
24/09/2019,16:26,8.0,8.0,,,
24/09/2019,16:27,8.0,8.0,,,
24/09/2019,16:28,8.0,8.0,,,
24/09/2019,16:29,0.0,8.0,,,
24/09/2019,16:30,0.0,8.0,,,
24/09/2019,16:31,0.0,8.0,,,
24/09/2019,16:32,8.0,8.0,,,
24/09/2019,16:33,8.0,8.0,,,
24/09/2019,16:34,8.0,8.0,,,
24/09/2019,16:35,8.0,8.0,,,
24/09/2019,16:36,8.0,8.0,,,
24/09/2019,16:37,0.0,8.0,,,
24/09/2019,16:38,0.0,8.0,,,
24/09/2019,16:39,0.0,8.0,,,
24/09/2019,16:40,8.0,8.0,,,
24/09/2019,16:41,8.0,8.0,,,
24/09/2019,16:42,8.0,8.0,,,
24/09/2019,16:43,8.0,8.0,,,
24/09/2019,16:44,8.0,8.0,,,
24/09/2019,16:45,0.0,8.0,,,
24/09/2019,16:46,0.0,8.0,,,
24/09/2019,16:47,0.0,8.0,,,
24/09/2019,16:48,0.0,8.0,,,
24/09/2019,16:49,8.0,8.0,,,
24/09/2019,16:50,8.0,8.0,,,
24/09/2019,16:51,0.0,8.0,,,
24/09/2019,16:52,8.0,8.0,,,
24/09/2019,16:53,8.0,8.0,,,
24/09/2019,16:54,0.0,8.0,,,
24/09/2019,16:55,8.0,8.0,,,
24/09/2019,16:56,0.0,8.0,,,
24/09/2019,16:57,8.1,8.0,,,
24/09/2019,16:58,8.1,8.0,,,
24/09/2019,16:59,8.1,8.0,,,
24/09/2019,17:00,8.1,8.0,,,
24/09/2019,17:01,0.0,8.0,,,
24/09/2019,17:02,0.0,8.0,,,
24/09/2019,17:03,0.0,8.0,,,
24/09/2019,17:04,0.0,8.0,,,
24/09/2019,17:05,8.1,8.0,,,
24/09/2019,17:06,8.1,8.0,,,
24/09/2019,17:07,8.1,8.0,,,
24/09/2019,17:08,8.0,8.0,,,
24/09/2019,17:09,0.0,8.0,,,
24/09/2019,17:10,0.0,8.0,,,
24/09/2019,17:11,0.0,8.0,,,
24/09/2019,17:12,8.0,8.0,,,
24/09/2019,17:13,8.0,8.0,,,
24/09/2019,17:14,8.0,8.0,,,
24/09/2019,17:15,8.0,8.0,,,
24/09/2019,17:16,0.0,8.0,,,
24/09/2019,17:17,8.0,8.0,,,
24/09/2019,17:18,0.0,8.0,,,
24/09/2019,17:19,0.0,8.0,,,
24/09/2019,17:20,0.0,8.0,,,
24/09/2019,17:21,8.0,8.0,,,
24/09/2019,17:22,8.0,8.0,,,
24/09/2019,17:23,8.0,8.1,,,
24/09/2019,17:24,8.0,8.1,,,
24/09/2019,17:25,8.0,8.1,,,
24/09/2019,17:26,0.0,8.1,,,
24/09/2019,17:27,0.0,8.1,,,
24/09/2019,17:28,0.0,8.1,,,
24/09/2019,17:29,8.0,8.1,,,
24/09/2019,17:30,8.1,8.1,,,
24/09/2019,17:31,8.1,8.1,,,
24/09/2019,17:32,8.1,8.1,,,
24/09/2019,17:33,8.1,8.1,,,
24/09/2019,17:34,0.0,8.1,,,
24/09/2019,17:35,0.0,8.1,,,
24/09/2019,17:36,0.0,8.1,,,
24/09/2019,17:37,8.1,8.1,,,
24/09/2019,17:38,8.1,8.1,,,
24/09/2019,17:39,8.1,8.1,,,
24/09/2019,17:40,8.1,8.1,,,
24/09/2019,17:41,8.1,8.1,,,
24/09/2019,17:42,0.0,8.1,,,
24/09/2019,17:43,0.0,8.1,,,
24/09/2019,17:44,0.0,8.1,,,
24/09/2019,17:45,8.1,8.1,,,
24/09/2019,17:46,8.1,8.1,,,
24/09/2019,17:47,8.1,8.1,,,
24/09/2019,17:48,8.1,8.1,,,
24/09/2019,17:49,8.1,8.1,,,
24/09/2019,17:50,0.0,8.1,,,
24/09/2019,17:51,0.0,8.1,,,
24/09/2019,17:52,0.0,8.1,,,
24/09/2019,17:53,8.1,8.1,,,
24/09/2019,17:54,8.1,8.1,,,
24/09/2019,17:55,8.1,8.1,,,
24/09/2019,17:56,8.1,8.1,,,
24/09/2019,17:57,8.1,8.1,,,
24/09/2019,17:58,0.0,8.1,,,
24/09/2019,17:59,0.0,8.1,,,
24/09/2019,18:00,0.0,8.1,,,
24/09/2019,18:01,8.1,8.1,,,
24/09/2019,18:02,8.1,8.1,,,
24/09/2019,18:03,8.1,8.1,,,
24/09/2019,18:04,8.1,8.1,,,
24/09/2019,18:05,8.1,8.1,,,
24/09/2019,18:06,0.0,8.1,,,
24/09/2019,18:07,0.0,8.1,,,
24/09/2019,18:08,0.0,8.1,,,
24/09/2019,18:09,8.1,8.1,,,
24/09/2019,18:10,8.1,8.1,,,
24/09/2019,18:11,8.1,8.1,,,
24/09/2019,18:12,8.1,8.1,,,
24/09/2019,18:13,8.1,8.1,,,
24/09/2019,18:14,0.0,8.1,,,
24/09/2019,18:15,0.0,8.1,,,
24/09/2019,18:16,0.0,8.1,,,
24/09/2019,18:17,8.1,8.1,,,
24/09/2019,18:18,8.1,8.1,,,
24/09/2019,18:19,8.1,8.1,,,
24/09/2019,18:20,8.1,8.1,,,
24/09/2019,18:21,8.1,8.1,,,
24/09/2019,18:22,0.0,8.1,,,
24/09/2019,18:23,0.0,8.1,,,
24/09/2019,18:24,0.0,8.1,,,
24/09/2019,18:25,8.1,8.1,,,
24/09/2019,18:26,8.1,8.0,,,
24/09/2019,18:27,8.1,8.0,,,
24/09/2019,18:28,8.1,8.0,,,
24/09/2019,18:29,8.1,8.0,,,
24/09/2019,18:30,0.0,8.0,,,
24/09/2019,18:31,0.0,8.0,,,
24/09/2019,18:32,0.0,8.0,,,
24/09/2019,18:33,8.0,8.0,,,
24/09/2019,18:34,8.0,8.0,,,
24/09/2019,18:35,8.0,8.0,,,
24/09/2019,18:36,8.0,8.0,,,
24/09/2019,18:37,8.0,8.0,,,
24/09/2019,18:38,0.0,8.0,,,
24/09/2019,18:39,0.0,8.0,,,
24/09/2019,18:40,0.0,8.0,,,
24/09/2019,18:41,8.0,8.0,,,
24/09/2019,18:42,8.0,8.0,,,
24/09/2019,18:43,8.0,8.0,,,
24/09/2019,18:44,8.0,8.0,,,
24/09/2019,18:45,8.0,8.0,,,
24/09/2019,18:46,0.0,8.0,,,
24/09/2019,18:47,0.0,8.0,,,
24/09/2019,18:48,0.0,8.0,,,
24/09/2019,18:49,8.0,8.0,,,
24/09/2019,18:50,8.0,8.0,,,
24/09/2019,18:51,8.0,8.0,,,
24/09/2019,18:52,8.0,8.0,,,
24/09/2019,18:53,8.0,8.0,,,
24/09/2019,18:54,8.0,8.0,,,
24/09/2019,18:55,8.0,8.0,,,
24/09/2019,18:56,0.0,8.0,,,
24/09/2019,18:57,0.0,8.0,,,
24/09/2019,18:58,8.0,8.0,,,
24/09/2019,18:59,8.0,8.0,,,
24/09/2019,19:00,8.0,8.0,,,
24/09/2019,19:01,8.0,8.0,,,
24/09/2019,19:02,0.0,8.0,,,
24/09/2019,19:03,0.0,8.0,,,
24/09/2019,19:04,0.0,8.0,,,
24/09/2019,19:05,0.0,8.0,,,
24/09/2019,19:06,8.0,8.0,,,
24/09/2019,19:07,8.0,8.0,,,
24/09/2019,19:08,8.0,8.0,,,
24/09/2019,19:09,8.0,8.0,,,
24/09/2019,19:10,0.0,8.0,,,
