Company,,Ecotheory lab,,Tested by,,
17/12/2019,08:49,25.7,25.9,,,
17/12/2019,08:50,25.7,25.9,,,
17/12/2019,08:51,25.8,25.9,,,
17/12/2019,08:52,25.8,26.0,,,
17/12/2019,08:53,0.0,26.0,,,
17/12/2019,08:54,0.0,26.0,,,
17/12/2019,08:55,26.0,26.1,,,
17/12/2019,08:56,26.0,26.1,,,
17/12/2019,08:57,26.1,26.2,,,
17/12/2019,08:58,26.1,26.2,,,
17/12/2019,08:59,26.2,26.3,,,
17/12/2019,09:00,26.2,26.3,,,
17/12/2019,09:01,26.2,26.4,,,
17/12/2019,09:02,26.2,26.4,,,
17/12/2019,09:03,26.3,26.5,,,
17/12/2019,09:04,0.0,26.5,,,
17/12/2019,09:05,26.5,26.6,,,
17/12/2019,09:06,26.5,26.6,,,
17/12/2019,09:07,26.5,26.7,,,
17/12/2019,09:08,26.5,26.7,,,
17/12/2019,09:09,26.6,26.7,,,
17/12/2019,09:10,26.7,26.8,,,
17/12/2019,09:11,26.7,26.8,,,
17/12/2019,09:12,0.0,26.9,,,
17/12/2019,09:13,26.7,26.9,,,
17/12/2019,09:14,26.8,27.0,,,
17/12/2019,09:15,26.8,27.0,,,
17/12/2019,09:16,27.0,27.1,,,
17/12/2019,09:17,0.0,27.1,,,
17/12/2019,09:18,0.0,27.2,,,
17/12/2019,09:19,27.1,27.2,,,
17/12/2019,09:20,0.0,27.3,,,
17/12/2019,09:21,27.2,27.3,,,
17/12/2019,09:22,27.2,27.4,,,
17/12/2019,09:23,27.2,27.4,,,
17/12/2019,09:24,27.3,27.4,,,
17/12/2019,09:25,27.3,27.5,,,
17/12/2019,09:26,27.3,27.5,,,
17/12/2019,09:27,27.5,27.6,,,
17/12/2019,09:28,0.0,27.6,,,
17/12/2019,09:29,27.6,27.7,,,
17/12/2019,09:30,27.6,27.7,,,
17/12/2019,09:31,27.7,27.8,,,
17/12/2019,09:32,27.7,27.8,,,
17/12/2019,09:33,27.7,27.9,,,
17/12/2019,09:34,27.8,27.9,,,
17/12/2019,09:35,0.0,28.0,,,
17/12/2019,09:36,0.0,28.0,,,
17/12/2019,09:37,28.0,28.1,,,
17/12/2019,09:38,28.0,28.1,,,
17/12/2019,09:39,28.0,28.1,,,
17/12/2019,09:40,28.1,28.2,,,
17/12/2019,09:41,28.2,28.2,,,
17/12/2019,09:42,0.0,28.3,,,
17/12/2019,09:43,0.0,28.3,,,
17/12/2019,09:44,0.0,28.4,,,
17/12/2019,09:45,28.2,28.4,,,
17/12/2019,09:46,28.2,28.5,,,
17/12/2019,09:47,28.3,28.5,,,
17/12/2019,09:48,28.3,28.6,,,
17/12/2019,09:49,28.5,28.6,,,
17/12/2019,09:50,0.0,28.7,,,
17/12/2019,09:51,28.6,28.7,,,
17/12/2019,09:52,28.7,28.8,,,
17/12/2019,09:53,28.7,28.8,,,
17/12/2019,09:54,28.7,28.8,,,
17/12/2019,09:55,28.7,28.8,,,
17/12/2019,09:56,28.7,28.8,,,
17/12/2019,09:57,28.8,28.8,,,
17/12/2019,09:58,0.0,28.8,,,
17/12/2019,09:59,28.8,28.8,,,
17/12/2019,10:00,0.0,28.8,,,
17/12/2019,10:01,29.0,28.8,,,
17/12/2019,10:02,29.0,28.8,,,
17/12/2019,10:03,29.0,28.8,,,
17/12/2019,10:04,29.0,28.8,,,
17/12/2019,10:05,29.0,28.8,,,
17/12/2019,10:06,0.0,28.8,,,
17/12/2019,10:07,0.0,28.8,,,
17/12/2019,10:08,0.0,28.8,,,
17/12/2019,10:09,29.0,28.8,,,
17/12/2019,10:10,29.0,28.8,,,
17/12/2019,10:11,29.0,28.8,,,
17/12/2019,10:12,29.0,28.8,,,
17/12/2019,10:13,29.0,28.9,,,
17/12/2019,10:14,0.0,28.9,,,
17/12/2019,10:15,0.0,28.9,,,
17/12/2019,10:16,29.0,28.9,,,
17/12/2019,10:17,29.0,28.9,,,
17/12/2019,10:18,29.0,28.9,,,
17/12/2019,10:19,29.0,28.9,,,
17/12/2019,10:20,29.0,28.9,,,
17/12/2019,10:21,29.0,28.9,,,
17/12/2019,10:22,29.0,28.9,,,
17/12/2019,10:23,29.0,28.9,,,
17/12/2019,10:24,0.0,28.9,,,
17/12/2019,10:25,29.0,28.9,,,
17/12/2019,10:26,29.0,28.9,,,
17/12/2019,10:27,29.0,28.9,,,
17/12/2019,10:28,29.0,28.9,,,
17/12/2019,10:29,0.0,28.9,,,
17/12/2019,10:30,0.0,28.9,,,
17/12/2019,10:31,29.0,28.9,,,
17/12/2019,10:32,0.0,28.9,,,
17/12/2019,10:33,0.0,29.0,,,
17/12/2019,10:34,29.0,29.0,,,
17/12/2019,10:35,29.0,29.0,,,
17/12/2019,10:36,29.0,29.0,,,
17/12/2019,10:37,29.0,29.0,,,
17/12/2019,10:38,0.0,29.0,,,
17/12/2019,10:39,29.0,29.0,,,
17/12/2019,10:40,0.0,29.0,,,
17/12/2019,10:41,29.0,29.0,,,
17/12/2019,10:42,29.0,29.0,,,
17/12/2019,10:43,29.0,29.0,,,
17/12/2019,10:44,29.0,29.0,,,
17/12/2019,10:45,29.0,29.0,,,
17/12/2019,10:46,29.0,29.0,,,
17/12/2019,10:47,29.0,29.0,,,
17/12/2019,10:48,29.0,29.0,,,
17/12/2019,10:49,0.0,29.0,,,
17/12/2019,10:50,29.0,29.0,,,
17/12/2019,10:51,29.0,29.0,,,
17/12/2019,10:52,0.0,29.0,,,
17/12/2019,10:53,29.0,29.1,,,
17/12/2019,10:54,0.0,29.0,,,
17/12/2019,10:55,29.0,29.0,,,
17/12/2019,10:56,0.0,28.9,,,
17/12/2019,10:57,0.0,28.9,,,
17/12/2019,10:58,29.0,28.8,,,
17/12/2019,10:59,29.0,28.8,,,
17/12/2019,11:00,29.0,28.8,,,
17/12/2019,11:01,28.8,28.7,,,
17/12/2019,11:02,28.8,28.7,,,
17/12/2019,11:03,0.0,28.6,,,
17/12/2019,11:04,28.7,28.6,,,
17/12/2019,11:05,0.0,28.5,,,
17/12/2019,11:06,28.7,28.5,,,
17/12/2019,11:07,28.7,28.5,,,
17/12/2019,11:08,28.6,28.4,,,
17/12/2019,11:09,28.6,28.4,,,
17/12/2019,11:10,28.5,28.3,,,
17/12/2019,11:11,28.5,28.3,,,
17/12/2019,11:12,28.3,28.2,,,
17/12/2019,11:13,0.0,28.2,,,
17/12/2019,11:14,28.2,28.2,,,
17/12/2019,11:15,28.2,28.1,,,
17/12/2019,11:16,28.2,28.1,,,
17/12/2019,11:17,28.2,28.0,,,
17/12/2019,11:18,0.0,28.0,,,
17/12/2019,11:19,0.0,27.9,,,
17/12/2019,11:20,28.1,27.9,,,
17/12/2019,11:21,0.0,27.9,,,
17/12/2019,11:22,28.0,27.8,,,
17/12/2019,11:23,28.0,27.8,,,
17/12/2019,11:24,28.0,27.7,,,
17/12/2019,11:25,27.8,27.7,,,
17/12/2019,11:26,0.0,27.7,,,
17/12/2019,11:27,27.7,27.6,,,
17/12/2019,11:28,27.7,27.6,,,
17/12/2019,11:29,27.6,27.5,,,
17/12/2019,11:30,27.6,27.5,,,
17/12/2019,11:31,27.6,27.4,,,
17/12/2019,11:32,27.5,27.4,,,
17/12/2019,11:33,27.5,27.4,,,
17/12/2019,11:34,0.0,27.3,,,
17/12/2019,11:35,0.0,27.3,,,
17/12/2019,11:36,27.3,27.2,,,
17/12/2019,11:37,0.0,27.2,,,
17/12/2019,11:38,27.2,27.1,,,
17/12/2019,11:39,27.2,27.1,,,
17/12/2019,11:40,27.2,27.1,,,
17/12/2019,11:41,27.1,27.0,,,
17/12/2019,11:42,27.1,27.0,,,
17/12/2019,11:43,0.0,26.9,,,
17/12/2019,11:44,27.0,26.9,,,
17/12/2019,11:45,0.0,26.8,,,
17/12/2019,11:46,26.8,26.8,,,
17/12/2019,11:47,26.8,26.8,,,
17/12/2019,11:48,26.8,26.7,,,
17/12/2019,11:49,26.7,26.7,,,
17/12/2019,11:50,0.0,26.6,,,
17/12/2019,11:51,0.0,26.6,,,
17/12/2019,11:52,26.7,26.6,,,
17/12/2019,11:53,26.6,26.6,,,
17/12/2019,11:54,26.6,26.6,,,
17/12/2019,11:55,26.5,26.6,,,
17/12/2019,11:56,26.5,26.6,,,
17/12/2019,11:57,26.5,26.6,,,
17/12/2019,11:58,0.0,26.7,,,
17/12/2019,11:59,26.5,26.7,,,
17/12/2019,12:00,26.5,26.7,,,
17/12/2019,12:01,26.5,26.7,,,
17/12/2019,12:02,26.5,26.7,,,
17/12/2019,12:03,26.5,26.8,,,
17/12/2019,12:04,26.5,26.8,,,
17/12/2019,12:05,26.5,26.8,,,
17/12/2019,12:06,26.6,26.8,,,
17/12/2019,12:07,0.0,26.8,,,
17/12/2019,12:08,26.6,26.8,,,
17/12/2019,12:09,0.0,26.9,,,
17/12/2019,12:10,26.6,26.9,,,
17/12/2019,12:11,26.6,26.9,,,
17/12/2019,12:12,26.7,26.9,,,
17/12/2019,12:13,26.7,26.9,,,
17/12/2019,12:14,26.7,27.0,,,
17/12/2019,12:15,0.0,27.0,,,
17/12/2019,12:16,26.7,27.0,,,
17/12/2019,12:17,26.7,27.0,,,
17/12/2019,12:18,26.7,27.0,,,
17/12/2019,12:19,26.7,27.0,,,
17/12/2019,12:20,26.8,27.1,,,
17/12/2019,12:21,26.8,27.1,,,
17/12/2019,12:22,26.8,27.1,,,
17/12/2019,12:23,27.0,27.1,,,
17/12/2019,12:24,27.0,27.1,,,
17/12/2019,12:25,0.0,27.2,,,
17/12/2019,12:26,0.0,27.2,,,
17/12/2019,12:27,27.0,27.2,,,
17/12/2019,12:28,27.0,27.2,,,
17/12/2019,12:29,27.1,27.2,,,
17/12/2019,12:30,27.1,27.2,,,
17/12/2019,12:31,0.0,27.3,,,
17/12/2019,12:32,27.1,27.3,,,
17/12/2019,12:33,0.0,27.3,,,
17/12/2019,12:34,0.0,27.3,,,
17/12/2019,12:35,27.2,27.3,,,
17/12/2019,12:36,27.2,27.4,,,
17/12/2019,12:37,27.2,27.4,,,
17/12/2019,12:38,27.2,27.4,,,
17/12/2019,12:39,0.0,27.4,,,
17/12/2019,12:40,27.3,27.4,,,
17/12/2019,12:41,0.0,27.4,,,
17/12/2019,12:42,0.0,27.5,,,
17/12/2019,12:43,27.3,27.5,,,
17/12/2019,12:44,27.3,27.5,,,
17/12/2019,12:45,27.3,27.5,,,
17/12/2019,12:46,27.3,27.5,,,
17/12/2019,12:47,0.0,27.6,,,
17/12/2019,12:48,27.5,27.6,,,
17/12/2019,12:49,0.0,27.6,,,
17/12/2019,12:50,27.5,27.6,,,
17/12/2019,12:51,27.5,27.6,,,
17/12/2019,12:52,27.6,27.7,,,
17/12/2019,12:53,27.6,27.7,,,
17/12/2019,12:54,27.6,27.7,,,
17/12/2019,12:55,27.6,27.7,,,
17/12/2019,12:56,27.6,27.7,,,
17/12/2019,12:57,27.7,27.8,,,
17/12/2019,12:58,0.0,27.8,,,
17/12/2019,12:59,27.7,27.8,,,
17/12/2019,13:00,0.0,27.8,,,
17/12/2019,13:01,27.7,27.8,,,
17/12/2019,13:02,27.7,27.9,,,
17/12/2019,13:03,0.0,27.9,,,
17/12/2019,13:04,27.7,27.9,,,
17/12/2019,13:05,27.8,27.9,,,
17/12/2019,13:06,0.0,27.9,,,
17/12/2019,13:07,0.0,28.0,,,
17/12/2019,13:08,27.8,28.0,,,
17/12/2019,13:09,27.8,28.0,,,
17/12/2019,13:10,28.0,28.0,,,
17/12/2019,13:11,0.0,28.0,,,
17/12/2019,13:12,28.0,28.1,,,
17/12/2019,13:13,28.0,28.1,,,
17/12/2019,13:14,28.0,28.1,,,
17/12/2019,13:15,28.1,28.1,,,
17/12/2019,13:16,28.1,28.1,,,
17/12/2019,13:17,28.1,28.2,,,
17/12/2019,13:18,28.1,28.2,,,
17/12/2019,13:19,0.0,28.2,,,
17/12/2019,13:20,28.2,28.2,,,
17/12/2019,13:21,28.2,28.2,,,
17/12/2019,13:22,28.2,28.3,,,
17/12/2019,13:23,28.2,28.3,,,
17/12/2019,13:24,28.2,28.3,,,
17/12/2019,13:25,28.2,28.3,,,
17/12/2019,13:26,28.2,28.3,,,
17/12/2019,13:27,28.2,28.4,,,
17/12/2019,13:28,28.2,28.4,,,
17/12/2019,13:29,28.3,28.4,,,
17/12/2019,13:30,28.3,28.4,,,
17/12/2019,13:31,28.3,28.4,,,
17/12/2019,13:32,28.3,28.5,,,
17/12/2019,13:33,28.3,28.5,,,
17/12/2019,13:34,28.5,28.5,,,
17/12/2019,13:35,0.0,28.5,,,
17/12/2019,13:36,28.5,28.5,,,
17/12/2019,13:37,28.5,28.6,,,
17/12/2019,13:38,0.0,28.6,,,
17/12/2019,13:39,28.6,28.6,,,
17/12/2019,13:40,28.6,28.6,,,
17/12/2019,13:41,28.6,28.6,,,
17/12/2019,13:42,28.6,28.7,,,
17/12/2019,13:43,0.0,28.7,,,
17/12/2019,13:44,28.7,28.7,,,
17/12/2019,13:45,28.7,28.7,,,
17/12/2019,13:46,0.0,28.7,,,
17/12/2019,13:47,28.7,28.8,,,
17/12/2019,13:48,28.7,28.8,,,
17/12/2019,13:49,28.7,28.8,,,
17/12/2019,13:50,28.7,28.8,,,
17/12/2019,13:51,0.0,28.8,,,
17/12/2019,13:52,28.7,28.9,,,
17/12/2019,13:53,28.7,28.8,,,
17/12/2019,13:54,0.0,28.8,,,
17/12/2019,13:55,28.8,28.8,,,
17/12/2019,13:56,28.8,28.8,,,
17/12/2019,13:57,28.8,28.8,,,
17/12/2019,13:58,28.8,28.8,,,
17/12/2019,13:59,28.8,28.8,,,
17/12/2019,14:00,28.8,28.8,,,
17/12/2019,14:01,28.8,28.7,,,
17/12/2019,14:02,0.0,28.7,,,
17/12/2019,14:03,28.8,28.7,,,
17/12/2019,14:04,28.8,28.7,,,
17/12/2019,14:05,28.7,28.7,,,
17/12/2019,14:06,28.7,28.7,,,
17/12/2019,14:07,28.7,28.7,,,
17/12/2019,14:08,28.7,28.7,,,
17/12/2019,14:09,28.7,28.7,,,
17/12/2019,14:10,0.0,28.6,,,
17/12/2019,14:11,28.7,28.6,,,
17/12/2019,14:12,28.7,28.6,,,
17/12/2019,14:13,28.7,28.6,,,
17/12/2019,14:14,28.7,28.6,,,
17/12/2019,14:15,28.7,28.6,,,
17/12/2019,14:16,28.7,28.6,,,
17/12/2019,14:17,28.7,28.6,,,
17/12/2019,14:18,0.0,28.5,,,
17/12/2019,14:19,28.6,28.5,,,
17/12/2019,14:20,28.6,28.5,,,
17/12/2019,14:21,28.6,28.5,,,
17/12/2019,14:22,28.6,28.5,,,
17/12/2019,14:23,28.6,28.5,,,
17/12/2019,14:24,28.6,28.5,,,
17/12/2019,14:25,28.6,28.5,,,
17/12/2019,14:26,0.0,28.5,,,
17/12/2019,14:27,0.0,28.4,,,
17/12/2019,14:28,28.5,28.4,,,
17/12/2019,14:29,28.5,28.4,,,
17/12/2019,14:30,28.5,28.4,,,
17/12/2019,14:31,28.5,28.4,,,
17/12/2019,14:32,28.3,28.4,,,
17/12/2019,14:33,28.3,28.4,,,
17/12/2019,14:34,0.0,28.4,,,
17/12/2019,14:35,28.3,28.3,,,
17/12/2019,14:36,0.0,28.3,,,
17/12/2019,14:37,28.3,28.3,,,
17/12/2019,14:38,28.3,28.3,,,
17/12/2019,14:39,28.3,28.3,,,
17/12/2019,14:40,28.2,28.3,,,
17/12/2019,14:41,28.2,28.3,,,
17/12/2019,14:42,0.0,28.3,,,
17/12/2019,14:43,28.2,28.3,,,
17/12/2019,14:44,28.2,28.2,,,
17/12/2019,14:45,28.2,28.2,,,
17/12/2019,14:46,28.2,28.2,,,
17/12/2019,14:47,28.2,28.2,,,
17/12/2019,14:48,28.2,28.2,,,
17/12/2019,14:49,28.2,28.2,,,
17/12/2019,14:50,28.2,28.2,,,
17/12/2019,14:51,28.2,28.2,,,
17/12/2019,14:52,28.2,28.2,,,
17/12/2019,14:53,28.2,28.2,,,
17/12/2019,14:54,28.2,28.2,,,
17/12/2019,14:55,28.2,28.2,,,
17/12/2019,14:56,28.2,28.2,,,
17/12/2019,14:57,28.2,28.2,,,
17/12/2019,14:58,0.0,28.2,,,
17/12/2019,14:59,0.0,28.2,,,
17/12/2019,15:00,0.0,28.2,,,
17/12/2019,15:01,28.2,28.2,,,
17/12/2019,15:02,28.2,28.2,,,
17/12/2019,15:03,28.2,28.2,,,
17/12/2019,15:04,28.2,28.2,,,
17/12/2019,15:05,28.2,28.2,,,
17/12/2019,15:06,0.0,28.2,,,
17/12/2019,15:07,28.2,28.2,,,
17/12/2019,15:08,28.2,28.2,,,
17/12/2019,15:09,28.2,28.2,,,
17/12/2019,15:10,28.2,28.2,,,
17/12/2019,15:11,0.0,28.2,,,
17/12/2019,15:12,28.2,28.2,,,
17/12/2019,15:13,28.2,28.2,,,
17/12/2019,15:14,28.2,28.2,,,
17/12/2019,15:15,0.0,28.2,,,
17/12/2019,15:16,0.0,28.2,,,
17/12/2019,15:17,28.2,28.2,,,
17/12/2019,15:18,28.2,28.2,,,
17/12/2019,15:19,28.2,28.2,,,
17/12/2019,15:20,28.2,28.2,,,
17/12/2019,15:21,28.2,28.2,,,
17/12/2019,15:22,28.2,28.3,,,
17/12/2019,15:23,28.2,28.3,,,
17/12/2019,15:24,0.0,28.3,,,
17/12/2019,15:25,28.2,28.3,,,
17/12/2019,15:26,28.2,28.3,,,
17/12/2019,15:27,28.2,28.3,,,
17/12/2019,15:28,28.2,28.3,,,
17/12/2019,15:29,28.2,28.3,,,
17/12/2019,15:30,0.0,28.3,,,
17/12/2019,15:31,0.0,28.3,,,
17/12/2019,15:32,0.0,28.3,,,
17/12/2019,15:33,28.2,28.3,,,
17/12/2019,15:34,28.2,28.3,,,
17/12/2019,15:35,28.2,28.3,,,
17/12/2019,15:36,28.2,28.3,,,
17/12/2019,15:37,28.2,28.3,,,
17/12/2019,15:38,0.0,28.3,,,
17/12/2019,15:39,0.0,28.3,,,
17/12/2019,15:40,28.2,28.3,,,
17/12/2019,15:41,28.2,28.3,,,
17/12/2019,15:42,28.2,28.3,,,
17/12/2019,15:43,28.2,28.3,,,
17/12/2019,15:44,28.2,28.3,,,
17/12/2019,15:45,28.2,28.3,,,
17/12/2019,15:46,0.0,28.3,,,
17/12/2019,15:47,0.0,28.3,,,
17/12/2019,15:48,0.0,28.3,,,
17/12/2019,15:49,28.2,28.3,,,
17/12/2019,15:50,28.2,28.3,,,
17/12/2019,15:51,28.2,28.3,,,
17/12/2019,15:52,28.2,28.4,,,
17/12/2019,15:53,28.2,28.3,,,
17/12/2019,15:54,0.0,28.3,,,
17/12/2019,15:55,0.0,28.2,,,
17/12/2019,15:56,28.2,28.2,,,
17/12/2019,15:57,28.2,28.1,,,
17/12/2019,15:58,28.2,28.1,,,
17/12/2019,15:59,0.0,28.0,,,
17/12/2019,16:00,28.2,28.0,,,
17/12/2019,16:01,28.2,27.9,,,
17/12/2019,16:02,0.0,27.9,,,
17/12/2019,16:03,0.0,27.9,,,
17/12/2019,16:04,28.0,27.8,,,
17/12/2019,16:05,28.0,27.8,,,
17/12/2019,16:06,0.0,27.7,,,
17/12/2019,16:07,27.8,27.7,,,
17/12/2019,16:08,27.8,27.6,,,
17/12/2019,16:09,27.7,27.6,,,
17/12/2019,16:10,0.0,27.5,,,
17/12/2019,16:11,27.7,27.5,,,
17/12/2019,16:12,27.6,27.4,,,
17/12/2019,16:13,27.6,27.4,,,
17/12/2019,16:14,27.5,27.4,,,
17/12/2019,16:15,27.5,27.3,,,
17/12/2019,16:16,0.0,27.3,,,
17/12/2019,16:17,27.3,27.2,,,
17/12/2019,16:18,0.0,27.2,,,
17/12/2019,16:19,0.0,27.1,,,
17/12/2019,16:20,27.2,27.1,,,
17/12/2019,16:21,27.2,27.0,,,
17/12/2019,16:22,27.1,27.0,,,
17/12/2019,16:23,27.1,27.0,,,
17/12/2019,16:24,27.0,26.9,,,
17/12/2019,16:25,27.0,26.9,,,
17/12/2019,16:26,0.0,26.8,,,
17/12/2019,16:27,0.0,26.8,,,
17/12/2019,16:28,26.7,26.7,,,
17/12/2019,16:29,26.7,26.7,,,
17/12/2019,16:30,0.0,26.6,,,
17/12/2019,16:31,26.7,26.6,,,
17/12/2019,16:32,26.7,26.5,,,
17/12/2019,16:33,26.6,26.5,,,
17/12/2019,16:34,0.0,26.5,,,
17/12/2019,16:35,26.5,26.4,,,
17/12/2019,16:36,26.3,26.4,,,
17/12/2019,16:37,26.3,26.3,,,
17/12/2019,16:38,26.2,26.3,,,
17/12/2019,16:39,26.2,26.2,,,
17/12/2019,16:40,26.2,26.2,,,
17/12/2019,16:41,26.1,26.1,,,
17/12/2019,16:42,26.1,26.1,,,
17/12/2019,16:43,0.0,26.0,,,
17/12/2019,16:44,0.0,26.0,,,
17/12/2019,16:45,0.0,26.0,,,
17/12/2019,16:46,25.8,25.9,,,
17/12/2019,16:47,25.8,25.9,,,
17/12/2019,16:48,25.8,25.8,,,
17/12/2019,16:49,25.7,25.8,,,
17/12/2019,16:50,0.0,25.7,,,
17/12/2019,16:51,0.0,25.7,,,
17/12/2019,16:52,0.0,25.6,,,
17/12/2019,16:53,0.0,25.6,,,
17/12/2019,16:54,25.6,25.6,,,
17/12/2019,16:55,25.6,25.6,,,
17/12/2019,16:56,0.0,25.7,,,
17/12/2019,16:57,25.5,25.7,,,
17/12/2019,16:58,25.5,25.8,,,
17/12/2019,16:59,0.0,25.8,,,
17/12/2019,17:00,0.0,25.9,,,
17/12/2019,17:01,0.0,25.9,,,
17/12/2019,17:02,25.6,26.0,,,
17/12/2019,17:03,25.6,26.0,,,
17/12/2019,17:04,25.7,26.1,,,
17/12/2019,17:05,25.7,26.1,,,
17/12/2019,17:06,0.0,26.2,,,
17/12/2019,17:07,0.0,26.2,,,
17/12/2019,17:08,25.8,26.3,,,
17/12/2019,17:09,25.8,26.3,,,
17/12/2019,17:10,26.0,26.4,,,
17/12/2019,17:11,26.1,26.4,,,
17/12/2019,17:12,26.2,26.5,,,
17/12/2019,17:13,26.2,26.5,,,
17/12/2019,17:14,26.2,26.6,,,
17/12/2019,17:15,0.0,26.6,,,
17/12/2019,17:16,0.0,26.7,,,
17/12/2019,17:17,26.3,26.7,,,
17/12/2019,17:18,26.5,26.8,,,
17/12/2019,17:19,26.6,26.8,,,
17/12/2019,17:20,0.0,26.9,,,
17/12/2019,17:21,26.7,26.9,,,
17/12/2019,17:22,26.7,27.0,,,
17/12/2019,17:23,0.0,27.1,,,
17/12/2019,17:24,0.0,27.1,,,
17/12/2019,17:25,26.8,27.2,,,
17/12/2019,17:26,27.0,27.2,,,
17/12/2019,17:27,27.0,27.3,,,
17/12/2019,17:28,27.1,27.3,,,
17/12/2019,17:29,27.1,27.4,,,
17/12/2019,17:30,27.2,27.4,,,
17/12/2019,17:31,0.0,27.5,,,
17/12/2019,17:32,27.3,27.5,,,
17/12/2019,17:33,0.0,27.6,,,
17/12/2019,17:34,27.3,27.6,,,
17/12/2019,17:35,27.5,27.7,,,
17/12/2019,17:36,27.6,27.7,,,
17/12/2019,17:37,27.6,27.8,,,
17/12/2019,17:38,27.6,27.8,,,
17/12/2019,17:39,27.7,27.9,,,
17/12/2019,17:40,27.7,27.9,,,
17/12/2019,17:41,27.8,28.0,,,
17/12/2019,17:42,27.8,28.0,,,
17/12/2019,17:43,27.8,28.1,,,
17/12/2019,17:44,28.0,28.1,,,
17/12/2019,17:45,28.1,28.2,,,
17/12/2019,17:46,28.1,28.2,,,
17/12/2019,17:47,28.2,28.3,,,
17/12/2019,17:48,0.0,28.3,,,
17/12/2019,17:49,28.2,28.4,,,
17/12/2019,17:50,28.2,28.4,,,
17/12/2019,17:51,28.3,28.5,,,
17/12/2019,17:52,28.3,28.6,,,
17/12/2019,17:53,28.5,28.5,,,
17/12/2019,17:54,28.5,28.5,,,
17/12/2019,17:55,28.6,28.5,,,
17/12/2019,17:56,0.0,28.5,,,
17/12/2019,17:57,0.0,28.5,,,
17/12/2019,17:58,28.6,28.5,,,
17/12/2019,17:59,0.0,28.5,,,
17/12/2019,18:00,28.6,28.5,,,
17/12/2019,18:01,28.7,28.5,,,
17/12/2019,18:02,0.0,28.5,,,
17/12/2019,18:03,0.0,28.5,,,
17/12/2019,18:04,0.0,28.5,,,
17/12/2019,18:05,28.7,28.5,,,
17/12/2019,18:06,28.7,28.5,,,
17/12/2019,18:07,28.7,28.5,,,
17/12/2019,18:08,28.7,28.5,,,
17/12/2019,18:09,0.0,28.5,,,
17/12/2019,18:10,28.6,28.5,,,
17/12/2019,18:11,0.0,28.5,,,
17/12/2019,18:12,0.0,28.5,,,
17/12/2019,18:13,0.0,28.5,,,
17/12/2019,18:14,28.7,28.5,,,
17/12/2019,18:15,28.7,28.5,,,
17/12/2019,18:16,28.7,28.5,,,
17/12/2019,18:17,0.0,28.5,,,
17/12/2019,18:18,28.6,28.5,,,
17/12/2019,18:19,0.0,28.5,,,
17/12/2019,18:20,28.6,28.5,,,
17/12/2019,18:21,0.0,28.5,,,
17/12/2019,18:22,28.6,28.5,,,
17/12/2019,18:23,28.6,28.4,,,
17/12/2019,18:24,0.0,28.4,,,
17/12/2019,18:25,28.6,28.4,,,
17/12/2019,18:26,28.6,28.4,,,
17/12/2019,18:27,0.0,28.4,,,
17/12/2019,18:28,28.5,28.4,,,
17/12/2019,18:29,28.5,28.4,,,
17/12/2019,18:30,0.0,28.4,,,
17/12/2019,18:31,28.5,28.4,,,
17/12/2019,18:32,28.5,28.4,,,
17/12/2019,18:33,28.5,28.4,,,
17/12/2019,18:34,28.5,28.4,,,
17/12/2019,18:35,0.0,28.4,,,
17/12/2019,18:36,28.5,28.4,,,
17/12/2019,18:37,28.5,28.4,,,
17/12/2019,18:38,0.0,28.4,,,
17/12/2019,18:39,28.5,28.4,,,
17/12/2019,18:40,28.5,28.4,,,
17/12/2019,18:41,28.5,28.4,,,
17/12/2019,18:42,28.5,28.4,,,
17/12/2019,18:43,28.5,28.4,,,
17/12/2019,18:44,0.0,28.4,,,
17/12/2019,18:45,28.3,28.4,,,
17/12/2019,18:46,28.3,28.4,,,
17/12/2019,18:47,28.3,28.4,,,
17/12/2019,18:48,28.3,28.4,,,
17/12/2019,18:49,28.3,28.4,,,
17/12/2019,18:50,28.3,28.4,,,
17/12/2019,18:51,28.3,28.4,,,
17/12/2019,18:52,0.0,28.4,,,
17/12/2019,18:53,28.3,28.4,,,
17/12/2019,18:54,0.0,28.3,,,
17/12/2019,18:55,28.3,28.2,,,
17/12/2019,18:56,28.3,28.1,,,
17/12/2019,18:57,28.3,28.0,,,
17/12/2019,18:58,28.2,27.9,,,
17/12/2019,18:59,28.2,27.8,,,
17/12/2019,19:00,0.0,27.7,,,
17/12/2019,19:01,28.0,27.7,,,
17/12/2019,19:02,28.0,27.6,,,
17/12/2019,19:03,27.8,27.5,,,
17/12/2019,19:04,27.7,27.4,,,
17/12/2019,19:05,27.7,27.3,,,
17/12/2019,19:06,0.0,27.2,,,
17/12/2019,19:07,27.6,27.1,,,
17/12/2019,19:08,27.5,27.1,,,
17/12/2019,19:09,27.2,27.0,,,
17/12/2019,19:10,27.2,26.9,,,
17/12/2019,19:11,27.1,26.8,,,
17/12/2019,19:12,27.1,26.7,,,
17/12/2019,19:13,26.8,26.6,,,
17/12/2019,19:14,0.0,26.5,,,
17/12/2019,19:15,26.7,26.4,,,
17/12/2019,19:16,0.0,26.4,,,
17/12/2019,19:17,26.5,26.3,,,
17/12/2019,19:18,26.5,26.2,,,
17/12/2019,19:19,26.3,26.1,,,
17/12/2019,19:20,26.2,26.0,,,
17/12/2019,19:21,0.0,25.9,,,
17/12/2019,19:22,26.1,25.8,,,
17/12/2019,19:23,26.0,25.8,,,
