Company,,,,Tested by,,
2/4/2020,11:35,27.2,27.3,,,
2/4/2020,11:36,27.2,27.3,,,
2/4/2020,11:37,27.2,27.3,,,
2/4/2020,11:38,27.2,27.3,,,
2/4/2020,11:39,27.2,27.3,,,
2/4/2020,11:40,27.2,27.3,,,
2/4/2020,11:41,27.2,27.3,,,
2/4/2020,11:42,27.2,27.3,,,
2/4/2020,11:43,27.2,27.4,,,
2/4/2020,11:44,27.2,27.4,,,
2/4/2020,11:45,27.2,27.4,,,
2/4/2020,11:46,27.2,27.4,,,
2/4/2020,11:47,27.2,27.4,,,
2/4/2020,11:48,27.2,27.4,,,
2/4/2020,11:49,27.3,27.4,,,
2/4/2020,11:50,27.3,27.4,,,
2/4/2020,11:51,27.3,27.4,,,
2/4/2020,11:52,27.3,27.4,,,
2/4/2020,11:53,27.3,27.4,,,
2/4/2020,11:54,27.3,27.4,,,
2/4/2020,11:55,27.3,27.5,,,
2/4/2020,11:56,27.3,27.5,,,
2/4/2020,11:57,27.3,27.5,,,
2/4/2020,11:58,27.3,27.5,,,
2/4/2020,11:59,27.3,27.5,,,
2/4/2020,12:00,27.3,27.5,,,
2/4/2020,12:01,27.3,27.5,,,
2/4/2020,12:02,27.5,27.5,,,
2/4/2020,12:03,27.5,27.5,,,
2/4/2020,12:04,27.5,27.5,,,
2/4/2020,12:05,27.5,27.5,,,
2/4/2020,12:06,27.5,27.5,,,
2/4/2020,12:07,27.5,27.6,,,
2/4/2020,12:08,27.5,27.6,,,
2/4/2020,12:09,27.5,27.6,,,
2/4/2020,12:10,27.5,27.6,,,
2/4/2020,12:11,27.5,27.6,,,
2/4/2020,12:12,27.5,27.6,,,
2/4/2020,12:13,27.6,27.6,,,
2/4/2020,12:14,27.6,27.6,,,
2/4/2020,12:15,27.6,27.6,,,
2/4/2020,12:16,27.6,27.6,,,
2/4/2020,12:17,27.6,27.6,,,
2/4/2020,12:18,27.6,27.6,,,
2/4/2020,12:19,27.6,27.6,,,
2/4/2020,12:20,27.6,27.6,,,
2/4/2020,12:21,27.6,27.6,,,
2/4/2020,12:22,27.6,27.6,,,
2/4/2020,12:23,27.6,27.6,,,
2/4/2020,12:24,27.6,27.6,,,
2/4/2020,12:25,27.6,27.6,,,
2/4/2020,12:26,27.6,27.6,,,
2/4/2020,12:27,27.6,27.6,,,
2/4/2020,12:28,27.6,27.6,,,
2/4/2020,12:29,27.6,27.6,,,
2/4/2020,12:30,27.6,27.6,,,
2/4/2020,12:31,27.6,27.6,,,
2/4/2020,12:32,27.6,27.6,,,
2/4/2020,12:33,27.6,27.6,,,
2/4/2020,12:34,27.6,27.6,,,
2/4/2020,12:35,27.6,27.6,,,
2/4/2020,12:36,27.6,27.6,,,
2/4/2020,12:37,27.7,27.6,,,
2/4/2020,12:38,27.7,27.6,,,
2/4/2020,12:39,27.7,27.6,,,
2/4/2020,12:40,27.7,27.6,,,
2/4/2020,12:41,27.7,27.6,,,
2/4/2020,12:42,27.7,27.6,,,
2/4/2020,12:43,27.7,27.6,,,
2/4/2020,12:44,27.7,27.6,,,
2/4/2020,12:45,27.7,27.6,,,
2/4/2020,12:46,27.6,27.6,,,
2/4/2020,12:47,27.6,27.6,,,
2/4/2020,12:48,27.6,27.6,,,
2/4/2020,12:49,27.6,27.6,,,
2/4/2020,12:50,27.6,27.6,,,
2/4/2020,12:51,27.6,27.6,,,
2/4/2020,12:52,27.6,27.6,,,
2/4/2020,12:53,27.6,27.6,,,
2/4/2020,12:54,27.6,27.6,,,
2/4/2020,12:55,0.0,27.6,,,
2/4/2020,12:56,27.6,27.6,,,
2/4/2020,12:57,27.6,27.6,,,
2/4/2020,12:58,27.6,27.6,,,
2/4/2020,12:59,27.6,27.6,,,
2/4/2020,13:00,27.6,27.6,,,
2/4/2020,13:01,27.6,27.6,,,
2/4/2020,13:02,27.6,27.6,,,
2/4/2020,13:03,27.6,27.6,,,
2/4/2020,13:04,27.6,27.6,,,
2/4/2020,13:05,27.6,27.6,,,
2/4/2020,13:06,27.6,27.6,,,
2/4/2020,13:07,27.6,27.6,,,
2/4/2020,13:08,27.6,27.6,,,
2/4/2020,13:09,27.6,27.6,,,
2/4/2020,13:10,27.6,27.6,,,
2/4/2020,13:11,27.6,27.6,,,
2/4/2020,13:12,27.6,27.6,,,
2/4/2020,13:13,27.6,27.6,,,
2/4/2020,13:14,27.6,27.6,,,
2/4/2020,13:15,27.6,27.6,,,
2/4/2020,13:16,27.6,27.6,,,
2/4/2020,13:17,27.6,27.6,,,
2/4/2020,13:18,27.6,27.6,,,
2/4/2020,13:19,27.6,27.6,,,
2/4/2020,13:20,27.6,27.6,,,
2/4/2020,13:21,27.6,27.6,,,
2/4/2020,13:22,27.6,27.6,,,
2/4/2020,13:23,27.6,27.6,,,
2/4/2020,13:24,27.6,27.6,,,
2/4/2020,13:25,27.6,27.6,,,
2/4/2020,13:26,27.6,27.6,,,
2/4/2020,13:27,27.6,27.6,,,
2/4/2020,13:28,27.6,27.6,,,
2/4/2020,13:29,27.6,27.6,,,
2/4/2020,13:30,27.6,27.6,,,
2/4/2020,13:31,27.6,27.6,,,
2/4/2020,13:32,0.0,27.6,,,
2/4/2020,13:33,27.6,27.6,,,
2/4/2020,13:34,27.6,27.6,,,
2/4/2020,13:35,27.6,27.6,,,
2/4/2020,13:36,27.6,27.6,,,
2/4/2020,13:37,27.6,27.7,,,
2/4/2020,13:38,27.6,27.7,,,
2/4/2020,13:39,27.6,27.7,,,
2/4/2020,13:40,27.6,27.7,,,
2/4/2020,13:41,27.6,27.7,,,
2/4/2020,13:42,27.6,27.7,,,
2/4/2020,13:43,27.6,27.7,,,
2/4/2020,13:44,27.6,27.7,,,
2/4/2020,13:45,27.6,27.7,,,
2/4/2020,13:46,0.0,27.7,,,
2/4/2020,13:47,27.7,27.7,,,
2/4/2020,13:48,27.7,27.7,,,
2/4/2020,13:49,27.7,27.7,,,
2/4/2020,13:50,27.7,27.7,,,
2/4/2020,13:51,27.7,27.7,,,
2/4/2020,13:52,27.7,27.7,,,
2/4/2020,13:53,27.7,27.7,,,
2/4/2020,13:54,27.7,27.7,,,
2/4/2020,13:55,27.7,27.7,,,
2/4/2020,13:56,27.7,27.7,,,
2/4/2020,13:57,27.7,27.7,,,
2/4/2020,13:58,27.7,27.7,,,
2/4/2020,13:59,27.7,27.7,,,
2/4/2020,14:00,27.7,27.7,,,
2/4/2020,14:01,27.7,27.7,,,
2/4/2020,14:02,27.7,27.7,,,
2/4/2020,14:03,27.7,27.7,,,
2/4/2020,14:04,27.7,27.7,,,
2/4/2020,14:05,27.7,27.7,,,
2/4/2020,14:06,27.7,27.7,,,
2/4/2020,14:07,27.7,27.8,,,
2/4/2020,14:08,27.7,27.7,,,
2/4/2020,14:09,27.7,27.7,,,
2/4/2020,14:10,27.7,27.7,,,
2/4/2020,14:11,27.7,27.7,,,
2/4/2020,14:12,27.7,27.7,,,
2/4/2020,14:13,27.7,27.7,,,
2/4/2020,14:14,27.7,27.7,,,
2/4/2020,14:15,27.7,27.7,,,
2/4/2020,14:16,27.7,27.7,,,
2/4/2020,14:17,27.7,27.7,,,
2/4/2020,14:18,27.7,27.7,,,
2/4/2020,14:19,27.7,27.7,,,
2/4/2020,14:20,27.7,27.7,,,
2/4/2020,14:21,27.7,27.7,,,
2/4/2020,14:22,27.7,27.7,,,
2/4/2020,14:23,27.7,27.7,,,
2/4/2020,14:24,27.7,27.7,,,
2/4/2020,14:25,27.7,27.7,,,
2/4/2020,14:26,27.7,27.7,,,
2/4/2020,14:27,27.7,27.7,,,
2/4/2020,14:28,27.7,27.7,,,
2/4/2020,14:29,27.7,27.7,,,
2/4/2020,14:30,27.7,27.7,,,
2/4/2020,14:31,27.7,27.7,,,
2/4/2020,14:32,27.7,27.7,,,
2/4/2020,14:33,27.7,27.7,,,
2/4/2020,14:34,27.7,27.7,,,
2/4/2020,14:35,27.7,27.7,,,
2/4/2020,14:36,27.7,27.7,,,
2/4/2020,14:37,27.7,27.7,,,
2/4/2020,14:38,27.7,27.6,,,
2/4/2020,14:39,27.7,27.6,,,
2/4/2020,14:40,27.7,27.6,,,
2/4/2020,14:41,27.7,27.6,,,
2/4/2020,14:42,27.7,27.6,,,
2/4/2020,14:43,27.6,27.6,,,
2/4/2020,14:44,27.6,27.6,,,
2/4/2020,14:45,27.6,27.6,,,
2/4/2020,14:46,27.6,27.6,,,
2/4/2020,14:47,27.6,27.6,,,
2/4/2020,14:48,27.6,27.6,,,
2/4/2020,14:49,27.6,27.6,,,
2/4/2020,14:50,27.6,27.6,,,
2/4/2020,14:51,27.6,27.6,,,
2/4/2020,14:52,27.6,27.6,,,
2/4/2020,14:53,27.6,27.6,,,
2/4/2020,14:54,27.6,27.6,,,
2/4/2020,14:55,27.6,27.6,,,
2/4/2020,14:56,27.6,27.6,,,
2/4/2020,14:57,27.6,27.6,,,
2/4/2020,14:58,27.6,27.6,,,
2/4/2020,14:59,27.6,27.6,,,
2/4/2020,15:00,27.6,27.6,,,
2/4/2020,15:01,27.6,27.6,,,
2/4/2020,15:02,27.6,27.6,,,
2/4/2020,15:03,27.6,27.6,,,
2/4/2020,15:04,0.0,27.6,,,
2/4/2020,15:05,27.6,27.6,,,
2/4/2020,15:06,27.6,27.6,,,
2/4/2020,15:07,27.6,27.6,,,
2/4/2020,15:08,27.6,27.5,,,
2/4/2020,15:09,27.6,27.5,,,
2/4/2020,15:10,27.6,27.5,,,
2/4/2020,15:11,27.6,27.5,,,
2/4/2020,15:12,27.6,27.5,,,
2/4/2020,15:13,27.6,27.5,,,
2/4/2020,15:14,27.5,27.5,,,
2/4/2020,15:15,27.5,27.5,,,
2/4/2020,15:16,27.5,27.5,,,
2/4/2020,15:17,27.5,27.5,,,
2/4/2020,15:18,27.5,27.5,,,
2/4/2020,15:19,27.5,27.5,,,
2/4/2020,15:20,27.5,27.5,,,
2/4/2020,15:21,27.5,27.5,,,
2/4/2020,15:22,27.5,27.5,,,
2/4/2020,15:23,27.5,27.4,,,
2/4/2020,15:24,27.5,27.4,,,
2/4/2020,15:25,27.5,27.4,,,
2/4/2020,15:26,27.5,27.4,,,
2/4/2020,15:27,27.5,27.4,,,
2/4/2020,15:28,27.3,27.4,,,
2/4/2020,15:29,27.3,27.4,,,
2/4/2020,15:30,27.3,27.4,,,
2/4/2020,15:31,27.3,27.4,,,
2/4/2020,15:32,27.2,27.4,,,
2/4/2020,15:33,27.2,27.4,,,
2/4/2020,15:34,27.2,27.4,,,
2/4/2020,15:35,27.2,27.4,,,
2/4/2020,15:36,27.2,27.4,,,
2/4/2020,15:37,27.2,27.4,,,
2/4/2020,15:38,27.2,27.3,,,
2/4/2020,15:39,27.2,27.3,,,
2/4/2020,15:40,27.2,27.3,,,
2/4/2020,15:41,27.2,27.3,,,
2/4/2020,15:42,27.2,27.3,,,
2/4/2020,15:43,27.2,27.3,,,
2/4/2020,15:44,27.2,27.3,,,
2/4/2020,15:45,27.2,27.3,,,
2/4/2020,15:46,27.2,27.3,,,
2/4/2020,15:47,27.2,27.3,,,
2/4/2020,15:48,27.2,27.3,,,
2/4/2020,15:49,27.2,27.3,,,
2/4/2020,15:50,27.2,27.3,,,
2/4/2020,15:51,27.2,27.3,,,
2/4/2020,15:52,27.2,27.3,,,
2/4/2020,15:53,27.2,27.2,,,
2/4/2020,15:54,27.2,27.2,,,
2/4/2020,15:55,27.2,27.2,,,
2/4/2020,15:56,27.2,27.2,,,
2/4/2020,15:57,27.2,27.2,,,
2/4/2020,15:58,27.2,27.2,,,
2/4/2020,15:59,27.2,27.2,,,
2/4/2020,16:00,27.2,27.2,,,
2/4/2020,16:01,27.2,27.2,,,
2/4/2020,16:02,27.2,27.2,,,
2/4/2020,16:03,27.2,27.2,,,
2/4/2020,16:04,27.2,27.2,,,
2/4/2020,16:05,27.2,27.2,,,
2/4/2020,16:06,27.2,27.2,,,
2/4/2020,16:07,27.2,27.2,,,
2/4/2020,16:08,27.2,27.1,,,
2/4/2020,16:09,27.2,27.1,,,
2/4/2020,16:10,27.2,27.1,,,
2/4/2020,16:11,27.2,27.1,,,
2/4/2020,16:12,27.2,27.1,,,
2/4/2020,16:13,27.2,27.1,,,
2/4/2020,16:14,27.2,27.1,,,
2/4/2020,16:15,27.1,27.1,,,
2/4/2020,16:16,27.1,27.1,,,
2/4/2020,16:17,27.1,27.1,,,
2/4/2020,16:18,27.1,27.1,,,
2/4/2020,16:19,27.1,27.1,,,
2/4/2020,16:20,27.1,27.1,,,
2/4/2020,16:21,27.1,27.1,,,
2/4/2020,16:22,27.1,27.1,,,
2/4/2020,16:23,27.1,27.1,,,
2/4/2020,16:24,27.1,27.1,,,
2/4/2020,16:25,27.1,27.1,,,
2/4/2020,16:26,27.1,27.1,,,
2/4/2020,16:27,27.1,27.1,,,
2/4/2020,16:28,27.1,27.0,,,
2/4/2020,16:29,27.1,27.0,,,
2/4/2020,16:30,27.1,27.0,,,
2/4/2020,16:31,27.1,27.0,,,
2/4/2020,16:32,27.1,27.0,,,
2/4/2020,16:33,27.0,27.0,,,
2/4/2020,16:34,27.0,27.0,,,
2/4/2020,16:35,27.0,27.0,,,
2/4/2020,16:36,27.0,27.0,,,
2/4/2020,16:37,27.0,27.0,,,
2/4/2020,16:38,27.0,27.0,,,
2/4/2020,16:39,27.0,27.0,,,
2/4/2020,16:40,27.0,27.0,,,
2/4/2020,16:41,27.0,27.0,,,
2/4/2020,16:42,27.0,27.0,,,
2/4/2020,16:43,27.0,27.0,,,
2/4/2020,16:44,27.0,27.0,,,
2/4/2020,16:45,27.0,27.0,,,
2/4/2020,16:46,27.0,27.0,,,
2/4/2020,16:47,27.0,27.0,,,
2/4/2020,16:48,27.0,26.9,,,
2/4/2020,16:49,27.0,26.9,,,
2/4/2020,16:50,27.0,26.9,,,
2/4/2020,16:51,27.0,26.9,,,
2/4/2020,16:52,27.0,26.9,,,
2/4/2020,16:53,26.8,26.9,,,
2/4/2020,16:54,26.8,26.9,,,
2/4/2020,16:55,26.8,26.9,,,
2/4/2020,16:56,26.8,26.9,,,
2/4/2020,16:57,26.8,26.9,,,
2/4/2020,16:58,26.8,26.9,,,
2/4/2020,16:59,26.8,26.9,,,
2/4/2020,17:00,26.8,26.9,,,
2/4/2020,17:01,26.8,26.9,,,
2/4/2020,17:02,26.8,26.9,,,
2/4/2020,17:03,26.8,26.9,,,
2/4/2020,17:04,26.8,26.9,,,
2/4/2020,17:05,26.8,26.9,,,
2/4/2020,17:06,26.8,26.9,,,
2/4/2020,17:07,26.8,26.9,,,
2/4/2020,17:08,26.8,26.9,,,
2/4/2020,17:09,26.8,26.9,,,
2/4/2020,17:10,26.8,26.9,,,
2/4/2020,17:11,26.8,26.9,,,
2/4/2020,17:12,26.8,26.9,,,
2/4/2020,17:13,26.8,26.9,,,
2/4/2020,17:14,26.8,26.9,,,
2/4/2020,17:15,26.8,26.9,,,
2/4/2020,17:16,26.8,26.9,,,
2/4/2020,17:17,26.8,26.9,,,
2/4/2020,17:18,26.8,26.9,,,
2/4/2020,17:19,26.8,26.9,,,
2/4/2020,17:20,26.8,26.9,,,
2/4/2020,17:21,26.8,26.9,,,
2/4/2020,17:22,26.8,26.9,,,
2/4/2020,17:23,26.8,26.9,,,
2/4/2020,17:24,26.8,26.9,,,
2/4/2020,17:25,26.8,26.9,,,
2/4/2020,17:26,26.8,26.9,,,
2/4/2020,17:27,26.8,26.9,,,
2/4/2020,17:28,26.8,26.9,,,
2/4/2020,17:29,26.8,26.9,,,
2/4/2020,17:30,26.8,26.9,,,
2/4/2020,17:31,26.8,26.9,,,
2/4/2020,17:32,26.8,26.9,,,
2/4/2020,17:33,26.8,26.9,,,
2/4/2020,17:34,26.8,26.9,,,
2/4/2020,17:35,26.8,26.9,,,
2/4/2020,17:36,26.8,26.9,,,
2/4/2020,17:37,0.0,27.0,,,
2/4/2020,17:38,26.8,27.0,,,
2/4/2020,17:39,26.8,27.0,,,
2/4/2020,17:40,26.8,27.0,,,
2/4/2020,17:41,26.8,27.0,,,
2/4/2020,17:42,26.8,27.0,,,
2/4/2020,17:43,26.8,27.0,,,
2/4/2020,17:44,27.0,27.0,,,
2/4/2020,17:45,27.0,27.0,,,
2/4/2020,17:46,27.0,27.0,,,
2/4/2020,17:47,27.0,27.0,,,
2/4/2020,17:48,27.0,27.0,,,
2/4/2020,17:49,27.0,27.0,,,
2/4/2020,17:50,27.0,27.0,,,
2/4/2020,17:51,27.0,27.0,,,
2/4/2020,17:52,27.0,27.0,,,
2/4/2020,17:53,27.0,27.0,,,
2/4/2020,17:54,27.0,27.0,,,
2/4/2020,17:55,27.0,27.0,,,
2/4/2020,17:56,27.0,27.0,,,
2/4/2020,17:57,27.0,27.0,,,
2/4/2020,17:58,27.0,27.0,,,
2/4/2020,17:59,27.0,27.0,,,
2/4/2020,18:00,27.0,27.0,,,
2/4/2020,18:01,27.0,27.0,,,
2/4/2020,18:02,27.0,27.0,,,
2/4/2020,18:03,27.0,27.0,,,
2/4/2020,18:04,27.0,27.0,,,
2/4/2020,18:05,27.0,27.0,,,
2/4/2020,18:06,27.0,27.0,,,
2/4/2020,18:07,27.0,27.1,,,
2/4/2020,18:08,27.0,27.0,,,
2/4/2020,18:09,27.0,27.0,,,
2/4/2020,18:10,27.0,27.0,,,
2/4/2020,18:11,27.0,27.0,,,
2/4/2020,18:12,27.0,27.0,,,
2/4/2020,18:13,27.0,27.0,,,
2/4/2020,18:14,27.0,27.0,,,
2/4/2020,18:15,27.0,27.0,,,
2/4/2020,18:16,27.0,27.0,,,
2/4/2020,18:17,27.0,27.0,,,
2/4/2020,18:18,27.0,27.0,,,
2/4/2020,18:19,27.0,27.0,,,
2/4/2020,18:20,27.0,27.0,,,
2/4/2020,18:21,27.0,27.0,,,
2/4/2020,18:22,27.0,27.0,,,
2/4/2020,18:23,27.0,26.9,,,
2/4/2020,18:24,27.0,26.9,,,
2/4/2020,18:25,27.0,26.9,,,
2/4/2020,18:26,27.0,26.9,,,
2/4/2020,18:27,27.0,26.9,,,
2/4/2020,18:28,27.0,26.9,,,
2/4/2020,18:29,27.0,26.9,,,
2/4/2020,18:30,27.0,26.9,,,
2/4/2020,18:31,26.8,26.9,,,
2/4/2020,18:32,26.8,26.9,,,
2/4/2020,18:33,26.8,26.9,,,
2/4/2020,18:34,26.8,26.9,,,
2/4/2020,18:35,26.8,26.9,,,
2/4/2020,18:36,26.8,26.9,,,
2/4/2020,18:37,26.8,26.9,,,
2/4/2020,18:38,26.8,26.8,,,
2/4/2020,18:39,26.8,26.8,,,
2/4/2020,18:40,26.8,26.8,,,
2/4/2020,18:41,26.8,26.8,,,
2/4/2020,18:42,26.8,26.8,,,
2/4/2020,18:43,26.8,26.8,,,
2/4/2020,18:44,26.8,26.8,,,
2/4/2020,18:45,26.8,26.8,,,
2/4/2020,18:46,26.8,26.8,,,
2/4/2020,18:47,26.7,26.8,,,
2/4/2020,18:48,26.7,26.8,,,
2/4/2020,18:49,26.7,26.8,,,
2/4/2020,18:50,26.7,26.8,,,
2/4/2020,18:51,26.7,26.8,,,
2/4/2020,18:52,26.7,26.8,,,
2/4/2020,18:53,26.7,26.7,,,
2/4/2020,18:54,26.7,26.7,,,
2/4/2020,18:55,26.7,26.7,,,
2/4/2020,18:56,26.7,26.7,,,
2/4/2020,18:57,26.7,26.7,,,
2/4/2020,18:58,26.7,26.7,,,
2/4/2020,18:59,26.7,26.7,,,
2/4/2020,19:00,26.7,26.7,,,
2/4/2020,19:01,26.7,26.7,,,
2/4/2020,19:02,26.7,26.7,,,
2/4/2020,19:03,26.7,26.7,,,
2/4/2020,19:04,26.7,26.7,,,
2/4/2020,19:05,26.7,26.7,,,
2/4/2020,19:06,26.7,26.7,,,
2/4/2020,19:07,26.7,26.7,,,
2/4/2020,19:08,26.7,26.6,,,
2/4/2020,19:09,26.7,26.6,,,
2/4/2020,19:10,26.7,26.6,,,
2/4/2020,19:11,26.7,26.6,,,
2/4/2020,19:12,26.6,26.6,,,
2/4/2020,19:13,26.6,26.6,,,
2/4/2020,19:14,26.6,26.6,,,
2/4/2020,19:15,26.6,26.6,,,
2/4/2020,19:16,26.6,26.6,,,
2/4/2020,19:17,26.6,26.6,,,
2/4/2020,19:18,26.6,26.6,,,
2/4/2020,19:19,26.6,26.6,,,
2/4/2020,19:20,26.6,26.6,,,
2/4/2020,19:21,26.6,26.6,,,
2/4/2020,19:22,26.6,26.6,,,
2/4/2020,19:23,26.6,26.6,,,
2/4/2020,19:24,26.6,26.6,,,
2/4/2020,19:25,26.6,26.6,,,
2/4/2020,19:26,26.6,26.6,,,
2/4/2020,19:27,26.6,26.6,,,
2/4/2020,19:28,26.6,26.6,,,
2/4/2020,19:29,26.6,26.6,,,
2/4/2020,19:30,26.6,26.6,,,
2/4/2020,19:31,26.6,26.6,,,
2/4/2020,19:32,26.6,26.6,,,
2/4/2020,19:33,26.6,26.6,,,
2/4/2020,19:34,26.6,26.6,,,
2/4/2020,19:35,26.6,26.6,,,
2/4/2020,19:36,26.6,26.6,,,
2/4/2020,19:37,26.6,26.6,,,
2/4/2020,19:38,26.6,26.6,,,
2/4/2020,19:39,26.6,26.6,,,
2/4/2020,19:40,26.6,26.6,,,
2/4/2020,19:41,26.6,26.6,,,
2/4/2020,19:42,26.6,26.6,,,
2/4/2020,19:43,26.6,26.6,,,
2/4/2020,19:44,26.6,26.6,,,
2/4/2020,19:45,26.6,26.6,,,
2/4/2020,19:46,26.6,26.6,,,
2/4/2020,19:47,26.6,26.6,,,
2/4/2020,19:48,26.6,26.6,,,
2/4/2020,19:49,26.6,26.6,,,
2/4/2020,19:50,26.6,26.6,,,
2/4/2020,19:51,26.6,26.6,,,
2/4/2020,19:52,26.6,26.6,,,
2/4/2020,19:53,26.6,26.6,,,
2/4/2020,19:54,26.6,26.6,,,
2/4/2020,19:55,26.6,26.6,,,
2/4/2020,19:56,26.6,26.6,,,
2/4/2020,19:57,26.6,26.6,,,
2/4/2020,19:58,26.6,26.6,,,
2/4/2020,19:59,26.6,26.6,,,
2/4/2020,20:00,26.6,26.6,,,
2/4/2020,20:01,26.6,26.6,,,
2/4/2020,20:02,26.6,26.6,,,
2/4/2020,20:03,26.6,26.6,,,
2/4/2020,20:04,26.6,26.6,,,
2/4/2020,20:05,26.6,26.6,,,
2/4/2020,20:06,26.6,26.6,,,
2/4/2020,20:07,26.6,26.6,,,
2/4/2020,20:08,26.6,26.5,,,
2/4/2020,20:09,26.6,26.5,,,
2/4/2020,20:10,26.6,26.5,,,
2/4/2020,20:11,26.5,26.5,,,
2/4/2020,20:12,26.5,26.5,,,
2/4/2020,20:13,26.5,26.5,,,
2/4/2020,20:14,26.5,26.5,,,
2/4/2020,20:15,26.5,26.5,,,
2/4/2020,20:16,26.5,26.5,,,
2/4/2020,20:17,26.5,26.5,,,
2/4/2020,20:18,26.5,26.5,,,
2/4/2020,20:19,26.5,26.5,,,
2/4/2020,20:20,26.5,26.5,,,
2/4/2020,20:21,26.5,26.5,,,
2/4/2020,20:22,26.5,26.5,,,
2/4/2020,20:23,26.5,26.5,,,
2/4/2020,20:24,26.5,26.5,,,
2/4/2020,20:25,26.5,26.5,,,
2/4/2020,20:26,26.5,26.5,,,
2/4/2020,20:27,26.5,26.5,,,
2/4/2020,20:28,26.5,26.5,,,
2/4/2020,20:29,26.5,26.5,,,
2/4/2020,20:30,26.5,26.5,,,
2/4/2020,20:31,26.5,26.5,,,
2/4/2020,20:32,26.5,26.5,,,
2/4/2020,20:33,26.5,26.5,,,
2/4/2020,20:34,26.5,26.5,,,
2/4/2020,20:35,26.5,26.5,,,
2/4/2020,20:36,26.5,26.5,,,
2/4/2020,20:37,26.5,26.5,,,
2/4/2020,20:38,26.5,26.4,,,
2/4/2020,20:39,26.5,26.4,,,
2/4/2020,20:40,26.5,26.4,,,
2/4/2020,20:41,26.3,26.4,,,
2/4/2020,20:42,26.3,26.4,,,
2/4/2020,20:43,26.3,26.4,,,
2/4/2020,20:44,26.3,26.4,,,
2/4/2020,20:45,26.3,26.4,,,
2/4/2020,20:46,26.3,26.4,,,
2/4/2020,20:47,26.3,26.4,,,
2/4/2020,20:48,26.3,26.4,,,
2/4/2020,20:49,26.3,26.4,,,
2/4/2020,20:50,26.3,26.4,,,
2/4/2020,20:51,26.3,26.4,,,
2/4/2020,20:52,26.3,26.4,,,
2/4/2020,20:53,26.3,26.4,,,
2/4/2020,20:54,26.3,26.4,,,
2/4/2020,20:55,26.3,26.4,,,
2/4/2020,20:56,26.3,26.4,,,
2/4/2020,20:57,26.3,26.4,,,
2/4/2020,20:58,26.3,26.4,,,
2/4/2020,20:59,26.3,26.4,,,
2/4/2020,21:00,26.3,26.4,,,
2/4/2020,21:01,26.3,26.4,,,
2/4/2020,21:02,26.2,26.4,,,
2/4/2020,21:03,26.2,26.4,,,
2/4/2020,21:04,26.2,26.4,,,
2/4/2020,21:05,26.2,26.4,,,
2/4/2020,21:06,26.2,26.4,,,
2/4/2020,21:07,26.2,26.4,,,
2/4/2020,21:08,26.1,26.4,,,
2/4/2020,21:09,26.1,26.4,,,
2/4/2020,21:10,26.1,26.4,,,
2/4/2020,21:11,26.1,26.4,,,
2/4/2020,21:12,26.1,26.4,,,
2/4/2020,21:13,26.1,26.4,,,
2/4/2020,21:14,26.1,26.4,,,
2/4/2020,21:15,26.1,26.4,,,
2/4/2020,21:16,26.0,26.4,,,
2/4/2020,21:17,26.0,26.4,,,
2/4/2020,21:18,26.0,26.4,,,
2/4/2020,21:19,26.0,26.4,,,
2/4/2020,21:20,26.0,26.4,,,
2/4/2020,21:21,26.1,26.4,,,
2/4/2020,21:22,26.1,26.4,,,
2/4/2020,21:23,26.1,26.4,,,
2/4/2020,21:24,26.1,26.4,,,
2/4/2020,21:25,26.1,26.4,,,
2/4/2020,21:26,26.1,26.4,,,
2/4/2020,21:27,26.1,26.4,,,
2/4/2020,21:28,26.1,26.4,,,
2/4/2020,21:29,26.1,26.4,,,
2/4/2020,21:30,26.1,26.4,,,
2/4/2020,21:31,26.1,26.4,,,
2/4/2020,21:32,26.1,26.4,,,
2/4/2020,21:33,26.2,26.4,,,
2/4/2020,21:34,26.2,26.4,,,
2/4/2020,21:35,26.2,26.4,,,
2/4/2020,21:36,26.2,26.4,,,
2/4/2020,21:37,26.2,26.5,,,
2/4/2020,21:38,26.2,26.5,,,
2/4/2020,21:39,26.2,26.5,,,
2/4/2020,21:40,26.2,26.5,,,
2/4/2020,21:41,26.2,26.5,,,
2/4/2020,21:42,26.2,26.5,,,
2/4/2020,21:43,26.2,26.5,,,
2/4/2020,21:44,26.2,26.5,,,
2/4/2020,21:45,26.2,26.5,,,
2/4/2020,21:46,26.2,26.5,,,
2/4/2020,21:47,26.2,26.5,,,
2/4/2020,21:48,26.3,26.5,,,
2/4/2020,21:49,26.3,26.5,,,
2/4/2020,21:50,26.3,26.5,,,
2/4/2020,21:51,26.3,26.5,,,
2/4/2020,21:52,26.3,26.5,,,
2/4/2020,21:53,26.3,26.5,,,
2/4/2020,21:54,26.3,26.5,,,
2/4/2020,21:55,26.3,26.5,,,
2/4/2020,21:56,26.3,26.5,,,
2/4/2020,21:57,26.3,26.5,,,
2/4/2020,21:58,26.3,26.5,,,
2/4/2020,21:59,26.3,26.5,,,
2/4/2020,22:00,26.3,26.5,,,
2/4/2020,22:01,26.3,26.5,,,
2/4/2020,22:02,26.3,26.5,,,
2/4/2020,22:03,26.3,26.5,,,
2/4/2020,22:04,26.3,26.5,,,
2/4/2020,22:05,26.3,26.5,,,
2/4/2020,22:06,26.3,26.5,,,
2/4/2020,22:07,26.3,26.6,,,
2/4/2020,22:08,26.3,26.5,,,
2/4/2020,22:09,0.0,26.5,,,
