Company,,,,Tested by,,
3/10/2020,11:22,21.3,21.6,,,
3/10/2020,11:23,21.3,21.7,,,
3/10/2020,11:24,21.3,21.8,,,
3/10/2020,11:25,0.0,21.8,,,
3/10/2020,11:26,0.0,21.9,,,
3/10/2020,11:27,0.0,21.9,,,
3/10/2020,11:28,21.6,22.0,,,
3/10/2020,11:29,21.7,22.0,,,
3/10/2020,11:30,21.7,22.1,,,
3/10/2020,11:31,21.7,22.2,,,
3/10/2020,11:32,0.0,22.2,,,
3/10/2020,11:33,0.0,22.3,,,
3/10/2020,11:34,0.0,22.3,,,
3/10/2020,11:35,22.1,22.4,,,
3/10/2020,11:36,22.1,22.5,,,
3/10/2020,11:37,22.2,22.5,,,
3/10/2020,11:38,22.2,22.6,,,
3/10/2020,11:39,22.2,22.6,,,
3/10/2020,11:40,22.2,22.7,,,
3/10/2020,11:41,0.0,22.7,,,
3/10/2020,11:42,0.0,22.8,,,
3/10/2020,11:43,0.0,22.9,,,
3/10/2020,11:44,22.7,22.9,,,
3/10/2020,11:45,22.7,23.0,,,
3/10/2020,11:46,22.7,23.0,,,
3/10/2020,11:47,0.0,23.1,,,
3/10/2020,11:48,0.0,23.2,,,
3/10/2020,11:49,0.0,23.2,,,
3/10/2020,11:50,23.1,23.3,,,
3/10/2020,11:51,23.1,23.3,,,
3/10/2020,11:52,23.2,23.4,,,
3/10/2020,11:53,23.2,23.4,,,
3/10/2020,11:54,23.2,23.5,,,
3/10/2020,11:55,0.0,23.6,,,
3/10/2020,11:56,0.0,23.6,,,
3/10/2020,11:57,0.0,23.7,,,
3/10/2020,11:58,23.6,23.7,,,
3/10/2020,11:59,23.6,23.8,,,
3/10/2020,12:00,23.7,23.8,,,
3/10/2020,12:01,23.7,23.9,,,
3/10/2020,12:02,0.0,24.0,,,
3/10/2020,12:03,0.0,24.0,,,
3/10/2020,12:04,0.0,24.1,,,
3/10/2020,12:05,24.0,24.1,,,
3/10/2020,12:06,24.1,24.2,,,
3/10/2020,12:07,24.1,24.3,,,
3/10/2020,12:08,24.2,24.3,,,
3/10/2020,12:09,0.0,24.4,,,
3/10/2020,12:10,0.0,24.4,,,
3/10/2020,12:11,0.0,24.5,,,
3/10/2020,12:12,24.5,24.5,,,
3/10/2020,12:13,24.5,24.6,,,
3/10/2020,12:14,24.5,24.7,,,
3/10/2020,12:15,24.7,24.7,,,
3/10/2020,12:16,0.0,24.8,,,
3/10/2020,12:17,0.0,24.8,,,
3/10/2020,12:18,0.0,24.9,,,
3/10/2020,12:19,24.8,25.0,,,
3/10/2020,12:20,25.0,24.9,,,
3/10/2020,12:21,25.0,24.9,,,
3/10/2020,12:22,25.1,24.9,,,
3/10/2020,12:23,0.0,24.9,,,
3/10/2020,12:24,0.0,24.9,,,
3/10/2020,12:25,0.0,24.9,,,
3/10/2020,12:26,0.0,24.9,,,
3/10/2020,12:27,25.1,24.9,,,
3/10/2020,12:28,25.1,24.9,,,
3/10/2020,12:29,25.1,24.9,,,
3/10/2020,12:30,25.1,24.9,,,
3/10/2020,12:31,25.1,24.9,,,
3/10/2020,12:32,25.1,24.9,,,
3/10/2020,12:33,0.0,24.9,,,
3/10/2020,12:34,0.0,24.9,,,
3/10/2020,12:35,0.0,24.9,,,
3/10/2020,12:36,25.1,24.9,,,
3/10/2020,12:37,25.1,24.9,,,
3/10/2020,12:38,25.1,24.9,,,
3/10/2020,12:39,25.1,24.9,,,
3/10/2020,12:40,0.0,24.9,,,
3/10/2020,12:41,0.0,24.9,,,
3/10/2020,12:42,0.0,24.9,,,
3/10/2020,12:43,25.1,24.9,,,
3/10/2020,12:44,25.1,24.9,,,
3/10/2020,12:45,25.1,24.9,,,
3/10/2020,12:46,25.1,24.9,,,
3/10/2020,12:47,0.0,24.9,,,
3/10/2020,12:48,0.0,24.9,,,
3/10/2020,12:49,0.0,24.9,,,
3/10/2020,12:50,25.1,24.8,,,
3/10/2020,12:51,25.1,24.8,,,
3/10/2020,12:52,25.0,24.8,,,
3/10/2020,12:53,25.0,24.8,,,
3/10/2020,12:54,0.0,24.8,,,
3/10/2020,12:55,0.0,24.8,,,
3/10/2020,12:56,0.0,24.8,,,
3/10/2020,12:57,0.0,24.8,,,
3/10/2020,12:58,24.8,24.8,,,
3/10/2020,12:59,24.8,24.8,,,
3/10/2020,13:00,24.8,24.8,,,
3/10/2020,13:01,24.8,24.8,,,
3/10/2020,13:02,0.0,24.8,,,
3/10/2020,13:03,0.0,24.8,,,
3/10/2020,13:04,0.0,24.8,,,
3/10/2020,13:05,24.8,24.8,,,
3/10/2020,13:06,24.8,24.8,,,
3/10/2020,13:07,24.8,24.8,,,
3/10/2020,13:08,24.8,24.8,,,
3/10/2020,13:09,0.0,24.8,,,
3/10/2020,13:10,0.0,24.8,,,
3/10/2020,13:11,0.0,24.8,,,
3/10/2020,13:12,24.7,24.8,,,
3/10/2020,13:13,24.7,24.8,,,
3/10/2020,13:14,24.7,24.8,,,
3/10/2020,13:15,24.7,24.8,,,
3/10/2020,13:16,0.0,24.8,,,
3/10/2020,13:17,0.0,24.8,,,
3/10/2020,13:18,0.0,24.8,,,
3/10/2020,13:19,24.7,24.8,,,
3/10/2020,13:20,24.7,24.8,,,
3/10/2020,13:21,24.7,24.8,,,
3/10/2020,13:22,24.7,24.8,,,
3/10/2020,13:23,24.7,24.9,,,
3/10/2020,13:24,0.0,24.9,,,
3/10/2020,13:25,0.0,24.9,,,
3/10/2020,13:26,0.0,24.9,,,
3/10/2020,13:27,24.8,25.0,,,
3/10/2020,13:28,24.8,25.0,,,
3/10/2020,13:29,24.8,25.0,,,
3/10/2020,13:30,24.8,25.1,,,
3/10/2020,13:31,25.0,25.1,,,
3/10/2020,13:32,0.0,25.1,,,
3/10/2020,13:33,0.0,25.1,,,
3/10/2020,13:34,25.0,25.2,,,
3/10/2020,13:35,25.1,25.2,,,
3/10/2020,13:36,25.1,25.2,,,
3/10/2020,13:37,25.1,25.2,,,
3/10/2020,13:38,25.1,25.3,,,
3/10/2020,13:39,0.0,25.3,,,
3/10/2020,13:40,0.0,25.3,,,
3/10/2020,13:41,25.2,25.4,,,
3/10/2020,13:42,25.2,25.4,,,
3/10/2020,13:43,25.2,25.4,,,
3/10/2020,13:44,25.2,25.4,,,
3/10/2020,13:45,25.3,25.5,,,
3/10/2020,13:46,0.0,25.5,,,
3/10/2020,13:47,0.0,25.5,,,
3/10/2020,13:48,0.0,25.6,,,
3/10/2020,13:49,25.5,25.6,,,
3/10/2020,13:50,25.5,25.6,,,
3/10/2020,13:51,25.5,25.6,,,
3/10/2020,13:52,25.5,25.7,,,
3/10/2020,13:53,0.0,25.7,,,
3/10/2020,13:54,25.6,25.7,,,
3/10/2020,13:55,0.0,25.7,,,
3/10/2020,13:56,0.0,25.8,,,
3/10/2020,13:57,25.7,25.8,,,
3/10/2020,13:58,25.7,25.8,,,
3/10/2020,13:59,25.7,25.9,,,
3/10/2020,14:00,25.7,25.9,,,
3/10/2020,14:01,25.7,25.9,,,
3/10/2020,14:02,0.0,25.9,,,
3/10/2020,14:03,0.0,26.0,,,
3/10/2020,14:04,0.0,26.0,,,
3/10/2020,14:05,25.8,26.0,,,
3/10/2020,14:06,25.8,26.0,,,
3/10/2020,14:07,26.0,26.1,,,
3/10/2020,14:08,26.0,26.1,,,
3/10/2020,14:09,0.0,26.1,,,
3/10/2020,14:10,0.0,26.2,,,
3/10/2020,14:11,0.0,26.2,,,
3/10/2020,14:12,26.1,26.2,,,
3/10/2020,14:13,26.1,26.2,,,
3/10/2020,14:14,26.2,26.3,,,
3/10/2020,14:15,26.2,26.3,,,
3/10/2020,14:16,0.0,26.3,,,
3/10/2020,14:17,26.2,26.4,,,
3/10/2020,14:18,26.2,26.4,,,
3/10/2020,14:19,26.2,26.4,,,
3/10/2020,14:20,26.3,26.4,,,
3/10/2020,14:21,26.3,26.4,,,
3/10/2020,14:22,26.3,26.5,,,
3/10/2020,14:23,0.0,26.5,,,
3/10/2020,14:24,0.0,26.5,,,
3/10/2020,14:25,0.0,26.5,,,
3/10/2020,14:26,26.5,26.5,,,
3/10/2020,14:27,26.5,26.6,,,
3/10/2020,14:28,26.6,26.6,,,
3/10/2020,14:29,26.6,26.6,,,
3/10/2020,14:30,0.0,26.6,,,
3/10/2020,14:31,0.0,26.6,,,
3/10/2020,14:32,26.6,26.7,,,
3/10/2020,14:33,26.7,26.7,,,
3/10/2020,14:34,26.7,26.7,,,
3/10/2020,14:35,26.7,26.7,,,
3/10/2020,14:36,0.0,26.7,,,
3/10/2020,14:37,0.0,26.8,,,
3/10/2020,14:38,0.0,26.8,,,
3/10/2020,14:39,26.7,26.8,,,
3/10/2020,14:40,0.0,26.8,,,
3/10/2020,14:41,26.7,26.8,,,
3/10/2020,14:42,26.7,26.9,,,
3/10/2020,14:43,26.7,26.9,,,
3/10/2020,14:44,0.0,26.9,,,
3/10/2020,14:45,0.0,26.9,,,
3/10/2020,14:46,26.8,26.9,,,
3/10/2020,14:47,27.0,27.0,,,
3/10/2020,14:48,27.0,27.0,,,
3/10/2020,14:49,0.0,27.0,,,
3/10/2020,14:50,0.0,27.0,,,
3/10/2020,14:51,0.0,27.0,,,
3/10/2020,14:52,0.0,27.1,,,
3/10/2020,14:53,0.0,27.1,,,
3/10/2020,14:54,27.0,27.1,,,
3/10/2020,14:55,27.0,27.1,,,
3/10/2020,14:56,27.0,27.1,,,
3/10/2020,14:57,27.1,27.2,,,
3/10/2020,14:58,27.1,27.2,,,
3/10/2020,14:59,27.1,27.2,,,
3/10/2020,15:00,0.0,27.2,,,
3/10/2020,15:01,27.2,27.2,,,
3/10/2020,15:02,27.2,27.3,,,
3/10/2020,15:03,27.2,27.3,,,
3/10/2020,15:04,27.2,27.3,,,
3/10/2020,15:05,0.0,27.3,,,
3/10/2020,15:06,0.0,27.3,,,
3/10/2020,15:07,0.0,27.4,,,
3/10/2020,15:08,0.0,27.4,,,
3/10/2020,15:09,27.3,27.4,,,
3/10/2020,15:10,27.3,27.4,,,
3/10/2020,15:11,27.3,27.4,,,
3/10/2020,15:12,27.3,27.5,,,
3/10/2020,15:13,0.0,27.5,,,
3/10/2020,15:14,27.3,27.5,,,
3/10/2020,15:15,27.3,27.5,,,
3/10/2020,15:16,27.5,27.5,,,
3/10/2020,15:17,27.5,27.6,,,
3/10/2020,15:18,27.5,27.5,,,
3/10/2020,15:19,27.5,27.4,,,
3/10/2020,15:20,0.0,27.4,,,
3/10/2020,15:21,0.0,27.3,,,
3/10/2020,15:22,27.6,27.3,,,
3/10/2020,15:23,27.6,27.2,,,
3/10/2020,15:24,27.5,27.2,,,
3/10/2020,15:25,27.5,27.1,,,
3/10/2020,15:26,27.3,27.0,,,
3/10/2020,15:27,0.0,27.0,,,
3/10/2020,15:28,0.0,26.9,,,
3/10/2020,15:29,0.0,26.9,,,
3/10/2020,15:30,27.1,26.8,,,
3/10/2020,15:31,27.1,26.8,,,
3/10/2020,15:32,27.1,26.7,,,
3/10/2020,15:33,0.0,26.6,,,
3/10/2020,15:34,0.0,26.6,,,
3/10/2020,15:35,0.0,26.5,,,
3/10/2020,15:36,26.8,26.5,,,
3/10/2020,15:37,26.7,26.4,,,
3/10/2020,15:38,26.7,26.4,,,
3/10/2020,15:39,26.7,26.3,,,
3/10/2020,15:40,26.6,26.2,,,
3/10/2020,15:41,26.3,26.2,,,
3/10/2020,15:42,26.3,26.1,,,
3/10/2020,15:43,0.0,26.1,,,
3/10/2020,15:44,26.2,26.0,,,
3/10/2020,15:45,26.2,26.0,,,
3/10/2020,15:46,26.1,25.9,,,
3/10/2020,15:47,0.0,25.8,,,
3/10/2020,15:48,0.0,25.8,,,
3/10/2020,15:49,0.0,25.7,,,
3/10/2020,15:50,0.0,25.7,,,
3/10/2020,15:51,25.7,25.6,,,
3/10/2020,15:52,25.7,25.6,,,
3/10/2020,15:53,25.7,25.5,,,
3/10/2020,15:54,25.7,25.4,,,
3/10/2020,15:55,25.6,25.4,,,
3/10/2020,15:56,0.0,25.3,,,
3/10/2020,15:57,0.0,25.3,,,
3/10/2020,15:58,0.0,25.2,,,
3/10/2020,15:59,0.0,25.2,,,
3/10/2020,16:00,25.2,25.1,,,
3/10/2020,16:01,25.2,25.0,,,
3/10/2020,16:02,25.1,25.0,,,
3/10/2020,16:03,0.0,24.9,,,
3/10/2020,16:04,0.0,24.9,,,
3/10/2020,16:05,0.0,24.8,,,
3/10/2020,16:06,0.0,24.8,,,
3/10/2020,16:07,24.7,24.7,,,
3/10/2020,16:08,24.7,24.6,,,
3/10/2020,16:09,24.7,24.6,,,
3/10/2020,16:10,24.6,24.5,,,
3/10/2020,16:11,0.0,24.5,,,
3/10/2020,16:12,0.0,24.4,,,
3/10/2020,16:13,24.3,24.4,,,
3/10/2020,16:14,24.2,24.3,,,
3/10/2020,16:15,24.2,24.2,,,
3/10/2020,16:16,24.2,24.2,,,
3/10/2020,16:17,0.0,24.1,,,
3/10/2020,16:18,0.0,24.1,,,
3/10/2020,16:19,0.0,24.0,,,
3/10/2020,16:20,23.8,24.0,,,
3/10/2020,16:21,23.7,23.8,,,
3/10/2020,16:22,23.7,23.7,,,
3/10/2020,16:23,23.7,23.6,,,
3/10/2020,16:24,0.0,23.5,,,
3/10/2020,16:25,0.0,23.4,,,
3/10/2020,16:26,0.0,23.3,,,
3/10/2020,16:27,23.2,23.2,,,
3/10/2020,16:28,23.2,23.1,,,
3/10/2020,16:29,23.1,22.9,,,
3/10/2020,16:30,23.1,22.8,,,
3/10/2020,16:31,0.0,22.7,,,
3/10/2020,16:32,0.0,22.6,,,
3/10/2020,16:33,0.0,22.5,,,
3/10/2020,16:34,0.0,22.4,,,
3/10/2020,16:35,22.3,22.3,,,
3/10/2020,16:36,22.3,22.2,,,
3/10/2020,16:37,22.3,22.0,,,
3/10/2020,16:38,0.0,21.9,,,
3/10/2020,16:39,0.0,21.8,,,
3/10/2020,16:40,0.0,21.7,,,
3/10/2020,16:41,21.7,21.6,,,
3/10/2020,16:42,21.7,21.5,,,
3/10/2020,16:43,21.6,21.4,,,
3/10/2020,16:44,21.5,21.3,,,
3/10/2020,16:45,0.0,21.1,,,
3/10/2020,16:46,0.0,21.0,,,
3/10/2020,16:47,0.0,20.9,,,
3/10/2020,16:48,20.8,20.8,,,
3/10/2020,16:49,20.8,20.7,,,
3/10/2020,16:50,20.7,20.6,,,
3/10/2020,16:51,20.7,20.5,,,
3/10/2020,16:52,0.0,20.4,,,
3/10/2020,16:53,0.0,20.2,,,
3/10/2020,16:54,0.0,20.1,,,
3/10/2020,16:55,20.1,20.0,,,
3/10/2020,16:56,20.1,19.9,,,
3/10/2020,16:57,20.0,19.8,,,
3/10/2020,16:58,19.8,19.7,,,
3/10/2020,16:59,0.0,19.6,,,
3/10/2020,17:00,0.0,19.5,,,
3/10/2020,17:01,0.0,19.3,,,
3/10/2020,17:02,19.3,19.2,,,
3/10/2020,17:03,19.3,19.1,,,
3/10/2020,17:04,19.2,19.0,,,
3/10/2020,17:05,0.0,18.9,,,
3/10/2020,17:06,0.0,18.8,,,
3/10/2020,17:07,0.0,18.7,,,
3/10/2020,17:08,18.7,18.6,,,
3/10/2020,17:09,18.7,18.4,,,
3/10/2020,17:10,18.6,18.3,,,
3/10/2020,17:11,18.3,18.2,,,
3/10/2020,17:12,18.2,18.1,,,
3/10/2020,17:13,0.0,18.0,,,
3/10/2020,17:14,0.0,17.9,,,
3/10/2020,17:15,0.0,17.8,,,
3/10/2020,17:16,17.7,17.7,,,
3/10/2020,17:17,17.7,17.6,,,
3/10/2020,17:18,17.6,17.6,,,
3/10/2020,17:19,17.6,17.7,,,
3/10/2020,17:20,17.5,17.7,,,
3/10/2020,17:21,0.0,17.8,,,
3/10/2020,17:22,0.0,17.8,,,
3/10/2020,17:23,0.0,17.9,,,
3/10/2020,17:24,17.2,17.9,,,
3/10/2020,17:25,17.2,18.0,,,
3/10/2020,17:26,17.2,18.1,,,
3/10/2020,17:27,17.2,18.1,,,
3/10/2020,17:28,0.0,18.2,,,
3/10/2020,17:29,0.0,18.2,,,
3/10/2020,17:30,17.5,18.3,,,
3/10/2020,17:31,17.5,18.3,,,
3/10/2020,17:32,17.6,18.4,,,
3/10/2020,17:33,17.6,18.5,,,
3/10/2020,17:34,0.0,18.5,,,
3/10/2020,17:35,0.0,18.6,,,
3/10/2020,17:36,0.0,18.6,,,
3/10/2020,17:37,0.0,18.7,,,
3/10/2020,17:38,18.0,18.7,,,
3/10/2020,17:39,18.0,18.8,,,
3/10/2020,17:40,18.1,18.9,,,
3/10/2020,17:41,18.2,18.9,,,
3/10/2020,17:42,0.0,19.0,,,
3/10/2020,17:43,0.0,19.0,,,
3/10/2020,17:44,0.0,19.1,,,
3/10/2020,17:45,18.5,19.1,,,
3/10/2020,17:46,18.6,19.2,,,
3/10/2020,17:47,18.6,19.3,,,
3/10/2020,17:48,18.7,19.3,,,
3/10/2020,17:49,0.0,19.4,,,
3/10/2020,17:50,0.0,19.4,,,
3/10/2020,17:51,0.0,19.5,,,
3/10/2020,17:52,19.0,19.5,,,
3/10/2020,17:53,19.1,19.6,,,
3/10/2020,17:54,19.2,19.6,,,
3/10/2020,17:55,19.2,19.7,,,
3/10/2020,17:56,19.2,19.8,,,
3/10/2020,17:57,19.3,19.8,,,
3/10/2020,17:58,0.0,19.9,,,
3/10/2020,17:59,0.0,19.9,,,
3/10/2020,18:00,0.0,20.0,,,
3/10/2020,18:01,19.7,20.0,,,
3/10/2020,18:02,19.7,20.1,,,
3/10/2020,18:03,19.7,20.2,,,
3/10/2020,18:04,19.8,20.2,,,
3/10/2020,18:05,0.0,20.3,,,
3/10/2020,18:06,0.0,20.3,,,
3/10/2020,18:07,0.0,20.4,,,
3/10/2020,18:08,20.1,20.4,,,
3/10/2020,18:09,20.2,20.5,,,
3/10/2020,18:10,20.2,20.6,,,
3/10/2020,18:11,20.2,20.6,,,
3/10/2020,18:12,0.0,20.7,,,
3/10/2020,18:13,0.0,20.7,,,
3/10/2020,18:14,0.0,20.8,,,
3/10/2020,18:15,20.6,20.8,,,
3/10/2020,18:16,20.6,20.9,,,
3/10/2020,18:17,20.7,21.0,,,
3/10/2020,18:18,20.7,21.0,,,
3/10/2020,18:19,0.0,21.0,,,
3/10/2020,18:20,0.0,21.0,,,
3/10/2020,18:21,0.0,21.1,,,
3/10/2020,18:22,21.0,21.1,,,
3/10/2020,18:23,21.1,21.1,,,
3/10/2020,18:24,21.1,21.2,,,
3/10/2020,18:25,21.1,21.2,,,
3/10/2020,18:26,21.2,21.2,,,
3/10/2020,18:27,0.0,21.3,,,
3/10/2020,18:28,0.0,21.3,,,
3/10/2020,18:29,0.0,21.3,,,
3/10/2020,18:30,21.3,21.3,,,
3/10/2020,18:31,21.3,21.4,,,
3/10/2020,18:32,21.3,21.4,,,
3/10/2020,18:33,21.3,21.4,,,
3/10/2020,18:34,0.0,21.5,,,
3/10/2020,18:35,0.0,21.5,,,
3/10/2020,18:36,0.0,21.5,,,
3/10/2020,18:37,21.6,21.6,,,
3/10/2020,18:38,21.6,21.6,,,
3/10/2020,18:39,21.6,21.6,,,
3/10/2020,18:40,21.6,21.7,,,
3/10/2020,18:41,0.0,21.7,,,
3/10/2020,18:42,0.0,21.7,,,
3/10/2020,18:43,21.7,21.7,,,
3/10/2020,18:44,21.7,21.8,,,
3/10/2020,18:45,21.7,21.8,,,
3/10/2020,18:46,21.8,21.8,,,
3/10/2020,18:47,21.8,21.9,,,
3/10/2020,18:48,21.8,21.9,,,
3/10/2020,18:49,22.0,21.9,,,
3/10/2020,18:50,0.0,22.0,,,
3/10/2020,18:51,0.0,22.0,,,
3/10/2020,18:52,22.1,22.0,,,
3/10/2020,18:53,22.1,22.1,,,
3/10/2020,18:54,22.1,22.1,,,
3/10/2020,18:55,22.1,22.1,,,
3/10/2020,18:56,0.0,22.1,,,
3/10/2020,18:57,0.0,22.2,,,
3/10/2020,18:58,22.2,22.2,,,
3/10/2020,18:59,22.2,22.2,,,
3/10/2020,19:00,0.0,22.3,,,
3/10/2020,19:01,22.2,22.3,,,
3/10/2020,19:02,22.2,22.3,,,
3/10/2020,19:03,0.0,22.4,,,
3/10/2020,19:04,0.0,22.4,,,
3/10/2020,19:05,22.5,22.4,,,
3/10/2020,19:06,22.5,22.5,,,
3/10/2020,19:07,22.6,22.5,,,
3/10/2020,19:08,22.6,22.5,,,
3/10/2020,19:09,22.6,22.5,,,
3/10/2020,19:10,0.0,22.6,,,
3/10/2020,19:11,0.0,22.6,,,
3/10/2020,19:12,22.7,22.6,,,
3/10/2020,19:13,22.7,22.7,,,
3/10/2020,19:14,22.7,22.7,,,
3/10/2020,19:15,0.0,22.7,,,
3/10/2020,19:16,0.0,22.8,,,
3/10/2020,19:17,0.0,22.8,,,
3/10/2020,19:18,0.0,22.8,,,
3/10/2020,19:19,22.8,22.9,,,
3/10/2020,19:20,22.8,22.9,,,
3/10/2020,19:21,22.8,22.9,,,
3/10/2020,19:22,0.0,23.0,,,
3/10/2020,19:23,23.0,23.0,,,
3/10/2020,19:24,0.0,23.0,,,
3/10/2020,19:25,23.1,23.1,,,
3/10/2020,19:26,23.1,23.1,,,
3/10/2020,19:27,23.1,23.1,,,
3/10/2020,19:28,23.2,23.2,,,
3/10/2020,19:29,0.0,23.2,,,
3/10/2020,19:30,0.0,23.2,,,
3/10/2020,19:31,23.2,23.3,,,
3/10/2020,19:32,23.2,23.3,,,
3/10/2020,19:33,23.2,23.4,,,
3/10/2020,19:34,23.3,23.4,,,
3/10/2020,19:35,23.3,23.4,,,
3/10/2020,19:36,0.0,23.5,,,
3/10/2020,19:37,0.0,23.5,,,
3/10/2020,19:38,0.0,23.5,,,
3/10/2020,19:39,0.0,23.6,,,
3/10/2020,19:40,23.6,23.6,,,
3/10/2020,19:41,23.6,23.6,,,
3/10/2020,19:42,23.6,23.7,,,
3/10/2020,19:43,0.0,23.7,,,
3/10/2020,19:44,23.7,23.8,,,
3/10/2020,19:45,0.0,23.8,,,
3/10/2020,19:46,23.7,23.8,,,
3/10/2020,19:47,23.7,23.9,,,
3/10/2020,19:48,23.8,23.9,,,
3/10/2020,19:49,23.8,23.9,,,
3/10/2020,19:50,23.8,24.0,,,
3/10/2020,19:51,24.0,24.0,,,
3/10/2020,19:52,24.0,24.0,,,
3/10/2020,19:53,0.0,24.1,,,
3/10/2020,19:54,0.0,24.1,,,
3/10/2020,19:55,0.0,24.2,,,
3/10/2020,19:56,24.2,24.2,,,
3/10/2020,19:57,24.2,24.2,,,
3/10/2020,19:58,24.2,24.3,,,
3/10/2020,19:59,0.0,24.3,,,
3/10/2020,20:00,0.0,24.3,,,
3/10/2020,20:01,0.0,24.4,,,
3/10/2020,20:02,24.2,24.4,,,
3/10/2020,20:03,24.3,24.4,,,
3/10/2020,20:04,24.3,24.5,,,
3/10/2020,20:05,24.3,24.5,,,
3/10/2020,20:06,0.0,24.6,,,
3/10/2020,20:07,0.0,24.6,,,
3/10/2020,20:08,24.6,24.6,,,
3/10/2020,20:09,24.6,24.7,,,
3/10/2020,20:10,24.6,24.7,,,
3/10/2020,20:11,24.7,24.7,,,
3/10/2020,20:12,24.7,24.8,,,
3/10/2020,20:13,0.0,24.8,,,
3/10/2020,20:14,0.0,24.8,,,
3/10/2020,20:15,0.0,24.9,,,
3/10/2020,20:16,24.8,24.9,,,
3/10/2020,20:17,24.8,25.0,,,
3/10/2020,20:18,24.8,24.9,,,
3/10/2020,20:19,24.8,24.9,,,
3/10/2020,20:20,0.0,24.9,,,
3/10/2020,20:21,0.0,24.9,,,
3/10/2020,20:22,0.0,24.9,,,
3/10/2020,20:23,0.0,24.9,,,
3/10/2020,20:24,25.0,24.9,,,
3/10/2020,20:25,25.0,24.9,,,
3/10/2020,20:26,25.0,24.8,,,
3/10/2020,20:27,25.0,24.8,,,
3/10/2020,20:28,0.0,24.8,,,
3/10/2020,20:29,0.0,24.8,,,
3/10/2020,20:30,0.0,24.8,,,
3/10/2020,20:31,25.0,24.8,,,
3/10/2020,20:32,25.0,24.8,,,
3/10/2020,20:33,25.0,24.8,,,
3/10/2020,20:34,25.0,24.8,,,
3/10/2020,20:35,25.0,24.7,,,
3/10/2020,20:36,0.0,24.7,,,
3/10/2020,20:37,0.0,24.7,,,
3/10/2020,20:38,24.8,24.7,,,
3/10/2020,20:39,24.8,24.7,,,
3/10/2020,20:40,24.7,24.7,,,
3/10/2020,20:41,24.7,24.7,,,
3/10/2020,20:42,24.7,24.7,,,
3/10/2020,20:43,0.0,24.6,,,
3/10/2020,20:44,0.0,24.6,,,
3/10/2020,20:45,0.0,24.6,,,
3/10/2020,20:46,0.0,24.6,,,
3/10/2020,20:47,24.5,24.6,,,
3/10/2020,20:48,24.5,24.6,,,
3/10/2020,20:49,24.5,24.6,,,
3/10/2020,20:50,24.3,24.6,,,
3/10/2020,20:51,0.0,24.6,,,
3/10/2020,20:52,0.0,24.5,,,
3/10/2020,20:53,24.3,24.5,,,
3/10/2020,20:54,24.3,24.5,,,
3/10/2020,20:55,24.3,24.5,,,
3/10/2020,20:56,24.3,24.5,,,
3/10/2020,20:57,24.2,24.5,,,
3/10/2020,20:58,0.0,24.5,,,
3/10/2020,20:59,0.0,24.5,,,
3/10/2020,21:00,24.2,24.4,,,
3/10/2020,21:01,24.2,24.4,,,
3/10/2020,21:02,24.2,24.4,,,
3/10/2020,21:03,24.2,24.4,,,
3/10/2020,21:04,24.2,24.4,,,
3/10/2020,21:05,0.0,24.4,,,
3/10/2020,21:06,0.0,24.4,,,
3/10/2020,21:07,0.0,24.4,,,
3/10/2020,21:08,0.0,24.4,,,
3/10/2020,21:09,24.2,24.3,,,
3/10/2020,21:10,24.2,24.3,,,
3/10/2020,21:11,24.2,24.3,,,
3/10/2020,21:12,24.2,24.3,,,
3/10/2020,21:13,0.0,24.3,,,
3/10/2020,21:14,0.0,24.3,,,
3/10/2020,21:15,24.2,24.3,,,
3/10/2020,21:16,24.2,24.3,,,
3/10/2020,21:17,24.2,24.3,,,
3/10/2020,21:18,24.2,24.3,,,
3/10/2020,21:19,24.2,24.3,,,
3/10/2020,21:20,24.2,24.3,,,
3/10/2020,21:21,0.0,24.3,,,
3/10/2020,21:22,0.0,24.3,,,
3/10/2020,21:23,0.0,24.4,,,
3/10/2020,21:24,24.2,24.4,,,
3/10/2020,21:25,24.2,24.4,,,
3/10/2020,21:26,24.2,24.4,,,
3/10/2020,21:27,24.2,24.4,,,
3/10/2020,21:28,0.0,24.4,,,
3/10/2020,21:29,0.0,24.5,,,
3/10/2020,21:30,24.2,24.5,,,
3/10/2020,21:31,24.2,24.5,,,
3/10/2020,21:32,24.2,24.5,,,
3/10/2020,21:33,24.2,24.5,,,
3/10/2020,21:34,24.2,24.5,,,
3/10/2020,21:35,0.0,24.6,,,
3/10/2020,21:36,0.0,24.6,,,
3/10/2020,21:37,24.3,24.6,,,
3/10/2020,21:38,24.3,24.6,,,
3/10/2020,21:39,24.3,24.6,,,
3/10/2020,21:40,24.3,24.6,,,
3/10/2020,21:41,24.5,24.7,,,
3/10/2020,21:42,0.0,24.7,,,
3/10/2020,21:43,0.0,24.7,,,
3/10/2020,21:44,0.0,24.7,,,
3/10/2020,21:45,24.6,24.7,,,
3/10/2020,21:46,24.6,24.7,,,
3/10/2020,21:47,24.6,24.8,,,
3/10/2020,21:48,0.0,24.8,,,
3/10/2020,21:49,0.0,24.8,,,
3/10/2020,21:50,0.0,24.8,,,
3/10/2020,21:51,0.0,24.8,,,
3/10/2020,21:52,24.7,24.8,,,
3/10/2020,21:53,24.7,24.9,,,
3/10/2020,21:54,24.7,24.9,,,
3/10/2020,21:55,24.7,24.9,,,
3/10/2020,21:56,24.7,24.9,,,
