Company,,,,Tested by,,
2/4/2020,06:39,0.0,24.6,,,
2/4/2020,06:40,0.0,24.6,,,
2/4/2020,06:41,0.0,24.6,,,
2/4/2020,06:42,0.0,24.6,,,
2/4/2020,06:43,0.0,24.6,,,
2/4/2020,06:44,0.0,24.6,,,
2/4/2020,06:45,0.0,24.6,,,
2/4/2020,06:46,0.0,24.6,,,
2/4/2020,06:47,0.0,24.6,,,
2/4/2020,06:48,0.0,24.6,,,
2/4/2020,06:49,0.0,24.6,,,
2/4/2020,06:50,0.0,24.6,,,
2/4/2020,06:51,0.0,24.6,,,
2/4/2020,06:52,0.0,24.6,,,
2/4/2020,06:53,0.0,24.6,,,
2/4/2020,06:54,0.0,24.6,,,
2/4/2020,06:55,0.0,24.6,,,
2/4/2020,06:56,0.0,24.6,,,
2/4/2020,06:57,0.0,24.6,,,
2/4/2020,06:58,0.0,24.7,,,
2/4/2020,06:59,0.0,24.7,,,
2/4/2020,07:00,0.0,24.7,,,
2/4/2020,07:01,0.0,24.7,,,
2/4/2020,07:02,0.0,24.7,,,
2/4/2020,07:03,0.0,24.7,,,
2/4/2020,07:04,0.0,24.7,,,
2/4/2020,07:05,0.0,24.7,,,
2/4/2020,07:06,0.0,24.7,,,
2/4/2020,07:07,0.0,24.7,,,
2/4/2020,07:08,0.0,24.7,,,
2/4/2020,07:09,0.0,24.7,,,
2/4/2020,07:10,0.0,24.7,,,
2/4/2020,07:11,0.0,24.7,,,
2/4/2020,07:12,0.0,24.7,,,
2/4/2020,07:13,0.0,24.7,,,
2/4/2020,07:14,0.0,24.7,,,
2/4/2020,07:15,0.0,24.7,,,
2/4/2020,07:16,0.0,24.7,,,
2/4/2020,07:17,0.0,24.7,,,
2/4/2020,07:18,0.0,24.7,,,
2/4/2020,07:19,0.0,24.7,,,
2/4/2020,07:20,0.0,24.7,,,
2/4/2020,07:21,0.0,24.7,,,
2/4/2020,07:22,0.0,24.7,,,
2/4/2020,07:23,0.0,24.7,,,
2/4/2020,07:24,0.0,24.7,,,
2/4/2020,07:25,0.0,24.7,,,
2/4/2020,07:26,0.0,24.7,,,
2/4/2020,07:27,0.0,24.7,,,
2/4/2020,07:28,0.0,24.7,,,
2/4/2020,07:29,0.0,24.7,,,
2/4/2020,07:30,0.0,24.7,,,
2/4/2020,07:31,0.0,24.7,,,
2/4/2020,07:32,0.0,24.7,,,
2/4/2020,07:33,0.0,24.7,,,
2/4/2020,07:34,0.0,24.7,,,
2/4/2020,07:35,0.0,24.7,,,
2/4/2020,07:36,0.0,24.7,,,
2/4/2020,07:37,0.0,24.7,,,
2/4/2020,07:38,0.0,24.7,,,
2/4/2020,07:39,0.0,24.7,,,
2/4/2020,07:40,0.0,24.7,,,
2/4/2020,07:41,0.0,24.8,,,
2/4/2020,07:42,0.0,24.8,,,
2/4/2020,07:43,0.0,24.8,,,
2/4/2020,07:44,0.0,24.8,,,
2/4/2020,07:45,0.0,24.8,,,
2/4/2020,07:46,0.0,24.8,,,
2/4/2020,07:47,0.0,24.8,,,
2/4/2020,07:48,0.0,24.8,,,
2/4/2020,07:49,0.0,24.8,,,
2/4/2020,07:50,0.0,24.8,,,
2/4/2020,07:51,0.0,24.8,,,
2/4/2020,07:52,0.0,24.8,,,
2/4/2020,07:53,0.0,24.8,,,
2/4/2020,07:54,0.0,24.8,,,
2/4/2020,07:55,0.0,24.8,,,
2/4/2020,07:56,0.0,24.8,,,
2/4/2020,07:57,0.0,24.8,,,
2/4/2020,07:58,0.0,24.8,,,
2/4/2020,07:59,0.0,24.8,,,
2/4/2020,08:00,0.0,24.8,,,
2/4/2020,08:01,0.0,24.8,,,
2/4/2020,08:02,0.0,24.8,,,
2/4/2020,08:03,0.0,24.8,,,
2/4/2020,08:04,0.0,24.8,,,
2/4/2020,08:05,0.0,24.8,,,
2/4/2020,08:06,0.0,24.8,,,
2/4/2020,08:07,0.0,24.8,,,
2/4/2020,08:08,0.0,24.8,,,
2/4/2020,08:09,0.0,24.8,,,
2/4/2020,08:10,0.0,24.8,,,
2/4/2020,08:11,0.0,24.8,,,
2/4/2020,08:12,0.0,24.8,,,
2/4/2020,08:13,0.0,24.8,,,
2/4/2020,08:14,0.0,24.8,,,
2/4/2020,08:15,0.0,24.8,,,
2/4/2020,08:16,0.0,24.8,,,
2/4/2020,08:17,0.0,24.8,,,
2/4/2020,08:18,0.0,24.8,,,
2/4/2020,08:19,0.0,24.8,,,
2/4/2020,08:20,0.0,24.8,,,
2/4/2020,08:21,0.0,24.8,,,
2/4/2020,08:22,0.0,24.8,,,
2/4/2020,08:23,0.0,24.8,,,
2/4/2020,08:24,0.0,24.9,,,
2/4/2020,08:25,0.0,24.9,,,
2/4/2020,08:26,0.0,24.9,,,
2/4/2020,08:27,0.0,24.9,,,
2/4/2020,08:28,0.0,24.9,,,
2/4/2020,08:29,0.0,24.9,,,
2/4/2020,08:30,0.0,24.9,,,
2/4/2020,08:31,0.0,24.9,,,
2/4/2020,08:32,0.0,24.9,,,
2/4/2020,08:33,0.0,24.9,,,
2/4/2020,08:34,0.0,24.9,,,
2/4/2020,08:35,0.0,24.9,,,
2/4/2020,08:36,0.0,24.9,,,
2/4/2020,08:37,0.0,24.9,,,
2/4/2020,08:38,0.0,24.9,,,
2/4/2020,08:39,0.0,24.9,,,
2/4/2020,08:40,0.0,24.9,,,
2/4/2020,08:41,0.0,24.9,,,
2/4/2020,08:42,0.0,24.9,,,
2/4/2020,08:43,0.0,24.9,,,
2/4/2020,08:44,0.0,24.9,,,
2/4/2020,08:45,0.0,24.9,,,
2/4/2020,08:46,0.0,24.9,,,
2/4/2020,08:47,0.0,24.9,,,
2/4/2020,08:48,0.0,24.9,,,
2/4/2020,08:49,0.0,24.9,,,
2/4/2020,08:50,0.0,24.9,,,
2/4/2020,08:51,0.0,24.9,,,
2/4/2020,08:52,0.0,24.9,,,
2/4/2020,08:53,0.0,24.9,,,
2/4/2020,08:54,0.0,24.9,,,
2/4/2020,08:55,0.0,24.9,,,
2/4/2020,08:56,0.0,24.9,,,
2/4/2020,08:57,24.6,24.9,,,
2/4/2020,08:58,0.0,24.9,,,
2/4/2020,08:59,0.0,24.9,,,
2/4/2020,09:00,23.8,24.9,,,
2/4/2020,09:01,0.0,24.9,,,
2/4/2020,09:02,0.0,24.9,,,
2/4/2020,09:03,0.0,24.9,,,
2/4/2020,09:04,0.0,24.9,,,
2/4/2020,09:05,0.0,24.9,,,
2/4/2020,09:06,0.0,24.9,,,
2/4/2020,09:07,0.0,25.0,,,
2/4/2020,09:08,0.0,25.0,,,
2/4/2020,09:09,0.0,25.0,,,
2/4/2020,09:10,0.0,25.0,,,
2/4/2020,09:11,0.0,25.0,,,
2/4/2020,09:12,0.0,25.0,,,
2/4/2020,09:13,0.0,25.0,,,
2/4/2020,09:14,0.0,25.0,,,
2/4/2020,09:15,0.0,25.0,,,
2/4/2020,09:16,0.0,25.0,,,
2/4/2020,09:17,0.0,25.0,,,
2/4/2020,09:18,0.0,25.0,,,
2/4/2020,09:19,0.0,25.0,,,
2/4/2020,09:20,0.0,25.0,,,
2/4/2020,09:21,0.0,25.0,,,
2/4/2020,09:22,0.0,25.0,,,
2/4/2020,09:23,0.0,25.0,,,
2/4/2020,09:24,0.0,25.0,,,
2/4/2020,09:25,0.0,25.0,,,
2/4/2020,09:26,0.0,25.0,,,
2/4/2020,09:27,0.0,25.0,,,
2/4/2020,09:28,0.0,25.0,,,
2/4/2020,09:29,0.0,25.0,,,
2/4/2020,09:30,0.0,25.0,,,
2/4/2020,09:31,0.0,25.0,,,
2/4/2020,09:32,0.0,25.0,,,
2/4/2020,09:33,0.0,25.0,,,
2/4/2020,09:34,0.0,25.0,,,
2/4/2020,09:35,0.0,25.0,,,
2/4/2020,09:36,0.0,25.0,,,
2/4/2020,09:37,0.0,25.0,,,
2/4/2020,09:38,0.0,25.0,,,
2/4/2020,09:39,0.0,25.0,,,
2/4/2020,09:40,0.0,25.0,,,
2/4/2020,09:41,0.0,25.0,,,
2/4/2020,09:42,0.0,25.0,,,
2/4/2020,09:43,0.0,25.0,,,
2/4/2020,09:44,0.0,25.0,,,
2/4/2020,09:45,0.0,25.0,,,
2/4/2020,09:46,0.0,25.0,,,
2/4/2020,09:47,0.0,25.0,,,
2/4/2020,09:48,0.0,25.0,,,
2/4/2020,09:49,0.0,25.0,,,
2/4/2020,09:50,25.6,25.1,,,
2/4/2020,09:51,0.0,25.1,,,
2/4/2020,09:52,0.0,25.1,,,
2/4/2020,09:53,0.0,25.1,,,
2/4/2020,09:54,0.0,25.1,,,
2/4/2020,09:55,0.0,25.2,,,
2/4/2020,09:56,0.0,25.2,,,
2/4/2020,09:57,0.0,25.2,,,
2/4/2020,09:58,0.0,25.2,,,
2/4/2020,09:59,0.0,25.2,,,
2/4/2020,10:00,0.0,25.3,,,
2/4/2020,10:01,0.0,25.3,,,
2/4/2020,10:02,0.0,25.3,,,
2/4/2020,10:03,0.0,25.3,,,
2/4/2020,10:04,0.0,25.3,,,
2/4/2020,10:05,0.0,25.4,,,
2/4/2020,10:06,0.0,25.4,,,
2/4/2020,10:07,0.0,25.4,,,
2/4/2020,10:08,0.0,25.4,,,
2/4/2020,10:09,0.0,25.4,,,
2/4/2020,10:10,0.0,25.5,,,
2/4/2020,10:11,0.0,25.5,,,
2/4/2020,10:12,0.0,25.5,,,
2/4/2020,10:13,0.0,25.5,,,
2/4/2020,10:14,0.0,25.5,,,
2/4/2020,10:15,0.0,25.6,,,
2/4/2020,10:16,0.0,25.6,,,
2/4/2020,10:17,0.0,25.6,,,
2/4/2020,10:18,0.0,25.6,,,
2/4/2020,10:19,0.0,25.6,,,
2/4/2020,10:20,0.0,25.7,,,
2/4/2020,10:21,0.0,25.7,,,
2/4/2020,10:22,0.0,25.7,,,
2/4/2020,10:23,0.0,25.7,,,
2/4/2020,10:24,0.0,25.7,,,
2/4/2020,10:25,0.0,25.8,,,
2/4/2020,10:26,0.0,25.8,,,
2/4/2020,10:27,0.0,25.8,,,
2/4/2020,10:28,0.0,25.8,,,
2/4/2020,10:29,0.0,25.8,,,
2/4/2020,10:30,0.0,25.9,,,
2/4/2020,10:31,0.0,25.9,,,
2/4/2020,10:32,0.0,25.9,,,
2/4/2020,10:33,0.0,25.9,,,
2/4/2020,10:34,0.0,25.9,,,
2/4/2020,10:35,0.0,26.0,,,
2/4/2020,10:36,0.0,26.0,,,
2/4/2020,10:37,0.0,26.0,,,
2/4/2020,10:38,0.0,26.0,,,
2/4/2020,10:39,0.0,26.0,,,
2/4/2020,10:40,0.0,26.1,,,
2/4/2020,10:41,0.0,26.1,,,
2/4/2020,10:42,0.0,26.1,,,
2/4/2020,10:43,0.0,26.1,,,
2/4/2020,10:44,0.0,26.1,,,
2/4/2020,10:45,0.0,26.2,,,
2/4/2020,10:46,0.0,26.2,,,
2/4/2020,10:47,0.0,26.2,,,
2/4/2020,10:48,0.0,26.2,,,
2/4/2020,10:49,0.0,26.2,,,
2/4/2020,10:50,0.0,26.3,,,
2/4/2020,10:51,0.0,26.3,,,
2/4/2020,10:52,0.0,26.3,,,
2/4/2020,10:53,0.0,26.3,,,
2/4/2020,10:54,0.0,26.3,,,
2/4/2020,10:55,0.0,26.4,,,
2/4/2020,10:56,0.0,26.4,,,
2/4/2020,10:57,0.0,26.4,,,
2/4/2020,10:58,0.0,26.4,,,
2/4/2020,10:59,0.0,26.4,,,
2/4/2020,11:00,0.0,26.5,,,
2/4/2020,11:01,0.0,26.5,,,
2/4/2020,11:02,0.0,26.5,,,
2/4/2020,11:03,0.0,26.5,,,
2/4/2020,11:04,0.0,26.5,,,
2/4/2020,11:05,0.0,26.6,,,
2/4/2020,11:06,0.0,26.6,,,
2/4/2020,11:07,0.0,26.6,,,
2/4/2020,11:08,0.0,26.6,,,
2/4/2020,11:09,0.0,26.6,,,
2/4/2020,11:10,0.0,26.7,,,
2/4/2020,11:11,0.0,26.7,,,
2/4/2020,11:12,0.0,26.7,,,
2/4/2020,11:13,0.0,26.7,,,
2/4/2020,11:14,0.0,26.7,,,
2/4/2020,11:15,0.0,26.8,,,
2/4/2020,11:16,0.0,26.8,,,
2/4/2020,11:17,0.0,26.8,,,
2/4/2020,11:18,0.0,26.8,,,
2/4/2020,11:19,0.0,26.8,,,
2/4/2020,11:20,0.0,26.9,,,
2/4/2020,11:21,0.0,26.9,,,
2/4/2020,11:22,0.0,26.9,,,
2/4/2020,11:23,0.0,26.9,,,
2/4/2020,11:24,0.0,26.9,,,
2/4/2020,11:25,0.0,27.0,,,
2/4/2020,11:26,0.0,27.0,,,
2/4/2020,11:27,0.0,27.0,,,
2/4/2020,11:28,0.0,27.0,,,
2/4/2020,11:29,0.0,27.0,,,
2/4/2020,11:30,0.0,27.1,,,
2/4/2020,11:31,0.0,27.1,,,
2/4/2020,11:32,0.0,27.1,,,
2/4/2020,11:33,0.0,27.1,,,
2/4/2020,11:34,0.0,27.1,,,
2/4/2020,11:35,0.0,27.2,,,
2/4/2020,11:36,0.0,27.2,,,
2/4/2020,11:37,0.0,27.2,,,
2/4/2020,11:38,0.0,27.2,,,
2/4/2020,11:39,0.0,27.2,,,
2/4/2020,11:40,0.0,27.3,,,
2/4/2020,11:41,0.0,27.3,,,
2/4/2020,11:42,0.0,27.3,,,
2/4/2020,11:43,0.0,27.3,,,
2/4/2020,11:44,0.0,27.3,,,
2/4/2020,11:45,0.0,27.4,,,
2/4/2020,11:46,0.0,27.4,,,
2/4/2020,11:47,0.0,27.4,,,
2/4/2020,11:48,0.0,27.4,,,
2/4/2020,11:49,0.0,27.4,,,
2/4/2020,11:50,0.0,27.5,,,
2/4/2020,11:51,0.0,27.5,,,
2/4/2020,11:52,0.0,27.5,,,
2/4/2020,11:53,0.0,27.5,,,
2/4/2020,11:54,0.0,27.5,,,
2/4/2020,11:55,0.0,27.6,,,
2/4/2020,11:56,0.0,27.6,,,
2/4/2020,11:57,0.0,27.6,,,
2/4/2020,11:58,0.0,27.6,,,
2/4/2020,11:59,0.0,27.6,,,
2/4/2020,12:00,0.0,27.7,,,
2/4/2020,12:01,0.0,27.7,,,
2/4/2020,12:02,0.0,27.7,,,
2/4/2020,12:03,0.0,27.7,,,
2/4/2020,12:04,0.0,27.7,,,
2/4/2020,12:05,0.0,27.8,,,
2/4/2020,12:06,0.0,27.8,,,
2/4/2020,12:07,0.0,27.8,,,
2/4/2020,12:08,0.0,27.8,,,
2/4/2020,12:09,0.0,27.8,,,
2/4/2020,12:10,0.0,27.9,,,
2/4/2020,12:11,0.0,27.9,,,
2/4/2020,12:12,0.0,27.9,,,
2/4/2020,12:13,0.0,27.9,,,
2/4/2020,12:14,0.0,27.9,,,
2/4/2020,12:15,0.0,28.0,,,
2/4/2020,12:16,0.0,28.0,,,
2/4/2020,12:17,0.0,28.0,,,
2/4/2020,12:18,0.0,28.0,,,
2/4/2020,12:19,0.0,28.0,,,
2/4/2020,12:20,0.0,28.1,,,
2/4/2020,12:21,0.0,28.1,,,
2/4/2020,12:22,0.0,28.1,,,
2/4/2020,12:23,0.0,28.1,,,
2/4/2020,12:24,0.0,28.1,,,
2/4/2020,12:25,0.0,28.2,,,
2/4/2020,12:26,0.0,28.2,,,
2/4/2020,12:27,0.0,28.2,,,
2/4/2020,12:28,0.0,28.2,,,
2/4/2020,12:29,0.0,28.2,,,
2/4/2020,12:30,0.0,28.3,,,
2/4/2020,12:31,0.0,28.3,,,
2/4/2020,12:32,0.0,28.3,,,
2/4/2020,12:33,0.0,28.3,,,
2/4/2020,12:34,0.0,28.3,,,
2/4/2020,12:35,0.0,28.4,,,
2/4/2020,12:36,0.0,28.4,,,
2/4/2020,12:37,0.0,28.4,,,
2/4/2020,12:38,0.0,28.4,,,
2/4/2020,12:39,0.0,28.4,,,
2/4/2020,12:40,0.0,28.5,,,
2/4/2020,12:41,0.0,28.5,,,
2/4/2020,12:42,0.0,28.5,,,
2/4/2020,12:43,0.0,28.5,,,
2/4/2020,12:44,0.0,28.5,,,
2/4/2020,12:45,0.0,28.6,,,
2/4/2020,12:46,0.0,28.6,,,
2/4/2020,12:47,0.0,28.6,,,
2/4/2020,12:48,0.0,28.6,,,
2/4/2020,12:49,0.0,28.6,,,
2/4/2020,12:50,0.0,28.7,,,
2/4/2020,12:51,0.0,28.7,,,
2/4/2020,12:52,0.0,28.7,,,
2/4/2020,12:53,0.0,28.7,,,
2/4/2020,12:54,0.0,28.7,,,
2/4/2020,12:55,25.2,28.8,,,
2/4/2020,12:56,0.0,28.8,,,
2/4/2020,12:57,0.0,28.8,,,
2/4/2020,12:58,0.0,28.9,,,
2/4/2020,12:59,0.0,28.9,,,
2/4/2020,13:00,0.0,28.9,,,
2/4/2020,13:01,28.6,29.0,,,
2/4/2020,13:02,0.0,29.0,,,
2/4/2020,13:03,0.0,29.0,,,
2/4/2020,13:04,29.3,29.1,,,
2/4/2020,13:05,0.0,29.0,,,
2/4/2020,13:06,0.0,28.9,,,
2/4/2020,13:07,0.0,28.9,,,
2/4/2020,13:08,0.0,28.8,,,
2/4/2020,13:09,0.0,28.8,,,
2/4/2020,13:10,0.0,28.7,,,
2/4/2020,13:11,0.0,28.7,,,
2/4/2020,13:12,0.0,28.6,,,
2/4/2020,13:13,0.0,28.5,,,
2/4/2020,13:14,0.0,28.5,,,
2/4/2020,13:15,0.0,28.4,,,
2/4/2020,13:16,0.0,28.4,,,
2/4/2020,13:17,0.0,28.3,,,
2/4/2020,13:18,0.0,28.3,,,
2/4/2020,13:19,0.0,28.2,,,
2/4/2020,13:20,0.0,28.1,,,
2/4/2020,13:21,27.1,28.1,,,
2/4/2020,13:22,0.0,28.0,,,
2/4/2020,13:23,0.0,28.0,,,
2/4/2020,13:24,0.0,27.9,,,
2/4/2020,13:25,0.0,27.9,,,
2/4/2020,13:26,0.0,27.8,,,
2/4/2020,13:27,0.0,27.7,,,
2/4/2020,13:28,0.0,27.7,,,
2/4/2020,13:29,0.0,27.6,,,
2/4/2020,13:30,0.0,27.6,,,
2/4/2020,13:31,15.8,27.5,,,
2/4/2020,13:32,0.0,27.5,,,
2/4/2020,13:33,0.0,27.4,,,
2/4/2020,13:34,0.0,27.3,,,
2/4/2020,13:35,0.0,27.3,,,
2/4/2020,13:36,0.0,27.2,,,
2/4/2020,13:37,0.0,27.2,,,
2/4/2020,13:38,33.0,27.1,,,
2/4/2020,13:39,0.0,27.1,,,
2/4/2020,13:40,33.0,27.0,,,
2/4/2020,13:41,0.0,26.9,,,
2/4/2020,13:42,33.2,26.9,,,
2/4/2020,13:43,33.2,26.8,,,
2/4/2020,13:44,0.0,26.8,,,
2/4/2020,13:45,0.0,26.7,,,
2/4/2020,13:46,0.0,26.7,,,
2/4/2020,13:47,0.0,26.6,,,
2/4/2020,13:48,33.2,26.6,,,
2/4/2020,13:49,0.0,26.6,,,
2/4/2020,13:50,0.0,26.6,,,
2/4/2020,13:51,0.0,26.6,,,
2/4/2020,13:52,0.0,26.6,,,
2/4/2020,13:53,0.0,26.7,,,
2/4/2020,13:54,0.0,26.7,,,
2/4/2020,13:55,0.0,26.7,,,
2/4/2020,13:56,0.0,26.7,,,
2/4/2020,13:57,0.0,26.7,,,
2/4/2020,13:58,0.0,26.8,,,
2/4/2020,13:59,0.0,26.8,,,
2/4/2020,14:00,0.0,26.8,,,
2/4/2020,14:01,0.0,26.8,,,
2/4/2020,14:02,0.0,26.9,,,
2/4/2020,14:03,0.0,26.9,,,
2/4/2020,14:04,0.0,26.9,,,
2/4/2020,14:05,0.0,26.9,,,
2/4/2020,14:06,0.0,26.9,,,
2/4/2020,14:07,0.0,27.0,,,
2/4/2020,14:08,0.0,27.0,,,
2/4/2020,14:09,0.0,27.0,,,
2/4/2020,14:10,0.0,27.0,,,
2/4/2020,14:11,0.0,27.0,,,
2/4/2020,14:12,0.0,27.1,,,
2/4/2020,14:13,0.0,27.1,,,
2/4/2020,14:14,0.0,27.1,,,
2/4/2020,14:15,0.0,27.1,,,
2/4/2020,14:16,0.0,27.2,,,
2/4/2020,14:17,0.0,27.2,,,
2/4/2020,14:18,27.2,27.2,,,
2/4/2020,14:19,0.0,27.2,,,
2/4/2020,14:20,0.0,27.2,,,
2/4/2020,14:21,0.0,27.3,,,
2/4/2020,14:22,0.0,27.3,,,
2/4/2020,14:23,0.0,27.3,,,
2/4/2020,14:24,0.0,27.3,,,
2/4/2020,14:25,0.0,27.3,,,
2/4/2020,14:26,0.0,27.4,,,
2/4/2020,14:27,0.0,27.4,,,
2/4/2020,14:28,0.0,27.4,,,
2/4/2020,14:29,0.0,27.4,,,
2/4/2020,14:30,0.0,27.5,,,
2/4/2020,14:31,0.0,27.5,,,
2/4/2020,14:32,0.0,27.5,,,
2/4/2020,14:33,0.0,27.5,,,
2/4/2020,14:34,0.0,27.5,,,
2/4/2020,14:35,0.0,27.6,,,
2/4/2020,14:36,0.0,27.6,,,
2/4/2020,14:37,0.0,27.6,,,
2/4/2020,14:38,0.0,27.6,,,
2/4/2020,14:39,26.5,27.7,,,
2/4/2020,14:40,0.0,27.7,,,
2/4/2020,14:41,0.0,27.7,,,
2/4/2020,14:42,0.0,27.7,,,
2/4/2020,14:43,0.0,27.7,,,
2/4/2020,14:44,0.0,27.7,,,
2/4/2020,14:45,0.0,27.7,,,
2/4/2020,14:46,0.0,27.7,,,
2/4/2020,14:47,0.0,27.7,,,
2/4/2020,14:48,0.0,27.7,,,
2/4/2020,14:49,0.0,27.7,,,
2/4/2020,14:50,0.0,27.7,,,
2/4/2020,14:51,0.0,27.7,,,
2/4/2020,14:52,0.0,27.7,,,
2/4/2020,14:53,0.0,27.7,,,
2/4/2020,14:54,0.0,27.7,,,
2/4/2020,14:55,0.0,27.7,,,
2/4/2020,14:56,0.0,27.7,,,
2/4/2020,14:57,0.0,27.7,,,
2/4/2020,14:58,0.0,27.7,,,
2/4/2020,14:59,0.0,27.7,,,
2/4/2020,15:00,0.0,27.7,,,
2/4/2020,15:01,0.0,27.7,,,
2/4/2020,15:02,0.0,27.7,,,
2/4/2020,15:03,0.0,27.7,,,
2/4/2020,15:04,0.0,27.7,,,
2/4/2020,15:05,0.0,27.7,,,
2/4/2020,15:06,0.0,27.7,,,
2/4/2020,15:07,0.0,27.7,,,
2/4/2020,15:08,0.0,27.7,,,
2/4/2020,15:09,0.0,27.7,,,
2/4/2020,15:10,0.0,27.7,,,
2/4/2020,15:11,0.0,27.7,,,
2/4/2020,15:12,0.0,27.7,,,
2/4/2020,15:13,0.0,27.7,,,
2/4/2020,15:14,0.0,27.7,,,
2/4/2020,15:15,0.0,27.8,,,
2/4/2020,15:16,0.0,27.8,,,
2/4/2020,15:17,0.0,27.8,,,
2/4/2020,15:18,0.0,27.8,,,
2/4/2020,15:19,0.0,27.8,,,
2/4/2020,15:20,0.0,27.8,,,
2/4/2020,15:21,0.0,27.8,,,
2/4/2020,15:22,0.0,27.8,,,
2/4/2020,15:23,0.0,27.8,,,
2/4/2020,15:24,0.0,27.8,,,
2/4/2020,15:25,0.0,27.8,,,
2/4/2020,15:26,0.0,27.8,,,
2/4/2020,15:27,0.0,27.8,,,
2/4/2020,15:28,0.0,27.8,,,
2/4/2020,15:29,0.0,27.8,,,
2/4/2020,15:30,0.0,27.8,,,
2/4/2020,15:31,0.0,27.8,,,
2/4/2020,15:32,0.0,27.8,,,
2/4/2020,15:33,0.0,27.8,,,
2/4/2020,15:34,0.0,27.8,,,
2/4/2020,15:35,0.0,27.8,,,
2/4/2020,15:36,0.0,27.8,,,
2/4/2020,15:37,0.0,27.8,,,
2/4/2020,15:38,0.0,27.8,,,
2/4/2020,15:39,0.0,27.8,,,
2/4/2020,15:40,0.0,27.8,,,
2/4/2020,15:41,0.0,27.8,,,
2/4/2020,15:42,0.0,27.8,,,
2/4/2020,15:43,0.0,27.8,,,
2/4/2020,15:44,0.0,27.8,,,
2/4/2020,15:45,0.0,27.8,,,
2/4/2020,15:46,0.0,27.8,,,
2/4/2020,15:47,0.0,27.8,,,
2/4/2020,15:48,0.0,27.8,,,
2/4/2020,15:49,0.0,27.8,,,
2/4/2020,15:50,0.0,27.9,,,
2/4/2020,15:51,0.0,27.9,,,
2/4/2020,15:52,0.0,27.9,,,
2/4/2020,15:53,0.0,27.9,,,
2/4/2020,15:54,0.0,27.9,,,
2/4/2020,15:55,0.0,27.9,,,
2/4/2020,15:56,0.0,27.9,,,
2/4/2020,15:57,0.0,27.9,,,
2/4/2020,15:58,0.0,27.9,,,
2/4/2020,15:59,0.0,27.9,,,
2/4/2020,16:00,0.0,27.9,,,
2/4/2020,16:01,0.0,27.9,,,
2/4/2020,16:02,0.0,27.9,,,
2/4/2020,16:03,0.0,27.9,,,
2/4/2020,16:04,0.0,27.9,,,
2/4/2020,16:05,0.0,27.9,,,
2/4/2020,16:06,0.0,27.9,,,
2/4/2020,16:07,0.0,27.9,,,
2/4/2020,16:08,0.0,27.9,,,
2/4/2020,16:09,0.0,27.9,,,
2/4/2020,16:10,0.0,27.9,,,
2/4/2020,16:11,0.0,27.9,,,
2/4/2020,16:12,0.0,27.9,,,
2/4/2020,16:13,0.0,27.9,,,
2/4/2020,16:14,0.0,27.9,,,
2/4/2020,16:15,0.0,27.9,,,
2/4/2020,16:16,0.0,27.9,,,
2/4/2020,16:17,0.0,27.9,,,
2/4/2020,16:18,0.0,27.9,,,
2/4/2020,16:19,0.0,27.9,,,
2/4/2020,16:20,0.0,27.9,,,
2/4/2020,16:21,0.0,27.9,,,
2/4/2020,16:22,0.0,27.9,,,
2/4/2020,16:23,0.0,27.9,,,
2/4/2020,16:24,0.0,27.9,,,
2/4/2020,16:25,0.0,28.0,,,
2/4/2020,16:26,0.0,28.0,,,
2/4/2020,16:27,0.0,28.0,,,
2/4/2020,16:28,0.0,28.0,,,
2/4/2020,16:29,0.0,28.0,,,
2/4/2020,16:30,0.0,28.0,,,
2/4/2020,16:31,0.0,28.0,,,
2/4/2020,16:32,0.0,28.0,,,
2/4/2020,16:33,0.0,28.0,,,
2/4/2020,16:34,0.0,28.0,,,
2/4/2020,16:35,0.0,28.0,,,
2/4/2020,16:36,0.0,28.0,,,
2/4/2020,16:37,0.0,28.0,,,
2/4/2020,16:38,0.0,28.0,,,
2/4/2020,16:39,0.0,28.0,,,
2/4/2020,16:40,0.0,28.0,,,
2/4/2020,16:41,0.0,28.0,,,
2/4/2020,16:42,0.0,28.0,,,
2/4/2020,16:43,0.0,28.0,,,
2/4/2020,16:44,0.0,28.0,,,
2/4/2020,16:45,0.0,28.0,,,
2/4/2020,16:46,0.0,28.0,,,
2/4/2020,16:47,0.0,28.0,,,
2/4/2020,16:48,0.0,28.0,,,
2/4/2020,16:49,0.0,28.0,,,
2/4/2020,16:50,0.0,28.0,,,
2/4/2020,16:51,0.0,28.0,,,
2/4/2020,16:52,0.0,28.0,,,
2/4/2020,16:53,0.0,28.0,,,
2/4/2020,16:54,0.0,28.0,,,
2/4/2020,16:55,0.0,28.0,,,
2/4/2020,16:56,0.0,28.0,,,
2/4/2020,16:57,0.0,28.0,,,
2/4/2020,16:58,0.0,28.0,,,
2/4/2020,16:59,0.0,28.0,,,
2/4/2020,17:00,0.0,28.1,,,
2/4/2020,17:01,0.0,28.1,,,
2/4/2020,17:02,0.0,28.1,,,
2/4/2020,17:03,0.0,28.1,,,
2/4/2020,17:04,0.0,28.1,,,
2/4/2020,17:05,0.0,28.1,,,
2/4/2020,17:06,0.0,28.1,,,
2/4/2020,17:07,0.0,28.1,,,
2/4/2020,17:08,0.0,28.1,,,
2/4/2020,17:09,0.0,28.1,,,
2/4/2020,17:10,0.0,28.1,,,
2/4/2020,17:11,0.0,28.1,,,
2/4/2020,17:12,0.0,28.1,,,
2/4/2020,17:13,0.0,28.1,,,
