Company,,,,Tested by,,
1/30/2020,16:54,0.0,22.4,,,
1/30/2020,16:55,22.3,22.4,,,
1/30/2020,16:56,22.3,22.4,,,
1/30/2020,16:57,22.3,22.4,,,
1/30/2020,16:58,22.3,22.3,,,
1/30/2020,16:59,0.0,22.3,,,
1/30/2020,17:00,22.3,22.3,,,
1/30/2020,17:01,22.3,22.3,,,
1/30/2020,17:02,0.0,22.2,,,
1/30/2020,17:03,22.2,22.2,,,
1/30/2020,17:04,22.2,22.2,,,
1/30/2020,17:05,0.0,22.1,,,
1/30/2020,17:06,0.0,22.1,,,
1/30/2020,17:07,22.2,22.1,,,
1/30/2020,17:08,0.0,22.1,,,
1/30/2020,17:09,22.2,22.0,,,
1/30/2020,17:10,22.1,22.0,,,
1/30/2020,17:11,22.1,22.0,,,
1/30/2020,17:12,0.0,22.0,,,
1/30/2020,17:13,22.0,21.9,,,
1/30/2020,17:14,22.0,21.9,,,
1/30/2020,17:15,0.0,21.9,,,
1/30/2020,17:16,21.8,21.9,,,
1/30/2020,17:17,21.7,21.9,,,
1/30/2020,17:18,0.0,21.9,,,
1/30/2020,17:19,21.7,21.9,,,
1/30/2020,17:20,0.0,21.9,,,
1/30/2020,17:21,21.7,21.9,,,
1/30/2020,17:22,0.0,21.9,,,
1/30/2020,17:23,21.7,21.9,,,
1/30/2020,17:24,21.7,21.9,,,
1/30/2020,17:25,21.7,21.9,,,
1/30/2020,17:26,21.7,21.9,,,
1/30/2020,17:27,0.0,21.9,,,
1/30/2020,17:28,0.0,21.9,,,
1/30/2020,17:29,21.7,21.9,,,
1/30/2020,17:30,21.7,21.9,,,
1/30/2020,17:31,21.7,21.9,,,
1/30/2020,17:32,0.0,21.9,,,
1/30/2020,17:33,0.0,21.9,,,
1/30/2020,17:34,0.0,21.9,,,
1/30/2020,17:35,21.7,21.9,,,
1/30/2020,17:36,21.7,22.0,,,
1/30/2020,17:37,21.7,22.0,,,
1/30/2020,17:38,21.7,22.0,,,
1/30/2020,17:39,0.0,22.0,,,
1/30/2020,17:40,21.8,22.0,,,
1/30/2020,17:41,0.0,22.0,,,
1/30/2020,17:42,21.8,22.0,,,
1/30/2020,17:43,0.0,22.0,,,
1/30/2020,17:44,21.8,22.0,,,
1/30/2020,17:45,21.8,22.0,,,
1/30/2020,17:46,21.8,22.0,,,
1/30/2020,17:47,0.0,22.0,,,
1/30/2020,17:48,0.0,22.0,,,
1/30/2020,17:49,0.0,22.0,,,
1/30/2020,17:50,21.8,22.0,,,
1/30/2020,17:51,21.8,22.0,,,
1/30/2020,17:52,21.8,22.0,,,
1/30/2020,17:53,21.8,22.0,,,
1/30/2020,17:54,0.0,22.0,,,
1/30/2020,17:55,0.0,22.0,,,
1/30/2020,17:56,0.0,22.1,,,
1/30/2020,17:57,22.0,22.1,,,
1/30/2020,17:58,22.0,22.1,,,
1/30/2020,17:59,22.0,22.1,,,
1/30/2020,18:00,22.0,22.1,,,
1/30/2020,18:01,0.0,22.1,,,
1/30/2020,18:02,0.0,22.1,,,
1/30/2020,18:03,0.0,22.1,,,
1/30/2020,18:04,22.1,22.1,,,
1/30/2020,18:05,22.1,22.1,,,
1/30/2020,18:06,22.1,22.1,,,
1/30/2020,18:07,22.1,22.1,,,
1/30/2020,18:08,0.0,22.1,,,
1/30/2020,18:09,0.0,22.1,,,
1/30/2020,18:10,0.0,22.1,,,
1/30/2020,18:11,0.0,22.1,,,
1/30/2020,18:12,22.1,22.1,,,
1/30/2020,18:13,22.1,22.1,,,
1/30/2020,18:14,22.1,22.1,,,
1/30/2020,18:15,0.0,22.1,,,
1/30/2020,18:16,22.1,22.2,,,
1/30/2020,18:17,22.1,22.2,,,
1/30/2020,18:18,0.0,22.2,,,
1/30/2020,18:19,0.0,22.3,,,
1/30/2020,18:20,22.1,22.3,,,
1/30/2020,18:21,22.1,22.4,,,
1/30/2020,18:22,0.0,22.4,,,
1/30/2020,18:23,0.0,22.5,,,
1/30/2020,18:24,0.0,22.5,,,
1/30/2020,18:25,22.2,22.6,,,
1/30/2020,18:26,22.2,22.6,,,
1/30/2020,18:27,0.0,22.7,,,
1/30/2020,18:28,0.0,22.7,,,
1/30/2020,18:29,0.0,22.8,,,
1/30/2020,18:30,22.6,22.8,,,
1/30/2020,18:31,22.6,22.9,,,
1/30/2020,18:32,22.7,22.9,,,
1/30/2020,18:33,22.7,22.9,,,
1/30/2020,18:34,22.7,23.0,,,
1/30/2020,18:35,22.7,23.0,,,
1/30/2020,18:36,0.0,23.1,,,
1/30/2020,18:37,0.0,23.1,,,
1/30/2020,18:38,0.0,23.2,,,
1/30/2020,18:39,23.0,23.2,,,
1/30/2020,18:40,23.0,23.3,,,
1/30/2020,18:41,0.0,23.3,,,
1/30/2020,18:42,23.1,23.4,,,
1/30/2020,18:43,23.2,23.4,,,
1/30/2020,18:44,0.0,23.5,,,
1/30/2020,18:45,0.0,23.5,,,
1/30/2020,18:46,0.0,23.6,,,
1/30/2020,18:47,23.3,23.6,,,
1/30/2020,18:48,23.3,23.6,,,
1/30/2020,18:49,23.5,23.7,,,
1/30/2020,18:50,0.0,23.7,,,
1/30/2020,18:51,0.0,23.8,,,
1/30/2020,18:52,0.0,23.8,,,
1/30/2020,18:53,0.0,23.9,,,
1/30/2020,18:54,23.7,23.9,,,
1/30/2020,18:55,23.7,24.0,,,
1/30/2020,18:56,0.0,24.0,,,
1/30/2020,18:57,23.8,24.1,,,
1/30/2020,18:58,23.8,24.1,,,
1/30/2020,18:59,0.0,24.2,,,
1/30/2020,19:00,0.0,24.2,,,
1/30/2020,19:01,0.0,24.3,,,
1/30/2020,19:02,24.2,24.3,,,
1/30/2020,19:03,24.2,24.3,,,
1/30/2020,19:04,24.2,24.4,,,
1/30/2020,19:05,24.2,24.4,,,
1/30/2020,19:06,0.0,24.5,,,
1/30/2020,19:07,24.3,24.5,,,
1/30/2020,19:08,0.0,24.6,,,
1/30/2020,19:09,24.6,24.6,,,
1/30/2020,19:10,24.6,24.7,,,
1/30/2020,19:11,24.6,24.7,,,
1/30/2020,19:12,24.7,24.8,,,
1/30/2020,19:13,0.0,24.8,,,
1/30/2020,19:14,0.0,24.9,,,
1/30/2020,19:15,24.7,24.9,,,
1/30/2020,19:16,24.8,25.0,,,
1/30/2020,19:17,24.8,25.0,,,
1/30/2020,19:18,25.0,25.0,,,
1/30/2020,19:19,0.0,25.1,,,
1/30/2020,19:20,0.0,25.1,,,
1/30/2020,19:21,0.0,25.1,,,
1/30/2020,19:22,0.0,25.2,,,
1/30/2020,19:23,25.1,25.2,,,
1/30/2020,19:24,25.2,25.3,,,
1/30/2020,19:25,25.2,25.3,,,
1/30/2020,19:26,25.2,25.3,,,
1/30/2020,19:27,0.0,25.4,,,
1/30/2020,19:28,0.0,25.4,,,
1/30/2020,19:29,0.0,25.4,,,
1/30/2020,19:30,25.3,25.5,,,
1/30/2020,19:31,25.5,25.5,,,
1/30/2020,19:32,25.5,25.6,,,
1/30/2020,19:33,0.0,25.6,,,
1/30/2020,19:34,0.0,25.6,,,
1/30/2020,19:35,0.0,25.7,,,
1/30/2020,19:36,0.0,25.7,,,
1/30/2020,19:37,25.7,25.8,,,
1/30/2020,19:38,25.7,25.8,,,
1/30/2020,19:39,25.7,25.8,,,
1/30/2020,19:40,25.7,25.9,,,
1/30/2020,19:41,0.0,25.9,,,
1/30/2020,19:42,0.0,25.9,,,
1/30/2020,19:43,0.0,26.0,,,
1/30/2020,19:44,0.0,26.0,,,
1/30/2020,19:45,26.0,26.1,,,
1/30/2020,19:46,26.0,26.1,,,
1/30/2020,19:47,26.1,26.1,,,
1/30/2020,19:48,0.0,26.2,,,
1/30/2020,19:49,0.0,26.2,,,
1/30/2020,19:50,0.0,26.3,,,
1/30/2020,19:51,26.2,26.3,,,
1/30/2020,19:52,26.2,26.3,,,
1/30/2020,19:53,26.2,26.4,,,
1/30/2020,19:54,26.3,26.4,,,
1/30/2020,19:55,26.3,26.4,,,
1/30/2020,19:56,0.0,26.5,,,
1/30/2020,19:57,0.0,26.5,,,
1/30/2020,19:58,26.5,26.6,,,
1/30/2020,19:59,26.6,26.6,,,
1/30/2020,20:00,26.6,26.6,,,
1/30/2020,20:01,26.7,26.7,,,
1/30/2020,20:02,0.0,26.7,,,
1/30/2020,20:03,0.0,26.8,,,
1/30/2020,20:04,26.7,26.8,,,
1/30/2020,20:05,0.0,26.8,,,
1/30/2020,20:06,26.7,26.9,,,
1/30/2020,20:07,0.0,26.9,,,
1/30/2020,20:08,26.8,26.9,,,
1/30/2020,20:09,26.8,27.0,,,
1/30/2020,20:10,0.0,27.0,,,
1/30/2020,20:11,27.0,27.1,,,
1/30/2020,20:12,0.0,27.1,,,
1/30/2020,20:13,27.0,27.1,,,
1/30/2020,20:14,27.2,27.2,,,
1/30/2020,20:15,27.2,27.2,,,
1/30/2020,20:16,27.2,27.3,,,
1/30/2020,20:17,27.2,27.2,,,
1/30/2020,20:18,0.0,27.2,,,
1/30/2020,20:19,27.2,27.1,,,
1/30/2020,20:20,27.2,27.1,,,
1/30/2020,20:21,0.0,27.1,,,
1/30/2020,20:22,27.2,27.0,,,
1/30/2020,20:23,27.2,27.0,,,
1/30/2020,20:24,0.0,27.0,,,
1/30/2020,20:25,0.0,26.9,,,
1/30/2020,20:26,27.1,26.9,,,
1/30/2020,20:27,0.0,26.9,,,
1/30/2020,20:28,27.1,26.8,,,
1/30/2020,20:29,27.1,26.8,,,
1/30/2020,20:30,27.1,26.8,,,
1/30/2020,20:31,27.1,26.7,,,
1/30/2020,20:32,0.0,26.7,,,
1/30/2020,20:33,0.0,26.7,,,
1/30/2020,20:34,0.0,26.6,,,
1/30/2020,20:35,26.8,26.6,,,
1/30/2020,20:36,26.8,26.6,,,
1/30/2020,20:37,26.7,26.5,,,
1/30/2020,20:38,0.0,26.5,,,
1/30/2020,20:39,0.0,26.5,,,
1/30/2020,20:40,0.0,26.4,,,
1/30/2020,20:41,0.0,26.4,,,
1/30/2020,20:42,26.6,26.4,,,
1/30/2020,20:43,26.6,26.3,,,
1/30/2020,20:44,26.5,26.3,,,
1/30/2020,20:45,26.3,26.3,,,
1/30/2020,20:46,26.3,26.2,,,
1/30/2020,20:47,0.0,26.2,,,
1/30/2020,20:48,0.0,26.2,,,
1/30/2020,20:49,26.1,26.1,,,
1/30/2020,20:50,26.1,26.1,,,
1/30/2020,20:51,26.0,26.1,,,
1/30/2020,20:52,25.8,26.0,,,
1/30/2020,20:53,0.0,26.0,,,
1/30/2020,20:54,0.0,26.0,,,
1/30/2020,20:55,0.0,25.9,,,
1/30/2020,20:56,0.0,25.9,,,
1/30/2020,20:57,25.7,25.9,,,
1/30/2020,20:58,25.7,25.8,,,
1/30/2020,20:59,25.7,25.8,,,
1/30/2020,21:00,0.0,25.8,,,
1/30/2020,21:01,25.6,25.7,,,
1/30/2020,21:02,25.6,25.7,,,
1/30/2020,21:03,25.5,25.7,,,
1/30/2020,21:04,25.3,25.6,,,
1/30/2020,21:05,25.3,25.6,,,
1/30/2020,21:06,25.2,25.6,,,
1/30/2020,21:07,25.2,25.5,,,
1/30/2020,21:08,0.0,25.5,,,
1/30/2020,21:09,0.0,25.5,,,
1/30/2020,21:10,25.2,25.4,,,
1/30/2020,21:11,25.2,25.4,,,
1/30/2020,21:12,25.2,25.4,,,
1/30/2020,21:13,25.2,25.3,,,
1/30/2020,21:14,25.1,25.3,,,
1/30/2020,21:15,0.0,25.3,,,
1/30/2020,21:16,0.0,25.2,,,
1/30/2020,21:17,0.0,25.2,,,
1/30/2020,21:18,25.0,25.2,,,
1/30/2020,21:19,0.0,25.2,,,
1/30/2020,21:20,25.0,25.2,,,
1/30/2020,21:21,0.0,25.3,,,
1/30/2020,21:22,0.0,25.3,,,
1/30/2020,21:23,0.0,25.4,,,
1/30/2020,21:24,25.0,25.4,,,
1/30/2020,21:25,0.0,25.4,,,
1/30/2020,21:26,25.1,25.5,,,
1/30/2020,21:27,0.0,25.5,,,
1/30/2020,21:28,0.0,25.6,,,
1/30/2020,21:29,0.0,25.6,,,
1/30/2020,21:30,0.0,25.6,,,
1/30/2020,21:31,25.2,25.7,,,
1/30/2020,21:32,25.3,25.7,,,
1/30/2020,21:33,25.5,25.8,,,
1/30/2020,21:34,25.5,25.8,,,
1/30/2020,21:35,0.0,25.9,,,
1/30/2020,21:36,25.7,25.9,,,
1/30/2020,21:37,0.0,25.9,,,
1/30/2020,21:38,25.7,26.0,,,
1/30/2020,21:39,25.8,26.0,,,
1/30/2020,21:40,26.0,26.1,,,
1/30/2020,21:41,26.0,26.1,,,
1/30/2020,21:42,0.0,26.1,,,
1/30/2020,21:43,0.0,26.2,,,
1/30/2020,21:44,26.1,26.2,,,
1/30/2020,21:45,26.1,26.3,,,
1/30/2020,21:46,26.2,26.3,,,
1/30/2020,21:47,0.0,26.4,,,
1/30/2020,21:48,0.0,26.4,,,
1/30/2020,21:49,26.2,26.4,,,
1/30/2020,21:50,0.0,26.5,,,
1/30/2020,21:51,26.5,26.5,,,
1/30/2020,21:52,26.5,26.6,,,
1/30/2020,21:53,26.5,26.6,,,
1/30/2020,21:54,26.6,26.6,,,
1/30/2020,21:55,26.6,26.7,,,
1/30/2020,21:56,26.7,26.7,,,
1/30/2020,21:57,0.0,26.8,,,
1/30/2020,21:58,0.0,26.8,,,
1/30/2020,21:59,26.7,26.8,,,
1/30/2020,22:00,0.0,26.9,,,
1/30/2020,22:01,26.8,26.9,,,
1/30/2020,22:02,26.8,27.0,,,
1/30/2020,22:03,0.0,27.0,,,
1/30/2020,22:04,0.0,27.1,,,
1/30/2020,22:05,0.0,27.1,,,
1/30/2020,22:06,27.0,27.1,,,
1/30/2020,22:07,0.0,27.2,,,
1/30/2020,22:08,27.2,27.2,,,
1/30/2020,22:09,27.2,27.3,,,
1/30/2020,22:10,0.0,27.3,,,
1/30/2020,22:11,0.0,27.3,,,
1/30/2020,22:12,0.0,27.4,,,
1/30/2020,22:13,27.3,27.4,,,
1/30/2020,22:14,27.3,27.5,,,
1/30/2020,22:15,27.3,27.5,,,
1/30/2020,22:16,27.5,27.6,,,
1/30/2020,22:17,27.5,27.5,,,
1/30/2020,22:18,0.0,27.5,,,
1/30/2020,22:19,0.0,27.5,,,
1/30/2020,22:20,0.0,27.4,,,
1/30/2020,22:21,27.6,27.4,,,
1/30/2020,22:22,0.0,27.4,,,
1/30/2020,22:23,27.6,27.3,,,
1/30/2020,22:24,27.6,27.3,,,
1/30/2020,22:25,27.5,27.3,,,
1/30/2020,22:26,27.5,27.2,,,
1/30/2020,22:27,27.3,27.2,,,
1/30/2020,22:28,0.0,27.2,,,
1/30/2020,22:29,27.3,27.1,,,
1/30/2020,22:30,27.2,27.1,,,
1/30/2020,22:31,0.0,27.1,,,
1/30/2020,22:32,27.1,27.0,,,
1/30/2020,22:33,27.1,27.0,,,
1/30/2020,22:34,0.0,27.0,,,
1/30/2020,22:35,0.0,26.9,,,
1/30/2020,22:36,0.0,26.9,,,
1/30/2020,22:37,27.1,26.9,,,
1/30/2020,22:38,27.1,26.8,,,
1/30/2020,22:39,27.0,26.8,,,
1/30/2020,22:40,0.0,26.8,,,
1/30/2020,22:41,26.8,26.7,,,
1/30/2020,22:42,0.0,26.7,,,
1/30/2020,22:43,26.7,26.7,,,
1/30/2020,22:44,26.7,26.6,,,
1/30/2020,22:45,26.7,26.6,,,
1/30/2020,22:46,26.7,26.6,,,
1/30/2020,22:47,0.0,26.5,,,
1/30/2020,22:48,26.6,26.5,,,
1/30/2020,22:49,0.0,26.5,,,
1/30/2020,22:50,0.0,26.4,,,
1/30/2020,22:51,26.5,26.4,,,
1/30/2020,22:52,26.5,26.4,,,
1/30/2020,22:53,0.0,26.3,,,
1/30/2020,22:54,26.3,26.3,,,
1/30/2020,22:55,0.0,26.3,,,
1/30/2020,22:56,0.0,26.2,,,
1/30/2020,22:57,0.0,26.2,,,
1/30/2020,22:58,0.0,26.2,,,
1/30/2020,22:59,26.2,26.1,,,
1/30/2020,23:00,26.2,26.1,,,
1/30/2020,23:01,26.2,26.1,,,
1/30/2020,23:02,26.2,26.0,,,
1/30/2020,23:03,26.1,26.0,,,
1/30/2020,23:04,26.1,26.0,,,
1/30/2020,23:05,0.0,25.9,,,
1/30/2020,23:06,26.0,25.9,,,
1/30/2020,23:07,25.8,25.9,,,
1/30/2020,23:08,25.8,25.8,,,
1/30/2020,23:09,25.7,25.8,,,
1/30/2020,23:10,25.7,25.8,,,
1/30/2020,23:11,25.7,25.7,,,
1/30/2020,23:12,0.0,25.7,,,
1/30/2020,23:13,0.0,25.7,,,
1/30/2020,23:14,25.7,25.6,,,
1/30/2020,23:15,25.7,25.6,,,
1/30/2020,23:16,0.0,25.6,,,
1/30/2020,23:17,25.6,25.6,,,
1/30/2020,23:18,25.6,25.6,,,
1/30/2020,23:19,25.6,25.6,,,
1/30/2020,23:20,0.0,25.6,,,
1/30/2020,23:21,25.5,25.6,,,
1/30/2020,23:22,25.5,25.7,,,
1/30/2020,23:23,25.5,25.7,,,
1/30/2020,23:24,25.5,25.7,,,
1/30/2020,23:25,25.5,25.7,,,
1/30/2020,23:26,0.0,25.7,,,
1/30/2020,23:27,0.0,25.8,,,
1/30/2020,23:28,0.0,25.8,,,
1/30/2020,23:29,25.6,25.8,,,
1/30/2020,23:30,25.6,25.8,,,
1/30/2020,23:31,25.6,25.9,,,
1/30/2020,23:32,25.7,25.9,,,
1/30/2020,23:33,0.0,25.9,,,
1/30/2020,23:34,0.0,25.9,,,
1/30/2020,23:35,0.0,25.9,,,
1/30/2020,23:36,25.7,26.0,,,
1/30/2020,23:37,25.7,26.0,,,
1/30/2020,23:38,25.7,26.0,,,
1/30/2020,23:39,25.8,26.0,,,
1/30/2020,23:40,25.8,26.0,,,
1/30/2020,23:41,25.8,26.1,,,
1/30/2020,23:42,26.0,26.1,,,
1/30/2020,23:43,26.0,26.1,,,
1/30/2020,23:44,26.0,26.1,,,
1/30/2020,23:45,26.1,26.2,,,
1/30/2020,23:46,26.1,26.2,,,
1/30/2020,23:47,26.2,26.2,,,
1/30/2020,23:48,0.0,26.2,,,
1/30/2020,23:49,0.0,26.2,,,
1/30/2020,23:50,0.0,26.3,,,
1/30/2020,23:51,26.2,26.3,,,
1/30/2020,23:52,26.2,26.3,,,
1/30/2020,23:53,26.2,26.3,,,
1/30/2020,23:54,26.2,26.4,,,
1/30/2020,23:55,0.0,26.4,,,
1/30/2020,23:56,0.0,26.4,,,
1/30/2020,23:57,26.3,26.4,,,
1/30/2020,23:58,26.3,26.4,,,
1/30/2020,23:59,26.3,26.5,,,
1/31/2020,00:00,26.5,26.5,,,
1/31/2020,00:01,26.5,26.5,,,
1/31/2020,00:02,0.0,26.5,,,
1/31/2020,00:03,0.0,26.5,,,
1/31/2020,00:04,26.5,26.6,,,
1/31/2020,00:05,0.0,26.6,,,
1/31/2020,00:06,26.5,26.6,,,
1/31/2020,00:07,26.5,26.6,,,
1/31/2020,00:08,26.6,26.7,,,
1/31/2020,00:09,0.0,26.7,,,
1/31/2020,00:10,0.0,26.7,,,
1/31/2020,00:11,26.7,26.7,,,
1/31/2020,00:12,26.7,26.7,,,
1/31/2020,00:13,26.7,26.8,,,
1/31/2020,00:14,26.7,26.8,,,
1/31/2020,00:15,0.0,26.8,,,
1/31/2020,00:16,0.0,26.8,,,
1/31/2020,00:17,26.7,26.9,,,
1/31/2020,00:18,26.7,26.8,,,
1/31/2020,00:19,26.7,26.8,,,
1/31/2020,00:20,26.8,26.8,,,
1/31/2020,00:21,26.8,26.8,,,
1/31/2020,00:22,26.8,26.8,,,
1/31/2020,00:23,0.0,26.8,,,
1/31/2020,00:24,0.0,26.8,,,
1/31/2020,00:25,26.8,26.7,,,
1/31/2020,00:26,26.8,26.7,,,
1/31/2020,00:27,26.7,26.7,,,
1/31/2020,00:28,0.0,26.7,,,
1/31/2020,00:29,26.7,26.7,,,
1/31/2020,00:30,0.0,26.7,,,
1/31/2020,00:31,0.0,26.7,,,
1/31/2020,00:32,26.7,26.6,,,
1/31/2020,00:33,26.7,26.6,,,
1/31/2020,00:34,26.7,26.6,,,
1/31/2020,00:35,26.7,26.6,,,
1/31/2020,00:36,0.0,26.6,,,
1/31/2020,00:37,0.0,26.6,,,
1/31/2020,00:38,26.7,26.6,,,
1/31/2020,00:39,26.6,26.6,,,
1/31/2020,00:40,26.6,26.5,,,
1/31/2020,00:41,26.6,26.5,,,
1/31/2020,00:42,26.6,26.5,,,
1/31/2020,00:43,26.6,26.5,,,
1/31/2020,00:44,0.0,26.5,,,
1/31/2020,00:45,26.5,26.5,,,
1/31/2020,00:46,0.0,26.5,,,
1/31/2020,00:47,26.5,26.4,,,
1/31/2020,00:48,26.5,26.4,,,
1/31/2020,00:49,26.5,26.4,,,
1/31/2020,00:50,26.5,26.4,,,
1/31/2020,00:51,0.0,26.4,,,
1/31/2020,00:52,0.0,26.4,,,
1/31/2020,00:53,26.3,26.4,,,
1/31/2020,00:54,26.3,26.3,,,
1/31/2020,00:55,26.3,26.3,,,
1/31/2020,00:56,0.0,26.3,,,
1/31/2020,00:57,26.3,26.3,,,
1/31/2020,00:58,26.3,26.3,,,
1/31/2020,00:59,26.2,26.3,,,
1/31/2020,01:00,26.2,26.3,,,
1/31/2020,01:01,26.2,26.3,,,
1/31/2020,01:02,26.2,26.2,,,
1/31/2020,01:03,26.2,26.2,,,
1/31/2020,01:04,26.2,26.2,,,
1/31/2020,01:05,0.0,26.2,,,
1/31/2020,01:06,0.0,26.2,,,
1/31/2020,01:07,26.2,26.2,,,
1/31/2020,01:08,26.2,26.2,,,
1/31/2020,01:09,26.2,26.1,,,
1/31/2020,01:10,26.2,26.1,,,
1/31/2020,01:11,26.2,26.1,,,
1/31/2020,01:12,0.0,26.1,,,
1/31/2020,01:13,0.0,26.1,,,
1/31/2020,01:14,26.1,26.1,,,
1/31/2020,01:15,26.1,26.1,,,
1/31/2020,01:16,26.1,26.1,,,
1/31/2020,01:17,26.1,26.0,,,
1/31/2020,01:18,26.1,26.0,,,
1/31/2020,01:19,26.1,25.9,,,
1/31/2020,01:20,26.1,25.9,,,
1/31/2020,01:21,26.0,25.9,,,
1/31/2020,01:22,26.0,25.8,,,
1/31/2020,01:23,25.8,25.8,,,
1/31/2020,01:24,25.8,25.8,,,
1/31/2020,01:25,25.8,25.7,,,
1/31/2020,01:26,0.0,25.7,,,
1/31/2020,01:27,25.7,25.6,,,
1/31/2020,01:28,25.7,25.6,,,
1/31/2020,01:29,0.0,25.6,,,
1/31/2020,01:30,25.7,25.5,,,
1/31/2020,01:31,25.7,25.5,,,
1/31/2020,01:32,25.6,25.5,,,
1/31/2020,01:33,0.0,25.4,,,
1/31/2020,01:34,0.0,25.4,,,
1/31/2020,01:35,25.5,25.3,,,
1/31/2020,01:36,25.3,25.3,,,
1/31/2020,01:37,25.3,25.3,,,
1/31/2020,01:38,25.2,25.2,,,
1/31/2020,01:39,25.2,25.2,,,
1/31/2020,01:40,0.0,25.2,,,
1/31/2020,01:41,0.0,25.1,,,
1/31/2020,01:42,25.2,25.1,,,
1/31/2020,01:43,25.2,25.0,,,
1/31/2020,01:44,25.1,25.0,,,
1/31/2020,01:45,25.1,25.0,,,
1/31/2020,01:46,25.0,24.9,,,
1/31/2020,01:47,0.0,24.9,,,
1/31/2020,01:48,24.8,24.9,,,
1/31/2020,01:49,24.8,24.8,,,
1/31/2020,01:50,24.7,24.8,,,
1/31/2020,01:51,24.7,24.8,,,
1/31/2020,01:52,24.7,24.7,,,
1/31/2020,01:53,24.7,24.7,,,
1/31/2020,01:54,24.7,24.6,,,
1/31/2020,01:55,0.0,24.6,,,
1/31/2020,01:56,24.6,24.6,,,
1/31/2020,01:57,24.6,24.5,,,
1/31/2020,01:58,24.5,24.5,,,
1/31/2020,01:59,24.5,24.5,,,
1/31/2020,02:00,24.3,24.4,,,
1/31/2020,02:01,0.0,24.4,,,
1/31/2020,02:02,24.3,24.3,,,
1/31/2020,02:03,24.2,24.3,,,
1/31/2020,02:04,24.2,24.3,,,
1/31/2020,02:05,0.0,24.2,,,
1/31/2020,02:06,24.2,24.2,,,
1/31/2020,02:07,24.2,24.2,,,
1/31/2020,02:08,24.1,24.1,,,
1/31/2020,02:09,0.0,24.1,,,
1/31/2020,02:10,24.1,24.0,,,
1/31/2020,02:11,24.0,24.0,,,
1/31/2020,02:12,0.0,24.0,,,
1/31/2020,02:13,23.8,23.9,,,
1/31/2020,02:14,23.8,23.9,,,
1/31/2020,02:15,23.7,23.9,,,
1/31/2020,02:16,0.0,23.8,,,
1/31/2020,02:17,0.0,23.8,,,
1/31/2020,02:18,23.7,23.8,,,
1/31/2020,02:19,23.7,23.8,,,
1/31/2020,02:20,23.7,23.8,,,
1/31/2020,02:21,23.7,23.8,,,
1/31/2020,02:22,23.7,23.8,,,
1/31/2020,02:23,0.0,23.8,,,
1/31/2020,02:24,0.0,23.8,,,
1/31/2020,02:25,23.7,23.8,,,
1/31/2020,02:26,0.0,23.8,,,
1/31/2020,02:27,23.7,23.8,,,
1/31/2020,02:28,23.7,23.8,,,
1/31/2020,02:29,23.7,23.8,,,
1/31/2020,02:30,23.7,23.8,,,
1/31/2020,02:31,0.0,23.8,,,
1/31/2020,02:32,0.0,23.8,,,
1/31/2020,02:33,23.7,23.8,,,
1/31/2020,02:34,23.7,23.8,,,
1/31/2020,02:35,23.7,23.8,,,
1/31/2020,02:36,23.7,23.8,,,
1/31/2020,02:37,23.7,23.8,,,
1/31/2020,02:38,0.0,23.8,,,
1/31/2020,02:39,23.7,23.8,,,
1/31/2020,02:40,23.7,23.8,,,
1/31/2020,02:41,23.7,23.8,,,
1/31/2020,02:42,23.7,23.8,,,
1/31/2020,02:43,23.7,23.8,,,
1/31/2020,02:44,0.0,23.8,,,
1/31/2020,02:45,23.7,23.8,,,
1/31/2020,02:46,23.7,23.8,,,
1/31/2020,02:47,23.7,23.8,,,
1/31/2020,02:48,23.7,23.8,,,
1/31/2020,02:49,0.0,23.8,,,
1/31/2020,02:50,23.7,23.8,,,
1/31/2020,02:51,0.0,23.8,,,
1/31/2020,02:52,23.7,23.8,,,
1/31/2020,02:53,23.7,23.8,,,
1/31/2020,02:54,23.7,23.8,,,
1/31/2020,02:55,0.0,23.8,,,
1/31/2020,02:56,23.7,23.8,,,
1/31/2020,02:57,23.7,23.8,,,
1/31/2020,02:58,23.7,23.8,,,
1/31/2020,02:59,23.7,23.8,,,
1/31/2020,03:00,23.7,23.8,,,
1/31/2020,03:01,23.7,23.8,,,
1/31/2020,03:02,23.7,23.8,,,
1/31/2020,03:03,23.7,23.8,,,
1/31/2020,03:04,0.0,23.8,,,
1/31/2020,03:05,23.7,23.8,,,
1/31/2020,03:06,23.7,23.8,,,
1/31/2020,03:07,23.7,23.8,,,
1/31/2020,03:08,23.7,23.8,,,
1/31/2020,03:09,23.7,23.8,,,
1/31/2020,03:10,23.7,23.8,,,
1/31/2020,03:11,23.7,23.8,,,
1/31/2020,03:12,0.0,23.8,,,
1/31/2020,03:13,0.0,23.8,,,
1/31/2020,03:14,23.7,23.8,,,
1/31/2020,03:15,23.7,23.8,,,
1/31/2020,03:16,23.7,23.8,,,
1/31/2020,03:17,23.7,23.8,,,
1/31/2020,03:18,23.7,23.8,,,
1/31/2020,03:19,23.7,23.8,,,
1/31/2020,03:20,0.0,23.9,,,
1/31/2020,03:21,23.7,23.9,,,
1/31/2020,03:22,23.7,23.9,,,
1/31/2020,03:23,23.7,23.9,,,
1/31/2020,03:24,23.7,24.0,,,
1/31/2020,03:25,23.7,24.0,,,
1/31/2020,03:26,23.8,24.0,,,
1/31/2020,03:27,23.8,24.1,,,
1/31/2020,03:28,23.8,24.1,,,
