Company,,,,Tested by,,
2/4/2020,07:16,25.5,25.5,,,
2/4/2020,07:17,25.5,25.5,,,
2/4/2020,07:18,25.5,25.4,,,
2/4/2020,07:19,25.5,25.4,,,
2/4/2020,07:20,25.5,25.4,,,
2/4/2020,07:21,25.5,25.4,,,
2/4/2020,07:22,25.5,25.4,,,
2/4/2020,07:23,25.5,25.4,,,
2/4/2020,07:24,25.3,25.4,,,
2/4/2020,07:25,25.3,25.4,,,
2/4/2020,07:26,25.3,25.4,,,
2/4/2020,07:27,25.3,25.4,,,
2/4/2020,07:28,25.3,25.3,,,
2/4/2020,07:29,25.3,25.3,,,
2/4/2020,07:30,25.3,25.3,,,
2/4/2020,07:31,25.3,25.3,,,
2/4/2020,07:32,25.3,25.3,,,
2/4/2020,07:33,25.3,25.3,,,
2/4/2020,07:34,25.3,25.3,,,
2/4/2020,07:35,25.2,25.3,,,
2/4/2020,07:36,25.2,25.3,,,
2/4/2020,07:37,25.2,25.3,,,
2/4/2020,07:38,25.2,25.2,,,
2/4/2020,07:39,25.2,25.2,,,
2/4/2020,07:40,25.2,25.2,,,
2/4/2020,07:41,25.2,25.2,,,
2/4/2020,07:42,25.2,25.2,,,
2/4/2020,07:43,25.2,25.2,,,
2/4/2020,07:44,25.2,25.2,,,
2/4/2020,07:45,25.2,25.2,,,
2/4/2020,07:46,25.2,25.2,,,
2/4/2020,07:47,25.2,25.2,,,
2/4/2020,07:48,25.2,25.1,,,
2/4/2020,07:49,25.2,25.1,,,
2/4/2020,07:50,25.2,25.1,,,
2/4/2020,07:51,25.2,25.1,,,
2/4/2020,07:52,25.2,25.1,,,
2/4/2020,07:53,25.1,25.1,,,
2/4/2020,07:54,25.1,25.1,,,
2/4/2020,07:55,25.1,25.1,,,
2/4/2020,07:56,25.1,25.1,,,
2/4/2020,07:57,25.1,25.1,,,
2/4/2020,07:58,25.1,25.0,,,
2/4/2020,07:59,25.1,25.0,,,
2/4/2020,08:00,25.1,25.0,,,
2/4/2020,08:01,25.1,25.0,,,
2/4/2020,08:02,25.0,25.0,,,
2/4/2020,08:03,25.0,25.0,,,
2/4/2020,08:04,25.0,25.0,,,
2/4/2020,08:05,25.0,25.0,,,
2/4/2020,08:06,25.0,25.0,,,
2/4/2020,08:07,25.0,25.0,,,
2/4/2020,08:08,25.0,25.0,,,
2/4/2020,08:09,25.0,25.0,,,
2/4/2020,08:10,25.0,25.0,,,
2/4/2020,08:11,25.0,25.0,,,
2/4/2020,08:12,25.0,25.0,,,
2/4/2020,08:13,25.0,25.0,,,
2/4/2020,08:14,25.0,25.0,,,
2/4/2020,08:15,25.0,25.0,,,
2/4/2020,08:16,25.0,25.0,,,
2/4/2020,08:17,25.0,25.0,,,
2/4/2020,08:18,25.0,25.0,,,
2/4/2020,08:19,25.0,25.0,,,
2/4/2020,08:20,25.0,25.0,,,
2/4/2020,08:21,25.0,25.0,,,
2/4/2020,08:22,25.0,25.0,,,
2/4/2020,08:23,25.0,25.0,,,
2/4/2020,08:24,25.0,25.0,,,
2/4/2020,08:25,25.0,25.0,,,
2/4/2020,08:26,25.0,25.0,,,
2/4/2020,08:27,25.0,25.0,,,
2/4/2020,08:28,25.0,25.0,,,
2/4/2020,08:29,25.0,25.0,,,
2/4/2020,08:30,25.0,25.0,,,
2/4/2020,08:31,25.0,25.0,,,
2/4/2020,08:32,25.0,25.0,,,
2/4/2020,08:33,25.0,25.0,,,
2/4/2020,08:34,25.0,25.0,,,
2/4/2020,08:35,25.0,25.0,,,
2/4/2020,08:36,25.0,25.0,,,
2/4/2020,08:37,25.0,25.1,,,
2/4/2020,08:38,25.0,25.1,,,
2/4/2020,08:39,25.0,25.1,,,
2/4/2020,08:40,25.0,25.1,,,
2/4/2020,08:41,25.0,25.1,,,
2/4/2020,08:42,25.0,25.1,,,
2/4/2020,08:43,25.0,25.1,,,
2/4/2020,08:44,25.0,25.1,,,
2/4/2020,08:45,25.0,25.1,,,
2/4/2020,08:46,25.0,25.1,,,
2/4/2020,08:47,25.0,25.1,,,
2/4/2020,08:48,25.1,25.1,,,
2/4/2020,08:49,25.1,25.1,,,
2/4/2020,08:50,25.1,25.1,,,
2/4/2020,08:51,25.1,25.1,,,
2/4/2020,08:52,25.1,25.1,,,
2/4/2020,08:53,25.1,25.1,,,
2/4/2020,08:54,25.1,25.1,,,
2/4/2020,08:55,25.1,25.1,,,
2/4/2020,08:56,25.1,25.1,,,
2/4/2020,08:57,25.1,25.1,,,
2/4/2020,08:58,25.1,25.1,,,
2/4/2020,08:59,25.1,25.1,,,
2/4/2020,09:00,25.1,25.1,,,
2/4/2020,09:01,25.1,25.1,,,
2/4/2020,09:02,0.0,25.1,,,
2/4/2020,09:03,25.1,25.1,,,
2/4/2020,09:04,25.1,25.1,,,
2/4/2020,09:05,25.1,25.1,,,
2/4/2020,09:06,25.1,25.1,,,
2/4/2020,09:07,25.1,25.2,,,
2/4/2020,09:08,25.1,25.1,,,
2/4/2020,09:09,25.1,25.1,,,
2/4/2020,09:10,25.1,25.1,,,
2/4/2020,09:11,25.1,25.1,,,
2/4/2020,09:12,25.1,25.1,,,
2/4/2020,09:13,25.1,25.1,,,
2/4/2020,09:14,25.1,25.1,,,
2/4/2020,09:15,25.1,25.1,,,
2/4/2020,09:16,25.1,25.1,,,
2/4/2020,09:17,25.1,25.1,,,
2/4/2020,09:18,25.1,25.1,,,
2/4/2020,09:19,25.1,25.1,,,
2/4/2020,09:20,25.1,25.0,,,
2/4/2020,09:21,25.1,25.0,,,
2/4/2020,09:22,25.1,25.0,,,
2/4/2020,09:23,25.1,25.0,,,
2/4/2020,09:24,25.1,25.0,,,
2/4/2020,09:25,25.1,25.0,,,
2/4/2020,09:26,25.0,25.0,,,
2/4/2020,09:27,25.0,25.0,,,
2/4/2020,09:28,25.0,25.0,,,
2/4/2020,09:29,25.0,25.0,,,
2/4/2020,09:30,25.0,25.0,,,
2/4/2020,09:31,25.0,25.0,,,
2/4/2020,09:32,25.0,24.9,,,
2/4/2020,09:33,25.0,24.9,,,
2/4/2020,09:34,25.0,24.9,,,
2/4/2020,09:35,25.0,24.9,,,
2/4/2020,09:36,25.0,24.9,,,
2/4/2020,09:37,25.0,24.9,,,
2/4/2020,09:38,24.8,24.9,,,
2/4/2020,09:39,24.8,24.9,,,
2/4/2020,09:40,24.8,24.9,,,
2/4/2020,09:41,24.8,24.9,,,
2/4/2020,09:42,24.8,24.9,,,
2/4/2020,09:43,24.8,24.9,,,
2/4/2020,09:44,24.8,24.8,,,
2/4/2020,09:45,24.8,24.8,,,
2/4/2020,09:46,24.8,24.8,,,
2/4/2020,09:47,24.8,24.8,,,
2/4/2020,09:48,24.8,24.8,,,
2/4/2020,09:49,24.7,24.8,,,
2/4/2020,09:50,24.7,24.8,,,
2/4/2020,09:51,24.7,24.8,,,
2/4/2020,09:52,0.0,24.8,,,
2/4/2020,09:53,24.7,24.8,,,
2/4/2020,09:54,24.7,24.8,,,
2/4/2020,09:55,24.7,24.8,,,
2/4/2020,09:56,24.7,24.7,,,
2/4/2020,09:57,24.7,24.7,,,
2/4/2020,09:58,24.7,24.7,,,
2/4/2020,09:59,24.7,24.7,,,
2/4/2020,10:00,24.7,24.7,,,
2/4/2020,10:01,24.7,24.7,,,
2/4/2020,10:02,24.7,24.7,,,
2/4/2020,10:03,24.7,24.7,,,
2/4/2020,10:04,24.7,24.7,,,
2/4/2020,10:05,24.7,24.7,,,
2/4/2020,10:06,24.7,24.7,,,
2/4/2020,10:07,24.7,24.7,,,
2/4/2020,10:08,24.7,24.7,,,
2/4/2020,10:09,24.7,24.7,,,
2/4/2020,10:10,24.7,24.7,,,
2/4/2020,10:11,24.7,24.7,,,
2/4/2020,10:12,24.7,24.7,,,
2/4/2020,10:13,24.7,24.7,,,
2/4/2020,10:14,24.7,24.7,,,
2/4/2020,10:15,24.7,24.7,,,
2/4/2020,10:16,24.7,24.7,,,
2/4/2020,10:17,24.7,24.7,,,
2/4/2020,10:18,24.7,24.7,,,
2/4/2020,10:19,24.7,24.7,,,
2/4/2020,10:20,24.7,24.7,,,
2/4/2020,10:21,24.7,24.7,,,
2/4/2020,10:22,24.7,24.8,,,
2/4/2020,10:23,24.7,24.8,,,
2/4/2020,10:24,24.7,24.8,,,
2/4/2020,10:25,24.7,24.8,,,
2/4/2020,10:26,24.7,24.8,,,
2/4/2020,10:27,24.7,24.8,,,
2/4/2020,10:28,24.7,24.8,,,
2/4/2020,10:29,24.7,24.8,,,
2/4/2020,10:30,24.7,24.8,,,
2/4/2020,10:31,24.7,24.8,,,
2/4/2020,10:32,24.7,24.8,,,
2/4/2020,10:33,24.7,24.8,,,
2/4/2020,10:34,24.7,24.8,,,
2/4/2020,10:35,24.7,24.8,,,
2/4/2020,10:36,24.7,24.8,,,
2/4/2020,10:37,24.7,24.9,,,
2/4/2020,10:38,24.7,24.9,,,
2/4/2020,10:39,24.7,24.9,,,
2/4/2020,10:40,24.7,24.9,,,
2/4/2020,10:41,24.7,24.9,,,
2/4/2020,10:42,24.7,24.9,,,
2/4/2020,10:43,24.8,24.9,,,
2/4/2020,10:44,24.8,24.9,,,
2/4/2020,10:45,24.8,24.9,,,
2/4/2020,10:46,24.8,24.9,,,
2/4/2020,10:47,24.8,24.9,,,
2/4/2020,10:48,24.8,24.9,,,
2/4/2020,10:49,24.8,24.9,,,
2/4/2020,10:50,24.8,24.9,,,
2/4/2020,10:51,24.8,24.9,,,
2/4/2020,10:52,24.8,25.0,,,
2/4/2020,10:53,24.8,25.0,,,
2/4/2020,10:54,24.8,25.0,,,
2/4/2020,10:55,24.8,25.0,,,
2/4/2020,10:56,24.8,25.0,,,
2/4/2020,10:57,24.8,25.0,,,
2/4/2020,10:58,24.8,25.0,,,
2/4/2020,10:59,25.0,25.0,,,
2/4/2020,11:00,25.0,25.0,,,
2/4/2020,11:01,25.0,25.0,,,
2/4/2020,11:02,25.0,25.0,,,
2/4/2020,11:03,25.0,25.0,,,
2/4/2020,11:04,25.0,25.0,,,
2/4/2020,11:05,25.0,25.0,,,
2/4/2020,11:06,25.0,25.0,,,
2/4/2020,11:07,25.0,25.1,,,
2/4/2020,11:08,25.0,25.0,,,
2/4/2020,11:09,25.0,25.0,,,
2/4/2020,11:10,25.0,25.0,,,
2/4/2020,11:11,25.0,25.0,,,
2/4/2020,11:12,25.0,25.0,,,
2/4/2020,11:13,25.0,25.0,,,
2/4/2020,11:14,25.0,25.0,,,
2/4/2020,11:15,25.0,25.0,,,
2/4/2020,11:16,25.0,25.0,,,
2/4/2020,11:17,25.0,25.0,,,
2/4/2020,11:18,25.0,25.0,,,
2/4/2020,11:19,25.0,25.0,,,
2/4/2020,11:20,25.0,24.9,,,
2/4/2020,11:21,25.0,24.9,,,
2/4/2020,11:22,25.0,24.9,,,
2/4/2020,11:23,25.0,24.9,,,
2/4/2020,11:24,25.0,24.9,,,
2/4/2020,11:25,25.0,24.9,,,
2/4/2020,11:26,25.0,24.9,,,
2/4/2020,11:27,25.0,24.9,,,
2/4/2020,11:28,25.0,24.9,,,
2/4/2020,11:29,24.8,24.9,,,
2/4/2020,11:30,24.8,24.9,,,
2/4/2020,11:31,24.8,24.9,,,
2/4/2020,11:32,24.8,24.8,,,
2/4/2020,11:33,24.8,24.8,,,
2/4/2020,11:34,24.8,24.8,,,
2/4/2020,11:35,24.8,24.8,,,
2/4/2020,11:36,24.8,24.8,,,
2/4/2020,11:37,24.8,24.8,,,
2/4/2020,11:38,24.8,24.8,,,
2/4/2020,11:39,24.8,24.8,,,
2/4/2020,11:40,24.8,24.8,,,
2/4/2020,11:41,24.7,24.8,,,
2/4/2020,11:42,24.7,24.8,,,
2/4/2020,11:43,24.7,24.8,,,
2/4/2020,11:44,24.7,24.7,,,
2/4/2020,11:45,24.7,24.7,,,
2/4/2020,11:46,24.7,24.7,,,
2/4/2020,11:47,24.7,24.7,,,
2/4/2020,11:48,24.7,24.7,,,
2/4/2020,11:49,24.7,24.7,,,
2/4/2020,11:50,24.7,24.7,,,
2/4/2020,11:51,24.7,24.7,,,
2/4/2020,11:52,24.7,24.7,,,
2/4/2020,11:53,24.7,24.7,,,
2/4/2020,11:54,24.7,24.7,,,
2/4/2020,11:55,24.7,24.7,,,
2/4/2020,11:56,24.7,24.6,,,
2/4/2020,11:57,24.7,24.6,,,
2/4/2020,11:58,24.7,24.6,,,
2/4/2020,11:59,24.7,24.6,,,
2/4/2020,12:00,24.6,24.6,,,
2/4/2020,12:01,24.6,24.6,,,
2/4/2020,12:02,24.6,24.6,,,
2/4/2020,12:03,24.6,24.6,,,
2/4/2020,12:04,24.6,24.6,,,
2/4/2020,12:05,24.6,24.6,,,
2/4/2020,12:06,24.6,24.6,,,
2/4/2020,12:07,24.6,24.6,,,
2/4/2020,12:08,24.6,24.5,,,
2/4/2020,12:09,24.6,24.5,,,
2/4/2020,12:10,24.6,24.5,,,
2/4/2020,12:11,24.6,24.5,,,
2/4/2020,12:12,24.6,24.5,,,
2/4/2020,12:13,24.6,24.5,,,
2/4/2020,12:14,24.5,24.5,,,
2/4/2020,12:15,24.5,24.5,,,
2/4/2020,12:16,24.5,24.5,,,
2/4/2020,12:17,24.5,24.5,,,
2/4/2020,12:18,24.5,24.5,,,
2/4/2020,12:19,24.5,24.5,,,
2/4/2020,12:20,24.5,24.5,,,
2/4/2020,12:21,24.5,24.5,,,
2/4/2020,12:22,24.5,24.5,,,
2/4/2020,12:23,24.5,24.5,,,
2/4/2020,12:24,24.5,24.5,,,
2/4/2020,12:25,24.5,24.5,,,
2/4/2020,12:26,24.5,24.5,,,
2/4/2020,12:27,24.5,24.5,,,
2/4/2020,12:28,24.5,24.5,,,
2/4/2020,12:29,24.5,24.5,,,
2/4/2020,12:30,24.5,24.5,,,
2/4/2020,12:31,24.5,24.5,,,
2/4/2020,12:32,24.5,24.5,,,
2/4/2020,12:33,24.5,24.5,,,
2/4/2020,12:34,24.5,24.5,,,
2/4/2020,12:35,24.5,24.5,,,
2/4/2020,12:36,24.5,24.5,,,
2/4/2020,12:37,24.5,24.5,,,
2/4/2020,12:38,24.5,24.4,,,
2/4/2020,12:39,24.5,24.4,,,
2/4/2020,12:40,24.5,24.4,,,
2/4/2020,12:41,24.5,24.4,,,
2/4/2020,12:42,24.5,24.4,,,
2/4/2020,12:43,24.5,24.4,,,
2/4/2020,12:44,24.3,24.4,,,
2/4/2020,12:45,24.3,24.4,,,
2/4/2020,12:46,24.3,24.4,,,
2/4/2020,12:47,24.3,24.4,,,
2/4/2020,12:48,24.3,24.4,,,
2/4/2020,12:49,24.3,24.4,,,
2/4/2020,12:50,24.3,24.4,,,
2/4/2020,12:51,24.3,24.4,,,
2/4/2020,12:52,24.3,24.4,,,
2/4/2020,12:53,24.3,24.4,,,
2/4/2020,12:54,24.3,24.4,,,
2/4/2020,12:55,24.3,24.4,,,
2/4/2020,12:56,24.3,24.4,,,
2/4/2020,12:57,24.3,24.4,,,
2/4/2020,12:58,24.3,24.4,,,
2/4/2020,12:59,24.3,24.4,,,
2/4/2020,13:00,24.3,24.4,,,
2/4/2020,13:01,24.3,24.4,,,
2/4/2020,13:02,24.3,24.4,,,
2/4/2020,13:03,24.3,24.4,,,
2/4/2020,13:04,24.3,24.4,,,
2/4/2020,13:05,24.3,24.4,,,
2/4/2020,13:06,24.3,24.4,,,
2/4/2020,13:07,24.3,24.4,,,
2/4/2020,13:08,24.3,24.3,,,
2/4/2020,13:09,24.3,24.3,,,
2/4/2020,13:10,24.3,24.3,,,
2/4/2020,13:11,24.3,24.3,,,
2/4/2020,13:12,24.3,24.3,,,
2/4/2020,13:13,24.2,24.3,,,
2/4/2020,13:14,24.2,24.3,,,
2/4/2020,13:15,24.2,24.3,,,
2/4/2020,13:16,24.2,24.3,,,
2/4/2020,13:17,24.2,24.3,,,
2/4/2020,13:18,24.2,24.3,,,
2/4/2020,13:19,24.2,24.3,,,
2/4/2020,13:20,24.2,24.3,,,
2/4/2020,13:21,24.2,24.3,,,
2/4/2020,13:22,0.0,24.3,,,
2/4/2020,13:23,24.2,24.3,,,
2/4/2020,13:24,24.2,24.3,,,
2/4/2020,13:25,24.2,24.3,,,
2/4/2020,13:26,24.2,24.3,,,
2/4/2020,13:27,24.2,24.3,,,
2/4/2020,13:28,24.2,24.2,,,
2/4/2020,13:29,24.2,24.2,,,
2/4/2020,13:30,24.2,24.2,,,
2/4/2020,13:31,24.2,24.2,,,
2/4/2020,13:32,24.2,24.2,,,
2/4/2020,13:33,0.0,24.2,,,
2/4/2020,13:34,24.2,24.2,,,
2/4/2020,13:35,24.2,24.2,,,
2/4/2020,13:36,24.2,24.2,,,
2/4/2020,13:37,24.2,24.2,,,
2/4/2020,13:38,24.2,24.2,,,
2/4/2020,13:39,24.2,24.2,,,
2/4/2020,13:40,24.2,24.2,,,
2/4/2020,13:41,24.2,24.2,,,
2/4/2020,13:42,24.2,24.2,,,
2/4/2020,13:43,24.2,24.2,,,
2/4/2020,13:44,0.0,24.2,,,
2/4/2020,13:45,24.2,24.2,,,
2/4/2020,13:46,24.2,24.2,,,
2/4/2020,13:47,0.0,24.2,,,
2/4/2020,13:48,24.2,24.1,,,
2/4/2020,13:49,0.0,24.1,,,
2/4/2020,13:50,24.2,24.1,,,
2/4/2020,13:51,24.2,24.1,,,
2/4/2020,13:52,24.2,24.1,,,
2/4/2020,13:53,24.2,24.1,,,
2/4/2020,13:54,24.2,24.1,,,
2/4/2020,13:55,24.1,24.1,,,
2/4/2020,13:56,24.1,24.1,,,
2/4/2020,13:57,24.1,24.1,,,
2/4/2020,13:58,24.1,24.1,,,
2/4/2020,13:59,24.1,24.1,,,
2/4/2020,14:00,24.1,24.1,,,
2/4/2020,14:01,24.1,24.1,,,
2/4/2020,14:02,24.1,24.1,,,
2/4/2020,14:03,24.1,24.1,,,
2/4/2020,14:04,24.1,24.1,,,
2/4/2020,14:05,24.1,24.1,,,
2/4/2020,14:06,24.1,24.1,,,
2/4/2020,14:07,24.1,24.1,,,
2/4/2020,14:08,24.1,24.0,,,
2/4/2020,14:09,24.1,24.0,,,
2/4/2020,14:10,24.1,24.0,,,
2/4/2020,14:11,24.1,24.0,,,
2/4/2020,14:12,24.1,24.0,,,
2/4/2020,14:13,24.0,24.0,,,
2/4/2020,14:14,24.0,24.0,,,
2/4/2020,14:15,24.0,24.0,,,
2/4/2020,14:16,24.0,24.0,,,
2/4/2020,14:17,24.0,24.0,,,
2/4/2020,14:18,24.0,24.0,,,
2/4/2020,14:19,24.0,24.0,,,
2/4/2020,14:20,24.0,24.0,,,
2/4/2020,14:21,24.0,24.0,,,
2/4/2020,14:22,24.0,24.0,,,
2/4/2020,14:23,24.0,24.0,,,
2/4/2020,14:24,24.0,24.0,,,
2/4/2020,14:25,24.0,24.0,,,
2/4/2020,14:26,24.0,24.0,,,
2/4/2020,14:27,24.0,24.0,,,
2/4/2020,14:28,24.0,24.0,,,
2/4/2020,14:29,24.0,24.0,,,
2/4/2020,14:30,24.0,24.0,,,
2/4/2020,14:31,24.0,24.0,,,
2/4/2020,14:32,24.0,24.0,,,
2/4/2020,14:33,24.0,24.0,,,
2/4/2020,14:34,24.0,24.0,,,
2/4/2020,14:35,24.0,24.0,,,
2/4/2020,14:36,24.0,24.0,,,
2/4/2020,14:37,24.0,24.0,,,
2/4/2020,14:38,24.0,24.0,,,
2/4/2020,14:39,24.0,24.0,,,
2/4/2020,14:40,24.0,24.0,,,
2/4/2020,14:41,24.0,24.0,,,
2/4/2020,14:42,24.0,24.0,,,
2/4/2020,14:43,24.0,24.0,,,
2/4/2020,14:44,24.0,24.0,,,
2/4/2020,14:45,24.0,24.0,,,
2/4/2020,14:46,24.0,24.0,,,
2/4/2020,14:47,24.0,24.0,,,
2/4/2020,14:48,24.0,24.0,,,
2/4/2020,14:49,24.0,24.0,,,
2/4/2020,14:50,24.0,24.0,,,
2/4/2020,14:51,24.0,24.0,,,
2/4/2020,14:52,24.0,24.0,,,
2/4/2020,14:53,24.0,24.0,,,
2/4/2020,14:54,24.0,24.0,,,
2/4/2020,14:55,24.0,24.0,,,
2/4/2020,14:56,24.0,24.0,,,
2/4/2020,14:57,24.0,24.0,,,
2/4/2020,14:58,24.0,24.0,,,
2/4/2020,14:59,24.0,24.0,,,
2/4/2020,15:00,24.0,24.0,,,
2/4/2020,15:01,24.0,24.0,,,
2/4/2020,15:02,24.0,24.0,,,
2/4/2020,15:03,24.0,24.0,,,
2/4/2020,15:04,24.0,24.0,,,
2/4/2020,15:05,24.0,24.0,,,
2/4/2020,15:06,24.0,24.0,,,
2/4/2020,15:07,24.0,24.0,,,
2/4/2020,15:08,24.0,23.9,,,
2/4/2020,15:09,24.0,23.9,,,
2/4/2020,15:10,24.0,23.9,,,
2/4/2020,15:11,24.0,23.9,,,
2/4/2020,15:12,24.0,23.9,,,
2/4/2020,15:13,24.0,23.9,,,
2/4/2020,15:14,24.0,23.9,,,
2/4/2020,15:15,23.8,23.9,,,
2/4/2020,15:16,23.8,23.9,,,
2/4/2020,15:17,23.8,23.9,,,
2/4/2020,15:18,23.8,23.9,,,
2/4/2020,15:19,23.8,23.9,,,
2/4/2020,15:20,23.8,23.9,,,
2/4/2020,15:21,23.8,23.9,,,
2/4/2020,15:22,23.8,23.9,,,
2/4/2020,15:23,23.8,23.9,,,
2/4/2020,15:24,23.8,23.9,,,
2/4/2020,15:25,23.8,23.9,,,
2/4/2020,15:26,23.8,23.9,,,
2/4/2020,15:27,23.8,23.9,,,
2/4/2020,15:28,23.8,23.9,,,
2/4/2020,15:29,23.8,23.9,,,
2/4/2020,15:30,23.8,23.9,,,
2/4/2020,15:31,23.8,23.9,,,
2/4/2020,15:32,23.8,23.9,,,
2/4/2020,15:33,23.8,23.9,,,
2/4/2020,15:34,23.8,23.9,,,
2/4/2020,15:35,23.8,23.9,,,
2/4/2020,15:36,23.8,23.9,,,
2/4/2020,15:37,23.8,23.9,,,
2/4/2020,15:38,23.8,23.8,,,
2/4/2020,15:39,23.8,23.8,,,
2/4/2020,15:40,23.7,23.8,,,
2/4/2020,15:41,23.7,23.8,,,
2/4/2020,15:42,23.7,23.8,,,
2/4/2020,15:43,23.7,23.8,,,
2/4/2020,15:44,23.7,23.8,,,
2/4/2020,15:45,23.7,23.8,,,
2/4/2020,15:46,23.7,23.8,,,
2/4/2020,15:47,23.7,23.8,,,
2/4/2020,15:48,23.7,23.8,,,
2/4/2020,15:49,23.7,23.8,,,
2/4/2020,15:50,23.7,23.8,,,
2/4/2020,15:51,23.7,23.8,,,
2/4/2020,15:52,23.7,23.8,,,
2/4/2020,15:53,23.7,23.8,,,
2/4/2020,15:54,23.7,23.8,,,
2/4/2020,15:55,23.7,23.8,,,
2/4/2020,15:56,23.7,23.8,,,
2/4/2020,15:57,23.7,23.8,,,
2/4/2020,15:58,23.7,23.8,,,
2/4/2020,15:59,23.7,23.8,,,
2/4/2020,16:00,23.7,23.8,,,
2/4/2020,16:01,23.7,23.8,,,
2/4/2020,16:02,23.7,23.8,,,
2/4/2020,16:03,23.7,23.8,,,
2/4/2020,16:04,23.7,23.8,,,
2/4/2020,16:05,23.7,23.8,,,
2/4/2020,16:06,23.7,23.8,,,
2/4/2020,16:07,23.7,23.8,,,
2/4/2020,16:08,23.7,23.8,,,
2/4/2020,16:09,23.7,23.8,,,
2/4/2020,16:10,23.7,23.8,,,
2/4/2020,16:11,23.7,23.8,,,
2/4/2020,16:12,23.7,23.8,,,
2/4/2020,16:13,23.7,23.8,,,
2/4/2020,16:14,23.7,23.8,,,
2/4/2020,16:15,23.7,23.8,,,
2/4/2020,16:16,23.7,23.8,,,
2/4/2020,16:17,23.7,23.8,,,
2/4/2020,16:18,23.7,23.8,,,
2/4/2020,16:19,23.7,23.8,,,
2/4/2020,16:20,23.7,23.8,,,
2/4/2020,16:21,23.7,23.8,,,
2/4/2020,16:22,23.7,23.8,,,
2/4/2020,16:23,23.7,23.8,,,
2/4/2020,16:24,23.7,23.8,,,
2/4/2020,16:25,23.7,23.8,,,
2/4/2020,16:26,23.7,23.8,,,
2/4/2020,16:27,23.7,23.8,,,
2/4/2020,16:28,23.7,23.8,,,
2/4/2020,16:29,23.7,23.8,,,
2/4/2020,16:30,23.7,23.8,,,
2/4/2020,16:31,23.7,23.8,,,
2/4/2020,16:32,23.7,23.8,,,
2/4/2020,16:33,23.7,23.8,,,
2/4/2020,16:34,23.7,23.8,,,
2/4/2020,16:35,23.7,23.8,,,
2/4/2020,16:36,23.7,23.8,,,
2/4/2020,16:37,23.7,23.8,,,
2/4/2020,16:38,23.7,23.8,,,
2/4/2020,16:39,23.7,23.8,,,
2/4/2020,16:40,23.7,23.8,,,
2/4/2020,16:41,23.7,23.8,,,
2/4/2020,16:42,23.7,23.8,,,
2/4/2020,16:43,23.7,23.8,,,
2/4/2020,16:44,23.7,23.8,,,
2/4/2020,16:45,23.7,23.8,,,
2/4/2020,16:46,23.7,23.8,,,
2/4/2020,16:47,23.7,23.8,,,
2/4/2020,16:48,23.7,23.8,,,
2/4/2020,16:49,23.7,23.8,,,
2/4/2020,16:50,23.7,23.8,,,
2/4/2020,16:51,23.7,23.8,,,
2/4/2020,16:52,23.7,23.8,,,
2/4/2020,16:53,23.7,23.8,,,
2/4/2020,16:54,23.7,23.8,,,
2/4/2020,16:55,23.7,23.8,,,
2/4/2020,16:56,23.7,23.8,,,
2/4/2020,16:57,23.7,23.8,,,
2/4/2020,16:58,23.7,23.8,,,
2/4/2020,16:59,23.7,23.8,,,
2/4/2020,17:00,23.7,23.8,,,
2/4/2020,17:01,23.7,23.8,,,
2/4/2020,17:02,23.7,23.8,,,
2/4/2020,17:03,23.7,23.8,,,
2/4/2020,17:04,23.7,23.8,,,
2/4/2020,17:05,23.7,23.8,,,
2/4/2020,17:06,23.7,23.8,,,
2/4/2020,17:07,23.7,23.8,,,
2/4/2020,17:08,23.7,23.7,,,
2/4/2020,17:09,23.7,23.7,,,
2/4/2020,17:10,23.7,23.7,,,
2/4/2020,17:11,23.7,23.7,,,
2/4/2020,17:12,23.7,23.7,,,
2/4/2020,17:13,23.7,23.7,,,
2/4/2020,17:14,23.7,23.7,,,
2/4/2020,17:15,23.7,23.7,,,
2/4/2020,17:16,23.7,23.7,,,
2/4/2020,17:17,23.7,23.7,,,
2/4/2020,17:18,23.7,23.7,,,
2/4/2020,17:19,23.6,23.7,,,
2/4/2020,17:20,23.6,23.7,,,
2/4/2020,17:21,23.6,23.7,,,
2/4/2020,17:22,23.7,23.7,,,
2/4/2020,17:23,23.7,23.7,,,
2/4/2020,17:24,23.7,23.7,,,
2/4/2020,17:25,23.7,23.7,,,
2/4/2020,17:26,23.7,23.7,,,
2/4/2020,17:27,23.7,23.7,,,
2/4/2020,17:28,23.7,23.7,,,
2/4/2020,17:29,23.7,23.7,,,
2/4/2020,17:30,23.7,23.7,,,
2/4/2020,17:31,23.7,23.7,,,
2/4/2020,17:32,23.7,23.7,,,
2/4/2020,17:33,23.7,23.7,,,
2/4/2020,17:34,23.7,23.7,,,
2/4/2020,17:35,23.7,23.7,,,
2/4/2020,17:36,23.7,23.7,,,
2/4/2020,17:37,23.7,23.7,,,
2/4/2020,17:38,23.7,23.7,,,
2/4/2020,17:39,23.7,23.7,,,
2/4/2020,17:40,23.7,23.7,,,
2/4/2020,17:41,23.7,23.7,,,
2/4/2020,17:42,23.7,23.7,,,
2/4/2020,17:43,23.7,23.7,,,
2/4/2020,17:44,23.7,23.7,,,
2/4/2020,17:45,23.7,23.7,,,
2/4/2020,17:46,23.7,23.7,,,
2/4/2020,17:47,23.7,23.7,,,
2/4/2020,17:48,23.7,23.7,,,
2/4/2020,17:49,23.7,23.7,,,
2/4/2020,17:50,23.7,23.7,,,
