Company,,Ecotheory lab,,Tested by,,
10/12/2019,04:32,27.5,27.5,,,
10/12/2019,04:33,27.5,27.5,,,
10/12/2019,04:34,27.5,27.5,,,
10/12/2019,04:35,27.5,27.5,,,
10/12/2019,04:36,27.5,27.5,,,
10/12/2019,04:37,27.5,27.5,,,
10/12/2019,04:38,27.5,27.5,,,
10/12/2019,04:39,27.5,27.5,,,
10/12/2019,04:40,27.5,27.5,,,
10/12/2019,04:41,0.0,27.5,,,
10/12/2019,04:42,27.5,27.5,,,
10/12/2019,04:43,27.5,27.5,,,
10/12/2019,04:44,27.5,27.6,,,
10/12/2019,04:45,27.5,27.6,,,
10/12/2019,04:46,27.5,27.6,,,
10/12/2019,04:47,27.6,27.6,,,
10/12/2019,04:48,27.6,27.6,,,
10/12/2019,04:49,0.0,27.6,,,
10/12/2019,04:50,27.7,27.6,,,
10/12/2019,04:51,27.7,27.7,,,
10/12/2019,04:52,27.7,27.7,,,
10/12/2019,04:53,27.7,27.7,,,
10/12/2019,04:54,27.7,27.7,,,
10/12/2019,04:55,27.8,27.7,,,
10/12/2019,04:56,27.8,27.7,,,
10/12/2019,04:57,0.0,27.7,,,
10/12/2019,04:58,27.8,27.8,,,
10/12/2019,04:59,27.8,27.8,,,
10/12/2019,05:00,27.8,27.8,,,
10/12/2019,05:01,27.8,27.8,,,
10/12/2019,05:02,28.0,27.8,,,
10/12/2019,05:03,28.0,27.8,,,
10/12/2019,05:04,28.0,27.8,,,
10/12/2019,05:05,0.0,27.9,,,
10/12/2019,05:06,28.0,27.9,,,
10/12/2019,05:07,28.0,27.9,,,
10/12/2019,05:08,28.0,27.9,,,
10/12/2019,05:09,28.1,27.9,,,
10/12/2019,05:10,28.1,27.9,,,
10/12/2019,05:11,28.1,28.0,,,
10/12/2019,05:12,28.1,28.0,,,
10/12/2019,05:13,0.0,28.0,,,
10/12/2019,05:14,28.1,28.0,,,
10/12/2019,05:15,28.1,28.0,,,
10/12/2019,05:16,28.1,28.0,,,
10/12/2019,05:17,28.1,28.0,,,
10/12/2019,05:18,0.0,28.1,,,
10/12/2019,05:19,28.1,28.1,,,
10/12/2019,05:20,28.2,28.1,,,
10/12/2019,05:21,0.0,28.1,,,
10/12/2019,05:22,28.2,28.1,,,
10/12/2019,05:23,28.2,28.1,,,
10/12/2019,05:24,28.2,28.1,,,
10/12/2019,05:25,28.2,28.2,,,
10/12/2019,05:26,28.2,28.2,,,
10/12/2019,05:27,28.2,28.2,,,
10/12/2019,05:28,28.2,28.2,,,
10/12/2019,05:29,0.0,28.2,,,
10/12/2019,05:30,0.0,28.2,,,
10/12/2019,05:31,28.2,28.2,,,
10/12/2019,05:32,28.2,28.3,,,
10/12/2019,05:33,28.2,28.3,,,
10/12/2019,05:34,28.2,28.3,,,
10/12/2019,05:35,28.2,28.3,,,
10/12/2019,05:36,28.3,28.3,,,
10/12/2019,05:37,0.0,28.3,,,
10/12/2019,05:38,28.3,28.4,,,
10/12/2019,05:39,28.3,28.3,,,
10/12/2019,05:40,28.3,28.3,,,
10/12/2019,05:41,28.3,28.3,,,
10/12/2019,05:42,28.3,28.3,,,
10/12/2019,05:43,28.3,28.3,,,
10/12/2019,05:44,0.0,28.3,,,
10/12/2019,05:45,0.0,28.3,,,
10/12/2019,05:46,0.0,28.3,,,
10/12/2019,05:47,28.3,28.3,,,
10/12/2019,05:48,28.3,28.3,,,
10/12/2019,05:49,28.3,28.3,,,
10/12/2019,05:50,28.3,28.3,,,
10/12/2019,05:51,28.3,28.3,,,
10/12/2019,05:52,28.3,28.3,,,
10/12/2019,05:53,0.0,28.3,,,
10/12/2019,05:54,0.0,28.3,,,
10/12/2019,05:55,28.3,28.3,,,
10/12/2019,05:56,28.3,28.3,,,
10/12/2019,05:57,28.3,28.3,,,
10/12/2019,05:58,28.3,28.3,,,
10/12/2019,05:59,28.3,28.3,,,
10/12/2019,06:00,28.3,28.3,,,
10/12/2019,06:01,0.0,28.3,,,
10/12/2019,06:02,0.0,28.3,,,
10/12/2019,06:03,28.2,28.3,,,
10/12/2019,06:04,28.2,28.3,,,
10/12/2019,06:05,28.2,28.3,,,
10/12/2019,06:06,28.2,28.3,,,
10/12/2019,06:07,28.2,28.3,,,
10/12/2019,06:08,0.0,28.3,,,
10/12/2019,06:09,0.0,28.3,,,
10/12/2019,06:10,0.0,28.3,,,
10/12/2019,06:11,28.2,28.3,,,
10/12/2019,06:12,28.2,28.3,,,
10/12/2019,06:13,28.2,28.3,,,
10/12/2019,06:14,28.2,28.3,,,
10/12/2019,06:15,28.3,28.3,,,
10/12/2019,06:16,0.0,28.3,,,
10/12/2019,06:17,0.0,28.3,,,
10/12/2019,06:18,0.0,28.3,,,
10/12/2019,06:19,28.2,28.3,,,
10/12/2019,06:20,28.2,28.3,,,
10/12/2019,06:21,28.2,28.3,,,
10/12/2019,06:22,28.2,28.3,,,
10/12/2019,06:23,28.2,28.3,,,
10/12/2019,06:24,0.0,28.3,,,
10/12/2019,06:25,0.0,28.3,,,
10/12/2019,06:26,0.0,28.3,,,
10/12/2019,06:27,28.2,28.3,,,
10/12/2019,06:28,28.2,28.3,,,
10/12/2019,06:29,28.2,28.3,,,
10/12/2019,06:30,28.2,28.3,,,
10/12/2019,06:31,28.2,28.3,,,
10/12/2019,06:32,0.0,28.3,,,
10/12/2019,06:33,0.0,28.3,,,
10/12/2019,06:34,0.0,28.3,,,
10/12/2019,06:35,28.2,28.3,,,
10/12/2019,06:36,28.2,28.3,,,
10/12/2019,06:37,28.2,28.3,,,
10/12/2019,06:38,28.2,28.2,,,
10/12/2019,06:39,28.2,28.2,,,
10/12/2019,06:40,0.0,28.2,,,
10/12/2019,06:41,0.0,28.2,,,
10/12/2019,06:42,0.0,28.2,,,
10/12/2019,06:43,28.2,28.1,,,
10/12/2019,06:44,28.2,28.1,,,
10/12/2019,06:45,28.2,28.1,,,
10/12/2019,06:46,28.2,28.1,,,
10/12/2019,06:47,0.0,28.1,,,
10/12/2019,06:48,28.1,28.0,,,
10/12/2019,06:49,0.0,28.0,,,
10/12/2019,06:50,0.0,28.0,,,
10/12/2019,06:51,28.1,28.0,,,
10/12/2019,06:52,28.1,28.0,,,
10/12/2019,06:53,28.1,27.9,,,
10/12/2019,06:54,28.0,27.9,,,
10/12/2019,06:55,28.0,27.9,,,
10/12/2019,06:56,27.8,27.9,,,
10/12/2019,06:57,0.0,27.9,,,
10/12/2019,06:58,0.0,27.8,,,
10/12/2019,06:59,27.8,27.8,,,
10/12/2019,07:00,27.8,27.8,,,
10/12/2019,07:01,27.8,27.8,,,
10/12/2019,07:02,27.8,27.8,,,
10/12/2019,07:03,27.7,27.7,,,
10/12/2019,07:04,0.0,27.7,,,
10/12/2019,07:05,0.0,27.7,,,
10/12/2019,07:06,0.0,27.7,,,
10/12/2019,07:07,27.7,27.7,,,
10/12/2019,07:08,27.7,27.7,,,
10/12/2019,07:09,27.7,27.6,,,
10/12/2019,07:10,27.7,27.6,,,
10/12/2019,07:11,27.6,27.6,,,
10/12/2019,07:12,0.0,27.6,,,
10/12/2019,07:13,27.6,27.6,,,
10/12/2019,07:14,0.0,27.5,,,
10/12/2019,07:15,27.6,27.5,,,
10/12/2019,07:16,27.5,27.5,,,
10/12/2019,07:17,0.0,27.5,,,
10/12/2019,07:18,27.5,27.5,,,
10/12/2019,07:19,27.5,27.4,,,
10/12/2019,07:20,0.0,27.4,,,
10/12/2019,07:21,0.0,27.4,,,
10/12/2019,07:22,0.0,27.4,,,
10/12/2019,07:23,27.3,27.4,,,
10/12/2019,07:24,27.3,27.3,,,
10/12/2019,07:25,27.3,27.3,,,
10/12/2019,07:26,27.2,27.3,,,
10/12/2019,07:27,27.2,27.3,,,
10/12/2019,07:28,27.2,27.3,,,
10/12/2019,07:29,27.2,27.2,,,
10/12/2019,07:30,0.0,27.2,,,
10/12/2019,07:31,27.1,27.2,,,
10/12/2019,07:32,27.1,27.2,,,
10/12/2019,07:33,27.1,27.2,,,
10/12/2019,07:34,27.1,27.1,,,
10/12/2019,07:35,27.1,27.1,,,
10/12/2019,07:36,27.1,27.1,,,
10/12/2019,07:37,0.0,27.1,,,
10/12/2019,07:38,0.0,27.1,,,
10/12/2019,07:39,27.1,27.1,,,
10/12/2019,07:40,27.1,27.0,,,
10/12/2019,07:41,27.1,27.0,,,
10/12/2019,07:42,27.1,27.0,,,
10/12/2019,07:43,27.1,27.0,,,
10/12/2019,07:44,27.1,27.0,,,
10/12/2019,07:45,0.0,26.9,,,
10/12/2019,07:46,27.0,26.9,,,
10/12/2019,07:47,26.8,26.9,,,
10/12/2019,07:48,26.8,26.9,,,
10/12/2019,07:49,26.8,26.9,,,
10/12/2019,07:50,26.8,26.8,,,
10/12/2019,07:51,26.7,26.8,,,
10/12/2019,07:52,26.7,26.8,,,
10/12/2019,07:53,0.0,26.8,,,
10/12/2019,07:54,0.0,26.8,,,
10/12/2019,07:55,26.7,26.7,,,
10/12/2019,07:56,26.7,26.7,,,
10/12/2019,07:57,26.7,26.7,,,
10/12/2019,07:58,26.7,26.7,,,
10/12/2019,07:59,26.7,26.7,,,
10/12/2019,08:00,26.7,26.7,,,
10/12/2019,08:01,0.0,26.6,,,
10/12/2019,08:02,26.6,26.6,,,
10/12/2019,08:03,26.6,26.6,,,
10/12/2019,08:04,26.6,26.6,,,
10/12/2019,08:05,26.6,26.6,,,
10/12/2019,08:06,26.6,26.5,,,
10/12/2019,08:07,0.0,26.5,,,
10/12/2019,08:08,26.5,26.5,,,
10/12/2019,08:09,0.0,26.5,,,
10/12/2019,08:10,26.5,26.5,,,
10/12/2019,08:11,0.0,26.4,,,
10/12/2019,08:12,26.3,26.4,,,
10/12/2019,08:13,26.3,26.4,,,
10/12/2019,08:14,26.3,26.4,,,
10/12/2019,08:15,26.3,26.4,,,
10/12/2019,08:16,26.3,26.3,,,
10/12/2019,08:17,26.2,26.3,,,
10/12/2019,08:18,0.0,26.3,,,
10/12/2019,08:19,0.0,26.3,,,
10/12/2019,08:20,26.2,26.3,,,
10/12/2019,08:21,26.2,26.3,,,
10/12/2019,08:22,26.2,26.2,,,
10/12/2019,08:23,26.2,26.2,,,
10/12/2019,08:24,26.2,26.2,,,
10/12/2019,08:25,0.0,26.2,,,
10/12/2019,08:26,0.0,26.2,,,
10/12/2019,08:27,0.0,26.1,,,
10/12/2019,08:28,26.1,26.1,,,
10/12/2019,08:29,26.1,26.1,,,
10/12/2019,08:30,26.1,26.1,,,
10/12/2019,08:31,26.1,26.1,,,
10/12/2019,08:32,26.1,26.0,,,
10/12/2019,08:33,0.0,26.0,,,
10/12/2019,08:34,0.0,26.0,,,
10/12/2019,08:35,0.0,26.0,,,
10/12/2019,08:36,26.0,26.0,,,
10/12/2019,08:37,26.0,26.0,,,
10/12/2019,08:38,26.0,25.9,,,
10/12/2019,08:39,25.8,25.9,,,
10/12/2019,08:40,25.8,25.9,,,
10/12/2019,08:41,0.0,25.9,,,
10/12/2019,08:42,0.0,25.9,,,
10/12/2019,08:43,0.0,25.8,,,
10/12/2019,08:44,25.8,25.8,,,
10/12/2019,08:45,25.8,25.8,,,
10/12/2019,08:46,25.7,25.8,,,
10/12/2019,08:47,25.7,25.8,,,
10/12/2019,08:48,25.7,25.7,,,
10/12/2019,08:49,25.7,25.7,,,
10/12/2019,08:50,0.0,25.7,,,
10/12/2019,08:51,25.7,25.7,,,
10/12/2019,08:52,25.7,25.7,,,
10/12/2019,08:53,25.7,25.6,,,
10/12/2019,08:54,0.0,25.6,,,
10/12/2019,08:55,25.6,25.6,,,
10/12/2019,08:56,25.6,25.6,,,
10/12/2019,08:57,0.0,25.6,,,
10/12/2019,08:58,0.0,25.6,,,
10/12/2019,08:59,0.0,25.5,,,
10/12/2019,09:00,25.6,25.5,,,
10/12/2019,09:01,25.6,25.5,,,
10/12/2019,09:02,25.5,25.5,,,
10/12/2019,09:03,25.5,25.5,,,
10/12/2019,09:04,25.5,25.4,,,
10/12/2019,09:05,0.0,25.4,,,
10/12/2019,09:06,0.0,25.4,,,
10/12/2019,09:07,0.0,25.4,,,
10/12/2019,09:08,25.3,25.4,,,
10/12/2019,09:09,25.3,25.3,,,
10/12/2019,09:10,25.2,25.3,,,
10/12/2019,09:11,25.2,25.3,,,
10/12/2019,09:12,25.2,25.3,,,
10/12/2019,09:13,0.0,25.3,,,
10/12/2019,09:14,0.0,25.2,,,
10/12/2019,09:15,0.0,25.2,,,
10/12/2019,09:16,25.2,25.2,,,
10/12/2019,09:17,25.2,25.2,,,
10/12/2019,09:18,25.2,25.2,,,
10/12/2019,09:19,25.1,25.2,,,
10/12/2019,09:20,25.1,25.1,,,
10/12/2019,09:21,0.0,25.1,,,
10/12/2019,09:22,0.0,25.1,,,
10/12/2019,09:23,0.0,25.1,,,
10/12/2019,09:24,25.1,25.1,,,
10/12/2019,09:25,25.1,25.0,,,
10/12/2019,09:26,25.0,25.0,,,
10/12/2019,09:27,25.0,25.0,,,
10/12/2019,09:28,25.0,25.0,,,
10/12/2019,09:29,0.0,25.0,,,
10/12/2019,09:30,0.0,24.9,,,
10/12/2019,09:31,0.0,24.9,,,
10/12/2019,09:32,24.8,24.9,,,
10/12/2019,09:33,24.8,24.9,,,
10/12/2019,09:34,24.7,24.9,,,
10/12/2019,09:35,0.0,24.8,,,
10/12/2019,09:36,24.7,24.8,,,
10/12/2019,09:37,0.0,24.8,,,
10/12/2019,09:38,0.0,24.8,,,
10/12/2019,09:39,0.0,24.8,,,
10/12/2019,09:40,24.7,24.8,,,
10/12/2019,09:41,24.7,24.8,,,
10/12/2019,09:42,24.7,24.9,,,
10/12/2019,09:43,0.0,24.9,,,
10/12/2019,09:44,24.7,25.0,,,
10/12/2019,09:45,0.0,25.0,,,
10/12/2019,09:46,0.0,25.1,,,
10/12/2019,09:47,0.0,25.1,,,
10/12/2019,09:48,24.8,25.2,,,
10/12/2019,09:49,25.0,25.2,,,
10/12/2019,09:50,25.0,25.3,,,
10/12/2019,09:51,0.0,25.3,,,
10/12/2019,09:52,25.2,25.4,,,
10/12/2019,09:53,25.2,25.5,,,
10/12/2019,09:54,0.0,25.5,,,
10/12/2019,09:55,0.0,25.6,,,
10/12/2019,09:56,25.3,25.6,,,
10/12/2019,09:57,25.5,25.7,,,
10/12/2019,09:58,25.5,25.7,,,
10/12/2019,09:59,0.0,25.8,,,
10/12/2019,10:00,25.6,25.8,,,
10/12/2019,10:01,0.0,25.9,,,
10/12/2019,10:02,0.0,25.9,,,
10/12/2019,10:03,0.0,26.0,,,
10/12/2019,10:04,25.8,26.1,,,
10/12/2019,10:05,25.8,26.1,,,
10/12/2019,10:06,25.8,26.2,,,
10/12/2019,10:07,0.0,26.2,,,
10/12/2019,10:08,26.1,26.3,,,
10/12/2019,10:09,0.0,26.3,,,
10/12/2019,10:10,0.0,26.4,,,
10/12/2019,10:11,0.0,26.4,,,
10/12/2019,10:12,26.3,26.5,,,
10/12/2019,10:13,26.3,26.5,,,
10/12/2019,10:14,26.3,26.6,,,
10/12/2019,10:15,0.0,26.7,,,
10/12/2019,10:16,26.5,26.7,,,
10/12/2019,10:17,26.7,26.8,,,
10/12/2019,10:18,26.7,26.8,,,
10/12/2019,10:19,0.0,26.9,,,
10/12/2019,10:20,0.0,26.9,,,
10/12/2019,10:21,26.8,27.0,,,
10/12/2019,10:22,26.8,27.0,,,
10/12/2019,10:23,0.0,27.1,,,
10/12/2019,10:24,27.0,27.1,,,
10/12/2019,10:25,0.0,27.2,,,
10/12/2019,10:26,0.0,27.3,,,
10/12/2019,10:27,0.0,27.3,,,
10/12/2019,10:28,0.0,27.4,,,
10/12/2019,10:29,27.2,27.4,,,
10/12/2019,10:30,27.2,27.5,,,
10/12/2019,10:31,0.0,27.5,,,
10/12/2019,10:32,27.3,27.6,,,
10/12/2019,10:33,0.0,27.6,,,
10/12/2019,10:34,27.5,27.7,,,
10/12/2019,10:35,0.0,27.7,,,
10/12/2019,10:36,0.0,27.8,,,
10/12/2019,10:37,27.7,27.9,,,
10/12/2019,10:38,27.7,27.9,,,
10/12/2019,10:39,0.0,27.9,,,
10/12/2019,10:40,27.8,27.9,,,
10/12/2019,10:41,0.0,27.9,,,
10/12/2019,10:42,28.0,27.9,,,
10/12/2019,10:43,0.0,27.9,,,
10/12/2019,10:44,0.0,27.9,,,
10/12/2019,10:45,28.0,27.9,,,
10/12/2019,10:46,28.1,27.9,,,
10/12/2019,10:47,0.0,27.9,,,
10/12/2019,10:48,28.1,27.9,,,
10/12/2019,10:49,0.0,27.9,,,
10/12/2019,10:50,28.1,27.9,,,
10/12/2019,10:51,0.0,27.9,,,
10/12/2019,10:52,0.0,27.9,,,
10/12/2019,10:53,28.1,28.0,,,
10/12/2019,10:54,28.1,28.0,,,
10/12/2019,10:55,0.0,28.0,,,
10/12/2019,10:56,28.1,28.0,,,
10/12/2019,10:57,0.0,28.0,,,
10/12/2019,10:58,28.1,28.0,,,
10/12/2019,10:59,0.0,28.0,,,
10/12/2019,11:00,0.0,28.0,,,
10/12/2019,11:01,28.1,28.0,,,
10/12/2019,11:02,28.1,28.0,,,
10/12/2019,11:03,0.0,28.0,,,
10/12/2019,11:04,28.1,28.0,,,
10/12/2019,11:05,0.0,28.0,,,
10/12/2019,11:06,28.1,28.0,,,
10/12/2019,11:07,0.0,28.0,,,
10/12/2019,11:08,28.1,28.1,,,
10/12/2019,11:09,28.1,28.1,,,
10/12/2019,11:10,28.1,28.1,,,
10/12/2019,11:11,0.0,28.1,,,
10/12/2019,11:12,28.2,28.1,,,
10/12/2019,11:13,0.0,28.1,,,
10/12/2019,11:14,28.2,28.1,,,
10/12/2019,11:15,0.0,28.1,,,
10/12/2019,11:16,0.0,28.1,,,
10/12/2019,11:17,28.2,28.1,,,
10/12/2019,11:18,28.2,28.1,,,
10/12/2019,11:19,0.0,28.1,,,
10/12/2019,11:20,28.2,28.1,,,
10/12/2019,11:21,0.0,28.1,,,
10/12/2019,11:22,28.2,28.1,,,
10/12/2019,11:23,0.0,28.2,,,
10/12/2019,11:24,0.0,28.2,,,
10/12/2019,11:25,28.2,28.2,,,
10/12/2019,11:26,28.2,28.2,,,
10/12/2019,11:27,0.0,28.2,,,
10/12/2019,11:28,28.2,28.2,,,
10/12/2019,11:29,0.0,28.2,,,
10/12/2019,11:30,28.2,28.2,,,
10/12/2019,11:31,0.0,28.2,,,
10/12/2019,11:32,28.2,28.2,,,
10/12/2019,11:33,28.2,28.2,,,
10/12/2019,11:34,28.2,28.2,,,
10/12/2019,11:35,0.0,28.2,,,
10/12/2019,11:36,28.2,28.2,,,
10/12/2019,11:37,0.0,28.2,,,
10/12/2019,11:38,28.2,28.3,,,
10/12/2019,11:39,0.0,28.3,,,
10/12/2019,11:40,0.0,28.4,,,
10/12/2019,11:41,28.2,28.4,,,
10/12/2019,11:42,28.2,28.5,,,
10/12/2019,11:43,28.3,28.5,,,
10/12/2019,11:44,0.0,28.6,,,
10/12/2019,11:45,28.3,28.6,,,
10/12/2019,11:46,28.5,28.7,,,
10/12/2019,11:47,0.0,28.7,,,
10/12/2019,11:48,0.0,28.8,,,
10/12/2019,11:49,28.7,28.8,,,
10/12/2019,11:50,28.7,28.9,,,
10/12/2019,11:51,0.0,29.0,,,
10/12/2019,11:52,28.8,29.0,,,
10/12/2019,11:53,28.8,29.1,,,
10/12/2019,11:54,29.0,29.1,,,
10/12/2019,11:55,0.0,29.2,,,
10/12/2019,11:56,29.1,29.2,,,
10/12/2019,11:57,29.1,29.3,,,
10/12/2019,11:58,29.2,29.3,,,
10/12/2019,11:59,29.2,29.4,,,
10/12/2019,12:00,29.2,29.4,,,
10/12/2019,12:01,0.0,29.5,,,
10/12/2019,12:02,0.0,29.6,,,
10/12/2019,12:03,29.5,29.6,,,
10/12/2019,12:04,0.0,29.7,,,
10/12/2019,12:05,29.6,29.7,,,
10/12/2019,12:06,29.7,29.8,,,
10/12/2019,12:07,0.0,29.8,,,
10/12/2019,12:08,0.0,29.9,,,
10/12/2019,12:09,0.0,29.9,,,
10/12/2019,12:10,0.0,30.0,,,
10/12/2019,12:11,29.8,30.0,,,
10/12/2019,12:12,0.0,30.1,,,
10/12/2019,12:13,30.0,30.1,,,
10/12/2019,12:14,30.1,30.2,,,
10/12/2019,12:15,0.0,30.3,,,
10/12/2019,12:16,30.2,30.3,,,
10/12/2019,12:17,30.3,30.4,,,
10/12/2019,12:18,0.0,30.4,,,
10/12/2019,12:19,30.5,30.5,,,
10/12/2019,12:20,0.0,30.5,,,
10/12/2019,12:21,30.5,30.6,,,
10/12/2019,12:22,30.6,30.6,,,
10/12/2019,12:23,0.0,30.7,,,
10/12/2019,12:24,30.7,30.7,,,
10/12/2019,12:25,0.0,30.8,,,
10/12/2019,12:26,0.0,30.9,,,
10/12/2019,12:27,30.8,30.9,,,
10/12/2019,12:28,30.8,31.0,,,
10/12/2019,12:29,30.8,31.0,,,
10/12/2019,12:30,31.0,31.1,,,
10/12/2019,12:31,0.0,31.1,,,
10/12/2019,12:32,0.0,31.2,,,
10/12/2019,12:33,31.2,31.2,,,
10/12/2019,12:34,0.0,31.3,,,
10/12/2019,12:35,31.2,31.3,,,
10/12/2019,12:36,0.0,31.4,,,
10/12/2019,12:37,31.3,31.5,,,
10/12/2019,12:38,31.5,31.4,,,
10/12/2019,12:39,0.0,31.4,,,
10/12/2019,12:40,0.0,31.3,,,
10/12/2019,12:41,31.5,31.3,,,
10/12/2019,12:42,0.0,31.2,,,
10/12/2019,12:43,31.5,31.2,,,
10/12/2019,12:44,0.0,31.1,,,
10/12/2019,12:45,31.3,31.1,,,
10/12/2019,12:46,31.3,31.0,,,
10/12/2019,12:47,0.0,31.0,,,
10/12/2019,12:48,0.0,31.0,,,
10/12/2019,12:49,31.2,30.9,,,
10/12/2019,12:50,31.2,30.9,,,
10/12/2019,12:51,31.1,30.8,,,
10/12/2019,12:52,0.0,30.8,,,
10/12/2019,12:53,31.0,30.7,,,
10/12/2019,12:54,30.8,30.7,,,
10/12/2019,12:55,0.0,30.6,,,
10/12/2019,12:56,0.0,30.6,,,
10/12/2019,12:57,0.0,30.5,,,
10/12/2019,12:58,0.0,30.5,,,
10/12/2019,12:59,0.0,30.5,,,
10/12/2019,13:00,0.0,30.4,,,
10/12/2019,13:01,30.7,30.4,,,
10/12/2019,13:02,30.7,30.3,,,
10/12/2019,13:03,0.0,30.3,,,
10/12/2019,13:04,0.0,30.2,,,
10/12/2019,13:05,0.0,30.2,,,
10/12/2019,13:06,0.0,30.1,,,
10/12/2019,13:07,30.3,30.1,,,
10/12/2019,13:08,0.0,30.1,,,
10/12/2019,13:09,30.2,30.0,,,
10/12/2019,13:10,30.2,30.0,,,
10/12/2019,13:11,0.0,29.9,,,
10/12/2019,13:12,0.0,29.9,,,
10/12/2019,13:13,0.0,29.8,,,
10/12/2019,13:14,30.0,29.8,,,
10/12/2019,13:15,0.0,29.7,,,
10/12/2019,13:16,0.0,29.7,,,
10/12/2019,13:17,29.8,29.6,,,
10/12/2019,13:18,29.8,29.6,,,
10/12/2019,13:19,0.0,29.6,,,
10/12/2019,13:20,29.7,29.5,,,
10/12/2019,13:21,0.0,29.5,,,
10/12/2019,13:22,0.0,29.4,,,
10/12/2019,13:23,29.5,29.4,,,
10/12/2019,13:24,0.0,29.3,,,
10/12/2019,13:25,29.3,29.3,,,
10/12/2019,13:26,29.3,29.2,,,
10/12/2019,13:27,0.0,29.2,,,
10/12/2019,13:28,0.0,29.1,,,
10/12/2019,13:29,0.0,29.1,,,
10/12/2019,13:30,0.0,29.1,,,
10/12/2019,13:31,29.1,29.0,,,
10/12/2019,13:32,0.0,29.0,,,
10/12/2019,13:33,29.0,28.9,,,
10/12/2019,13:34,29.0,28.9,,,
10/12/2019,13:35,28.8,28.8,,,
10/12/2019,13:36,0.0,28.8,,,
10/12/2019,13:37,0.0,28.7,,,
10/12/2019,13:38,0.0,28.7,,,
10/12/2019,13:39,28.7,28.7,,,
10/12/2019,13:40,28.6,28.6,,,
10/12/2019,13:41,28.6,28.6,,,
10/12/2019,13:42,28.6,28.5,,,
10/12/2019,13:43,0.0,28.5,,,
10/12/2019,13:44,28.5,28.4,,,
10/12/2019,13:45,0.0,28.4,,,
10/12/2019,13:46,28.2,28.3,,,
10/12/2019,13:47,28.2,28.3,,,
10/12/2019,13:48,0.0,28.3,,,
10/12/2019,13:49,28.1,28.2,,,
10/12/2019,13:50,28.1,28.2,,,
10/12/2019,13:51,0.0,28.1,,,
10/12/2019,13:52,0.0,28.1,,,
10/12/2019,13:53,0.0,28.0,,,
10/12/2019,13:54,28.0,28.0,,,
10/12/2019,13:55,28.0,28.0,,,
10/12/2019,13:56,27.8,27.9,,,
10/12/2019,13:57,27.8,27.9,,,
10/12/2019,13:58,27.7,27.8,,,
10/12/2019,13:59,0.0,27.8,,,
10/12/2019,14:00,0.0,27.7,,,
10/12/2019,14:01,0.0,27.7,,,
10/12/2019,14:02,27.6,27.7,,,
10/12/2019,14:03,27.6,27.6,,,
10/12/2019,14:04,0.0,27.6,,,
10/12/2019,14:05,27.6,27.5,,,
10/12/2019,14:06,27.5,27.5,,,
10/12/2019,14:07,0.0,27.4,,,
10/12/2019,14:08,0.0,27.4,,,
10/12/2019,14:09,0.0,27.4,,,
10/12/2019,14:10,0.0,27.3,,,
10/12/2019,14:11,27.2,27.3,,,
10/12/2019,14:12,0.0,27.2,,,
10/12/2019,14:13,27.1,27.2,,,
10/12/2019,14:14,27.1,27.1,,,
10/12/2019,14:15,0.0,27.1,,,
10/12/2019,14:16,0.0,27.1,,,
10/12/2019,14:17,0.0,27.0,,,
10/12/2019,14:18,0.0,27.0,,,
10/12/2019,14:19,27.0,26.9,,,
10/12/2019,14:20,0.0,26.9,,,
10/12/2019,14:21,27.0,26.8,,,
10/12/2019,14:22,26.8,26.8,,,
10/12/2019,14:23,0.0,26.8,,,
10/12/2019,14:24,0.0,26.7,,,
10/12/2019,14:25,0.0,26.7,,,
10/12/2019,14:26,0.0,26.6,,,
10/12/2019,14:27,26.7,26.6,,,
10/12/2019,14:28,26.6,26.5,,,
10/12/2019,14:29,26.5,26.5,,,
10/12/2019,14:30,26.5,26.5,,,
10/12/2019,14:31,26.5,26.4,,,
10/12/2019,14:32,26.3,26.4,,,
10/12/2019,14:33,0.0,26.3,,,
10/12/2019,14:34,0.0,26.3,,,
10/12/2019,14:35,26.2,26.2,,,
10/12/2019,14:36,26.2,26.2,,,
10/12/2019,14:37,26.2,26.2,,,
10/12/2019,14:38,26.1,26.1,,,
10/12/2019,14:39,0.0,26.1,,,
10/12/2019,14:40,0.0,26.1,,,
10/12/2019,14:41,0.0,26.1,,,
10/12/2019,14:42,0.0,26.1,,,
10/12/2019,14:43,26.0,26.1,,,
10/12/2019,14:44,26.0,26.1,,,
10/12/2019,14:45,26.0,26.1,,,
10/12/2019,14:46,25.8,26.1,,,
10/12/2019,14:47,0.0,26.1,,,
10/12/2019,14:48,0.0,26.1,,,
10/12/2019,14:49,0.0,26.1,,,
10/12/2019,14:50,0.0,26.1,,,
10/12/2019,14:51,0.0,26.1,,,
10/12/2019,14:52,25.8,26.1,,,
10/12/2019,14:53,25.8,26.1,,,
10/12/2019,14:54,25.8,26.1,,,
10/12/2019,14:55,0.0,26.1,,,
10/12/2019,14:56,0.0,26.1,,,
10/12/2019,14:57,0.0,26.1,,,
10/12/2019,14:58,0.0,26.1,,,
10/12/2019,14:59,25.8,26.1,,,
10/12/2019,15:00,25.8,26.1,,,
10/12/2019,15:01,25.8,26.1,,,
10/12/2019,15:02,25.8,26.1,,,
10/12/2019,15:03,25.8,26.1,,,
10/12/2019,15:04,0.0,26.1,,,
10/12/2019,15:05,0.0,26.1,,,
10/12/2019,15:06,0.0,26.1,,,
