Company,,Ecotheory lab,,Tested by,,
27/08/2019,05:50,30.3,30.4,,,
27/08/2019,05:51,30.3,30.4,,,
27/08/2019,05:52,30.3,30.4,,,
27/08/2019,05:53,30.3,30.4,,,
27/08/2019,05:54,30.3,30.5,,,
27/08/2019,05:55,30.3,30.5,,,
27/08/2019,05:56,30.3,30.5,,,
27/08/2019,05:57,30.5,30.5,,,
27/08/2019,05:58,30.5,30.5,,,
27/08/2019,05:59,30.5,30.5,,,
27/08/2019,06:00,30.6,30.5,,,
27/08/2019,06:01,30.6,30.5,,,
27/08/2019,06:02,30.6,30.6,,,
27/08/2019,06:03,30.6,30.5,,,
27/08/2019,06:04,30.6,30.5,,,
27/08/2019,06:05,30.7,30.5,,,
27/08/2019,06:06,30.7,30.5,,,
27/08/2019,06:07,30.7,30.4,,,
27/08/2019,06:08,30.7,30.4,,,
27/08/2019,06:09,30.7,30.4,,,
27/08/2019,06:10,30.7,30.4,,,
27/08/2019,06:11,30.7,30.3,,,
27/08/2019,06:12,30.7,30.3,,,
27/08/2019,06:13,30.7,30.3,,,
27/08/2019,06:14,0.0,30.3,,,
27/08/2019,06:15,30.6,30.2,,,
27/08/2019,06:16,30.6,30.2,,,
27/08/2019,06:17,30.6,30.2,,,
27/08/2019,06:18,30.5,30.2,,,
27/08/2019,06:19,30.5,30.2,,,
27/08/2019,06:20,30.5,30.1,,,
27/08/2019,06:21,0.0,30.1,,,
27/08/2019,06:22,30.3,30.1,,,
27/08/2019,06:23,0.0,30.1,,,
27/08/2019,06:24,30.3,30.0,,,
27/08/2019,06:25,30.3,30.0,,,
27/08/2019,06:26,30.2,30.0,,,
27/08/2019,06:27,30.2,30.0,,,
27/08/2019,06:28,30.2,29.9,,,
27/08/2019,06:29,0.0,29.9,,,
27/08/2019,06:30,30.2,29.9,,,
27/08/2019,06:31,0.0,29.9,,,
27/08/2019,06:32,30.2,29.9,,,
27/08/2019,06:33,30.1,29.8,,,
27/08/2019,06:34,30.1,29.8,,,
27/08/2019,06:35,30.1,29.8,,,
27/08/2019,06:36,0.0,29.8,,,
27/08/2019,06:37,30.0,29.7,,,
27/08/2019,06:38,30.0,29.7,,,
27/08/2019,06:39,29.8,29.7,,,
27/08/2019,06:40,29.8,29.7,,,
27/08/2019,06:41,29.8,29.6,,,
27/08/2019,06:42,29.7,29.6,,,
27/08/2019,06:43,29.7,29.6,,,
27/08/2019,06:44,29.7,29.6,,,
27/08/2019,06:45,0.0,29.5,,,
27/08/2019,06:46,29.7,29.5,,,
27/08/2019,06:47,0.0,29.5,,,
27/08/2019,06:48,29.7,29.5,,,
27/08/2019,06:49,29.7,29.5,,,
27/08/2019,06:50,29.6,29.4,,,
27/08/2019,06:51,29.6,29.4,,,
27/08/2019,06:52,29.5,29.4,,,
27/08/2019,06:53,0.0,29.4,,,
27/08/2019,06:54,29.5,29.3,,,
27/08/2019,06:55,29.5,29.3,,,
27/08/2019,06:56,29.3,29.3,,,
27/08/2019,06:57,29.3,29.3,,,
27/08/2019,06:58,0.0,29.2,,,
27/08/2019,06:59,29.2,29.2,,,
27/08/2019,07:00,29.2,29.2,,,
27/08/2019,07:01,29.2,29.2,,,
27/08/2019,07:02,29.2,29.2,,,
27/08/2019,07:03,0.0,29.2,,,
27/08/2019,07:04,29.2,29.2,,,
27/08/2019,07:05,29.2,29.2,,,
27/08/2019,07:06,29.2,29.2,,,
27/08/2019,07:07,29.2,29.2,,,
27/08/2019,07:08,29.2,29.2,,,
27/08/2019,07:09,29.2,29.2,,,
27/08/2019,07:10,29.2,29.2,,,
27/08/2019,07:11,29.2,29.2,,,
27/08/2019,07:12,29.2,29.3,,,
27/08/2019,07:13,29.2,29.3,,,
27/08/2019,07:14,29.2,29.3,,,
27/08/2019,07:15,29.2,29.3,,,
27/08/2019,07:16,29.2,29.3,,,
27/08/2019,07:17,29.2,29.3,,,
27/08/2019,07:18,0.0,29.3,,,
27/08/2019,07:19,29.2,29.3,,,
27/08/2019,07:20,29.2,29.3,,,
27/08/2019,07:21,29.2,29.3,,,
27/08/2019,07:22,29.2,29.4,,,
27/08/2019,07:23,29.2,29.4,,,
27/08/2019,07:24,29.2,29.4,,,
27/08/2019,07:25,29.2,29.4,,,
27/08/2019,07:26,29.2,29.4,,,
27/08/2019,07:27,29.2,29.4,,,
27/08/2019,07:28,29.2,29.4,,,
27/08/2019,07:29,29.2,29.4,,,
27/08/2019,07:30,0.0,29.4,,,
27/08/2019,07:31,29.2,29.4,,,
27/08/2019,07:32,29.2,29.5,,,
27/08/2019,07:33,0.0,29.5,,,
27/08/2019,07:34,0.0,29.5,,,
27/08/2019,07:35,29.3,29.5,,,
27/08/2019,07:36,29.3,29.5,,,
27/08/2019,07:37,29.3,29.5,,,
27/08/2019,07:38,29.3,29.5,,,
27/08/2019,07:39,29.3,29.5,,,
27/08/2019,07:40,29.5,29.5,,,
27/08/2019,07:41,29.5,29.5,,,
27/08/2019,07:42,0.0,29.6,,,
27/08/2019,07:43,29.5,29.6,,,
27/08/2019,07:44,29.5,29.6,,,
27/08/2019,07:45,29.5,29.6,,,
27/08/2019,07:46,29.5,29.6,,,
27/08/2019,07:47,29.5,29.6,,,
27/08/2019,07:48,29.5,29.6,,,
27/08/2019,07:49,29.5,29.6,,,
27/08/2019,07:50,0.0,29.6,,,
27/08/2019,07:51,29.6,29.6,,,
27/08/2019,07:52,29.6,29.7,,,
27/08/2019,07:53,29.6,29.7,,,
27/08/2019,07:54,29.6,29.7,,,
27/08/2019,07:55,29.6,29.7,,,
27/08/2019,07:56,29.6,29.7,,,
27/08/2019,07:57,29.6,29.7,,,
27/08/2019,07:58,0.0,29.7,,,
27/08/2019,07:59,29.7,29.7,,,
27/08/2019,08:00,29.7,29.7,,,
27/08/2019,08:01,29.7,29.7,,,
27/08/2019,08:02,29.7,29.8,,,
27/08/2019,08:03,29.7,29.8,,,
27/08/2019,08:04,29.7,29.8,,,
27/08/2019,08:05,29.7,29.8,,,
27/08/2019,08:06,0.0,29.8,,,
27/08/2019,08:07,29.7,29.8,,,
27/08/2019,08:08,29.7,29.8,,,
27/08/2019,08:09,29.7,29.8,,,
27/08/2019,08:10,29.7,29.8,,,
27/08/2019,08:11,29.7,29.8,,,
27/08/2019,08:12,29.7,29.8,,,
27/08/2019,08:13,0.0,29.8,,,
27/08/2019,08:14,29.7,29.8,,,
27/08/2019,08:15,0.0,29.8,,,
27/08/2019,08:16,29.7,29.8,,,
27/08/2019,08:17,29.7,29.9,,,
27/08/2019,08:18,29.7,29.9,,,
27/08/2019,08:19,29.7,29.9,,,
27/08/2019,08:20,29.7,29.9,,,
27/08/2019,08:21,29.8,29.9,,,
27/08/2019,08:22,29.8,29.9,,,
27/08/2019,08:23,29.8,29.9,,,
27/08/2019,08:24,29.8,29.9,,,
27/08/2019,08:25,29.8,29.9,,,
27/08/2019,08:26,29.8,29.9,,,
27/08/2019,08:27,29.8,29.9,,,
27/08/2019,08:28,29.8,29.9,,,
27/08/2019,08:29,29.8,29.9,,,
27/08/2019,08:30,29.8,29.9,,,
27/08/2019,08:31,29.8,29.9,,,
27/08/2019,08:32,29.8,30.0,,,
27/08/2019,08:33,0.0,30.0,,,
27/08/2019,08:34,29.8,30.0,,,
27/08/2019,08:35,29.8,30.0,,,
27/08/2019,08:36,29.8,30.0,,,
27/08/2019,08:37,30.0,30.0,,,
27/08/2019,08:38,0.0,30.0,,,
27/08/2019,08:39,30.0,30.0,,,
27/08/2019,08:40,30.0,30.0,,,
27/08/2019,08:41,0.0,30.0,,,
27/08/2019,08:42,30.0,30.0,,,
27/08/2019,08:43,30.0,30.0,,,
27/08/2019,08:44,30.0,30.0,,,
27/08/2019,08:45,30.0,30.0,,,
27/08/2019,08:46,0.0,30.0,,,
27/08/2019,08:47,30.0,30.1,,,
27/08/2019,08:48,30.0,30.1,,,
27/08/2019,08:49,0.0,30.1,,,
27/08/2019,08:50,30.0,30.1,,,
27/08/2019,08:51,30.0,30.1,,,
27/08/2019,08:52,30.1,30.1,,,
27/08/2019,08:53,30.1,30.1,,,
27/08/2019,08:54,0.0,30.1,,,
27/08/2019,08:55,30.1,30.1,,,
27/08/2019,08:56,30.1,30.1,,,
27/08/2019,08:57,30.1,30.1,,,
27/08/2019,08:58,30.1,30.1,,,
27/08/2019,08:59,30.1,30.1,,,
27/08/2019,09:00,30.1,30.1,,,
27/08/2019,09:01,30.1,30.1,,,
27/08/2019,09:02,30.1,30.2,,,
27/08/2019,09:03,0.0,30.1,,,
27/08/2019,09:04,0.0,30.1,,,
27/08/2019,09:05,30.1,30.1,,,
27/08/2019,09:06,30.2,30.0,,,
27/08/2019,09:07,30.2,30.0,,,
27/08/2019,09:08,30.2,30.0,,,
27/08/2019,09:09,30.2,30.0,,,
27/08/2019,09:10,30.1,29.9,,,
27/08/2019,09:11,30.1,29.9,,,
27/08/2019,09:12,30.1,29.9,,,
27/08/2019,09:13,30.0,29.8,,,
27/08/2019,09:14,30.0,29.8,,,
27/08/2019,09:15,30.0,29.8,,,
27/08/2019,09:16,30.0,29.8,,,
27/08/2019,09:17,29.8,29.7,,,
27/08/2019,09:18,29.8,29.7,,,
27/08/2019,09:19,0.0,29.7,,,
27/08/2019,09:20,29.7,29.6,,,
27/08/2019,09:21,29.7,29.6,,,
27/08/2019,09:22,29.7,29.6,,,
27/08/2019,09:23,29.7,29.6,,,
27/08/2019,09:24,29.7,29.5,,,
27/08/2019,09:25,29.7,29.5,,,
27/08/2019,09:26,29.7,29.5,,,
27/08/2019,09:27,0.0,29.4,,,
27/08/2019,09:28,29.6,29.4,,,
27/08/2019,09:29,29.6,29.4,,,
27/08/2019,09:30,29.5,29.4,,,
27/08/2019,09:31,29.5,29.3,,,
27/08/2019,09:32,29.5,29.3,,,
27/08/2019,09:33,29.3,29.3,,,
27/08/2019,09:34,29.3,29.2,,,
27/08/2019,09:35,29.3,29.2,,,
27/08/2019,09:36,29.3,29.2,,,
27/08/2019,09:37,29.2,29.2,,,
27/08/2019,09:38,29.2,29.1,,,
27/08/2019,09:39,29.2,29.1,,,
27/08/2019,09:40,29.2,29.1,,,
27/08/2019,09:41,29.2,29.0,,,
27/08/2019,09:42,29.1,29.0,,,
27/08/2019,09:43,0.0,29.0,,,
27/08/2019,09:44,29.1,29.0,,,
27/08/2019,09:45,29.0,28.9,,,
27/08/2019,09:46,29.0,28.9,,,
27/08/2019,09:47,28.8,28.9,,,
27/08/2019,09:48,28.8,28.8,,,
27/08/2019,09:49,28.8,28.8,,,
27/08/2019,09:50,28.8,28.8,,,
27/08/2019,09:51,0.0,28.8,,,
27/08/2019,09:52,0.0,28.7,,,
27/08/2019,09:53,0.0,28.7,,,
27/08/2019,09:54,28.7,28.7,,,
27/08/2019,09:55,28.7,28.6,,,
27/08/2019,09:56,28.7,28.6,,,
27/08/2019,09:57,28.7,28.6,,,
27/08/2019,09:58,28.6,28.6,,,
27/08/2019,09:59,0.0,28.5,,,
27/08/2019,10:00,0.0,28.5,,,
27/08/2019,10:01,28.5,28.5,,,
27/08/2019,10:02,28.5,28.5,,,
27/08/2019,10:03,28.5,28.5,,,
27/08/2019,10:04,28.3,28.5,,,
27/08/2019,10:05,28.3,28.5,,,
27/08/2019,10:06,28.3,28.5,,,
27/08/2019,10:07,0.0,28.5,,,
27/08/2019,10:08,0.0,28.5,,,
27/08/2019,10:09,28.3,28.5,,,
27/08/2019,10:10,0.0,28.5,,,
27/08/2019,10:11,28.3,28.5,,,
27/08/2019,10:12,28.3,28.5,,,
27/08/2019,10:13,28.3,28.5,,,
27/08/2019,10:14,28.3,28.5,,,
27/08/2019,10:15,0.0,28.5,,,
27/08/2019,10:16,0.0,28.5,,,
27/08/2019,10:17,0.0,28.5,,,
27/08/2019,10:18,0.0,28.5,,,
27/08/2019,10:19,28.3,28.5,,,
27/08/2019,10:20,28.3,28.5,,,
27/08/2019,10:21,28.3,28.5,,,
27/08/2019,10:22,28.3,28.6,,,
27/08/2019,10:23,0.0,28.6,,,
27/08/2019,10:24,0.0,28.6,,,
27/08/2019,10:25,28.3,28.6,,,
27/08/2019,10:26,0.0,28.6,,,
27/08/2019,10:27,28.5,28.6,,,
27/08/2019,10:28,28.3,28.6,,,
27/08/2019,10:29,28.5,28.6,,,
27/08/2019,10:30,28.5,28.6,,,
27/08/2019,10:31,28.5,28.6,,,
27/08/2019,10:32,28.5,28.6,,,
27/08/2019,10:33,28.5,28.6,,,
27/08/2019,10:34,0.0,28.6,,,
27/08/2019,10:35,28.5,28.6,,,
27/08/2019,10:36,28.5,28.6,,,
27/08/2019,10:37,28.5,28.6,,,
27/08/2019,10:38,28.6,28.6,,,
27/08/2019,10:39,28.6,28.6,,,
27/08/2019,10:40,28.6,28.6,,,
27/08/2019,10:41,28.6,28.6,,,
27/08/2019,10:42,0.0,28.7,,,
27/08/2019,10:43,28.6,28.7,,,
27/08/2019,10:44,28.6,28.7,,,
27/08/2019,10:45,28.6,28.7,,,
27/08/2019,10:46,28.6,28.7,,,
27/08/2019,10:47,0.0,28.7,,,
27/08/2019,10:48,28.6,28.7,,,
27/08/2019,10:49,28.6,28.7,,,
27/08/2019,10:50,0.0,28.7,,,
27/08/2019,10:51,28.6,28.7,,,
27/08/2019,10:52,28.7,28.7,,,
27/08/2019,10:53,28.7,28.7,,,
27/08/2019,10:54,28.7,28.7,,,
27/08/2019,10:55,28.7,28.7,,,
27/08/2019,10:56,0.0,28.7,,,
27/08/2019,10:57,28.7,28.7,,,
27/08/2019,10:58,0.0,28.7,,,
27/08/2019,10:59,28.7,28.7,,,
27/08/2019,11:00,28.7,28.7,,,
27/08/2019,11:01,28.7,28.7,,,
27/08/2019,11:02,28.7,28.8,,,
27/08/2019,11:03,28.7,28.7,,,
27/08/2019,11:04,0.0,28.7,,,
27/08/2019,11:05,28.7,28.7,,,
27/08/2019,11:06,0.0,28.7,,,
27/08/2019,11:07,28.7,28.7,,,
27/08/2019,11:08,28.7,28.7,,,
27/08/2019,11:09,28.7,28.7,,,
27/08/2019,11:10,28.7,28.7,,,
27/08/2019,11:11,28.7,28.7,,,
27/08/2019,11:12,0.0,28.7,,,
27/08/2019,11:13,28.7,28.7,,,
27/08/2019,11:14,0.0,28.7,,,
27/08/2019,11:15,28.7,28.7,,,
27/08/2019,11:16,28.7,28.7,,,
27/08/2019,11:17,28.7,28.7,,,
27/08/2019,11:18,28.7,28.7,,,
27/08/2019,11:19,28.7,28.7,,,
27/08/2019,11:20,0.0,28.7,,,
27/08/2019,11:21,28.7,28.7,,,
27/08/2019,11:22,28.7,28.7,,,
27/08/2019,11:23,28.7,28.7,,,
27/08/2019,11:24,28.7,28.7,,,
27/08/2019,11:25,28.7,28.7,,,
27/08/2019,11:26,28.7,28.7,,,
27/08/2019,11:27,28.7,28.7,,,
27/08/2019,11:28,0.0,28.7,,,
27/08/2019,11:29,28.7,28.7,,,
27/08/2019,11:30,0.0,28.7,,,
27/08/2019,11:31,28.7,28.7,,,
27/08/2019,11:32,28.7,28.7,,,
27/08/2019,11:33,28.7,28.7,,,
27/08/2019,11:34,28.7,28.7,,,
27/08/2019,11:35,28.7,28.7,,,
27/08/2019,11:36,0.0,28.7,,,
27/08/2019,11:37,28.7,28.7,,,
27/08/2019,11:38,0.0,28.7,,,
27/08/2019,11:39,28.7,28.7,,,
27/08/2019,11:40,28.7,28.7,,,
27/08/2019,11:41,28.7,28.7,,,
27/08/2019,11:42,28.7,28.7,,,
27/08/2019,11:43,28.7,28.7,,,
27/08/2019,11:44,0.0,28.7,,,
27/08/2019,11:45,28.7,28.7,,,
27/08/2019,11:46,0.0,28.7,,,
27/08/2019,11:47,0.0,28.7,,,
27/08/2019,11:48,28.7,28.7,,,
27/08/2019,11:49,28.7,28.7,,,
27/08/2019,11:50,28.7,28.7,,,
27/08/2019,11:51,28.7,28.7,,,
27/08/2019,11:52,0.0,28.7,,,
27/08/2019,11:53,28.7,28.7,,,
27/08/2019,11:54,0.0,28.7,,,
27/08/2019,11:55,28.7,28.7,,,
27/08/2019,11:56,28.7,28.7,,,
27/08/2019,11:57,28.7,28.7,,,
27/08/2019,11:58,28.7,28.7,,,
27/08/2019,11:59,28.7,28.7,,,
27/08/2019,12:00,0.0,28.7,,,
27/08/2019,12:01,0.0,28.7,,,
27/08/2019,12:02,0.0,28.7,,,
27/08/2019,12:03,28.7,28.7,,,
27/08/2019,12:04,28.7,28.7,,,
27/08/2019,12:05,28.7,28.7,,,
27/08/2019,12:06,28.7,28.7,,,
27/08/2019,12:07,28.7,28.7,,,
27/08/2019,12:08,0.0,28.7,,,
27/08/2019,12:09,0.0,28.7,,,
27/08/2019,12:10,28.7,28.7,,,
27/08/2019,12:11,0.0,28.7,,,
27/08/2019,12:12,28.7,28.8,,,
27/08/2019,12:13,28.7,28.8,,,
27/08/2019,12:14,28.7,28.8,,,
27/08/2019,12:15,28.7,28.8,,,
27/08/2019,12:16,0.0,28.8,,,
27/08/2019,12:17,0.0,28.8,,,
27/08/2019,12:18,0.0,28.8,,,
27/08/2019,12:19,0.0,28.8,,,
27/08/2019,12:20,28.7,28.9,,,
27/08/2019,12:21,28.7,28.9,,,
27/08/2019,12:22,28.7,28.9,,,
27/08/2019,12:23,28.7,28.9,,,
27/08/2019,12:24,0.0,28.9,,,
27/08/2019,12:25,28.7,28.9,,,
27/08/2019,12:26,28.7,28.9,,,
27/08/2019,12:27,0.0,28.9,,,
27/08/2019,12:28,28.7,28.9,,,
27/08/2019,12:29,28.8,29.0,,,
27/08/2019,12:30,28.8,29.0,,,
27/08/2019,12:31,28.8,29.0,,,
27/08/2019,12:32,28.8,29.0,,,
27/08/2019,12:33,28.8,29.0,,,
27/08/2019,12:34,0.0,29.0,,,
27/08/2019,12:35,0.0,29.0,,,
27/08/2019,12:36,28.8,29.0,,,
27/08/2019,12:37,28.8,29.1,,,
27/08/2019,12:38,29.0,29.1,,,
27/08/2019,12:39,29.0,29.1,,,
27/08/2019,12:40,29.0,29.1,,,
27/08/2019,12:41,29.1,29.1,,,
27/08/2019,12:42,0.0,29.1,,,
27/08/2019,12:43,0.0,29.1,,,
27/08/2019,12:44,29.1,29.1,,,
27/08/2019,12:45,29.1,29.1,,,
27/08/2019,12:46,29.1,29.2,,,
27/08/2019,12:47,29.2,29.2,,,
27/08/2019,12:48,0.0,29.2,,,
27/08/2019,12:49,0.0,29.2,,,
27/08/2019,12:50,0.0,29.2,,,
27/08/2019,12:51,0.0,29.2,,,
27/08/2019,12:52,29.2,29.2,,,
27/08/2019,12:53,29.2,29.2,,,
27/08/2019,12:54,29.2,29.3,,,
27/08/2019,12:55,29.2,29.3,,,
27/08/2019,12:56,29.2,29.3,,,
27/08/2019,12:57,0.0,29.3,,,
27/08/2019,12:58,0.0,29.3,,,
27/08/2019,12:59,0.0,29.3,,,
27/08/2019,13:00,29.2,29.3,,,
27/08/2019,13:01,29.2,29.3,,,
27/08/2019,13:02,29.2,29.4,,,
27/08/2019,13:03,29.2,29.4,,,
27/08/2019,13:04,0.0,29.4,,,
27/08/2019,13:05,0.0,29.4,,,
27/08/2019,13:06,0.0,29.4,,,
27/08/2019,13:07,0.0,29.4,,,
27/08/2019,13:08,29.3,29.4,,,
27/08/2019,13:09,29.3,29.4,,,
27/08/2019,13:10,29.3,29.5,,,
27/08/2019,13:11,29.3,29.5,,,
27/08/2019,13:12,29.3,29.5,,,
27/08/2019,13:13,0.0,29.5,,,
27/08/2019,13:14,0.0,29.5,,,
27/08/2019,13:15,29.5,29.5,,,
27/08/2019,13:16,29.5,29.5,,,
27/08/2019,13:17,29.5,29.5,,,
27/08/2019,13:18,29.5,29.6,,,
27/08/2019,13:19,29.5,29.6,,,
27/08/2019,13:20,29.5,29.6,,,
27/08/2019,13:21,0.0,29.6,,,
27/08/2019,13:22,29.6,29.6,,,
27/08/2019,13:23,0.0,29.6,,,
27/08/2019,13:24,29.6,29.6,,,
27/08/2019,13:25,29.6,29.7,,,
27/08/2019,13:26,29.6,29.7,,,
27/08/2019,13:27,29.6,29.7,,,
27/08/2019,13:28,29.7,29.7,,,
27/08/2019,13:29,0.0,29.7,,,
27/08/2019,13:30,29.7,29.7,,,
27/08/2019,13:31,0.0,29.7,,,
27/08/2019,13:32,29.7,29.7,,,
27/08/2019,13:33,29.7,29.8,,,
27/08/2019,13:34,29.7,29.8,,,
27/08/2019,13:35,29.7,29.8,,,
27/08/2019,13:36,29.7,29.8,,,
27/08/2019,13:37,0.0,29.8,,,
27/08/2019,13:38,0.0,29.8,,,
27/08/2019,13:39,0.0,29.8,,,
27/08/2019,13:40,29.7,29.8,,,
27/08/2019,13:41,29.7,29.9,,,
27/08/2019,13:42,29.8,29.9,,,
27/08/2019,13:43,29.8,29.9,,,
27/08/2019,13:44,29.8,29.9,,,
27/08/2019,13:45,0.0,29.9,,,
27/08/2019,13:46,0.0,29.9,,,
27/08/2019,13:47,0.0,29.9,,,
27/08/2019,13:48,29.8,30.0,,,
27/08/2019,13:49,29.8,30.0,,,
27/08/2019,13:50,29.8,30.0,,,
27/08/2019,13:51,29.8,30.0,,,
27/08/2019,13:52,30.0,30.0,,,
27/08/2019,13:53,0.0,30.0,,,
27/08/2019,13:54,30.0,30.0,,,
27/08/2019,13:55,30.0,30.0,,,
27/08/2019,13:56,30.0,30.1,,,
27/08/2019,13:57,30.0,30.1,,,
27/08/2019,13:58,0.0,30.1,,,
27/08/2019,13:59,30.0,30.1,,,
27/08/2019,14:00,0.0,30.1,,,
27/08/2019,14:01,30.1,30.1,,,
27/08/2019,14:02,0.0,30.1,,,
27/08/2019,14:03,30.1,30.2,,,
27/08/2019,14:04,30.2,30.1,,,
27/08/2019,14:05,30.2,30.1,,,
27/08/2019,14:06,0.0,30.1,,,
27/08/2019,14:07,30.2,30.1,,,
27/08/2019,14:08,30.2,30.1,,,
27/08/2019,14:09,30.2,30.1,,,
27/08/2019,14:10,0.0,30.1,,,
27/08/2019,14:11,0.0,30.1,,,
27/08/2019,14:12,30.2,30.1,,,
27/08/2019,14:13,30.2,30.1,,,
27/08/2019,14:14,30.2,30.1,,,
27/08/2019,14:15,30.2,30.0,,,
27/08/2019,14:16,30.2,30.0,,,
27/08/2019,14:17,30.2,30.0,,,
27/08/2019,14:18,0.0,30.0,,,
27/08/2019,14:19,0.0,30.0,,,
27/08/2019,14:20,30.1,30.0,,,
27/08/2019,14:21,30.1,30.0,,,
27/08/2019,14:22,30.1,30.0,,,
27/08/2019,14:23,30.1,30.0,,,
27/08/2019,14:24,30.1,30.0,,,
27/08/2019,14:25,30.1,30.0,,,
27/08/2019,14:26,0.0,30.0,,,
27/08/2019,14:27,30.1,29.9,,,
27/08/2019,14:28,30.1,29.9,,,
27/08/2019,14:29,30.1,29.9,,,
27/08/2019,14:30,30.1,29.9,,,
27/08/2019,14:31,30.0,29.9,,,
27/08/2019,14:32,30.0,29.9,,,
27/08/2019,14:33,30.0,29.9,,,
27/08/2019,14:34,0.0,29.9,,,
27/08/2019,14:35,0.0,29.9,,,
27/08/2019,14:36,30.0,29.9,,,
27/08/2019,14:37,30.0,29.9,,,
27/08/2019,14:38,0.0,29.9,,,
27/08/2019,14:39,29.8,29.8,,,
27/08/2019,14:40,29.8,29.8,,,
27/08/2019,14:41,29.8,29.8,,,
27/08/2019,14:42,0.0,29.8,,,
27/08/2019,14:43,0.0,29.8,,,
27/08/2019,14:44,29.8,29.8,,,
27/08/2019,14:45,29.8,29.8,,,
27/08/2019,14:46,29.8,29.8,,,
27/08/2019,14:47,29.8,29.8,,,
27/08/2019,14:48,29.7,29.8,,,
27/08/2019,14:49,29.7,29.8,,,
27/08/2019,14:50,0.0,29.8,,,
27/08/2019,14:51,0.0,29.7,,,
27/08/2019,14:52,29.7,29.7,,,
27/08/2019,14:53,29.7,29.7,,,
27/08/2019,14:54,29.7,29.7,,,
27/08/2019,14:55,29.7,29.7,,,
27/08/2019,14:56,29.7,29.7,,,
27/08/2019,14:57,29.7,29.7,,,
27/08/2019,14:58,0.0,29.7,,,
27/08/2019,14:59,0.0,29.7,,,
27/08/2019,15:00,29.7,29.7,,,
27/08/2019,15:01,29.7,29.7,,,
27/08/2019,15:02,29.7,29.7,,,
27/08/2019,15:03,29.7,29.7,,,
27/08/2019,15:04,29.7,29.7,,,
27/08/2019,15:05,29.7,29.7,,,
27/08/2019,15:06,29.7,29.7,,,
27/08/2019,15:07,0.0,29.7,,,
27/08/2019,15:08,29.7,29.8,,,
27/08/2019,15:09,29.7,29.8,,,
27/08/2019,15:10,29.7,29.8,,,
27/08/2019,15:11,29.7,29.8,,,
27/08/2019,15:12,29.7,29.8,,,
27/08/2019,15:13,29.7,29.8,,,
27/08/2019,15:14,29.7,29.9,,,
27/08/2019,15:15,0.0,29.9,,,
27/08/2019,15:16,29.7,29.9,,,
27/08/2019,15:17,29.7,29.9,,,
27/08/2019,15:18,29.7,29.9,,,
27/08/2019,15:19,29.7,29.9,,,
27/08/2019,15:20,29.7,30.0,,,
27/08/2019,15:21,29.7,30.0,,,
27/08/2019,15:22,29.7,30.0,,,
27/08/2019,15:23,0.0,30.0,,,
27/08/2019,15:24,0.0,30.0,,,
27/08/2019,15:25,29.8,30.0,,,
27/08/2019,15:26,30.0,30.1,,,
27/08/2019,15:27,30.0,30.1,,,
27/08/2019,15:28,30.0,30.1,,,
27/08/2019,15:29,0.0,30.1,,,
27/08/2019,15:30,30.0,30.1,,,
27/08/2019,15:31,0.0,30.1,,,
27/08/2019,15:32,0.0,30.2,,,
27/08/2019,15:33,30.1,30.2,,,
27/08/2019,15:34,30.1,30.2,,,
27/08/2019,15:35,30.1,30.2,,,
27/08/2019,15:36,30.1,30.2,,,
27/08/2019,15:37,30.1,30.2,,,
27/08/2019,15:38,30.1,30.3,,,
27/08/2019,15:39,30.2,30.3,,,
27/08/2019,15:40,30.2,30.3,,,
27/08/2019,15:41,30.2,30.3,,,
27/08/2019,15:42,30.2,30.3,,,
27/08/2019,15:43,30.2,30.3,,,
27/08/2019,15:44,30.2,30.4,,,
27/08/2019,15:45,30.2,30.4,,,
27/08/2019,15:46,30.2,30.4,,,
27/08/2019,15:47,30.2,30.4,,,
27/08/2019,15:48,30.3,30.4,,,
27/08/2019,15:49,30.3,30.4,,,
27/08/2019,15:50,30.3,30.5,,,
27/08/2019,15:51,30.3,30.5,,,
27/08/2019,15:52,30.3,30.5,,,
27/08/2019,15:53,30.3,30.5,,,
27/08/2019,15:54,30.3,30.5,,,
27/08/2019,15:55,30.5,30.5,,,
27/08/2019,15:56,30.5,30.6,,,
27/08/2019,15:57,30.5,30.6,,,
27/08/2019,15:58,30.5,30.6,,,
27/08/2019,15:59,30.5,30.6,,,
27/08/2019,16:00,30.5,30.6,,,
27/08/2019,16:01,30.6,30.6,,,
27/08/2019,16:02,30.6,30.7,,,
27/08/2019,16:03,30.6,30.6,,,
27/08/2019,16:04,30.6,30.6,,,
27/08/2019,16:05,30.6,30.6,,,
27/08/2019,16:06,30.6,30.6,,,
27/08/2019,16:07,30.6,30.6,,,
27/08/2019,16:08,30.6,30.6,,,
27/08/2019,16:09,30.6,30.5,,,
27/08/2019,16:10,30.6,30.5,,,
27/08/2019,16:11,30.6,30.5,,,
27/08/2019,16:12,30.6,30.5,,,
27/08/2019,16:13,30.6,30.5,,,
27/08/2019,16:14,30.6,30.5,,,
27/08/2019,16:15,30.6,30.5,,,
27/08/2019,16:16,30.6,30.4,,,
27/08/2019,16:17,0.0,30.4,,,
27/08/2019,16:18,30.6,30.4,,,
27/08/2019,16:19,0.0,30.4,,,
27/08/2019,16:20,30.5,30.4,,,
27/08/2019,16:21,30.5,30.4,,,
27/08/2019,16:22,0.0,30.4,,,
27/08/2019,16:23,30.5,30.3,,,
27/08/2019,16:24,30.5,30.3,,,
