Company,,Ecotheory lab,,Tested by,,
13/08/2019,09:13,0.0,20.5,,,
13/08/2019,09:14,20.5,20.4,,,
13/08/2019,09:15,0.0,20.4,,,
13/08/2019,09:16,20.5,20.4,,,
13/08/2019,09:17,20.5,20.4,,,
13/08/2019,09:18,20.5,20.4,,,
13/08/2019,09:19,20.3,20.4,,,
13/08/2019,09:20,0.0,20.4,,,
13/08/2019,09:21,0.0,20.4,,,
13/08/2019,09:22,20.3,20.4,,,
13/08/2019,09:23,0.0,20.4,,,
13/08/2019,09:24,20.3,20.4,,,
13/08/2019,09:25,20.3,20.4,,,
13/08/2019,09:26,20.3,20.4,,,
13/08/2019,09:27,20.3,20.4,,,
13/08/2019,09:28,20.3,20.4,,,
13/08/2019,09:29,0.0,20.3,,,
13/08/2019,09:30,20.3,20.3,,,
13/08/2019,09:31,0.0,20.3,,,
13/08/2019,09:32,20.2,20.3,,,
13/08/2019,09:33,20.2,20.3,,,
13/08/2019,09:34,20.2,20.3,,,
13/08/2019,09:35,20.2,20.3,,,
13/08/2019,09:36,20.2,20.3,,,
13/08/2019,09:37,20.2,20.3,,,
13/08/2019,09:38,20.2,20.3,,,
13/08/2019,09:39,20.2,20.3,,,
13/08/2019,09:40,20.2,20.3,,,
13/08/2019,09:41,20.2,20.3,,,
13/08/2019,09:42,20.2,20.3,,,
13/08/2019,09:43,20.2,20.3,,,
13/08/2019,09:44,0.0,20.2,,,
13/08/2019,09:45,0.0,20.2,,,
13/08/2019,09:46,0.0,20.2,,,
13/08/2019,09:47,20.2,20.2,,,
13/08/2019,09:48,20.2,20.2,,,
13/08/2019,09:49,20.2,20.2,,,
13/08/2019,09:50,20.2,20.2,,,
13/08/2019,09:51,20.2,20.2,,,
13/08/2019,09:52,20.2,20.2,,,
13/08/2019,09:53,0.0,20.2,,,
13/08/2019,09:54,0.0,20.2,,,
13/08/2019,09:55,20.2,20.2,,,
13/08/2019,09:56,20.2,20.2,,,
13/08/2019,09:57,20.2,20.2,,,
13/08/2019,09:58,20.2,20.2,,,
13/08/2019,09:59,20.2,20.2,,,
13/08/2019,10:00,20.2,20.2,,,
13/08/2019,10:01,0.0,20.2,,,
13/08/2019,10:02,0.0,20.2,,,
13/08/2019,10:03,20.2,20.2,,,
13/08/2019,10:04,20.2,20.3,,,
13/08/2019,10:05,20.2,20.3,,,
13/08/2019,10:06,0.0,20.3,,,
13/08/2019,10:07,20.2,20.3,,,
13/08/2019,10:08,20.2,20.3,,,
13/08/2019,10:09,20.2,20.3,,,
13/08/2019,10:10,20.2,20.4,,,
13/08/2019,10:11,20.2,20.4,,,
13/08/2019,10:12,20.2,20.4,,,
13/08/2019,10:13,20.2,20.4,,,
13/08/2019,10:14,20.2,20.4,,,
13/08/2019,10:15,20.2,20.5,,,
13/08/2019,10:16,20.2,20.5,,,
13/08/2019,10:17,0.0,20.5,,,
13/08/2019,10:18,0.0,20.5,,,
13/08/2019,10:19,20.3,20.5,,,
13/08/2019,10:20,20.3,20.5,,,
13/08/2019,10:21,20.5,20.6,,,
13/08/2019,10:22,20.5,20.6,,,
13/08/2019,10:23,20.5,20.6,,,
13/08/2019,10:24,20.5,20.6,,,
13/08/2019,10:25,0.0,20.6,,,
13/08/2019,10:26,0.0,20.7,,,
13/08/2019,10:27,20.5,20.7,,,
13/08/2019,10:28,0.0,20.7,,,
13/08/2019,10:29,20.6,20.7,,,
13/08/2019,10:30,20.6,20.7,,,
13/08/2019,10:31,20.6,20.7,,,
13/08/2019,10:32,20.6,20.8,,,
13/08/2019,10:33,0.0,20.8,,,
13/08/2019,10:34,0.0,20.8,,,
13/08/2019,10:35,20.7,20.8,,,
13/08/2019,10:36,20.7,20.8,,,
13/08/2019,10:37,20.7,20.9,,,
13/08/2019,10:38,20.7,20.9,,,
13/08/2019,10:39,20.7,20.9,,,
13/08/2019,10:40,20.7,20.9,,,
13/08/2019,10:41,0.0,20.9,,,
13/08/2019,10:42,0.0,20.9,,,
13/08/2019,10:43,20.8,21.0,,,
13/08/2019,10:44,20.8,21.0,,,
13/08/2019,10:45,20.8,21.0,,,
13/08/2019,10:46,20.8,21.0,,,
13/08/2019,10:47,0.0,21.0,,,
13/08/2019,10:48,21.0,21.1,,,
13/08/2019,10:49,0.0,21.1,,,
13/08/2019,10:50,0.0,21.1,,,
13/08/2019,10:51,21.1,21.1,,,
13/08/2019,10:52,21.1,21.1,,,
13/08/2019,10:53,21.1,21.1,,,
13/08/2019,10:54,21.2,21.2,,,
13/08/2019,10:55,0.0,21.2,,,
13/08/2019,10:56,21.2,21.2,,,
13/08/2019,10:57,0.0,21.2,,,
13/08/2019,10:58,0.0,21.2,,,
13/08/2019,10:59,21.2,21.3,,,
13/08/2019,11:00,21.2,21.2,,,
13/08/2019,11:01,21.2,21.2,,,
13/08/2019,11:02,21.2,21.2,,,
13/08/2019,11:03,21.2,21.2,,,
13/08/2019,11:04,21.2,21.2,,,
13/08/2019,11:05,0.0,21.2,,,
13/08/2019,11:06,0.0,21.2,,,
13/08/2019,11:07,21.2,21.2,,,
13/08/2019,11:08,0.0,21.2,,,
13/08/2019,11:09,21.2,21.2,,,
13/08/2019,11:10,21.2,21.2,,,
13/08/2019,11:11,21.2,21.2,,,
13/08/2019,11:12,21.2,21.2,,,
13/08/2019,11:13,0.0,21.2,,,
13/08/2019,11:14,21.2,21.2,,,
13/08/2019,11:15,21.2,21.2,,,
13/08/2019,11:16,0.0,21.2,,,
13/08/2019,11:17,21.2,21.2,,,
13/08/2019,11:18,21.2,21.2,,,
13/08/2019,11:19,21.2,21.2,,,
13/08/2019,11:20,21.2,21.2,,,
13/08/2019,11:21,0.0,21.2,,,
13/08/2019,11:22,0.0,21.2,,,
13/08/2019,11:23,0.0,21.2,,,
13/08/2019,11:24,21.2,21.2,,,
13/08/2019,11:25,21.2,21.2,,,
13/08/2019,11:26,0.0,21.2,,,
13/08/2019,11:27,21.2,21.2,,,
13/08/2019,11:28,21.2,21.2,,,
13/08/2019,11:29,0.0,21.1,,,
13/08/2019,11:30,0.0,21.1,,,
13/08/2019,11:31,21.2,21.1,,,
13/08/2019,11:32,0.0,21.1,,,
13/08/2019,11:33,21.2,21.1,,,
13/08/2019,11:34,21.2,21.1,,,
13/08/2019,11:35,21.2,21.1,,,
13/08/2019,11:36,21.2,21.1,,,
13/08/2019,11:37,0.0,21.1,,,
13/08/2019,11:38,0.0,21.1,,,
13/08/2019,11:39,21.2,21.1,,,
13/08/2019,11:40,0.0,21.1,,,
13/08/2019,11:41,21.2,21.1,,,
13/08/2019,11:42,21.2,21.1,,,
13/08/2019,11:43,21.2,21.1,,,
13/08/2019,11:44,21.2,21.1,,,
13/08/2019,11:45,0.0,21.1,,,
13/08/2019,11:46,0.0,21.1,,,
13/08/2019,11:47,21.1,21.1,,,
13/08/2019,11:48,0.0,21.1,,,
13/08/2019,11:49,21.1,21.1,,,
13/08/2019,11:50,21.1,21.1,,,
13/08/2019,11:51,21.1,21.1,,,
13/08/2019,11:52,21.1,21.1,,,
13/08/2019,11:53,0.0,21.1,,,
13/08/2019,11:54,0.0,21.1,,,
13/08/2019,11:55,21.1,21.1,,,
13/08/2019,11:56,21.1,21.1,,,
13/08/2019,11:57,21.1,21.1,,,
13/08/2019,11:58,21.1,21.1,,,
13/08/2019,11:59,21.1,21.1,,,
13/08/2019,12:00,21.1,21.1,,,
13/08/2019,12:01,0.0,21.1,,,
13/08/2019,12:02,0.0,21.1,,,
13/08/2019,12:03,0.0,21.1,,,
13/08/2019,12:04,21.1,21.1,,,
13/08/2019,12:05,21.1,21.1,,,
13/08/2019,12:06,21.1,21.1,,,
13/08/2019,12:07,21.1,21.1,,,
13/08/2019,12:08,21.1,21.1,,,
13/08/2019,12:09,0.0,21.1,,,
13/08/2019,12:10,0.0,21.1,,,
13/08/2019,12:11,0.0,21.1,,,
13/08/2019,12:12,21.1,21.1,,,
13/08/2019,12:13,21.1,21.1,,,
13/08/2019,12:14,21.1,21.1,,,
13/08/2019,12:15,21.1,21.1,,,
13/08/2019,12:16,21.1,21.1,,,
13/08/2019,12:17,0.0,21.1,,,
13/08/2019,12:18,0.0,21.1,,,
13/08/2019,12:19,0.0,21.1,,,
13/08/2019,12:20,21.1,21.1,,,
13/08/2019,12:21,21.1,21.1,,,
13/08/2019,12:22,21.1,21.1,,,
13/08/2019,12:23,21.1,21.1,,,
13/08/2019,12:24,21.1,21.1,,,
13/08/2019,12:25,0.0,21.1,,,
13/08/2019,12:26,0.0,21.1,,,
13/08/2019,12:27,21.1,21.1,,,
13/08/2019,12:28,21.1,21.1,,,
13/08/2019,12:29,21.1,21.2,,,
13/08/2019,12:30,21.1,21.2,,,
13/08/2019,12:31,0.0,21.2,,,
13/08/2019,12:32,0.0,21.2,,,
13/08/2019,12:33,21.1,21.2,,,
13/08/2019,12:34,0.0,21.2,,,
13/08/2019,12:35,0.0,21.2,,,
13/08/2019,12:36,21.2,21.2,,,
13/08/2019,12:37,21.2,21.2,,,
13/08/2019,12:38,21.2,21.2,,,
13/08/2019,12:39,21.2,21.2,,,
13/08/2019,12:40,21.2,21.2,,,
13/08/2019,12:41,21.2,21.2,,,
13/08/2019,12:42,21.2,21.2,,,
13/08/2019,12:43,0.0,21.2,,,
13/08/2019,12:44,21.2,21.2,,,
13/08/2019,12:45,21.2,21.2,,,
13/08/2019,12:46,21.2,21.2,,,
13/08/2019,12:47,21.2,21.2,,,
13/08/2019,12:48,21.2,21.2,,,
13/08/2019,12:49,0.0,21.2,,,
13/08/2019,12:50,0.0,21.2,,,
13/08/2019,12:51,21.2,21.2,,,
13/08/2019,12:52,21.2,21.2,,,
13/08/2019,12:53,21.2,21.2,,,
13/08/2019,12:54,21.2,21.2,,,
13/08/2019,12:55,21.2,21.2,,,
13/08/2019,12:56,21.2,21.2,,,
13/08/2019,12:57,21.2,21.2,,,
13/08/2019,12:58,0.0,21.2,,,
13/08/2019,12:59,0.0,21.2,,,
13/08/2019,13:00,21.2,21.3,,,
13/08/2019,13:01,21.2,21.2,,,
13/08/2019,13:02,21.2,21.2,,,
13/08/2019,13:03,21.2,21.2,,,
13/08/2019,13:04,21.2,21.2,,,
13/08/2019,13:05,0.0,21.2,,,
13/08/2019,13:06,0.0,21.2,,,
13/08/2019,13:07,0.0,21.2,,,
13/08/2019,13:08,21.2,21.2,,,
13/08/2019,13:09,21.2,21.2,,,
13/08/2019,13:10,21.2,21.1,,,
13/08/2019,13:11,21.2,21.1,,,
13/08/2019,13:12,21.2,21.1,,,
13/08/2019,13:13,21.2,21.1,,,
13/08/2019,13:14,0.0,21.1,,,
13/08/2019,13:15,0.0,21.1,,,
13/08/2019,13:16,21.2,21.1,,,
13/08/2019,13:17,21.2,21.1,,,
13/08/2019,13:18,21.2,21.1,,,
13/08/2019,13:19,21.2,21.1,,,
13/08/2019,13:20,21.1,21.0,,,
13/08/2019,13:21,0.0,21.0,,,
13/08/2019,13:22,0.0,21.0,,,
13/08/2019,13:23,0.0,21.0,,,
13/08/2019,13:24,21.1,21.0,,,
13/08/2019,13:25,21.0,21.0,,,
13/08/2019,13:26,21.0,21.0,,,
13/08/2019,13:27,21.0,21.0,,,
13/08/2019,13:28,21.0,21.0,,,
13/08/2019,13:29,0.0,21.0,,,
13/08/2019,13:30,0.0,20.9,,,
13/08/2019,13:31,21.0,20.9,,,
13/08/2019,13:32,21.0,20.9,,,
13/08/2019,13:33,20.8,20.9,,,
13/08/2019,13:34,20.8,20.9,,,
13/08/2019,13:35,20.8,20.9,,,
13/08/2019,13:36,20.8,20.9,,,
13/08/2019,13:37,20.8,20.9,,,
13/08/2019,13:38,0.0,20.9,,,
13/08/2019,13:39,20.8,20.8,,,
13/08/2019,13:40,0.0,20.8,,,
13/08/2019,13:41,20.8,20.8,,,
13/08/2019,13:42,20.8,20.8,,,
13/08/2019,13:43,20.8,20.8,,,
13/08/2019,13:44,20.8,20.8,,,
13/08/2019,13:45,20.8,20.8,,,
13/08/2019,13:46,0.0,20.8,,,
13/08/2019,13:47,0.0,20.8,,,
13/08/2019,13:48,0.0,20.8,,,
13/08/2019,13:49,20.7,20.7,,,
13/08/2019,13:50,20.7,20.7,,,
13/08/2019,13:51,20.7,20.7,,,
13/08/2019,13:52,20.7,20.7,,,
13/08/2019,13:53,20.7,20.7,,,
13/08/2019,13:54,0.0,20.7,,,
13/08/2019,13:55,0.0,20.7,,,
13/08/2019,13:56,0.0,20.7,,,
13/08/2019,13:57,20.7,20.7,,,
13/08/2019,13:58,20.7,20.7,,,
13/08/2019,13:59,20.7,20.6,,,
13/08/2019,14:00,20.7,20.6,,,
13/08/2019,14:01,20.7,20.6,,,
13/08/2019,14:02,0.0,20.5,,,
13/08/2019,14:03,0.0,20.5,,,
13/08/2019,14:04,0.0,20.5,,,
13/08/2019,14:05,20.6,20.4,,,
13/08/2019,14:06,20.6,20.4,,,
13/08/2019,14:07,20.5,20.4,,,
13/08/2019,14:08,20.5,20.4,,,
13/08/2019,14:09,20.5,20.3,,,
13/08/2019,14:10,20.3,20.3,,,
13/08/2019,14:11,0.0,20.3,,,
13/08/2019,14:12,20.3,20.2,,,
13/08/2019,14:13,20.3,20.2,,,
13/08/2019,14:14,20.2,20.2,,,
13/08/2019,14:15,20.2,20.1,,,
13/08/2019,14:16,20.2,20.1,,,
13/08/2019,14:17,20.2,20.1,,,
13/08/2019,14:18,20.2,20.1,,,
13/08/2019,14:19,0.0,20.0,,,
13/08/2019,14:20,20.1,20.0,,,
13/08/2019,14:21,20.1,20.0,,,
13/08/2019,14:22,20.1,19.9,,,
13/08/2019,14:23,20.0,19.9,,,
13/08/2019,14:24,20.0,19.9,,,
13/08/2019,14:25,19.8,19.8,,,
13/08/2019,14:26,19.8,19.8,,,
13/08/2019,14:27,0.0,19.8,,,
13/08/2019,14:28,0.0,19.8,,,
13/08/2019,14:29,0.0,19.7,,,
13/08/2019,14:30,19.7,19.7,,,
13/08/2019,14:31,19.7,19.7,,,
13/08/2019,14:32,19.7,19.6,,,
13/08/2019,14:33,0.0,19.6,,,
13/08/2019,14:34,0.0,19.6,,,
13/08/2019,14:35,0.0,19.6,,,
13/08/2019,14:36,0.0,19.5,,,
13/08/2019,14:37,19.7,19.5,,,
13/08/2019,14:38,19.6,19.5,,,
13/08/2019,14:39,19.6,19.4,,,
13/08/2019,14:40,19.5,19.4,,,
13/08/2019,14:41,19.5,19.4,,,
13/08/2019,14:42,0.0,19.3,,,
13/08/2019,14:43,19.3,19.3,,,
13/08/2019,14:44,0.0,19.3,,,
13/08/2019,14:45,19.2,19.3,,,
13/08/2019,14:46,19.2,19.2,,,
13/08/2019,14:47,19.2,19.2,,,
13/08/2019,14:48,19.1,19.2,,,
13/08/2019,14:49,19.1,19.1,,,
13/08/2019,14:50,0.0,19.1,,,
13/08/2019,14:51,0.0,19.1,,,
13/08/2019,14:52,0.0,19.0,,,
13/08/2019,14:53,18.8,19.0,,,
13/08/2019,14:54,18.8,19.0,,,
13/08/2019,14:55,18.8,19.0,,,
13/08/2019,14:56,18.8,18.9,,,
13/08/2019,14:57,0.0,18.9,,,
13/08/2019,14:58,0.0,18.9,,,
13/08/2019,14:59,0.0,18.8,,,
13/08/2019,15:00,0.0,18.8,,,
13/08/2019,15:01,0.0,18.8,,,
13/08/2019,15:02,18.7,18.8,,,
13/08/2019,15:03,18.7,18.8,,,
13/08/2019,15:04,0.0,18.8,,,
13/08/2019,15:05,18.7,18.8,,,
13/08/2019,15:06,0.0,18.8,,,
13/08/2019,15:07,0.0,18.9,,,
13/08/2019,15:08,18.7,18.9,,,
13/08/2019,15:09,18.7,18.9,,,
13/08/2019,15:10,18.7,18.9,,,
13/08/2019,15:11,18.7,19.0,,,
13/08/2019,15:12,18.7,19.0,,,
13/08/2019,15:13,18.7,19.0,,,
13/08/2019,15:14,0.0,19.0,,,
13/08/2019,15:15,0.0,19.1,,,
13/08/2019,15:16,0.0,19.1,,,
13/08/2019,15:17,18.7,19.1,,,
13/08/2019,15:18,18.7,19.1,,,
13/08/2019,15:19,18.7,19.1,,,
13/08/2019,15:20,19.0,19.2,,,
13/08/2019,15:21,19.2,19.2,,,
13/08/2019,15:22,19.2,19.2,,,
13/08/2019,15:23,0.0,19.2,,,
13/08/2019,15:24,19.2,19.3,,,
13/08/2019,15:25,19.2,19.3,,,
13/08/2019,15:26,19.2,19.3,,,
13/08/2019,15:27,19.2,19.3,,,
13/08/2019,15:28,19.2,19.4,,,
13/08/2019,15:29,19.2,19.4,,,
13/08/2019,15:30,19.2,19.4,,,
13/08/2019,15:31,0.0,19.4,,,
13/08/2019,15:32,0.0,19.4,,,
13/08/2019,15:33,0.0,19.5,,,
13/08/2019,15:34,0.0,19.5,,,
13/08/2019,15:35,19.3,19.5,,,
13/08/2019,15:36,0.0,19.5,,,
13/08/2019,15:37,19.3,19.6,,,
13/08/2019,15:38,19.5,19.6,,,
13/08/2019,15:39,0.0,19.6,,,
13/08/2019,15:40,0.0,19.6,,,
13/08/2019,15:41,0.0,19.7,,,
13/08/2019,15:42,19.6,19.7,,,
13/08/2019,15:43,19.6,19.7,,,
13/08/2019,15:44,19.6,19.7,,,
13/08/2019,15:45,19.6,19.7,,,
13/08/2019,15:46,19.6,19.8,,,
13/08/2019,15:47,0.0,19.8,,,
13/08/2019,15:48,0.0,19.8,,,
13/08/2019,15:49,0.0,19.8,,,
13/08/2019,15:50,0.0,19.9,,,
13/08/2019,15:51,19.7,19.9,,,
13/08/2019,15:52,19.7,19.9,,,
13/08/2019,15:53,19.7,19.9,,,
13/08/2019,15:54,0.0,20.0,,,
13/08/2019,15:55,0.0,20.0,,,
13/08/2019,15:56,0.0,20.0,,,
13/08/2019,15:57,0.0,20.0,,,
13/08/2019,15:58,19.8,20.1,,,
13/08/2019,15:59,19.8,20.1,,,
13/08/2019,16:00,19.8,20.1,,,
13/08/2019,16:01,20.0,20.1,,,
13/08/2019,16:02,20.0,20.1,,,
13/08/2019,16:03,20.0,20.1,,,
13/08/2019,16:04,0.0,20.1,,,
13/08/2019,16:05,0.0,20.1,,,
13/08/2019,16:06,0.0,20.1,,,
13/08/2019,16:07,20.1,20.1,,,
13/08/2019,16:08,20.1,20.1,,,
13/08/2019,16:09,20.1,20.1,,,
13/08/2019,16:10,20.1,20.1,,,
13/08/2019,16:11,0.0,20.1,,,
13/08/2019,16:12,0.0,20.1,,,
13/08/2019,16:13,0.0,20.1,,,
13/08/2019,16:14,0.0,20.1,,,
13/08/2019,16:15,20.2,20.1,,,
13/08/2019,16:16,20.2,20.1,,,
13/08/2019,16:17,20.2,20.1,,,
13/08/2019,16:18,20.2,20.1,,,
13/08/2019,16:19,0.0,20.1,,,
13/08/2019,16:20,0.0,20.1,,,
13/08/2019,16:21,0.0,20.1,,,
13/08/2019,16:22,20.2,20.1,,,
13/08/2019,16:23,0.0,20.1,,,
13/08/2019,16:24,20.2,20.1,,,
13/08/2019,16:25,0.0,20.1,,,
13/08/2019,16:26,20.2,20.1,,,
13/08/2019,16:27,0.0,20.1,,,
13/08/2019,16:28,0.0,20.1,,,
13/08/2019,16:29,20.2,20.1,,,
13/08/2019,16:30,20.2,20.1,,,
13/08/2019,16:31,20.2,20.1,,,
13/08/2019,16:32,20.2,20.1,,,
13/08/2019,16:33,20.2,20.1,,,
13/08/2019,16:34,20.2,20.1,,,
13/08/2019,16:35,0.0,20.1,,,
13/08/2019,16:36,0.0,20.1,,,
13/08/2019,16:37,0.0,20.1,,,
13/08/2019,16:38,20.2,20.1,,,
13/08/2019,16:39,20.2,20.1,,,
13/08/2019,16:40,20.2,20.1,,,
13/08/2019,16:41,20.2,20.1,,,
13/08/2019,16:42,20.2,20.1,,,
13/08/2019,16:43,0.0,20.1,,,
13/08/2019,16:44,0.0,20.1,,,
13/08/2019,16:45,0.0,20.1,,,
13/08/2019,16:46,20.2,20.1,,,
13/08/2019,16:47,20.2,20.1,,,
13/08/2019,16:48,20.2,20.1,,,
13/08/2019,16:49,20.2,20.1,,,
13/08/2019,16:50,20.1,20.1,,,
13/08/2019,16:51,0.0,20.1,,,
13/08/2019,16:52,0.0,20.1,,,
13/08/2019,16:53,20.1,20.1,,,
13/08/2019,16:54,20.1,20.1,,,
13/08/2019,16:55,20.1,20.1,,,
13/08/2019,16:56,20.1,20.1,,,
13/08/2019,16:57,20.1,20.1,,,
13/08/2019,16:58,20.1,20.1,,,
13/08/2019,16:59,0.0,20.1,,,
13/08/2019,17:00,0.0,20.1,,,
13/08/2019,17:01,0.0,20.1,,,
13/08/2019,17:02,20.1,20.1,,,
13/08/2019,17:03,20.1,20.1,,,
13/08/2019,17:04,20.1,20.1,,,
13/08/2019,17:05,20.2,20.1,,,
13/08/2019,17:06,20.2,20.1,,,
13/08/2019,17:07,0.0,20.1,,,
13/08/2019,17:08,0.0,20.1,,,
13/08/2019,17:09,20.1,20.1,,,
13/08/2019,17:10,20.1,20.1,,,
13/08/2019,17:11,20.1,20.1,,,
13/08/2019,17:12,20.1,20.1,,,
13/08/2019,17:13,20.1,20.1,,,
13/08/2019,17:14,20.1,20.2,,,
13/08/2019,17:15,20.1,20.2,,,
13/08/2019,17:16,0.0,20.2,,,
13/08/2019,17:17,0.0,20.2,,,
13/08/2019,17:18,20.1,20.2,,,
13/08/2019,17:19,20.1,20.2,,,
13/08/2019,17:20,20.1,20.2,,,
13/08/2019,17:21,20.1,20.2,,,
13/08/2019,17:22,20.2,20.2,,,
13/08/2019,17:23,20.2,20.2,,,
13/08/2019,17:24,0.0,20.2,,,
13/08/2019,17:25,20.2,20.2,,,
13/08/2019,17:26,0.0,20.2,,,
13/08/2019,17:27,0.0,20.2,,,
13/08/2019,17:28,20.2,20.2,,,
13/08/2019,17:29,20.2,20.3,,,
13/08/2019,17:30,20.2,20.3,,,
13/08/2019,17:31,20.2,20.3,,,
13/08/2019,17:32,0.0,20.3,,,
13/08/2019,17:33,0.0,20.3,,,
13/08/2019,17:34,0.0,20.3,,,
13/08/2019,17:35,0.0,20.3,,,
13/08/2019,17:36,20.2,20.3,,,
13/08/2019,17:37,20.2,20.3,,,
13/08/2019,17:38,20.2,20.3,,,
13/08/2019,17:39,0.0,20.3,,,
13/08/2019,17:40,0.0,20.3,,,
13/08/2019,17:41,20.2,20.3,,,
13/08/2019,17:42,0.0,20.3,,,
13/08/2019,17:43,20.2,20.3,,,
13/08/2019,17:44,20.2,20.3,,,
13/08/2019,17:45,20.2,20.4,,,
13/08/2019,17:46,20.2,20.4,,,
13/08/2019,17:47,0.0,20.4,,,
13/08/2019,17:48,20.2,20.4,,,
13/08/2019,17:49,20.3,20.4,,,
13/08/2019,17:50,0.0,20.4,,,
13/08/2019,17:51,0.0,20.4,,,
13/08/2019,17:52,20.3,20.4,,,
13/08/2019,17:53,20.3,20.4,,,
13/08/2019,17:54,20.3,20.4,,,
13/08/2019,17:55,20.3,20.4,,,
13/08/2019,17:56,20.3,20.4,,,
13/08/2019,17:57,20.3,20.4,,,
13/08/2019,17:58,0.0,20.4,,,
13/08/2019,17:59,0.0,20.4,,,
13/08/2019,18:00,20.3,20.5,,,
13/08/2019,18:01,20.3,20.4,,,
13/08/2019,18:02,20.3,20.4,,,
13/08/2019,18:03,0.0,20.4,,,
13/08/2019,18:04,0.0,20.4,,,
13/08/2019,18:05,20.3,20.4,,,
13/08/2019,18:06,0.0,20.4,,,
13/08/2019,18:07,0.0,20.4,,,
13/08/2019,18:08,20.3,20.4,,,
13/08/2019,18:09,20.3,20.4,,,
13/08/2019,18:10,20.3,20.4,,,
13/08/2019,18:11,0.0,20.4,,,
13/08/2019,18:12,0.0,20.4,,,
13/08/2019,18:13,20.3,20.4,,,
13/08/2019,18:14,0.0,20.4,,,
13/08/2019,18:15,0.0,20.3,,,
13/08/2019,18:16,20.3,20.3,,,
13/08/2019,18:17,20.3,20.3,,,
13/08/2019,18:18,0.0,20.3,,,
13/08/2019,18:19,20.3,20.3,,,
13/08/2019,18:20,0.0,20.3,,,
13/08/2019,18:21,20.3,20.3,,,
13/08/2019,18:22,0.0,20.3,,,
13/08/2019,18:23,0.0,20.3,,,
13/08/2019,18:24,20.3,20.3,,,
13/08/2019,18:25,20.3,20.3,,,
13/08/2019,18:26,20.3,20.3,,,
13/08/2019,18:27,0.0,20.3,,,
13/08/2019,18:28,0.0,20.3,,,
13/08/2019,18:29,20.3,20.3,,,
13/08/2019,18:30,0.0,20.2,,,
13/08/2019,18:31,20.2,20.2,,,
13/08/2019,18:32,20.2,20.2,,,
13/08/2019,18:33,20.2,20.2,,,
13/08/2019,18:34,20.2,20.2,,,
13/08/2019,18:35,0.0,20.2,,,
13/08/2019,18:36,0.0,20.2,,,
13/08/2019,18:37,20.2,20.2,,,
13/08/2019,18:38,0.0,20.2,,,
13/08/2019,18:39,0.0,20.2,,,
13/08/2019,18:40,20.2,20.2,,,
13/08/2019,18:41,0.0,20.2,,,
13/08/2019,18:42,20.2,20.2,,,
13/08/2019,18:43,20.2,20.2,,,
13/08/2019,18:44,0.0,20.1,,,
13/08/2019,18:45,20.2,20.1,,,
13/08/2019,18:46,0.0,20.1,,,
13/08/2019,18:47,20.2,20.1,,,
13/08/2019,18:48,20.2,20.1,,,
13/08/2019,18:49,20.2,20.1,,,
13/08/2019,18:50,20.1,20.1,,,
13/08/2019,18:51,0.0,20.1,,,
13/08/2019,18:52,0.0,20.1,,,
13/08/2019,18:53,20.1,20.1,,,
13/08/2019,18:54,0.0,20.1,,,
13/08/2019,18:55,20.1,20.1,,,
13/08/2019,18:56,20.1,20.1,,,
13/08/2019,18:57,20.1,20.1,,,
13/08/2019,18:58,20.1,20.1,,,
13/08/2019,18:59,20.1,20.0,,,
13/08/2019,19:00,0.0,20.0,,,
13/08/2019,19:01,20.1,20.0,,,
13/08/2019,19:02,20.1,19.9,,,
13/08/2019,19:03,0.0,19.9,,,
13/08/2019,19:04,20.1,19.9,,,
13/08/2019,19:05,20.0,19.9,,,
13/08/2019,19:06,20.0,19.8,,,
13/08/2019,19:07,19.8,19.8,,,
13/08/2019,19:08,19.8,19.8,,,
13/08/2019,19:09,19.8,19.7,,,
13/08/2019,19:10,0.0,19.7,,,
13/08/2019,19:11,19.7,19.7,,,
13/08/2019,19:12,19.7,19.7,,,
13/08/2019,19:13,19.7,19.6,,,
13/08/2019,19:14,19.7,19.6,,,
13/08/2019,19:15,0.0,19.6,,,
13/08/2019,19:16,0.0,19.5,,,
13/08/2019,19:17,19.7,19.5,,,
13/08/2019,19:18,0.0,19.5,,,
13/08/2019,19:19,19.6,19.5,,,
13/08/2019,19:20,19.6,19.4,,,
13/08/2019,19:21,19.6,19.4,,,
13/08/2019,19:22,19.5,19.4,,,
13/08/2019,19:23,0.0,19.3,,,
13/08/2019,19:24,19.5,19.3,,,
13/08/2019,19:25,19.5,19.3,,,
13/08/2019,19:26,19.5,19.3,,,
13/08/2019,19:27,0.0,19.2,,,
13/08/2019,19:28,19.2,19.2,,,
13/08/2019,19:29,19.2,19.2,,,
13/08/2019,19:30,19.2,19.1,,,
13/08/2019,19:31,0.0,19.1,,,
13/08/2019,19:32,0.0,19.1,,,
13/08/2019,19:33,19.1,19.1,,,
13/08/2019,19:34,0.0,19.0,,,
13/08/2019,19:35,18.8,19.0,,,
13/08/2019,19:36,18.8,19.0,,,
13/08/2019,19:37,18.8,18.9,,,
13/08/2019,19:38,18.8,18.9,,,
13/08/2019,19:39,0.0,18.9,,,
13/08/2019,19:40,18.8,18.9,,,
13/08/2019,19:41,0.0,18.8,,,
13/08/2019,19:42,18.8,18.8,,,
13/08/2019,19:43,0.0,18.8,,,
13/08/2019,19:44,18.8,18.7,,,
13/08/2019,19:45,18.8,18.7,,,
13/08/2019,19:46,18.8,18.7,,,
13/08/2019,19:47,0.0,18.7,,,
