Company,,Ecotheory lab,,Tested by,,
03/09/2019,03:36,0.0,13.1,,,
03/09/2019,03:37,0.0,13.2,,,
03/09/2019,03:38,0.0,13.2,,,
03/09/2019,03:39,12.8,13.3,,,
03/09/2019,03:40,13.0,13.4,,,
03/09/2019,03:41,13.0,13.4,,,
03/09/2019,03:42,13.0,13.5,,,
03/09/2019,03:43,13.1,13.5,,,
03/09/2019,03:44,0.0,13.6,,,
03/09/2019,03:45,0.0,13.6,,,
03/09/2019,03:46,0.0,13.7,,,
03/09/2019,03:47,13.3,13.7,,,
03/09/2019,03:48,13.3,13.8,,,
03/09/2019,03:49,13.5,13.9,,,
03/09/2019,03:50,13.5,13.9,,,
03/09/2019,03:51,13.6,14.0,,,
03/09/2019,03:52,0.0,14.0,,,
03/09/2019,03:53,0.0,14.1,,,
03/09/2019,03:54,0.0,14.1,,,
03/09/2019,03:55,13.8,14.2,,,
03/09/2019,03:56,13.8,14.2,,,
03/09/2019,03:57,14.0,14.3,,,
03/09/2019,03:58,14.0,14.4,,,
03/09/2019,03:59,14.0,14.4,,,
03/09/2019,04:00,0.0,14.5,,,
03/09/2019,04:01,0.0,14.5,,,
03/09/2019,04:02,0.0,14.6,,,
03/09/2019,04:03,0.0,14.6,,,
03/09/2019,04:04,14.3,14.7,,,
03/09/2019,04:05,14.3,14.8,,,
03/09/2019,04:06,14.5,14.8,,,
03/09/2019,04:07,14.5,14.9,,,
03/09/2019,04:08,0.0,14.9,,,
03/09/2019,04:09,0.0,15.0,,,
03/09/2019,04:10,0.0,15.0,,,
03/09/2019,04:11,14.8,15.1,,,
03/09/2019,04:12,14.8,15.1,,,
03/09/2019,04:13,14.8,15.2,,,
03/09/2019,04:14,14.8,15.3,,,
03/09/2019,04:15,15.0,15.3,,,
03/09/2019,04:16,0.0,15.4,,,
03/09/2019,04:17,0.0,15.4,,,
03/09/2019,04:18,0.0,15.5,,,
03/09/2019,04:19,15.3,15.5,,,
03/09/2019,04:20,15.3,15.6,,,
03/09/2019,04:21,15.3,15.6,,,
03/09/2019,04:22,15.3,15.7,,,
03/09/2019,04:23,15.5,15.8,,,
03/09/2019,04:24,15.6,15.8,,,
03/09/2019,04:25,0.0,15.9,,,
03/09/2019,04:26,0.0,15.9,,,
03/09/2019,04:27,15.8,16.0,,,
03/09/2019,04:28,15.8,16.0,,,
03/09/2019,04:29,15.8,16.1,,,
03/09/2019,04:30,15.8,16.2,,,
03/09/2019,04:31,16.0,16.1,,,
03/09/2019,04:32,0.0,16.1,,,
03/09/2019,04:33,16.1,16.1,,,
03/09/2019,04:34,0.0,16.1,,,
03/09/2019,04:35,16.2,16.1,,,
03/09/2019,04:36,16.2,16.1,,,
03/09/2019,04:37,16.2,16.1,,,
03/09/2019,04:38,16.2,16.1,,,
03/09/2019,04:39,16.2,16.1,,,
03/09/2019,04:40,0.0,16.1,,,
03/09/2019,04:41,0.0,16.1,,,
03/09/2019,04:42,0.0,16.1,,,
03/09/2019,04:43,16.2,16.1,,,
03/09/2019,04:44,16.2,16.1,,,
03/09/2019,04:45,16.2,16.1,,,
03/09/2019,04:46,16.2,16.0,,,
03/09/2019,04:47,16.2,16.0,,,
03/09/2019,04:48,0.0,16.0,,,
03/09/2019,04:49,0.0,16.0,,,
03/09/2019,04:50,0.0,16.0,,,
03/09/2019,04:51,0.0,16.0,,,
03/09/2019,04:52,16.2,16.0,,,
03/09/2019,04:53,16.2,16.0,,,
03/09/2019,04:54,16.2,16.0,,,
03/09/2019,04:55,16.2,16.0,,,
03/09/2019,04:56,0.0,16.0,,,
03/09/2019,04:57,0.0,16.0,,,
03/09/2019,04:58,0.0,16.0,,,
03/09/2019,04:59,16.2,16.0,,,
03/09/2019,05:00,16.2,16.0,,,
03/09/2019,05:01,16.2,16.0,,,
03/09/2019,05:02,16.2,15.9,,,
03/09/2019,05:03,16.1,15.9,,,
03/09/2019,05:04,16.1,15.9,,,
03/09/2019,05:05,0.0,15.9,,,
03/09/2019,05:06,16.1,15.9,,,
03/09/2019,05:07,0.0,15.9,,,
03/09/2019,05:08,16.1,15.9,,,
03/09/2019,05:09,16.0,15.9,,,
03/09/2019,05:10,16.0,15.9,,,
03/09/2019,05:11,16.0,15.9,,,
03/09/2019,05:12,0.0,15.9,,,
03/09/2019,05:13,0.0,15.9,,,
03/09/2019,05:14,0.0,15.9,,,
03/09/2019,05:15,0.0,15.9,,,
03/09/2019,05:16,16.0,15.9,,,
03/09/2019,05:17,16.0,15.8,,,
03/09/2019,05:18,16.0,15.8,,,
03/09/2019,05:19,15.8,15.8,,,
03/09/2019,05:20,0.0,15.8,,,
03/09/2019,05:21,0.0,15.8,,,
03/09/2019,05:22,0.0,15.8,,,
03/09/2019,05:23,15.8,15.8,,,
03/09/2019,05:24,15.8,15.8,,,
03/09/2019,05:25,15.8,15.8,,,
03/09/2019,05:26,15.8,15.8,,,
03/09/2019,05:27,15.8,15.8,,,
03/09/2019,05:28,15.8,15.8,,,
03/09/2019,05:29,0.0,15.8,,,
03/09/2019,05:30,0.0,15.8,,,
03/09/2019,05:31,0.0,15.8,,,
03/09/2019,05:32,15.8,15.8,,,
03/09/2019,05:33,15.8,15.7,,,
03/09/2019,05:34,15.8,15.7,,,
03/09/2019,05:35,15.8,15.7,,,
03/09/2019,05:36,15.8,15.7,,,
03/09/2019,05:37,0.0,15.7,,,
03/09/2019,05:38,0.0,15.7,,,
03/09/2019,05:39,0.0,15.7,,,
03/09/2019,05:40,15.6,15.7,,,
03/09/2019,05:41,15.6,15.7,,,
03/09/2019,05:42,15.6,15.7,,,
03/09/2019,05:43,15.6,15.7,,,
03/09/2019,05:44,15.6,15.7,,,
03/09/2019,05:45,0.0,15.7,,,
03/09/2019,05:46,0.0,15.7,,,
03/09/2019,05:47,0.0,15.7,,,
03/09/2019,05:48,0.0,15.7,,,
03/09/2019,05:49,15.6,15.7,,,
03/09/2019,05:50,15.6,15.7,,,
03/09/2019,05:51,15.6,15.7,,,
03/09/2019,05:52,15.6,15.7,,,
03/09/2019,05:53,0.0,15.7,,,
03/09/2019,05:54,15.8,15.7,,,
03/09/2019,05:55,15.8,15.7,,,
03/09/2019,05:56,15.8,15.7,,,
03/09/2019,05:57,15.8,15.7,,,
03/09/2019,05:58,15.8,15.7,,,
03/09/2019,05:59,16.0,15.7,,,
03/09/2019,06:00,16.0,15.7,,,
03/09/2019,06:01,0.0,15.7,,,
03/09/2019,06:02,0.0,15.6,,,
03/09/2019,06:03,0.0,15.6,,,
03/09/2019,06:04,16.0,15.6,,,
03/09/2019,06:05,16.0,15.6,,,
03/09/2019,06:06,16.0,15.6,,,
03/09/2019,06:07,16.0,15.6,,,
03/09/2019,06:08,16.0,15.6,,,
03/09/2019,06:09,0.0,15.6,,,
03/09/2019,06:10,0.0,15.6,,,
03/09/2019,06:11,0.0,15.6,,,
03/09/2019,06:12,15.8,15.6,,,
03/09/2019,06:13,15.8,15.6,,,
03/09/2019,06:14,15.8,15.6,,,
03/09/2019,06:15,15.8,15.6,,,
03/09/2019,06:16,15.8,15.6,,,
03/09/2019,06:17,0.0,15.6,,,
03/09/2019,06:18,0.0,15.6,,,
03/09/2019,06:19,0.0,15.6,,,
03/09/2019,06:20,15.8,15.6,,,
03/09/2019,06:21,15.8,15.6,,,
03/09/2019,06:22,15.8,15.6,,,
03/09/2019,06:23,15.8,15.6,,,
03/09/2019,06:24,15.8,15.6,,,
03/09/2019,06:25,0.0,15.6,,,
03/09/2019,06:26,0.0,15.6,,,
03/09/2019,06:27,0.0,15.6,,,
03/09/2019,06:28,0.0,15.6,,,
03/09/2019,06:29,15.6,15.6,,,
03/09/2019,06:30,15.6,15.6,,,
03/09/2019,06:31,15.6,15.5,,,
03/09/2019,06:32,15.6,15.5,,,
03/09/2019,06:33,0.0,15.4,,,
03/09/2019,06:34,0.0,15.4,,,
03/09/2019,06:35,0.0,15.4,,,
03/09/2019,06:36,0.0,15.3,,,
03/09/2019,06:37,15.6,15.3,,,
03/09/2019,06:38,15.6,15.2,,,
03/09/2019,06:39,15.6,15.2,,,
03/09/2019,06:40,15.5,15.2,,,
03/09/2019,06:41,0.0,15.1,,,
03/09/2019,06:42,0.0,15.1,,,
03/09/2019,06:43,0.0,15.0,,,
03/09/2019,06:44,15.3,15.0,,,
03/09/2019,06:45,15.3,15.0,,,
03/09/2019,06:46,15.1,14.9,,,
03/09/2019,06:47,15.1,14.9,,,
03/09/2019,06:48,15.1,14.8,,,
03/09/2019,06:49,0.0,14.8,,,
03/09/2019,06:50,15.0,14.8,,,
03/09/2019,06:51,0.0,14.7,,,
03/09/2019,06:52,0.0,14.7,,,
03/09/2019,06:53,14.8,14.6,,,
03/09/2019,06:54,14.8,14.6,,,
03/09/2019,06:55,14.8,14.6,,,
03/09/2019,06:56,14.6,14.5,,,
03/09/2019,06:57,0.0,14.5,,,
03/09/2019,06:58,0.0,14.4,,,
03/09/2019,06:59,0.0,14.4,,,
03/09/2019,07:00,0.0,14.4,,,
03/09/2019,07:01,14.6,14.3,,,
03/09/2019,07:02,14.6,14.3,,,
03/09/2019,07:03,14.5,14.2,,,
03/09/2019,07:04,14.5,14.2,,,
03/09/2019,07:05,0.0,14.2,,,
03/09/2019,07:06,0.0,14.1,,,
03/09/2019,07:07,0.0,14.1,,,
03/09/2019,07:08,0.0,14.0,,,
03/09/2019,07:09,14.1,14.0,,,
03/09/2019,07:10,14.1,14.0,,,
03/09/2019,07:11,14.1,13.9,,,
03/09/2019,07:12,14.1,13.9,,,
03/09/2019,07:13,14.0,13.8,,,
03/09/2019,07:14,0.0,13.8,,,
03/09/2019,07:15,0.0,13.8,,,
03/09/2019,07:16,0.0,13.7,,,
03/09/2019,07:17,13.8,13.7,,,
03/09/2019,07:18,13.8,13.6,,,
03/09/2019,07:19,13.8,13.6,,,
03/09/2019,07:20,13.6,13.6,,,
03/09/2019,07:21,13.6,13.5,,,
03/09/2019,07:22,0.0,13.5,,,
03/09/2019,07:23,0.0,13.4,,,
03/09/2019,07:24,0.0,13.4,,,
03/09/2019,07:25,13.5,13.4,,,
03/09/2019,07:26,13.5,13.3,,,
03/09/2019,07:27,13.3,13.3,,,
03/09/2019,07:28,13.3,13.2,,,
03/09/2019,07:29,13.3,13.2,,,
03/09/2019,07:30,13.3,13.2,,,
03/09/2019,07:31,0.0,13.1,,,
03/09/2019,07:32,13.1,13.1,,,
03/09/2019,07:33,13.1,13.1,,,
03/09/2019,07:34,13.1,13.1,,,
03/09/2019,07:35,13.1,13.1,,,
03/09/2019,07:36,13.1,13.1,,,
03/09/2019,07:37,13.0,13.0,,,
03/09/2019,07:38,0.0,13.0,,,
03/09/2019,07:39,0.0,13.0,,,
03/09/2019,07:40,0.0,13.0,,,
03/09/2019,07:41,12.8,13.0,,,
03/09/2019,07:42,12.8,13.0,,,
03/09/2019,07:43,12.8,12.9,,,
03/09/2019,07:44,12.8,12.9,,,
03/09/2019,07:45,12.8,12.9,,,
03/09/2019,07:46,0.0,12.9,,,
03/09/2019,07:47,0.0,12.9,,,
03/09/2019,07:48,0.0,12.9,,,
03/09/2019,07:49,12.8,12.8,,,
03/09/2019,07:50,12.8,12.8,,,
03/09/2019,07:51,12.8,12.8,,,
03/09/2019,07:52,12.8,12.8,,,
03/09/2019,07:53,12.8,12.8,,,
03/09/2019,07:54,0.0,12.8,,,
03/09/2019,07:55,0.0,12.7,,,
03/09/2019,07:56,0.0,12.7,,,
03/09/2019,07:57,12.6,12.7,,,
03/09/2019,07:58,12.6,12.7,,,
03/09/2019,07:59,12.6,12.7,,,
03/09/2019,08:00,12.6,12.7,,,
03/09/2019,08:01,0.0,12.6,,,
03/09/2019,08:02,0.0,12.6,,,
03/09/2019,08:03,0.0,12.6,,,
03/09/2019,08:04,0.0,12.6,,,
03/09/2019,08:05,12.5,12.6,,,
03/09/2019,08:06,12.5,12.6,,,
03/09/2019,08:07,12.5,12.5,,,
03/09/2019,08:08,12.5,12.5,,,
03/09/2019,08:09,12.5,12.5,,,
03/09/2019,08:10,0.0,12.5,,,
03/09/2019,08:11,0.0,12.5,,,
03/09/2019,08:12,0.0,12.5,,,
03/09/2019,08:13,12.3,12.4,,,
03/09/2019,08:14,12.3,12.4,,,
03/09/2019,08:15,12.3,12.4,,,
03/09/2019,08:16,12.3,12.4,,,
03/09/2019,08:17,12.3,12.4,,,
03/09/2019,08:18,0.0,12.4,,,
03/09/2019,08:19,0.0,12.3,,,
03/09/2019,08:20,0.0,12.3,,,
03/09/2019,08:21,12.3,12.3,,,
03/09/2019,08:22,12.3,12.3,,,
03/09/2019,08:23,12.3,12.3,,,
03/09/2019,08:24,12.3,12.3,,,
03/09/2019,08:25,12.3,12.2,,,
03/09/2019,08:26,12.3,12.2,,,
03/09/2019,08:27,0.0,12.2,,,
03/09/2019,08:28,0.0,12.2,,,
03/09/2019,08:29,12.1,12.2,,,
03/09/2019,08:30,12.1,12.2,,,
03/09/2019,08:31,12.1,12.2,,,
03/09/2019,08:32,12.1,12.2,,,
03/09/2019,08:33,12.1,12.2,,,
03/09/2019,08:34,0.0,12.2,,,
03/09/2019,08:35,0.0,12.2,,,
03/09/2019,08:36,0.0,12.2,,,
03/09/2019,08:37,12.1,12.2,,,
03/09/2019,08:38,12.1,12.2,,,
03/09/2019,08:39,12.1,12.2,,,
03/09/2019,08:40,12.1,12.3,,,
03/09/2019,08:41,12.1,12.3,,,
03/09/2019,08:42,0.0,12.3,,,
03/09/2019,08:43,0.0,12.3,,,
03/09/2019,08:44,12.1,12.3,,,
03/09/2019,08:45,12.1,12.3,,,
03/09/2019,08:46,12.1,12.3,,,
03/09/2019,08:47,12.1,12.3,,,
03/09/2019,08:48,12.1,12.3,,,
03/09/2019,08:49,12.1,12.3,,,
03/09/2019,08:50,0.0,12.4,,,
03/09/2019,08:51,0.0,12.4,,,
03/09/2019,08:52,0.0,12.4,,,
03/09/2019,08:53,0.0,12.4,,,
03/09/2019,08:54,12.3,12.4,,,
03/09/2019,08:55,12.1,12.4,,,
03/09/2019,08:56,12.1,12.4,,,
03/09/2019,08:57,12.3,12.4,,,
03/09/2019,08:58,0.0,12.4,,,
03/09/2019,08:59,0.0,12.4,,,
03/09/2019,09:00,0.0,12.5,,,
03/09/2019,09:01,0.0,12.5,,,
03/09/2019,09:02,12.3,12.5,,,
03/09/2019,09:03,12.3,12.5,,,
03/09/2019,09:04,12.3,12.5,,,
03/09/2019,09:05,12.3,12.5,,,
03/09/2019,09:06,0.0,12.5,,,
03/09/2019,09:07,0.0,12.5,,,
03/09/2019,09:08,0.0,12.5,,,
03/09/2019,09:09,0.0,12.5,,,
03/09/2019,09:10,12.5,12.6,,,
03/09/2019,09:11,12.5,12.6,,,
03/09/2019,09:12,12.5,12.6,,,
03/09/2019,09:13,12.6,12.6,,,
03/09/2019,09:14,12.6,12.6,,,
03/09/2019,09:15,0.0,12.6,,,
03/09/2019,09:16,12.6,12.6,,,
03/09/2019,09:17,0.0,12.6,,,
03/09/2019,09:18,12.6,12.6,,,
03/09/2019,09:19,12.6,12.6,,,
03/09/2019,09:20,12.6,12.7,,,
03/09/2019,09:21,12.6,12.7,,,
03/09/2019,09:22,12.6,12.7,,,
03/09/2019,09:23,0.0,12.7,,,
03/09/2019,09:24,0.0,12.7,,,
03/09/2019,09:25,0.0,12.7,,,
03/09/2019,09:26,12.6,12.7,,,
03/09/2019,09:27,12.6,12.7,,,
03/09/2019,09:28,12.6,12.7,,,
03/09/2019,09:29,12.6,12.7,,,
03/09/2019,09:30,12.6,12.8,,,
03/09/2019,09:31,0.0,12.7,,,
03/09/2019,09:32,0.0,12.7,,,
03/09/2019,09:33,0.0,12.7,,,
03/09/2019,09:34,12.8,12.7,,,
03/09/2019,09:35,12.8,12.7,,,
03/09/2019,09:36,12.8,12.7,,,
03/09/2019,09:37,12.8,12.7,,,
03/09/2019,09:38,12.6,12.6,,,
03/09/2019,09:39,0.0,12.6,,,
03/09/2019,09:40,0.0,12.6,,,
03/09/2019,09:41,0.0,12.6,,,
03/09/2019,09:42,12.6,12.6,,,
03/09/2019,09:43,12.6,12.6,,,
03/09/2019,09:44,12.6,12.6,,,
03/09/2019,09:45,12.6,12.6,,,
03/09/2019,09:46,12.6,12.5,,,
03/09/2019,09:47,0.0,12.5,,,
03/09/2019,09:48,0.0,12.5,,,
03/09/2019,09:49,0.0,12.5,,,
03/09/2019,09:50,12.6,12.5,,,
03/09/2019,09:51,12.5,12.5,,,
03/09/2019,09:52,12.5,12.5,,,
03/09/2019,09:53,12.5,12.4,,,
03/09/2019,09:54,12.5,12.4,,,
03/09/2019,09:55,0.0,12.4,,,
03/09/2019,09:56,0.0,12.4,,,
03/09/2019,09:57,0.0,12.4,,,
03/09/2019,09:58,12.3,12.4,,,
03/09/2019,09:59,12.3,12.4,,,
03/09/2019,10:00,12.3,12.4,,,
03/09/2019,10:01,12.3,12.3,,,
03/09/2019,10:02,12.3,12.3,,,
03/09/2019,10:03,12.3,12.3,,,
03/09/2019,10:04,0.0,12.3,,,
03/09/2019,10:05,0.0,12.3,,,
03/09/2019,10:06,12.3,12.3,,,
03/09/2019,10:07,12.3,12.3,,,
03/09/2019,10:08,12.3,12.2,,,
03/09/2019,10:09,12.3,12.2,,,
03/09/2019,10:10,12.3,12.2,,,
03/09/2019,10:11,0.0,12.2,,,
03/09/2019,10:12,0.0,12.2,,,
03/09/2019,10:13,0.0,12.2,,,
03/09/2019,10:14,12.1,12.2,,,
03/09/2019,10:15,12.1,12.2,,,
03/09/2019,10:16,12.1,12.1,,,
03/09/2019,10:17,12.1,12.1,,,
03/09/2019,10:18,12.1,12.1,,,
03/09/2019,10:19,0.0,12.1,,,
03/09/2019,10:20,0.0,12.1,,,
03/09/2019,10:21,0.0,12.1,,,
03/09/2019,10:22,12.1,12.1,,,
03/09/2019,10:23,12.1,12.0,,,
03/09/2019,10:24,12.1,12.0,,,
03/09/2019,10:25,12.1,12.0,,,
03/09/2019,10:26,12.1,12.0,,,
03/09/2019,10:27,0.0,12.0,,,
03/09/2019,10:28,0.0,12.0,,,
03/09/2019,10:29,12.0,12.0,,,
03/09/2019,10:30,12.0,12.0,,,
03/09/2019,10:31,12.0,12.0,,,
03/09/2019,10:32,12.0,12.0,,,
03/09/2019,10:33,12.0,12.1,,,
03/09/2019,10:34,12.0,12.1,,,
03/09/2019,10:35,0.0,12.1,,,
03/09/2019,10:36,0.0,12.2,,,
03/09/2019,10:37,0.0,12.2,,,
03/09/2019,10:38,12.0,12.2,,,
03/09/2019,10:39,12.0,12.3,,,
03/09/2019,10:40,12.0,12.3,,,
03/09/2019,10:41,12.0,12.4,,,
03/09/2019,10:42,12.1,12.4,,,
03/09/2019,10:43,12.1,12.4,,,
03/09/2019,10:44,0.0,12.5,,,
03/09/2019,10:45,0.0,12.5,,,
03/09/2019,10:46,0.0,12.5,,,
03/09/2019,10:47,12.3,12.6,,,
03/09/2019,10:48,12.3,12.6,,,
03/09/2019,10:49,12.3,12.6,,,
03/09/2019,10:50,12.3,12.7,,,
03/09/2019,10:51,0.0,12.7,,,
03/09/2019,10:52,0.0,12.8,,,
03/09/2019,10:53,0.0,12.8,,,
03/09/2019,10:54,0.0,12.8,,,
03/09/2019,10:55,12.6,12.9,,,
03/09/2019,10:56,12.6,12.9,,,
03/09/2019,10:57,12.6,12.9,,,
03/09/2019,10:58,12.6,13.0,,,
03/09/2019,10:59,0.0,13.0,,,
03/09/2019,11:00,0.0,13.1,,,
03/09/2019,11:01,0.0,13.1,,,
03/09/2019,11:02,0.0,13.1,,,
03/09/2019,11:03,13.0,13.2,,,
03/09/2019,11:04,13.0,13.2,,,
03/09/2019,11:05,13.0,13.2,,,
03/09/2019,11:06,13.1,13.3,,,
03/09/2019,11:07,0.0,13.3,,,
03/09/2019,11:08,0.0,13.3,,,
03/09/2019,11:09,0.0,13.4,,,
03/09/2019,11:10,0.0,13.4,,,
03/09/2019,11:11,13.3,13.5,,,
03/09/2019,11:12,13.3,13.5,,,
03/09/2019,11:13,13.3,13.5,,,
03/09/2019,11:14,13.3,13.6,,,
03/09/2019,11:15,0.0,13.6,,,
03/09/2019,11:16,0.0,13.6,,,
03/09/2019,11:17,0.0,13.7,,,
03/09/2019,11:18,0.0,13.7,,,
03/09/2019,11:19,13.6,13.7,,,
03/09/2019,11:20,13.6,13.8,,,
03/09/2019,11:21,13.6,13.8,,,
03/09/2019,11:22,13.6,13.9,,,
03/09/2019,11:23,0.0,13.9,,,
03/09/2019,11:24,0.0,13.9,,,
03/09/2019,11:25,0.0,14.0,,,
03/09/2019,11:26,0.0,14.0,,,
03/09/2019,11:27,13.8,14.0,,,
03/09/2019,11:28,13.8,14.1,,,
03/09/2019,11:29,14.0,14.1,,,
03/09/2019,11:30,14.0,14.2,,,
03/09/2019,11:31,0.0,14.2,,,
03/09/2019,11:32,0.0,14.2,,,
03/09/2019,11:33,0.0,14.3,,,
03/09/2019,11:34,0.0,14.3,,,
03/09/2019,11:35,14.3,14.4,,,
03/09/2019,11:36,14.3,14.4,,,
03/09/2019,11:37,14.3,14.5,,,
03/09/2019,11:38,14.3,14.5,,,
03/09/2019,11:39,14.3,14.6,,,
03/09/2019,11:40,0.0,14.6,,,
03/09/2019,11:41,0.0,14.7,,,
03/09/2019,11:42,0.0,14.7,,,
03/09/2019,11:43,14.6,14.8,,,
03/09/2019,11:44,14.6,14.8,,,
03/09/2019,11:45,14.6,14.9,,,
03/09/2019,11:46,14.8,14.9,,,
03/09/2019,11:47,14.8,15.0,,,
03/09/2019,11:48,14.8,15.0,,,
03/09/2019,11:49,0.0,15.1,,,
03/09/2019,11:50,0.0,15.1,,,
03/09/2019,11:51,15.1,15.2,,,
03/09/2019,11:52,15.1,15.2,,,
03/09/2019,11:53,15.1,15.3,,,
03/09/2019,11:54,15.1,15.3,,,
03/09/2019,11:55,15.1,15.4,,,
03/09/2019,11:56,0.0,15.4,,,
03/09/2019,11:57,0.0,15.5,,,
03/09/2019,11:58,0.0,15.5,,,
03/09/2019,11:59,15.3,15.6,,,
03/09/2019,12:00,15.5,15.6,,,
03/09/2019,12:01,15.5,15.7,,,
03/09/2019,12:02,15.5,15.7,,,
03/09/2019,12:03,15.6,15.8,,,
03/09/2019,12:04,0.0,15.8,,,
03/09/2019,12:05,0.0,15.9,,,
03/09/2019,12:06,0.0,15.9,,,
03/09/2019,12:07,15.8,16.0,,,
03/09/2019,12:08,0.0,16.0,,,
03/09/2019,12:09,15.8,16.1,,,
03/09/2019,12:10,16.0,16.1,,,
03/09/2019,12:11,16.0,16.2,,,
03/09/2019,12:12,0.0,16.2,,,
03/09/2019,12:13,0.0,16.3,,,
03/09/2019,12:14,0.0,16.3,,,
03/09/2019,12:15,16.2,16.4,,,
03/09/2019,12:16,16.2,16.4,,,
03/09/2019,12:17,16.2,16.5,,,
03/09/2019,12:18,16.2,16.5,,,
03/09/2019,12:19,16.3,16.6,,,
03/09/2019,12:20,0.0,16.6,,,
03/09/2019,12:21,0.0,16.7,,,
03/09/2019,12:22,16.6,16.7,,,
03/09/2019,12:23,16.6,16.8,,,
03/09/2019,12:24,16.7,16.8,,,
03/09/2019,12:25,16.7,16.9,,,
03/09/2019,12:26,16.7,16.9,,,
03/09/2019,12:27,16.7,17.0,,,
03/09/2019,12:28,0.0,17.0,,,
03/09/2019,12:29,0.0,17.1,,,
03/09/2019,12:30,0.0,17.1,,,
03/09/2019,12:31,17.1,17.2,,,
03/09/2019,12:32,17.1,17.2,,,
03/09/2019,12:33,17.1,17.2,,,
03/09/2019,12:34,17.2,17.2,,,
03/09/2019,12:35,17.2,17.2,,,
03/09/2019,12:36,0.0,17.2,,,
03/09/2019,12:37,0.0,17.2,,,
03/09/2019,12:38,17.2,17.2,,,
03/09/2019,12:39,17.2,17.2,,,
03/09/2019,12:40,17.2,17.2,,,
03/09/2019,12:41,17.3,17.2,,,
03/09/2019,12:42,17.3,17.2,,,
03/09/2019,12:43,17.3,17.2,,,
03/09/2019,12:44,0.0,17.2,,,
03/09/2019,12:45,0.0,17.2,,,
03/09/2019,12:46,0.0,17.3,,,
03/09/2019,12:47,0.0,17.3,,,
03/09/2019,12:48,17.3,17.3,,,
03/09/2019,12:49,17.3,17.3,,,
03/09/2019,12:50,17.3,17.3,,,
03/09/2019,12:51,17.3,17.3,,,
03/09/2019,12:52,0.0,17.3,,,
03/09/2019,12:53,0.0,17.3,,,
03/09/2019,12:54,0.0,17.3,,,
03/09/2019,12:55,17.3,17.3,,,
03/09/2019,12:56,17.3,17.3,,,
03/09/2019,12:57,17.3,17.3,,,
03/09/2019,12:58,17.3,17.3,,,
03/09/2019,12:59,17.3,17.3,,,
03/09/2019,13:00,0.0,17.3,,,
03/09/2019,13:01,0.0,17.4,,,
03/09/2019,13:02,0.0,17.4,,,
03/09/2019,13:03,0.0,17.4,,,
03/09/2019,13:04,17.3,17.4,,,
03/09/2019,13:05,17.3,17.4,,,
03/09/2019,13:06,17.3,17.4,,,
03/09/2019,13:07,17.3,17.4,,,
03/09/2019,13:08,0.0,17.4,,,
03/09/2019,13:09,0.0,17.4,,,
03/09/2019,13:10,0.0,17.4,,,
03/09/2019,13:11,0.0,17.4,,,
03/09/2019,13:12,17.5,17.4,,,
03/09/2019,13:13,17.5,17.4,,,
03/09/2019,13:14,17.5,17.4,,,
03/09/2019,13:15,17.5,17.4,,,
03/09/2019,13:16,17.5,17.5,,,
03/09/2019,13:17,0.0,17.5,,,
03/09/2019,13:18,0.0,17.5,,,
03/09/2019,13:19,0.0,17.5,,,
03/09/2019,13:20,17.6,17.5,,,
03/09/2019,13:21,17.6,17.5,,,
03/09/2019,13:22,17.6,17.5,,,
03/09/2019,13:23,17.6,17.5,,,
03/09/2019,13:24,0.0,17.5,,,
03/09/2019,13:25,0.0,17.5,,,
03/09/2019,13:26,0.0,17.5,,,
03/09/2019,13:27,0.0,17.5,,,
03/09/2019,13:28,17.6,17.5,,,
03/09/2019,13:29,17.6,17.5,,,
03/09/2019,13:30,17.6,17.6,,,
03/09/2019,13:31,17.6,17.5,,,
03/09/2019,13:32,17.6,17.4,,,
03/09/2019,13:33,0.0,17.4,,,
03/09/2019,13:34,0.0,17.3,,,
03/09/2019,13:35,0.0,17.3,,,
03/09/2019,13:36,17.5,17.2,,,
03/09/2019,13:37,17.5,17.2,,,
03/09/2019,13:38,17.5,17.1,,,
03/09/2019,13:39,17.3,17.1,,,
03/09/2019,13:40,17.3,17.0,,,
03/09/2019,13:41,0.0,17.0,,,
03/09/2019,13:42,0.0,16.9,,,
03/09/2019,13:43,0.0,16.9,,,
03/09/2019,13:44,17.2,16.8,,,
03/09/2019,13:45,17.1,16.8,,,
03/09/2019,13:46,17.0,16.7,,,
03/09/2019,13:47,17.0,16.7,,,
03/09/2019,13:48,16.8,16.6,,,
03/09/2019,13:49,0.0,16.6,,,
03/09/2019,13:50,0.0,16.5,,,
03/09/2019,13:51,16.7,16.5,,,
03/09/2019,13:52,16.7,16.4,,,
03/09/2019,13:53,16.7,16.4,,,
03/09/2019,13:54,16.7,16.3,,,
03/09/2019,13:55,16.6,16.3,,,
03/09/2019,13:56,16.5,16.2,,,
03/09/2019,13:57,0.0,16.2,,,
03/09/2019,13:58,0.0,16.1,,,
03/09/2019,13:59,0.0,16.1,,,
03/09/2019,14:00,16.2,16.0,,,
03/09/2019,14:01,0.0,15.9,,,
03/09/2019,14:02,16.2,15.9,,,
03/09/2019,14:03,16.2,15.8,,,
03/09/2019,14:04,16.1,15.8,,,
03/09/2019,14:05,0.0,15.7,,,
03/09/2019,14:06,0.0,15.7,,,
03/09/2019,14:07,0.0,15.6,,,
03/09/2019,14:08,15.8,15.6,,,
03/09/2019,14:09,15.8,15.5,,,
03/09/2019,14:10,15.6,15.5,,,
