Company,,Ecotheory lab,,Tested by,,
15/10/2019,08:03,12.6,12.8,,,
15/10/2019,08:04,12.6,12.8,,,
15/10/2019,08:05,12.6,12.8,,,
15/10/2019,08:06,12.6,12.8,,,
15/10/2019,08:07,12.6,12.8,,,
15/10/2019,08:08,12.6,12.8,,,
15/10/2019,08:09,12.6,12.8,,,
15/10/2019,08:10,12.8,12.8,,,
15/10/2019,08:11,12.8,12.8,,,
15/10/2019,08:12,12.8,12.8,,,
15/10/2019,08:13,12.8,12.8,,,
15/10/2019,08:14,12.8,12.8,,,
15/10/2019,08:15,12.8,12.9,,,
15/10/2019,08:16,12.8,12.9,,,
15/10/2019,08:17,12.8,12.9,,,
15/10/2019,08:18,12.8,12.9,,,
15/10/2019,08:19,12.8,12.9,,,
15/10/2019,08:20,12.8,12.9,,,
15/10/2019,08:21,12.8,12.9,,,
15/10/2019,08:22,12.8,12.9,,,
15/10/2019,08:23,12.8,12.9,,,
15/10/2019,08:24,12.8,12.9,,,
15/10/2019,08:25,0.0,12.9,,,
15/10/2019,08:26,12.8,12.9,,,
15/10/2019,08:27,12.8,13.0,,,
15/10/2019,08:28,12.8,12.9,,,
15/10/2019,08:29,12.8,12.9,,,
15/10/2019,08:30,0.0,12.9,,,
15/10/2019,08:31,0.0,12.9,,,
15/10/2019,08:32,12.8,12.9,,,
15/10/2019,08:33,12.8,12.9,,,
15/10/2019,08:34,12.8,12.9,,,
15/10/2019,08:35,12.8,12.9,,,
15/10/2019,08:36,12.8,12.9,,,
15/10/2019,08:37,12.8,12.9,,,
15/10/2019,08:38,12.8,12.9,,,
15/10/2019,08:39,12.8,12.9,,,
15/10/2019,08:40,0.0,12.8,,,
15/10/2019,08:41,12.8,12.8,,,
15/10/2019,08:42,12.8,12.8,,,
15/10/2019,08:43,12.8,12.8,,,
15/10/2019,08:44,12.8,12.8,,,
15/10/2019,08:45,12.8,12.8,,,
15/10/2019,08:46,0.0,12.8,,,
15/10/2019,08:47,0.0,12.8,,,
15/10/2019,08:48,0.0,12.8,,,
15/10/2019,08:49,12.8,12.8,,,
15/10/2019,08:50,12.8,12.8,,,
15/10/2019,08:51,12.8,12.8,,,
15/10/2019,08:52,12.8,12.7,,,
15/10/2019,08:53,12.8,12.7,,,
15/10/2019,08:54,12.8,12.7,,,
15/10/2019,08:55,12.8,12.7,,,
15/10/2019,08:56,0.0,12.7,,,
15/10/2019,08:57,12.8,12.7,,,
15/10/2019,08:58,12.8,12.7,,,
15/10/2019,08:59,12.6,12.7,,,
15/10/2019,09:00,12.6,12.7,,,
15/10/2019,09:01,12.6,12.7,,,
15/10/2019,09:02,12.6,12.7,,,
15/10/2019,09:03,12.6,12.7,,,
15/10/2019,09:04,0.0,12.6,,,
15/10/2019,09:05,12.6,12.6,,,
15/10/2019,09:06,12.6,12.6,,,
15/10/2019,09:07,12.6,12.6,,,
15/10/2019,09:08,12.6,12.6,,,
15/10/2019,09:09,12.6,12.6,,,
15/10/2019,09:10,12.6,12.6,,,
15/10/2019,09:11,12.6,12.6,,,
15/10/2019,09:12,12.6,12.6,,,
15/10/2019,09:13,12.6,12.6,,,
15/10/2019,09:14,12.6,12.6,,,
15/10/2019,09:15,12.6,12.6,,,
15/10/2019,09:16,12.6,12.5,,,
15/10/2019,09:17,12.6,12.5,,,
15/10/2019,09:18,12.6,12.5,,,
15/10/2019,09:19,12.5,12.5,,,
15/10/2019,09:20,12.5,12.5,,,
15/10/2019,09:21,12.5,12.5,,,
15/10/2019,09:22,12.5,12.5,,,
15/10/2019,09:23,12.5,12.5,,,
15/10/2019,09:24,12.5,12.5,,,
15/10/2019,09:25,12.5,12.5,,,
15/10/2019,09:26,12.5,12.5,,,
15/10/2019,09:27,12.5,12.5,,,
15/10/2019,09:28,0.0,12.4,,,
15/10/2019,09:29,12.5,12.4,,,
15/10/2019,09:30,12.5,12.4,,,
15/10/2019,09:31,12.5,12.4,,,
15/10/2019,09:32,12.5,12.4,,,
15/10/2019,09:33,12.3,12.4,,,
15/10/2019,09:34,12.3,12.4,,,
15/10/2019,09:35,12.3,12.4,,,
15/10/2019,09:36,0.0,12.4,,,
15/10/2019,09:37,12.3,12.4,,,
15/10/2019,09:38,12.3,12.4,,,
15/10/2019,09:39,12.3,12.4,,,
15/10/2019,09:40,12.3,12.4,,,
15/10/2019,09:41,12.3,12.4,,,
15/10/2019,09:42,12.3,12.4,,,
15/10/2019,09:43,12.3,12.4,,,
15/10/2019,09:44,12.3,12.4,,,
15/10/2019,09:45,12.3,12.4,,,
15/10/2019,09:46,12.3,12.4,,,
15/10/2019,09:47,12.3,12.4,,,
15/10/2019,09:48,12.3,12.3,,,
15/10/2019,09:49,12.3,12.3,,,
15/10/2019,09:50,12.3,12.3,,,
15/10/2019,09:51,12.3,12.3,,,
15/10/2019,09:52,12.3,12.3,,,
15/10/2019,09:53,12.3,12.3,,,
15/10/2019,09:54,12.3,12.3,,,
15/10/2019,09:55,12.3,12.3,,,
15/10/2019,09:56,12.3,12.3,,,
15/10/2019,09:57,12.3,12.3,,,
15/10/2019,09:58,12.1,12.3,,,
15/10/2019,09:59,12.1,12.3,,,
15/10/2019,10:00,12.1,12.3,,,
15/10/2019,10:01,12.1,12.3,,,
15/10/2019,10:02,12.1,12.3,,,
15/10/2019,10:03,12.1,12.3,,,
15/10/2019,10:04,12.1,12.3,,,
15/10/2019,10:05,12.1,12.3,,,
15/10/2019,10:06,12.1,12.3,,,
15/10/2019,10:07,0.0,12.3,,,
15/10/2019,10:08,12.1,12.2,,,
15/10/2019,10:09,12.1,12.2,,,
15/10/2019,10:10,12.1,12.2,,,
15/10/2019,10:11,12.1,12.2,,,
15/10/2019,10:12,12.1,12.2,,,
15/10/2019,10:13,12.1,12.2,,,
15/10/2019,10:14,0.0,12.2,,,
15/10/2019,10:15,0.0,12.2,,,
15/10/2019,10:16,12.1,12.2,,,
15/10/2019,10:17,12.1,12.2,,,
15/10/2019,10:18,12.1,12.2,,,
15/10/2019,10:19,12.1,12.2,,,
15/10/2019,10:20,12.1,12.2,,,
15/10/2019,10:21,12.1,12.2,,,
15/10/2019,10:22,12.1,12.2,,,
15/10/2019,10:23,12.1,12.2,,,
15/10/2019,10:24,12.1,12.2,,,
15/10/2019,10:25,12.1,12.2,,,
15/10/2019,10:26,12.1,12.2,,,
15/10/2019,10:27,12.1,12.2,,,
15/10/2019,10:28,12.1,12.2,,,
15/10/2019,10:29,12.1,12.2,,,
15/10/2019,10:30,0.0,12.2,,,
15/10/2019,10:31,0.0,12.2,,,
15/10/2019,10:32,12.1,12.2,,,
15/10/2019,10:33,12.1,12.2,,,
15/10/2019,10:34,12.1,12.2,,,
15/10/2019,10:35,12.1,12.2,,,
15/10/2019,10:36,12.1,12.2,,,
15/10/2019,10:37,12.1,12.2,,,
15/10/2019,10:38,12.1,12.2,,,
15/10/2019,10:39,12.1,12.2,,,
15/10/2019,10:40,12.1,12.2,,,
15/10/2019,10:41,12.1,12.2,,,
15/10/2019,10:42,12.1,12.2,,,
15/10/2019,10:43,12.1,12.2,,,
15/10/2019,10:44,12.1,12.2,,,
15/10/2019,10:45,12.1,12.2,,,
15/10/2019,10:46,12.1,12.2,,,
15/10/2019,10:47,12.1,12.2,,,
15/10/2019,10:48,12.1,12.2,,,
15/10/2019,10:49,12.1,12.2,,,
15/10/2019,10:50,12.1,12.2,,,
15/10/2019,10:51,12.1,12.2,,,
15/10/2019,10:52,12.1,12.2,,,
15/10/2019,10:53,12.1,12.2,,,
15/10/2019,10:54,12.1,12.2,,,
15/10/2019,10:55,0.0,12.2,,,
15/10/2019,10:56,12.1,12.2,,,
15/10/2019,10:57,12.1,12.2,,,
15/10/2019,10:58,12.1,12.2,,,
15/10/2019,10:59,12.1,12.2,,,
15/10/2019,11:00,12.1,12.2,,,
15/10/2019,11:01,12.1,12.2,,,
15/10/2019,11:02,12.1,12.2,,,
15/10/2019,11:03,0.0,12.2,,,
15/10/2019,11:04,12.1,12.2,,,
15/10/2019,11:05,12.1,12.2,,,
15/10/2019,11:06,12.1,12.2,,,
15/10/2019,11:07,12.1,12.2,,,
15/10/2019,11:08,12.1,12.2,,,
15/10/2019,11:09,12.1,12.2,,,
15/10/2019,11:10,12.1,12.2,,,
15/10/2019,11:11,0.0,12.2,,,
15/10/2019,11:12,12.1,12.2,,,
15/10/2019,11:13,12.1,12.2,,,
15/10/2019,11:14,12.1,12.2,,,
15/10/2019,11:15,12.1,12.2,,,
15/10/2019,11:16,12.1,12.2,,,
15/10/2019,11:17,12.1,12.2,,,
15/10/2019,11:18,12.1,12.2,,,
15/10/2019,11:19,0.0,12.2,,,
15/10/2019,11:20,12.1,12.2,,,
15/10/2019,11:21,12.1,12.2,,,
15/10/2019,11:22,0.0,12.2,,,
15/10/2019,11:23,12.1,12.2,,,
15/10/2019,11:24,12.1,12.2,,,
15/10/2019,11:25,12.1,12.2,,,
15/10/2019,11:26,12.1,12.2,,,
15/10/2019,11:27,0.0,12.2,,,
15/10/2019,11:28,12.1,12.3,,,
15/10/2019,11:29,12.1,12.2,,,
15/10/2019,11:30,12.1,12.2,,,
15/10/2019,11:31,12.1,12.2,,,
15/10/2019,11:32,0.0,12.2,,,
15/10/2019,11:33,12.1,12.2,,,
15/10/2019,11:34,12.1,12.2,,,
15/10/2019,11:35,12.1,12.2,,,
15/10/2019,11:36,12.1,12.2,,,
15/10/2019,11:37,0.0,12.2,,,
15/10/2019,11:38,0.0,12.2,,,
15/10/2019,11:39,12.1,12.2,,,
15/10/2019,11:40,12.1,12.2,,,
15/10/2019,11:41,12.1,12.2,,,
15/10/2019,11:42,12.1,12.2,,,
15/10/2019,11:43,0.0,12.2,,,
15/10/2019,11:44,0.0,12.2,,,
15/10/2019,11:45,12.1,12.2,,,
15/10/2019,11:46,12.1,12.2,,,
15/10/2019,11:47,12.1,12.2,,,
15/10/2019,11:48,12.1,12.1,,,
15/10/2019,11:49,12.1,12.1,,,
15/10/2019,11:50,12.1,12.1,,,
15/10/2019,11:51,0.0,12.1,,,
15/10/2019,11:52,0.0,12.1,,,
15/10/2019,11:53,12.1,12.1,,,
15/10/2019,11:54,12.1,12.1,,,
15/10/2019,11:55,12.1,12.1,,,
15/10/2019,11:56,12.1,12.1,,,
15/10/2019,11:57,12.1,12.1,,,
15/10/2019,11:58,12.1,12.1,,,
15/10/2019,11:59,12.1,12.1,,,
15/10/2019,12:00,0.0,12.1,,,
15/10/2019,12:01,12.1,12.1,,,
15/10/2019,12:02,0.0,12.1,,,
15/10/2019,12:03,12.1,12.1,,,
15/10/2019,12:04,12.1,12.1,,,
15/10/2019,12:05,12.1,12.1,,,
15/10/2019,12:06,12.1,12.1,,,
15/10/2019,12:07,12.1,12.1,,,
15/10/2019,12:08,0.0,12.0,,,
15/10/2019,12:09,12.1,12.0,,,
15/10/2019,12:10,12.1,12.0,,,
15/10/2019,12:11,12.1,12.0,,,
15/10/2019,12:12,12.1,12.0,,,
15/10/2019,12:13,12.1,12.0,,,
15/10/2019,12:14,12.0,12.0,,,
15/10/2019,12:15,12.0,12.0,,,
15/10/2019,12:16,0.0,12.0,,,
15/10/2019,12:17,12.0,12.0,,,
15/10/2019,12:18,0.0,12.0,,,
15/10/2019,12:19,12.0,12.0,,,
15/10/2019,12:20,12.0,12.0,,,
15/10/2019,12:21,12.0,12.0,,,
15/10/2019,12:22,12.0,12.0,,,
15/10/2019,12:23,12.0,12.0,,,
15/10/2019,12:24,12.0,12.0,,,
15/10/2019,12:25,12.0,12.0,,,
15/10/2019,12:26,12.0,12.0,,,
15/10/2019,12:27,12.0,12.0,,,
15/10/2019,12:28,0.0,12.0,,,
15/10/2019,12:29,12.0,12.0,,,
15/10/2019,12:30,12.0,12.0,,,
15/10/2019,12:31,12.0,12.0,,,
15/10/2019,12:32,0.0,12.0,,,
15/10/2019,12:33,12.0,12.0,,,
15/10/2019,12:34,12.0,12.0,,,
15/10/2019,12:35,12.0,12.0,,,
15/10/2019,12:36,12.0,12.0,,,
15/10/2019,12:37,12.0,12.0,,,
15/10/2019,12:38,12.0,12.0,,,
15/10/2019,12:39,12.0,12.0,,,
15/10/2019,12:40,0.0,12.0,,,
15/10/2019,12:41,12.0,12.0,,,
15/10/2019,12:42,12.0,12.0,,,
15/10/2019,12:43,12.0,12.0,,,
15/10/2019,12:44,0.0,12.0,,,
15/10/2019,12:45,12.0,12.0,,,
15/10/2019,12:46,12.0,12.0,,,
15/10/2019,12:47,12.0,12.1,,,
15/10/2019,12:48,12.0,12.1,,,
15/10/2019,12:49,12.0,12.1,,,
15/10/2019,12:50,12.0,12.1,,,
15/10/2019,12:51,0.0,12.1,,,
15/10/2019,12:52,12.0,12.1,,,
15/10/2019,12:53,12.0,12.1,,,
15/10/2019,12:54,12.0,12.1,,,
15/10/2019,12:55,12.0,12.1,,,
15/10/2019,12:56,12.0,12.1,,,
15/10/2019,12:57,12.1,12.1,,,
15/10/2019,12:58,12.1,12.1,,,
15/10/2019,12:59,12.1,12.1,,,
15/10/2019,13:00,12.1,12.1,,,
15/10/2019,13:01,12.1,12.1,,,
15/10/2019,13:02,12.1,12.1,,,
15/10/2019,13:03,12.1,12.1,,,
15/10/2019,13:04,12.1,12.1,,,
15/10/2019,13:05,12.1,12.1,,,
15/10/2019,13:06,12.1,12.1,,,
15/10/2019,13:07,12.1,12.2,,,
15/10/2019,13:08,12.1,12.2,,,
15/10/2019,13:09,12.1,12.2,,,
15/10/2019,13:10,12.1,12.2,,,
15/10/2019,13:11,12.1,12.2,,,
15/10/2019,13:12,12.1,12.2,,,
15/10/2019,13:13,12.1,12.2,,,
15/10/2019,13:14,12.1,12.2,,,
15/10/2019,13:15,12.1,12.2,,,
15/10/2019,13:16,12.1,12.2,,,
15/10/2019,13:17,12.1,12.2,,,
15/10/2019,13:18,12.1,12.2,,,
15/10/2019,13:19,12.1,12.2,,,
15/10/2019,13:20,12.1,12.2,,,
15/10/2019,13:21,12.1,12.2,,,
15/10/2019,13:22,12.1,12.2,,,
15/10/2019,13:23,0.0,12.2,,,
15/10/2019,13:24,12.1,12.2,,,
15/10/2019,13:25,12.1,12.2,,,
15/10/2019,13:26,12.1,12.2,,,
15/10/2019,13:27,12.1,12.3,,,
15/10/2019,13:28,12.1,12.2,,,
15/10/2019,13:29,12.1,12.2,,,
15/10/2019,13:30,0.0,12.2,,,
15/10/2019,13:31,12.1,12.2,,,
15/10/2019,13:32,12.1,12.2,,,
15/10/2019,13:33,12.1,12.1,,,
15/10/2019,13:34,12.1,12.1,,,
15/10/2019,13:35,12.1,12.1,,,
15/10/2019,13:36,12.1,12.1,,,
15/10/2019,13:37,12.1,12.1,,,
15/10/2019,13:38,12.1,12.0,,,
15/10/2019,13:39,12.1,12.0,,,
15/10/2019,13:40,12.1,12.0,,,
15/10/2019,13:41,12.1,12.0,,,
15/10/2019,13:42,12.1,12.0,,,
15/10/2019,13:43,12.1,12.0,,,
15/10/2019,13:44,12.1,11.9,,,
15/10/2019,13:45,0.0,11.9,,,
15/10/2019,13:46,12.1,11.9,,,
15/10/2019,13:47,12.0,11.9,,,
15/10/2019,13:48,12.0,11.9,,,
15/10/2019,13:49,12.0,11.8,,,
15/10/2019,13:50,12.0,11.8,,,
15/10/2019,13:51,12.0,11.8,,,
15/10/2019,13:52,11.8,11.8,,,
15/10/2019,13:53,11.8,11.8,,,
15/10/2019,13:54,11.8,11.8,,,
15/10/2019,13:55,11.8,11.7,,,
15/10/2019,13:56,11.8,11.7,,,
15/10/2019,13:57,11.8,11.7,,,
15/10/2019,13:58,11.8,11.7,,,
15/10/2019,13:59,11.8,11.7,,,
15/10/2019,14:00,11.8,11.6,,,
15/10/2019,14:01,0.0,11.6,,,
15/10/2019,14:02,11.6,11.6,,,
15/10/2019,14:03,11.6,11.6,,,
15/10/2019,14:04,11.6,11.6,,,
15/10/2019,14:05,11.6,11.6,,,
15/10/2019,14:06,11.6,11.5,,,
15/10/2019,14:07,11.6,11.5,,,
15/10/2019,14:08,11.6,11.5,,,
15/10/2019,14:09,0.0,11.5,,,
15/10/2019,14:10,11.5,11.5,,,
15/10/2019,14:11,11.5,11.4,,,
15/10/2019,14:12,11.5,11.4,,,
15/10/2019,14:13,11.5,11.4,,,
15/10/2019,14:14,11.5,11.4,,,
15/10/2019,14:15,11.3,11.4,,,
15/10/2019,14:16,11.3,11.4,,,
15/10/2019,14:17,11.3,11.3,,,
15/10/2019,14:18,11.3,11.3,,,
15/10/2019,14:19,11.3,11.3,,,
15/10/2019,14:20,0.0,11.3,,,
15/10/2019,14:21,11.3,11.3,,,
15/10/2019,14:22,11.3,11.2,,,
15/10/2019,14:23,11.3,11.2,,,
15/10/2019,14:24,11.3,11.2,,,
15/10/2019,14:25,0.0,11.2,,,
15/10/2019,14:26,11.1,11.2,,,
15/10/2019,14:27,11.1,11.2,,,
15/10/2019,14:28,11.1,11.2,,,
15/10/2019,14:29,11.1,11.2,,,
15/10/2019,14:30,11.1,11.2,,,
15/10/2019,14:31,11.1,11.2,,,
15/10/2019,14:32,11.1,11.2,,,
15/10/2019,14:33,0.0,11.2,,,
15/10/2019,14:34,11.1,11.2,,,
15/10/2019,14:35,11.1,11.2,,,
15/10/2019,14:36,0.0,11.2,,,
15/10/2019,14:37,11.1,11.2,,,
15/10/2019,14:38,11.1,11.2,,,
15/10/2019,14:39,11.1,11.2,,,
15/10/2019,14:40,11.1,11.2,,,
15/10/2019,14:41,11.1,11.2,,,
15/10/2019,14:42,11.1,11.2,,,
15/10/2019,14:43,11.1,11.2,,,
15/10/2019,14:44,0.0,11.2,,,
15/10/2019,14:45,11.1,11.2,,,
15/10/2019,14:46,11.1,11.2,,,
15/10/2019,14:47,11.1,11.3,,,
15/10/2019,14:48,11.1,11.3,,,
15/10/2019,14:49,11.1,11.3,,,
15/10/2019,14:50,11.1,11.3,,,
15/10/2019,14:51,11.1,11.3,,,
15/10/2019,14:52,0.0,11.3,,,
15/10/2019,14:53,11.1,11.3,,,
15/10/2019,14:54,11.1,11.3,,,
15/10/2019,14:55,11.1,11.3,,,
15/10/2019,14:56,11.1,11.3,,,
15/10/2019,14:57,11.1,11.3,,,
15/10/2019,14:58,11.1,11.3,,,
15/10/2019,14:59,11.1,11.3,,,
15/10/2019,15:00,0.0,11.3,,,
15/10/2019,15:01,11.1,11.3,,,
15/10/2019,15:02,11.1,11.3,,,
15/10/2019,15:03,11.3,11.3,,,
15/10/2019,15:04,11.3,11.3,,,
15/10/2019,15:05,11.3,11.3,,,
15/10/2019,15:06,11.3,11.3,,,
15/10/2019,15:07,11.3,11.4,,,
15/10/2019,15:08,0.0,11.4,,,
15/10/2019,15:09,11.3,11.4,,,
15/10/2019,15:10,11.3,11.4,,,
15/10/2019,15:11,11.3,11.4,,,
15/10/2019,15:12,11.3,11.4,,,
15/10/2019,15:13,11.3,11.4,,,
15/10/2019,15:14,11.3,11.4,,,
15/10/2019,15:15,11.3,11.4,,,
15/10/2019,15:16,11.3,11.4,,,
15/10/2019,15:17,11.3,11.4,,,
15/10/2019,15:18,11.3,11.4,,,
15/10/2019,15:19,11.3,11.4,,,
15/10/2019,15:20,11.3,11.4,,,
15/10/2019,15:21,11.3,11.4,,,
15/10/2019,15:22,11.3,11.4,,,
15/10/2019,15:23,11.3,11.4,,,
15/10/2019,15:24,11.3,11.4,,,
15/10/2019,15:25,11.3,11.4,,,
15/10/2019,15:26,11.3,11.4,,,
15/10/2019,15:27,11.3,11.5,,,
15/10/2019,15:28,11.3,11.4,,,
15/10/2019,15:29,11.3,11.4,,,
15/10/2019,15:30,11.3,11.4,,,
15/10/2019,15:31,11.3,11.4,,,
15/10/2019,15:32,11.3,11.4,,,
15/10/2019,15:33,11.3,11.4,,,
15/10/2019,15:34,11.3,11.4,,,
15/10/2019,15:35,11.3,11.4,,,
15/10/2019,15:36,11.3,11.3,,,
15/10/2019,15:37,0.0,11.3,,,
15/10/2019,15:38,0.0,11.3,,,
15/10/2019,15:39,11.3,11.3,,,
15/10/2019,15:40,11.3,11.3,,,
15/10/2019,15:41,11.3,11.3,,,
15/10/2019,15:42,11.3,11.3,,,
15/10/2019,15:43,11.3,11.3,,,
15/10/2019,15:44,11.3,11.3,,,
15/10/2019,15:45,11.3,11.2,,,
15/10/2019,15:46,11.3,11.2,,,
15/10/2019,15:47,11.3,11.2,,,
15/10/2019,15:48,0.0,11.2,,,
15/10/2019,15:49,11.1,11.2,,,
15/10/2019,15:50,11.1,11.2,,,
15/10/2019,15:51,11.1,11.2,,,
15/10/2019,15:52,11.1,11.2,,,
15/10/2019,15:53,11.1,11.1,,,
15/10/2019,15:54,11.1,11.1,,,
15/10/2019,15:55,11.1,11.1,,,
15/10/2019,15:56,11.1,11.1,,,
15/10/2019,15:57,11.1,11.1,,,
15/10/2019,15:58,11.1,11.1,,,
15/10/2019,15:59,11.1,11.1,,,
15/10/2019,16:00,11.1,11.1,,,
15/10/2019,16:01,11.1,11.1,,,
15/10/2019,16:02,0.0,11.0,,,
15/10/2019,16:03,11.1,11.0,,,
15/10/2019,16:04,11.1,11.0,,,
15/10/2019,16:05,11.1,11.0,,,
15/10/2019,16:06,11.1,11.0,,,
15/10/2019,16:07,11.1,11.0,,,
15/10/2019,16:08,11.0,11.0,,,
15/10/2019,16:09,11.0,11.0,,,
15/10/2019,16:10,0.0,10.9,,,
15/10/2019,16:11,11.0,10.9,,,
15/10/2019,16:12,11.0,10.9,,,
15/10/2019,16:13,11.0,10.9,,,
15/10/2019,16:14,11.0,10.9,,,
15/10/2019,16:15,10.8,10.9,,,
15/10/2019,16:16,10.8,10.9,,,
15/10/2019,16:17,10.8,10.9,,,
15/10/2019,16:18,0.0,10.9,,,
15/10/2019,16:19,10.8,10.8,,,
15/10/2019,16:20,10.8,10.8,,,
15/10/2019,16:21,10.8,10.8,,,
15/10/2019,16:22,10.8,10.8,,,
15/10/2019,16:23,10.8,10.8,,,
15/10/2019,16:24,10.8,10.8,,,
15/10/2019,16:25,10.8,10.8,,,
15/10/2019,16:26,0.0,10.8,,,
15/10/2019,16:27,10.8,10.8,,,
15/10/2019,16:28,10.8,10.8,,,
15/10/2019,16:29,10.8,10.8,,,
15/10/2019,16:30,10.8,10.8,,,
15/10/2019,16:31,10.8,10.8,,,
15/10/2019,16:32,10.8,10.8,,,
15/10/2019,16:33,10.8,10.9,,,
15/10/2019,16:34,10.8,10.9,,,
15/10/2019,16:35,10.8,10.9,,,
15/10/2019,16:36,10.8,10.9,,,
15/10/2019,16:37,10.8,10.9,,,
15/10/2019,16:38,10.8,10.9,,,
15/10/2019,16:39,10.8,11.0,,,
15/10/2019,16:40,10.8,11.0,,,
15/10/2019,16:41,10.8,11.0,,,
15/10/2019,16:42,0.0,11.0,,,
15/10/2019,16:43,10.8,11.0,,,
15/10/2019,16:44,10.8,11.0,,,
15/10/2019,16:45,10.8,11.1,,,
15/10/2019,16:46,10.8,11.1,,,
15/10/2019,16:47,10.8,11.1,,,
15/10/2019,16:48,11.0,11.1,,,
15/10/2019,16:49,11.0,11.1,,,
15/10/2019,16:50,0.0,11.1,,,
15/10/2019,16:51,11.0,11.2,,,
15/10/2019,16:52,11.0,11.2,,,
15/10/2019,16:53,11.0,11.2,,,
15/10/2019,16:54,11.1,11.2,,,
15/10/2019,16:55,11.1,11.2,,,
15/10/2019,16:56,11.1,11.2,,,
15/10/2019,16:57,11.1,11.3,,,
15/10/2019,16:58,11.1,11.3,,,
15/10/2019,16:59,11.1,11.3,,,
15/10/2019,17:00,11.1,11.3,,,
15/10/2019,17:01,11.1,11.3,,,
15/10/2019,17:02,11.1,11.3,,,
15/10/2019,17:03,11.1,11.4,,,
15/10/2019,17:04,11.3,11.4,,,
15/10/2019,17:05,11.3,11.4,,,
15/10/2019,17:06,11.3,11.4,,,
15/10/2019,17:07,11.3,11.4,,,
15/10/2019,17:08,11.3,11.4,,,
15/10/2019,17:09,11.3,11.5,,,
15/10/2019,17:10,11.3,11.5,,,
15/10/2019,17:11,11.3,11.5,,,
15/10/2019,17:12,11.3,11.5,,,
15/10/2019,17:13,11.3,11.5,,,
15/10/2019,17:14,11.3,11.5,,,
15/10/2019,17:15,11.5,11.6,,,
15/10/2019,17:16,11.5,11.6,,,
15/10/2019,17:17,11.5,11.6,,,
15/10/2019,17:18,11.5,11.6,,,
15/10/2019,17:19,11.5,11.6,,,
15/10/2019,17:20,11.6,11.6,,,
15/10/2019,17:21,11.6,11.7,,,
15/10/2019,17:22,11.6,11.7,,,
15/10/2019,17:23,11.6,11.7,,,
15/10/2019,17:24,11.6,11.7,,,
15/10/2019,17:25,11.6,11.7,,,
15/10/2019,17:26,11.6,11.7,,,
15/10/2019,17:27,11.6,11.8,,,
15/10/2019,17:28,11.6,11.8,,,
15/10/2019,17:29,11.6,11.8,,,
15/10/2019,17:30,11.6,11.8,,,
15/10/2019,17:31,11.6,11.8,,,
15/10/2019,17:32,11.8,11.8,,,
15/10/2019,17:33,11.8,11.8,,,
15/10/2019,17:34,11.8,11.8,,,
15/10/2019,17:35,11.8,11.9,,,
15/10/2019,17:36,11.8,11.9,,,
15/10/2019,17:37,11.8,11.9,,,
15/10/2019,17:38,11.8,11.9,,,
15/10/2019,17:39,11.8,11.9,,,
15/10/2019,17:40,11.8,11.9,,,
15/10/2019,17:41,11.8,11.9,,,
15/10/2019,17:42,11.8,12.0,,,
15/10/2019,17:43,11.8,12.0,,,
15/10/2019,17:44,11.8,12.0,,,
15/10/2019,17:45,11.8,12.0,,,
15/10/2019,17:46,12.0,12.0,,,
15/10/2019,17:47,12.0,12.0,,,
15/10/2019,17:48,12.0,12.0,,,
15/10/2019,17:49,12.0,12.0,,,
15/10/2019,17:50,12.0,12.1,,,
15/10/2019,17:51,12.0,12.1,,,
15/10/2019,17:52,12.1,12.1,,,
15/10/2019,17:53,12.1,12.1,,,
15/10/2019,17:54,12.1,12.1,,,
15/10/2019,17:55,12.1,12.1,,,
15/10/2019,17:56,12.1,12.1,,,
15/10/2019,17:57,12.1,12.2,,,
15/10/2019,17:58,12.1,12.2,,,
15/10/2019,17:59,12.1,12.2,,,
15/10/2019,18:00,12.1,12.2,,,
15/10/2019,18:01,12.1,12.2,,,
15/10/2019,18:02,12.1,12.2,,,
15/10/2019,18:03,12.1,12.2,,,
15/10/2019,18:04,12.1,12.2,,,
15/10/2019,18:05,12.1,12.3,,,
15/10/2019,18:06,12.1,12.3,,,
15/10/2019,18:07,12.1,12.3,,,
15/10/2019,18:08,12.3,12.3,,,
15/10/2019,18:09,12.3,12.3,,,
15/10/2019,18:10,12.3,12.3,,,
15/10/2019,18:11,12.3,12.3,,,
15/10/2019,18:12,12.3,12.4,,,
15/10/2019,18:13,12.3,12.4,,,
15/10/2019,18:14,12.3,12.4,,,
15/10/2019,18:15,12.3,12.4,,,
15/10/2019,18:16,12.3,12.4,,,
15/10/2019,18:17,12.3,12.4,,,
15/10/2019,18:18,12.3,12.4,,,
15/10/2019,18:19,12.3,12.4,,,
15/10/2019,18:20,12.3,12.5,,,
15/10/2019,18:21,12.3,12.5,,,
15/10/2019,18:22,12.3,12.5,,,
15/10/2019,18:23,12.5,12.5,,,
15/10/2019,18:24,12.5,12.5,,,
15/10/2019,18:25,12.5,12.5,,,
15/10/2019,18:26,12.5,12.5,,,
15/10/2019,18:27,12.5,12.6,,,
15/10/2019,18:28,12.5,12.5,,,
15/10/2019,18:29,12.5,12.5,,,
15/10/2019,18:30,12.5,12.5,,,
15/10/2019,18:31,12.5,12.5,,,
15/10/2019,18:32,12.6,12.5,,,
15/10/2019,18:33,12.6,12.5,,,
15/10/2019,18:34,12.6,12.5,,,
15/10/2019,18:35,12.6,12.5,,,
15/10/2019,18:36,12.6,12.5,,,
15/10/2019,18:37,12.6,12.5,,,
