Company,,,,Tested by,,
2/11/2020,06:52,24.0,23.9,,,
2/11/2020,06:53,24.0,23.9,,,
2/11/2020,06:54,24.0,23.9,,,
2/11/2020,06:55,23.8,23.9,,,
2/11/2020,06:56,0.0,23.9,,,
2/11/2020,06:57,0.0,23.9,,,
2/11/2020,06:58,0.0,23.9,,,
2/11/2020,06:59,23.8,23.9,,,
2/11/2020,07:00,23.8,23.9,,,
2/11/2020,07:01,23.8,23.9,,,
2/11/2020,07:02,0.0,23.8,,,
2/11/2020,07:03,23.7,23.8,,,
2/11/2020,07:04,23.7,23.8,,,
2/11/2020,07:05,0.0,23.8,,,
2/11/2020,07:06,23.7,23.8,,,
2/11/2020,07:07,23.7,23.8,,,
2/11/2020,07:08,23.7,23.8,,,
2/11/2020,07:09,0.0,23.8,,,
2/11/2020,07:10,0.0,23.8,,,
2/11/2020,07:11,0.0,23.8,,,
2/11/2020,07:12,23.7,23.8,,,
2/11/2020,07:13,23.7,23.7,,,
2/11/2020,07:14,23.7,23.7,,,
2/11/2020,07:15,23.7,23.7,,,
2/11/2020,07:16,23.7,23.7,,,
2/11/2020,07:17,0.0,23.7,,,
2/11/2020,07:18,23.7,23.7,,,
2/11/2020,07:19,23.7,23.6,,,
2/11/2020,07:20,0.0,23.6,,,
2/11/2020,07:21,23.7,23.6,,,
2/11/2020,07:22,23.6,23.6,,,
2/11/2020,07:23,23.6,23.6,,,
2/11/2020,07:24,0.0,23.6,,,
2/11/2020,07:25,0.0,23.5,,,
2/11/2020,07:26,0.0,23.5,,,
2/11/2020,07:27,23.5,23.5,,,
2/11/2020,07:28,23.5,23.5,,,
2/11/2020,07:29,23.5,23.5,,,
2/11/2020,07:30,23.5,23.5,,,
2/11/2020,07:31,0.0,23.5,,,
2/11/2020,07:32,0.0,23.4,,,
2/11/2020,07:33,0.0,23.4,,,
2/11/2020,07:34,23.3,23.4,,,
2/11/2020,07:35,23.3,23.4,,,
2/11/2020,07:36,23.3,23.4,,,
2/11/2020,07:37,23.3,23.4,,,
2/11/2020,07:38,0.0,23.3,,,
2/11/2020,07:39,0.0,23.3,,,
2/11/2020,07:40,23.2,23.3,,,
2/11/2020,07:41,23.2,23.3,,,
2/11/2020,07:42,23.2,23.3,,,
2/11/2020,07:43,23.2,23.3,,,
2/11/2020,07:44,0.0,23.2,,,
2/11/2020,07:45,0.0,23.2,,,
2/11/2020,07:46,0.0,23.2,,,
2/11/2020,07:47,23.2,23.2,,,
2/11/2020,07:48,23.2,23.2,,,
2/11/2020,07:49,23.2,23.2,,,
2/11/2020,07:50,23.2,23.2,,,
2/11/2020,07:51,23.2,23.1,,,
2/11/2020,07:52,23.1,23.1,,,
2/11/2020,07:53,0.0,23.1,,,
2/11/2020,07:54,0.0,23.1,,,
2/11/2020,07:55,23.1,23.1,,,
2/11/2020,07:56,23.1,23.1,,,
2/11/2020,07:57,23.1,23.0,,,
2/11/2020,07:58,23.1,23.0,,,
2/11/2020,07:59,0.0,23.0,,,
2/11/2020,08:00,0.0,23.0,,,
2/11/2020,08:01,0.0,23.0,,,
2/11/2020,08:02,23.0,23.0,,,
2/11/2020,08:03,23.0,22.9,,,
2/11/2020,08:04,22.8,22.9,,,
2/11/2020,08:05,22.8,22.9,,,
2/11/2020,08:06,0.0,22.9,,,
2/11/2020,08:07,0.0,22.9,,,
2/11/2020,08:08,0.0,22.9,,,
2/11/2020,08:09,22.8,22.9,,,
2/11/2020,08:10,22.8,22.9,,,
2/11/2020,08:11,22.8,23.0,,,
2/11/2020,08:12,22.8,23.0,,,
2/11/2020,08:13,0.0,23.1,,,
2/11/2020,08:14,0.0,23.2,,,
2/11/2020,08:15,0.0,23.2,,,
2/11/2020,08:16,22.8,23.3,,,
2/11/2020,08:17,23.0,23.3,,,
2/11/2020,08:18,23.0,23.4,,,
2/11/2020,08:19,23.0,23.5,,,
2/11/2020,08:20,0.0,23.5,,,
2/11/2020,08:21,0.0,23.6,,,
2/11/2020,08:22,0.0,23.6,,,
2/11/2020,08:23,23.2,23.7,,,
2/11/2020,08:24,23.3,23.8,,,
2/11/2020,08:25,23.3,23.8,,,
2/11/2020,08:26,23.5,23.9,,,
2/11/2020,08:27,0.0,23.9,,,
2/11/2020,08:28,0.0,24.0,,,
2/11/2020,08:29,0.0,24.1,,,
2/11/2020,08:30,23.7,24.1,,,
2/11/2020,08:31,23.7,24.2,,,
2/11/2020,08:32,23.8,24.2,,,
2/11/2020,08:33,23.8,24.3,,,
2/11/2020,08:34,0.0,24.4,,,
2/11/2020,08:35,0.0,24.4,,,
2/11/2020,08:36,0.0,24.5,,,
2/11/2020,08:37,24.2,24.5,,,
2/11/2020,08:38,24.2,24.6,,,
2/11/2020,08:39,24.2,24.7,,,
2/11/2020,08:40,24.3,24.7,,,
2/11/2020,08:41,0.0,24.8,,,
2/11/2020,08:42,0.0,24.9,,,
2/11/2020,08:43,0.0,24.9,,,
2/11/2020,08:44,24.7,25.0,,,
2/11/2020,08:45,24.7,25.0,,,
2/11/2020,08:46,24.7,25.1,,,
2/11/2020,08:47,0.0,25.2,,,
2/11/2020,08:48,25.0,25.2,,,
2/11/2020,08:49,0.0,25.3,,,
2/11/2020,08:50,25.2,25.3,,,
2/11/2020,08:51,25.2,25.4,,,
2/11/2020,08:52,25.2,25.5,,,
2/11/2020,08:53,25.3,25.5,,,
2/11/2020,08:54,0.0,25.6,,,
2/11/2020,08:55,0.0,25.6,,,
2/11/2020,08:56,0.0,25.7,,,
2/11/2020,08:57,25.7,25.8,,,
2/11/2020,08:58,25.7,25.8,,,
2/11/2020,08:59,25.7,25.9,,,
2/11/2020,09:00,25.7,25.9,,,
2/11/2020,09:01,0.0,26.0,,,
2/11/2020,09:02,0.0,26.1,,,
2/11/2020,09:03,0.0,26.1,,,
2/11/2020,09:04,26.1,26.2,,,
2/11/2020,09:05,0.0,26.2,,,
2/11/2020,09:06,26.2,26.3,,,
2/11/2020,09:07,26.2,26.4,,,
2/11/2020,09:08,0.0,26.4,,,
2/11/2020,09:09,0.0,26.5,,,
2/11/2020,09:10,26.3,26.6,,,
2/11/2020,09:11,0.0,26.5,,,
2/11/2020,09:12,26.5,26.5,,,
2/11/2020,09:13,26.6,26.5,,,
2/11/2020,09:14,26.6,26.4,,,
2/11/2020,09:15,0.0,26.4,,,
2/11/2020,09:16,0.0,26.4,,,
2/11/2020,09:17,0.0,26.4,,,
2/11/2020,09:18,26.6,26.3,,,
2/11/2020,09:19,26.7,26.3,,,
2/11/2020,09:20,26.7,26.3,,,
2/11/2020,09:21,26.6,26.3,,,
2/11/2020,09:22,0.0,26.2,,,
2/11/2020,09:23,0.0,26.2,,,
2/11/2020,09:24,0.0,26.2,,,
2/11/2020,09:25,26.5,26.2,,,
2/11/2020,09:26,26.5,26.1,,,
2/11/2020,09:27,26.3,26.1,,,
2/11/2020,09:28,26.3,26.1,,,
2/11/2020,09:29,0.0,26.1,,,
2/11/2020,09:30,0.0,26.0,,,
2/11/2020,09:31,26.2,26.0,,,
2/11/2020,09:32,26.2,26.0,,,
2/11/2020,09:33,26.2,26.0,,,
2/11/2020,09:34,26.2,25.9,,,
2/11/2020,09:35,26.2,25.9,,,
2/11/2020,09:36,0.0,25.9,,,
2/11/2020,09:37,0.0,25.9,,,
2/11/2020,09:38,26.1,25.8,,,
2/11/2020,09:39,26.1,25.8,,,
2/11/2020,09:40,26.1,25.8,,,
2/11/2020,09:41,26.0,25.8,,,
2/11/2020,09:42,26.0,25.7,,,
2/11/2020,09:43,0.0,25.7,,,
2/11/2020,09:44,0.0,25.7,,,
2/11/2020,09:45,0.0,25.7,,,
2/11/2020,09:46,25.7,25.6,,,
2/11/2020,09:47,25.7,25.6,,,
2/11/2020,09:48,25.7,25.6,,,
2/11/2020,09:49,0.0,25.6,,,
2/11/2020,09:50,0.0,25.5,,,
2/11/2020,09:51,0.0,25.5,,,
2/11/2020,09:52,0.0,25.5,,,
2/11/2020,09:53,25.6,25.5,,,
2/11/2020,09:54,25.6,25.4,,,
2/11/2020,09:55,25.6,25.4,,,
2/11/2020,09:56,0.0,25.4,,,
2/11/2020,09:57,0.0,25.4,,,
2/11/2020,09:58,0.0,25.3,,,
2/11/2020,09:59,25.5,25.3,,,
2/11/2020,10:00,25.3,25.3,,,
2/11/2020,10:01,25.3,25.3,,,
2/11/2020,10:02,25.2,25.2,,,
2/11/2020,10:03,25.2,25.2,,,
2/11/2020,10:04,0.0,25.2,,,
2/11/2020,10:05,0.0,25.2,,,
2/11/2020,10:06,25.2,25.1,,,
2/11/2020,10:07,25.2,25.1,,,
2/11/2020,10:08,25.2,25.1,,,
2/11/2020,10:09,25.1,25.1,,,
2/11/2020,10:10,0.0,25.0,,,
2/11/2020,10:11,0.0,25.0,,,
2/11/2020,10:12,0.0,25.0,,,
2/11/2020,10:13,25.1,25.0,,,
2/11/2020,10:14,25.1,25.0,,,
2/11/2020,10:15,25.1,24.9,,,
2/11/2020,10:16,25.0,24.9,,,
2/11/2020,10:17,0.0,24.9,,,
2/11/2020,10:18,0.0,24.9,,,
2/11/2020,10:19,0.0,24.9,,,
2/11/2020,10:20,24.8,24.9,,,
2/11/2020,10:21,24.8,24.8,,,
2/11/2020,10:22,24.7,24.8,,,
2/11/2020,10:23,24.7,24.8,,,
2/11/2020,10:24,24.7,24.8,,,
2/11/2020,10:25,0.0,24.8,,,
2/11/2020,10:26,0.0,24.8,,,
2/11/2020,10:27,0.0,24.7,,,
2/11/2020,10:28,24.7,24.7,,,
2/11/2020,10:29,24.7,24.7,,,
2/11/2020,10:30,24.7,24.7,,,
2/11/2020,10:31,0.0,24.7,,,
2/11/2020,10:32,24.7,24.7,,,
2/11/2020,10:33,24.7,24.6,,,
2/11/2020,10:34,0.0,24.6,,,
2/11/2020,10:35,0.0,24.6,,,
2/11/2020,10:36,0.0,24.6,,,
2/11/2020,10:37,0.0,24.6,,,
2/11/2020,10:38,24.6,24.6,,,
2/11/2020,10:39,24.6,24.5,,,
2/11/2020,10:40,24.6,24.5,,,
2/11/2020,10:41,24.5,24.5,,,
2/11/2020,10:42,0.0,24.5,,,
2/11/2020,10:43,0.0,24.5,,,
2/11/2020,10:44,0.0,24.4,,,
2/11/2020,10:45,0.0,24.4,,,
2/11/2020,10:46,24.3,24.4,,,
2/11/2020,10:47,24.3,24.4,,,
2/11/2020,10:48,24.3,24.4,,,
2/11/2020,10:49,24.3,24.4,,,
2/11/2020,10:50,24.3,24.3,,,
2/11/2020,10:51,24.3,24.3,,,
2/11/2020,10:52,0.0,24.3,,,
2/11/2020,10:53,0.0,24.3,,,
2/11/2020,10:54,0.0,24.3,,,
2/11/2020,10:55,24.2,24.3,,,
2/11/2020,10:56,24.2,24.2,,,
2/11/2020,10:57,24.2,24.2,,,
2/11/2020,10:58,24.2,24.2,,,
2/11/2020,10:59,24.2,24.2,,,
2/11/2020,11:00,0.0,24.2,,,
2/11/2020,11:01,0.0,24.2,,,
2/11/2020,11:02,0.0,24.1,,,
2/11/2020,11:03,0.0,24.1,,,
2/11/2020,11:04,24.1,24.1,,,
2/11/2020,11:05,24.1,24.1,,,
2/11/2020,11:06,24.0,24.1,,,
2/11/2020,11:07,24.0,24.1,,,
2/11/2020,11:08,24.0,24.0,,,
2/11/2020,11:09,0.0,24.0,,,
2/11/2020,11:10,0.0,24.0,,,
2/11/2020,11:11,0.0,24.0,,,
2/11/2020,11:12,0.0,24.0,,,
2/11/2020,11:13,23.8,24.0,,,
2/11/2020,11:14,23.8,24.0,,,
2/11/2020,11:15,23.8,24.0,,,
2/11/2020,11:16,23.8,24.1,,,
2/11/2020,11:17,0.0,24.1,,,
2/11/2020,11:18,0.0,24.1,,,
2/11/2020,11:19,24.0,24.2,,,
2/11/2020,11:20,24.1,24.2,,,
2/11/2020,11:21,24.1,24.2,,,
2/11/2020,11:22,24.1,24.3,,,
2/11/2020,11:23,24.1,24.3,,,
2/11/2020,11:24,24.2,24.3,,,
2/11/2020,11:25,0.0,24.4,,,
2/11/2020,11:26,0.0,24.4,,,
2/11/2020,11:27,0.0,24.5,,,
2/11/2020,11:28,24.2,24.5,,,
2/11/2020,11:29,24.3,24.5,,,
2/11/2020,11:30,24.3,24.6,,,
2/11/2020,11:31,0.0,24.6,,,
2/11/2020,11:32,0.0,24.6,,,
2/11/2020,11:33,0.0,24.7,,,
2/11/2020,11:34,24.6,24.7,,,
2/11/2020,11:35,24.6,24.7,,,
2/11/2020,11:36,24.6,24.8,,,
2/11/2020,11:37,24.6,24.8,,,
2/11/2020,11:38,24.7,24.8,,,
2/11/2020,11:39,0.0,24.9,,,
2/11/2020,11:40,0.0,24.9,,,
2/11/2020,11:41,24.7,25.0,,,
2/11/2020,11:42,24.8,25.0,,,
2/11/2020,11:43,24.8,25.0,,,
2/11/2020,11:44,24.8,25.1,,,
2/11/2020,11:45,0.0,25.1,,,
2/11/2020,11:46,0.0,25.1,,,
2/11/2020,11:47,0.0,25.2,,,
2/11/2020,11:48,0.0,25.2,,,
2/11/2020,11:49,0.0,25.2,,,
2/11/2020,11:50,25.1,25.3,,,
2/11/2020,11:51,25.1,25.3,,,
2/11/2020,11:52,25.2,25.3,,,
2/11/2020,11:53,25.2,25.4,,,
2/11/2020,11:54,0.0,25.4,,,
2/11/2020,11:55,0.0,25.5,,,
2/11/2020,11:56,0.0,25.5,,,
2/11/2020,11:57,25.3,25.5,,,
2/11/2020,11:58,25.3,25.6,,,
2/11/2020,11:59,25.5,25.6,,,
2/11/2020,12:00,25.5,25.6,,,
2/11/2020,12:01,0.0,25.7,,,
2/11/2020,12:02,0.0,25.7,,,
2/11/2020,12:03,0.0,25.7,,,
2/11/2020,12:04,0.0,25.8,,,
2/11/2020,12:05,25.7,25.8,,,
2/11/2020,12:06,25.7,25.8,,,
2/11/2020,12:07,25.7,25.9,,,
2/11/2020,12:08,25.7,25.9,,,
2/11/2020,12:09,25.8,26.0,,,
2/11/2020,12:10,25.8,26.0,,,
2/11/2020,12:11,0.0,26.0,,,
2/11/2020,12:12,26.0,26.1,,,
2/11/2020,12:13,26.0,26.1,,,
2/11/2020,12:14,26.1,26.2,,,
2/11/2020,12:15,26.1,26.2,,,
2/11/2020,12:16,0.0,26.3,,,
2/11/2020,12:17,0.0,26.3,,,
2/11/2020,12:18,0.0,26.4,,,
2/11/2020,12:19,26.2,26.4,,,
2/11/2020,12:20,26.2,26.5,,,
2/11/2020,12:21,26.3,26.5,,,
2/11/2020,12:22,26.3,26.6,,,
2/11/2020,12:23,0.0,26.6,,,
2/11/2020,12:24,0.0,26.7,,,
2/11/2020,12:25,26.6,26.7,,,
2/11/2020,12:26,26.6,26.7,,,
2/11/2020,12:27,26.7,26.8,,,
2/11/2020,12:28,26.7,26.8,,,
2/11/2020,12:29,26.7,26.9,,,
2/11/2020,12:30,26.7,26.9,,,
2/11/2020,12:31,0.0,27.0,,,
2/11/2020,12:32,0.0,27.0,,,
2/11/2020,12:33,27.0,27.1,,,
2/11/2020,12:34,27.0,27.1,,,
2/11/2020,12:35,27.0,27.2,,,
2/11/2020,12:36,27.0,27.2,,,
2/11/2020,12:37,27.2,27.3,,,
2/11/2020,12:38,0.0,27.3,,,
2/11/2020,12:39,0.0,27.4,,,
2/11/2020,12:40,0.0,27.4,,,
2/11/2020,12:41,0.0,27.4,,,
2/11/2020,12:42,27.3,27.5,,,
2/11/2020,12:43,27.3,27.5,,,
2/11/2020,12:44,27.5,27.6,,,
2/11/2020,12:45,27.5,27.6,,,
2/11/2020,12:46,27.6,27.7,,,
2/11/2020,12:47,0.0,27.7,,,
2/11/2020,12:48,0.0,27.8,,,
2/11/2020,12:49,0.0,27.8,,,
2/11/2020,12:50,0.0,27.9,,,
2/11/2020,12:51,27.7,27.9,,,
2/11/2020,12:52,27.7,28.0,,,
2/11/2020,12:53,27.8,28.0,,,
2/11/2020,12:54,27.8,28.1,,,
2/11/2020,12:55,28.0,28.1,,,
2/11/2020,12:56,28.0,28.1,,,
2/11/2020,12:57,0.0,28.2,,,
2/11/2020,12:58,0.0,28.2,,,
2/11/2020,12:59,0.0,28.3,,,
2/11/2020,13:00,28.2,28.3,,,
2/11/2020,13:01,28.2,28.4,,,
2/11/2020,13:02,28.3,28.4,,,
2/11/2020,13:03,28.3,28.5,,,
2/11/2020,13:04,28.5,28.5,,,
2/11/2020,13:05,28.5,28.6,,,
2/11/2020,13:06,0.0,28.6,,,
2/11/2020,13:07,0.0,28.7,,,
2/11/2020,13:08,0.0,28.7,,,
2/11/2020,13:09,28.7,28.8,,,
2/11/2020,13:10,28.7,28.8,,,
2/11/2020,13:11,28.7,28.8,,,
2/11/2020,13:12,28.7,28.8,,,
2/11/2020,13:13,0.0,28.8,,,
2/11/2020,13:14,0.0,28.8,,,
2/11/2020,13:15,0.0,28.8,,,
2/11/2020,13:16,28.8,28.8,,,
2/11/2020,13:17,29.0,28.8,,,
2/11/2020,13:18,29.0,28.8,,,
2/11/2020,13:19,29.0,28.8,,,
2/11/2020,13:20,0.0,28.8,,,
2/11/2020,13:21,0.0,28.8,,,
2/11/2020,13:22,0.0,28.8,,,
2/11/2020,13:23,29.0,28.8,,,
2/11/2020,13:24,29.0,28.8,,,
2/11/2020,13:25,29.0,28.8,,,
2/11/2020,13:26,29.0,28.8,,,
2/11/2020,13:27,0.0,28.8,,,
2/11/2020,13:28,0.0,28.8,,,
2/11/2020,13:29,0.0,28.8,,,
2/11/2020,13:30,29.0,28.9,,,
2/11/2020,13:31,29.0,28.9,,,
2/11/2020,13:32,29.0,28.9,,,
2/11/2020,13:33,29.0,28.9,,,
2/11/2020,13:34,0.0,28.9,,,
2/11/2020,13:35,0.0,28.9,,,
2/11/2020,13:36,0.0,28.9,,,
2/11/2020,13:37,29.0,28.9,,,
2/11/2020,13:38,29.0,28.9,,,
2/11/2020,13:39,29.0,28.9,,,
2/11/2020,13:40,29.0,28.9,,,
2/11/2020,13:41,0.0,28.9,,,
2/11/2020,13:42,0.0,28.9,,,
2/11/2020,13:43,0.0,28.9,,,
2/11/2020,13:44,29.0,28.9,,,
2/11/2020,13:45,29.0,28.9,,,
2/11/2020,13:46,29.0,28.9,,,
2/11/2020,13:47,29.0,28.9,,,
2/11/2020,13:48,0.0,28.9,,,
2/11/2020,13:49,0.0,28.9,,,
2/11/2020,13:50,0.0,28.9,,,
2/11/2020,13:51,29.0,29.0,,,
2/11/2020,13:52,0.0,29.0,,,
2/11/2020,13:53,29.0,29.0,,,
2/11/2020,13:54,29.0,29.0,,,
2/11/2020,13:55,0.0,29.0,,,
2/11/2020,13:56,0.0,29.0,,,
2/11/2020,13:57,29.0,29.0,,,
2/11/2020,13:58,29.0,29.0,,,
2/11/2020,13:59,29.0,29.0,,,
2/11/2020,14:00,29.1,29.0,,,
2/11/2020,14:01,0.0,29.0,,,
2/11/2020,14:02,0.0,29.0,,,
2/11/2020,14:03,0.0,29.0,,,
2/11/2020,14:04,0.0,29.0,,,
2/11/2020,14:05,29.1,29.0,,,
2/11/2020,14:06,29.1,29.0,,,
2/11/2020,14:07,29.1,29.0,,,
2/11/2020,14:08,29.1,29.0,,,
2/11/2020,14:09,0.0,29.0,,,
2/11/2020,14:10,0.0,29.0,,,
2/11/2020,14:11,29.1,29.1,,,
2/11/2020,14:12,29.1,29.0,,,
2/11/2020,14:13,29.1,29.0,,,
2/11/2020,14:14,29.1,28.9,,,
2/11/2020,14:15,29.1,28.9,,,
2/11/2020,14:16,0.0,28.8,,,
2/11/2020,14:17,0.0,28.8,,,
2/11/2020,14:18,0.0,28.8,,,
2/11/2020,14:19,28.8,28.7,,,
2/11/2020,14:20,28.8,28.7,,,
2/11/2020,14:21,28.7,28.6,,,
2/11/2020,14:22,28.7,28.6,,,
2/11/2020,14:23,0.0,28.6,,,
2/11/2020,14:24,0.0,28.5,,,
2/11/2020,14:25,0.0,28.5,,,
2/11/2020,14:26,28.6,28.4,,,
2/11/2020,14:27,28.6,28.4,,,
2/11/2020,14:28,0.0,28.3,,,
2/11/2020,14:29,28.5,28.3,,,
2/11/2020,14:30,28.3,28.3,,,
2/11/2020,14:31,28.3,28.2,,,
2/11/2020,14:32,0.0,28.2,,,
2/11/2020,14:33,0.0,28.1,,,
2/11/2020,14:34,0.0,28.1,,,
2/11/2020,14:35,0.0,28.1,,,
2/11/2020,14:36,28.1,28.0,,,
2/11/2020,14:37,0.0,28.0,,,
2/11/2020,14:38,28.1,27.9,,,
2/11/2020,14:39,28.0,27.9,,,
2/11/2020,14:40,28.0,27.8,,,
2/11/2020,14:41,27.8,27.8,,,
2/11/2020,14:42,27.8,27.8,,,
2/11/2020,14:43,0.0,27.7,,,
2/11/2020,14:44,0.0,27.7,,,
2/11/2020,14:45,0.0,27.6,,,
2/11/2020,14:46,27.7,27.6,,,
2/11/2020,14:47,27.7,27.6,,,
2/11/2020,14:48,27.6,27.5,,,
2/11/2020,14:49,27.6,27.5,,,
2/11/2020,14:50,27.5,27.4,,,
2/11/2020,14:51,27.5,27.4,,,
2/11/2020,14:52,0.0,27.3,,,
2/11/2020,14:53,0.0,27.3,,,
2/11/2020,14:54,0.0,27.3,,,
2/11/2020,14:55,27.2,27.2,,,
2/11/2020,14:56,27.1,27.2,,,
2/11/2020,14:57,27.1,27.1,,,
2/11/2020,14:58,27.1,27.1,,,
2/11/2020,14:59,27.1,27.1,,,
2/11/2020,15:00,0.0,27.0,,,
2/11/2020,15:01,0.0,27.0,,,
2/11/2020,15:02,27.0,26.9,,,
2/11/2020,15:03,27.0,26.9,,,
2/11/2020,15:04,26.8,26.8,,,
2/11/2020,15:05,26.8,26.8,,,
2/11/2020,15:06,26.7,26.8,,,
2/11/2020,15:07,26.7,26.7,,,
2/11/2020,15:08,0.0,26.7,,,
2/11/2020,15:09,0.0,26.6,,,
2/11/2020,15:10,0.0,26.6,,,
2/11/2020,15:11,26.5,26.6,,,
2/11/2020,15:12,26.5,26.6,,,
2/11/2020,15:13,26.5,26.6,,,
2/11/2020,15:14,26.5,26.6,,,
2/11/2020,15:15,0.0,26.6,,,
2/11/2020,15:16,26.3,26.6,,,
2/11/2020,15:17,26.3,26.7,,,
2/11/2020,15:18,26.3,26.7,,,
2/11/2020,15:19,26.3,26.7,,,
2/11/2020,15:20,26.5,26.7,,,
2/11/2020,15:21,26.5,26.7,,,
2/11/2020,15:22,26.5,26.8,,,
2/11/2020,15:23,0.0,26.8,,,
2/11/2020,15:24,0.0,26.8,,,
2/11/2020,15:25,26.6,26.8,,,
2/11/2020,15:26,26.6,26.8,,,
2/11/2020,15:27,0.0,26.9,,,
2/11/2020,15:28,26.7,26.9,,,
2/11/2020,15:29,0.0,26.9,,,
2/11/2020,15:30,0.0,26.9,,,
2/11/2020,15:31,0.0,26.9,,,
2/11/2020,15:32,26.7,26.9,,,
2/11/2020,15:33,26.7,27.0,,,
2/11/2020,15:34,26.7,27.0,,,
2/11/2020,15:35,26.7,27.0,,,
2/11/2020,15:36,0.0,27.0,,,
2/11/2020,15:37,0.0,27.0,,,
2/11/2020,15:38,26.8,27.1,,,
2/11/2020,15:39,26.8,27.1,,,
2/11/2020,15:40,26.8,27.1,,,
2/11/2020,15:41,26.8,27.1,,,
2/11/2020,15:42,27.0,27.1,,,
2/11/2020,15:43,27.0,27.2,,,
2/11/2020,15:44,0.0,27.2,,,
2/11/2020,15:45,0.0,27.2,,,
2/11/2020,15:46,0.0,27.2,,,
2/11/2020,15:47,27.1,27.2,,,
2/11/2020,15:48,27.1,27.3,,,
2/11/2020,15:49,27.2,27.3,,,
2/11/2020,15:50,27.2,27.3,,,
2/11/2020,15:51,0.0,27.3,,,
2/11/2020,15:52,27.2,27.3,,,
2/11/2020,15:53,27.2,27.3,,,
2/11/2020,15:54,27.2,27.4,,,
2/11/2020,15:55,27.2,27.4,,,
2/11/2020,15:56,27.2,27.4,,,
2/11/2020,15:57,27.2,27.4,,,
2/11/2020,15:58,0.0,27.4,,,
2/11/2020,15:59,27.3,27.5,,,
2/11/2020,16:00,27.3,27.5,,,
2/11/2020,16:01,27.3,27.5,,,
2/11/2020,16:02,27.3,27.5,,,
2/11/2020,16:03,27.3,27.5,,,
2/11/2020,16:04,27.3,27.6,,,
2/11/2020,16:05,27.5,27.6,,,
2/11/2020,16:06,0.0,27.6,,,
2/11/2020,16:07,0.0,27.6,,,
2/11/2020,16:08,0.0,27.6,,,
2/11/2020,16:09,27.6,27.7,,,
2/11/2020,16:10,27.6,27.7,,,
2/11/2020,16:11,27.6,27.7,,,
2/11/2020,16:12,27.6,27.7,,,
2/11/2020,16:13,0.0,27.7,,,
2/11/2020,16:14,0.0,27.8,,,
2/11/2020,16:15,0.0,27.8,,,
2/11/2020,16:16,27.7,27.8,,,
2/11/2020,16:17,27.7,27.8,,,
2/11/2020,16:18,27.7,27.8,,,
2/11/2020,16:19,27.7,27.9,,,
2/11/2020,16:20,27.7,27.9,,,
2/11/2020,16:21,0.0,27.9,,,
2/11/2020,16:22,27.8,27.9,,,
2/11/2020,16:23,27.8,27.9,,,
2/11/2020,16:24,27.8,28.0,,,
2/11/2020,16:25,27.8,28.0,,,
2/11/2020,16:26,27.8,28.0,,,
2/11/2020,16:27,0.0,28.0,,,
2/11/2020,16:28,0.0,28.0,,,
2/11/2020,16:29,0.0,28.1,,,
2/11/2020,16:30,0.0,28.1,,,
2/11/2020,16:31,28.0,28.1,,,
2/11/2020,16:32,28.1,28.1,,,
2/11/2020,16:33,28.1,28.1,,,
2/11/2020,16:34,28.1,28.2,,,
2/11/2020,16:35,28.1,28.2,,,
2/11/2020,16:36,28.1,28.2,,,
2/11/2020,16:37,0.0,28.2,,,
2/11/2020,16:38,0.0,28.2,,,
2/11/2020,16:39,28.2,28.3,,,
2/11/2020,16:40,28.2,28.3,,,
2/11/2020,16:41,28.2,28.3,,,
2/11/2020,16:42,0.0,28.3,,,
2/11/2020,16:43,0.0,28.3,,,
2/11/2020,16:44,0.0,28.4,,,
2/11/2020,16:45,0.0,28.4,,,
2/11/2020,16:46,28.3,28.4,,,
2/11/2020,16:47,28.3,28.4,,,
2/11/2020,16:48,28.3,28.4,,,
2/11/2020,16:49,0.0,28.5,,,
2/11/2020,16:50,28.3,28.5,,,
2/11/2020,16:51,0.0,28.5,,,
2/11/2020,16:52,0.0,28.5,,,
2/11/2020,16:53,28.5,28.5,,,
2/11/2020,16:54,28.5,28.6,,,
2/11/2020,16:55,28.5,28.6,,,
2/11/2020,16:56,28.6,28.6,,,
2/11/2020,16:57,28.6,28.6,,,
2/11/2020,16:58,0.0,28.6,,,
2/11/2020,16:59,28.6,28.7,,,
2/11/2020,17:00,0.0,28.7,,,
2/11/2020,17:01,28.6,28.7,,,
2/11/2020,17:02,28.7,28.7,,,
2/11/2020,17:03,28.7,28.7,,,
2/11/2020,17:04,28.7,28.8,,,
2/11/2020,17:05,0.0,28.8,,,
2/11/2020,17:06,28.7,28.8,,,
2/11/2020,17:07,28.7,28.8,,,
2/11/2020,17:08,28.7,28.8,,,
2/11/2020,17:09,28.7,28.9,,,
2/11/2020,17:10,28.7,28.8,,,
2/11/2020,17:11,28.8,28.8,,,
2/11/2020,17:12,0.0,28.8,,,
2/11/2020,17:13,28.8,28.8,,,
2/11/2020,17:14,0.0,28.8,,,
2/11/2020,17:15,28.8,28.8,,,
2/11/2020,17:16,28.8,28.8,,,
2/11/2020,17:17,28.8,28.8,,,
2/11/2020,17:18,28.8,28.7,,,
2/11/2020,17:19,28.8,28.7,,,
2/11/2020,17:20,0.0,28.7,,,
2/11/2020,17:21,0.0,28.7,,,
2/11/2020,17:22,28.7,28.7,,,
2/11/2020,17:23,28.7,28.7,,,
2/11/2020,17:24,28.7,28.7,,,
2/11/2020,17:25,28.7,28.7,,,
2/11/2020,17:26,28.7,28.7,,,
