Company,,Ecotheory lab,,Tested by,,
10/12/2019,04:20,28.6,28.7,,,
10/12/2019,04:21,0.0,28.7,,,
10/12/2019,04:22,28.6,28.7,,,
10/12/2019,04:23,28.6,28.7,,,
10/12/2019,04:24,28.7,28.7,,,
10/12/2019,04:25,28.6,28.7,,,
10/12/2019,04:26,0.0,28.7,,,
10/12/2019,04:27,0.0,28.7,,,
10/12/2019,04:28,28.7,28.7,,,
10/12/2019,04:29,0.0,28.7,,,
10/12/2019,04:30,28.7,28.7,,,
10/12/2019,04:31,0.0,28.7,,,
10/12/2019,04:32,28.7,28.7,,,
10/12/2019,04:33,28.7,28.7,,,
10/12/2019,04:34,28.7,28.7,,,
10/12/2019,04:35,28.7,28.7,,,
10/12/2019,04:36,28.7,28.7,,,
10/12/2019,04:37,0.0,28.7,,,
10/12/2019,04:38,28.7,28.8,,,
10/12/2019,04:39,28.7,28.8,,,
10/12/2019,04:40,28.7,28.8,,,
10/12/2019,04:41,28.7,28.8,,,
10/12/2019,04:42,28.7,28.8,,,
10/12/2019,04:43,0.0,28.8,,,
10/12/2019,04:44,28.7,28.8,,,
10/12/2019,04:45,28.7,28.8,,,
10/12/2019,04:46,28.7,28.8,,,
10/12/2019,04:47,28.7,28.8,,,
10/12/2019,04:48,28.7,28.8,,,
10/12/2019,04:49,28.7,28.8,,,
10/12/2019,04:50,28.7,28.8,,,
10/12/2019,04:51,0.0,28.8,,,
10/12/2019,04:52,0.0,28.8,,,
10/12/2019,04:53,28.7,28.8,,,
10/12/2019,04:54,0.0,28.8,,,
10/12/2019,04:55,28.7,28.8,,,
10/12/2019,04:56,28.7,28.8,,,
10/12/2019,04:57,28.7,28.8,,,
10/12/2019,04:58,28.7,28.8,,,
10/12/2019,04:59,0.0,28.8,,,
10/12/2019,05:00,0.0,28.8,,,
10/12/2019,05:01,28.8,28.8,,,
10/12/2019,05:02,29.0,28.8,,,
10/12/2019,05:03,29.0,28.8,,,
10/12/2019,05:04,29.1,28.8,,,
10/12/2019,05:05,29.2,28.8,,,
10/12/2019,05:06,29.2,28.8,,,
10/12/2019,05:07,0.0,28.8,,,
10/12/2019,05:08,0.0,28.8,,,
10/12/2019,05:09,29.2,28.8,,,
10/12/2019,05:10,0.0,28.8,,,
10/12/2019,05:11,29.2,28.8,,,
10/12/2019,05:12,29.2,28.8,,,
10/12/2019,05:13,29.2,28.8,,,
10/12/2019,05:14,29.2,28.8,,,
10/12/2019,05:15,29.2,28.8,,,
10/12/2019,05:16,29.2,28.8,,,
10/12/2019,05:17,0.0,28.8,,,
10/12/2019,05:18,0.0,28.8,,,
10/12/2019,05:19,29.2,28.8,,,
10/12/2019,05:20,0.0,28.8,,,
10/12/2019,05:21,0.0,28.8,,,
10/12/2019,05:22,29.1,28.8,,,
10/12/2019,05:23,0.0,28.8,,,
10/12/2019,05:24,0.0,28.8,,,
10/12/2019,05:25,29.1,28.8,,,
10/12/2019,05:26,29.1,28.8,,,
10/12/2019,05:27,29.1,28.8,,,
10/12/2019,05:28,29.1,28.8,,,
10/12/2019,05:29,0.0,28.8,,,
10/12/2019,05:30,29.1,28.8,,,
10/12/2019,05:31,0.0,28.8,,,
10/12/2019,05:32,29.0,28.8,,,
10/12/2019,05:33,0.0,28.8,,,
10/12/2019,05:34,0.0,28.8,,,
10/12/2019,05:35,29.0,28.8,,,
10/12/2019,05:36,29.0,28.8,,,
10/12/2019,05:37,29.0,28.8,,,
10/12/2019,05:38,0.0,28.8,,,
10/12/2019,05:39,0.0,28.8,,,
10/12/2019,05:40,0.0,28.8,,,
10/12/2019,05:41,29.0,28.8,,,
10/12/2019,05:42,0.0,28.8,,,
10/12/2019,05:43,28.8,28.8,,,
10/12/2019,05:44,28.8,28.8,,,
10/12/2019,05:45,28.8,28.8,,,
10/12/2019,05:46,28.8,28.8,,,
10/12/2019,05:47,0.0,28.8,,,
10/12/2019,05:48,28.8,28.8,,,
10/12/2019,05:49,0.0,28.8,,,
10/12/2019,05:50,0.0,28.8,,,
10/12/2019,05:51,28.8,28.8,,,
10/12/2019,05:52,28.8,28.8,,,
10/12/2019,05:53,0.0,28.8,,,
10/12/2019,05:54,28.8,28.8,,,
10/12/2019,05:55,0.0,28.8,,,
10/12/2019,05:56,0.0,28.8,,,
10/12/2019,05:57,0.0,28.8,,,
10/12/2019,05:58,0.0,28.8,,,
10/12/2019,05:59,28.8,28.8,,,
10/12/2019,06:00,28.8,28.8,,,
10/12/2019,06:01,28.8,28.8,,,
10/12/2019,06:02,28.8,28.8,,,
10/12/2019,06:03,0.0,28.8,,,
10/12/2019,06:04,0.0,28.8,,,
10/12/2019,06:05,28.8,28.8,,,
10/12/2019,06:06,28.8,28.8,,,
10/12/2019,06:07,28.8,28.8,,,
10/12/2019,06:08,28.8,28.8,,,
10/12/2019,06:09,28.8,28.8,,,
10/12/2019,06:10,28.8,28.8,,,
10/12/2019,06:11,28.8,28.8,,,
10/12/2019,06:12,0.0,28.8,,,
10/12/2019,06:13,0.0,28.8,,,
10/12/2019,06:14,28.8,28.8,,,
10/12/2019,06:15,28.8,28.8,,,
10/12/2019,06:16,28.8,28.8,,,
10/12/2019,06:17,28.8,28.8,,,
10/12/2019,06:18,28.8,28.8,,,
10/12/2019,06:19,0.0,28.8,,,
10/12/2019,06:20,0.0,28.8,,,
10/12/2019,06:21,0.0,28.8,,,
10/12/2019,06:22,28.7,28.8,,,
10/12/2019,06:23,0.0,28.8,,,
10/12/2019,06:24,28.7,28.8,,,
10/12/2019,06:25,28.7,28.8,,,
10/12/2019,06:26,28.7,28.8,,,
10/12/2019,06:27,0.0,28.8,,,
10/12/2019,06:28,0.0,28.8,,,
10/12/2019,06:29,28.7,28.8,,,
10/12/2019,06:30,28.7,28.8,,,
10/12/2019,06:31,28.7,28.8,,,
10/12/2019,06:32,28.7,28.8,,,
10/12/2019,06:33,28.7,28.8,,,
10/12/2019,06:34,28.7,28.8,,,
10/12/2019,06:35,0.0,28.8,,,
10/12/2019,06:36,0.0,28.8,,,
10/12/2019,06:37,0.0,28.8,,,
10/12/2019,06:38,0.0,28.8,,,
10/12/2019,06:39,28.7,28.8,,,
10/12/2019,06:40,28.7,28.7,,,
10/12/2019,06:41,28.7,28.7,,,
10/12/2019,06:42,28.7,28.7,,,
10/12/2019,06:43,0.0,28.7,,,
10/12/2019,06:44,0.0,28.7,,,
10/12/2019,06:45,0.0,28.7,,,
10/12/2019,06:46,28.7,28.7,,,
10/12/2019,06:47,28.7,28.7,,,
10/12/2019,06:48,28.7,28.7,,,
10/12/2019,06:49,28.7,28.7,,,
10/12/2019,06:50,28.7,28.7,,,
10/12/2019,06:51,28.7,28.7,,,
10/12/2019,06:52,0.0,28.7,,,
10/12/2019,06:53,0.0,28.7,,,
10/12/2019,06:54,0.0,28.7,,,
10/12/2019,06:55,28.7,28.7,,,
10/12/2019,06:56,28.7,28.7,,,
10/12/2019,06:57,28.7,28.7,,,
10/12/2019,06:58,28.7,28.7,,,
10/12/2019,06:59,0.0,28.7,,,
10/12/2019,07:00,0.0,28.7,,,
10/12/2019,07:01,0.0,28.7,,,
10/12/2019,07:02,0.0,28.7,,,
10/12/2019,07:03,0.0,28.7,,,
10/12/2019,07:04,28.7,28.7,,,
10/12/2019,07:05,28.7,28.7,,,
10/12/2019,07:06,28.7,28.7,,,
10/12/2019,07:07,28.7,28.7,,,
10/12/2019,07:08,0.0,28.7,,,
10/12/2019,07:09,0.0,28.6,,,
10/12/2019,07:10,0.0,28.6,,,
10/12/2019,07:11,28.7,28.6,,,
10/12/2019,07:12,28.7,28.6,,,
10/12/2019,07:13,28.6,28.6,,,
10/12/2019,07:14,28.6,28.6,,,
10/12/2019,07:15,28.6,28.6,,,
10/12/2019,07:16,0.0,28.6,,,
10/12/2019,07:17,0.0,28.6,,,
10/12/2019,07:18,28.6,28.6,,,
10/12/2019,07:19,28.6,28.6,,,
10/12/2019,07:20,28.6,28.6,,,
10/12/2019,07:21,28.6,28.6,,,
10/12/2019,07:22,28.6,28.6,,,
10/12/2019,07:23,28.6,28.6,,,
10/12/2019,07:24,0.0,28.6,,,
10/12/2019,07:25,0.0,28.6,,,
10/12/2019,07:26,0.0,28.6,,,
10/12/2019,07:27,28.5,28.6,,,
10/12/2019,07:28,28.6,28.6,,,
10/12/2019,07:29,28.6,28.6,,,
10/12/2019,07:30,28.5,28.6,,,
10/12/2019,07:31,28.5,28.6,,,
10/12/2019,07:32,0.0,28.6,,,
10/12/2019,07:33,0.0,28.6,,,
10/12/2019,07:34,0.0,28.6,,,
10/12/2019,07:35,28.6,28.6,,,
10/12/2019,07:36,28.6,28.6,,,
10/12/2019,07:37,28.6,28.6,,,
10/12/2019,07:38,28.6,28.6,,,
10/12/2019,07:39,28.6,28.6,,,
10/12/2019,07:40,28.6,28.6,,,
10/12/2019,07:41,0.0,28.6,,,
10/12/2019,07:42,0.0,28.6,,,
10/12/2019,07:43,0.0,28.6,,,
10/12/2019,07:44,28.6,28.6,,,
10/12/2019,07:45,0.0,28.6,,,
10/12/2019,07:46,28.6,28.6,,,
10/12/2019,07:47,28.6,28.6,,,
10/12/2019,07:48,28.6,28.6,,,
10/12/2019,07:49,0.0,28.6,,,
10/12/2019,07:50,28.6,28.6,,,
10/12/2019,07:51,28.6,28.6,,,
10/12/2019,07:52,28.6,28.6,,,
10/12/2019,07:53,28.6,28.6,,,
10/12/2019,07:54,28.5,28.6,,,
10/12/2019,07:55,28.6,28.6,,,
10/12/2019,07:56,28.6,28.6,,,
10/12/2019,07:57,0.0,28.6,,,
10/12/2019,07:58,0.0,28.6,,,
10/12/2019,07:59,28.6,28.6,,,
10/12/2019,08:00,28.6,28.6,,,
10/12/2019,08:01,28.6,28.6,,,
10/12/2019,08:02,28.6,28.6,,,
10/12/2019,08:03,28.6,28.6,,,
10/12/2019,08:04,28.5,28.6,,,
10/12/2019,08:05,0.0,28.6,,,
10/12/2019,08:06,0.0,28.6,,,
10/12/2019,08:07,28.6,28.6,,,
10/12/2019,08:08,28.6,28.6,,,
10/12/2019,08:09,28.6,28.6,,,
10/12/2019,08:10,0.0,28.6,,,
10/12/2019,08:11,28.6,28.6,,,
10/12/2019,08:12,0.0,28.6,,,
10/12/2019,08:13,0.0,28.6,,,
10/12/2019,08:14,0.0,28.6,,,
10/12/2019,08:15,28.6,28.6,,,
10/12/2019,08:16,28.6,28.6,,,
10/12/2019,08:17,28.6,28.6,,,
10/12/2019,08:18,28.6,28.6,,,
10/12/2019,08:19,28.6,28.6,,,
10/12/2019,08:20,0.0,28.6,,,
10/12/2019,08:21,0.0,28.6,,,
10/12/2019,08:22,0.0,28.6,,,
10/12/2019,08:23,28.6,28.6,,,
10/12/2019,08:24,28.6,28.6,,,
10/12/2019,08:25,28.6,28.6,,,
10/12/2019,08:26,28.6,28.6,,,
10/12/2019,08:27,28.6,28.6,,,
10/12/2019,08:28,0.0,28.6,,,
10/12/2019,08:29,0.0,28.6,,,
10/12/2019,08:30,0.0,28.6,,,
10/12/2019,08:31,28.6,28.6,,,
10/12/2019,08:32,0.0,28.6,,,
10/12/2019,08:33,0.0,28.6,,,
10/12/2019,08:34,28.6,28.6,,,
10/12/2019,08:35,28.6,28.6,,,
10/12/2019,08:36,28.6,28.6,,,
10/12/2019,08:37,28.6,28.6,,,
10/12/2019,08:38,28.6,28.7,,,
10/12/2019,08:39,28.6,28.6,,,
10/12/2019,08:40,28.6,28.6,,,
10/12/2019,08:41,28.6,28.6,,,
10/12/2019,08:42,28.6,28.6,,,
10/12/2019,08:43,28.6,28.6,,,
10/12/2019,08:44,28.6,28.6,,,
10/12/2019,08:45,0.0,28.6,,,
10/12/2019,08:46,0.0,28.6,,,
10/12/2019,08:47,28.6,28.6,,,
10/12/2019,08:48,0.0,28.6,,,
10/12/2019,08:49,28.6,28.6,,,
10/12/2019,08:50,28.6,28.6,,,
10/12/2019,08:51,28.6,28.6,,,
10/12/2019,08:52,28.6,28.6,,,
10/12/2019,08:53,28.6,28.6,,,
10/12/2019,08:54,0.0,28.6,,,
10/12/2019,08:55,28.6,28.6,,,
10/12/2019,08:56,28.5,28.6,,,
10/12/2019,08:57,28.6,28.6,,,
10/12/2019,08:58,28.6,28.6,,,
10/12/2019,08:59,28.6,28.6,,,
10/12/2019,09:00,28.6,28.6,,,
10/12/2019,09:01,28.6,28.6,,,
10/12/2019,09:02,0.0,28.6,,,
10/12/2019,09:03,28.6,28.6,,,
10/12/2019,09:04,0.0,28.6,,,
10/12/2019,09:05,28.6,28.6,,,
10/12/2019,09:06,28.6,28.6,,,
10/12/2019,09:07,28.6,28.6,,,
10/12/2019,09:08,28.5,28.6,,,
10/12/2019,09:09,0.0,28.5,,,
10/12/2019,09:10,0.0,28.5,,,
10/12/2019,09:11,28.5,28.5,,,
10/12/2019,09:12,28.6,28.5,,,
10/12/2019,09:13,28.5,28.5,,,
10/12/2019,09:14,28.5,28.5,,,
10/12/2019,09:15,28.5,28.5,,,
10/12/2019,09:16,28.5,28.5,,,
10/12/2019,09:17,0.0,28.5,,,
10/12/2019,09:18,0.0,28.5,,,
10/12/2019,09:19,28.3,28.5,,,
10/12/2019,09:20,0.0,28.5,,,
10/12/2019,09:21,28.3,28.5,,,
10/12/2019,09:22,28.3,28.5,,,
10/12/2019,09:23,28.5,28.5,,,
10/12/2019,09:24,28.5,28.5,,,
10/12/2019,09:25,0.0,28.5,,,
10/12/2019,09:26,0.0,28.5,,,
10/12/2019,09:27,28.3,28.5,,,
10/12/2019,09:28,28.5,28.5,,,
10/12/2019,09:29,28.5,28.5,,,
10/12/2019,09:30,28.5,28.5,,,
10/12/2019,09:31,28.5,28.5,,,
10/12/2019,09:32,28.5,28.5,,,
10/12/2019,09:33,0.0,28.5,,,
10/12/2019,09:34,0.0,28.5,,,
10/12/2019,09:35,28.5,28.5,,,
10/12/2019,09:36,28.5,28.5,,,
10/12/2019,09:37,28.5,28.5,,,
10/12/2019,09:38,28.5,28.5,,,
10/12/2019,09:39,28.5,28.5,,,
10/12/2019,09:40,28.5,28.5,,,
10/12/2019,09:41,28.5,28.5,,,
10/12/2019,09:42,0.0,28.5,,,
10/12/2019,09:43,28.5,28.5,,,
10/12/2019,09:44,28.5,28.5,,,
10/12/2019,09:45,28.5,28.5,,,
10/12/2019,09:46,28.5,28.5,,,
10/12/2019,09:47,28.5,28.5,,,
10/12/2019,09:48,28.5,28.5,,,
10/12/2019,09:49,28.5,28.5,,,
10/12/2019,09:50,0.0,28.5,,,
10/12/2019,09:51,0.0,28.5,,,
10/12/2019,09:52,28.5,28.5,,,
10/12/2019,09:53,28.5,28.5,,,
10/12/2019,09:54,28.5,28.5,,,
10/12/2019,09:55,28.5,28.5,,,
10/12/2019,09:56,28.5,28.5,,,
10/12/2019,09:57,28.5,28.5,,,
10/12/2019,09:58,28.5,28.5,,,
10/12/2019,09:59,28.5,28.6,,,
10/12/2019,10:00,28.5,28.6,,,
10/12/2019,10:01,28.5,28.6,,,
10/12/2019,10:02,28.6,28.6,,,
10/12/2019,10:03,28.5,28.6,,,
10/12/2019,10:04,28.6,28.6,,,
10/12/2019,10:05,28.6,28.6,,,
10/12/2019,10:06,0.0,28.6,,,
10/12/2019,10:07,28.6,28.6,,,
10/12/2019,10:08,28.6,28.6,,,
10/12/2019,10:09,28.5,28.6,,,
10/12/2019,10:10,28.6,28.6,,,
10/12/2019,10:11,28.6,28.6,,,
10/12/2019,10:12,28.6,28.6,,,
10/12/2019,10:13,28.6,28.6,,,
10/12/2019,10:14,0.0,28.6,,,
10/12/2019,10:15,28.6,28.6,,,
10/12/2019,10:16,28.6,28.6,,,
10/12/2019,10:17,28.6,28.6,,,
10/12/2019,10:18,28.6,28.6,,,
10/12/2019,10:19,28.6,28.7,,,
10/12/2019,10:20,28.6,28.7,,,
10/12/2019,10:21,0.0,28.7,,,
10/12/2019,10:22,28.6,28.7,,,
10/12/2019,10:23,28.7,28.7,,,
10/12/2019,10:24,28.7,28.7,,,
10/12/2019,10:25,28.7,28.7,,,
10/12/2019,10:26,28.7,28.7,,,
10/12/2019,10:27,28.7,28.7,,,
10/12/2019,10:28,28.7,28.7,,,
10/12/2019,10:29,28.7,28.7,,,
10/12/2019,10:30,0.0,28.7,,,
10/12/2019,10:31,28.7,28.7,,,
10/12/2019,10:32,28.7,28.7,,,
10/12/2019,10:33,28.7,28.7,,,
10/12/2019,10:34,28.7,28.7,,,
10/12/2019,10:35,28.7,28.7,,,
10/12/2019,10:36,28.7,28.7,,,
10/12/2019,10:37,28.7,28.7,,,
10/12/2019,10:38,0.0,28.7,,,
10/12/2019,10:39,28.7,28.8,,,
10/12/2019,10:40,28.7,28.8,,,
10/12/2019,10:41,28.7,28.8,,,
10/12/2019,10:42,28.7,28.8,,,
10/12/2019,10:43,28.7,28.8,,,
10/12/2019,10:44,28.7,28.8,,,
10/12/2019,10:45,28.7,28.8,,,
10/12/2019,10:46,0.0,28.8,,,
10/12/2019,10:47,0.0,28.8,,,
10/12/2019,10:48,28.7,28.8,,,
10/12/2019,10:49,28.7,28.8,,,
10/12/2019,10:50,28.7,28.8,,,
10/12/2019,10:51,28.7,28.8,,,
10/12/2019,10:52,28.7,28.8,,,
10/12/2019,10:53,0.0,28.8,,,
10/12/2019,10:54,0.0,28.8,,,
10/12/2019,10:55,28.7,28.8,,,
10/12/2019,10:56,28.7,28.8,,,
10/12/2019,10:57,0.0,28.8,,,
10/12/2019,10:58,28.7,28.8,,,
10/12/2019,10:59,28.7,28.8,,,
10/12/2019,11:00,28.7,28.8,,,
10/12/2019,11:01,28.7,28.8,,,
10/12/2019,11:02,0.0,28.8,,,
10/12/2019,11:03,0.0,28.8,,,
10/12/2019,11:04,28.7,28.8,,,
10/12/2019,11:05,28.7,28.8,,,
10/12/2019,11:06,28.7,28.8,,,
10/12/2019,11:07,28.7,28.8,,,
10/12/2019,11:08,28.7,28.8,,,
10/12/2019,11:09,28.7,28.8,,,
10/12/2019,11:10,28.7,28.8,,,
10/12/2019,11:11,0.0,28.8,,,
10/12/2019,11:12,28.7,28.8,,,
10/12/2019,11:13,28.7,28.8,,,
10/12/2019,11:14,28.7,28.8,,,
10/12/2019,11:15,28.7,28.8,,,
10/12/2019,11:16,28.7,28.8,,,
10/12/2019,11:17,28.7,28.8,,,
10/12/2019,11:18,0.0,28.8,,,
10/12/2019,11:19,0.0,28.8,,,
10/12/2019,11:20,28.7,28.8,,,
10/12/2019,11:21,28.7,28.8,,,
10/12/2019,11:22,28.7,28.8,,,
10/12/2019,11:23,28.7,28.8,,,
10/12/2019,11:24,28.7,28.8,,,
10/12/2019,11:25,28.7,28.8,,,
10/12/2019,11:26,28.7,28.8,,,
10/12/2019,11:27,0.0,28.8,,,
10/12/2019,11:28,28.7,28.8,,,
10/12/2019,11:29,28.7,28.8,,,
10/12/2019,11:30,28.7,28.8,,,
10/12/2019,11:31,28.7,28.8,,,
10/12/2019,11:32,28.7,28.8,,,
10/12/2019,11:33,28.7,28.8,,,
10/12/2019,11:34,28.7,28.8,,,
10/12/2019,11:35,28.7,28.8,,,
10/12/2019,11:36,28.7,28.8,,,
10/12/2019,11:37,28.7,28.8,,,
10/12/2019,11:38,28.7,28.9,,,
10/12/2019,11:39,28.7,28.9,,,
10/12/2019,11:40,28.7,28.9,,,
10/12/2019,11:41,28.7,28.9,,,
10/12/2019,11:42,28.7,28.9,,,
10/12/2019,11:43,0.0,29.0,,,
10/12/2019,11:44,28.7,29.0,,,
10/12/2019,11:45,28.8,29.0,,,
10/12/2019,11:46,28.8,29.0,,,
10/12/2019,11:47,28.8,29.0,,,
10/12/2019,11:48,28.8,29.1,,,
10/12/2019,11:49,28.8,29.1,,,
10/12/2019,11:50,28.8,29.1,,,
10/12/2019,11:51,0.0,29.1,,,
10/12/2019,11:52,29.0,29.1,,,
10/12/2019,11:53,29.0,29.2,,,
10/12/2019,11:54,29.1,29.2,,,
10/12/2019,11:55,29.1,29.2,,,
10/12/2019,11:56,29.1,29.2,,,
10/12/2019,11:57,29.2,29.2,,,
10/12/2019,11:58,29.2,29.3,,,
10/12/2019,11:59,29.2,29.3,,,
10/12/2019,12:00,29.2,29.3,,,
10/12/2019,12:01,29.2,29.3,,,
10/12/2019,12:02,29.2,29.3,,,
10/12/2019,12:03,29.2,29.4,,,
10/12/2019,12:04,29.2,29.4,,,
10/12/2019,12:05,29.2,29.4,,,
10/12/2019,12:06,29.2,29.4,,,
10/12/2019,12:07,0.0,29.4,,,
10/12/2019,12:08,29.3,29.5,,,
10/12/2019,12:09,29.3,29.5,,,
10/12/2019,12:10,29.3,29.5,,,
10/12/2019,12:11,29.3,29.5,,,
10/12/2019,12:12,29.5,29.5,,,
10/12/2019,12:13,29.5,29.6,,,
10/12/2019,12:14,29.5,29.6,,,
10/12/2019,12:15,29.5,29.6,,,
10/12/2019,12:16,29.5,29.6,,,
10/12/2019,12:17,29.6,29.6,,,
10/12/2019,12:18,29.6,29.7,,,
10/12/2019,12:19,29.6,29.7,,,
10/12/2019,12:20,29.6,29.7,,,
10/12/2019,12:21,29.6,29.7,,,
10/12/2019,12:22,29.7,29.7,,,
10/12/2019,12:23,0.0,29.8,,,
10/12/2019,12:24,29.7,29.8,,,
10/12/2019,12:25,29.7,29.8,,,
10/12/2019,12:26,29.7,29.8,,,
10/12/2019,12:27,29.7,29.8,,,
10/12/2019,12:28,29.7,29.9,,,
10/12/2019,12:29,29.7,29.9,,,
10/12/2019,12:30,29.7,29.9,,,
10/12/2019,12:31,0.0,29.9,,,
10/12/2019,12:32,29.8,29.9,,,
10/12/2019,12:33,29.8,30.0,,,
10/12/2019,12:34,29.8,30.0,,,
10/12/2019,12:35,30.0,30.0,,,
10/12/2019,12:36,30.0,30.0,,,
10/12/2019,12:37,30.0,30.0,,,
10/12/2019,12:38,30.0,30.1,,,
10/12/2019,12:39,0.0,30.0,,,
10/12/2019,12:40,30.0,30.0,,,
10/12/2019,12:41,30.0,30.0,,,
10/12/2019,12:42,30.0,30.0,,,
10/12/2019,12:43,30.1,30.0,,,
10/12/2019,12:44,30.1,30.0,,,
10/12/2019,12:45,30.1,30.0,,,
10/12/2019,12:46,30.1,30.0,,,
10/12/2019,12:47,0.0,30.0,,,
10/12/2019,12:48,30.1,30.0,,,
10/12/2019,12:49,30.1,29.9,,,
10/12/2019,12:50,30.1,29.9,,,
10/12/2019,12:51,30.1,29.9,,,
10/12/2019,12:52,30.1,29.9,,,
10/12/2019,12:53,30.0,29.9,,,
10/12/2019,12:54,30.0,29.9,,,
10/12/2019,12:55,0.0,29.9,,,
10/12/2019,12:56,30.0,29.9,,,
10/12/2019,12:57,30.0,29.9,,,
10/12/2019,12:58,30.0,29.9,,,
10/12/2019,12:59,30.0,29.8,,,
10/12/2019,13:00,30.0,29.8,,,
10/12/2019,13:01,29.8,29.8,,,
10/12/2019,13:02,29.8,29.8,,,
10/12/2019,13:03,0.0,29.8,,,
10/12/2019,13:04,29.8,29.8,,,
10/12/2019,13:05,29.8,29.8,,,
10/12/2019,13:06,29.8,29.8,,,
10/12/2019,13:07,29.8,29.8,,,
10/12/2019,13:08,29.8,29.8,,,
10/12/2019,13:09,29.8,29.7,,,
10/12/2019,13:10,29.8,29.7,,,
10/12/2019,13:11,0.0,29.7,,,
10/12/2019,13:12,29.7,29.7,,,
10/12/2019,13:13,29.7,29.7,,,
10/12/2019,13:14,0.0,29.7,,,
10/12/2019,13:15,29.7,29.7,,,
10/12/2019,13:16,29.7,29.7,,,
10/12/2019,13:17,29.7,29.7,,,
10/12/2019,13:18,29.7,29.7,,,
10/12/2019,13:19,29.7,29.6,,,
10/12/2019,13:20,0.0,29.6,,,
10/12/2019,13:21,29.7,29.6,,,
10/12/2019,13:22,29.7,29.6,,,
10/12/2019,13:23,29.7,29.6,,,
10/12/2019,13:24,0.0,29.6,,,
10/12/2019,13:25,29.7,29.6,,,
10/12/2019,13:26,29.7,29.6,,,
10/12/2019,13:27,29.7,29.6,,,
10/12/2019,13:28,29.6,29.6,,,
10/12/2019,13:29,29.6,29.5,,,
10/12/2019,13:30,0.0,29.5,,,
10/12/2019,13:31,29.6,29.5,,,
10/12/2019,13:32,29.6,29.5,,,
10/12/2019,13:33,29.6,29.5,,,
10/12/2019,13:34,29.5,29.5,,,
10/12/2019,13:35,29.5,29.5,,,
10/12/2019,13:36,29.5,29.5,,,
10/12/2019,13:37,29.5,29.5,,,
10/12/2019,13:38,29.5,29.5,,,
10/12/2019,13:39,29.5,29.5,,,
10/12/2019,13:40,29.5,29.5,,,
10/12/2019,13:41,29.5,29.5,,,
10/12/2019,13:42,29.5,29.5,,,
10/12/2019,13:43,29.5,29.5,,,
10/12/2019,13:44,29.5,29.5,,,
10/12/2019,13:45,29.5,29.5,,,
10/12/2019,13:46,0.0,29.5,,,
10/12/2019,13:47,29.5,29.5,,,
10/12/2019,13:48,29.5,29.5,,,
10/12/2019,13:49,29.5,29.5,,,
10/12/2019,13:50,29.5,29.5,,,
10/12/2019,13:51,0.0,29.5,,,
10/12/2019,13:52,0.0,29.5,,,
10/12/2019,13:53,29.5,29.5,,,
10/12/2019,13:54,29.5,29.5,,,
10/12/2019,13:55,29.5,29.5,,,
10/12/2019,13:56,29.5,29.5,,,
10/12/2019,13:57,29.5,29.5,,,
10/12/2019,13:58,29.5,29.5,,,
10/12/2019,13:59,29.5,29.5,,,
10/12/2019,14:00,0.0,29.5,,,
10/12/2019,14:01,29.5,29.5,,,
10/12/2019,14:02,29.5,29.5,,,
10/12/2019,14:03,0.0,29.5,,,
10/12/2019,14:04,29.5,29.5,,,
10/12/2019,14:05,29.5,29.5,,,
10/12/2019,14:06,29.5,29.5,,,
10/12/2019,14:07,29.5,29.5,,,
10/12/2019,14:08,0.0,29.5,,,
10/12/2019,14:09,29.5,29.5,,,
10/12/2019,14:10,29.5,29.5,,,
10/12/2019,14:11,29.5,29.5,,,
10/12/2019,14:12,0.0,29.5,,,
10/12/2019,14:13,29.5,29.5,,,
10/12/2019,14:14,29.5,29.5,,,
10/12/2019,14:15,29.5,29.5,,,
10/12/2019,14:16,29.5,29.5,,,
10/12/2019,14:17,29.5,29.5,,,
10/12/2019,14:18,29.5,29.5,,,
10/12/2019,14:19,29.5,29.5,,,
10/12/2019,14:20,29.5,29.5,,,
10/12/2019,14:21,29.5,29.5,,,
10/12/2019,14:22,29.5,29.5,,,
10/12/2019,14:23,29.5,29.5,,,
10/12/2019,14:24,0.0,29.5,,,
10/12/2019,14:25,29.5,29.5,,,
10/12/2019,14:26,29.5,29.5,,,
10/12/2019,14:27,29.5,29.5,,,
10/12/2019,14:28,29.5,29.5,,,
10/12/2019,14:29,29.5,29.5,,,
10/12/2019,14:30,29.5,29.5,,,
10/12/2019,14:31,29.5,29.5,,,
10/12/2019,14:32,29.5,29.5,,,
10/12/2019,14:33,29.5,29.5,,,
10/12/2019,14:34,29.5,29.5,,,
10/12/2019,14:35,29.5,29.5,,,
10/12/2019,14:36,29.5,29.5,,,
10/12/2019,14:37,29.5,29.5,,,
10/12/2019,14:38,29.5,29.6,,,
10/12/2019,14:39,29.5,29.6,,,
10/12/2019,14:40,0.0,29.6,,,
10/12/2019,14:41,29.5,29.6,,,
10/12/2019,14:42,29.5,29.6,,,
10/12/2019,14:43,29.5,29.6,,,
10/12/2019,14:44,29.5,29.7,,,
10/12/2019,14:45,29.6,29.7,,,
10/12/2019,14:46,29.6,29.7,,,
10/12/2019,14:47,29.6,29.7,,,
10/12/2019,14:48,0.0,29.7,,,
10/12/2019,14:49,29.6,29.7,,,
10/12/2019,14:50,29.6,29.8,,,
10/12/2019,14:51,29.6,29.8,,,
10/12/2019,14:52,29.7,29.8,,,
10/12/2019,14:53,29.7,29.8,,,
10/12/2019,14:54,0.0,29.8,,,
