Company,,,,Tested by,,
1/30/2020,16:54,29.3,29.5,,,
1/30/2020,16:55,29.3,29.5,,,
1/30/2020,16:56,0.0,29.5,,,
1/30/2020,16:57,0.0,29.6,,,
1/30/2020,16:58,0.0,29.6,,,
1/30/2020,16:59,29.6,29.6,,,
1/30/2020,17:00,29.6,29.7,,,
1/30/2020,17:01,29.7,29.7,,,
1/30/2020,17:02,29.7,29.8,,,
1/30/2020,17:03,29.7,29.8,,,
1/30/2020,17:04,0.0,29.8,,,
1/30/2020,17:05,29.8,29.9,,,
1/30/2020,17:06,29.8,29.9,,,
1/30/2020,17:07,29.8,29.9,,,
1/30/2020,17:08,30.0,30.0,,,
1/30/2020,17:09,30.0,30.0,,,
1/30/2020,17:10,30.1,30.1,,,
1/30/2020,17:11,0.0,30.1,,,
1/30/2020,17:12,30.2,30.1,,,
1/30/2020,17:13,30.2,30.2,,,
1/30/2020,17:14,30.2,30.2,,,
1/30/2020,17:15,0.0,30.2,,,
1/30/2020,17:16,0.0,30.3,,,
1/30/2020,17:17,0.0,30.3,,,
1/30/2020,17:18,30.2,30.4,,,
1/30/2020,17:19,30.3,30.3,,,
1/30/2020,17:20,30.3,30.3,,,
1/30/2020,17:21,30.3,30.3,,,
1/30/2020,17:22,30.3,30.3,,,
1/30/2020,17:23,30.3,30.3,,,
1/30/2020,17:24,30.3,30.3,,,
1/30/2020,17:25,30.3,30.3,,,
1/30/2020,17:26,30.3,30.3,,,
1/30/2020,17:27,30.3,30.3,,,
1/30/2020,17:28,30.3,30.3,,,
1/30/2020,17:29,30.3,30.3,,,
1/30/2020,17:30,30.3,30.3,,,
1/30/2020,17:31,0.0,30.3,,,
1/30/2020,17:32,30.3,30.3,,,
1/30/2020,17:33,30.3,30.3,,,
1/30/2020,17:34,0.0,30.3,,,
1/30/2020,17:35,30.3,30.3,,,
1/30/2020,17:36,30.3,30.3,,,
1/30/2020,17:37,30.3,30.3,,,
1/30/2020,17:38,0.0,30.2,,,
1/30/2020,17:39,30.3,30.2,,,
1/30/2020,17:40,30.3,30.2,,,
1/30/2020,17:41,30.3,30.2,,,
1/30/2020,17:42,30.3,30.2,,,
1/30/2020,17:43,30.2,30.2,,,
1/30/2020,17:44,0.0,30.2,,,
1/30/2020,17:45,0.0,30.2,,,
1/30/2020,17:46,0.0,30.2,,,
1/30/2020,17:47,30.2,30.2,,,
1/30/2020,17:48,30.2,30.2,,,
1/30/2020,17:49,30.2,30.2,,,
1/30/2020,17:50,30.2,30.2,,,
1/30/2020,17:51,30.2,30.2,,,
1/30/2020,17:52,0.0,30.2,,,
1/30/2020,17:53,0.0,30.2,,,
1/30/2020,17:54,30.2,30.2,,,
1/30/2020,17:55,30.2,30.2,,,
1/30/2020,17:56,30.2,30.2,,,
1/30/2020,17:57,0.0,30.1,,,
1/30/2020,17:58,30.2,30.1,,,
1/30/2020,17:59,30.2,30.1,,,
1/30/2020,18:00,0.0,30.1,,,
1/30/2020,18:01,30.2,30.1,,,
1/30/2020,18:02,30.2,30.1,,,
1/30/2020,18:03,30.2,30.1,,,
1/30/2020,18:04,30.2,30.1,,,
1/30/2020,18:05,30.2,30.1,,,
1/30/2020,18:06,30.1,30.1,,,
1/30/2020,18:07,30.1,30.1,,,
1/30/2020,18:08,30.1,30.1,,,
1/30/2020,18:09,30.1,30.1,,,
1/30/2020,18:10,30.1,30.1,,,
1/30/2020,18:11,30.1,30.1,,,
1/30/2020,18:12,30.1,30.1,,,
1/30/2020,18:13,30.1,30.1,,,
1/30/2020,18:14,30.1,30.1,,,
1/30/2020,18:15,30.1,30.1,,,
1/30/2020,18:16,30.1,30.1,,,
1/30/2020,18:17,30.1,30.0,,,
1/30/2020,18:18,30.1,30.0,,,
1/30/2020,18:19,30.1,30.0,,,
1/30/2020,18:20,30.1,30.0,,,
1/30/2020,18:21,30.1,29.9,,,
1/30/2020,18:22,30.1,29.9,,,
1/30/2020,18:23,30.0,29.9,,,
1/30/2020,18:24,30.0,29.9,,,
1/30/2020,18:25,30.0,29.8,,,
1/30/2020,18:26,29.8,29.8,,,
1/30/2020,18:27,29.8,29.8,,,
1/30/2020,18:28,29.8,29.8,,,
1/30/2020,18:29,29.8,29.7,,,
1/30/2020,18:30,29.7,29.7,,,
1/30/2020,18:31,29.7,29.7,,,
1/30/2020,18:32,29.7,29.7,,,
1/30/2020,18:33,29.7,29.6,,,
1/30/2020,18:34,29.7,29.6,,,
1/30/2020,18:35,29.7,29.6,,,
1/30/2020,18:36,29.7,29.6,,,
1/30/2020,18:37,29.7,29.5,,,
1/30/2020,18:38,29.6,29.5,,,
1/30/2020,18:39,29.6,29.5,,,
1/30/2020,18:40,29.6,29.5,,,
1/30/2020,18:41,29.5,29.4,,,
1/30/2020,18:42,0.0,29.4,,,
1/30/2020,18:43,0.0,29.4,,,
1/30/2020,18:44,29.5,29.4,,,
1/30/2020,18:45,29.3,29.3,,,
1/30/2020,18:46,29.3,29.3,,,
1/30/2020,18:47,29.3,29.3,,,
1/30/2020,18:48,29.2,29.3,,,
1/30/2020,18:49,0.0,29.2,,,
1/30/2020,18:50,29.2,29.2,,,
1/30/2020,18:51,29.2,29.2,,,
1/30/2020,18:52,29.2,29.2,,,
1/30/2020,18:53,29.2,29.1,,,
1/30/2020,18:54,29.2,29.1,,,
1/30/2020,18:55,29.1,29.1,,,
1/30/2020,18:56,29.1,29.1,,,
1/30/2020,18:57,0.0,29.0,,,
1/30/2020,18:58,29.1,29.0,,,
1/30/2020,18:59,29.0,29.0,,,
1/30/2020,19:00,29.0,29.0,,,
1/30/2020,19:01,29.0,28.9,,,
1/30/2020,19:02,29.0,28.9,,,
1/30/2020,19:03,28.8,28.9,,,
1/30/2020,19:04,28.8,28.9,,,
1/30/2020,19:05,28.8,28.8,,,
1/30/2020,19:06,28.8,28.8,,,
1/30/2020,19:07,28.7,28.8,,,
1/30/2020,19:08,28.7,28.8,,,
1/30/2020,19:09,28.7,28.7,,,
1/30/2020,19:10,28.7,28.7,,,
1/30/2020,19:11,0.0,28.7,,,
1/30/2020,19:12,0.0,28.7,,,
1/30/2020,19:13,28.7,28.6,,,
1/30/2020,19:14,28.6,28.6,,,
1/30/2020,19:15,28.6,28.6,,,
1/30/2020,19:16,28.6,28.6,,,
1/30/2020,19:17,28.6,28.6,,,
1/30/2020,19:18,28.5,28.6,,,
1/30/2020,19:19,28.5,28.6,,,
1/30/2020,19:20,28.5,28.6,,,
1/30/2020,19:21,28.5,28.6,,,
1/30/2020,19:22,28.5,28.7,,,
1/30/2020,19:23,28.5,28.7,,,
1/30/2020,19:24,28.5,28.7,,,
1/30/2020,19:25,28.5,28.7,,,
1/30/2020,19:26,28.6,28.7,,,
1/30/2020,19:27,28.6,28.7,,,
1/30/2020,19:28,28.6,28.8,,,
1/30/2020,19:29,28.6,28.8,,,
1/30/2020,19:30,28.6,28.8,,,
1/30/2020,19:31,28.6,28.8,,,
1/30/2020,19:32,28.6,28.8,,,
1/30/2020,19:33,28.7,28.8,,,
1/30/2020,19:34,28.7,28.9,,,
1/30/2020,19:35,28.7,28.9,,,
1/30/2020,19:36,28.7,28.9,,,
1/30/2020,19:37,28.7,28.9,,,
1/30/2020,19:38,28.7,28.9,,,
1/30/2020,19:39,28.7,28.9,,,
1/30/2020,19:40,28.7,29.0,,,
1/30/2020,19:41,28.7,29.0,,,
1/30/2020,19:42,28.7,29.0,,,
1/30/2020,19:43,28.7,29.0,,,
1/30/2020,19:44,28.7,29.0,,,
1/30/2020,19:45,28.7,29.0,,,
1/30/2020,19:46,28.7,29.1,,,
1/30/2020,19:47,0.0,29.1,,,
1/30/2020,19:48,29.0,29.1,,,
1/30/2020,19:49,29.0,29.1,,,
1/30/2020,19:50,29.0,29.1,,,
1/30/2020,19:51,29.0,29.1,,,
1/30/2020,19:52,29.0,29.2,,,
1/30/2020,19:53,29.0,29.2,,,
1/30/2020,19:54,29.1,29.2,,,
1/30/2020,19:55,29.1,29.2,,,
1/30/2020,19:56,29.2,29.2,,,
1/30/2020,19:57,29.2,29.2,,,
1/30/2020,19:58,29.2,29.3,,,
1/30/2020,19:59,29.2,29.3,,,
1/30/2020,20:00,29.2,29.3,,,
1/30/2020,20:01,0.0,29.3,,,
1/30/2020,20:02,29.2,29.3,,,
1/30/2020,20:03,29.2,29.3,,,
1/30/2020,20:04,29.2,29.4,,,
1/30/2020,20:05,29.2,29.4,,,
1/30/2020,20:06,29.2,29.4,,,
1/30/2020,20:07,29.2,29.4,,,
1/30/2020,20:08,29.3,29.4,,,
1/30/2020,20:09,0.0,29.4,,,
1/30/2020,20:10,29.3,29.5,,,
1/30/2020,20:11,29.3,29.5,,,
1/30/2020,20:12,29.3,29.5,,,
1/30/2020,20:13,29.3,29.5,,,
1/30/2020,20:14,29.5,29.5,,,
1/30/2020,20:15,29.5,29.5,,,
1/30/2020,20:16,29.5,29.6,,,
1/30/2020,20:17,0.0,29.6,,,
1/30/2020,20:18,29.5,29.6,,,
1/30/2020,20:19,29.5,29.6,,,
1/30/2020,20:20,29.6,29.6,,,
1/30/2020,20:21,0.0,29.6,,,
1/30/2020,20:22,29.6,29.6,,,
1/30/2020,20:23,29.6,29.6,,,
1/30/2020,20:24,29.6,29.6,,,
1/30/2020,20:25,29.6,29.6,,,
1/30/2020,20:26,29.6,29.7,,,
1/30/2020,20:27,29.7,29.7,,,
1/30/2020,20:28,29.7,29.7,,,
1/30/2020,20:29,29.7,29.7,,,
1/30/2020,20:30,29.7,29.7,,,
1/30/2020,20:31,29.7,29.7,,,
1/30/2020,20:32,29.7,29.7,,,
1/30/2020,20:33,29.7,29.7,,,
1/30/2020,20:34,29.7,29.7,,,
1/30/2020,20:35,29.7,29.7,,,
1/30/2020,20:36,29.7,29.8,,,
1/30/2020,20:37,29.7,29.8,,,
1/30/2020,20:38,29.7,29.8,,,
1/30/2020,20:39,29.7,29.8,,,
1/30/2020,20:40,29.7,29.8,,,
1/30/2020,20:41,29.7,29.8,,,
1/30/2020,20:42,29.7,29.8,,,
1/30/2020,20:43,29.7,29.8,,,
1/30/2020,20:44,29.7,29.8,,,
1/30/2020,20:45,29.7,29.8,,,
1/30/2020,20:46,29.7,29.9,,,
1/30/2020,20:47,29.7,29.9,,,
1/30/2020,20:48,29.7,29.9,,,
1/30/2020,20:49,29.7,29.9,,,
1/30/2020,20:50,29.7,29.9,,,
1/30/2020,20:51,29.8,29.9,,,
1/30/2020,20:52,29.8,29.9,,,
1/30/2020,20:53,0.0,29.9,,,
1/30/2020,20:54,29.8,29.9,,,
1/30/2020,20:55,29.8,29.9,,,
1/30/2020,20:56,29.8,30.0,,,
1/30/2020,20:57,29.8,30.0,,,
1/30/2020,20:58,29.8,30.0,,,
1/30/2020,20:59,29.8,30.0,,,
1/30/2020,21:00,29.8,30.0,,,
1/30/2020,21:01,0.0,30.0,,,
1/30/2020,21:02,29.8,30.0,,,
1/30/2020,21:03,29.8,30.0,,,
1/30/2020,21:04,29.7,30.0,,,
1/30/2020,21:05,29.7,30.0,,,
1/30/2020,21:06,29.7,30.1,,,
1/30/2020,21:07,29.7,30.1,,,
1/30/2020,21:08,29.7,30.1,,,
1/30/2020,21:09,29.7,30.1,,,
1/30/2020,21:10,29.7,30.1,,,
1/30/2020,21:11,29.7,30.1,,,
1/30/2020,21:12,29.7,30.1,,,
1/30/2020,21:13,29.7,30.1,,,
1/30/2020,21:14,29.7,30.1,,,
1/30/2020,21:15,0.0,30.1,,,
1/30/2020,21:16,29.7,30.2,,,
1/30/2020,21:17,29.7,30.1,,,
1/30/2020,21:18,29.7,30.1,,,
1/30/2020,21:19,29.7,30.1,,,
1/30/2020,21:20,29.7,30.1,,,
1/30/2020,21:21,29.7,30.1,,,
1/30/2020,21:22,29.7,30.1,,,
1/30/2020,21:23,29.7,30.0,,,
1/30/2020,21:24,29.7,30.0,,,
1/30/2020,21:25,29.7,30.0,,,
1/30/2020,21:26,29.7,30.0,,,
1/30/2020,21:27,29.7,30.0,,,
1/30/2020,21:28,29.7,30.0,,,
1/30/2020,21:29,29.7,30.0,,,
1/30/2020,21:30,29.7,29.9,,,
1/30/2020,21:31,29.7,29.9,,,
1/30/2020,21:32,29.7,29.9,,,
1/30/2020,21:33,29.7,29.9,,,
1/30/2020,21:34,29.7,29.9,,,
1/30/2020,21:35,29.7,29.9,,,
1/30/2020,21:36,29.7,29.9,,,
1/30/2020,21:37,0.0,29.8,,,
1/30/2020,21:38,29.7,29.8,,,
1/30/2020,21:39,29.7,29.8,,,
1/30/2020,21:40,29.7,29.8,,,
1/30/2020,21:41,29.7,29.8,,,
1/30/2020,21:42,29.7,29.8,,,
1/30/2020,21:43,29.7,29.7,,,
1/30/2020,21:44,29.7,29.7,,,
1/30/2020,21:45,29.7,29.7,,,
1/30/2020,21:46,29.7,29.7,,,
1/30/2020,21:47,29.7,29.7,,,
1/30/2020,21:48,29.7,29.7,,,
1/30/2020,21:49,29.7,29.7,,,
1/30/2020,21:50,29.7,29.6,,,
1/30/2020,21:51,29.7,29.6,,,
1/30/2020,21:52,29.6,29.6,,,
1/30/2020,21:53,29.6,29.6,,,
1/30/2020,21:54,29.6,29.6,,,
1/30/2020,21:55,29.6,29.6,,,
1/30/2020,21:56,29.6,29.6,,,
1/30/2020,21:57,29.6,29.5,,,
1/30/2020,21:58,29.5,29.5,,,
1/30/2020,21:59,29.5,29.5,,,
1/30/2020,22:00,0.0,29.5,,,
1/30/2020,22:01,29.5,29.5,,,
1/30/2020,22:02,29.5,29.5,,,
1/30/2020,22:03,29.5,29.4,,,
1/30/2020,22:04,29.3,29.4,,,
1/30/2020,22:05,29.3,29.4,,,
1/30/2020,22:06,29.3,29.4,,,
1/30/2020,22:07,0.0,29.4,,,
1/30/2020,22:08,29.3,29.4,,,
1/30/2020,22:09,29.3,29.4,,,
1/30/2020,22:10,0.0,29.3,,,
1/30/2020,22:11,29.3,29.3,,,
1/30/2020,22:12,29.2,29.3,,,
1/30/2020,22:13,29.2,29.3,,,
1/30/2020,22:14,29.2,29.3,,,
1/30/2020,22:15,29.2,29.3,,,
1/30/2020,22:16,29.2,29.3,,,
1/30/2020,22:17,29.2,29.3,,,
1/30/2020,22:18,29.2,29.3,,,
1/30/2020,22:19,29.2,29.3,,,
1/30/2020,22:20,29.2,29.3,,,
1/30/2020,22:21,29.2,29.3,,,
1/30/2020,22:22,29.2,29.3,,,
1/30/2020,22:23,29.2,29.3,,,
1/30/2020,22:24,29.2,29.3,,,
1/30/2020,22:25,29.2,29.3,,,
1/30/2020,22:26,29.2,29.3,,,
1/30/2020,22:27,29.2,29.3,,,
1/30/2020,22:28,29.2,29.3,,,
1/30/2020,22:29,29.2,29.3,,,
1/30/2020,22:30,29.2,29.3,,,
1/30/2020,22:31,29.2,29.3,,,
1/30/2020,22:32,29.2,29.3,,,
1/30/2020,22:33,29.2,29.3,,,
1/30/2020,22:34,29.2,29.3,,,
1/30/2020,22:35,29.2,29.3,,,
1/30/2020,22:36,29.2,29.3,,,
1/30/2020,22:37,29.2,29.3,,,
1/30/2020,22:38,29.2,29.3,,,
1/30/2020,22:39,29.2,29.3,,,
1/30/2020,22:40,29.2,29.3,,,
1/30/2020,22:41,29.2,29.3,,,
1/30/2020,22:42,29.2,29.3,,,
1/30/2020,22:43,29.2,29.3,,,
1/30/2020,22:44,29.2,29.3,,,
1/30/2020,22:45,29.2,29.3,,,
1/30/2020,22:46,29.2,29.3,,,
1/30/2020,22:47,29.2,29.3,,,
1/30/2020,22:48,29.2,29.3,,,
1/30/2020,22:49,29.2,29.3,,,
1/30/2020,22:50,29.2,29.3,,,
1/30/2020,22:51,29.2,29.3,,,
1/30/2020,22:52,29.2,29.3,,,
1/30/2020,22:53,29.2,29.3,,,
1/30/2020,22:54,29.2,29.3,,,
1/30/2020,22:55,29.2,29.3,,,
1/30/2020,22:56,29.2,29.3,,,
1/30/2020,22:57,29.2,29.3,,,
1/30/2020,22:58,29.2,29.3,,,
1/30/2020,22:59,29.2,29.3,,,
1/30/2020,23:00,29.2,29.3,,,
1/30/2020,23:01,29.2,29.3,,,
1/30/2020,23:02,29.2,29.3,,,
1/30/2020,23:03,29.2,29.3,,,
1/30/2020,23:04,29.2,29.3,,,
1/30/2020,23:05,29.2,29.3,,,
1/30/2020,23:06,29.2,29.3,,,
1/30/2020,23:07,29.2,29.3,,,
1/30/2020,23:08,29.2,29.3,,,
1/30/2020,23:09,29.2,29.3,,,
1/30/2020,23:10,29.2,29.3,,,
1/30/2020,23:11,29.2,29.3,,,
1/30/2020,23:12,29.2,29.3,,,
1/30/2020,23:13,29.2,29.3,,,
1/30/2020,23:14,29.2,29.3,,,
1/30/2020,23:15,29.2,29.3,,,
1/30/2020,23:16,0.0,29.3,,,
1/30/2020,23:17,29.2,29.4,,,
1/30/2020,23:18,29.2,29.4,,,
1/30/2020,23:19,0.0,29.4,,,
1/30/2020,23:20,29.2,29.4,,,
1/30/2020,23:21,29.2,29.4,,,
1/30/2020,23:22,29.3,29.5,,,
1/30/2020,23:23,29.3,29.5,,,
1/30/2020,23:24,29.5,29.5,,,
1/30/2020,23:25,29.5,29.5,,,
1/30/2020,23:26,0.0,29.6,,,
1/30/2020,23:27,29.5,29.6,,,
1/30/2020,23:28,29.6,29.6,,,
1/30/2020,23:29,29.6,29.6,,,
1/30/2020,23:30,29.6,29.7,,,
1/30/2020,23:31,29.6,29.7,,,
1/30/2020,23:32,29.7,29.7,,,
1/30/2020,23:33,29.7,29.7,,,
1/30/2020,23:34,29.7,29.8,,,
1/30/2020,23:35,29.7,29.8,,,
1/30/2020,23:36,29.7,29.8,,,
1/30/2020,23:37,29.7,29.8,,,
1/30/2020,23:38,29.7,29.8,,,
1/30/2020,23:39,29.8,29.9,,,
1/30/2020,23:40,29.8,29.9,,,
1/30/2020,23:41,29.8,29.9,,,
1/30/2020,23:42,29.8,29.9,,,
1/30/2020,23:43,29.8,30.0,,,
1/30/2020,23:44,30.0,30.0,,,
1/30/2020,23:45,30.0,30.0,,,
1/30/2020,23:46,30.0,30.0,,,
1/30/2020,23:47,30.0,30.1,,,
1/30/2020,23:48,30.1,30.1,,,
1/30/2020,23:49,30.1,30.1,,,
1/30/2020,23:50,30.1,30.1,,,
1/30/2020,23:51,30.1,30.2,,,
1/30/2020,23:52,30.2,30.2,,,
1/30/2020,23:53,30.2,30.2,,,
1/30/2020,23:54,30.2,30.2,,,
1/30/2020,23:55,30.2,30.3,,,
1/30/2020,23:56,30.2,30.3,,,
1/30/2020,23:57,30.2,30.3,,,
1/30/2020,23:58,30.2,30.3,,,
1/30/2020,23:59,30.2,30.3,,,
1/31/2020,00:00,30.2,30.4,,,
1/31/2020,00:01,30.3,30.4,,,
1/31/2020,00:02,30.3,30.4,,,
1/31/2020,00:03,30.3,30.4,,,
1/31/2020,00:04,30.3,30.5,,,
1/31/2020,00:05,0.0,30.5,,,
1/31/2020,00:06,30.5,30.5,,,
1/31/2020,00:07,30.5,30.5,,,
1/31/2020,00:08,30.5,30.6,,,
1/31/2020,00:09,30.6,30.6,,,
1/31/2020,00:10,30.6,30.6,,,
1/31/2020,00:11,30.6,30.6,,,
1/31/2020,00:12,30.6,30.7,,,
1/31/2020,00:13,30.6,30.7,,,
1/31/2020,00:14,30.6,30.7,,,
1/31/2020,00:15,30.7,30.7,,,
1/31/2020,00:16,30.7,30.8,,,
1/31/2020,00:17,30.7,30.8,,,
1/31/2020,00:18,30.7,30.8,,,
1/31/2020,00:19,0.0,30.8,,,
1/31/2020,00:20,30.7,30.8,,,
1/31/2020,00:21,30.7,30.8,,,
1/31/2020,00:22,30.7,30.8,,,
1/31/2020,00:23,30.7,30.8,,,
1/31/2020,00:24,30.7,30.8,,,
1/31/2020,00:25,30.7,30.8,,,
1/31/2020,00:26,30.7,30.8,,,
1/31/2020,00:27,30.7,30.8,,,
1/31/2020,00:28,0.0,30.8,,,
1/31/2020,00:29,30.7,30.8,,,
1/31/2020,00:30,30.7,30.8,,,
1/31/2020,00:31,30.7,30.8,,,
1/31/2020,00:32,30.7,30.8,,,
1/31/2020,00:33,30.7,30.8,,,
1/31/2020,00:34,30.7,30.8,,,
1/31/2020,00:35,30.7,30.8,,,
1/31/2020,00:36,30.7,30.9,,,
1/31/2020,00:37,30.7,30.9,,,
1/31/2020,00:38,30.7,30.9,,,
1/31/2020,00:39,30.7,30.9,,,
1/31/2020,00:40,30.8,30.9,,,
1/31/2020,00:41,30.8,30.9,,,
1/31/2020,00:42,30.8,30.9,,,
1/31/2020,00:43,30.8,30.9,,,
1/31/2020,00:44,0.0,30.9,,,
1/31/2020,00:45,30.8,30.9,,,
1/31/2020,00:46,30.8,30.9,,,
1/31/2020,00:47,0.0,30.9,,,
1/31/2020,00:48,30.8,30.9,,,
1/31/2020,00:49,30.8,30.9,,,
1/31/2020,00:50,30.8,30.9,,,
1/31/2020,00:51,0.0,30.9,,,
1/31/2020,00:52,30.8,30.9,,,
1/31/2020,00:53,0.0,30.9,,,
1/31/2020,00:54,30.8,30.9,,,
1/31/2020,00:55,30.8,30.9,,,
1/31/2020,00:56,30.8,31.0,,,
1/31/2020,00:57,0.0,31.0,,,
1/31/2020,00:58,30.8,31.0,,,
1/31/2020,00:59,0.0,31.0,,,
1/31/2020,01:00,31.0,31.0,,,
1/31/2020,01:01,31.0,31.0,,,
1/31/2020,01:02,31.0,31.0,,,
1/31/2020,01:03,31.0,31.0,,,
1/31/2020,01:04,31.0,31.0,,,
1/31/2020,01:05,0.0,31.0,,,
1/31/2020,01:06,31.0,31.0,,,
1/31/2020,01:07,31.0,31.0,,,
1/31/2020,01:08,31.0,31.0,,,
1/31/2020,01:09,31.0,31.0,,,
1/31/2020,01:10,31.0,31.0,,,
1/31/2020,01:11,31.0,31.0,,,
1/31/2020,01:12,0.0,31.0,,,
1/31/2020,01:13,31.0,31.0,,,
1/31/2020,01:14,31.0,31.0,,,
1/31/2020,01:15,31.0,31.0,,,
1/31/2020,01:16,31.0,31.1,,,
1/31/2020,01:17,31.0,31.1,,,
1/31/2020,01:18,0.0,31.1,,,
1/31/2020,01:19,31.0,31.1,,,
1/31/2020,01:20,31.1,31.1,,,
1/31/2020,01:21,31.1,31.1,,,
1/31/2020,01:22,31.1,31.1,,,
1/31/2020,01:23,31.1,31.1,,,
1/31/2020,01:24,31.1,31.1,,,
1/31/2020,01:25,0.0,31.1,,,
1/31/2020,01:26,0.0,31.1,,,
1/31/2020,01:27,31.1,31.1,,,
1/31/2020,01:28,31.1,31.1,,,
1/31/2020,01:29,31.1,31.1,,,
1/31/2020,01:30,31.1,31.1,,,
1/31/2020,01:31,31.1,31.1,,,
1/31/2020,01:32,31.1,31.1,,,
1/31/2020,01:33,0.0,31.1,,,
1/31/2020,01:34,31.1,31.1,,,
1/31/2020,01:35,31.1,31.1,,,
1/31/2020,01:36,31.1,31.1,,,
1/31/2020,01:37,31.1,31.1,,,
1/31/2020,01:38,31.1,31.1,,,
1/31/2020,01:39,0.0,31.1,,,
1/31/2020,01:40,31.1,31.1,,,
1/31/2020,01:41,31.1,31.1,,,
1/31/2020,01:42,0.0,31.1,,,
1/31/2020,01:43,31.1,31.1,,,
1/31/2020,01:44,31.1,31.1,,,
1/31/2020,01:45,31.1,31.1,,,
1/31/2020,01:46,31.1,31.1,,,
1/31/2020,01:47,0.0,31.1,,,
1/31/2020,01:48,31.1,31.1,,,
1/31/2020,01:49,31.1,31.1,,,
1/31/2020,01:50,31.1,31.1,,,
1/31/2020,01:51,31.1,31.1,,,
1/31/2020,01:52,31.1,31.1,,,
1/31/2020,01:53,31.1,31.1,,,
1/31/2020,01:54,31.1,31.1,,,
1/31/2020,01:55,31.1,31.1,,,
1/31/2020,01:56,31.1,31.1,,,
1/31/2020,01:57,31.1,31.1,,,
1/31/2020,01:58,31.1,31.1,,,
1/31/2020,01:59,31.1,31.1,,,
1/31/2020,02:00,31.1,31.1,,,
1/31/2020,02:01,31.1,31.1,,,
1/31/2020,02:02,31.1,31.1,,,
1/31/2020,02:03,31.1,31.1,,,
1/31/2020,02:04,31.1,31.1,,,
1/31/2020,02:05,31.1,31.1,,,
1/31/2020,02:06,31.1,31.1,,,
1/31/2020,02:07,31.1,31.1,,,
1/31/2020,02:08,31.1,31.1,,,
1/31/2020,02:09,0.0,31.1,,,
1/31/2020,02:10,31.1,31.1,,,
1/31/2020,02:11,31.1,31.1,,,
1/31/2020,02:12,31.1,31.1,,,
1/31/2020,02:13,31.1,31.1,,,
1/31/2020,02:14,31.1,31.1,,,
1/31/2020,02:15,0.0,31.1,,,
1/31/2020,02:16,31.1,31.1,,,
1/31/2020,02:17,31.1,31.0,,,
1/31/2020,02:18,31.1,31.0,,,
1/31/2020,02:19,31.1,31.0,,,
1/31/2020,02:20,31.1,31.0,,,
1/31/2020,02:21,31.1,31.0,,,
1/31/2020,02:22,0.0,31.0,,,
1/31/2020,02:23,31.0,31.0,,,
1/31/2020,02:24,31.0,31.0,,,
1/31/2020,02:25,31.0,31.0,,,
1/31/2020,02:26,31.0,31.0,,,
1/31/2020,02:27,31.0,31.0,,,
1/31/2020,02:28,31.0,31.0,,,
1/31/2020,02:29,31.0,31.0,,,
1/31/2020,02:30,31.0,31.0,,,
1/31/2020,02:31,0.0,31.0,,,
1/31/2020,02:32,31.0,31.0,,,
1/31/2020,02:33,31.0,31.0,,,
1/31/2020,02:34,31.0,31.0,,,
1/31/2020,02:35,31.0,31.0,,,
1/31/2020,02:36,31.0,31.0,,,
1/31/2020,02:37,31.0,31.0,,,
1/31/2020,02:38,31.0,31.0,,,
1/31/2020,02:39,31.0,31.0,,,
1/31/2020,02:40,31.0,31.0,,,
1/31/2020,02:41,31.0,31.0,,,
1/31/2020,02:42,31.0,31.0,,,
1/31/2020,02:43,31.0,31.0,,,
1/31/2020,02:44,31.0,31.0,,,
1/31/2020,02:45,31.0,31.0,,,
1/31/2020,02:46,31.0,31.0,,,
1/31/2020,02:47,31.0,30.9,,,
1/31/2020,02:48,31.0,30.9,,,
1/31/2020,02:49,0.0,30.9,,,
1/31/2020,02:50,31.0,30.9,,,
1/31/2020,02:51,0.0,30.9,,,
1/31/2020,02:52,30.8,30.9,,,
1/31/2020,02:53,30.8,30.9,,,
1/31/2020,02:54,30.8,30.9,,,
1/31/2020,02:55,0.0,30.9,,,
1/31/2020,02:56,30.8,30.9,,,
1/31/2020,02:57,30.8,30.9,,,
1/31/2020,02:58,30.8,30.9,,,
1/31/2020,02:59,30.8,30.9,,,
1/31/2020,03:00,30.8,30.9,,,
1/31/2020,03:01,30.8,30.9,,,
1/31/2020,03:02,30.8,30.9,,,
1/31/2020,03:03,30.8,30.9,,,
1/31/2020,03:04,30.8,30.9,,,
1/31/2020,03:05,30.8,30.9,,,
1/31/2020,03:06,30.8,30.9,,,
1/31/2020,03:07,30.8,30.9,,,
1/31/2020,03:08,30.8,30.9,,,
1/31/2020,03:09,30.8,30.9,,,
1/31/2020,03:10,30.8,30.9,,,
1/31/2020,03:11,30.8,30.9,,,
1/31/2020,03:12,0.0,30.9,,,
1/31/2020,03:13,30.8,30.9,,,
1/31/2020,03:14,30.8,30.9,,,
1/31/2020,03:15,30.8,30.9,,,
1/31/2020,03:16,30.8,30.9,,,
1/31/2020,03:17,30.8,30.9,,,
1/31/2020,03:18,30.8,30.9,,,
1/31/2020,03:19,30.8,30.9,,,
1/31/2020,03:20,30.8,30.9,,,
1/31/2020,03:21,30.8,30.9,,,
1/31/2020,03:22,0.0,30.9,,,
1/31/2020,03:23,30.8,30.9,,,
1/31/2020,03:24,30.8,30.9,,,
1/31/2020,03:25,0.0,30.9,,,
1/31/2020,03:26,30.8,30.9,,,
1/31/2020,03:27,30.8,30.9,,,
1/31/2020,03:28,30.8,30.9,,,
