Company,,Ecotheory lab,,Tested by,,
10/12/2019,05:21,27.7,27.3,,,
10/12/2019,05:22,27.7,27.3,,,
10/12/2019,05:23,0.0,27.2,,,
10/12/2019,05:24,0.0,27.2,,,
10/12/2019,05:25,0.0,27.1,,,
10/12/2019,05:26,27.3,27.1,,,
10/12/2019,05:27,27.3,27.0,,,
10/12/2019,05:28,27.2,27.0,,,
10/12/2019,05:29,27.2,26.9,,,
10/12/2019,05:30,27.2,26.9,,,
10/12/2019,05:31,0.0,26.8,,,
10/12/2019,05:32,0.0,26.8,,,
10/12/2019,05:33,0.0,26.7,,,
10/12/2019,05:34,27.0,26.7,,,
10/12/2019,05:35,26.8,26.6,,,
10/12/2019,05:36,26.8,26.6,,,
10/12/2019,05:37,26.7,26.6,,,
10/12/2019,05:38,26.7,26.5,,,
10/12/2019,05:39,0.0,26.5,,,
10/12/2019,05:40,0.0,26.5,,,
10/12/2019,05:41,0.0,26.5,,,
10/12/2019,05:42,26.5,26.5,,,
10/12/2019,05:43,26.5,26.5,,,
10/12/2019,05:44,0.0,26.5,,,
10/12/2019,05:45,26.3,26.5,,,
10/12/2019,05:46,26.3,26.5,,,
10/12/2019,05:47,0.0,26.5,,,
10/12/2019,05:48,0.0,26.5,,,
10/12/2019,05:49,0.0,26.5,,,
10/12/2019,05:50,26.3,26.5,,,
10/12/2019,05:51,26.3,26.5,,,
10/12/2019,05:52,26.3,26.5,,,
10/12/2019,05:53,26.3,26.5,,,
10/12/2019,05:54,26.3,26.5,,,
10/12/2019,05:55,0.0,26.5,,,
10/12/2019,05:56,0.0,26.5,,,
10/12/2019,05:57,0.0,26.5,,,
10/12/2019,05:58,26.3,26.5,,,
10/12/2019,05:59,26.3,26.5,,,
10/12/2019,06:00,26.3,26.5,,,
10/12/2019,06:01,26.3,26.5,,,
10/12/2019,06:02,26.3,26.5,,,
10/12/2019,06:03,0.0,26.5,,,
10/12/2019,06:04,0.0,26.5,,,
10/12/2019,06:05,26.3,26.5,,,
10/12/2019,06:06,26.3,26.5,,,
10/12/2019,06:07,26.3,26.5,,,
10/12/2019,06:08,26.3,26.5,,,
10/12/2019,06:09,26.3,26.4,,,
10/12/2019,06:10,26.3,26.4,,,
10/12/2019,06:11,0.0,26.4,,,
10/12/2019,06:12,0.0,26.4,,,
10/12/2019,06:13,0.0,26.4,,,
10/12/2019,06:14,26.2,26.4,,,
10/12/2019,06:15,26.2,26.4,,,
10/12/2019,06:16,0.0,26.4,,,
10/12/2019,06:17,26.2,26.4,,,
10/12/2019,06:18,26.2,26.4,,,
10/12/2019,06:19,0.0,26.4,,,
10/12/2019,06:20,0.0,26.4,,,
10/12/2019,06:21,0.0,26.4,,,
10/12/2019,06:22,26.2,26.4,,,
10/12/2019,06:23,26.2,26.4,,,
10/12/2019,06:24,26.2,26.4,,,
10/12/2019,06:25,26.2,26.4,,,
10/12/2019,06:26,26.2,26.4,,,
10/12/2019,06:27,0.0,26.4,,,
10/12/2019,06:28,26.3,26.4,,,
10/12/2019,06:29,26.3,26.4,,,
10/12/2019,06:30,0.0,26.4,,,
10/12/2019,06:31,26.3,26.4,,,
10/12/2019,06:32,26.3,26.4,,,
10/12/2019,06:33,26.3,26.4,,,
10/12/2019,06:34,26.3,26.4,,,
10/12/2019,06:35,0.0,26.4,,,
10/12/2019,06:36,0.0,26.4,,,
10/12/2019,06:37,0.0,26.4,,,
10/12/2019,06:38,0.0,26.4,,,
10/12/2019,06:39,26.3,26.4,,,
10/12/2019,06:40,26.3,26.4,,,
10/12/2019,06:41,26.3,26.4,,,
10/12/2019,06:42,26.3,26.5,,,
10/12/2019,06:43,0.0,26.5,,,
10/12/2019,06:44,26.5,26.5,,,
10/12/2019,06:45,26.5,26.6,,,
10/12/2019,06:46,26.5,26.6,,,
10/12/2019,06:47,26.5,26.7,,,
10/12/2019,06:48,26.6,26.7,,,
10/12/2019,06:49,26.7,26.7,,,
10/12/2019,06:50,26.7,26.8,,,
10/12/2019,06:51,0.0,26.8,,,
10/12/2019,06:52,0.0,26.8,,,
10/12/2019,06:53,0.0,26.9,,,
10/12/2019,06:54,0.0,26.9,,,
10/12/2019,06:55,26.7,27.0,,,
10/12/2019,06:56,26.8,27.0,,,
10/12/2019,06:57,26.8,27.0,,,
10/12/2019,06:58,27.0,27.1,,,
10/12/2019,06:59,0.0,27.1,,,
10/12/2019,07:00,0.0,27.1,,,
10/12/2019,07:01,0.0,27.2,,,
10/12/2019,07:02,0.0,27.2,,,
10/12/2019,07:03,27.1,27.3,,,
10/12/2019,07:04,27.1,27.3,,,
10/12/2019,07:05,27.1,27.3,,,
10/12/2019,07:06,27.2,27.4,,,
10/12/2019,07:07,27.2,27.4,,,
10/12/2019,07:08,0.0,27.5,,,
10/12/2019,07:09,0.0,27.5,,,
10/12/2019,07:10,0.0,27.5,,,
10/12/2019,07:11,27.3,27.6,,,
10/12/2019,07:12,27.5,27.6,,,
10/12/2019,07:13,27.5,27.6,,,
10/12/2019,07:14,27.6,27.7,,,
10/12/2019,07:15,27.6,27.7,,,
10/12/2019,07:16,0.0,27.8,,,
10/12/2019,07:17,0.0,27.8,,,
10/12/2019,07:18,0.0,27.8,,,
10/12/2019,07:19,27.7,27.9,,,
10/12/2019,07:20,27.7,27.9,,,
10/12/2019,07:21,27.8,27.9,,,
10/12/2019,07:22,27.8,28.0,,,
10/12/2019,07:23,27.8,28.0,,,
10/12/2019,07:24,0.0,28.1,,,
10/12/2019,07:25,0.0,28.1,,,
10/12/2019,07:26,0.0,28.1,,,
10/12/2019,07:27,28.0,28.2,,,
10/12/2019,07:28,28.0,28.2,,,
10/12/2019,07:29,28.0,28.2,,,
10/12/2019,07:30,28.0,28.3,,,
10/12/2019,07:31,28.2,28.3,,,
10/12/2019,07:32,0.0,28.4,,,
10/12/2019,07:33,0.0,28.4,,,
10/12/2019,07:34,0.0,28.4,,,
10/12/2019,07:35,28.3,28.5,,,
10/12/2019,07:36,28.3,28.5,,,
10/12/2019,07:37,28.3,28.6,,,
10/12/2019,07:38,28.5,28.5,,,
10/12/2019,07:39,28.5,28.5,,,
10/12/2019,07:40,0.0,28.5,,,
10/12/2019,07:41,0.0,28.5,,,
10/12/2019,07:42,0.0,28.5,,,
10/12/2019,07:43,28.6,28.4,,,
10/12/2019,07:44,28.6,28.4,,,
10/12/2019,07:45,28.6,28.4,,,
10/12/2019,07:46,28.6,28.4,,,
10/12/2019,07:47,28.6,28.4,,,
10/12/2019,07:48,0.0,28.3,,,
10/12/2019,07:49,0.0,28.3,,,
10/12/2019,07:50,0.0,28.3,,,
10/12/2019,07:51,28.6,28.3,,,
10/12/2019,07:52,28.6,28.3,,,
10/12/2019,07:53,28.5,28.3,,,
10/12/2019,07:54,28.5,28.2,,,
10/12/2019,07:55,28.5,28.2,,,
10/12/2019,07:56,0.0,28.2,,,
10/12/2019,07:57,0.0,28.2,,,
10/12/2019,07:58,0.0,28.2,,,
10/12/2019,07:59,28.3,28.1,,,
10/12/2019,08:00,28.2,28.1,,,
10/12/2019,08:01,28.2,28.1,,,
10/12/2019,08:02,28.2,28.1,,,
10/12/2019,08:03,28.2,28.1,,,
10/12/2019,08:04,0.0,28.1,,,
10/12/2019,08:05,0.0,28.0,,,
10/12/2019,08:06,0.0,28.0,,,
10/12/2019,08:07,28.2,28.0,,,
10/12/2019,08:08,28.2,28.0,,,
10/12/2019,08:09,28.1,28.0,,,
10/12/2019,08:10,28.1,27.9,,,
10/12/2019,08:11,28.1,27.9,,,
10/12/2019,08:12,0.0,27.9,,,
10/12/2019,08:13,0.0,27.9,,,
10/12/2019,08:14,0.0,27.9,,,
10/12/2019,08:15,28.0,27.9,,,
10/12/2019,08:16,28.0,27.8,,,
10/12/2019,08:17,27.8,27.8,,,
10/12/2019,08:18,27.8,27.8,,,
10/12/2019,08:19,27.8,27.8,,,
10/12/2019,08:20,0.0,27.8,,,
10/12/2019,08:21,0.0,27.7,,,
10/12/2019,08:22,0.0,27.7,,,
10/12/2019,08:23,27.7,27.7,,,
10/12/2019,08:24,27.7,27.7,,,
10/12/2019,08:25,27.7,27.7,,,
10/12/2019,08:26,27.7,27.7,,,
10/12/2019,08:27,27.7,27.6,,,
10/12/2019,08:28,0.0,27.6,,,
10/12/2019,08:29,0.0,27.6,,,
10/12/2019,08:30,0.0,27.6,,,
10/12/2019,08:31,0.0,27.6,,,
10/12/2019,08:32,27.6,27.5,,,
10/12/2019,08:33,27.6,27.5,,,
10/12/2019,08:34,27.6,27.5,,,
10/12/2019,08:35,27.5,27.5,,,
10/12/2019,08:36,0.0,27.5,,,
10/12/2019,08:37,27.5,27.5,,,
10/12/2019,08:38,27.5,27.5,,,
10/12/2019,08:39,27.5,27.6,,,
10/12/2019,08:40,27.3,27.6,,,
10/12/2019,08:41,27.3,27.7,,,
10/12/2019,08:42,27.5,27.8,,,
10/12/2019,08:43,27.5,27.8,,,
10/12/2019,08:44,0.0,27.9,,,
10/12/2019,08:45,0.0,27.9,,,
10/12/2019,08:46,0.0,28.0,,,
10/12/2019,08:47,0.0,28.1,,,
10/12/2019,08:48,27.7,28.1,,,
10/12/2019,08:49,27.7,28.2,,,
10/12/2019,08:50,27.7,28.3,,,
10/12/2019,08:51,27.7,28.3,,,
10/12/2019,08:52,0.0,28.4,,,
10/12/2019,08:53,0.0,28.4,,,
10/12/2019,08:54,0.0,28.5,,,
10/12/2019,08:55,0.0,28.6,,,
10/12/2019,08:56,28.2,28.6,,,
10/12/2019,08:57,28.3,28.7,,,
10/12/2019,08:58,28.3,28.7,,,
10/12/2019,08:59,28.3,28.8,,,
10/12/2019,09:00,0.0,28.9,,,
10/12/2019,09:01,0.0,28.9,,,
10/12/2019,09:02,0.0,29.0,,,
10/12/2019,09:03,0.0,29.1,,,
10/12/2019,09:04,28.7,29.1,,,
10/12/2019,09:05,28.7,29.2,,,
10/12/2019,09:06,28.8,29.2,,,
10/12/2019,09:07,29.0,29.3,,,
10/12/2019,09:08,0.0,29.4,,,
10/12/2019,09:09,0.0,29.4,,,
10/12/2019,09:10,0.0,29.5,,,
10/12/2019,09:11,0.0,29.5,,,
10/12/2019,09:12,29.2,29.6,,,
10/12/2019,09:13,29.3,29.7,,,
10/12/2019,09:14,29.5,29.7,,,
10/12/2019,09:15,29.5,29.8,,,
10/12/2019,09:16,0.0,29.9,,,
10/12/2019,09:17,0.0,29.9,,,
10/12/2019,09:18,0.0,30.0,,,
10/12/2019,09:19,0.0,30.0,,,
10/12/2019,09:20,29.7,30.1,,,
10/12/2019,09:21,29.8,30.2,,,
10/12/2019,09:22,30.0,30.2,,,
10/12/2019,09:23,30.1,30.3,,,
10/12/2019,09:24,30.1,30.3,,,
10/12/2019,09:25,0.0,30.4,,,
10/12/2019,09:26,0.0,30.5,,,
10/12/2019,09:27,30.3,30.5,,,
10/12/2019,09:28,30.3,30.6,,,
10/12/2019,09:29,30.5,30.7,,,
10/12/2019,09:30,30.6,30.7,,,
10/12/2019,09:31,30.6,30.8,,,
10/12/2019,09:32,30.7,30.8,,,
10/12/2019,09:33,0.0,30.9,,,
10/12/2019,09:34,0.0,31.0,,,
10/12/2019,09:35,0.0,31.0,,,
10/12/2019,09:36,30.8,31.1,,,
10/12/2019,09:37,31.0,31.2,,,
10/12/2019,09:38,31.1,31.1,,,
10/12/2019,09:39,31.1,31.1,,,
10/12/2019,09:40,31.1,31.0,,,
10/12/2019,09:41,0.0,31.0,,,
10/12/2019,09:42,0.0,30.9,,,
10/12/2019,09:43,0.0,30.9,,,
10/12/2019,09:44,31.2,30.9,,,
10/12/2019,09:45,31.2,30.8,,,
10/12/2019,09:46,31.2,30.8,,,
10/12/2019,09:47,31.2,30.7,,,
10/12/2019,09:48,31.1,30.7,,,
10/12/2019,09:49,0.0,30.6,,,
10/12/2019,09:50,0.0,30.6,,,
10/12/2019,09:51,0.0,30.6,,,
10/12/2019,09:52,30.8,30.5,,,
10/12/2019,09:53,30.7,30.5,,,
10/12/2019,09:54,30.7,30.4,,,
10/12/2019,09:55,30.7,30.4,,,
10/12/2019,09:56,30.7,30.3,,,
10/12/2019,09:57,0.0,30.3,,,
10/12/2019,09:58,0.0,30.3,,,
10/12/2019,09:59,0.0,30.2,,,
10/12/2019,10:00,0.0,30.2,,,
10/12/2019,10:01,30.5,30.1,,,
10/12/2019,10:02,30.3,30.1,,,
10/12/2019,10:03,30.3,30.1,,,
10/12/2019,10:04,30.3,30.0,,,
10/12/2019,10:05,0.0,30.0,,,
10/12/2019,10:06,0.0,29.9,,,
10/12/2019,10:07,0.0,29.9,,,
10/12/2019,10:08,30.1,29.8,,,
10/12/2019,10:09,30.0,29.8,,,
10/12/2019,10:10,30.0,29.8,,,
10/12/2019,10:11,30.0,29.7,,,
10/12/2019,10:12,29.8,29.7,,,
10/12/2019,10:13,0.0,29.6,,,
10/12/2019,10:14,0.0,29.6,,,
10/12/2019,10:15,0.0,29.5,,,
10/12/2019,10:16,29.7,29.5,,,
10/12/2019,10:17,29.7,29.5,,,
10/12/2019,10:18,29.6,29.4,,,
10/12/2019,10:19,29.6,29.4,,,
10/12/2019,10:20,29.5,29.3,,,
10/12/2019,10:21,29.3,29.3,,,
10/12/2019,10:22,0.0,29.3,,,
10/12/2019,10:23,0.0,29.2,,,
10/12/2019,10:24,29.2,29.2,,,
10/12/2019,10:25,29.1,29.1,,,
10/12/2019,10:26,29.1,29.1,,,
10/12/2019,10:27,29.1,29.0,,,
10/12/2019,10:28,29.0,29.0,,,
10/12/2019,10:29,29.0,29.0,,,
10/12/2019,10:30,0.0,28.9,,,
10/12/2019,10:31,0.0,28.9,,,
10/12/2019,10:32,28.7,28.8,,,
10/12/2019,10:33,28.7,28.8,,,
10/12/2019,10:34,28.7,28.7,,,
10/12/2019,10:35,28.7,28.7,,,
10/12/2019,10:36,28.6,28.7,,,
10/12/2019,10:37,0.0,28.6,,,
10/12/2019,10:38,0.0,28.6,,,
10/12/2019,10:39,0.0,28.5,,,
10/12/2019,10:40,0.0,28.5,,,
10/12/2019,10:41,28.5,28.5,,,
10/12/2019,10:42,28.3,28.4,,,
10/12/2019,10:43,28.3,28.3,,,
10/12/2019,10:44,28.2,28.2,,,
10/12/2019,10:45,0.0,28.1,,,
10/12/2019,10:46,0.0,28.0,,,
10/12/2019,10:47,0.0,27.9,,,
10/12/2019,10:48,0.0,27.8,,,
10/12/2019,10:49,27.7,27.7,,,
10/12/2019,10:50,27.7,27.6,,,
10/12/2019,10:51,27.7,27.6,,,
10/12/2019,10:52,27.5,27.5,,,
10/12/2019,10:53,0.0,27.4,,,
10/12/2019,10:54,0.0,27.3,,,
10/12/2019,10:55,0.0,27.2,,,
10/12/2019,10:56,0.0,27.1,,,
10/12/2019,10:57,27.1,27.0,,,
10/12/2019,10:58,27.1,26.9,,,
10/12/2019,10:59,26.8,26.8,,,
10/12/2019,11:00,26.8,26.8,,,
10/12/2019,11:01,26.7,26.7,,,
10/12/2019,11:02,0.0,26.6,,,
10/12/2019,11:03,0.0,26.5,,,
10/12/2019,11:04,0.0,26.4,,,
10/12/2019,11:05,26.2,26.3,,,
10/12/2019,11:06,26.2,26.2,,,
10/12/2019,11:07,26.2,26.1,,,
10/12/2019,11:08,26.1,26.0,,,
10/12/2019,11:09,26.0,26.0,,,
10/12/2019,11:10,0.0,25.9,,,
10/12/2019,11:11,0.0,25.8,,,
10/12/2019,11:12,0.0,25.7,,,
10/12/2019,11:13,25.7,25.6,,,
10/12/2019,11:14,25.6,25.5,,,
10/12/2019,11:15,25.6,25.4,,,
10/12/2019,11:16,25.5,25.3,,,
10/12/2019,11:17,0.0,25.2,,,
10/12/2019,11:18,0.0,25.1,,,
10/12/2019,11:19,0.0,25.1,,,
10/12/2019,11:20,0.0,25.0,,,
10/12/2019,11:21,24.8,24.9,,,
10/12/2019,11:22,24.8,24.8,,,
10/12/2019,11:23,24.7,24.7,,,
10/12/2019,11:24,24.7,24.6,,,
10/12/2019,11:25,0.0,24.5,,,
10/12/2019,11:26,0.0,24.4,,,
10/12/2019,11:27,0.0,24.3,,,
10/12/2019,11:28,0.0,24.3,,,
10/12/2019,11:29,24.2,24.2,,,
10/12/2019,11:30,24.2,24.1,,,
10/12/2019,11:31,24.2,24.0,,,
10/12/2019,11:32,24.1,23.9,,,
10/12/2019,11:33,24.0,23.8,,,
10/12/2019,11:34,23.8,23.7,,,
10/12/2019,11:35,0.0,23.6,,,
10/12/2019,11:36,0.0,23.5,,,
10/12/2019,11:37,23.7,23.5,,,
10/12/2019,11:38,23.3,23.5,,,
10/12/2019,11:39,23.3,23.5,,,
10/12/2019,11:40,23.3,23.6,,,
10/12/2019,11:41,23.3,23.6,,,
10/12/2019,11:42,0.0,23.6,,,
10/12/2019,11:43,0.0,23.7,,,
10/12/2019,11:44,23.2,23.7,,,
10/12/2019,11:45,23.2,23.8,,,
10/12/2019,11:46,23.2,23.8,,,
10/12/2019,11:47,23.2,23.8,,,
10/12/2019,11:48,23.2,23.9,,,
10/12/2019,11:49,23.2,23.9,,,
10/12/2019,11:50,0.0,23.9,,,
10/12/2019,11:51,0.0,24.0,,,
10/12/2019,11:52,23.6,24.0,,,
10/12/2019,11:53,23.6,24.1,,,
10/12/2019,11:54,23.6,24.1,,,
10/12/2019,11:55,23.6,24.1,,,
10/12/2019,11:56,23.7,24.2,,,
10/12/2019,11:57,23.7,24.2,,,
10/12/2019,11:58,0.0,24.3,,,
10/12/2019,11:59,23.7,24.3,,,
10/12/2019,12:00,23.7,24.3,,,
10/12/2019,12:01,23.8,24.4,,,
10/12/2019,12:02,24.0,24.4,,,
10/12/2019,12:03,24.0,24.4,,,
10/12/2019,12:04,24.0,24.5,,,
10/12/2019,12:05,24.1,24.5,,,
10/12/2019,12:06,0.0,24.6,,,
10/12/2019,12:07,0.0,24.6,,,
10/12/2019,12:08,0.0,24.6,,,
10/12/2019,12:09,24.2,24.7,,,
10/12/2019,12:10,24.2,24.7,,,
10/12/2019,12:11,24.3,24.8,,,
10/12/2019,12:12,24.5,24.8,,,
10/12/2019,12:13,24.5,24.8,,,
10/12/2019,12:14,0.0,24.9,,,
10/12/2019,12:15,0.0,24.9,,,
10/12/2019,12:16,0.0,24.9,,,
10/12/2019,12:17,24.7,25.0,,,
10/12/2019,12:18,24.7,25.0,,,
10/12/2019,12:19,24.7,25.1,,,
10/12/2019,12:20,24.7,25.1,,,
10/12/2019,12:21,24.7,25.1,,,
10/12/2019,12:22,0.0,25.2,,,
10/12/2019,12:23,0.0,25.2,,,
10/12/2019,12:24,0.0,25.3,,,
10/12/2019,12:25,25.1,25.3,,,
10/12/2019,12:26,25.2,25.3,,,
10/12/2019,12:27,25.2,25.4,,,
10/12/2019,12:28,25.2,25.4,,,
10/12/2019,12:29,25.2,25.4,,,
10/12/2019,12:30,0.0,25.5,,,
10/12/2019,12:31,0.0,25.5,,,
10/12/2019,12:32,0.0,25.6,,,
10/12/2019,12:33,25.5,25.6,,,
10/12/2019,12:34,25.5,25.6,,,
10/12/2019,12:35,25.5,25.7,,,
10/12/2019,12:36,25.5,25.7,,,
10/12/2019,12:37,25.6,25.8,,,
10/12/2019,12:38,0.0,25.8,,,
10/12/2019,12:39,0.0,25.8,,,
10/12/2019,12:40,0.0,25.8,,,
10/12/2019,12:41,25.7,25.8,,,
10/12/2019,12:42,25.7,25.8,,,
10/12/2019,12:43,25.8,25.8,,,
10/12/2019,12:44,25.8,25.8,,,
10/12/2019,12:45,25.8,25.8,,,
10/12/2019,12:46,0.0,25.9,,,
10/12/2019,12:47,0.0,25.9,,,
10/12/2019,12:48,0.0,25.9,,,
10/12/2019,12:49,25.8,25.9,,,
10/12/2019,12:50,25.8,25.9,,,
10/12/2019,12:51,25.8,25.9,,,
10/12/2019,12:52,25.8,25.9,,,
10/12/2019,12:53,26.0,25.9,,,
10/12/2019,12:54,0.0,25.9,,,
10/12/2019,12:55,0.0,26.0,,,
10/12/2019,12:56,0.0,26.0,,,
10/12/2019,12:57,26.0,26.0,,,
10/12/2019,12:58,26.0,26.0,,,
10/12/2019,12:59,26.0,26.0,,,
10/12/2019,13:00,26.0,26.0,,,
10/12/2019,13:01,26.0,26.0,,,
10/12/2019,13:02,0.0,26.0,,,
10/12/2019,13:03,0.0,26.0,,,
10/12/2019,13:04,0.0,26.1,,,
10/12/2019,13:05,26.1,26.1,,,
10/12/2019,13:06,26.1,26.1,,,
10/12/2019,13:07,0.0,26.1,,,
10/12/2019,13:08,26.1,26.1,,,
10/12/2019,13:09,26.1,26.1,,,
10/12/2019,13:10,0.0,26.1,,,
10/12/2019,13:11,0.0,26.1,,,
10/12/2019,13:12,0.0,26.2,,,
10/12/2019,13:13,0.0,26.2,,,
10/12/2019,13:14,26.2,26.2,,,
10/12/2019,13:15,26.2,26.2,,,
10/12/2019,13:16,26.2,26.2,,,
10/12/2019,13:17,26.2,26.2,,,
10/12/2019,13:18,0.0,26.2,,,
10/12/2019,13:19,0.0,26.2,,,
10/12/2019,13:20,0.0,26.2,,,
10/12/2019,13:21,0.0,26.3,,,
10/12/2019,13:22,26.2,26.3,,,
10/12/2019,13:23,26.2,26.3,,,
10/12/2019,13:24,26.2,26.3,,,
10/12/2019,13:25,26.2,26.3,,,
10/12/2019,13:26,0.0,26.3,,,
10/12/2019,13:27,0.0,26.3,,,
10/12/2019,13:28,0.0,26.3,,,
10/12/2019,13:29,0.0,26.3,,,
10/12/2019,13:30,26.2,26.4,,,
10/12/2019,13:31,26.2,26.4,,,
10/12/2019,13:32,26.2,26.4,,,
10/12/2019,13:33,26.3,26.4,,,
10/12/2019,13:34,0.0,26.4,,,
10/12/2019,13:35,0.0,26.4,,,
10/12/2019,13:36,0.0,26.4,,,
10/12/2019,13:37,0.0,26.4,,,
10/12/2019,13:38,26.3,26.5,,,
10/12/2019,13:39,26.3,26.5,,,
10/12/2019,13:40,26.3,26.5,,,
10/12/2019,13:41,26.3,26.5,,,
10/12/2019,13:42,0.0,26.6,,,
10/12/2019,13:43,0.0,26.6,,,
10/12/2019,13:44,26.6,26.6,,,
10/12/2019,13:45,0.0,26.7,,,
10/12/2019,13:46,26.6,26.7,,,
10/12/2019,13:47,26.7,26.7,,,
10/12/2019,13:48,26.7,26.8,,,
10/12/2019,13:49,26.7,26.8,,,
10/12/2019,13:50,0.0,26.8,,,
10/12/2019,13:51,0.0,26.8,,,
10/12/2019,13:52,0.0,26.9,,,
10/12/2019,13:53,0.0,26.9,,,
10/12/2019,13:54,26.7,26.9,,,
10/12/2019,13:55,26.7,27.0,,,
10/12/2019,13:56,26.7,27.0,,,
10/12/2019,13:57,26.8,27.0,,,
10/12/2019,13:58,0.0,27.1,,,
10/12/2019,13:59,0.0,27.1,,,
10/12/2019,14:00,0.0,27.1,,,
10/12/2019,14:01,0.0,27.2,,,
10/12/2019,14:02,27.1,27.2,,,
10/12/2019,14:03,27.1,27.2,,,
10/12/2019,14:04,27.1,27.2,,,
10/12/2019,14:05,27.1,27.3,,,
10/12/2019,14:06,0.0,27.3,,,
10/12/2019,14:07,0.0,27.3,,,
10/12/2019,14:08,0.0,27.4,,,
10/12/2019,14:09,0.0,27.4,,,
10/12/2019,14:10,27.2,27.4,,,
10/12/2019,14:11,27.2,27.5,,,
10/12/2019,14:12,27.3,27.5,,,
10/12/2019,14:13,27.3,27.5,,,
10/12/2019,14:14,27.5,27.5,,,
10/12/2019,14:15,0.0,27.6,,,
10/12/2019,14:16,0.0,27.6,,,
10/12/2019,14:17,0.0,27.6,,,
10/12/2019,14:18,27.6,27.7,,,
10/12/2019,14:19,27.6,27.7,,,
10/12/2019,14:20,27.7,27.7,,,
10/12/2019,14:21,27.7,27.8,,,
10/12/2019,14:22,27.7,27.8,,,
10/12/2019,14:23,0.0,27.8,,,
10/12/2019,14:24,0.0,27.9,,,
10/12/2019,14:25,0.0,27.9,,,
10/12/2019,14:26,27.8,27.9,,,
10/12/2019,14:27,27.8,27.9,,,
10/12/2019,14:28,27.8,28.0,,,
10/12/2019,14:29,27.8,28.0,,,
10/12/2019,14:30,28.0,28.0,,,
10/12/2019,14:31,28.0,28.1,,,
10/12/2019,14:32,28.0,28.1,,,
10/12/2019,14:33,28.0,28.1,,,
10/12/2019,14:34,28.2,28.2,,,
10/12/2019,14:35,28.2,28.2,,,
10/12/2019,14:36,28.2,28.2,,,
10/12/2019,14:37,28.2,28.3,,,
10/12/2019,14:38,28.2,28.2,,,
10/12/2019,14:39,0.0,28.1,,,
10/12/2019,14:40,0.0,28.0,,,
10/12/2019,14:41,0.0,28.0,,,
10/12/2019,14:42,28.2,27.9,,,
10/12/2019,14:43,28.2,27.8,,,
10/12/2019,14:44,28.1,27.7,,,
10/12/2019,14:45,28.1,27.7,,,
10/12/2019,14:46,28.1,27.6,,,
10/12/2019,14:47,0.0,27.5,,,
10/12/2019,14:48,0.0,27.5,,,
10/12/2019,14:49,0.0,27.4,,,
10/12/2019,14:50,27.7,27.3,,,
10/12/2019,14:51,27.7,27.2,,,
10/12/2019,14:52,27.7,27.2,,,
10/12/2019,14:53,27.7,27.1,,,
10/12/2019,14:54,27.6,27.0,,,
10/12/2019,14:55,0.0,27.0,,,
10/12/2019,14:56,0.0,26.9,,,
10/12/2019,14:57,0.0,26.8,,,
10/12/2019,14:58,27.2,26.7,,,
10/12/2019,14:59,27.2,26.7,,,
10/12/2019,15:00,27.1,26.6,,,
10/12/2019,15:01,27.0,26.5,,,
10/12/2019,15:02,26.8,26.4,,,
10/12/2019,15:03,0.0,26.4,,,
10/12/2019,15:04,0.0,26.3,,,
10/12/2019,15:05,0.0,26.2,,,
10/12/2019,15:06,26.5,26.2,,,
10/12/2019,15:07,0.0,26.1,,,
10/12/2019,15:08,26.3,26.0,,,
10/12/2019,15:09,26.2,25.9,,,
10/12/2019,15:10,26.2,25.9,,,
10/12/2019,15:11,0.0,25.8,,,
10/12/2019,15:12,0.0,25.7,,,
10/12/2019,15:13,0.0,25.7,,,
10/12/2019,15:14,25.8,25.6,,,
10/12/2019,15:15,25.7,25.5,,,
10/12/2019,15:16,25.7,25.4,,,
10/12/2019,15:17,25.7,25.4,,,
10/12/2019,15:18,25.6,25.3,,,
10/12/2019,15:19,0.0,25.2,,,
10/12/2019,15:20,25.2,25.1,,,
10/12/2019,15:21,25.2,25.1,,,
10/12/2019,15:22,25.2,25.0,,,
10/12/2019,15:23,25.1,24.9,,,
10/12/2019,15:24,25.0,24.9,,,
10/12/2019,15:25,25.0,24.8,,,
10/12/2019,15:26,24.8,24.7,,,
10/12/2019,15:27,0.0,24.6,,,
10/12/2019,15:28,0.0,24.6,,,
10/12/2019,15:29,0.0,24.5,,,
10/12/2019,15:30,24.5,24.4,,,
10/12/2019,15:31,24.5,24.4,,,
10/12/2019,15:32,24.3,24.3,,,
10/12/2019,15:33,24.3,24.2,,,
10/12/2019,15:34,24.2,24.1,,,
10/12/2019,15:35,0.0,24.1,,,
10/12/2019,15:36,0.0,24.0,,,
10/12/2019,15:37,0.0,23.9,,,
10/12/2019,15:38,23.8,23.9,,,
10/12/2019,15:39,23.8,23.9,,,
10/12/2019,15:40,23.7,24.0,,,
10/12/2019,15:41,23.7,24.1,,,
10/12/2019,15:42,23.7,24.1,,,
10/12/2019,15:43,0.0,24.2,,,
10/12/2019,15:44,0.0,24.3,,,
10/12/2019,15:45,0.0,24.4,,,
10/12/2019,15:46,0.0,24.4,,,
10/12/2019,15:47,23.8,24.5,,,
10/12/2019,15:48,23.8,24.6,,,
10/12/2019,15:49,24.0,24.7,,,
10/12/2019,15:50,24.1,24.7,,,
10/12/2019,15:51,0.0,24.8,,,
10/12/2019,15:52,0.0,24.9,,,
10/12/2019,15:53,24.3,25.0,,,
10/12/2019,15:54,24.5,25.0,,,
10/12/2019,15:55,24.5,25.1,,,
