Company,,Ecotheory lab,,Tested by,,
05/11/2019,06:13,23.7,23.2,,,
05/11/2019,06:14,23.7,23.1,,,
05/11/2019,06:15,23.6,23.1,,,
05/11/2019,06:16,23.5,23.0,,,
05/11/2019,06:17,23.3,22.9,,,
05/11/2019,06:18,23.2,22.8,,,
05/11/2019,06:19,23.1,22.7,,,
05/11/2019,06:20,23.1,22.6,,,
05/11/2019,06:21,23.0,22.5,,,
05/11/2019,06:22,22.8,22.5,,,
05/11/2019,06:23,22.7,22.4,,,
05/11/2019,06:24,22.6,22.3,,,
05/11/2019,06:25,22.3,22.2,,,
05/11/2019,06:26,22.3,22.1,,,
05/11/2019,06:27,22.3,22.0,,,
05/11/2019,06:28,22.2,22.0,,,
05/11/2019,06:29,22.2,21.9,,,
05/11/2019,06:30,22.1,21.8,,,
05/11/2019,06:31,22.0,21.7,,,
05/11/2019,06:32,21.8,21.6,,,
05/11/2019,06:33,21.7,21.5,,,
05/11/2019,06:34,21.7,21.4,,,
05/11/2019,06:35,21.6,21.4,,,
05/11/2019,06:36,21.5,21.3,,,
05/11/2019,06:37,21.3,21.2,,,
05/11/2019,06:38,0.0,21.1,,,
05/11/2019,06:39,0.0,21.0,,,
05/11/2019,06:40,21.2,20.9,,,
05/11/2019,06:41,21.1,20.8,,,
05/11/2019,06:42,21.1,20.8,,,
05/11/2019,06:43,20.8,20.7,,,
05/11/2019,06:44,20.7,20.6,,,
05/11/2019,06:45,20.7,20.5,,,
05/11/2019,06:46,20.6,20.4,,,
05/11/2019,06:47,0.0,20.3,,,
05/11/2019,06:48,20.3,20.3,,,
05/11/2019,06:49,20.2,20.3,,,
05/11/2019,06:50,20.2,20.3,,,
05/11/2019,06:51,20.2,20.3,,,
05/11/2019,06:52,20.2,20.3,,,
05/11/2019,06:53,20.2,20.3,,,
05/11/2019,06:54,20.1,20.4,,,
05/11/2019,06:55,20.1,20.4,,,
05/11/2019,06:56,20.1,20.4,,,
05/11/2019,06:57,20.1,20.4,,,
05/11/2019,06:58,20.1,20.4,,,
05/11/2019,06:59,20.1,20.5,,,
05/11/2019,07:00,20.1,20.5,,,
05/11/2019,07:01,20.1,20.5,,,
05/11/2019,07:02,20.1,20.5,,,
05/11/2019,07:03,0.0,20.5,,,
05/11/2019,07:04,20.1,20.5,,,
05/11/2019,07:05,20.1,20.6,,,
05/11/2019,07:06,20.2,20.6,,,
05/11/2019,07:07,20.2,20.6,,,
05/11/2019,07:08,20.2,20.6,,,
05/11/2019,07:09,20.2,20.6,,,
05/11/2019,07:10,20.2,20.7,,,
05/11/2019,07:11,0.0,20.7,,,
05/11/2019,07:12,20.2,20.7,,,
05/11/2019,07:13,20.2,20.7,,,
05/11/2019,07:14,20.2,20.7,,,
05/11/2019,07:15,20.2,20.7,,,
05/11/2019,07:16,20.3,20.8,,,
05/11/2019,07:17,20.3,20.8,,,
05/11/2019,07:18,20.5,20.8,,,
05/11/2019,07:19,0.0,20.8,,,
05/11/2019,07:20,20.5,20.8,,,
05/11/2019,07:21,20.6,20.9,,,
05/11/2019,07:22,20.6,20.9,,,
05/11/2019,07:23,20.6,20.9,,,
05/11/2019,07:24,20.7,20.9,,,
05/11/2019,07:25,20.7,20.9,,,
05/11/2019,07:26,20.7,20.9,,,
05/11/2019,07:27,0.0,21.0,,,
05/11/2019,07:28,20.7,21.0,,,
05/11/2019,07:29,20.7,21.0,,,
05/11/2019,07:30,20.8,21.0,,,
05/11/2019,07:31,20.8,21.0,,,
05/11/2019,07:32,20.8,21.1,,,
05/11/2019,07:33,20.8,21.1,,,
05/11/2019,07:34,20.8,21.1,,,
05/11/2019,07:35,0.0,21.1,,,
05/11/2019,07:36,21.0,21.1,,,
05/11/2019,07:37,21.0,21.1,,,
05/11/2019,07:38,21.0,21.2,,,
05/11/2019,07:39,21.1,21.2,,,
05/11/2019,07:40,21.1,21.2,,,
05/11/2019,07:41,21.1,21.2,,,
05/11/2019,07:42,21.1,21.2,,,
05/11/2019,07:43,0.0,21.3,,,
05/11/2019,07:44,21.2,21.3,,,
05/11/2019,07:45,21.2,21.3,,,
05/11/2019,07:46,21.2,21.3,,,
05/11/2019,07:47,21.2,21.3,,,
05/11/2019,07:48,21.2,21.4,,,
05/11/2019,07:49,21.2,21.4,,,
05/11/2019,07:50,21.2,21.5,,,
05/11/2019,07:51,0.0,21.5,,,
05/11/2019,07:52,21.3,21.6,,,
05/11/2019,07:53,21.3,21.7,,,
05/11/2019,07:54,21.3,21.7,,,
05/11/2019,07:55,21.5,21.8,,,
05/11/2019,07:56,21.6,21.9,,,
05/11/2019,07:57,0.0,21.9,,,
05/11/2019,07:58,21.7,22.0,,,
05/11/2019,07:59,0.0,22.0,,,
05/11/2019,08:00,21.7,22.1,,,
05/11/2019,08:01,21.8,22.2,,,
05/11/2019,08:02,21.8,22.2,,,
05/11/2019,08:03,22.0,22.3,,,
05/11/2019,08:04,22.1,22.4,,,
05/11/2019,08:05,22.2,22.4,,,
05/11/2019,08:06,22.2,22.5,,,
05/11/2019,08:07,22.2,22.6,,,
05/11/2019,08:08,22.2,22.6,,,
05/11/2019,08:09,22.2,22.7,,,
05/11/2019,08:10,22.5,22.7,,,
05/11/2019,08:11,22.6,22.8,,,
05/11/2019,08:12,22.7,22.9,,,
05/11/2019,08:13,22.7,22.9,,,
05/11/2019,08:14,22.7,23.0,,,
05/11/2019,08:15,0.0,23.1,,,
05/11/2019,08:16,23.0,23.1,,,
05/11/2019,08:17,23.0,23.2,,,
05/11/2019,08:18,23.1,23.3,,,
05/11/2019,08:19,23.1,23.3,,,
05/11/2019,08:20,23.2,23.4,,,
05/11/2019,08:21,23.2,23.4,,,
05/11/2019,08:22,0.0,23.5,,,
05/11/2019,08:23,0.0,23.6,,,
05/11/2019,08:24,23.5,23.6,,,
05/11/2019,08:25,23.5,23.7,,,
05/11/2019,08:26,23.6,23.8,,,
05/11/2019,08:27,23.6,23.8,,,
05/11/2019,08:28,0.0,23.9,,,
05/11/2019,08:29,23.7,23.9,,,
05/11/2019,08:30,23.7,24.0,,,
05/11/2019,08:31,0.0,24.1,,,
05/11/2019,08:32,24.0,24.1,,,
05/11/2019,08:33,0.0,24.2,,,
05/11/2019,08:34,24.1,24.3,,,
05/11/2019,08:35,24.2,24.3,,,
05/11/2019,08:36,24.2,24.4,,,
05/11/2019,08:37,24.2,24.5,,,
05/11/2019,08:38,0.0,24.5,,,
05/11/2019,08:39,0.0,24.6,,,
05/11/2019,08:40,24.5,24.6,,,
05/11/2019,08:41,24.6,24.7,,,
05/11/2019,08:42,24.7,24.8,,,
05/11/2019,08:43,24.7,24.8,,,
05/11/2019,08:44,24.7,24.9,,,
05/11/2019,08:45,24.8,25.0,,,
05/11/2019,08:46,25.0,25.0,,,
05/11/2019,08:47,0.0,25.1,,,
05/11/2019,08:48,25.1,25.2,,,
05/11/2019,08:49,25.2,25.2,,,
05/11/2019,08:50,25.2,25.2,,,
05/11/2019,08:51,25.2,25.3,,,
05/11/2019,08:52,25.3,25.3,,,
05/11/2019,08:53,25.3,25.4,,,
05/11/2019,08:54,25.3,25.4,,,
05/11/2019,08:55,0.0,25.5,,,
05/11/2019,08:56,25.6,25.5,,,
05/11/2019,08:57,25.6,25.6,,,
05/11/2019,08:58,25.7,25.6,,,
05/11/2019,08:59,25.7,25.7,,,
05/11/2019,09:00,25.7,25.7,,,
05/11/2019,09:01,25.7,25.8,,,
05/11/2019,09:02,25.7,25.8,,,
05/11/2019,09:03,25.8,25.9,,,
05/11/2019,09:04,25.8,25.9,,,
05/11/2019,09:05,26.0,25.9,,,
05/11/2019,09:06,26.0,26.0,,,
05/11/2019,09:07,26.1,26.0,,,
05/11/2019,09:08,26.1,26.1,,,
05/11/2019,09:09,26.2,26.1,,,
05/11/2019,09:10,0.0,26.2,,,
05/11/2019,09:11,0.0,26.2,,,
05/11/2019,09:12,0.0,26.3,,,
05/11/2019,09:13,26.2,26.3,,,
05/11/2019,09:14,26.3,26.4,,,
05/11/2019,09:15,26.3,26.4,,,
05/11/2019,09:16,26.3,26.5,,,
05/11/2019,09:17,26.5,26.5,,,
05/11/2019,09:18,26.6,26.6,,,
05/11/2019,09:19,0.0,26.6,,,
05/11/2019,09:20,0.0,26.6,,,
05/11/2019,09:21,26.7,26.7,,,
05/11/2019,09:22,26.7,26.7,,,
05/11/2019,09:23,26.7,26.8,,,
05/11/2019,09:24,26.7,26.8,,,
05/11/2019,09:25,26.8,26.9,,,
05/11/2019,09:26,0.0,26.9,,,
05/11/2019,09:27,27.0,27.0,,,
05/11/2019,09:28,27.0,27.0,,,
05/11/2019,09:29,27.0,27.1,,,
05/11/2019,09:30,27.0,27.1,,,
05/11/2019,09:31,27.2,27.2,,,
05/11/2019,09:32,27.2,27.2,,,
05/11/2019,09:33,27.2,27.3,,,
05/11/2019,09:34,27.2,27.3,,,
05/11/2019,09:35,0.0,27.3,,,
05/11/2019,09:36,0.0,27.4,,,
05/11/2019,09:37,27.3,27.4,,,
05/11/2019,09:38,27.5,27.5,,,
05/11/2019,09:39,27.5,27.5,,,
05/11/2019,09:40,27.6,27.6,,,
05/11/2019,09:41,27.6,27.6,,,
05/11/2019,09:42,0.0,27.7,,,
05/11/2019,09:43,0.0,27.7,,,
05/11/2019,09:44,0.0,27.8,,,
05/11/2019,09:45,27.7,27.8,,,
05/11/2019,09:46,27.8,27.9,,,
05/11/2019,09:47,27.8,27.9,,,
05/11/2019,09:48,27.8,28.0,,,
05/11/2019,09:49,28.0,28.0,,,
05/11/2019,09:50,28.1,28.0,,,
05/11/2019,09:51,0.0,28.0,,,
05/11/2019,09:52,0.0,28.0,,,
05/11/2019,09:53,28.2,28.0,,,
05/11/2019,09:54,28.2,28.0,,,
05/11/2019,09:55,28.2,28.0,,,
05/11/2019,09:56,28.2,28.0,,,
05/11/2019,09:57,28.2,28.0,,,
05/11/2019,09:58,28.2,28.0,,,
05/11/2019,09:59,28.2,28.0,,,
05/11/2019,10:00,0.0,28.0,,,
05/11/2019,10:01,28.1,28.0,,,
05/11/2019,10:02,28.2,28.0,,,
05/11/2019,10:03,28.1,28.0,,,
05/11/2019,10:04,28.1,28.0,,,
05/11/2019,10:05,28.1,28.0,,,
05/11/2019,10:06,0.0,28.0,,,
05/11/2019,10:07,0.0,28.0,,,
05/11/2019,10:08,0.0,28.0,,,
05/11/2019,10:09,28.1,28.0,,,
05/11/2019,10:10,28.1,28.0,,,
05/11/2019,10:11,28.1,28.0,,,
05/11/2019,10:12,28.1,28.0,,,
05/11/2019,10:13,28.1,28.0,,,
05/11/2019,10:14,28.1,28.0,,,
05/11/2019,10:15,0.0,28.0,,,
05/11/2019,10:16,0.0,28.0,,,
05/11/2019,10:17,28.1,28.0,,,
05/11/2019,10:18,28.1,28.0,,,
05/11/2019,10:19,28.1,28.1,,,
05/11/2019,10:20,28.1,28.1,,,
05/11/2019,10:21,28.1,28.1,,,
05/11/2019,10:22,28.1,28.1,,,
05/11/2019,10:23,0.0,28.1,,,
05/11/2019,10:24,0.0,28.1,,,
05/11/2019,10:25,28.1,28.1,,,
05/11/2019,10:26,28.1,28.1,,,
05/11/2019,10:27,28.2,28.1,,,
05/11/2019,10:28,28.2,28.1,,,
05/11/2019,10:29,28.1,28.1,,,
05/11/2019,10:30,28.1,28.1,,,
05/11/2019,10:31,28.2,28.1,,,
05/11/2019,10:32,0.0,28.1,,,
05/11/2019,10:33,28.1,28.1,,,
05/11/2019,10:34,28.2,28.1,,,
05/11/2019,10:35,28.2,28.1,,,
05/11/2019,10:36,28.2,28.1,,,
05/11/2019,10:37,28.2,28.1,,,
05/11/2019,10:38,28.2,28.1,,,
05/11/2019,10:39,0.0,28.1,,,
05/11/2019,10:40,28.2,28.1,,,
05/11/2019,10:41,28.1,28.1,,,
05/11/2019,10:42,28.2,28.1,,,
05/11/2019,10:43,28.2,28.1,,,
05/11/2019,10:44,28.2,28.1,,,
05/11/2019,10:45,28.2,28.1,,,
05/11/2019,10:46,28.2,28.1,,,
05/11/2019,10:47,0.0,28.1,,,
05/11/2019,10:48,0.0,28.1,,,
05/11/2019,10:49,28.1,28.2,,,
05/11/2019,10:50,28.1,28.1,,,
05/11/2019,10:51,28.1,28.1,,,
05/11/2019,10:52,28.1,28.1,,,
05/11/2019,10:53,28.1,28.1,,,
05/11/2019,10:54,28.1,28.1,,,
05/11/2019,10:55,0.0,28.1,,,
05/11/2019,10:56,0.0,28.1,,,
05/11/2019,10:57,0.0,28.1,,,
05/11/2019,10:58,28.1,28.0,,,
05/11/2019,10:59,28.1,28.0,,,
05/11/2019,11:00,28.1,28.0,,,
05/11/2019,11:01,28.1,28.0,,,
05/11/2019,11:02,28.1,28.0,,,
05/11/2019,11:03,0.0,28.0,,,
05/11/2019,11:04,0.0,28.0,,,
05/11/2019,11:05,0.0,28.0,,,
05/11/2019,11:06,28.0,27.9,,,
05/11/2019,11:07,28.0,27.9,,,
05/11/2019,11:08,28.0,27.9,,,
05/11/2019,11:09,28.0,27.9,,,
05/11/2019,11:10,28.0,27.9,,,
05/11/2019,11:11,0.0,27.9,,,
05/11/2019,11:12,0.0,27.9,,,
05/11/2019,11:13,27.8,27.9,,,
05/11/2019,11:14,27.8,27.9,,,
05/11/2019,11:15,27.8,27.8,,,
05/11/2019,11:16,27.8,27.8,,,
05/11/2019,11:17,27.8,27.8,,,
05/11/2019,11:18,27.8,27.8,,,
05/11/2019,11:19,0.0,27.8,,,
05/11/2019,11:20,27.7,27.8,,,
05/11/2019,11:21,0.0,27.8,,,
05/11/2019,11:22,27.7,27.8,,,
05/11/2019,11:23,27.7,27.7,,,
05/11/2019,11:24,27.7,27.7,,,
05/11/2019,11:25,27.7,27.7,,,
05/11/2019,11:26,27.7,27.7,,,
05/11/2019,11:27,0.0,27.7,,,
05/11/2019,11:28,0.0,27.7,,,
05/11/2019,11:29,0.0,27.7,,,
05/11/2019,11:30,27.7,27.7,,,
05/11/2019,11:31,27.7,27.7,,,
05/11/2019,11:32,27.7,27.6,,,
05/11/2019,11:33,27.7,27.6,,,
05/11/2019,11:34,0.0,27.6,,,
05/11/2019,11:35,0.0,27.6,,,
05/11/2019,11:36,0.0,27.6,,,
05/11/2019,11:37,0.0,27.6,,,
05/11/2019,11:38,27.6,27.6,,,
05/11/2019,11:39,27.6,27.6,,,
05/11/2019,11:40,27.6,27.5,,,
05/11/2019,11:41,27.6,27.5,,,
05/11/2019,11:42,27.6,27.5,,,
05/11/2019,11:43,0.0,27.5,,,
05/11/2019,11:44,0.0,27.5,,,
05/11/2019,11:45,0.0,27.5,,,
05/11/2019,11:46,27.5,27.5,,,
05/11/2019,11:47,27.5,27.5,,,
05/11/2019,11:48,27.5,27.5,,,
05/11/2019,11:49,27.5,27.4,,,
05/11/2019,11:50,27.5,27.4,,,
05/11/2019,11:51,0.0,27.3,,,
05/11/2019,11:52,0.0,27.3,,,
05/11/2019,11:53,0.0,27.3,,,
05/11/2019,11:54,27.3,27.2,,,
05/11/2019,11:55,27.3,27.2,,,
05/11/2019,11:56,27.2,27.1,,,
05/11/2019,11:57,27.1,27.1,,,
05/11/2019,11:58,27.1,27.1,,,
05/11/2019,11:59,27.1,27.0,,,
05/11/2019,12:00,0.0,27.0,,,
05/11/2019,12:01,0.0,26.9,,,
05/11/2019,12:02,27.1,26.9,,,
05/11/2019,12:03,27.1,26.9,,,
05/11/2019,12:04,27.1,26.8,,,
05/11/2019,12:05,27.0,26.8,,,
05/11/2019,12:06,26.8,26.7,,,
05/11/2019,12:07,0.0,26.7,,,
05/11/2019,12:08,26.7,26.7,,,
05/11/2019,12:09,0.0,26.6,,,
05/11/2019,12:10,26.7,26.6,,,
05/11/2019,12:11,26.7,26.5,,,
05/11/2019,12:12,26.6,26.5,,,
05/11/2019,12:13,0.0,26.5,,,
05/11/2019,12:14,26.6,26.4,,,
05/11/2019,12:15,0.0,26.4,,,
05/11/2019,12:16,0.0,26.3,,,
05/11/2019,12:17,0.0,26.3,,,
05/11/2019,12:18,26.3,26.3,,,
05/11/2019,12:19,26.3,26.2,,,
05/11/2019,12:20,26.2,26.2,,,
05/11/2019,12:21,26.2,26.2,,,
05/11/2019,12:22,26.2,26.1,,,
05/11/2019,12:23,0.0,26.1,,,
05/11/2019,12:24,0.0,26.0,,,
05/11/2019,12:25,0.0,26.0,,,
05/11/2019,12:26,26.1,26.0,,,
05/11/2019,12:27,26.0,25.9,,,
05/11/2019,12:28,26.0,25.9,,,
05/11/2019,12:29,0.0,25.8,,,
05/11/2019,12:30,25.8,25.8,,,
05/11/2019,12:31,0.0,25.8,,,
05/11/2019,12:32,0.0,25.7,,,
05/11/2019,12:33,0.0,25.7,,,
05/11/2019,12:34,25.7,25.6,,,
05/11/2019,12:35,25.7,25.6,,,
05/11/2019,12:36,25.7,25.6,,,
05/11/2019,12:37,0.0,25.5,,,
05/11/2019,12:38,25.6,25.5,,,
05/11/2019,12:39,0.0,25.4,,,
05/11/2019,12:40,25.3,25.4,,,
05/11/2019,12:41,0.0,25.4,,,
05/11/2019,12:42,25.2,25.3,,,
05/11/2019,12:43,25.2,25.3,,,
05/11/2019,12:44,25.2,25.2,,,
05/11/2019,12:45,0.0,25.2,,,
05/11/2019,12:46,25.2,25.2,,,
05/11/2019,12:47,0.0,25.1,,,
05/11/2019,12:48,0.0,25.1,,,
05/11/2019,12:49,25.1,25.1,,,
05/11/2019,12:50,25.0,25.1,,,
05/11/2019,12:51,25.0,25.1,,,
05/11/2019,12:52,25.0,25.1,,,
05/11/2019,12:53,0.0,25.1,,,
05/11/2019,12:54,0.0,25.1,,,
05/11/2019,12:55,0.0,25.1,,,
05/11/2019,12:56,0.0,25.1,,,
05/11/2019,12:57,0.0,25.2,,,
05/11/2019,12:58,0.0,25.2,,,
05/11/2019,12:59,24.8,25.2,,,
05/11/2019,13:00,24.8,25.2,,,
05/11/2019,13:01,0.0,25.2,,,
05/11/2019,13:02,25.0,25.2,,,
05/11/2019,13:03,0.0,25.2,,,
05/11/2019,13:04,0.0,25.3,,,
05/11/2019,13:05,0.0,25.3,,,
05/11/2019,13:06,25.0,25.3,,,
05/11/2019,13:07,25.0,25.3,,,
05/11/2019,13:08,25.0,25.3,,,
05/11/2019,13:09,0.0,25.3,,,
05/11/2019,13:10,25.1,25.3,,,
05/11/2019,13:11,0.0,25.3,,,
05/11/2019,13:12,25.2,25.4,,,
05/11/2019,13:13,0.0,25.4,,,
05/11/2019,13:14,0.0,25.4,,,
05/11/2019,13:15,25.2,25.4,,,
05/11/2019,13:16,25.2,25.4,,,
05/11/2019,13:17,0.0,25.4,,,
05/11/2019,13:18,25.2,25.4,,,
05/11/2019,13:19,0.0,25.5,,,
05/11/2019,13:20,25.2,25.5,,,
05/11/2019,13:21,25.3,25.5,,,
05/11/2019,13:22,25.3,25.5,,,
05/11/2019,13:23,25.3,25.5,,,
05/11/2019,13:24,25.3,25.5,,,
05/11/2019,13:25,0.0,25.5,,,
05/11/2019,13:26,25.5,25.6,,,
05/11/2019,13:27,25.5,25.6,,,
05/11/2019,13:28,25.5,25.6,,,
05/11/2019,13:29,0.0,25.6,,,
05/11/2019,13:30,0.0,25.6,,,
05/11/2019,13:31,25.5,25.6,,,
05/11/2019,13:32,25.6,25.6,,,
05/11/2019,13:33,0.0,25.6,,,
05/11/2019,13:34,25.6,25.7,,,
05/11/2019,13:35,25.6,25.7,,,
05/11/2019,13:36,25.6,25.7,,,
05/11/2019,13:37,0.0,25.7,,,
05/11/2019,13:38,0.0,25.7,,,
05/11/2019,13:39,25.7,25.7,,,
05/11/2019,13:40,25.7,25.7,,,
05/11/2019,13:41,25.7,25.8,,,
05/11/2019,13:42,0.0,25.8,,,
05/11/2019,13:43,0.0,25.8,,,
05/11/2019,13:44,0.0,25.8,,,
05/11/2019,13:45,25.7,25.8,,,
05/11/2019,13:46,25.7,25.8,,,
05/11/2019,13:47,25.7,25.8,,,
05/11/2019,13:48,25.7,25.9,,,
05/11/2019,13:49,0.0,25.9,,,
05/11/2019,13:50,25.8,25.9,,,
05/11/2019,13:51,0.0,26.0,,,
05/11/2019,13:52,25.8,26.0,,,
05/11/2019,13:53,25.8,26.1,,,
05/11/2019,13:54,0.0,26.1,,,
05/11/2019,13:55,26.0,26.2,,,
05/11/2019,13:56,26.0,26.2,,,
05/11/2019,13:57,0.0,26.3,,,
05/11/2019,13:58,26.1,26.3,,,
05/11/2019,13:59,0.0,26.4,,,
05/11/2019,14:00,26.2,26.4,,,
05/11/2019,14:01,26.2,26.4,,,
05/11/2019,14:02,0.0,26.5,,,
05/11/2019,14:03,26.3,26.5,,,
05/11/2019,14:04,26.3,26.6,,,
05/11/2019,14:05,0.0,26.6,,,
05/11/2019,14:06,0.0,26.7,,,
05/11/2019,14:07,26.5,26.7,,,
05/11/2019,14:08,0.0,26.8,,,
05/11/2019,14:09,26.6,26.8,,,
05/11/2019,14:10,0.0,26.9,,,
05/11/2019,14:11,26.7,26.9,,,
05/11/2019,14:12,26.7,27.0,,,
05/11/2019,14:13,0.0,27.0,,,
05/11/2019,14:14,0.0,27.0,,,
05/11/2019,14:15,27.0,27.1,,,
05/11/2019,14:16,0.0,27.1,,,
05/11/2019,14:17,27.0,27.2,,,
05/11/2019,14:18,0.0,27.2,,,
05/11/2019,14:19,27.2,27.3,,,
05/11/2019,14:20,27.2,27.3,,,
05/11/2019,14:21,0.0,27.4,,,
05/11/2019,14:22,0.0,27.4,,,
05/11/2019,14:23,27.3,27.5,,,
05/11/2019,14:24,0.0,27.5,,,
05/11/2019,14:25,27.5,27.5,,,
05/11/2019,14:26,0.0,27.6,,,
05/11/2019,14:27,27.6,27.6,,,
05/11/2019,14:28,27.6,27.7,,,
05/11/2019,14:29,0.0,27.7,,,
05/11/2019,14:30,27.7,27.8,,,
05/11/2019,14:31,27.7,27.8,,,
05/11/2019,14:32,0.0,27.9,,,
05/11/2019,14:33,27.8,27.9,,,
05/11/2019,14:34,0.0,28.0,,,
05/11/2019,14:35,28.1,28.0,,,
05/11/2019,14:36,28.1,28.1,,,
05/11/2019,14:37,0.0,28.1,,,
05/11/2019,14:38,28.2,28.1,,,
05/11/2019,14:39,28.2,28.2,,,
05/11/2019,14:40,0.0,28.2,,,
05/11/2019,14:41,28.3,28.3,,,
05/11/2019,14:42,28.3,28.3,,,
05/11/2019,14:43,28.3,28.4,,,
05/11/2019,14:44,28.5,28.4,,,
05/11/2019,14:45,0.0,28.5,,,
05/11/2019,14:46,0.0,28.5,,,
05/11/2019,14:47,28.6,28.6,,,
05/11/2019,14:48,0.0,28.6,,,
05/11/2019,14:49,28.7,28.7,,,
05/11/2019,14:50,0.0,28.7,,,
05/11/2019,14:51,28.7,28.8,,,
05/11/2019,14:52,28.7,28.8,,,
05/11/2019,14:53,28.8,28.9,,,
05/11/2019,14:54,0.0,28.9,,,
05/11/2019,14:55,29.1,29.0,,,
05/11/2019,14:56,0.0,29.0,,,
05/11/2019,14:57,29.2,29.1,,,
05/11/2019,14:58,0.0,29.2,,,
05/11/2019,14:59,29.2,29.2,,,
05/11/2019,15:00,29.2,29.3,,,
05/11/2019,15:01,0.0,29.3,,,
05/11/2019,15:02,0.0,29.4,,,
05/11/2019,15:03,0.0,29.4,,,
05/11/2019,15:04,0.0,29.5,,,
05/11/2019,15:05,29.6,29.5,,,
05/11/2019,15:06,0.0,29.6,,,
05/11/2019,15:07,29.6,29.7,,,
05/11/2019,15:08,29.7,29.7,,,
05/11/2019,15:09,0.0,29.8,,,
05/11/2019,15:10,0.0,29.8,,,
05/11/2019,15:11,0.0,29.9,,,
05/11/2019,15:12,0.0,29.9,,,
05/11/2019,15:13,30.0,30.0,,,
05/11/2019,15:14,0.0,30.0,,,
05/11/2019,15:15,30.0,30.1,,,
05/11/2019,15:16,30.1,30.2,,,
05/11/2019,15:17,0.0,30.2,,,
05/11/2019,15:18,0.0,30.3,,,
05/11/2019,15:19,0.0,30.3,,,
05/11/2019,15:20,30.3,30.4,,,
05/11/2019,15:21,30.3,30.4,,,
05/11/2019,15:22,0.0,30.5,,,
05/11/2019,15:23,30.5,30.6,,,
05/11/2019,15:24,30.6,30.6,,,
05/11/2019,15:25,0.0,30.7,,,
05/11/2019,15:26,0.0,30.7,,,
05/11/2019,15:27,0.0,30.8,,,
05/11/2019,15:28,0.0,30.8,,,
05/11/2019,15:29,30.7,30.9,,,
05/11/2019,15:30,0.0,30.9,,,
05/11/2019,15:31,30.8,31.0,,,
05/11/2019,15:32,31.0,31.1,,,
05/11/2019,15:33,0.0,31.1,,,
05/11/2019,15:34,0.0,31.2,,,
05/11/2019,15:35,0.0,31.2,,,
05/11/2019,15:36,0.0,31.3,,,
05/11/2019,15:37,31.2,31.3,,,
05/11/2019,15:38,0.0,31.4,,,
05/11/2019,15:39,31.2,31.4,,,
05/11/2019,15:40,31.2,31.5,,,
05/11/2019,15:41,31.3,31.6,,,
05/11/2019,15:42,0.0,31.6,,,
05/11/2019,15:43,0.0,31.7,,,
05/11/2019,15:44,0.0,31.7,,,
05/11/2019,15:45,31.7,31.8,,,
05/11/2019,15:46,0.0,31.8,,,
05/11/2019,15:47,31.7,31.9,,,
05/11/2019,15:48,31.7,32.0,,,
05/11/2019,15:49,31.7,31.9,,,
05/11/2019,15:50,0.0,31.9,,,
05/11/2019,15:51,0.0,31.9,,,
05/11/2019,15:52,0.0,31.8,,,
05/11/2019,15:53,0.0,31.8,,,
05/11/2019,15:54,32.0,31.8,,,
05/11/2019,15:55,31.8,31.8,,,
05/11/2019,15:56,31.8,31.7,,,
05/11/2019,15:57,31.8,31.7,,,
05/11/2019,15:58,31.8,31.7,,,
05/11/2019,15:59,0.0,31.7,,,
05/11/2019,16:00,0.0,31.6,,,
05/11/2019,16:01,0.0,31.6,,,
05/11/2019,16:02,31.7,31.6,,,
05/11/2019,16:03,0.0,31.6,,,
05/11/2019,16:04,31.7,31.5,,,
05/11/2019,16:05,31.7,31.5,,,
05/11/2019,16:06,0.0,31.5,,,
05/11/2019,16:07,0.0,31.5,,,
05/11/2019,16:08,0.0,31.4,,,
05/11/2019,16:09,31.6,31.4,,,
05/11/2019,16:10,31.5,31.4,,,
05/11/2019,16:11,0.0,31.3,,,
05/11/2019,16:12,31.5,31.3,,,
05/11/2019,16:13,0.0,31.3,,,
05/11/2019,16:14,0.0,31.3,,,
05/11/2019,16:15,31.3,31.2,,,
05/11/2019,16:16,31.3,31.2,,,
05/11/2019,16:17,0.0,31.2,,,
05/11/2019,16:18,31.2,31.2,,,
05/11/2019,16:19,0.0,31.1,,,
05/11/2019,16:20,31.2,31.1,,,
05/11/2019,16:21,31.2,31.1,,,
05/11/2019,16:22,0.0,31.1,,,
05/11/2019,16:23,0.0,31.0,,,
05/11/2019,16:24,0.0,31.0,,,
05/11/2019,16:25,31.1,31.0,,,
05/11/2019,16:26,31.1,31.0,,,
05/11/2019,16:27,0.0,30.9,,,
05/11/2019,16:28,31.0,30.9,,,
05/11/2019,16:29,31.0,30.9,,,
05/11/2019,16:30,0.0,30.8,,,
05/11/2019,16:31,0.0,30.8,,,
05/11/2019,16:32,0.0,30.8,,,
05/11/2019,16:33,30.8,30.8,,,
05/11/2019,16:34,30.7,30.7,,,
05/11/2019,16:35,0.0,30.7,,,
05/11/2019,16:36,30.7,30.7,,,
05/11/2019,16:37,30.7,30.7,,,
05/11/2019,16:38,0.0,30.6,,,
05/11/2019,16:39,0.0,30.6,,,
05/11/2019,16:40,30.7,30.6,,,
05/11/2019,16:41,0.0,30.6,,,
05/11/2019,16:42,30.7,30.5,,,
05/11/2019,16:43,30.6,30.5,,,
05/11/2019,16:44,30.6,30.5,,,
05/11/2019,16:45,0.0,30.5,,,
05/11/2019,16:46,30.5,30.4,,,
05/11/2019,16:47,0.0,30.4,,,
