Company,,Ecotheory lab,,Tested by,,
03/12/2019,06:44,23.2,23.0,,,
03/12/2019,06:45,23.2,22.9,,,
03/12/2019,06:46,23.2,22.8,,,
03/12/2019,06:47,23.0,22.8,,,
03/12/2019,06:48,22.8,22.7,,,
03/12/2019,06:49,22.7,22.6,,,
03/12/2019,06:50,0.0,22.5,,,
03/12/2019,06:51,0.0,22.5,,,
03/12/2019,06:52,22.7,22.4,,,
03/12/2019,06:53,22.6,22.3,,,
03/12/2019,06:54,22.5,22.2,,,
03/12/2019,06:55,22.5,22.2,,,
03/12/2019,06:56,22.3,22.1,,,
03/12/2019,06:57,0.0,22.0,,,
03/12/2019,06:58,22.1,22.0,,,
03/12/2019,06:59,22.1,21.9,,,
03/12/2019,07:00,22.0,21.8,,,
03/12/2019,07:01,22.0,21.7,,,
03/12/2019,07:02,21.8,21.7,,,
03/12/2019,07:03,21.7,21.6,,,
03/12/2019,07:04,21.7,21.5,,,
03/12/2019,07:05,0.0,21.4,,,
03/12/2019,07:06,0.0,21.4,,,
03/12/2019,07:07,0.0,21.3,,,
03/12/2019,07:08,21.3,21.2,,,
03/12/2019,07:09,21.3,21.1,,,
03/12/2019,07:10,21.2,21.1,,,
03/12/2019,07:11,21.2,21.0,,,
03/12/2019,07:12,21.2,20.9,,,
03/12/2019,07:13,0.0,20.9,,,
03/12/2019,07:14,0.0,20.8,,,
03/12/2019,07:15,0.0,20.7,,,
03/12/2019,07:16,20.8,20.6,,,
03/12/2019,07:17,20.7,20.6,,,
03/12/2019,07:18,20.7,20.5,,,
03/12/2019,07:19,20.6,20.4,,,
03/12/2019,07:20,20.6,20.3,,,
03/12/2019,07:21,0.0,20.3,,,
03/12/2019,07:22,20.3,20.2,,,
03/12/2019,07:23,0.0,20.1,,,
03/12/2019,07:24,20.2,20.0,,,
03/12/2019,07:25,20.1,20.0,,,
03/12/2019,07:26,20.1,19.9,,,
03/12/2019,07:27,20.1,19.8,,,
03/12/2019,07:28,20.0,19.8,,,
03/12/2019,07:29,0.0,19.9,,,
03/12/2019,07:30,0.0,20.0,,,
03/12/2019,07:31,19.7,20.1,,,
03/12/2019,07:32,19.7,20.2,,,
03/12/2019,07:33,19.6,20.3,,,
03/12/2019,07:34,19.6,20.4,,,
03/12/2019,07:35,19.7,20.5,,,
03/12/2019,07:36,19.7,20.6,,,
03/12/2019,07:37,0.0,20.7,,,
03/12/2019,07:38,0.0,20.8,,,
03/12/2019,07:39,0.0,20.9,,,
03/12/2019,07:40,20.1,21.0,,,
03/12/2019,07:41,20.2,21.1,,,
03/12/2019,07:42,20.2,21.2,,,
03/12/2019,07:43,20.2,21.3,,,
03/12/2019,07:44,20.5,21.4,,,
03/12/2019,07:45,0.0,21.5,,,
03/12/2019,07:46,0.0,21.6,,,
03/12/2019,07:47,0.0,21.7,,,
03/12/2019,07:48,21.1,21.8,,,
03/12/2019,07:49,21.1,21.9,,,
03/12/2019,07:50,21.2,22.0,,,
03/12/2019,07:51,21.2,22.1,,,
03/12/2019,07:52,21.3,22.2,,,
03/12/2019,07:53,0.0,22.3,,,
03/12/2019,07:54,0.0,22.4,,,
03/12/2019,07:55,0.0,22.5,,,
03/12/2019,07:56,0.0,22.6,,,
03/12/2019,07:57,22.0,22.7,,,
03/12/2019,07:58,22.1,22.8,,,
03/12/2019,07:59,22.2,22.9,,,
03/12/2019,08:00,22.2,23.0,,,
03/12/2019,08:01,0.0,23.1,,,
03/12/2019,08:02,0.0,23.2,,,
03/12/2019,08:03,0.0,23.3,,,
03/12/2019,08:04,0.0,23.4,,,
03/12/2019,08:05,22.8,23.5,,,
03/12/2019,08:06,23.0,23.6,,,
03/12/2019,08:07,23.2,23.7,,,
03/12/2019,08:08,23.2,23.8,,,
03/12/2019,08:09,23.5,23.9,,,
03/12/2019,08:10,23.6,24.0,,,
03/12/2019,08:11,0.0,24.1,,,
03/12/2019,08:12,0.0,24.2,,,
03/12/2019,08:13,23.8,24.3,,,
03/12/2019,08:14,24.0,24.4,,,
03/12/2019,08:15,24.2,24.5,,,
03/12/2019,08:16,24.2,24.6,,,
03/12/2019,08:17,0.0,24.7,,,
03/12/2019,08:18,0.0,24.8,,,
03/12/2019,08:19,0.0,24.9,,,
03/12/2019,08:20,0.0,25.0,,,
03/12/2019,08:21,24.7,25.1,,,
03/12/2019,08:22,24.7,25.2,,,
03/12/2019,08:23,25.0,25.3,,,
03/12/2019,08:24,25.1,25.4,,,
03/12/2019,08:25,0.0,25.5,,,
03/12/2019,08:26,0.0,25.6,,,
03/12/2019,08:27,0.0,25.7,,,
03/12/2019,08:28,0.0,25.8,,,
03/12/2019,08:29,25.7,25.9,,,
03/12/2019,08:30,25.7,25.9,,,
03/12/2019,08:31,25.7,25.9,,,
03/12/2019,08:32,25.8,25.9,,,
03/12/2019,08:33,0.0,26.0,,,
03/12/2019,08:34,0.0,26.0,,,
03/12/2019,08:35,0.0,26.0,,,
03/12/2019,08:36,0.0,26.1,,,
03/12/2019,08:37,26.2,26.1,,,
03/12/2019,08:38,26.2,26.1,,,
03/12/2019,08:39,26.2,26.2,,,
03/12/2019,08:40,26.3,26.2,,,
03/12/2019,08:41,26.3,26.2,,,
03/12/2019,08:42,26.5,26.3,,,
03/12/2019,08:43,0.0,26.3,,,
03/12/2019,08:44,0.0,26.3,,,
03/12/2019,08:45,26.6,26.4,,,
03/12/2019,08:46,26.6,26.4,,,
03/12/2019,08:47,26.6,26.4,,,
03/12/2019,08:48,26.6,26.5,,,
03/12/2019,08:49,0.0,26.5,,,
03/12/2019,08:50,0.0,26.5,,,
03/12/2019,08:51,0.0,26.6,,,
03/12/2019,08:52,0.0,26.6,,,
03/12/2019,08:53,26.7,26.6,,,
03/12/2019,08:54,26.7,26.7,,,
03/12/2019,08:55,26.7,26.7,,,
03/12/2019,08:56,26.7,26.7,,,
03/12/2019,08:57,26.8,26.8,,,
03/12/2019,08:58,0.0,26.8,,,
03/12/2019,08:59,0.0,26.8,,,
03/12/2019,09:00,26.8,26.8,,,
03/12/2019,09:01,27.0,26.9,,,
03/12/2019,09:02,27.0,26.9,,,
03/12/2019,09:03,27.0,26.9,,,
03/12/2019,09:04,27.0,27.0,,,
03/12/2019,09:05,27.1,27.0,,,
03/12/2019,09:06,0.0,27.0,,,
03/12/2019,09:07,0.0,27.1,,,
03/12/2019,09:08,27.1,27.1,,,
03/12/2019,09:09,27.1,27.1,,,
03/12/2019,09:10,27.2,27.2,,,
03/12/2019,09:11,27.2,27.2,,,
03/12/2019,09:12,27.2,27.2,,,
03/12/2019,09:13,0.0,27.3,,,
03/12/2019,09:14,0.0,27.3,,,
03/12/2019,09:15,27.3,27.3,,,
03/12/2019,09:16,27.3,27.4,,,
03/12/2019,09:17,27.3,27.4,,,
03/12/2019,09:18,27.3,27.4,,,
03/12/2019,09:19,27.5,27.5,,,
03/12/2019,09:20,27.5,27.5,,,
03/12/2019,09:21,27.5,27.5,,,
03/12/2019,09:22,27.6,27.6,,,
03/12/2019,09:23,0.0,27.6,,,
03/12/2019,09:24,0.0,27.6,,,
03/12/2019,09:25,27.7,27.7,,,
03/12/2019,09:26,27.7,27.7,,,
03/12/2019,09:27,27.7,27.7,,,
03/12/2019,09:28,27.7,27.8,,,
03/12/2019,09:29,27.7,27.7,,,
03/12/2019,09:30,0.0,27.7,,,
03/12/2019,09:31,0.0,27.7,,,
03/12/2019,09:32,0.0,27.6,,,
03/12/2019,09:33,27.7,27.6,,,
03/12/2019,09:34,0.0,27.6,,,
03/12/2019,09:35,27.7,27.6,,,
03/12/2019,09:36,27.7,27.5,,,
03/12/2019,09:37,27.7,27.5,,,
03/12/2019,09:38,0.0,27.5,,,
03/12/2019,09:39,0.0,27.4,,,
03/12/2019,09:40,0.0,27.4,,,
03/12/2019,09:41,27.7,27.4,,,
03/12/2019,09:42,27.7,27.4,,,
03/12/2019,09:43,27.7,27.3,,,
03/12/2019,09:44,27.6,27.3,,,
03/12/2019,09:45,27.6,27.3,,,
03/12/2019,09:46,0.0,27.2,,,
03/12/2019,09:47,0.0,27.2,,,
03/12/2019,09:48,0.0,27.2,,,
03/12/2019,09:49,27.5,27.2,,,
03/12/2019,09:50,27.3,27.1,,,
03/12/2019,09:51,27.3,27.1,,,
03/12/2019,09:52,27.3,27.1,,,
03/12/2019,09:53,27.3,27.1,,,
03/12/2019,09:54,0.0,27.0,,,
03/12/2019,09:55,0.0,27.0,,,
03/12/2019,09:56,0.0,27.0,,,
03/12/2019,09:57,27.2,26.9,,,
03/12/2019,09:58,27.1,26.9,,,
03/12/2019,09:59,27.1,26.9,,,
03/12/2019,10:00,27.1,26.9,,,
03/12/2019,10:01,27.0,26.8,,,
03/12/2019,10:02,0.0,26.8,,,
03/12/2019,10:03,0.0,26.8,,,
03/12/2019,10:04,0.0,26.7,,,
03/12/2019,10:05,26.8,26.7,,,
03/12/2019,10:06,26.8,26.7,,,
03/12/2019,10:07,26.7,26.7,,,
03/12/2019,10:08,26.7,26.6,,,
03/12/2019,10:09,26.7,26.6,,,
03/12/2019,10:10,0.0,26.6,,,
03/12/2019,10:11,26.7,26.6,,,
03/12/2019,10:12,0.0,26.5,,,
03/12/2019,10:13,26.6,26.5,,,
03/12/2019,10:14,26.5,26.5,,,
03/12/2019,10:15,26.5,26.4,,,
03/12/2019,10:16,26.5,26.4,,,
03/12/2019,10:17,26.5,26.4,,,
03/12/2019,10:18,0.0,26.4,,,
03/12/2019,10:19,0.0,26.3,,,
03/12/2019,10:20,0.0,26.3,,,
03/12/2019,10:21,0.0,26.3,,,
03/12/2019,10:22,26.3,26.2,,,
03/12/2019,10:23,26.3,26.2,,,
03/12/2019,10:24,26.2,26.2,,,
03/12/2019,10:25,26.2,26.2,,,
03/12/2019,10:26,0.0,26.1,,,
03/12/2019,10:27,26.2,26.1,,,
03/12/2019,10:28,0.0,26.1,,,
03/12/2019,10:29,26.1,26.1,,,
03/12/2019,10:30,26.1,26.0,,,
03/12/2019,10:31,26.1,26.0,,,
03/12/2019,10:32,26.0,26.0,,,
03/12/2019,10:33,26.0,26.0,,,
03/12/2019,10:34,0.0,26.0,,,
03/12/2019,10:35,0.0,26.0,,,
03/12/2019,10:36,0.0,26.0,,,
03/12/2019,10:37,26.0,26.0,,,
03/12/2019,10:38,25.8,25.9,,,
03/12/2019,10:39,25.8,25.9,,,
03/12/2019,10:40,25.8,25.9,,,
03/12/2019,10:41,25.8,25.9,,,
03/12/2019,10:42,25.7,25.9,,,
03/12/2019,10:43,0.0,25.9,,,
03/12/2019,10:44,0.0,25.9,,,
03/12/2019,10:45,0.0,25.9,,,
03/12/2019,10:46,25.7,25.8,,,
03/12/2019,10:47,25.7,25.8,,,
03/12/2019,10:48,25.7,25.8,,,
03/12/2019,10:49,25.7,25.8,,,
03/12/2019,10:50,0.0,25.8,,,
03/12/2019,10:51,0.0,25.8,,,
03/12/2019,10:52,0.0,25.8,,,
03/12/2019,10:53,0.0,25.8,,,
03/12/2019,10:54,25.7,25.8,,,
03/12/2019,10:55,25.7,25.7,,,
03/12/2019,10:56,25.7,25.7,,,
03/12/2019,10:57,25.7,25.7,,,
03/12/2019,10:58,0.0,25.7,,,
03/12/2019,10:59,0.0,25.7,,,
03/12/2019,11:00,0.0,25.7,,,
03/12/2019,11:01,25.6,25.7,,,
03/12/2019,11:02,25.6,25.7,,,
03/12/2019,11:03,25.6,25.6,,,
03/12/2019,11:04,25.6,25.6,,,
03/12/2019,11:05,25.6,25.6,,,
03/12/2019,11:06,25.6,25.6,,,
03/12/2019,11:07,0.0,25.6,,,
03/12/2019,11:08,0.0,25.6,,,
03/12/2019,11:09,0.0,25.6,,,
03/12/2019,11:10,25.5,25.6,,,
03/12/2019,11:11,25.5,25.6,,,
03/12/2019,11:12,25.5,25.5,,,
03/12/2019,11:13,25.5,25.5,,,
03/12/2019,11:14,25.5,25.5,,,
03/12/2019,11:15,0.0,25.5,,,
03/12/2019,11:16,0.0,25.5,,,
03/12/2019,11:17,0.0,25.5,,,
03/12/2019,11:18,25.5,25.5,,,
03/12/2019,11:19,25.5,25.5,,,
03/12/2019,11:20,25.5,25.4,,,
03/12/2019,11:21,25.5,25.4,,,
03/12/2019,11:22,25.5,25.4,,,
03/12/2019,11:23,0.0,25.4,,,
03/12/2019,11:24,0.0,25.4,,,
03/12/2019,11:25,0.0,25.4,,,
03/12/2019,11:26,25.3,25.4,,,
03/12/2019,11:27,25.3,25.4,,,
03/12/2019,11:28,25.3,25.4,,,
03/12/2019,11:29,25.3,25.3,,,
03/12/2019,11:30,25.3,25.3,,,
03/12/2019,11:31,25.2,25.3,,,
03/12/2019,11:32,25.2,25.2,,,
03/12/2019,11:33,0.0,25.2,,,
03/12/2019,11:34,0.0,25.2,,,
03/12/2019,11:35,25.2,25.2,,,
03/12/2019,11:36,25.2,25.1,,,
03/12/2019,11:37,25.2,25.1,,,
03/12/2019,11:38,25.2,25.1,,,
03/12/2019,11:39,0.0,25.0,,,
03/12/2019,11:40,0.0,25.0,,,
03/12/2019,11:41,0.0,25.0,,,
03/12/2019,11:42,25.1,25.0,,,
03/12/2019,11:43,25.1,24.9,,,
03/12/2019,11:44,25.0,24.9,,,
03/12/2019,11:45,25.0,24.9,,,
03/12/2019,11:46,24.8,24.9,,,
03/12/2019,11:47,24.8,24.8,,,
03/12/2019,11:48,0.0,24.8,,,
03/12/2019,11:49,0.0,24.8,,,
03/12/2019,11:50,24.7,24.7,,,
03/12/2019,11:51,24.7,24.7,,,
03/12/2019,11:52,24.7,24.7,,,
03/12/2019,11:53,24.7,24.7,,,
03/12/2019,11:54,24.7,24.6,,,
03/12/2019,11:55,0.0,24.6,,,
03/12/2019,11:56,0.0,24.6,,,
03/12/2019,11:57,0.0,24.6,,,
03/12/2019,11:58,24.5,24.5,,,
03/12/2019,11:59,24.6,24.5,,,
03/12/2019,12:00,24.5,24.5,,,
03/12/2019,12:01,24.5,24.4,,,
03/12/2019,12:02,24.3,24.4,,,
03/12/2019,12:03,0.0,24.4,,,
03/12/2019,12:04,0.0,24.4,,,
03/12/2019,12:05,0.0,24.3,,,
03/12/2019,12:06,24.2,24.3,,,
03/12/2019,12:07,24.2,24.3,,,
03/12/2019,12:08,24.2,24.3,,,
03/12/2019,12:09,24.2,24.2,,,
03/12/2019,12:10,24.2,24.2,,,
03/12/2019,12:11,0.0,24.2,,,
03/12/2019,12:12,0.0,24.1,,,
03/12/2019,12:13,24.1,24.1,,,
03/12/2019,12:14,24.1,24.1,,,
03/12/2019,12:15,24.1,24.1,,,
03/12/2019,12:16,24.0,24.0,,,
03/12/2019,12:17,24.0,24.0,,,
03/12/2019,12:18,24.0,24.0,,,
03/12/2019,12:19,0.0,24.0,,,
03/12/2019,12:20,0.0,23.9,,,
03/12/2019,12:21,0.0,23.9,,,
03/12/2019,12:22,23.8,23.9,,,
03/12/2019,12:23,23.8,23.8,,,
03/12/2019,12:24,23.8,23.8,,,
03/12/2019,12:25,23.7,23.8,,,
03/12/2019,12:26,23.7,23.8,,,
03/12/2019,12:27,0.0,23.7,,,
03/12/2019,12:28,0.0,23.7,,,
03/12/2019,12:29,0.0,23.7,,,
03/12/2019,12:30,23.7,23.7,,,
03/12/2019,12:31,23.6,23.8,,,
03/12/2019,12:32,23.6,23.9,,,
03/12/2019,12:33,23.6,24.0,,,
03/12/2019,12:34,23.7,24.2,,,
03/12/2019,12:35,0.0,24.3,,,
03/12/2019,12:36,0.0,24.4,,,
03/12/2019,12:37,0.0,24.6,,,
03/12/2019,12:38,24.2,24.7,,,
03/12/2019,12:39,24.2,24.8,,,
03/12/2019,12:40,24.3,25.0,,,
03/12/2019,12:41,24.5,25.1,,,
03/12/2019,12:42,24.6,25.2,,,
03/12/2019,12:43,0.0,25.4,,,
03/12/2019,12:44,0.0,25.5,,,
03/12/2019,12:45,0.0,25.6,,,
03/12/2019,12:46,0.0,25.7,,,
03/12/2019,12:47,25.2,25.9,,,
03/12/2019,12:48,25.3,26.0,,,
03/12/2019,12:49,25.5,26.1,,,
03/12/2019,12:50,25.6,26.3,,,
03/12/2019,12:51,0.0,26.4,,,
03/12/2019,12:52,0.0,26.5,,,
03/12/2019,12:53,26.2,26.7,,,
03/12/2019,12:54,26.3,26.8,,,
03/12/2019,12:55,26.5,26.9,,,
03/12/2019,12:56,26.7,27.1,,,
03/12/2019,12:57,26.7,27.2,,,
03/12/2019,12:58,27.0,27.3,,,
03/12/2019,12:59,0.0,27.5,,,
03/12/2019,13:00,0.0,27.6,,,
03/12/2019,13:01,0.0,27.7,,,
03/12/2019,13:02,0.0,27.8,,,
03/12/2019,13:03,27.7,28.0,,,
03/12/2019,13:04,27.7,28.1,,,
03/12/2019,13:05,27.7,28.2,,,
03/12/2019,13:06,28.1,28.4,,,
03/12/2019,13:07,28.3,28.5,,,
03/12/2019,13:08,0.0,28.6,,,
03/12/2019,13:09,0.0,28.8,,,
03/12/2019,13:10,0.0,28.9,,,
03/12/2019,13:11,28.7,29.0,,,
03/12/2019,13:12,28.8,29.2,,,
03/12/2019,13:13,29.0,29.3,,,
03/12/2019,13:14,29.2,29.4,,,
03/12/2019,13:15,29.5,29.5,,,
03/12/2019,13:16,0.0,29.7,,,
03/12/2019,13:17,0.0,29.8,,,
03/12/2019,13:18,0.0,29.9,,,
03/12/2019,13:19,30.0,30.1,,,
03/12/2019,13:20,30.0,30.2,,,
03/12/2019,13:21,30.1,30.3,,,
03/12/2019,13:22,30.2,30.5,,,
03/12/2019,13:23,30.5,30.6,,,
03/12/2019,13:24,0.0,30.7,,,
03/12/2019,13:25,0.0,30.9,,,
03/12/2019,13:26,0.0,31.0,,,
03/12/2019,13:27,31.0,31.1,,,
03/12/2019,13:28,31.0,31.3,,,
03/12/2019,13:29,0.0,31.1,,,
03/12/2019,13:30,31.2,31.0,,,
03/12/2019,13:31,31.2,30.9,,,
03/12/2019,13:32,0.0,30.8,,,
03/12/2019,13:33,0.0,30.7,,,
03/12/2019,13:34,0.0,30.5,,,
03/12/2019,13:35,0.0,30.4,,,
03/12/2019,13:36,31.2,30.3,,,
03/12/2019,13:37,31.2,30.2,,,
03/12/2019,13:38,31.1,30.1,,,
03/12/2019,13:39,30.8,29.9,,,
03/12/2019,13:40,0.0,29.8,,,
03/12/2019,13:41,0.0,29.7,,,
03/12/2019,13:42,0.0,29.6,,,
03/12/2019,13:43,0.0,29.5,,,
03/12/2019,13:44,30.3,29.3,,,
03/12/2019,13:45,30.2,29.2,,,
03/12/2019,13:46,30.1,29.1,,,
03/12/2019,13:47,30.0,29.0,,,
03/12/2019,13:48,29.7,28.9,,,
03/12/2019,13:49,0.0,28.7,,,
03/12/2019,13:50,0.0,28.6,,,
03/12/2019,13:51,0.0,28.5,,,
03/12/2019,13:52,29.2,28.4,,,
03/12/2019,13:53,29.2,28.3,,,
03/12/2019,13:54,29.0,28.1,,,
03/12/2019,13:55,28.8,28.0,,,
03/12/2019,13:56,0.0,27.9,,,
03/12/2019,13:57,0.0,27.8,,,
03/12/2019,13:58,0.0,27.7,,,
03/12/2019,13:59,0.0,27.5,,,
03/12/2019,14:00,28.1,27.4,,,
03/12/2019,14:01,28.1,27.3,,,
03/12/2019,14:02,27.8,27.2,,,
03/12/2019,14:03,27.7,27.1,,,
03/12/2019,14:04,27.6,26.9,,,
03/12/2019,14:05,0.0,26.8,,,
03/12/2019,14:06,0.0,26.7,,,
03/12/2019,14:07,0.0,26.6,,,
03/12/2019,14:08,27.1,26.5,,,
03/12/2019,14:09,27.0,26.3,,,
03/12/2019,14:10,26.7,26.2,,,
03/12/2019,14:11,26.7,26.1,,,
03/12/2019,14:12,26.5,26.0,,,
03/12/2019,14:13,0.0,25.9,,,
03/12/2019,14:14,0.0,25.7,,,
03/12/2019,14:15,0.0,25.6,,,
03/12/2019,14:16,26.0,25.5,,,
03/12/2019,14:17,25.8,25.4,,,
03/12/2019,14:18,25.7,25.3,,,
03/12/2019,14:19,25.7,25.1,,,
03/12/2019,14:20,25.5,25.0,,,
03/12/2019,14:21,0.0,24.9,,,
03/12/2019,14:22,25.1,24.8,,,
03/12/2019,14:23,25.0,24.7,,,
03/12/2019,14:24,24.8,24.5,,,
03/12/2019,14:25,24.7,24.4,,,
03/12/2019,14:26,24.5,24.3,,,
03/12/2019,14:27,24.3,24.2,,,
03/12/2019,14:28,24.2,24.1,,,
03/12/2019,14:29,24.2,24.1,,,
03/12/2019,14:30,0.0,24.1,,,
03/12/2019,14:31,0.0,24.2,,,
03/12/2019,14:32,23.8,24.2,,,
03/12/2019,14:33,23.7,24.2,,,
03/12/2019,14:34,23.7,24.3,,,
03/12/2019,14:35,23.7,24.3,,,
03/12/2019,14:36,23.7,24.4,,,
03/12/2019,14:37,0.0,24.4,,,
03/12/2019,14:38,0.0,24.4,,,
03/12/2019,14:39,0.0,24.5,,,
03/12/2019,14:40,23.7,24.5,,,
03/12/2019,14:41,23.8,24.5,,,
03/12/2019,14:42,23.8,24.6,,,
03/12/2019,14:43,23.8,24.6,,,
03/12/2019,14:44,24.0,24.7,,,
03/12/2019,14:45,0.0,24.7,,,
03/12/2019,14:46,0.0,24.7,,,
03/12/2019,14:47,24.2,24.8,,,
03/12/2019,14:48,24.2,24.8,,,
03/12/2019,14:49,24.2,24.9,,,
03/12/2019,14:50,24.2,24.9,,,
03/12/2019,14:51,24.3,24.9,,,
03/12/2019,14:52,24.3,25.0,,,
03/12/2019,14:53,0.0,25.0,,,
03/12/2019,14:54,24.5,25.0,,,
03/12/2019,14:55,0.0,25.1,,,
03/12/2019,14:56,24.6,25.1,,,
03/12/2019,14:57,24.7,25.2,,,
03/12/2019,14:58,24.7,25.2,,,
03/12/2019,14:59,24.7,25.2,,,
03/12/2019,15:00,24.7,25.3,,,
03/12/2019,15:01,0.0,25.3,,,
03/12/2019,15:02,0.0,25.4,,,
03/12/2019,15:03,0.0,25.4,,,
03/12/2019,15:04,25.1,25.4,,,
03/12/2019,15:05,25.1,25.5,,,
03/12/2019,15:06,25.2,25.5,,,
03/12/2019,15:07,25.2,25.5,,,
03/12/2019,15:08,25.2,25.6,,,
03/12/2019,15:09,25.2,25.6,,,
03/12/2019,15:10,0.0,25.7,,,
03/12/2019,15:11,0.0,25.7,,,
03/12/2019,15:12,25.3,25.7,,,
03/12/2019,15:13,25.5,25.8,,,
03/12/2019,15:14,25.6,25.8,,,
03/12/2019,15:15,25.6,25.9,,,
03/12/2019,15:16,25.6,25.9,,,
03/12/2019,15:17,0.0,25.9,,,
03/12/2019,15:18,0.0,26.0,,,
03/12/2019,15:19,0.0,26.0,,,
03/12/2019,15:20,25.8,26.0,,,
03/12/2019,15:21,25.8,26.1,,,
03/12/2019,15:22,25.8,26.1,,,
03/12/2019,15:23,26.0,26.2,,,
03/12/2019,15:24,26.0,26.2,,,
03/12/2019,15:25,0.0,26.2,,,
03/12/2019,15:26,0.0,26.3,,,
03/12/2019,15:27,0.0,26.3,,,
03/12/2019,15:28,26.2,26.4,,,
03/12/2019,15:29,26.2,26.3,,,
03/12/2019,15:30,26.2,26.3,,,
03/12/2019,15:31,26.2,26.2,,,
03/12/2019,15:32,26.2,26.2,,,
03/12/2019,15:33,26.2,26.1,,,
03/12/2019,15:34,0.0,26.1,,,
03/12/2019,15:35,0.0,26.0,,,
03/12/2019,15:36,26.2,26.0,,,
03/12/2019,15:37,26.2,25.9,,,
03/12/2019,15:38,26.2,25.9,,,
03/12/2019,15:39,26.2,25.9,,,
03/12/2019,15:40,26.2,25.8,,,
03/12/2019,15:41,0.0,25.8,,,
03/12/2019,15:42,0.0,25.7,,,
03/12/2019,15:43,0.0,25.7,,,
03/12/2019,15:44,26.0,25.6,,,
03/12/2019,15:45,26.0,25.6,,,
03/12/2019,15:46,25.8,25.5,,,
03/12/2019,15:47,25.8,25.5,,,
03/12/2019,15:48,25.7,25.5,,,
03/12/2019,15:49,0.0,25.4,,,
03/12/2019,15:50,25.7,25.4,,,
03/12/2019,15:51,25.7,25.3,,,
03/12/2019,15:52,0.0,25.3,,,
03/12/2019,15:53,25.5,25.2,,,
03/12/2019,15:54,25.5,25.2,,,
03/12/2019,15:55,25.3,25.1,,,
03/12/2019,15:56,25.3,25.1,,,
03/12/2019,15:57,0.0,25.0,,,
03/12/2019,15:58,0.0,25.0,,,
03/12/2019,15:59,0.0,25.0,,,
03/12/2019,16:00,0.0,24.9,,,
03/12/2019,16:01,25.2,24.9,,,
03/12/2019,16:02,25.1,24.8,,,
03/12/2019,16:03,25.1,24.8,,,
03/12/2019,16:04,25.0,24.7,,,
03/12/2019,16:05,0.0,24.7,,,
03/12/2019,16:06,0.0,24.6,,,
03/12/2019,16:07,0.0,24.6,,,
03/12/2019,16:08,0.0,24.6,,,
03/12/2019,16:09,24.7,24.5,,,
03/12/2019,16:10,24.7,24.5,,,
03/12/2019,16:11,24.7,24.4,,,
03/12/2019,16:12,24.6,24.4,,,
03/12/2019,16:13,0.0,24.3,,,
03/12/2019,16:14,0.0,24.3,,,
03/12/2019,16:15,0.0,24.2,,,
03/12/2019,16:16,0.0,24.2,,,
03/12/2019,16:17,24.3,24.1,,,
03/12/2019,16:18,24.2,24.1,,,
03/12/2019,16:19,24.2,24.1,,,
03/12/2019,16:20,24.2,24.0,,,
03/12/2019,16:21,0.0,24.0,,,
03/12/2019,16:22,24.1,23.9,,,
03/12/2019,16:23,0.0,23.9,,,
03/12/2019,16:24,0.0,23.8,,,
03/12/2019,16:25,23.8,23.8,,,
03/12/2019,16:26,23.8,23.7,,,
03/12/2019,16:27,23.7,23.7,,,
03/12/2019,16:28,23.7,23.7,,,
03/12/2019,16:29,0.0,23.7,,,
03/12/2019,16:30,0.0,23.7,,,
03/12/2019,16:31,0.0,23.7,,,
03/12/2019,16:32,0.0,23.7,,,
03/12/2019,16:33,23.5,23.7,,,
03/12/2019,16:34,23.5,23.7,,,
03/12/2019,16:35,23.6,23.7,,,
03/12/2019,16:36,23.6,23.7,,,
03/12/2019,16:37,23.6,23.7,,,
03/12/2019,16:38,0.0,23.7,,,
03/12/2019,16:39,0.0,23.7,,,
03/12/2019,16:40,0.0,23.7,,,
03/12/2019,16:41,23.5,23.8,,,
03/12/2019,16:42,23.5,23.8,,,
03/12/2019,16:43,23.6,23.8,,,
03/12/2019,16:44,23.6,23.8,,,
03/12/2019,16:45,23.6,23.8,,,
03/12/2019,16:46,0.0,23.8,,,
03/12/2019,16:47,23.6,23.8,,,
03/12/2019,16:48,23.6,23.8,,,
03/12/2019,16:49,23.6,23.8,,,
03/12/2019,16:50,23.6,23.8,,,
03/12/2019,16:51,23.6,23.8,,,
03/12/2019,16:52,23.6,23.8,,,
03/12/2019,16:53,23.6,23.9,,,
03/12/2019,16:54,0.0,23.9,,,
03/12/2019,16:55,0.0,23.9,,,
03/12/2019,16:56,0.0,23.9,,,
03/12/2019,16:57,23.7,23.9,,,
03/12/2019,16:58,23.7,23.9,,,
03/12/2019,16:59,23.7,23.9,,,
03/12/2019,17:00,23.7,23.9,,,
03/12/2019,17:01,23.7,23.9,,,
03/12/2019,17:02,0.0,23.9,,,
03/12/2019,17:03,0.0,23.9,,,
03/12/2019,17:04,23.7,23.9,,,
03/12/2019,17:05,23.7,24.0,,,
03/12/2019,17:06,23.7,24.0,,,
03/12/2019,17:07,23.7,24.0,,,
03/12/2019,17:08,23.7,24.0,,,
03/12/2019,17:09,23.7,24.0,,,
03/12/2019,17:10,0.0,24.0,,,
03/12/2019,17:11,0.0,24.0,,,
03/12/2019,17:12,0.0,24.0,,,
03/12/2019,17:13,23.8,24.0,,,
03/12/2019,17:14,23.8,24.0,,,
03/12/2019,17:15,23.8,24.0,,,
03/12/2019,17:16,23.8,24.0,,,
03/12/2019,17:17,23.8,24.1,,,
03/12/2019,17:18,0.0,24.1,,,
