Company,,Ecotheory lab,,Tested by,,
06/08/2019,03:31,16.7,16.7,,,
06/08/2019,03:32,16.7,16.7,,,
06/08/2019,03:33,16.7,16.7,,,
06/08/2019,03:34,16.7,16.7,,,
06/08/2019,03:35,16.7,16.7,,,
06/08/2019,03:36,16.7,16.7,,,
06/08/2019,03:37,0.0,16.7,,,
06/08/2019,03:38,16.7,16.7,,,
06/08/2019,03:39,16.7,16.7,,,
06/08/2019,03:40,16.7,16.7,,,
06/08/2019,03:41,16.7,16.6,,,
06/08/2019,03:42,16.7,16.6,,,
06/08/2019,03:43,16.7,16.6,,,
06/08/2019,03:44,16.7,16.6,,,
06/08/2019,03:45,0.0,16.6,,,
06/08/2019,03:46,16.7,16.6,,,
06/08/2019,03:47,16.7,16.6,,,
06/08/2019,03:48,16.7,16.6,,,
06/08/2019,03:49,16.7,16.6,,,
06/08/2019,03:50,16.6,16.6,,,
06/08/2019,03:51,16.6,16.6,,,
06/08/2019,03:52,16.6,16.6,,,
06/08/2019,03:53,0.0,16.5,,,
06/08/2019,03:54,16.6,16.5,,,
06/08/2019,03:55,16.6,16.5,,,
06/08/2019,03:56,16.6,16.5,,,
06/08/2019,03:57,16.6,16.5,,,
06/08/2019,03:58,16.6,16.5,,,
06/08/2019,03:59,0.0,16.5,,,
06/08/2019,04:00,16.6,16.5,,,
06/08/2019,04:01,0.0,16.5,,,
06/08/2019,04:02,16.5,16.5,,,
06/08/2019,04:03,16.5,16.5,,,
06/08/2019,04:04,16.5,16.5,,,
06/08/2019,04:05,16.5,16.5,,,
06/08/2019,04:06,16.5,16.5,,,
06/08/2019,04:07,16.5,16.5,,,
06/08/2019,04:08,16.5,16.5,,,
06/08/2019,04:09,16.5,16.5,,,
06/08/2019,04:10,0.0,16.5,,,
06/08/2019,04:11,16.5,16.5,,,
06/08/2019,04:12,16.5,16.5,,,
06/08/2019,04:13,16.5,16.5,,,
06/08/2019,04:14,16.5,16.5,,,
06/08/2019,04:15,16.5,16.5,,,
06/08/2019,04:16,16.5,16.5,,,
06/08/2019,04:17,16.5,16.5,,,
06/08/2019,04:18,0.0,16.5,,,
06/08/2019,04:19,16.5,16.5,,,
06/08/2019,04:20,16.5,16.5,,,
06/08/2019,04:21,16.5,16.5,,,
06/08/2019,04:22,16.5,16.5,,,
06/08/2019,04:23,16.5,16.5,,,
06/08/2019,04:24,16.5,16.6,,,
06/08/2019,04:25,16.5,16.6,,,
06/08/2019,04:26,0.0,16.6,,,
06/08/2019,04:27,16.5,16.6,,,
06/08/2019,04:28,16.5,16.6,,,
06/08/2019,04:29,16.5,16.6,,,
06/08/2019,04:30,16.5,16.6,,,
06/08/2019,04:31,16.5,16.6,,,
06/08/2019,04:32,16.5,16.6,,,
06/08/2019,04:33,16.5,16.6,,,
06/08/2019,04:34,16.5,16.6,,,
06/08/2019,04:35,0.0,16.6,,,
06/08/2019,04:36,16.5,16.6,,,
06/08/2019,04:37,16.5,16.6,,,
06/08/2019,04:38,16.5,16.6,,,
06/08/2019,04:39,16.5,16.6,,,
06/08/2019,04:40,16.5,16.6,,,
06/08/2019,04:41,16.5,16.6,,,
06/08/2019,04:42,16.5,16.6,,,
06/08/2019,04:43,0.0,16.6,,,
06/08/2019,04:44,16.5,16.7,,,
06/08/2019,04:45,16.6,16.7,,,
06/08/2019,04:46,16.6,16.7,,,
06/08/2019,04:47,16.6,16.7,,,
06/08/2019,04:48,16.6,16.7,,,
06/08/2019,04:49,16.6,16.7,,,
06/08/2019,04:50,16.6,16.7,,,
06/08/2019,04:51,0.0,16.7,,,
06/08/2019,04:52,16.7,16.7,,,
06/08/2019,04:53,16.7,16.7,,,
06/08/2019,04:54,16.7,16.7,,,
06/08/2019,04:55,16.7,16.7,,,
06/08/2019,04:56,16.7,16.7,,,
06/08/2019,04:57,16.7,16.7,,,
06/08/2019,04:58,16.7,16.7,,,
06/08/2019,04:59,0.0,16.7,,,
06/08/2019,05:00,16.7,16.7,,,
06/08/2019,05:01,16.7,16.7,,,
06/08/2019,05:02,16.7,16.7,,,
06/08/2019,05:03,16.7,16.7,,,
06/08/2019,05:04,16.7,16.8,,,
06/08/2019,05:05,16.7,16.8,,,
06/08/2019,05:06,16.7,16.8,,,
06/08/2019,05:07,0.0,16.8,,,
06/08/2019,05:08,16.7,16.8,,,
06/08/2019,05:09,16.7,16.8,,,
06/08/2019,05:10,16.7,16.8,,,
06/08/2019,05:11,16.7,16.9,,,
06/08/2019,05:12,16.7,16.9,,,
06/08/2019,05:13,16.7,16.9,,,
06/08/2019,05:14,16.7,16.9,,,
06/08/2019,05:15,0.0,16.9,,,
06/08/2019,05:16,16.7,16.9,,,
06/08/2019,05:17,16.7,17.0,,,
06/08/2019,05:18,16.8,17.0,,,
06/08/2019,05:19,16.8,17.0,,,
06/08/2019,05:20,16.8,17.0,,,
06/08/2019,05:21,16.8,17.0,,,
06/08/2019,05:22,16.8,17.0,,,
06/08/2019,05:23,0.0,17.1,,,
06/08/2019,05:24,0.0,17.1,,,
06/08/2019,05:25,17.0,17.1,,,
06/08/2019,05:26,17.0,17.1,,,
06/08/2019,05:27,17.0,17.1,,,
06/08/2019,05:28,17.0,17.1,,,
06/08/2019,05:29,17.0,17.2,,,
06/08/2019,05:30,17.2,17.2,,,
06/08/2019,05:31,17.2,17.2,,,
06/08/2019,05:32,17.2,17.2,,,
06/08/2019,05:33,17.2,17.2,,,
06/08/2019,05:34,17.2,17.2,,,
06/08/2019,05:35,17.2,17.3,,,
06/08/2019,05:36,17.2,17.3,,,
06/08/2019,05:37,17.2,17.3,,,
06/08/2019,05:38,17.2,17.3,,,
06/08/2019,05:39,17.2,17.3,,,
06/08/2019,05:40,0.0,17.3,,,
06/08/2019,05:41,17.2,17.3,,,
06/08/2019,05:42,17.2,17.4,,,
06/08/2019,05:43,17.2,17.4,,,
06/08/2019,05:44,17.3,17.4,,,
06/08/2019,05:45,17.3,17.4,,,
06/08/2019,05:46,17.5,17.4,,,
06/08/2019,05:47,17.5,17.4,,,
06/08/2019,05:48,0.0,17.5,,,
06/08/2019,05:49,17.5,17.5,,,
06/08/2019,05:50,17.5,17.5,,,
06/08/2019,05:51,0.0,17.5,,,
06/08/2019,05:52,0.0,17.5,,,
06/08/2019,05:53,17.5,17.5,,,
06/08/2019,05:54,17.5,17.6,,,
06/08/2019,05:55,17.5,17.6,,,
06/08/2019,05:56,0.0,17.6,,,
06/08/2019,05:57,17.6,17.6,,,
06/08/2019,05:58,17.6,17.6,,,
06/08/2019,05:59,17.7,17.6,,,
06/08/2019,06:00,17.7,17.7,,,
06/08/2019,06:01,17.7,17.7,,,
06/08/2019,06:02,17.7,17.7,,,
06/08/2019,06:03,0.0,17.7,,,
06/08/2019,06:04,0.0,17.7,,,
06/08/2019,06:05,0.0,17.7,,,
06/08/2019,06:06,18.0,17.8,,,
06/08/2019,06:07,18.0,17.8,,,
06/08/2019,06:08,18.1,17.8,,,
06/08/2019,06:09,18.1,17.8,,,
06/08/2019,06:10,18.2,17.8,,,
06/08/2019,06:11,18.2,17.8,,,
06/08/2019,06:12,0.0,17.8,,,
06/08/2019,06:13,0.0,17.8,,,
06/08/2019,06:14,18.2,17.8,,,
06/08/2019,06:15,18.2,17.8,,,
06/08/2019,06:16,18.2,17.8,,,
06/08/2019,06:17,18.2,17.8,,,
06/08/2019,06:18,18.2,17.8,,,
06/08/2019,06:19,18.2,17.8,,,
06/08/2019,06:20,0.0,17.8,,,
06/08/2019,06:21,0.0,17.8,,,
06/08/2019,06:22,18.2,17.8,,,
06/08/2019,06:23,18.2,17.8,,,
06/08/2019,06:24,18.2,17.8,,,
06/08/2019,06:25,18.2,17.8,,,
06/08/2019,06:26,18.2,17.9,,,
06/08/2019,06:27,0.0,17.9,,,
06/08/2019,06:28,0.0,17.9,,,
06/08/2019,06:29,0.0,17.9,,,
06/08/2019,06:30,18.2,17.9,,,
06/08/2019,06:31,18.2,17.9,,,
06/08/2019,06:32,18.2,17.9,,,
06/08/2019,06:33,18.2,17.9,,,
06/08/2019,06:34,18.2,17.9,,,
06/08/2019,06:35,18.2,17.9,,,
06/08/2019,06:36,0.0,17.9,,,
06/08/2019,06:37,18.2,17.9,,,
06/08/2019,06:38,18.2,17.9,,,
06/08/2019,06:39,18.1,17.9,,,
06/08/2019,06:40,18.1,17.9,,,
06/08/2019,06:41,18.1,17.9,,,
06/08/2019,06:42,18.1,17.9,,,
06/08/2019,06:43,18.1,17.9,,,
06/08/2019,06:44,0.0,17.9,,,
06/08/2019,06:45,0.0,18.0,,,
06/08/2019,06:46,18.1,18.0,,,
06/08/2019,06:47,18.1,18.0,,,
06/08/2019,06:48,18.1,18.0,,,
06/08/2019,06:49,18.1,18.0,,,
06/08/2019,06:50,18.1,18.0,,,
06/08/2019,06:51,18.1,18.0,,,
06/08/2019,06:52,0.0,18.0,,,
06/08/2019,06:53,18.1,18.0,,,
06/08/2019,06:54,18.1,18.0,,,
06/08/2019,06:55,0.0,18.0,,,
06/08/2019,06:56,18.1,18.0,,,
06/08/2019,06:57,18.1,18.0,,,
06/08/2019,06:58,18.1,18.0,,,
06/08/2019,06:59,18.1,18.0,,,
06/08/2019,07:00,0.0,18.0,,,
06/08/2019,07:01,0.0,18.0,,,
06/08/2019,07:02,0.0,18.0,,,
06/08/2019,07:03,18.1,18.0,,,
06/08/2019,07:04,18.1,18.1,,,
06/08/2019,07:05,18.1,18.1,,,
06/08/2019,07:06,18.1,18.1,,,
06/08/2019,07:07,18.1,18.1,,,
06/08/2019,07:08,18.1,18.1,,,
06/08/2019,07:09,0.0,18.1,,,
06/08/2019,07:10,0.0,18.1,,,
06/08/2019,07:11,18.1,18.1,,,
06/08/2019,07:12,18.1,18.1,,,
06/08/2019,07:13,18.1,18.1,,,
06/08/2019,07:14,18.1,18.1,,,
06/08/2019,07:15,18.1,18.1,,,
06/08/2019,07:16,0.0,18.1,,,
06/08/2019,07:17,18.1,18.1,,,
06/08/2019,07:18,0.0,18.1,,,
06/08/2019,07:19,18.2,18.1,,,
06/08/2019,07:20,18.2,18.1,,,
06/08/2019,07:21,18.2,18.1,,,
06/08/2019,07:22,18.2,18.1,,,
06/08/2019,07:23,18.2,18.1,,,
06/08/2019,07:24,18.2,18.1,,,
06/08/2019,07:25,18.2,18.1,,,
06/08/2019,07:26,18.2,18.1,,,
06/08/2019,07:27,18.2,18.1,,,
06/08/2019,07:28,18.2,18.1,,,
06/08/2019,07:29,18.2,18.1,,,
06/08/2019,07:30,18.2,18.1,,,
06/08/2019,07:31,18.1,18.1,,,
06/08/2019,07:32,0.0,18.1,,,
06/08/2019,07:33,0.0,18.1,,,
06/08/2019,07:34,0.0,18.1,,,
06/08/2019,07:35,18.1,18.1,,,
06/08/2019,07:36,18.1,18.1,,,
06/08/2019,07:37,18.1,18.1,,,
06/08/2019,07:38,18.1,18.1,,,
06/08/2019,07:39,18.1,18.1,,,
06/08/2019,07:40,18.1,18.1,,,
06/08/2019,07:41,18.1,18.1,,,
06/08/2019,07:42,0.0,18.1,,,
06/08/2019,07:43,0.0,18.1,,,
06/08/2019,07:44,18.2,18.1,,,
06/08/2019,07:45,0.0,18.1,,,
06/08/2019,07:46,18.2,18.1,,,
06/08/2019,07:47,18.2,18.1,,,
06/08/2019,07:48,18.2,18.1,,,
06/08/2019,07:49,0.0,18.1,,,
06/08/2019,07:50,0.0,18.1,,,
06/08/2019,07:51,18.2,18.1,,,
06/08/2019,07:52,18.2,18.1,,,
06/08/2019,07:53,0.0,18.1,,,
06/08/2019,07:54,18.1,18.1,,,
06/08/2019,07:55,18.1,18.1,,,
06/08/2019,07:56,18.1,18.1,,,
06/08/2019,07:57,0.0,18.1,,,
06/08/2019,07:58,0.0,18.1,,,
06/08/2019,07:59,0.0,18.1,,,
06/08/2019,08:00,18.1,18.1,,,
06/08/2019,08:01,0.0,18.1,,,
06/08/2019,08:02,18.1,18.1,,,
06/08/2019,08:03,18.1,18.1,,,
06/08/2019,08:04,18.1,18.1,,,
06/08/2019,08:05,0.0,18.1,,,
06/08/2019,08:06,0.0,18.1,,,
06/08/2019,08:07,0.0,18.1,,,
06/08/2019,08:08,18.1,18.1,,,
06/08/2019,08:09,18.1,18.1,,,
06/08/2019,08:10,18.1,18.1,,,
06/08/2019,08:11,18.1,18.1,,,
06/08/2019,08:12,18.1,18.1,,,
06/08/2019,08:13,0.0,18.1,,,
06/08/2019,08:14,0.0,18.1,,,
06/08/2019,08:15,0.0,18.1,,,
06/08/2019,08:16,18.1,18.1,,,
06/08/2019,08:17,18.1,18.1,,,
06/08/2019,08:18,18.1,18.1,,,
06/08/2019,08:19,18.1,18.1,,,
06/08/2019,08:20,18.1,18.1,,,
06/08/2019,08:21,0.0,18.1,,,
06/08/2019,08:22,0.0,18.1,,,
06/08/2019,08:23,0.0,18.1,,,
06/08/2019,08:24,18.1,18.1,,,
06/08/2019,08:25,0.0,18.2,,,
06/08/2019,08:26,18.1,18.2,,,
06/08/2019,08:27,18.1,18.2,,,
06/08/2019,08:28,0.0,18.2,,,
06/08/2019,08:29,18.1,18.2,,,
06/08/2019,08:30,0.0,18.2,,,
06/08/2019,08:31,0.0,18.2,,,
06/08/2019,08:32,18.2,18.2,,,
06/08/2019,08:33,18.2,18.2,,,
06/08/2019,08:34,18.2,18.2,,,
06/08/2019,08:35,18.2,18.2,,,
06/08/2019,08:36,18.2,18.2,,,
06/08/2019,08:37,18.2,18.2,,,
06/08/2019,08:38,0.0,18.2,,,
06/08/2019,08:39,0.0,18.2,,,
06/08/2019,08:40,18.2,18.2,,,
06/08/2019,08:41,18.2,18.2,,,
06/08/2019,08:42,18.2,18.2,,,
06/08/2019,08:43,18.2,18.2,,,
06/08/2019,08:44,18.2,18.2,,,
06/08/2019,08:45,18.2,18.3,,,
06/08/2019,08:46,0.0,18.3,,,
06/08/2019,08:47,0.0,18.3,,,
06/08/2019,08:48,0.0,18.3,,,
06/08/2019,08:49,18.2,18.3,,,
06/08/2019,08:50,0.0,18.3,,,
06/08/2019,08:51,18.2,18.3,,,
06/08/2019,08:52,18.2,18.3,,,
06/08/2019,08:53,18.2,18.3,,,
06/08/2019,08:54,18.2,18.3,,,
06/08/2019,08:55,0.0,18.3,,,
06/08/2019,08:56,0.0,18.3,,,
06/08/2019,08:57,18.2,18.3,,,
06/08/2019,08:58,18.2,18.3,,,
06/08/2019,08:59,18.2,18.3,,,
06/08/2019,09:00,18.2,18.3,,,
06/08/2019,09:01,18.2,18.3,,,
06/08/2019,09:02,18.2,18.3,,,
06/08/2019,09:03,0.0,18.3,,,
06/08/2019,09:04,0.0,18.3,,,
06/08/2019,09:05,18.2,18.4,,,
06/08/2019,09:06,18.2,18.3,,,
06/08/2019,09:07,18.2,18.3,,,
06/08/2019,09:08,18.2,18.3,,,
06/08/2019,09:09,18.2,18.3,,,
06/08/2019,09:10,18.2,18.3,,,
06/08/2019,09:11,0.0,18.3,,,
06/08/2019,09:12,0.0,18.2,,,
06/08/2019,09:13,18.2,18.2,,,
06/08/2019,09:14,18.2,18.2,,,
06/08/2019,09:15,18.2,18.2,,,
06/08/2019,09:16,18.2,18.2,,,
06/08/2019,09:17,18.2,18.2,,,
06/08/2019,09:18,18.2,18.2,,,
06/08/2019,09:19,0.0,18.1,,,
06/08/2019,09:20,18.2,18.1,,,
06/08/2019,09:21,18.2,18.1,,,
06/08/2019,09:22,18.2,18.1,,,
06/08/2019,09:23,18.2,18.1,,,
06/08/2019,09:24,18.2,18.1,,,
06/08/2019,09:25,18.2,18.0,,,
06/08/2019,09:26,18.2,18.0,,,
06/08/2019,09:27,18.2,18.0,,,
06/08/2019,09:28,0.0,18.0,,,
06/08/2019,09:29,18.1,18.0,,,
06/08/2019,09:30,18.1,18.0,,,
06/08/2019,09:31,18.1,18.0,,,
06/08/2019,09:32,18.1,17.9,,,
06/08/2019,09:33,18.1,17.9,,,
06/08/2019,09:34,18.1,17.9,,,
06/08/2019,09:35,18.0,17.9,,,
06/08/2019,09:36,18.0,17.9,,,
06/08/2019,09:37,0.0,17.9,,,
06/08/2019,09:38,18.0,17.8,,,
06/08/2019,09:39,17.8,17.8,,,
06/08/2019,09:40,17.8,17.8,,,
06/08/2019,09:41,17.8,17.8,,,
06/08/2019,09:42,17.8,17.8,,,
06/08/2019,09:43,17.8,17.8,,,
06/08/2019,09:44,17.7,17.8,,,
06/08/2019,09:45,17.7,17.7,,,
06/08/2019,09:46,17.7,17.7,,,
06/08/2019,09:47,0.0,17.7,,,
06/08/2019,09:48,17.7,17.7,,,
06/08/2019,09:49,17.7,17.7,,,
06/08/2019,09:50,17.7,17.7,,,
06/08/2019,09:51,0.0,17.6,,,
06/08/2019,09:52,0.0,17.6,,,
06/08/2019,09:53,17.7,17.6,,,
06/08/2019,09:54,17.7,17.6,,,
06/08/2019,09:55,0.0,17.6,,,
06/08/2019,09:56,17.7,17.6,,,
06/08/2019,09:57,17.7,17.6,,,
06/08/2019,09:58,17.6,17.5,,,
06/08/2019,09:59,0.0,17.5,,,
06/08/2019,10:00,0.0,17.5,,,
06/08/2019,10:01,0.0,17.5,,,
06/08/2019,10:02,17.6,17.5,,,
06/08/2019,10:03,17.6,17.5,,,
06/08/2019,10:04,17.5,17.5,,,
06/08/2019,10:05,17.5,17.5,,,
06/08/2019,10:06,17.5,17.5,,,
06/08/2019,10:07,17.5,17.5,,,
06/08/2019,10:08,17.5,17.5,,,
06/08/2019,10:09,0.0,17.5,,,
06/08/2019,10:10,17.5,17.5,,,
06/08/2019,10:11,17.5,17.5,,,
06/08/2019,10:12,0.0,17.5,,,
06/08/2019,10:13,17.3,17.5,,,
06/08/2019,10:14,17.3,17.5,,,
06/08/2019,10:15,17.3,17.5,,,
06/08/2019,10:16,0.0,17.5,,,
06/08/2019,10:17,0.0,17.5,,,
06/08/2019,10:18,17.3,17.5,,,
06/08/2019,10:19,17.5,17.5,,,
06/08/2019,10:20,17.5,17.5,,,
06/08/2019,10:21,17.5,17.5,,,
06/08/2019,10:22,17.5,17.5,,,
06/08/2019,10:23,17.5,17.5,,,
06/08/2019,10:24,17.5,17.5,,,
06/08/2019,10:25,0.0,17.5,,,
06/08/2019,10:26,0.0,17.5,,,
06/08/2019,10:27,17.5,17.5,,,
06/08/2019,10:28,17.5,17.5,,,
06/08/2019,10:29,17.5,17.5,,,
06/08/2019,10:30,17.3,17.5,,,
06/08/2019,10:31,17.3,17.5,,,
06/08/2019,10:32,0.0,17.5,,,
06/08/2019,10:33,0.0,17.5,,,
06/08/2019,10:34,17.3,17.5,,,
06/08/2019,10:35,17.3,17.5,,,
06/08/2019,10:36,17.3,17.5,,,
06/08/2019,10:37,17.3,17.5,,,
06/08/2019,10:38,17.3,17.5,,,
06/08/2019,10:39,0.0,17.5,,,
06/08/2019,10:40,17.3,17.5,,,
06/08/2019,10:41,0.0,17.5,,,
06/08/2019,10:42,0.0,17.5,,,
06/08/2019,10:43,17.3,17.5,,,
06/08/2019,10:44,17.3,17.5,,,
06/08/2019,10:45,17.3,17.5,,,
06/08/2019,10:46,17.3,17.5,,,
06/08/2019,10:47,17.3,17.5,,,
06/08/2019,10:48,17.3,17.5,,,
06/08/2019,10:49,0.0,17.5,,,
06/08/2019,10:50,0.0,17.5,,,
06/08/2019,10:51,17.3,17.5,,,
06/08/2019,10:52,17.3,17.5,,,
06/08/2019,10:53,17.3,17.5,,,
06/08/2019,10:54,17.3,17.5,,,
06/08/2019,10:55,17.3,17.5,,,
06/08/2019,10:56,17.3,17.5,,,
06/08/2019,10:57,0.0,17.5,,,
06/08/2019,10:58,0.0,17.5,,,
06/08/2019,10:59,17.3,17.5,,,
06/08/2019,11:00,17.3,17.5,,,
06/08/2019,11:01,17.3,17.5,,,
06/08/2019,11:02,17.5,17.5,,,
06/08/2019,11:03,17.5,17.5,,,
06/08/2019,11:04,0.0,17.5,,,
06/08/2019,11:05,0.0,17.5,,,
06/08/2019,11:06,17.5,17.5,,,
06/08/2019,11:07,17.5,17.5,,,
06/08/2019,11:08,17.5,17.5,,,
06/08/2019,11:09,17.5,17.5,,,
06/08/2019,11:10,17.5,17.5,,,
06/08/2019,11:11,17.5,17.5,,,
06/08/2019,11:12,0.0,17.5,,,
06/08/2019,11:13,0.0,17.5,,,
06/08/2019,11:14,17.5,17.5,,,
06/08/2019,11:15,17.5,17.5,,,
06/08/2019,11:16,17.5,17.5,,,
06/08/2019,11:17,0.0,17.5,,,
06/08/2019,11:18,17.5,17.5,,,
06/08/2019,11:19,0.0,17.5,,,
06/08/2019,11:20,17.5,17.5,,,
06/08/2019,11:21,17.5,17.5,,,
06/08/2019,11:22,17.5,17.5,,,
06/08/2019,11:23,17.5,17.5,,,
06/08/2019,11:24,0.0,17.5,,,
06/08/2019,11:25,17.5,17.5,,,
06/08/2019,11:26,17.5,17.5,,,
06/08/2019,11:27,0.0,17.5,,,
06/08/2019,11:28,17.5,17.5,,,
06/08/2019,11:29,0.0,17.5,,,
06/08/2019,11:30,0.0,17.5,,,
06/08/2019,11:31,17.5,17.5,,,
06/08/2019,11:32,17.5,17.5,,,
06/08/2019,11:33,17.5,17.5,,,
06/08/2019,11:34,17.5,17.5,,,
06/08/2019,11:35,0.0,17.6,,,
06/08/2019,11:36,17.5,17.6,,,
06/08/2019,11:37,0.0,17.6,,,
06/08/2019,11:38,0.0,17.6,,,
06/08/2019,11:39,17.5,17.6,,,
06/08/2019,11:40,17.5,17.6,,,
06/08/2019,11:41,0.0,17.6,,,
06/08/2019,11:42,17.5,17.6,,,
06/08/2019,11:43,17.5,17.6,,,
06/08/2019,11:44,17.5,17.6,,,
06/08/2019,11:45,0.0,17.6,,,
06/08/2019,11:46,0.0,17.6,,,
06/08/2019,11:47,17.6,17.6,,,
06/08/2019,11:48,17.6,17.6,,,
06/08/2019,11:49,0.0,17.6,,,
06/08/2019,11:50,17.6,17.6,,,
06/08/2019,11:51,17.6,17.6,,,
06/08/2019,11:52,0.0,17.6,,,
06/08/2019,11:53,0.0,17.6,,,
06/08/2019,11:54,0.0,17.6,,,
06/08/2019,11:55,0.0,17.6,,,
06/08/2019,11:56,17.6,17.6,,,
06/08/2019,11:57,17.6,17.6,,,
06/08/2019,11:58,17.6,17.6,,,
06/08/2019,11:59,17.6,17.6,,,
06/08/2019,12:00,0.0,17.6,,,
06/08/2019,12:01,0.0,17.6,,,
06/08/2019,12:02,17.6,17.6,,,
06/08/2019,12:03,0.0,17.6,,,
06/08/2019,12:04,17.6,17.7,,,
06/08/2019,12:05,17.6,17.6,,,
06/08/2019,12:06,17.6,17.6,,,
06/08/2019,12:07,17.6,17.6,,,
06/08/2019,12:08,17.6,17.6,,,
06/08/2019,12:09,0.0,17.6,,,
06/08/2019,12:10,0.0,17.6,,,
06/08/2019,12:11,0.0,17.6,,,
06/08/2019,12:12,17.6,17.6,,,
06/08/2019,12:13,17.6,17.6,,,
06/08/2019,12:14,17.6,17.6,,,
06/08/2019,12:15,17.6,17.6,,,
06/08/2019,12:16,17.6,17.6,,,
06/08/2019,12:17,17.6,17.6,,,
06/08/2019,12:18,0.0,17.6,,,
06/08/2019,12:19,0.0,17.6,,,
06/08/2019,12:20,17.6,17.6,,,
06/08/2019,12:21,0.0,17.6,,,
06/08/2019,12:22,17.6,17.6,,,
06/08/2019,12:23,17.6,17.6,,,
06/08/2019,12:24,17.6,17.6,,,
06/08/2019,12:25,0.0,17.6,,,
06/08/2019,12:26,0.0,17.6,,,
06/08/2019,12:27,17.6,17.6,,,
06/08/2019,12:28,17.6,17.6,,,
06/08/2019,12:29,0.0,17.6,,,
06/08/2019,12:30,0.0,17.6,,,
06/08/2019,12:31,17.6,17.6,,,
06/08/2019,12:32,17.6,17.6,,,
06/08/2019,12:33,17.6,17.6,,,
06/08/2019,12:34,0.0,17.6,,,
06/08/2019,12:35,0.0,17.5,,,
06/08/2019,12:36,17.6,17.5,,,
06/08/2019,12:37,0.0,17.5,,,
06/08/2019,12:38,0.0,17.5,,,
06/08/2019,12:39,17.6,17.5,,,
06/08/2019,12:40,17.6,17.5,,,
06/08/2019,12:41,17.6,17.5,,,
06/08/2019,12:42,17.6,17.5,,,
06/08/2019,12:43,17.6,17.5,,,
06/08/2019,12:44,17.6,17.5,,,
06/08/2019,12:45,0.0,17.5,,,
06/08/2019,12:46,17.5,17.5,,,
06/08/2019,12:47,17.5,17.5,,,
06/08/2019,12:48,17.5,17.5,,,
06/08/2019,12:49,17.5,17.5,,,
06/08/2019,12:50,0.0,17.5,,,
06/08/2019,12:51,0.0,17.5,,,
06/08/2019,12:52,17.5,17.5,,,
06/08/2019,12:53,17.5,17.5,,,
06/08/2019,12:54,17.5,17.5,,,
06/08/2019,12:55,17.5,17.5,,,
06/08/2019,12:56,17.5,17.5,,,
06/08/2019,12:57,17.5,17.5,,,
06/08/2019,12:58,0.0,17.5,,,
06/08/2019,12:59,0.0,17.5,,,
06/08/2019,13:00,0.0,17.5,,,
06/08/2019,13:01,17.5,17.5,,,
06/08/2019,13:02,17.5,17.5,,,
06/08/2019,13:03,17.5,17.5,,,
06/08/2019,13:04,17.5,17.5,,,
06/08/2019,13:05,0.0,17.4,,,
06/08/2019,13:06,17.5,17.4,,,
06/08/2019,13:07,17.5,17.4,,,
06/08/2019,13:08,0.0,17.4,,,
06/08/2019,13:09,17.5,17.4,,,
06/08/2019,13:10,17.5,17.4,,,
06/08/2019,13:11,17.3,17.4,,,
06/08/2019,13:12,17.3,17.4,,,
06/08/2019,13:13,17.3,17.3,,,
06/08/2019,13:14,0.0,17.3,,,
06/08/2019,13:15,0.0,17.3,,,
06/08/2019,13:16,0.0,17.3,,,
06/08/2019,13:17,17.3,17.3,,,
06/08/2019,13:18,17.3,17.3,,,
06/08/2019,13:19,17.2,17.3,,,
06/08/2019,13:20,17.2,17.3,,,
06/08/2019,13:21,0.0,17.3,,,
06/08/2019,13:22,0.0,17.2,,,
06/08/2019,13:23,0.0,17.2,,,
06/08/2019,13:24,17.2,17.2,,,
06/08/2019,13:25,17.2,17.2,,,
06/08/2019,13:26,17.2,17.2,,,
06/08/2019,13:27,0.0,17.2,,,
06/08/2019,13:28,17.2,17.2,,,
06/08/2019,13:29,17.2,17.2,,,
06/08/2019,13:30,0.0,17.2,,,
06/08/2019,13:31,0.0,17.1,,,
06/08/2019,13:32,0.0,17.1,,,
06/08/2019,13:33,17.2,17.1,,,
06/08/2019,13:34,17.2,17.1,,,
06/08/2019,13:35,17.2,17.1,,,
06/08/2019,13:36,17.1,17.1,,,
06/08/2019,13:37,17.1,17.1,,,
06/08/2019,13:38,0.0,17.1,,,
06/08/2019,13:39,0.0,17.1,,,
06/08/2019,13:40,0.0,17.0,,,
06/08/2019,13:41,0.0,17.0,,,
06/08/2019,13:42,17.1,17.0,,,
06/08/2019,13:43,17.1,17.0,,,
06/08/2019,13:44,17.1,17.0,,,
06/08/2019,13:45,0.0,17.0,,,
06/08/2019,13:46,17.1,17.0,,,
06/08/2019,13:47,0.0,17.0,,,
06/08/2019,13:48,0.0,17.0,,,
06/08/2019,13:49,0.0,16.9,,,
06/08/2019,13:50,17.0,16.9,,,
06/08/2019,13:51,17.0,16.9,,,
06/08/2019,13:52,17.0,16.9,,,
06/08/2019,13:53,0.0,16.9,,,
06/08/2019,13:54,16.8,16.9,,,
06/08/2019,13:55,0.0,16.9,,,
06/08/2019,13:56,16.8,16.9,,,
06/08/2019,13:57,16.8,16.9,,,
06/08/2019,13:58,16.8,16.8,,,
06/08/2019,13:59,16.8,16.8,,,
06/08/2019,14:00,16.8,16.8,,,
06/08/2019,14:01,16.8,16.8,,,
06/08/2019,14:02,16.8,16.8,,,
06/08/2019,14:03,16.7,16.8,,,
06/08/2019,14:04,0.0,16.8,,,
06/08/2019,14:05,0.0,16.8,,,
