Company,,Ecotheory lab,,Tested by,,
03/09/2019,07:52,11.8,12.0,,,
03/09/2019,07:53,11.8,12.0,,,
03/09/2019,07:54,11.8,12.0,,,
03/09/2019,07:55,12.0,12.0,,,
03/09/2019,07:56,12.0,12.0,,,
03/09/2019,07:57,12.0,12.0,,,
03/09/2019,07:58,12.0,12.0,,,
03/09/2019,07:59,12.0,12.0,,,
03/09/2019,08:00,12.0,12.0,,,
03/09/2019,08:01,0.0,12.1,,,
03/09/2019,08:02,12.0,12.1,,,
03/09/2019,08:03,12.0,12.1,,,
03/09/2019,08:04,12.0,12.1,,,
03/09/2019,08:05,12.0,12.1,,,
03/09/2019,08:06,12.0,12.1,,,
03/09/2019,08:07,12.1,12.1,,,
03/09/2019,08:08,12.1,12.1,,,
03/09/2019,08:09,0.0,12.1,,,
03/09/2019,08:10,12.1,12.1,,,
03/09/2019,08:11,12.1,12.1,,,
03/09/2019,08:12,12.1,12.1,,,
03/09/2019,08:13,12.1,12.1,,,
03/09/2019,08:14,12.1,12.1,,,
03/09/2019,08:15,12.1,12.1,,,
03/09/2019,08:16,12.1,12.2,,,
03/09/2019,08:17,0.0,12.2,,,
03/09/2019,08:18,12.1,12.2,,,
03/09/2019,08:19,12.1,12.2,,,
03/09/2019,08:20,12.1,12.2,,,
03/09/2019,08:21,12.1,12.2,,,
03/09/2019,08:22,12.1,12.2,,,
03/09/2019,08:23,12.1,12.2,,,
03/09/2019,08:24,12.1,12.2,,,
03/09/2019,08:25,12.1,12.2,,,
03/09/2019,08:26,12.1,12.2,,,
03/09/2019,08:27,12.1,12.2,,,
03/09/2019,08:28,12.1,12.2,,,
03/09/2019,08:29,12.1,12.2,,,
03/09/2019,08:30,12.1,12.2,,,
03/09/2019,08:31,12.1,12.3,,,
03/09/2019,08:32,12.1,12.3,,,
03/09/2019,08:33,0.0,12.3,,,
03/09/2019,08:34,12.1,12.3,,,
03/09/2019,08:35,12.1,12.3,,,
03/09/2019,08:36,12.3,12.3,,,
03/09/2019,08:37,12.3,12.3,,,
03/09/2019,08:38,12.3,12.3,,,
03/09/2019,08:39,12.3,12.3,,,
03/09/2019,08:40,12.3,12.3,,,
03/09/2019,08:41,12.3,12.3,,,
03/09/2019,08:42,12.3,12.3,,,
03/09/2019,08:43,12.3,12.3,,,
03/09/2019,08:44,12.3,12.3,,,
03/09/2019,08:45,12.3,12.3,,,
03/09/2019,08:46,12.3,12.3,,,
03/09/2019,08:47,12.3,12.3,,,
03/09/2019,08:48,12.3,12.3,,,
03/09/2019,08:49,12.3,12.3,,,
03/09/2019,08:50,12.3,12.3,,,
03/09/2019,08:51,12.3,12.3,,,
03/09/2019,08:52,12.3,12.3,,,
03/09/2019,08:53,12.3,12.3,,,
03/09/2019,08:54,12.3,12.3,,,
03/09/2019,08:55,12.3,12.3,,,
03/09/2019,08:56,12.3,12.3,,,
03/09/2019,08:57,12.3,12.3,,,
03/09/2019,08:58,12.3,12.3,,,
03/09/2019,08:59,12.3,12.3,,,
03/09/2019,09:00,12.3,12.3,,,
03/09/2019,09:01,12.3,12.4,,,
03/09/2019,09:02,12.3,12.4,,,
03/09/2019,09:03,12.3,12.4,,,
03/09/2019,09:04,12.3,12.4,,,
03/09/2019,09:05,0.0,12.4,,,
03/09/2019,09:06,12.3,12.4,,,
03/09/2019,09:07,12.3,12.4,,,
03/09/2019,09:08,12.3,12.4,,,
03/09/2019,09:09,12.3,12.4,,,
03/09/2019,09:10,12.3,12.4,,,
03/09/2019,09:11,12.3,12.4,,,
03/09/2019,09:12,12.3,12.4,,,
03/09/2019,09:13,12.3,12.4,,,
03/09/2019,09:14,12.3,12.4,,,
03/09/2019,09:15,12.3,12.4,,,
03/09/2019,09:16,12.3,12.4,,,
03/09/2019,09:17,12.3,12.4,,,
03/09/2019,09:18,12.3,12.4,,,
03/09/2019,09:19,12.3,12.4,,,
03/09/2019,09:20,12.3,12.4,,,
03/09/2019,09:21,12.3,12.4,,,
03/09/2019,09:22,0.0,12.4,,,
03/09/2019,09:23,12.3,12.4,,,
03/09/2019,09:24,12.3,12.4,,,
03/09/2019,09:25,12.3,12.4,,,
03/09/2019,09:26,12.3,12.4,,,
03/09/2019,09:27,12.3,12.4,,,
03/09/2019,09:28,12.3,12.4,,,
03/09/2019,09:29,12.3,12.4,,,
03/09/2019,09:30,0.0,12.4,,,
03/09/2019,09:31,12.3,12.5,,,
03/09/2019,09:32,12.3,12.5,,,
03/09/2019,09:33,12.3,12.5,,,
03/09/2019,09:34,0.0,12.5,,,
03/09/2019,09:35,12.3,12.5,,,
03/09/2019,09:36,12.3,12.5,,,
03/09/2019,09:37,12.3,12.5,,,
03/09/2019,09:38,12.5,12.5,,,
03/09/2019,09:39,12.5,12.5,,,
03/09/2019,09:40,12.5,12.5,,,
03/09/2019,09:41,12.5,12.5,,,
03/09/2019,09:42,12.5,12.5,,,
03/09/2019,09:43,12.5,12.5,,,
03/09/2019,09:44,12.5,12.5,,,
03/09/2019,09:45,12.5,12.5,,,
03/09/2019,09:46,12.5,12.5,,,
03/09/2019,09:47,12.5,12.5,,,
03/09/2019,09:48,12.5,12.5,,,
03/09/2019,09:49,12.5,12.5,,,
03/09/2019,09:50,0.0,12.5,,,
03/09/2019,09:51,12.5,12.5,,,
03/09/2019,09:52,12.5,12.5,,,
03/09/2019,09:53,12.5,12.5,,,
03/09/2019,09:54,12.5,12.5,,,
03/09/2019,09:55,12.5,12.5,,,
03/09/2019,09:56,0.0,12.5,,,
03/09/2019,09:57,12.5,12.5,,,
03/09/2019,09:58,12.5,12.5,,,
03/09/2019,09:59,12.5,12.5,,,
03/09/2019,10:00,12.5,12.5,,,
03/09/2019,10:01,12.5,12.6,,,
03/09/2019,10:02,12.5,12.6,,,
03/09/2019,10:03,12.5,12.6,,,
03/09/2019,10:04,0.0,12.6,,,
03/09/2019,10:05,12.5,12.6,,,
03/09/2019,10:06,12.6,12.6,,,
03/09/2019,10:07,12.6,12.6,,,
03/09/2019,10:08,12.6,12.6,,,
03/09/2019,10:09,12.6,12.6,,,
03/09/2019,10:10,12.6,12.6,,,
03/09/2019,10:11,12.6,12.6,,,
03/09/2019,10:12,12.6,12.6,,,
03/09/2019,10:13,12.6,12.6,,,
03/09/2019,10:14,0.0,12.6,,,
03/09/2019,10:15,12.6,12.6,,,
03/09/2019,10:16,12.6,12.6,,,
03/09/2019,10:17,12.6,12.6,,,
03/09/2019,10:18,0.0,12.6,,,
03/09/2019,10:19,12.6,12.6,,,
03/09/2019,10:20,12.6,12.6,,,
03/09/2019,10:21,12.6,12.6,,,
03/09/2019,10:22,12.6,12.6,,,
03/09/2019,10:23,12.6,12.6,,,
03/09/2019,10:24,12.6,12.6,,,
03/09/2019,10:25,12.6,12.6,,,
03/09/2019,10:26,12.6,12.6,,,
03/09/2019,10:27,12.6,12.6,,,
03/09/2019,10:28,0.0,12.6,,,
03/09/2019,10:29,12.6,12.6,,,
03/09/2019,10:30,12.6,12.6,,,
03/09/2019,10:31,12.6,12.7,,,
03/09/2019,10:32,12.6,12.7,,,
03/09/2019,10:33,12.6,12.7,,,
03/09/2019,10:34,12.6,12.7,,,
03/09/2019,10:35,12.6,12.7,,,
03/09/2019,10:36,0.0,12.7,,,
03/09/2019,10:37,12.6,12.7,,,
03/09/2019,10:38,12.6,12.7,,,
03/09/2019,10:39,12.6,12.7,,,
03/09/2019,10:40,12.6,12.7,,,
03/09/2019,10:41,12.6,12.7,,,
03/09/2019,10:42,12.6,12.7,,,
03/09/2019,10:43,0.0,12.8,,,
03/09/2019,10:44,12.6,12.8,,,
03/09/2019,10:45,12.6,12.8,,,
03/09/2019,10:46,12.6,12.8,,,
03/09/2019,10:47,12.6,12.8,,,
03/09/2019,10:48,12.6,12.8,,,
03/09/2019,10:49,12.6,12.8,,,
03/09/2019,10:50,12.6,12.8,,,
03/09/2019,10:51,0.0,12.8,,,
03/09/2019,10:52,12.8,12.8,,,
03/09/2019,10:53,12.8,12.8,,,
03/09/2019,10:54,12.8,12.8,,,
03/09/2019,10:55,12.8,12.9,,,
03/09/2019,10:56,12.8,12.9,,,
03/09/2019,10:57,12.8,12.9,,,
03/09/2019,10:58,12.8,12.9,,,
03/09/2019,10:59,12.8,12.9,,,
03/09/2019,11:00,12.8,12.9,,,
03/09/2019,11:01,12.8,12.9,,,
03/09/2019,11:02,12.8,12.9,,,
03/09/2019,11:03,12.8,12.9,,,
03/09/2019,11:04,12.8,12.9,,,
03/09/2019,11:05,12.8,12.9,,,
03/09/2019,11:06,12.8,12.9,,,
03/09/2019,11:07,12.8,13.0,,,
03/09/2019,11:08,12.8,13.0,,,
03/09/2019,11:09,12.8,13.0,,,
03/09/2019,11:10,12.8,13.0,,,
03/09/2019,11:11,12.8,13.0,,,
03/09/2019,11:12,12.8,13.0,,,
03/09/2019,11:13,12.8,13.0,,,
03/09/2019,11:14,12.8,13.0,,,
03/09/2019,11:15,0.0,13.0,,,
03/09/2019,11:16,12.8,13.0,,,
03/09/2019,11:17,12.8,13.0,,,
03/09/2019,11:18,12.8,13.0,,,
03/09/2019,11:19,13.0,13.1,,,
03/09/2019,11:20,13.0,13.1,,,
03/09/2019,11:21,13.0,13.1,,,
03/09/2019,11:22,13.1,13.1,,,
03/09/2019,11:23,13.1,13.1,,,
03/09/2019,11:24,13.1,13.1,,,
03/09/2019,11:25,13.1,13.1,,,
03/09/2019,11:26,13.1,13.1,,,
03/09/2019,11:27,13.1,13.1,,,
03/09/2019,11:28,13.1,13.1,,,
03/09/2019,11:29,13.1,13.1,,,
03/09/2019,11:30,13.1,13.1,,,
03/09/2019,11:31,13.1,13.2,,,
03/09/2019,11:32,13.1,13.2,,,
03/09/2019,11:33,13.1,13.2,,,
03/09/2019,11:34,0.0,13.2,,,
03/09/2019,11:35,0.0,13.2,,,
03/09/2019,11:36,13.1,13.2,,,
03/09/2019,11:37,13.1,13.2,,,
03/09/2019,11:38,13.1,13.2,,,
03/09/2019,11:39,13.1,13.2,,,
03/09/2019,11:40,13.1,13.2,,,
03/09/2019,11:41,13.1,13.2,,,
03/09/2019,11:42,13.1,13.2,,,
03/09/2019,11:43,13.1,13.2,,,
03/09/2019,11:44,13.1,13.2,,,
03/09/2019,11:45,13.1,13.2,,,
03/09/2019,11:46,13.1,13.2,,,
03/09/2019,11:47,13.1,13.2,,,
03/09/2019,11:48,13.1,13.2,,,
03/09/2019,11:49,13.1,13.2,,,
03/09/2019,11:50,0.0,13.2,,,
03/09/2019,11:51,0.0,13.2,,,
03/09/2019,11:52,13.1,13.3,,,
03/09/2019,11:53,13.1,13.3,,,
03/09/2019,11:54,13.1,13.3,,,
03/09/2019,11:55,13.1,13.3,,,
03/09/2019,11:56,13.1,13.3,,,
03/09/2019,11:57,13.1,13.3,,,
03/09/2019,11:58,0.0,13.3,,,
03/09/2019,11:59,0.0,13.3,,,
03/09/2019,12:00,13.3,13.3,,,
03/09/2019,12:01,13.3,13.3,,,
03/09/2019,12:02,0.0,13.3,,,
03/09/2019,12:03,13.3,13.3,,,
03/09/2019,12:04,13.3,13.3,,,
03/09/2019,12:05,13.3,13.3,,,
03/09/2019,12:06,0.0,13.3,,,
03/09/2019,12:07,0.0,13.3,,,
03/09/2019,12:08,13.3,13.3,,,
03/09/2019,12:09,13.3,13.3,,,
03/09/2019,12:10,13.3,13.3,,,
03/09/2019,12:11,13.3,13.3,,,
03/09/2019,12:12,13.3,13.4,,,
03/09/2019,12:13,13.3,13.4,,,
03/09/2019,12:14,0.0,13.4,,,
03/09/2019,12:15,0.0,13.4,,,
03/09/2019,12:16,13.3,13.4,,,
03/09/2019,12:17,13.3,13.4,,,
03/09/2019,12:18,13.3,13.4,,,
03/09/2019,12:19,13.3,13.4,,,
03/09/2019,12:20,13.3,13.4,,,
03/09/2019,12:21,13.3,13.4,,,
03/09/2019,12:22,0.0,13.4,,,
03/09/2019,12:23,13.3,13.4,,,
03/09/2019,12:24,13.3,13.4,,,
03/09/2019,12:25,13.3,13.4,,,
03/09/2019,12:26,13.3,13.4,,,
03/09/2019,12:27,0.0,13.4,,,
03/09/2019,12:28,13.3,13.4,,,
03/09/2019,12:29,13.3,13.4,,,
03/09/2019,12:30,0.0,13.4,,,
03/09/2019,12:31,0.0,13.4,,,
03/09/2019,12:32,13.3,13.5,,,
03/09/2019,12:33,13.3,13.5,,,
03/09/2019,12:34,13.3,13.5,,,
03/09/2019,12:35,13.5,13.5,,,
03/09/2019,12:36,13.5,13.5,,,
03/09/2019,12:37,13.5,13.5,,,
03/09/2019,12:38,13.5,13.5,,,
03/09/2019,12:39,13.5,13.5,,,
03/09/2019,12:40,13.5,13.5,,,
03/09/2019,12:41,13.5,13.5,,,
03/09/2019,12:42,13.5,13.6,,,
03/09/2019,12:43,13.5,13.6,,,
03/09/2019,12:44,13.5,13.6,,,
03/09/2019,12:45,13.5,13.6,,,
03/09/2019,12:46,13.6,13.6,,,
03/09/2019,12:47,13.6,13.6,,,
03/09/2019,12:48,13.6,13.6,,,
03/09/2019,12:49,13.6,13.6,,,
03/09/2019,12:50,13.6,13.6,,,
03/09/2019,12:51,13.6,13.6,,,
03/09/2019,12:52,13.6,13.7,,,
03/09/2019,12:53,13.6,13.7,,,
03/09/2019,12:54,13.6,13.7,,,
03/09/2019,12:55,13.6,13.7,,,
03/09/2019,12:56,13.6,13.7,,,
03/09/2019,12:57,13.6,13.7,,,
03/09/2019,12:58,13.6,13.7,,,
03/09/2019,12:59,13.6,13.7,,,
03/09/2019,13:00,13.6,13.7,,,
03/09/2019,13:01,13.6,13.7,,,
03/09/2019,13:02,13.6,13.8,,,
03/09/2019,13:03,13.6,13.8,,,
03/09/2019,13:04,13.6,13.8,,,
03/09/2019,13:05,13.6,13.8,,,
03/09/2019,13:06,13.6,13.8,,,
03/09/2019,13:07,13.6,13.8,,,
03/09/2019,13:08,13.8,13.8,,,
03/09/2019,13:09,13.8,13.8,,,
03/09/2019,13:10,13.8,13.8,,,
03/09/2019,13:11,0.0,13.8,,,
03/09/2019,13:12,13.8,13.9,,,
03/09/2019,13:13,13.8,13.9,,,
03/09/2019,13:14,13.8,13.9,,,
03/09/2019,13:15,13.8,13.9,,,
03/09/2019,13:16,0.0,13.9,,,
03/09/2019,13:17,13.8,13.9,,,
03/09/2019,13:18,13.8,13.9,,,
03/09/2019,13:19,13.8,13.9,,,
03/09/2019,13:20,13.8,13.9,,,
03/09/2019,13:21,13.8,13.9,,,
03/09/2019,13:22,13.8,14.0,,,
03/09/2019,13:23,13.8,14.0,,,
03/09/2019,13:24,13.8,14.0,,,
03/09/2019,13:25,13.8,14.0,,,
03/09/2019,13:26,0.0,14.0,,,
03/09/2019,13:27,0.0,14.0,,,
03/09/2019,13:28,14.0,14.0,,,
03/09/2019,13:29,14.0,14.0,,,
03/09/2019,13:30,14.0,14.0,,,
03/09/2019,13:31,0.0,14.0,,,
03/09/2019,13:32,14.0,14.1,,,
03/09/2019,13:33,14.0,14.1,,,
03/09/2019,13:34,14.0,14.1,,,
03/09/2019,13:35,14.0,14.1,,,
03/09/2019,13:36,14.0,14.1,,,
03/09/2019,13:37,14.0,14.1,,,
03/09/2019,13:38,14.1,14.1,,,
03/09/2019,13:39,14.1,14.1,,,
03/09/2019,13:40,0.0,14.1,,,
03/09/2019,13:41,14.1,14.1,,,
03/09/2019,13:42,14.1,14.1,,,
03/09/2019,13:43,14.1,14.1,,,
03/09/2019,13:44,14.1,14.1,,,
03/09/2019,13:45,14.1,14.1,,,
03/09/2019,13:46,14.1,14.1,,,
03/09/2019,13:47,14.1,14.1,,,
03/09/2019,13:48,14.1,14.1,,,
03/09/2019,13:49,14.1,14.1,,,
03/09/2019,13:50,0.0,14.1,,,
03/09/2019,13:51,0.0,14.1,,,
03/09/2019,13:52,14.1,14.1,,,
03/09/2019,13:53,14.1,14.1,,,
03/09/2019,13:54,14.1,14.1,,,
03/09/2019,13:55,14.1,14.1,,,
03/09/2019,13:56,14.1,14.1,,,
03/09/2019,13:57,14.1,14.1,,,
03/09/2019,13:58,14.1,14.1,,,
03/09/2019,13:59,14.1,14.1,,,
03/09/2019,14:00,14.1,14.1,,,
03/09/2019,14:01,0.0,14.1,,,
03/09/2019,14:02,14.1,14.1,,,
03/09/2019,14:03,14.1,14.1,,,
03/09/2019,14:04,14.1,14.1,,,
03/09/2019,14:05,14.1,14.1,,,
03/09/2019,14:06,14.1,14.1,,,
03/09/2019,14:07,14.1,14.1,,,
03/09/2019,14:08,14.1,14.1,,,
03/09/2019,14:09,14.1,14.1,,,
03/09/2019,14:10,14.1,14.1,,,
03/09/2019,14:11,14.1,14.1,,,
03/09/2019,14:12,14.1,14.1,,,
03/09/2019,14:13,14.1,14.1,,,
03/09/2019,14:14,0.0,14.1,,,
03/09/2019,14:15,0.0,14.1,,,
03/09/2019,14:16,14.1,14.1,,,
03/09/2019,14:17,0.0,14.1,,,
03/09/2019,14:18,14.1,14.1,,,
03/09/2019,14:19,14.1,14.1,,,
03/09/2019,14:20,14.1,14.1,,,
03/09/2019,14:21,14.1,14.1,,,
03/09/2019,14:22,0.0,14.1,,,
03/09/2019,14:23,0.0,14.1,,,
03/09/2019,14:24,14.1,14.1,,,
03/09/2019,14:25,0.0,14.1,,,
03/09/2019,14:26,14.1,14.1,,,
03/09/2019,14:27,14.1,14.1,,,
03/09/2019,14:28,14.1,14.1,,,
03/09/2019,14:29,14.1,14.1,,,
03/09/2019,14:30,14.1,14.1,,,
03/09/2019,14:31,14.1,14.2,,,
03/09/2019,14:32,14.1,14.1,,,
03/09/2019,14:33,0.0,14.1,,,
03/09/2019,14:34,14.1,14.1,,,
03/09/2019,14:35,14.1,14.1,,,
03/09/2019,14:36,14.1,14.1,,,
03/09/2019,14:37,14.1,14.1,,,
03/09/2019,14:38,14.1,14.1,,,
03/09/2019,14:39,0.0,14.1,,,
03/09/2019,14:40,14.1,14.1,,,
03/09/2019,14:41,14.1,14.1,,,
03/09/2019,14:42,14.1,14.1,,,
03/09/2019,14:43,14.1,14.1,,,
03/09/2019,14:44,14.1,14.1,,,
03/09/2019,14:45,14.1,14.1,,,
03/09/2019,14:46,14.1,14.1,,,
03/09/2019,14:47,0.0,14.1,,,
03/09/2019,14:48,0.0,14.1,,,
03/09/2019,14:49,14.1,14.1,,,
03/09/2019,14:50,14.1,14.1,,,
03/09/2019,14:51,14.1,14.1,,,
03/09/2019,14:52,14.1,14.1,,,
03/09/2019,14:53,14.1,14.1,,,
03/09/2019,14:54,14.1,14.1,,,
03/09/2019,14:55,14.1,14.1,,,
03/09/2019,14:56,14.1,14.1,,,
03/09/2019,14:57,14.1,14.1,,,
03/09/2019,14:58,14.1,14.1,,,
03/09/2019,14:59,14.1,14.1,,,
03/09/2019,15:00,14.1,14.1,,,
03/09/2019,15:01,14.1,14.1,,,
03/09/2019,15:02,14.1,14.0,,,
03/09/2019,15:03,14.1,14.0,,,
03/09/2019,15:04,14.1,14.0,,,
03/09/2019,15:05,14.1,14.0,,,
03/09/2019,15:06,14.1,14.0,,,
03/09/2019,15:07,14.1,14.0,,,
03/09/2019,15:08,14.1,14.0,,,
03/09/2019,15:09,0.0,14.0,,,
03/09/2019,15:10,14.0,14.0,,,
03/09/2019,15:11,14.0,14.0,,,
03/09/2019,15:12,14.0,14.0,,,
03/09/2019,15:13,14.0,14.0,,,
03/09/2019,15:14,14.0,14.0,,,
03/09/2019,15:15,14.0,14.0,,,
03/09/2019,15:16,14.0,14.0,,,
03/09/2019,15:17,14.0,14.0,,,
03/09/2019,15:18,14.0,14.0,,,
03/09/2019,15:19,0.0,14.0,,,
03/09/2019,15:20,14.0,14.0,,,
03/09/2019,15:21,14.0,14.0,,,
03/09/2019,15:22,14.0,14.0,,,
03/09/2019,15:23,14.0,14.0,,,
03/09/2019,15:24,14.0,14.0,,,
03/09/2019,15:25,0.0,14.0,,,
03/09/2019,15:26,14.0,14.0,,,
03/09/2019,15:27,0.0,14.0,,,
03/09/2019,15:28,14.0,14.0,,,
03/09/2019,15:29,14.0,14.0,,,
03/09/2019,15:30,14.0,14.0,,,
03/09/2019,15:31,14.0,14.0,,,
03/09/2019,15:32,14.0,13.9,,,
03/09/2019,15:33,14.0,13.9,,,
03/09/2019,15:34,14.0,13.9,,,
03/09/2019,15:35,0.0,13.9,,,
03/09/2019,15:36,14.0,13.9,,,
03/09/2019,15:37,14.0,13.9,,,
03/09/2019,15:38,14.0,13.9,,,
03/09/2019,15:39,13.8,13.9,,,
03/09/2019,15:40,13.8,13.9,,,
03/09/2019,15:41,0.0,13.9,,,
03/09/2019,15:42,13.8,13.9,,,
03/09/2019,15:43,13.8,13.9,,,
03/09/2019,15:44,13.8,13.9,,,
03/09/2019,15:45,13.8,13.9,,,
03/09/2019,15:46,0.0,13.9,,,
03/09/2019,15:47,13.8,13.9,,,
03/09/2019,15:48,13.8,13.9,,,
03/09/2019,15:49,13.8,13.9,,,
03/09/2019,15:50,0.0,13.9,,,
03/09/2019,15:51,0.0,13.9,,,
03/09/2019,15:52,13.8,13.9,,,
03/09/2019,15:53,13.8,13.9,,,
03/09/2019,15:54,13.8,13.9,,,
03/09/2019,15:55,13.8,13.9,,,
03/09/2019,15:56,13.8,13.9,,,
03/09/2019,15:57,13.8,13.9,,,
03/09/2019,15:58,13.8,13.9,,,
03/09/2019,15:59,13.8,13.9,,,
03/09/2019,16:00,13.8,13.9,,,
03/09/2019,16:01,13.8,13.9,,,
03/09/2019,16:02,13.8,13.9,,,
03/09/2019,16:03,13.8,13.9,,,
03/09/2019,16:04,13.8,13.9,,,
03/09/2019,16:05,13.8,13.9,,,
03/09/2019,16:06,13.8,13.9,,,
03/09/2019,16:07,13.8,13.9,,,
03/09/2019,16:08,13.8,13.9,,,
03/09/2019,16:09,13.8,13.9,,,
03/09/2019,16:10,0.0,13.9,,,
03/09/2019,16:11,13.8,13.9,,,
03/09/2019,16:12,13.8,13.9,,,
03/09/2019,16:13,13.8,13.9,,,
03/09/2019,16:14,13.8,13.9,,,
03/09/2019,16:15,0.0,13.9,,,
03/09/2019,16:16,13.8,13.9,,,
03/09/2019,16:17,13.8,13.9,,,
03/09/2019,16:18,0.0,13.9,,,
03/09/2019,16:19,13.8,13.9,,,
03/09/2019,16:20,13.8,13.9,,,
03/09/2019,16:21,13.8,13.9,,,
03/09/2019,16:22,13.8,13.9,,,
03/09/2019,16:23,0.0,13.9,,,
03/09/2019,16:24,13.8,13.9,,,
03/09/2019,16:25,13.8,13.9,,,
03/09/2019,16:26,13.8,13.9,,,
03/09/2019,16:27,13.8,13.9,,,
03/09/2019,16:28,0.0,13.9,,,
03/09/2019,16:29,13.8,13.9,,,
03/09/2019,16:30,13.8,13.9,,,
03/09/2019,16:31,13.8,13.9,,,
03/09/2019,16:32,13.8,13.9,,,
03/09/2019,16:33,13.8,13.9,,,
03/09/2019,16:34,13.8,13.9,,,
03/09/2019,16:35,13.8,13.9,,,
03/09/2019,16:36,13.8,13.9,,,
03/09/2019,16:37,13.8,13.9,,,
03/09/2019,16:38,13.8,13.9,,,
03/09/2019,16:39,13.8,13.9,,,
03/09/2019,16:40,13.8,13.9,,,
03/09/2019,16:41,13.8,13.9,,,
03/09/2019,16:42,13.8,13.9,,,
03/09/2019,16:43,13.8,13.9,,,
03/09/2019,16:44,13.8,13.9,,,
03/09/2019,16:45,13.8,13.9,,,
03/09/2019,16:46,0.0,13.9,,,
03/09/2019,16:47,13.8,13.9,,,
03/09/2019,16:48,0.0,13.9,,,
03/09/2019,16:49,13.8,13.9,,,
03/09/2019,16:50,13.8,13.9,,,
03/09/2019,16:51,13.8,13.9,,,
03/09/2019,16:52,13.8,13.9,,,
03/09/2019,16:53,0.0,13.9,,,
03/09/2019,16:54,13.8,13.9,,,
03/09/2019,16:55,13.8,13.9,,,
03/09/2019,16:56,13.8,13.9,,,
03/09/2019,16:57,13.8,13.9,,,
03/09/2019,16:58,13.8,13.9,,,
03/09/2019,16:59,13.8,13.9,,,
03/09/2019,17:00,13.8,13.9,,,
03/09/2019,17:01,13.8,13.9,,,
03/09/2019,17:02,13.8,13.9,,,
03/09/2019,17:03,13.8,13.9,,,
03/09/2019,17:04,13.8,13.9,,,
03/09/2019,17:05,13.8,13.9,,,
03/09/2019,17:06,13.8,13.9,,,
03/09/2019,17:07,13.8,13.9,,,
03/09/2019,17:08,13.8,13.9,,,
03/09/2019,17:09,13.8,13.9,,,
03/09/2019,17:10,13.8,13.9,,,
03/09/2019,17:11,13.8,13.9,,,
03/09/2019,17:12,13.8,13.9,,,
03/09/2019,17:13,13.8,13.9,,,
03/09/2019,17:14,13.8,13.9,,,
03/09/2019,17:15,13.8,13.9,,,
03/09/2019,17:16,13.8,13.9,,,
03/09/2019,17:17,13.8,13.9,,,
03/09/2019,17:18,13.8,13.9,,,
03/09/2019,17:19,13.8,13.9,,,
03/09/2019,17:20,13.8,13.9,,,
03/09/2019,17:21,13.8,13.9,,,
03/09/2019,17:22,13.8,13.9,,,
03/09/2019,17:23,13.8,13.9,,,
03/09/2019,17:24,13.8,13.9,,,
03/09/2019,17:25,13.8,13.9,,,
03/09/2019,17:26,13.8,13.9,,,
03/09/2019,17:27,13.8,13.9,,,
03/09/2019,17:28,13.8,13.9,,,
03/09/2019,17:29,13.8,13.9,,,
03/09/2019,17:30,13.8,13.9,,,
03/09/2019,17:31,13.8,14.0,,,
03/09/2019,17:32,13.8,13.9,,,
03/09/2019,17:33,13.8,13.9,,,
03/09/2019,17:34,13.8,13.9,,,
03/09/2019,17:35,13.8,13.9,,,
03/09/2019,17:36,13.8,13.9,,,
03/09/2019,17:37,13.8,13.9,,,
03/09/2019,17:38,13.8,13.9,,,
03/09/2019,17:39,13.8,13.9,,,
03/09/2019,17:40,13.8,13.9,,,
03/09/2019,17:41,0.0,13.9,,,
03/09/2019,17:42,13.8,13.9,,,
03/09/2019,17:43,13.8,13.9,,,
03/09/2019,17:44,13.8,13.9,,,
03/09/2019,17:45,13.8,13.9,,,
03/09/2019,17:46,13.8,13.9,,,
03/09/2019,17:47,13.8,13.8,,,
03/09/2019,17:48,13.8,13.8,,,
03/09/2019,17:49,13.8,13.8,,,
03/09/2019,17:50,13.8,13.8,,,
03/09/2019,17:51,13.8,13.8,,,
03/09/2019,17:52,0.0,13.8,,,
03/09/2019,17:53,13.8,13.8,,,
03/09/2019,17:54,13.8,13.8,,,
03/09/2019,17:55,13.8,13.8,,,
03/09/2019,17:56,13.8,13.8,,,
03/09/2019,17:57,0.0,13.8,,,
03/09/2019,17:58,13.8,13.8,,,
03/09/2019,17:59,13.8,13.8,,,
03/09/2019,18:00,13.8,13.8,,,
03/09/2019,18:01,13.8,13.8,,,
03/09/2019,18:02,13.8,13.7,,,
03/09/2019,18:03,13.8,13.7,,,
03/09/2019,18:04,13.8,13.7,,,
03/09/2019,18:05,13.8,13.7,,,
03/09/2019,18:06,13.8,13.7,,,
03/09/2019,18:07,13.8,13.7,,,
03/09/2019,18:08,13.8,13.7,,,
03/09/2019,18:09,13.8,13.7,,,
03/09/2019,18:10,13.8,13.7,,,
03/09/2019,18:11,13.8,13.7,,,
03/09/2019,18:12,13.8,13.7,,,
03/09/2019,18:13,13.6,13.7,,,
03/09/2019,18:14,13.6,13.7,,,
03/09/2019,18:15,13.6,13.7,,,
03/09/2019,18:16,13.6,13.7,,,
03/09/2019,18:17,13.6,13.6,,,
03/09/2019,18:18,13.6,13.6,,,
03/09/2019,18:19,13.6,13.6,,,
03/09/2019,18:20,13.6,13.6,,,
03/09/2019,18:21,13.6,13.6,,,
03/09/2019,18:22,13.6,13.6,,,
03/09/2019,18:23,13.6,13.6,,,
03/09/2019,18:24,13.6,13.6,,,
03/09/2019,18:25,13.6,13.6,,,
03/09/2019,18:26,13.6,13.6,,,
