Company,,Ecotheory lab,,Tested by,,
29/10/2019,03:24,22.8,22.8,,,
29/10/2019,03:25,22.7,22.8,,,
29/10/2019,03:26,22.7,22.7,,,
29/10/2019,03:27,22.7,22.7,,,
29/10/2019,03:28,22.7,22.6,,,
29/10/2019,03:29,22.7,22.6,,,
29/10/2019,03:30,22.5,22.5,,,
29/10/2019,03:31,22.5,22.5,,,
29/10/2019,03:32,22.5,22.5,,,
29/10/2019,03:33,22.3,22.5,,,
29/10/2019,03:34,22.3,22.6,,,
29/10/2019,03:35,22.3,22.6,,,
29/10/2019,03:36,0.0,22.6,,,
29/10/2019,03:37,22.3,22.7,,,
29/10/2019,03:38,22.3,22.7,,,
29/10/2019,03:39,22.3,22.7,,,
29/10/2019,03:40,0.0,22.8,,,
29/10/2019,03:41,22.3,22.8,,,
29/10/2019,03:42,22.3,22.8,,,
29/10/2019,03:43,22.5,22.9,,,
29/10/2019,03:44,22.5,22.9,,,
29/10/2019,03:45,22.5,22.9,,,
29/10/2019,03:46,22.6,23.0,,,
29/10/2019,03:47,22.6,23.0,,,
29/10/2019,03:48,22.6,23.0,,,
29/10/2019,03:49,22.7,23.1,,,
29/10/2019,03:50,22.7,23.1,,,
29/10/2019,03:51,22.7,23.1,,,
29/10/2019,03:52,0.0,23.2,,,
29/10/2019,03:53,22.7,23.2,,,
29/10/2019,03:54,22.7,23.2,,,
29/10/2019,03:55,22.8,23.3,,,
29/10/2019,03:56,22.8,23.3,,,
29/10/2019,03:57,23.0,23.3,,,
29/10/2019,03:58,23.1,23.4,,,
29/10/2019,03:59,23.2,23.4,,,
29/10/2019,04:00,0.0,23.4,,,
29/10/2019,04:01,23.2,23.5,,,
29/10/2019,04:02,23.2,23.5,,,
29/10/2019,04:03,23.2,23.5,,,
29/10/2019,04:04,23.2,23.6,,,
29/10/2019,04:05,23.2,23.6,,,
29/10/2019,04:06,23.3,23.6,,,
29/10/2019,04:07,23.3,23.7,,,
29/10/2019,04:08,0.0,23.7,,,
29/10/2019,04:09,23.5,23.7,,,
29/10/2019,04:10,23.5,23.8,,,
29/10/2019,04:11,0.0,23.8,,,
29/10/2019,04:12,23.5,23.8,,,
29/10/2019,04:13,23.7,23.9,,,
29/10/2019,04:14,23.7,23.9,,,
29/10/2019,04:15,23.7,23.9,,,
29/10/2019,04:16,0.0,24.0,,,
29/10/2019,04:17,23.8,24.0,,,
29/10/2019,04:18,23.8,24.0,,,
29/10/2019,04:19,23.8,24.1,,,
29/10/2019,04:20,23.8,24.1,,,
29/10/2019,04:21,24.0,24.1,,,
29/10/2019,04:22,24.0,24.2,,,
29/10/2019,04:23,24.0,24.2,,,
29/10/2019,04:24,0.0,24.2,,,
29/10/2019,04:25,24.1,24.3,,,
29/10/2019,04:26,24.2,24.3,,,
29/10/2019,04:27,24.2,24.3,,,
29/10/2019,04:28,24.2,24.4,,,
29/10/2019,04:29,24.2,24.4,,,
29/10/2019,04:30,24.2,24.4,,,
29/10/2019,04:31,24.2,24.5,,,
29/10/2019,04:32,0.0,24.5,,,
29/10/2019,04:33,24.3,24.5,,,
29/10/2019,04:34,24.5,24.5,,,
29/10/2019,04:35,24.5,24.5,,,
29/10/2019,04:36,24.5,24.6,,,
29/10/2019,04:37,24.6,24.6,,,
29/10/2019,04:38,24.6,24.6,,,
29/10/2019,04:39,24.6,24.6,,,
29/10/2019,04:40,0.0,24.7,,,
29/10/2019,04:41,24.7,24.7,,,
29/10/2019,04:42,24.7,24.7,,,
29/10/2019,04:43,24.7,24.7,,,
29/10/2019,04:44,24.7,24.8,,,
29/10/2019,04:45,24.7,24.8,,,
29/10/2019,04:46,24.7,24.8,,,
29/10/2019,04:47,24.7,24.8,,,
29/10/2019,04:48,24.7,24.8,,,
29/10/2019,04:49,24.8,24.9,,,
29/10/2019,04:50,24.8,24.9,,,
29/10/2019,04:51,0.0,24.9,,,
29/10/2019,04:52,24.8,24.9,,,
29/10/2019,04:53,25.0,25.0,,,
29/10/2019,04:54,25.0,25.0,,,
29/10/2019,04:55,25.0,25.0,,,
29/10/2019,04:56,0.0,25.0,,,
29/10/2019,04:57,25.0,25.1,,,
29/10/2019,04:58,25.1,25.1,,,
29/10/2019,04:59,25.1,25.1,,,
29/10/2019,05:00,25.1,25.1,,,
29/10/2019,05:01,25.1,25.2,,,
29/10/2019,05:02,25.1,25.2,,,
29/10/2019,05:03,0.0,25.2,,,
29/10/2019,05:04,25.2,25.2,,,
29/10/2019,05:05,0.0,25.2,,,
29/10/2019,05:06,25.2,25.3,,,
29/10/2019,05:07,25.2,25.3,,,
29/10/2019,05:08,25.2,25.3,,,
29/10/2019,05:09,25.2,25.3,,,
29/10/2019,05:10,25.2,25.4,,,
29/10/2019,05:11,25.2,25.4,,,
29/10/2019,05:12,25.2,25.4,,,
29/10/2019,05:13,0.0,25.4,,,
29/10/2019,05:14,25.3,25.5,,,
29/10/2019,05:15,25.3,25.5,,,
29/10/2019,05:16,25.5,25.5,,,
29/10/2019,05:17,25.5,25.5,,,
29/10/2019,05:18,25.5,25.5,,,
29/10/2019,05:19,25.5,25.6,,,
29/10/2019,05:20,25.5,25.6,,,
29/10/2019,05:21,0.0,25.6,,,
29/10/2019,05:22,25.6,25.6,,,
29/10/2019,05:23,25.6,25.7,,,
29/10/2019,05:24,25.6,25.7,,,
29/10/2019,05:25,25.6,25.7,,,
29/10/2019,05:26,25.7,25.7,,,
29/10/2019,05:27,25.7,25.8,,,
29/10/2019,05:28,25.7,25.8,,,
29/10/2019,05:29,0.0,25.8,,,
29/10/2019,05:30,25.7,25.8,,,
29/10/2019,05:31,25.7,25.9,,,
29/10/2019,05:32,25.7,25.9,,,
29/10/2019,05:33,25.7,25.9,,,
29/10/2019,05:34,25.7,25.9,,,
29/10/2019,05:35,25.8,25.9,,,
29/10/2019,05:36,25.8,25.9,,,
29/10/2019,05:37,0.0,26.0,,,
29/10/2019,05:38,25.8,26.0,,,
29/10/2019,05:39,26.0,26.0,,,
29/10/2019,05:40,26.0,26.0,,,
29/10/2019,05:41,26.0,26.0,,,
29/10/2019,05:42,26.0,26.1,,,
29/10/2019,05:43,26.0,26.1,,,
29/10/2019,05:44,26.0,26.1,,,
29/10/2019,05:45,0.0,26.1,,,
29/10/2019,05:46,26.2,26.1,,,
29/10/2019,05:47,26.2,26.1,,,
29/10/2019,05:48,26.2,26.2,,,
29/10/2019,05:49,26.2,26.2,,,
29/10/2019,05:50,26.2,26.2,,,
29/10/2019,05:51,26.2,26.2,,,
29/10/2019,05:52,26.2,26.2,,,
29/10/2019,05:53,0.0,26.3,,,
29/10/2019,05:54,0.0,26.3,,,
29/10/2019,05:55,26.2,26.3,,,
29/10/2019,05:56,26.2,26.3,,,
29/10/2019,05:57,26.2,26.3,,,
29/10/2019,05:58,26.2,26.3,,,
29/10/2019,05:59,26.3,26.4,,,
29/10/2019,06:00,26.3,26.4,,,
29/10/2019,06:01,0.0,26.4,,,
29/10/2019,06:02,26.6,26.4,,,
29/10/2019,06:03,0.0,26.4,,,
29/10/2019,06:04,26.6,26.5,,,
29/10/2019,06:05,26.7,26.5,,,
29/10/2019,06:06,26.7,26.5,,,
29/10/2019,06:07,0.0,26.5,,,
29/10/2019,06:08,26.7,26.5,,,
29/10/2019,06:09,0.0,26.5,,,
29/10/2019,06:10,26.8,26.6,,,
29/10/2019,06:11,26.8,26.6,,,
29/10/2019,06:12,26.8,26.6,,,
29/10/2019,06:13,26.8,26.6,,,
29/10/2019,06:14,26.8,26.6,,,
29/10/2019,06:15,0.0,26.7,,,
29/10/2019,06:16,26.8,26.7,,,
29/10/2019,06:17,27.0,26.7,,,
29/10/2019,06:18,27.0,26.7,,,
29/10/2019,06:19,27.0,26.7,,,
29/10/2019,06:20,0.0,26.7,,,
29/10/2019,06:21,27.0,26.8,,,
29/10/2019,06:22,27.0,26.8,,,
29/10/2019,06:23,0.0,26.8,,,
29/10/2019,06:24,27.1,26.8,,,
29/10/2019,06:25,0.0,26.8,,,
29/10/2019,06:26,27.1,26.9,,,
29/10/2019,06:27,27.1,26.9,,,
29/10/2019,06:28,27.1,26.9,,,
29/10/2019,06:29,27.1,26.9,,,
29/10/2019,06:30,27.1,26.9,,,
29/10/2019,06:31,27.1,27.0,,,
29/10/2019,06:32,27.1,27.0,,,
29/10/2019,06:33,0.0,27.0,,,
29/10/2019,06:34,27.2,27.0,,,
29/10/2019,06:35,27.2,27.0,,,
29/10/2019,06:36,0.0,27.0,,,
29/10/2019,06:37,27.2,27.0,,,
29/10/2019,06:38,27.2,27.1,,,
29/10/2019,06:39,0.0,27.1,,,
29/10/2019,06:40,27.2,27.1,,,
29/10/2019,06:41,27.2,27.1,,,
29/10/2019,06:42,27.2,27.1,,,
29/10/2019,06:43,27.2,27.1,,,
29/10/2019,06:44,27.2,27.1,,,
29/10/2019,06:45,0.0,27.2,,,
29/10/2019,06:46,27.2,27.2,,,
29/10/2019,06:47,27.2,27.2,,,
29/10/2019,06:48,27.2,27.2,,,
29/10/2019,06:49,0.0,27.2,,,
29/10/2019,06:50,27.2,27.2,,,
29/10/2019,06:51,27.2,27.3,,,
29/10/2019,06:52,27.2,27.3,,,
29/10/2019,06:53,27.2,27.3,,,
29/10/2019,06:54,27.2,27.3,,,
29/10/2019,06:55,0.0,27.3,,,
29/10/2019,06:56,27.3,27.3,,,
29/10/2019,06:57,0.0,27.3,,,
29/10/2019,06:58,0.0,27.4,,,
29/10/2019,06:59,27.3,27.4,,,
29/10/2019,07:00,27.3,27.4,,,
29/10/2019,07:01,27.3,27.4,,,
29/10/2019,07:02,27.3,27.4,,,
29/10/2019,07:03,27.3,27.4,,,
29/10/2019,07:04,27.3,27.4,,,
29/10/2019,07:05,0.0,27.5,,,
29/10/2019,07:06,27.5,27.5,,,
29/10/2019,07:07,27.5,27.5,,,
29/10/2019,07:08,27.5,27.5,,,
29/10/2019,07:09,27.5,27.5,,,
29/10/2019,07:10,0.0,27.5,,,
29/10/2019,07:11,27.5,27.6,,,
29/10/2019,07:12,27.5,27.6,,,
29/10/2019,07:13,0.0,27.6,,,
29/10/2019,07:14,0.0,27.6,,,
29/10/2019,07:15,27.6,27.6,,,
29/10/2019,07:16,27.6,27.6,,,
29/10/2019,07:17,27.6,27.6,,,
29/10/2019,07:18,27.6,27.7,,,
29/10/2019,07:19,27.6,27.7,,,
29/10/2019,07:20,27.7,27.7,,,
29/10/2019,07:21,0.0,27.7,,,
29/10/2019,07:22,0.0,27.7,,,
29/10/2019,07:23,27.7,27.7,,,
29/10/2019,07:24,27.7,27.7,,,
29/10/2019,07:25,27.7,27.8,,,
29/10/2019,07:26,27.7,27.8,,,
29/10/2019,07:27,27.7,27.8,,,
29/10/2019,07:28,27.7,27.8,,,
29/10/2019,07:29,0.0,27.8,,,
29/10/2019,07:30,0.0,27.8,,,
29/10/2019,07:31,27.7,27.9,,,
29/10/2019,07:32,27.7,27.8,,,
29/10/2019,07:33,27.8,27.8,,,
29/10/2019,07:34,27.8,27.8,,,
29/10/2019,07:35,27.8,27.8,,,
29/10/2019,07:36,27.8,27.8,,,
29/10/2019,07:37,0.0,27.8,,,
29/10/2019,07:38,27.8,27.8,,,
29/10/2019,07:39,27.8,27.8,,,
29/10/2019,07:40,0.0,27.8,,,
29/10/2019,07:41,27.8,27.8,,,
29/10/2019,07:42,27.8,27.7,,,
29/10/2019,07:43,27.8,27.7,,,
29/10/2019,07:44,27.8,27.7,,,
29/10/2019,07:45,0.0,27.7,,,
29/10/2019,07:46,0.0,27.7,,,
29/10/2019,07:47,27.7,27.7,,,
29/10/2019,07:48,0.0,27.7,,,
29/10/2019,07:49,27.7,27.7,,,
29/10/2019,07:50,27.7,27.7,,,
29/10/2019,07:51,27.7,27.7,,,
29/10/2019,07:52,27.7,27.6,,,
29/10/2019,07:53,27.7,27.6,,,
29/10/2019,07:54,0.0,27.6,,,
29/10/2019,07:55,27.7,27.6,,,
29/10/2019,07:56,27.7,27.6,,,
29/10/2019,07:57,0.0,27.6,,,
29/10/2019,07:58,27.7,27.6,,,
29/10/2019,07:59,27.7,27.6,,,
29/10/2019,08:00,27.7,27.6,,,
29/10/2019,08:01,0.0,27.6,,,
29/10/2019,08:02,0.0,27.5,,,
29/10/2019,08:03,27.7,27.5,,,
29/10/2019,08:04,27.7,27.5,,,
29/10/2019,08:05,27.6,27.5,,,
29/10/2019,08:06,27.6,27.5,,,
29/10/2019,08:07,0.0,27.5,,,
29/10/2019,08:08,27.6,27.5,,,
29/10/2019,08:09,0.0,27.5,,,
29/10/2019,08:10,0.0,27.5,,,
29/10/2019,08:11,27.6,27.5,,,
29/10/2019,08:12,27.5,27.4,,,
29/10/2019,08:13,27.5,27.4,,,
29/10/2019,08:14,27.5,27.4,,,
29/10/2019,08:15,27.5,27.4,,,
29/10/2019,08:16,0.0,27.4,,,
29/10/2019,08:17,0.0,27.4,,,
29/10/2019,08:18,0.0,27.4,,,
29/10/2019,08:19,27.3,27.4,,,
29/10/2019,08:20,27.3,27.4,,,
29/10/2019,08:21,27.3,27.4,,,
29/10/2019,08:22,27.3,27.3,,,
29/10/2019,08:23,27.3,27.3,,,
29/10/2019,08:24,27.3,27.3,,,
29/10/2019,08:25,0.0,27.3,,,
29/10/2019,08:26,0.0,27.3,,,
29/10/2019,08:27,27.2,27.3,,,
29/10/2019,08:28,27.2,27.3,,,
29/10/2019,08:29,27.2,27.3,,,
29/10/2019,08:30,27.2,27.3,,,
29/10/2019,08:31,27.2,27.3,,,
29/10/2019,08:32,0.0,27.3,,,
29/10/2019,08:33,27.2,27.3,,,
29/10/2019,08:34,27.2,27.3,,,
29/10/2019,08:35,27.2,27.3,,,
29/10/2019,08:36,27.2,27.4,,,
29/10/2019,08:37,27.2,27.4,,,
29/10/2019,08:38,27.2,27.4,,,
29/10/2019,08:39,27.2,27.4,,,
29/10/2019,08:40,27.2,27.5,,,
29/10/2019,08:41,0.0,27.5,,,
29/10/2019,08:42,0.0,27.5,,,
29/10/2019,08:43,0.0,27.5,,,
29/10/2019,08:44,27.3,27.6,,,
29/10/2019,08:45,27.3,27.6,,,
29/10/2019,08:46,27.3,27.6,,,
29/10/2019,08:47,27.5,27.6,,,
29/10/2019,08:48,0.0,27.7,,,
29/10/2019,08:49,27.5,27.7,,,
29/10/2019,08:50,27.5,27.7,,,
29/10/2019,08:51,0.0,27.7,,,
29/10/2019,08:52,27.6,27.8,,,
29/10/2019,08:53,27.6,27.8,,,
29/10/2019,08:54,27.7,27.8,,,
29/10/2019,08:55,27.7,27.8,,,
29/10/2019,08:56,27.7,27.9,,,
29/10/2019,08:57,0.0,27.9,,,
29/10/2019,08:58,0.0,27.9,,,
29/10/2019,08:59,0.0,27.9,,,
29/10/2019,09:00,27.7,28.0,,,
29/10/2019,09:01,0.0,28.0,,,
29/10/2019,09:02,27.8,28.0,,,
29/10/2019,09:03,27.8,28.0,,,
29/10/2019,09:04,27.8,28.1,,,
29/10/2019,09:05,28.0,28.1,,,
29/10/2019,09:06,0.0,28.1,,,
29/10/2019,09:07,0.0,28.1,,,
29/10/2019,09:08,28.0,28.2,,,
29/10/2019,09:09,28.1,28.2,,,
29/10/2019,09:10,28.2,28.2,,,
29/10/2019,09:11,28.2,28.2,,,
29/10/2019,09:12,28.2,28.3,,,
29/10/2019,09:13,28.2,28.3,,,
29/10/2019,09:14,28.2,28.3,,,
29/10/2019,09:15,0.0,28.3,,,
29/10/2019,09:16,28.2,28.4,,,
29/10/2019,09:17,28.2,28.4,,,
29/10/2019,09:18,28.2,28.4,,,
29/10/2019,09:19,28.2,28.4,,,
29/10/2019,09:20,0.0,28.5,,,
29/10/2019,09:21,0.0,28.5,,,
29/10/2019,09:22,0.0,28.5,,,
29/10/2019,09:23,0.0,28.5,,,
29/10/2019,09:24,28.5,28.6,,,
29/10/2019,09:25,28.5,28.6,,,
29/10/2019,09:26,28.6,28.6,,,
29/10/2019,09:27,28.6,28.6,,,
29/10/2019,09:28,28.7,28.7,,,
29/10/2019,09:29,0.0,28.7,,,
29/10/2019,09:30,0.0,28.7,,,
29/10/2019,09:31,0.0,28.7,,,
29/10/2019,09:32,28.7,28.8,,,
29/10/2019,09:33,28.7,28.7,,,
29/10/2019,09:34,28.7,28.6,,,
29/10/2019,09:35,28.7,28.5,,,
29/10/2019,09:36,28.7,28.4,,,
29/10/2019,09:37,28.7,28.3,,,
29/10/2019,09:38,0.0,28.2,,,
29/10/2019,09:39,0.0,28.1,,,
29/10/2019,09:40,28.3,28.0,,,
29/10/2019,09:41,28.3,27.9,,,
29/10/2019,09:42,28.2,27.8,,,
29/10/2019,09:43,28.2,27.7,,,
29/10/2019,09:44,28.1,27.6,,,
29/10/2019,09:45,28.1,27.5,,,
29/10/2019,09:46,27.8,27.4,,,
29/10/2019,09:47,0.0,27.3,,,
29/10/2019,09:48,27.7,27.2,,,
29/10/2019,09:49,27.6,27.1,,,
29/10/2019,09:50,27.5,27.0,,,
29/10/2019,09:51,27.3,26.9,,,
29/10/2019,09:52,27.2,26.8,,,
29/10/2019,09:53,0.0,26.7,,,
29/10/2019,09:54,27.1,26.6,,,
29/10/2019,09:55,0.0,26.5,,,
29/10/2019,09:56,26.7,26.4,,,
29/10/2019,09:57,0.0,26.3,,,
29/10/2019,09:58,26.7,26.2,,,
29/10/2019,09:59,26.6,26.1,,,
29/10/2019,10:00,26.5,26.0,,,
29/10/2019,10:01,26.2,25.9,,,
29/10/2019,10:02,26.2,25.9,,,
29/10/2019,10:03,26.1,25.8,,,
29/10/2019,10:04,26.1,25.7,,,
29/10/2019,10:05,25.8,25.6,,,
29/10/2019,10:06,25.7,25.5,,,
29/10/2019,10:07,25.7,25.4,,,
29/10/2019,10:08,0.0,25.3,,,
29/10/2019,10:09,25.5,25.2,,,
29/10/2019,10:10,25.3,25.1,,,
29/10/2019,10:11,0.0,25.0,,,
29/10/2019,10:12,25.1,24.9,,,
29/10/2019,10:13,0.0,24.8,,,
29/10/2019,10:14,25.0,24.7,,,
29/10/2019,10:15,24.7,24.6,,,
29/10/2019,10:16,24.7,24.5,,,
29/10/2019,10:17,24.7,24.4,,,
29/10/2019,10:18,24.5,24.3,,,
29/10/2019,10:19,24.3,24.2,,,
29/10/2019,10:20,24.2,24.1,,,
29/10/2019,10:21,0.0,24.0,,,
29/10/2019,10:22,24.2,23.9,,,
29/10/2019,10:23,24.1,23.8,,,
29/10/2019,10:24,24.0,23.7,,,
29/10/2019,10:25,0.0,23.6,,,
29/10/2019,10:26,0.0,23.5,,,
29/10/2019,10:27,0.0,23.4,,,
29/10/2019,10:28,23.5,23.3,,,
29/10/2019,10:29,23.3,23.2,,,
29/10/2019,10:30,23.3,23.1,,,
29/10/2019,10:31,23.2,23.1,,,
29/10/2019,10:32,23.2,23.0,,,
29/10/2019,10:33,0.0,23.0,,,
29/10/2019,10:34,0.0,23.0,,,
29/10/2019,10:35,0.0,23.0,,,
29/10/2019,10:36,22.8,23.0,,,
29/10/2019,10:37,22.7,23.0,,,
29/10/2019,10:38,22.7,23.0,,,
29/10/2019,10:39,22.7,23.0,,,
29/10/2019,10:40,22.7,23.0,,,
29/10/2019,10:41,0.0,23.0,,,
29/10/2019,10:42,0.0,22.9,,,
29/10/2019,10:43,0.0,22.9,,,
29/10/2019,10:44,0.0,22.9,,,
29/10/2019,10:45,22.7,22.9,,,
29/10/2019,10:46,22.6,22.9,,,
29/10/2019,10:47,22.6,22.9,,,
29/10/2019,10:48,22.6,22.9,,,
29/10/2019,10:49,22.6,22.9,,,
29/10/2019,10:50,22.6,22.9,,,
29/10/2019,10:51,0.0,22.9,,,
29/10/2019,10:52,0.0,22.8,,,
29/10/2019,10:53,22.6,22.8,,,
29/10/2019,10:54,22.6,22.8,,,
29/10/2019,10:55,22.6,22.8,,,
29/10/2019,10:56,22.6,22.8,,,
29/10/2019,10:57,22.6,22.8,,,
29/10/2019,10:58,22.6,22.8,,,
29/10/2019,10:59,0.0,22.8,,,
29/10/2019,11:00,0.0,22.8,,,
29/10/2019,11:01,22.6,22.8,,,
29/10/2019,11:02,22.6,22.7,,,
29/10/2019,11:03,22.6,22.7,,,
29/10/2019,11:04,0.0,22.7,,,
29/10/2019,11:05,22.6,22.7,,,
29/10/2019,11:06,0.0,22.7,,,
29/10/2019,11:07,22.6,22.7,,,
29/10/2019,11:08,22.5,22.7,,,
29/10/2019,11:09,22.5,22.7,,,
29/10/2019,11:10,22.5,22.7,,,
29/10/2019,11:11,22.5,22.7,,,
29/10/2019,11:12,22.5,22.6,,,
29/10/2019,11:13,22.5,22.6,,,
29/10/2019,11:14,22.5,22.6,,,
29/10/2019,11:15,0.0,22.6,,,
29/10/2019,11:16,0.0,22.6,,,
29/10/2019,11:17,22.5,22.6,,,
29/10/2019,11:18,22.5,22.6,,,
29/10/2019,11:19,22.5,22.6,,,
29/10/2019,11:20,22.5,22.6,,,
29/10/2019,11:21,22.5,22.6,,,
29/10/2019,11:22,22.5,22.5,,,
29/10/2019,11:23,0.0,22.5,,,
29/10/2019,11:24,0.0,22.5,,,
29/10/2019,11:25,22.5,22.5,,,
29/10/2019,11:26,0.0,22.5,,,
29/10/2019,11:27,22.5,22.5,,,
29/10/2019,11:28,22.5,22.5,,,
29/10/2019,11:29,22.3,22.5,,,
29/10/2019,11:30,0.0,22.5,,,
29/10/2019,11:31,22.3,22.5,,,
29/10/2019,11:32,0.0,22.5,,,
29/10/2019,11:33,22.3,22.5,,,
29/10/2019,11:34,0.0,22.5,,,
29/10/2019,11:35,22.3,22.5,,,
29/10/2019,11:36,22.3,22.5,,,
29/10/2019,11:37,22.3,22.5,,,
29/10/2019,11:38,0.0,22.5,,,
29/10/2019,11:39,0.0,22.5,,,
29/10/2019,11:40,0.0,22.6,,,
29/10/2019,11:41,22.3,22.6,,,
29/10/2019,11:42,0.0,22.6,,,
29/10/2019,11:43,22.3,22.6,,,
29/10/2019,11:44,22.3,22.6,,,
29/10/2019,11:45,22.3,22.6,,,
29/10/2019,11:46,22.5,22.6,,,
29/10/2019,11:47,0.0,22.6,,,
29/10/2019,11:48,0.0,22.6,,,
29/10/2019,11:49,22.5,22.7,,,
29/10/2019,11:50,0.0,22.7,,,
29/10/2019,11:51,22.5,22.7,,,
29/10/2019,11:52,22.6,22.7,,,
29/10/2019,11:53,22.6,22.7,,,
29/10/2019,11:54,22.6,22.7,,,
29/10/2019,11:55,0.0,22.7,,,
29/10/2019,11:56,0.0,22.7,,,
29/10/2019,11:57,22.6,22.8,,,
29/10/2019,11:58,0.0,22.8,,,
29/10/2019,11:59,0.0,22.8,,,
29/10/2019,12:00,22.7,22.8,,,
29/10/2019,12:01,22.7,22.8,,,
29/10/2019,12:02,22.7,22.8,,,
29/10/2019,12:03,0.0,22.8,,,
29/10/2019,12:04,22.7,22.8,,,
29/10/2019,12:05,22.7,22.8,,,
29/10/2019,12:06,22.7,22.9,,,
29/10/2019,12:07,22.7,22.9,,,
29/10/2019,12:08,22.7,22.9,,,
29/10/2019,12:09,22.7,22.9,,,
29/10/2019,12:10,0.0,22.9,,,
29/10/2019,12:11,22.7,22.9,,,
29/10/2019,12:12,0.0,22.9,,,
29/10/2019,12:13,22.8,22.9,,,
29/10/2019,12:14,22.8,23.0,,,
29/10/2019,12:15,22.8,23.0,,,
29/10/2019,12:16,22.8,23.0,,,
29/10/2019,12:17,22.8,23.0,,,
29/10/2019,12:18,22.8,23.0,,,
29/10/2019,12:19,23.0,23.0,,,
29/10/2019,12:20,23.0,23.0,,,
29/10/2019,12:21,23.0,23.0,,,
29/10/2019,12:22,23.0,23.0,,,
29/10/2019,12:23,23.0,23.1,,,
29/10/2019,12:24,23.0,23.1,,,
29/10/2019,12:25,23.0,23.1,,,
29/10/2019,12:26,0.0,23.1,,,
29/10/2019,12:27,0.0,23.1,,,
29/10/2019,12:28,0.0,23.1,,,
29/10/2019,12:29,23.1,23.1,,,
29/10/2019,12:30,23.1,23.1,,,
29/10/2019,12:31,23.1,23.2,,,
29/10/2019,12:32,23.1,23.2,,,
29/10/2019,12:33,23.1,23.2,,,
29/10/2019,12:34,23.1,23.2,,,
29/10/2019,12:35,23.2,23.2,,,
29/10/2019,12:36,23.2,23.2,,,
29/10/2019,12:37,23.2,23.2,,,
29/10/2019,12:38,23.2,23.2,,,
29/10/2019,12:39,23.2,23.2,,,
29/10/2019,12:40,23.2,23.2,,,
29/10/2019,12:41,23.2,23.3,,,
29/10/2019,12:42,23.2,23.3,,,
29/10/2019,12:43,23.2,23.3,,,
29/10/2019,12:44,0.0,23.3,,,
29/10/2019,12:45,0.0,23.3,,,
29/10/2019,12:46,23.2,23.3,,,
29/10/2019,12:47,23.2,23.3,,,
29/10/2019,12:48,23.2,23.3,,,
29/10/2019,12:49,0.0,23.3,,,
29/10/2019,12:50,23.2,23.3,,,
29/10/2019,12:51,0.0,23.4,,,
29/10/2019,12:52,0.0,23.4,,,
29/10/2019,12:53,23.2,23.4,,,
29/10/2019,12:54,23.2,23.4,,,
29/10/2019,12:55,0.0,23.4,,,
29/10/2019,12:56,23.3,23.4,,,
29/10/2019,12:57,23.3,23.4,,,
29/10/2019,12:58,23.3,23.4,,,
29/10/2019,12:59,0.0,23.4,,,
29/10/2019,13:00,0.0,23.4,,,
29/10/2019,13:01,0.0,23.5,,,
29/10/2019,13:02,23.3,23.5,,,
29/10/2019,13:03,0.0,23.5,,,
29/10/2019,13:04,23.3,23.5,,,
29/10/2019,13:05,23.3,23.5,,,
29/10/2019,13:06,0.0,23.5,,,
29/10/2019,13:07,0.0,23.5,,,
29/10/2019,13:08,0.0,23.5,,,
29/10/2019,13:09,0.0,23.5,,,
29/10/2019,13:10,23.5,23.5,,,
29/10/2019,13:11,0.0,23.6,,,
29/10/2019,13:12,23.5,23.6,,,
29/10/2019,13:13,23.5,23.6,,,
29/10/2019,13:14,23.5,23.6,,,
29/10/2019,13:15,23.5,23.6,,,
29/10/2019,13:16,0.0,23.6,,,
29/10/2019,13:17,0.0,23.6,,,
29/10/2019,13:18,23.5,23.6,,,
29/10/2019,13:19,23.5,23.6,,,
29/10/2019,13:20,0.0,23.6,,,
29/10/2019,13:21,23.5,23.7,,,
29/10/2019,13:22,23.5,23.7,,,
29/10/2019,13:23,0.0,23.7,,,
29/10/2019,13:24,0.0,23.7,,,
29/10/2019,13:25,23.6,23.7,,,
29/10/2019,13:26,23.7,23.7,,,
29/10/2019,13:27,23.7,23.7,,,
29/10/2019,13:28,23.7,23.7,,,
29/10/2019,13:29,23.7,23.7,,,
29/10/2019,13:30,23.7,23.7,,,
29/10/2019,13:31,23.7,23.8,,,
29/10/2019,13:32,0.0,23.8,,,
29/10/2019,13:33,0.0,23.8,,,
29/10/2019,13:34,23.7,23.8,,,
29/10/2019,13:35,0.0,23.8,,,
29/10/2019,13:36,23.7,23.9,,,
29/10/2019,13:37,23.7,23.9,,,
29/10/2019,13:38,23.7,23.9,,,
29/10/2019,13:39,23.8,23.9,,,
29/10/2019,13:40,23.8,23.9,,,
29/10/2019,13:41,0.0,24.0,,,
29/10/2019,13:42,23.8,24.0,,,
29/10/2019,13:43,0.0,24.0,,,
29/10/2019,13:44,23.8,24.0,,,
29/10/2019,13:45,24.0,24.1,,,
29/10/2019,13:46,24.0,24.1,,,
29/10/2019,13:47,0.0,24.1,,,
29/10/2019,13:48,24.0,24.1,,,
29/10/2019,13:49,0.0,24.1,,,
29/10/2019,13:50,24.0,24.2,,,
29/10/2019,13:51,0.0,24.2,,,
29/10/2019,13:52,24.1,24.2,,,
29/10/2019,13:53,24.2,24.2,,,
29/10/2019,13:54,24.2,24.2,,,
29/10/2019,13:55,24.2,24.3,,,
29/10/2019,13:56,24.2,24.3,,,
29/10/2019,13:57,0.0,24.3,,,
29/10/2019,13:58,24.2,24.3,,,
