Company,,Ecotheory lab,,Tested by,,
19/11/2019,06:49,26.1,26.3,,,
19/11/2019,06:50,26.1,26.3,,,
19/11/2019,06:51,26.2,26.3,,,
19/11/2019,06:52,26.2,26.4,,,
19/11/2019,06:53,26.2,26.4,,,
19/11/2019,06:54,26.2,26.4,,,
19/11/2019,06:55,26.2,26.4,,,
19/11/2019,06:56,0.0,26.5,,,
19/11/2019,06:57,26.3,26.5,,,
19/11/2019,06:58,26.5,26.5,,,
19/11/2019,06:59,26.5,26.6,,,
19/11/2019,07:00,26.5,26.6,,,
19/11/2019,07:01,26.5,26.6,,,
19/11/2019,07:02,26.5,26.7,,,
19/11/2019,07:03,26.6,26.7,,,
19/11/2019,07:04,26.6,26.7,,,
19/11/2019,07:05,26.7,26.8,,,
19/11/2019,07:06,26.7,26.8,,,
19/11/2019,07:07,26.7,26.8,,,
19/11/2019,07:08,26.7,26.9,,,
19/11/2019,07:09,26.7,26.9,,,
19/11/2019,07:10,26.7,26.9,,,
19/11/2019,07:11,26.8,27.0,,,
19/11/2019,07:12,0.0,27.0,,,
19/11/2019,07:13,26.8,27.0,,,
19/11/2019,07:14,27.0,27.0,,,
19/11/2019,07:15,27.0,27.1,,,
19/11/2019,07:16,27.0,27.1,,,
19/11/2019,07:17,0.0,27.1,,,
19/11/2019,07:18,27.0,27.2,,,
19/11/2019,07:19,27.0,27.2,,,
19/11/2019,07:20,0.0,27.2,,,
19/11/2019,07:21,27.2,27.3,,,
19/11/2019,07:22,27.2,27.3,,,
19/11/2019,07:23,27.2,27.3,,,
19/11/2019,07:24,27.2,27.4,,,
19/11/2019,07:25,27.3,27.4,,,
19/11/2019,07:26,27.3,27.4,,,
19/11/2019,07:27,27.3,27.5,,,
19/11/2019,07:28,0.0,27.5,,,
19/11/2019,07:29,27.5,27.5,,,
19/11/2019,07:30,27.5,27.6,,,
19/11/2019,07:31,27.5,27.6,,,
19/11/2019,07:32,27.6,27.6,,,
19/11/2019,07:33,27.6,27.7,,,
19/11/2019,07:34,27.6,27.7,,,
19/11/2019,07:35,27.7,27.7,,,
19/11/2019,07:36,0.0,27.8,,,
19/11/2019,07:37,27.7,27.8,,,
19/11/2019,07:38,27.7,27.8,,,
19/11/2019,07:39,27.7,27.9,,,
19/11/2019,07:40,27.7,27.9,,,
19/11/2019,07:41,27.8,27.9,,,
19/11/2019,07:42,27.8,28.0,,,
19/11/2019,07:43,27.8,28.0,,,
19/11/2019,07:44,28.0,28.1,,,
19/11/2019,07:45,28.0,28.1,,,
19/11/2019,07:46,28.1,28.1,,,
19/11/2019,07:47,28.1,28.2,,,
19/11/2019,07:48,28.1,28.2,,,
19/11/2019,07:49,28.2,28.2,,,
19/11/2019,07:50,28.2,28.3,,,
19/11/2019,07:51,28.2,28.3,,,
19/11/2019,07:52,28.2,28.3,,,
19/11/2019,07:53,28.2,28.4,,,
19/11/2019,07:54,28.3,28.4,,,
19/11/2019,07:55,28.3,28.5,,,
19/11/2019,07:56,28.3,28.5,,,
19/11/2019,07:57,28.5,28.5,,,
19/11/2019,07:58,28.5,28.6,,,
19/11/2019,07:59,28.6,28.6,,,
19/11/2019,08:00,28.6,28.6,,,
19/11/2019,08:01,0.0,28.7,,,
19/11/2019,08:02,28.7,28.7,,,
19/11/2019,08:03,28.7,28.8,,,
19/11/2019,08:04,28.7,28.8,,,
19/11/2019,08:05,28.7,28.8,,,
19/11/2019,08:06,28.7,28.9,,,
19/11/2019,08:07,28.7,28.9,,,
19/11/2019,08:08,0.0,28.9,,,
19/11/2019,08:09,28.8,29.0,,,
19/11/2019,08:10,28.8,29.0,,,
19/11/2019,08:11,0.0,29.0,,,
19/11/2019,08:12,29.0,29.1,,,
19/11/2019,08:13,29.1,29.1,,,
19/11/2019,08:14,29.1,29.2,,,
19/11/2019,08:15,29.1,29.2,,,
19/11/2019,08:16,0.0,29.2,,,
19/11/2019,08:17,29.2,29.3,,,
19/11/2019,08:18,29.2,29.3,,,
19/11/2019,08:19,29.2,29.3,,,
19/11/2019,08:20,29.2,29.4,,,
19/11/2019,08:21,29.3,29.4,,,
19/11/2019,08:22,29.3,29.4,,,
19/11/2019,08:23,29.3,29.5,,,
19/11/2019,08:24,29.5,29.5,,,
19/11/2019,08:25,29.6,29.6,,,
19/11/2019,08:26,29.6,29.6,,,
19/11/2019,08:27,29.6,29.6,,,
19/11/2019,08:28,29.7,29.7,,,
19/11/2019,08:29,29.7,29.7,,,
19/11/2019,08:30,29.7,29.7,,,
19/11/2019,08:31,29.7,29.8,,,
19/11/2019,08:32,29.7,29.8,,,
19/11/2019,08:33,29.7,29.9,,,
19/11/2019,08:34,29.8,29.9,,,
19/11/2019,08:35,29.8,29.9,,,
19/11/2019,08:36,29.8,30.0,,,
19/11/2019,08:37,30.0,30.0,,,
19/11/2019,08:38,30.0,30.0,,,
19/11/2019,08:39,30.1,30.1,,,
19/11/2019,08:40,30.1,30.1,,,
19/11/2019,08:41,0.0,30.1,,,
19/11/2019,08:42,30.2,30.2,,,
19/11/2019,08:43,30.2,30.2,,,
19/11/2019,08:44,30.2,30.3,,,
19/11/2019,08:45,30.2,30.3,,,
19/11/2019,08:46,30.2,30.3,,,
19/11/2019,08:47,30.3,30.4,,,
19/11/2019,08:48,30.3,30.4,,,
19/11/2019,08:49,0.0,30.4,,,
19/11/2019,08:50,30.5,30.5,,,
19/11/2019,08:51,30.5,30.5,,,
19/11/2019,08:52,30.5,30.5,,,
19/11/2019,08:53,30.5,30.6,,,
19/11/2019,08:54,30.6,30.6,,,
19/11/2019,08:55,30.6,30.7,,,
19/11/2019,08:56,30.7,30.7,,,
19/11/2019,08:57,0.0,30.7,,,
19/11/2019,08:58,30.7,30.8,,,
19/11/2019,08:59,30.7,30.8,,,
19/11/2019,09:00,30.7,30.8,,,
19/11/2019,09:01,30.7,30.9,,,
19/11/2019,09:02,30.8,30.9,,,
19/11/2019,09:03,31.0,31.0,,,
19/11/2019,09:04,0.0,31.0,,,
19/11/2019,09:05,0.0,31.0,,,
19/11/2019,09:06,31.0,31.1,,,
19/11/2019,09:07,31.1,31.1,,,
19/11/2019,09:08,31.1,31.1,,,
19/11/2019,09:09,31.1,31.2,,,
19/11/2019,09:10,31.2,31.2,,,
19/11/2019,09:11,31.2,31.2,,,
19/11/2019,09:12,31.2,31.3,,,
19/11/2019,09:13,0.0,31.3,,,
19/11/2019,09:14,31.2,31.4,,,
19/11/2019,09:15,31.2,31.4,,,
19/11/2019,09:16,31.3,31.4,,,
19/11/2019,09:17,31.3,31.5,,,
19/11/2019,09:18,31.5,31.5,,,
19/11/2019,09:19,31.5,31.5,,,
19/11/2019,09:20,31.6,31.6,,,
19/11/2019,09:21,0.0,31.6,,,
19/11/2019,09:22,31.6,31.6,,,
19/11/2019,09:23,31.7,31.7,,,
19/11/2019,09:24,31.7,31.7,,,
19/11/2019,09:25,31.7,31.8,,,
19/11/2019,09:26,31.7,31.8,,,
19/11/2019,09:27,31.7,31.8,,,
19/11/2019,09:28,31.7,31.9,,,
19/11/2019,09:29,0.0,31.9,,,
19/11/2019,09:30,31.8,31.9,,,
19/11/2019,09:31,32.0,32.0,,,
19/11/2019,09:32,32.0,32.0,,,
19/11/2019,09:33,32.0,32.1,,,
19/11/2019,09:34,32.0,32.0,,,
19/11/2019,09:35,32.0,32.0,,,
19/11/2019,09:36,32.0,32.0,,,
19/11/2019,09:37,0.0,32.0,,,
19/11/2019,09:38,32.0,32.0,,,
19/11/2019,09:39,32.0,32.0,,,
19/11/2019,09:40,32.0,32.0,,,
19/11/2019,09:41,32.0,32.0,,,
19/11/2019,09:42,32.0,32.0,,,
19/11/2019,09:43,32.0,32.0,,,
19/11/2019,09:44,32.0,31.9,,,
19/11/2019,09:45,0.0,31.9,,,
19/11/2019,09:46,31.8,31.9,,,
19/11/2019,09:47,31.8,31.9,,,
19/11/2019,09:48,31.8,31.9,,,
19/11/2019,09:49,31.8,31.9,,,
19/11/2019,09:50,32.0,31.9,,,
19/11/2019,09:51,31.8,31.9,,,
19/11/2019,09:52,0.0,31.9,,,
19/11/2019,09:53,0.0,31.9,,,
19/11/2019,09:54,31.8,31.8,,,
19/11/2019,09:55,31.8,31.8,,,
19/11/2019,09:56,31.8,31.8,,,
19/11/2019,09:57,31.8,31.8,,,
19/11/2019,09:58,31.8,31.8,,,
19/11/2019,09:59,0.0,31.8,,,
19/11/2019,10:00,31.8,31.8,,,
19/11/2019,10:01,0.0,31.8,,,
19/11/2019,10:02,31.8,31.8,,,
19/11/2019,10:03,31.8,31.8,,,
19/11/2019,10:04,31.8,31.8,,,
19/11/2019,10:05,31.8,31.7,,,
19/11/2019,10:06,31.8,31.7,,,
19/11/2019,10:07,31.7,31.7,,,
19/11/2019,10:08,31.7,31.7,,,
19/11/2019,10:09,31.7,31.7,,,
19/11/2019,10:10,31.7,31.7,,,
19/11/2019,10:11,31.7,31.7,,,
19/11/2019,10:12,31.7,31.7,,,
19/11/2019,10:13,31.7,31.7,,,
19/11/2019,10:14,31.7,31.7,,,
19/11/2019,10:15,31.7,31.6,,,
19/11/2019,10:16,31.7,31.6,,,
19/11/2019,10:17,0.0,31.6,,,
19/11/2019,10:18,31.7,31.6,,,
19/11/2019,10:19,31.7,31.6,,,
19/11/2019,10:20,31.7,31.6,,,
19/11/2019,10:21,31.7,31.6,,,
19/11/2019,10:22,31.7,31.6,,,
19/11/2019,10:23,31.7,31.6,,,
19/11/2019,10:24,31.6,31.6,,,
19/11/2019,10:25,0.0,31.5,,,
19/11/2019,10:26,31.6,31.5,,,
19/11/2019,10:27,31.5,31.5,,,
19/11/2019,10:28,0.0,31.5,,,
19/11/2019,10:29,31.5,31.5,,,
19/11/2019,10:30,31.5,31.5,,,
19/11/2019,10:31,31.5,31.5,,,
19/11/2019,10:32,31.5,31.5,,,
19/11/2019,10:33,0.0,31.5,,,
19/11/2019,10:34,0.0,31.5,,,
19/11/2019,10:35,31.5,31.5,,,
19/11/2019,10:36,31.5,31.4,,,
19/11/2019,10:37,31.5,31.4,,,
19/11/2019,10:38,31.5,31.4,,,
19/11/2019,10:39,31.5,31.4,,,
19/11/2019,10:40,31.5,31.4,,,
19/11/2019,10:41,0.0,31.4,,,
19/11/2019,10:42,0.0,31.3,,,
19/11/2019,10:43,31.3,31.3,,,
19/11/2019,10:44,31.3,31.3,,,
19/11/2019,10:45,31.3,31.3,,,
19/11/2019,10:46,31.2,31.3,,,
19/11/2019,10:47,31.2,31.3,,,
19/11/2019,10:48,31.2,31.2,,,
19/11/2019,10:49,0.0,31.2,,,
19/11/2019,10:50,0.0,31.2,,,
19/11/2019,10:51,31.2,31.2,,,
19/11/2019,10:52,31.2,31.2,,,
19/11/2019,10:53,31.2,31.2,,,
19/11/2019,10:54,31.2,31.2,,,
19/11/2019,10:55,31.2,31.1,,,
19/11/2019,10:56,0.0,31.1,,,
19/11/2019,10:57,0.0,31.1,,,
19/11/2019,10:58,0.0,31.1,,,
19/11/2019,10:59,31.1,31.1,,,
19/11/2019,11:00,31.1,31.1,,,
19/11/2019,11:01,31.1,31.0,,,
19/11/2019,11:02,31.1,31.0,,,
19/11/2019,11:03,31.1,31.0,,,
19/11/2019,11:04,31.0,31.0,,,
19/11/2019,11:05,0.0,31.0,,,
19/11/2019,11:06,0.0,31.0,,,
19/11/2019,11:07,31.0,31.0,,,
19/11/2019,11:08,31.0,30.9,,,
19/11/2019,11:09,30.8,30.9,,,
19/11/2019,11:10,30.8,30.9,,,
19/11/2019,11:11,30.8,30.9,,,
19/11/2019,11:12,0.0,30.9,,,
19/11/2019,11:13,0.0,30.9,,,
19/11/2019,11:14,0.0,30.8,,,
19/11/2019,11:15,30.8,30.8,,,
19/11/2019,11:16,30.8,30.8,,,
19/11/2019,11:17,30.8,30.8,,,
19/11/2019,11:18,30.8,30.8,,,
19/11/2019,11:19,30.7,30.8,,,
19/11/2019,11:20,30.7,30.8,,,
19/11/2019,11:21,0.0,30.7,,,
19/11/2019,11:22,0.0,30.7,,,
19/11/2019,11:23,30.7,30.7,,,
19/11/2019,11:24,30.7,30.7,,,
19/11/2019,11:25,30.7,30.7,,,
19/11/2019,11:26,30.7,30.7,,,
19/11/2019,11:27,30.7,30.6,,,
19/11/2019,11:28,30.7,30.6,,,
19/11/2019,11:29,0.0,30.6,,,
19/11/2019,11:30,0.0,30.6,,,
19/11/2019,11:31,30.6,30.6,,,
19/11/2019,11:32,30.6,30.6,,,
19/11/2019,11:33,30.6,30.6,,,
19/11/2019,11:34,30.6,30.5,,,
19/11/2019,11:35,30.6,30.5,,,
19/11/2019,11:36,30.6,30.4,,,
19/11/2019,11:37,0.0,30.4,,,
19/11/2019,11:38,0.0,30.4,,,
19/11/2019,11:39,30.5,30.3,,,
19/11/2019,11:40,30.5,30.3,,,
19/11/2019,11:41,30.5,30.3,,,
19/11/2019,11:42,30.3,30.2,,,
19/11/2019,11:43,30.3,30.2,,,
19/11/2019,11:44,30.2,30.2,,,
19/11/2019,11:45,0.0,30.1,,,
19/11/2019,11:46,0.0,30.1,,,
19/11/2019,11:47,30.2,30.1,,,
19/11/2019,11:48,30.1,30.0,,,
19/11/2019,11:49,30.1,30.0,,,
19/11/2019,11:50,30.1,30.0,,,
19/11/2019,11:51,30.0,29.9,,,
19/11/2019,11:52,0.0,29.9,,,
19/11/2019,11:53,0.0,29.9,,,
19/11/2019,11:54,0.0,29.8,,,
19/11/2019,11:55,0.0,29.8,,,
19/11/2019,11:56,29.8,29.7,,,
19/11/2019,11:57,29.8,29.7,,,
19/11/2019,11:58,29.8,29.7,,,
19/11/2019,11:59,29.7,29.6,,,
19/11/2019,12:00,29.7,29.6,,,
19/11/2019,12:01,0.0,29.6,,,
19/11/2019,12:02,0.0,29.5,,,
19/11/2019,12:03,29.6,29.5,,,
19/11/2019,12:04,29.6,29.5,,,
19/11/2019,12:05,29.6,29.4,,,
19/11/2019,12:06,29.5,29.4,,,
19/11/2019,12:07,29.5,29.4,,,
19/11/2019,12:08,29.3,29.3,,,
19/11/2019,12:09,0.0,29.3,,,
19/11/2019,12:10,0.0,29.3,,,
19/11/2019,12:11,0.0,29.2,,,
19/11/2019,12:12,29.2,29.2,,,
19/11/2019,12:13,29.2,29.2,,,
19/11/2019,12:14,29.2,29.1,,,
19/11/2019,12:15,29.1,29.1,,,
19/11/2019,12:16,29.1,29.0,,,
19/11/2019,12:17,0.0,29.0,,,
19/11/2019,12:18,0.0,29.0,,,
19/11/2019,12:19,0.0,28.9,,,
19/11/2019,12:20,29.0,28.9,,,
19/11/2019,12:21,28.8,28.9,,,
19/11/2019,12:22,28.8,28.8,,,
19/11/2019,12:23,28.8,28.8,,,
19/11/2019,12:24,28.7,28.8,,,
19/11/2019,12:25,0.0,28.7,,,
19/11/2019,12:26,0.0,28.7,,,
19/11/2019,12:27,28.7,28.7,,,
19/11/2019,12:28,28.7,28.6,,,
19/11/2019,12:29,28.7,28.6,,,
19/11/2019,12:30,28.6,28.6,,,
19/11/2019,12:31,28.5,28.5,,,
19/11/2019,12:32,28.3,28.5,,,
19/11/2019,12:33,0.0,28.5,,,
19/11/2019,12:34,0.0,28.4,,,
19/11/2019,12:35,0.0,28.4,,,
19/11/2019,12:36,28.2,28.4,,,
19/11/2019,12:37,28.2,28.3,,,
19/11/2019,12:38,28.2,28.2,,,
19/11/2019,12:39,28.2,28.2,,,
19/11/2019,12:40,28.2,28.1,,,
19/11/2019,12:41,0.0,28.1,,,
19/11/2019,12:42,0.0,28.0,,,
19/11/2019,12:43,28.0,27.9,,,
19/11/2019,12:44,27.8,27.9,,,
19/11/2019,12:45,27.8,27.8,,,
19/11/2019,12:46,27.7,27.8,,,
19/11/2019,12:47,0.0,27.7,,,
19/11/2019,12:48,27.7,27.6,,,
19/11/2019,12:49,0.0,27.6,,,
19/11/2019,12:50,0.0,27.5,,,
19/11/2019,12:51,0.0,27.5,,,
19/11/2019,12:52,27.5,27.4,,,
19/11/2019,12:53,27.5,27.3,,,
19/11/2019,12:54,27.3,27.3,,,
19/11/2019,12:55,27.2,27.2,,,
19/11/2019,12:56,27.2,27.2,,,
19/11/2019,12:57,0.0,27.1,,,
19/11/2019,12:58,0.0,27.0,,,
19/11/2019,12:59,0.0,27.0,,,
19/11/2019,13:00,27.0,26.9,,,
19/11/2019,13:01,27.0,26.9,,,
19/11/2019,13:02,26.8,26.8,,,
19/11/2019,13:03,26.7,26.7,,,
19/11/2019,13:04,26.7,26.7,,,
19/11/2019,13:05,0.0,26.6,,,
19/11/2019,13:06,0.0,26.6,,,
19/11/2019,13:07,26.6,26.5,,,
19/11/2019,13:08,26.5,26.4,,,
19/11/2019,13:09,26.5,26.4,,,
19/11/2019,13:10,26.3,26.3,,,
19/11/2019,13:11,0.0,26.3,,,
19/11/2019,13:12,26.2,26.2,,,
19/11/2019,13:13,0.0,26.1,,,
19/11/2019,13:14,0.0,26.1,,,
19/11/2019,13:15,0.0,26.0,,,
19/11/2019,13:16,26.0,26.0,,,
19/11/2019,13:17,26.0,25.9,,,
19/11/2019,13:18,26.0,25.8,,,
19/11/2019,13:19,0.0,25.8,,,
19/11/2019,13:20,25.7,25.7,,,
19/11/2019,13:21,0.0,25.7,,,
19/11/2019,13:22,0.0,25.6,,,
19/11/2019,13:23,0.0,25.5,,,
19/11/2019,13:24,25.6,25.5,,,
19/11/2019,13:25,25.6,25.4,,,
19/11/2019,13:26,25.5,25.4,,,
19/11/2019,13:27,0.0,25.3,,,
19/11/2019,13:28,25.3,25.2,,,
19/11/2019,13:29,0.0,25.2,,,
19/11/2019,13:30,0.0,25.1,,,
19/11/2019,13:31,0.0,25.1,,,
19/11/2019,13:32,0.0,25.0,,,
19/11/2019,13:33,25.1,25.0,,,
19/11/2019,13:34,25.0,25.0,,,
19/11/2019,13:35,0.0,25.0,,,
19/11/2019,13:36,25.0,25.0,,,
19/11/2019,13:37,0.0,25.1,,,
19/11/2019,13:38,24.8,25.1,,,
19/11/2019,13:39,24.8,25.1,,,
19/11/2019,13:40,24.7,25.2,,,
19/11/2019,13:41,24.7,25.2,,,
19/11/2019,13:42,24.7,25.2,,,
19/11/2019,13:43,0.0,25.2,,,
19/11/2019,13:44,24.7,25.3,,,
19/11/2019,13:45,0.0,25.3,,,
19/11/2019,13:46,24.8,25.3,,,
19/11/2019,13:47,24.8,25.4,,,
19/11/2019,13:48,25.0,25.4,,,
19/11/2019,13:49,25.0,25.4,,,
19/11/2019,13:50,25.0,25.5,,,
19/11/2019,13:51,0.0,25.5,,,
19/11/2019,13:52,25.2,25.5,,,
19/11/2019,13:53,0.0,25.5,,,
19/11/2019,13:54,0.0,25.6,,,
19/11/2019,13:55,0.0,25.6,,,
19/11/2019,13:56,25.2,25.6,,,
19/11/2019,13:57,25.2,25.7,,,
19/11/2019,13:58,25.2,25.7,,,
19/11/2019,13:59,0.0,25.7,,,
19/11/2019,14:00,25.3,25.7,,,
19/11/2019,14:01,0.0,25.8,,,
19/11/2019,14:02,0.0,25.8,,,
19/11/2019,14:03,0.0,25.8,,,
19/11/2019,14:04,0.0,25.9,,,
19/11/2019,14:05,25.6,25.9,,,
19/11/2019,14:06,25.7,25.9,,,
19/11/2019,14:07,0.0,26.0,,,
19/11/2019,14:08,25.7,26.0,,,
19/11/2019,14:09,25.7,26.0,,,
19/11/2019,14:10,0.0,26.0,,,
19/11/2019,14:11,25.8,26.1,,,
19/11/2019,14:12,0.0,26.1,,,
19/11/2019,14:13,25.8,26.1,,,
19/11/2019,14:14,26.0,26.2,,,
19/11/2019,14:15,0.0,26.2,,,
19/11/2019,14:16,26.1,26.2,,,
19/11/2019,14:17,26.1,26.2,,,
19/11/2019,14:18,0.0,26.3,,,
19/11/2019,14:19,0.0,26.3,,,
19/11/2019,14:20,0.0,26.3,,,
19/11/2019,14:21,26.2,26.4,,,
19/11/2019,14:22,26.2,26.4,,,
19/11/2019,14:23,26.2,26.4,,,
19/11/2019,14:24,26.2,26.5,,,
19/11/2019,14:25,0.0,26.5,,,
19/11/2019,14:26,0.0,26.5,,,
19/11/2019,14:27,26.5,26.5,,,
19/11/2019,14:28,26.5,26.6,,,
19/11/2019,14:29,26.5,26.6,,,
19/11/2019,14:30,26.5,26.6,,,
19/11/2019,14:31,26.6,26.7,,,
19/11/2019,14:32,26.6,26.7,,,
19/11/2019,14:33,0.0,26.7,,,
19/11/2019,14:34,26.7,26.8,,,
19/11/2019,14:35,0.0,26.7,,,
19/11/2019,14:36,0.0,26.7,,,
19/11/2019,14:37,26.7,26.7,,,
19/11/2019,14:38,26.7,26.7,,,
19/11/2019,14:39,0.0,26.7,,,
19/11/2019,14:40,26.7,26.7,,,
19/11/2019,14:41,0.0,26.7,,,
19/11/2019,14:42,26.7,26.7,,,
19/11/2019,14:43,0.0,26.7,,,
19/11/2019,14:44,0.0,26.7,,,
19/11/2019,14:45,26.7,26.7,,,
19/11/2019,14:46,26.7,26.7,,,
19/11/2019,14:47,0.0,26.7,,,
19/11/2019,14:48,26.7,26.7,,,
19/11/2019,14:49,0.0,26.7,,,
19/11/2019,14:50,26.7,26.7,,,
19/11/2019,14:51,0.0,26.7,,,
19/11/2019,14:52,0.0,26.7,,,
19/11/2019,14:53,26.7,26.7,,,
19/11/2019,14:54,26.7,26.7,,,
19/11/2019,14:55,0.0,26.7,,,
19/11/2019,14:56,26.7,26.7,,,
19/11/2019,14:57,0.0,26.7,,,
19/11/2019,14:58,0.0,26.7,,,
19/11/2019,14:59,0.0,26.7,,,
19/11/2019,15:00,0.0,26.7,,,
19/11/2019,15:01,26.7,26.7,,,
19/11/2019,15:02,26.7,26.7,,,
19/11/2019,15:03,0.0,26.7,,,
19/11/2019,15:04,26.7,26.7,,,
19/11/2019,15:05,0.0,26.7,,,
19/11/2019,15:06,0.0,26.7,,,
19/11/2019,15:07,0.0,26.7,,,
19/11/2019,15:08,26.7,26.7,,,
19/11/2019,15:09,26.7,26.7,,,
19/11/2019,15:10,26.7,26.7,,,
19/11/2019,15:11,0.0,26.7,,,
19/11/2019,15:12,26.7,26.7,,,
19/11/2019,15:13,26.7,26.7,,,
19/11/2019,15:14,0.0,26.7,,,
19/11/2019,15:15,0.0,26.7,,,
19/11/2019,15:16,0.0,26.7,,,
19/11/2019,15:17,26.7,26.7,,,
19/11/2019,15:18,26.7,26.7,,,
19/11/2019,15:19,0.0,26.7,,,
19/11/2019,15:20,0.0,26.7,,,
19/11/2019,15:21,26.7,26.7,,,
19/11/2019,15:22,0.0,26.7,,,
19/11/2019,15:23,26.7,26.7,,,
19/11/2019,15:24,0.0,26.7,,,
19/11/2019,15:25,26.7,26.7,,,
19/11/2019,15:26,26.7,26.7,,,
19/11/2019,15:27,26.7,26.7,,,
19/11/2019,15:28,26.7,26.7,,,
19/11/2019,15:29,26.7,26.7,,,
19/11/2019,15:30,0.0,26.7,,,
19/11/2019,15:31,26.7,26.7,,,
19/11/2019,15:32,0.0,26.7,,,
19/11/2019,15:33,26.7,26.7,,,
19/11/2019,15:34,26.7,26.7,,,
19/11/2019,15:35,0.0,26.7,,,
19/11/2019,15:36,0.0,26.7,,,
19/11/2019,15:37,26.7,26.7,,,
19/11/2019,15:38,0.0,26.7,,,
19/11/2019,15:39,26.7,26.7,,,
19/11/2019,15:40,0.0,26.7,,,
19/11/2019,15:41,26.7,26.8,,,
19/11/2019,15:42,26.7,26.8,,,
19/11/2019,15:43,0.0,26.8,,,
19/11/2019,15:44,0.0,26.8,,,
19/11/2019,15:45,26.7,26.8,,,
19/11/2019,15:46,0.0,26.8,,,
19/11/2019,15:47,26.7,26.8,,,
19/11/2019,15:48,0.0,26.8,,,
19/11/2019,15:49,26.7,26.9,,,
19/11/2019,15:50,26.7,26.9,,,
19/11/2019,15:51,26.7,26.9,,,
19/11/2019,15:52,0.0,26.9,,,
19/11/2019,15:53,26.7,26.9,,,
19/11/2019,15:54,0.0,26.9,,,
19/11/2019,15:55,26.8,26.9,,,
19/11/2019,15:56,0.0,27.0,,,
19/11/2019,15:57,26.8,27.0,,,
19/11/2019,15:58,26.8,27.0,,,
19/11/2019,15:59,0.0,27.0,,,
19/11/2019,16:00,0.0,27.0,,,
19/11/2019,16:01,27.0,27.0,,,
19/11/2019,16:02,0.0,27.0,,,
19/11/2019,16:03,27.0,27.0,,,
19/11/2019,16:04,0.0,27.1,,,
19/11/2019,16:05,27.0,27.1,,,
19/11/2019,16:06,27.0,27.1,,,
19/11/2019,16:07,0.0,27.1,,,
19/11/2019,16:08,0.0,27.1,,,
19/11/2019,16:09,27.0,27.1,,,
19/11/2019,16:10,0.0,27.1,,,
19/11/2019,16:11,27.0,27.1,,,
19/11/2019,16:12,0.0,27.2,,,
19/11/2019,16:13,27.2,27.2,,,
19/11/2019,16:14,27.2,27.2,,,
19/11/2019,16:15,0.0,27.2,,,
19/11/2019,16:16,0.0,27.2,,,
19/11/2019,16:17,0.0,27.2,,,
19/11/2019,16:18,27.2,27.2,,,
19/11/2019,16:19,27.2,27.3,,,
19/11/2019,16:20,0.0,27.3,,,
19/11/2019,16:21,27.2,27.3,,,
19/11/2019,16:22,27.2,27.3,,,
19/11/2019,16:23,27.2,27.3,,,
19/11/2019,16:24,0.0,27.3,,,
19/11/2019,16:25,0.0,27.3,,,
19/11/2019,16:26,0.0,27.3,,,
19/11/2019,16:27,27.2,27.4,,,
19/11/2019,16:28,0.0,27.4,,,
19/11/2019,16:29,27.2,27.4,,,
19/11/2019,16:30,27.2,27.4,,,
19/11/2019,16:31,0.0,27.4,,,
19/11/2019,16:32,27.3,27.4,,,
19/11/2019,16:33,0.0,27.4,,,
19/11/2019,16:34,27.3,27.5,,,
19/11/2019,16:35,27.3,27.4,,,
19/11/2019,16:36,0.0,27.4,,,
19/11/2019,16:37,27.3,27.3,,,
19/11/2019,16:38,27.3,27.3,,,
19/11/2019,16:39,0.0,27.2,,,
19/11/2019,16:40,0.0,27.2,,,
19/11/2019,16:41,0.0,27.1,,,
19/11/2019,16:42,0.0,27.1,,,
19/11/2019,16:43,27.2,27.0,,,
19/11/2019,16:44,0.0,27.0,,,
19/11/2019,16:45,27.2,26.9,,,
19/11/2019,16:46,27.1,26.9,,,
19/11/2019,16:47,0.0,26.8,,,
19/11/2019,16:48,0.0,26.8,,,
19/11/2019,16:49,0.0,26.7,,,
19/11/2019,16:50,0.0,26.7,,,
19/11/2019,16:51,26.8,26.6,,,
19/11/2019,16:52,0.0,26.6,,,
19/11/2019,16:53,26.7,26.5,,,
19/11/2019,16:54,26.7,26.5,,,
19/11/2019,16:55,0.0,26.4,,,
19/11/2019,16:56,0.0,26.4,,,
19/11/2019,16:57,0.0,26.3,,,
19/11/2019,16:58,0.0,26.3,,,
19/11/2019,16:59,26.5,26.2,,,
19/11/2019,17:00,26.3,26.2,,,
19/11/2019,17:01,26.3,26.1,,,
19/11/2019,17:02,26.2,26.1,,,
19/11/2019,17:03,0.0,26.0,,,
19/11/2019,17:04,0.0,26.0,,,
19/11/2019,17:05,0.0,25.9,,,
19/11/2019,17:06,0.0,25.9,,,
19/11/2019,17:07,26.1,25.8,,,
19/11/2019,17:08,26.0,25.8,,,
19/11/2019,17:09,26.0,25.7,,,
19/11/2019,17:10,25.7,25.7,,,
19/11/2019,17:11,0.0,25.6,,,
19/11/2019,17:12,0.0,25.6,,,
19/11/2019,17:13,0.0,25.5,,,
19/11/2019,17:14,0.0,25.5,,,
19/11/2019,17:15,25.6,25.4,,,
19/11/2019,17:16,25.6,25.4,,,
19/11/2019,17:17,25.5,25.3,,,
19/11/2019,17:18,25.3,25.3,,,
19/11/2019,17:19,0.0,25.2,,,
19/11/2019,17:20,0.0,25.2,,,
19/11/2019,17:21,0.0,25.1,,,
19/11/2019,17:22,0.0,25.1,,,
19/11/2019,17:23,25.1,25.0,,,
