Company,,Ecotheory lab,,Tested by,,
17/09/2019,07:11,0.0,12.3,,,
17/09/2019,07:12,0.0,12.3,,,
17/09/2019,07:13,12.3,12.3,,,
17/09/2019,07:14,0.0,12.3,,,
17/09/2019,07:15,12.3,12.3,,,
17/09/2019,07:16,12.3,12.3,,,
17/09/2019,07:17,0.0,12.3,,,
17/09/2019,07:18,0.0,12.3,,,
17/09/2019,07:19,0.0,12.3,,,
17/09/2019,07:20,12.3,12.3,,,
17/09/2019,07:21,12.3,12.3,,,
17/09/2019,07:22,12.3,12.3,,,
17/09/2019,07:23,12.3,12.3,,,
17/09/2019,07:24,12.3,12.3,,,
17/09/2019,07:25,0.0,12.3,,,
17/09/2019,07:26,0.0,12.3,,,
17/09/2019,07:27,0.0,12.3,,,
17/09/2019,07:28,12.3,12.3,,,
17/09/2019,07:29,12.3,12.3,,,
17/09/2019,07:30,0.0,12.3,,,
17/09/2019,07:31,12.3,12.3,,,
17/09/2019,07:32,12.3,12.3,,,
17/09/2019,07:33,0.0,12.3,,,
17/09/2019,07:34,12.3,12.3,,,
17/09/2019,07:35,0.0,12.3,,,
17/09/2019,07:36,12.3,12.3,,,
17/09/2019,07:37,12.3,12.3,,,
17/09/2019,07:38,0.0,12.3,,,
17/09/2019,07:39,12.3,12.3,,,
17/09/2019,07:40,12.3,12.3,,,
17/09/2019,07:41,0.0,12.4,,,
17/09/2019,07:42,0.0,12.4,,,
17/09/2019,07:43,0.0,12.4,,,
17/09/2019,07:44,12.3,12.4,,,
17/09/2019,07:45,12.3,12.4,,,
17/09/2019,07:46,0.0,12.4,,,
17/09/2019,07:47,12.3,12.4,,,
17/09/2019,07:48,12.3,12.4,,,
17/09/2019,07:49,0.0,12.4,,,
17/09/2019,07:50,12.3,12.4,,,
17/09/2019,07:51,0.0,12.4,,,
17/09/2019,07:52,12.3,12.4,,,
17/09/2019,07:53,12.3,12.4,,,
17/09/2019,07:54,0.0,12.4,,,
17/09/2019,07:55,12.3,12.4,,,
17/09/2019,07:56,12.3,12.4,,,
17/09/2019,07:57,0.0,12.4,,,
17/09/2019,07:58,0.0,12.4,,,
17/09/2019,07:59,0.0,12.4,,,
17/09/2019,08:00,0.0,12.4,,,
17/09/2019,08:01,12.3,12.4,,,
17/09/2019,08:02,12.3,12.4,,,
17/09/2019,08:03,12.3,12.4,,,
17/09/2019,08:04,12.3,12.4,,,
17/09/2019,08:05,0.0,12.4,,,
17/09/2019,08:06,0.0,12.4,,,
17/09/2019,08:07,0.0,12.4,,,
17/09/2019,08:08,0.0,12.4,,,
17/09/2019,08:09,12.3,12.5,,,
17/09/2019,08:10,12.3,12.5,,,
17/09/2019,08:11,12.3,12.5,,,
17/09/2019,08:12,12.3,12.5,,,
17/09/2019,08:13,0.0,12.5,,,
17/09/2019,08:14,0.0,12.5,,,
17/09/2019,08:15,0.0,12.5,,,
17/09/2019,08:16,0.0,12.5,,,
17/09/2019,08:17,12.5,12.5,,,
17/09/2019,08:18,12.5,12.5,,,
17/09/2019,08:19,12.5,12.5,,,
17/09/2019,08:20,12.5,12.5,,,
17/09/2019,08:21,0.0,12.5,,,
17/09/2019,08:22,0.0,12.5,,,
17/09/2019,08:23,0.0,12.5,,,
17/09/2019,08:24,12.5,12.5,,,
17/09/2019,08:25,12.5,12.6,,,
17/09/2019,08:26,12.5,12.6,,,
17/09/2019,08:27,12.5,12.6,,,
17/09/2019,08:28,12.5,12.6,,,
17/09/2019,08:29,12.5,12.6,,,
17/09/2019,08:30,0.0,12.6,,,
17/09/2019,08:31,0.0,12.6,,,
17/09/2019,08:32,0.0,12.6,,,
17/09/2019,08:33,12.6,12.6,,,
17/09/2019,08:34,12.6,12.6,,,
17/09/2019,08:35,12.6,12.6,,,
17/09/2019,08:36,12.6,12.6,,,
17/09/2019,08:37,0.0,12.6,,,
17/09/2019,08:38,0.0,12.6,,,
17/09/2019,08:39,0.0,12.6,,,
17/09/2019,08:40,0.0,12.6,,,
17/09/2019,08:41,12.6,12.7,,,
17/09/2019,08:42,12.6,12.7,,,
17/09/2019,08:43,12.6,12.7,,,
17/09/2019,08:44,12.6,12.7,,,
17/09/2019,08:45,0.0,12.7,,,
17/09/2019,08:46,0.0,12.7,,,
17/09/2019,08:47,12.6,12.7,,,
17/09/2019,08:48,12.6,12.7,,,
17/09/2019,08:49,12.6,12.7,,,
17/09/2019,08:50,12.6,12.7,,,
17/09/2019,08:51,12.6,12.7,,,
17/09/2019,08:52,12.6,12.7,,,
17/09/2019,08:53,0.0,12.7,,,
17/09/2019,08:54,0.0,12.7,,,
17/09/2019,08:55,0.0,12.7,,,
17/09/2019,08:56,0.0,12.7,,,
17/09/2019,08:57,12.6,12.8,,,
17/09/2019,08:58,12.6,12.8,,,
17/09/2019,08:59,12.6,12.8,,,
17/09/2019,09:00,12.6,12.8,,,
17/09/2019,09:01,0.0,12.8,,,
17/09/2019,09:02,0.0,12.8,,,
17/09/2019,09:03,0.0,12.8,,,
17/09/2019,09:04,0.0,12.8,,,
17/09/2019,09:05,0.0,12.8,,,
17/09/2019,09:06,12.8,12.8,,,
17/09/2019,09:07,12.8,12.8,,,
17/09/2019,09:08,0.0,12.8,,,
17/09/2019,09:09,0.0,12.8,,,
17/09/2019,09:10,0.0,12.8,,,
17/09/2019,09:11,0.0,12.8,,,
17/09/2019,09:12,0.0,12.8,,,
17/09/2019,09:13,12.8,12.9,,,
17/09/2019,09:14,12.8,12.9,,,
17/09/2019,09:15,12.8,12.9,,,
17/09/2019,09:16,12.8,12.9,,,
17/09/2019,09:17,0.0,12.9,,,
17/09/2019,09:18,0.0,12.9,,,
17/09/2019,09:19,0.0,12.9,,,
17/09/2019,09:20,0.0,12.9,,,
17/09/2019,09:21,12.8,12.9,,,
17/09/2019,09:22,12.8,12.9,,,
17/09/2019,09:23,12.8,12.9,,,
17/09/2019,09:24,12.8,12.9,,,
17/09/2019,09:25,0.0,12.9,,,
17/09/2019,09:26,12.8,12.9,,,
17/09/2019,09:27,12.8,12.9,,,
17/09/2019,09:28,0.0,12.9,,,
17/09/2019,09:29,12.8,12.9,,,
17/09/2019,09:30,12.8,12.9,,,
17/09/2019,09:31,12.8,12.9,,,
17/09/2019,09:32,12.8,13.0,,,
17/09/2019,09:33,0.0,13.0,,,
17/09/2019,09:34,0.0,13.0,,,
17/09/2019,09:35,0.0,13.0,,,
17/09/2019,09:36,0.0,13.0,,,
17/09/2019,09:37,13.0,13.0,,,
17/09/2019,09:38,13.0,13.0,,,
17/09/2019,09:39,13.0,13.0,,,
17/09/2019,09:40,13.0,13.0,,,
17/09/2019,09:41,0.0,13.0,,,
17/09/2019,09:42,0.0,13.0,,,
17/09/2019,09:43,0.0,13.0,,,
17/09/2019,09:44,13.1,13.0,,,
17/09/2019,09:45,13.1,13.0,,,
17/09/2019,09:46,13.1,13.0,,,
17/09/2019,09:47,13.0,13.0,,,
17/09/2019,09:48,13.1,13.0,,,
17/09/2019,09:49,0.0,13.0,,,
17/09/2019,09:50,0.0,13.0,,,
17/09/2019,09:51,0.0,13.1,,,
17/09/2019,09:52,0.0,13.1,,,
17/09/2019,09:53,13.1,13.1,,,
17/09/2019,09:54,13.1,13.1,,,
17/09/2019,09:55,13.1,13.1,,,
17/09/2019,09:56,13.1,13.1,,,
17/09/2019,09:57,13.1,13.1,,,
17/09/2019,09:58,0.0,13.1,,,
17/09/2019,09:59,0.0,13.1,,,
17/09/2019,10:00,0.0,13.1,,,
17/09/2019,10:01,13.1,13.1,,,
17/09/2019,10:02,13.1,13.1,,,
17/09/2019,10:03,13.1,13.1,,,
17/09/2019,10:04,13.1,13.1,,,
17/09/2019,10:05,13.1,13.1,,,
17/09/2019,10:06,13.1,13.1,,,
17/09/2019,10:07,0.0,13.1,,,
17/09/2019,10:08,13.1,13.1,,,
17/09/2019,10:09,13.1,13.2,,,
17/09/2019,10:10,13.1,13.1,,,
17/09/2019,10:11,13.1,13.1,,,
17/09/2019,10:12,13.1,13.0,,,
17/09/2019,10:13,13.1,13.0,,,
17/09/2019,10:14,0.0,12.9,,,
17/09/2019,10:15,0.0,12.9,,,
17/09/2019,10:16,0.0,12.8,,,
17/09/2019,10:17,13.0,12.8,,,
17/09/2019,10:18,13.0,12.8,,,
17/09/2019,10:19,13.0,12.7,,,
17/09/2019,10:20,13.0,12.7,,,
17/09/2019,10:21,0.0,12.6,,,
17/09/2019,10:22,0.0,12.6,,,
17/09/2019,10:23,0.0,12.5,,,
17/09/2019,10:24,0.0,12.5,,,
17/09/2019,10:25,12.8,12.5,,,
17/09/2019,10:26,12.8,12.4,,,
17/09/2019,10:27,12.6,12.4,,,
17/09/2019,10:28,12.6,12.3,,,
17/09/2019,10:29,0.0,12.3,,,
17/09/2019,10:30,0.0,12.2,,,
17/09/2019,10:31,0.0,12.2,,,
17/09/2019,10:32,0.0,12.2,,,
17/09/2019,10:33,12.3,12.1,,,
17/09/2019,10:34,12.3,12.1,,,
17/09/2019,10:35,12.3,12.0,,,
17/09/2019,10:36,12.1,12.0,,,
17/09/2019,10:37,0.0,11.9,,,
17/09/2019,10:38,0.0,11.9,,,
17/09/2019,10:39,0.0,11.9,,,
17/09/2019,10:40,0.0,11.8,,,
17/09/2019,10:41,12.0,11.8,,,
17/09/2019,10:42,12.0,11.7,,,
17/09/2019,10:43,11.8,11.7,,,
17/09/2019,10:44,11.8,11.6,,,
17/09/2019,10:45,0.0,11.6,,,
17/09/2019,10:46,0.0,11.5,,,
17/09/2019,10:47,0.0,11.5,,,
17/09/2019,10:48,0.0,11.5,,,
17/09/2019,10:49,11.6,11.4,,,
17/09/2019,10:50,11.6,11.4,,,
17/09/2019,10:51,11.5,11.3,,,
17/09/2019,10:52,11.5,11.3,,,
17/09/2019,10:53,0.0,11.2,,,
17/09/2019,10:54,0.0,11.2,,,
17/09/2019,10:55,0.0,11.2,,,
17/09/2019,10:56,11.3,11.1,,,
17/09/2019,10:57,11.1,11.1,,,
17/09/2019,10:58,11.1,11.0,,,
17/09/2019,10:59,11.1,11.0,,,
17/09/2019,11:00,11.1,10.9,,,
17/09/2019,11:01,11.0,10.9,,,
17/09/2019,11:02,0.0,10.9,,,
17/09/2019,11:03,0.0,10.8,,,
17/09/2019,11:04,10.8,10.8,,,
17/09/2019,11:05,0.0,10.7,,,
17/09/2019,11:06,10.8,10.7,,,
17/09/2019,11:07,10.8,10.6,,,
17/09/2019,11:08,10.6,10.6,,,
17/09/2019,11:09,10.6,10.6,,,
17/09/2019,11:10,0.0,10.6,,,
17/09/2019,11:11,0.0,10.6,,,
17/09/2019,11:12,10.5,10.7,,,
17/09/2019,11:13,0.0,10.7,,,
17/09/2019,11:14,10.5,10.7,,,
17/09/2019,11:15,10.5,10.8,,,
17/09/2019,11:16,10.5,10.8,,,
17/09/2019,11:17,10.5,10.8,,,
17/09/2019,11:18,0.0,10.9,,,
17/09/2019,11:19,0.0,10.9,,,
17/09/2019,11:20,0.0,10.9,,,
17/09/2019,11:21,10.6,11.0,,,
17/09/2019,11:22,10.6,11.0,,,
17/09/2019,11:23,10.6,11.0,,,
17/09/2019,11:24,10.6,11.1,,,
17/09/2019,11:25,0.0,11.1,,,
17/09/2019,11:26,0.0,11.1,,,
17/09/2019,11:27,10.8,11.2,,,
17/09/2019,11:28,0.0,11.2,,,
17/09/2019,11:29,10.8,11.3,,,
17/09/2019,11:30,10.8,11.3,,,
17/09/2019,11:31,11.0,11.3,,,
17/09/2019,11:32,11.0,11.4,,,
17/09/2019,11:33,11.0,11.4,,,
17/09/2019,11:34,0.0,11.4,,,
17/09/2019,11:35,0.0,11.5,,,
17/09/2019,11:36,0.0,11.5,,,
17/09/2019,11:37,11.1,11.5,,,
17/09/2019,11:38,11.3,11.6,,,
17/09/2019,11:39,11.3,11.6,,,
17/09/2019,11:40,11.3,11.6,,,
17/09/2019,11:41,0.0,11.7,,,
17/09/2019,11:42,0.0,11.7,,,
17/09/2019,11:43,0.0,11.7,,,
17/09/2019,11:44,0.0,11.8,,,
17/09/2019,11:45,11.6,11.8,,,
17/09/2019,11:46,11.6,11.8,,,
17/09/2019,11:47,11.6,11.9,,,
17/09/2019,11:48,11.6,11.9,,,
17/09/2019,11:49,11.6,12.0,,,
17/09/2019,11:50,0.0,12.0,,,
17/09/2019,11:51,0.0,12.0,,,
17/09/2019,11:52,0.0,12.1,,,
17/09/2019,11:53,11.8,12.1,,,
17/09/2019,11:54,11.8,12.1,,,
17/09/2019,11:55,12.0,12.2,,,
17/09/2019,11:56,12.1,12.2,,,
17/09/2019,11:57,0.0,12.2,,,
17/09/2019,11:58,0.0,12.3,,,
17/09/2019,11:59,0.0,12.3,,,
17/09/2019,12:00,0.0,12.3,,,
17/09/2019,12:01,12.1,12.4,,,
17/09/2019,12:02,12.1,12.4,,,
17/09/2019,12:03,12.3,12.4,,,
17/09/2019,12:04,12.3,12.5,,,
17/09/2019,12:05,0.0,12.5,,,
17/09/2019,12:06,0.0,12.5,,,
17/09/2019,12:07,0.0,12.6,,,
17/09/2019,12:08,0.0,12.6,,,
17/09/2019,12:09,12.5,12.7,,,
17/09/2019,12:10,12.5,12.7,,,
17/09/2019,12:11,12.6,12.7,,,
17/09/2019,12:12,12.6,12.7,,,
17/09/2019,12:13,12.6,12.8,,,
17/09/2019,12:14,0.0,12.8,,,
17/09/2019,12:15,0.0,12.8,,,
17/09/2019,12:16,0.0,12.8,,,
17/09/2019,12:17,12.8,12.9,,,
17/09/2019,12:18,12.8,12.9,,,
17/09/2019,12:19,12.8,12.9,,,
17/09/2019,12:20,12.8,12.9,,,
17/09/2019,12:21,12.8,13.0,,,
17/09/2019,12:22,0.0,13.0,,,
17/09/2019,12:23,0.0,13.0,,,
17/09/2019,12:24,0.0,13.1,,,
17/09/2019,12:25,13.0,13.1,,,
17/09/2019,12:26,13.1,13.1,,,
17/09/2019,12:27,13.1,13.1,,,
17/09/2019,12:28,13.1,13.2,,,
17/09/2019,12:29,13.1,13.2,,,
17/09/2019,12:30,0.0,13.2,,,
17/09/2019,12:31,0.0,13.2,,,
17/09/2019,12:32,0.0,13.3,,,
17/09/2019,12:33,13.3,13.3,,,
17/09/2019,12:34,0.0,13.3,,,
17/09/2019,12:35,13.3,13.3,,,
17/09/2019,12:36,13.3,13.4,,,
17/09/2019,12:37,13.3,13.4,,,
17/09/2019,12:38,0.0,13.4,,,
17/09/2019,12:39,0.0,13.5,,,
17/09/2019,12:40,13.3,13.5,,,
17/09/2019,12:41,13.3,13.5,,,
17/09/2019,12:42,13.3,13.5,,,
17/09/2019,12:43,13.5,13.6,,,
17/09/2019,12:44,13.5,13.6,,,
17/09/2019,12:45,0.0,13.6,,,
17/09/2019,12:46,0.0,13.6,,,
17/09/2019,12:47,0.0,13.7,,,
17/09/2019,12:48,0.0,13.7,,,
17/09/2019,12:49,13.6,13.7,,,
17/09/2019,12:50,13.6,13.7,,,
17/09/2019,12:51,13.6,13.8,,,
17/09/2019,12:52,13.6,13.8,,,
17/09/2019,12:53,13.8,13.8,,,
17/09/2019,12:54,0.0,13.9,,,
17/09/2019,12:55,13.8,13.9,,,
17/09/2019,12:56,13.8,13.9,,,
17/09/2019,12:57,13.8,13.9,,,
17/09/2019,12:58,13.8,14.0,,,
17/09/2019,12:59,13.8,14.0,,,
17/09/2019,13:00,14.0,14.0,,,
17/09/2019,13:01,14.0,14.0,,,
17/09/2019,13:02,0.0,14.1,,,
17/09/2019,13:03,0.0,14.1,,,
17/09/2019,13:04,14.1,14.1,,,
17/09/2019,13:05,14.1,14.1,,,
17/09/2019,13:06,0.0,14.2,,,
17/09/2019,13:07,14.1,14.2,,,
17/09/2019,13:08,14.1,14.2,,,
17/09/2019,13:09,14.1,14.3,,,
17/09/2019,13:10,0.0,14.3,,,
17/09/2019,13:11,0.0,14.3,,,
17/09/2019,13:12,0.0,14.3,,,
17/09/2019,13:13,14.3,14.3,,,
17/09/2019,13:14,0.0,14.3,,,
17/09/2019,13:15,14.3,14.4,,,
17/09/2019,13:16,14.3,14.4,,,
17/09/2019,13:17,14.3,14.4,,,
17/09/2019,13:18,0.0,14.4,,,
17/09/2019,13:19,0.0,14.4,,,
17/09/2019,13:20,0.0,14.4,,,
17/09/2019,13:21,14.5,14.5,,,
17/09/2019,13:22,14.5,14.5,,,
17/09/2019,13:23,14.5,14.5,,,
17/09/2019,13:24,14.5,14.5,,,
17/09/2019,13:25,14.5,14.5,,,
17/09/2019,13:26,14.6,14.5,,,
17/09/2019,13:27,14.6,14.6,,,
17/09/2019,13:28,14.6,14.6,,,
17/09/2019,13:29,14.6,14.6,,,
17/09/2019,13:30,14.6,14.6,,,
17/09/2019,13:31,14.6,14.6,,,
17/09/2019,13:32,14.6,14.6,,,
17/09/2019,13:33,14.6,14.7,,,
17/09/2019,13:34,14.6,14.7,,,
17/09/2019,13:35,0.0,14.7,,,
17/09/2019,13:36,0.0,14.7,,,
17/09/2019,13:37,14.6,14.7,,,
17/09/2019,13:38,14.6,14.7,,,
17/09/2019,13:39,14.8,14.8,,,
17/09/2019,13:40,14.8,14.8,,,
17/09/2019,13:41,14.8,14.8,,,
17/09/2019,13:42,14.8,14.8,,,
17/09/2019,13:43,0.0,14.8,,,
17/09/2019,13:44,0.0,14.8,,,
17/09/2019,13:45,14.8,14.9,,,
17/09/2019,13:46,14.8,14.9,,,
17/09/2019,13:47,14.8,14.9,,,
17/09/2019,13:48,14.8,14.9,,,
17/09/2019,13:49,14.8,14.9,,,
17/09/2019,13:50,14.8,14.9,,,
17/09/2019,13:51,0.0,15.0,,,
17/09/2019,13:52,0.0,15.0,,,
17/09/2019,13:53,15.0,15.0,,,
17/09/2019,13:54,15.0,15.0,,,
17/09/2019,13:55,15.0,15.0,,,
17/09/2019,13:56,15.0,15.0,,,
17/09/2019,13:57,15.0,15.1,,,
17/09/2019,13:58,15.0,15.1,,,
17/09/2019,13:59,0.0,15.1,,,
17/09/2019,14:00,0.0,15.1,,,
17/09/2019,14:01,15.1,15.1,,,
17/09/2019,14:02,15.1,15.1,,,
17/09/2019,14:03,15.1,15.2,,,
17/09/2019,14:04,15.1,15.2,,,
17/09/2019,14:05,15.1,15.2,,,
17/09/2019,14:06,15.1,15.2,,,
17/09/2019,14:07,0.0,15.2,,,
17/09/2019,14:08,0.0,15.2,,,
17/09/2019,14:09,15.1,15.3,,,
17/09/2019,14:10,15.1,15.2,,,
17/09/2019,14:11,15.3,15.2,,,
17/09/2019,14:12,15.3,15.2,,,
17/09/2019,14:13,15.3,15.2,,,
17/09/2019,14:14,15.3,15.2,,,
17/09/2019,14:15,0.0,15.2,,,
17/09/2019,14:16,15.3,15.2,,,
17/09/2019,14:17,15.3,15.1,,,
17/09/2019,14:18,15.3,15.1,,,
17/09/2019,14:19,15.3,15.1,,,
17/09/2019,14:20,15.1,15.1,,,
17/09/2019,14:21,15.1,15.1,,,
17/09/2019,14:22,15.1,15.1,,,
17/09/2019,14:23,0.0,15.1,,,
17/09/2019,14:24,15.1,15.1,,,
17/09/2019,14:25,15.1,15.0,,,
17/09/2019,14:26,15.1,15.0,,,
17/09/2019,14:27,15.1,15.0,,,
17/09/2019,14:28,15.1,15.0,,,
17/09/2019,14:29,15.1,15.0,,,
17/09/2019,14:30,15.1,15.0,,,
17/09/2019,14:31,0.0,15.0,,,
17/09/2019,14:32,15.1,14.9,,,
17/09/2019,14:33,15.1,14.9,,,
17/09/2019,14:34,15.0,14.9,,,
17/09/2019,14:35,15.0,14.9,,,
17/09/2019,14:36,15.0,14.9,,,
17/09/2019,14:37,15.0,14.9,,,
17/09/2019,14:38,15.0,14.9,,,
17/09/2019,14:39,0.0,14.9,,,
17/09/2019,14:40,0.0,14.8,,,
17/09/2019,14:41,14.8,14.8,,,
17/09/2019,14:42,14.8,14.8,,,
17/09/2019,14:43,14.8,14.8,,,
17/09/2019,14:44,14.8,14.8,,,
17/09/2019,14:45,14.8,14.8,,,
17/09/2019,14:46,14.8,14.8,,,
17/09/2019,14:47,0.0,14.7,,,
17/09/2019,14:48,0.0,14.7,,,
17/09/2019,14:49,14.8,14.7,,,
17/09/2019,14:50,14.8,14.7,,,
17/09/2019,14:51,14.6,14.7,,,
17/09/2019,14:52,14.6,14.7,,,
17/09/2019,14:53,14.6,14.7,,,
17/09/2019,14:54,14.6,14.7,,,
17/09/2019,14:55,0.0,14.6,,,
17/09/2019,14:56,0.0,14.6,,,
17/09/2019,14:57,14.6,14.6,,,
17/09/2019,14:58,14.6,14.6,,,
17/09/2019,14:59,14.6,14.6,,,
17/09/2019,15:00,14.6,14.6,,,
17/09/2019,15:01,14.6,14.6,,,
17/09/2019,15:02,14.6,14.5,,,
17/09/2019,15:03,0.0,14.5,,,
17/09/2019,15:04,0.0,14.5,,,
17/09/2019,15:05,14.6,14.5,,,
17/09/2019,15:06,14.6,14.5,,,
17/09/2019,15:07,14.5,14.5,,,
17/09/2019,15:08,14.5,14.5,,,
17/09/2019,15:09,14.5,14.5,,,
17/09/2019,15:10,14.5,14.4,,,
17/09/2019,15:11,14.5,14.4,,,
17/09/2019,15:12,0.0,14.4,,,
17/09/2019,15:13,14.3,14.4,,,
17/09/2019,15:14,14.3,14.4,,,
17/09/2019,15:15,14.3,14.4,,,
17/09/2019,15:16,14.3,14.4,,,
17/09/2019,15:17,14.3,14.4,,,
17/09/2019,15:18,14.3,14.4,,,
17/09/2019,15:19,14.3,14.4,,,
17/09/2019,15:20,0.0,14.4,,,
17/09/2019,15:21,14.3,14.4,,,
17/09/2019,15:22,14.3,14.4,,,
17/09/2019,15:23,14.3,14.4,,,
17/09/2019,15:24,14.3,14.4,,,
17/09/2019,15:25,14.3,14.4,,,
17/09/2019,15:26,14.3,14.4,,,
17/09/2019,15:27,14.3,14.4,,,
17/09/2019,15:28,14.3,14.4,,,
17/09/2019,15:29,14.3,14.4,,,
17/09/2019,15:30,14.3,14.4,,,
17/09/2019,15:31,14.3,14.4,,,
17/09/2019,15:32,14.3,14.4,,,
17/09/2019,15:33,14.3,14.4,,,
17/09/2019,15:34,14.3,14.4,,,
17/09/2019,15:35,14.3,14.4,,,
17/09/2019,15:36,0.0,14.4,,,
17/09/2019,15:37,0.0,14.4,,,
17/09/2019,15:38,14.3,14.4,,,
17/09/2019,15:39,14.3,14.4,,,
17/09/2019,15:40,14.3,14.3,,,
17/09/2019,15:41,14.3,14.3,,,
17/09/2019,15:42,14.3,14.3,,,
17/09/2019,15:43,14.3,14.3,,,
17/09/2019,15:44,0.0,14.3,,,
17/09/2019,15:45,0.0,14.3,,,
17/09/2019,15:46,14.3,14.3,,,
17/09/2019,15:47,14.3,14.3,,,
17/09/2019,15:48,14.3,14.3,,,
17/09/2019,15:49,14.3,14.3,,,
17/09/2019,15:50,14.3,14.3,,,
17/09/2019,15:51,14.3,14.3,,,
17/09/2019,15:52,0.0,14.3,,,
17/09/2019,15:53,0.0,14.3,,,
17/09/2019,15:54,14.3,14.3,,,
17/09/2019,15:55,14.3,14.3,,,
17/09/2019,15:56,14.3,14.3,,,
17/09/2019,15:57,14.3,14.3,,,
17/09/2019,15:58,14.3,14.3,,,
17/09/2019,15:59,14.3,14.3,,,
17/09/2019,16:00,14.3,14.3,,,
17/09/2019,16:01,0.0,14.3,,,
17/09/2019,16:02,14.3,14.3,,,
17/09/2019,16:03,14.3,14.3,,,
17/09/2019,16:04,14.3,14.3,,,
17/09/2019,16:05,14.3,14.3,,,
17/09/2019,16:06,14.3,14.3,,,
17/09/2019,16:07,14.3,14.3,,,
17/09/2019,16:08,14.3,14.3,,,
17/09/2019,16:09,0.0,14.3,,,
17/09/2019,16:10,14.3,14.3,,,
17/09/2019,16:11,14.3,14.2,,,
17/09/2019,16:12,14.3,14.2,,,
17/09/2019,16:13,14.3,14.2,,,
17/09/2019,16:14,14.3,14.2,,,
17/09/2019,16:15,14.3,14.2,,,
17/09/2019,16:16,14.3,14.2,,,
17/09/2019,16:17,0.0,14.2,,,
17/09/2019,16:18,14.1,14.2,,,
17/09/2019,16:19,14.1,14.2,,,
17/09/2019,16:20,14.1,14.2,,,
17/09/2019,16:21,14.1,14.2,,,
17/09/2019,16:22,14.1,14.2,,,
17/09/2019,16:23,14.1,14.2,,,
17/09/2019,16:24,0.0,14.2,,,
17/09/2019,16:25,0.0,14.2,,,
17/09/2019,16:26,14.1,14.2,,,
17/09/2019,16:27,14.1,14.2,,,
17/09/2019,16:28,14.1,14.2,,,
17/09/2019,16:29,14.1,14.2,,,
17/09/2019,16:30,14.1,14.2,,,
17/09/2019,16:31,14.1,14.2,,,
17/09/2019,16:32,14.1,14.2,,,
17/09/2019,16:33,0.0,14.2,,,
17/09/2019,16:34,14.1,14.2,,,
17/09/2019,16:35,14.1,14.2,,,
17/09/2019,16:36,14.1,14.2,,,
17/09/2019,16:37,14.1,14.2,,,
17/09/2019,16:38,14.1,14.2,,,
17/09/2019,16:39,14.1,14.2,,,
17/09/2019,16:40,14.1,14.2,,,
17/09/2019,16:41,0.0,14.2,,,
17/09/2019,16:42,14.1,14.2,,,
17/09/2019,16:43,14.1,14.2,,,
17/09/2019,16:44,14.1,14.2,,,
17/09/2019,16:45,14.1,14.2,,,
17/09/2019,16:46,14.1,14.2,,,
17/09/2019,16:47,14.1,14.2,,,
17/09/2019,16:48,14.1,14.2,,,
17/09/2019,16:49,0.0,14.2,,,
17/09/2019,16:50,14.1,14.2,,,
17/09/2019,16:51,14.1,14.2,,,
17/09/2019,16:52,14.1,14.2,,,
17/09/2019,16:53,14.1,14.2,,,
17/09/2019,16:54,14.1,14.2,,,
17/09/2019,16:55,14.1,14.2,,,
17/09/2019,16:56,14.1,14.2,,,
17/09/2019,16:57,0.0,14.2,,,
17/09/2019,16:58,14.1,14.2,,,
17/09/2019,16:59,14.1,14.2,,,
17/09/2019,17:00,14.1,14.2,,,
17/09/2019,17:01,14.1,14.2,,,
17/09/2019,17:02,14.1,14.2,,,
17/09/2019,17:03,14.1,14.2,,,
17/09/2019,17:04,14.1,14.2,,,
17/09/2019,17:05,0.0,14.2,,,
17/09/2019,17:06,14.1,14.2,,,
17/09/2019,17:07,14.1,14.2,,,
17/09/2019,17:08,14.1,14.2,,,
17/09/2019,17:09,14.1,14.2,,,
17/09/2019,17:10,14.1,14.1,,,
17/09/2019,17:11,14.1,14.1,,,
17/09/2019,17:12,14.1,14.1,,,
17/09/2019,17:13,0.0,14.1,,,
17/09/2019,17:14,14.1,14.1,,,
17/09/2019,17:15,14.1,14.0,,,
17/09/2019,17:16,14.1,14.0,,,
17/09/2019,17:17,14.1,14.0,,,
17/09/2019,17:18,14.1,14.0,,,
17/09/2019,17:19,14.1,14.0,,,
17/09/2019,17:20,14.1,14.0,,,
17/09/2019,17:21,14.1,13.9,,,
17/09/2019,17:22,14.0,13.9,,,
17/09/2019,17:23,14.0,13.9,,,
17/09/2019,17:24,0.0,13.9,,,
17/09/2019,17:25,13.8,13.9,,,
17/09/2019,17:26,13.8,13.8,,,
17/09/2019,17:27,13.8,13.8,,,
17/09/2019,17:28,13.8,13.8,,,
17/09/2019,17:29,0.0,13.8,,,
17/09/2019,17:30,13.8,13.8,,,
17/09/2019,17:31,13.8,13.8,,,
17/09/2019,17:32,13.8,13.7,,,
17/09/2019,17:33,13.8,13.7,,,
17/09/2019,17:34,13.8,13.7,,,
17/09/2019,17:35,13.6,13.7,,,
17/09/2019,17:36,13.6,13.7,,,
17/09/2019,17:37,0.0,13.6,,,
17/09/2019,17:38,13.6,13.6,,,
17/09/2019,17:39,13.6,13.6,,,
17/09/2019,17:40,13.6,13.6,,,
17/09/2019,17:41,13.6,13.6,,,
17/09/2019,17:42,13.6,13.6,,,
17/09/2019,17:43,13.6,13.5,,,
17/09/2019,17:44,0.0,13.5,,,
17/09/2019,17:45,13.6,13.5,,,
