Company,,,,Tested by,,
2/25/2020,09:47,25.7,25.6,,,
2/25/2020,09:48,25.7,25.6,,,
2/25/2020,09:49,25.7,25.6,,,
2/25/2020,09:50,0.0,25.6,,,
2/25/2020,09:51,25.7,25.6,,,
2/25/2020,09:52,25.7,25.6,,,
2/25/2020,09:53,25.7,25.6,,,
2/25/2020,09:54,25.7,25.6,,,
2/25/2020,09:55,25.6,25.6,,,
2/25/2020,09:56,25.6,25.6,,,
2/25/2020,09:57,0.0,25.6,,,
2/25/2020,09:58,25.6,25.6,,,
2/25/2020,09:59,25.6,25.6,,,
2/25/2020,10:00,25.6,25.6,,,
2/25/2020,10:01,25.6,25.6,,,
2/25/2020,10:02,25.6,25.6,,,
2/25/2020,10:03,25.6,25.6,,,
2/25/2020,10:04,25.6,25.6,,,
2/25/2020,10:05,25.6,25.6,,,
2/25/2020,10:06,25.6,25.6,,,
2/25/2020,10:07,25.6,25.6,,,
2/25/2020,10:08,25.6,25.6,,,
2/25/2020,10:09,25.6,25.6,,,
2/25/2020,10:10,25.6,25.6,,,
2/25/2020,10:11,25.6,25.6,,,
2/25/2020,10:12,0.0,25.6,,,
2/25/2020,10:13,0.0,25.6,,,
2/25/2020,10:14,25.6,25.6,,,
2/25/2020,10:15,25.6,25.6,,,
2/25/2020,10:16,25.6,25.6,,,
2/25/2020,10:17,25.6,25.6,,,
2/25/2020,10:18,25.6,25.6,,,
2/25/2020,10:19,0.0,25.6,,,
2/25/2020,10:20,0.0,25.6,,,
2/25/2020,10:21,25.6,25.6,,,
2/25/2020,10:22,25.6,25.6,,,
2/25/2020,10:23,25.6,25.6,,,
2/25/2020,10:24,25.6,25.6,,,
2/25/2020,10:25,25.6,25.6,,,
2/25/2020,10:26,25.6,25.6,,,
2/25/2020,10:27,25.6,25.6,,,
2/25/2020,10:28,25.6,25.6,,,
2/25/2020,10:29,25.6,25.6,,,
2/25/2020,10:30,25.6,25.5,,,
2/25/2020,10:31,25.6,25.5,,,
2/25/2020,10:32,25.6,25.5,,,
2/25/2020,10:33,25.6,25.5,,,
2/25/2020,10:34,25.5,25.5,,,
2/25/2020,10:35,25.5,25.5,,,
2/25/2020,10:36,25.5,25.5,,,
2/25/2020,10:37,25.5,25.4,,,
2/25/2020,10:38,25.5,25.4,,,
2/25/2020,10:39,25.5,25.4,,,
2/25/2020,10:40,0.0,25.4,,,
2/25/2020,10:41,25.3,25.4,,,
2/25/2020,10:42,25.3,25.4,,,
2/25/2020,10:43,25.3,25.4,,,
2/25/2020,10:44,0.0,25.4,,,
2/25/2020,10:45,25.3,25.3,,,
2/25/2020,10:46,25.3,25.3,,,
2/25/2020,10:47,25.3,25.3,,,
2/25/2020,10:48,25.3,25.3,,,
2/25/2020,10:49,25.2,25.3,,,
2/25/2020,10:50,25.2,25.3,,,
2/25/2020,10:51,25.2,25.3,,,
2/25/2020,10:52,25.2,25.2,,,
2/25/2020,10:53,25.2,25.2,,,
2/25/2020,10:54,0.0,25.2,,,
2/25/2020,10:55,25.2,25.2,,,
2/25/2020,10:56,25.2,25.2,,,
2/25/2020,10:57,25.2,25.2,,,
2/25/2020,10:58,25.2,25.2,,,
2/25/2020,10:59,25.2,25.2,,,
2/25/2020,11:00,25.2,25.1,,,
2/25/2020,11:01,0.0,25.1,,,
2/25/2020,11:02,25.1,25.1,,,
2/25/2020,11:03,25.1,25.1,,,
2/25/2020,11:04,25.1,25.1,,,
2/25/2020,11:05,25.1,25.1,,,
2/25/2020,11:06,25.1,25.1,,,
2/25/2020,11:07,25.1,25.0,,,
2/25/2020,11:08,25.1,25.0,,,
2/25/2020,11:09,25.1,25.0,,,
2/25/2020,11:10,25.1,25.0,,,
2/25/2020,11:11,25.0,25.0,,,
2/25/2020,11:12,25.0,25.0,,,
2/25/2020,11:13,25.0,25.0,,,
2/25/2020,11:14,0.0,25.0,,,
2/25/2020,11:15,25.0,24.9,,,
2/25/2020,11:16,25.0,24.9,,,
2/25/2020,11:17,25.0,24.9,,,
2/25/2020,11:18,24.8,24.9,,,
2/25/2020,11:19,24.8,24.9,,,
2/25/2020,11:20,24.8,24.9,,,
2/25/2020,11:21,24.8,24.9,,,
2/25/2020,11:22,24.8,24.8,,,
2/25/2020,11:23,24.8,24.8,,,
2/25/2020,11:24,24.8,24.8,,,
2/25/2020,11:25,24.7,24.8,,,
2/25/2020,11:26,24.7,24.8,,,
2/25/2020,11:27,24.7,24.8,,,
2/25/2020,11:28,24.7,24.8,,,
2/25/2020,11:29,24.7,24.8,,,
2/25/2020,11:30,24.7,24.8,,,
2/25/2020,11:31,24.7,24.8,,,
2/25/2020,11:32,24.7,24.8,,,
2/25/2020,11:33,24.7,24.8,,,
2/25/2020,11:34,24.7,24.8,,,
2/25/2020,11:35,24.7,24.8,,,
2/25/2020,11:36,24.7,24.8,,,
2/25/2020,11:37,24.7,24.8,,,
2/25/2020,11:38,24.7,24.8,,,
2/25/2020,11:39,24.7,24.8,,,
2/25/2020,11:40,0.0,24.8,,,
2/25/2020,11:41,0.0,24.8,,,
2/25/2020,11:42,24.7,24.8,,,
2/25/2020,11:43,24.7,24.8,,,
2/25/2020,11:44,24.7,24.8,,,
2/25/2020,11:45,24.7,24.8,,,
2/25/2020,11:46,24.7,24.8,,,
2/25/2020,11:47,24.7,24.8,,,
2/25/2020,11:48,24.7,24.8,,,
2/25/2020,11:49,0.0,24.8,,,
2/25/2020,11:50,24.7,24.8,,,
2/25/2020,11:51,24.7,24.8,,,
2/25/2020,11:52,24.7,24.8,,,
2/25/2020,11:53,24.7,24.8,,,
2/25/2020,11:54,0.0,24.8,,,
2/25/2020,11:55,24.7,24.8,,,
2/25/2020,11:56,24.7,24.8,,,
2/25/2020,11:57,24.7,24.8,,,
2/25/2020,11:58,24.7,24.8,,,
2/25/2020,11:59,24.7,24.8,,,
2/25/2020,12:00,24.7,24.8,,,
2/25/2020,12:01,24.7,24.8,,,
2/25/2020,12:02,24.7,24.8,,,
2/25/2020,12:03,24.7,24.8,,,
2/25/2020,12:04,0.0,24.8,,,
2/25/2020,12:05,24.7,24.8,,,
2/25/2020,12:06,24.7,24.8,,,
2/25/2020,12:07,24.7,24.8,,,
2/25/2020,12:08,24.7,24.8,,,
2/25/2020,12:09,24.7,24.8,,,
2/25/2020,12:10,24.7,24.8,,,
2/25/2020,12:11,24.7,24.8,,,
2/25/2020,12:12,0.0,24.8,,,
2/25/2020,12:13,24.7,24.8,,,
2/25/2020,12:14,24.7,24.8,,,
2/25/2020,12:15,24.7,24.8,,,
2/25/2020,12:16,24.7,24.8,,,
2/25/2020,12:17,24.7,24.8,,,
2/25/2020,12:18,0.0,24.8,,,
2/25/2020,12:19,0.0,24.8,,,
2/25/2020,12:20,24.7,24.8,,,
2/25/2020,12:21,24.7,24.8,,,
2/25/2020,12:22,24.7,24.8,,,
2/25/2020,12:23,24.7,24.8,,,
2/25/2020,12:24,0.0,24.8,,,
2/25/2020,12:25,0.0,24.8,,,
2/25/2020,12:26,0.0,24.8,,,
2/25/2020,12:27,24.7,24.8,,,
2/25/2020,12:28,24.7,24.8,,,
2/25/2020,12:29,24.7,24.9,,,
2/25/2020,12:30,24.7,24.9,,,
2/25/2020,12:31,0.0,24.9,,,
2/25/2020,12:32,0.0,24.9,,,
2/25/2020,12:33,24.7,24.9,,,
2/25/2020,12:34,24.7,24.9,,,
2/25/2020,12:35,24.7,24.9,,,
2/25/2020,12:36,24.7,24.9,,,
2/25/2020,12:37,24.8,24.9,,,
2/25/2020,12:38,24.8,24.9,,,
2/25/2020,12:39,24.8,24.9,,,
2/25/2020,12:40,24.8,24.9,,,
2/25/2020,12:41,24.8,24.9,,,
2/25/2020,12:42,24.8,24.9,,,
2/25/2020,12:43,24.8,24.9,,,
2/25/2020,12:44,24.8,24.9,,,
2/25/2020,12:45,24.8,24.9,,,
2/25/2020,12:46,24.8,24.9,,,
2/25/2020,12:47,0.0,24.9,,,
2/25/2020,12:48,0.0,24.9,,,
2/25/2020,12:49,24.8,24.9,,,
2/25/2020,12:50,24.8,24.9,,,
2/25/2020,12:51,24.8,24.9,,,
2/25/2020,12:52,24.8,24.9,,,
2/25/2020,12:53,24.8,24.9,,,
2/25/2020,12:54,0.0,24.9,,,
2/25/2020,12:55,24.8,24.9,,,
2/25/2020,12:56,24.8,24.9,,,
2/25/2020,12:57,24.8,24.9,,,
2/25/2020,12:58,24.8,24.9,,,
2/25/2020,12:59,24.8,24.9,,,
2/25/2020,13:00,24.8,24.9,,,
2/25/2020,13:01,24.8,24.9,,,
2/25/2020,13:02,0.0,24.9,,,
2/25/2020,13:03,24.8,24.9,,,
2/25/2020,13:04,0.0,24.9,,,
2/25/2020,13:05,24.8,24.9,,,
2/25/2020,13:06,24.8,24.9,,,
2/25/2020,13:07,24.8,24.9,,,
2/25/2020,13:08,0.0,24.9,,,
2/25/2020,13:09,24.8,24.9,,,
2/25/2020,13:10,0.0,24.9,,,
2/25/2020,13:11,24.8,24.9,,,
2/25/2020,13:12,24.8,24.9,,,
2/25/2020,13:13,24.8,24.9,,,
2/25/2020,13:14,24.8,24.9,,,
2/25/2020,13:15,0.0,24.9,,,
2/25/2020,13:16,24.8,24.9,,,
2/25/2020,13:17,24.8,24.9,,,
2/25/2020,13:18,24.8,24.9,,,
2/25/2020,13:19,24.8,24.9,,,
2/25/2020,13:20,24.8,24.9,,,
2/25/2020,13:21,24.8,24.9,,,
2/25/2020,13:22,0.0,24.9,,,
2/25/2020,13:23,24.8,24.9,,,
2/25/2020,13:24,0.0,24.9,,,
2/25/2020,13:25,24.8,24.9,,,
2/25/2020,13:26,24.8,24.9,,,
2/25/2020,13:27,24.8,24.9,,,
2/25/2020,13:28,0.0,24.9,,,
2/25/2020,13:29,0.0,24.9,,,
2/25/2020,13:30,24.8,24.9,,,
2/25/2020,13:31,0.0,24.8,,,
2/25/2020,13:32,24.8,24.8,,,
2/25/2020,13:33,24.8,24.8,,,
2/25/2020,13:34,24.8,24.8,,,
2/25/2020,13:35,0.0,24.8,,,
2/25/2020,13:36,0.0,24.8,,,
2/25/2020,13:37,24.8,24.8,,,
2/25/2020,13:38,24.8,24.8,,,
2/25/2020,13:39,24.7,24.8,,,
2/25/2020,13:40,24.7,24.8,,,
2/25/2020,13:41,24.7,24.8,,,
2/25/2020,13:42,24.7,24.8,,,
2/25/2020,13:43,0.0,24.8,,,
2/25/2020,13:44,0.0,24.8,,,
2/25/2020,13:45,24.7,24.8,,,
2/25/2020,13:46,0.0,24.8,,,
2/25/2020,13:47,24.7,24.8,,,
2/25/2020,13:48,24.7,24.8,,,
2/25/2020,13:49,0.0,24.8,,,
2/25/2020,13:50,24.7,24.8,,,
2/25/2020,13:51,0.0,24.7,,,
2/25/2020,13:52,24.7,24.7,,,
2/25/2020,13:53,0.0,24.7,,,
2/25/2020,13:54,24.7,24.7,,,
2/25/2020,13:55,24.7,24.7,,,
2/25/2020,13:56,24.7,24.7,,,
2/25/2020,13:57,24.7,24.7,,,
2/25/2020,13:58,24.7,24.7,,,
2/25/2020,13:59,24.7,24.7,,,
2/25/2020,14:00,24.7,24.7,,,
2/25/2020,14:01,0.0,24.7,,,
2/25/2020,14:02,24.7,24.7,,,
2/25/2020,14:03,24.7,24.7,,,
2/25/2020,14:04,24.7,24.7,,,
2/25/2020,14:05,0.0,24.7,,,
2/25/2020,14:06,0.0,24.7,,,
2/25/2020,14:07,24.7,24.7,,,
2/25/2020,14:08,24.7,24.7,,,
2/25/2020,14:09,24.7,24.7,,,
2/25/2020,14:10,24.7,24.7,,,
2/25/2020,14:11,24.7,24.6,,,
2/25/2020,14:12,24.7,24.6,,,
2/25/2020,14:13,0.0,24.6,,,
2/25/2020,14:14,0.0,24.6,,,
2/25/2020,14:15,24.6,24.6,,,
2/25/2020,14:16,24.6,24.6,,,
2/25/2020,14:17,24.6,24.6,,,
2/25/2020,14:18,24.6,24.6,,,
2/25/2020,14:19,24.6,24.6,,,
2/25/2020,14:20,24.6,24.6,,,
2/25/2020,14:21,0.0,24.6,,,
2/25/2020,14:22,24.6,24.6,,,
2/25/2020,14:23,0.0,24.6,,,
2/25/2020,14:24,24.6,24.6,,,
2/25/2020,14:25,0.0,24.6,,,
2/25/2020,14:26,24.6,24.6,,,
2/25/2020,14:27,0.0,24.6,,,
2/25/2020,14:28,24.6,24.6,,,
2/25/2020,14:29,0.0,24.6,,,
2/25/2020,14:30,24.6,24.6,,,
2/25/2020,14:31,24.6,24.6,,,
2/25/2020,14:32,24.6,24.6,,,
2/25/2020,14:33,0.0,24.6,,,
2/25/2020,14:34,0.0,24.6,,,
2/25/2020,14:35,24.6,24.6,,,
2/25/2020,14:36,24.6,24.6,,,
2/25/2020,14:37,24.6,24.6,,,
2/25/2020,14:38,24.6,24.6,,,
2/25/2020,14:39,24.6,24.6,,,
2/25/2020,14:40,24.6,24.6,,,
2/25/2020,14:41,24.6,24.7,,,
2/25/2020,14:42,0.0,24.7,,,
2/25/2020,14:43,24.6,24.7,,,
2/25/2020,14:44,24.6,24.7,,,
2/25/2020,14:45,24.6,24.7,,,
2/25/2020,14:46,24.6,24.7,,,
2/25/2020,14:47,24.6,24.7,,,
2/25/2020,14:48,24.7,24.7,,,
2/25/2020,14:49,0.0,24.7,,,
2/25/2020,14:50,24.7,24.7,,,
2/25/2020,14:51,24.7,24.8,,,
2/25/2020,14:52,0.0,24.8,,,
2/25/2020,14:53,24.7,24.8,,,
2/25/2020,14:54,24.7,24.8,,,
2/25/2020,14:55,24.7,24.8,,,
2/25/2020,14:56,24.7,24.8,,,
2/25/2020,14:57,0.0,24.8,,,
2/25/2020,14:58,24.7,24.8,,,
2/25/2020,14:59,24.7,24.8,,,
2/25/2020,15:00,24.7,24.8,,,
2/25/2020,15:01,24.7,24.9,,,
2/25/2020,15:02,24.7,24.9,,,
2/25/2020,15:03,0.0,24.9,,,
2/25/2020,15:04,24.7,24.9,,,
2/25/2020,15:05,0.0,24.9,,,
2/25/2020,15:06,24.8,24.9,,,
2/25/2020,15:07,24.8,24.9,,,
2/25/2020,15:08,24.8,24.9,,,
2/25/2020,15:09,24.8,24.9,,,
2/25/2020,15:10,0.0,24.9,,,
2/25/2020,15:11,24.8,25.0,,,
2/25/2020,15:12,0.0,25.0,,,
2/25/2020,15:13,24.8,25.0,,,
2/25/2020,15:14,24.8,25.0,,,
2/25/2020,15:15,25.0,25.0,,,
2/25/2020,15:16,25.0,25.0,,,
2/25/2020,15:17,0.0,25.0,,,
2/25/2020,15:18,25.0,25.0,,,
2/25/2020,15:19,25.0,25.0,,,
2/25/2020,15:20,25.0,25.0,,,
2/25/2020,15:21,25.0,25.1,,,
2/25/2020,15:22,25.0,25.1,,,
2/25/2020,15:23,0.0,25.1,,,
2/25/2020,15:24,0.0,25.1,,,
2/25/2020,15:25,25.1,25.1,,,
2/25/2020,15:26,25.1,25.1,,,
2/25/2020,15:27,25.1,25.1,,,
2/25/2020,15:28,25.1,25.1,,,
2/25/2020,15:29,0.0,25.1,,,
2/25/2020,15:30,0.0,25.1,,,
2/25/2020,15:31,25.1,25.2,,,
2/25/2020,15:32,0.0,25.2,,,
2/25/2020,15:33,25.1,25.2,,,
2/25/2020,15:34,25.1,25.2,,,
2/25/2020,15:35,25.1,25.2,,,
2/25/2020,15:36,25.2,25.2,,,
2/25/2020,15:37,0.0,25.2,,,
2/25/2020,15:38,0.0,25.2,,,
2/25/2020,15:39,25.2,25.2,,,
2/25/2020,15:40,0.0,25.2,,,
2/25/2020,15:41,25.2,25.2,,,
2/25/2020,15:42,25.2,25.2,,,
2/25/2020,15:43,25.2,25.2,,,
2/25/2020,15:44,0.0,25.2,,,
2/25/2020,15:45,0.0,25.2,,,
2/25/2020,15:46,25.2,25.3,,,
2/25/2020,15:47,25.2,25.3,,,
2/25/2020,15:48,25.2,25.3,,,
2/25/2020,15:49,25.2,25.3,,,
2/25/2020,15:50,25.2,25.3,,,
2/25/2020,15:51,25.2,25.3,,,
2/25/2020,15:52,0.0,25.3,,,
2/25/2020,15:53,0.0,25.3,,,
2/25/2020,15:54,25.2,25.3,,,
2/25/2020,15:55,25.2,25.3,,,
2/25/2020,15:56,25.2,25.3,,,
2/25/2020,15:57,25.2,25.3,,,
2/25/2020,15:58,25.2,25.3,,,
2/25/2020,15:59,0.0,25.3,,,
2/25/2020,16:00,0.0,25.3,,,
2/25/2020,16:01,0.0,25.4,,,
2/25/2020,16:02,25.2,25.4,,,
2/25/2020,16:03,25.2,25.4,,,
2/25/2020,16:04,25.2,25.4,,,
2/25/2020,16:05,25.3,25.4,,,
2/25/2020,16:06,25.3,25.4,,,
2/25/2020,16:07,0.0,25.4,,,
2/25/2020,16:08,25.3,25.4,,,
2/25/2020,16:09,25.3,25.4,,,
2/25/2020,16:10,25.3,25.4,,,
2/25/2020,16:11,25.3,25.4,,,
2/25/2020,16:12,25.3,25.4,,,
2/25/2020,16:13,25.3,25.4,,,
2/25/2020,16:14,0.0,25.4,,,
2/25/2020,16:15,25.3,25.4,,,
2/25/2020,16:16,25.3,25.5,,,
2/25/2020,16:17,25.3,25.5,,,
2/25/2020,16:18,25.3,25.5,,,
2/25/2020,16:19,25.5,25.5,,,
2/25/2020,16:20,25.5,25.5,,,
2/25/2020,16:21,0.0,25.5,,,
2/25/2020,16:22,25.5,25.5,,,
2/25/2020,16:23,25.5,25.5,,,
2/25/2020,16:24,25.5,25.5,,,
2/25/2020,16:25,25.5,25.5,,,
2/25/2020,16:26,25.5,25.5,,,
2/25/2020,16:27,25.5,25.5,,,
2/25/2020,16:28,0.0,25.5,,,
2/25/2020,16:29,0.0,25.5,,,
2/25/2020,16:30,25.5,25.6,,,
2/25/2020,16:31,25.5,25.6,,,
2/25/2020,16:32,25.5,25.6,,,
2/25/2020,16:33,25.5,25.6,,,
2/25/2020,16:34,0.0,25.6,,,
2/25/2020,16:35,25.6,25.6,,,
2/25/2020,16:36,0.0,25.6,,,
2/25/2020,16:37,25.6,25.6,,,
2/25/2020,16:38,25.6,25.6,,,
2/25/2020,16:39,25.6,25.6,,,
2/25/2020,16:40,25.6,25.6,,,
2/25/2020,16:41,25.6,25.6,,,
2/25/2020,16:42,25.6,25.6,,,
2/25/2020,16:43,0.0,25.6,,,
2/25/2020,16:44,25.6,25.6,,,
2/25/2020,16:45,25.6,25.6,,,
2/25/2020,16:46,0.0,25.6,,,
2/25/2020,16:47,25.6,25.6,,,
2/25/2020,16:48,25.6,25.6,,,
2/25/2020,16:49,25.7,25.6,,,
2/25/2020,16:50,0.0,25.7,,,
2/25/2020,16:51,0.0,25.7,,,
2/25/2020,16:52,25.7,25.7,,,
2/25/2020,16:53,25.7,25.7,,,
2/25/2020,16:54,25.7,25.7,,,
2/25/2020,16:55,25.7,25.7,,,
2/25/2020,16:56,25.7,25.7,,,
2/25/2020,16:57,25.7,25.7,,,
2/25/2020,16:58,0.0,25.7,,,
2/25/2020,16:59,25.7,25.7,,,
2/25/2020,17:00,25.7,25.7,,,
2/25/2020,17:01,0.0,25.7,,,
2/25/2020,17:02,25.7,25.7,,,
2/25/2020,17:03,25.7,25.7,,,
2/25/2020,17:04,25.7,25.7,,,
2/25/2020,17:05,0.0,25.7,,,
2/25/2020,17:06,25.7,25.7,,,
2/25/2020,17:07,25.7,25.7,,,
2/25/2020,17:08,25.7,25.7,,,
2/25/2020,17:09,25.7,25.7,,,
2/25/2020,17:10,25.7,25.8,,,
2/25/2020,17:11,25.7,25.8,,,
2/25/2020,17:12,0.0,25.8,,,
2/25/2020,17:13,0.0,25.8,,,
2/25/2020,17:14,25.7,25.8,,,
2/25/2020,17:15,25.7,25.8,,,
2/25/2020,17:16,25.7,25.8,,,
2/25/2020,17:17,25.7,25.8,,,
2/25/2020,17:18,25.7,25.8,,,
2/25/2020,17:19,25.7,25.8,,,
2/25/2020,17:20,25.7,25.8,,,
2/25/2020,17:21,25.7,25.8,,,
2/25/2020,17:22,25.7,25.8,,,
2/25/2020,17:23,25.7,25.8,,,
2/25/2020,17:24,25.7,25.8,,,
2/25/2020,17:25,0.0,25.8,,,
2/25/2020,17:26,25.7,25.8,,,
2/25/2020,17:27,25.7,25.8,,,
2/25/2020,17:28,0.0,25.8,,,
2/25/2020,17:29,0.0,25.8,,,
2/25/2020,17:30,25.7,25.9,,,
2/25/2020,17:31,25.7,25.8,,,
2/25/2020,17:32,25.7,25.8,,,
2/25/2020,17:33,0.0,25.8,,,
2/25/2020,17:34,25.7,25.8,,,
2/25/2020,17:35,25.7,25.8,,,
2/25/2020,17:36,0.0,25.8,,,
2/25/2020,17:37,25.7,25.8,,,
2/25/2020,17:38,25.7,25.8,,,
2/25/2020,17:39,25.7,25.7,,,
2/25/2020,17:40,0.0,25.7,,,
2/25/2020,17:41,25.7,25.7,,,
2/25/2020,17:42,25.7,25.7,,,
2/25/2020,17:43,25.7,25.7,,,
2/25/2020,17:44,0.0,25.7,,,
2/25/2020,17:45,0.0,25.7,,,
2/25/2020,17:46,25.7,25.7,,,
2/25/2020,17:47,25.7,25.6,,,
2/25/2020,17:48,25.7,25.6,,,
2/25/2020,17:49,25.7,25.6,,,
2/25/2020,17:50,25.7,25.6,,,
2/25/2020,17:51,0.0,25.6,,,
2/25/2020,17:52,25.7,25.6,,,
2/25/2020,17:53,25.7,25.6,,,
2/25/2020,17:54,25.7,25.6,,,
2/25/2020,17:55,25.6,25.6,,,
2/25/2020,17:56,25.6,25.5,,,
2/25/2020,17:57,25.6,25.5,,,
2/25/2020,17:58,0.0,25.5,,,
2/25/2020,17:59,25.6,25.5,,,
2/25/2020,18:00,25.6,25.5,,,
2/25/2020,18:01,25.5,25.5,,,
2/25/2020,18:02,25.5,25.5,,,
2/25/2020,18:03,25.5,25.5,,,
2/25/2020,18:04,25.5,25.4,,,
2/25/2020,18:05,0.0,25.4,,,
2/25/2020,18:06,0.0,25.4,,,
2/25/2020,18:07,25.5,25.4,,,
2/25/2020,18:08,25.3,25.4,,,
2/25/2020,18:09,25.3,25.4,,,
2/25/2020,18:10,25.3,25.4,,,
2/25/2020,18:11,25.3,25.4,,,
2/25/2020,18:12,25.3,25.4,,,
2/25/2020,18:13,25.3,25.3,,,
2/25/2020,18:14,25.3,25.3,,,
2/25/2020,18:15,25.3,25.3,,,
2/25/2020,18:16,25.3,25.3,,,
2/25/2020,18:17,0.0,25.3,,,
2/25/2020,18:18,25.2,25.3,,,
2/25/2020,18:19,25.2,25.3,,,
2/25/2020,18:20,25.2,25.3,,,
2/25/2020,18:21,25.2,25.2,,,
2/25/2020,18:22,25.2,25.2,,,
2/25/2020,18:23,25.2,25.2,,,
2/25/2020,18:24,25.2,25.2,,,
2/25/2020,18:25,25.2,25.2,,,
2/25/2020,18:26,25.2,25.2,,,
2/25/2020,18:27,0.0,25.2,,,
2/25/2020,18:28,25.2,25.2,,,
2/25/2020,18:29,25.2,25.2,,,
2/25/2020,18:30,25.2,25.1,,,
2/25/2020,18:31,25.2,25.1,,,
2/25/2020,18:32,25.2,25.1,,,
2/25/2020,18:33,25.2,25.1,,,
2/25/2020,18:34,0.0,25.1,,,
2/25/2020,18:35,25.1,25.1,,,
2/25/2020,18:36,25.1,25.1,,,
2/25/2020,18:37,25.1,25.1,,,
2/25/2020,18:38,25.1,25.0,,,
2/25/2020,18:39,0.0,25.0,,,
2/25/2020,18:40,25.1,25.0,,,
2/25/2020,18:41,0.0,25.0,,,
2/25/2020,18:42,25.0,25.0,,,
2/25/2020,18:43,25.0,25.0,,,
2/25/2020,18:44,25.0,25.0,,,
2/25/2020,18:45,0.0,25.0,,,
2/25/2020,18:46,25.0,25.0,,,
2/25/2020,18:47,25.0,24.9,,,
2/25/2020,18:48,0.0,24.9,,,
2/25/2020,18:49,25.0,24.9,,,
2/25/2020,18:50,24.8,24.9,,,
2/25/2020,18:51,24.8,24.9,,,
2/25/2020,18:52,24.8,24.9,,,
2/25/2020,18:53,24.8,24.9,,,
2/25/2020,18:54,24.8,24.9,,,
2/25/2020,18:55,24.7,24.8,,,
2/25/2020,18:56,0.0,24.8,,,
2/25/2020,18:57,24.7,24.8,,,
2/25/2020,18:58,24.7,24.8,,,
2/25/2020,18:59,24.7,24.8,,,
2/25/2020,19:00,0.0,24.8,,,
2/25/2020,19:01,24.7,24.8,,,
2/25/2020,19:02,24.7,24.8,,,
2/25/2020,19:03,0.0,24.8,,,
2/25/2020,19:04,24.7,24.7,,,
2/25/2020,19:05,24.7,24.7,,,
2/25/2020,19:06,24.7,24.7,,,
2/25/2020,19:07,0.0,24.7,,,
2/25/2020,19:08,24.7,24.7,,,
2/25/2020,19:09,24.7,24.7,,,
2/25/2020,19:10,24.7,24.7,,,
2/25/2020,19:11,24.7,24.7,,,
2/25/2020,19:12,24.7,24.6,,,
2/25/2020,19:13,24.7,24.6,,,
2/25/2020,19:14,24.6,24.6,,,
2/25/2020,19:15,24.6,24.6,,,
2/25/2020,19:16,24.6,24.6,,,
2/25/2020,19:17,0.0,24.6,,,
2/25/2020,19:18,0.0,24.6,,,
2/25/2020,19:19,24.6,24.6,,,
2/25/2020,19:20,24.6,24.6,,,
2/25/2020,19:21,24.5,24.5,,,
2/25/2020,19:22,0.0,24.5,,,
2/25/2020,19:23,24.5,24.5,,,
2/25/2020,19:24,24.5,24.5,,,
2/25/2020,19:25,0.0,24.5,,,
2/25/2020,19:26,24.5,24.5,,,
2/25/2020,19:27,24.5,24.5,,,
2/25/2020,19:28,24.5,24.5,,,
2/25/2020,19:29,24.5,24.5,,,
2/25/2020,19:30,24.5,24.5,,,
2/25/2020,19:31,0.0,24.5,,,
2/25/2020,19:32,24.5,24.5,,,
2/25/2020,19:33,24.5,24.5,,,
2/25/2020,19:34,24.5,24.5,,,
2/25/2020,19:35,0.0,24.5,,,
2/25/2020,19:36,24.5,24.5,,,
2/25/2020,19:37,24.5,24.5,,,
2/25/2020,19:38,24.5,24.5,,,
2/25/2020,19:39,24.5,24.5,,,
2/25/2020,19:40,24.5,24.5,,,
2/25/2020,19:41,24.5,24.5,,,
2/25/2020,19:42,24.3,24.5,,,
2/25/2020,19:43,24.5,24.5,,,
2/25/2020,19:44,24.5,24.5,,,
2/25/2020,19:45,24.5,24.5,,,
2/25/2020,19:46,0.0,24.5,,,
2/25/2020,19:47,24.5,24.5,,,
2/25/2020,19:48,0.0,24.5,,,
2/25/2020,19:49,24.5,24.5,,,
2/25/2020,19:50,24.5,24.5,,,
2/25/2020,19:51,24.5,24.5,,,
2/25/2020,19:52,0.0,24.5,,,
2/25/2020,19:53,24.5,24.5,,,
2/25/2020,19:54,0.0,24.5,,,
2/25/2020,19:55,24.5,24.5,,,
2/25/2020,19:56,24.5,24.5,,,
2/25/2020,19:57,24.5,24.5,,,
2/25/2020,19:58,24.5,24.5,,,
2/25/2020,19:59,24.5,24.5,,,
2/25/2020,20:00,24.5,24.5,,,
2/25/2020,20:01,24.5,24.5,,,
2/25/2020,20:02,24.5,24.5,,,
2/25/2020,20:03,24.5,24.5,,,
2/25/2020,20:04,24.5,24.5,,,
2/25/2020,20:05,24.5,24.5,,,
2/25/2020,20:06,24.5,24.5,,,
2/25/2020,20:07,24.5,24.5,,,
2/25/2020,20:08,24.5,24.5,,,
2/25/2020,20:09,24.5,24.5,,,
2/25/2020,20:10,24.5,24.5,,,
2/25/2020,20:11,24.5,24.5,,,
2/25/2020,20:12,24.5,24.5,,,
2/25/2020,20:13,24.5,24.5,,,
2/25/2020,20:14,0.0,24.5,,,
2/25/2020,20:15,24.5,24.5,,,
2/25/2020,20:16,0.0,24.5,,,
2/25/2020,20:17,24.5,24.5,,,
2/25/2020,20:18,24.5,24.5,,,
2/25/2020,20:19,24.5,24.5,,,
2/25/2020,20:20,24.5,24.5,,,
2/25/2020,20:21,0.0,24.5,,,
