Company,,Ecotheory lab,,Tested by,,
03/09/2019,08:38,13.8,14.2,,,
03/09/2019,08:39,14.0,14.2,,,
03/09/2019,08:40,0.0,14.3,,,
03/09/2019,08:41,0.0,14.3,,,
03/09/2019,08:42,14.1,14.3,,,
03/09/2019,08:43,14.1,14.4,,,
03/09/2019,08:44,14.1,14.4,,,
03/09/2019,08:45,14.1,14.4,,,
03/09/2019,08:46,14.1,14.4,,,
03/09/2019,08:47,14.3,14.5,,,
03/09/2019,08:48,0.0,14.5,,,
03/09/2019,08:49,0.0,14.5,,,
03/09/2019,08:50,14.3,14.6,,,
03/09/2019,08:51,14.3,14.6,,,
03/09/2019,08:52,14.3,14.6,,,
03/09/2019,08:53,14.3,14.7,,,
03/09/2019,08:54,14.5,14.7,,,
03/09/2019,08:55,14.5,14.7,,,
03/09/2019,08:56,14.6,14.8,,,
03/09/2019,08:57,0.0,14.8,,,
03/09/2019,08:58,14.6,14.8,,,
03/09/2019,08:59,14.6,14.9,,,
03/09/2019,09:00,14.6,14.9,,,
03/09/2019,09:01,14.8,14.9,,,
03/09/2019,09:02,14.8,14.9,,,
03/09/2019,09:03,14.8,15.0,,,
03/09/2019,09:04,0.0,15.0,,,
03/09/2019,09:05,0.0,15.0,,,
03/09/2019,09:06,14.8,15.1,,,
03/09/2019,09:07,15.0,15.1,,,
03/09/2019,09:08,15.0,15.1,,,
03/09/2019,09:09,15.0,15.2,,,
03/09/2019,09:10,15.1,15.2,,,
03/09/2019,09:11,0.0,15.2,,,
03/09/2019,09:12,15.1,15.3,,,
03/09/2019,09:13,0.0,15.3,,,
03/09/2019,09:14,0.0,15.3,,,
03/09/2019,09:15,15.1,15.4,,,
03/09/2019,09:16,15.3,15.4,,,
03/09/2019,09:17,15.3,15.4,,,
03/09/2019,09:18,15.3,15.4,,,
03/09/2019,09:19,15.3,15.5,,,
03/09/2019,09:20,15.3,15.5,,,
03/09/2019,09:21,0.0,15.5,,,
03/09/2019,09:22,0.0,15.6,,,
03/09/2019,09:23,15.5,15.6,,,
03/09/2019,09:24,15.5,15.6,,,
03/09/2019,09:25,15.6,15.7,,,
03/09/2019,09:26,15.6,15.7,,,
03/09/2019,09:27,15.6,15.7,,,
03/09/2019,09:28,15.6,15.8,,,
03/09/2019,09:29,0.0,15.8,,,
03/09/2019,09:30,0.0,15.8,,,
03/09/2019,09:31,15.8,15.9,,,
03/09/2019,09:32,15.8,15.9,,,
03/09/2019,09:33,15.8,15.9,,,
03/09/2019,09:34,15.8,15.9,,,
03/09/2019,09:35,16.0,15.9,,,
03/09/2019,09:36,0.0,15.9,,,
03/09/2019,09:37,0.0,15.9,,,
03/09/2019,09:38,0.0,15.9,,,
03/09/2019,09:39,16.0,15.9,,,
03/09/2019,09:40,16.0,15.9,,,
03/09/2019,09:41,16.0,15.9,,,
03/09/2019,09:42,16.0,15.9,,,
03/09/2019,09:43,16.0,15.9,,,
03/09/2019,09:44,0.0,15.9,,,
03/09/2019,09:45,0.0,15.9,,,
03/09/2019,09:46,0.0,15.9,,,
03/09/2019,09:47,16.0,15.9,,,
03/09/2019,09:48,16.0,15.9,,,
03/09/2019,09:49,16.0,15.9,,,
03/09/2019,09:50,16.0,15.9,,,
03/09/2019,09:51,16.0,15.9,,,
03/09/2019,09:52,16.0,15.9,,,
03/09/2019,09:53,0.0,15.9,,,
03/09/2019,09:54,0.0,15.9,,,
03/09/2019,09:55,16.0,15.9,,,
03/09/2019,09:56,16.0,15.9,,,
03/09/2019,09:57,16.0,15.9,,,
03/09/2019,09:58,16.0,15.9,,,
03/09/2019,09:59,16.0,15.9,,,
03/09/2019,10:00,0.0,15.9,,,
03/09/2019,10:01,0.0,16.0,,,
03/09/2019,10:02,0.0,16.0,,,
03/09/2019,10:03,16.0,16.0,,,
03/09/2019,10:04,16.0,16.0,,,
03/09/2019,10:05,16.0,16.0,,,
03/09/2019,10:06,16.0,16.0,,,
03/09/2019,10:07,16.0,16.0,,,
03/09/2019,10:08,16.0,16.0,,,
03/09/2019,10:09,0.0,16.0,,,
03/09/2019,10:10,16.0,16.0,,,
03/09/2019,10:11,16.0,16.0,,,
03/09/2019,10:12,16.0,16.0,,,
03/09/2019,10:13,16.0,16.0,,,
03/09/2019,10:14,16.0,16.0,,,
03/09/2019,10:15,16.0,16.0,,,
03/09/2019,10:16,0.0,16.0,,,
03/09/2019,10:17,0.0,16.0,,,
03/09/2019,10:18,0.0,16.0,,,
03/09/2019,10:19,16.0,16.0,,,
03/09/2019,10:20,16.0,16.0,,,
03/09/2019,10:21,16.0,16.0,,,
03/09/2019,10:22,16.0,16.0,,,
03/09/2019,10:23,16.0,16.0,,,
03/09/2019,10:24,0.0,16.0,,,
03/09/2019,10:25,0.0,16.0,,,
03/09/2019,10:26,0.0,16.0,,,
03/09/2019,10:27,16.0,16.0,,,
03/09/2019,10:28,16.0,16.0,,,
03/09/2019,10:29,16.0,16.0,,,
03/09/2019,10:30,16.0,16.1,,,
03/09/2019,10:31,16.0,16.1,,,
03/09/2019,10:32,16.0,16.1,,,
03/09/2019,10:33,0.0,16.1,,,
03/09/2019,10:34,0.0,16.1,,,
03/09/2019,10:35,16.1,16.1,,,
03/09/2019,10:36,16.1,16.1,,,
03/09/2019,10:37,16.1,16.1,,,
03/09/2019,10:38,16.1,16.1,,,
03/09/2019,10:39,16.1,16.1,,,
03/09/2019,10:40,0.0,16.1,,,
03/09/2019,10:41,0.0,16.1,,,
03/09/2019,10:42,0.0,16.1,,,
03/09/2019,10:43,16.1,16.1,,,
03/09/2019,10:44,16.1,16.1,,,
03/09/2019,10:45,16.1,16.1,,,
03/09/2019,10:46,0.0,16.1,,,
03/09/2019,10:47,16.1,16.1,,,
03/09/2019,10:48,16.1,16.1,,,
03/09/2019,10:49,16.1,16.1,,,
03/09/2019,10:50,0.0,16.1,,,
03/09/2019,10:51,16.1,16.1,,,
03/09/2019,10:52,16.1,16.1,,,
03/09/2019,10:53,16.1,16.1,,,
03/09/2019,10:54,0.0,16.1,,,
03/09/2019,10:55,16.1,16.1,,,
03/09/2019,10:56,16.1,16.1,,,
03/09/2019,10:57,16.1,16.1,,,
03/09/2019,10:58,0.0,16.1,,,
03/09/2019,10:59,16.1,16.1,,,
03/09/2019,11:00,16.1,16.1,,,
03/09/2019,11:01,16.1,16.1,,,
03/09/2019,11:02,0.0,16.1,,,
03/09/2019,11:03,16.1,16.1,,,
03/09/2019,11:04,16.1,16.1,,,
03/09/2019,11:05,0.0,16.1,,,
03/09/2019,11:06,16.1,16.1,,,
03/09/2019,11:07,16.1,16.1,,,
03/09/2019,11:08,16.1,16.1,,,
03/09/2019,11:09,16.1,16.1,,,
03/09/2019,11:10,0.0,16.1,,,
03/09/2019,11:11,16.1,16.1,,,
03/09/2019,11:12,16.1,16.1,,,
03/09/2019,11:13,0.0,16.1,,,
03/09/2019,11:14,0.0,16.1,,,
03/09/2019,11:15,16.1,16.1,,,
03/09/2019,11:16,16.1,16.1,,,
03/09/2019,11:17,16.1,16.1,,,
03/09/2019,11:18,0.0,16.1,,,
03/09/2019,11:19,16.1,16.1,,,
03/09/2019,11:20,16.1,16.1,,,
03/09/2019,11:21,0.0,16.1,,,
03/09/2019,11:22,0.0,16.1,,,
03/09/2019,11:23,16.1,16.1,,,
03/09/2019,11:24,16.1,16.1,,,
03/09/2019,11:25,16.1,16.1,,,
03/09/2019,11:26,0.0,16.1,,,
03/09/2019,11:27,16.1,16.1,,,
03/09/2019,11:28,16.1,16.1,,,
03/09/2019,11:29,16.1,16.1,,,
03/09/2019,11:30,16.1,16.2,,,
03/09/2019,11:31,16.1,16.1,,,
03/09/2019,11:32,16.1,16.1,,,
03/09/2019,11:33,16.1,16.1,,,
03/09/2019,11:34,0.0,16.1,,,
03/09/2019,11:35,16.1,16.1,,,
03/09/2019,11:36,16.1,16.1,,,
03/09/2019,11:37,0.0,16.1,,,
03/09/2019,11:38,0.0,16.1,,,
03/09/2019,11:39,0.0,16.1,,,
03/09/2019,11:40,16.1,16.1,,,
03/09/2019,11:41,16.1,16.0,,,
03/09/2019,11:42,0.0,16.0,,,
03/09/2019,11:43,16.1,16.0,,,
03/09/2019,11:44,16.1,16.0,,,
03/09/2019,11:45,0.0,16.0,,,
03/09/2019,11:46,0.0,16.0,,,
03/09/2019,11:47,16.0,16.0,,,
03/09/2019,11:48,16.0,16.0,,,
03/09/2019,11:49,16.0,16.0,,,
03/09/2019,11:50,0.0,16.0,,,
03/09/2019,11:51,0.0,15.9,,,
03/09/2019,11:52,16.0,15.9,,,
03/09/2019,11:53,0.0,15.9,,,
03/09/2019,11:54,0.0,15.9,,,
03/09/2019,11:55,16.0,15.9,,,
03/09/2019,11:56,16.0,15.9,,,
03/09/2019,11:57,15.8,15.9,,,
03/09/2019,11:58,0.0,15.9,,,
03/09/2019,11:59,0.0,15.9,,,
03/09/2019,12:00,0.0,15.9,,,
03/09/2019,12:01,0.0,15.8,,,
03/09/2019,12:02,0.0,15.8,,,
03/09/2019,12:03,0.0,15.8,,,
03/09/2019,12:04,15.8,15.8,,,
03/09/2019,12:05,15.8,15.8,,,
03/09/2019,12:06,0.0,15.8,,,
03/09/2019,12:07,15.8,15.8,,,
03/09/2019,12:08,0.0,15.8,,,
03/09/2019,12:09,0.0,15.8,,,
03/09/2019,12:10,15.8,15.8,,,
03/09/2019,12:11,0.0,15.7,,,
03/09/2019,12:12,15.8,15.7,,,
03/09/2019,12:13,15.8,15.7,,,
03/09/2019,12:14,0.0,15.7,,,
03/09/2019,12:15,15.6,15.7,,,
03/09/2019,12:16,0.0,15.7,,,
03/09/2019,12:17,0.0,15.7,,,
03/09/2019,12:18,0.0,15.7,,,
03/09/2019,12:19,0.0,15.7,,,
03/09/2019,12:20,15.6,15.7,,,
03/09/2019,12:21,15.6,15.6,,,
03/09/2019,12:22,0.0,15.6,,,
03/09/2019,12:23,15.6,15.6,,,
03/09/2019,12:24,15.6,15.6,,,
03/09/2019,12:25,0.0,15.6,,,
03/09/2019,12:26,15.6,15.6,,,
03/09/2019,12:27,0.0,15.6,,,
03/09/2019,12:28,15.6,15.6,,,
03/09/2019,12:29,15.6,15.6,,,
03/09/2019,12:30,0.0,15.6,,,
03/09/2019,12:31,15.6,15.6,,,
03/09/2019,12:32,0.0,15.6,,,
03/09/2019,12:33,0.0,15.7,,,
03/09/2019,12:34,0.0,15.8,,,
03/09/2019,12:35,0.0,15.8,,,
03/09/2019,12:36,15.6,15.9,,,
03/09/2019,12:37,15.6,16.0,,,
03/09/2019,12:38,15.6,16.0,,,
03/09/2019,12:39,15.6,16.1,,,
03/09/2019,12:40,0.0,16.2,,,
03/09/2019,12:41,15.8,16.3,,,
03/09/2019,12:42,15.8,16.3,,,
03/09/2019,12:43,0.0,16.4,,,
03/09/2019,12:44,16.1,16.5,,,
03/09/2019,12:45,16.2,16.5,,,
03/09/2019,12:46,0.0,16.6,,,
03/09/2019,12:47,0.0,16.7,,,
03/09/2019,12:48,16.3,16.8,,,
03/09/2019,12:49,16.3,16.8,,,
03/09/2019,12:50,16.5,16.9,,,
03/09/2019,12:51,0.0,17.0,,,
03/09/2019,12:52,16.7,17.0,,,
03/09/2019,12:53,16.7,17.1,,,
03/09/2019,12:54,0.0,17.2,,,
03/09/2019,12:55,0.0,17.3,,,
03/09/2019,12:56,17.0,17.3,,,
03/09/2019,12:57,0.0,17.4,,,
03/09/2019,12:58,17.2,17.5,,,
03/09/2019,12:59,0.0,17.5,,,
03/09/2019,13:00,17.2,17.6,,,
03/09/2019,13:01,17.3,17.7,,,
03/09/2019,13:02,17.3,17.8,,,
03/09/2019,13:03,0.0,17.8,,,
03/09/2019,13:04,17.6,17.9,,,
03/09/2019,13:05,0.0,18.0,,,
03/09/2019,13:06,17.7,18.0,,,
03/09/2019,13:07,0.0,18.1,,,
03/09/2019,13:08,18.0,18.2,,,
03/09/2019,13:09,18.1,18.3,,,
03/09/2019,13:10,18.1,18.3,,,
03/09/2019,13:11,18.2,18.4,,,
03/09/2019,13:12,18.2,18.5,,,
03/09/2019,13:13,0.0,18.5,,,
03/09/2019,13:14,18.3,18.6,,,
03/09/2019,13:15,0.0,18.7,,,
03/09/2019,13:16,18.6,18.8,,,
03/09/2019,13:17,18.6,18.8,,,
03/09/2019,13:18,18.7,18.9,,,
03/09/2019,13:19,0.0,19.0,,,
03/09/2019,13:20,18.7,19.0,,,
03/09/2019,13:21,0.0,19.1,,,
03/09/2019,13:22,19.0,19.2,,,
03/09/2019,13:23,19.1,19.3,,,
03/09/2019,13:24,19.2,19.3,,,
03/09/2019,13:25,19.2,19.4,,,
03/09/2019,13:26,0.0,19.5,,,
03/09/2019,13:27,0.0,19.5,,,
03/09/2019,13:28,19.5,19.6,,,
03/09/2019,13:29,19.5,19.7,,,
03/09/2019,13:30,19.6,19.8,,,
03/09/2019,13:31,0.0,19.7,,,
03/09/2019,13:32,0.0,19.6,,,
03/09/2019,13:33,19.7,19.6,,,
03/09/2019,13:34,0.0,19.5,,,
03/09/2019,13:35,19.8,19.4,,,
03/09/2019,13:36,19.8,19.4,,,
03/09/2019,13:37,19.8,19.3,,,
03/09/2019,13:38,19.7,19.2,,,
03/09/2019,13:39,0.0,19.2,,,
03/09/2019,13:40,19.7,19.1,,,
03/09/2019,13:41,19.7,19.0,,,
03/09/2019,13:42,0.0,19.0,,,
03/09/2019,13:43,0.0,18.9,,,
03/09/2019,13:44,0.0,18.8,,,
03/09/2019,13:45,0.0,18.8,,,
03/09/2019,13:46,19.2,18.7,,,
03/09/2019,13:47,0.0,18.6,,,
03/09/2019,13:48,19.2,18.6,,,
03/09/2019,13:49,19.2,18.5,,,
03/09/2019,13:50,0.0,18.4,,,
03/09/2019,13:51,0.0,18.4,,,
03/09/2019,13:52,18.8,18.3,,,
03/09/2019,13:53,0.0,18.2,,,
03/09/2019,13:54,18.7,18.2,,,
03/09/2019,13:55,18.6,18.1,,,
03/09/2019,13:56,18.5,18.0,,,
03/09/2019,13:57,18.5,18.0,,,
03/09/2019,13:58,18.3,17.9,,,
03/09/2019,13:59,18.2,17.8,,,
03/09/2019,14:00,0.0,17.8,,,
03/09/2019,14:01,0.0,17.7,,,
03/09/2019,14:02,18.1,17.6,,,
03/09/2019,14:03,18.0,17.6,,,
03/09/2019,14:04,17.7,17.5,,,
03/09/2019,14:05,17.7,17.4,,,
03/09/2019,14:06,17.7,17.4,,,
03/09/2019,14:07,0.0,17.3,,,
03/09/2019,14:08,0.0,17.2,,,
03/09/2019,14:09,0.0,17.2,,,
03/09/2019,14:10,17.3,17.1,,,
03/09/2019,14:11,0.0,17.0,,,
03/09/2019,14:12,17.2,17.0,,,
03/09/2019,14:13,17.2,16.9,,,
03/09/2019,14:14,0.0,16.8,,,
03/09/2019,14:15,0.0,16.8,,,
03/09/2019,14:16,0.0,16.7,,,
03/09/2019,14:17,0.0,16.6,,,
03/09/2019,14:18,16.7,16.6,,,
03/09/2019,14:19,16.7,16.5,,,
03/09/2019,14:20,0.0,16.4,,,
03/09/2019,14:21,16.7,16.4,,,
03/09/2019,14:22,0.0,16.3,,,
03/09/2019,14:23,0.0,16.2,,,
03/09/2019,14:24,0.0,16.2,,,
03/09/2019,14:25,0.0,16.1,,,
03/09/2019,14:26,16.2,16.0,,,
03/09/2019,14:27,16.2,16.0,,,
03/09/2019,14:28,16.1,15.9,,,
03/09/2019,14:29,16.1,15.8,,,
03/09/2019,14:30,16.0,15.8,,,
03/09/2019,14:31,15.8,15.8,,,
03/09/2019,14:32,0.0,15.8,,,
03/09/2019,14:33,0.0,15.8,,,
03/09/2019,14:34,15.6,15.8,,,
03/09/2019,14:35,0.0,15.8,,,
03/09/2019,14:36,15.6,15.8,,,
03/09/2019,14:37,15.6,15.8,,,
03/09/2019,14:38,15.6,15.8,,,
03/09/2019,14:39,0.0,15.8,,,
03/09/2019,14:40,15.6,15.8,,,
03/09/2019,14:41,0.0,15.8,,,
03/09/2019,14:42,0.0,15.8,,,
03/09/2019,14:43,0.0,15.8,,,
03/09/2019,14:44,15.6,15.8,,,
03/09/2019,14:45,15.6,15.8,,,
03/09/2019,14:46,15.6,15.8,,,
03/09/2019,14:47,0.0,15.8,,,
03/09/2019,14:48,15.6,15.8,,,
03/09/2019,14:49,0.0,15.8,,,
03/09/2019,14:50,15.6,15.8,,,
03/09/2019,14:51,0.0,15.8,,,
03/09/2019,14:52,15.6,15.8,,,
03/09/2019,14:53,15.6,15.8,,,
03/09/2019,14:54,15.6,15.8,,,
03/09/2019,14:55,15.6,15.8,,,
03/09/2019,14:56,0.0,15.8,,,
03/09/2019,14:57,0.0,15.8,,,
03/09/2019,14:58,0.0,15.8,,,
03/09/2019,14:59,15.6,15.8,,,
03/09/2019,15:00,15.6,15.8,,,
03/09/2019,15:01,15.6,15.8,,,
03/09/2019,15:02,15.6,15.8,,,
03/09/2019,15:03,0.0,15.8,,,
03/09/2019,15:04,0.0,15.8,,,
03/09/2019,15:05,0.0,15.8,,,
03/09/2019,15:06,0.0,15.8,,,
03/09/2019,15:07,15.6,15.8,,,
03/09/2019,15:08,15.6,15.8,,,
03/09/2019,15:09,15.6,15.8,,,
03/09/2019,15:10,15.6,15.8,,,
03/09/2019,15:11,0.0,15.8,,,
03/09/2019,15:12,0.0,15.8,,,
03/09/2019,15:13,0.0,15.8,,,
03/09/2019,15:14,0.0,15.8,,,
03/09/2019,15:15,15.6,15.8,,,
03/09/2019,15:16,15.6,15.8,,,
03/09/2019,15:17,15.6,15.8,,,
03/09/2019,15:18,15.6,15.8,,,
03/09/2019,15:19,0.0,15.8,,,
03/09/2019,15:20,0.0,15.8,,,
03/09/2019,15:21,0.0,15.8,,,
03/09/2019,15:22,15.6,15.8,,,
03/09/2019,15:23,15.6,15.8,,,
03/09/2019,15:24,0.0,15.8,,,
03/09/2019,15:25,15.8,15.8,,,
03/09/2019,15:26,15.8,15.8,,,
03/09/2019,15:27,0.0,15.8,,,
03/09/2019,15:28,0.0,15.8,,,
03/09/2019,15:29,0.0,15.8,,,
03/09/2019,15:30,15.8,15.8,,,
03/09/2019,15:31,15.8,15.8,,,
03/09/2019,15:32,15.8,15.8,,,
03/09/2019,15:33,15.8,15.8,,,
03/09/2019,15:34,15.8,15.8,,,
03/09/2019,15:35,0.0,15.9,,,
03/09/2019,15:36,0.0,15.9,,,
03/09/2019,15:37,0.0,15.9,,,
03/09/2019,15:38,15.8,15.9,,,
03/09/2019,15:39,15.8,15.9,,,
03/09/2019,15:40,15.8,16.0,,,
03/09/2019,15:41,0.0,16.0,,,
03/09/2019,15:42,15.8,16.0,,,
03/09/2019,15:43,15.8,16.0,,,
03/09/2019,15:44,0.0,16.0,,,
03/09/2019,15:45,0.0,16.1,,,
03/09/2019,15:46,15.8,16.1,,,
03/09/2019,15:47,16.0,16.1,,,
03/09/2019,15:48,16.0,16.1,,,
03/09/2019,15:49,16.0,16.1,,,
03/09/2019,15:50,16.0,16.2,,,
03/09/2019,15:51,0.0,16.2,,,
03/09/2019,15:52,0.0,16.2,,,
03/09/2019,15:53,0.0,16.2,,,
03/09/2019,15:54,0.0,16.2,,,
03/09/2019,15:55,16.1,16.3,,,
03/09/2019,15:56,0.0,16.3,,,
03/09/2019,15:57,16.2,16.3,,,
03/09/2019,15:58,16.2,16.3,,,
03/09/2019,15:59,0.0,16.3,,,
03/09/2019,16:00,16.2,16.4,,,
03/09/2019,16:01,0.0,16.4,,,
03/09/2019,16:02,16.2,16.4,,,
03/09/2019,16:03,16.2,16.4,,,
03/09/2019,16:04,0.0,16.4,,,
03/09/2019,16:05,0.0,16.5,,,
03/09/2019,16:06,16.3,16.5,,,
03/09/2019,16:07,0.0,16.5,,,
03/09/2019,16:08,0.0,16.5,,,
03/09/2019,16:09,0.0,16.5,,,
03/09/2019,16:10,16.5,16.6,,,
03/09/2019,16:11,16.5,16.6,,,
03/09/2019,16:12,16.5,16.6,,,
03/09/2019,16:13,16.6,16.6,,,
03/09/2019,16:14,16.6,16.6,,,
03/09/2019,16:15,0.0,16.7,,,
03/09/2019,16:16,0.0,16.7,,,
03/09/2019,16:17,0.0,16.7,,,
03/09/2019,16:18,0.0,16.7,,,
03/09/2019,16:19,16.6,16.7,,,
03/09/2019,16:20,16.6,16.8,,,
03/09/2019,16:21,16.6,16.8,,,
03/09/2019,16:22,16.6,16.8,,,
03/09/2019,16:23,0.0,16.8,,,
03/09/2019,16:24,0.0,16.8,,,
03/09/2019,16:25,0.0,16.9,,,
03/09/2019,16:26,0.0,16.9,,,
03/09/2019,16:27,16.7,16.9,,,
03/09/2019,16:28,0.0,16.9,,,
03/09/2019,16:29,16.7,16.9,,,
03/09/2019,16:30,16.7,17.0,,,
03/09/2019,16:31,0.0,17.0,,,
03/09/2019,16:32,16.8,17.0,,,
03/09/2019,16:33,0.0,17.0,,,
03/09/2019,16:34,17.0,17.0,,,
03/09/2019,16:35,17.0,17.0,,,
03/09/2019,16:36,0.0,17.0,,,
03/09/2019,16:37,17.0,17.0,,,
03/09/2019,16:38,17.0,17.0,,,
03/09/2019,16:39,0.0,17.0,,,
03/09/2019,16:40,0.0,17.0,,,
03/09/2019,16:41,0.0,17.0,,,
03/09/2019,16:42,17.1,17.0,,,
03/09/2019,16:43,17.1,17.0,,,
03/09/2019,16:44,0.0,17.0,,,
03/09/2019,16:45,17.1,17.0,,,
03/09/2019,16:46,0.0,17.1,,,
03/09/2019,16:47,0.0,17.1,,,
03/09/2019,16:48,17.1,17.1,,,
03/09/2019,16:49,17.1,17.1,,,
03/09/2019,16:50,17.1,17.1,,,
03/09/2019,16:51,17.1,17.1,,,
03/09/2019,16:52,17.1,17.1,,,
03/09/2019,16:53,17.1,17.1,,,
03/09/2019,16:54,0.0,17.1,,,
03/09/2019,16:55,0.0,17.1,,,
03/09/2019,16:56,0.0,17.1,,,
03/09/2019,16:57,0.0,17.1,,,
03/09/2019,16:58,0.0,17.1,,,
03/09/2019,16:59,17.1,17.1,,,
03/09/2019,17:00,17.1,17.1,,,
03/09/2019,17:01,17.1,17.2,,,
03/09/2019,17:02,17.2,17.2,,,
03/09/2019,17:03,0.0,17.2,,,
03/09/2019,17:04,0.0,17.2,,,
03/09/2019,17:05,0.0,17.2,,,
03/09/2019,17:06,0.0,17.2,,,
03/09/2019,17:07,17.2,17.2,,,
03/09/2019,17:08,17.2,17.2,,,
03/09/2019,17:09,17.2,17.2,,,
03/09/2019,17:10,17.2,17.2,,,
03/09/2019,17:11,0.0,17.2,,,
03/09/2019,17:12,0.0,17.2,,,
03/09/2019,17:13,0.0,17.2,,,
03/09/2019,17:14,0.0,17.2,,,
03/09/2019,17:15,17.2,17.2,,,
03/09/2019,17:16,17.2,17.3,,,
03/09/2019,17:17,17.2,17.3,,,
03/09/2019,17:18,17.2,17.3,,,
03/09/2019,17:19,0.0,17.3,,,
03/09/2019,17:20,0.0,17.3,,,
03/09/2019,17:21,0.0,17.3,,,
03/09/2019,17:22,0.0,17.3,,,
03/09/2019,17:23,17.2,17.3,,,
03/09/2019,17:24,17.2,17.3,,,
03/09/2019,17:25,17.2,17.3,,,
03/09/2019,17:26,17.2,17.3,,,
03/09/2019,17:27,17.2,17.3,,,
03/09/2019,17:28,0.0,17.3,,,
03/09/2019,17:29,0.0,17.3,,,
03/09/2019,17:30,0.0,17.3,,,
03/09/2019,17:31,17.2,17.4,,,
03/09/2019,17:32,17.2,17.3,,,
03/09/2019,17:33,17.2,17.2,,,
03/09/2019,17:34,17.2,17.1,,,
03/09/2019,17:35,0.0,17.1,,,
03/09/2019,17:36,0.0,17.0,,,
03/09/2019,17:37,0.0,16.9,,,
03/09/2019,17:38,17.2,16.9,,,
03/09/2019,17:39,17.2,16.8,,,
03/09/2019,17:40,0.0,16.7,,,
03/09/2019,17:41,17.1,16.6,,,
03/09/2019,17:42,16.8,16.6,,,
03/09/2019,17:43,16.7,16.5,,,
03/09/2019,17:44,0.0,16.4,,,
03/09/2019,17:45,0.0,16.4,,,
03/09/2019,17:46,16.7,16.3,,,
03/09/2019,17:47,16.6,16.2,,,
03/09/2019,17:48,16.5,16.1,,,
03/09/2019,17:49,16.3,16.1,,,
03/09/2019,17:50,16.3,16.0,,,
03/09/2019,17:51,0.0,15.9,,,
03/09/2019,17:52,0.0,15.9,,,
03/09/2019,17:53,0.0,15.8,,,
03/09/2019,17:54,0.0,15.7,,,
03/09/2019,17:55,16.0,15.6,,,
03/09/2019,17:56,15.8,15.6,,,
03/09/2019,17:57,15.8,15.5,,,
03/09/2019,17:58,15.8,15.4,,,
03/09/2019,17:59,0.0,15.4,,,
03/09/2019,18:00,0.0,15.3,,,
03/09/2019,18:01,0.0,15.2,,,
03/09/2019,18:02,15.5,15.1,,,
03/09/2019,18:03,15.3,15.1,,,
03/09/2019,18:04,15.3,15.0,,,
03/09/2019,18:05,15.1,14.9,,,
03/09/2019,18:06,15.1,14.9,,,
03/09/2019,18:07,0.0,14.8,,,
03/09/2019,18:08,0.0,14.7,,,
03/09/2019,18:09,0.0,14.6,,,
03/09/2019,18:10,0.0,14.6,,,
03/09/2019,18:11,14.8,14.5,,,
03/09/2019,18:12,14.6,14.4,,,
03/09/2019,18:13,14.6,14.4,,,
03/09/2019,18:14,14.6,14.3,,,
03/09/2019,18:15,0.0,14.2,,,
03/09/2019,18:16,14.5,14.1,,,
03/09/2019,18:17,0.0,14.1,,,
03/09/2019,18:18,0.0,14.0,,,
03/09/2019,18:19,14.1,13.9,,,
03/09/2019,18:20,14.1,13.9,,,
03/09/2019,18:21,14.0,13.8,,,
03/09/2019,18:22,13.8,13.7,,,
03/09/2019,18:23,0.0,13.6,,,
03/09/2019,18:24,0.0,13.6,,,
03/09/2019,18:25,0.0,13.5,,,
03/09/2019,18:26,0.0,13.4,,,
03/09/2019,18:27,13.6,13.4,,,
03/09/2019,18:28,13.6,13.3,,,
03/09/2019,18:29,13.5,13.2,,,
03/09/2019,18:30,13.5,13.2,,,
03/09/2019,18:31,13.3,13.1,,,
03/09/2019,18:32,13.3,13.1,,,
03/09/2019,18:33,0.0,13.1,,,
03/09/2019,18:34,13.1,13.1,,,
03/09/2019,18:35,13.0,13.1,,,
03/09/2019,18:36,13.0,13.1,,,
03/09/2019,18:37,13.0,13.1,,,
03/09/2019,18:38,12.8,13.1,,,
03/09/2019,18:39,12.8,13.1,,,
03/09/2019,18:40,0.0,13.1,,,
03/09/2019,18:41,0.0,13.1,,,
03/09/2019,18:42,12.8,13.1,,,
03/09/2019,18:43,12.8,13.1,,,
03/09/2019,18:44,12.8,13.1,,,
03/09/2019,18:45,12.8,13.1,,,
03/09/2019,18:46,12.8,13.1,,,
03/09/2019,18:47,12.8,13.1,,,
03/09/2019,18:48,12.8,13.1,,,
03/09/2019,18:49,0.0,13.1,,,
03/09/2019,18:50,0.0,13.1,,,
03/09/2019,18:51,12.8,13.1,,,
03/09/2019,18:52,12.8,13.1,,,
03/09/2019,18:53,12.8,13.1,,,
03/09/2019,18:54,12.8,13.1,,,
03/09/2019,18:55,0.0,13.1,,,
03/09/2019,18:56,0.0,13.1,,,
03/09/2019,18:57,0.0,13.1,,,
03/09/2019,18:58,12.8,13.1,,,
03/09/2019,18:59,0.0,13.1,,,
03/09/2019,19:00,12.8,13.1,,,
03/09/2019,19:01,12.8,13.1,,,
03/09/2019,19:02,12.8,13.1,,,
03/09/2019,19:03,0.0,13.1,,,
03/09/2019,19:04,0.0,13.1,,,
03/09/2019,19:05,0.0,13.1,,,
03/09/2019,19:06,0.0,13.1,,,
03/09/2019,19:07,12.8,13.1,,,
03/09/2019,19:08,12.8,13.1,,,
03/09/2019,19:09,12.8,13.1,,,
03/09/2019,19:10,12.8,13.1,,,
03/09/2019,19:11,0.0,13.1,,,
03/09/2019,19:12,0.0,13.1,,,
