Company,,Ecotheory lab,,Tested by,,
26/11/2019,03:15,28.8,28.9,,,
26/11/2019,03:16,28.8,28.9,,,
26/11/2019,03:17,0.0,28.9,,,
26/11/2019,03:18,0.0,28.9,,,
26/11/2019,03:19,0.0,28.9,,,
26/11/2019,03:20,28.8,28.9,,,
26/11/2019,03:21,28.8,28.9,,,
26/11/2019,03:22,28.8,28.9,,,
26/11/2019,03:23,28.8,28.9,,,
26/11/2019,03:24,28.8,28.9,,,
26/11/2019,03:25,0.0,28.9,,,
26/11/2019,03:26,0.0,28.9,,,
26/11/2019,03:27,0.0,28.9,,,
26/11/2019,03:28,28.8,28.9,,,
26/11/2019,03:29,28.8,28.9,,,
26/11/2019,03:30,28.8,28.9,,,
26/11/2019,03:31,28.8,28.9,,,
26/11/2019,03:32,28.8,28.9,,,
26/11/2019,03:33,0.0,28.9,,,
26/11/2019,03:34,0.0,28.9,,,
26/11/2019,03:35,0.0,28.9,,,
26/11/2019,03:36,0.0,28.9,,,
26/11/2019,03:37,28.8,29.0,,,
26/11/2019,03:38,28.8,29.0,,,
26/11/2019,03:39,28.8,29.0,,,
26/11/2019,03:40,29.0,29.0,,,
26/11/2019,03:41,29.0,29.0,,,
26/11/2019,03:42,0.0,29.0,,,
26/11/2019,03:43,29.0,29.0,,,
26/11/2019,03:44,29.0,29.0,,,
26/11/2019,03:45,29.0,29.0,,,
26/11/2019,03:46,29.0,29.0,,,
26/11/2019,03:47,29.0,29.0,,,
26/11/2019,03:48,29.0,29.0,,,
26/11/2019,03:49,0.0,29.0,,,
26/11/2019,03:50,0.0,29.0,,,
26/11/2019,03:51,0.0,29.0,,,
26/11/2019,03:52,0.0,29.0,,,
26/11/2019,03:53,29.0,29.0,,,
26/11/2019,03:54,29.0,29.0,,,
26/11/2019,03:55,29.0,29.0,,,
26/11/2019,03:56,29.0,29.0,,,
26/11/2019,03:57,0.0,29.0,,,
26/11/2019,03:58,0.0,29.0,,,
26/11/2019,03:59,0.0,29.0,,,
26/11/2019,04:00,0.0,29.0,,,
26/11/2019,04:01,29.0,29.0,,,
26/11/2019,04:02,29.0,29.0,,,
26/11/2019,04:03,29.0,29.0,,,
26/11/2019,04:04,29.0,29.0,,,
26/11/2019,04:05,0.0,29.0,,,
26/11/2019,04:06,0.0,29.0,,,
26/11/2019,04:07,0.0,29.0,,,
26/11/2019,04:08,0.0,29.0,,,
26/11/2019,04:09,29.0,29.1,,,
26/11/2019,04:10,29.0,29.1,,,
26/11/2019,04:11,29.0,29.1,,,
26/11/2019,04:12,29.0,29.1,,,
26/11/2019,04:13,0.0,29.1,,,
26/11/2019,04:14,0.0,29.1,,,
26/11/2019,04:15,0.0,29.1,,,
26/11/2019,04:16,0.0,29.1,,,
26/11/2019,04:17,29.1,29.1,,,
26/11/2019,04:18,29.1,29.1,,,
26/11/2019,04:19,29.1,29.1,,,
26/11/2019,04:20,29.1,29.1,,,
26/11/2019,04:21,29.1,29.1,,,
26/11/2019,04:22,0.0,29.1,,,
26/11/2019,04:23,0.0,29.1,,,
26/11/2019,04:24,0.0,29.1,,,
26/11/2019,04:25,29.1,29.1,,,
26/11/2019,04:26,29.1,29.1,,,
26/11/2019,04:27,29.1,29.1,,,
26/11/2019,04:28,29.2,29.2,,,
26/11/2019,04:29,29.2,29.2,,,
26/11/2019,04:30,0.0,29.2,,,
26/11/2019,04:31,0.0,29.2,,,
26/11/2019,04:32,0.0,29.2,,,
26/11/2019,04:33,29.2,29.2,,,
26/11/2019,04:34,29.2,29.2,,,
26/11/2019,04:35,29.2,29.2,,,
26/11/2019,04:36,29.2,29.2,,,
26/11/2019,04:37,29.2,29.2,,,
26/11/2019,04:38,0.0,29.2,,,
26/11/2019,04:39,0.0,29.2,,,
26/11/2019,04:40,0.0,29.2,,,
26/11/2019,04:41,29.2,29.2,,,
26/11/2019,04:42,29.2,29.2,,,
26/11/2019,04:43,29.2,29.2,,,
26/11/2019,04:44,29.2,29.2,,,
26/11/2019,04:45,29.2,29.2,,,
26/11/2019,04:46,29.2,29.2,,,
26/11/2019,04:47,0.0,29.3,,,
26/11/2019,04:48,0.0,29.3,,,
26/11/2019,04:49,29.2,29.3,,,
26/11/2019,04:50,29.3,29.3,,,
26/11/2019,04:51,29.3,29.3,,,
26/11/2019,04:52,29.3,29.3,,,
26/11/2019,04:53,29.5,29.3,,,
26/11/2019,04:54,29.5,29.3,,,
26/11/2019,04:55,0.0,29.3,,,
26/11/2019,04:56,0.0,29.3,,,
26/11/2019,04:57,29.6,29.3,,,
26/11/2019,04:58,29.6,29.3,,,
26/11/2019,04:59,29.6,29.3,,,
26/11/2019,05:00,29.6,29.3,,,
26/11/2019,05:01,29.6,29.3,,,
26/11/2019,05:02,0.0,29.3,,,
26/11/2019,05:03,0.0,29.3,,,
26/11/2019,05:04,0.0,29.3,,,
26/11/2019,05:05,29.6,29.4,,,
26/11/2019,05:06,29.6,29.3,,,
26/11/2019,05:07,29.6,29.3,,,
26/11/2019,05:08,29.6,29.3,,,
26/11/2019,05:09,29.6,29.3,,,
26/11/2019,05:10,0.0,29.3,,,
26/11/2019,05:11,0.0,29.3,,,
26/11/2019,05:12,0.0,29.3,,,
26/11/2019,05:13,29.5,29.3,,,
26/11/2019,05:14,29.5,29.3,,,
26/11/2019,05:15,29.5,29.3,,,
26/11/2019,05:16,29.5,29.3,,,
26/11/2019,05:17,29.5,29.3,,,
26/11/2019,05:18,0.0,29.3,,,
26/11/2019,05:19,0.0,29.3,,,
26/11/2019,05:20,29.5,29.3,,,
26/11/2019,05:21,29.5,29.2,,,
26/11/2019,05:22,29.5,29.2,,,
26/11/2019,05:23,29.3,29.2,,,
26/11/2019,05:24,29.3,29.2,,,
26/11/2019,05:25,29.3,29.2,,,
26/11/2019,05:26,29.3,29.2,,,
26/11/2019,05:27,0.0,29.2,,,
26/11/2019,05:28,0.0,29.2,,,
26/11/2019,05:29,0.0,29.2,,,
26/11/2019,05:30,29.2,29.2,,,
26/11/2019,05:31,29.2,29.2,,,
26/11/2019,05:32,29.2,29.2,,,
26/11/2019,05:33,29.2,29.2,,,
26/11/2019,05:34,0.0,29.2,,,
26/11/2019,05:35,0.0,29.2,,,
26/11/2019,05:36,29.2,29.1,,,
26/11/2019,05:37,0.0,29.1,,,
26/11/2019,05:38,29.2,29.1,,,
26/11/2019,05:39,29.2,29.1,,,
26/11/2019,05:40,29.2,29.1,,,
26/11/2019,05:41,29.2,29.1,,,
26/11/2019,05:42,0.0,29.1,,,
26/11/2019,05:43,0.0,29.1,,,
26/11/2019,05:44,0.0,29.1,,,
26/11/2019,05:45,0.0,29.1,,,
26/11/2019,05:46,29.2,29.1,,,
26/11/2019,05:47,29.2,29.1,,,
26/11/2019,05:48,29.1,29.1,,,
26/11/2019,05:49,29.1,29.1,,,
26/11/2019,05:50,0.0,29.1,,,
26/11/2019,05:51,0.0,29.0,,,
26/11/2019,05:52,0.0,29.0,,,
26/11/2019,05:53,0.0,29.0,,,
26/11/2019,05:54,29.1,29.0,,,
26/11/2019,05:55,29.1,29.0,,,
26/11/2019,05:56,29.1,29.0,,,
26/11/2019,05:57,29.1,29.0,,,
26/11/2019,05:58,0.0,29.0,,,
26/11/2019,05:59,0.0,29.0,,,
26/11/2019,06:00,0.0,29.0,,,
26/11/2019,06:01,0.0,29.0,,,
26/11/2019,06:02,29.0,29.0,,,
26/11/2019,06:03,29.0,29.0,,,
26/11/2019,06:04,29.0,29.0,,,
26/11/2019,06:05,29.0,29.0,,,
26/11/2019,06:06,0.0,29.0,,,
26/11/2019,06:07,0.0,29.0,,,
26/11/2019,06:08,0.0,29.0,,,
26/11/2019,06:09,0.0,29.0,,,
26/11/2019,06:10,29.0,29.0,,,
26/11/2019,06:11,29.0,29.0,,,
26/11/2019,06:12,29.0,29.0,,,
26/11/2019,06:13,29.0,29.0,,,
26/11/2019,06:14,0.0,29.0,,,
26/11/2019,06:15,0.0,29.0,,,
26/11/2019,06:16,0.0,29.0,,,
26/11/2019,06:17,0.0,29.0,,,
26/11/2019,06:18,29.0,29.0,,,
26/11/2019,06:19,29.0,29.0,,,
26/11/2019,06:20,29.0,29.0,,,
26/11/2019,06:21,29.0,29.0,,,
26/11/2019,06:22,29.0,29.0,,,
26/11/2019,06:23,0.0,29.0,,,
26/11/2019,06:24,0.0,29.0,,,
26/11/2019,06:25,0.0,29.0,,,
26/11/2019,06:26,29.0,29.1,,,
26/11/2019,06:27,29.0,29.1,,,
26/11/2019,06:28,29.0,29.1,,,
26/11/2019,06:29,29.0,29.1,,,
26/11/2019,06:30,29.0,29.1,,,
26/11/2019,06:31,29.0,29.1,,,
26/11/2019,06:32,0.0,29.1,,,
26/11/2019,06:33,0.0,29.1,,,
26/11/2019,06:34,29.1,29.1,,,
26/11/2019,06:35,29.1,29.1,,,
26/11/2019,06:36,29.1,29.1,,,
26/11/2019,06:37,29.1,29.1,,,
26/11/2019,06:38,29.1,29.1,,,
26/11/2019,06:39,0.0,29.1,,,
26/11/2019,06:40,0.0,29.1,,,
26/11/2019,06:41,0.0,29.1,,,
26/11/2019,06:42,29.1,29.1,,,
26/11/2019,06:43,29.1,29.1,,,
26/11/2019,06:44,29.1,29.1,,,
26/11/2019,06:45,29.1,29.1,,,
26/11/2019,06:46,0.0,29.2,,,
26/11/2019,06:47,0.0,29.2,,,
26/11/2019,06:48,0.0,29.2,,,
26/11/2019,06:49,0.0,29.2,,,
26/11/2019,06:50,29.2,29.2,,,
26/11/2019,06:51,29.2,29.2,,,
26/11/2019,06:52,29.2,29.2,,,
26/11/2019,06:53,29.2,29.2,,,
26/11/2019,06:54,29.2,29.2,,,
26/11/2019,06:55,0.0,29.2,,,
26/11/2019,06:56,0.0,29.2,,,
26/11/2019,06:57,0.0,29.2,,,
26/11/2019,06:58,29.2,29.2,,,
26/11/2019,06:59,29.2,29.2,,,
26/11/2019,07:00,29.2,29.2,,,
26/11/2019,07:01,29.2,29.2,,,
26/11/2019,07:02,29.2,29.2,,,
26/11/2019,07:03,29.2,29.2,,,
26/11/2019,07:04,0.0,29.2,,,
26/11/2019,07:05,0.0,29.2,,,
26/11/2019,07:06,29.2,29.3,,,
26/11/2019,07:07,29.2,29.3,,,
26/11/2019,07:08,29.2,29.3,,,
26/11/2019,07:09,29.2,29.3,,,
26/11/2019,07:10,29.2,29.3,,,
26/11/2019,07:11,29.2,29.3,,,
26/11/2019,07:12,0.0,29.3,,,
26/11/2019,07:13,0.0,29.3,,,
26/11/2019,07:14,29.2,29.3,,,
26/11/2019,07:15,29.2,29.3,,,
26/11/2019,07:16,29.2,29.3,,,
26/11/2019,07:17,29.2,29.3,,,
26/11/2019,07:18,29.2,29.3,,,
26/11/2019,07:19,0.0,29.3,,,
26/11/2019,07:20,0.0,29.3,,,
26/11/2019,07:21,0.0,29.4,,,
26/11/2019,07:22,29.3,29.4,,,
26/11/2019,07:23,29.3,29.4,,,
26/11/2019,07:24,29.3,29.4,,,
26/11/2019,07:25,29.3,29.4,,,
26/11/2019,07:26,29.3,29.4,,,
26/11/2019,07:27,0.0,29.4,,,
26/11/2019,07:28,0.0,29.4,,,
26/11/2019,07:29,0.0,29.4,,,
26/11/2019,07:30,29.3,29.4,,,
26/11/2019,07:31,29.3,29.4,,,
26/11/2019,07:32,29.3,29.4,,,
26/11/2019,07:33,29.3,29.4,,,
26/11/2019,07:34,29.3,29.4,,,
26/11/2019,07:35,0.0,29.4,,,
26/11/2019,07:36,0.0,29.5,,,
26/11/2019,07:37,29.3,29.5,,,
26/11/2019,07:38,29.3,29.5,,,
26/11/2019,07:39,29.3,29.5,,,
26/11/2019,07:40,29.3,29.5,,,
26/11/2019,07:41,29.5,29.5,,,
26/11/2019,07:42,29.5,29.5,,,
26/11/2019,07:43,0.0,29.5,,,
26/11/2019,07:44,0.0,29.5,,,
26/11/2019,07:45,0.0,29.5,,,
26/11/2019,07:46,0.0,29.5,,,
26/11/2019,07:47,29.5,29.5,,,
26/11/2019,07:48,29.5,29.5,,,
26/11/2019,07:49,29.5,29.5,,,
26/11/2019,07:50,29.5,29.5,,,
26/11/2019,07:51,0.0,29.6,,,
26/11/2019,07:52,0.0,29.6,,,
26/11/2019,07:53,0.0,29.6,,,
26/11/2019,07:54,0.0,29.6,,,
26/11/2019,07:55,29.5,29.6,,,
26/11/2019,07:56,29.6,29.6,,,
26/11/2019,07:57,29.6,29.6,,,
26/11/2019,07:58,29.6,29.6,,,
26/11/2019,07:59,0.0,29.6,,,
26/11/2019,08:00,0.0,29.6,,,
26/11/2019,08:01,0.0,29.6,,,
26/11/2019,08:02,0.0,29.6,,,
26/11/2019,08:03,29.6,29.6,,,
26/11/2019,08:04,29.7,29.6,,,
26/11/2019,08:05,29.6,29.7,,,
26/11/2019,08:06,29.6,29.7,,,
26/11/2019,08:07,29.6,29.7,,,
26/11/2019,08:08,29.7,29.7,,,
26/11/2019,08:09,0.0,29.7,,,
26/11/2019,08:10,0.0,29.7,,,
26/11/2019,08:11,29.7,29.7,,,
26/11/2019,08:12,29.7,29.7,,,
26/11/2019,08:13,29.7,29.7,,,
26/11/2019,08:14,29.7,29.7,,,
26/11/2019,08:15,0.0,29.7,,,
26/11/2019,08:16,0.0,29.8,,,
26/11/2019,08:17,0.0,29.8,,,
26/11/2019,08:18,0.0,29.8,,,
26/11/2019,08:19,29.7,29.8,,,
26/11/2019,08:20,29.7,29.8,,,
26/11/2019,08:21,29.7,29.8,,,
26/11/2019,08:22,29.7,29.8,,,
26/11/2019,08:23,0.0,29.8,,,
26/11/2019,08:24,0.0,29.8,,,
26/11/2019,08:25,0.0,29.8,,,
26/11/2019,08:26,0.0,29.9,,,
26/11/2019,08:27,29.7,29.9,,,
26/11/2019,08:28,29.7,29.9,,,
26/11/2019,08:29,29.7,29.9,,,
26/11/2019,08:30,29.8,29.9,,,
26/11/2019,08:31,0.0,29.9,,,
26/11/2019,08:32,0.0,29.9,,,
26/11/2019,08:33,29.8,29.9,,,
26/11/2019,08:34,29.8,29.9,,,
26/11/2019,08:35,29.8,29.9,,,
26/11/2019,08:36,29.8,30.0,,,
26/11/2019,08:37,29.8,30.0,,,
26/11/2019,08:38,30.0,30.0,,,
26/11/2019,08:39,30.0,30.0,,,
26/11/2019,08:40,0.0,30.0,,,
26/11/2019,08:41,0.0,30.0,,,
26/11/2019,08:42,0.0,30.0,,,
26/11/2019,08:43,30.0,30.0,,,
26/11/2019,08:44,30.0,30.0,,,
26/11/2019,08:45,30.0,30.0,,,
26/11/2019,08:46,30.0,30.0,,,
26/11/2019,08:47,30.0,30.1,,,
26/11/2019,08:48,0.0,30.1,,,
26/11/2019,08:49,0.0,30.1,,,
26/11/2019,08:50,0.0,30.1,,,
26/11/2019,08:51,30.1,30.1,,,
26/11/2019,08:52,30.1,30.1,,,
26/11/2019,08:53,30.1,30.1,,,
26/11/2019,08:54,30.1,30.1,,,
26/11/2019,08:55,30.1,30.1,,,
26/11/2019,08:56,0.0,30.1,,,
26/11/2019,08:57,0.0,30.2,,,
26/11/2019,08:58,30.1,30.2,,,
26/11/2019,08:59,30.2,30.2,,,
26/11/2019,09:00,30.2,30.2,,,
26/11/2019,09:01,30.2,30.2,,,
26/11/2019,09:02,30.2,30.2,,,
26/11/2019,09:03,30.2,30.2,,,
26/11/2019,09:04,0.0,30.2,,,
26/11/2019,09:05,0.0,30.2,,,
26/11/2019,09:06,0.0,30.2,,,
26/11/2019,09:07,30.2,30.3,,,
26/11/2019,09:08,30.2,30.3,,,
26/11/2019,09:09,30.2,30.3,,,
26/11/2019,09:10,30.2,30.3,,,
26/11/2019,09:11,30.2,30.3,,,
26/11/2019,09:12,0.0,30.3,,,
26/11/2019,09:13,0.0,30.3,,,
26/11/2019,09:14,0.0,30.3,,,
26/11/2019,09:15,30.2,30.3,,,
26/11/2019,09:16,30.2,30.4,,,
26/11/2019,09:17,30.2,30.4,,,
26/11/2019,09:18,30.2,30.4,,,
26/11/2019,09:19,30.2,30.4,,,
26/11/2019,09:20,0.0,30.4,,,
26/11/2019,09:21,0.0,30.4,,,
26/11/2019,09:22,0.0,30.4,,,
26/11/2019,09:23,30.3,30.4,,,
26/11/2019,09:24,30.3,30.5,,,
26/11/2019,09:25,30.3,30.5,,,
26/11/2019,09:26,30.3,30.5,,,
26/11/2019,09:27,30.5,30.5,,,
26/11/2019,09:28,0.0,30.5,,,
26/11/2019,09:29,0.0,30.5,,,
26/11/2019,09:30,0.0,30.5,,,
26/11/2019,09:31,30.5,30.5,,,
26/11/2019,09:32,30.5,30.6,,,
26/11/2019,09:33,0.0,30.6,,,
26/11/2019,09:34,30.5,30.6,,,
26/11/2019,09:35,30.5,30.6,,,
26/11/2019,09:36,0.0,30.6,,,
26/11/2019,09:37,0.0,30.6,,,
26/11/2019,09:38,0.0,30.6,,,
26/11/2019,09:39,30.6,30.6,,,
26/11/2019,09:40,30.6,30.6,,,
26/11/2019,09:41,30.6,30.7,,,
26/11/2019,09:42,30.7,30.7,,,
26/11/2019,09:43,30.7,30.7,,,
26/11/2019,09:44,30.7,30.7,,,
26/11/2019,09:45,0.0,30.7,,,
26/11/2019,09:46,0.0,30.7,,,
26/11/2019,09:47,30.7,30.7,,,
26/11/2019,09:48,30.7,30.7,,,
26/11/2019,09:49,30.7,30.8,,,
26/11/2019,09:50,30.7,30.8,,,
26/11/2019,09:51,30.7,30.8,,,
26/11/2019,09:52,0.0,30.8,,,
26/11/2019,09:53,0.0,30.8,,,
26/11/2019,09:54,0.0,30.8,,,
26/11/2019,09:55,30.7,30.8,,,
26/11/2019,09:56,30.7,30.8,,,
26/11/2019,09:57,30.7,30.9,,,
26/11/2019,09:58,30.7,30.9,,,
26/11/2019,09:59,30.8,30.9,,,
26/11/2019,10:00,0.0,30.9,,,
26/11/2019,10:01,0.0,30.9,,,
26/11/2019,10:02,0.0,30.9,,,
26/11/2019,10:03,0.0,30.9,,,
26/11/2019,10:04,30.8,30.9,,,
26/11/2019,10:05,30.8,31.0,,,
26/11/2019,10:06,30.8,30.9,,,
26/11/2019,10:07,30.8,30.9,,,
26/11/2019,10:08,0.0,30.9,,,
26/11/2019,10:09,0.0,30.9,,,
26/11/2019,10:10,0.0,30.9,,,
26/11/2019,10:11,0.0,30.9,,,
26/11/2019,10:12,31.0,30.9,,,
26/11/2019,10:13,31.0,30.9,,,
26/11/2019,10:14,30.8,30.9,,,
26/11/2019,10:15,30.8,30.9,,,
26/11/2019,10:16,0.0,30.9,,,
26/11/2019,10:17,0.0,30.9,,,
26/11/2019,10:18,0.0,30.9,,,
26/11/2019,10:19,0.0,30.9,,,
26/11/2019,10:20,30.8,30.9,,,
26/11/2019,10:21,30.8,30.8,,,
26/11/2019,10:22,30.8,30.8,,,
26/11/2019,10:23,30.8,30.8,,,
26/11/2019,10:24,0.0,30.8,,,
26/11/2019,10:25,0.0,30.8,,,
26/11/2019,10:26,0.0,30.8,,,
26/11/2019,10:27,0.0,30.8,,,
26/11/2019,10:28,30.7,30.8,,,
26/11/2019,10:29,30.8,30.8,,,
26/11/2019,10:30,30.8,30.8,,,
26/11/2019,10:31,30.8,30.8,,,
26/11/2019,10:32,0.0,30.8,,,
26/11/2019,10:33,0.0,30.8,,,
26/11/2019,10:34,0.0,30.8,,,
26/11/2019,10:35,0.0,30.8,,,
26/11/2019,10:36,30.7,30.7,,,
26/11/2019,10:37,30.7,30.7,,,
26/11/2019,10:38,30.7,30.7,,,
26/11/2019,10:39,30.7,30.7,,,
26/11/2019,10:40,30.7,30.7,,,
26/11/2019,10:41,30.7,30.7,,,
26/11/2019,10:42,0.0,30.7,,,
26/11/2019,10:43,0.0,30.7,,,
26/11/2019,10:44,30.7,30.7,,,
26/11/2019,10:45,30.7,30.7,,,
26/11/2019,10:46,30.7,30.7,,,
26/11/2019,10:47,30.7,30.7,,,
26/11/2019,10:48,0.0,30.7,,,
26/11/2019,10:49,0.0,30.7,,,
26/11/2019,10:50,0.0,30.7,,,
26/11/2019,10:51,0.0,30.6,,,
26/11/2019,10:52,30.7,30.6,,,
26/11/2019,10:53,30.7,30.6,,,
26/11/2019,10:54,30.7,30.6,,,
26/11/2019,10:55,30.7,30.6,,,
26/11/2019,10:56,30.6,30.6,,,
26/11/2019,10:57,0.0,30.6,,,
26/11/2019,10:58,0.0,30.6,,,
26/11/2019,10:59,0.0,30.6,,,
26/11/2019,11:00,30.6,30.6,,,
26/11/2019,11:01,30.6,30.6,,,
26/11/2019,11:02,30.6,30.6,,,
26/11/2019,11:03,30.6,30.6,,,
26/11/2019,11:04,30.6,30.6,,,
26/11/2019,11:05,30.6,30.6,,,
26/11/2019,11:06,0.0,30.5,,,
26/11/2019,11:07,0.0,30.5,,,
26/11/2019,11:08,30.6,30.5,,,
26/11/2019,11:09,30.6,30.5,,,
26/11/2019,11:10,30.6,30.5,,,
26/11/2019,11:11,30.6,30.5,,,
26/11/2019,11:12,30.6,30.5,,,
26/11/2019,11:13,0.0,30.5,,,
26/11/2019,11:14,0.0,30.5,,,
26/11/2019,11:15,0.0,30.5,,,
26/11/2019,11:16,30.5,30.5,,,
26/11/2019,11:17,30.5,30.5,,,
26/11/2019,11:18,30.5,30.5,,,
26/11/2019,11:19,30.5,30.5,,,
26/11/2019,11:20,30.5,30.5,,,
26/11/2019,11:21,30.5,30.4,,,
26/11/2019,11:22,0.0,30.4,,,
26/11/2019,11:23,0.0,30.4,,,
26/11/2019,11:24,30.3,30.4,,,
26/11/2019,11:25,30.3,30.4,,,
26/11/2019,11:26,30.3,30.4,,,
26/11/2019,11:27,30.3,30.4,,,
26/11/2019,11:28,30.3,30.4,,,
26/11/2019,11:29,30.3,30.4,,,
26/11/2019,11:30,30.3,30.4,,,
26/11/2019,11:31,0.0,30.4,,,
26/11/2019,11:32,30.3,30.4,,,
26/11/2019,11:33,30.3,30.4,,,
26/11/2019,11:34,30.3,30.4,,,
26/11/2019,11:35,30.3,30.4,,,
26/11/2019,11:36,30.3,30.3,,,
26/11/2019,11:37,0.0,30.3,,,
26/11/2019,11:38,0.0,30.3,,,
26/11/2019,11:39,0.0,30.3,,,
26/11/2019,11:40,30.2,30.3,,,
26/11/2019,11:41,30.2,30.3,,,
26/11/2019,11:42,30.2,30.3,,,
26/11/2019,11:43,30.2,30.3,,,
26/11/2019,11:44,30.2,30.3,,,
26/11/2019,11:45,0.0,30.3,,,
26/11/2019,11:46,0.0,30.3,,,
26/11/2019,11:47,0.0,30.3,,,
26/11/2019,11:48,30.2,30.3,,,
26/11/2019,11:49,30.2,30.3,,,
26/11/2019,11:50,30.2,30.3,,,
26/11/2019,11:51,30.2,30.2,,,
26/11/2019,11:52,30.2,30.2,,,
26/11/2019,11:53,0.0,30.2,,,
26/11/2019,11:54,0.0,30.2,,,
26/11/2019,11:55,30.2,30.2,,,
26/11/2019,11:56,30.2,30.2,,,
26/11/2019,11:57,30.2,30.2,,,
26/11/2019,11:58,30.2,30.2,,,
26/11/2019,11:59,30.2,30.2,,,
26/11/2019,12:00,30.2,30.2,,,
26/11/2019,12:01,30.2,30.2,,,
26/11/2019,12:02,0.0,30.2,,,
26/11/2019,12:03,0.0,30.2,,,
26/11/2019,12:04,0.0,30.2,,,
26/11/2019,12:05,30.2,30.2,,,
26/11/2019,12:06,30.2,30.2,,,
26/11/2019,12:07,30.2,30.2,,,
26/11/2019,12:08,30.2,30.2,,,
26/11/2019,12:09,0.0,30.2,,,
26/11/2019,12:10,0.0,30.2,,,
26/11/2019,12:11,0.0,30.2,,,
26/11/2019,12:12,0.0,30.2,,,
26/11/2019,12:13,30.2,30.2,,,
26/11/2019,12:14,30.2,30.2,,,
26/11/2019,12:15,30.2,30.2,,,
26/11/2019,12:16,30.2,30.2,,,
26/11/2019,12:17,0.0,30.2,,,
26/11/2019,12:18,0.0,30.2,,,
26/11/2019,12:19,0.0,30.2,,,
26/11/2019,12:20,30.2,30.3,,,
26/11/2019,12:21,30.2,30.3,,,
26/11/2019,12:22,30.2,30.3,,,
26/11/2019,12:23,30.2,30.3,,,
26/11/2019,12:24,30.2,30.3,,,
26/11/2019,12:25,0.0,30.3,,,
26/11/2019,12:26,0.0,30.3,,,
26/11/2019,12:27,0.0,30.3,,,
26/11/2019,12:28,0.0,30.3,,,
26/11/2019,12:29,30.2,30.3,,,
26/11/2019,12:30,30.2,30.3,,,
26/11/2019,12:31,30.2,30.3,,,
26/11/2019,12:32,30.2,30.3,,,
26/11/2019,12:33,30.2,30.3,,,
26/11/2019,12:34,0.0,30.3,,,
26/11/2019,12:35,0.0,30.4,,,
26/11/2019,12:36,0.0,30.4,,,
26/11/2019,12:37,30.2,30.4,,,
26/11/2019,12:38,30.2,30.4,,,
26/11/2019,12:39,30.2,30.4,,,
26/11/2019,12:40,30.2,30.4,,,
26/11/2019,12:41,0.0,30.4,,,
26/11/2019,12:42,0.0,30.4,,,
26/11/2019,12:43,0.0,30.4,,,
26/11/2019,12:44,0.0,30.4,,,
26/11/2019,12:45,30.3,30.4,,,
26/11/2019,12:46,30.3,30.4,,,
26/11/2019,12:47,30.3,30.4,,,
26/11/2019,12:48,30.3,30.4,,,
26/11/2019,12:49,30.3,30.4,,,
26/11/2019,12:50,0.0,30.5,,,
26/11/2019,12:51,0.0,30.5,,,
26/11/2019,12:52,0.0,30.5,,,
26/11/2019,12:53,30.3,30.5,,,
26/11/2019,12:54,30.3,30.5,,,
26/11/2019,12:55,30.3,30.5,,,
26/11/2019,12:56,30.3,30.5,,,
26/11/2019,12:57,30.3,30.5,,,
26/11/2019,12:58,0.0,30.5,,,
26/11/2019,12:59,0.0,30.5,,,
26/11/2019,13:00,0.0,30.5,,,
26/11/2019,13:01,30.5,30.5,,,
26/11/2019,13:02,30.5,30.5,,,
26/11/2019,13:03,30.5,30.5,,,
26/11/2019,13:04,30.5,30.5,,,
26/11/2019,13:05,30.5,30.6,,,
26/11/2019,13:06,0.0,30.6,,,
26/11/2019,13:07,0.0,30.6,,,
26/11/2019,13:08,0.0,30.6,,,
26/11/2019,13:09,30.5,30.6,,,
26/11/2019,13:10,0.0,30.6,,,
26/11/2019,13:11,30.5,30.6,,,
26/11/2019,13:12,30.6,30.6,,,
26/11/2019,13:13,30.6,30.6,,,
26/11/2019,13:14,0.0,30.6,,,
26/11/2019,13:15,0.0,30.6,,,
26/11/2019,13:16,0.0,30.6,,,
26/11/2019,13:17,30.6,30.6,,,
26/11/2019,13:18,30.6,30.7,,,
26/11/2019,13:19,30.6,30.7,,,
26/11/2019,13:20,30.7,30.7,,,
26/11/2019,13:21,30.7,30.7,,,
26/11/2019,13:22,0.0,30.7,,,
26/11/2019,13:23,0.0,30.7,,,
26/11/2019,13:24,0.0,30.7,,,
26/11/2019,13:25,30.7,30.7,,,
26/11/2019,13:26,30.7,30.7,,,
26/11/2019,13:27,30.7,30.7,,,
26/11/2019,13:28,30.7,30.7,,,
26/11/2019,13:29,30.7,30.7,,,
26/11/2019,13:30,0.0,30.8,,,
26/11/2019,13:31,0.0,30.8,,,
26/11/2019,13:32,30.7,30.8,,,
26/11/2019,13:33,30.7,30.8,,,
26/11/2019,13:34,30.7,30.8,,,
26/11/2019,13:35,30.7,30.8,,,
26/11/2019,13:36,30.7,30.8,,,
26/11/2019,13:37,30.7,30.8,,,
26/11/2019,13:38,0.0,30.8,,,
26/11/2019,13:39,0.0,30.8,,,
26/11/2019,13:40,0.0,30.8,,,
26/11/2019,13:41,0.0,30.8,,,
26/11/2019,13:42,30.7,30.9,,,
26/11/2019,13:43,30.7,30.9,,,
26/11/2019,13:44,30.7,30.9,,,
26/11/2019,13:45,30.7,30.9,,,
26/11/2019,13:46,30.7,30.9,,,
26/11/2019,13:47,0.0,30.9,,,
26/11/2019,13:48,0.0,30.9,,,
26/11/2019,13:49,0.0,30.9,,,
