Company,,Ecotheory lab,,Tested by,,
03/12/2019,09:03,30.7,30.6,,,
03/12/2019,09:04,30.6,30.5,,,
03/12/2019,09:05,30.6,30.5,,,
03/12/2019,09:06,30.6,30.5,,,
03/12/2019,09:07,30.5,30.5,,,
03/12/2019,09:08,30.5,30.5,,,
03/12/2019,09:09,30.5,30.5,,,
03/12/2019,09:10,30.5,30.5,,,
03/12/2019,09:11,30.5,30.5,,,
03/12/2019,09:12,30.5,30.4,,,
03/12/2019,09:13,30.5,30.4,,,
03/12/2019,09:14,30.5,30.4,,,
03/12/2019,09:15,30.5,30.4,,,
03/12/2019,09:16,30.5,30.4,,,
03/12/2019,09:17,30.5,30.4,,,
03/12/2019,09:18,30.3,30.4,,,
03/12/2019,09:19,30.3,30.4,,,
03/12/2019,09:20,30.3,30.4,,,
03/12/2019,09:21,30.3,30.3,,,
03/12/2019,09:22,30.3,30.3,,,
03/12/2019,09:23,30.3,30.3,,,
03/12/2019,09:24,30.3,30.3,,,
03/12/2019,09:25,0.0,30.3,,,
03/12/2019,09:26,30.3,30.3,,,
03/12/2019,09:27,30.2,30.3,,,
03/12/2019,09:28,30.2,30.3,,,
03/12/2019,09:29,30.2,30.3,,,
03/12/2019,09:30,30.2,30.3,,,
03/12/2019,09:31,30.2,30.3,,,
03/12/2019,09:32,30.2,30.3,,,
03/12/2019,09:33,30.2,30.3,,,
03/12/2019,09:34,30.2,30.3,,,
03/12/2019,09:35,30.2,30.3,,,
03/12/2019,09:36,30.2,30.3,,,
03/12/2019,09:37,30.2,30.3,,,
03/12/2019,09:38,30.2,30.3,,,
03/12/2019,09:39,30.2,30.4,,,
03/12/2019,09:40,30.2,30.4,,,
03/12/2019,09:41,30.2,30.4,,,
03/12/2019,09:42,30.2,30.4,,,
03/12/2019,09:43,30.2,30.4,,,
03/12/2019,09:44,30.2,30.4,,,
03/12/2019,09:45,30.2,30.4,,,
03/12/2019,09:46,30.2,30.4,,,
03/12/2019,09:47,30.3,30.4,,,
03/12/2019,09:48,30.3,30.4,,,
03/12/2019,09:49,30.3,30.5,,,
03/12/2019,09:50,0.0,30.5,,,
03/12/2019,09:51,30.3,30.5,,,
03/12/2019,09:52,30.3,30.5,,,
03/12/2019,09:53,30.3,30.5,,,
03/12/2019,09:54,30.3,30.5,,,
03/12/2019,09:55,30.3,30.5,,,
03/12/2019,09:56,30.3,30.5,,,
03/12/2019,09:57,30.3,30.5,,,
03/12/2019,09:58,30.5,30.5,,,
03/12/2019,09:59,30.5,30.6,,,
03/12/2019,10:00,30.5,30.6,,,
03/12/2019,10:01,30.5,30.6,,,
03/12/2019,10:02,30.5,30.6,,,
03/12/2019,10:03,30.5,30.6,,,
03/12/2019,10:04,30.5,30.6,,,
03/12/2019,10:05,30.5,30.6,,,
03/12/2019,10:06,30.6,30.6,,,
03/12/2019,10:07,30.6,30.6,,,
03/12/2019,10:08,30.6,30.6,,,
03/12/2019,10:09,30.6,30.7,,,
03/12/2019,10:10,30.6,30.7,,,
03/12/2019,10:11,30.6,30.7,,,
03/12/2019,10:12,30.6,30.7,,,
03/12/2019,10:13,30.6,30.7,,,
03/12/2019,10:14,30.6,30.7,,,
03/12/2019,10:15,30.6,30.7,,,
03/12/2019,10:16,30.7,30.7,,,
03/12/2019,10:17,30.7,30.7,,,
03/12/2019,10:18,30.7,30.7,,,
03/12/2019,10:19,30.7,30.8,,,
03/12/2019,10:20,30.7,30.8,,,
03/12/2019,10:21,30.7,30.8,,,
03/12/2019,10:22,30.7,30.8,,,
03/12/2019,10:23,30.7,30.8,,,
03/12/2019,10:24,30.7,30.8,,,
03/12/2019,10:25,30.7,30.8,,,
03/12/2019,10:26,30.7,30.8,,,
03/12/2019,10:27,30.7,30.8,,,
03/12/2019,10:28,30.7,30.8,,,
03/12/2019,10:29,30.7,30.9,,,
03/12/2019,10:30,30.7,30.9,,,
03/12/2019,10:31,30.7,30.9,,,
03/12/2019,10:32,30.7,30.9,,,
03/12/2019,10:33,30.7,30.9,,,
03/12/2019,10:34,30.7,30.9,,,
03/12/2019,10:35,30.7,30.9,,,
03/12/2019,10:36,30.8,30.9,,,
03/12/2019,10:37,30.8,30.9,,,
03/12/2019,10:38,30.8,31.0,,,
03/12/2019,10:39,0.0,31.0,,,
03/12/2019,10:40,30.8,31.0,,,
03/12/2019,10:41,30.8,31.0,,,
03/12/2019,10:42,31.0,31.0,,,
03/12/2019,10:43,31.0,31.0,,,
03/12/2019,10:44,31.0,31.0,,,
03/12/2019,10:45,31.0,31.0,,,
03/12/2019,10:46,31.0,31.0,,,
03/12/2019,10:47,31.0,31.1,,,
03/12/2019,10:48,31.0,31.1,,,
03/12/2019,10:49,0.0,31.1,,,
03/12/2019,10:50,31.0,31.1,,,
03/12/2019,10:51,31.0,31.1,,,
03/12/2019,10:52,31.1,31.1,,,
03/12/2019,10:53,31.1,31.1,,,
03/12/2019,10:54,31.1,31.1,,,
03/12/2019,10:55,31.1,31.2,,,
03/12/2019,10:56,31.1,31.2,,,
03/12/2019,10:57,31.1,31.2,,,
03/12/2019,10:58,31.1,31.2,,,
03/12/2019,10:59,31.2,31.2,,,
03/12/2019,11:00,31.2,31.2,,,
03/12/2019,11:01,31.2,31.2,,,
03/12/2019,11:02,31.2,31.2,,,
03/12/2019,11:03,31.2,31.2,,,
03/12/2019,11:04,31.2,31.3,,,
03/12/2019,11:05,31.2,31.3,,,
03/12/2019,11:06,31.2,31.3,,,
03/12/2019,11:07,31.2,31.3,,,
03/12/2019,11:08,31.2,31.3,,,
03/12/2019,11:09,31.2,31.3,,,
03/12/2019,11:10,31.2,31.3,,,
03/12/2019,11:11,31.2,31.3,,,
03/12/2019,11:12,31.2,31.4,,,
03/12/2019,11:13,31.2,31.4,,,
03/12/2019,11:14,31.2,31.4,,,
03/12/2019,11:15,31.2,31.4,,,
03/12/2019,11:16,31.2,31.4,,,
03/12/2019,11:17,31.3,31.4,,,
03/12/2019,11:18,31.3,31.4,,,
03/12/2019,11:19,31.3,31.4,,,
03/12/2019,11:20,31.3,31.4,,,
03/12/2019,11:21,31.3,31.5,,,
03/12/2019,11:22,31.3,31.5,,,
03/12/2019,11:23,31.3,31.5,,,
03/12/2019,11:24,0.0,31.5,,,
03/12/2019,11:25,31.5,31.5,,,
03/12/2019,11:26,31.5,31.5,,,
03/12/2019,11:27,31.5,31.5,,,
03/12/2019,11:28,31.5,31.5,,,
03/12/2019,11:29,31.5,31.6,,,
03/12/2019,11:30,31.5,31.6,,,
03/12/2019,11:31,31.5,31.6,,,
03/12/2019,11:32,31.5,31.6,,,
03/12/2019,11:33,31.6,31.6,,,
03/12/2019,11:34,31.6,31.6,,,
03/12/2019,11:35,31.6,31.6,,,
03/12/2019,11:36,31.6,31.6,,,
03/12/2019,11:37,31.6,31.6,,,
03/12/2019,11:38,31.6,31.6,,,
03/12/2019,11:39,31.6,31.6,,,
03/12/2019,11:40,0.0,31.6,,,
03/12/2019,11:41,31.6,31.6,,,
03/12/2019,11:42,31.6,31.6,,,
03/12/2019,11:43,31.6,31.6,,,
03/12/2019,11:44,31.6,31.6,,,
03/12/2019,11:45,31.6,31.6,,,
03/12/2019,11:46,31.6,31.6,,,
03/12/2019,11:47,31.6,31.6,,,
03/12/2019,11:48,31.6,31.6,,,
03/12/2019,11:49,31.6,31.6,,,
03/12/2019,11:50,31.6,31.6,,,
03/12/2019,11:51,0.0,31.6,,,
03/12/2019,11:52,31.6,31.6,,,
03/12/2019,11:53,31.6,31.6,,,
03/12/2019,11:54,31.6,31.6,,,
03/12/2019,11:55,31.6,31.6,,,
03/12/2019,11:56,0.0,31.6,,,
03/12/2019,11:57,31.6,31.6,,,
03/12/2019,11:58,31.6,31.6,,,
03/12/2019,11:59,31.6,31.6,,,
03/12/2019,12:00,31.6,31.6,,,
03/12/2019,12:01,31.6,31.6,,,
03/12/2019,12:02,31.6,31.6,,,
03/12/2019,12:03,31.6,31.6,,,
03/12/2019,12:04,0.0,31.6,,,
03/12/2019,12:05,31.6,31.6,,,
03/12/2019,12:06,31.6,31.6,,,
03/12/2019,12:07,0.0,31.6,,,
03/12/2019,12:08,31.6,31.6,,,
03/12/2019,12:09,31.6,31.6,,,
03/12/2019,12:10,31.6,31.6,,,
03/12/2019,12:11,31.6,31.6,,,
03/12/2019,12:12,0.0,31.6,,,
03/12/2019,12:13,31.6,31.6,,,
03/12/2019,12:14,31.6,31.6,,,
03/12/2019,12:15,31.6,31.6,,,
03/12/2019,12:16,31.6,31.6,,,
03/12/2019,12:17,31.6,31.6,,,
03/12/2019,12:18,31.6,31.6,,,
03/12/2019,12:19,0.0,31.6,,,
03/12/2019,12:20,31.6,31.6,,,
03/12/2019,12:21,31.6,31.6,,,
03/12/2019,12:22,31.6,31.6,,,
03/12/2019,12:23,31.6,31.6,,,
03/12/2019,12:24,31.6,31.6,,,
03/12/2019,12:25,31.6,31.6,,,
03/12/2019,12:26,31.6,31.6,,,
03/12/2019,12:27,0.0,31.6,,,
03/12/2019,12:28,31.6,31.6,,,
03/12/2019,12:29,31.6,31.6,,,
03/12/2019,12:30,31.6,31.5,,,
03/12/2019,12:31,31.6,31.5,,,
03/12/2019,12:32,31.6,31.5,,,
03/12/2019,12:33,31.6,31.5,,,
03/12/2019,12:34,31.6,31.5,,,
03/12/2019,12:35,0.0,31.4,,,
03/12/2019,12:36,31.6,31.4,,,
03/12/2019,12:37,31.5,31.4,,,
03/12/2019,12:38,31.5,31.4,,,
03/12/2019,12:39,31.5,31.4,,,
03/12/2019,12:40,31.5,31.3,,,
03/12/2019,12:41,31.3,31.3,,,
03/12/2019,12:42,31.3,31.3,,,
03/12/2019,12:43,0.0,31.3,,,
03/12/2019,12:44,31.3,31.3,,,
03/12/2019,12:45,31.3,31.2,,,
03/12/2019,12:46,31.3,31.2,,,
03/12/2019,12:47,31.2,31.2,,,
03/12/2019,12:48,31.2,31.2,,,
03/12/2019,12:49,31.2,31.2,,,
03/12/2019,12:50,0.0,31.1,,,
03/12/2019,12:51,0.0,31.1,,,
03/12/2019,12:52,31.2,31.1,,,
03/12/2019,12:53,31.2,31.1,,,
03/12/2019,12:54,31.2,31.1,,,
03/12/2019,12:55,31.1,31.0,,,
03/12/2019,12:56,31.1,31.0,,,
03/12/2019,12:57,31.1,31.0,,,
03/12/2019,12:58,0.0,31.0,,,
03/12/2019,12:59,0.0,31.0,,,
03/12/2019,13:00,31.1,30.9,,,
03/12/2019,13:01,31.1,30.9,,,
03/12/2019,13:02,31.0,30.9,,,
03/12/2019,13:03,31.0,30.9,,,
03/12/2019,13:04,31.0,30.9,,,
03/12/2019,13:05,30.8,30.8,,,
03/12/2019,13:06,30.8,30.8,,,
03/12/2019,13:07,0.0,30.8,,,
03/12/2019,13:08,30.8,30.8,,,
03/12/2019,13:09,30.7,30.8,,,
03/12/2019,13:10,30.7,30.7,,,
03/12/2019,13:11,30.7,30.7,,,
03/12/2019,13:12,30.7,30.7,,,
03/12/2019,13:13,30.7,30.7,,,
03/12/2019,13:14,0.0,30.7,,,
03/12/2019,13:15,0.0,30.6,,,
03/12/2019,13:16,30.7,30.6,,,
03/12/2019,13:17,30.7,30.6,,,
03/12/2019,13:18,30.7,30.6,,,
03/12/2019,13:19,30.7,30.6,,,
03/12/2019,13:20,30.7,30.5,,,
03/12/2019,13:21,30.6,30.5,,,
03/12/2019,13:22,30.6,30.5,,,
03/12/2019,13:23,0.0,30.5,,,
03/12/2019,13:24,30.5,30.5,,,
03/12/2019,13:25,30.5,30.4,,,
03/12/2019,13:26,30.5,30.4,,,
03/12/2019,13:27,0.0,30.4,,,
03/12/2019,13:28,30.5,30.4,,,
03/12/2019,13:29,30.3,30.4,,,
03/12/2019,13:30,30.3,30.3,,,
03/12/2019,13:31,0.0,30.3,,,
03/12/2019,13:32,30.3,30.3,,,
03/12/2019,13:33,30.3,30.3,,,
03/12/2019,13:34,30.2,30.3,,,
03/12/2019,13:35,30.2,30.3,,,
03/12/2019,13:36,0.0,30.3,,,
03/12/2019,13:37,30.2,30.3,,,
03/12/2019,13:38,30.2,30.3,,,
03/12/2019,13:39,30.2,30.3,,,
03/12/2019,13:40,30.2,30.3,,,
03/12/2019,13:41,30.2,30.3,,,
03/12/2019,13:42,30.2,30.3,,,
03/12/2019,13:43,30.2,30.3,,,
03/12/2019,13:44,30.2,30.3,,,
03/12/2019,13:45,30.2,30.3,,,
03/12/2019,13:46,30.2,30.3,,,
03/12/2019,13:47,0.0,30.3,,,
03/12/2019,13:48,0.0,30.3,,,
03/12/2019,13:49,30.2,30.3,,,
03/12/2019,13:50,30.2,30.2,,,
03/12/2019,13:51,30.2,30.2,,,
03/12/2019,13:52,30.2,30.2,,,
03/12/2019,13:53,30.2,30.2,,,
03/12/2019,13:54,30.2,30.2,,,
03/12/2019,13:55,0.0,30.2,,,
03/12/2019,13:56,0.0,30.2,,,
03/12/2019,13:57,30.2,30.2,,,
03/12/2019,13:58,30.2,30.2,,,
03/12/2019,13:59,30.2,30.2,,,
03/12/2019,14:00,30.2,30.2,,,
03/12/2019,14:01,30.2,30.2,,,
03/12/2019,14:02,30.2,30.2,,,
03/12/2019,14:03,0.0,30.2,,,
03/12/2019,14:04,30.2,30.2,,,
03/12/2019,14:05,30.2,30.2,,,
03/12/2019,14:06,30.2,30.2,,,
03/12/2019,14:07,30.2,30.2,,,
03/12/2019,14:08,30.2,30.2,,,
03/12/2019,14:09,30.2,30.2,,,
03/12/2019,14:10,30.2,30.1,,,
03/12/2019,14:11,0.0,30.1,,,
03/12/2019,14:12,0.0,30.1,,,
03/12/2019,14:13,30.2,30.1,,,
03/12/2019,14:14,30.2,30.1,,,
03/12/2019,14:15,30.1,30.1,,,
03/12/2019,14:16,30.1,30.1,,,
03/12/2019,14:17,30.1,30.1,,,
03/12/2019,14:18,30.1,30.1,,,
03/12/2019,14:19,0.0,30.1,,,
03/12/2019,14:20,30.1,30.1,,,
03/12/2019,14:21,30.1,30.1,,,
03/12/2019,14:22,30.1,30.1,,,
03/12/2019,14:23,30.1,30.1,,,
03/12/2019,14:24,30.1,30.1,,,
03/12/2019,14:25,30.1,30.1,,,
03/12/2019,14:26,30.1,30.1,,,
03/12/2019,14:27,0.0,30.1,,,
03/12/2019,14:28,0.0,30.1,,,
03/12/2019,14:29,30.1,30.1,,,
03/12/2019,14:30,0.0,30.1,,,
03/12/2019,14:31,30.1,30.1,,,
03/12/2019,14:32,30.1,30.1,,,
03/12/2019,14:33,30.1,30.1,,,
03/12/2019,14:34,30.1,30.1,,,
03/12/2019,14:35,0.0,30.1,,,
03/12/2019,14:36,0.0,30.1,,,
03/12/2019,14:37,30.1,30.1,,,
03/12/2019,14:38,30.1,30.1,,,
03/12/2019,14:39,30.1,30.1,,,
03/12/2019,14:40,30.1,30.1,,,
03/12/2019,14:41,30.1,30.1,,,
03/12/2019,14:42,30.1,30.1,,,
03/12/2019,14:43,30.1,30.1,,,
03/12/2019,14:44,0.0,30.1,,,
03/12/2019,14:45,30.1,30.1,,,
03/12/2019,14:46,30.1,30.1,,,
03/12/2019,14:47,0.0,30.1,,,
03/12/2019,14:48,30.1,30.1,,,
03/12/2019,14:49,30.1,30.1,,,
03/12/2019,14:50,30.1,30.1,,,
03/12/2019,14:51,30.1,30.1,,,
03/12/2019,14:52,0.0,30.1,,,
03/12/2019,14:53,30.1,30.1,,,
03/12/2019,14:54,30.1,30.1,,,
03/12/2019,14:55,30.1,30.1,,,
03/12/2019,14:56,30.1,30.1,,,
03/12/2019,14:57,30.1,30.1,,,
03/12/2019,14:58,30.1,30.1,,,
03/12/2019,14:59,30.1,30.1,,,
03/12/2019,15:00,30.1,30.1,,,
03/12/2019,15:01,30.1,30.1,,,
03/12/2019,15:02,30.1,30.1,,,
03/12/2019,15:03,0.0,30.1,,,
03/12/2019,15:04,30.1,30.1,,,
03/12/2019,15:05,30.1,30.1,,,
03/12/2019,15:06,30.1,30.1,,,
03/12/2019,15:07,30.1,30.1,,,
03/12/2019,15:08,0.0,30.1,,,
03/12/2019,15:09,30.1,30.1,,,
03/12/2019,15:10,30.1,30.1,,,
03/12/2019,15:11,0.0,30.1,,,
03/12/2019,15:12,30.1,30.1,,,
03/12/2019,15:13,30.1,30.1,,,
03/12/2019,15:14,30.1,30.1,,,
03/12/2019,15:15,30.1,30.1,,,
03/12/2019,15:16,0.0,30.1,,,
03/12/2019,15:17,30.1,30.1,,,
03/12/2019,15:18,30.1,30.1,,,
03/12/2019,15:19,0.0,30.1,,,
03/12/2019,15:20,30.1,30.1,,,
03/12/2019,15:21,30.1,30.1,,,
03/12/2019,15:22,30.1,30.1,,,
03/12/2019,15:23,30.1,30.1,,,
03/12/2019,15:24,30.1,30.1,,,
03/12/2019,15:25,0.0,30.1,,,
03/12/2019,15:26,30.1,30.1,,,
03/12/2019,15:27,30.1,30.1,,,
03/12/2019,15:28,30.1,30.1,,,
03/12/2019,15:29,30.1,30.1,,,
03/12/2019,15:30,30.1,30.0,,,
03/12/2019,15:31,30.1,30.0,,,
03/12/2019,15:32,30.1,30.0,,,
03/12/2019,15:33,0.0,30.0,,,
03/12/2019,15:34,30.1,30.0,,,
03/12/2019,15:35,30.1,30.0,,,
03/12/2019,15:36,30.0,30.0,,,
03/12/2019,15:37,30.0,30.0,,,
03/12/2019,15:38,30.0,30.0,,,
03/12/2019,15:39,30.0,30.0,,,
03/12/2019,15:40,30.0,30.0,,,
03/12/2019,15:41,0.0,30.0,,,
03/12/2019,15:42,30.0,30.0,,,
03/12/2019,15:43,30.0,30.0,,,
03/12/2019,15:44,30.0,30.0,,,
03/12/2019,15:45,30.0,30.0,,,
03/12/2019,15:46,30.0,30.0,,,
03/12/2019,15:47,30.0,30.0,,,
03/12/2019,15:48,30.0,30.0,,,
03/12/2019,15:49,0.0,30.0,,,
03/12/2019,15:50,30.0,29.9,,,
03/12/2019,15:51,30.0,29.9,,,
03/12/2019,15:52,30.0,29.9,,,
03/12/2019,15:53,30.0,29.9,,,
03/12/2019,15:54,30.0,29.9,,,
03/12/2019,15:55,30.0,29.9,,,
03/12/2019,15:56,30.0,29.9,,,
03/12/2019,15:57,0.0,29.9,,,
03/12/2019,15:58,30.0,29.9,,,
03/12/2019,15:59,30.0,29.9,,,
03/12/2019,16:00,29.8,29.9,,,
03/12/2019,16:01,29.8,29.9,,,
03/12/2019,16:02,29.8,29.9,,,
03/12/2019,16:03,29.8,29.9,,,
03/12/2019,16:04,29.8,29.9,,,
03/12/2019,16:05,0.0,29.9,,,
03/12/2019,16:06,29.8,29.9,,,
03/12/2019,16:07,29.8,29.9,,,
03/12/2019,16:08,29.8,29.9,,,
03/12/2019,16:09,29.8,29.9,,,
03/12/2019,16:10,29.8,29.9,,,
03/12/2019,16:11,29.8,29.8,,,
03/12/2019,16:12,29.8,29.8,,,
03/12/2019,16:13,29.8,29.8,,,
03/12/2019,16:14,29.8,29.8,,,
03/12/2019,16:15,0.0,29.8,,,
03/12/2019,16:16,29.7,29.8,,,
03/12/2019,16:17,29.7,29.8,,,
03/12/2019,16:18,29.7,29.8,,,
03/12/2019,16:19,29.7,29.8,,,
03/12/2019,16:20,29.7,29.8,,,
03/12/2019,16:21,0.0,29.8,,,
03/12/2019,16:22,29.7,29.8,,,
03/12/2019,16:23,29.7,29.8,,,
03/12/2019,16:24,29.7,29.8,,,
03/12/2019,16:25,29.7,29.8,,,
03/12/2019,16:26,29.7,29.8,,,
03/12/2019,16:27,29.7,29.8,,,
03/12/2019,16:28,29.7,29.8,,,
03/12/2019,16:29,0.0,29.8,,,
03/12/2019,16:30,0.0,29.8,,,
03/12/2019,16:31,29.7,29.8,,,
03/12/2019,16:32,29.7,29.8,,,
03/12/2019,16:33,29.7,29.8,,,
03/12/2019,16:34,29.7,29.8,,,
03/12/2019,16:35,29.7,29.8,,,
03/12/2019,16:36,29.7,29.8,,,
03/12/2019,16:37,29.7,29.8,,,
03/12/2019,16:38,29.7,29.8,,,
03/12/2019,16:39,29.7,29.8,,,
03/12/2019,16:40,29.7,29.8,,,
03/12/2019,16:41,29.7,29.8,,,
03/12/2019,16:42,29.7,29.8,,,
03/12/2019,16:43,29.7,29.9,,,
03/12/2019,16:44,29.7,29.9,,,
03/12/2019,16:45,0.0,29.9,,,
03/12/2019,16:46,29.7,29.9,,,
03/12/2019,16:47,0.0,29.9,,,
03/12/2019,16:48,29.8,29.9,,,
03/12/2019,16:49,29.8,29.9,,,
03/12/2019,16:50,29.8,29.9,,,
03/12/2019,16:51,29.8,29.9,,,
03/12/2019,16:52,29.8,29.9,,,
03/12/2019,16:53,0.0,29.9,,,
03/12/2019,16:54,29.8,29.9,,,
03/12/2019,16:55,0.0,30.0,,,
03/12/2019,16:56,0.0,30.0,,,
03/12/2019,16:57,29.8,30.0,,,
03/12/2019,16:58,29.8,30.0,,,
03/12/2019,16:59,29.8,30.0,,,
03/12/2019,17:00,29.8,30.0,,,
03/12/2019,17:01,30.0,30.0,,,
03/12/2019,17:02,30.0,30.0,,,
03/12/2019,17:03,30.0,30.0,,,
03/12/2019,17:04,0.0,30.0,,,
03/12/2019,17:05,30.0,30.0,,,
03/12/2019,17:06,30.0,30.1,,,
03/12/2019,17:07,30.0,30.1,,,
03/12/2019,17:08,30.0,30.1,,,
03/12/2019,17:09,0.0,30.1,,,
03/12/2019,17:10,30.0,30.1,,,
03/12/2019,17:11,0.0,30.1,,,
03/12/2019,17:12,0.0,30.1,,,
03/12/2019,17:13,30.1,30.1,,,
03/12/2019,17:14,30.1,30.1,,,
03/12/2019,17:15,30.1,30.1,,,
03/12/2019,17:16,30.1,30.1,,,
03/12/2019,17:17,30.1,30.1,,,
03/12/2019,17:18,30.1,30.2,,,
03/12/2019,17:19,0.0,30.2,,,
03/12/2019,17:20,0.0,30.2,,,
03/12/2019,17:21,30.1,30.2,,,
03/12/2019,17:22,30.2,30.2,,,
03/12/2019,17:23,30.2,30.2,,,
03/12/2019,17:24,30.2,30.2,,,
03/12/2019,17:25,30.2,30.2,,,
03/12/2019,17:26,30.2,30.2,,,
03/12/2019,17:27,30.2,30.2,,,
03/12/2019,17:28,0.0,30.2,,,
03/12/2019,17:29,30.2,30.3,,,
03/12/2019,17:30,30.2,30.2,,,
03/12/2019,17:31,30.2,30.2,,,
03/12/2019,17:32,30.2,30.2,,,
03/12/2019,17:33,30.2,30.2,,,
03/12/2019,17:34,0.0,30.2,,,
03/12/2019,17:35,0.0,30.2,,,
03/12/2019,17:36,30.2,30.2,,,
03/12/2019,17:37,30.2,30.2,,,
03/12/2019,17:38,30.2,30.1,,,
03/12/2019,17:39,30.2,30.1,,,
03/12/2019,17:40,30.2,30.1,,,
03/12/2019,17:41,30.2,30.1,,,
03/12/2019,17:42,0.0,30.1,,,
03/12/2019,17:43,30.2,30.1,,,
03/12/2019,17:44,0.0,30.1,,,
03/12/2019,17:45,0.0,30.1,,,
03/12/2019,17:46,30.2,30.1,,,
03/12/2019,17:47,30.1,30.0,,,
03/12/2019,17:48,30.1,30.0,,,
03/12/2019,17:49,30.1,30.0,,,
03/12/2019,17:50,0.0,30.0,,,
03/12/2019,17:51,30.1,30.0,,,
03/12/2019,17:52,0.0,30.0,,,
03/12/2019,17:53,30.1,30.0,,,
03/12/2019,17:54,30.1,30.0,,,
03/12/2019,17:55,30.1,29.9,,,
03/12/2019,17:56,30.1,29.9,,,
03/12/2019,17:57,30.0,29.9,,,
03/12/2019,17:58,0.0,29.9,,,
03/12/2019,17:59,30.0,29.9,,,
03/12/2019,18:00,0.0,29.9,,,
03/12/2019,18:01,30.0,29.9,,,
03/12/2019,18:02,30.0,29.9,,,
03/12/2019,18:03,29.8,29.9,,,
03/12/2019,18:04,29.8,29.8,,,
03/12/2019,18:05,29.8,29.8,,,
03/12/2019,18:06,29.8,29.8,,,
03/12/2019,18:07,29.8,29.8,,,
03/12/2019,18:08,0.0,29.8,,,
03/12/2019,18:09,29.7,29.8,,,
03/12/2019,18:10,29.7,29.8,,,
03/12/2019,18:11,0.0,29.8,,,
03/12/2019,18:12,29.7,29.7,,,
03/12/2019,18:13,29.7,29.7,,,
03/12/2019,18:14,0.0,29.7,,,
03/12/2019,18:15,29.7,29.7,,,
03/12/2019,18:16,29.7,29.7,,,
03/12/2019,18:17,29.7,29.7,,,
03/12/2019,18:18,29.7,29.7,,,
03/12/2019,18:19,29.7,29.7,,,
03/12/2019,18:20,29.7,29.7,,,
03/12/2019,18:21,29.7,29.6,,,
03/12/2019,18:22,29.7,29.6,,,
03/12/2019,18:23,29.7,29.6,,,
03/12/2019,18:24,0.0,29.6,,,
03/12/2019,18:25,0.0,29.6,,,
03/12/2019,18:26,29.6,29.6,,,
03/12/2019,18:27,29.6,29.6,,,
03/12/2019,18:28,29.6,29.6,,,
03/12/2019,18:29,29.6,29.6,,,
03/12/2019,18:30,0.0,29.5,,,
03/12/2019,18:31,0.0,29.5,,,
03/12/2019,18:32,29.6,29.5,,,
03/12/2019,18:33,0.0,29.5,,,
03/12/2019,18:34,29.5,29.5,,,
03/12/2019,18:35,29.5,29.5,,,
03/12/2019,18:36,29.5,29.5,,,
03/12/2019,18:37,29.5,29.5,,,
03/12/2019,18:38,0.0,29.5,,,
03/12/2019,18:39,0.0,29.5,,,
03/12/2019,18:40,0.0,29.5,,,
03/12/2019,18:41,29.5,29.5,,,
03/12/2019,18:42,29.5,29.5,,,
03/12/2019,18:43,29.5,29.5,,,
03/12/2019,18:44,29.5,29.5,,,
03/12/2019,18:45,29.5,29.5,,,
03/12/2019,18:46,29.5,29.5,,,
03/12/2019,18:47,29.5,29.5,,,
03/12/2019,18:48,0.0,29.5,,,
03/12/2019,18:49,29.5,29.5,,,
03/12/2019,18:50,29.5,29.4,,,
03/12/2019,18:51,29.5,29.4,,,
03/12/2019,18:52,29.5,29.4,,,
03/12/2019,18:53,29.5,29.4,,,
03/12/2019,18:54,29.5,29.4,,,
03/12/2019,18:55,29.3,29.4,,,
03/12/2019,18:56,0.0,29.4,,,
03/12/2019,18:57,29.3,29.4,,,
03/12/2019,18:58,29.3,29.4,,,
03/12/2019,18:59,29.3,29.4,,,
03/12/2019,19:00,29.3,29.4,,,
03/12/2019,19:01,29.3,29.4,,,
03/12/2019,19:02,29.3,29.4,,,
03/12/2019,19:03,0.0,29.4,,,
03/12/2019,19:04,0.0,29.4,,,
03/12/2019,19:05,29.3,29.4,,,
03/12/2019,19:06,29.3,29.4,,,
03/12/2019,19:07,29.3,29.4,,,
03/12/2019,19:08,29.3,29.4,,,
03/12/2019,19:09,29.3,29.4,,,
03/12/2019,19:10,29.3,29.3,,,
03/12/2019,19:11,0.0,29.3,,,
03/12/2019,19:12,0.0,29.3,,,
03/12/2019,19:13,29.3,29.3,,,
03/12/2019,19:14,29.2,29.3,,,
03/12/2019,19:15,29.2,29.3,,,
03/12/2019,19:16,29.2,29.3,,,
03/12/2019,19:17,29.2,29.3,,,
03/12/2019,19:18,29.2,29.3,,,
03/12/2019,19:19,0.0,29.3,,,
03/12/2019,19:20,0.0,29.3,,,
03/12/2019,19:21,29.2,29.3,,,
03/12/2019,19:22,29.2,29.3,,,
03/12/2019,19:23,29.2,29.3,,,
03/12/2019,19:24,29.2,29.3,,,
03/12/2019,19:25,29.2,29.3,,,
03/12/2019,19:26,29.2,29.3,,,
03/12/2019,19:27,0.0,29.3,,,
03/12/2019,19:28,29.2,29.3,,,
03/12/2019,19:29,29.2,29.3,,,
03/12/2019,19:30,29.2,29.3,,,
03/12/2019,19:31,29.2,29.3,,,
03/12/2019,19:32,29.2,29.3,,,
03/12/2019,19:33,29.2,29.3,,,
03/12/2019,19:34,29.2,29.3,,,
03/12/2019,19:35,0.0,29.3,,,
03/12/2019,19:36,0.0,29.3,,,
03/12/2019,19:37,29.2,29.3,,,
