Company,,Ecotheory lab,,Tested by,,
13/08/2019,05:44,25.2,25.1,,,
13/08/2019,05:45,25.2,25.1,,,
13/08/2019,05:46,25.1,25.1,,,
13/08/2019,05:47,25.1,25.0,,,
13/08/2019,05:48,25.1,25.0,,,
13/08/2019,05:49,0.0,25.0,,,
13/08/2019,05:50,0.0,25.0,,,
13/08/2019,05:51,0.0,25.0,,,
13/08/2019,05:52,25.1,25.0,,,
13/08/2019,05:53,25.1,25.0,,,
13/08/2019,05:54,25.1,24.9,,,
13/08/2019,05:55,25.1,24.9,,,
13/08/2019,05:56,25.1,24.9,,,
13/08/2019,05:57,0.0,24.9,,,
13/08/2019,05:58,0.0,24.9,,,
13/08/2019,05:59,0.0,24.9,,,
13/08/2019,06:00,25.2,24.9,,,
13/08/2019,06:01,25.2,24.8,,,
13/08/2019,06:02,25.2,24.8,,,
13/08/2019,06:03,25.2,24.8,,,
13/08/2019,06:04,25.2,24.8,,,
13/08/2019,06:05,0.0,24.8,,,
13/08/2019,06:06,25.2,24.8,,,
13/08/2019,06:07,0.0,24.8,,,
13/08/2019,06:08,0.0,24.8,,,
13/08/2019,06:09,25.1,24.8,,,
13/08/2019,06:10,25.1,24.8,,,
13/08/2019,06:11,25.1,24.8,,,
13/08/2019,06:12,25.1,24.8,,,
13/08/2019,06:13,0.0,24.8,,,
13/08/2019,06:14,0.0,24.8,,,
13/08/2019,06:15,0.0,24.8,,,
13/08/2019,06:16,0.0,24.8,,,
13/08/2019,06:17,25.0,24.8,,,
13/08/2019,06:18,25.0,24.8,,,
13/08/2019,06:19,25.0,24.8,,,
13/08/2019,06:20,25.0,24.8,,,
13/08/2019,06:21,25.0,24.8,,,
13/08/2019,06:22,0.0,24.8,,,
13/08/2019,06:23,0.0,24.8,,,
13/08/2019,06:24,25.0,24.8,,,
13/08/2019,06:25,24.8,24.8,,,
13/08/2019,06:26,24.8,24.8,,,
13/08/2019,06:27,24.8,24.8,,,
13/08/2019,06:28,24.8,24.8,,,
13/08/2019,06:29,0.0,24.8,,,
13/08/2019,06:30,0.0,24.8,,,
13/08/2019,06:31,0.0,24.8,,,
13/08/2019,06:32,0.0,24.8,,,
13/08/2019,06:33,24.8,24.8,,,
13/08/2019,06:34,24.8,24.8,,,
13/08/2019,06:35,24.8,24.8,,,
13/08/2019,06:36,24.8,24.8,,,
13/08/2019,06:37,0.0,24.8,,,
13/08/2019,06:38,0.0,24.8,,,
13/08/2019,06:39,0.0,24.8,,,
13/08/2019,06:40,0.0,24.8,,,
13/08/2019,06:41,24.7,24.8,,,
13/08/2019,06:42,24.7,24.8,,,
13/08/2019,06:43,24.7,24.8,,,
13/08/2019,06:44,24.7,24.8,,,
13/08/2019,06:45,0.0,24.8,,,
13/08/2019,06:46,24.7,24.8,,,
13/08/2019,06:47,24.7,24.8,,,
13/08/2019,06:48,24.7,24.8,,,
13/08/2019,06:49,24.7,24.8,,,
13/08/2019,06:50,24.7,24.8,,,
13/08/2019,06:51,24.7,24.8,,,
13/08/2019,06:52,24.7,24.8,,,
13/08/2019,06:53,24.7,24.8,,,
13/08/2019,06:54,0.0,24.8,,,
13/08/2019,06:55,0.0,24.8,,,
13/08/2019,06:56,24.7,24.8,,,
13/08/2019,06:57,24.7,24.8,,,
13/08/2019,06:58,24.7,24.6,,,
13/08/2019,06:59,24.7,24.5,,,
13/08/2019,07:00,24.7,24.3,,,
13/08/2019,07:01,24.7,24.2,,,
13/08/2019,07:02,0.0,24.1,,,
13/08/2019,07:03,0.0,23.9,,,
13/08/2019,07:04,24.3,23.8,,,
13/08/2019,07:05,24.3,23.6,,,
13/08/2019,07:06,24.3,23.5,,,
13/08/2019,07:07,24.2,23.4,,,
13/08/2019,07:08,24.1,23.2,,,
13/08/2019,07:09,23.8,23.1,,,
13/08/2019,07:10,0.0,22.9,,,
13/08/2019,07:11,0.0,22.8,,,
13/08/2019,07:12,0.0,22.7,,,
13/08/2019,07:13,23.2,22.5,,,
13/08/2019,07:14,23.2,22.4,,,
13/08/2019,07:15,23.0,22.2,,,
13/08/2019,07:16,22.8,22.1,,,
13/08/2019,07:17,22.7,22.0,,,
13/08/2019,07:18,0.0,21.8,,,
13/08/2019,07:19,0.0,21.7,,,
13/08/2019,07:20,0.0,21.5,,,
13/08/2019,07:21,22.1,21.4,,,
13/08/2019,07:22,22.0,21.3,,,
13/08/2019,07:23,21.8,21.1,,,
13/08/2019,07:24,21.7,21.0,,,
13/08/2019,07:25,21.6,20.8,,,
13/08/2019,07:26,0.0,20.7,,,
13/08/2019,07:27,0.0,20.6,,,
13/08/2019,07:28,0.0,20.4,,,
13/08/2019,07:29,20.8,20.3,,,
13/08/2019,07:30,20.7,20.1,,,
13/08/2019,07:31,20.6,20.0,,,
13/08/2019,07:32,20.5,19.9,,,
13/08/2019,07:33,20.2,19.7,,,
13/08/2019,07:34,0.0,19.6,,,
13/08/2019,07:35,0.0,19.4,,,
13/08/2019,07:36,0.0,19.3,,,
13/08/2019,07:37,19.7,19.2,,,
13/08/2019,07:38,19.6,19.0,,,
13/08/2019,07:39,19.5,18.9,,,
13/08/2019,07:40,19.3,18.7,,,
13/08/2019,07:41,19.2,18.6,,,
13/08/2019,07:42,0.0,18.5,,,
13/08/2019,07:43,0.0,18.3,,,
13/08/2019,07:44,0.0,18.2,,,
13/08/2019,07:45,18.5,18.0,,,
13/08/2019,07:46,18.3,17.9,,,
13/08/2019,07:47,18.2,17.8,,,
13/08/2019,07:48,18.2,17.6,,,
13/08/2019,07:49,18.0,17.5,,,
13/08/2019,07:50,0.0,17.3,,,
13/08/2019,07:51,0.0,17.2,,,
13/08/2019,07:52,0.0,17.1,,,
13/08/2019,07:53,17.2,16.9,,,
13/08/2019,07:54,17.2,16.8,,,
13/08/2019,07:55,17.1,16.6,,,
13/08/2019,07:56,17.0,16.5,,,
13/08/2019,07:57,16.8,16.4,,,
13/08/2019,07:58,0.0,16.3,,,
13/08/2019,07:59,0.0,16.3,,,
13/08/2019,08:00,0.0,16.3,,,
13/08/2019,08:01,16.2,16.2,,,
13/08/2019,08:02,16.1,16.2,,,
13/08/2019,08:03,16.0,16.2,,,
13/08/2019,08:04,16.0,16.2,,,
13/08/2019,08:05,15.8,16.1,,,
13/08/2019,08:06,0.0,16.1,,,
13/08/2019,08:07,0.0,16.1,,,
13/08/2019,08:08,0.0,16.0,,,
13/08/2019,08:09,0.0,16.0,,,
13/08/2019,08:10,15.6,16.0,,,
13/08/2019,08:11,15.6,16.0,,,
13/08/2019,08:12,15.6,15.9,,,
13/08/2019,08:13,15.6,15.9,,,
13/08/2019,08:14,0.0,15.9,,,
13/08/2019,08:15,15.5,15.8,,,
13/08/2019,08:16,0.0,15.8,,,
13/08/2019,08:17,0.0,15.8,,,
13/08/2019,08:18,15.3,15.8,,,
13/08/2019,08:19,15.3,15.7,,,
13/08/2019,08:20,15.3,15.7,,,
13/08/2019,08:21,15.3,15.7,,,
13/08/2019,08:22,0.0,15.7,,,
13/08/2019,08:23,0.0,15.6,,,
13/08/2019,08:24,0.0,15.6,,,
13/08/2019,08:25,0.0,15.6,,,
13/08/2019,08:26,15.1,15.5,,,
13/08/2019,08:27,15.1,15.5,,,
13/08/2019,08:28,15.1,15.5,,,
13/08/2019,08:29,15.1,15.5,,,
13/08/2019,08:30,0.0,15.4,,,
13/08/2019,08:31,0.0,15.4,,,
13/08/2019,08:32,0.0,15.4,,,
13/08/2019,08:33,0.0,15.3,,,
13/08/2019,08:34,15.1,15.3,,,
13/08/2019,08:35,15.1,15.3,,,
13/08/2019,08:36,15.1,15.3,,,
13/08/2019,08:37,15.1,15.2,,,
13/08/2019,08:38,15.1,15.2,,,
13/08/2019,08:39,0.0,15.2,,,
13/08/2019,08:40,0.0,15.2,,,
13/08/2019,08:41,0.0,15.1,,,
13/08/2019,08:42,15.0,15.1,,,
13/08/2019,08:43,15.0,15.1,,,
13/08/2019,08:44,14.8,15.0,,,
13/08/2019,08:45,14.8,15.0,,,
13/08/2019,08:46,0.0,15.0,,,
13/08/2019,08:47,0.0,15.0,,,
13/08/2019,08:48,0.0,14.9,,,
13/08/2019,08:49,0.0,14.9,,,
13/08/2019,08:50,14.8,14.9,,,
13/08/2019,08:51,14.8,14.8,,,
13/08/2019,08:52,14.8,14.8,,,
13/08/2019,08:53,14.8,14.8,,,
13/08/2019,08:54,14.6,14.8,,,
13/08/2019,08:55,0.0,14.7,,,
13/08/2019,08:56,0.0,14.7,,,
13/08/2019,08:57,0.0,14.7,,,
13/08/2019,08:58,14.6,14.7,,,
13/08/2019,08:59,14.6,14.8,,,
13/08/2019,09:00,14.6,15.0,,,
13/08/2019,09:01,14.6,15.2,,,
13/08/2019,09:02,0.0,15.4,,,
13/08/2019,09:03,0.0,15.6,,,
13/08/2019,09:04,0.0,15.8,,,
13/08/2019,09:05,0.0,16.0,,,
13/08/2019,09:06,15.1,16.2,,,
13/08/2019,09:07,15.1,16.4,,,
13/08/2019,09:08,15.3,16.6,,,
13/08/2019,09:09,15.5,16.8,,,
13/08/2019,09:10,15.6,17.0,,,
13/08/2019,09:11,0.0,17.2,,,
13/08/2019,09:12,0.0,17.4,,,
13/08/2019,09:13,0.0,17.5,,,
13/08/2019,09:14,16.7,17.7,,,
13/08/2019,09:15,16.7,17.9,,,
13/08/2019,09:16,16.8,18.1,,,
13/08/2019,09:17,17.0,18.3,,,
13/08/2019,09:18,17.2,18.5,,,
13/08/2019,09:19,0.0,18.7,,,
13/08/2019,09:20,0.0,18.9,,,
13/08/2019,09:21,0.0,19.1,,,
13/08/2019,09:22,18.2,19.3,,,
13/08/2019,09:23,18.5,19.5,,,
13/08/2019,09:24,18.6,19.7,,,
13/08/2019,09:25,18.7,19.9,,,
13/08/2019,09:26,19.0,20.1,,,
13/08/2019,09:27,0.0,20.3,,,
13/08/2019,09:28,0.0,20.4,,,
13/08/2019,09:29,0.0,20.6,,,
13/08/2019,09:30,19.8,20.8,,,
13/08/2019,09:31,20.1,21.0,,,
13/08/2019,09:32,20.2,21.2,,,
13/08/2019,09:33,20.3,21.4,,,
13/08/2019,09:34,0.0,21.6,,,
13/08/2019,09:35,0.0,21.8,,,
13/08/2019,09:36,0.0,22.0,,,
13/08/2019,09:37,0.0,22.2,,,
13/08/2019,09:38,21.7,22.4,,,
13/08/2019,09:39,21.7,22.6,,,
13/08/2019,09:40,22.0,22.8,,,
13/08/2019,09:41,22.2,23.0,,,
13/08/2019,09:42,22.5,23.2,,,
13/08/2019,09:43,23.0,23.3,,,
13/08/2019,09:44,0.0,23.5,,,
13/08/2019,09:45,0.0,23.7,,,
13/08/2019,09:46,23.7,23.9,,,
13/08/2019,09:47,23.7,24.1,,,
13/08/2019,09:48,24.0,24.3,,,
13/08/2019,09:49,24.1,24.5,,,
13/08/2019,09:50,24.3,24.7,,,
13/08/2019,09:51,0.0,24.9,,,
13/08/2019,09:52,0.0,25.1,,,
13/08/2019,09:53,0.0,25.3,,,
13/08/2019,09:54,25.2,25.5,,,
13/08/2019,09:55,25.2,25.7,,,
13/08/2019,09:56,25.3,25.9,,,
13/08/2019,09:57,25.6,26.1,,,
13/08/2019,09:58,25.8,26.0,,,
13/08/2019,09:59,0.0,25.9,,,
13/08/2019,10:00,0.0,25.8,,,
13/08/2019,10:01,0.0,25.8,,,
13/08/2019,10:02,0.0,25.7,,,
13/08/2019,10:03,26.5,25.6,,,
13/08/2019,10:04,26.5,25.5,,,
13/08/2019,10:05,26.3,25.5,,,
13/08/2019,10:06,26.2,25.4,,,
13/08/2019,10:07,0.0,25.3,,,
13/08/2019,10:08,26.2,25.3,,,
13/08/2019,10:09,26.1,25.2,,,
13/08/2019,10:10,0.0,25.1,,,
13/08/2019,10:11,25.8,25.0,,,
13/08/2019,10:12,25.8,25.0,,,
13/08/2019,10:13,25.7,24.9,,,
13/08/2019,10:14,25.7,24.8,,,
13/08/2019,10:15,0.0,24.7,,,
13/08/2019,10:16,0.0,24.7,,,
13/08/2019,10:17,0.0,24.6,,,
13/08/2019,10:18,0.0,24.5,,,
13/08/2019,10:19,25.2,24.5,,,
13/08/2019,10:20,25.2,24.4,,,
13/08/2019,10:21,25.1,24.3,,,
13/08/2019,10:22,25.0,24.2,,,
13/08/2019,10:23,0.0,24.2,,,
13/08/2019,10:24,0.0,24.1,,,
13/08/2019,10:25,0.0,24.0,,,
13/08/2019,10:26,0.0,23.9,,,
13/08/2019,10:27,24.5,23.9,,,
13/08/2019,10:28,24.5,23.8,,,
13/08/2019,10:29,24.2,23.7,,,
13/08/2019,10:30,24.2,23.7,,,
13/08/2019,10:31,0.0,23.6,,,
13/08/2019,10:32,0.0,23.5,,,
13/08/2019,10:33,0.0,23.4,,,
13/08/2019,10:34,0.0,23.4,,,
13/08/2019,10:35,23.7,23.3,,,
13/08/2019,10:36,23.7,23.2,,,
13/08/2019,10:37,23.5,23.1,,,
13/08/2019,10:38,23.3,23.1,,,
13/08/2019,10:39,0.0,23.0,,,
13/08/2019,10:40,0.0,22.9,,,
13/08/2019,10:41,0.0,22.9,,,
13/08/2019,10:42,0.0,22.8,,,
13/08/2019,10:43,23.0,22.7,,,
13/08/2019,10:44,23.0,22.6,,,
13/08/2019,10:45,22.8,22.6,,,
13/08/2019,10:46,22.7,22.5,,,
13/08/2019,10:47,22.7,22.4,,,
13/08/2019,10:48,0.0,22.3,,,
13/08/2019,10:49,0.0,22.3,,,
13/08/2019,10:50,0.0,22.2,,,
13/08/2019,10:51,22.2,22.1,,,
13/08/2019,10:52,22.2,22.1,,,
13/08/2019,10:53,22.2,22.0,,,
13/08/2019,10:54,22.1,21.9,,,
13/08/2019,10:55,22.0,21.8,,,
13/08/2019,10:56,0.0,21.8,,,
13/08/2019,10:57,0.0,21.7,,,
13/08/2019,10:58,0.0,21.6,,,
13/08/2019,10:59,21.6,21.6,,,
13/08/2019,11:00,21.5,21.6,,,
13/08/2019,11:01,21.5,21.7,,,
13/08/2019,11:02,21.5,21.8,,,
13/08/2019,11:03,21.5,21.9,,,
13/08/2019,11:04,0.0,22.0,,,
13/08/2019,11:05,0.0,22.0,,,
13/08/2019,11:06,0.0,22.1,,,
13/08/2019,11:07,21.7,22.2,,,
13/08/2019,11:08,21.7,22.3,,,
13/08/2019,11:09,21.8,22.4,,,
13/08/2019,11:10,21.8,22.4,,,
13/08/2019,11:11,22.0,22.5,,,
13/08/2019,11:12,0.0,22.6,,,
13/08/2019,11:13,0.0,22.7,,,
13/08/2019,11:14,0.0,22.8,,,
13/08/2019,11:15,22.2,22.8,,,
13/08/2019,11:16,22.3,22.9,,,
13/08/2019,11:17,22.5,23.0,,,
13/08/2019,11:18,22.5,23.1,,,
13/08/2019,11:19,22.6,23.2,,,
13/08/2019,11:20,0.0,23.3,,,
13/08/2019,11:21,0.0,23.3,,,
13/08/2019,11:22,0.0,23.4,,,
13/08/2019,11:23,23.1,23.5,,,
13/08/2019,11:24,23.1,23.6,,,
13/08/2019,11:25,23.2,23.7,,,
13/08/2019,11:26,23.2,23.7,,,
13/08/2019,11:27,23.2,23.8,,,
13/08/2019,11:28,0.0,23.9,,,
13/08/2019,11:29,0.0,24.0,,,
13/08/2019,11:30,0.0,24.1,,,
13/08/2019,11:31,23.7,24.1,,,
13/08/2019,11:32,23.7,24.2,,,
13/08/2019,11:33,23.8,24.3,,,
13/08/2019,11:34,23.8,24.4,,,
13/08/2019,11:35,24.1,24.5,,,
13/08/2019,11:36,0.0,24.5,,,
13/08/2019,11:37,0.0,24.6,,,
13/08/2019,11:38,0.0,24.7,,,
13/08/2019,11:39,24.5,24.8,,,
13/08/2019,11:40,24.6,24.9,,,
13/08/2019,11:41,24.7,25.0,,,
13/08/2019,11:42,24.7,25.0,,,
13/08/2019,11:43,24.8,25.1,,,
13/08/2019,11:44,0.0,25.2,,,
13/08/2019,11:45,0.0,25.3,,,
13/08/2019,11:46,0.0,25.4,,,
13/08/2019,11:47,25.2,25.4,,,
13/08/2019,11:48,25.2,25.5,,,
13/08/2019,11:49,25.2,25.6,,,
13/08/2019,11:50,25.3,25.7,,,
13/08/2019,11:51,25.5,25.8,,,
13/08/2019,11:52,0.0,25.8,,,
13/08/2019,11:53,0.0,25.9,,,
13/08/2019,11:54,25.7,26.0,,,
13/08/2019,11:55,25.7,26.1,,,
13/08/2019,11:56,25.8,26.2,,,
13/08/2019,11:57,26.0,26.3,,,
13/08/2019,11:58,26.1,26.2,,,
13/08/2019,11:59,26.2,26.2,,,
13/08/2019,12:00,26.2,26.2,,,
13/08/2019,12:01,0.0,26.2,,,
13/08/2019,12:02,0.0,26.2,,,
13/08/2019,12:03,0.0,26.1,,,
13/08/2019,12:04,26.3,26.1,,,
13/08/2019,12:05,26.5,26.1,,,
13/08/2019,12:06,26.5,26.1,,,
13/08/2019,12:07,26.3,26.1,,,
13/08/2019,12:08,0.0,26.1,,,
13/08/2019,12:09,0.0,26.0,,,
13/08/2019,12:10,0.0,26.0,,,
13/08/2019,12:11,26.3,26.0,,,
13/08/2019,12:12,26.2,26.0,,,
13/08/2019,12:13,26.2,26.0,,,
13/08/2019,12:14,26.2,26.0,,,
13/08/2019,12:15,26.2,25.9,,,
13/08/2019,12:16,26.2,25.9,,,
13/08/2019,12:17,0.0,25.9,,,
13/08/2019,12:18,0.0,25.9,,,
13/08/2019,12:19,0.0,25.9,,,
13/08/2019,12:20,26.2,25.8,,,
13/08/2019,12:21,26.2,25.8,,,
13/08/2019,12:22,26.1,25.8,,,
13/08/2019,12:23,26.1,25.8,,,
13/08/2019,12:24,0.0,25.8,,,
13/08/2019,12:25,0.0,25.8,,,
13/08/2019,12:26,0.0,25.7,,,
13/08/2019,12:27,0.0,25.7,,,
13/08/2019,12:28,26.0,25.7,,,
13/08/2019,12:29,26.0,25.7,,,
13/08/2019,12:30,26.0,25.7,,,
13/08/2019,12:31,25.8,25.7,,,
13/08/2019,12:32,0.0,25.6,,,
13/08/2019,12:33,0.0,25.6,,,
13/08/2019,12:34,0.0,25.6,,,
13/08/2019,12:35,25.7,25.6,,,
13/08/2019,12:36,25.7,25.6,,,
13/08/2019,12:37,25.7,25.6,,,
13/08/2019,12:38,25.7,25.5,,,
13/08/2019,12:39,25.6,25.5,,,
13/08/2019,12:40,25.6,25.5,,,
13/08/2019,12:41,0.0,25.5,,,
13/08/2019,12:42,0.0,25.5,,,
13/08/2019,12:43,0.0,25.4,,,
13/08/2019,12:44,25.5,25.4,,,
13/08/2019,12:45,25.5,25.4,,,
13/08/2019,12:46,25.5,25.4,,,
13/08/2019,12:47,25.5,25.4,,,
13/08/2019,12:48,25.5,25.4,,,
13/08/2019,12:49,0.0,25.3,,,
13/08/2019,12:50,0.0,25.3,,,
13/08/2019,12:51,0.0,25.3,,,
13/08/2019,12:52,25.2,25.3,,,
13/08/2019,12:53,25.2,25.3,,,
13/08/2019,12:54,25.2,25.3,,,
13/08/2019,12:55,25.2,25.2,,,
13/08/2019,12:56,25.2,25.2,,,
13/08/2019,12:57,0.0,25.2,,,
13/08/2019,12:58,0.0,25.2,,,
13/08/2019,12:59,0.0,25.2,,,
13/08/2019,13:00,25.2,25.2,,,
13/08/2019,13:01,25.2,25.2,,,
13/08/2019,13:02,25.2,25.2,,,
13/08/2019,13:03,25.2,25.2,,,
13/08/2019,13:04,25.2,25.2,,,
13/08/2019,13:05,0.0,25.2,,,
13/08/2019,13:06,0.0,25.2,,,
13/08/2019,13:07,0.0,25.2,,,
13/08/2019,13:08,25.2,25.2,,,
13/08/2019,13:09,25.2,25.2,,,
13/08/2019,13:10,25.2,25.2,,,
13/08/2019,13:11,25.2,25.2,,,
13/08/2019,13:12,25.2,25.2,,,
13/08/2019,13:13,0.0,25.2,,,
13/08/2019,13:14,0.0,25.2,,,
13/08/2019,13:15,0.0,25.2,,,
13/08/2019,13:16,25.2,25.2,,,
13/08/2019,13:17,25.1,25.2,,,
13/08/2019,13:18,25.1,25.2,,,
13/08/2019,13:19,25.2,25.2,,,
13/08/2019,13:20,25.2,25.2,,,
13/08/2019,13:21,0.0,25.2,,,
13/08/2019,13:22,0.0,25.2,,,
13/08/2019,13:23,0.0,25.2,,,
13/08/2019,13:24,25.2,25.2,,,
13/08/2019,13:25,25.2,25.2,,,
13/08/2019,13:26,25.2,25.2,,,
13/08/2019,13:27,25.2,25.2,,,
13/08/2019,13:28,25.2,25.2,,,
13/08/2019,13:29,0.0,25.3,,,
13/08/2019,13:30,0.0,25.3,,,
13/08/2019,13:31,25.2,25.3,,,
13/08/2019,13:32,25.2,25.3,,,
13/08/2019,13:33,25.2,25.3,,,
13/08/2019,13:34,25.2,25.3,,,
13/08/2019,13:35,25.2,25.3,,,
13/08/2019,13:36,25.2,25.3,,,
13/08/2019,13:37,0.0,25.3,,,
13/08/2019,13:38,25.2,25.3,,,
13/08/2019,13:39,25.2,25.3,,,
13/08/2019,13:40,25.2,25.3,,,
13/08/2019,13:41,25.2,25.3,,,
13/08/2019,13:42,25.2,25.3,,,
13/08/2019,13:43,25.2,25.3,,,
13/08/2019,13:44,25.2,25.3,,,
13/08/2019,13:45,0.0,25.3,,,
13/08/2019,13:46,0.0,25.3,,,
13/08/2019,13:47,0.0,25.3,,,
13/08/2019,13:48,25.2,25.3,,,
13/08/2019,13:49,25.2,25.3,,,
13/08/2019,13:50,25.2,25.3,,,
13/08/2019,13:51,25.2,25.3,,,
13/08/2019,13:52,25.2,25.3,,,
13/08/2019,13:53,0.0,25.3,,,
13/08/2019,13:54,0.0,25.3,,,
13/08/2019,13:55,0.0,25.3,,,
13/08/2019,13:56,25.2,25.3,,,
13/08/2019,13:57,25.2,25.4,,,
13/08/2019,13:58,25.2,25.2,,,
13/08/2019,13:59,25.2,25.1,,,
13/08/2019,14:00,25.2,25.0,,,
13/08/2019,14:01,0.0,24.9,,,
13/08/2019,14:02,0.0,24.8,,,
13/08/2019,14:03,0.0,24.6,,,
13/08/2019,14:04,25.1,24.5,,,
13/08/2019,14:05,25.0,24.4,,,
13/08/2019,14:06,24.8,24.3,,,
13/08/2019,14:07,24.7,24.2,,,
13/08/2019,14:08,24.7,24.0,,,
13/08/2019,14:09,0.0,23.9,,,
13/08/2019,14:10,0.0,23.8,,,
13/08/2019,14:11,0.0,23.7,,,
13/08/2019,14:12,24.1,23.6,,,
13/08/2019,14:13,24.1,23.4,,,
13/08/2019,14:14,23.8,23.3,,,
13/08/2019,14:15,23.8,23.2,,,
13/08/2019,14:16,23.7,23.1,,,
13/08/2019,14:17,0.0,23.0,,,
13/08/2019,14:18,0.0,22.8,,,
13/08/2019,14:19,23.2,22.7,,,
13/08/2019,14:20,23.1,22.6,,,
13/08/2019,14:21,23.1,22.5,,,
13/08/2019,14:22,22.8,22.4,,,
13/08/2019,14:23,22.7,22.2,,,
13/08/2019,14:24,22.6,22.1,,,
13/08/2019,14:25,0.0,22.0,,,
13/08/2019,14:26,0.0,21.9,,,
13/08/2019,14:27,0.0,21.8,,,
13/08/2019,14:28,0.0,21.6,,,
13/08/2019,14:29,22.0,21.5,,,
13/08/2019,14:30,22.0,21.4,,,
13/08/2019,14:31,21.8,21.3,,,
13/08/2019,14:32,21.7,21.2,,,
13/08/2019,14:33,21.6,21.0,,,
13/08/2019,14:34,0.0,20.9,,,
13/08/2019,14:35,0.0,20.8,,,
13/08/2019,14:36,21.1,20.7,,,
13/08/2019,14:37,21.0,20.6,,,
13/08/2019,14:38,20.8,20.4,,,
13/08/2019,14:39,20.7,20.3,,,
13/08/2019,14:40,20.7,20.2,,,
13/08/2019,14:41,20.5,20.1,,,
13/08/2019,14:42,0.0,20.0,,,
13/08/2019,14:43,0.0,19.8,,,
13/08/2019,14:44,0.0,19.7,,,
13/08/2019,14:45,20.0,19.6,,,
13/08/2019,14:46,19.8,19.5,,,
13/08/2019,14:47,19.7,19.4,,,
13/08/2019,14:48,19.7,19.2,,,
13/08/2019,14:49,19.6,19.1,,,
13/08/2019,14:50,19.3,19.0,,,
13/08/2019,14:51,0.0,18.9,,,
13/08/2019,14:52,0.0,18.8,,,
13/08/2019,14:53,19.0,18.6,,,
13/08/2019,14:54,18.7,18.5,,,
13/08/2019,14:55,18.7,18.4,,,
13/08/2019,14:56,18.7,18.3,,,
13/08/2019,14:57,18.6,18.2,,,
13/08/2019,14:58,0.0,18.3,,,
13/08/2019,14:59,0.0,18.4,,,
13/08/2019,15:00,0.0,18.5,,,
13/08/2019,15:01,18.0,18.6,,,
13/08/2019,15:02,18.0,18.7,,,
13/08/2019,15:03,17.8,18.9,,,
13/08/2019,15:04,18.0,19.0,,,
13/08/2019,15:05,18.0,19.1,,,
13/08/2019,15:06,0.0,19.2,,,
13/08/2019,15:07,0.0,19.3,,,
13/08/2019,15:08,0.0,19.4,,,
13/08/2019,15:09,18.3,19.6,,,
13/08/2019,15:10,18.5,19.7,,,
13/08/2019,15:11,18.5,19.8,,,
13/08/2019,15:12,18.6,19.9,,,
13/08/2019,15:13,18.7,20.0,,,
13/08/2019,15:14,0.0,20.2,,,
13/08/2019,15:15,0.0,20.3,,,
13/08/2019,15:16,0.0,20.4,,,
13/08/2019,15:17,19.5,20.5,,,
13/08/2019,15:18,19.5,20.6,,,
13/08/2019,15:19,19.7,20.7,,,
13/08/2019,15:20,19.7,20.9,,,
13/08/2019,15:21,19.8,21.0,,,
13/08/2019,15:22,0.0,21.1,,,
13/08/2019,15:23,0.0,21.2,,,
13/08/2019,15:24,20.3,21.3,,,
13/08/2019,15:25,20.6,21.5,,,
13/08/2019,15:26,20.7,21.6,,,
13/08/2019,15:27,21.0,21.7,,,
13/08/2019,15:28,21.0,21.8,,,
13/08/2019,15:29,21.2,21.9,,,
13/08/2019,15:30,0.0,22.0,,,
13/08/2019,15:31,0.0,22.2,,,
13/08/2019,15:32,0.0,22.3,,,
13/08/2019,15:33,0.0,22.4,,,
13/08/2019,15:34,21.8,22.5,,,
13/08/2019,15:35,22.0,22.6,,,
13/08/2019,15:36,22.1,22.8,,,
13/08/2019,15:37,22.2,22.9,,,
13/08/2019,15:38,0.0,23.0,,,
13/08/2019,15:39,0.0,23.1,,,
13/08/2019,15:40,0.0,23.2,,,
13/08/2019,15:41,0.0,23.3,,,
13/08/2019,15:42,23.0,23.5,,,
13/08/2019,15:43,23.0,23.6,,,
13/08/2019,15:44,23.2,23.7,,,
13/08/2019,15:45,23.2,23.8,,,
13/08/2019,15:46,0.0,23.9,,,
13/08/2019,15:47,0.0,24.1,,,
13/08/2019,15:48,0.0,24.2,,,
13/08/2019,15:49,0.0,24.3,,,
13/08/2019,15:50,23.8,24.4,,,
13/08/2019,15:51,24.1,24.5,,,
13/08/2019,15:52,24.2,24.6,,,
13/08/2019,15:53,24.3,24.8,,,
13/08/2019,15:54,0.0,24.9,,,
13/08/2019,15:55,0.0,25.0,,,
13/08/2019,15:56,0.0,25.1,,,
13/08/2019,15:57,0.0,25.2,,,
13/08/2019,15:58,25.0,25.4,,,
13/08/2019,15:59,25.1,25.3,,,
13/08/2019,16:00,25.2,25.2,,,
13/08/2019,16:01,25.2,25.2,,,
13/08/2019,16:02,25.3,25.1,,,
13/08/2019,16:03,25.3,25.1,,,
13/08/2019,16:04,0.0,25.0,,,
13/08/2019,16:05,0.0,25.0,,,
13/08/2019,16:06,25.5,24.9,,,
13/08/2019,16:07,25.5,24.9,,,
13/08/2019,16:08,25.5,24.8,,,
13/08/2019,16:09,25.3,24.8,,,
13/08/2019,16:10,25.3,24.7,,,
13/08/2019,16:11,0.0,24.7,,,
13/08/2019,16:12,0.0,24.6,,,
13/08/2019,16:13,0.0,24.6,,,
13/08/2019,16:14,25.2,24.5,,,
13/08/2019,16:15,25.1,24.5,,,
13/08/2019,16:16,25.1,24.4,,,
13/08/2019,16:17,25.0,24.4,,,
13/08/2019,16:18,24.8,24.3,,,
