Company,,,,Tested by,,
2/18/2020,06:46,24.7,24.9,,,
2/18/2020,06:47,24.7,24.9,,,
2/18/2020,06:48,24.7,24.9,,,
2/18/2020,06:49,24.7,24.9,,,
2/18/2020,06:50,24.8,24.9,,,
2/18/2020,06:51,0.0,24.9,,,
2/18/2020,06:52,0.0,24.9,,,
2/18/2020,06:53,0.0,24.9,,,
2/18/2020,06:54,24.8,24.9,,,
2/18/2020,06:55,24.8,24.9,,,
2/18/2020,06:56,24.8,24.9,,,
2/18/2020,06:57,0.0,24.9,,,
2/18/2020,06:58,0.0,24.9,,,
2/18/2020,06:59,0.0,24.9,,,
2/18/2020,07:00,24.8,24.9,,,
2/18/2020,07:01,24.8,24.9,,,
2/18/2020,07:02,24.8,24.9,,,
2/18/2020,07:03,24.8,24.9,,,
2/18/2020,07:04,0.0,24.9,,,
2/18/2020,07:05,0.0,24.9,,,
2/18/2020,07:06,24.8,24.9,,,
2/18/2020,07:07,24.8,24.9,,,
2/18/2020,07:08,24.8,24.9,,,
2/18/2020,07:09,24.8,24.9,,,
2/18/2020,07:10,24.8,24.9,,,
2/18/2020,07:11,24.8,24.9,,,
2/18/2020,07:12,0.0,24.9,,,
2/18/2020,07:13,0.0,24.9,,,
2/18/2020,07:14,0.0,24.9,,,
2/18/2020,07:15,0.0,24.9,,,
2/18/2020,07:16,24.8,25.0,,,
2/18/2020,07:17,24.8,25.0,,,
2/18/2020,07:18,24.8,25.0,,,
2/18/2020,07:19,24.8,25.0,,,
2/18/2020,07:20,24.8,25.0,,,
2/18/2020,07:21,25.0,25.0,,,
2/18/2020,07:22,0.0,25.0,,,
2/18/2020,07:23,0.0,25.0,,,
2/18/2020,07:24,0.0,25.0,,,
2/18/2020,07:25,25.0,25.0,,,
2/18/2020,07:26,25.0,25.0,,,
2/18/2020,07:27,25.0,25.0,,,
2/18/2020,07:28,25.0,25.0,,,
2/18/2020,07:29,0.0,25.0,,,
2/18/2020,07:30,0.0,25.0,,,
2/18/2020,07:31,0.0,25.0,,,
2/18/2020,07:32,25.0,25.0,,,
2/18/2020,07:33,25.0,25.0,,,
2/18/2020,07:34,25.0,25.0,,,
2/18/2020,07:35,25.0,25.0,,,
2/18/2020,07:36,0.0,25.0,,,
2/18/2020,07:37,0.0,25.0,,,
2/18/2020,07:38,25.0,25.0,,,
2/18/2020,07:39,25.0,25.0,,,
2/18/2020,07:40,25.0,25.0,,,
2/18/2020,07:41,25.0,25.0,,,
2/18/2020,07:42,25.0,25.0,,,
2/18/2020,07:43,25.0,25.0,,,
2/18/2020,07:44,0.0,25.0,,,
2/18/2020,07:45,0.0,25.0,,,
2/18/2020,07:46,25.0,25.1,,,
2/18/2020,07:47,25.0,25.0,,,
2/18/2020,07:48,25.0,25.0,,,
2/18/2020,07:49,25.0,25.0,,,
2/18/2020,07:50,25.0,25.0,,,
2/18/2020,07:51,0.0,25.0,,,
2/18/2020,07:52,0.0,25.0,,,
2/18/2020,07:53,25.0,25.0,,,
2/18/2020,07:54,25.0,25.0,,,
2/18/2020,07:55,25.0,25.0,,,
2/18/2020,07:56,25.0,25.0,,,
2/18/2020,07:57,0.0,25.0,,,
2/18/2020,07:58,0.0,24.9,,,
2/18/2020,07:59,25.0,24.9,,,
2/18/2020,08:00,25.0,24.9,,,
2/18/2020,08:01,25.0,24.9,,,
2/18/2020,08:02,25.0,24.9,,,
2/18/2020,08:03,25.0,24.9,,,
2/18/2020,08:04,0.0,24.9,,,
2/18/2020,08:05,0.0,24.9,,,
2/18/2020,08:06,0.0,24.9,,,
2/18/2020,08:07,24.8,24.9,,,
2/18/2020,08:08,24.8,24.9,,,
2/18/2020,08:09,24.8,24.9,,,
2/18/2020,08:10,24.8,24.8,,,
2/18/2020,08:11,0.0,24.8,,,
2/18/2020,08:12,0.0,24.8,,,
2/18/2020,08:13,0.0,24.8,,,
2/18/2020,08:14,24.7,24.8,,,
2/18/2020,08:15,24.7,24.8,,,
2/18/2020,08:16,24.7,24.8,,,
2/18/2020,08:17,24.7,24.8,,,
2/18/2020,08:18,0.0,24.8,,,
2/18/2020,08:19,0.0,24.8,,,
2/18/2020,08:20,24.7,24.8,,,
2/18/2020,08:21,24.7,24.8,,,
2/18/2020,08:22,24.7,24.7,,,
2/18/2020,08:23,24.7,24.7,,,
2/18/2020,08:24,24.7,24.7,,,
2/18/2020,08:25,0.0,24.7,,,
2/18/2020,08:26,0.0,24.7,,,
2/18/2020,08:27,0.0,24.7,,,
2/18/2020,08:28,24.7,24.7,,,
2/18/2020,08:29,24.7,24.7,,,
2/18/2020,08:30,24.7,24.7,,,
2/18/2020,08:31,24.7,24.7,,,
2/18/2020,08:32,24.7,24.7,,,
2/18/2020,08:33,0.0,24.7,,,
2/18/2020,08:34,0.0,24.6,,,
2/18/2020,08:35,0.0,24.6,,,
2/18/2020,08:36,24.7,24.6,,,
2/18/2020,08:37,24.7,24.6,,,
2/18/2020,08:38,24.7,24.6,,,
2/18/2020,08:39,24.7,24.6,,,
2/18/2020,08:40,0.0,24.6,,,
2/18/2020,08:41,0.0,24.6,,,
2/18/2020,08:42,0.0,24.6,,,
2/18/2020,08:43,24.6,24.6,,,
2/18/2020,08:44,24.6,24.6,,,
2/18/2020,08:45,24.6,24.6,,,
2/18/2020,08:46,24.6,24.6,,,
2/18/2020,08:47,0.0,24.6,,,
2/18/2020,08:48,0.0,24.6,,,
2/18/2020,08:49,0.0,24.6,,,
2/18/2020,08:50,24.6,24.6,,,
2/18/2020,08:51,24.6,24.7,,,
2/18/2020,08:52,24.6,24.7,,,
2/18/2020,08:53,0.0,24.7,,,
2/18/2020,08:54,0.0,24.7,,,
2/18/2020,08:55,24.6,24.7,,,
2/18/2020,08:56,24.6,24.8,,,
2/18/2020,08:57,24.7,24.8,,,
2/18/2020,08:58,24.7,24.8,,,
2/18/2020,08:59,24.7,24.8,,,
2/18/2020,09:00,0.0,24.8,,,
2/18/2020,09:01,24.7,24.8,,,
2/18/2020,09:02,0.0,24.9,,,
2/18/2020,09:03,24.7,24.9,,,
2/18/2020,09:04,24.7,24.9,,,
2/18/2020,09:05,24.7,24.9,,,
2/18/2020,09:06,24.7,24.9,,,
2/18/2020,09:07,0.0,25.0,,,
2/18/2020,09:08,0.0,25.0,,,
2/18/2020,09:09,0.0,25.0,,,
2/18/2020,09:10,24.8,25.0,,,
2/18/2020,09:11,24.8,25.0,,,
2/18/2020,09:12,25.0,25.0,,,
2/18/2020,09:13,0.0,25.1,,,
2/18/2020,09:14,0.0,25.1,,,
2/18/2020,09:15,0.0,25.1,,,
2/18/2020,09:16,25.1,25.1,,,
2/18/2020,09:17,25.1,25.1,,,
2/18/2020,09:18,25.1,25.2,,,
2/18/2020,09:19,25.1,25.2,,,
2/18/2020,09:20,25.1,25.2,,,
2/18/2020,09:21,0.0,25.2,,,
2/18/2020,09:22,0.0,25.2,,,
2/18/2020,09:23,0.0,25.2,,,
2/18/2020,09:24,25.2,25.3,,,
2/18/2020,09:25,25.2,25.3,,,
2/18/2020,09:26,25.2,25.3,,,
2/18/2020,09:27,25.2,25.3,,,
2/18/2020,09:28,0.0,25.3,,,
2/18/2020,09:29,0.0,25.4,,,
2/18/2020,09:30,0.0,25.4,,,
2/18/2020,09:31,25.2,25.4,,,
2/18/2020,09:32,25.2,25.4,,,
2/18/2020,09:33,25.3,25.4,,,
2/18/2020,09:34,25.3,25.4,,,
2/18/2020,09:35,0.0,25.5,,,
2/18/2020,09:36,0.0,25.5,,,
2/18/2020,09:37,0.0,25.5,,,
2/18/2020,09:38,25.5,25.5,,,
2/18/2020,09:39,25.5,25.5,,,
2/18/2020,09:40,25.5,25.6,,,
2/18/2020,09:41,25.5,25.6,,,
2/18/2020,09:42,25.5,25.6,,,
2/18/2020,09:43,0.0,25.6,,,
2/18/2020,09:44,0.0,25.6,,,
2/18/2020,09:45,25.6,25.7,,,
2/18/2020,09:46,25.6,25.6,,,
2/18/2020,09:47,25.6,25.6,,,
2/18/2020,09:48,25.6,25.6,,,
2/18/2020,09:49,0.0,25.6,,,
2/18/2020,09:50,0.0,25.6,,,
2/18/2020,09:51,0.0,25.6,,,
2/18/2020,09:52,25.7,25.6,,,
2/18/2020,09:53,25.7,25.6,,,
2/18/2020,09:54,25.7,25.6,,,
2/18/2020,09:55,25.7,25.6,,,
2/18/2020,09:56,0.0,25.6,,,
2/18/2020,09:57,0.0,25.6,,,
2/18/2020,09:58,0.0,25.6,,,
2/18/2020,09:59,25.7,25.6,,,
2/18/2020,10:00,25.7,25.6,,,
2/18/2020,10:01,25.7,25.6,,,
2/18/2020,10:02,0.0,25.6,,,
2/18/2020,10:03,0.0,25.6,,,
2/18/2020,10:04,0.0,25.6,,,
2/18/2020,10:05,25.7,25.6,,,
2/18/2020,10:06,25.7,25.6,,,
2/18/2020,10:07,25.7,25.6,,,
2/18/2020,10:08,25.7,25.6,,,
2/18/2020,10:09,25.7,25.6,,,
2/18/2020,10:10,25.7,25.6,,,
2/18/2020,10:11,0.0,25.6,,,
2/18/2020,10:12,0.0,25.6,,,
2/18/2020,10:13,25.7,25.6,,,
2/18/2020,10:14,25.7,25.6,,,
2/18/2020,10:15,25.7,25.6,,,
2/18/2020,10:16,25.7,25.6,,,
2/18/2020,10:17,0.0,25.6,,,
2/18/2020,10:18,25.7,25.6,,,
2/18/2020,10:19,25.6,25.6,,,
2/18/2020,10:20,25.6,25.6,,,
2/18/2020,10:21,25.6,25.6,,,
2/18/2020,10:22,25.6,25.6,,,
2/18/2020,10:23,25.6,25.6,,,
2/18/2020,10:24,0.0,25.6,,,
2/18/2020,10:25,0.0,25.6,,,
2/18/2020,10:26,0.0,25.6,,,
2/18/2020,10:27,25.6,25.6,,,
2/18/2020,10:28,25.6,25.6,,,
2/18/2020,10:29,25.6,25.6,,,
2/18/2020,10:30,25.6,25.6,,,
2/18/2020,10:31,0.0,25.6,,,
2/18/2020,10:32,0.0,25.6,,,
2/18/2020,10:33,0.0,25.6,,,
2/18/2020,10:34,25.6,25.6,,,
2/18/2020,10:35,25.6,25.6,,,
2/18/2020,10:36,25.6,25.6,,,
2/18/2020,10:37,25.6,25.6,,,
2/18/2020,10:38,0.0,25.6,,,
2/18/2020,10:39,0.0,25.6,,,
2/18/2020,10:40,25.6,25.6,,,
2/18/2020,10:41,25.6,25.6,,,
2/18/2020,10:42,25.6,25.6,,,
2/18/2020,10:43,25.6,25.6,,,
2/18/2020,10:44,25.6,25.6,,,
2/18/2020,10:45,0.0,25.6,,,
2/18/2020,10:46,0.0,25.6,,,
2/18/2020,10:47,0.0,25.6,,,
2/18/2020,10:48,25.6,25.6,,,
2/18/2020,10:49,25.6,25.5,,,
2/18/2020,10:50,25.6,25.5,,,
2/18/2020,10:51,25.6,25.5,,,
2/18/2020,10:52,0.0,25.5,,,
2/18/2020,10:53,0.0,25.5,,,
2/18/2020,10:54,0.0,25.5,,,
2/18/2020,10:55,25.6,25.5,,,
2/18/2020,10:56,25.5,25.4,,,
2/18/2020,10:57,25.5,25.4,,,
2/18/2020,10:58,25.5,25.4,,,
2/18/2020,10:59,0.0,25.4,,,
2/18/2020,11:00,25.5,25.4,,,
2/18/2020,11:01,0.0,25.4,,,
2/18/2020,11:02,25.3,25.4,,,
2/18/2020,11:03,25.3,25.3,,,
2/18/2020,11:04,25.3,25.3,,,
2/18/2020,11:05,25.3,25.3,,,
2/18/2020,11:06,0.0,25.3,,,
2/18/2020,11:07,0.0,25.3,,,
2/18/2020,11:08,0.0,25.3,,,
2/18/2020,11:09,25.2,25.3,,,
2/18/2020,11:10,25.2,25.2,,,
2/18/2020,11:11,25.2,25.2,,,
2/18/2020,11:12,25.2,25.2,,,
2/18/2020,11:13,0.0,25.2,,,
2/18/2020,11:14,0.0,25.2,,,
2/18/2020,11:15,25.2,25.2,,,
2/18/2020,11:16,25.2,25.2,,,
2/18/2020,11:17,25.2,25.2,,,
2/18/2020,11:18,25.2,25.1,,,
2/18/2020,11:19,25.1,25.1,,,
2/18/2020,11:20,0.0,25.1,,,
2/18/2020,11:21,0.0,25.1,,,
2/18/2020,11:22,25.1,25.1,,,
2/18/2020,11:23,25.1,25.1,,,
2/18/2020,11:24,25.1,25.1,,,
2/18/2020,11:25,25.1,25.0,,,
2/18/2020,11:26,25.1,25.0,,,
2/18/2020,11:27,25.0,25.0,,,
2/18/2020,11:28,0.0,25.0,,,
2/18/2020,11:29,0.0,25.0,,,
2/18/2020,11:30,0.0,25.0,,,
2/18/2020,11:31,25.0,25.0,,,
2/18/2020,11:32,25.0,24.9,,,
2/18/2020,11:33,25.0,24.9,,,
2/18/2020,11:34,24.8,24.9,,,
2/18/2020,11:35,0.0,24.9,,,
2/18/2020,11:36,0.0,24.9,,,
2/18/2020,11:37,0.0,24.9,,,
2/18/2020,11:38,24.8,24.9,,,
2/18/2020,11:39,24.8,24.8,,,
2/18/2020,11:40,24.8,24.8,,,
2/18/2020,11:41,24.8,24.8,,,
2/18/2020,11:42,24.7,24.8,,,
2/18/2020,11:43,0.0,24.8,,,
2/18/2020,11:44,0.0,24.8,,,
2/18/2020,11:45,0.0,24.8,,,
2/18/2020,11:46,24.7,24.8,,,
2/18/2020,11:47,24.7,24.8,,,
2/18/2020,11:48,24.7,24.8,,,
2/18/2020,11:49,24.7,24.8,,,
2/18/2020,11:50,24.7,24.8,,,
2/18/2020,11:51,24.7,24.8,,,
2/18/2020,11:52,0.0,24.8,,,
2/18/2020,11:53,24.7,24.8,,,
2/18/2020,11:54,24.7,24.8,,,
2/18/2020,11:55,24.7,24.8,,,
2/18/2020,11:56,24.7,24.8,,,
2/18/2020,11:57,0.0,24.8,,,
2/18/2020,11:58,0.0,24.8,,,
2/18/2020,11:59,0.0,24.8,,,
2/18/2020,12:00,24.7,24.8,,,
2/18/2020,12:01,24.7,24.8,,,
2/18/2020,12:02,24.7,24.8,,,
2/18/2020,12:03,24.7,24.8,,,
2/18/2020,12:04,0.0,24.8,,,
2/18/2020,12:05,0.0,24.8,,,
2/18/2020,12:06,0.0,24.8,,,
2/18/2020,12:07,24.7,24.8,,,
2/18/2020,12:08,24.7,24.8,,,
2/18/2020,12:09,24.7,24.8,,,
2/18/2020,12:10,24.7,24.8,,,
2/18/2020,12:11,0.0,24.8,,,
2/18/2020,12:12,0.0,24.8,,,
2/18/2020,12:13,0.0,24.8,,,
2/18/2020,12:14,24.7,24.8,,,
2/18/2020,12:15,24.7,24.8,,,
2/18/2020,12:16,24.7,24.8,,,
2/18/2020,12:17,24.7,24.8,,,
2/18/2020,12:18,24.7,24.8,,,
2/18/2020,12:19,24.7,24.8,,,
2/18/2020,12:20,0.0,24.8,,,
2/18/2020,12:21,0.0,24.8,,,
2/18/2020,12:22,0.0,24.8,,,
2/18/2020,12:23,24.7,24.8,,,
2/18/2020,12:24,24.7,24.8,,,
2/18/2020,12:25,24.7,24.8,,,
2/18/2020,12:26,0.0,24.8,,,
2/18/2020,12:27,0.0,24.8,,,
2/18/2020,12:28,0.0,24.8,,,
2/18/2020,12:29,24.7,24.8,,,
2/18/2020,12:30,24.7,24.8,,,
2/18/2020,12:31,24.7,24.8,,,
2/18/2020,12:32,24.7,24.8,,,
2/18/2020,12:33,24.7,24.8,,,
2/18/2020,12:34,0.0,24.8,,,
2/18/2020,12:35,0.0,24.8,,,
2/18/2020,12:36,0.0,24.8,,,
2/18/2020,12:37,24.7,24.8,,,
2/18/2020,12:38,24.7,24.8,,,
2/18/2020,12:39,24.7,24.8,,,
2/18/2020,12:40,0.0,24.8,,,
2/18/2020,12:41,24.7,24.8,,,
2/18/2020,12:42,24.7,24.8,,,
2/18/2020,12:43,24.7,24.8,,,
2/18/2020,12:44,24.7,24.8,,,
2/18/2020,12:45,24.7,24.9,,,
2/18/2020,12:46,24.7,24.9,,,
2/18/2020,12:47,0.0,24.9,,,
2/18/2020,12:48,0.0,24.9,,,
2/18/2020,12:49,0.0,24.9,,,
2/18/2020,12:50,0.0,24.9,,,
2/18/2020,12:51,24.7,24.9,,,
2/18/2020,12:52,24.7,24.9,,,
2/18/2020,12:53,24.8,24.9,,,
2/18/2020,12:54,24.8,24.9,,,
2/18/2020,12:55,0.0,24.9,,,
2/18/2020,12:56,0.0,24.9,,,
2/18/2020,12:57,24.8,24.9,,,
2/18/2020,12:58,24.8,24.9,,,
2/18/2020,12:59,24.8,24.9,,,
2/18/2020,13:00,24.8,24.9,,,
2/18/2020,13:01,24.8,24.9,,,
2/18/2020,13:02,0.0,24.9,,,
2/18/2020,13:03,0.0,24.9,,,
2/18/2020,13:04,0.0,24.9,,,
2/18/2020,13:05,24.8,24.9,,,
2/18/2020,13:06,24.8,24.9,,,
2/18/2020,13:07,24.8,24.9,,,
2/18/2020,13:08,24.8,24.9,,,
2/18/2020,13:09,0.0,24.9,,,
2/18/2020,13:10,0.0,24.9,,,
2/18/2020,13:11,0.0,24.9,,,
2/18/2020,13:12,0.0,24.9,,,
2/18/2020,13:13,24.8,24.9,,,
2/18/2020,13:14,24.8,24.9,,,
2/18/2020,13:15,24.8,24.9,,,
2/18/2020,13:16,24.8,24.9,,,
2/18/2020,13:17,24.8,24.9,,,
2/18/2020,13:18,0.0,24.9,,,
2/18/2020,13:19,0.0,24.9,,,
2/18/2020,13:20,24.8,24.9,,,
2/18/2020,13:21,24.8,24.9,,,
2/18/2020,13:22,24.8,24.9,,,
2/18/2020,13:23,24.8,24.9,,,
2/18/2020,13:24,24.8,24.9,,,
2/18/2020,13:25,0.0,24.9,,,
2/18/2020,13:26,0.0,24.9,,,
2/18/2020,13:27,24.8,24.9,,,
2/18/2020,13:28,24.8,24.9,,,
2/18/2020,13:29,24.8,24.9,,,
2/18/2020,13:30,24.8,24.9,,,
2/18/2020,13:31,24.8,24.9,,,
2/18/2020,13:32,24.8,24.9,,,
2/18/2020,13:33,0.0,24.9,,,
2/18/2020,13:34,24.8,24.9,,,
2/18/2020,13:35,24.8,24.9,,,
2/18/2020,13:36,24.8,24.9,,,
2/18/2020,13:37,24.8,24.9,,,
2/18/2020,13:38,24.8,24.9,,,
2/18/2020,13:39,0.0,24.9,,,
2/18/2020,13:40,0.0,24.9,,,
2/18/2020,13:41,0.0,24.9,,,
2/18/2020,13:42,0.0,24.9,,,
2/18/2020,13:43,24.8,24.9,,,
2/18/2020,13:44,24.8,24.9,,,
2/18/2020,13:45,24.8,24.9,,,
2/18/2020,13:46,0.0,24.8,,,
2/18/2020,13:47,0.0,24.8,,,
2/18/2020,13:48,0.0,24.8,,,
2/18/2020,13:49,24.8,24.8,,,
2/18/2020,13:50,24.8,24.8,,,
2/18/2020,13:51,0.0,24.8,,,
2/18/2020,13:52,24.7,24.8,,,
2/18/2020,13:53,0.0,24.8,,,
2/18/2020,13:54,0.0,24.8,,,
2/18/2020,13:55,0.0,24.8,,,
2/18/2020,13:56,24.7,24.8,,,
2/18/2020,13:57,24.7,24.8,,,
2/18/2020,13:58,24.7,24.8,,,
2/18/2020,13:59,24.7,24.8,,,
2/18/2020,14:00,0.0,24.8,,,
2/18/2020,14:01,0.0,24.8,,,
2/18/2020,14:02,0.0,24.8,,,
2/18/2020,14:03,0.0,24.8,,,
2/18/2020,14:04,24.7,24.8,,,
2/18/2020,14:05,24.7,24.8,,,
2/18/2020,14:06,24.7,24.7,,,
2/18/2020,14:07,0.0,24.7,,,
2/18/2020,14:08,24.7,24.7,,,
2/18/2020,14:09,0.0,24.7,,,
2/18/2020,14:10,24.7,24.7,,,
2/18/2020,14:11,24.7,24.7,,,
2/18/2020,14:12,24.7,24.7,,,
2/18/2020,14:13,24.7,24.7,,,
2/18/2020,14:14,24.7,24.7,,,
2/18/2020,14:15,0.0,24.7,,,
2/18/2020,14:16,0.0,24.7,,,
2/18/2020,14:17,0.0,24.7,,,
2/18/2020,14:18,24.7,24.7,,,
2/18/2020,14:19,24.7,24.7,,,
2/18/2020,14:20,24.7,24.7,,,
2/18/2020,14:21,0.0,24.7,,,
2/18/2020,14:22,24.7,24.7,,,
2/18/2020,14:23,24.7,24.7,,,
2/18/2020,14:24,24.7,24.7,,,
2/18/2020,14:25,24.7,24.7,,,
2/18/2020,14:26,24.7,24.6,,,
2/18/2020,14:27,24.7,24.6,,,
2/18/2020,14:28,0.0,24.6,,,
2/18/2020,14:29,0.0,24.6,,,
2/18/2020,14:30,0.0,24.6,,,
2/18/2020,14:31,24.6,24.6,,,
2/18/2020,14:32,24.6,24.6,,,
2/18/2020,14:33,24.6,24.6,,,
2/18/2020,14:34,24.6,24.6,,,
2/18/2020,14:35,24.6,24.6,,,
2/18/2020,14:36,0.0,24.6,,,
2/18/2020,14:37,0.0,24.6,,,
2/18/2020,14:38,0.0,24.6,,,
2/18/2020,14:39,24.6,24.6,,,
2/18/2020,14:40,24.6,24.6,,,
2/18/2020,14:41,24.6,24.6,,,
2/18/2020,14:42,24.6,24.6,,,
2/18/2020,14:43,0.0,24.6,,,
2/18/2020,14:44,0.0,24.6,,,
2/18/2020,14:45,0.0,24.6,,,
2/18/2020,14:46,24.6,24.6,,,
2/18/2020,14:47,24.6,24.6,,,
2/18/2020,14:48,24.6,24.6,,,
2/18/2020,14:49,24.6,24.6,,,
2/18/2020,14:50,0.0,24.6,,,
2/18/2020,14:51,0.0,24.6,,,
2/18/2020,14:52,0.0,24.6,,,
2/18/2020,14:53,24.6,24.6,,,
2/18/2020,14:54,24.6,24.6,,,
2/18/2020,14:55,24.6,24.6,,,
2/18/2020,14:56,24.6,24.7,,,
2/18/2020,14:57,24.6,24.7,,,
2/18/2020,14:58,0.0,24.7,,,
2/18/2020,14:59,24.6,24.7,,,
2/18/2020,15:00,24.6,24.7,,,
2/18/2020,15:01,24.7,24.7,,,
2/18/2020,15:02,24.7,24.7,,,
2/18/2020,15:03,0.0,24.7,,,
2/18/2020,15:04,0.0,24.7,,,
2/18/2020,15:05,0.0,24.7,,,
2/18/2020,15:06,24.7,24.8,,,
2/18/2020,15:07,24.7,24.8,,,
2/18/2020,15:08,24.7,24.8,,,
2/18/2020,15:09,24.7,24.8,,,
2/18/2020,15:10,0.0,24.8,,,
2/18/2020,15:11,0.0,24.8,,,
2/18/2020,15:12,0.0,24.8,,,
2/18/2020,15:13,24.7,24.8,,,
2/18/2020,15:14,24.7,24.8,,,
2/18/2020,15:15,24.7,24.8,,,
2/18/2020,15:16,24.7,24.9,,,
2/18/2020,15:17,24.7,24.9,,,
2/18/2020,15:18,0.0,24.9,,,
2/18/2020,15:19,0.0,24.9,,,
2/18/2020,15:20,0.0,24.9,,,
2/18/2020,15:21,24.7,24.9,,,
2/18/2020,15:22,24.8,24.9,,,
2/18/2020,15:23,24.8,24.9,,,
2/18/2020,15:24,0.0,24.9,,,
2/18/2020,15:25,0.0,24.9,,,
2/18/2020,15:26,0.0,25.0,,,
2/18/2020,15:27,0.0,25.0,,,
2/18/2020,15:28,24.8,25.0,,,
2/18/2020,15:29,24.8,25.0,,,
2/18/2020,15:30,24.8,25.0,,,
2/18/2020,15:31,24.8,25.0,,,
2/18/2020,15:32,0.0,25.0,,,
2/18/2020,15:33,0.0,25.0,,,
2/18/2020,15:34,0.0,25.0,,,
2/18/2020,15:35,25.0,25.0,,,
2/18/2020,15:36,25.0,25.1,,,
2/18/2020,15:37,25.0,25.1,,,
2/18/2020,15:38,25.0,25.1,,,
2/18/2020,15:39,0.0,25.1,,,
2/18/2020,15:40,0.0,25.1,,,
2/18/2020,15:41,0.0,25.1,,,
2/18/2020,15:42,25.1,25.1,,,
2/18/2020,15:43,25.1,25.1,,,
2/18/2020,15:44,25.1,25.1,,,
2/18/2020,15:45,25.1,25.2,,,
2/18/2020,15:46,0.0,25.2,,,
2/18/2020,15:47,0.0,25.2,,,
2/18/2020,15:48,0.0,25.2,,,
2/18/2020,15:49,25.2,25.2,,,
2/18/2020,15:50,25.2,25.2,,,
2/18/2020,15:51,25.2,25.2,,,
2/18/2020,15:52,25.2,25.2,,,
2/18/2020,15:53,0.0,25.2,,,
2/18/2020,15:54,0.0,25.2,,,
2/18/2020,15:55,0.0,25.2,,,
2/18/2020,15:56,25.2,25.2,,,
2/18/2020,15:57,25.2,25.2,,,
2/18/2020,15:58,25.2,25.2,,,
2/18/2020,15:59,25.2,25.2,,,
2/18/2020,16:00,0.0,25.2,,,
2/18/2020,16:01,0.0,25.3,,,
2/18/2020,16:02,0.0,25.3,,,
2/18/2020,16:03,25.2,25.3,,,
2/18/2020,16:04,25.2,25.3,,,
2/18/2020,16:05,25.2,25.3,,,
2/18/2020,16:06,25.2,25.3,,,
2/18/2020,16:07,25.2,25.3,,,
2/18/2020,16:08,0.0,25.3,,,
2/18/2020,16:09,0.0,25.3,,,
2/18/2020,16:10,25.2,25.3,,,
2/18/2020,16:11,25.2,25.3,,,
2/18/2020,16:12,25.2,25.3,,,
2/18/2020,16:13,25.2,25.3,,,
2/18/2020,16:14,25.3,25.3,,,
2/18/2020,16:15,0.0,25.3,,,
2/18/2020,16:16,0.0,25.4,,,
2/18/2020,16:17,0.0,25.4,,,
2/18/2020,16:18,25.3,25.4,,,
2/18/2020,16:19,25.2,25.4,,,
2/18/2020,16:20,25.2,25.4,,,
2/18/2020,16:21,0.0,25.4,,,
2/18/2020,16:22,0.0,25.4,,,
2/18/2020,16:23,0.0,25.4,,,
2/18/2020,16:24,0.0,25.4,,,
2/18/2020,16:25,25.3,25.4,,,
2/18/2020,16:26,25.3,25.4,,,
2/18/2020,16:27,25.3,25.4,,,
2/18/2020,16:28,0.0,25.4,,,
2/18/2020,16:29,0.0,25.4,,,
2/18/2020,16:30,0.0,25.4,,,
2/18/2020,16:31,25.3,25.5,,,
2/18/2020,16:32,25.3,25.5,,,
2/18/2020,16:33,25.3,25.5,,,
2/18/2020,16:34,25.3,25.5,,,
2/18/2020,16:35,0.0,25.5,,,
2/18/2020,16:36,25.5,25.5,,,
2/18/2020,16:37,25.5,25.5,,,
2/18/2020,16:38,25.5,25.5,,,
2/18/2020,16:39,25.5,25.5,,,
2/18/2020,16:40,25.5,25.5,,,
2/18/2020,16:41,25.5,25.5,,,
2/18/2020,16:42,25.5,25.5,,,
2/18/2020,16:43,0.0,25.5,,,
2/18/2020,16:44,0.0,25.5,,,
2/18/2020,16:45,0.0,25.5,,,
2/18/2020,16:46,25.5,25.6,,,
2/18/2020,16:47,25.5,25.6,,,
2/18/2020,16:48,25.5,25.6,,,
2/18/2020,16:49,25.6,25.6,,,
2/18/2020,16:50,0.0,25.6,,,
2/18/2020,16:51,0.0,25.6,,,
2/18/2020,16:52,0.0,25.6,,,
2/18/2020,16:53,25.6,25.6,,,
2/18/2020,16:54,25.6,25.6,,,
2/18/2020,16:55,25.6,25.6,,,
2/18/2020,16:56,25.6,25.6,,,
2/18/2020,16:57,25.6,25.6,,,
2/18/2020,16:58,0.0,25.6,,,
2/18/2020,16:59,0.0,25.6,,,
2/18/2020,17:00,0.0,25.6,,,
2/18/2020,17:01,25.6,25.6,,,
2/18/2020,17:02,25.6,25.6,,,
2/18/2020,17:03,25.6,25.6,,,
2/18/2020,17:04,25.6,25.6,,,
2/18/2020,17:05,25.6,25.6,,,
2/18/2020,17:06,0.0,25.7,,,
2/18/2020,17:07,0.0,25.7,,,
2/18/2020,17:08,25.7,25.7,,,
2/18/2020,17:09,25.7,25.7,,,
2/18/2020,17:10,25.7,25.7,,,
2/18/2020,17:11,25.7,25.7,,,
2/18/2020,17:12,0.0,25.7,,,
2/18/2020,17:13,0.0,25.7,,,
2/18/2020,17:14,0.0,25.7,,,
2/18/2020,17:15,25.7,25.7,,,
2/18/2020,17:16,25.7,25.7,,,
2/18/2020,17:17,25.7,25.7,,,
2/18/2020,17:18,25.7,25.7,,,
2/18/2020,17:19,0.0,25.7,,,
2/18/2020,17:20,25.7,25.7,,,
