Company,,Ecotheory lab,,Tested by,,
29/10/2019,06:22,28.7,28.6,,,
29/10/2019,06:23,28.7,28.6,,,
29/10/2019,06:24,0.0,28.6,,,
29/10/2019,06:25,0.0,28.6,,,
29/10/2019,06:26,0.0,28.6,,,
29/10/2019,06:27,28.7,28.6,,,
29/10/2019,06:28,0.0,28.6,,,
29/10/2019,06:29,28.7,28.6,,,
29/10/2019,06:30,28.7,28.6,,,
29/10/2019,06:31,28.7,28.6,,,
29/10/2019,06:32,0.0,28.6,,,
29/10/2019,06:33,0.0,28.6,,,
29/10/2019,06:34,0.0,28.6,,,
29/10/2019,06:35,28.7,28.6,,,
29/10/2019,06:36,28.7,28.6,,,
29/10/2019,06:37,28.7,28.6,,,
29/10/2019,06:38,28.7,28.6,,,
29/10/2019,06:39,28.7,28.6,,,
29/10/2019,06:40,0.0,28.6,,,
29/10/2019,06:41,28.7,28.6,,,
29/10/2019,06:42,28.7,28.6,,,
29/10/2019,06:43,28.7,28.6,,,
29/10/2019,06:44,28.7,28.6,,,
29/10/2019,06:45,28.7,28.6,,,
29/10/2019,06:46,28.7,28.6,,,
29/10/2019,06:47,28.7,28.6,,,
29/10/2019,06:48,0.0,28.6,,,
29/10/2019,06:49,0.0,28.6,,,
29/10/2019,06:50,0.0,28.6,,,
29/10/2019,06:51,28.6,28.6,,,
29/10/2019,06:52,28.6,28.6,,,
29/10/2019,06:53,28.6,28.6,,,
29/10/2019,06:54,28.6,28.6,,,
29/10/2019,06:55,28.6,28.6,,,
29/10/2019,06:56,0.0,28.6,,,
29/10/2019,06:57,0.0,28.6,,,
29/10/2019,06:58,0.0,28.6,,,
29/10/2019,06:59,28.6,28.6,,,
29/10/2019,07:00,28.6,28.6,,,
29/10/2019,07:01,28.6,28.7,,,
29/10/2019,07:02,28.6,28.7,,,
29/10/2019,07:03,28.6,28.7,,,
29/10/2019,07:04,0.0,28.7,,,
29/10/2019,07:05,0.0,28.7,,,
29/10/2019,07:06,28.7,28.7,,,
29/10/2019,07:07,0.0,28.7,,,
29/10/2019,07:08,28.7,28.7,,,
29/10/2019,07:09,28.7,28.7,,,
29/10/2019,07:10,28.7,28.7,,,
29/10/2019,07:11,28.7,28.7,,,
29/10/2019,07:12,0.0,28.7,,,
29/10/2019,07:13,0.0,28.7,,,
29/10/2019,07:14,0.0,28.7,,,
29/10/2019,07:15,0.0,28.7,,,
29/10/2019,07:16,28.7,28.7,,,
29/10/2019,07:17,28.7,28.7,,,
29/10/2019,07:18,28.7,28.7,,,
29/10/2019,07:19,28.7,28.7,,,
29/10/2019,07:20,0.0,28.7,,,
29/10/2019,07:21,0.0,28.7,,,
29/10/2019,07:22,0.0,28.7,,,
29/10/2019,07:23,0.0,28.7,,,
29/10/2019,07:24,28.7,28.7,,,
29/10/2019,07:25,28.7,28.7,,,
29/10/2019,07:26,28.7,28.7,,,
29/10/2019,07:27,28.7,28.7,,,
29/10/2019,07:28,0.0,28.7,,,
29/10/2019,07:29,0.0,28.7,,,
29/10/2019,07:30,0.0,28.7,,,
29/10/2019,07:31,0.0,28.7,,,
29/10/2019,07:32,28.7,28.8,,,
29/10/2019,07:33,28.7,28.8,,,
29/10/2019,07:34,28.7,28.8,,,
29/10/2019,07:35,28.7,28.8,,,
29/10/2019,07:36,0.0,28.8,,,
29/10/2019,07:37,0.0,28.8,,,
29/10/2019,07:38,0.0,28.8,,,
29/10/2019,07:39,0.0,28.8,,,
29/10/2019,07:40,28.7,28.8,,,
29/10/2019,07:41,28.7,28.8,,,
29/10/2019,07:42,28.7,28.8,,,
29/10/2019,07:43,28.7,28.8,,,
29/10/2019,07:44,0.0,28.8,,,
29/10/2019,07:45,0.0,28.8,,,
29/10/2019,07:46,0.0,28.8,,,
29/10/2019,07:47,0.0,28.8,,,
29/10/2019,07:48,28.7,28.8,,,
29/10/2019,07:49,28.7,28.8,,,
29/10/2019,07:50,28.7,28.8,,,
29/10/2019,07:51,28.7,28.8,,,
29/10/2019,07:52,28.7,28.8,,,
29/10/2019,07:53,0.0,28.8,,,
29/10/2019,07:54,0.0,28.8,,,
29/10/2019,07:55,0.0,28.8,,,
29/10/2019,07:56,28.7,28.8,,,
29/10/2019,07:57,28.7,28.8,,,
29/10/2019,07:58,28.7,28.8,,,
29/10/2019,07:59,28.7,28.8,,,
29/10/2019,08:00,28.7,28.8,,,
29/10/2019,08:01,0.0,28.8,,,
29/10/2019,08:02,0.0,28.8,,,
29/10/2019,08:03,0.0,28.8,,,
29/10/2019,08:04,28.7,28.8,,,
29/10/2019,08:05,28.7,28.8,,,
29/10/2019,08:06,28.7,28.8,,,
29/10/2019,08:07,28.7,28.8,,,
29/10/2019,08:08,28.7,28.8,,,
29/10/2019,08:09,0.0,28.8,,,
29/10/2019,08:10,0.0,28.8,,,
29/10/2019,08:11,0.0,28.8,,,
29/10/2019,08:12,28.7,28.8,,,
29/10/2019,08:13,28.7,28.8,,,
29/10/2019,08:14,28.7,28.8,,,
29/10/2019,08:15,28.7,28.8,,,
29/10/2019,08:16,28.7,28.8,,,
29/10/2019,08:17,0.0,28.8,,,
29/10/2019,08:18,0.0,28.8,,,
29/10/2019,08:19,0.0,28.8,,,
29/10/2019,08:20,28.7,28.8,,,
29/10/2019,08:21,28.7,28.8,,,
29/10/2019,08:22,28.7,28.8,,,
29/10/2019,08:23,28.7,28.8,,,
29/10/2019,08:24,28.7,28.8,,,
29/10/2019,08:25,0.0,28.8,,,
29/10/2019,08:26,0.0,28.8,,,
29/10/2019,08:27,0.0,28.8,,,
29/10/2019,08:28,28.7,28.8,,,
29/10/2019,08:29,28.7,28.8,,,
29/10/2019,08:30,28.7,28.9,,,
29/10/2019,08:31,28.7,28.9,,,
29/10/2019,08:32,28.7,28.9,,,
29/10/2019,08:33,0.0,28.9,,,
29/10/2019,08:34,0.0,28.9,,,
29/10/2019,08:35,0.0,28.9,,,
29/10/2019,08:36,28.8,28.9,,,
29/10/2019,08:37,28.8,28.9,,,
29/10/2019,08:38,28.8,28.9,,,
29/10/2019,08:39,28.8,28.9,,,
29/10/2019,08:40,28.8,28.9,,,
29/10/2019,08:41,0.0,28.9,,,
29/10/2019,08:42,0.0,28.9,,,
29/10/2019,08:43,0.0,28.9,,,
29/10/2019,08:44,28.8,28.9,,,
29/10/2019,08:45,28.8,28.9,,,
29/10/2019,08:46,28.8,28.9,,,
29/10/2019,08:47,28.8,28.9,,,
29/10/2019,08:48,28.8,28.9,,,
29/10/2019,08:49,28.8,28.9,,,
29/10/2019,08:50,0.0,28.9,,,
29/10/2019,08:51,0.0,28.9,,,
29/10/2019,08:52,28.8,28.9,,,
29/10/2019,08:53,28.8,28.9,,,
29/10/2019,08:54,28.8,28.9,,,
29/10/2019,08:55,28.8,28.9,,,
29/10/2019,08:56,28.8,28.9,,,
29/10/2019,08:57,0.0,28.9,,,
29/10/2019,08:58,0.0,28.9,,,
29/10/2019,08:59,0.0,28.9,,,
29/10/2019,09:00,28.8,28.9,,,
29/10/2019,09:01,28.8,28.9,,,
29/10/2019,09:02,28.8,28.9,,,
29/10/2019,09:03,28.8,28.9,,,
29/10/2019,09:04,28.8,28.9,,,
29/10/2019,09:05,0.0,28.9,,,
29/10/2019,09:06,0.0,28.9,,,
29/10/2019,09:07,0.0,28.9,,,
29/10/2019,09:08,0.0,28.9,,,
29/10/2019,09:09,28.8,28.9,,,
29/10/2019,09:10,28.8,28.9,,,
29/10/2019,09:11,28.8,28.9,,,
29/10/2019,09:12,28.8,28.9,,,
29/10/2019,09:13,28.8,28.9,,,
29/10/2019,09:14,0.0,28.9,,,
29/10/2019,09:15,0.0,28.9,,,
29/10/2019,09:16,0.0,28.9,,,
29/10/2019,09:17,28.8,28.9,,,
29/10/2019,09:18,28.8,28.9,,,
29/10/2019,09:19,28.8,28.9,,,
29/10/2019,09:20,28.8,28.9,,,
29/10/2019,09:21,0.0,28.9,,,
29/10/2019,09:22,0.0,28.9,,,
29/10/2019,09:23,0.0,28.9,,,
29/10/2019,09:24,0.0,28.9,,,
29/10/2019,09:25,28.8,28.9,,,
29/10/2019,09:26,28.8,28.9,,,
29/10/2019,09:27,28.8,28.9,,,
29/10/2019,09:28,28.8,28.9,,,
29/10/2019,09:29,0.0,28.9,,,
29/10/2019,09:30,0.0,28.9,,,
29/10/2019,09:31,0.0,28.9,,,
29/10/2019,09:32,28.8,29.0,,,
29/10/2019,09:33,28.8,29.0,,,
29/10/2019,09:34,28.8,29.0,,,
29/10/2019,09:35,28.8,29.0,,,
29/10/2019,09:36,28.8,29.0,,,
29/10/2019,09:37,0.0,29.0,,,
29/10/2019,09:38,0.0,29.0,,,
29/10/2019,09:39,0.0,29.0,,,
29/10/2019,09:40,0.0,29.0,,,
29/10/2019,09:41,29.0,29.1,,,
29/10/2019,09:42,29.0,29.1,,,
29/10/2019,09:43,29.0,29.1,,,
29/10/2019,09:44,29.0,29.1,,,
29/10/2019,09:45,0.0,29.1,,,
29/10/2019,09:46,0.0,29.1,,,
29/10/2019,09:47,0.0,29.1,,,
29/10/2019,09:48,0.0,29.1,,,
29/10/2019,09:49,29.1,29.2,,,
29/10/2019,09:50,29.1,29.2,,,
29/10/2019,09:51,29.1,29.2,,,
29/10/2019,09:52,29.1,29.2,,,
29/10/2019,09:53,29.1,29.2,,,
29/10/2019,09:54,0.0,29.2,,,
29/10/2019,09:55,0.0,29.2,,,
29/10/2019,09:56,0.0,29.2,,,
29/10/2019,09:57,29.2,29.3,,,
29/10/2019,09:58,29.2,29.3,,,
29/10/2019,09:59,29.2,29.3,,,
29/10/2019,10:00,29.2,29.3,,,
29/10/2019,10:01,29.2,29.3,,,
29/10/2019,10:02,0.0,29.3,,,
29/10/2019,10:03,29.2,29.3,,,
29/10/2019,10:04,29.2,29.3,,,
29/10/2019,10:05,29.2,29.3,,,
29/10/2019,10:06,29.2,29.4,,,
29/10/2019,10:07,29.2,29.4,,,
29/10/2019,10:08,29.2,29.4,,,
29/10/2019,10:09,29.3,29.4,,,
29/10/2019,10:10,0.0,29.4,,,
29/10/2019,10:11,0.0,29.4,,,
29/10/2019,10:12,0.0,29.4,,,
29/10/2019,10:13,29.3,29.4,,,
29/10/2019,10:14,29.3,29.5,,,
29/10/2019,10:15,29.3,29.5,,,
29/10/2019,10:16,29.5,29.5,,,
29/10/2019,10:17,29.5,29.5,,,
29/10/2019,10:18,0.0,29.5,,,
29/10/2019,10:19,0.0,29.5,,,
29/10/2019,10:20,0.0,29.5,,,
29/10/2019,10:21,29.5,29.5,,,
29/10/2019,10:22,29.5,29.6,,,
29/10/2019,10:23,29.5,29.6,,,
29/10/2019,10:24,29.6,29.6,,,
29/10/2019,10:25,29.6,29.6,,,
29/10/2019,10:26,0.0,29.6,,,
29/10/2019,10:27,0.0,29.6,,,
29/10/2019,10:28,0.0,29.6,,,
29/10/2019,10:29,29.6,29.6,,,
29/10/2019,10:30,29.6,29.7,,,
29/10/2019,10:31,29.6,29.7,,,
29/10/2019,10:32,29.6,29.7,,,
29/10/2019,10:33,29.7,29.7,,,
29/10/2019,10:34,0.0,29.7,,,
29/10/2019,10:35,0.0,29.7,,,
29/10/2019,10:36,29.7,29.7,,,
29/10/2019,10:37,29.7,29.7,,,
29/10/2019,10:38,29.7,29.7,,,
29/10/2019,10:39,29.7,29.7,,,
29/10/2019,10:40,29.7,29.7,,,
29/10/2019,10:41,29.7,29.7,,,
29/10/2019,10:42,0.0,29.7,,,
29/10/2019,10:43,0.0,29.7,,,
29/10/2019,10:44,0.0,29.7,,,
29/10/2019,10:45,29.7,29.7,,,
29/10/2019,10:46,29.7,29.7,,,
29/10/2019,10:47,29.7,29.7,,,
29/10/2019,10:48,29.7,29.7,,,
29/10/2019,10:49,29.7,29.7,,,
29/10/2019,10:50,0.0,29.7,,,
29/10/2019,10:51,0.0,29.7,,,
29/10/2019,10:52,0.0,29.7,,,
29/10/2019,10:53,29.7,29.7,,,
29/10/2019,10:54,29.7,29.7,,,
29/10/2019,10:55,29.7,29.7,,,
29/10/2019,10:56,29.7,29.7,,,
29/10/2019,10:57,29.7,29.7,,,
29/10/2019,10:58,0.0,29.7,,,
29/10/2019,10:59,0.0,29.7,,,
29/10/2019,11:00,0.0,29.7,,,
29/10/2019,11:01,0.0,29.7,,,
29/10/2019,11:02,29.7,29.7,,,
29/10/2019,11:03,29.7,29.7,,,
29/10/2019,11:04,29.7,29.7,,,
29/10/2019,11:05,29.7,29.7,,,
29/10/2019,11:06,0.0,29.7,,,
29/10/2019,11:07,29.7,29.7,,,
29/10/2019,11:08,29.7,29.7,,,
29/10/2019,11:09,29.7,29.7,,,
29/10/2019,11:10,29.7,29.7,,,
29/10/2019,11:11,29.7,29.7,,,
29/10/2019,11:12,29.7,29.7,,,
29/10/2019,11:13,29.7,29.7,,,
29/10/2019,11:14,0.0,29.7,,,
29/10/2019,11:15,0.0,29.7,,,
29/10/2019,11:16,0.0,29.7,,,
29/10/2019,11:17,0.0,29.7,,,
29/10/2019,11:18,29.7,29.7,,,
29/10/2019,11:19,29.7,29.7,,,
29/10/2019,11:20,29.7,29.7,,,
29/10/2019,11:21,29.7,29.7,,,
29/10/2019,11:22,0.0,29.7,,,
29/10/2019,11:23,0.0,29.7,,,
29/10/2019,11:24,0.0,29.7,,,
29/10/2019,11:25,0.0,29.7,,,
29/10/2019,11:26,29.7,29.7,,,
29/10/2019,11:27,29.7,29.7,,,
29/10/2019,11:28,29.7,29.7,,,
29/10/2019,11:29,29.7,29.7,,,
29/10/2019,11:30,0.0,29.7,,,
29/10/2019,11:31,29.7,29.8,,,
29/10/2019,11:32,0.0,29.8,,,
29/10/2019,11:33,0.0,29.8,,,
29/10/2019,11:34,29.7,29.8,,,
29/10/2019,11:35,29.7,29.8,,,
29/10/2019,11:36,29.7,29.8,,,
29/10/2019,11:37,29.7,29.8,,,
29/10/2019,11:38,0.0,29.8,,,
29/10/2019,11:39,0.0,29.8,,,
29/10/2019,11:40,0.0,29.8,,,
29/10/2019,11:41,0.0,29.8,,,
29/10/2019,11:42,29.7,29.8,,,
29/10/2019,11:43,29.7,29.8,,,
29/10/2019,11:44,29.7,29.8,,,
29/10/2019,11:45,29.7,29.8,,,
29/10/2019,11:46,29.7,29.8,,,
29/10/2019,11:47,0.0,29.8,,,
29/10/2019,11:48,0.0,29.8,,,
29/10/2019,11:49,0.0,29.8,,,
29/10/2019,11:50,29.7,29.8,,,
29/10/2019,11:51,29.7,29.8,,,
29/10/2019,11:52,29.7,29.8,,,
29/10/2019,11:53,29.7,29.8,,,
29/10/2019,11:54,29.7,29.8,,,
29/10/2019,11:55,0.0,29.8,,,
29/10/2019,11:56,0.0,29.8,,,
29/10/2019,11:57,0.0,29.8,,,
29/10/2019,11:58,29.7,29.8,,,
29/10/2019,11:59,29.7,29.8,,,
29/10/2019,12:00,29.7,29.8,,,
29/10/2019,12:01,29.7,29.8,,,
29/10/2019,12:02,29.7,29.8,,,
29/10/2019,12:03,29.7,29.8,,,
29/10/2019,12:04,0.0,29.8,,,
29/10/2019,12:05,0.0,29.8,,,
29/10/2019,12:06,29.7,29.8,,,
29/10/2019,12:07,29.7,29.8,,,
29/10/2019,12:08,29.7,29.8,,,
29/10/2019,12:09,29.7,29.8,,,
29/10/2019,12:10,29.7,29.8,,,
29/10/2019,12:11,29.7,29.8,,,
29/10/2019,12:12,29.7,29.8,,,
29/10/2019,12:13,0.0,29.8,,,
29/10/2019,12:14,29.7,29.8,,,
29/10/2019,12:15,29.7,29.8,,,
29/10/2019,12:16,0.0,29.8,,,
29/10/2019,12:17,29.7,29.8,,,
29/10/2019,12:18,29.7,29.8,,,
29/10/2019,12:19,0.0,29.8,,,
29/10/2019,12:20,0.0,29.8,,,
29/10/2019,12:21,0.0,29.8,,,
29/10/2019,12:22,29.7,29.8,,,
29/10/2019,12:23,29.7,29.8,,,
29/10/2019,12:24,29.7,29.8,,,
29/10/2019,12:25,29.7,29.8,,,
29/10/2019,12:26,29.7,29.8,,,
29/10/2019,12:27,0.0,29.8,,,
29/10/2019,12:28,0.0,29.8,,,
29/10/2019,12:29,29.7,29.8,,,
29/10/2019,12:30,29.7,29.8,,,
29/10/2019,12:31,29.7,29.8,,,
29/10/2019,12:32,29.7,29.8,,,
29/10/2019,12:33,29.7,29.8,,,
29/10/2019,12:34,29.7,29.8,,,
29/10/2019,12:35,29.7,29.8,,,
29/10/2019,12:36,0.0,29.8,,,
29/10/2019,12:37,0.0,29.9,,,
29/10/2019,12:38,29.7,29.9,,,
29/10/2019,12:39,29.7,29.9,,,
29/10/2019,12:40,29.7,29.9,,,
29/10/2019,12:41,29.7,29.9,,,
29/10/2019,12:42,29.7,29.9,,,
29/10/2019,12:43,0.0,29.9,,,
29/10/2019,12:44,0.0,30.0,,,
29/10/2019,12:45,0.0,30.0,,,
29/10/2019,12:46,29.8,30.0,,,
29/10/2019,12:47,29.8,30.0,,,
29/10/2019,12:48,0.0,30.0,,,
29/10/2019,12:49,29.8,30.0,,,
29/10/2019,12:50,30.0,30.1,,,
29/10/2019,12:51,0.0,30.1,,,
29/10/2019,12:52,0.0,30.1,,,
29/10/2019,12:53,0.0,30.1,,,
29/10/2019,12:54,30.0,30.1,,,
29/10/2019,12:55,30.0,30.1,,,
29/10/2019,12:56,30.1,30.1,,,
29/10/2019,12:57,30.1,30.2,,,
29/10/2019,12:58,30.1,30.2,,,
29/10/2019,12:59,0.0,30.2,,,
29/10/2019,13:00,0.0,30.2,,,
29/10/2019,13:01,0.0,30.2,,,
29/10/2019,13:02,0.0,30.2,,,
29/10/2019,13:03,30.2,30.2,,,
29/10/2019,13:04,30.2,30.3,,,
29/10/2019,13:05,30.2,30.3,,,
29/10/2019,13:06,30.2,30.3,,,
29/10/2019,13:07,0.0,30.3,,,
29/10/2019,13:08,0.0,30.3,,,
29/10/2019,13:09,0.0,30.3,,,
29/10/2019,13:10,0.0,30.4,,,
29/10/2019,13:11,30.2,30.4,,,
29/10/2019,13:12,30.2,30.4,,,
29/10/2019,13:13,30.3,30.4,,,
29/10/2019,13:14,30.3,30.4,,,
29/10/2019,13:15,0.0,30.4,,,
29/10/2019,13:16,0.0,30.4,,,
29/10/2019,13:17,0.0,30.5,,,
29/10/2019,13:18,0.0,30.5,,,
29/10/2019,13:19,30.3,30.5,,,
29/10/2019,13:20,30.3,30.5,,,
29/10/2019,13:21,30.3,30.5,,,
29/10/2019,13:22,30.3,30.5,,,
29/10/2019,13:23,0.0,30.5,,,
29/10/2019,13:24,0.0,30.6,,,
29/10/2019,13:25,30.5,30.6,,,
29/10/2019,13:26,30.5,30.6,,,
29/10/2019,13:27,30.5,30.6,,,
29/10/2019,13:28,30.5,30.6,,,
29/10/2019,13:29,30.6,30.6,,,
29/10/2019,13:30,30.6,30.7,,,
29/10/2019,13:31,0.0,30.7,,,
29/10/2019,13:32,0.0,30.7,,,
29/10/2019,13:33,0.0,30.7,,,
29/10/2019,13:34,0.0,30.7,,,
29/10/2019,13:35,30.7,30.7,,,
29/10/2019,13:36,30.7,30.7,,,
29/10/2019,13:37,30.7,30.7,,,
29/10/2019,13:38,30.7,30.7,,,
29/10/2019,13:39,30.7,30.8,,,
29/10/2019,13:40,0.0,30.8,,,
29/10/2019,13:41,0.0,30.8,,,
29/10/2019,13:42,0.0,30.8,,,
29/10/2019,13:43,30.7,30.8,,,
29/10/2019,13:44,30.7,30.8,,,
29/10/2019,13:45,30.7,30.8,,,
29/10/2019,13:46,30.7,30.8,,,
29/10/2019,13:47,30.7,30.8,,,
29/10/2019,13:48,0.0,30.9,,,
29/10/2019,13:49,0.0,30.9,,,
29/10/2019,13:50,0.0,30.9,,,
29/10/2019,13:51,30.8,30.9,,,
29/10/2019,13:52,30.8,30.9,,,
29/10/2019,13:53,30.8,30.9,,,
29/10/2019,13:54,30.8,30.9,,,
29/10/2019,13:55,30.8,30.9,,,
29/10/2019,13:56,30.8,30.9,,,
29/10/2019,13:57,0.0,31.0,,,
29/10/2019,13:58,0.0,31.0,,,
29/10/2019,13:59,30.8,31.0,,,
29/10/2019,14:00,31.0,31.0,,,
29/10/2019,14:01,31.0,31.0,,,
29/10/2019,14:02,31.0,31.0,,,
29/10/2019,14:03,0.0,31.0,,,
29/10/2019,14:04,0.0,31.0,,,
29/10/2019,14:05,0.0,31.1,,,
29/10/2019,14:06,0.0,31.1,,,
29/10/2019,14:07,31.0,31.1,,,
29/10/2019,14:08,31.0,31.1,,,
29/10/2019,14:09,31.0,31.1,,,
29/10/2019,14:10,31.0,31.1,,,
29/10/2019,14:11,31.0,31.1,,,
29/10/2019,14:12,0.0,31.1,,,
29/10/2019,14:13,0.0,31.1,,,
29/10/2019,14:14,0.0,31.2,,,
29/10/2019,14:15,31.1,31.2,,,
29/10/2019,14:16,31.1,31.2,,,
29/10/2019,14:17,31.1,31.2,,,
29/10/2019,14:18,31.1,31.2,,,
29/10/2019,14:19,31.1,31.2,,,
29/10/2019,14:20,0.0,31.2,,,
29/10/2019,14:21,0.0,31.2,,,
29/10/2019,14:22,0.0,31.2,,,
29/10/2019,14:23,31.2,31.3,,,
29/10/2019,14:24,31.2,31.3,,,
29/10/2019,14:25,31.2,31.3,,,
29/10/2019,14:26,31.2,31.3,,,
29/10/2019,14:27,31.2,31.3,,,
29/10/2019,14:28,31.2,31.3,,,
29/10/2019,14:29,0.0,31.3,,,
29/10/2019,14:30,0.0,31.3,,,
29/10/2019,14:31,31.2,31.4,,,
29/10/2019,14:32,31.2,31.3,,,
29/10/2019,14:33,31.2,31.3,,,
29/10/2019,14:34,31.2,31.3,,,
29/10/2019,14:35,31.2,31.3,,,
29/10/2019,14:36,0.0,31.3,,,
29/10/2019,14:37,0.0,31.3,,,
29/10/2019,14:38,0.0,31.3,,,
29/10/2019,14:39,31.2,31.2,,,
29/10/2019,14:40,31.2,31.2,,,
29/10/2019,14:41,31.2,31.2,,,
29/10/2019,14:42,31.2,31.2,,,
29/10/2019,14:43,31.2,31.2,,,
29/10/2019,14:44,0.0,31.2,,,
29/10/2019,14:45,0.0,31.2,,,
29/10/2019,14:46,0.0,31.1,,,
29/10/2019,14:47,0.0,31.1,,,
29/10/2019,14:48,31.2,31.1,,,
29/10/2019,14:49,31.2,31.1,,,
29/10/2019,14:50,31.2,31.1,,,
29/10/2019,14:51,31.2,31.1,,,
29/10/2019,14:52,0.0,31.1,,,
29/10/2019,14:53,0.0,31.1,,,
29/10/2019,14:54,0.0,31.0,,,
29/10/2019,14:55,0.0,31.0,,,
29/10/2019,14:56,31.2,31.0,,,
29/10/2019,14:57,31.1,31.0,,,
29/10/2019,14:58,31.1,31.0,,,
29/10/2019,14:59,31.1,31.0,,,
29/10/2019,15:00,0.0,31.0,,,
29/10/2019,15:01,0.0,30.9,,,
29/10/2019,15:02,0.0,30.9,,,
29/10/2019,15:03,31.1,30.9,,,
29/10/2019,15:04,31.1,30.9,,,
29/10/2019,15:05,31.0,30.9,,,
29/10/2019,15:06,31.0,30.9,,,
29/10/2019,15:07,31.0,30.9,,,
29/10/2019,15:08,0.0,30.8,,,
29/10/2019,15:09,31.0,30.8,,,
29/10/2019,15:10,0.0,30.8,,,
29/10/2019,15:11,0.0,30.8,,,
29/10/2019,15:12,30.8,30.8,,,
29/10/2019,15:13,30.8,30.8,,,
29/10/2019,15:14,30.8,30.8,,,
29/10/2019,15:15,30.8,30.8,,,
29/10/2019,15:16,0.0,30.7,,,
29/10/2019,15:17,0.0,30.7,,,
29/10/2019,15:18,0.0,30.7,,,
29/10/2019,15:19,0.0,30.7,,,
29/10/2019,15:20,30.7,30.7,,,
29/10/2019,15:21,30.7,30.7,,,
29/10/2019,15:22,30.7,30.7,,,
29/10/2019,15:23,30.7,30.6,,,
29/10/2019,15:24,30.7,30.6,,,
29/10/2019,15:25,30.7,30.6,,,
29/10/2019,15:26,0.0,30.6,,,
29/10/2019,15:27,0.0,30.6,,,
29/10/2019,15:28,30.6,30.6,,,
29/10/2019,15:29,30.6,30.6,,,
29/10/2019,15:30,30.6,30.6,,,
29/10/2019,15:31,30.6,30.6,,,
29/10/2019,15:32,0.0,30.6,,,
29/10/2019,15:33,0.0,30.6,,,
29/10/2019,15:34,0.0,30.6,,,
29/10/2019,15:35,30.6,30.6,,,
29/10/2019,15:36,30.6,30.6,,,
29/10/2019,15:37,30.6,30.6,,,
29/10/2019,15:38,30.6,30.6,,,
29/10/2019,15:39,30.6,30.6,,,
29/10/2019,15:40,30.6,30.6,,,
29/10/2019,15:41,0.0,30.6,,,
29/10/2019,15:42,0.0,30.6,,,
29/10/2019,15:43,0.0,30.7,,,
29/10/2019,15:44,30.6,30.7,,,
29/10/2019,15:45,30.6,30.7,,,
29/10/2019,15:46,30.6,30.7,,,
29/10/2019,15:47,30.6,30.7,,,
29/10/2019,15:48,30.6,30.7,,,
29/10/2019,15:49,0.0,30.7,,,
29/10/2019,15:50,0.0,30.7,,,
29/10/2019,15:51,0.0,30.7,,,
29/10/2019,15:52,30.7,30.7,,,
29/10/2019,15:53,30.7,30.7,,,
29/10/2019,15:54,30.7,30.7,,,
29/10/2019,15:55,30.7,30.7,,,
29/10/2019,15:56,30.7,30.8,,,
29/10/2019,15:57,30.7,30.8,,,
29/10/2019,15:58,30.7,30.8,,,
29/10/2019,15:59,0.0,30.8,,,
29/10/2019,16:00,0.0,30.8,,,
29/10/2019,16:01,30.7,30.8,,,
29/10/2019,16:02,30.7,30.8,,,
29/10/2019,16:03,30.7,30.8,,,
29/10/2019,16:04,30.7,30.8,,,
29/10/2019,16:05,0.0,30.8,,,
29/10/2019,16:06,0.0,30.8,,,
29/10/2019,16:07,30.7,30.8,,,
29/10/2019,16:08,30.7,30.9,,,
29/10/2019,16:09,30.7,30.9,,,
29/10/2019,16:10,30.7,30.9,,,
29/10/2019,16:11,30.7,30.9,,,
29/10/2019,16:12,30.7,30.9,,,
29/10/2019,16:13,0.0,30.9,,,
29/10/2019,16:14,0.0,30.9,,,
29/10/2019,16:15,0.0,30.9,,,
29/10/2019,16:16,0.0,30.9,,,
29/10/2019,16:17,30.8,30.9,,,
29/10/2019,16:18,30.8,30.9,,,
29/10/2019,16:19,30.8,30.9,,,
29/10/2019,16:20,30.8,30.9,,,
29/10/2019,16:21,0.0,31.0,,,
29/10/2019,16:22,0.0,31.0,,,
29/10/2019,16:23,0.0,31.0,,,
29/10/2019,16:24,0.0,31.0,,,
29/10/2019,16:25,31.0,31.0,,,
29/10/2019,16:26,31.0,31.0,,,
29/10/2019,16:27,31.0,31.0,,,
29/10/2019,16:28,31.0,31.0,,,
29/10/2019,16:29,31.0,31.0,,,
29/10/2019,16:30,0.0,31.0,,,
29/10/2019,16:31,0.0,31.0,,,
29/10/2019,16:32,0.0,31.0,,,
29/10/2019,16:33,31.0,31.1,,,
29/10/2019,16:34,31.0,31.0,,,
29/10/2019,16:35,31.0,31.0,,,
29/10/2019,16:36,31.0,31.0,,,
29/10/2019,16:37,31.0,31.0,,,
29/10/2019,16:38,0.0,31.0,,,
29/10/2019,16:39,0.0,31.0,,,
29/10/2019,16:40,0.0,31.0,,,
29/10/2019,16:41,31.0,31.0,,,
29/10/2019,16:42,31.0,30.9,,,
29/10/2019,16:43,31.0,30.9,,,
29/10/2019,16:44,31.0,30.9,,,
29/10/2019,16:45,31.0,30.9,,,
29/10/2019,16:46,0.0,30.9,,,
29/10/2019,16:47,0.0,30.9,,,
29/10/2019,16:48,30.8,30.9,,,
29/10/2019,16:49,30.8,30.9,,,
29/10/2019,16:50,30.8,30.8,,,
29/10/2019,16:51,30.8,30.8,,,
29/10/2019,16:52,30.8,30.8,,,
29/10/2019,16:53,30.8,30.8,,,
29/10/2019,16:54,0.0,30.8,,,
29/10/2019,16:55,0.0,30.8,,,
29/10/2019,16:56,0.0,30.8,,,
