Company,,Ecotheory lab,,Tested by,,
26/11/2019,09:53,22.7,22.7,,,
26/11/2019,09:54,0.0,22.7,,,
26/11/2019,09:55,22.7,22.7,,,
26/11/2019,09:56,0.0,22.6,,,
26/11/2019,09:57,22.6,22.6,,,
26/11/2019,09:58,0.0,22.6,,,
26/11/2019,09:59,0.0,22.5,,,
26/11/2019,10:00,22.5,22.5,,,
26/11/2019,10:01,22.5,22.5,,,
26/11/2019,10:02,0.0,22.5,,,
26/11/2019,10:03,22.3,22.4,,,
26/11/2019,10:04,22.3,22.4,,,
26/11/2019,10:05,0.0,22.4,,,
26/11/2019,10:06,22.3,22.4,,,
26/11/2019,10:07,0.0,22.4,,,
26/11/2019,10:08,22.3,22.5,,,
26/11/2019,10:09,22.3,22.5,,,
26/11/2019,10:10,22.3,22.6,,,
26/11/2019,10:11,0.0,22.6,,,
26/11/2019,10:12,22.3,22.7,,,
26/11/2019,10:13,0.0,22.7,,,
26/11/2019,10:14,22.6,22.8,,,
26/11/2019,10:15,22.6,22.8,,,
26/11/2019,10:16,22.6,22.9,,,
26/11/2019,10:17,22.7,22.9,,,
26/11/2019,10:18,0.0,23.0,,,
26/11/2019,10:19,0.0,23.1,,,
26/11/2019,10:20,0.0,23.1,,,
26/11/2019,10:21,0.0,23.2,,,
26/11/2019,10:22,22.7,23.2,,,
26/11/2019,10:23,0.0,23.3,,,
26/11/2019,10:24,22.8,23.3,,,
26/11/2019,10:25,23.0,23.4,,,
26/11/2019,10:26,0.0,23.4,,,
26/11/2019,10:27,0.0,23.5,,,
26/11/2019,10:28,0.0,23.5,,,
26/11/2019,10:29,0.0,23.6,,,
26/11/2019,10:30,23.2,23.7,,,
26/11/2019,10:31,0.0,23.7,,,
26/11/2019,10:32,23.3,23.8,,,
26/11/2019,10:33,23.5,23.8,,,
26/11/2019,10:34,23.6,23.9,,,
26/11/2019,10:35,0.0,23.9,,,
26/11/2019,10:36,0.0,24.0,,,
26/11/2019,10:37,0.0,24.0,,,
26/11/2019,10:38,23.8,24.1,,,
26/11/2019,10:39,23.8,24.1,,,
26/11/2019,10:40,24.0,24.2,,,
26/11/2019,10:41,24.0,24.2,,,
26/11/2019,10:42,0.0,24.3,,,
26/11/2019,10:43,0.0,24.4,,,
26/11/2019,10:44,0.0,24.4,,,
26/11/2019,10:45,0.0,24.5,,,
26/11/2019,10:46,24.2,24.5,,,
26/11/2019,10:47,0.0,24.6,,,
26/11/2019,10:48,24.3,24.6,,,
26/11/2019,10:49,24.5,24.7,,,
26/11/2019,10:50,0.0,24.7,,,
26/11/2019,10:51,0.0,24.8,,,
26/11/2019,10:52,0.0,24.8,,,
26/11/2019,10:53,0.0,24.9,,,
26/11/2019,10:54,24.7,25.0,,,
26/11/2019,10:55,0.0,25.0,,,
26/11/2019,10:56,24.7,25.1,,,
26/11/2019,10:57,24.8,25.1,,,
26/11/2019,10:58,0.0,25.2,,,
26/11/2019,10:59,0.0,25.2,,,
26/11/2019,11:00,0.0,25.3,,,
26/11/2019,11:01,0.0,25.3,,,
26/11/2019,11:02,25.2,25.4,,,
26/11/2019,11:03,0.0,25.4,,,
26/11/2019,11:04,25.2,25.5,,,
26/11/2019,11:05,25.2,25.6,,,
26/11/2019,11:06,0.0,25.5,,,
26/11/2019,11:07,0.0,25.5,,,
26/11/2019,11:08,0.0,25.5,,,
26/11/2019,11:09,25.6,25.5,,,
26/11/2019,11:10,25.7,25.4,,,
26/11/2019,11:11,0.0,25.4,,,
26/11/2019,11:12,25.7,25.4,,,
26/11/2019,11:13,25.7,25.4,,,
26/11/2019,11:14,0.0,25.4,,,
26/11/2019,11:15,0.0,25.3,,,
26/11/2019,11:16,0.0,25.3,,,
26/11/2019,11:17,25.6,25.3,,,
26/11/2019,11:18,25.6,25.3,,,
26/11/2019,11:19,25.6,25.2,,,
26/11/2019,11:20,25.6,25.2,,,
26/11/2019,11:21,25.5,25.2,,,
26/11/2019,11:22,0.0,25.2,,,
26/11/2019,11:23,0.0,25.2,,,
26/11/2019,11:24,0.0,25.1,,,
26/11/2019,11:25,25.3,25.1,,,
26/11/2019,11:26,25.3,25.1,,,
26/11/2019,11:27,0.0,25.1,,,
26/11/2019,11:28,25.2,25.1,,,
26/11/2019,11:29,25.2,25.0,,,
26/11/2019,11:30,25.2,25.0,,,
26/11/2019,11:31,25.2,25.0,,,
26/11/2019,11:32,0.0,25.0,,,
26/11/2019,11:33,25.2,24.9,,,
26/11/2019,11:34,25.1,24.9,,,
26/11/2019,11:35,0.0,24.9,,,
26/11/2019,11:36,25.1,24.9,,,
26/11/2019,11:37,25.1,24.9,,,
26/11/2019,11:38,0.0,24.8,,,
26/11/2019,11:39,0.0,24.8,,,
26/11/2019,11:40,0.0,24.8,,,
26/11/2019,11:41,24.8,24.8,,,
26/11/2019,11:42,24.8,24.7,,,
26/11/2019,11:43,0.0,24.7,,,
26/11/2019,11:44,24.8,24.7,,,
26/11/2019,11:45,24.7,24.7,,,
26/11/2019,11:46,0.0,24.7,,,
26/11/2019,11:47,0.0,24.6,,,
26/11/2019,11:48,0.0,24.6,,,
26/11/2019,11:49,24.7,24.6,,,
26/11/2019,11:50,24.7,24.6,,,
26/11/2019,11:51,24.7,24.6,,,
26/11/2019,11:52,24.7,24.5,,,
26/11/2019,11:53,24.7,24.5,,,
26/11/2019,11:54,0.0,24.5,,,
26/11/2019,11:55,0.0,24.5,,,
26/11/2019,11:56,24.6,24.4,,,
26/11/2019,11:57,24.6,24.4,,,
26/11/2019,11:58,24.5,24.4,,,
26/11/2019,11:59,24.5,24.4,,,
26/11/2019,12:00,24.5,24.4,,,
26/11/2019,12:01,24.3,24.3,,,
26/11/2019,12:02,0.0,24.3,,,
26/11/2019,12:03,0.0,24.3,,,
26/11/2019,12:04,0.0,24.3,,,
26/11/2019,12:05,24.2,24.3,,,
26/11/2019,12:06,24.2,24.3,,,
26/11/2019,12:07,24.2,24.3,,,
26/11/2019,12:08,24.2,24.3,,,
26/11/2019,12:09,24.2,24.3,,,
26/11/2019,12:10,0.0,24.3,,,
26/11/2019,12:11,0.0,24.3,,,
26/11/2019,12:12,0.0,24.3,,,
26/11/2019,12:13,0.0,24.3,,,
26/11/2019,12:14,24.2,24.3,,,
26/11/2019,12:15,24.2,24.4,,,
26/11/2019,12:16,24.2,24.4,,,
26/11/2019,12:17,24.2,24.4,,,
26/11/2019,12:18,0.0,24.4,,,
26/11/2019,12:19,0.0,24.4,,,
26/11/2019,12:20,24.2,24.4,,,
26/11/2019,12:21,24.2,24.4,,,
26/11/2019,12:22,24.2,24.4,,,
26/11/2019,12:23,24.2,24.4,,,
26/11/2019,12:24,24.2,24.4,,,
26/11/2019,12:25,24.2,24.5,,,
26/11/2019,12:26,0.0,24.5,,,
26/11/2019,12:27,0.0,24.5,,,
26/11/2019,12:28,0.0,24.5,,,
26/11/2019,12:29,0.0,24.5,,,
26/11/2019,12:30,24.3,24.5,,,
26/11/2019,12:31,24.3,24.5,,,
26/11/2019,12:32,24.3,24.5,,,
26/11/2019,12:33,24.5,24.5,,,
26/11/2019,12:34,0.0,24.5,,,
26/11/2019,12:35,0.0,24.6,,,
26/11/2019,12:36,0.0,24.6,,,
26/11/2019,12:37,0.0,24.6,,,
26/11/2019,12:38,24.5,24.6,,,
26/11/2019,12:39,24.5,24.6,,,
26/11/2019,12:40,24.5,24.6,,,
26/11/2019,12:41,24.5,24.6,,,
26/11/2019,12:42,0.0,24.6,,,
26/11/2019,12:43,0.0,24.6,,,
26/11/2019,12:44,0.0,24.6,,,
26/11/2019,12:45,0.0,24.7,,,
26/11/2019,12:46,0.0,24.7,,,
26/11/2019,12:47,24.6,24.7,,,
26/11/2019,12:48,24.6,24.7,,,
26/11/2019,12:49,24.6,24.7,,,
26/11/2019,12:50,0.0,24.7,,,
26/11/2019,12:51,0.0,24.7,,,
26/11/2019,12:52,0.0,24.7,,,
26/11/2019,12:53,0.0,24.7,,,
26/11/2019,12:54,24.7,24.7,,,
26/11/2019,12:55,24.7,24.8,,,
26/11/2019,12:56,24.7,24.8,,,
26/11/2019,12:57,24.7,24.8,,,
26/11/2019,12:58,0.0,24.8,,,
26/11/2019,12:59,0.0,24.8,,,
26/11/2019,13:00,0.0,24.8,,,
26/11/2019,13:01,24.7,24.8,,,
26/11/2019,13:02,24.7,24.8,,,
26/11/2019,13:03,24.7,24.8,,,
26/11/2019,13:04,24.7,24.8,,,
26/11/2019,13:05,24.7,24.9,,,
26/11/2019,13:06,0.0,24.8,,,
26/11/2019,13:07,0.0,24.8,,,
26/11/2019,13:08,0.0,24.8,,,
26/11/2019,13:09,24.8,24.8,,,
26/11/2019,13:10,24.8,24.8,,,
26/11/2019,13:11,24.8,24.7,,,
26/11/2019,13:12,24.8,24.7,,,
26/11/2019,13:13,24.8,24.7,,,
26/11/2019,13:14,24.8,24.7,,,
26/11/2019,13:15,0.0,24.7,,,
26/11/2019,13:16,24.7,24.7,,,
26/11/2019,13:17,24.7,24.6,,,
26/11/2019,13:18,24.7,24.6,,,
26/11/2019,13:19,24.7,24.6,,,
26/11/2019,13:20,24.7,24.6,,,
26/11/2019,13:21,24.7,24.6,,,
26/11/2019,13:22,24.7,24.5,,,
26/11/2019,13:23,0.0,24.5,,,
26/11/2019,13:24,0.0,24.5,,,
26/11/2019,13:25,0.0,24.5,,,
26/11/2019,13:26,24.6,24.5,,,
26/11/2019,13:27,24.6,24.5,,,
26/11/2019,13:28,24.5,24.4,,,
26/11/2019,13:29,24.5,24.4,,,
26/11/2019,13:30,24.5,24.4,,,
26/11/2019,13:31,0.0,24.4,,,
26/11/2019,13:32,24.5,24.4,,,
26/11/2019,13:33,24.3,24.3,,,
26/11/2019,13:34,24.3,24.3,,,
26/11/2019,13:35,24.3,24.3,,,
26/11/2019,13:36,24.3,24.3,,,
26/11/2019,13:37,24.3,24.3,,,
26/11/2019,13:38,0.0,24.3,,,
26/11/2019,13:39,0.0,24.2,,,
26/11/2019,13:40,0.0,24.2,,,
26/11/2019,13:41,24.2,24.2,,,
26/11/2019,13:42,0.0,24.2,,,
26/11/2019,13:43,24.2,24.2,,,
26/11/2019,13:44,24.2,24.1,,,
26/11/2019,13:45,24.2,24.1,,,
26/11/2019,13:46,0.0,24.1,,,
26/11/2019,13:47,0.0,24.1,,,
26/11/2019,13:48,0.0,24.1,,,
26/11/2019,13:49,24.1,24.1,,,
26/11/2019,13:50,0.0,24.0,,,
26/11/2019,13:51,24.1,24.0,,,
26/11/2019,13:52,24.1,24.0,,,
26/11/2019,13:53,24.1,24.0,,,
26/11/2019,13:54,0.0,24.0,,,
26/11/2019,13:55,0.0,23.9,,,
26/11/2019,13:56,0.0,23.9,,,
26/11/2019,13:57,0.0,23.9,,,
26/11/2019,13:58,0.0,23.9,,,
26/11/2019,13:59,24.0,23.9,,,
26/11/2019,14:00,24.0,23.9,,,
26/11/2019,14:01,23.8,23.8,,,
26/11/2019,14:02,23.8,23.8,,,
26/11/2019,14:03,0.0,23.8,,,
26/11/2019,14:04,0.0,23.8,,,
26/11/2019,14:05,0.0,23.8,,,
26/11/2019,14:06,23.7,23.8,,,
26/11/2019,14:07,23.7,23.7,,,
26/11/2019,14:08,23.7,23.7,,,
26/11/2019,14:09,23.7,23.7,,,
26/11/2019,14:10,0.0,23.7,,,
26/11/2019,14:11,0.0,23.7,,,
26/11/2019,14:12,0.0,23.7,,,
26/11/2019,14:13,0.0,23.7,,,
26/11/2019,14:14,23.7,23.7,,,
26/11/2019,14:15,23.7,23.7,,,
26/11/2019,14:16,23.7,23.7,,,
26/11/2019,14:17,23.7,23.7,,,
26/11/2019,14:18,0.0,23.7,,,
26/11/2019,14:19,0.0,23.7,,,
26/11/2019,14:20,23.7,23.7,,,
26/11/2019,14:21,0.0,23.7,,,
26/11/2019,14:22,23.7,23.7,,,
26/11/2019,14:23,0.0,23.7,,,
26/11/2019,14:24,23.7,23.7,,,
26/11/2019,14:25,23.7,23.7,,,
26/11/2019,14:26,23.7,23.6,,,
26/11/2019,14:27,0.0,23.6,,,
26/11/2019,14:28,0.0,23.6,,,
26/11/2019,14:29,0.0,23.6,,,
26/11/2019,14:30,23.6,23.6,,,
26/11/2019,14:31,23.6,23.6,,,
26/11/2019,14:32,23.6,23.6,,,
26/11/2019,14:33,23.6,23.6,,,
26/11/2019,14:34,23.6,23.6,,,
26/11/2019,14:35,0.0,23.6,,,
26/11/2019,14:36,0.0,23.6,,,
26/11/2019,14:37,0.0,23.6,,,
26/11/2019,14:38,23.6,23.6,,,
26/11/2019,14:39,23.6,23.6,,,
26/11/2019,14:40,23.6,23.6,,,
26/11/2019,14:41,23.6,23.6,,,
26/11/2019,14:42,23.6,23.6,,,
26/11/2019,14:43,0.0,23.6,,,
26/11/2019,14:44,0.0,23.6,,,
26/11/2019,14:45,0.0,23.6,,,
26/11/2019,14:46,23.6,23.5,,,
26/11/2019,14:47,0.0,23.5,,,
26/11/2019,14:48,23.6,23.5,,,
26/11/2019,14:49,23.5,23.5,,,
26/11/2019,14:50,23.5,23.5,,,
26/11/2019,14:51,0.0,23.5,,,
26/11/2019,14:52,23.5,23.5,,,
26/11/2019,14:53,23.5,23.5,,,
26/11/2019,14:54,23.5,23.5,,,
26/11/2019,14:55,23.5,23.5,,,
26/11/2019,14:56,23.5,23.5,,,
26/11/2019,14:57,23.5,23.5,,,
26/11/2019,14:58,23.5,23.5,,,
26/11/2019,14:59,0.0,23.5,,,
26/11/2019,15:00,0.0,23.5,,,
26/11/2019,15:01,0.0,23.5,,,
26/11/2019,15:02,23.5,23.5,,,
26/11/2019,15:03,0.0,23.5,,,
26/11/2019,15:04,23.5,23.5,,,
26/11/2019,15:05,23.5,23.5,,,
26/11/2019,15:06,23.5,23.5,,,
26/11/2019,15:07,23.5,23.5,,,
26/11/2019,15:08,0.0,23.5,,,
26/11/2019,15:09,0.0,23.6,,,
26/11/2019,15:10,23.5,23.6,,,
26/11/2019,15:11,0.0,23.6,,,
26/11/2019,15:12,23.5,23.6,,,
26/11/2019,15:13,23.5,23.7,,,
26/11/2019,15:14,23.5,23.7,,,
26/11/2019,15:15,23.5,23.7,,,
26/11/2019,15:16,0.0,23.8,,,
26/11/2019,15:17,0.0,23.8,,,
26/11/2019,15:18,23.6,23.8,,,
26/11/2019,15:19,23.6,23.8,,,
26/11/2019,15:20,23.6,23.9,,,
26/11/2019,15:21,23.7,23.9,,,
26/11/2019,15:22,23.7,23.9,,,
26/11/2019,15:23,23.7,24.0,,,
26/11/2019,15:24,0.0,24.0,,,
26/11/2019,15:25,0.0,24.0,,,
26/11/2019,15:26,23.8,24.0,,,
26/11/2019,15:27,0.0,24.1,,,
26/11/2019,15:28,23.8,24.1,,,
26/11/2019,15:29,24.0,24.1,,,
26/11/2019,15:30,24.0,24.1,,,
26/11/2019,15:31,24.0,24.2,,,
26/11/2019,15:32,0.0,24.2,,,
26/11/2019,15:33,0.0,24.2,,,
26/11/2019,15:34,24.2,24.3,,,
26/11/2019,15:35,24.2,24.3,,,
26/11/2019,15:36,24.2,24.3,,,
26/11/2019,15:37,24.2,24.3,,,
26/11/2019,15:38,24.2,24.4,,,
26/11/2019,15:39,0.0,24.4,,,
26/11/2019,15:40,0.0,24.4,,,
26/11/2019,15:41,0.0,24.5,,,
26/11/2019,15:42,24.3,24.5,,,
26/11/2019,15:43,24.3,24.5,,,
26/11/2019,15:44,24.3,24.5,,,
26/11/2019,15:45,24.5,24.6,,,
26/11/2019,15:46,24.5,24.6,,,
26/11/2019,15:47,24.5,24.6,,,
26/11/2019,15:48,0.0,24.6,,,
26/11/2019,15:49,0.0,24.7,,,
26/11/2019,15:50,24.6,24.7,,,
26/11/2019,15:51,24.6,24.7,,,
26/11/2019,15:52,24.7,24.8,,,
26/11/2019,15:53,24.7,24.8,,,
26/11/2019,15:54,24.7,24.8,,,
26/11/2019,15:55,0.0,24.8,,,
26/11/2019,15:56,0.0,24.9,,,
26/11/2019,15:57,0.0,24.9,,,
26/11/2019,15:58,24.8,24.9,,,
26/11/2019,15:59,24.8,25.0,,,
26/11/2019,16:00,24.8,25.0,,,
26/11/2019,16:01,25.0,25.0,,,
26/11/2019,16:02,25.0,25.0,,,
26/11/2019,16:03,0.0,25.1,,,
26/11/2019,16:04,0.0,25.1,,,
26/11/2019,16:05,0.0,25.1,,,
26/11/2019,16:06,25.1,25.2,,,
26/11/2019,16:07,25.2,25.1,,,
26/11/2019,16:08,25.2,25.1,,,
26/11/2019,16:09,25.2,25.1,,,
26/11/2019,16:10,25.2,25.1,,,
26/11/2019,16:11,25.2,25.1,,,
26/11/2019,16:12,0.0,25.0,,,
26/11/2019,16:13,25.2,25.0,,,
26/11/2019,16:14,25.2,25.0,,,
26/11/2019,16:15,25.2,25.0,,,
26/11/2019,16:16,25.2,25.0,,,
26/11/2019,16:17,25.2,24.9,,,
26/11/2019,16:18,25.1,24.9,,,
26/11/2019,16:19,25.1,24.9,,,
26/11/2019,16:20,25.1,24.9,,,
26/11/2019,16:21,25.1,24.9,,,
26/11/2019,16:22,25.1,24.9,,,
26/11/2019,16:23,25.1,24.8,,,
26/11/2019,16:24,25.0,24.8,,,
26/11/2019,16:25,25.0,24.8,,,
26/11/2019,16:26,25.0,24.8,,,
26/11/2019,16:27,24.8,24.8,,,
26/11/2019,16:28,0.0,24.7,,,
26/11/2019,16:29,24.8,24.7,,,
26/11/2019,16:30,24.8,24.7,,,
26/11/2019,16:31,24.8,24.7,,,
26/11/2019,16:32,24.7,24.7,,,
26/11/2019,16:33,24.7,24.6,,,
26/11/2019,16:34,24.7,24.6,,,
26/11/2019,16:35,0.0,24.6,,,
26/11/2019,16:36,0.0,24.6,,,
26/11/2019,16:37,0.0,24.6,,,
26/11/2019,16:38,24.7,24.6,,,
26/11/2019,16:39,24.7,24.5,,,
26/11/2019,16:40,0.0,24.5,,,
26/11/2019,16:41,24.6,24.5,,,
26/11/2019,16:42,24.6,24.5,,,
26/11/2019,16:43,24.6,24.5,,,
26/11/2019,16:44,0.0,24.4,,,
26/11/2019,16:45,0.0,24.4,,,
26/11/2019,16:46,0.0,24.4,,,
26/11/2019,16:47,24.5,24.4,,,
26/11/2019,16:48,24.5,24.4,,,
26/11/2019,16:49,24.5,24.3,,,
26/11/2019,16:50,24.5,24.3,,,
26/11/2019,16:51,24.3,24.3,,,
26/11/2019,16:52,0.0,24.3,,,
26/11/2019,16:53,0.0,24.3,,,
26/11/2019,16:54,24.2,24.3,,,
26/11/2019,16:55,24.2,24.2,,,
26/11/2019,16:56,0.0,24.2,,,
26/11/2019,16:57,24.2,24.2,,,
26/11/2019,16:58,24.2,24.2,,,
26/11/2019,16:59,24.2,24.2,,,
26/11/2019,17:00,0.0,24.1,,,
26/11/2019,17:01,24.2,24.1,,,
26/11/2019,17:02,24.1,24.1,,,
26/11/2019,17:03,24.1,24.1,,,
26/11/2019,17:04,0.0,24.1,,,
26/11/2019,17:05,24.1,24.1,,,
26/11/2019,17:06,24.1,24.1,,,
26/11/2019,17:07,24.1,24.1,,,
26/11/2019,17:08,0.0,24.1,,,
26/11/2019,17:09,24.1,24.1,,,
26/11/2019,17:10,24.1,24.1,,,
26/11/2019,17:11,24.1,24.1,,,
26/11/2019,17:12,24.1,24.2,,,
26/11/2019,17:13,24.1,24.2,,,
26/11/2019,17:14,24.1,24.2,,,
26/11/2019,17:15,24.1,24.2,,,
26/11/2019,17:16,0.0,24.2,,,
26/11/2019,17:17,0.0,24.2,,,
26/11/2019,17:18,24.1,24.3,,,
26/11/2019,17:19,24.1,24.3,,,
26/11/2019,17:20,0.0,24.3,,,
26/11/2019,17:21,24.1,24.3,,,
26/11/2019,17:22,24.2,24.3,,,
26/11/2019,17:23,24.2,24.3,,,
26/11/2019,17:24,24.2,24.4,,,
26/11/2019,17:25,0.0,24.4,,,
26/11/2019,17:26,24.2,24.4,,,
26/11/2019,17:27,24.2,24.4,,,
26/11/2019,17:28,0.0,24.4,,,
26/11/2019,17:29,24.2,24.4,,,
26/11/2019,17:30,24.2,24.5,,,
26/11/2019,17:31,24.2,24.5,,,
26/11/2019,17:32,24.3,24.5,,,
26/11/2019,17:33,0.0,24.5,,,
26/11/2019,17:34,24.3,24.5,,,
26/11/2019,17:35,24.5,24.5,,,
26/11/2019,17:36,24.5,24.6,,,
26/11/2019,17:37,24.5,24.6,,,
26/11/2019,17:38,24.5,24.6,,,
26/11/2019,17:39,24.5,24.6,,,
26/11/2019,17:40,24.5,24.6,,,
26/11/2019,17:41,0.0,24.6,,,
26/11/2019,17:42,24.6,24.7,,,
26/11/2019,17:43,24.6,24.7,,,
26/11/2019,17:44,24.6,24.7,,,
26/11/2019,17:45,24.6,24.7,,,
26/11/2019,17:46,24.7,24.7,,,
26/11/2019,17:47,24.7,24.7,,,
26/11/2019,17:48,0.0,24.8,,,
26/11/2019,17:49,0.0,24.8,,,
26/11/2019,17:50,24.7,24.8,,,
26/11/2019,17:51,24.7,24.8,,,
26/11/2019,17:52,24.7,24.8,,,
26/11/2019,17:53,24.7,24.8,,,
26/11/2019,17:54,24.7,24.9,,,
26/11/2019,17:55,24.7,24.9,,,
26/11/2019,17:56,24.7,24.9,,,
26/11/2019,17:57,24.8,24.9,,,
26/11/2019,17:58,24.8,24.9,,,
26/11/2019,17:59,24.8,24.9,,,
26/11/2019,18:00,24.8,25.0,,,
26/11/2019,18:01,24.8,25.0,,,
26/11/2019,18:02,25.0,25.0,,,
26/11/2019,18:03,25.0,25.0,,,
26/11/2019,18:04,25.0,25.0,,,
26/11/2019,18:05,0.0,25.0,,,
26/11/2019,18:06,25.0,25.1,,,
26/11/2019,18:07,25.0,25.1,,,
26/11/2019,18:08,25.0,25.1,,,
26/11/2019,18:09,25.1,25.1,,,
26/11/2019,18:10,25.1,25.1,,,
26/11/2019,18:11,25.1,25.1,,,
26/11/2019,18:12,25.1,25.1,,,
26/11/2019,18:13,0.0,25.1,,,
26/11/2019,18:14,25.1,25.1,,,
26/11/2019,18:15,25.2,25.1,,,
26/11/2019,18:16,25.2,25.1,,,
26/11/2019,18:17,25.2,25.1,,,
26/11/2019,18:18,25.2,25.1,,,
26/11/2019,18:19,25.2,25.1,,,
26/11/2019,18:20,25.2,25.1,,,
26/11/2019,18:21,0.0,25.1,,,
26/11/2019,18:22,25.2,25.1,,,
26/11/2019,18:23,25.2,25.1,,,
26/11/2019,18:24,25.2,25.1,,,
26/11/2019,18:25,25.2,25.1,,,
26/11/2019,18:26,25.2,25.1,,,
26/11/2019,18:27,25.2,25.1,,,
26/11/2019,18:28,25.2,25.1,,,
26/11/2019,18:29,0.0,25.1,,,
26/11/2019,18:30,25.2,25.1,,,
26/11/2019,18:31,25.2,25.1,,,
26/11/2019,18:32,25.2,25.1,,,
26/11/2019,18:33,25.2,25.1,,,
26/11/2019,18:34,25.2,25.1,,,
26/11/2019,18:35,25.2,25.1,,,
26/11/2019,18:36,25.2,25.1,,,
26/11/2019,18:37,0.0,25.1,,,
26/11/2019,18:38,25.2,25.1,,,
26/11/2019,18:39,25.2,25.1,,,
26/11/2019,18:40,25.2,25.1,,,
26/11/2019,18:41,25.2,25.1,,,
26/11/2019,18:42,25.2,25.1,,,
26/11/2019,18:43,25.2,25.1,,,
26/11/2019,18:44,25.2,25.1,,,
26/11/2019,18:45,0.0,25.1,,,
26/11/2019,18:46,25.2,25.1,,,
26/11/2019,18:47,25.2,25.1,,,
26/11/2019,18:48,25.2,25.1,,,
26/11/2019,18:49,25.2,25.1,,,
26/11/2019,18:50,25.2,25.1,,,
26/11/2019,18:51,25.1,25.1,,,
26/11/2019,18:52,25.1,25.1,,,
26/11/2019,18:53,0.0,25.1,,,
26/11/2019,18:54,25.1,25.1,,,
26/11/2019,18:55,25.1,25.1,,,
26/11/2019,18:56,25.1,25.1,,,
26/11/2019,18:57,25.1,25.1,,,
26/11/2019,18:58,25.1,25.1,,,
26/11/2019,18:59,25.1,25.1,,,
26/11/2019,19:00,25.1,25.1,,,
26/11/2019,19:01,0.0,25.1,,,
26/11/2019,19:02,25.1,25.1,,,
26/11/2019,19:03,25.1,25.1,,,
26/11/2019,19:04,25.1,25.1,,,
26/11/2019,19:05,25.1,25.2,,,
26/11/2019,19:06,25.1,25.2,,,
26/11/2019,19:07,25.1,25.2,,,
26/11/2019,19:08,25.1,25.2,,,
26/11/2019,19:09,0.0,25.2,,,
26/11/2019,19:10,25.1,25.2,,,
26/11/2019,19:11,25.2,25.2,,,
26/11/2019,19:12,25.2,25.2,,,
26/11/2019,19:13,25.2,25.2,,,
26/11/2019,19:14,25.2,25.2,,,
26/11/2019,19:15,25.2,25.2,,,
26/11/2019,19:16,25.2,25.2,,,
26/11/2019,19:17,0.0,25.2,,,
26/11/2019,19:18,25.2,25.2,,,
26/11/2019,19:19,25.2,25.2,,,
26/11/2019,19:20,25.2,25.2,,,
26/11/2019,19:21,25.2,25.2,,,
26/11/2019,19:22,25.2,25.2,,,
26/11/2019,19:23,25.2,25.2,,,
26/11/2019,19:24,25.2,25.2,,,
26/11/2019,19:25,0.0,25.2,,,
26/11/2019,19:26,25.2,25.3,,,
26/11/2019,19:27,25.2,25.3,,,
26/11/2019,19:28,25.2,25.3,,,
26/11/2019,19:29,25.2,25.3,,,
26/11/2019,19:30,25.2,25.3,,,
26/11/2019,19:31,25.2,25.3,,,
26/11/2019,19:32,25.2,25.3,,,
26/11/2019,19:33,0.0,25.3,,,
26/11/2019,19:34,25.2,25.3,,,
26/11/2019,19:35,25.2,25.3,,,
26/11/2019,19:36,25.2,25.3,,,
26/11/2019,19:37,25.2,25.3,,,
26/11/2019,19:38,25.2,25.3,,,
26/11/2019,19:39,25.2,25.3,,,
26/11/2019,19:40,25.2,25.3,,,
26/11/2019,19:41,0.0,25.3,,,
26/11/2019,19:42,25.2,25.3,,,
26/11/2019,19:43,25.2,25.3,,,
26/11/2019,19:44,25.2,25.3,,,
26/11/2019,19:45,25.2,25.3,,,
26/11/2019,19:46,25.2,25.4,,,
26/11/2019,19:47,25.2,25.4,,,
26/11/2019,19:48,25.2,25.4,,,
26/11/2019,19:49,0.0,25.4,,,
26/11/2019,19:50,0.0,25.4,,,
26/11/2019,19:51,25.3,25.4,,,
26/11/2019,19:52,25.3,25.4,,,
26/11/2019,19:53,25.3,25.4,,,
26/11/2019,19:54,25.3,25.4,,,
26/11/2019,19:55,25.3,25.4,,,
26/11/2019,19:56,25.3,25.4,,,
26/11/2019,19:57,0.0,25.4,,,
26/11/2019,19:58,25.3,25.4,,,
26/11/2019,19:59,25.3,25.4,,,
26/11/2019,20:00,25.3,25.4,,,
26/11/2019,20:01,25.3,25.4,,,
26/11/2019,20:02,25.3,25.4,,,
26/11/2019,20:03,25.3,25.4,,,
26/11/2019,20:04,25.3,25.4,,,
26/11/2019,20:05,0.0,25.4,,,
26/11/2019,20:06,25.3,25.5,,,
26/11/2019,20:07,25.3,25.5,,,
26/11/2019,20:08,25.3,25.5,,,
26/11/2019,20:09,25.3,25.5,,,
26/11/2019,20:10,25.5,25.5,,,
26/11/2019,20:11,25.5,25.5,,,
26/11/2019,20:12,25.5,25.5,,,
26/11/2019,20:13,0.0,25.5,,,
26/11/2019,20:14,25.5,25.5,,,
26/11/2019,20:15,25.5,25.5,,,
26/11/2019,20:16,25.5,25.5,,,
26/11/2019,20:17,25.5,25.5,,,
26/11/2019,20:18,25.5,25.5,,,
26/11/2019,20:19,25.5,25.5,,,
26/11/2019,20:20,0.0,25.5,,,
26/11/2019,20:21,0.0,25.5,,,
26/11/2019,20:22,25.5,25.5,,,
26/11/2019,20:23,25.5,25.5,,,
26/11/2019,20:24,25.5,25.5,,,
26/11/2019,20:25,25.5,25.5,,,
26/11/2019,20:26,25.5,25.5,,,
26/11/2019,20:27,25.5,25.5,,,
