Company,,Ecotheory lab,,Tested by,,
06/08/2019,06:19,16.2,16.3,,,
06/08/2019,06:20,0.0,16.3,,,
06/08/2019,06:21,0.0,16.3,,,
06/08/2019,06:22,16.2,16.3,,,
06/08/2019,06:23,16.3,16.4,,,
06/08/2019,06:24,16.3,16.4,,,
06/08/2019,06:25,16.3,16.4,,,
06/08/2019,06:26,16.5,16.5,,,
06/08/2019,06:27,16.5,16.5,,,
06/08/2019,06:28,16.5,16.5,,,
06/08/2019,06:29,0.0,16.5,,,
06/08/2019,06:30,0.0,16.6,,,
06/08/2019,06:31,16.6,16.6,,,
06/08/2019,06:32,16.6,16.6,,,
06/08/2019,06:33,16.6,16.7,,,
06/08/2019,06:34,0.0,16.7,,,
06/08/2019,06:35,16.6,16.7,,,
06/08/2019,06:36,16.7,16.7,,,
06/08/2019,06:37,0.0,16.8,,,
06/08/2019,06:38,0.0,16.8,,,
06/08/2019,06:39,0.0,16.8,,,
06/08/2019,06:40,0.0,16.8,,,
06/08/2019,06:41,16.7,16.9,,,
06/08/2019,06:42,16.7,16.9,,,
06/08/2019,06:43,16.8,16.9,,,
06/08/2019,06:44,16.8,17.0,,,
06/08/2019,06:45,0.0,17.0,,,
06/08/2019,06:46,0.0,17.0,,,
06/08/2019,06:47,0.0,17.0,,,
06/08/2019,06:48,0.0,17.1,,,
06/08/2019,06:49,17.0,17.1,,,
06/08/2019,06:50,17.0,17.1,,,
06/08/2019,06:51,17.1,17.2,,,
06/08/2019,06:52,17.1,17.2,,,
06/08/2019,06:53,17.1,17.2,,,
06/08/2019,06:54,0.0,17.2,,,
06/08/2019,06:55,17.2,17.3,,,
06/08/2019,06:56,17.2,17.3,,,
06/08/2019,06:57,0.0,17.3,,,
06/08/2019,06:58,17.2,17.4,,,
06/08/2019,06:59,17.2,17.4,,,
06/08/2019,07:00,17.3,17.4,,,
06/08/2019,07:01,0.0,17.4,,,
06/08/2019,07:02,0.0,17.5,,,
06/08/2019,07:03,0.0,17.5,,,
06/08/2019,07:04,0.0,17.5,,,
06/08/2019,07:05,17.3,17.6,,,
06/08/2019,07:06,17.5,17.6,,,
06/08/2019,07:07,17.5,17.6,,,
06/08/2019,07:08,17.5,17.6,,,
06/08/2019,07:09,0.0,17.6,,,
06/08/2019,07:10,0.0,17.6,,,
06/08/2019,07:11,0.0,17.6,,,
06/08/2019,07:12,17.6,17.6,,,
06/08/2019,07:13,17.6,17.6,,,
06/08/2019,07:14,17.6,17.6,,,
06/08/2019,07:15,17.6,17.6,,,
06/08/2019,07:16,17.7,17.6,,,
06/08/2019,07:17,0.0,17.7,,,
06/08/2019,07:18,0.0,17.7,,,
06/08/2019,07:19,0.0,17.7,,,
06/08/2019,07:20,17.7,17.7,,,
06/08/2019,07:21,17.7,17.7,,,
06/08/2019,07:22,17.7,17.7,,,
06/08/2019,07:23,17.8,17.7,,,
06/08/2019,07:24,17.7,17.7,,,
06/08/2019,07:25,17.7,17.7,,,
06/08/2019,07:26,0.0,17.7,,,
06/08/2019,07:27,17.7,17.7,,,
06/08/2019,07:28,0.0,17.7,,,
06/08/2019,07:29,17.8,17.8,,,
06/08/2019,07:30,17.7,17.8,,,
06/08/2019,07:31,17.8,17.8,,,
06/08/2019,07:32,17.8,17.8,,,
06/08/2019,07:33,17.8,17.8,,,
06/08/2019,07:34,0.0,17.8,,,
06/08/2019,07:35,0.0,17.8,,,
06/08/2019,07:36,0.0,17.8,,,
06/08/2019,07:37,17.7,17.8,,,
06/08/2019,07:38,17.8,17.8,,,
06/08/2019,07:39,17.8,17.8,,,
06/08/2019,07:40,17.8,17.8,,,
06/08/2019,07:41,17.8,17.9,,,
06/08/2019,07:42,0.0,17.9,,,
06/08/2019,07:43,0.0,17.9,,,
06/08/2019,07:44,0.0,17.9,,,
06/08/2019,07:45,17.8,17.9,,,
06/08/2019,07:46,17.8,17.9,,,
06/08/2019,07:47,17.8,17.9,,,
06/08/2019,07:48,17.8,17.9,,,
06/08/2019,07:49,0.0,17.9,,,
06/08/2019,07:50,0.0,17.9,,,
06/08/2019,07:51,17.8,17.9,,,
06/08/2019,07:52,0.0,17.9,,,
06/08/2019,07:53,17.8,18.0,,,
06/08/2019,07:54,17.8,18.0,,,
06/08/2019,07:55,17.8,18.0,,,
06/08/2019,07:56,18.0,18.0,,,
06/08/2019,07:57,0.0,18.0,,,
06/08/2019,07:58,0.0,18.0,,,
06/08/2019,07:59,0.0,18.0,,,
06/08/2019,08:00,0.0,18.0,,,
06/08/2019,08:01,18.0,18.0,,,
06/08/2019,08:02,18.0,18.0,,,
06/08/2019,08:03,18.0,18.0,,,
06/08/2019,08:04,18.0,18.1,,,
06/08/2019,08:05,18.0,18.1,,,
06/08/2019,08:06,0.0,18.1,,,
06/08/2019,08:07,0.0,18.2,,,
06/08/2019,08:08,0.0,18.2,,,
06/08/2019,08:09,18.1,18.2,,,
06/08/2019,08:10,18.1,18.3,,,
06/08/2019,08:11,18.1,18.3,,,
06/08/2019,08:12,18.1,18.4,,,
06/08/2019,08:13,18.2,18.4,,,
06/08/2019,08:14,0.0,18.4,,,
06/08/2019,08:15,0.0,18.5,,,
06/08/2019,08:16,0.0,18.5,,,
06/08/2019,08:17,18.2,18.5,,,
06/08/2019,08:18,18.2,18.6,,,
06/08/2019,08:19,18.3,18.6,,,
06/08/2019,08:20,18.5,18.7,,,
06/08/2019,08:21,18.5,18.7,,,
06/08/2019,08:22,0.0,18.7,,,
06/08/2019,08:23,0.0,18.8,,,
06/08/2019,08:24,0.0,18.8,,,
06/08/2019,08:25,18.7,18.8,,,
06/08/2019,08:26,0.0,18.9,,,
06/08/2019,08:27,18.7,18.9,,,
06/08/2019,08:28,18.7,19.0,,,
06/08/2019,08:29,18.7,19.0,,,
06/08/2019,08:30,18.7,19.0,,,
06/08/2019,08:31,0.0,19.1,,,
06/08/2019,08:32,0.0,19.1,,,
06/08/2019,08:33,19.0,19.1,,,
06/08/2019,08:34,19.0,19.2,,,
06/08/2019,08:35,19.1,19.2,,,
06/08/2019,08:36,19.2,19.3,,,
06/08/2019,08:37,19.2,19.3,,,
06/08/2019,08:38,19.2,19.3,,,
06/08/2019,08:39,0.0,19.4,,,
06/08/2019,08:40,0.0,19.4,,,
06/08/2019,08:41,19.3,19.4,,,
06/08/2019,08:42,19.3,19.5,,,
06/08/2019,08:43,0.0,19.5,,,
06/08/2019,08:44,19.5,19.6,,,
06/08/2019,08:45,19.5,19.6,,,
06/08/2019,08:46,19.6,19.6,,,
06/08/2019,08:47,0.0,19.7,,,
06/08/2019,08:48,0.0,19.7,,,
06/08/2019,08:49,0.0,19.7,,,
06/08/2019,08:50,19.7,19.8,,,
06/08/2019,08:51,19.7,19.8,,,
06/08/2019,08:52,19.7,19.9,,,
06/08/2019,08:53,19.7,19.9,,,
06/08/2019,08:54,19.7,19.9,,,
06/08/2019,08:55,0.0,20.0,,,
06/08/2019,08:56,0.0,20.0,,,
06/08/2019,08:57,20.0,20.0,,,
06/08/2019,08:58,20.1,20.1,,,
06/08/2019,08:59,20.1,20.1,,,
06/08/2019,09:00,20.1,20.2,,,
06/08/2019,09:01,20.1,20.2,,,
06/08/2019,09:02,20.2,20.2,,,
06/08/2019,09:03,0.0,20.3,,,
06/08/2019,09:04,0.0,20.3,,,
06/08/2019,09:05,20.2,20.4,,,
06/08/2019,09:06,20.2,20.3,,,
06/08/2019,09:07,20.3,20.3,,,
06/08/2019,09:08,20.3,20.3,,,
06/08/2019,09:09,20.3,20.3,,,
06/08/2019,09:10,20.3,20.3,,,
06/08/2019,09:11,0.0,20.3,,,
06/08/2019,09:12,0.0,20.3,,,
06/08/2019,09:13,20.5,20.3,,,
06/08/2019,09:14,20.5,20.3,,,
06/08/2019,09:15,0.0,20.3,,,
06/08/2019,09:16,20.5,20.3,,,
06/08/2019,09:17,20.3,20.2,,,
06/08/2019,09:18,20.3,20.2,,,
06/08/2019,09:19,0.0,20.2,,,
06/08/2019,09:20,20.3,20.2,,,
06/08/2019,09:21,20.3,20.2,,,
06/08/2019,09:22,20.3,20.2,,,
06/08/2019,09:23,0.0,20.2,,,
06/08/2019,09:24,20.3,20.2,,,
06/08/2019,09:25,20.3,20.2,,,
06/08/2019,09:26,20.3,20.2,,,
06/08/2019,09:27,20.2,20.2,,,
06/08/2019,09:28,0.0,20.2,,,
06/08/2019,09:29,0.0,20.1,,,
06/08/2019,09:30,20.2,20.1,,,
06/08/2019,09:31,20.2,20.1,,,
06/08/2019,09:32,20.2,20.1,,,
06/08/2019,09:33,20.2,20.1,,,
06/08/2019,09:34,20.2,20.1,,,
06/08/2019,09:35,20.2,20.1,,,
06/08/2019,09:36,20.2,20.1,,,
06/08/2019,09:37,20.2,20.1,,,
06/08/2019,09:38,20.2,20.1,,,
06/08/2019,09:39,0.0,20.1,,,
06/08/2019,09:40,20.2,20.1,,,
06/08/2019,09:41,20.2,20.0,,,
06/08/2019,09:42,20.2,20.0,,,
06/08/2019,09:43,20.2,20.0,,,
06/08/2019,09:44,20.1,20.0,,,
06/08/2019,09:45,20.1,20.0,,,
06/08/2019,09:46,20.1,20.0,,,
06/08/2019,09:47,20.1,20.0,,,
06/08/2019,09:48,20.1,20.0,,,
06/08/2019,09:49,20.1,20.0,,,
06/08/2019,09:50,20.0,20.0,,,
06/08/2019,09:51,20.0,20.0,,,
06/08/2019,09:52,0.0,20.0,,,
06/08/2019,09:53,0.0,19.9,,,
06/08/2019,09:54,20.0,19.9,,,
06/08/2019,09:55,20.0,19.9,,,
06/08/2019,09:56,20.0,19.9,,,
06/08/2019,09:57,20.0,19.9,,,
06/08/2019,09:58,20.0,19.9,,,
06/08/2019,09:59,20.0,19.9,,,
06/08/2019,10:00,0.0,19.9,,,
06/08/2019,10:01,0.0,19.9,,,
06/08/2019,10:02,19.8,19.9,,,
06/08/2019,10:03,19.8,19.9,,,
06/08/2019,10:04,19.8,19.9,,,
06/08/2019,10:05,19.8,19.9,,,
06/08/2019,10:06,19.8,19.9,,,
06/08/2019,10:07,19.8,20.0,,,
06/08/2019,10:08,19.8,20.0,,,
06/08/2019,10:09,0.0,20.0,,,
06/08/2019,10:10,19.8,20.1,,,
06/08/2019,10:11,19.8,20.1,,,
06/08/2019,10:12,19.8,20.1,,,
06/08/2019,10:13,19.8,20.2,,,
06/08/2019,10:14,20.0,20.2,,,
06/08/2019,10:15,20.0,20.2,,,
06/08/2019,10:16,0.0,20.3,,,
06/08/2019,10:17,0.0,20.3,,,
06/08/2019,10:18,20.1,20.3,,,
06/08/2019,10:19,20.1,20.4,,,
06/08/2019,10:20,20.1,20.4,,,
06/08/2019,10:21,20.2,20.4,,,
06/08/2019,10:22,20.2,20.5,,,
06/08/2019,10:23,20.2,20.5,,,
06/08/2019,10:24,20.2,20.5,,,
06/08/2019,10:25,0.0,20.6,,,
06/08/2019,10:26,20.3,20.6,,,
06/08/2019,10:27,20.3,20.6,,,
06/08/2019,10:28,20.3,20.7,,,
06/08/2019,10:29,20.5,20.7,,,
06/08/2019,10:30,20.5,20.7,,,
06/08/2019,10:31,20.6,20.8,,,
06/08/2019,10:32,20.6,20.8,,,
06/08/2019,10:33,0.0,20.8,,,
06/08/2019,10:34,20.7,20.9,,,
06/08/2019,10:35,20.7,20.9,,,
06/08/2019,10:36,20.7,20.9,,,
06/08/2019,10:37,20.7,21.0,,,
06/08/2019,10:38,20.8,21.0,,,
06/08/2019,10:39,20.8,21.0,,,
06/08/2019,10:40,20.8,21.1,,,
06/08/2019,10:41,0.0,21.1,,,
06/08/2019,10:42,21.0,21.1,,,
06/08/2019,10:43,21.1,21.2,,,
06/08/2019,10:44,21.1,21.2,,,
06/08/2019,10:45,21.1,21.2,,,
06/08/2019,10:46,21.2,21.3,,,
06/08/2019,10:47,21.2,21.3,,,
06/08/2019,10:48,21.2,21.3,,,
06/08/2019,10:49,0.0,21.4,,,
06/08/2019,10:50,21.2,21.4,,,
06/08/2019,10:51,21.2,21.4,,,
06/08/2019,10:52,21.3,21.5,,,
06/08/2019,10:53,21.3,21.5,,,
06/08/2019,10:54,21.3,21.5,,,
06/08/2019,10:55,21.5,21.6,,,
06/08/2019,10:56,21.5,21.6,,,
06/08/2019,10:57,0.0,21.6,,,
06/08/2019,10:58,21.6,21.7,,,
06/08/2019,10:59,21.6,21.7,,,
06/08/2019,11:00,21.7,21.7,,,
06/08/2019,11:01,21.7,21.8,,,
06/08/2019,11:02,21.7,21.8,,,
06/08/2019,11:03,21.7,21.8,,,
06/08/2019,11:04,21.7,21.9,,,
06/08/2019,11:05,0.0,21.8,,,
06/08/2019,11:06,21.8,21.8,,,
06/08/2019,11:07,21.8,21.8,,,
06/08/2019,11:08,21.8,21.8,,,
06/08/2019,11:09,21.8,21.7,,,
06/08/2019,11:10,21.8,21.7,,,
06/08/2019,11:11,21.8,21.7,,,
06/08/2019,11:12,21.8,21.7,,,
06/08/2019,11:13,0.0,21.6,,,
06/08/2019,11:14,21.7,21.6,,,
06/08/2019,11:15,21.7,21.6,,,
06/08/2019,11:16,0.0,21.6,,,
06/08/2019,11:17,21.7,21.5,,,
06/08/2019,11:18,21.7,21.5,,,
06/08/2019,11:19,21.7,21.5,,,
06/08/2019,11:20,21.7,21.5,,,
06/08/2019,11:21,0.0,21.4,,,
06/08/2019,11:22,0.0,21.4,,,
06/08/2019,11:23,21.6,21.4,,,
06/08/2019,11:24,21.6,21.4,,,
06/08/2019,11:25,21.5,21.3,,,
06/08/2019,11:26,21.5,21.3,,,
06/08/2019,11:27,21.5,21.3,,,
06/08/2019,11:28,21.5,21.3,,,
06/08/2019,11:29,0.0,21.2,,,
06/08/2019,11:30,0.0,21.2,,,
06/08/2019,11:31,21.3,21.2,,,
06/08/2019,11:32,21.2,21.2,,,
06/08/2019,11:33,21.2,21.1,,,
06/08/2019,11:34,21.2,21.1,,,
06/08/2019,11:35,21.2,21.1,,,
06/08/2019,11:36,21.2,21.1,,,
06/08/2019,11:37,0.0,21.0,,,
06/08/2019,11:38,0.0,21.0,,,
06/08/2019,11:39,21.1,21.0,,,
06/08/2019,11:40,21.1,21.0,,,
06/08/2019,11:41,21.1,20.9,,,
06/08/2019,11:42,21.1,20.9,,,
06/08/2019,11:43,21.0,20.9,,,
06/08/2019,11:44,21.0,20.9,,,
06/08/2019,11:45,0.0,20.8,,,
06/08/2019,11:46,0.0,20.8,,,
06/08/2019,11:47,20.8,20.8,,,
06/08/2019,11:48,20.8,20.8,,,
06/08/2019,11:49,20.7,20.7,,,
06/08/2019,11:50,20.7,20.7,,,
06/08/2019,11:51,20.7,20.7,,,
06/08/2019,11:52,20.7,20.7,,,
06/08/2019,11:53,0.0,20.6,,,
06/08/2019,11:54,0.0,20.6,,,
06/08/2019,11:55,20.7,20.6,,,
06/08/2019,11:56,20.6,20.6,,,
06/08/2019,11:57,0.0,20.5,,,
06/08/2019,11:58,20.6,20.5,,,
06/08/2019,11:59,20.6,20.5,,,
06/08/2019,12:00,20.5,20.5,,,
06/08/2019,12:01,20.5,20.4,,,
06/08/2019,12:02,0.0,20.4,,,
06/08/2019,12:03,20.3,20.4,,,
06/08/2019,12:04,20.3,20.4,,,
06/08/2019,12:05,20.3,20.4,,,
06/08/2019,12:06,20.3,20.4,,,
06/08/2019,12:07,20.3,20.4,,,
06/08/2019,12:08,20.3,20.4,,,
06/08/2019,12:09,20.3,20.4,,,
06/08/2019,12:10,0.0,20.4,,,
06/08/2019,12:11,20.2,20.4,,,
06/08/2019,12:12,20.2,20.4,,,
06/08/2019,12:13,20.2,20.5,,,
06/08/2019,12:14,20.2,20.5,,,
06/08/2019,12:15,20.3,20.5,,,
06/08/2019,12:16,20.3,20.5,,,
06/08/2019,12:17,20.3,20.5,,,
06/08/2019,12:18,0.0,20.5,,,
06/08/2019,12:19,0.0,20.5,,,
06/08/2019,12:20,20.3,20.5,,,
06/08/2019,12:21,20.3,20.5,,,
06/08/2019,12:22,20.3,20.6,,,
06/08/2019,12:23,20.3,20.6,,,
06/08/2019,12:24,20.3,20.6,,,
06/08/2019,12:25,20.5,20.6,,,
06/08/2019,12:26,0.0,20.6,,,
06/08/2019,12:27,0.0,20.6,,,
06/08/2019,12:28,20.5,20.6,,,
06/08/2019,12:29,20.5,20.6,,,
06/08/2019,12:30,20.5,20.7,,,
06/08/2019,12:31,20.5,20.7,,,
06/08/2019,12:32,20.6,20.7,,,
06/08/2019,12:33,20.6,20.7,,,
06/08/2019,12:34,20.6,20.7,,,
06/08/2019,12:35,0.0,20.7,,,
06/08/2019,12:36,20.6,20.7,,,
06/08/2019,12:37,20.7,20.7,,,
06/08/2019,12:38,20.7,20.7,,,
06/08/2019,12:39,20.7,20.8,,,
06/08/2019,12:40,20.7,20.8,,,
06/08/2019,12:41,20.7,20.8,,,
06/08/2019,12:42,0.0,20.8,,,
06/08/2019,12:43,0.0,20.8,,,
06/08/2019,12:44,20.7,20.8,,,
06/08/2019,12:45,20.7,20.8,,,
06/08/2019,12:46,20.7,20.8,,,
06/08/2019,12:47,20.7,20.9,,,
06/08/2019,12:48,20.7,20.9,,,
06/08/2019,12:49,20.7,20.9,,,
06/08/2019,12:50,0.0,20.9,,,
06/08/2019,12:51,0.0,20.9,,,
06/08/2019,12:52,20.7,20.9,,,
06/08/2019,12:53,20.8,20.9,,,
06/08/2019,12:54,20.8,20.9,,,
06/08/2019,12:55,20.8,20.9,,,
06/08/2019,12:56,20.8,21.0,,,
06/08/2019,12:57,20.8,21.0,,,
06/08/2019,12:58,0.0,21.0,,,
06/08/2019,12:59,0.0,21.0,,,
06/08/2019,13:00,21.0,21.0,,,
06/08/2019,13:01,21.0,21.0,,,
06/08/2019,13:02,21.0,21.0,,,
06/08/2019,13:03,21.0,21.0,,,
06/08/2019,13:04,21.0,21.1,,,
06/08/2019,13:05,21.0,21.0,,,
06/08/2019,13:06,21.0,20.9,,,
06/08/2019,13:07,21.0,20.9,,,
06/08/2019,13:08,21.0,20.8,,,
06/08/2019,13:09,21.0,20.8,,,
06/08/2019,13:10,21.0,20.7,,,
06/08/2019,13:11,21.0,20.7,,,
06/08/2019,13:12,20.8,20.6,,,
06/08/2019,13:13,20.8,20.6,,,
06/08/2019,13:14,0.0,20.5,,,
06/08/2019,13:15,0.0,20.5,,,
06/08/2019,13:16,20.7,20.4,,,
06/08/2019,13:17,20.7,20.3,,,
06/08/2019,13:18,0.0,20.3,,,
06/08/2019,13:19,20.6,20.2,,,
06/08/2019,13:20,20.5,20.2,,,
06/08/2019,13:21,20.3,20.1,,,
06/08/2019,13:22,0.0,20.1,,,
06/08/2019,13:23,0.0,20.0,,,
06/08/2019,13:24,20.2,20.0,,,
06/08/2019,13:25,0.0,19.9,,,
06/08/2019,13:26,20.2,19.9,,,
06/08/2019,13:27,20.2,19.8,,,
06/08/2019,13:28,20.1,19.8,,,
06/08/2019,13:29,20.0,19.7,,,
06/08/2019,13:30,0.0,19.6,,,
06/08/2019,13:31,0.0,19.6,,,
06/08/2019,13:32,19.7,19.5,,,
06/08/2019,13:33,0.0,19.5,,,
06/08/2019,13:34,19.7,19.4,,,
06/08/2019,13:35,19.6,19.4,,,
06/08/2019,13:36,19.6,19.3,,,
06/08/2019,13:37,19.5,19.3,,,
06/08/2019,13:38,0.0,19.2,,,
06/08/2019,13:39,0.0,19.2,,,
06/08/2019,13:40,19.2,19.1,,,
06/08/2019,13:41,19.2,19.0,,,
06/08/2019,13:42,19.2,19.0,,,
06/08/2019,13:43,19.1,18.9,,,
06/08/2019,13:44,19.0,18.9,,,
06/08/2019,13:45,19.0,18.8,,,
06/08/2019,13:46,18.8,18.8,,,
06/08/2019,13:47,0.0,18.7,,,
06/08/2019,13:48,18.7,18.7,,,
06/08/2019,13:49,18.7,18.6,,,
06/08/2019,13:50,0.0,18.6,,,
06/08/2019,13:51,18.6,18.5,,,
06/08/2019,13:52,18.6,18.5,,,
06/08/2019,13:53,18.5,18.4,,,
06/08/2019,13:54,18.5,18.3,,,
06/08/2019,13:55,0.0,18.3,,,
06/08/2019,13:56,0.0,18.2,,,
06/08/2019,13:57,18.2,18.2,,,
06/08/2019,13:58,18.2,18.1,,,
06/08/2019,13:59,18.2,18.1,,,
06/08/2019,14:00,18.1,18.0,,,
06/08/2019,14:01,18.1,18.0,,,
06/08/2019,14:02,18.0,17.9,,,
06/08/2019,14:03,17.8,17.9,,,
06/08/2019,14:04,0.0,17.8,,,
06/08/2019,14:05,17.7,17.8,,,
06/08/2019,14:06,17.7,17.8,,,
06/08/2019,14:07,17.7,17.9,,,
06/08/2019,14:08,17.7,17.9,,,
06/08/2019,14:09,17.7,18.0,,,
06/08/2019,14:10,17.7,18.0,,,
06/08/2019,14:11,0.0,18.1,,,
06/08/2019,14:12,0.0,18.1,,,
06/08/2019,14:13,17.8,18.2,,,
06/08/2019,14:14,17.8,18.2,,,
06/08/2019,14:15,17.8,18.3,,,
06/08/2019,14:16,17.8,18.3,,,
06/08/2019,14:17,18.0,18.4,,,
06/08/2019,14:18,18.0,18.5,,,
06/08/2019,14:19,0.0,18.5,,,
06/08/2019,14:20,0.0,18.6,,,
06/08/2019,14:21,18.1,18.6,,,
06/08/2019,14:22,18.2,18.7,,,
06/08/2019,14:23,18.2,18.7,,,
06/08/2019,14:24,18.2,18.8,,,
06/08/2019,14:25,18.3,18.8,,,
06/08/2019,14:26,18.3,18.9,,,
06/08/2019,14:27,0.0,18.9,,,
06/08/2019,14:28,0.0,19.0,,,
06/08/2019,14:29,18.7,19.1,,,
06/08/2019,14:30,18.7,19.1,,,
06/08/2019,14:31,18.7,19.2,,,
06/08/2019,14:32,18.7,19.2,,,
06/08/2019,14:33,18.8,19.3,,,
06/08/2019,14:34,19.0,19.3,,,
06/08/2019,14:35,0.0,19.4,,,
06/08/2019,14:36,0.0,19.4,,,
06/08/2019,14:37,19.2,19.5,,,
06/08/2019,14:38,19.2,19.5,,,
06/08/2019,14:39,0.0,19.6,,,
06/08/2019,14:40,19.2,19.6,,,
06/08/2019,14:41,19.3,19.7,,,
06/08/2019,14:42,19.5,19.8,,,
06/08/2019,14:43,0.0,19.8,,,
06/08/2019,14:44,0.0,19.9,,,
06/08/2019,14:45,19.7,19.9,,,
06/08/2019,14:46,0.0,20.0,,,
06/08/2019,14:47,19.7,20.0,,,
06/08/2019,14:48,19.7,20.1,,,
06/08/2019,14:49,19.8,20.1,,,
06/08/2019,14:50,20.0,20.2,,,
06/08/2019,14:51,20.0,20.2,,,
06/08/2019,14:52,0.0,20.3,,,
06/08/2019,14:53,20.2,20.4,,,
06/08/2019,14:54,20.2,20.4,,,
06/08/2019,14:55,20.2,20.5,,,
06/08/2019,14:56,20.3,20.5,,,
06/08/2019,14:57,20.3,20.6,,,
06/08/2019,14:58,20.5,20.6,,,
06/08/2019,14:59,20.5,20.7,,,
06/08/2019,15:00,0.0,20.7,,,
06/08/2019,15:01,0.0,20.8,,,
06/08/2019,15:02,20.7,20.8,,,
06/08/2019,15:03,20.7,20.9,,,
06/08/2019,15:04,20.7,21.0,,,
06/08/2019,15:05,20.8,21.0,,,
06/08/2019,15:06,21.0,21.0,,,
06/08/2019,15:07,21.0,21.0,,,
06/08/2019,15:08,0.0,21.0,,,
06/08/2019,15:09,0.0,21.0,,,
06/08/2019,15:10,21.1,21.0,,,
06/08/2019,15:11,21.1,21.0,,,
06/08/2019,15:12,21.1,21.0,,,
06/08/2019,15:13,21.1,21.0,,,
06/08/2019,15:14,21.1,21.0,,,
06/08/2019,15:15,21.1,21.0,,,
06/08/2019,15:16,0.0,21.0,,,
06/08/2019,15:17,21.2,21.0,,,
06/08/2019,15:18,21.2,21.0,,,
06/08/2019,15:19,21.2,21.1,,,
06/08/2019,15:20,21.2,21.1,,,
06/08/2019,15:21,21.2,21.1,,,
06/08/2019,15:22,21.2,21.1,,,
06/08/2019,15:23,21.2,21.1,,,
06/08/2019,15:24,21.2,21.1,,,
06/08/2019,15:25,0.0,21.1,,,
06/08/2019,15:26,21.2,21.1,,,
06/08/2019,15:27,21.2,21.1,,,
06/08/2019,15:28,0.0,21.1,,,
06/08/2019,15:29,21.2,21.1,,,
06/08/2019,15:30,21.2,21.1,,,
06/08/2019,15:31,21.2,21.1,,,
06/08/2019,15:32,21.2,21.1,,,
06/08/2019,15:33,0.0,21.1,,,
06/08/2019,15:34,0.0,21.2,,,
06/08/2019,15:35,21.2,21.2,,,
06/08/2019,15:36,21.2,21.2,,,
06/08/2019,15:37,21.2,21.2,,,
06/08/2019,15:38,21.2,21.2,,,
06/08/2019,15:39,21.2,21.2,,,
06/08/2019,15:40,21.2,21.2,,,
06/08/2019,15:41,0.0,21.2,,,
06/08/2019,15:42,0.0,21.2,,,
06/08/2019,15:43,21.2,21.2,,,
06/08/2019,15:44,21.2,21.2,,,
06/08/2019,15:45,21.2,21.2,,,
06/08/2019,15:46,21.2,21.2,,,
06/08/2019,15:47,21.2,21.2,,,
06/08/2019,15:48,21.2,21.2,,,
06/08/2019,15:49,0.0,21.3,,,
06/08/2019,15:50,0.0,21.3,,,
06/08/2019,15:51,21.2,21.3,,,
06/08/2019,15:52,21.2,21.3,,,
06/08/2019,15:53,0.0,21.3,,,
06/08/2019,15:54,21.2,21.3,,,
06/08/2019,15:55,21.2,21.3,,,
06/08/2019,15:56,21.2,21.3,,,
06/08/2019,15:57,0.0,21.3,,,
06/08/2019,15:58,0.0,21.3,,,
06/08/2019,15:59,21.2,21.3,,,
06/08/2019,16:00,21.2,21.3,,,
06/08/2019,16:01,21.3,21.3,,,
06/08/2019,16:02,21.3,21.3,,,
06/08/2019,16:03,21.3,21.3,,,
06/08/2019,16:04,21.3,21.4,,,
06/08/2019,16:05,0.0,21.3,,,
06/08/2019,16:06,0.0,21.2,,,
06/08/2019,16:07,21.3,21.2,,,
06/08/2019,16:08,21.3,21.1,,,
06/08/2019,16:09,21.3,21.0,,,
06/08/2019,16:10,21.2,21.0,,,
06/08/2019,16:11,21.2,20.9,,,
06/08/2019,16:12,21.2,20.8,,,
06/08/2019,16:13,0.0,20.8,,,
06/08/2019,16:14,0.0,20.7,,,
06/08/2019,16:15,21.0,20.6,,,
06/08/2019,16:16,21.0,20.6,,,
06/08/2019,16:17,20.8,20.5,,,
06/08/2019,16:18,20.7,20.4,,,
06/08/2019,16:19,20.7,20.4,,,
06/08/2019,16:20,20.7,20.3,,,
06/08/2019,16:21,0.0,20.2,,,
06/08/2019,16:22,0.0,20.2,,,
06/08/2019,16:23,20.5,20.1,,,
06/08/2019,16:24,20.3,20.1,,,
06/08/2019,16:25,20.3,20.0,,,
06/08/2019,16:26,20.2,19.9,,,
06/08/2019,16:27,20.2,19.9,,,
06/08/2019,16:28,20.1,19.8,,,
06/08/2019,16:29,20.1,19.7,,,
06/08/2019,16:30,0.0,19.7,,,
06/08/2019,16:31,19.8,19.6,,,
06/08/2019,16:32,19.7,19.5,,,
06/08/2019,16:33,0.0,19.5,,,
06/08/2019,16:34,19.7,19.4,,,
06/08/2019,16:35,19.6,19.3,,,
06/08/2019,16:36,19.5,19.3,,,
06/08/2019,16:37,19.5,19.2,,,
06/08/2019,16:38,0.0,19.1,,,
06/08/2019,16:39,19.2,19.1,,,
06/08/2019,16:40,19.2,19.0,,,
06/08/2019,16:41,19.2,18.9,,,
06/08/2019,16:42,19.1,18.9,,,
06/08/2019,16:43,19.0,18.8,,,
06/08/2019,16:44,19.0,18.8,,,
06/08/2019,16:45,18.8,18.7,,,
06/08/2019,16:46,0.0,18.6,,,
06/08/2019,16:47,18.7,18.6,,,
06/08/2019,16:48,18.7,18.5,,,
06/08/2019,16:49,18.6,18.4,,,
06/08/2019,16:50,18.5,18.4,,,
06/08/2019,16:51,18.5,18.3,,,
06/08/2019,16:52,18.3,18.2,,,
06/08/2019,16:53,18.3,18.2,,,
