Company,,Ecotheory lab,,Tested by,,
17/09/2019,09:25,0.0,13.3,,,
17/09/2019,09:26,13.3,13.3,,,
17/09/2019,09:27,0.0,13.3,,,
17/09/2019,09:28,0.0,13.3,,,
17/09/2019,09:29,13.3,13.3,,,
17/09/2019,09:30,13.3,13.3,,,
17/09/2019,09:31,13.3,13.3,,,
17/09/2019,09:32,13.3,13.3,,,
17/09/2019,09:33,0.0,13.3,,,
17/09/2019,09:34,0.0,13.3,,,
17/09/2019,09:35,0.0,13.3,,,
17/09/2019,09:36,0.0,13.3,,,
17/09/2019,09:37,13.3,13.3,,,
17/09/2019,09:38,13.3,13.3,,,
17/09/2019,09:39,13.3,13.3,,,
17/09/2019,09:40,13.3,13.3,,,
17/09/2019,09:41,0.0,13.3,,,
17/09/2019,09:42,13.3,13.3,,,
17/09/2019,09:43,0.0,13.3,,,
17/09/2019,09:44,13.3,13.3,,,
17/09/2019,09:45,13.3,13.3,,,
17/09/2019,09:46,13.3,13.3,,,
17/09/2019,09:47,13.3,13.3,,,
17/09/2019,09:48,13.3,13.3,,,
17/09/2019,09:49,13.3,13.3,,,
17/09/2019,09:50,0.0,13.3,,,
17/09/2019,09:51,0.0,13.3,,,
17/09/2019,09:52,0.0,13.3,,,
17/09/2019,09:53,13.3,13.3,,,
17/09/2019,09:54,13.3,13.3,,,
17/09/2019,09:55,13.3,13.3,,,
17/09/2019,09:56,13.3,13.3,,,
17/09/2019,09:57,13.3,13.3,,,
17/09/2019,09:58,0.0,13.3,,,
17/09/2019,09:59,0.0,13.3,,,
17/09/2019,10:00,0.0,13.3,,,
17/09/2019,10:01,13.3,13.3,,,
17/09/2019,10:02,13.3,13.3,,,
17/09/2019,10:03,13.3,13.3,,,
17/09/2019,10:04,13.3,13.3,,,
17/09/2019,10:05,13.3,13.3,,,
17/09/2019,10:06,13.3,13.3,,,
17/09/2019,10:07,0.0,13.3,,,
17/09/2019,10:08,13.3,13.3,,,
17/09/2019,10:09,13.3,13.4,,,
17/09/2019,10:10,13.3,13.4,,,
17/09/2019,10:11,13.3,13.4,,,
17/09/2019,10:12,13.3,13.4,,,
17/09/2019,10:13,13.3,13.4,,,
17/09/2019,10:14,0.0,13.4,,,
17/09/2019,10:15,0.0,13.4,,,
17/09/2019,10:16,0.0,13.4,,,
17/09/2019,10:17,13.3,13.5,,,
17/09/2019,10:18,13.3,13.5,,,
17/09/2019,10:19,13.3,13.5,,,
17/09/2019,10:20,13.3,13.5,,,
17/09/2019,10:21,13.3,13.5,,,
17/09/2019,10:22,0.0,13.5,,,
17/09/2019,10:23,0.0,13.5,,,
17/09/2019,10:24,0.0,13.6,,,
17/09/2019,10:25,13.5,13.6,,,
17/09/2019,10:26,13.5,13.6,,,
17/09/2019,10:27,13.5,13.6,,,
17/09/2019,10:28,13.5,13.6,,,
17/09/2019,10:29,13.5,13.6,,,
17/09/2019,10:30,0.0,13.6,,,
17/09/2019,10:31,0.0,13.6,,,
17/09/2019,10:32,0.0,13.7,,,
17/09/2019,10:33,13.6,13.7,,,
17/09/2019,10:34,13.6,13.7,,,
17/09/2019,10:35,13.6,13.7,,,
17/09/2019,10:36,13.6,13.7,,,
17/09/2019,10:37,13.6,13.7,,,
17/09/2019,10:38,0.0,13.7,,,
17/09/2019,10:39,0.0,13.8,,,
17/09/2019,10:40,0.0,13.8,,,
17/09/2019,10:41,13.6,13.8,,,
17/09/2019,10:42,13.6,13.8,,,
17/09/2019,10:43,13.6,13.8,,,
17/09/2019,10:44,13.6,13.8,,,
17/09/2019,10:45,13.6,13.8,,,
17/09/2019,10:46,0.0,13.8,,,
17/09/2019,10:47,0.0,13.9,,,
17/09/2019,10:48,0.0,13.9,,,
17/09/2019,10:49,13.8,13.9,,,
17/09/2019,10:50,13.8,13.9,,,
17/09/2019,10:51,13.8,13.9,,,
17/09/2019,10:52,13.8,13.9,,,
17/09/2019,10:53,13.8,13.9,,,
17/09/2019,10:54,0.0,14.0,,,
17/09/2019,10:55,0.0,14.0,,,
17/09/2019,10:56,13.8,14.0,,,
17/09/2019,10:57,13.8,14.0,,,
17/09/2019,10:58,13.8,14.0,,,
17/09/2019,10:59,13.8,14.0,,,
17/09/2019,11:00,13.8,14.0,,,
17/09/2019,11:01,13.8,14.0,,,
17/09/2019,11:02,0.0,14.1,,,
17/09/2019,11:03,0.0,14.1,,,
17/09/2019,11:04,0.0,14.1,,,
17/09/2019,11:05,14.0,14.1,,,
17/09/2019,11:06,14.0,14.1,,,
17/09/2019,11:07,14.0,14.1,,,
17/09/2019,11:08,14.0,14.1,,,
17/09/2019,11:09,14.0,14.2,,,
17/09/2019,11:10,0.0,14.2,,,
17/09/2019,11:11,0.0,14.2,,,
17/09/2019,11:12,0.0,14.2,,,
17/09/2019,11:13,14.1,14.2,,,
17/09/2019,11:14,14.1,14.2,,,
17/09/2019,11:15,14.1,14.2,,,
17/09/2019,11:16,14.1,14.2,,,
17/09/2019,11:17,14.1,14.2,,,
17/09/2019,11:18,0.0,14.2,,,
17/09/2019,11:19,0.0,14.2,,,
17/09/2019,11:20,0.0,14.2,,,
17/09/2019,11:21,14.1,14.2,,,
17/09/2019,11:22,0.0,14.2,,,
17/09/2019,11:23,14.1,14.2,,,
17/09/2019,11:24,14.1,14.2,,,
17/09/2019,11:25,14.1,14.2,,,
17/09/2019,11:26,0.0,14.2,,,
17/09/2019,11:27,14.1,14.2,,,
17/09/2019,11:28,14.1,14.2,,,
17/09/2019,11:29,14.3,14.2,,,
17/09/2019,11:30,14.1,14.3,,,
17/09/2019,11:31,14.3,14.3,,,
17/09/2019,11:32,14.3,14.3,,,
17/09/2019,11:33,14.3,14.3,,,
17/09/2019,11:34,0.0,14.3,,,
17/09/2019,11:35,0.0,14.3,,,
17/09/2019,11:36,0.0,14.3,,,
17/09/2019,11:37,0.0,14.3,,,
17/09/2019,11:38,14.3,14.3,,,
17/09/2019,11:39,14.3,14.3,,,
17/09/2019,11:40,14.3,14.3,,,
17/09/2019,11:41,14.3,14.3,,,
17/09/2019,11:42,0.0,14.3,,,
17/09/2019,11:43,0.0,14.3,,,
17/09/2019,11:44,0.0,14.3,,,
17/09/2019,11:45,0.0,14.3,,,
17/09/2019,11:46,14.3,14.3,,,
17/09/2019,11:47,14.3,14.3,,,
17/09/2019,11:48,14.3,14.3,,,
17/09/2019,11:49,14.3,14.3,,,
17/09/2019,11:50,0.0,14.4,,,
17/09/2019,11:51,0.0,14.4,,,
17/09/2019,11:52,0.0,14.4,,,
17/09/2019,11:53,0.0,14.4,,,
17/09/2019,11:54,14.3,14.4,,,
17/09/2019,11:55,14.3,14.4,,,
17/09/2019,11:56,14.3,14.4,,,
17/09/2019,11:57,14.3,14.4,,,
17/09/2019,11:58,0.0,14.4,,,
17/09/2019,11:59,0.0,14.4,,,
17/09/2019,12:00,0.0,14.4,,,
17/09/2019,12:01,0.0,14.4,,,
17/09/2019,12:02,14.3,14.4,,,
17/09/2019,12:03,14.5,14.4,,,
17/09/2019,12:04,14.5,14.4,,,
17/09/2019,12:05,14.5,14.4,,,
17/09/2019,12:06,0.0,14.4,,,
17/09/2019,12:07,0.0,14.4,,,
17/09/2019,12:08,0.0,14.4,,,
17/09/2019,12:09,0.0,14.4,,,
17/09/2019,12:10,14.5,14.5,,,
17/09/2019,12:11,14.5,14.5,,,
17/09/2019,12:12,14.5,14.5,,,
17/09/2019,12:13,14.5,14.5,,,
17/09/2019,12:14,0.0,14.5,,,
17/09/2019,12:15,0.0,14.5,,,
17/09/2019,12:16,0.0,14.5,,,
17/09/2019,12:17,0.0,14.5,,,
17/09/2019,12:18,14.5,14.5,,,
17/09/2019,12:19,14.5,14.5,,,
17/09/2019,12:20,14.5,14.5,,,
17/09/2019,12:21,14.5,14.5,,,
17/09/2019,12:22,14.5,14.5,,,
17/09/2019,12:23,0.0,14.5,,,
17/09/2019,12:24,0.0,14.5,,,
17/09/2019,12:25,0.0,14.5,,,
17/09/2019,12:26,14.5,14.5,,,
17/09/2019,12:27,14.5,14.5,,,
17/09/2019,12:28,14.5,14.5,,,
17/09/2019,12:29,14.5,14.5,,,
17/09/2019,12:30,14.5,14.5,,,
17/09/2019,12:31,0.0,14.5,,,
17/09/2019,12:32,0.0,14.5,,,
17/09/2019,12:33,0.0,14.5,,,
17/09/2019,12:34,14.5,14.5,,,
17/09/2019,12:35,14.5,14.5,,,
17/09/2019,12:36,14.5,14.5,,,
17/09/2019,12:37,14.5,14.5,,,
17/09/2019,12:38,14.5,14.5,,,
17/09/2019,12:39,0.0,14.5,,,
17/09/2019,12:40,0.0,14.6,,,
17/09/2019,12:41,0.0,14.6,,,
17/09/2019,12:42,14.5,14.6,,,
17/09/2019,12:43,14.5,14.6,,,
17/09/2019,12:44,0.0,14.6,,,
17/09/2019,12:45,14.5,14.6,,,
17/09/2019,12:46,0.0,14.6,,,
17/09/2019,12:47,0.0,14.6,,,
17/09/2019,12:48,0.0,14.6,,,
17/09/2019,12:49,0.0,14.6,,,
17/09/2019,12:50,14.6,14.6,,,
17/09/2019,12:51,0.0,14.6,,,
17/09/2019,12:52,14.6,14.6,,,
17/09/2019,12:53,14.6,14.6,,,
17/09/2019,12:54,14.6,14.6,,,
17/09/2019,12:55,14.6,14.6,,,
17/09/2019,12:56,14.6,14.6,,,
17/09/2019,12:57,14.6,14.6,,,
17/09/2019,12:58,14.6,14.6,,,
17/09/2019,12:59,14.6,14.6,,,
17/09/2019,13:00,14.6,14.6,,,
17/09/2019,13:01,14.6,14.6,,,
17/09/2019,13:02,14.6,14.6,,,
17/09/2019,13:03,0.0,14.6,,,
17/09/2019,13:04,14.6,14.6,,,
17/09/2019,13:05,0.0,14.6,,,
17/09/2019,13:06,14.6,14.6,,,
17/09/2019,13:07,14.6,14.6,,,
17/09/2019,13:08,14.6,14.6,,,
17/09/2019,13:09,14.6,14.7,,,
17/09/2019,13:10,14.6,14.6,,,
17/09/2019,13:11,0.0,14.6,,,
17/09/2019,13:12,0.0,14.6,,,
17/09/2019,13:13,0.0,14.6,,,
17/09/2019,13:14,14.6,14.6,,,
17/09/2019,13:15,14.6,14.6,,,
17/09/2019,13:16,14.6,14.6,,,
17/09/2019,13:17,14.6,14.6,,,
17/09/2019,13:18,14.6,14.6,,,
17/09/2019,13:19,0.0,14.6,,,
17/09/2019,13:20,0.0,14.6,,,
17/09/2019,13:21,0.0,14.6,,,
17/09/2019,13:22,14.6,14.6,,,
17/09/2019,13:23,14.6,14.6,,,
17/09/2019,13:24,14.6,14.6,,,
17/09/2019,13:25,14.6,14.5,,,
17/09/2019,13:26,14.6,14.5,,,
17/09/2019,13:27,0.0,14.5,,,
17/09/2019,13:28,14.6,14.5,,,
17/09/2019,13:29,0.0,14.5,,,
17/09/2019,13:30,14.5,14.5,,,
17/09/2019,13:31,14.5,14.5,,,
17/09/2019,13:32,14.5,14.5,,,
17/09/2019,13:33,14.5,14.5,,,
17/09/2019,13:34,14.5,14.5,,,
17/09/2019,13:35,0.0,14.5,,,
17/09/2019,13:36,0.0,14.5,,,
17/09/2019,13:37,0.0,14.5,,,
17/09/2019,13:38,0.0,14.5,,,
17/09/2019,13:39,14.5,14.5,,,
17/09/2019,13:40,14.5,14.5,,,
17/09/2019,13:41,14.5,14.4,,,
17/09/2019,13:42,14.5,14.4,,,
17/09/2019,13:43,0.0,14.4,,,
17/09/2019,13:44,0.0,14.4,,,
17/09/2019,13:45,0.0,14.4,,,
17/09/2019,13:46,0.0,14.4,,,
17/09/2019,13:47,14.3,14.4,,,
17/09/2019,13:48,14.3,14.4,,,
17/09/2019,13:49,14.3,14.4,,,
17/09/2019,13:50,14.3,14.4,,,
17/09/2019,13:51,0.0,14.4,,,
17/09/2019,13:52,0.0,14.4,,,
17/09/2019,13:53,0.0,14.4,,,
17/09/2019,13:54,0.0,14.4,,,
17/09/2019,13:55,14.3,14.4,,,
17/09/2019,13:56,14.3,14.3,,,
17/09/2019,13:57,14.3,14.3,,,
17/09/2019,13:58,14.3,14.3,,,
17/09/2019,13:59,0.0,14.3,,,
17/09/2019,14:00,0.0,14.3,,,
17/09/2019,14:01,0.0,14.3,,,
17/09/2019,14:02,14.3,14.3,,,
17/09/2019,14:03,14.3,14.3,,,
17/09/2019,14:04,14.3,14.3,,,
17/09/2019,14:05,14.3,14.3,,,
17/09/2019,14:06,14.3,14.3,,,
17/09/2019,14:07,0.0,14.3,,,
17/09/2019,14:08,0.0,14.3,,,
17/09/2019,14:09,0.0,14.3,,,
17/09/2019,14:10,0.0,14.3,,,
17/09/2019,14:11,14.3,14.3,,,
17/09/2019,14:12,14.3,14.3,,,
17/09/2019,14:13,14.3,14.3,,,
17/09/2019,14:14,14.3,14.3,,,
17/09/2019,14:15,14.3,14.3,,,
17/09/2019,14:16,14.3,14.3,,,
17/09/2019,14:17,0.0,14.3,,,
17/09/2019,14:18,0.0,14.3,,,
17/09/2019,14:19,14.3,14.4,,,
17/09/2019,14:20,14.3,14.4,,,
17/09/2019,14:21,14.3,14.4,,,
17/09/2019,14:22,14.3,14.4,,,
17/09/2019,14:23,14.3,14.4,,,
17/09/2019,14:24,14.3,14.4,,,
17/09/2019,14:25,0.0,14.4,,,
17/09/2019,14:26,0.0,14.5,,,
17/09/2019,14:27,14.3,14.5,,,
17/09/2019,14:28,14.3,14.5,,,
17/09/2019,14:29,14.3,14.5,,,
17/09/2019,14:30,14.3,14.5,,,
17/09/2019,14:31,14.3,14.5,,,
17/09/2019,14:32,0.0,14.5,,,
17/09/2019,14:33,0.0,14.6,,,
17/09/2019,14:34,0.0,14.6,,,
17/09/2019,14:35,14.5,14.6,,,
17/09/2019,14:36,14.5,14.6,,,
17/09/2019,14:37,14.5,14.6,,,
17/09/2019,14:38,14.5,14.6,,,
17/09/2019,14:39,14.5,14.6,,,
17/09/2019,14:40,0.0,14.7,,,
17/09/2019,14:41,0.0,14.7,,,
17/09/2019,14:42,0.0,14.7,,,
17/09/2019,14:43,14.6,14.7,,,
17/09/2019,14:44,14.6,14.7,,,
17/09/2019,14:45,14.6,14.7,,,
17/09/2019,14:46,14.6,14.7,,,
17/09/2019,14:47,14.6,14.7,,,
17/09/2019,14:48,0.0,14.8,,,
17/09/2019,14:49,14.6,14.8,,,
17/09/2019,14:50,14.6,14.8,,,
17/09/2019,14:51,0.0,14.8,,,
17/09/2019,14:52,14.8,14.8,,,
17/09/2019,14:53,14.8,14.8,,,
17/09/2019,14:54,14.8,14.8,,,
17/09/2019,14:55,14.8,14.9,,,
17/09/2019,14:56,0.0,14.9,,,
17/09/2019,14:57,0.0,14.9,,,
17/09/2019,14:58,0.0,14.9,,,
17/09/2019,14:59,14.8,14.9,,,
17/09/2019,15:00,14.8,14.9,,,
17/09/2019,15:01,14.8,14.9,,,
17/09/2019,15:02,14.8,15.0,,,
17/09/2019,15:03,14.8,15.0,,,
17/09/2019,15:04,0.0,15.0,,,
17/09/2019,15:05,0.0,15.0,,,
17/09/2019,15:06,0.0,15.0,,,
17/09/2019,15:07,15.0,15.0,,,
17/09/2019,15:08,15.0,15.0,,,
17/09/2019,15:09,15.0,15.1,,,
17/09/2019,15:10,15.0,15.1,,,
17/09/2019,15:11,15.0,15.1,,,
17/09/2019,15:12,0.0,15.1,,,
17/09/2019,15:13,15.0,15.1,,,
17/09/2019,15:14,0.0,15.1,,,
17/09/2019,15:15,15.1,15.1,,,
17/09/2019,15:16,15.1,15.1,,,
17/09/2019,15:17,15.1,15.1,,,
17/09/2019,15:18,15.1,15.1,,,
17/09/2019,15:19,15.1,15.1,,,
17/09/2019,15:20,0.0,15.1,,,
17/09/2019,15:21,0.0,15.1,,,
17/09/2019,15:22,0.0,15.1,,,
17/09/2019,15:23,0.0,15.1,,,
17/09/2019,15:24,15.1,15.1,,,
17/09/2019,15:25,15.1,15.1,,,
17/09/2019,15:26,15.1,15.1,,,
17/09/2019,15:27,15.1,15.1,,,
17/09/2019,15:28,15.1,15.1,,,
17/09/2019,15:29,0.0,15.1,,,
17/09/2019,15:30,0.0,15.1,,,
17/09/2019,15:31,0.0,15.1,,,
17/09/2019,15:32,15.1,15.1,,,
17/09/2019,15:33,15.1,15.1,,,
17/09/2019,15:34,15.1,15.1,,,
17/09/2019,15:35,15.1,15.1,,,
17/09/2019,15:36,15.1,15.1,,,
17/09/2019,15:37,0.0,15.1,,,
17/09/2019,15:38,0.0,15.1,,,
17/09/2019,15:39,0.0,15.1,,,
17/09/2019,15:40,15.1,15.1,,,
17/09/2019,15:41,15.1,15.1,,,
17/09/2019,15:42,15.1,15.1,,,
17/09/2019,15:43,15.1,15.1,,,
17/09/2019,15:44,15.1,15.1,,,
17/09/2019,15:45,0.0,15.1,,,
17/09/2019,15:46,0.0,15.1,,,
17/09/2019,15:47,0.0,15.1,,,
17/09/2019,15:48,15.1,15.1,,,
17/09/2019,15:49,15.1,15.1,,,
17/09/2019,15:50,15.1,15.1,,,
17/09/2019,15:51,15.1,15.1,,,
17/09/2019,15:52,15.1,15.1,,,
17/09/2019,15:53,0.0,15.1,,,
17/09/2019,15:54,0.0,15.1,,,
17/09/2019,15:55,0.0,15.1,,,
17/09/2019,15:56,15.1,15.1,,,
17/09/2019,15:57,15.1,15.1,,,
17/09/2019,15:58,15.1,15.1,,,
17/09/2019,15:59,15.1,15.1,,,
17/09/2019,16:00,15.1,15.1,,,
17/09/2019,16:01,0.0,15.1,,,
17/09/2019,16:02,15.1,15.1,,,
17/09/2019,16:03,15.1,15.1,,,
17/09/2019,16:04,15.1,15.1,,,
17/09/2019,16:05,15.1,15.1,,,
17/09/2019,16:06,15.1,15.1,,,
17/09/2019,16:07,15.1,15.1,,,
17/09/2019,16:08,15.1,15.1,,,
17/09/2019,16:09,0.0,15.1,,,
17/09/2019,16:10,15.1,15.1,,,
17/09/2019,16:11,0.0,15.1,,,
17/09/2019,16:12,15.1,15.1,,,
17/09/2019,16:13,15.1,15.1,,,
17/09/2019,16:14,15.1,15.1,,,
17/09/2019,16:15,15.1,15.1,,,
17/09/2019,16:16,15.1,15.1,,,
17/09/2019,16:17,0.0,15.1,,,
17/09/2019,16:18,0.0,15.1,,,
17/09/2019,16:19,0.0,15.1,,,
17/09/2019,16:20,15.1,15.1,,,
17/09/2019,16:21,15.1,15.1,,,
17/09/2019,16:22,15.1,15.1,,,
17/09/2019,16:23,15.1,15.1,,,
17/09/2019,16:24,15.1,15.1,,,
17/09/2019,16:25,0.0,15.1,,,
17/09/2019,16:26,0.0,15.1,,,
17/09/2019,16:27,0.0,15.1,,,
17/09/2019,16:28,0.0,15.1,,,
17/09/2019,16:29,15.1,15.1,,,
17/09/2019,16:30,15.1,15.1,,,
17/09/2019,16:31,15.1,15.1,,,
17/09/2019,16:32,15.1,15.1,,,
17/09/2019,16:33,0.0,15.1,,,
17/09/2019,16:34,0.0,15.1,,,
17/09/2019,16:35,0.0,15.1,,,
17/09/2019,16:36,0.0,15.1,,,
17/09/2019,16:37,15.1,15.1,,,
17/09/2019,16:38,15.1,15.1,,,
17/09/2019,16:39,15.1,15.1,,,
17/09/2019,16:40,15.1,15.1,,,
17/09/2019,16:41,0.0,15.1,,,
17/09/2019,16:42,0.0,15.1,,,
17/09/2019,16:43,0.0,15.1,,,
17/09/2019,16:44,15.1,15.1,,,
17/09/2019,16:45,15.1,15.1,,,
17/09/2019,16:46,15.1,15.1,,,
17/09/2019,16:47,15.1,15.1,,,
17/09/2019,16:48,15.1,15.1,,,
17/09/2019,16:49,0.0,15.1,,,
17/09/2019,16:50,15.1,15.1,,,
17/09/2019,16:51,15.1,15.1,,,
17/09/2019,16:52,0.0,15.1,,,
17/09/2019,16:53,15.1,15.1,,,
17/09/2019,16:54,15.1,15.1,,,
17/09/2019,16:55,15.1,15.1,,,
17/09/2019,16:56,15.1,15.1,,,
17/09/2019,16:57,0.0,15.1,,,
17/09/2019,16:58,0.0,15.1,,,
17/09/2019,16:59,15.1,15.1,,,
17/09/2019,17:00,15.1,15.1,,,
17/09/2019,17:01,15.1,15.1,,,
17/09/2019,17:02,15.1,15.1,,,
17/09/2019,17:03,15.1,15.1,,,
17/09/2019,17:04,15.1,15.1,,,
17/09/2019,17:05,0.0,15.1,,,
17/09/2019,17:06,15.1,15.1,,,
17/09/2019,17:07,0.0,15.1,,,
17/09/2019,17:08,0.0,15.1,,,
17/09/2019,17:09,15.1,15.2,,,
17/09/2019,17:10,15.1,15.1,,,
17/09/2019,17:11,15.1,15.1,,,
17/09/2019,17:12,15.1,15.1,,,
17/09/2019,17:13,15.1,15.1,,,
17/09/2019,17:14,0.0,15.1,,,
17/09/2019,17:15,0.0,15.1,,,
17/09/2019,17:16,0.0,15.1,,,
17/09/2019,17:17,15.1,15.1,,,
17/09/2019,17:18,15.1,15.1,,,
17/09/2019,17:19,15.1,15.1,,,
17/09/2019,17:20,15.1,15.1,,,
17/09/2019,17:21,0.0,15.1,,,
17/09/2019,17:22,0.0,15.0,,,
17/09/2019,17:23,0.0,15.0,,,
17/09/2019,17:24,0.0,15.0,,,
17/09/2019,17:25,15.1,15.0,,,
17/09/2019,17:26,15.1,15.0,,,
17/09/2019,17:27,15.1,15.0,,,
17/09/2019,17:28,15.0,15.0,,,
17/09/2019,17:29,15.0,15.0,,,
17/09/2019,17:30,0.0,15.0,,,
17/09/2019,17:31,0.0,15.0,,,
17/09/2019,17:32,0.0,15.0,,,
17/09/2019,17:33,15.0,15.0,,,
17/09/2019,17:34,15.0,14.9,,,
17/09/2019,17:35,15.0,14.9,,,
17/09/2019,17:36,15.0,14.9,,,
17/09/2019,17:37,15.0,14.9,,,
17/09/2019,17:38,0.0,14.9,,,
17/09/2019,17:39,0.0,14.9,,,
17/09/2019,17:40,0.0,14.9,,,
17/09/2019,17:41,14.8,14.9,,,
17/09/2019,17:42,14.8,14.9,,,
17/09/2019,17:43,14.8,14.9,,,
17/09/2019,17:44,14.8,14.9,,,
17/09/2019,17:45,14.8,14.9,,,
17/09/2019,17:46,0.0,14.8,,,
17/09/2019,17:47,0.0,14.8,,,
17/09/2019,17:48,0.0,14.8,,,
17/09/2019,17:49,14.8,14.8,,,
17/09/2019,17:50,14.8,14.8,,,
17/09/2019,17:51,14.8,14.8,,,
17/09/2019,17:52,14.8,14.8,,,
17/09/2019,17:53,14.8,14.8,,,
17/09/2019,17:54,0.0,14.8,,,
17/09/2019,17:55,0.0,14.8,,,
17/09/2019,17:56,0.0,14.8,,,
17/09/2019,17:57,14.8,14.8,,,
17/09/2019,17:58,14.8,14.7,,,
17/09/2019,17:59,14.8,14.7,,,
17/09/2019,18:00,14.8,14.7,,,
17/09/2019,18:01,14.8,14.7,,,
17/09/2019,18:02,14.6,14.7,,,
17/09/2019,18:03,0.0,14.7,,,
17/09/2019,18:04,0.0,14.7,,,
17/09/2019,18:05,14.6,14.7,,,
17/09/2019,18:06,14.6,14.7,,,
17/09/2019,18:07,14.6,14.7,,,
17/09/2019,18:08,14.6,14.7,,,
17/09/2019,18:09,14.6,14.7,,,
17/09/2019,18:10,0.0,14.6,,,
17/09/2019,18:11,0.0,14.6,,,
17/09/2019,18:12,0.0,14.6,,,
17/09/2019,18:13,14.6,14.6,,,
17/09/2019,18:14,14.6,14.6,,,
17/09/2019,18:15,14.6,14.6,,,
17/09/2019,18:16,14.6,14.5,,,
17/09/2019,18:17,14.6,14.5,,,
17/09/2019,18:18,0.0,14.5,,,
17/09/2019,18:19,0.0,14.5,,,
17/09/2019,18:20,0.0,14.5,,,
17/09/2019,18:21,14.6,14.5,,,
17/09/2019,18:22,14.6,14.4,,,
17/09/2019,18:23,14.5,14.4,,,
17/09/2019,18:24,14.5,14.4,,,
17/09/2019,18:25,14.5,14.4,,,
17/09/2019,18:26,0.0,14.4,,,
17/09/2019,18:27,0.0,14.4,,,
17/09/2019,18:28,0.0,14.3,,,
17/09/2019,18:29,14.3,14.3,,,
17/09/2019,18:30,14.3,14.3,,,
17/09/2019,18:31,14.3,14.3,,,
17/09/2019,18:32,14.3,14.3,,,
17/09/2019,18:33,14.3,14.3,,,
17/09/2019,18:34,0.0,14.2,,,
17/09/2019,18:35,0.0,14.2,,,
17/09/2019,18:36,0.0,14.2,,,
17/09/2019,18:37,0.0,14.2,,,
17/09/2019,18:38,14.1,14.2,,,
17/09/2019,18:39,14.1,14.2,,,
17/09/2019,18:40,14.1,14.1,,,
17/09/2019,18:41,14.1,14.1,,,
17/09/2019,18:42,0.0,14.1,,,
17/09/2019,18:43,0.0,14.1,,,
17/09/2019,18:44,0.0,14.1,,,
17/09/2019,18:45,0.0,14.1,,,
17/09/2019,18:46,14.1,14.0,,,
17/09/2019,18:47,14.1,14.0,,,
17/09/2019,18:48,14.0,14.0,,,
17/09/2019,18:49,14.0,14.0,,,
17/09/2019,18:50,0.0,14.0,,,
17/09/2019,18:51,0.0,14.0,,,
17/09/2019,18:52,0.0,13.9,,,
17/09/2019,18:53,0.0,13.9,,,
17/09/2019,18:54,14.0,13.9,,,
17/09/2019,18:55,14.0,13.9,,,
17/09/2019,18:56,14.0,13.9,,,
17/09/2019,18:57,14.0,13.9,,,
17/09/2019,18:58,0.0,13.8,,,
17/09/2019,18:59,0.0,13.8,,,
17/09/2019,19:00,0.0,13.8,,,
17/09/2019,19:01,0.0,13.8,,,
17/09/2019,19:02,13.8,13.8,,,
17/09/2019,19:03,13.8,13.8,,,
17/09/2019,19:04,13.8,13.7,,,
17/09/2019,19:05,13.8,13.7,,,
17/09/2019,19:06,0.0,13.7,,,
17/09/2019,19:07,0.0,13.7,,,
17/09/2019,19:08,0.0,13.7,,,
17/09/2019,19:09,0.0,13.7,,,
17/09/2019,19:10,13.6,13.7,,,
17/09/2019,19:11,13.6,13.7,,,
17/09/2019,19:12,13.6,13.7,,,
17/09/2019,19:13,13.6,13.7,,,
17/09/2019,19:14,13.6,13.7,,,
17/09/2019,19:15,0.0,13.7,,,
17/09/2019,19:16,0.0,13.7,,,
17/09/2019,19:17,0.0,13.7,,,
17/09/2019,19:18,13.6,13.7,,,
17/09/2019,19:19,13.6,13.7,,,
17/09/2019,19:20,13.6,13.8,,,
17/09/2019,19:21,13.6,13.8,,,
17/09/2019,19:22,13.6,13.8,,,
17/09/2019,19:23,0.0,13.8,,,
17/09/2019,19:24,0.0,13.8,,,
17/09/2019,19:25,13.6,13.8,,,
17/09/2019,19:26,13.6,13.8,,,
17/09/2019,19:27,13.6,13.8,,,
17/09/2019,19:28,13.6,13.8,,,
17/09/2019,19:29,13.6,13.8,,,
17/09/2019,19:30,13.6,13.9,,,
17/09/2019,19:31,0.0,13.9,,,
17/09/2019,19:32,0.0,13.9,,,
17/09/2019,19:33,0.0,13.9,,,
17/09/2019,19:34,13.8,13.9,,,
17/09/2019,19:35,13.8,13.9,,,
17/09/2019,19:36,13.8,13.9,,,
17/09/2019,19:37,13.8,13.9,,,
17/09/2019,19:38,13.8,13.9,,,
17/09/2019,19:39,0.0,13.9,,,
17/09/2019,19:40,0.0,14.0,,,
17/09/2019,19:41,0.0,14.0,,,
17/09/2019,19:42,13.8,14.0,,,
17/09/2019,19:43,13.8,14.0,,,
17/09/2019,19:44,13.8,14.0,,,
17/09/2019,19:45,13.8,14.0,,,
17/09/2019,19:46,13.8,14.0,,,
17/09/2019,19:47,0.0,14.0,,,
17/09/2019,19:48,0.0,14.0,,,
17/09/2019,19:49,0.0,14.0,,,
17/09/2019,19:50,13.8,14.1,,,
17/09/2019,19:51,13.8,14.1,,,
17/09/2019,19:52,13.8,14.1,,,
17/09/2019,19:53,13.8,14.1,,,
17/09/2019,19:54,14.0,14.1,,,
17/09/2019,19:55,0.0,14.1,,,
17/09/2019,19:56,0.0,14.1,,,
17/09/2019,19:57,0.0,14.1,,,
17/09/2019,19:58,14.1,14.1,,,
17/09/2019,19:59,14.1,14.1,,,
