Company,,,,Tested by,,
1/31/2020,11:04,26.8,27.4,,,
1/31/2020,11:05,27.0,27.5,,,
1/31/2020,11:06,0.0,27.6,,,
1/31/2020,11:07,0.0,27.7,,,
1/31/2020,11:08,0.0,27.7,,,
1/31/2020,11:09,27.3,27.8,,,
1/31/2020,11:10,27.3,27.9,,,
1/31/2020,11:11,27.5,28.0,,,
1/31/2020,11:12,27.5,28.1,,,
1/31/2020,11:13,0.0,28.0,,,
1/31/2020,11:14,0.0,27.9,,,
1/31/2020,11:15,0.0,27.8,,,
1/31/2020,11:16,0.0,27.8,,,
1/31/2020,11:17,0.0,27.7,,,
1/31/2020,11:18,0.0,27.6,,,
1/31/2020,11:19,0.0,27.5,,,
1/31/2020,11:20,0.0,27.5,,,
1/31/2020,11:21,28.1,27.4,,,
1/31/2020,11:22,28.1,27.3,,,
1/31/2020,11:23,28.1,27.2,,,
1/31/2020,11:24,28.0,27.2,,,
1/31/2020,11:25,0.0,27.1,,,
1/31/2020,11:26,0.0,27.0,,,
1/31/2020,11:27,0.0,26.9,,,
1/31/2020,11:28,27.6,26.9,,,
1/31/2020,11:29,27.6,26.8,,,
1/31/2020,11:30,2.0,26.7,,,
1/31/2020,11:31,27.5,26.6,,,
1/31/2020,11:32,0.0,26.6,,,
1/31/2020,11:33,0.0,26.5,,,
1/31/2020,11:34,0.0,26.4,,,
1/31/2020,11:35,27.1,26.3,,,
1/31/2020,11:36,0.0,26.3,,,
1/31/2020,11:37,27.0,26.2,,,
1/31/2020,11:38,26.8,26.1,,,
1/31/2020,11:39,26.7,26.0,,,
1/31/2020,11:40,0.0,26.0,,,
1/31/2020,11:41,0.0,25.9,,,
1/31/2020,11:42,26.5,25.8,,,
1/31/2020,11:43,26.3,25.7,,,
1/31/2020,11:44,26.2,25.7,,,
1/31/2020,11:45,26.2,25.6,,,
1/31/2020,11:46,0.0,25.5,,,
1/31/2020,11:47,0.0,25.4,,,
1/31/2020,11:48,0.0,25.4,,,
1/31/2020,11:49,0.0,25.3,,,
1/31/2020,11:50,25.8,25.2,,,
1/31/2020,11:51,25.8,25.1,,,
1/31/2020,11:52,25.7,25.1,,,
1/31/2020,11:53,0.0,25.0,,,
1/31/2020,11:54,25.6,24.9,,,
1/31/2020,11:55,25.5,24.8,,,
1/31/2020,11:56,25.3,24.8,,,
1/31/2020,11:57,25.2,24.7,,,
1/31/2020,11:58,25.2,24.6,,,
1/31/2020,11:59,25.1,24.5,,,
1/31/2020,12:00,0.0,24.5,,,
1/31/2020,12:01,0.0,24.4,,,
1/31/2020,12:02,24.7,24.3,,,
1/31/2020,12:03,24.7,24.2,,,
1/31/2020,12:04,24.6,24.2,,,
1/31/2020,12:05,24.6,24.1,,,
1/31/2020,12:06,0.0,24.0,,,
1/31/2020,12:07,0.0,23.9,,,
1/31/2020,12:08,0.0,23.9,,,
1/31/2020,12:09,24.2,23.8,,,
1/31/2020,12:10,24.2,23.7,,,
1/31/2020,12:11,24.2,23.6,,,
1/31/2020,12:12,24.1,23.6,,,
1/31/2020,12:13,0.0,23.6,,,
1/31/2020,12:14,0.0,23.7,,,
1/31/2020,12:15,0.0,23.7,,,
1/31/2020,12:16,0.0,23.8,,,
1/31/2020,12:17,0.0,23.9,,,
1/31/2020,12:18,23.0,23.9,,,
1/31/2020,12:19,23.6,24.0,,,
1/31/2020,12:20,23.3,24.1,,,
1/31/2020,12:21,0.0,24.1,,,
1/31/2020,12:22,0.0,24.2,,,
1/31/2020,12:23,0.0,24.3,,,
1/31/2020,12:24,23.6,24.3,,,
1/31/2020,12:25,23.6,24.4,,,
1/31/2020,12:26,0.0,24.5,,,
1/31/2020,12:27,0.0,24.5,,,
1/31/2020,12:28,0.0,24.6,,,
1/31/2020,12:29,0.0,24.6,,,
1/31/2020,12:30,0.0,24.7,,,
1/31/2020,12:31,24.1,24.8,,,
1/31/2020,12:32,24.1,24.8,,,
1/31/2020,12:33,24.2,24.9,,,
1/31/2020,12:34,0.0,25.0,,,
1/31/2020,12:35,0.0,25.0,,,
1/31/2020,12:36,0.0,25.1,,,
1/31/2020,12:37,0.0,25.2,,,
1/31/2020,12:38,24.6,25.2,,,
1/31/2020,12:39,24.7,25.3,,,
1/31/2020,12:40,24.7,25.4,,,
1/31/2020,12:41,24.7,25.4,,,
1/31/2020,12:42,24.8,25.5,,,
1/31/2020,12:43,0.0,25.6,,,
1/31/2020,12:44,0.0,25.6,,,
1/31/2020,12:45,0.0,25.7,,,
1/31/2020,12:46,25.2,25.7,,,
1/31/2020,12:47,25.0,25.8,,,
1/31/2020,12:48,25.3,25.9,,,
1/31/2020,12:49,25.0,25.9,,,
1/31/2020,12:50,0.0,26.0,,,
1/31/2020,12:51,0.0,26.1,,,
1/31/2020,12:52,0.0,26.1,,,
1/31/2020,12:53,25.7,26.2,,,
1/31/2020,12:54,25.8,26.3,,,
1/31/2020,12:55,26.0,26.3,,,
1/31/2020,12:56,26.1,26.4,,,
1/31/2020,12:57,0.0,26.5,,,
1/31/2020,12:58,0.0,26.5,,,
1/31/2020,12:59,0.0,26.6,,,
1/31/2020,13:00,26.3,26.7,,,
1/31/2020,13:01,26.5,26.7,,,
1/31/2020,13:02,26.6,26.8,,,
1/31/2020,13:03,0.0,26.8,,,
1/31/2020,13:04,0.0,26.9,,,
1/31/2020,13:05,0.0,27.0,,,
1/31/2020,13:06,0.0,27.0,,,
1/31/2020,13:07,27.0,27.1,,,
1/31/2020,13:08,0.0,27.2,,,
1/31/2020,13:09,0.0,27.2,,,
1/31/2020,13:10,27.2,27.3,,,
1/31/2020,13:11,0.0,27.4,,,
1/31/2020,13:12,0.0,27.4,,,
1/31/2020,13:13,27.5,27.5,,,
1/31/2020,13:14,27.5,27.6,,,
1/31/2020,13:15,0.0,27.6,,,
1/31/2020,13:16,0.0,27.7,,,
1/31/2020,13:17,27.7,27.8,,,
1/31/2020,13:18,0.0,27.7,,,
1/31/2020,13:19,0.0,27.6,,,
1/31/2020,13:20,27.8,27.6,,,
1/31/2020,13:21,27.7,27.5,,,
1/31/2020,13:22,0.0,27.4,,,
1/31/2020,13:23,27.7,27.4,,,
1/31/2020,13:24,27.7,27.3,,,
1/31/2020,13:25,27.7,27.3,,,
1/31/2020,13:26,27.6,27.2,,,
