Company,,Ecotheory lab,,Tested by,,
22/10/2019,05:40,0.0,31.0,,,
22/10/2019,05:41,31.1,31.0,,,
22/10/2019,05:42,31.1,31.0,,,
22/10/2019,05:43,31.1,31.0,,,
22/10/2019,05:44,31.0,31.0,,,
22/10/2019,05:45,31.0,31.0,,,
22/10/2019,05:46,31.0,31.0,,,
22/10/2019,05:47,0.0,30.9,,,
22/10/2019,05:48,0.0,30.9,,,
22/10/2019,05:49,0.0,30.9,,,
22/10/2019,05:50,30.8,30.9,,,
22/10/2019,05:51,30.8,30.9,,,
22/10/2019,05:52,30.8,30.9,,,
22/10/2019,05:53,31.0,30.9,,,
22/10/2019,05:54,31.0,30.9,,,
22/10/2019,05:55,0.0,30.9,,,
22/10/2019,05:56,0.0,30.9,,,
22/10/2019,05:57,0.0,30.9,,,
22/10/2019,05:58,0.0,30.9,,,
22/10/2019,05:59,31.1,30.9,,,
22/10/2019,06:00,31.1,30.9,,,
22/10/2019,06:01,31.1,30.9,,,
22/10/2019,06:02,31.1,30.9,,,
22/10/2019,06:03,31.1,30.9,,,
22/10/2019,06:04,0.0,30.9,,,
22/10/2019,06:05,0.0,30.9,,,
22/10/2019,06:06,0.0,30.9,,,
22/10/2019,06:07,31.1,30.9,,,
22/10/2019,06:08,31.1,30.9,,,
22/10/2019,06:09,31.1,30.9,,,
22/10/2019,06:10,31.1,31.0,,,
22/10/2019,06:11,31.1,31.0,,,
22/10/2019,06:12,0.0,31.0,,,
22/10/2019,06:13,0.0,31.0,,,
22/10/2019,06:14,0.0,31.0,,,
22/10/2019,06:15,31.1,31.0,,,
22/10/2019,06:16,31.1,31.0,,,
22/10/2019,06:17,31.1,31.0,,,
22/10/2019,06:18,31.1,31.0,,,
22/10/2019,06:19,31.1,31.0,,,
22/10/2019,06:20,0.0,31.0,,,
22/10/2019,06:21,0.0,31.0,,,
22/10/2019,06:22,0.0,31.0,,,
22/10/2019,06:23,31.1,31.0,,,
22/10/2019,06:24,0.0,31.0,,,
22/10/2019,06:25,31.1,31.1,,,
22/10/2019,06:26,31.1,31.1,,,
22/10/2019,06:27,31.1,31.1,,,
22/10/2019,06:28,0.0,31.1,,,
22/10/2019,06:29,0.0,31.1,,,
22/10/2019,06:30,0.0,31.1,,,
22/10/2019,06:31,31.1,31.1,,,
22/10/2019,06:32,31.1,31.1,,,
22/10/2019,06:33,31.2,31.1,,,
22/10/2019,06:34,31.2,31.1,,,
22/10/2019,06:35,31.2,31.1,,,
22/10/2019,06:36,0.0,31.1,,,
22/10/2019,06:37,31.2,31.1,,,
22/10/2019,06:38,0.0,31.1,,,
22/10/2019,06:39,31.2,31.1,,,
22/10/2019,06:40,31.2,31.2,,,
22/10/2019,06:41,31.2,31.2,,,
22/10/2019,06:42,31.2,31.2,,,
22/10/2019,06:43,31.2,31.2,,,
22/10/2019,06:44,0.0,31.2,,,
22/10/2019,06:45,0.0,31.2,,,
22/10/2019,06:46,0.0,31.2,,,
22/10/2019,06:47,31.2,31.2,,,
22/10/2019,06:48,31.2,31.2,,,
22/10/2019,06:49,31.2,31.2,,,
22/10/2019,06:50,31.2,31.2,,,
22/10/2019,06:51,31.2,31.2,,,
22/10/2019,06:52,0.0,31.2,,,
22/10/2019,06:53,0.0,31.2,,,
22/10/2019,06:54,0.0,31.2,,,
22/10/2019,06:55,31.2,31.3,,,
22/10/2019,06:56,31.2,31.3,,,
22/10/2019,06:57,31.2,31.3,,,
22/10/2019,06:58,31.2,31.3,,,
22/10/2019,06:59,31.2,31.3,,,
22/10/2019,07:00,0.0,31.3,,,
22/10/2019,07:01,0.0,31.3,,,
22/10/2019,07:02,0.0,31.3,,,
22/10/2019,07:03,31.2,31.3,,,
22/10/2019,07:04,31.2,31.3,,,
22/10/2019,07:05,31.2,31.4,,,
22/10/2019,07:06,31.2,31.4,,,
22/10/2019,07:07,31.2,31.4,,,
22/10/2019,07:08,31.2,31.4,,,
22/10/2019,07:09,0.0,31.4,,,
22/10/2019,07:10,0.0,31.4,,,
22/10/2019,07:11,0.0,31.4,,,
22/10/2019,07:12,31.3,31.4,,,
22/10/2019,07:13,31.3,31.4,,,
22/10/2019,07:14,31.3,31.4,,,
22/10/2019,07:15,31.3,31.5,,,
22/10/2019,07:16,0.0,31.5,,,
22/10/2019,07:17,0.0,31.5,,,
22/10/2019,07:18,0.0,31.5,,,
22/10/2019,07:19,0.0,31.5,,,
22/10/2019,07:20,31.5,31.5,,,
22/10/2019,07:21,31.5,31.5,,,
22/10/2019,07:22,31.5,31.5,,,
22/10/2019,07:23,31.5,31.5,,,
22/10/2019,07:24,0.0,31.5,,,
22/10/2019,07:25,0.0,31.6,,,
22/10/2019,07:26,0.0,31.6,,,
22/10/2019,07:27,0.0,31.6,,,
22/10/2019,07:28,31.5,31.6,,,
22/10/2019,07:29,31.5,31.6,,,
22/10/2019,07:30,31.5,31.6,,,
22/10/2019,07:31,31.6,31.6,,,
22/10/2019,07:32,31.6,31.6,,,
22/10/2019,07:33,0.0,31.6,,,
22/10/2019,07:34,0.0,31.6,,,
22/10/2019,07:35,0.0,31.7,,,
22/10/2019,07:36,31.6,31.7,,,
22/10/2019,07:37,31.6,31.7,,,
22/10/2019,07:38,31.6,31.7,,,
22/10/2019,07:39,31.6,31.7,,,
22/10/2019,07:40,0.0,31.7,,,
22/10/2019,07:41,0.0,31.7,,,
22/10/2019,07:42,0.0,31.7,,,
22/10/2019,07:43,0.0,31.7,,,
22/10/2019,07:44,31.7,31.7,,,
22/10/2019,07:45,31.7,31.8,,,
22/10/2019,07:46,31.7,31.8,,,
22/10/2019,07:47,31.7,31.8,,,
22/10/2019,07:48,0.0,31.8,,,
22/10/2019,07:49,0.0,31.8,,,
22/10/2019,07:50,0.0,31.8,,,
22/10/2019,07:51,0.0,31.8,,,
22/10/2019,07:52,31.7,31.8,,,
22/10/2019,07:53,31.7,31.8,,,
22/10/2019,07:54,31.7,31.9,,,
22/10/2019,07:55,31.7,31.8,,,
22/10/2019,07:56,0.0,31.8,,,
22/10/2019,07:57,0.0,31.8,,,
22/10/2019,07:58,31.7,31.8,,,
22/10/2019,07:59,0.0,31.8,,,
22/10/2019,08:00,31.7,31.8,,,
22/10/2019,08:01,31.7,31.8,,,
22/10/2019,08:02,31.7,31.8,,,
22/10/2019,08:03,31.7,31.7,,,
22/10/2019,08:04,31.7,31.7,,,
22/10/2019,08:05,31.7,31.7,,,
22/10/2019,08:06,0.0,31.7,,,
22/10/2019,08:07,0.0,31.7,,,
22/10/2019,08:08,31.7,31.7,,,
22/10/2019,08:09,31.7,31.7,,,
22/10/2019,08:10,31.7,31.7,,,
22/10/2019,08:11,31.7,31.7,,,
22/10/2019,08:12,31.7,31.6,,,
22/10/2019,08:13,0.0,31.6,,,
22/10/2019,08:14,0.0,31.6,,,
22/10/2019,08:15,0.0,31.6,,,
22/10/2019,08:16,31.7,31.6,,,
22/10/2019,08:17,31.7,31.6,,,
22/10/2019,08:18,31.6,31.6,,,
22/10/2019,08:19,31.6,31.6,,,
22/10/2019,08:20,31.6,31.6,,,
22/10/2019,08:21,0.0,31.5,,,
22/10/2019,08:22,0.0,31.5,,,
22/10/2019,08:23,0.0,31.5,,,
22/10/2019,08:24,31.5,31.5,,,
22/10/2019,08:25,31.5,31.5,,,
22/10/2019,08:26,31.5,31.5,,,
22/10/2019,08:27,31.5,31.5,,,
22/10/2019,08:28,31.5,31.5,,,
22/10/2019,08:29,0.0,31.5,,,
22/10/2019,08:30,0.0,31.4,,,
22/10/2019,08:31,31.5,31.4,,,
22/10/2019,08:32,31.5,31.4,,,
22/10/2019,08:33,31.5,31.4,,,
22/10/2019,08:34,31.5,31.4,,,
22/10/2019,08:35,31.3,31.4,,,
22/10/2019,08:36,31.3,31.4,,,
22/10/2019,08:37,0.0,31.4,,,
22/10/2019,08:38,0.0,31.4,,,
22/10/2019,08:39,0.0,31.3,,,
22/10/2019,08:40,31.3,31.3,,,
22/10/2019,08:41,31.3,31.3,,,
22/10/2019,08:42,31.3,31.3,,,
22/10/2019,08:43,31.3,31.3,,,
22/10/2019,08:44,31.3,31.3,,,
22/10/2019,08:45,0.0,31.3,,,
22/10/2019,08:46,0.0,31.3,,,
22/10/2019,08:47,0.0,31.3,,,
22/10/2019,08:48,31.2,31.2,,,
22/10/2019,08:49,31.2,31.2,,,
22/10/2019,08:50,31.2,31.2,,,
22/10/2019,08:51,31.2,31.2,,,
22/10/2019,08:52,31.2,31.2,,,
22/10/2019,08:53,31.2,31.2,,,
22/10/2019,08:54,0.0,31.2,,,
22/10/2019,08:55,0.0,31.2,,,
22/10/2019,08:56,31.2,31.2,,,
22/10/2019,08:57,31.2,31.1,,,
22/10/2019,08:58,31.2,31.1,,,
22/10/2019,08:59,31.2,31.1,,,
22/10/2019,09:00,31.2,31.1,,,
22/10/2019,09:01,0.0,31.1,,,
22/10/2019,09:02,0.0,31.1,,,
22/10/2019,09:03,0.0,31.1,,,
22/10/2019,09:04,31.1,31.1,,,
22/10/2019,09:05,31.1,31.1,,,
22/10/2019,09:06,31.1,31.1,,,
22/10/2019,09:07,31.1,31.1,,,
22/10/2019,09:08,31.1,31.1,,,
22/10/2019,09:09,0.0,31.1,,,
22/10/2019,09:10,0.0,31.1,,,
22/10/2019,09:11,0.0,31.0,,,
22/10/2019,09:12,31.1,31.0,,,
22/10/2019,09:13,31.1,31.0,,,
22/10/2019,09:14,31.1,31.0,,,
22/10/2019,09:15,31.1,31.0,,,
22/10/2019,09:16,31.1,31.0,,,
22/10/2019,09:17,0.0,31.0,,,
22/10/2019,09:18,0.0,31.0,,,
22/10/2019,09:19,0.0,31.0,,,
22/10/2019,09:20,31.0,31.0,,,
22/10/2019,09:21,31.0,31.0,,,
22/10/2019,09:22,31.0,31.0,,,
22/10/2019,09:23,31.0,31.0,,,
22/10/2019,09:24,31.0,31.0,,,
22/10/2019,09:25,0.0,31.0,,,
22/10/2019,09:26,0.0,30.9,,,
22/10/2019,09:27,0.0,30.9,,,
22/10/2019,09:28,31.0,30.9,,,
22/10/2019,09:29,30.8,30.9,,,
22/10/2019,09:30,30.8,30.9,,,
22/10/2019,09:31,30.8,30.9,,,
22/10/2019,09:32,30.8,30.9,,,
22/10/2019,09:33,0.0,30.9,,,
22/10/2019,09:34,0.0,30.9,,,
22/10/2019,09:35,0.0,30.9,,,
22/10/2019,09:36,30.8,30.9,,,
22/10/2019,09:37,30.8,30.9,,,
22/10/2019,09:38,30.8,30.9,,,
22/10/2019,09:39,30.8,30.9,,,
22/10/2019,09:40,30.8,30.8,,,
22/10/2019,09:41,0.0,30.8,,,
22/10/2019,09:42,0.0,30.8,,,
22/10/2019,09:43,30.7,30.8,,,
22/10/2019,09:44,0.0,30.8,,,
22/10/2019,09:45,30.7,30.8,,,
22/10/2019,09:46,30.7,30.8,,,
22/10/2019,09:47,30.7,30.8,,,
22/10/2019,09:48,30.7,30.8,,,
22/10/2019,09:49,0.0,30.8,,,
22/10/2019,09:50,0.0,30.8,,,
22/10/2019,09:51,0.0,30.8,,,
22/10/2019,09:52,0.0,30.8,,,
22/10/2019,09:53,30.7,30.8,,,
22/10/2019,09:54,30.7,30.8,,,
22/10/2019,09:55,30.7,30.7,,,
22/10/2019,09:56,30.7,30.7,,,
22/10/2019,09:57,0.0,30.7,,,
22/10/2019,09:58,0.0,30.7,,,
22/10/2019,09:59,0.0,30.7,,,
22/10/2019,10:00,0.0,30.7,,,
22/10/2019,10:01,30.7,30.7,,,
22/10/2019,10:02,30.7,30.7,,,
22/10/2019,10:03,30.7,30.7,,,
22/10/2019,10:04,30.7,30.7,,,
22/10/2019,10:05,0.0,30.7,,,
22/10/2019,10:06,0.0,30.7,,,
22/10/2019,10:07,0.0,30.6,,,
22/10/2019,10:08,0.0,30.6,,,
22/10/2019,10:09,0.0,30.6,,,
22/10/2019,10:10,30.7,30.6,,,
22/10/2019,10:11,30.7,30.6,,,
22/10/2019,10:12,30.7,30.6,,,
22/10/2019,10:13,0.0,30.6,,,
22/10/2019,10:14,0.0,30.6,,,
22/10/2019,10:15,0.0,30.6,,,
22/10/2019,10:16,0.0,30.6,,,
22/10/2019,10:17,30.6,30.6,,,
22/10/2019,10:18,30.6,30.6,,,
22/10/2019,10:19,30.6,30.6,,,
22/10/2019,10:20,30.6,30.5,,,
22/10/2019,10:21,0.0,30.5,,,
22/10/2019,10:22,0.0,30.5,,,
22/10/2019,10:23,0.0,30.5,,,
22/10/2019,10:24,0.0,30.5,,,
22/10/2019,10:25,30.5,30.5,,,
22/10/2019,10:26,30.5,30.5,,,
22/10/2019,10:27,30.5,30.5,,,
22/10/2019,10:28,30.5,30.5,,,
22/10/2019,10:29,30.5,30.5,,,
22/10/2019,10:30,30.5,30.5,,,
22/10/2019,10:31,0.0,30.5,,,
22/10/2019,10:32,0.0,30.4,,,
22/10/2019,10:33,30.3,30.4,,,
22/10/2019,10:34,30.3,30.4,,,
22/10/2019,10:35,30.3,30.4,,,
22/10/2019,10:36,30.3,30.4,,,
22/10/2019,10:37,30.3,30.4,,,
22/10/2019,10:38,0.0,30.4,,,
22/10/2019,10:39,0.0,30.4,,,
22/10/2019,10:40,0.0,30.4,,,
22/10/2019,10:41,30.3,30.4,,,
22/10/2019,10:42,30.3,30.4,,,
22/10/2019,10:43,30.3,30.4,,,
22/10/2019,10:44,30.3,30.4,,,
22/10/2019,10:45,30.2,30.3,,,
22/10/2019,10:46,0.0,30.3,,,
22/10/2019,10:47,0.0,30.3,,,
22/10/2019,10:48,0.0,30.3,,,
22/10/2019,10:49,30.2,30.3,,,
22/10/2019,10:50,30.2,30.3,,,
22/10/2019,10:51,30.2,30.3,,,
22/10/2019,10:52,30.2,30.3,,,
22/10/2019,10:53,30.2,30.3,,,
22/10/2019,10:54,0.0,30.3,,,
22/10/2019,10:55,0.0,30.3,,,
22/10/2019,10:56,0.0,30.3,,,
22/10/2019,10:57,30.2,30.3,,,
22/10/2019,10:58,30.2,30.3,,,
22/10/2019,10:59,30.2,30.3,,,
22/10/2019,11:00,30.2,30.3,,,
22/10/2019,11:01,30.2,30.3,,,
22/10/2019,11:02,0.0,30.3,,,
22/10/2019,11:03,0.0,30.3,,,
22/10/2019,11:04,0.0,30.3,,,
22/10/2019,11:05,30.2,30.3,,,
22/10/2019,11:06,30.2,30.3,,,
22/10/2019,11:07,30.2,30.3,,,
22/10/2019,11:08,30.2,30.3,,,
22/10/2019,11:09,30.2,30.3,,,
22/10/2019,11:10,0.0,30.3,,,
22/10/2019,11:11,0.0,30.3,,,
22/10/2019,11:12,0.0,30.4,,,
22/10/2019,11:13,30.2,30.4,,,
22/10/2019,11:14,30.2,30.4,,,
22/10/2019,11:15,0.0,30.4,,,
22/10/2019,11:16,30.3,30.4,,,
22/10/2019,11:17,30.3,30.4,,,
22/10/2019,11:18,0.0,30.4,,,
22/10/2019,11:19,0.0,30.4,,,
22/10/2019,11:20,30.3,30.4,,,
22/10/2019,11:21,30.3,30.4,,,
22/10/2019,11:22,30.3,30.4,,,
22/10/2019,11:23,30.3,30.4,,,
22/10/2019,11:24,30.3,30.4,,,
22/10/2019,11:25,30.3,30.4,,,
22/10/2019,11:26,0.0,30.5,,,
22/10/2019,11:27,0.0,30.5,,,
22/10/2019,11:28,0.0,30.5,,,
22/10/2019,11:29,30.5,30.5,,,
22/10/2019,11:30,30.5,30.5,,,
22/10/2019,11:31,30.5,30.5,,,
22/10/2019,11:32,30.5,30.5,,,
22/10/2019,11:33,30.5,30.5,,,
22/10/2019,11:34,0.0,30.5,,,
22/10/2019,11:35,0.0,30.5,,,
22/10/2019,11:36,0.0,30.5,,,
22/10/2019,11:37,30.5,30.5,,,
22/10/2019,11:38,30.5,30.5,,,
22/10/2019,11:39,30.5,30.5,,,
22/10/2019,11:40,30.5,30.6,,,
22/10/2019,11:41,30.5,30.6,,,
22/10/2019,11:42,0.0,30.6,,,
22/10/2019,11:43,0.0,30.6,,,
22/10/2019,11:44,0.0,30.6,,,
22/10/2019,11:45,0.0,30.6,,,
22/10/2019,11:46,30.6,30.6,,,
22/10/2019,11:47,30.6,30.6,,,
22/10/2019,11:48,30.6,30.6,,,
22/10/2019,11:49,30.6,30.6,,,
22/10/2019,11:50,0.0,30.6,,,
22/10/2019,11:51,0.0,30.6,,,
22/10/2019,11:52,0.0,30.6,,,
22/10/2019,11:53,30.6,30.6,,,
22/10/2019,11:54,30.7,30.7,,,
22/10/2019,11:55,30.6,30.6,,,
22/10/2019,11:56,30.6,30.6,,,
22/10/2019,11:57,30.7,30.6,,,
22/10/2019,11:58,0.0,30.6,,,
22/10/2019,11:59,0.0,30.6,,,
22/10/2019,12:00,0.0,30.6,,,
22/10/2019,12:01,0.0,30.6,,,
22/10/2019,12:02,30.6,30.6,,,
22/10/2019,12:03,30.6,30.5,,,
22/10/2019,12:04,30.6,30.5,,,
22/10/2019,12:05,30.6,30.5,,,
22/10/2019,12:06,0.0,30.5,,,
22/10/2019,12:07,0.0,30.5,,,
22/10/2019,12:08,0.0,30.5,,,
22/10/2019,12:09,0.0,30.5,,,
22/10/2019,12:10,30.6,30.5,,,
22/10/2019,12:11,30.6,30.5,,,
22/10/2019,12:12,30.5,30.4,,,
22/10/2019,12:13,30.5,30.4,,,
22/10/2019,12:14,0.0,30.4,,,
22/10/2019,12:15,0.0,30.4,,,
22/10/2019,12:16,0.0,30.4,,,
22/10/2019,12:17,0.0,30.4,,,
22/10/2019,12:18,30.3,30.4,,,
22/10/2019,12:19,30.3,30.4,,,
22/10/2019,12:20,30.3,30.3,,,
22/10/2019,12:21,30.3,30.3,,,
22/10/2019,12:22,0.0,30.3,,,
22/10/2019,12:23,0.0,30.3,,,
22/10/2019,12:24,0.0,30.3,,,
22/10/2019,12:25,0.0,30.3,,,
22/10/2019,12:26,30.2,30.3,,,
22/10/2019,12:27,30.2,30.3,,,
22/10/2019,12:28,30.2,30.3,,,
22/10/2019,12:29,30.2,30.2,,,
22/10/2019,12:30,0.0,30.2,,,
22/10/2019,12:31,30.2,30.2,,,
22/10/2019,12:32,0.0,30.2,,,
22/10/2019,12:33,0.0,30.2,,,
22/10/2019,12:34,30.2,30.2,,,
22/10/2019,12:35,30.2,30.2,,,
22/10/2019,12:36,30.2,30.2,,,
22/10/2019,12:37,30.2,30.1,,,
22/10/2019,12:38,0.0,30.1,,,
22/10/2019,12:39,0.0,30.1,,,
22/10/2019,12:40,0.0,30.1,,,
22/10/2019,12:41,0.0,30.1,,,
22/10/2019,12:42,30.1,30.1,,,
22/10/2019,12:43,30.1,30.1,,,
22/10/2019,12:44,30.1,30.1,,,
22/10/2019,12:45,30.1,30.1,,,
22/10/2019,12:46,30.1,30.0,,,
22/10/2019,12:47,0.0,30.0,,,
22/10/2019,12:48,0.0,30.0,,,
22/10/2019,12:49,0.0,30.0,,,
22/10/2019,12:50,30.0,30.0,,,
22/10/2019,12:51,30.0,30.0,,,
22/10/2019,12:52,30.0,30.0,,,
22/10/2019,12:53,30.0,30.0,,,
22/10/2019,12:54,30.0,30.0,,,
22/10/2019,12:55,0.0,30.0,,,
22/10/2019,12:56,0.0,30.0,,,
22/10/2019,12:57,0.0,30.0,,,
22/10/2019,12:58,30.0,30.0,,,
22/10/2019,12:59,30.0,30.0,,,
22/10/2019,13:00,30.0,30.0,,,
22/10/2019,13:01,30.0,30.0,,,
22/10/2019,13:02,30.0,30.0,,,
22/10/2019,13:03,0.0,30.0,,,
22/10/2019,13:04,0.0,30.0,,,
22/10/2019,13:05,0.0,30.0,,,
22/10/2019,13:06,30.0,30.0,,,
22/10/2019,13:07,30.0,30.0,,,
22/10/2019,13:08,30.0,30.0,,,
22/10/2019,13:09,30.0,30.0,,,
22/10/2019,13:10,30.0,30.0,,,
22/10/2019,13:11,0.0,30.0,,,
22/10/2019,13:12,0.0,30.0,,,
22/10/2019,13:13,0.0,30.0,,,
22/10/2019,13:14,29.8,30.0,,,
22/10/2019,13:15,29.8,30.0,,,
22/10/2019,13:16,30.0,30.0,,,
22/10/2019,13:17,30.0,30.0,,,
22/10/2019,13:18,30.0,30.0,,,
22/10/2019,13:19,0.0,30.0,,,
22/10/2019,13:20,0.0,30.0,,,
22/10/2019,13:21,0.0,30.0,,,
22/10/2019,13:22,30.0,30.0,,,
22/10/2019,13:23,30.0,30.0,,,
22/10/2019,13:24,0.0,30.1,,,
22/10/2019,13:25,30.0,30.1,,,
22/10/2019,13:26,30.0,30.1,,,
22/10/2019,13:27,0.0,30.1,,,
22/10/2019,13:28,0.0,30.1,,,
22/10/2019,13:29,0.0,30.1,,,
22/10/2019,13:30,30.0,30.1,,,
22/10/2019,13:31,30.1,30.1,,,
22/10/2019,13:32,30.1,30.1,,,
22/10/2019,13:33,30.1,30.1,,,
22/10/2019,13:34,30.1,30.1,,,
22/10/2019,13:35,0.0,30.1,,,
22/10/2019,13:36,0.0,30.1,,,
22/10/2019,13:37,0.0,30.1,,,
22/10/2019,13:38,30.1,30.1,,,
22/10/2019,13:39,30.1,30.1,,,
22/10/2019,13:40,30.1,30.1,,,
22/10/2019,13:41,30.1,30.1,,,
22/10/2019,13:42,30.1,30.1,,,
22/10/2019,13:43,0.0,30.1,,,
22/10/2019,13:44,0.0,30.1,,,
22/10/2019,13:45,0.0,30.1,,,
22/10/2019,13:46,30.1,30.1,,,
22/10/2019,13:47,30.1,30.1,,,
22/10/2019,13:48,30.1,30.1,,,
22/10/2019,13:49,30.1,30.1,,,
22/10/2019,13:50,30.1,30.1,,,
22/10/2019,13:51,30.1,30.1,,,
22/10/2019,13:52,30.1,30.1,,,
22/10/2019,13:53,0.0,30.1,,,
22/10/2019,13:54,30.1,30.2,,,
22/10/2019,13:55,30.1,30.1,,,
22/10/2019,13:56,30.1,30.1,,,
22/10/2019,13:57,30.1,30.1,,,
22/10/2019,13:58,30.1,30.1,,,
22/10/2019,13:59,0.0,30.1,,,
22/10/2019,14:00,0.0,30.1,,,
22/10/2019,14:01,0.0,30.1,,,
22/10/2019,14:02,0.0,30.1,,,
22/10/2019,14:03,30.1,30.1,,,
22/10/2019,14:04,30.1,30.1,,,
22/10/2019,14:05,30.1,30.1,,,
22/10/2019,14:06,30.1,30.1,,,
22/10/2019,14:07,0.0,30.1,,,
22/10/2019,14:08,0.0,30.1,,,
22/10/2019,14:09,0.0,30.1,,,
22/10/2019,14:10,0.0,30.1,,,
22/10/2019,14:11,30.1,30.1,,,
22/10/2019,14:12,30.1,30.1,,,
22/10/2019,14:13,30.1,30.1,,,
22/10/2019,14:14,30.1,30.1,,,
22/10/2019,14:15,0.0,30.1,,,
22/10/2019,14:16,0.0,30.1,,,
22/10/2019,14:17,0.0,30.1,,,
22/10/2019,14:18,0.0,30.1,,,
22/10/2019,14:19,30.1,30.1,,,
22/10/2019,14:20,30.1,30.1,,,
22/10/2019,14:21,30.1,30.1,,,
22/10/2019,14:22,30.1,30.1,,,
22/10/2019,14:23,0.0,30.1,,,
22/10/2019,14:24,0.0,30.1,,,
22/10/2019,14:25,0.0,30.0,,,
22/10/2019,14:26,0.0,30.0,,,
22/10/2019,14:27,30.1,30.0,,,
22/10/2019,14:28,30.1,30.0,,,
22/10/2019,14:29,30.1,30.0,,,
22/10/2019,14:30,30.1,30.0,,,
22/10/2019,14:31,0.0,30.0,,,
22/10/2019,14:32,30.1,30.0,,,
22/10/2019,14:33,30.1,30.0,,,
22/10/2019,14:34,0.0,30.0,,,
22/10/2019,14:35,30.0,30.0,,,
22/10/2019,14:36,30.0,30.0,,,
22/10/2019,14:37,0.0,30.0,,,
22/10/2019,14:38,30.0,30.0,,,
22/10/2019,14:39,0.0,30.0,,,
22/10/2019,14:40,0.0,30.0,,,
22/10/2019,14:41,0.0,30.0,,,
22/10/2019,14:42,30.0,30.0,,,
22/10/2019,14:43,0.0,30.0,,,
22/10/2019,14:44,30.0,30.0,,,
22/10/2019,14:45,30.0,30.0,,,
22/10/2019,14:46,30.0,30.0,,,
22/10/2019,14:47,0.0,30.0,,,
22/10/2019,14:48,0.0,30.0,,,
22/10/2019,14:49,0.0,30.0,,,
22/10/2019,14:50,0.0,30.0,,,
22/10/2019,14:51,30.0,30.0,,,
22/10/2019,14:52,30.0,30.0,,,
22/10/2019,14:53,30.0,30.0,,,
22/10/2019,14:54,30.0,30.0,,,
22/10/2019,14:55,30.0,30.0,,,
22/10/2019,14:56,0.0,30.0,,,
22/10/2019,14:57,0.0,30.0,,,
22/10/2019,14:58,0.0,30.0,,,
22/10/2019,14:59,30.0,30.0,,,
22/10/2019,15:00,30.0,30.0,,,
22/10/2019,15:01,30.0,30.0,,,
22/10/2019,15:02,30.0,30.0,,,
22/10/2019,15:03,30.0,30.0,,,
22/10/2019,15:04,0.0,30.0,,,
22/10/2019,15:05,0.0,30.0,,,
22/10/2019,15:06,0.0,30.0,,,
22/10/2019,15:07,30.0,30.0,,,
22/10/2019,15:08,30.0,30.0,,,
22/10/2019,15:09,30.0,30.0,,,
22/10/2019,15:10,30.0,30.0,,,
22/10/2019,15:11,30.0,30.0,,,
22/10/2019,15:12,0.0,30.0,,,
22/10/2019,15:13,0.0,30.0,,,
22/10/2019,15:14,0.0,30.0,,,
22/10/2019,15:15,30.0,30.0,,,
22/10/2019,15:16,30.0,30.0,,,
22/10/2019,15:17,30.0,30.0,,,
22/10/2019,15:18,30.0,30.0,,,
22/10/2019,15:19,30.0,30.0,,,
22/10/2019,15:20,0.0,30.0,,,
22/10/2019,15:21,0.0,30.0,,,
22/10/2019,15:22,0.0,30.0,,,
22/10/2019,15:23,30.0,30.0,,,
22/10/2019,15:24,30.0,30.0,,,
22/10/2019,15:25,30.0,30.1,,,
22/10/2019,15:26,30.0,30.1,,,
22/10/2019,15:27,30.0,30.1,,,
22/10/2019,15:28,0.0,30.1,,,
22/10/2019,15:29,0.0,30.1,,,
22/10/2019,15:30,0.0,30.1,,,
22/10/2019,15:31,30.0,30.1,,,
22/10/2019,15:32,30.1,30.1,,,
22/10/2019,15:33,30.1,30.1,,,
22/10/2019,15:34,30.1,30.1,,,
22/10/2019,15:35,30.1,30.1,,,
22/10/2019,15:36,0.0,30.1,,,
22/10/2019,15:37,0.0,30.1,,,
22/10/2019,15:38,0.0,30.1,,,
22/10/2019,15:39,0.0,30.1,,,
22/10/2019,15:40,30.1,30.1,,,
22/10/2019,15:41,30.1,30.1,,,
22/10/2019,15:42,30.1,30.1,,,
22/10/2019,15:43,30.1,30.1,,,
22/10/2019,15:44,0.0,30.1,,,
22/10/2019,15:45,0.0,30.1,,,
22/10/2019,15:46,30.1,30.1,,,
22/10/2019,15:47,30.1,30.1,,,
22/10/2019,15:48,30.1,30.1,,,
22/10/2019,15:49,30.1,30.1,,,
22/10/2019,15:50,30.1,30.1,,,
22/10/2019,15:51,30.1,30.1,,,
22/10/2019,15:52,0.0,30.1,,,
22/10/2019,15:53,0.0,30.1,,,
22/10/2019,15:54,0.0,30.1,,,
22/10/2019,15:55,0.0,30.1,,,
22/10/2019,15:56,30.1,30.2,,,
22/10/2019,15:57,30.1,30.1,,,
22/10/2019,15:58,30.1,30.1,,,
22/10/2019,15:59,30.1,30.1,,,
22/10/2019,16:00,0.0,30.1,,,
22/10/2019,16:01,0.0,30.1,,,
22/10/2019,16:02,0.0,30.1,,,
22/10/2019,16:03,0.0,30.1,,,
22/10/2019,16:04,30.1,30.1,,,
22/10/2019,16:05,30.1,30.1,,,
22/10/2019,16:06,30.1,30.1,,,
22/10/2019,16:07,30.1,30.1,,,
22/10/2019,16:08,0.0,30.1,,,
22/10/2019,16:09,0.0,30.1,,,
22/10/2019,16:10,0.0,30.1,,,
22/10/2019,16:11,0.0,30.0,,,
22/10/2019,16:12,30.1,30.0,,,
22/10/2019,16:13,30.1,30.0,,,
22/10/2019,16:14,30.1,30.0,,,
