Company,,Ecotheory lab,,Tested by,,
12/11/2019,09:47,0.0,25.9,,,
12/11/2019,09:48,25.8,26.0,,,
12/11/2019,09:49,25.8,26.0,,,
12/11/2019,09:50,26.0,26.0,,,
12/11/2019,09:51,26.0,26.0,,,
12/11/2019,09:52,26.0,26.0,,,
12/11/2019,09:53,26.0,26.0,,,
12/11/2019,09:54,26.0,26.0,,,
12/11/2019,09:55,0.0,26.0,,,
12/11/2019,09:56,26.0,26.0,,,
12/11/2019,09:57,26.0,26.0,,,
12/11/2019,09:58,26.0,26.1,,,
12/11/2019,09:59,26.0,26.1,,,
12/11/2019,10:00,26.0,26.1,,,
12/11/2019,10:01,26.1,26.1,,,
12/11/2019,10:02,26.1,26.1,,,
12/11/2019,10:03,26.1,26.1,,,
12/11/2019,10:04,26.1,26.1,,,
12/11/2019,10:05,26.1,26.1,,,
12/11/2019,10:06,26.1,26.1,,,
12/11/2019,10:07,26.1,26.1,,,
12/11/2019,10:08,26.1,26.2,,,
12/11/2019,10:09,26.1,26.2,,,
12/11/2019,10:10,26.1,26.2,,,
12/11/2019,10:11,0.0,26.2,,,
12/11/2019,10:12,26.2,26.2,,,
12/11/2019,10:13,26.2,26.2,,,
12/11/2019,10:14,26.2,26.2,,,
12/11/2019,10:15,26.2,26.2,,,
12/11/2019,10:16,26.2,26.2,,,
12/11/2019,10:17,26.2,26.2,,,
12/11/2019,10:18,26.2,26.3,,,
12/11/2019,10:19,26.2,26.3,,,
12/11/2019,10:20,26.2,26.3,,,
12/11/2019,10:21,26.2,26.4,,,
12/11/2019,10:22,26.2,26.4,,,
12/11/2019,10:23,26.2,26.4,,,
12/11/2019,10:24,26.2,26.5,,,
12/11/2019,10:25,26.3,26.5,,,
12/11/2019,10:26,26.3,26.6,,,
12/11/2019,10:27,0.0,26.6,,,
12/11/2019,10:28,26.5,26.6,,,
12/11/2019,10:29,26.5,26.7,,,
12/11/2019,10:30,26.5,26.7,,,
12/11/2019,10:31,26.6,26.7,,,
12/11/2019,10:32,26.6,26.8,,,
12/11/2019,10:33,26.7,26.8,,,
12/11/2019,10:34,26.7,26.9,,,
12/11/2019,10:35,0.0,26.9,,,
12/11/2019,10:36,26.7,26.9,,,
12/11/2019,10:37,26.7,27.0,,,
12/11/2019,10:38,26.8,27.0,,,
12/11/2019,10:39,26.8,27.0,,,
12/11/2019,10:40,27.0,27.1,,,
12/11/2019,10:41,27.0,27.1,,,
12/11/2019,10:42,27.0,27.2,,,
12/11/2019,10:43,0.0,27.2,,,
12/11/2019,10:44,0.0,27.2,,,
12/11/2019,10:45,27.1,27.3,,,
12/11/2019,10:46,27.1,27.3,,,
12/11/2019,10:47,27.2,27.3,,,
12/11/2019,10:48,27.2,27.4,,,
12/11/2019,10:49,27.3,27.4,,,
12/11/2019,10:50,27.3,27.5,,,
12/11/2019,10:51,0.0,27.5,,,
12/11/2019,10:52,27.3,27.5,,,
12/11/2019,10:53,27.5,27.6,,,
12/11/2019,10:54,27.5,27.6,,,
12/11/2019,10:55,27.5,27.6,,,
12/11/2019,10:56,27.6,27.7,,,
12/11/2019,10:57,27.6,27.7,,,
12/11/2019,10:58,27.7,27.8,,,
12/11/2019,10:59,27.7,27.8,,,
12/11/2019,11:00,27.7,27.8,,,
12/11/2019,11:01,27.7,27.9,,,
12/11/2019,11:02,27.7,27.9,,,
12/11/2019,11:03,27.8,27.9,,,
12/11/2019,11:04,27.8,28.0,,,
12/11/2019,11:05,28.0,28.0,,,
12/11/2019,11:06,28.0,28.1,,,
12/11/2019,11:07,28.1,28.1,,,
12/11/2019,11:08,28.1,28.1,,,
12/11/2019,11:09,28.1,28.2,,,
12/11/2019,11:10,28.2,28.2,,,
12/11/2019,11:11,28.2,28.2,,,
12/11/2019,11:12,28.2,28.3,,,
12/11/2019,11:13,28.2,28.3,,,
12/11/2019,11:14,28.2,28.4,,,
12/11/2019,11:15,28.3,28.4,,,
12/11/2019,11:16,28.3,28.4,,,
12/11/2019,11:17,28.5,28.5,,,
12/11/2019,11:18,0.0,28.5,,,
12/11/2019,11:19,28.5,28.6,,,
12/11/2019,11:20,28.6,28.5,,,
12/11/2019,11:21,28.6,28.4,,,
12/11/2019,11:22,28.6,28.3,,,
12/11/2019,11:23,28.6,28.2,,,
12/11/2019,11:24,28.5,28.1,,,
12/11/2019,11:25,28.3,28.0,,,
12/11/2019,11:26,28.2,27.9,,,
12/11/2019,11:27,28.2,27.8,,,
12/11/2019,11:28,28.2,27.7,,,
12/11/2019,11:29,28.1,27.7,,,
12/11/2019,11:30,28.1,27.6,,,
12/11/2019,11:31,28.0,27.5,,,
12/11/2019,11:32,27.8,27.4,,,
12/11/2019,11:33,27.7,27.3,,,
12/11/2019,11:34,27.7,27.2,,,
12/11/2019,11:35,27.6,27.1,,,
12/11/2019,11:36,27.5,27.0,,,
12/11/2019,11:37,27.5,26.9,,,
12/11/2019,11:38,27.2,26.8,,,
12/11/2019,11:39,27.2,26.8,,,
12/11/2019,11:40,27.1,26.7,,,
12/11/2019,11:41,27.1,26.6,,,
12/11/2019,11:42,27.0,26.5,,,
12/11/2019,11:43,26.8,26.4,,,
12/11/2019,11:44,26.7,26.3,,,
12/11/2019,11:45,26.7,26.2,,,
12/11/2019,11:46,26.5,26.1,,,
12/11/2019,11:47,26.3,26.0,,,
12/11/2019,11:48,26.2,25.9,,,
12/11/2019,11:49,26.2,25.9,,,
12/11/2019,11:50,26.0,25.8,,,
12/11/2019,11:51,26.0,25.7,,,
12/11/2019,11:52,25.8,25.6,,,
12/11/2019,11:53,25.7,25.5,,,
12/11/2019,11:54,25.7,25.4,,,
12/11/2019,11:55,25.6,25.3,,,
12/11/2019,11:56,25.5,25.2,,,
12/11/2019,11:57,25.3,25.1,,,
12/11/2019,11:58,25.2,25.0,,,
12/11/2019,11:59,25.2,25.0,,,
12/11/2019,12:00,25.2,24.9,,,
12/11/2019,12:01,25.1,24.8,,,
12/11/2019,12:02,24.8,24.7,,,
12/11/2019,12:03,24.7,24.6,,,
12/11/2019,12:04,0.0,24.5,,,
12/11/2019,12:05,24.6,24.4,,,
12/11/2019,12:06,24.6,24.3,,,
12/11/2019,12:07,24.5,24.2,,,
12/11/2019,12:08,24.3,24.1,,,
12/11/2019,12:09,24.2,24.1,,,
12/11/2019,12:10,24.2,24.0,,,
12/11/2019,12:11,24.1,23.9,,,
12/11/2019,12:12,24.0,23.8,,,
12/11/2019,12:13,23.8,23.7,,,
12/11/2019,12:14,23.7,23.6,,,
12/11/2019,12:15,23.7,23.5,,,
12/11/2019,12:16,23.6,23.4,,,
12/11/2019,12:17,0.0,23.3,,,
12/11/2019,12:18,23.5,23.3,,,
12/11/2019,12:19,23.3,23.3,,,
12/11/2019,12:20,23.2,23.4,,,
12/11/2019,12:21,23.2,23.5,,,
12/11/2019,12:22,23.2,23.5,,,
12/11/2019,12:23,23.2,23.6,,,
12/11/2019,12:24,0.0,23.7,,,
12/11/2019,12:25,23.2,23.7,,,
12/11/2019,12:26,23.2,23.8,,,
12/11/2019,12:27,23.2,23.9,,,
12/11/2019,12:28,23.2,24.0,,,
12/11/2019,12:29,23.2,24.0,,,
12/11/2019,12:30,23.3,24.1,,,
12/11/2019,12:31,23.5,24.2,,,
12/11/2019,12:32,23.5,24.2,,,
12/11/2019,12:33,23.6,24.3,,,
12/11/2019,12:34,23.7,24.4,,,
12/11/2019,12:35,23.7,24.4,,,
12/11/2019,12:36,23.7,24.5,,,
12/11/2019,12:37,23.8,24.6,,,
12/11/2019,12:38,0.0,24.7,,,
12/11/2019,12:39,24.1,24.7,,,
12/11/2019,12:40,24.1,24.8,,,
12/11/2019,12:41,24.2,24.9,,,
12/11/2019,12:42,24.2,24.9,,,
12/11/2019,12:43,0.0,25.0,,,
12/11/2019,12:44,24.5,25.1,,,
12/11/2019,12:45,24.6,25.1,,,
12/11/2019,12:46,24.7,25.2,,,
12/11/2019,12:47,24.7,25.3,,,
12/11/2019,12:48,24.8,25.4,,,
12/11/2019,12:49,24.8,25.4,,,
12/11/2019,12:50,25.0,25.5,,,
12/11/2019,12:51,0.0,25.6,,,
12/11/2019,12:52,25.2,25.6,,,
12/11/2019,12:53,25.2,25.7,,,
12/11/2019,12:54,25.2,25.8,,,
12/11/2019,12:55,25.3,25.8,,,
12/11/2019,12:56,25.5,25.9,,,
12/11/2019,12:57,25.6,26.0,,,
12/11/2019,12:58,25.7,26.1,,,
12/11/2019,12:59,25.7,26.1,,,
12/11/2019,13:00,25.8,26.2,,,
12/11/2019,13:01,25.8,26.3,,,
12/11/2019,13:02,0.0,26.3,,,
12/11/2019,13:03,26.1,26.4,,,
12/11/2019,13:04,26.2,26.5,,,
12/11/2019,13:05,26.2,26.5,,,
12/11/2019,13:06,26.3,26.6,,,
12/11/2019,13:07,26.5,26.7,,,
12/11/2019,13:08,26.6,26.8,,,
12/11/2019,13:09,26.6,26.8,,,
12/11/2019,13:10,26.7,26.9,,,
12/11/2019,13:11,26.7,27.0,,,
12/11/2019,13:12,26.8,27.0,,,
12/11/2019,13:13,0.0,27.1,,,
12/11/2019,13:14,27.0,27.2,,,
12/11/2019,13:15,27.1,27.2,,,
12/11/2019,13:16,27.1,27.3,,,
12/11/2019,13:17,27.2,27.4,,,
12/11/2019,13:18,27.3,27.5,,,
12/11/2019,13:19,27.3,27.5,,,
12/11/2019,13:20,27.5,27.5,,,
12/11/2019,13:21,0.0,27.6,,,
12/11/2019,13:22,27.6,27.6,,,
12/11/2019,13:23,27.6,27.7,,,
12/11/2019,13:24,27.7,27.7,,,
12/11/2019,13:25,27.7,27.8,,,
12/11/2019,13:26,27.7,27.8,,,
12/11/2019,13:27,27.8,27.9,,,
12/11/2019,13:28,27.8,27.9,,,
12/11/2019,13:29,28.0,28.0,,,
12/11/2019,13:30,28.0,28.0,,,
12/11/2019,13:31,28.1,28.1,,,
12/11/2019,13:32,28.1,28.1,,,
12/11/2019,13:33,28.2,28.2,,,
12/11/2019,13:34,0.0,28.2,,,
12/11/2019,13:35,28.2,28.3,,,
12/11/2019,13:36,28.3,28.3,,,
12/11/2019,13:37,28.3,28.4,,,
12/11/2019,13:38,28.3,28.4,,,
12/11/2019,13:39,28.5,28.5,,,
12/11/2019,13:40,28.6,28.5,,,
12/11/2019,13:41,28.6,28.6,,,
12/11/2019,13:42,28.7,28.6,,,
12/11/2019,13:43,28.7,28.7,,,
12/11/2019,13:44,28.7,28.7,,,
12/11/2019,13:45,0.0,28.8,,,
12/11/2019,13:46,28.7,28.8,,,
12/11/2019,13:47,28.7,28.9,,,
12/11/2019,13:48,28.8,28.9,,,
12/11/2019,13:49,29.0,28.9,,,
12/11/2019,13:50,29.0,29.0,,,
12/11/2019,13:51,29.1,29.0,,,
12/11/2019,13:52,29.2,29.1,,,
12/11/2019,13:53,0.0,29.1,,,
12/11/2019,13:54,29.2,29.2,,,
12/11/2019,13:55,29.2,29.2,,,
12/11/2019,13:56,29.2,29.3,,,
12/11/2019,13:57,29.2,29.3,,,
12/11/2019,13:58,29.3,29.4,,,
12/11/2019,13:59,29.5,29.4,,,
12/11/2019,14:00,29.5,29.5,,,
12/11/2019,14:01,0.0,29.5,,,
12/11/2019,14:02,29.6,29.6,,,
12/11/2019,14:03,29.6,29.6,,,
12/11/2019,14:04,29.6,29.7,,,
12/11/2019,14:05,0.0,29.7,,,
12/11/2019,14:06,29.7,29.8,,,
12/11/2019,14:07,0.0,29.8,,,
12/11/2019,14:08,29.8,29.9,,,
12/11/2019,14:09,29.8,29.9,,,
12/11/2019,14:10,29.8,30.0,,,
12/11/2019,14:11,30.0,30.0,,,
12/11/2019,14:12,30.0,30.1,,,
12/11/2019,14:13,30.1,30.1,,,
12/11/2019,14:14,30.2,30.2,,,
12/11/2019,14:15,30.2,30.2,,,
12/11/2019,14:16,30.2,30.3,,,
12/11/2019,14:17,30.2,30.3,,,
12/11/2019,14:18,30.2,30.4,,,
12/11/2019,14:19,30.3,30.3,,,
12/11/2019,14:20,30.3,30.2,,,
12/11/2019,14:21,0.0,30.2,,,
12/11/2019,14:22,30.3,30.1,,,
12/11/2019,14:23,30.3,30.0,,,
12/11/2019,14:24,30.3,30.0,,,
12/11/2019,14:25,30.3,29.9,,,
12/11/2019,14:26,30.2,29.8,,,
12/11/2019,14:27,30.2,29.8,,,
12/11/2019,14:28,30.2,29.7,,,
12/11/2019,14:29,30.1,29.6,,,
12/11/2019,14:30,30.0,29.6,,,
12/11/2019,14:31,30.0,29.5,,,
12/11/2019,14:32,29.8,29.4,,,
12/11/2019,14:33,29.7,29.4,,,
12/11/2019,14:34,29.7,29.3,,,
12/11/2019,14:35,29.7,29.2,,,
12/11/2019,14:36,29.6,29.2,,,
12/11/2019,14:37,29.5,29.1,,,
12/11/2019,14:38,29.5,29.0,,,
12/11/2019,14:39,29.3,29.0,,,
12/11/2019,14:40,29.2,28.9,,,
12/11/2019,14:41,29.2,28.8,,,
12/11/2019,14:42,29.1,28.8,,,
12/11/2019,14:43,29.1,28.7,,,
12/11/2019,14:44,29.0,28.6,,,
12/11/2019,14:45,28.8,28.6,,,
12/11/2019,14:46,28.7,28.5,,,
12/11/2019,14:47,28.7,28.4,,,
12/11/2019,14:48,0.0,28.4,,,
12/11/2019,14:49,28.6,28.3,,,
12/11/2019,14:50,28.6,28.2,,,
12/11/2019,14:51,28.5,28.2,,,
12/11/2019,14:52,28.2,28.1,,,
12/11/2019,14:53,0.0,28.0,,,
12/11/2019,14:54,28.2,28.0,,,
12/11/2019,14:55,28.2,27.9,,,
12/11/2019,14:56,28.1,27.8,,,
12/11/2019,14:57,28.0,27.8,,,
12/11/2019,14:58,28.0,27.7,,,
12/11/2019,14:59,27.8,27.6,,,
12/11/2019,15:00,27.7,27.6,,,
12/11/2019,15:01,0.0,27.5,,,
12/11/2019,15:02,27.6,27.4,,,
12/11/2019,15:03,27.6,27.4,,,
12/11/2019,15:04,27.5,27.3,,,
12/11/2019,15:05,27.5,27.2,,,
12/11/2019,15:06,27.3,27.2,,,
12/11/2019,15:07,27.2,27.1,,,
12/11/2019,15:08,27.2,27.0,,,
12/11/2019,15:09,0.0,27.0,,,
12/11/2019,15:10,27.1,26.9,,,
12/11/2019,15:11,27.0,26.8,,,
12/11/2019,15:12,26.8,26.8,,,
12/11/2019,15:13,26.7,26.7,,,
12/11/2019,15:14,26.7,26.6,,,
12/11/2019,15:15,26.7,26.6,,,
12/11/2019,15:16,26.7,26.5,,,
12/11/2019,15:17,0.0,26.4,,,
12/11/2019,15:18,26.3,26.4,,,
12/11/2019,15:19,26.3,26.4,,,
12/11/2019,15:20,26.3,26.5,,,
12/11/2019,15:21,26.2,26.5,,,
12/11/2019,15:22,26.2,26.6,,,
12/11/2019,15:23,26.2,26.7,,,
12/11/2019,15:24,26.2,26.7,,,
12/11/2019,15:25,0.0,26.8,,,
12/11/2019,15:26,26.2,26.8,,,
12/11/2019,15:27,0.0,26.9,,,
12/11/2019,15:28,26.3,27.0,,,
12/11/2019,15:29,26.5,27.0,,,
12/11/2019,15:30,26.5,27.1,,,
12/11/2019,15:31,26.6,27.1,,,
12/11/2019,15:32,26.7,27.2,,,
12/11/2019,15:33,26.7,27.3,,,
12/11/2019,15:34,26.7,27.3,,,
12/11/2019,15:35,26.8,27.4,,,
12/11/2019,15:36,27.0,27.4,,,
12/11/2019,15:37,0.0,27.5,,,
12/11/2019,15:38,27.0,27.6,,,
12/11/2019,15:39,27.1,27.6,,,
12/11/2019,15:40,27.1,27.7,,,
12/11/2019,15:41,0.0,27.7,,,
12/11/2019,15:42,27.3,27.8,,,
12/11/2019,15:43,27.5,27.9,,,
12/11/2019,15:44,27.5,27.9,,,
12/11/2019,15:45,27.6,28.0,,,
12/11/2019,15:46,27.6,28.0,,,
12/11/2019,15:47,27.7,28.1,,,
12/11/2019,15:48,27.7,28.2,,,
12/11/2019,15:49,0.0,28.2,,,
12/11/2019,15:50,28.0,28.3,,,
12/11/2019,15:51,28.0,28.3,,,
12/11/2019,15:52,28.0,28.4,,,
12/11/2019,15:53,0.0,28.5,,,
12/11/2019,15:54,28.2,28.5,,,
12/11/2019,15:55,28.2,28.6,,,
12/11/2019,15:56,28.2,28.6,,,
12/11/2019,15:57,0.0,28.7,,,
12/11/2019,15:58,28.5,28.8,,,
12/11/2019,15:59,28.6,28.8,,,
12/11/2019,16:00,28.7,28.9,,,
12/11/2019,16:01,28.7,28.9,,,
12/11/2019,16:02,28.7,29.0,,,
12/11/2019,16:03,28.8,29.1,,,
12/11/2019,16:04,28.8,29.1,,,
12/11/2019,16:05,0.0,29.2,,,
12/11/2019,16:06,0.0,29.2,,,
12/11/2019,16:07,29.1,29.3,,,
12/11/2019,16:08,29.2,29.4,,,
12/11/2019,16:09,29.2,29.4,,,
12/11/2019,16:10,29.2,29.5,,,
12/11/2019,16:11,29.3,29.5,,,
12/11/2019,16:12,29.5,29.6,,,
12/11/2019,16:13,29.5,29.7,,,
12/11/2019,16:14,29.7,29.7,,,
12/11/2019,16:15,29.7,29.8,,,
12/11/2019,16:16,0.0,29.8,,,
12/11/2019,16:17,29.7,29.9,,,
12/11/2019,16:18,29.8,30.0,,,
12/11/2019,16:19,29.8,30.0,,,
12/11/2019,16:20,30.0,30.0,,,
12/11/2019,16:21,0.0,30.0,,,
12/11/2019,16:22,0.0,30.1,,,
12/11/2019,16:23,30.1,30.1,,,
12/11/2019,16:24,30.1,30.1,,,
12/11/2019,16:25,30.2,30.2,,,
12/11/2019,16:26,30.2,30.2,,,
12/11/2019,16:27,30.2,30.2,,,
12/11/2019,16:28,30.2,30.3,,,
12/11/2019,16:29,0.0,30.3,,,
12/11/2019,16:30,30.3,30.3,,,
12/11/2019,16:31,30.3,30.4,,,
12/11/2019,16:32,30.5,30.4,,,
12/11/2019,16:33,0.0,30.4,,,
12/11/2019,16:34,30.5,30.5,,,
12/11/2019,16:35,30.5,30.5,,,
12/11/2019,16:36,30.6,30.5,,,
12/11/2019,16:37,30.6,30.6,,,
12/11/2019,16:38,0.0,30.6,,,
12/11/2019,16:39,30.6,30.6,,,
12/11/2019,16:40,30.7,30.7,,,
12/11/2019,16:41,30.7,30.7,,,
12/11/2019,16:42,30.7,30.7,,,
12/11/2019,16:43,30.7,30.8,,,
12/11/2019,16:44,30.7,30.8,,,
12/11/2019,16:45,30.7,30.8,,,
12/11/2019,16:46,0.0,30.9,,,
12/11/2019,16:47,30.8,30.9,,,
12/11/2019,16:48,30.8,30.9,,,
12/11/2019,16:49,30.8,31.0,,,
12/11/2019,16:50,31.0,31.0,,,
12/11/2019,16:51,31.0,31.0,,,
12/11/2019,16:52,31.1,31.1,,,
12/11/2019,16:53,31.1,31.1,,,
12/11/2019,16:54,31.1,31.1,,,
12/11/2019,16:55,31.1,31.2,,,
12/11/2019,16:56,31.2,31.2,,,
12/11/2019,16:57,31.2,31.2,,,
12/11/2019,16:58,31.2,31.3,,,
12/11/2019,16:59,31.2,31.3,,,
12/11/2019,17:00,31.2,31.3,,,
12/11/2019,17:01,31.2,31.4,,,
12/11/2019,17:02,0.0,31.4,,,
12/11/2019,17:03,31.3,31.4,,,
12/11/2019,17:04,31.3,31.5,,,
12/11/2019,17:05,31.5,31.5,,,
12/11/2019,17:06,31.5,31.5,,,
12/11/2019,17:07,31.5,31.6,,,
12/11/2019,17:08,31.6,31.6,,,
12/11/2019,17:09,31.6,31.6,,,
12/11/2019,17:10,0.0,31.7,,,
12/11/2019,17:11,31.6,31.7,,,
12/11/2019,17:12,31.7,31.7,,,
12/11/2019,17:13,31.7,31.8,,,
12/11/2019,17:14,31.7,31.8,,,
12/11/2019,17:15,31.7,31.8,,,
12/11/2019,17:16,31.7,31.9,,,
12/11/2019,17:17,31.7,31.9,,,
12/11/2019,17:18,0.0,31.9,,,
12/11/2019,17:19,31.8,32.0,,,
12/11/2019,17:20,31.8,31.9,,,
12/11/2019,17:21,31.8,31.8,,,
12/11/2019,17:22,31.8,31.8,,,
12/11/2019,17:23,31.8,31.7,,,
12/11/2019,17:24,31.8,31.7,,,
12/11/2019,17:25,0.0,31.6,,,
12/11/2019,17:26,0.0,31.5,,,
12/11/2019,17:27,31.8,31.5,,,
12/11/2019,17:28,31.7,31.4,,,
12/11/2019,17:29,31.7,31.4,,,
12/11/2019,17:30,31.7,31.3,,,
12/11/2019,17:31,31.6,31.3,,,
12/11/2019,17:32,31.6,31.2,,,
12/11/2019,17:33,31.5,31.1,,,
12/11/2019,17:34,0.0,31.1,,,
12/11/2019,17:35,31.3,31.0,,,
12/11/2019,17:36,31.2,31.0,,,
12/11/2019,17:37,0.0,30.9,,,
12/11/2019,17:38,31.2,30.9,,,
12/11/2019,17:39,31.2,30.8,,,
12/11/2019,17:40,31.1,30.7,,,
12/11/2019,17:41,31.0,30.7,,,
12/11/2019,17:42,0.0,30.6,,,
12/11/2019,17:43,30.8,30.6,,,
12/11/2019,17:44,30.7,30.5,,,
12/11/2019,17:45,30.7,30.5,,,
12/11/2019,17:46,30.7,30.4,,,
12/11/2019,17:47,30.7,30.3,,,
12/11/2019,17:48,30.6,30.3,,,
12/11/2019,17:49,30.5,30.2,,,
12/11/2019,17:50,30.5,30.2,,,
12/11/2019,17:51,30.2,30.1,,,
12/11/2019,17:52,30.2,30.0,,,
12/11/2019,17:53,30.2,30.0,,,
12/11/2019,17:54,0.0,29.9,,,
12/11/2019,17:55,30.1,29.9,,,
12/11/2019,17:56,30.1,29.8,,,
12/11/2019,17:57,30.0,29.8,,,
12/11/2019,17:58,30.0,29.7,,,
12/11/2019,17:59,29.7,29.6,,,
12/11/2019,18:00,29.7,29.6,,,
12/11/2019,18:01,0.0,29.5,,,
12/11/2019,18:02,29.7,29.5,,,
12/11/2019,18:03,29.6,29.4,,,
12/11/2019,18:04,29.6,29.4,,,
12/11/2019,18:05,29.5,29.3,,,
12/11/2019,18:06,29.3,29.2,,,
12/11/2019,18:07,29.2,29.2,,,
12/11/2019,18:08,29.2,29.1,,,
12/11/2019,18:09,0.0,29.1,,,
12/11/2019,18:10,29.2,29.0,,,
12/11/2019,18:11,29.1,29.0,,,
12/11/2019,18:12,29.1,28.9,,,
12/11/2019,18:13,29.0,28.8,,,
12/11/2019,18:14,28.8,28.8,,,
12/11/2019,18:15,28.7,28.7,,,
12/11/2019,18:16,28.7,28.7,,,
12/11/2019,18:17,0.0,28.6,,,
12/11/2019,18:18,28.7,28.6,,,
12/11/2019,18:19,28.6,28.5,,,
12/11/2019,18:20,28.6,28.5,,,
12/11/2019,18:21,28.5,28.5,,,
12/11/2019,18:22,28.5,28.5,,,
12/11/2019,18:23,28.3,28.4,,,
12/11/2019,18:24,28.3,28.4,,,
12/11/2019,18:25,28.2,28.4,,,
12/11/2019,18:26,28.2,28.4,,,
12/11/2019,18:27,28.2,28.3,,,
12/11/2019,18:28,28.2,28.3,,,
12/11/2019,18:29,28.2,28.3,,,
12/11/2019,18:30,28.2,28.3,,,
12/11/2019,18:31,28.2,28.2,,,
12/11/2019,18:32,28.1,28.2,,,
12/11/2019,18:33,28.1,28.2,,,
12/11/2019,18:34,28.1,28.2,,,
12/11/2019,18:35,28.1,28.2,,,
12/11/2019,18:36,28.0,28.1,,,
12/11/2019,18:37,28.0,28.1,,,
12/11/2019,18:38,28.0,28.1,,,
12/11/2019,18:39,28.0,28.1,,,
12/11/2019,18:40,28.0,28.0,,,
12/11/2019,18:41,28.0,28.0,,,
12/11/2019,18:42,27.8,28.0,,,
12/11/2019,18:43,0.0,28.0,,,
12/11/2019,18:44,27.8,27.9,,,
12/11/2019,18:45,27.8,27.9,,,
12/11/2019,18:46,27.7,27.9,,,
12/11/2019,18:47,27.7,27.9,,,
12/11/2019,18:48,27.7,27.9,,,
12/11/2019,18:49,0.0,27.8,,,
12/11/2019,18:50,27.7,27.8,,,
12/11/2019,18:51,27.7,27.8,,,
12/11/2019,18:52,0.0,27.8,,,
12/11/2019,18:53,27.7,27.7,,,
12/11/2019,18:54,27.7,27.7,,,
12/11/2019,18:55,27.7,27.7,,,
12/11/2019,18:56,27.6,27.7,,,
12/11/2019,18:57,27.6,27.6,,,
12/11/2019,18:58,27.6,27.6,,,
12/11/2019,18:59,0.0,27.6,,,
12/11/2019,19:00,27.6,27.6,,,
12/11/2019,19:01,27.6,27.5,,,
12/11/2019,19:02,27.5,27.5,,,
12/11/2019,19:03,27.5,27.5,,,
12/11/2019,19:04,27.5,27.5,,,
12/11/2019,19:05,0.0,27.5,,,
12/11/2019,19:06,27.3,27.4,,,
12/11/2019,19:07,27.3,27.4,,,
12/11/2019,19:08,27.3,27.4,,,
12/11/2019,19:09,27.2,27.4,,,
12/11/2019,19:10,27.2,27.3,,,
12/11/2019,19:11,27.2,27.3,,,
12/11/2019,19:12,27.2,27.3,,,
12/11/2019,19:13,27.2,27.3,,,
12/11/2019,19:14,27.2,27.2,,,
12/11/2019,19:15,0.0,27.2,,,
12/11/2019,19:16,27.2,27.2,,,
12/11/2019,19:17,27.2,27.2,,,
12/11/2019,19:18,27.2,27.2,,,
12/11/2019,19:19,0.0,27.2,,,
12/11/2019,19:20,27.1,27.2,,,
12/11/2019,19:21,27.1,27.2,,,
12/11/2019,19:22,27.1,27.2,,,
12/11/2019,19:23,27.1,27.2,,,
12/11/2019,19:24,27.1,27.2,,,
12/11/2019,19:25,27.1,27.2,,,
12/11/2019,19:26,27.1,27.2,,,
12/11/2019,19:27,0.0,27.2,,,
12/11/2019,19:28,27.1,27.2,,,
12/11/2019,19:29,27.1,27.2,,,
12/11/2019,19:30,27.1,27.2,,,
12/11/2019,19:31,27.1,27.2,,,
12/11/2019,19:32,27.1,27.2,,,
12/11/2019,19:33,27.1,27.2,,,
12/11/2019,19:34,27.1,27.2,,,
12/11/2019,19:35,27.1,27.2,,,
12/11/2019,19:36,27.1,27.2,,,
12/11/2019,19:37,27.1,27.2,,,
12/11/2019,19:38,27.1,27.2,,,
12/11/2019,19:39,27.1,27.2,,,
12/11/2019,19:40,27.1,27.2,,,
12/11/2019,19:41,27.1,27.2,,,
12/11/2019,19:42,27.1,27.2,,,
12/11/2019,19:43,27.1,27.2,,,
12/11/2019,19:44,27.1,27.2,,,
12/11/2019,19:45,27.1,27.2,,,
12/11/2019,19:46,27.1,27.2,,,
12/11/2019,19:47,27.1,27.2,,,
12/11/2019,19:48,27.1,27.2,,,
12/11/2019,19:49,27.1,27.2,,,
12/11/2019,19:50,27.1,27.2,,,
12/11/2019,19:51,0.0,27.2,,,
12/11/2019,19:52,27.2,27.2,,,
12/11/2019,19:53,27.2,27.2,,,
12/11/2019,19:54,27.2,27.2,,,
12/11/2019,19:55,27.2,27.2,,,
12/11/2019,19:56,27.2,27.2,,,
12/11/2019,19:57,27.2,27.2,,,
12/11/2019,19:58,27.2,27.2,,,
12/11/2019,19:59,0.0,27.2,,,
12/11/2019,20:00,27.2,27.2,,,
12/11/2019,20:01,27.2,27.2,,,
12/11/2019,20:02,27.2,27.2,,,
12/11/2019,20:03,27.2,27.2,,,
12/11/2019,20:04,27.2,27.2,,,
12/11/2019,20:05,27.2,27.2,,,
12/11/2019,20:06,0.0,27.2,,,
12/11/2019,20:07,0.0,27.2,,,
12/11/2019,20:08,27.2,27.2,,,
12/11/2019,20:09,27.2,27.2,,,
12/11/2019,20:10,27.2,27.2,,,
12/11/2019,20:11,27.2,27.2,,,
12/11/2019,20:12,27.2,27.2,,,
12/11/2019,20:13,27.2,27.2,,,
12/11/2019,20:14,27.2,27.2,,,
12/11/2019,20:15,0.0,27.2,,,
12/11/2019,20:16,0.0,27.2,,,
12/11/2019,20:17,27.2,27.2,,,
12/11/2019,20:18,27.2,27.2,,,
12/11/2019,20:19,27.2,27.1,,,
12/11/2019,20:20,27.2,27.1,,,
12/11/2019,20:21,27.2,27.1,,,
