Company,,Ecotheory lab,,Tested by,,
10/09/2019,08:46,12.3,12.4,,,
10/09/2019,08:47,0.0,12.5,,,
10/09/2019,08:48,0.0,12.5,,,
10/09/2019,08:49,0.0,12.6,,,
10/09/2019,08:50,12.3,12.6,,,
10/09/2019,08:51,12.3,12.7,,,
10/09/2019,08:52,12.3,12.7,,,
10/09/2019,08:53,12.3,12.8,,,
10/09/2019,08:54,12.3,12.8,,,
10/09/2019,08:55,0.0,12.9,,,
10/09/2019,08:56,0.0,12.9,,,
10/09/2019,08:57,12.6,13.0,,,
10/09/2019,08:58,12.6,13.0,,,
10/09/2019,08:59,12.6,13.1,,,
10/09/2019,09:00,12.6,13.1,,,
10/09/2019,09:01,12.8,13.2,,,
10/09/2019,09:02,12.8,13.2,,,
10/09/2019,09:03,0.0,13.3,,,
10/09/2019,09:04,0.0,13.3,,,
10/09/2019,09:05,0.0,13.4,,,
10/09/2019,09:06,13.1,13.4,,,
10/09/2019,09:07,13.1,13.5,,,
10/09/2019,09:08,13.1,13.5,,,
10/09/2019,09:09,13.1,13.6,,,
10/09/2019,09:10,13.3,13.6,,,
10/09/2019,09:11,0.0,13.7,,,
10/09/2019,09:12,0.0,13.7,,,
10/09/2019,09:13,0.0,13.8,,,
10/09/2019,09:14,13.5,13.8,,,
10/09/2019,09:15,13.6,13.9,,,
10/09/2019,09:16,13.6,13.9,,,
10/09/2019,09:17,13.6,14.0,,,
10/09/2019,09:18,13.8,14.0,,,
10/09/2019,09:19,0.0,14.1,,,
10/09/2019,09:20,0.0,14.1,,,
10/09/2019,09:21,0.0,14.2,,,
10/09/2019,09:22,14.0,14.2,,,
10/09/2019,09:23,14.0,14.3,,,
10/09/2019,09:24,14.1,14.3,,,
10/09/2019,09:25,14.1,14.4,,,
10/09/2019,09:26,14.3,14.4,,,
10/09/2019,09:27,0.0,14.5,,,
10/09/2019,09:28,0.0,14.5,,,
10/09/2019,09:29,0.0,14.6,,,
10/09/2019,09:30,14.5,14.6,,,
10/09/2019,09:31,14.6,14.7,,,
10/09/2019,09:32,14.6,14.7,,,
10/09/2019,09:33,14.6,14.8,,,
10/09/2019,09:34,14.6,14.8,,,
10/09/2019,09:35,0.0,14.9,,,
10/09/2019,09:36,0.0,14.9,,,
10/09/2019,09:37,0.0,15.0,,,
10/09/2019,09:38,15.0,15.0,,,
10/09/2019,09:39,15.0,15.1,,,
10/09/2019,09:40,15.1,15.1,,,
10/09/2019,09:41,15.1,15.2,,,
10/09/2019,09:42,15.1,15.2,,,
10/09/2019,09:43,0.0,15.3,,,
10/09/2019,09:44,0.0,15.3,,,
10/09/2019,09:45,0.0,15.4,,,
10/09/2019,09:46,15.3,15.5,,,
10/09/2019,09:47,0.0,15.5,,,
10/09/2019,09:48,15.5,15.5,,,
10/09/2019,09:49,15.5,15.5,,,
10/09/2019,09:50,15.6,15.5,,,
10/09/2019,09:51,15.6,15.5,,,
10/09/2019,09:52,0.0,15.5,,,
10/09/2019,09:53,0.0,15.5,,,
10/09/2019,09:54,0.0,15.6,,,
10/09/2019,09:55,15.6,15.6,,,
10/09/2019,09:56,15.6,15.6,,,
10/09/2019,09:57,15.6,15.6,,,
10/09/2019,09:58,15.8,15.6,,,
10/09/2019,09:59,0.0,15.6,,,
10/09/2019,10:00,0.0,15.6,,,
10/09/2019,10:01,0.0,15.7,,,
10/09/2019,10:02,0.0,15.7,,,
10/09/2019,10:03,15.8,15.7,,,
10/09/2019,10:04,15.8,15.7,,,
10/09/2019,10:05,15.8,15.7,,,
10/09/2019,10:06,15.8,15.7,,,
10/09/2019,10:07,0.0,15.7,,,
10/09/2019,10:08,0.0,15.8,,,
10/09/2019,10:09,0.0,15.8,,,
10/09/2019,10:10,0.0,15.8,,,
10/09/2019,10:11,15.8,15.8,,,
10/09/2019,10:12,15.8,15.8,,,
10/09/2019,10:13,15.8,15.8,,,
10/09/2019,10:14,15.8,15.8,,,
10/09/2019,10:15,0.0,15.9,,,
10/09/2019,10:16,0.0,15.9,,,
10/09/2019,10:17,0.0,15.9,,,
10/09/2019,10:18,0.0,15.9,,,
10/09/2019,10:19,16.0,15.9,,,
10/09/2019,10:20,16.0,15.9,,,
10/09/2019,10:21,16.0,15.9,,,
10/09/2019,10:22,16.0,16.0,,,
10/09/2019,10:23,0.0,16.0,,,
10/09/2019,10:24,0.0,16.0,,,
10/09/2019,10:25,0.0,16.0,,,
10/09/2019,10:26,0.0,16.0,,,
10/09/2019,10:27,16.1,16.0,,,
10/09/2019,10:28,16.1,16.0,,,
10/09/2019,10:29,16.1,16.1,,,
10/09/2019,10:30,16.1,16.1,,,
10/09/2019,10:31,16.1,16.1,,,
10/09/2019,10:32,16.1,16.1,,,
10/09/2019,10:33,0.0,16.1,,,
10/09/2019,10:34,0.0,16.1,,,
10/09/2019,10:35,16.2,16.1,,,
10/09/2019,10:36,16.2,16.2,,,
10/09/2019,10:37,16.2,16.2,,,
10/09/2019,10:38,16.2,16.2,,,
10/09/2019,10:39,16.2,16.2,,,
10/09/2019,10:40,0.0,16.2,,,
10/09/2019,10:41,0.0,16.2,,,
10/09/2019,10:42,0.0,16.2,,,
10/09/2019,10:43,16.2,16.3,,,
10/09/2019,10:44,16.2,16.2,,,
10/09/2019,10:45,16.2,16.1,,,
10/09/2019,10:46,16.2,16.0,,,
10/09/2019,10:47,16.2,15.9,,,
10/09/2019,10:48,0.0,15.8,,,
10/09/2019,10:49,0.0,15.7,,,
10/09/2019,10:50,0.0,15.6,,,
10/09/2019,10:51,16.0,15.5,,,
10/09/2019,10:52,16.0,15.4,,,
10/09/2019,10:53,15.8,15.3,,,
10/09/2019,10:54,15.8,15.2,,,
10/09/2019,10:55,15.8,15.1,,,
10/09/2019,10:56,0.0,15.0,,,
10/09/2019,10:57,15.5,14.9,,,
10/09/2019,10:58,0.0,14.8,,,
10/09/2019,10:59,15.3,14.7,,,
10/09/2019,11:00,15.1,14.6,,,
10/09/2019,11:01,15.1,14.5,,,
10/09/2019,11:02,15.0,14.4,,,
10/09/2019,11:03,14.8,14.3,,,
10/09/2019,11:04,14.6,14.2,,,
10/09/2019,11:05,0.0,14.1,,,
10/09/2019,11:06,0.0,14.0,,,
10/09/2019,11:07,14.3,13.9,,,
10/09/2019,11:08,14.3,13.8,,,
10/09/2019,11:09,14.1,13.7,,,
10/09/2019,11:10,14.1,13.6,,,
10/09/2019,11:11,14.0,13.5,,,
10/09/2019,11:12,0.0,13.4,,,
10/09/2019,11:13,0.0,13.3,,,
10/09/2019,11:14,0.0,13.2,,,
10/09/2019,11:15,13.6,13.1,,,
10/09/2019,11:16,13.5,13.0,,,
10/09/2019,11:17,13.3,12.9,,,
10/09/2019,11:18,13.3,12.8,,,
10/09/2019,11:19,13.1,12.7,,,
10/09/2019,11:20,0.0,12.6,,,
10/09/2019,11:21,0.0,12.5,,,
10/09/2019,11:22,12.8,12.4,,,
10/09/2019,11:23,12.6,12.3,,,
10/09/2019,11:24,12.5,12.2,,,
10/09/2019,11:25,12.5,12.1,,,
10/09/2019,11:26,12.3,12.0,,,
10/09/2019,11:27,12.3,11.9,,,
10/09/2019,11:28,0.0,11.8,,,
10/09/2019,11:29,0.0,11.7,,,
10/09/2019,11:30,0.0,11.6,,,
10/09/2019,11:31,11.8,11.5,,,
10/09/2019,11:32,11.8,11.4,,,
10/09/2019,11:33,11.6,11.3,,,
10/09/2019,11:34,11.6,11.2,,,
10/09/2019,11:35,11.5,11.1,,,
10/09/2019,11:36,11.3,11.0,,,
10/09/2019,11:37,0.0,10.9,,,
10/09/2019,11:38,0.0,10.8,,,
10/09/2019,11:39,11.0,10.7,,,
10/09/2019,11:40,11.0,10.6,,,
10/09/2019,11:41,10.8,10.5,,,
10/09/2019,11:42,10.8,10.4,,,
10/09/2019,11:43,10.6,10.4,,,
10/09/2019,11:44,0.0,10.4,,,
10/09/2019,11:45,0.0,10.5,,,
10/09/2019,11:46,0.0,10.6,,,
10/09/2019,11:47,0.0,10.6,,,
10/09/2019,11:48,10.1,10.7,,,
10/09/2019,11:49,10.1,10.8,,,
10/09/2019,11:50,10.1,10.8,,,
10/09/2019,11:51,10.1,10.9,,,
10/09/2019,11:52,0.0,11.0,,,
10/09/2019,11:53,0.0,11.1,,,
10/09/2019,11:54,0.0,11.1,,,
10/09/2019,11:55,0.0,11.2,,,
10/09/2019,11:56,10.5,11.3,,,
10/09/2019,11:57,10.5,11.3,,,
10/09/2019,11:58,10.6,11.4,,,
10/09/2019,11:59,10.6,11.5,,,
10/09/2019,12:00,0.0,11.5,,,
10/09/2019,12:01,0.0,11.6,,,
10/09/2019,12:02,0.0,11.7,,,
10/09/2019,12:03,0.0,11.8,,,
10/09/2019,12:04,11.1,11.8,,,
10/09/2019,12:05,11.1,11.9,,,
10/09/2019,12:06,11.1,12.0,,,
10/09/2019,12:07,11.3,12.0,,,
10/09/2019,12:08,0.0,12.1,,,
10/09/2019,12:09,0.0,12.2,,,
10/09/2019,12:10,11.6,12.3,,,
10/09/2019,12:11,11.6,12.3,,,
10/09/2019,12:12,11.6,12.4,,,
10/09/2019,12:13,11.8,12.5,,,
10/09/2019,12:14,11.8,12.5,,,
10/09/2019,12:15,12.0,12.6,,,
10/09/2019,12:16,0.0,12.7,,,
10/09/2019,12:17,0.0,12.7,,,
10/09/2019,12:18,0.0,12.8,,,
10/09/2019,12:19,0.0,12.9,,,
10/09/2019,12:20,12.5,13.0,,,
10/09/2019,12:21,12.6,13.0,,,
10/09/2019,12:22,12.6,13.1,,,
10/09/2019,12:23,12.8,13.2,,,
10/09/2019,12:24,0.0,13.2,,,
10/09/2019,12:25,0.0,13.3,,,
10/09/2019,12:26,0.0,13.4,,,
10/09/2019,12:27,0.0,13.5,,,
10/09/2019,12:28,13.1,13.5,,,
10/09/2019,12:29,13.1,13.6,,,
10/09/2019,12:30,13.3,13.7,,,
10/09/2019,12:31,13.3,13.7,,,
10/09/2019,12:32,13.3,13.8,,,
10/09/2019,12:33,0.0,13.9,,,
10/09/2019,12:34,0.0,13.9,,,
10/09/2019,12:35,0.0,14.0,,,
10/09/2019,12:36,13.8,14.1,,,
10/09/2019,12:37,13.8,14.2,,,
10/09/2019,12:38,13.8,14.2,,,
10/09/2019,12:39,13.8,14.3,,,
10/09/2019,12:40,14.1,14.4,,,
10/09/2019,12:41,0.0,14.4,,,
10/09/2019,12:42,0.0,14.5,,,
10/09/2019,12:43,0.0,14.6,,,
10/09/2019,12:44,14.5,14.7,,,
10/09/2019,12:45,14.6,14.7,,,
10/09/2019,12:46,14.6,14.7,,,
10/09/2019,12:47,14.6,14.7,,,
10/09/2019,12:48,14.6,14.7,,,
10/09/2019,12:49,0.0,14.7,,,
10/09/2019,12:50,0.0,14.8,,,
10/09/2019,12:51,0.0,14.8,,,
10/09/2019,12:52,14.8,14.8,,,
10/09/2019,12:53,14.8,14.8,,,
10/09/2019,12:54,14.8,14.8,,,
10/09/2019,12:55,14.8,14.9,,,
10/09/2019,12:56,15.0,14.9,,,
10/09/2019,12:57,0.0,14.9,,,
10/09/2019,12:58,0.0,14.9,,,
10/09/2019,12:59,0.0,14.9,,,
10/09/2019,13:00,15.1,14.9,,,
10/09/2019,13:01,15.1,15.0,,,
10/09/2019,13:02,15.1,15.0,,,
10/09/2019,13:03,15.1,15.0,,,
10/09/2019,13:04,15.1,15.0,,,
10/09/2019,13:05,0.0,15.0,,,
10/09/2019,13:06,15.1,15.1,,,
10/09/2019,13:07,0.0,15.1,,,
10/09/2019,13:08,15.1,15.1,,,
10/09/2019,13:09,15.1,15.1,,,
10/09/2019,13:10,15.1,15.1,,,
10/09/2019,13:11,15.1,15.2,,,
10/09/2019,13:12,15.1,15.2,,,
10/09/2019,13:13,0.0,15.2,,,
10/09/2019,13:14,0.0,15.2,,,
10/09/2019,13:15,0.0,15.2,,,
10/09/2019,13:16,15.3,15.2,,,
10/09/2019,13:17,15.3,15.3,,,
10/09/2019,13:18,15.3,15.3,,,
10/09/2019,13:19,15.3,15.3,,,
10/09/2019,13:20,0.0,15.3,,,
10/09/2019,13:21,0.0,15.3,,,
10/09/2019,13:22,0.0,15.4,,,
10/09/2019,13:23,0.0,15.4,,,
10/09/2019,13:24,15.3,15.4,,,
10/09/2019,13:25,15.3,15.4,,,
10/09/2019,13:26,15.3,15.4,,,
10/09/2019,13:27,15.3,15.5,,,
10/09/2019,13:28,15.5,15.5,,,
10/09/2019,13:29,0.0,15.5,,,
10/09/2019,13:30,15.5,15.5,,,
10/09/2019,13:31,15.5,15.5,,,
10/09/2019,13:32,15.5,15.5,,,
10/09/2019,13:33,15.5,15.6,,,
10/09/2019,13:34,15.6,15.6,,,
10/09/2019,13:35,15.6,15.6,,,
10/09/2019,13:36,15.6,15.6,,,
10/09/2019,13:37,0.0,15.6,,,
10/09/2019,13:38,0.0,15.7,,,
10/09/2019,13:39,0.0,15.7,,,
10/09/2019,13:40,15.6,15.7,,,
10/09/2019,13:41,15.6,15.7,,,
10/09/2019,13:42,15.6,15.7,,,
10/09/2019,13:43,15.6,15.8,,,
10/09/2019,13:44,15.6,15.7,,,
10/09/2019,13:45,0.0,15.7,,,
10/09/2019,13:46,0.0,15.6,,,
10/09/2019,13:47,0.0,15.6,,,
10/09/2019,13:48,0.0,15.6,,,
10/09/2019,13:49,15.8,15.5,,,
10/09/2019,13:50,15.8,15.5,,,
10/09/2019,13:51,15.8,15.4,,,
10/09/2019,13:52,15.6,15.4,,,
10/09/2019,13:53,15.6,15.4,,,
10/09/2019,13:54,15.6,15.3,,,
10/09/2019,13:55,0.0,15.3,,,
10/09/2019,13:56,0.0,15.2,,,
10/09/2019,13:57,15.5,15.2,,,
10/09/2019,13:58,15.5,15.2,,,
10/09/2019,13:59,15.5,15.1,,,
10/09/2019,14:00,15.3,15.1,,,
10/09/2019,14:01,0.0,15.0,,,
10/09/2019,14:02,0.0,15.0,,,
10/09/2019,14:03,0.0,15.0,,,
10/09/2019,14:04,0.0,14.9,,,
10/09/2019,14:05,15.1,14.9,,,
10/09/2019,14:06,15.1,14.8,,,
10/09/2019,14:07,15.1,14.8,,,
10/09/2019,14:08,15.1,14.8,,,
10/09/2019,14:09,0.0,14.7,,,
10/09/2019,14:10,0.0,14.7,,,
10/09/2019,14:11,0.0,14.6,,,
10/09/2019,14:12,0.0,14.6,,,
10/09/2019,14:13,14.8,14.6,,,
10/09/2019,14:14,14.8,14.5,,,
10/09/2019,14:15,14.6,14.5,,,
10/09/2019,14:16,14.6,14.5,,,
10/09/2019,14:17,0.0,14.4,,,
10/09/2019,14:18,0.0,14.4,,,
10/09/2019,14:19,0.0,14.3,,,
10/09/2019,14:20,14.5,14.3,,,
10/09/2019,14:21,14.5,14.3,,,
10/09/2019,14:22,14.3,14.2,,,
10/09/2019,14:23,14.3,14.2,,,
10/09/2019,14:24,14.3,14.1,,,
10/09/2019,14:25,0.0,14.1,,,
10/09/2019,14:26,0.0,14.1,,,
10/09/2019,14:27,0.0,14.0,,,
10/09/2019,14:28,0.0,14.0,,,
10/09/2019,14:29,14.1,13.9,,,
10/09/2019,14:30,14.0,13.9,,,
10/09/2019,14:31,14.0,13.9,,,
10/09/2019,14:32,14.0,13.8,,,
10/09/2019,14:33,14.0,13.8,,,
10/09/2019,14:34,0.0,13.7,,,
10/09/2019,14:35,0.0,13.7,,,
10/09/2019,14:36,0.0,13.7,,,
10/09/2019,14:37,13.8,13.6,,,
10/09/2019,14:38,13.6,13.6,,,
10/09/2019,14:39,13.6,13.5,,,
10/09/2019,14:40,13.6,13.5,,,
10/09/2019,14:41,13.6,13.5,,,
10/09/2019,14:42,0.0,13.4,,,
10/09/2019,14:43,0.0,13.4,,,
10/09/2019,14:44,13.5,13.4,,,
10/09/2019,14:45,13.3,13.4,,,
10/09/2019,14:46,13.3,13.4,,,
10/09/2019,14:47,13.3,13.4,,,
10/09/2019,14:48,13.3,13.4,,,
10/09/2019,14:49,13.3,13.4,,,
10/09/2019,14:50,0.0,13.4,,,
10/09/2019,14:51,0.0,13.4,,,
10/09/2019,14:52,0.0,13.4,,,
10/09/2019,14:53,13.3,13.4,,,
10/09/2019,14:54,13.3,13.4,,,
10/09/2019,14:55,13.3,13.4,,,
10/09/2019,14:56,13.3,13.5,,,
10/09/2019,14:57,13.3,13.5,,,
10/09/2019,14:58,0.0,13.5,,,
10/09/2019,14:59,0.0,13.5,,,
10/09/2019,15:00,0.0,13.5,,,
10/09/2019,15:01,13.3,13.5,,,
10/09/2019,15:02,13.3,13.5,,,
10/09/2019,15:03,13.3,13.5,,,
10/09/2019,15:04,13.3,13.5,,,
10/09/2019,15:05,13.3,13.5,,,
10/09/2019,15:06,0.0,13.5,,,
10/09/2019,15:07,0.0,13.5,,,
10/09/2019,15:08,0.0,13.6,,,
10/09/2019,15:09,13.3,13.6,,,
10/09/2019,15:10,13.3,13.6,,,
10/09/2019,15:11,13.3,13.6,,,
10/09/2019,15:12,13.3,13.6,,,
10/09/2019,15:13,13.3,13.6,,,
10/09/2019,15:14,0.0,13.6,,,
10/09/2019,15:15,0.0,13.6,,,
10/09/2019,15:16,0.0,13.6,,,
10/09/2019,15:17,13.5,13.6,,,
10/09/2019,15:18,13.5,13.6,,,
10/09/2019,15:19,13.5,13.6,,,
10/09/2019,15:20,13.5,13.7,,,
10/09/2019,15:21,13.5,13.7,,,
10/09/2019,15:22,0.0,13.7,,,
10/09/2019,15:23,0.0,13.7,,,
10/09/2019,15:24,0.0,13.7,,,
10/09/2019,15:25,13.6,13.7,,,
10/09/2019,15:26,13.6,13.7,,,
10/09/2019,15:27,13.6,13.7,,,
10/09/2019,15:28,13.6,13.7,,,
10/09/2019,15:29,13.6,13.7,,,
10/09/2019,15:30,0.0,13.7,,,
10/09/2019,15:31,0.0,13.7,,,
10/09/2019,15:32,0.0,13.8,,,
10/09/2019,15:33,0.0,13.8,,,
10/09/2019,15:34,13.6,13.8,,,
10/09/2019,15:35,13.6,13.8,,,
10/09/2019,15:36,13.6,13.8,,,
10/09/2019,15:37,13.6,13.8,,,
10/09/2019,15:38,0.0,13.8,,,
10/09/2019,15:39,0.0,13.8,,,
10/09/2019,15:40,0.0,13.8,,,
10/09/2019,15:41,0.0,13.8,,,
10/09/2019,15:42,13.8,13.8,,,
10/09/2019,15:43,13.8,13.9,,,
10/09/2019,15:44,13.8,13.9,,,
10/09/2019,15:45,13.8,13.9,,,
10/09/2019,15:46,0.0,14.0,,,
10/09/2019,15:47,0.0,14.0,,,
10/09/2019,15:48,0.0,14.1,,,
10/09/2019,15:49,0.0,14.1,,,
10/09/2019,15:50,13.8,14.2,,,
10/09/2019,15:51,13.8,14.2,,,
10/09/2019,15:52,13.8,14.3,,,
10/09/2019,15:53,13.8,14.3,,,
10/09/2019,15:54,0.0,14.4,,,
10/09/2019,15:55,0.0,14.4,,,
10/09/2019,15:56,0.0,14.5,,,
10/09/2019,15:57,14.3,14.5,,,
10/09/2019,15:58,14.3,14.6,,,
10/09/2019,15:59,14.3,14.6,,,
10/09/2019,16:00,14.5,14.7,,,
10/09/2019,16:01,14.5,14.7,,,
10/09/2019,16:02,0.0,14.8,,,
10/09/2019,16:03,0.0,14.8,,,
10/09/2019,16:04,14.6,14.9,,,
10/09/2019,16:05,14.6,14.9,,,
10/09/2019,16:06,14.8,15.0,,,
10/09/2019,16:07,14.8,15.0,,,
10/09/2019,16:08,14.8,15.1,,,
10/09/2019,16:09,15.0,15.1,,,
10/09/2019,16:10,15.0,15.2,,,
10/09/2019,16:11,0.0,15.2,,,
10/09/2019,16:12,0.0,15.3,,,
10/09/2019,16:13,0.0,15.3,,,
10/09/2019,16:14,15.3,15.4,,,
10/09/2019,16:15,15.3,15.4,,,
10/09/2019,16:16,15.3,15.4,,,
10/09/2019,16:17,15.3,15.5,,,
10/09/2019,16:18,15.5,15.5,,,
10/09/2019,16:19,0.0,15.6,,,
10/09/2019,16:20,0.0,15.6,,,
10/09/2019,16:21,0.0,15.7,,,
10/09/2019,16:22,0.0,15.7,,,
10/09/2019,16:23,15.6,15.8,,,
10/09/2019,16:24,15.8,15.8,,,
10/09/2019,16:25,15.8,15.9,,,
10/09/2019,16:26,15.8,15.9,,,
10/09/2019,16:27,0.0,16.0,,,
10/09/2019,16:28,0.0,16.0,,,
10/09/2019,16:29,0.0,16.1,,,
10/09/2019,16:30,0.0,16.1,,,
10/09/2019,16:31,16.2,16.2,,,
10/09/2019,16:32,16.2,16.2,,,
10/09/2019,16:33,16.2,16.3,,,
10/09/2019,16:34,16.2,16.3,,,
10/09/2019,16:35,0.0,16.4,,,
10/09/2019,16:36,0.0,16.4,,,
10/09/2019,16:37,0.0,16.5,,,
10/09/2019,16:38,0.0,16.5,,,
10/09/2019,16:39,16.6,16.6,,,
10/09/2019,16:40,16.6,16.6,,,
10/09/2019,16:41,16.6,16.7,,,
10/09/2019,16:42,16.7,16.7,,,
10/09/2019,16:43,0.0,16.8,,,
10/09/2019,16:44,0.0,16.8,,,
10/09/2019,16:45,0.0,16.9,,,
10/09/2019,16:46,0.0,16.9,,,
10/09/2019,16:47,17.0,17.0,,,
10/09/2019,16:48,17.0,17.0,,,
10/09/2019,16:49,17.1,17.0,,,
10/09/2019,16:50,17.1,17.0,,,
10/09/2019,16:51,0.0,17.0,,,
10/09/2019,16:52,0.0,17.0,,,
10/09/2019,16:53,0.0,17.0,,,
10/09/2019,16:54,0.0,17.0,,,
10/09/2019,16:55,17.2,17.0,,,
10/09/2019,16:56,17.2,17.0,,,
10/09/2019,16:57,17.2,17.0,,,
10/09/2019,16:58,17.2,17.0,,,
10/09/2019,16:59,0.0,17.0,,,
10/09/2019,17:00,0.0,17.0,,,
10/09/2019,17:01,0.0,17.0,,,
10/09/2019,17:02,0.0,17.0,,,
10/09/2019,17:03,17.2,17.0,,,
10/09/2019,17:04,17.2,17.0,,,
10/09/2019,17:05,17.2,17.0,,,
10/09/2019,17:06,17.2,17.0,,,
10/09/2019,17:07,17.2,17.0,,,
10/09/2019,17:08,0.0,17.0,,,
10/09/2019,17:09,0.0,17.0,,,
10/09/2019,17:10,0.0,17.0,,,
10/09/2019,17:11,17.2,17.0,,,
10/09/2019,17:12,17.1,17.0,,,
10/09/2019,17:13,17.1,17.0,,,
10/09/2019,17:14,17.1,17.0,,,
10/09/2019,17:15,17.1,17.0,,,
10/09/2019,17:16,17.1,17.0,,,
10/09/2019,17:17,0.0,17.0,,,
10/09/2019,17:18,0.0,17.0,,,
10/09/2019,17:19,17.1,17.0,,,
10/09/2019,17:20,17.1,17.0,,,
10/09/2019,17:21,17.1,17.0,,,
10/09/2019,17:22,17.1,17.0,,,
10/09/2019,17:23,17.1,17.0,,,
10/09/2019,17:24,0.0,17.0,,,
10/09/2019,17:25,0.0,17.0,,,
10/09/2019,17:26,0.0,17.0,,,
10/09/2019,17:27,17.1,17.0,,,
10/09/2019,17:28,17.1,17.0,,,
10/09/2019,17:29,17.1,17.0,,,
10/09/2019,17:30,17.1,17.0,,,
10/09/2019,17:31,17.1,17.0,,,
10/09/2019,17:32,0.0,17.0,,,
10/09/2019,17:33,0.0,17.0,,,
10/09/2019,17:34,0.0,17.0,,,
10/09/2019,17:35,17.0,17.0,,,
10/09/2019,17:36,17.0,17.0,,,
10/09/2019,17:37,17.0,17.0,,,
10/09/2019,17:38,17.1,17.0,,,
10/09/2019,17:39,17.0,17.0,,,
10/09/2019,17:40,0.0,17.0,,,
10/09/2019,17:41,0.0,17.0,,,
10/09/2019,17:42,0.0,17.0,,,
10/09/2019,17:43,17.0,17.0,,,
10/09/2019,17:44,17.0,17.0,,,
10/09/2019,17:45,17.0,17.1,,,
10/09/2019,17:46,17.0,17.2,,,
10/09/2019,17:47,17.0,17.2,,,
10/09/2019,17:48,17.0,17.3,,,
10/09/2019,17:49,0.0,17.4,,,
10/09/2019,17:50,0.0,17.5,,,
10/09/2019,17:51,17.2,17.5,,,
10/09/2019,17:52,17.2,17.6,,,
10/09/2019,17:53,17.2,17.7,,,
10/09/2019,17:54,17.2,17.8,,,
10/09/2019,17:55,17.3,17.8,,,
10/09/2019,17:56,17.3,17.9,,,
10/09/2019,17:57,0.0,18.0,,,
10/09/2019,17:58,0.0,18.1,,,
10/09/2019,17:59,17.7,18.1,,,
10/09/2019,18:00,17.7,18.2,,,
10/09/2019,18:01,17.8,18.3,,,
10/09/2019,18:02,17.8,18.3,,,
10/09/2019,18:03,18.0,18.4,,,
10/09/2019,18:04,0.0,18.5,,,
10/09/2019,18:05,0.0,18.6,,,
10/09/2019,18:06,18.2,18.6,,,
10/09/2019,18:07,18.2,18.7,,,
10/09/2019,18:08,18.3,18.8,,,
10/09/2019,18:09,18.5,18.9,,,
10/09/2019,18:10,18.5,18.9,,,
10/09/2019,18:11,18.6,19.0,,,
10/09/2019,18:12,0.0,19.1,,,
10/09/2019,18:13,0.0,19.2,,,
10/09/2019,18:14,0.0,19.2,,,
10/09/2019,18:15,19.1,19.3,,,
10/09/2019,18:16,19.1,19.4,,,
10/09/2019,18:17,19.1,19.4,,,
10/09/2019,18:18,19.2,19.5,,,
10/09/2019,18:19,19.2,19.6,,,
10/09/2019,18:20,0.0,19.7,,,
10/09/2019,18:21,0.0,19.7,,,
10/09/2019,18:22,0.0,19.8,,,
10/09/2019,18:23,0.0,19.9,,,
10/09/2019,18:24,19.7,20.0,,,
10/09/2019,18:25,19.7,20.0,,,
10/09/2019,18:26,19.7,20.1,,,
10/09/2019,18:27,19.8,20.2,,,
10/09/2019,18:28,0.0,20.3,,,
10/09/2019,18:29,0.0,20.3,,,
10/09/2019,18:30,0.0,20.4,,,
10/09/2019,18:31,0.0,20.5,,,
10/09/2019,18:32,20.2,20.5,,,
10/09/2019,18:33,20.2,20.6,,,
10/09/2019,18:34,20.3,20.7,,,
10/09/2019,18:35,20.5,20.8,,,
10/09/2019,18:36,0.0,20.8,,,
10/09/2019,18:37,0.0,20.9,,,
10/09/2019,18:38,0.0,21.0,,,
10/09/2019,18:39,0.0,21.1,,,
10/09/2019,18:40,20.8,21.1,,,
10/09/2019,18:41,21.0,21.2,,,
10/09/2019,18:42,21.0,21.3,,,
10/09/2019,18:43,21.1,21.4,,,
10/09/2019,18:44,0.0,21.2,,,
10/09/2019,18:45,0.0,21.1,,,
10/09/2019,18:46,0.0,21.0,,,
10/09/2019,18:47,0.0,20.9,,,
10/09/2019,18:48,21.3,20.8,,,
10/09/2019,18:49,21.5,20.7,,,
10/09/2019,18:50,21.5,20.6,,,
10/09/2019,18:51,21.3,20.5,,,
10/09/2019,18:52,0.0,20.4,,,
10/09/2019,18:53,0.0,20.3,,,
10/09/2019,18:54,0.0,20.2,,,
10/09/2019,18:55,0.0,20.1,,,
10/09/2019,18:56,20.8,20.0,,,
10/09/2019,18:57,20.8,19.9,,,
10/09/2019,18:58,20.7,19.8,,,
10/09/2019,18:59,20.6,19.7,,,
10/09/2019,19:00,0.0,19.6,,,
10/09/2019,19:01,0.0,19.5,,,
10/09/2019,19:02,0.0,19.4,,,
10/09/2019,19:03,0.0,19.3,,,
10/09/2019,19:04,20.0,19.2,,,
10/09/2019,19:05,19.8,19.1,,,
10/09/2019,19:06,19.7,19.0,,,
10/09/2019,19:07,19.7,18.9,,,
10/09/2019,19:08,0.0,18.8,,,
10/09/2019,19:09,0.0,18.7,,,
10/09/2019,19:10,0.0,18.6,,,
10/09/2019,19:11,0.0,18.5,,,
10/09/2019,19:12,19.1,18.4,,,
10/09/2019,19:13,19.0,18.3,,,
10/09/2019,19:14,18.7,18.1,,,
10/09/2019,19:15,18.7,18.0,,,
10/09/2019,19:16,18.6,17.9,,,
10/09/2019,19:17,0.0,17.8,,,
10/09/2019,19:18,0.0,17.7,,,
10/09/2019,19:19,0.0,17.6,,,
10/09/2019,19:20,18.1,17.5,,,
