Company,,Ecotheory lab,,Tested by,,
19/11/2019,05:10,30.0,29.7,,,
19/11/2019,05:11,30.0,29.7,,,
19/11/2019,05:12,0.0,29.7,,,
19/11/2019,05:13,30.0,29.7,,,
19/11/2019,05:14,0.0,29.7,,,
19/11/2019,05:15,0.0,29.6,,,
19/11/2019,05:16,0.0,29.6,,,
19/11/2019,05:17,30.0,29.6,,,
19/11/2019,05:18,30.0,29.6,,,
19/11/2019,05:19,30.0,29.6,,,
19/11/2019,05:20,0.0,29.6,,,
19/11/2019,05:21,0.0,29.6,,,
19/11/2019,05:22,29.8,29.6,,,
19/11/2019,05:23,29.8,29.6,,,
19/11/2019,05:24,0.0,29.6,,,
19/11/2019,05:25,29.8,29.6,,,
19/11/2019,05:26,29.8,29.6,,,
19/11/2019,05:27,29.7,29.6,,,
19/11/2019,05:28,0.0,29.6,,,
19/11/2019,05:29,0.0,29.6,,,
19/11/2019,05:30,29.7,29.6,,,
19/11/2019,05:31,0.0,29.6,,,
19/11/2019,05:32,0.0,29.6,,,
19/11/2019,05:33,29.7,29.6,,,
19/11/2019,05:34,29.7,29.6,,,
19/11/2019,05:35,29.7,29.6,,,
19/11/2019,05:36,29.7,29.6,,,
19/11/2019,05:37,29.7,29.6,,,
19/11/2019,05:38,29.7,29.6,,,
19/11/2019,05:39,29.7,29.6,,,
19/11/2019,05:40,0.0,29.6,,,
19/11/2019,05:41,29.7,29.6,,,
19/11/2019,05:42,0.0,29.7,,,
19/11/2019,05:43,29.7,29.7,,,
19/11/2019,05:44,0.0,29.7,,,
19/11/2019,05:45,0.0,29.7,,,
19/11/2019,05:46,29.7,29.7,,,
19/11/2019,05:47,29.7,29.7,,,
19/11/2019,05:48,0.0,29.7,,,
19/11/2019,05:49,0.0,29.8,,,
19/11/2019,05:50,29.7,29.8,,,
19/11/2019,05:51,29.7,29.8,,,
19/11/2019,05:52,0.0,29.8,,,
19/11/2019,05:53,0.0,29.8,,,
19/11/2019,05:54,29.7,29.8,,,
19/11/2019,05:55,29.7,29.8,,,
19/11/2019,05:56,0.0,29.8,,,
19/11/2019,05:57,29.7,29.9,,,
19/11/2019,05:58,29.7,29.9,,,
19/11/2019,05:59,29.7,29.9,,,
19/11/2019,06:00,0.0,29.9,,,
19/11/2019,06:01,29.7,29.9,,,
19/11/2019,06:02,29.8,29.9,,,
19/11/2019,06:03,29.8,29.9,,,
19/11/2019,06:04,0.0,30.0,,,
19/11/2019,06:05,29.8,30.0,,,
19/11/2019,06:06,29.8,30.0,,,
19/11/2019,06:07,29.8,30.0,,,
19/11/2019,06:08,0.0,30.0,,,
19/11/2019,06:09,0.0,30.0,,,
19/11/2019,06:10,30.0,30.0,,,
19/11/2019,06:11,0.0,30.0,,,
19/11/2019,06:12,30.0,30.1,,,
19/11/2019,06:13,30.0,30.1,,,
19/11/2019,06:14,30.0,30.1,,,
19/11/2019,06:15,30.0,30.1,,,
19/11/2019,06:16,0.0,30.1,,,
19/11/2019,06:17,0.0,30.1,,,
19/11/2019,06:18,30.1,30.1,,,
19/11/2019,06:19,30.1,30.2,,,
19/11/2019,06:20,30.1,30.2,,,
19/11/2019,06:21,30.1,30.2,,,
19/11/2019,06:22,30.2,30.2,,,
19/11/2019,06:23,30.2,30.2,,,
19/11/2019,06:24,0.0,30.2,,,
19/11/2019,06:25,30.2,30.2,,,
19/11/2019,06:26,30.2,30.2,,,
19/11/2019,06:27,30.2,30.3,,,
19/11/2019,06:28,0.0,30.3,,,
19/11/2019,06:29,30.2,30.3,,,
19/11/2019,06:30,30.2,30.3,,,
19/11/2019,06:31,30.2,30.3,,,
19/11/2019,06:32,0.0,30.3,,,
19/11/2019,06:33,30.2,30.3,,,
19/11/2019,06:34,30.2,30.4,,,
19/11/2019,06:35,30.2,30.4,,,
19/11/2019,06:36,30.2,30.4,,,
19/11/2019,06:37,30.2,30.4,,,
19/11/2019,06:38,30.2,30.4,,,
19/11/2019,06:39,30.2,30.4,,,
19/11/2019,06:40,0.0,30.4,,,
19/11/2019,06:41,30.3,30.5,,,
19/11/2019,06:42,30.3,30.5,,,
19/11/2019,06:43,30.3,30.5,,,
19/11/2019,06:44,0.0,30.5,,,
19/11/2019,06:45,0.0,30.5,,,
19/11/2019,06:46,30.5,30.5,,,
19/11/2019,06:47,30.5,30.5,,,
19/11/2019,06:48,0.0,30.6,,,
19/11/2019,06:49,30.5,30.6,,,
19/11/2019,06:50,0.0,30.6,,,
19/11/2019,06:51,30.6,30.6,,,
19/11/2019,06:52,0.0,30.6,,,
19/11/2019,06:53,30.6,30.6,,,
19/11/2019,06:54,30.6,30.7,,,
19/11/2019,06:55,30.6,30.7,,,
19/11/2019,06:56,0.0,30.7,,,
19/11/2019,06:57,30.6,30.7,,,
19/11/2019,06:58,30.6,30.7,,,
19/11/2019,06:59,30.7,30.7,,,
19/11/2019,07:00,0.0,30.7,,,
19/11/2019,07:01,30.7,30.8,,,
19/11/2019,07:02,30.7,30.8,,,
19/11/2019,07:03,30.7,30.8,,,
19/11/2019,07:04,0.0,30.8,,,
19/11/2019,07:05,30.7,30.8,,,
19/11/2019,07:06,30.7,30.8,,,
19/11/2019,07:07,0.0,30.8,,,
19/11/2019,07:08,30.7,30.9,,,
19/11/2019,07:09,30.7,30.9,,,
19/11/2019,07:10,30.7,30.9,,,
19/11/2019,07:11,30.7,30.9,,,
19/11/2019,07:12,0.0,30.9,,,
19/11/2019,07:13,30.8,30.9,,,
19/11/2019,07:14,30.8,31.0,,,
19/11/2019,07:15,30.8,31.0,,,
19/11/2019,07:16,0.0,31.0,,,
19/11/2019,07:17,30.8,31.0,,,
19/11/2019,07:18,31.0,31.0,,,
19/11/2019,07:19,31.0,31.0,,,
19/11/2019,07:20,0.0,31.0,,,
19/11/2019,07:21,31.0,31.1,,,
19/11/2019,07:22,31.0,31.1,,,
19/11/2019,07:23,31.0,31.1,,,
19/11/2019,07:24,31.0,31.1,,,
19/11/2019,07:25,31.0,31.1,,,
19/11/2019,07:26,31.1,31.1,,,
19/11/2019,07:27,31.1,31.1,,,
19/11/2019,07:28,31.1,31.2,,,
19/11/2019,07:29,0.0,31.2,,,
19/11/2019,07:30,31.1,31.2,,,
19/11/2019,07:31,31.1,31.2,,,
19/11/2019,07:32,31.2,31.2,,,
19/11/2019,07:33,31.2,31.2,,,
19/11/2019,07:34,31.2,31.3,,,
19/11/2019,07:35,31.2,31.3,,,
19/11/2019,07:36,0.0,31.3,,,
19/11/2019,07:37,31.2,31.3,,,
19/11/2019,07:38,31.2,31.3,,,
19/11/2019,07:39,0.0,31.3,,,
19/11/2019,07:40,31.2,31.3,,,
19/11/2019,07:41,31.2,31.3,,,
19/11/2019,07:42,31.2,31.3,,,
19/11/2019,07:43,31.2,31.3,,,
19/11/2019,07:44,0.0,31.3,,,
19/11/2019,07:45,0.0,31.3,,,
19/11/2019,07:46,31.2,31.3,,,
19/11/2019,07:47,31.2,31.3,,,
19/11/2019,07:48,31.2,31.3,,,
19/11/2019,07:49,31.2,31.3,,,
19/11/2019,07:50,31.2,31.3,,,
19/11/2019,07:51,31.2,31.3,,,
19/11/2019,07:52,0.0,31.3,,,
19/11/2019,07:53,31.2,31.3,,,
19/11/2019,07:54,31.2,31.3,,,
19/11/2019,07:55,31.2,31.3,,,
19/11/2019,07:56,31.2,31.3,,,
19/11/2019,07:57,0.0,31.3,,,
19/11/2019,07:58,31.2,31.3,,,
19/11/2019,07:59,31.2,31.3,,,
19/11/2019,08:00,31.2,31.3,,,
19/11/2019,08:01,0.0,31.3,,,
19/11/2019,08:02,31.2,31.3,,,
19/11/2019,08:03,31.2,31.3,,,
19/11/2019,08:04,31.2,31.4,,,
19/11/2019,08:05,0.0,31.4,,,
19/11/2019,08:06,31.2,31.4,,,
19/11/2019,08:07,31.2,31.4,,,
19/11/2019,08:08,31.2,31.4,,,
19/11/2019,08:09,31.3,31.4,,,
19/11/2019,08:10,31.3,31.4,,,
19/11/2019,08:11,31.3,31.4,,,
19/11/2019,08:12,31.3,31.4,,,
19/11/2019,08:13,0.0,31.4,,,
19/11/2019,08:14,31.3,31.4,,,
19/11/2019,08:15,31.3,31.4,,,
19/11/2019,08:16,31.3,31.4,,,
19/11/2019,08:17,31.3,31.4,,,
19/11/2019,08:18,31.3,31.4,,,
19/11/2019,08:19,31.3,31.4,,,
19/11/2019,08:20,31.3,31.4,,,
19/11/2019,08:21,0.0,31.4,,,
19/11/2019,08:22,31.3,31.4,,,
19/11/2019,08:23,31.3,31.4,,,
19/11/2019,08:24,31.3,31.4,,,
19/11/2019,08:25,0.0,31.4,,,
19/11/2019,08:26,31.3,31.4,,,
19/11/2019,08:27,31.3,31.4,,,
19/11/2019,08:28,31.3,31.4,,,
19/11/2019,08:29,31.3,31.4,,,
19/11/2019,08:30,31.3,31.4,,,
19/11/2019,08:31,31.3,31.4,,,
19/11/2019,08:32,31.3,31.4,,,
19/11/2019,08:33,0.0,31.4,,,
19/11/2019,08:34,31.3,31.5,,,
19/11/2019,08:35,31.3,31.5,,,
19/11/2019,08:36,31.3,31.5,,,
19/11/2019,08:37,31.3,31.5,,,
19/11/2019,08:38,31.3,31.5,,,
19/11/2019,08:39,31.3,31.5,,,
19/11/2019,08:40,31.5,31.5,,,
19/11/2019,08:41,0.0,31.5,,,
19/11/2019,08:42,31.5,31.5,,,
19/11/2019,08:43,31.5,31.5,,,
19/11/2019,08:44,31.5,31.5,,,
19/11/2019,08:45,31.5,31.5,,,
19/11/2019,08:46,31.5,31.5,,,
19/11/2019,08:47,31.5,31.5,,,
19/11/2019,08:48,31.5,31.5,,,
19/11/2019,08:49,0.0,31.5,,,
19/11/2019,08:50,31.5,31.6,,,
19/11/2019,08:51,31.5,31.6,,,
19/11/2019,08:52,31.5,31.6,,,
19/11/2019,08:53,31.5,31.6,,,
19/11/2019,08:54,31.5,31.6,,,
19/11/2019,08:55,31.5,31.6,,,
19/11/2019,08:56,31.6,31.6,,,
19/11/2019,08:57,0.0,31.6,,,
19/11/2019,08:58,31.6,31.6,,,
19/11/2019,08:59,31.6,31.6,,,
19/11/2019,09:00,31.6,31.6,,,
19/11/2019,09:01,31.6,31.6,,,
19/11/2019,09:02,31.6,31.6,,,
19/11/2019,09:03,31.6,31.6,,,
19/11/2019,09:04,31.6,31.6,,,
19/11/2019,09:05,31.6,31.7,,,
19/11/2019,09:06,31.6,31.7,,,
19/11/2019,09:07,31.6,31.7,,,
19/11/2019,09:08,31.6,31.7,,,
19/11/2019,09:09,31.6,31.7,,,
19/11/2019,09:10,31.6,31.7,,,
19/11/2019,09:11,31.7,31.7,,,
19/11/2019,09:12,31.7,31.7,,,
19/11/2019,09:13,0.0,31.7,,,
19/11/2019,09:14,31.7,31.7,,,
19/11/2019,09:15,31.7,31.7,,,
19/11/2019,09:16,31.7,31.7,,,
19/11/2019,09:17,31.7,31.7,,,
19/11/2019,09:18,0.0,31.7,,,
19/11/2019,09:19,31.7,31.7,,,
19/11/2019,09:20,31.7,31.8,,,
19/11/2019,09:21,0.0,31.8,,,
19/11/2019,09:22,31.7,31.8,,,
19/11/2019,09:23,0.0,31.8,,,
19/11/2019,09:24,31.7,31.8,,,
19/11/2019,09:25,31.7,31.8,,,
19/11/2019,09:26,31.7,31.8,,,
19/11/2019,09:27,31.7,31.8,,,
19/11/2019,09:28,31.7,31.8,,,
19/11/2019,09:29,0.0,31.8,,,
19/11/2019,09:30,31.7,31.8,,,
19/11/2019,09:31,31.7,31.8,,,
19/11/2019,09:32,31.7,31.8,,,
19/11/2019,09:33,31.7,31.8,,,
19/11/2019,09:34,0.0,31.8,,,
19/11/2019,09:35,31.7,31.9,,,
19/11/2019,09:36,31.7,31.9,,,
19/11/2019,09:37,31.7,31.9,,,
19/11/2019,09:38,31.7,31.9,,,
19/11/2019,09:39,31.7,31.9,,,
19/11/2019,09:40,31.7,31.9,,,
19/11/2019,09:41,31.8,31.9,,,
19/11/2019,09:42,31.8,31.9,,,
19/11/2019,09:43,31.8,31.9,,,
19/11/2019,09:44,31.8,31.9,,,
19/11/2019,09:45,0.0,31.9,,,
19/11/2019,09:46,31.8,31.9,,,
19/11/2019,09:47,31.8,31.9,,,
19/11/2019,09:48,31.8,31.9,,,
19/11/2019,09:49,31.8,31.9,,,
19/11/2019,09:50,31.8,31.9,,,
19/11/2019,09:51,31.8,31.9,,,
19/11/2019,09:52,31.8,31.9,,,
19/11/2019,09:53,0.0,31.9,,,
19/11/2019,09:54,31.8,31.9,,,
19/11/2019,09:55,31.8,31.9,,,
19/11/2019,09:56,31.8,31.9,,,
19/11/2019,09:57,31.8,31.9,,,
19/11/2019,09:58,31.8,31.9,,,
19/11/2019,09:59,31.8,31.9,,,
19/11/2019,10:00,31.8,31.9,,,
19/11/2019,10:01,0.0,31.9,,,
19/11/2019,10:02,31.8,31.9,,,
19/11/2019,10:03,31.8,31.9,,,
19/11/2019,10:04,31.8,31.9,,,
19/11/2019,10:05,31.8,32.0,,,
19/11/2019,10:06,31.8,32.0,,,
19/11/2019,10:07,0.0,32.0,,,
19/11/2019,10:08,31.8,32.0,,,
19/11/2019,10:09,0.0,32.0,,,
19/11/2019,10:10,32.0,32.0,,,
19/11/2019,10:11,32.0,32.0,,,
19/11/2019,10:12,32.0,32.0,,,
19/11/2019,10:13,32.0,32.0,,,
19/11/2019,10:14,32.0,32.0,,,
19/11/2019,10:15,32.0,32.0,,,
19/11/2019,10:16,0.0,32.0,,,
19/11/2019,10:17,0.0,32.0,,,
19/11/2019,10:18,32.0,32.0,,,
19/11/2019,10:19,32.0,32.0,,,
19/11/2019,10:20,32.0,32.0,,,
19/11/2019,10:21,32.0,32.0,,,
19/11/2019,10:22,32.0,32.0,,,
19/11/2019,10:23,32.0,32.0,,,
19/11/2019,10:24,32.0,32.0,,,
19/11/2019,10:25,32.0,32.0,,,
19/11/2019,10:26,0.0,32.0,,,
19/11/2019,10:27,32.0,32.0,,,
19/11/2019,10:28,32.0,32.0,,,
19/11/2019,10:29,32.0,32.0,,,
19/11/2019,10:30,32.0,32.0,,,
19/11/2019,10:31,32.0,32.0,,,
19/11/2019,10:32,32.0,32.0,,,
19/11/2019,10:33,32.0,32.0,,,
19/11/2019,10:34,0.0,32.0,,,
19/11/2019,10:35,32.0,32.1,,,
19/11/2019,10:36,32.0,32.0,,,
19/11/2019,10:37,32.0,32.0,,,
19/11/2019,10:38,32.0,32.0,,,
19/11/2019,10:39,0.0,32.0,,,
19/11/2019,10:40,32.0,32.0,,,
19/11/2019,10:41,32.0,32.0,,,
19/11/2019,10:42,32.0,31.9,,,
19/11/2019,10:43,32.0,31.9,,,
19/11/2019,10:44,32.0,31.9,,,
19/11/2019,10:45,32.0,31.9,,,
19/11/2019,10:46,32.0,31.9,,,
19/11/2019,10:47,32.0,31.9,,,
19/11/2019,10:48,32.0,31.9,,,
19/11/2019,10:49,31.8,31.8,,,
19/11/2019,10:50,31.8,31.8,,,
19/11/2019,10:51,31.8,31.8,,,
19/11/2019,10:52,31.8,31.8,,,
19/11/2019,10:53,31.8,31.8,,,
19/11/2019,10:54,31.8,31.8,,,
19/11/2019,10:55,31.8,31.7,,,
19/11/2019,10:56,31.7,31.7,,,
19/11/2019,10:57,31.7,31.7,,,
19/11/2019,10:58,0.0,31.7,,,
19/11/2019,10:59,31.7,31.7,,,
19/11/2019,11:00,31.7,31.7,,,
19/11/2019,11:01,31.7,31.7,,,
19/11/2019,11:02,31.7,31.6,,,
19/11/2019,11:03,31.7,31.6,,,
19/11/2019,11:04,31.7,31.6,,,
19/11/2019,11:05,0.0,31.6,,,
19/11/2019,11:06,0.0,31.6,,,
19/11/2019,11:07,31.7,31.6,,,
19/11/2019,11:08,31.6,31.5,,,
19/11/2019,11:09,31.6,31.5,,,
19/11/2019,11:10,31.6,31.5,,,
19/11/2019,11:11,31.6,31.5,,,
19/11/2019,11:12,31.6,31.5,,,
19/11/2019,11:13,31.6,31.5,,,
19/11/2019,11:14,31.6,31.5,,,
19/11/2019,11:15,31.5,31.4,,,
19/11/2019,11:16,31.5,31.4,,,
19/11/2019,11:17,31.5,31.4,,,
19/11/2019,11:18,31.5,31.4,,,
19/11/2019,11:19,31.5,31.4,,,
19/11/2019,11:20,31.5,31.4,,,
19/11/2019,11:21,31.3,31.3,,,
19/11/2019,11:22,0.0,31.3,,,
19/11/2019,11:23,31.3,31.3,,,
19/11/2019,11:24,31.3,31.3,,,
19/11/2019,11:25,31.3,31.3,,,
19/11/2019,11:26,31.3,31.3,,,
19/11/2019,11:27,31.2,31.3,,,
19/11/2019,11:28,31.2,31.2,,,
19/11/2019,11:29,31.2,31.2,,,
19/11/2019,11:30,31.2,31.2,,,
19/11/2019,11:31,31.2,31.2,,,
19/11/2019,11:32,31.2,31.2,,,
19/11/2019,11:33,31.2,31.2,,,
19/11/2019,11:34,31.2,31.2,,,
19/11/2019,11:35,31.2,31.1,,,
19/11/2019,11:36,31.2,31.1,,,
19/11/2019,11:37,31.2,31.1,,,
19/11/2019,11:38,31.2,31.1,,,
19/11/2019,11:39,31.1,31.1,,,
19/11/2019,11:40,31.1,31.0,,,
19/11/2019,11:41,31.1,31.0,,,
19/11/2019,11:42,31.1,31.0,,,
19/11/2019,11:43,31.1,31.0,,,
19/11/2019,11:44,31.1,31.0,,,
19/11/2019,11:45,31.0,30.9,,,
19/11/2019,11:46,31.0,30.9,,,
19/11/2019,11:47,31.0,30.9,,,
19/11/2019,11:48,30.8,30.9,,,
19/11/2019,11:49,30.8,30.9,,,
19/11/2019,11:50,30.8,30.9,,,
19/11/2019,11:51,30.8,30.8,,,
19/11/2019,11:52,30.8,30.8,,,
19/11/2019,11:53,30.8,30.8,,,
19/11/2019,11:54,30.8,30.8,,,
19/11/2019,11:55,30.7,30.8,,,
19/11/2019,11:56,30.7,30.7,,,
19/11/2019,11:57,30.7,30.7,,,
19/11/2019,11:58,30.7,30.7,,,
19/11/2019,11:59,30.7,30.7,,,
19/11/2019,12:00,30.7,30.7,,,
19/11/2019,12:01,30.7,30.7,,,
19/11/2019,12:02,30.7,30.6,,,
19/11/2019,12:03,30.7,30.6,,,
19/11/2019,12:04,30.7,30.6,,,
19/11/2019,12:05,30.7,30.6,,,
19/11/2019,12:06,30.7,30.6,,,
19/11/2019,12:07,30.6,30.5,,,
19/11/2019,12:08,30.6,30.5,,,
19/11/2019,12:09,30.6,30.5,,,
19/11/2019,12:10,30.5,30.5,,,
19/11/2019,12:11,30.5,30.5,,,
19/11/2019,12:12,30.5,30.5,,,
19/11/2019,12:13,30.5,30.4,,,
19/11/2019,12:14,30.5,30.4,,,
19/11/2019,12:15,30.5,30.4,,,
19/11/2019,12:16,30.5,30.4,,,
19/11/2019,12:17,30.5,30.4,,,
19/11/2019,12:18,30.3,30.3,,,
19/11/2019,12:19,0.0,30.3,,,
19/11/2019,12:20,30.3,30.3,,,
19/11/2019,12:21,30.3,30.3,,,
19/11/2019,12:22,30.3,30.3,,,
19/11/2019,12:23,30.2,30.3,,,
19/11/2019,12:24,30.2,30.2,,,
19/11/2019,12:25,30.2,30.2,,,
19/11/2019,12:26,30.2,30.2,,,
19/11/2019,12:27,0.0,30.2,,,
19/11/2019,12:28,30.2,30.2,,,
19/11/2019,12:29,30.2,30.1,,,
19/11/2019,12:30,30.2,30.1,,,
19/11/2019,12:31,30.2,30.1,,,
19/11/2019,12:32,30.1,30.1,,,
19/11/2019,12:33,30.1,30.1,,,
19/11/2019,12:34,30.1,30.1,,,
19/11/2019,12:35,0.0,30.0,,,
19/11/2019,12:36,30.1,30.0,,,
19/11/2019,12:37,30.1,30.0,,,
19/11/2019,12:38,30.1,30.0,,,
19/11/2019,12:39,30.1,30.0,,,
19/11/2019,12:40,30.0,30.0,,,
19/11/2019,12:41,30.0,30.0,,,
19/11/2019,12:42,30.0,30.0,,,
19/11/2019,12:43,0.0,30.0,,,
19/11/2019,12:44,30.0,30.0,,,
19/11/2019,12:45,30.0,29.9,,,
19/11/2019,12:46,30.0,29.9,,,
19/11/2019,12:47,30.0,29.9,,,
19/11/2019,12:48,29.8,29.9,,,
19/11/2019,12:49,29.8,29.9,,,
19/11/2019,12:50,29.8,29.9,,,
19/11/2019,12:51,29.8,29.9,,,
19/11/2019,12:52,29.8,29.9,,,
19/11/2019,12:53,29.8,29.9,,,
19/11/2019,12:54,29.8,29.9,,,
19/11/2019,12:55,29.8,29.8,,,
19/11/2019,12:56,29.8,29.8,,,
19/11/2019,12:57,29.8,29.8,,,
19/11/2019,12:58,29.7,29.8,,,
19/11/2019,12:59,0.0,29.8,,,
19/11/2019,13:00,29.7,29.8,,,
19/11/2019,13:01,29.7,29.8,,,
19/11/2019,13:02,29.7,29.8,,,
19/11/2019,13:03,29.7,29.8,,,
19/11/2019,13:04,29.7,29.8,,,
19/11/2019,13:05,29.7,29.7,,,
19/11/2019,13:06,29.7,29.7,,,
19/11/2019,13:07,0.0,29.7,,,
19/11/2019,13:08,29.7,29.7,,,
19/11/2019,13:09,29.7,29.7,,,
19/11/2019,13:10,29.7,29.7,,,
19/11/2019,13:11,29.7,29.7,,,
19/11/2019,13:12,29.7,29.7,,,
19/11/2019,13:13,29.7,29.7,,,
19/11/2019,13:14,29.7,29.7,,,
19/11/2019,13:15,29.7,29.6,,,
19/11/2019,13:16,29.7,29.6,,,
19/11/2019,13:17,29.7,29.6,,,
19/11/2019,13:18,29.6,29.6,,,
19/11/2019,13:19,29.6,29.6,,,
19/11/2019,13:20,0.0,29.6,,,
19/11/2019,13:21,29.6,29.6,,,
19/11/2019,13:22,29.6,29.6,,,
19/11/2019,13:23,29.6,29.6,,,
19/11/2019,13:24,29.6,29.6,,,
19/11/2019,13:25,29.6,29.5,,,
19/11/2019,13:26,29.6,29.5,,,
19/11/2019,13:27,29.6,29.5,,,
19/11/2019,13:28,0.0,29.5,,,
19/11/2019,13:29,29.5,29.5,,,
19/11/2019,13:30,29.5,29.5,,,
19/11/2019,13:31,29.5,29.5,,,
19/11/2019,13:32,29.5,29.5,,,
19/11/2019,13:33,29.5,29.5,,,
19/11/2019,13:34,29.5,29.5,,,
19/11/2019,13:35,29.5,29.4,,,
19/11/2019,13:36,0.0,29.4,,,
19/11/2019,13:37,29.5,29.4,,,
19/11/2019,13:38,29.3,29.4,,,
19/11/2019,13:39,29.3,29.4,,,
19/11/2019,13:40,29.3,29.4,,,
19/11/2019,13:41,29.3,29.4,,,
19/11/2019,13:42,29.3,29.4,,,
19/11/2019,13:43,29.3,29.4,,,
19/11/2019,13:44,0.0,29.4,,,
19/11/2019,13:45,29.3,29.4,,,
19/11/2019,13:46,29.3,29.4,,,
19/11/2019,13:47,29.3,29.4,,,
19/11/2019,13:48,29.3,29.4,,,
19/11/2019,13:49,29.3,29.4,,,
19/11/2019,13:50,29.3,29.3,,,
19/11/2019,13:51,29.3,29.3,,,
19/11/2019,13:52,0.0,29.3,,,
19/11/2019,13:53,29.2,29.3,,,
19/11/2019,13:54,29.2,29.3,,,
19/11/2019,13:55,29.2,29.3,,,
19/11/2019,13:56,29.2,29.3,,,
19/11/2019,13:57,29.2,29.3,,,
19/11/2019,13:58,29.2,29.3,,,
19/11/2019,13:59,29.2,29.3,,,
19/11/2019,14:00,0.0,29.3,,,
19/11/2019,14:01,29.2,29.3,,,
19/11/2019,14:02,29.2,29.3,,,
19/11/2019,14:03,29.2,29.3,,,
19/11/2019,14:04,29.2,29.3,,,
19/11/2019,14:05,29.2,29.2,,,
19/11/2019,14:06,29.2,29.2,,,
19/11/2019,14:07,29.2,29.2,,,
19/11/2019,14:08,0.0,29.2,,,
19/11/2019,14:09,29.2,29.2,,,
19/11/2019,14:10,29.2,29.2,,,
19/11/2019,14:11,29.2,29.2,,,
19/11/2019,14:12,29.2,29.2,,,
19/11/2019,14:13,29.2,29.2,,,
19/11/2019,14:14,29.2,29.2,,,
19/11/2019,14:15,29.2,29.2,,,
19/11/2019,14:16,0.0,29.2,,,
19/11/2019,14:17,29.2,29.2,,,
19/11/2019,14:18,29.2,29.2,,,
19/11/2019,14:19,29.2,29.2,,,
19/11/2019,14:20,0.0,29.1,,,
19/11/2019,14:21,29.2,29.1,,,
19/11/2019,14:22,29.2,29.1,,,
19/11/2019,14:23,29.1,29.1,,,
19/11/2019,14:24,29.1,29.1,,,
19/11/2019,14:25,29.1,29.1,,,
19/11/2019,14:26,29.1,29.1,,,
19/11/2019,14:27,29.1,29.1,,,
19/11/2019,14:28,0.0,29.1,,,
19/11/2019,14:29,29.1,29.1,,,
19/11/2019,14:30,29.1,29.1,,,
19/11/2019,14:31,29.1,29.1,,,
19/11/2019,14:32,29.1,29.1,,,
19/11/2019,14:33,29.1,29.1,,,
19/11/2019,14:34,29.1,29.1,,,
19/11/2019,14:35,29.1,29.1,,,
19/11/2019,14:36,0.0,29.1,,,
19/11/2019,14:37,29.1,29.1,,,
19/11/2019,14:38,29.1,29.1,,,
19/11/2019,14:39,29.1,29.1,,,
19/11/2019,14:40,0.0,29.1,,,
19/11/2019,14:41,29.1,29.1,,,
19/11/2019,14:42,29.1,29.1,,,
19/11/2019,14:43,29.1,29.1,,,
19/11/2019,14:44,0.0,29.1,,,
19/11/2019,14:45,29.1,29.1,,,
19/11/2019,14:46,29.1,29.1,,,
19/11/2019,14:47,29.1,29.1,,,
19/11/2019,14:48,29.1,29.1,,,
19/11/2019,14:49,29.1,29.1,,,
19/11/2019,14:50,0.0,29.1,,,
19/11/2019,14:51,29.1,29.1,,,
19/11/2019,14:52,0.0,29.1,,,
19/11/2019,14:53,29.1,29.1,,,
19/11/2019,14:54,29.1,29.2,,,
19/11/2019,14:55,29.1,29.2,,,
19/11/2019,14:56,0.0,29.2,,,
19/11/2019,14:57,29.1,29.2,,,
19/11/2019,14:58,29.1,29.2,,,
19/11/2019,14:59,29.1,29.2,,,
19/11/2019,15:00,0.0,29.2,,,
19/11/2019,15:01,29.2,29.2,,,
19/11/2019,15:02,29.2,29.2,,,
19/11/2019,15:03,29.2,29.2,,,
19/11/2019,15:04,0.0,29.2,,,
19/11/2019,15:05,29.2,29.2,,,
19/11/2019,15:06,29.2,29.2,,,
19/11/2019,15:07,29.2,29.2,,,
19/11/2019,15:08,0.0,29.2,,,
19/11/2019,15:09,29.2,29.2,,,
19/11/2019,15:10,29.2,29.2,,,
19/11/2019,15:11,29.2,29.2,,,
19/11/2019,15:12,0.0,29.2,,,
19/11/2019,15:13,29.2,29.2,,,
19/11/2019,15:14,29.2,29.3,,,
19/11/2019,15:15,29.2,29.3,,,
19/11/2019,15:16,0.0,29.3,,,
19/11/2019,15:17,29.2,29.3,,,
19/11/2019,15:18,29.2,29.3,,,
19/11/2019,15:19,29.2,29.3,,,
19/11/2019,15:20,0.0,29.3,,,
19/11/2019,15:21,0.0,29.3,,,
19/11/2019,15:22,29.2,29.3,,,
19/11/2019,15:23,29.2,29.3,,,
19/11/2019,15:24,29.2,29.3,,,
19/11/2019,15:25,29.2,29.3,,,
19/11/2019,15:26,29.2,29.3,,,
19/11/2019,15:27,29.2,29.3,,,
19/11/2019,15:28,29.2,29.3,,,
19/11/2019,15:29,29.2,29.3,,,
19/11/2019,15:30,29.2,29.3,,,
19/11/2019,15:31,29.2,29.3,,,
19/11/2019,15:32,29.2,29.3,,,
19/11/2019,15:33,29.2,29.3,,,
19/11/2019,15:34,29.2,29.4,,,
19/11/2019,15:35,29.2,29.4,,,
19/11/2019,15:36,0.0,29.4,,,
19/11/2019,15:37,0.0,29.4,,,
19/11/2019,15:38,29.2,29.4,,,
19/11/2019,15:39,29.2,29.4,,,
19/11/2019,15:40,29.3,29.4,,,
19/11/2019,15:41,29.3,29.4,,,
19/11/2019,15:42,29.3,29.4,,,
19/11/2019,15:43,29.3,29.5,,,
19/11/2019,15:44,0.0,29.5,,,
