Company,,,,Tested by,,
3/3/2020,08:43,18.1,18.1,,,
3/3/2020,08:44,18.1,18.0,,,
3/3/2020,08:45,18.1,18.0,,,
3/3/2020,08:46,18.1,18.0,,,
3/3/2020,08:47,18.1,18.0,,,
3/3/2020,08:48,0.0,18.0,,,
3/3/2020,08:49,0.0,18.0,,,
3/3/2020,08:50,18.0,18.0,,,
3/3/2020,08:51,18.0,17.9,,,
3/3/2020,08:52,18.0,17.9,,,
3/3/2020,08:53,18.0,17.9,,,
3/3/2020,08:54,18.0,17.9,,,
3/3/2020,08:55,17.8,17.9,,,
3/3/2020,08:56,0.0,17.9,,,
3/3/2020,08:57,0.0,17.9,,,
3/3/2020,08:58,17.8,17.8,,,
3/3/2020,08:59,17.7,17.8,,,
3/3/2020,09:00,17.7,17.8,,,
3/3/2020,09:01,17.7,17.8,,,
3/3/2020,09:02,17.7,17.8,,,
3/3/2020,09:03,17.7,17.8,,,
3/3/2020,09:04,17.7,17.8,,,
3/3/2020,09:05,17.7,17.8,,,
3/3/2020,09:06,17.7,17.7,,,
3/3/2020,09:07,17.7,17.7,,,
3/3/2020,09:08,17.7,17.7,,,
3/3/2020,09:09,17.7,17.7,,,
3/3/2020,09:10,17.7,17.7,,,
3/3/2020,09:11,0.0,17.7,,,
3/3/2020,09:12,17.7,17.7,,,
3/3/2020,09:13,17.7,17.6,,,
3/3/2020,09:14,17.7,17.6,,,
3/3/2020,09:15,17.7,17.6,,,
3/3/2020,09:16,17.7,17.6,,,
3/3/2020,09:17,17.7,17.6,,,
3/3/2020,09:18,17.6,17.6,,,
3/3/2020,09:19,17.6,17.6,,,
3/3/2020,09:20,17.6,17.6,,,
3/3/2020,09:21,17.6,17.5,,,
3/3/2020,09:22,17.6,17.5,,,
3/3/2020,09:23,17.6,17.5,,,
3/3/2020,09:24,0.0,17.5,,,
3/3/2020,09:25,0.0,17.5,,,
3/3/2020,09:26,17.5,17.5,,,
3/3/2020,09:27,17.5,17.5,,,
3/3/2020,09:28,17.5,17.5,,,
3/3/2020,09:29,17.5,17.5,,,
3/3/2020,09:30,17.5,17.5,,,
3/3/2020,09:31,17.5,17.5,,,
3/3/2020,09:32,0.0,17.5,,,
3/3/2020,09:33,17.5,17.5,,,
3/3/2020,09:34,17.5,17.5,,,
3/3/2020,09:35,17.5,17.5,,,
3/3/2020,09:36,17.5,17.5,,,
3/3/2020,09:37,17.5,17.5,,,
3/3/2020,09:38,17.5,17.5,,,
3/3/2020,09:39,17.5,17.5,,,
3/3/2020,09:40,17.5,17.5,,,
3/3/2020,09:41,17.5,17.5,,,
3/3/2020,09:42,0.0,17.5,,,
3/3/2020,09:43,17.5,17.5,,,
3/3/2020,09:44,17.5,17.5,,,
3/3/2020,09:45,0.0,17.5,,,
3/3/2020,09:46,0.0,17.5,,,
3/3/2020,09:47,17.5,17.5,,,
3/3/2020,09:48,17.5,17.5,,,
3/3/2020,09:49,17.5,17.5,,,
3/3/2020,09:50,17.5,17.5,,,
3/3/2020,09:51,17.5,17.5,,,
3/3/2020,09:52,17.5,17.5,,,
3/3/2020,09:53,17.5,17.5,,,
3/3/2020,09:54,17.5,17.5,,,
3/3/2020,09:55,17.5,17.5,,,
3/3/2020,09:56,17.5,17.5,,,
3/3/2020,09:57,17.5,17.5,,,
3/3/2020,09:58,17.5,17.5,,,
3/3/2020,09:59,17.5,17.5,,,
3/3/2020,10:00,17.5,17.5,,,
3/3/2020,10:01,17.5,17.5,,,
3/3/2020,10:02,17.5,17.5,,,
3/3/2020,10:03,17.5,17.5,,,
3/3/2020,10:04,17.5,17.5,,,
3/3/2020,10:05,17.5,17.5,,,
3/3/2020,10:06,17.5,17.5,,,
3/3/2020,10:07,0.0,17.5,,,
3/3/2020,10:08,17.5,17.5,,,
3/3/2020,10:09,17.5,17.5,,,
3/3/2020,10:10,17.5,17.5,,,
3/3/2020,10:11,17.5,17.5,,,
3/3/2020,10:12,17.5,17.5,,,
3/3/2020,10:13,0.0,17.5,,,
3/3/2020,10:14,0.0,17.5,,,
3/3/2020,10:15,17.5,17.5,,,
3/3/2020,10:16,17.5,17.5,,,
3/3/2020,10:17,17.5,17.5,,,
3/3/2020,10:18,17.5,17.5,,,
3/3/2020,10:19,17.5,17.5,,,
3/3/2020,10:20,17.5,17.5,,,
3/3/2020,10:21,17.5,17.5,,,
3/3/2020,10:22,0.0,17.5,,,
3/3/2020,10:23,17.5,17.5,,,
3/3/2020,10:24,17.5,17.5,,,
3/3/2020,10:25,17.5,17.5,,,
3/3/2020,10:26,17.5,17.6,,,
3/3/2020,10:27,17.5,17.6,,,
3/3/2020,10:28,17.5,17.6,,,
3/3/2020,10:29,0.0,17.6,,,
3/3/2020,10:30,17.5,17.6,,,
3/3/2020,10:31,17.5,17.7,,,
3/3/2020,10:32,17.6,17.7,,,
3/3/2020,10:33,17.6,17.7,,,
3/3/2020,10:34,17.6,17.7,,,
3/3/2020,10:35,17.6,17.7,,,
3/3/2020,10:36,17.6,17.7,,,
3/3/2020,10:37,17.6,17.8,,,
3/3/2020,10:38,17.6,17.8,,,
3/3/2020,10:39,17.6,17.8,,,
3/3/2020,10:40,17.6,17.8,,,
3/3/2020,10:41,17.6,17.8,,,
3/3/2020,10:42,17.7,17.9,,,
3/3/2020,10:43,17.7,17.9,,,
3/3/2020,10:44,17.7,17.9,,,
3/3/2020,10:45,17.7,17.9,,,
3/3/2020,10:46,17.8,17.9,,,
3/3/2020,10:47,17.8,17.9,,,
3/3/2020,10:48,17.8,18.0,,,
3/3/2020,10:49,0.0,18.0,,,
3/3/2020,10:50,0.0,18.0,,,
3/3/2020,10:51,17.8,18.0,,,
3/3/2020,10:52,17.8,18.0,,,
3/3/2020,10:53,17.8,18.1,,,
3/3/2020,10:54,17.8,18.1,,,
3/3/2020,10:55,18.0,18.1,,,
3/3/2020,10:56,0.0,18.1,,,
3/3/2020,10:57,18.0,18.1,,,
3/3/2020,10:58,18.0,18.1,,,
3/3/2020,10:59,18.0,18.2,,,
3/3/2020,11:00,18.0,18.2,,,
3/3/2020,11:01,18.0,18.2,,,
3/3/2020,11:02,18.1,18.2,,,
3/3/2020,11:03,18.1,18.2,,,
3/3/2020,11:04,18.1,18.3,,,
3/3/2020,11:05,18.2,18.3,,,
3/3/2020,11:06,18.2,18.3,,,
3/3/2020,11:07,18.2,18.3,,,
3/3/2020,11:08,18.2,18.3,,,
3/3/2020,11:09,18.2,18.3,,,
3/3/2020,11:10,18.2,18.4,,,
3/3/2020,11:11,0.0,18.4,,,
3/3/2020,11:12,18.2,18.4,,,
3/3/2020,11:13,18.2,18.4,,,
3/3/2020,11:14,18.2,18.4,,,
3/3/2020,11:15,18.2,18.5,,,
3/3/2020,11:16,18.3,18.5,,,
3/3/2020,11:17,18.3,18.5,,,
3/3/2020,11:18,18.3,18.5,,,
3/3/2020,11:19,18.3,18.5,,,
3/3/2020,11:20,18.3,18.6,,,
3/3/2020,11:21,18.3,18.6,,,
3/3/2020,11:22,18.5,18.6,,,
3/3/2020,11:23,18.5,18.6,,,
3/3/2020,11:24,18.5,18.7,,,
3/3/2020,11:25,18.5,18.7,,,
3/3/2020,11:26,18.6,18.7,,,
3/3/2020,11:27,18.6,18.8,,,
3/3/2020,11:28,18.6,18.8,,,
3/3/2020,11:29,18.7,18.8,,,
3/3/2020,11:30,18.7,18.9,,,
3/3/2020,11:31,0.0,18.9,,,
3/3/2020,11:32,0.0,18.9,,,
3/3/2020,11:33,18.7,18.9,,,
3/3/2020,11:34,18.8,19.0,,,
3/3/2020,11:35,18.8,19.0,,,
3/3/2020,11:36,18.8,19.0,,,
3/3/2020,11:37,18.8,19.1,,,
3/3/2020,11:38,19.0,19.1,,,
3/3/2020,11:39,0.0,19.1,,,
3/3/2020,11:40,19.0,19.2,,,
3/3/2020,11:41,19.1,19.2,,,
3/3/2020,11:42,19.1,19.2,,,
3/3/2020,11:43,19.1,19.2,,,
3/3/2020,11:44,19.2,19.3,,,
3/3/2020,11:45,0.0,19.3,,,
3/3/2020,11:46,19.2,19.3,,,
3/3/2020,11:47,19.2,19.4,,,
3/3/2020,11:48,19.2,19.4,,,
3/3/2020,11:49,19.2,19.4,,,
3/3/2020,11:50,19.3,19.5,,,
3/3/2020,11:51,19.3,19.5,,,
3/3/2020,11:52,0.0,19.5,,,
3/3/2020,11:53,19.5,19.5,,,
3/3/2020,11:54,19.5,19.6,,,
3/3/2020,11:55,19.5,19.6,,,
3/3/2020,11:56,19.5,19.6,,,
3/3/2020,11:57,19.6,19.7,,,
3/3/2020,11:58,19.6,19.7,,,
3/3/2020,11:59,19.6,19.7,,,
3/3/2020,12:00,19.7,19.8,,,
3/3/2020,12:01,19.7,19.8,,,
3/3/2020,12:02,19.7,19.8,,,
3/3/2020,12:03,19.7,19.8,,,
3/3/2020,12:04,19.7,19.9,,,
3/3/2020,12:05,19.7,19.9,,,
3/3/2020,12:06,0.0,19.9,,,
3/3/2020,12:07,19.8,20.0,,,
3/3/2020,12:08,19.8,20.0,,,
3/3/2020,12:09,20.0,20.0,,,
3/3/2020,12:10,20.0,20.1,,,
3/3/2020,12:11,20.0,20.1,,,
3/3/2020,12:12,20.0,20.1,,,
3/3/2020,12:13,0.0,20.1,,,
3/3/2020,12:14,20.1,20.2,,,
3/3/2020,12:15,20.1,20.2,,,
3/3/2020,12:16,20.2,20.2,,,
3/3/2020,12:17,20.2,20.3,,,
3/3/2020,12:18,20.2,20.3,,,
3/3/2020,12:19,20.2,20.3,,,
3/3/2020,12:20,20.2,20.4,,,
3/3/2020,12:21,0.0,20.4,,,
3/3/2020,12:22,20.2,20.4,,,
3/3/2020,12:23,20.3,20.4,,,
3/3/2020,12:24,20.3,20.4,,,
3/3/2020,12:25,20.3,20.4,,,
3/3/2020,12:26,20.3,20.4,,,
3/3/2020,12:27,20.5,20.4,,,
3/3/2020,12:28,20.5,20.4,,,
3/3/2020,12:29,20.5,20.4,,,
3/3/2020,12:30,20.5,20.4,,,
3/3/2020,12:31,20.5,20.4,,,
3/3/2020,12:32,20.5,20.4,,,
3/3/2020,12:33,20.5,20.4,,,
3/3/2020,12:34,20.5,20.4,,,
3/3/2020,12:35,20.5,20.4,,,
3/3/2020,12:36,20.5,20.4,,,
3/3/2020,12:37,20.5,20.4,,,
3/3/2020,12:38,20.5,20.4,,,
3/3/2020,12:39,20.5,20.4,,,
3/3/2020,12:40,20.5,20.4,,,
3/3/2020,12:41,20.5,20.4,,,
3/3/2020,12:42,20.5,20.4,,,
3/3/2020,12:43,0.0,20.4,,,
3/3/2020,12:44,20.5,20.4,,,
3/3/2020,12:45,20.5,20.4,,,
3/3/2020,12:46,20.5,20.4,,,
3/3/2020,12:47,20.5,20.4,,,
3/3/2020,12:48,20.5,20.4,,,
3/3/2020,12:49,20.5,20.4,,,
3/3/2020,12:50,20.5,20.4,,,
3/3/2020,12:51,0.0,20.4,,,
3/3/2020,12:52,20.5,20.4,,,
3/3/2020,12:53,20.5,20.4,,,
3/3/2020,12:54,20.5,20.4,,,
3/3/2020,12:55,20.5,20.4,,,
3/3/2020,12:56,20.5,20.4,,,
3/3/2020,12:57,20.5,20.4,,,
3/3/2020,12:58,20.5,20.4,,,
3/3/2020,12:59,20.5,20.4,,,
3/3/2020,13:00,20.5,20.4,,,
3/3/2020,13:01,20.5,20.4,,,
3/3/2020,13:02,20.5,20.4,,,
3/3/2020,13:03,20.5,20.4,,,
3/3/2020,13:04,20.5,20.4,,,
3/3/2020,13:05,20.5,20.4,,,
3/3/2020,13:06,20.5,20.4,,,
3/3/2020,13:07,0.0,20.4,,,
3/3/2020,13:08,20.5,20.4,,,
3/3/2020,13:09,20.5,20.4,,,
3/3/2020,13:10,20.5,20.4,,,
3/3/2020,13:11,0.0,20.4,,,
3/3/2020,13:12,20.5,20.4,,,
3/3/2020,13:13,20.5,20.4,,,
3/3/2020,13:14,20.5,20.4,,,
3/3/2020,13:15,20.5,20.4,,,
3/3/2020,13:16,0.0,20.4,,,
3/3/2020,13:17,20.5,20.4,,,
3/3/2020,13:18,20.5,20.4,,,
3/3/2020,13:19,20.5,20.4,,,
3/3/2020,13:20,20.5,20.5,,,
3/3/2020,13:21,20.5,20.5,,,
3/3/2020,13:22,20.5,20.5,,,
3/3/2020,13:23,0.0,20.5,,,
3/3/2020,13:24,20.5,20.5,,,
3/3/2020,13:25,20.5,20.5,,,
3/3/2020,13:26,20.5,20.5,,,
3/3/2020,13:27,20.5,20.5,,,
3/3/2020,13:28,20.5,20.5,,,
3/3/2020,13:29,20.5,20.5,,,
3/3/2020,13:30,0.0,20.6,,,
3/3/2020,13:31,20.5,20.6,,,
3/3/2020,13:32,20.5,20.6,,,
3/3/2020,13:33,20.5,20.6,,,
3/3/2020,13:34,20.5,20.6,,,
3/3/2020,13:35,20.5,20.6,,,
3/3/2020,13:36,20.6,20.6,,,
3/3/2020,13:37,0.0,20.6,,,
3/3/2020,13:38,20.6,20.6,,,
3/3/2020,13:39,20.6,20.6,,,
3/3/2020,13:40,20.6,20.7,,,
3/3/2020,13:41,20.6,20.7,,,
3/3/2020,13:42,20.6,20.7,,,
3/3/2020,13:43,20.6,20.7,,,
3/3/2020,13:44,0.0,20.7,,,
3/3/2020,13:45,20.6,20.7,,,
3/3/2020,13:46,20.7,20.7,,,
3/3/2020,13:47,20.7,20.7,,,
3/3/2020,13:48,20.7,20.7,,,
3/3/2020,13:49,20.7,20.7,,,
3/3/2020,13:50,20.7,20.8,,,
3/3/2020,13:51,20.7,20.8,,,
3/3/2020,13:52,20.7,20.8,,,
3/3/2020,13:53,20.7,20.8,,,
3/3/2020,13:54,20.7,20.8,,,
3/3/2020,13:55,20.7,20.8,,,
3/3/2020,13:56,20.7,20.8,,,
3/3/2020,13:57,20.7,20.8,,,
3/3/2020,13:58,20.7,20.8,,,
3/3/2020,13:59,0.0,20.8,,,
3/3/2020,14:00,20.7,20.9,,,
3/3/2020,14:01,20.7,20.9,,,
3/3/2020,14:02,20.8,20.9,,,
3/3/2020,14:03,20.8,20.9,,,
3/3/2020,14:04,20.8,20.9,,,
3/3/2020,14:05,20.8,20.9,,,
3/3/2020,14:06,20.8,20.9,,,
3/3/2020,14:07,20.8,20.9,,,
3/3/2020,14:08,20.8,20.9,,,
3/3/2020,14:09,20.8,20.9,,,
3/3/2020,14:10,20.8,21.0,,,
3/3/2020,14:11,20.8,21.0,,,
3/3/2020,14:12,21.0,21.0,,,
3/3/2020,14:13,21.0,21.0,,,
3/3/2020,14:14,21.0,21.0,,,
3/3/2020,14:15,21.0,21.0,,,
3/3/2020,14:16,21.0,21.0,,,
3/3/2020,14:17,21.0,21.0,,,
3/3/2020,14:18,21.0,21.0,,,
3/3/2020,14:19,21.0,21.0,,,
3/3/2020,14:20,21.0,21.1,,,
3/3/2020,14:21,21.0,21.1,,,
3/3/2020,14:22,21.0,21.1,,,
3/3/2020,14:23,21.1,21.1,,,
3/3/2020,14:24,0.0,21.1,,,
3/3/2020,14:25,21.1,21.1,,,
3/3/2020,14:26,21.1,21.1,,,
3/3/2020,14:27,0.0,21.1,,,
3/3/2020,14:28,21.1,21.1,,,
3/3/2020,14:29,21.1,21.1,,,
3/3/2020,14:30,21.1,21.1,,,
3/3/2020,14:31,21.1,21.1,,,
3/3/2020,14:32,21.1,21.1,,,
3/3/2020,14:33,21.1,21.1,,,
3/3/2020,14:34,21.1,21.1,,,
3/3/2020,14:35,21.1,21.1,,,
3/3/2020,14:36,21.1,21.1,,,
3/3/2020,14:37,21.1,21.1,,,
3/3/2020,14:38,21.1,21.1,,,
3/3/2020,14:39,21.1,21.1,,,
3/3/2020,14:40,21.1,21.1,,,
3/3/2020,14:41,0.0,21.1,,,
3/3/2020,14:42,21.1,21.1,,,
3/3/2020,14:43,21.1,21.1,,,
3/3/2020,14:44,21.1,21.1,,,
3/3/2020,14:45,21.1,21.1,,,
3/3/2020,14:46,21.1,21.1,,,
3/3/2020,14:47,0.0,21.1,,,
3/3/2020,14:48,21.1,21.1,,,
3/3/2020,14:49,21.1,21.1,,,
3/3/2020,14:50,21.1,21.1,,,
3/3/2020,14:51,21.1,21.1,,,
3/3/2020,14:52,21.1,21.1,,,
3/3/2020,14:53,21.1,21.1,,,
3/3/2020,14:54,21.1,21.1,,,
3/3/2020,14:55,0.0,21.1,,,
3/3/2020,14:56,21.1,21.1,,,
3/3/2020,14:57,21.1,21.1,,,
3/3/2020,14:58,21.1,21.1,,,
3/3/2020,14:59,21.1,21.1,,,
3/3/2020,15:00,21.1,21.1,,,
3/3/2020,15:01,21.1,21.1,,,
3/3/2020,15:02,0.0,21.1,,,
3/3/2020,15:03,21.1,21.1,,,
3/3/2020,15:04,21.1,21.1,,,
3/3/2020,15:05,21.1,21.1,,,
3/3/2020,15:06,21.1,21.1,,,
3/3/2020,15:07,21.1,21.1,,,
3/3/2020,15:08,21.1,21.1,,,
3/3/2020,15:09,21.1,21.1,,,
3/3/2020,15:10,21.1,21.1,,,
3/3/2020,15:11,21.1,21.1,,,
3/3/2020,15:12,21.1,21.1,,,
3/3/2020,15:13,21.1,21.1,,,
3/3/2020,15:14,21.1,21.1,,,
3/3/2020,15:15,21.1,21.1,,,
3/3/2020,15:16,21.1,21.1,,,
3/3/2020,15:17,21.1,21.1,,,
3/3/2020,15:18,21.1,21.1,,,
3/3/2020,15:19,21.1,21.1,,,
3/3/2020,15:20,21.1,21.1,,,
3/3/2020,15:21,21.1,21.1,,,
3/3/2020,15:22,21.1,21.1,,,
3/3/2020,15:23,21.1,21.1,,,
3/3/2020,15:24,21.1,21.1,,,
3/3/2020,15:25,21.1,21.1,,,
3/3/2020,15:26,21.1,21.1,,,
3/3/2020,15:27,21.1,21.1,,,
3/3/2020,15:28,21.1,21.1,,,
3/3/2020,15:29,21.1,21.1,,,
3/3/2020,15:30,21.1,21.1,,,
3/3/2020,15:31,21.1,21.1,,,
3/3/2020,15:32,0.0,21.1,,,
3/3/2020,15:33,21.1,21.1,,,
3/3/2020,15:34,21.1,21.1,,,
3/3/2020,15:35,21.1,21.1,,,
3/3/2020,15:36,21.1,21.1,,,
3/3/2020,15:37,21.1,21.1,,,
3/3/2020,15:38,21.1,21.1,,,
3/3/2020,15:39,21.1,21.1,,,
3/3/2020,15:40,21.1,21.1,,,
3/3/2020,15:41,21.1,21.1,,,
3/3/2020,15:42,21.1,21.1,,,
3/3/2020,15:43,21.1,21.1,,,
3/3/2020,15:44,21.1,21.1,,,
3/3/2020,15:45,21.1,21.1,,,
3/3/2020,15:46,21.1,21.1,,,
3/3/2020,15:47,21.1,21.1,,,
3/3/2020,15:48,21.1,21.1,,,
3/3/2020,15:49,21.0,21.1,,,
3/3/2020,15:50,21.1,21.2,,,
3/3/2020,15:51,21.1,21.2,,,
3/3/2020,15:52,21.1,21.2,,,
3/3/2020,15:53,0.0,21.2,,,
3/3/2020,15:54,21.1,21.2,,,
3/3/2020,15:55,21.1,21.2,,,
3/3/2020,15:56,21.1,21.2,,,
3/3/2020,15:57,21.1,21.2,,,
3/3/2020,15:58,0.0,21.2,,,
3/3/2020,15:59,21.1,21.2,,,
3/3/2020,16:00,0.0,21.2,,,
3/3/2020,16:01,21.2,21.2,,,
3/3/2020,16:02,21.2,21.2,,,
3/3/2020,16:03,21.2,21.2,,,
3/3/2020,16:04,21.2,21.2,,,
3/3/2020,16:05,21.2,21.2,,,
3/3/2020,16:06,21.2,21.2,,,
3/3/2020,16:07,21.2,21.2,,,
3/3/2020,16:08,21.2,21.2,,,
3/3/2020,16:09,0.0,21.2,,,
3/3/2020,16:10,21.2,21.2,,,
3/3/2020,16:11,21.2,21.2,,,
3/3/2020,16:12,21.2,21.2,,,
3/3/2020,16:13,21.2,21.2,,,
3/3/2020,16:14,21.2,21.2,,,
3/3/2020,16:15,21.2,21.2,,,
3/3/2020,16:16,0.0,21.2,,,
3/3/2020,16:17,21.2,21.2,,,
3/3/2020,16:18,21.2,21.2,,,
3/3/2020,16:19,21.2,21.2,,,
3/3/2020,16:20,21.2,21.3,,,
3/3/2020,16:21,21.2,21.3,,,
3/3/2020,16:22,21.2,21.3,,,
3/3/2020,16:23,21.2,21.3,,,
3/3/2020,16:24,21.2,21.3,,,
3/3/2020,16:25,21.2,21.3,,,
3/3/2020,16:26,21.2,21.3,,,
3/3/2020,16:27,21.2,21.3,,,
3/3/2020,16:28,21.2,21.3,,,
3/3/2020,16:29,21.2,21.3,,,
3/3/2020,16:30,21.2,21.3,,,
3/3/2020,16:31,21.2,21.3,,,
3/3/2020,16:32,21.2,21.3,,,
3/3/2020,16:33,21.2,21.3,,,
3/3/2020,16:34,21.2,21.3,,,
3/3/2020,16:35,21.2,21.3,,,
3/3/2020,16:36,21.2,21.3,,,
3/3/2020,16:37,21.2,21.3,,,
3/3/2020,16:38,21.2,21.3,,,
3/3/2020,16:39,21.2,21.3,,,
3/3/2020,16:40,21.2,21.3,,,
3/3/2020,16:41,21.2,21.3,,,
3/3/2020,16:42,21.2,21.3,,,
3/3/2020,16:43,21.2,21.3,,,
3/3/2020,16:44,21.2,21.3,,,
3/3/2020,16:45,0.0,21.3,,,
3/3/2020,16:46,21.2,21.3,,,
3/3/2020,16:47,21.2,21.3,,,
3/3/2020,16:48,21.2,21.3,,,
3/3/2020,16:49,21.2,21.3,,,
3/3/2020,16:50,21.3,21.3,,,
3/3/2020,16:51,21.3,21.3,,,
3/3/2020,16:52,0.0,21.3,,,
3/3/2020,16:53,21.2,21.3,,,
3/3/2020,16:54,21.2,21.3,,,
3/3/2020,16:55,21.2,21.3,,,
3/3/2020,16:56,21.2,21.3,,,
3/3/2020,16:57,21.2,21.3,,,
3/3/2020,16:58,21.2,21.3,,,
3/3/2020,16:59,0.0,21.3,,,
3/3/2020,17:00,21.2,21.3,,,
3/3/2020,17:01,0.0,21.3,,,
3/3/2020,17:02,21.2,21.3,,,
3/3/2020,17:03,21.2,21.3,,,
3/3/2020,17:04,0.0,21.3,,,
3/3/2020,17:05,21.2,21.3,,,
3/3/2020,17:06,21.2,21.3,,,
3/3/2020,17:07,21.2,21.3,,,
3/3/2020,17:08,0.0,21.3,,,
3/3/2020,17:09,21.2,21.3,,,
3/3/2020,17:10,21.2,21.3,,,
3/3/2020,17:11,21.2,21.3,,,
3/3/2020,17:12,21.2,21.3,,,
3/3/2020,17:13,21.2,21.3,,,
3/3/2020,17:14,21.2,21.3,,,
3/3/2020,17:15,21.2,21.3,,,
3/3/2020,17:16,21.2,21.3,,,
3/3/2020,17:17,21.2,21.3,,,
3/3/2020,17:18,21.2,21.3,,,
3/3/2020,17:19,21.2,21.3,,,
3/3/2020,17:20,21.2,21.3,,,
3/3/2020,17:21,21.2,21.3,,,
3/3/2020,17:22,21.2,21.3,,,
3/3/2020,17:23,0.0,21.3,,,
3/3/2020,17:24,21.2,21.3,,,
3/3/2020,17:25,21.2,21.3,,,
3/3/2020,17:26,0.0,21.3,,,
3/3/2020,17:27,21.2,21.3,,,
3/3/2020,17:28,21.2,21.3,,,
3/3/2020,17:29,21.2,21.3,,,
3/3/2020,17:30,0.0,21.3,,,
3/3/2020,17:31,21.2,21.3,,,
3/3/2020,17:32,21.2,21.3,,,
3/3/2020,17:33,21.2,21.3,,,
3/3/2020,17:34,21.2,21.3,,,
3/3/2020,17:35,21.2,21.3,,,
3/3/2020,17:36,0.0,21.3,,,
3/3/2020,17:37,0.0,21.3,,,
3/3/2020,17:38,21.2,21.3,,,
3/3/2020,17:39,21.2,21.3,,,
3/3/2020,17:40,21.2,21.4,,,
3/3/2020,17:41,21.2,21.4,,,
3/3/2020,17:42,21.2,21.4,,,
3/3/2020,17:43,21.2,21.4,,,
3/3/2020,17:44,21.2,21.4,,,
3/3/2020,17:45,21.2,21.4,,,
3/3/2020,17:46,21.2,21.4,,,
3/3/2020,17:47,21.3,21.4,,,
3/3/2020,17:48,21.3,21.4,,,
3/3/2020,17:49,21.3,21.4,,,
3/3/2020,17:50,21.3,21.4,,,
3/3/2020,17:51,21.3,21.4,,,
3/3/2020,17:52,21.3,21.4,,,
3/3/2020,17:53,21.3,21.4,,,
3/3/2020,17:54,21.3,21.4,,,
3/3/2020,17:55,21.3,21.4,,,
3/3/2020,17:56,21.3,21.4,,,
3/3/2020,17:57,21.3,21.4,,,
3/3/2020,17:58,0.0,21.4,,,
3/3/2020,17:59,21.3,21.4,,,
3/3/2020,18:00,21.3,21.5,,,
3/3/2020,18:01,21.3,21.5,,,
3/3/2020,18:02,0.0,21.5,,,
3/3/2020,18:03,21.3,21.5,,,
3/3/2020,18:04,21.3,21.5,,,
3/3/2020,18:05,21.5,21.5,,,
3/3/2020,18:06,0.0,21.5,,,
3/3/2020,18:07,21.5,21.5,,,
3/3/2020,18:08,0.0,21.5,,,
3/3/2020,18:09,21.5,21.5,,,
3/3/2020,18:10,21.5,21.5,,,
3/3/2020,18:11,21.5,21.5,,,
3/3/2020,18:12,21.5,21.5,,,
3/3/2020,18:13,0.0,21.5,,,
3/3/2020,18:14,21.5,21.5,,,
3/3/2020,18:15,21.5,21.5,,,
3/3/2020,18:16,21.5,21.5,,,
3/3/2020,18:17,21.5,21.5,,,
3/3/2020,18:18,21.5,21.5,,,
3/3/2020,18:19,21.5,21.5,,,
3/3/2020,18:20,21.5,21.6,,,
3/3/2020,18:21,0.0,21.6,,,
3/3/2020,18:22,21.5,21.6,,,
3/3/2020,18:23,21.6,21.6,,,
3/3/2020,18:24,0.0,21.6,,,
3/3/2020,18:25,21.6,21.6,,,
3/3/2020,18:26,21.6,21.6,,,
3/3/2020,18:27,21.6,21.6,,,
3/3/2020,18:28,0.0,21.6,,,
3/3/2020,18:29,21.6,21.6,,,
3/3/2020,18:30,21.6,21.6,,,
3/3/2020,18:31,21.6,21.6,,,
3/3/2020,18:32,21.6,21.6,,,
3/3/2020,18:33,21.6,21.6,,,
3/3/2020,18:34,21.6,21.6,,,
3/3/2020,18:35,21.6,21.6,,,
3/3/2020,18:36,21.6,21.6,,,
3/3/2020,18:37,21.6,21.6,,,
3/3/2020,18:38,21.6,21.6,,,
3/3/2020,18:39,21.6,21.6,,,
3/3/2020,18:40,21.6,21.6,,,
3/3/2020,18:41,21.6,21.6,,,
3/3/2020,18:42,21.6,21.6,,,
3/3/2020,18:43,0.0,21.6,,,
3/3/2020,18:44,21.6,21.6,,,
3/3/2020,18:45,21.6,21.6,,,
3/3/2020,18:46,21.6,21.6,,,
3/3/2020,18:47,0.0,21.6,,,
3/3/2020,18:48,21.6,21.6,,,
3/3/2020,18:49,21.6,21.6,,,
3/3/2020,18:50,21.6,21.6,,,
3/3/2020,18:51,0.0,21.6,,,
3/3/2020,18:52,21.6,21.6,,,
3/3/2020,18:53,21.6,21.6,,,
3/3/2020,18:54,21.6,21.6,,,
3/3/2020,18:55,0.0,21.6,,,
3/3/2020,18:56,21.6,21.6,,,
3/3/2020,18:57,21.6,21.6,,,
3/3/2020,18:58,0.0,21.6,,,
3/3/2020,18:59,0.0,21.6,,,
3/3/2020,19:00,21.6,21.6,,,
3/3/2020,19:01,21.6,21.6,,,
3/3/2020,19:02,21.6,21.6,,,
3/3/2020,19:03,21.6,21.6,,,
3/3/2020,19:04,21.6,21.6,,,
3/3/2020,19:05,21.6,21.6,,,
3/3/2020,19:06,0.0,21.6,,,
3/3/2020,19:07,0.0,21.6,,,
3/3/2020,19:08,21.6,21.6,,,
3/3/2020,19:09,21.6,21.6,,,
3/3/2020,19:10,21.6,21.6,,,
3/3/2020,19:11,21.6,21.6,,,
3/3/2020,19:12,21.6,21.6,,,
3/3/2020,19:13,21.6,21.6,,,
3/3/2020,19:14,0.0,21.6,,,
3/3/2020,19:15,21.6,21.6,,,
3/3/2020,19:16,21.6,21.6,,,
3/3/2020,19:17,21.6,21.6,,,
