Company,,Ecotheory lab,,Tested by,,
29/10/2019,03:52,29.2,29.2,,,
29/10/2019,03:53,0.0,29.2,,,
29/10/2019,03:54,29.2,29.2,,,
29/10/2019,03:55,29.2,29.2,,,
29/10/2019,03:56,29.1,29.1,,,
29/10/2019,03:57,29.1,29.1,,,
29/10/2019,03:58,29.1,29.1,,,
29/10/2019,03:59,29.1,29.1,,,
29/10/2019,04:00,0.0,29.1,,,
29/10/2019,04:01,29.1,29.1,,,
29/10/2019,04:02,29.1,29.0,,,
29/10/2019,04:03,29.0,29.0,,,
29/10/2019,04:04,29.0,29.0,,,
29/10/2019,04:05,29.0,29.0,,,
29/10/2019,04:06,29.0,29.0,,,
29/10/2019,04:07,29.0,29.0,,,
29/10/2019,04:08,0.0,28.9,,,
29/10/2019,04:09,0.0,28.9,,,
29/10/2019,04:10,28.8,28.9,,,
29/10/2019,04:11,28.8,28.9,,,
29/10/2019,04:12,0.0,28.9,,,
29/10/2019,04:13,28.8,28.9,,,
29/10/2019,04:14,28.8,28.8,,,
29/10/2019,04:15,28.7,28.8,,,
29/10/2019,04:16,0.0,28.8,,,
29/10/2019,04:17,0.0,28.8,,,
29/10/2019,04:18,28.7,28.8,,,
29/10/2019,04:19,28.7,28.8,,,
29/10/2019,04:20,28.7,28.7,,,
29/10/2019,04:21,28.7,28.7,,,
29/10/2019,04:22,28.7,28.7,,,
29/10/2019,04:23,28.7,28.7,,,
29/10/2019,04:24,0.0,28.7,,,
29/10/2019,04:25,28.7,28.7,,,
29/10/2019,04:26,28.7,28.6,,,
29/10/2019,04:27,28.6,28.6,,,
29/10/2019,04:28,28.6,28.6,,,
29/10/2019,04:29,28.6,28.6,,,
29/10/2019,04:30,0.0,28.6,,,
29/10/2019,04:31,28.6,28.6,,,
29/10/2019,04:32,28.6,28.5,,,
29/10/2019,04:33,28.5,28.5,,,
29/10/2019,04:34,28.5,28.4,,,
29/10/2019,04:35,28.5,28.4,,,
29/10/2019,04:36,28.5,28.4,,,
29/10/2019,04:37,28.3,28.3,,,
29/10/2019,04:38,28.3,28.3,,,
29/10/2019,04:39,28.3,28.2,,,
29/10/2019,04:40,0.0,28.2,,,
29/10/2019,04:41,0.0,28.2,,,
29/10/2019,04:42,28.2,28.1,,,
29/10/2019,04:43,28.2,28.1,,,
29/10/2019,04:44,28.2,28.0,,,
29/10/2019,04:45,28.2,28.0,,,
29/10/2019,04:46,28.1,28.0,,,
29/10/2019,04:47,28.1,27.9,,,
29/10/2019,04:48,28.0,27.9,,,
29/10/2019,04:49,28.0,27.8,,,
29/10/2019,04:50,27.8,27.8,,,
29/10/2019,04:51,27.8,27.8,,,
29/10/2019,04:52,27.7,27.7,,,
29/10/2019,04:53,27.7,27.7,,,
29/10/2019,04:54,27.7,27.6,,,
29/10/2019,04:55,27.7,27.6,,,
29/10/2019,04:56,27.7,27.6,,,
29/10/2019,04:57,0.0,27.5,,,
29/10/2019,04:58,27.6,27.5,,,
29/10/2019,04:59,27.6,27.4,,,
29/10/2019,05:00,27.5,27.4,,,
29/10/2019,05:01,27.5,27.4,,,
29/10/2019,05:02,27.3,27.3,,,
29/10/2019,05:03,27.3,27.3,,,
29/10/2019,05:04,27.2,27.2,,,
29/10/2019,05:05,27.2,27.2,,,
29/10/2019,05:06,27.2,27.2,,,
29/10/2019,05:07,27.2,27.1,,,
29/10/2019,05:08,27.2,27.1,,,
29/10/2019,05:09,27.1,27.0,,,
29/10/2019,05:10,27.1,27.0,,,
29/10/2019,05:11,27.1,27.0,,,
29/10/2019,05:12,27.0,26.9,,,
29/10/2019,05:13,0.0,26.9,,,
29/10/2019,05:14,26.8,26.8,,,
29/10/2019,05:15,26.8,26.8,,,
29/10/2019,05:16,26.7,26.8,,,
29/10/2019,05:17,26.7,26.7,,,
29/10/2019,05:18,0.0,26.7,,,
29/10/2019,05:19,26.7,26.6,,,
29/10/2019,05:20,26.7,26.6,,,
29/10/2019,05:21,26.6,26.6,,,
29/10/2019,05:22,26.6,26.5,,,
29/10/2019,05:23,26.6,26.5,,,
29/10/2019,05:24,26.5,26.4,,,
29/10/2019,05:25,26.5,26.4,,,
29/10/2019,05:26,26.3,26.4,,,
29/10/2019,05:27,0.0,26.3,,,
29/10/2019,05:28,26.3,26.3,,,
29/10/2019,05:29,0.0,26.2,,,
29/10/2019,05:30,0.0,26.2,,,
29/10/2019,05:31,26.2,26.2,,,
29/10/2019,05:32,26.2,26.2,,,
29/10/2019,05:33,26.1,26.3,,,
29/10/2019,05:34,26.1,26.4,,,
29/10/2019,05:35,26.1,26.5,,,
29/10/2019,05:36,26.2,26.6,,,
29/10/2019,05:37,26.2,26.7,,,
29/10/2019,05:38,26.2,26.8,,,
29/10/2019,05:39,26.2,26.8,,,
29/10/2019,05:40,26.3,26.9,,,
29/10/2019,05:41,26.5,27.0,,,
29/10/2019,05:42,26.6,27.1,,,
29/10/2019,05:43,26.7,27.2,,,
29/10/2019,05:44,26.7,27.3,,,
29/10/2019,05:45,0.0,27.4,,,
29/10/2019,05:46,0.0,27.5,,,
29/10/2019,05:47,27.1,27.5,,,
29/10/2019,05:48,27.1,27.6,,,
29/10/2019,05:49,27.2,27.7,,,
29/10/2019,05:50,27.5,27.8,,,
29/10/2019,05:51,27.6,27.9,,,
29/10/2019,05:52,27.7,28.0,,,
29/10/2019,05:53,27.7,28.1,,,
29/10/2019,05:54,0.0,28.1,,,
29/10/2019,05:55,28.0,28.2,,,
29/10/2019,05:56,28.1,28.3,,,
29/10/2019,05:57,28.2,28.4,,,
29/10/2019,05:58,28.2,28.5,,,
29/10/2019,05:59,28.3,28.6,,,
29/10/2019,06:00,28.5,28.7,,,
29/10/2019,06:01,0.0,28.8,,,
29/10/2019,06:02,0.0,28.8,,,
29/10/2019,06:03,0.0,28.9,,,
29/10/2019,06:04,28.8,29.0,,,
29/10/2019,06:05,29.0,29.1,,,
29/10/2019,06:06,29.1,29.2,,,
29/10/2019,06:07,29.2,29.3,,,
29/10/2019,06:08,29.3,29.4,,,
29/10/2019,06:09,0.0,29.4,,,
29/10/2019,06:10,0.0,29.5,,,
29/10/2019,06:11,29.7,29.6,,,
29/10/2019,06:12,29.7,29.7,,,
29/10/2019,06:13,29.7,29.8,,,
29/10/2019,06:14,29.8,29.9,,,
29/10/2019,06:15,30.0,30.0,,,
29/10/2019,06:16,30.2,30.1,,,
29/10/2019,06:17,30.2,30.1,,,
29/10/2019,06:18,0.0,30.2,,,
29/10/2019,06:19,30.3,30.3,,,
29/10/2019,06:20,30.5,30.4,,,
29/10/2019,06:21,30.6,30.5,,,
29/10/2019,06:22,30.7,30.6,,,
29/10/2019,06:23,30.7,30.7,,,
29/10/2019,06:24,30.7,30.7,,,
29/10/2019,06:25,0.0,30.8,,,
29/10/2019,06:26,0.0,30.9,,,
29/10/2019,06:27,31.0,31.0,,,
29/10/2019,06:28,31.1,31.1,,,
29/10/2019,06:29,31.1,31.2,,,
29/10/2019,06:30,0.0,31.3,,,
29/10/2019,06:31,31.2,31.4,,,
29/10/2019,06:32,31.3,31.2,,,
29/10/2019,06:33,0.0,31.1,,,
29/10/2019,06:34,0.0,31.0,,,
29/10/2019,06:35,31.5,30.9,,,
29/10/2019,06:36,31.5,30.8,,,
29/10/2019,06:37,31.5,30.7,,,
29/10/2019,06:38,31.3,30.6,,,
29/10/2019,06:39,31.2,30.5,,,
29/10/2019,06:40,31.2,30.4,,,
29/10/2019,06:41,31.0,30.3,,,
29/10/2019,06:42,31.0,30.2,,,
29/10/2019,06:43,30.7,30.1,,,
29/10/2019,06:44,30.7,30.0,,,
29/10/2019,06:45,30.6,29.9,,,
29/10/2019,06:46,30.5,29.8,,,
29/10/2019,06:47,30.3,29.7,,,
29/10/2019,06:48,30.2,29.6,,,
29/10/2019,06:49,0.0,29.5,,,
29/10/2019,06:50,30.0,29.4,,,
29/10/2019,06:51,29.8,29.3,,,
29/10/2019,06:52,29.7,29.1,,,
29/10/2019,06:53,29.7,29.0,,,
29/10/2019,06:54,29.6,28.9,,,
29/10/2019,06:55,29.3,28.8,,,
29/10/2019,06:56,29.3,28.7,,,
29/10/2019,06:57,0.0,28.6,,,
29/10/2019,06:58,0.0,28.5,,,
29/10/2019,06:59,29.0,28.4,,,
29/10/2019,07:00,28.8,28.3,,,
29/10/2019,07:01,28.7,28.2,,,
29/10/2019,07:02,28.6,28.1,,,
29/10/2019,07:03,0.0,28.0,,,
29/10/2019,07:04,28.3,27.9,,,
29/10/2019,07:05,0.0,27.8,,,
29/10/2019,07:06,28.1,27.7,,,
29/10/2019,07:07,28.1,27.6,,,
29/10/2019,07:08,27.8,27.5,,,
29/10/2019,07:09,27.8,27.4,,,
29/10/2019,07:10,27.7,27.3,,,
29/10/2019,07:11,27.6,27.2,,,
29/10/2019,07:12,27.5,27.0,,,
29/10/2019,07:13,0.0,26.9,,,
29/10/2019,07:14,0.0,26.8,,,
29/10/2019,07:15,27.2,26.7,,,
29/10/2019,07:16,27.1,26.6,,,
29/10/2019,07:17,26.8,26.5,,,
29/10/2019,07:18,26.7,26.4,,,
29/10/2019,07:19,26.7,26.3,,,
29/10/2019,07:20,26.6,26.2,,,
29/10/2019,07:21,26.5,26.1,,,
29/10/2019,07:22,26.2,26.0,,,
29/10/2019,07:23,0.0,25.9,,,
29/10/2019,07:24,26.1,25.8,,,
29/10/2019,07:25,26.0,25.7,,,
29/10/2019,07:26,25.8,25.6,,,
29/10/2019,07:27,25.7,25.5,,,
29/10/2019,07:28,25.6,25.4,,,
29/10/2019,07:29,0.0,25.3,,,
29/10/2019,07:30,0.0,25.2,,,
29/10/2019,07:31,25.2,25.1,,,
29/10/2019,07:32,25.2,25.1,,,
29/10/2019,07:33,25.1,25.2,,,
29/10/2019,07:34,25.0,25.2,,,
29/10/2019,07:35,25.0,25.3,,,
29/10/2019,07:36,24.8,25.3,,,
29/10/2019,07:37,24.8,25.4,,,
29/10/2019,07:38,24.8,25.4,,,
29/10/2019,07:39,24.8,25.5,,,
29/10/2019,07:40,0.0,25.6,,,
29/10/2019,07:41,24.8,25.6,,,
29/10/2019,07:42,25.0,25.7,,,
29/10/2019,07:43,25.0,25.7,,,
29/10/2019,07:44,25.1,25.8,,,
29/10/2019,07:45,25.1,25.8,,,
29/10/2019,07:46,0.0,25.9,,,
29/10/2019,07:47,25.2,26.0,,,
29/10/2019,07:48,0.0,26.0,,,
29/10/2019,07:49,25.3,26.1,,,
29/10/2019,07:50,25.5,26.1,,,
29/10/2019,07:51,25.5,26.2,,,
29/10/2019,07:52,25.6,26.2,,,
29/10/2019,07:53,25.7,26.3,,,
29/10/2019,07:54,0.0,26.4,,,
29/10/2019,07:55,25.7,26.4,,,
29/10/2019,07:56,25.8,26.5,,,
29/10/2019,07:57,26.0,26.5,,,
29/10/2019,07:58,26.0,26.6,,,
29/10/2019,07:59,26.1,26.6,,,
29/10/2019,08:00,26.2,26.7,,,
29/10/2019,08:01,26.2,26.8,,,
29/10/2019,08:02,0.0,26.8,,,
29/10/2019,08:03,26.5,26.9,,,
29/10/2019,08:04,26.5,26.9,,,
29/10/2019,08:05,26.6,27.0,,,
29/10/2019,08:06,26.6,27.0,,,
29/10/2019,08:07,26.7,27.1,,,
29/10/2019,08:08,26.7,27.1,,,
29/10/2019,08:09,26.7,27.2,,,
29/10/2019,08:10,0.0,27.3,,,
29/10/2019,08:11,27.0,27.3,,,
29/10/2019,08:12,27.1,27.4,,,
29/10/2019,08:13,27.1,27.4,,,
29/10/2019,08:14,27.1,27.5,,,
29/10/2019,08:15,27.2,27.5,,,
29/10/2019,08:16,0.0,27.6,,,
29/10/2019,08:17,0.0,27.7,,,
29/10/2019,08:18,0.0,27.7,,,
29/10/2019,08:19,27.5,27.8,,,
29/10/2019,08:20,27.5,27.8,,,
29/10/2019,08:21,27.6,27.9,,,
29/10/2019,08:22,27.7,27.9,,,
29/10/2019,08:23,27.7,28.0,,,
29/10/2019,08:24,27.7,28.1,,,
29/10/2019,08:25,27.8,28.1,,,
29/10/2019,08:26,0.0,28.2,,,
29/10/2019,08:27,28.0,28.2,,,
29/10/2019,08:28,28.1,28.3,,,
29/10/2019,08:29,28.2,28.3,,,
29/10/2019,08:30,28.2,28.4,,,
29/10/2019,08:31,28.2,28.5,,,
29/10/2019,08:32,0.0,28.4,,,
29/10/2019,08:33,28.3,28.4,,,
29/10/2019,08:34,0.0,28.4,,,
29/10/2019,08:35,28.5,28.4,,,
29/10/2019,08:36,28.6,28.3,,,
29/10/2019,08:37,28.6,28.3,,,
29/10/2019,08:38,28.6,28.3,,,
29/10/2019,08:39,28.6,28.3,,,
29/10/2019,08:40,28.5,28.3,,,
29/10/2019,08:41,28.5,28.2,,,
29/10/2019,08:42,0.0,28.2,,,
29/10/2019,08:43,28.5,28.2,,,
29/10/2019,08:44,0.0,28.2,,,
29/10/2019,08:45,28.3,28.1,,,
29/10/2019,08:46,28.3,28.1,,,
29/10/2019,08:47,28.3,28.1,,,
29/10/2019,08:48,0.0,28.1,,,
29/10/2019,08:49,28.3,28.1,,,
29/10/2019,08:50,28.3,28.0,,,
29/10/2019,08:51,28.2,28.0,,,
29/10/2019,08:52,0.0,28.0,,,
29/10/2019,08:53,28.2,28.0,,,
29/10/2019,08:54,28.2,28.0,,,
29/10/2019,08:55,28.2,27.9,,,
29/10/2019,08:56,28.2,27.9,,,
29/10/2019,08:57,28.1,27.9,,,
29/10/2019,08:58,0.0,27.9,,,
29/10/2019,08:59,28.1,27.8,,,
29/10/2019,09:00,28.1,27.8,,,
29/10/2019,09:01,28.0,27.8,,,
29/10/2019,09:02,28.0,27.8,,,
29/10/2019,09:03,27.8,27.8,,,
29/10/2019,09:04,27.8,27.7,,,
29/10/2019,09:05,27.8,27.7,,,
29/10/2019,09:06,0.0,27.7,,,
29/10/2019,09:07,27.8,27.7,,,
29/10/2019,09:08,0.0,27.6,,,
29/10/2019,09:09,27.7,27.6,,,
29/10/2019,09:10,27.7,27.6,,,
29/10/2019,09:11,27.7,27.6,,,
29/10/2019,09:12,27.7,27.6,,,
29/10/2019,09:13,27.7,27.5,,,
29/10/2019,09:14,27.7,27.5,,,
29/10/2019,09:15,27.6,27.5,,,
29/10/2019,09:16,0.0,27.5,,,
29/10/2019,09:17,27.6,27.5,,,
29/10/2019,09:18,27.6,27.4,,,
29/10/2019,09:19,27.5,27.4,,,
29/10/2019,09:20,27.5,27.4,,,
29/10/2019,09:21,0.0,27.4,,,
29/10/2019,09:22,0.0,27.3,,,
29/10/2019,09:23,27.5,27.3,,,
29/10/2019,09:24,0.0,27.3,,,
29/10/2019,09:25,27.3,27.3,,,
29/10/2019,09:26,27.3,27.3,,,
29/10/2019,09:27,27.2,27.2,,,
29/10/2019,09:28,27.2,27.2,,,
29/10/2019,09:29,0.0,27.2,,,
29/10/2019,09:30,0.0,27.2,,,
29/10/2019,09:31,27.2,27.2,,,
29/10/2019,09:32,27.2,27.2,,,
29/10/2019,09:33,27.2,27.2,,,
29/10/2019,09:34,27.2,27.2,,,
29/10/2019,09:35,27.2,27.2,,,
29/10/2019,09:36,27.2,27.2,,,
29/10/2019,09:37,27.2,27.2,,,
29/10/2019,09:38,0.0,27.2,,,
29/10/2019,09:39,27.2,27.2,,,
29/10/2019,09:40,27.2,27.2,,,
29/10/2019,09:41,27.2,27.2,,,
29/10/2019,09:42,27.2,27.2,,,
29/10/2019,09:43,27.2,27.2,,,
29/10/2019,09:44,27.2,27.2,,,
29/10/2019,09:45,27.2,27.2,,,
29/10/2019,09:46,27.2,27.2,,,
29/10/2019,09:47,27.2,27.2,,,
29/10/2019,09:48,27.2,27.2,,,
29/10/2019,09:49,27.2,27.2,,,
29/10/2019,09:50,27.2,27.2,,,
29/10/2019,09:51,27.2,27.3,,,
29/10/2019,09:52,27.2,27.3,,,
29/10/2019,09:53,0.0,27.3,,,
29/10/2019,09:54,27.2,27.3,,,
29/10/2019,09:55,27.2,27.3,,,
29/10/2019,09:56,27.2,27.3,,,
29/10/2019,09:57,0.0,27.3,,,
29/10/2019,09:58,27.2,27.3,,,
29/10/2019,09:59,27.2,27.3,,,
29/10/2019,10:00,27.2,27.3,,,
29/10/2019,10:01,27.2,27.3,,,
29/10/2019,10:02,27.2,27.3,,,
29/10/2019,10:03,27.2,27.3,,,
29/10/2019,10:04,27.2,27.3,,,
29/10/2019,10:05,27.2,27.3,,,
29/10/2019,10:06,27.2,27.3,,,
29/10/2019,10:07,27.2,27.3,,,
29/10/2019,10:08,27.2,27.3,,,
29/10/2019,10:09,27.2,27.3,,,
29/10/2019,10:10,27.2,27.3,,,
29/10/2019,10:11,27.2,27.4,,,
29/10/2019,10:12,27.2,27.4,,,
29/10/2019,10:13,0.0,27.4,,,
29/10/2019,10:14,27.2,27.4,,,
29/10/2019,10:15,27.2,27.4,,,
29/10/2019,10:16,27.2,27.4,,,
29/10/2019,10:17,27.3,27.4,,,
29/10/2019,10:18,27.3,27.4,,,
29/10/2019,10:19,27.3,27.4,,,
29/10/2019,10:20,27.3,27.4,,,
29/10/2019,10:21,0.0,27.4,,,
29/10/2019,10:22,27.3,27.4,,,
29/10/2019,10:23,27.3,27.4,,,
29/10/2019,10:24,27.3,27.4,,,
29/10/2019,10:25,27.3,27.4,,,
29/10/2019,10:26,27.3,27.4,,,
29/10/2019,10:27,27.3,27.4,,,
29/10/2019,10:28,27.3,27.4,,,
29/10/2019,10:29,27.3,27.4,,,
29/10/2019,10:30,27.3,27.4,,,
29/10/2019,10:31,27.3,27.5,,,
29/10/2019,10:32,27.3,27.5,,,
29/10/2019,10:33,0.0,27.5,,,
29/10/2019,10:34,0.0,27.5,,,
29/10/2019,10:35,27.3,27.5,,,
29/10/2019,10:36,27.3,27.5,,,
29/10/2019,10:37,27.3,27.5,,,
29/10/2019,10:38,27.5,27.5,,,
29/10/2019,10:39,27.5,27.5,,,
29/10/2019,10:40,27.5,27.5,,,
29/10/2019,10:41,0.0,27.5,,,
29/10/2019,10:42,0.0,27.5,,,
29/10/2019,10:43,27.5,27.5,,,
29/10/2019,10:44,27.5,27.5,,,
29/10/2019,10:45,27.5,27.5,,,
29/10/2019,10:46,27.5,27.5,,,
29/10/2019,10:47,27.5,27.5,,,
29/10/2019,10:48,27.5,27.5,,,
29/10/2019,10:49,27.5,27.5,,,
29/10/2019,10:50,27.5,27.5,,,
29/10/2019,10:51,27.5,27.5,,,
29/10/2019,10:52,27.5,27.5,,,
29/10/2019,10:53,27.5,27.5,,,
29/10/2019,10:54,27.5,27.5,,,
29/10/2019,10:55,27.5,27.5,,,
29/10/2019,10:56,27.5,27.5,,,
29/10/2019,10:57,27.5,27.5,,,
29/10/2019,10:58,27.5,27.5,,,
29/10/2019,10:59,0.0,27.5,,,
29/10/2019,11:00,27.5,27.5,,,
29/10/2019,11:01,27.5,27.5,,,
29/10/2019,11:02,27.5,27.5,,,
29/10/2019,11:03,27.5,27.5,,,
29/10/2019,11:04,27.5,27.5,,,
29/10/2019,11:05,27.5,27.5,,,
29/10/2019,11:06,0.0,27.5,,,
29/10/2019,11:07,27.5,27.5,,,
29/10/2019,11:08,27.5,27.5,,,
29/10/2019,11:09,27.5,27.5,,,
29/10/2019,11:10,27.5,27.5,,,
29/10/2019,11:11,27.5,27.5,,,
29/10/2019,11:12,27.5,27.5,,,
29/10/2019,11:13,27.5,27.5,,,
29/10/2019,11:14,27.5,27.5,,,
29/10/2019,11:15,27.5,27.5,,,
29/10/2019,11:16,27.5,27.5,,,
29/10/2019,11:17,0.0,27.5,,,
29/10/2019,11:18,27.5,27.5,,,
29/10/2019,11:19,27.5,27.5,,,
29/10/2019,11:20,27.5,27.5,,,
29/10/2019,11:21,27.5,27.5,,,
29/10/2019,11:22,27.5,27.5,,,
29/10/2019,11:23,27.5,27.5,,,
29/10/2019,11:24,27.5,27.5,,,
29/10/2019,11:25,0.0,27.5,,,
29/10/2019,11:26,27.5,27.5,,,
29/10/2019,11:27,27.5,27.5,,,
29/10/2019,11:28,27.5,27.5,,,
29/10/2019,11:29,27.5,27.5,,,
29/10/2019,11:30,0.0,27.5,,,
29/10/2019,11:31,27.5,27.5,,,
29/10/2019,11:32,27.5,27.3,,,
29/10/2019,11:33,0.0,27.2,,,
29/10/2019,11:34,27.5,27.1,,,
29/10/2019,11:35,27.5,27.0,,,
29/10/2019,11:36,27.3,26.9,,,
29/10/2019,11:37,27.2,26.8,,,
29/10/2019,11:38,0.0,26.7,,,
29/10/2019,11:39,0.0,26.6,,,
29/10/2019,11:40,27.1,26.5,,,
29/10/2019,11:41,27.0,26.4,,,
29/10/2019,11:42,26.8,26.3,,,
29/10/2019,11:43,26.7,26.2,,,
29/10/2019,11:44,26.7,26.1,,,
29/10/2019,11:45,26.6,26.0,,,
29/10/2019,11:46,26.3,25.9,,,
29/10/2019,11:47,26.2,25.8,,,
29/10/2019,11:48,26.2,25.7,,,
29/10/2019,11:49,26.0,25.6,,,
29/10/2019,11:50,25.8,25.5,,,
29/10/2019,11:51,25.8,25.4,,,
29/10/2019,11:52,0.0,25.2,,,
29/10/2019,11:53,25.6,25.1,,,
29/10/2019,11:54,25.5,25.0,,,
29/10/2019,11:55,25.3,24.9,,,
29/10/2019,11:56,25.2,24.8,,,
29/10/2019,11:57,25.2,24.7,,,
29/10/2019,11:58,25.0,24.6,,,
29/10/2019,11:59,24.8,24.5,,,
29/10/2019,12:00,24.7,24.4,,,
29/10/2019,12:01,24.7,24.3,,,
29/10/2019,12:02,24.6,24.2,,,
29/10/2019,12:03,24.3,24.1,,,
29/10/2019,12:04,24.2,24.0,,,
29/10/2019,12:05,24.2,23.9,,,
29/10/2019,12:06,24.0,23.8,,,
29/10/2019,12:07,23.8,23.7,,,
29/10/2019,12:08,23.8,23.6,,,
29/10/2019,12:09,23.7,23.5,,,
29/10/2019,12:10,0.0,23.4,,,
29/10/2019,12:11,23.5,23.3,,,
29/10/2019,12:12,23.3,23.1,,,
29/10/2019,12:13,23.3,23.0,,,
29/10/2019,12:14,23.2,22.9,,,
29/10/2019,12:15,23.1,22.8,,,
29/10/2019,12:16,23.0,22.7,,,
29/10/2019,12:17,22.8,22.6,,,
29/10/2019,12:18,22.7,22.5,,,
29/10/2019,12:19,22.6,22.4,,,
29/10/2019,12:20,22.5,22.3,,,
29/10/2019,12:21,22.3,22.2,,,
29/10/2019,12:22,22.2,22.1,,,
29/10/2019,12:23,22.2,22.0,,,
29/10/2019,12:24,22.1,21.9,,,
29/10/2019,12:25,22.0,21.8,,,
29/10/2019,12:26,21.8,21.7,,,
29/10/2019,12:27,21.7,21.6,,,
29/10/2019,12:28,21.7,21.5,,,
29/10/2019,12:29,21.5,21.4,,,
29/10/2019,12:30,21.3,21.3,,,
29/10/2019,12:31,21.2,21.2,,,
29/10/2019,12:32,21.2,21.2,,,
29/10/2019,12:33,21.1,21.3,,,
29/10/2019,12:34,21.1,21.4,,,
29/10/2019,12:35,21.0,21.4,,,
29/10/2019,12:36,21.0,21.5,,,
29/10/2019,12:37,21.0,21.6,,,
29/10/2019,12:38,21.0,21.6,,,
29/10/2019,12:39,21.0,21.7,,,
29/10/2019,12:40,21.0,21.8,,,
29/10/2019,12:41,21.1,21.8,,,
29/10/2019,12:42,21.1,21.9,,,
29/10/2019,12:43,21.2,22.0,,,
29/10/2019,12:44,21.2,22.0,,,
29/10/2019,12:45,21.2,22.1,,,
29/10/2019,12:46,21.3,22.2,,,
29/10/2019,12:47,21.3,22.2,,,
29/10/2019,12:48,21.5,22.3,,,
29/10/2019,12:49,21.6,22.4,,,
29/10/2019,12:50,21.7,22.4,,,
29/10/2019,12:51,0.0,22.5,,,
29/10/2019,12:52,21.7,22.6,,,
29/10/2019,12:53,21.8,22.6,,,
29/10/2019,12:54,22.0,22.7,,,
29/10/2019,12:55,0.0,22.8,,,
29/10/2019,12:56,22.1,22.8,,,
29/10/2019,12:57,22.2,22.9,,,
29/10/2019,12:58,0.0,23.0,,,
29/10/2019,12:59,0.0,23.0,,,
29/10/2019,13:00,22.3,23.1,,,
29/10/2019,13:01,22.6,23.2,,,
29/10/2019,13:02,22.7,23.2,,,
29/10/2019,13:03,22.7,23.3,,,
29/10/2019,13:04,22.7,23.4,,,
29/10/2019,13:05,22.8,23.4,,,
29/10/2019,13:06,23.0,23.5,,,
29/10/2019,13:07,0.0,23.6,,,
29/10/2019,13:08,23.2,23.6,,,
29/10/2019,13:09,23.2,23.7,,,
29/10/2019,13:10,23.3,23.8,,,
29/10/2019,13:11,23.3,23.8,,,
29/10/2019,13:12,23.5,23.9,,,
29/10/2019,13:13,23.6,24.0,,,
29/10/2019,13:14,23.7,24.0,,,
29/10/2019,13:15,23.7,24.1,,,
29/10/2019,13:16,23.7,24.2,,,
29/10/2019,13:17,23.8,24.2,,,
29/10/2019,13:18,24.0,24.3,,,
29/10/2019,13:19,24.1,24.4,,,
29/10/2019,13:20,24.2,24.4,,,
29/10/2019,13:21,24.2,24.5,,,
29/10/2019,13:22,24.2,24.6,,,
29/10/2019,13:23,0.0,24.6,,,
29/10/2019,13:24,24.3,24.7,,,
29/10/2019,13:25,24.5,24.8,,,
29/10/2019,13:26,24.6,24.8,,,
29/10/2019,13:27,24.7,24.9,,,
29/10/2019,13:28,24.7,25.0,,,
29/10/2019,13:29,24.7,25.0,,,
29/10/2019,13:30,24.8,25.1,,,
29/10/2019,13:31,25.0,25.2,,,
29/10/2019,13:32,25.1,25.1,,,
29/10/2019,13:33,25.1,25.1,,,
29/10/2019,13:34,25.1,25.0,,,
29/10/2019,13:35,25.2,25.0,,,
29/10/2019,13:36,25.2,25.0,,,
29/10/2019,13:37,25.2,24.9,,,
29/10/2019,13:38,25.2,24.9,,,
29/10/2019,13:39,25.2,24.9,,,
29/10/2019,13:40,25.2,24.8,,,
29/10/2019,13:41,25.2,24.8,,,
29/10/2019,13:42,25.1,24.8,,,
29/10/2019,13:43,0.0,24.7,,,
29/10/2019,13:44,25.1,24.7,,,
29/10/2019,13:45,25.1,24.7,,,
29/10/2019,13:46,25.0,24.6,,,
29/10/2019,13:47,25.0,24.6,,,
29/10/2019,13:48,24.8,24.6,,,
29/10/2019,13:49,24.8,24.5,,,
29/10/2019,13:50,24.8,24.5,,,
29/10/2019,13:51,24.7,24.5,,,
29/10/2019,13:52,24.7,24.4,,,
29/10/2019,13:53,24.7,24.4,,,
29/10/2019,13:54,24.7,24.3,,,
29/10/2019,13:55,24.7,24.3,,,
29/10/2019,13:56,24.6,24.3,,,
29/10/2019,13:57,24.6,24.2,,,
29/10/2019,13:58,24.5,24.2,,,
29/10/2019,13:59,24.5,24.2,,,
29/10/2019,14:00,24.3,24.1,,,
29/10/2019,14:01,24.3,24.1,,,
29/10/2019,14:02,24.2,24.1,,,
29/10/2019,14:03,24.2,24.0,,,
29/10/2019,14:04,24.2,24.0,,,
29/10/2019,14:05,24.2,24.0,,,
29/10/2019,14:06,24.1,23.9,,,
29/10/2019,14:07,24.1,23.9,,,
29/10/2019,14:08,24.1,23.9,,,
29/10/2019,14:09,24.1,23.8,,,
29/10/2019,14:10,24.0,23.8,,,
29/10/2019,14:11,0.0,23.8,,,
29/10/2019,14:12,23.8,23.7,,,
29/10/2019,14:13,23.7,23.7,,,
29/10/2019,14:14,23.7,23.6,,,
29/10/2019,14:15,23.7,23.6,,,
29/10/2019,14:16,23.7,23.6,,,
29/10/2019,14:17,23.7,23.5,,,
29/10/2019,14:18,23.7,23.5,,,
29/10/2019,14:19,0.0,23.5,,,
29/10/2019,14:20,23.6,23.4,,,
29/10/2019,14:21,0.0,23.4,,,
29/10/2019,14:22,23.5,23.4,,,
29/10/2019,14:23,23.3,23.3,,,
29/10/2019,14:24,23.3,23.3,,,
29/10/2019,14:25,23.3,23.3,,,
29/10/2019,14:26,23.2,23.2,,,
