Company,,Ecotheory lab,,Tested by,,
30/07/2019,07:32,18.8,18.5,,,
30/07/2019,07:33,18.8,18.5,,,
30/07/2019,07:34,18.8,18.4,,,
30/07/2019,07:35,0.0,18.3,,,
30/07/2019,07:36,18.7,18.3,,,
30/07/2019,07:37,18.7,18.2,,,
30/07/2019,07:38,18.7,18.2,,,
30/07/2019,07:39,18.6,18.1,,,
30/07/2019,07:40,18.5,18.1,,,
30/07/2019,07:41,18.5,18.0,,,
30/07/2019,07:42,18.3,18.0,,,
30/07/2019,07:43,0.0,17.9,,,
30/07/2019,07:44,18.2,17.9,,,
30/07/2019,07:45,18.2,17.8,,,
30/07/2019,07:46,18.2,17.7,,,
30/07/2019,07:47,18.1,17.7,,,
30/07/2019,07:48,18.0,17.6,,,
30/07/2019,07:49,18.0,17.6,,,
30/07/2019,07:50,17.8,17.5,,,
30/07/2019,07:51,0.0,17.5,,,
30/07/2019,07:52,17.7,17.4,,,
30/07/2019,07:53,17.7,17.4,,,
30/07/2019,07:54,17.7,17.3,,,
30/07/2019,07:55,17.6,17.2,,,
30/07/2019,07:56,17.3,17.2,,,
30/07/2019,07:57,17.3,17.1,,,
30/07/2019,07:58,17.2,17.1,,,
30/07/2019,07:59,0.0,17.0,,,
30/07/2019,08:00,17.2,17.0,,,
30/07/2019,08:01,17.1,16.9,,,
30/07/2019,08:02,17.1,16.9,,,
30/07/2019,08:03,17.1,16.8,,,
30/07/2019,08:04,17.0,16.8,,,
30/07/2019,08:05,16.8,16.7,,,
30/07/2019,08:06,16.7,16.6,,,
30/07/2019,08:07,0.0,16.6,,,
30/07/2019,08:08,16.7,16.5,,,
30/07/2019,08:09,16.7,16.5,,,
30/07/2019,08:10,16.7,16.4,,,
30/07/2019,08:11,16.6,16.4,,,
30/07/2019,08:12,16.5,16.3,,,
30/07/2019,08:13,16.5,16.3,,,
30/07/2019,08:14,16.3,16.2,,,
30/07/2019,08:15,0.0,16.1,,,
30/07/2019,08:16,16.2,16.1,,,
30/07/2019,08:17,16.2,16.0,,,
30/07/2019,08:18,16.2,16.0,,,
30/07/2019,08:19,0.0,15.9,,,
30/07/2019,08:20,16.0,15.9,,,
30/07/2019,08:21,16.0,15.8,,,
30/07/2019,08:22,15.8,15.8,,,
30/07/2019,08:23,0.0,15.7,,,
30/07/2019,08:24,15.8,15.7,,,
30/07/2019,08:25,15.6,15.6,,,
30/07/2019,08:26,15.6,15.6,,,
30/07/2019,08:27,15.6,15.6,,,
30/07/2019,08:28,15.6,15.6,,,
30/07/2019,08:29,15.6,15.6,,,
30/07/2019,08:30,15.5,15.6,,,
30/07/2019,08:31,15.5,15.6,,,
30/07/2019,08:32,15.5,15.5,,,
30/07/2019,08:33,15.5,15.5,,,
30/07/2019,08:34,15.5,15.5,,,
30/07/2019,08:35,15.3,15.5,,,
30/07/2019,08:36,15.3,15.5,,,
30/07/2019,08:37,15.3,15.5,,,
30/07/2019,08:38,15.3,15.5,,,
30/07/2019,08:39,0.0,15.5,,,
30/07/2019,08:40,15.3,15.4,,,
30/07/2019,08:41,15.3,15.4,,,
30/07/2019,08:42,15.3,15.4,,,
30/07/2019,08:43,15.3,15.4,,,
30/07/2019,08:44,15.3,15.4,,,
30/07/2019,08:45,15.3,15.4,,,
30/07/2019,08:46,15.3,15.4,,,
30/07/2019,08:47,0.0,15.3,,,
30/07/2019,08:48,15.1,15.3,,,
30/07/2019,08:49,15.1,15.3,,,
30/07/2019,08:50,15.1,15.3,,,
30/07/2019,08:51,15.1,15.3,,,
30/07/2019,08:52,15.1,15.3,,,
30/07/2019,08:53,15.1,15.3,,,
30/07/2019,08:54,15.1,15.3,,,
30/07/2019,08:55,0.0,15.2,,,
30/07/2019,08:56,15.1,15.2,,,
30/07/2019,08:57,15.1,15.2,,,
30/07/2019,08:58,15.1,15.2,,,
30/07/2019,08:59,15.1,15.2,,,
30/07/2019,09:00,15.1,15.2,,,
30/07/2019,09:01,15.1,15.2,,,
30/07/2019,09:02,15.1,15.1,,,
30/07/2019,09:03,0.0,15.1,,,
30/07/2019,09:04,15.1,15.1,,,
30/07/2019,09:05,15.1,15.1,,,
30/07/2019,09:06,15.1,15.1,,,
30/07/2019,09:07,15.0,15.1,,,
30/07/2019,09:08,15.0,15.1,,,
30/07/2019,09:09,15.0,15.1,,,
30/07/2019,09:10,15.0,15.0,,,
30/07/2019,09:11,15.0,15.0,,,
30/07/2019,09:12,15.0,15.0,,,
30/07/2019,09:13,15.0,15.0,,,
30/07/2019,09:14,15.0,15.0,,,
30/07/2019,09:15,15.0,15.0,,,
30/07/2019,09:16,15.0,15.0,,,
30/07/2019,09:17,15.0,14.9,,,
30/07/2019,09:18,15.0,14.9,,,
30/07/2019,09:19,14.8,14.9,,,
30/07/2019,09:20,14.8,14.9,,,
30/07/2019,09:21,14.8,14.9,,,
30/07/2019,09:22,14.8,14.9,,,
30/07/2019,09:23,14.8,14.9,,,
30/07/2019,09:24,14.8,14.9,,,
30/07/2019,09:25,14.8,14.8,,,
30/07/2019,09:26,14.8,14.8,,,
30/07/2019,09:27,14.8,14.8,,,
30/07/2019,09:28,14.8,14.8,,,
30/07/2019,09:29,14.8,14.8,,,
30/07/2019,09:30,14.8,14.8,,,
30/07/2019,09:31,14.8,14.7,,,
30/07/2019,09:32,14.8,14.7,,,
30/07/2019,09:33,14.8,14.7,,,
30/07/2019,09:34,14.8,14.7,,,
30/07/2019,09:35,14.8,14.7,,,
30/07/2019,09:36,14.6,14.7,,,
30/07/2019,09:37,14.6,14.7,,,
30/07/2019,09:38,14.6,14.6,,,
30/07/2019,09:39,14.6,14.6,,,
30/07/2019,09:40,14.6,14.6,,,
30/07/2019,09:41,14.6,14.6,,,
30/07/2019,09:42,14.6,14.6,,,
30/07/2019,09:43,14.6,14.6,,,
30/07/2019,09:44,0.0,14.6,,,
30/07/2019,09:45,14.6,14.5,,,
30/07/2019,09:46,14.6,14.5,,,
30/07/2019,09:47,14.6,14.5,,,
30/07/2019,09:48,14.6,14.5,,,
30/07/2019,09:49,0.0,14.5,,,
30/07/2019,09:50,14.5,14.5,,,
30/07/2019,09:51,14.5,14.4,,,
30/07/2019,09:52,0.0,14.4,,,
30/07/2019,09:53,14.5,14.4,,,
30/07/2019,09:54,0.0,14.4,,,
30/07/2019,09:55,14.3,14.4,,,
30/07/2019,09:56,14.3,14.4,,,
30/07/2019,09:57,14.3,14.4,,,
30/07/2019,09:58,14.3,14.3,,,
30/07/2019,09:59,14.1,14.3,,,
30/07/2019,10:00,0.0,14.3,,,
30/07/2019,10:01,14.1,14.3,,,
30/07/2019,10:02,14.3,14.3,,,
30/07/2019,10:03,14.1,14.3,,,
30/07/2019,10:04,14.1,14.3,,,
30/07/2019,10:05,14.1,14.2,,,
30/07/2019,10:06,14.1,14.2,,,
30/07/2019,10:07,14.1,14.2,,,
30/07/2019,10:08,0.0,14.2,,,
30/07/2019,10:09,14.1,14.2,,,
30/07/2019,10:10,14.1,14.2,,,
30/07/2019,10:11,14.1,14.1,,,
30/07/2019,10:12,14.1,14.1,,,
30/07/2019,10:13,14.1,14.1,,,
30/07/2019,10:14,14.1,14.1,,,
30/07/2019,10:15,14.1,14.1,,,
30/07/2019,10:16,14.1,14.1,,,
30/07/2019,10:17,14.1,14.1,,,
30/07/2019,10:18,14.1,14.0,,,
30/07/2019,10:19,14.1,14.0,,,
30/07/2019,10:20,14.1,14.0,,,
30/07/2019,10:21,14.1,14.0,,,
30/07/2019,10:22,14.1,14.0,,,
30/07/2019,10:23,14.0,14.0,,,
30/07/2019,10:24,14.0,14.0,,,
30/07/2019,10:25,14.0,14.0,,,
30/07/2019,10:26,14.0,14.0,,,
30/07/2019,10:27,14.0,14.0,,,
30/07/2019,10:28,14.0,14.1,,,
30/07/2019,10:29,14.0,14.1,,,
30/07/2019,10:30,14.0,14.1,,,
30/07/2019,10:31,14.0,14.2,,,
30/07/2019,10:32,14.0,14.2,,,
30/07/2019,10:33,14.0,14.2,,,
30/07/2019,10:34,14.0,14.3,,,
30/07/2019,10:35,14.0,14.3,,,
30/07/2019,10:36,14.0,14.3,,,
30/07/2019,10:37,14.0,14.4,,,
30/07/2019,10:38,14.0,14.4,,,
30/07/2019,10:39,14.1,14.4,,,
30/07/2019,10:40,14.1,14.5,,,
30/07/2019,10:41,14.1,14.5,,,
30/07/2019,10:42,14.3,14.5,,,
30/07/2019,10:43,14.3,14.6,,,
30/07/2019,10:44,14.3,14.6,,,
30/07/2019,10:45,14.3,14.6,,,
30/07/2019,10:46,0.0,14.6,,,
30/07/2019,10:47,14.5,14.7,,,
30/07/2019,10:48,14.5,14.7,,,
30/07/2019,10:49,14.5,14.7,,,
30/07/2019,10:50,14.5,14.8,,,
30/07/2019,10:51,14.5,14.8,,,
30/07/2019,10:52,14.6,14.8,,,
30/07/2019,10:53,14.6,14.9,,,
30/07/2019,10:54,14.6,14.9,,,
30/07/2019,10:55,14.6,14.9,,,
30/07/2019,10:56,0.0,15.0,,,
30/07/2019,10:57,14.8,15.0,,,
30/07/2019,10:58,14.8,15.0,,,
30/07/2019,10:59,14.8,15.1,,,
30/07/2019,11:00,14.8,15.1,,,
30/07/2019,11:01,14.8,15.1,,,
30/07/2019,11:02,15.0,15.2,,,
30/07/2019,11:03,15.0,15.2,,,
30/07/2019,11:04,0.0,15.2,,,
30/07/2019,11:05,15.1,15.2,,,
30/07/2019,11:06,15.1,15.3,,,
30/07/2019,11:07,15.1,15.3,,,
30/07/2019,11:08,15.1,15.3,,,
30/07/2019,11:09,15.1,15.4,,,
30/07/2019,11:10,15.3,15.4,,,
30/07/2019,11:11,15.3,15.4,,,
30/07/2019,11:12,0.0,15.5,,,
30/07/2019,11:13,15.3,15.5,,,
30/07/2019,11:14,15.3,15.5,,,
30/07/2019,11:15,15.3,15.6,,,
30/07/2019,11:16,15.5,15.6,,,
30/07/2019,11:17,15.5,15.6,,,
30/07/2019,11:18,15.5,15.7,,,
30/07/2019,11:19,15.6,15.7,,,
30/07/2019,11:20,0.0,15.7,,,
30/07/2019,11:21,15.6,15.8,,,
30/07/2019,11:22,15.6,15.8,,,
30/07/2019,11:23,15.6,15.8,,,
30/07/2019,11:24,15.6,15.9,,,
30/07/2019,11:25,15.8,15.9,,,
30/07/2019,11:26,15.8,15.9,,,
30/07/2019,11:27,15.8,15.9,,,
30/07/2019,11:28,0.0,15.9,,,
30/07/2019,11:29,15.8,15.9,,,
30/07/2019,11:30,15.8,15.9,,,
30/07/2019,11:31,15.8,15.9,,,
30/07/2019,11:32,15.8,15.9,,,
30/07/2019,11:33,0.0,15.9,,,
30/07/2019,11:34,16.0,15.9,,,
30/07/2019,11:35,16.0,15.9,,,
30/07/2019,11:36,16.0,15.9,,,
30/07/2019,11:37,16.0,15.9,,,
30/07/2019,11:38,16.0,15.9,,,
30/07/2019,11:39,16.0,15.9,,,
30/07/2019,11:40,16.0,15.9,,,
30/07/2019,11:41,16.0,15.9,,,
30/07/2019,11:42,16.0,15.9,,,
30/07/2019,11:43,16.0,15.9,,,
30/07/2019,11:44,16.0,15.9,,,
30/07/2019,11:45,0.0,15.9,,,
30/07/2019,11:46,16.0,15.9,,,
30/07/2019,11:47,16.0,15.9,,,
30/07/2019,11:48,16.0,15.9,,,
30/07/2019,11:49,16.0,15.9,,,
30/07/2019,11:50,0.0,15.9,,,
30/07/2019,11:51,16.0,15.9,,,
30/07/2019,11:52,16.0,15.9,,,
30/07/2019,11:53,16.0,15.9,,,
30/07/2019,11:54,16.0,16.0,,,
30/07/2019,11:55,16.0,16.0,,,
30/07/2019,11:56,16.0,16.0,,,
30/07/2019,11:57,16.0,16.0,,,
30/07/2019,11:58,0.0,16.0,,,
30/07/2019,11:59,16.0,16.0,,,
30/07/2019,12:00,16.0,16.0,,,
30/07/2019,12:01,0.0,16.0,,,
30/07/2019,12:02,16.0,16.0,,,
30/07/2019,12:03,16.0,16.0,,,
30/07/2019,12:04,16.0,16.0,,,
30/07/2019,12:05,16.0,16.0,,,
30/07/2019,12:06,16.0,16.0,,,
30/07/2019,12:07,16.0,16.0,,,
30/07/2019,12:08,16.0,16.0,,,
30/07/2019,12:09,0.0,16.0,,,
30/07/2019,12:10,16.0,16.0,,,
30/07/2019,12:11,16.0,16.0,,,
30/07/2019,12:12,16.0,16.0,,,
30/07/2019,12:13,16.0,16.0,,,
30/07/2019,12:14,16.0,16.0,,,
30/07/2019,12:15,16.0,16.0,,,
30/07/2019,12:16,16.0,16.0,,,
30/07/2019,12:17,0.0,16.0,,,
30/07/2019,12:18,16.0,16.0,,,
30/07/2019,12:19,16.0,16.0,,,
30/07/2019,12:20,16.0,16.0,,,
30/07/2019,12:21,16.0,16.0,,,
30/07/2019,12:22,16.0,16.0,,,
30/07/2019,12:23,16.0,16.0,,,
30/07/2019,12:24,16.0,16.1,,,
30/07/2019,12:25,0.0,16.1,,,
30/07/2019,12:26,16.0,16.1,,,
30/07/2019,12:27,16.0,16.1,,,
30/07/2019,12:28,16.0,16.1,,,
30/07/2019,12:29,16.0,16.1,,,
30/07/2019,12:30,16.1,16.1,,,
30/07/2019,12:31,16.1,16.1,,,
30/07/2019,12:32,16.1,16.1,,,
30/07/2019,12:33,0.0,16.1,,,
30/07/2019,12:34,16.1,16.1,,,
30/07/2019,12:35,16.1,16.1,,,
30/07/2019,12:36,16.1,16.1,,,
30/07/2019,12:37,16.1,16.1,,,
30/07/2019,12:38,16.1,16.1,,,
30/07/2019,12:39,16.1,16.1,,,
30/07/2019,12:40,16.1,16.1,,,
30/07/2019,12:41,0.0,16.1,,,
30/07/2019,12:42,16.1,16.1,,,
30/07/2019,12:43,16.1,16.1,,,
30/07/2019,12:44,16.1,16.1,,,
30/07/2019,12:45,16.1,16.1,,,
30/07/2019,12:46,16.1,16.1,,,
30/07/2019,12:47,16.1,16.1,,,
30/07/2019,12:48,16.1,16.1,,,
30/07/2019,12:49,16.1,16.1,,,
30/07/2019,12:50,0.0,16.1,,,
30/07/2019,12:51,16.1,16.1,,,
30/07/2019,12:52,16.1,16.1,,,
30/07/2019,12:53,16.1,16.1,,,
30/07/2019,12:54,16.1,16.1,,,
30/07/2019,12:55,16.1,16.1,,,
30/07/2019,12:56,16.1,16.1,,,
30/07/2019,12:57,0.0,16.1,,,
30/07/2019,12:58,16.1,16.1,,,
30/07/2019,12:59,16.1,16.1,,,
30/07/2019,13:00,16.1,16.1,,,
30/07/2019,13:01,16.1,16.1,,,
30/07/2019,13:02,16.1,16.1,,,
30/07/2019,13:03,0.0,16.1,,,
30/07/2019,13:04,16.1,16.1,,,
30/07/2019,13:05,16.1,16.1,,,
30/07/2019,13:06,16.1,16.1,,,
30/07/2019,13:07,16.1,16.1,,,
30/07/2019,13:08,16.1,16.1,,,
30/07/2019,13:09,16.1,16.1,,,
30/07/2019,13:10,16.1,16.1,,,
30/07/2019,13:11,16.1,16.1,,,
30/07/2019,13:12,16.1,16.1,,,
30/07/2019,13:13,0.0,16.1,,,
30/07/2019,13:14,16.1,16.1,,,
30/07/2019,13:15,16.1,16.1,,,
30/07/2019,13:16,16.1,16.1,,,
30/07/2019,13:17,16.1,16.1,,,
30/07/2019,13:18,16.1,16.1,,,
30/07/2019,13:19,16.1,16.1,,,
30/07/2019,13:20,16.1,16.1,,,
30/07/2019,13:21,16.1,16.1,,,
30/07/2019,13:22,16.1,16.1,,,
30/07/2019,13:23,16.1,16.1,,,
30/07/2019,13:24,0.0,16.1,,,
30/07/2019,13:25,16.1,16.2,,,
30/07/2019,13:26,16.1,16.1,,,
30/07/2019,13:27,16.1,16.1,,,
30/07/2019,13:28,16.1,16.1,,,
30/07/2019,13:29,0.0,16.1,,,
30/07/2019,13:30,16.1,16.1,,,
30/07/2019,13:31,16.1,16.1,,,
30/07/2019,13:32,16.1,16.1,,,
30/07/2019,13:33,16.1,16.1,,,
30/07/2019,13:34,16.1,16.1,,,
30/07/2019,13:35,16.1,16.1,,,
30/07/2019,13:36,16.1,16.0,,,
30/07/2019,13:37,0.0,16.0,,,
30/07/2019,13:38,0.0,16.0,,,
30/07/2019,13:39,16.1,16.0,,,
30/07/2019,13:40,16.1,16.0,,,
30/07/2019,13:41,16.1,16.0,,,
30/07/2019,13:42,16.1,16.0,,,
30/07/2019,13:43,16.0,16.0,,,
30/07/2019,13:44,16.0,16.0,,,
30/07/2019,13:45,0.0,16.0,,,
30/07/2019,13:46,0.0,15.9,,,
30/07/2019,13:47,16.0,15.9,,,
30/07/2019,13:48,16.0,15.9,,,
30/07/2019,13:49,16.0,15.9,,,
30/07/2019,13:50,16.0,15.9,,,
30/07/2019,13:51,16.0,15.9,,,
30/07/2019,13:52,16.0,15.9,,,
30/07/2019,13:53,0.0,15.9,,,
30/07/2019,13:54,0.0,15.9,,,
30/07/2019,13:55,15.8,15.9,,,
30/07/2019,13:56,15.8,15.8,,,
30/07/2019,13:57,15.8,15.8,,,
30/07/2019,13:58,15.8,15.8,,,
30/07/2019,13:59,15.8,15.8,,,
30/07/2019,14:00,15.8,15.8,,,
30/07/2019,14:01,0.0,15.8,,,
30/07/2019,14:02,0.0,15.8,,,
30/07/2019,14:03,15.8,15.8,,,
30/07/2019,14:04,15.8,15.8,,,
30/07/2019,14:05,0.0,15.8,,,
30/07/2019,14:06,15.8,15.7,,,
30/07/2019,14:07,15.8,15.7,,,
30/07/2019,14:08,15.8,15.7,,,
30/07/2019,14:09,0.0,15.7,,,
30/07/2019,14:10,15.8,15.7,,,
30/07/2019,14:11,15.8,15.7,,,
30/07/2019,14:12,15.6,15.7,,,
30/07/2019,14:13,15.6,15.7,,,
30/07/2019,14:14,15.6,15.7,,,
30/07/2019,14:15,15.6,15.7,,,
30/07/2019,14:16,0.0,15.6,,,
30/07/2019,14:17,0.0,15.6,,,
30/07/2019,14:18,0.0,15.6,,,
30/07/2019,14:19,15.6,15.6,,,
30/07/2019,14:20,15.6,15.6,,,
30/07/2019,14:21,0.0,15.6,,,
30/07/2019,14:22,0.0,15.6,,,
30/07/2019,14:23,15.6,15.6,,,
30/07/2019,14:24,0.0,15.6,,,
30/07/2019,14:25,15.6,15.6,,,
30/07/2019,14:26,0.0,15.6,,,
30/07/2019,14:27,15.6,15.7,,,
30/07/2019,14:28,15.6,15.8,,,
30/07/2019,14:29,15.6,15.8,,,
30/07/2019,14:30,0.0,15.9,,,
30/07/2019,14:31,15.6,16.0,,,
30/07/2019,14:32,15.6,16.0,,,
30/07/2019,14:33,15.8,16.1,,,
30/07/2019,14:34,0.0,16.2,,,
30/07/2019,14:35,15.8,16.3,,,
30/07/2019,14:36,15.8,16.3,,,
30/07/2019,14:37,0.0,16.4,,,
30/07/2019,14:38,0.0,16.5,,,
30/07/2019,14:39,16.2,16.5,,,
30/07/2019,14:40,16.2,16.6,,,
30/07/2019,14:41,16.2,16.7,,,
30/07/2019,14:42,0.0,16.8,,,
30/07/2019,14:43,16.5,16.8,,,
30/07/2019,14:44,16.5,16.9,,,
30/07/2019,14:45,0.0,17.0,,,
30/07/2019,14:46,0.0,17.0,,,
30/07/2019,14:47,16.7,17.1,,,
30/07/2019,14:48,16.7,17.2,,,
30/07/2019,14:49,16.8,17.3,,,
30/07/2019,14:50,0.0,17.3,,,
30/07/2019,14:51,17.1,17.4,,,
30/07/2019,14:52,17.2,17.5,,,
30/07/2019,14:53,17.2,17.5,,,
30/07/2019,14:54,0.0,17.6,,,
30/07/2019,14:55,17.3,17.7,,,
30/07/2019,14:56,17.5,17.8,,,
30/07/2019,14:57,17.5,17.8,,,
30/07/2019,14:58,0.0,17.9,,,
30/07/2019,14:59,17.7,18.0,,,
30/07/2019,15:00,17.7,18.0,,,
30/07/2019,15:01,17.7,18.1,,,
30/07/2019,15:02,17.8,18.2,,,
30/07/2019,15:03,18.0,18.3,,,
30/07/2019,15:04,18.1,18.3,,,
30/07/2019,15:05,18.2,18.4,,,
30/07/2019,15:06,0.0,18.5,,,
30/07/2019,15:07,18.3,18.5,,,
30/07/2019,15:08,18.3,18.6,,,
30/07/2019,15:09,18.5,18.7,,,
30/07/2019,15:10,18.6,18.8,,,
30/07/2019,15:11,18.6,18.8,,,
30/07/2019,15:12,18.7,18.9,,,
30/07/2019,15:13,18.7,19.0,,,
30/07/2019,15:14,0.0,19.0,,,
30/07/2019,15:15,0.0,19.1,,,
30/07/2019,15:16,19.0,19.2,,,
30/07/2019,15:17,19.2,19.3,,,
30/07/2019,15:18,0.0,19.3,,,
30/07/2019,15:19,19.2,19.4,,,
30/07/2019,15:20,19.2,19.5,,,
30/07/2019,15:21,0.0,19.5,,,
30/07/2019,15:22,0.0,19.6,,,
30/07/2019,15:23,0.0,19.7,,,
30/07/2019,15:24,19.5,19.8,,,
30/07/2019,15:25,19.6,19.7,,,
30/07/2019,15:26,0.0,19.6,,,
30/07/2019,15:27,19.7,19.6,,,
30/07/2019,15:28,19.7,19.5,,,
30/07/2019,15:29,19.7,19.4,,,
30/07/2019,15:30,19.7,19.4,,,
30/07/2019,15:31,0.0,19.3,,,
30/07/2019,15:32,19.7,19.2,,,
30/07/2019,15:33,19.7,19.2,,,
30/07/2019,15:34,0.0,19.1,,,
30/07/2019,15:35,19.6,19.0,,,
30/07/2019,15:36,19.6,19.0,,,
30/07/2019,15:37,19.5,18.9,,,
30/07/2019,15:38,19.5,18.8,,,
30/07/2019,15:39,0.0,18.8,,,
30/07/2019,15:40,19.2,18.7,,,
30/07/2019,15:41,19.2,18.6,,,
30/07/2019,15:42,19.2,18.6,,,
30/07/2019,15:43,19.0,18.5,,,
30/07/2019,15:44,0.0,18.4,,,
30/07/2019,15:45,18.8,18.4,,,
30/07/2019,15:46,0.0,18.3,,,
30/07/2019,15:47,0.0,18.2,,,
30/07/2019,15:48,18.7,18.2,,,
30/07/2019,15:49,18.6,18.1,,,
30/07/2019,15:50,0.0,18.0,,,
30/07/2019,15:51,18.5,18.0,,,
30/07/2019,15:52,18.3,17.9,,,
30/07/2019,15:53,18.3,17.8,,,
30/07/2019,15:54,18.2,17.8,,,
30/07/2019,15:55,0.0,17.7,,,
30/07/2019,15:56,18.1,17.6,,,
30/07/2019,15:57,18.0,17.6,,,
30/07/2019,15:58,0.0,17.5,,,
30/07/2019,15:59,17.7,17.4,,,
30/07/2019,16:00,0.0,17.4,,,
30/07/2019,16:01,17.7,17.3,,,
30/07/2019,16:02,0.0,17.2,,,
30/07/2019,16:03,17.5,17.2,,,
30/07/2019,16:04,17.3,17.1,,,
30/07/2019,16:05,17.3,17.0,,,
30/07/2019,16:06,0.0,17.0,,,
30/07/2019,16:07,17.2,16.9,,,
30/07/2019,16:08,17.2,16.8,,,
30/07/2019,16:09,0.0,16.8,,,
30/07/2019,16:10,0.0,16.7,,,
30/07/2019,16:11,16.8,16.6,,,
30/07/2019,16:12,16.7,16.6,,,
30/07/2019,16:13,0.0,16.5,,,
30/07/2019,16:14,16.7,16.4,,,
30/07/2019,16:15,16.6,16.4,,,
30/07/2019,16:16,16.6,16.3,,,
30/07/2019,16:17,16.5,16.2,,,
30/07/2019,16:18,0.0,16.2,,,
30/07/2019,16:19,16.3,16.1,,,
30/07/2019,16:20,16.2,16.0,,,
30/07/2019,16:21,16.2,16.0,,,
30/07/2019,16:22,0.0,15.9,,,
30/07/2019,16:23,16.1,15.8,,,
30/07/2019,16:24,16.0,15.8,,,
30/07/2019,16:25,15.8,15.8,,,
30/07/2019,16:26,0.0,15.8,,,
30/07/2019,16:27,0.0,15.8,,,
30/07/2019,16:28,15.8,15.8,,,
30/07/2019,16:29,15.6,15.8,,,
30/07/2019,16:30,0.0,15.8,,,
30/07/2019,16:31,15.6,15.8,,,
30/07/2019,16:32,0.0,15.8,,,
30/07/2019,16:33,15.6,15.8,,,
30/07/2019,16:34,0.0,15.8,,,
30/07/2019,16:35,0.0,15.8,,,
30/07/2019,16:36,15.6,15.8,,,
30/07/2019,16:37,15.6,15.8,,,
30/07/2019,16:38,15.6,15.8,,,
30/07/2019,16:39,15.6,15.8,,,
30/07/2019,16:40,0.0,15.8,,,
30/07/2019,16:41,15.6,15.8,,,
30/07/2019,16:42,15.6,15.8,,,
30/07/2019,16:43,0.0,15.8,,,
30/07/2019,16:44,15.6,15.8,,,
30/07/2019,16:45,15.6,15.8,,,
30/07/2019,16:46,15.6,15.8,,,
30/07/2019,16:47,0.0,15.8,,,
30/07/2019,16:48,15.6,15.8,,,
30/07/2019,16:49,0.0,15.8,,,
30/07/2019,16:50,15.6,15.8,,,
30/07/2019,16:51,0.0,15.8,,,
30/07/2019,16:52,15.6,15.8,,,
30/07/2019,16:53,15.6,15.8,,,
30/07/2019,16:54,15.6,15.8,,,
30/07/2019,16:55,15.6,15.8,,,
30/07/2019,16:56,15.6,15.8,,,
30/07/2019,16:57,15.6,15.8,,,
30/07/2019,16:58,15.6,15.8,,,
30/07/2019,16:59,0.0,15.8,,,
30/07/2019,17:00,15.6,15.8,,,
30/07/2019,17:01,15.6,15.8,,,
30/07/2019,17:02,15.6,15.8,,,
30/07/2019,17:03,0.0,15.8,,,
30/07/2019,17:04,15.6,15.8,,,
30/07/2019,17:05,0.0,15.8,,,
30/07/2019,17:06,15.6,15.8,,,
30/07/2019,17:07,0.0,15.8,,,
30/07/2019,17:08,0.0,15.8,,,
30/07/2019,17:09,15.6,15.8,,,
30/07/2019,17:10,15.6,15.8,,,
30/07/2019,17:11,0.0,15.8,,,
30/07/2019,17:12,0.0,15.8,,,
30/07/2019,17:13,0.0,15.8,,,
30/07/2019,17:14,15.6,15.8,,,
30/07/2019,17:15,0.0,15.8,,,
30/07/2019,17:16,0.0,15.8,,,
30/07/2019,17:17,15.6,15.8,,,
30/07/2019,17:18,15.6,15.8,,,
30/07/2019,17:19,0.0,15.8,,,
30/07/2019,17:20,15.6,15.8,,,
30/07/2019,17:21,0.0,15.8,,,
30/07/2019,17:22,15.6,15.8,,,
30/07/2019,17:23,0.0,15.8,,,
30/07/2019,17:24,0.0,15.8,,,
30/07/2019,17:25,15.6,15.8,,,
30/07/2019,17:26,15.6,15.8,,,
30/07/2019,17:27,0.0,15.8,,,
30/07/2019,17:28,15.6,15.8,,,
30/07/2019,17:29,0.0,15.8,,,
30/07/2019,17:30,15.6,15.9,,,
30/07/2019,17:31,0.0,15.9,,,
30/07/2019,17:32,15.8,15.9,,,
30/07/2019,17:33,15.8,15.9,,,
30/07/2019,17:34,0.0,15.9,,,
30/07/2019,17:35,0.0,16.0,,,
30/07/2019,17:36,15.8,16.0,,,
30/07/2019,17:37,0.0,16.0,,,
30/07/2019,17:38,15.8,16.0,,,
30/07/2019,17:39,0.0,16.0,,,
30/07/2019,17:40,0.0,16.1,,,
30/07/2019,17:41,15.8,16.1,,,
30/07/2019,17:42,15.8,16.1,,,
30/07/2019,17:43,16.0,16.1,,,
30/07/2019,17:44,16.0,16.1,,,
30/07/2019,17:45,16.0,16.2,,,
30/07/2019,17:46,16.0,16.2,,,
30/07/2019,17:47,0.0,16.2,,,
30/07/2019,17:48,0.0,16.2,,,
30/07/2019,17:49,16.2,16.2,,,
30/07/2019,17:50,16.2,16.3,,,
30/07/2019,17:51,0.0,16.3,,,
30/07/2019,17:52,16.2,16.3,,,
30/07/2019,17:53,16.2,16.3,,,
30/07/2019,17:54,16.2,16.3,,,
30/07/2019,17:55,16.2,16.4,,,
30/07/2019,17:56,0.0,16.4,,,
30/07/2019,17:57,16.2,16.4,,,
30/07/2019,17:58,16.2,16.4,,,
30/07/2019,17:59,0.0,16.4,,,
30/07/2019,18:00,16.2,16.5,,,
30/07/2019,18:01,16.3,16.5,,,
30/07/2019,18:02,16.3,16.5,,,
30/07/2019,18:03,0.0,16.5,,,
30/07/2019,18:04,16.5,16.5,,,
30/07/2019,18:05,16.5,16.6,,,
30/07/2019,18:06,16.5,16.6,,,
