Company,,,,Tested by,,
2/18/2020,10:34,24.0,24.2,,,
2/18/2020,10:35,24.1,24.2,,,
2/18/2020,10:36,24.1,24.3,,,
2/18/2020,10:37,24.2,24.3,,,
2/18/2020,10:38,0.0,24.4,,,
2/18/2020,10:39,24.2,24.5,,,
2/18/2020,10:40,24.2,24.5,,,
2/18/2020,10:41,24.3,24.6,,,
2/18/2020,10:42,24.5,24.6,,,
2/18/2020,10:43,24.5,24.7,,,
2/18/2020,10:44,24.6,24.7,,,
2/18/2020,10:45,0.0,24.8,,,
2/18/2020,10:46,24.7,24.9,,,
2/18/2020,10:47,24.7,24.9,,,
2/18/2020,10:48,24.8,24.9,,,
2/18/2020,10:49,24.8,25.0,,,
2/18/2020,10:50,25.0,25.0,,,
2/18/2020,10:51,25.0,25.1,,,
2/18/2020,10:52,0.0,25.1,,,
2/18/2020,10:53,25.2,25.2,,,
2/18/2020,10:54,25.2,25.2,,,
2/18/2020,10:55,25.2,25.3,,,
2/18/2020,10:56,25.2,25.3,,,
2/18/2020,10:57,0.0,25.4,,,
2/18/2020,10:58,25.2,25.4,,,
2/18/2020,10:59,0.0,25.5,,,
2/18/2020,11:00,25.5,25.5,,,
2/18/2020,11:01,25.5,25.6,,,
2/18/2020,11:02,25.5,25.6,,,
2/18/2020,11:03,25.6,25.6,,,
2/18/2020,11:04,25.6,25.7,,,
2/18/2020,11:05,25.7,25.7,,,
2/18/2020,11:06,0.0,25.8,,,
2/18/2020,11:07,0.0,25.8,,,
2/18/2020,11:08,25.7,25.9,,,
2/18/2020,11:09,25.7,25.9,,,
2/18/2020,11:10,25.8,26.0,,,
2/18/2020,11:11,26.0,26.0,,,
2/18/2020,11:12,26.0,26.1,,,
2/18/2020,11:13,0.0,26.1,,,
2/18/2020,11:14,26.1,26.2,,,
2/18/2020,11:15,26.2,26.2,,,
2/18/2020,11:16,26.2,26.3,,,
2/18/2020,11:17,26.2,26.3,,,
2/18/2020,11:18,26.2,26.3,,,
2/18/2020,11:19,26.2,26.4,,,
2/18/2020,11:20,0.0,26.4,,,
2/18/2020,11:21,26.5,26.5,,,
2/18/2020,11:22,26.5,26.5,,,
2/18/2020,11:23,26.5,26.6,,,
2/18/2020,11:24,26.5,26.6,,,
2/18/2020,11:25,26.6,26.7,,,
2/18/2020,11:26,26.6,26.7,,,
2/18/2020,11:27,26.7,26.8,,,
2/18/2020,11:28,26.7,26.8,,,
2/18/2020,11:29,26.7,26.9,,,
2/18/2020,11:30,26.7,26.9,,,
2/18/2020,11:31,26.8,27.0,,,
2/18/2020,11:32,27.0,27.0,,,
2/18/2020,11:33,27.0,27.0,,,
2/18/2020,11:34,27.1,27.1,,,
2/18/2020,11:35,27.1,27.1,,,
2/18/2020,11:36,27.2,27.2,,,
2/18/2020,11:37,27.2,27.2,,,
2/18/2020,11:38,27.2,27.3,,,
2/18/2020,11:39,27.2,27.3,,,
2/18/2020,11:40,27.2,27.4,,,
2/18/2020,11:41,27.3,27.4,,,
2/18/2020,11:42,27.3,27.5,,,
2/18/2020,11:43,27.5,27.5,,,
2/18/2020,11:44,0.0,27.6,,,
2/18/2020,11:45,27.6,27.6,,,
2/18/2020,11:46,27.6,27.7,,,
2/18/2020,11:47,27.6,27.6,,,
2/18/2020,11:48,27.6,27.5,,,
2/18/2020,11:49,27.7,27.4,,,
2/18/2020,11:50,0.0,27.3,,,
2/18/2020,11:51,27.7,27.2,,,
2/18/2020,11:52,27.7,27.1,,,
2/18/2020,11:53,27.6,27.0,,,
2/18/2020,11:54,0.0,26.9,,,
2/18/2020,11:55,27.5,26.8,,,
2/18/2020,11:56,27.3,26.7,,,
2/18/2020,11:57,27.2,26.6,,,
2/18/2020,11:58,0.0,26.5,,,
2/18/2020,11:59,27.1,26.4,,,
2/18/2020,12:00,27.1,26.3,,,
2/18/2020,12:01,27.0,26.3,,,
2/18/2020,12:02,26.8,26.2,,,
2/18/2020,12:03,26.7,26.1,,,
2/18/2020,12:04,26.7,26.0,,,
2/18/2020,12:05,26.5,25.9,,,
2/18/2020,12:06,26.5,25.8,,,
2/18/2020,12:07,26.2,25.7,,,
2/18/2020,12:08,26.2,25.6,,,
2/18/2020,12:09,26.1,25.5,,,
2/18/2020,12:10,26.0,25.4,,,
2/18/2020,12:11,25.8,25.3,,,
2/18/2020,12:12,0.0,25.2,,,
2/18/2020,12:13,25.7,25.1,,,
2/18/2020,12:14,25.6,25.0,,,
2/18/2020,12:15,25.5,24.9,,,
2/18/2020,12:16,25.3,24.9,,,
2/18/2020,12:17,25.2,24.8,,,
2/18/2020,12:18,25.2,24.7,,,
2/18/2020,12:19,25.1,24.6,,,
2/18/2020,12:20,0.0,24.5,,,
2/18/2020,12:21,0.0,24.4,,,
2/18/2020,12:22,24.7,24.3,,,
2/18/2020,12:23,24.6,24.2,,,
2/18/2020,12:24,24.5,24.1,,,
2/18/2020,12:25,24.3,24.0,,,
2/18/2020,12:26,24.3,23.9,,,
2/18/2020,12:27,0.0,23.8,,,
2/18/2020,12:28,24.2,23.7,,,
2/18/2020,12:29,24.0,23.6,,,
2/18/2020,12:30,23.7,23.5,,,
2/18/2020,12:31,23.7,23.5,,,
2/18/2020,12:32,23.7,23.4,,,
2/18/2020,12:33,23.6,23.3,,,
2/18/2020,12:34,0.0,23.2,,,
2/18/2020,12:35,0.0,23.1,,,
2/18/2020,12:36,23.3,23.0,,,
2/18/2020,12:37,23.2,22.9,,,
2/18/2020,12:38,23.1,22.8,,,
2/18/2020,12:39,23.0,22.7,,,
2/18/2020,12:40,0.0,22.6,,,
2/18/2020,12:41,0.0,22.5,,,
2/18/2020,12:42,22.7,22.4,,,
2/18/2020,12:43,22.7,22.3,,,
2/18/2020,12:44,22.6,22.2,,,
2/18/2020,12:45,22.3,22.1,,,
2/18/2020,12:46,22.2,22.1,,,
2/18/2020,12:47,0.0,22.1,,,
2/18/2020,12:48,0.0,22.2,,,
2/18/2020,12:49,0.0,22.3,,,
2/18/2020,12:50,22.0,22.4,,,
2/18/2020,12:51,22.0,22.5,,,
2/18/2020,12:52,22.0,22.6,,,
2/18/2020,12:53,22.0,22.7,,,
2/18/2020,12:54,22.0,22.7,,,
2/18/2020,12:55,22.0,22.8,,,
2/18/2020,12:56,0.0,22.9,,,
2/18/2020,12:57,22.2,23.0,,,
2/18/2020,12:58,22.2,23.1,,,
2/18/2020,12:59,22.2,23.2,,,
2/18/2020,13:00,22.3,23.3,,,
2/18/2020,13:01,22.5,23.3,,,
2/18/2020,13:02,0.0,23.4,,,
2/18/2020,13:03,0.0,23.5,,,
2/18/2020,13:04,0.0,23.6,,,
2/18/2020,13:05,22.7,23.7,,,
2/18/2020,13:06,22.8,23.8,,,
2/18/2020,13:07,23.0,23.9,,,
2/18/2020,13:08,23.1,23.9,,,
2/18/2020,13:09,23.2,24.0,,,
2/18/2020,13:10,0.0,24.1,,,
2/18/2020,13:11,0.0,24.2,,,
2/18/2020,13:12,23.5,24.3,,,
2/18/2020,13:13,23.5,24.4,,,
2/18/2020,13:14,23.8,24.5,,,
2/18/2020,13:15,24.0,24.5,,,
2/18/2020,13:16,24.1,24.6,,,
2/18/2020,13:17,24.2,24.7,,,
2/18/2020,13:18,24.2,24.8,,,
2/18/2020,13:19,0.0,24.9,,,
2/18/2020,13:20,0.0,25.0,,,
2/18/2020,13:21,24.6,25.1,,,
2/18/2020,13:22,24.6,25.1,,,
2/18/2020,13:23,24.7,25.2,,,
2/18/2020,13:24,24.8,25.3,,,
2/18/2020,13:25,25.0,25.4,,,
2/18/2020,13:26,0.0,25.5,,,
2/18/2020,13:27,0.0,25.6,,,
2/18/2020,13:28,25.2,25.7,,,
2/18/2020,13:29,25.3,25.7,,,
2/18/2020,13:30,25.5,25.8,,,
2/18/2020,13:31,25.7,25.9,,,
2/18/2020,13:32,25.7,26.0,,,
2/18/2020,13:33,25.7,26.1,,,
2/18/2020,13:34,26.0,26.2,,,
2/18/2020,13:35,26.0,26.3,,,
2/18/2020,13:36,26.2,26.3,,,
2/18/2020,13:37,26.2,26.4,,,
2/18/2020,13:38,26.5,26.5,,,
2/18/2020,13:39,26.5,26.6,,,
2/18/2020,13:40,0.0,26.7,,,
2/18/2020,13:41,0.0,26.8,,,
2/18/2020,13:42,26.7,26.9,,,
2/18/2020,13:43,26.7,26.9,,,
2/18/2020,13:44,27.0,27.0,,,
2/18/2020,13:45,27.1,27.1,,,
2/18/2020,13:46,0.0,27.2,,,
2/18/2020,13:47,0.0,27.3,,,
2/18/2020,13:48,0.0,27.4,,,
2/18/2020,13:49,27.3,27.5,,,
2/18/2020,13:50,0.0,27.4,,,
2/18/2020,13:51,27.6,27.4,,,
2/18/2020,13:52,27.6,27.4,,,
2/18/2020,13:53,27.6,27.4,,,
2/18/2020,13:54,0.0,27.3,,,
2/18/2020,13:55,0.0,27.3,,,
2/18/2020,13:56,27.6,27.3,,,
2/18/2020,13:57,27.6,27.3,,,
2/18/2020,13:58,27.6,27.3,,,
2/18/2020,13:59,27.6,27.2,,,
2/18/2020,14:00,0.0,27.2,,,
2/18/2020,14:01,0.0,27.2,,,
2/18/2020,14:02,0.0,27.2,,,
2/18/2020,14:03,0.0,27.2,,,
2/18/2020,14:04,27.6,27.1,,,
2/18/2020,14:05,27.5,27.1,,,
2/18/2020,14:06,27.5,27.1,,,
2/18/2020,14:07,0.0,27.1,,,
2/18/2020,14:08,0.0,27.1,,,
2/18/2020,14:09,27.3,27.0,,,
2/18/2020,14:10,27.3,27.0,,,
2/18/2020,14:11,27.3,27.0,,,
2/18/2020,14:12,27.2,27.0,,,
2/18/2020,14:13,27.2,26.9,,,
2/18/2020,14:14,27.2,26.9,,,
2/18/2020,14:15,0.0,26.9,,,
2/18/2020,14:16,0.0,26.9,,,
2/18/2020,14:17,0.0,26.9,,,
2/18/2020,14:18,27.2,26.8,,,
2/18/2020,14:19,27.1,26.8,,,
2/18/2020,14:20,27.1,26.8,,,
2/18/2020,14:21,0.0,26.8,,,
2/18/2020,14:22,0.0,26.8,,,
2/18/2020,14:23,27.1,26.7,,,
2/18/2020,14:24,0.0,26.7,,,
2/18/2020,14:25,27.0,26.7,,,
2/18/2020,14:26,26.8,26.7,,,
2/18/2020,14:27,26.8,26.7,,,
2/18/2020,14:28,0.0,26.6,,,
2/18/2020,14:29,0.0,26.6,,,
2/18/2020,14:30,0.0,26.6,,,
2/18/2020,14:31,26.7,26.6,,,
2/18/2020,14:32,0.0,26.5,,,
2/18/2020,14:33,26.7,26.5,,,
2/18/2020,14:34,26.7,26.5,,,
2/18/2020,14:35,26.7,26.5,,,
2/18/2020,14:36,26.7,26.5,,,
2/18/2020,14:37,0.0,26.4,,,
2/18/2020,14:38,0.0,26.4,,,
2/18/2020,14:39,26.5,26.4,,,
2/18/2020,14:40,0.0,26.4,,,
2/18/2020,14:41,26.5,26.4,,,
2/18/2020,14:42,26.5,26.3,,,
2/18/2020,14:43,26.5,26.3,,,
2/18/2020,14:44,0.0,26.3,,,
2/18/2020,14:45,0.0,26.3,,,
2/18/2020,14:46,26.3,26.3,,,
2/18/2020,14:47,26.3,26.2,,,
2/18/2020,14:48,26.2,26.2,,,
2/18/2020,14:49,26.2,26.2,,,
2/18/2020,14:50,0.0,26.2,,,
2/18/2020,14:51,0.0,26.1,,,
2/18/2020,14:52,0.0,26.1,,,
2/18/2020,14:53,26.2,26.1,,,
2/18/2020,14:54,26.2,26.1,,,
2/18/2020,14:55,26.2,26.0,,,
2/18/2020,14:56,26.1,26.0,,,
2/18/2020,14:57,26.1,26.0,,,
2/18/2020,14:58,0.0,26.0,,,
2/18/2020,14:59,0.0,25.9,,,
2/18/2020,15:00,26.0,25.9,,,
2/18/2020,15:01,26.0,25.9,,,
2/18/2020,15:02,26.0,25.9,,,
2/18/2020,15:03,0.0,25.8,,,
2/18/2020,15:04,0.0,25.8,,,
2/18/2020,15:05,0.0,25.8,,,
2/18/2020,15:06,0.0,25.8,,,
2/18/2020,15:07,25.7,25.7,,,
2/18/2020,15:08,25.7,25.7,,,
2/18/2020,15:09,25.7,25.7,,,
2/18/2020,15:10,25.7,25.7,,,
2/18/2020,15:11,0.0,25.6,,,
2/18/2020,15:12,0.0,25.6,,,
2/18/2020,15:13,25.7,25.6,,,
2/18/2020,15:14,25.7,25.6,,,
2/18/2020,15:15,25.6,25.5,,,
2/18/2020,15:16,25.6,25.5,,,
2/18/2020,15:17,25.6,25.5,,,
2/18/2020,15:18,0.0,25.5,,,
2/18/2020,15:19,0.0,25.4,,,
2/18/2020,15:20,0.0,25.4,,,
2/18/2020,15:21,25.5,25.4,,,
2/18/2020,15:22,25.5,25.4,,,
2/18/2020,15:23,25.5,25.3,,,
2/18/2020,15:24,0.0,25.3,,,
2/18/2020,15:25,0.0,25.3,,,
2/18/2020,15:26,0.0,25.3,,,
2/18/2020,15:27,0.0,25.2,,,
2/18/2020,15:28,25.2,25.2,,,
2/18/2020,15:29,0.0,25.2,,,
2/18/2020,15:30,25.2,25.2,,,
2/18/2020,15:31,25.2,25.1,,,
2/18/2020,15:32,0.0,25.1,,,
2/18/2020,15:33,0.0,25.1,,,
2/18/2020,15:34,0.0,25.1,,,
2/18/2020,15:35,25.1,25.0,,,
2/18/2020,15:36,25.1,25.0,,,
2/18/2020,15:37,25.1,25.0,,,
2/18/2020,15:38,25.0,25.0,,,
2/18/2020,15:39,25.0,24.9,,,
2/18/2020,15:40,0.0,24.9,,,
2/18/2020,15:41,0.0,24.9,,,
2/18/2020,15:42,24.8,24.9,,,
2/18/2020,15:43,24.8,24.8,,,
2/18/2020,15:44,24.7,24.8,,,
2/18/2020,15:45,24.7,24.8,,,
2/18/2020,15:46,24.7,24.8,,,
2/18/2020,15:47,0.0,24.7,,,
2/18/2020,15:48,0.0,24.7,,,
2/18/2020,15:49,24.7,24.6,,,
2/18/2020,15:50,24.7,24.6,,,
2/18/2020,15:51,24.7,24.5,,,
2/18/2020,15:52,24.7,24.5,,,
2/18/2020,15:53,24.7,24.4,,,
2/18/2020,15:54,0.0,24.4,,,
2/18/2020,15:55,0.0,24.3,,,
2/18/2020,15:56,24.5,24.3,,,
2/18/2020,15:57,24.3,24.2,,,
2/18/2020,15:58,24.3,24.2,,,
2/18/2020,15:59,24.2,24.1,,,
2/18/2020,16:00,0.0,24.1,,,
2/18/2020,16:01,0.0,24.0,,,
2/18/2020,16:02,0.0,24.0,,,
2/18/2020,16:03,0.0,24.0,,,
2/18/2020,16:04,24.1,23.9,,,
2/18/2020,16:05,24.1,23.9,,,
2/18/2020,16:06,24.1,23.8,,,
2/18/2020,16:07,24.0,23.8,,,
2/18/2020,16:08,23.8,23.7,,,
2/18/2020,16:09,0.0,23.7,,,
2/18/2020,16:10,0.0,23.6,,,
2/18/2020,16:11,0.0,23.6,,,
2/18/2020,16:12,23.7,23.5,,,
2/18/2020,16:13,23.6,23.5,,,
2/18/2020,16:14,23.6,23.4,,,
2/18/2020,16:15,0.0,23.4,,,
2/18/2020,16:16,0.0,23.3,,,
2/18/2020,16:17,0.0,23.3,,,
2/18/2020,16:18,23.3,23.3,,,
2/18/2020,16:19,23.3,23.2,,,
2/18/2020,16:20,23.2,23.2,,,
2/18/2020,16:21,23.2,23.1,,,
2/18/2020,16:22,0.0,23.1,,,
2/18/2020,16:23,0.0,23.0,,,
2/18/2020,16:24,0.0,23.0,,,
2/18/2020,16:25,23.0,22.9,,,
2/18/2020,16:26,23.0,22.9,,,
2/18/2020,16:27,22.8,22.8,,,
2/18/2020,16:28,22.8,22.8,,,
2/18/2020,16:29,0.0,22.7,,,
2/18/2020,16:30,0.0,22.7,,,
2/18/2020,16:31,0.0,22.6,,,
2/18/2020,16:32,22.7,22.6,,,
2/18/2020,16:33,22.7,22.6,,,
2/18/2020,16:34,22.7,22.5,,,
2/18/2020,16:35,22.5,22.5,,,
2/18/2020,16:36,22.5,22.4,,,
2/18/2020,16:37,22.3,22.4,,,
2/18/2020,16:38,0.0,22.3,,,
2/18/2020,16:39,22.2,22.3,,,
2/18/2020,16:40,22.2,22.2,,,
2/18/2020,16:41,22.2,22.2,,,
2/18/2020,16:42,22.2,22.1,,,
2/18/2020,16:43,22.1,22.1,,,
2/18/2020,16:44,0.0,22.0,,,
2/18/2020,16:45,0.0,22.0,,,
2/18/2020,16:46,0.0,21.9,,,
2/18/2020,16:47,0.0,21.9,,,
2/18/2020,16:48,21.8,21.9,,,
2/18/2020,16:49,21.8,21.9,,,
2/18/2020,16:50,21.8,21.9,,,
2/18/2020,16:51,21.8,21.9,,,
2/18/2020,16:52,21.7,21.9,,,
2/18/2020,16:53,0.0,21.9,,,
2/18/2020,16:54,21.7,21.9,,,
2/18/2020,16:55,21.7,22.0,,,
2/18/2020,16:56,21.7,22.0,,,
2/18/2020,16:57,21.7,22.0,,,
2/18/2020,16:58,21.7,22.0,,,
2/18/2020,16:59,0.0,22.0,,,
2/18/2020,17:00,0.0,22.0,,,
2/18/2020,17:01,0.0,22.1,,,
2/18/2020,17:02,21.7,22.1,,,
2/18/2020,17:03,21.7,22.1,,,
2/18/2020,17:04,21.7,22.1,,,
2/18/2020,17:05,0.0,22.1,,,
2/18/2020,17:06,21.7,22.1,,,
2/18/2020,17:07,0.0,22.1,,,
2/18/2020,17:08,0.0,22.2,,,
2/18/2020,17:09,0.0,22.2,,,
2/18/2020,17:10,21.8,22.2,,,
2/18/2020,17:11,21.8,22.2,,,
2/18/2020,17:12,22.0,22.2,,,
2/18/2020,17:13,22.0,22.2,,,
2/18/2020,17:14,22.0,22.3,,,
2/18/2020,17:15,0.0,22.3,,,
2/18/2020,17:16,0.0,22.3,,,
2/18/2020,17:17,22.1,22.3,,,
2/18/2020,17:18,22.2,22.3,,,
2/18/2020,17:19,22.2,22.3,,,
2/18/2020,17:20,0.0,22.3,,,
2/18/2020,17:21,22.2,22.4,,,
2/18/2020,17:22,22.2,22.4,,,
2/18/2020,17:23,22.2,22.4,,,
2/18/2020,17:24,22.2,22.4,,,
2/18/2020,17:25,22.2,22.4,,,
2/18/2020,17:26,22.2,22.4,,,
2/18/2020,17:27,0.0,22.5,,,
2/18/2020,17:28,0.0,22.5,,,
2/18/2020,17:29,22.2,22.5,,,
2/18/2020,17:30,22.2,22.5,,,
2/18/2020,17:31,22.3,22.5,,,
2/18/2020,17:32,0.0,22.5,,,
2/18/2020,17:33,22.3,22.5,,,
2/18/2020,17:34,22.3,22.6,,,
2/18/2020,17:35,0.0,22.6,,,
2/18/2020,17:36,22.5,22.6,,,
2/18/2020,17:37,22.5,22.6,,,
2/18/2020,17:38,22.5,22.6,,,
2/18/2020,17:39,22.5,22.6,,,
2/18/2020,17:40,22.5,22.7,,,
2/18/2020,17:41,0.0,22.7,,,
2/18/2020,17:42,0.0,22.7,,,
2/18/2020,17:43,0.0,22.7,,,
2/18/2020,17:44,0.0,22.7,,,
2/18/2020,17:45,22.6,22.7,,,
2/18/2020,17:46,22.7,22.8,,,
2/18/2020,17:47,22.7,22.7,,,
2/18/2020,17:48,22.7,22.7,,,
2/18/2020,17:49,0.0,22.6,,,
2/18/2020,17:50,0.0,22.6,,,
2/18/2020,17:51,0.0,22.5,,,
2/18/2020,17:52,22.7,22.5,,,
2/18/2020,17:53,22.7,22.4,,,
2/18/2020,17:54,22.7,22.4,,,
2/18/2020,17:55,22.6,22.3,,,
2/18/2020,17:56,0.0,22.3,,,
2/18/2020,17:57,0.0,22.2,,,
2/18/2020,17:58,0.0,22.2,,,
2/18/2020,17:59,22.5,22.1,,,
2/18/2020,18:00,0.0,22.1,,,
2/18/2020,18:01,22.3,22.0,,,
2/18/2020,18:02,22.3,22.0,,,
2/18/2020,18:03,0.0,21.9,,,
2/18/2020,18:04,0.0,21.9,,,
2/18/2020,18:05,0.0,21.8,,,
2/18/2020,18:06,22.1,21.8,,,
2/18/2020,18:07,22.1,21.7,,,
2/18/2020,18:08,22.0,21.7,,,
2/18/2020,18:09,21.8,21.6,,,
2/18/2020,18:10,0.0,21.6,,,
2/18/2020,18:11,0.0,21.5,,,
2/18/2020,18:12,0.0,21.5,,,
2/18/2020,18:13,21.7,21.4,,,
2/18/2020,18:14,0.0,21.4,,,
2/18/2020,18:15,21.7,21.3,,,
2/18/2020,18:16,21.6,21.3,,,
2/18/2020,18:17,0.0,21.2,,,
2/18/2020,18:18,0.0,21.2,,,
2/18/2020,18:19,0.0,21.1,,,
2/18/2020,18:20,21.2,21.1,,,
2/18/2020,18:21,0.0,21.0,,,
2/18/2020,18:22,21.2,21.0,,,
2/18/2020,18:23,21.2,20.9,,,
2/18/2020,18:24,0.0,20.9,,,
2/18/2020,18:25,0.0,20.8,,,
2/18/2020,18:26,0.0,20.8,,,
2/18/2020,18:27,0.0,20.7,,,
2/18/2020,18:28,20.8,20.7,,,
2/18/2020,18:29,20.8,20.6,,,
2/18/2020,18:30,0.0,20.6,,,
2/18/2020,18:31,20.7,20.5,,,
2/18/2020,18:32,20.7,20.5,,,
2/18/2020,18:33,0.0,20.4,,,
2/18/2020,18:34,0.0,20.4,,,
2/18/2020,18:35,20.5,20.3,,,
2/18/2020,18:36,20.5,20.3,,,
2/18/2020,18:37,0.0,20.2,,,
2/18/2020,18:38,20.3,20.2,,,
2/18/2020,18:39,20.2,20.1,,,
2/18/2020,18:40,0.0,20.1,,,
2/18/2020,18:41,0.0,20.0,,,
2/18/2020,18:42,0.0,20.0,,,
2/18/2020,18:43,20.1,19.9,,,
2/18/2020,18:44,0.0,19.9,,,
2/18/2020,18:45,20.0,19.8,,,
2/18/2020,18:46,20.0,19.8,,,
2/18/2020,18:47,0.0,19.8,,,
2/18/2020,18:48,0.0,19.8,,,
2/18/2020,18:49,19.7,19.8,,,
2/18/2020,18:50,19.7,19.8,,,
2/18/2020,18:51,0.0,19.8,,,
2/18/2020,18:52,19.7,19.8,,,
2/18/2020,18:53,19.7,19.8,,,
2/18/2020,18:54,0.0,19.8,,,
2/18/2020,18:55,19.7,19.8,,,
2/18/2020,18:56,0.0,19.8,,,
2/18/2020,18:57,19.7,19.8,,,
2/18/2020,18:58,19.7,19.8,,,
2/18/2020,18:59,19.7,19.9,,,
2/18/2020,19:00,19.7,19.9,,,
2/18/2020,19:01,0.0,19.9,,,
2/18/2020,19:02,19.7,19.9,,,
2/18/2020,19:03,0.0,19.9,,,
2/18/2020,19:04,0.0,19.9,,,
2/18/2020,19:05,19.7,19.9,,,
2/18/2020,19:06,0.0,19.9,,,
2/18/2020,19:07,19.7,19.9,,,
2/18/2020,19:08,0.0,19.9,,,
2/18/2020,19:09,0.0,19.9,,,
2/18/2020,19:10,0.0,19.9,,,
2/18/2020,19:11,19.7,20.0,,,
2/18/2020,19:12,0.0,20.0,,,
2/18/2020,19:13,0.0,20.0,,,
2/18/2020,19:14,19.7,20.0,,,
2/18/2020,19:15,19.7,20.0,,,
2/18/2020,19:16,0.0,20.0,,,
2/18/2020,19:17,0.0,20.0,,,
2/18/2020,19:18,19.7,20.0,,,
2/18/2020,19:19,19.7,20.0,,,
2/18/2020,19:20,0.0,20.0,,,
2/18/2020,19:21,19.7,20.0,,,
2/18/2020,19:22,19.7,20.0,,,
2/18/2020,19:23,0.0,20.0,,,
2/18/2020,19:24,0.0,20.1,,,
2/18/2020,19:25,0.0,20.1,,,
2/18/2020,19:26,19.8,20.1,,,
2/18/2020,19:27,0.0,20.1,,,
2/18/2020,19:28,20.0,20.1,,,
2/18/2020,19:29,20.0,20.1,,,
2/18/2020,19:30,0.0,20.1,,,
2/18/2020,19:31,0.0,20.1,,,
2/18/2020,19:32,0.0,20.1,,,
2/18/2020,19:33,0.0,20.1,,,
2/18/2020,19:34,20.0,20.1,,,
2/18/2020,19:35,20.0,20.1,,,
2/18/2020,19:36,20.0,20.2,,,
2/18/2020,19:37,0.0,20.2,,,
2/18/2020,19:38,0.0,20.2,,,
2/18/2020,19:39,0.0,20.2,,,
2/18/2020,19:40,0.0,20.2,,,
2/18/2020,19:41,20.1,20.2,,,
2/18/2020,19:42,20.2,20.2,,,
2/18/2020,19:43,20.2,20.2,,,
2/18/2020,19:44,20.2,20.2,,,
2/18/2020,19:45,0.0,20.2,,,
2/18/2020,19:46,0.0,20.2,,,
2/18/2020,19:47,0.0,20.2,,,
2/18/2020,19:48,20.2,20.3,,,
2/18/2020,19:49,0.0,20.4,,,
2/18/2020,19:50,20.2,20.5,,,
2/18/2020,19:51,20.2,20.6,,,
2/18/2020,19:52,0.0,20.7,,,
2/18/2020,19:53,0.0,20.8,,,
2/18/2020,19:54,0.0,20.9,,,
2/18/2020,19:55,20.5,21.0,,,
2/18/2020,19:56,20.6,21.1,,,
2/18/2020,19:57,20.6,21.2,,,
2/18/2020,19:58,0.0,21.3,,,
2/18/2020,19:59,20.8,21.4,,,
2/18/2020,20:00,0.0,21.5,,,
2/18/2020,20:01,21.1,21.6,,,
2/18/2020,20:02,0.0,21.7,,,
2/18/2020,20:03,21.2,21.8,,,
2/18/2020,20:04,21.3,21.9,,,
2/18/2020,20:05,0.0,22.0,,,
2/18/2020,20:06,0.0,22.1,,,
2/18/2020,20:07,0.0,22.2,,,
2/18/2020,20:08,21.7,22.3,,,
2/18/2020,20:09,21.8,22.4,,,
2/18/2020,20:10,22.0,22.5,,,
2/18/2020,20:11,0.0,22.6,,,
2/18/2020,20:12,22.2,22.7,,,
2/18/2020,20:13,0.0,22.8,,,
2/18/2020,20:14,22.3,22.9,,,
2/18/2020,20:15,22.6,23.0,,,
2/18/2020,20:16,22.7,23.1,,,
2/18/2020,20:17,22.7,23.2,,,
2/18/2020,20:18,0.0,23.3,,,
2/18/2020,20:19,23.1,23.4,,,
2/18/2020,20:20,23.2,23.5,,,
2/18/2020,20:21,23.2,23.6,,,
2/18/2020,20:22,0.0,23.7,,,
2/18/2020,20:23,0.0,23.8,,,
2/18/2020,20:24,23.5,23.9,,,
2/18/2020,20:25,0.0,24.0,,,
2/18/2020,20:26,23.8,24.1,,,
2/18/2020,20:27,0.0,24.2,,,
2/18/2020,20:28,0.0,24.3,,,
2/18/2020,20:29,24.1,24.4,,,
2/18/2020,20:30,0.0,24.5,,,
2/18/2020,20:31,24.2,24.6,,,
2/18/2020,20:32,24.2,24.7,,,
2/18/2020,20:33,24.5,24.8,,,
2/18/2020,20:34,24.6,24.9,,,
2/18/2020,20:35,0.0,25.0,,,
2/18/2020,20:36,0.0,25.1,,,
2/18/2020,20:37,0.0,25.2,,,
2/18/2020,20:38,25.0,25.3,,,
2/18/2020,20:39,25.1,25.4,,,
2/18/2020,20:40,25.2,25.5,,,
2/18/2020,20:41,0.0,25.6,,,
2/18/2020,20:42,0.0,25.7,,,
2/18/2020,20:43,0.0,25.8,,,
2/18/2020,20:44,0.0,25.9,,,
2/18/2020,20:45,25.7,26.0,,,
2/18/2020,20:46,25.7,26.1,,,
2/18/2020,20:47,25.8,26.0,,,
2/18/2020,20:48,0.0,26.0,,,
2/18/2020,20:49,0.0,26.0,,,
2/18/2020,20:50,0.0,26.0,,,
2/18/2020,20:51,0.0,26.0,,,
2/18/2020,20:52,26.2,26.0,,,
2/18/2020,20:53,26.2,26.0,,,
2/18/2020,20:54,0.0,26.0,,,
2/18/2020,20:55,26.2,26.0,,,
2/18/2020,20:56,0.0,26.0,,,
2/18/2020,20:57,0.0,26.0,,,
2/18/2020,20:58,26.2,26.0,,,
2/18/2020,20:59,26.2,26.0,,,
2/18/2020,21:00,26.2,26.0,,,
2/18/2020,21:01,0.0,26.0,,,
2/18/2020,21:02,26.2,25.9,,,
2/18/2020,21:03,0.0,25.9,,,
2/18/2020,21:04,26.1,25.9,,,
2/18/2020,21:05,0.0,25.9,,,
2/18/2020,21:06,26.0,25.9,,,
2/18/2020,21:07,26.0,25.9,,,
2/18/2020,21:08,25.8,25.9,,,
