"Plot Title: 2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10316940, SEN S/N: 10316940)","Intensity, Lux (LGR S/N: 10316940, SEN S/N: 10316940)","Coupler Detached (LGR S/N: 10316940)","Coupler Attached (LGR S/N: 10316940)","Host Connected (LGR S/N: 10316940)","Stopped (LGR S/N: 10316940)","End Of File (LGR S/N: 10316940)"
4734,05/20/22 03:24:38  AM,15.473,0.0,,,,,
4735,05/20/22 03:25:08  AM,15.569,0.0,,,,,
4736,05/20/22 03:25:38  AM,15.473,0.0,,,,,
4737,05/20/22 03:26:08  AM,15.473,0.0,,,,,
4738,05/20/22 03:26:38  AM,15.473,0.0,,,,,
4739,05/20/22 03:27:08  AM,15.473,0.0,,,,,
4740,05/20/22 03:27:38  AM,15.473,0.0,,,,,
4741,05/20/22 03:28:08  AM,15.473,0.0,,,,,
4742,05/20/22 03:28:38  AM,15.473,0.0,,,,,
4743,05/20/22 03:29:08  AM,15.473,0.0,,,,,
4744,05/20/22 03:29:38  AM,15.473,0.0,,,,,
4745,05/20/22 03:30:08  AM,15.473,0.0,,,,,
4746,05/20/22 03:30:38  AM,15.473,0.0,,,,,
4747,05/20/22 03:31:08  AM,15.473,0.0,,,,,
4748,05/20/22 03:31:38  AM,15.473,0.0,,,,,
4749,05/20/22 03:32:08  AM,15.378,0.0,,,,,
4750,05/20/22 03:32:38  AM,15.378,0.0,,,,,
4751,05/20/22 03:33:08  AM,15.378,0.0,,,,,
4752,05/20/22 03:33:38  AM,15.378,0.0,,,,,
4753,05/20/22 03:34:08  AM,15.378,0.0,,,,,
4754,05/20/22 03:34:38  AM,15.378,0.0,,,,,
4755,05/20/22 03:35:08  AM,15.378,0.0,,,,,
4756,05/20/22 03:35:38  AM,15.378,0.0,,,,,
4757,05/20/22 03:36:08  AM,15.378,0.0,,,,,
4758,05/20/22 03:36:38  AM,15.282,0.0,,,,,
4759,05/20/22 03:37:08  AM,15.378,0.0,,,,,
4760,05/20/22 03:37:38  AM,15.282,0.0,,,,,
4761,05/20/22 03:38:08  AM,15.282,0.0,,,,,
4762,05/20/22 03:38:38  AM,15.282,0.0,,,,,
4763,05/20/22 03:39:08  AM,15.282,0.0,,,,,
4764,05/20/22 03:39:38  AM,15.282,0.0,,,,,
4765,05/20/22 03:40:08  AM,15.282,0.0,,,,,
4766,05/20/22 03:40:38  AM,15.282,0.0,,,,,
4767,05/20/22 03:41:08  AM,15.282,0.0,,,,,
4768,05/20/22 03:41:38  AM,15.282,0.0,,,,,
4769,05/20/22 03:42:08  AM,15.282,0.0,,,,,
4770,05/20/22 03:42:38  AM,15.282,0.0,,,,,
4771,05/20/22 03:43:08  AM,15.282,0.0,,,,,
4772,05/20/22 03:43:38  AM,15.187,0.0,,,,,
4773,05/20/22 03:44:08  AM,15.187,0.0,,,,,
4774,05/20/22 03:44:38  AM,15.187,0.0,,,,,
4775,05/20/22 03:45:08  AM,15.187,0.0,,,,,
4776,05/20/22 03:45:38  AM,15.187,0.0,,,,,
4777,05/20/22 03:46:08  AM,15.187,0.0,,,,,
4778,05/20/22 03:46:38  AM,15.187,0.0,,,,,
4779,05/20/22 03:47:08  AM,15.187,0.0,,,,,
4780,05/20/22 03:47:38  AM,15.187,0.0,,,,,
4781,05/20/22 03:48:08  AM,15.187,0.0,,,,,
4782,05/20/22 03:48:38  AM,15.187,0.0,,,,,
4783,05/20/22 03:49:08  AM,15.187,0.0,,,,,
4784,05/20/22 03:49:38  AM,15.091,0.0,,,,,
4785,05/20/22 03:50:08  AM,15.187,0.0,,,,,
4786,05/20/22 03:50:38  AM,15.091,0.0,,,,,
4787,05/20/22 03:51:08  AM,15.091,0.0,,,,,
4788,05/20/22 03:51:38  AM,15.091,0.0,,,,,
4789,05/20/22 03:52:08  AM,15.091,0.0,,,,,
4790,05/20/22 03:52:38  AM,15.091,0.0,,,,,
4791,05/20/22 03:53:08  AM,15.091,0.0,,,,,
4792,05/20/22 03:53:38  AM,15.091,0.0,,,,,
4793,05/20/22 03:54:08  AM,15.091,0.0,,,,,
4794,05/20/22 03:54:38  AM,15.091,0.0,,,,,
4795,05/20/22 03:55:08  AM,15.091,0.0,,,,,
4796,05/20/22 03:55:38  AM,15.091,0.0,,,,,
4797,05/20/22 03:56:08  AM,14.996,0.0,,,,,
4798,05/20/22 03:56:38  AM,14.996,0.0,,,,,
4799,05/20/22 03:57:08  AM,14.996,0.0,,,,,
4800,05/20/22 03:57:38  AM,14.996,0.0,,,,,
4801,05/20/22 03:58:08  AM,14.996,0.0,,,,,
4802,05/20/22 03:58:38  AM,14.996,0.0,,,,,
4803,05/20/22 03:59:08  AM,14.996,0.0,,,,,
4804,05/20/22 03:59:38  AM,14.996,0.0,,,,,
4805,05/20/22 04:00:08  AM,14.996,0.0,,,,,
4806,05/20/22 04:00:38  AM,14.996,0.0,,,,,
4807,05/20/22 04:01:08  AM,14.996,0.0,,,,,
4808,05/20/22 04:01:38  AM,14.996,0.0,,,,,
4809,05/20/22 04:02:08  AM,14.996,0.0,,,,,
4810,05/20/22 04:02:38  AM,14.900,0.0,,,,,
4811,05/20/22 04:03:08  AM,14.900,0.0,,,,,
4812,05/20/22 04:03:38  AM,14.900,0.0,,,,,
4813,05/20/22 04:04:08  AM,14.900,0.0,,,,,
4814,05/20/22 04:04:38  AM,14.900,0.0,,,,,
4815,05/20/22 04:05:08  AM,14.900,0.0,,,,,
4816,05/20/22 04:05:38  AM,14.900,0.0,,,,,
4817,05/20/22 04:06:08  AM,14.900,0.0,,,,,
4818,05/20/22 04:06:38  AM,14.900,0.0,,,,,
4819,05/20/22 04:07:08  AM,14.900,0.0,,,,,
4820,05/20/22 04:07:38  AM,14.900,0.0,,,,,
4821,05/20/22 04:08:08  AM,14.900,0.0,,,,,
4822,05/20/22 04:08:38  AM,14.900,0.0,,,,,
4823,05/20/22 04:09:08  AM,14.804,0.0,,,,,
4824,05/20/22 04:09:38  AM,14.804,0.0,,,,,
4825,05/20/22 04:10:08  AM,14.804,0.0,,,,,
4826,05/20/22 04:10:38  AM,14.804,0.0,,,,,
4827,05/20/22 04:11:08  AM,14.804,0.0,,,,,
4828,05/20/22 04:11:38  AM,14.804,0.0,,,,,
4829,05/20/22 04:12:08  AM,14.804,0.0,,,,,
4830,05/20/22 04:12:38  AM,14.804,0.0,,,,,
4831,05/20/22 04:13:08  AM,14.804,0.0,,,,,
4832,05/20/22 04:13:38  AM,14.804,0.0,,,,,
4833,05/20/22 04:14:08  AM,14.804,0.0,,,,,
4834,05/20/22 04:14:38  AM,14.804,0.0,,,,,
4835,05/20/22 04:15:08  AM,14.804,0.0,,,,,
4836,05/20/22 04:15:38  AM,14.709,0.0,,,,,
4837,05/20/22 04:16:08  AM,14.709,0.0,,,,,
4838,05/20/22 04:16:38  AM,14.709,0.0,,,,,
4839,05/20/22 04:17:08  AM,14.709,0.0,,,,,
4840,05/20/22 04:17:38  AM,14.709,0.0,,,,,
4841,05/20/22 04:18:08  AM,14.709,0.0,,,,,
4842,05/20/22 04:18:38  AM,14.709,0.0,,,,,
4843,05/20/22 04:19:08  AM,14.709,0.0,,,,,
4844,05/20/22 04:19:38  AM,14.709,0.0,,,,,
4845,05/20/22 04:20:08  AM,14.709,0.0,,,,,
4846,05/20/22 04:20:38  AM,14.709,0.0,,,,,
4847,05/20/22 04:21:08  AM,14.709,0.0,,,,,
4848,05/20/22 04:21:38  AM,14.613,0.0,,,,,
4849,05/20/22 04:22:08  AM,14.613,0.0,,,,,
4850,05/20/22 04:22:38  AM,14.613,0.0,,,,,
4851,05/20/22 04:23:08  AM,14.613,0.0,,,,,
4852,05/20/22 04:23:38  AM,14.613,0.0,,,,,
4853,05/20/22 04:24:08  AM,14.613,0.0,,,,,
4854,05/20/22 04:24:38  AM,14.613,0.0,,,,,
4855,05/20/22 04:25:08  AM,14.613,0.0,,,,,
4856,05/20/22 04:25:38  AM,14.613,0.0,,,,,
4857,05/20/22 04:26:08  AM,14.613,0.0,,,,,
4858,05/20/22 04:26:38  AM,14.517,0.0,,,,,
4859,05/20/22 04:27:08  AM,14.517,0.0,,,,,
4860,05/20/22 04:27:38  AM,14.517,0.0,,,,,
4861,05/20/22 04:28:08  AM,14.517,0.0,,,,,
4862,05/20/22 04:28:38  AM,14.517,0.0,,,,,
4863,05/20/22 04:29:08  AM,14.517,0.0,,,,,
4864,05/20/22 04:29:38  AM,14.517,0.0,,,,,
4865,05/20/22 04:30:08  AM,14.517,0.0,,,,,
4866,05/20/22 04:30:38  AM,14.517,0.0,,,,,
4867,05/20/22 04:31:08  AM,14.517,0.0,,,,,
4868,05/20/22 04:31:38  AM,14.517,0.0,,,,,
4869,05/20/22 04:32:08  AM,14.517,0.0,,,,,
4870,05/20/22 04:32:38  AM,14.517,0.0,,,,,
4871,05/20/22 04:33:08  AM,14.421,0.0,,,,,
4872,05/20/22 04:33:38  AM,14.421,0.0,,,,,
4873,05/20/22 04:34:08  AM,14.421,0.0,,,,,
4874,05/20/22 04:34:38  AM,14.421,0.0,,,,,
4875,05/20/22 04:35:08  AM,14.421,0.0,,,,,
4876,05/20/22 04:35:38  AM,14.421,0.0,,,,,
4877,05/20/22 04:36:08  AM,14.421,0.0,,,,,
4878,05/20/22 04:36:38  AM,14.421,0.0,,,,,
4879,05/20/22 04:37:08  AM,14.421,0.0,,,,,
4880,05/20/22 04:37:38  AM,14.421,0.0,,,,,
4881,05/20/22 04:38:08  AM,14.421,0.0,,,,,
4882,05/20/22 04:38:38  AM,14.325,0.0,,,,,
4883,05/20/22 04:39:08  AM,14.325,0.0,,,,,
4884,05/20/22 04:39:38  AM,14.325,0.0,,,,,
4885,05/20/22 04:40:08  AM,14.325,0.0,,,,,
4886,05/20/22 04:40:38  AM,14.325,0.0,,,,,
4887,05/20/22 04:41:08  AM,14.325,0.0,,,,,
4888,05/20/22 04:41:38  AM,14.325,0.0,,,,,
4889,05/20/22 04:42:08  AM,14.325,0.0,,,,,
4890,05/20/22 04:42:38  AM,14.325,0.0,,,,,
4891,05/20/22 04:43:08  AM,14.325,0.0,,,,,
4892,05/20/22 04:43:38  AM,14.325,0.0,,,,,
4893,05/20/22 04:44:08  AM,14.230,0.0,,,,,
4894,05/20/22 04:44:38  AM,14.230,0.0,,,,,
4895,05/20/22 04:45:08  AM,14.230,0.0,,,,,
4896,05/20/22 04:45:38  AM,14.230,0.0,,,,,
4897,05/20/22 04:46:08  AM,14.230,0.0,,,,,
4898,05/20/22 04:46:38  AM,14.230,0.0,,,,,
4899,05/20/22 04:47:08  AM,14.230,0.0,,,,,
4900,05/20/22 04:47:38  AM,14.230,0.0,,,,,
4901,05/20/22 04:48:08  AM,14.230,0.0,,,,,
4902,05/20/22 04:48:38  AM,14.230,0.0,,,,,
4903,05/20/22 04:49:08  AM,14.230,0.0,,,,,
4904,05/20/22 04:49:38  AM,14.230,0.0,,,,,
4905,05/20/22 04:50:08  AM,14.230,0.0,,,,,
4906,05/20/22 04:50:38  AM,14.134,0.0,,,,,
4907,05/20/22 04:51:08  AM,14.134,0.0,,,,,
4908,05/20/22 04:51:38  AM,14.134,0.0,,,,,
4909,05/20/22 04:52:08  AM,14.134,0.0,,,,,
4910,05/20/22 04:52:38  AM,14.134,0.0,,,,,
4911,05/20/22 04:53:08  AM,14.134,0.0,,,,,
4912,05/20/22 04:53:38  AM,14.134,0.0,,,,,
4913,05/20/22 04:54:08  AM,14.134,0.0,,,,,
4914,05/20/22 04:54:38  AM,14.134,0.0,,,,,
4915,05/20/22 04:55:08  AM,14.134,0.0,,,,,
4916,05/20/22 04:55:38  AM,14.134,0.0,,,,,
4917,05/20/22 04:56:08  AM,14.038,0.0,,,,,
4918,05/20/22 04:56:38  AM,14.038,0.0,,,,,
4919,05/20/22 04:57:08  AM,14.038,0.0,,,,,
4920,05/20/22 04:57:38  AM,14.038,0.0,,,,,
4921,05/20/22 04:58:08  AM,14.038,0.0,,,,,
4922,05/20/22 04:58:38  AM,14.038,0.0,,,,,
4923,05/20/22 04:59:08  AM,14.038,0.0,,,,,
4924,05/20/22 04:59:38  AM,14.038,0.0,,,,,
4925,05/20/22 05:00:08  AM,14.038,0.0,,,,,
4926,05/20/22 05:00:38  AM,14.038,0.0,,,,,
4927,05/20/22 05:01:08  AM,13.942,0.0,,,,,
4928,05/20/22 05:01:38  AM,13.942,0.0,,,,,
4929,05/20/22 05:02:08  AM,13.942,0.0,,,,,
4930,05/20/22 05:02:38  AM,13.942,0.0,,,,,
4931,05/20/22 05:03:08  AM,13.942,0.0,,,,,
4932,05/20/22 05:03:38  AM,13.942,0.0,,,,,
4933,05/20/22 05:04:08  AM,13.942,0.0,,,,,
4934,05/20/22 05:04:38  AM,13.942,0.0,,,,,
4935,05/20/22 05:05:08  AM,13.942,0.0,,,,,
4936,05/20/22 05:05:38  AM,13.942,0.0,,,,,
4937,05/20/22 05:06:08  AM,13.942,0.0,,,,,
4938,05/20/22 05:06:38  AM,13.846,0.0,,,,,
4939,05/20/22 05:07:08  AM,13.846,0.0,,,,,
4940,05/20/22 05:07:38  AM,13.846,0.0,,,,,
4941,05/20/22 05:08:08  AM,13.846,0.0,,,,,
4942,05/20/22 05:08:38  AM,13.846,0.0,,,,,
4943,05/20/22 05:09:08  AM,13.846,0.0,,,,,
4944,05/20/22 05:09:38  AM,13.846,0.0,,,,,
4945,05/20/22 05:10:08  AM,13.846,0.0,,,,,
4946,05/20/22 05:10:38  AM,13.750,0.0,,,,,
4947,05/20/22 05:11:08  AM,13.846,0.0,,,,,
4948,05/20/22 05:11:38  AM,13.846,0.0,,,,,
4949,05/20/22 05:12:08  AM,13.750,0.0,,,,,
4950,05/20/22 05:12:38  AM,13.750,0.0,,,,,
4951,05/20/22 05:13:08  AM,13.750,0.0,,,,,
4952,05/20/22 05:13:38  AM,13.750,0.0,,,,,
4953,05/20/22 05:14:08  AM,13.750,0.0,,,,,
4954,05/20/22 05:14:38  AM,13.750,0.0,,,,,
4955,05/20/22 05:15:08  AM,13.750,0.0,,,,,
4956,05/20/22 05:15:38  AM,13.750,0.0,,,,,
4957,05/20/22 05:16:08  AM,13.750,0.0,,,,,
4958,05/20/22 05:16:38  AM,13.750,0.0,,,,,
4959,05/20/22 05:17:08  AM,13.654,0.0,,,,,
4960,05/20/22 05:17:38  AM,13.654,0.0,,,,,
4961,05/20/22 05:18:08  AM,13.654,0.0,,,,,
4962,05/20/22 05:18:38  AM,13.654,0.0,,,,,
4963,05/20/22 05:19:08  AM,13.654,0.0,,,,,
4964,05/20/22 05:19:38  AM,13.654,0.0,,,,,
4965,05/20/22 05:20:08  AM,13.654,0.0,,,,,
4966,05/20/22 05:20:38  AM,13.654,0.0,,,,,
4967,05/20/22 05:21:08  AM,13.654,0.0,,,,,
4968,05/20/22 05:21:38  AM,13.654,0.0,,,,,
4969,05/20/22 05:22:08  AM,13.654,0.0,,,,,
4970,05/20/22 05:22:38  AM,13.654,0.0,,,,,
4971,05/20/22 05:23:08  AM,13.654,0.0,,,,,
4972,05/20/22 05:23:38  AM,13.654,0.0,,,,,
4973,05/20/22 05:24:08  AM,13.654,0.0,,,,,
4974,05/20/22 05:24:38  AM,13.558,0.0,,,,,
4975,05/20/22 05:25:08  AM,13.558,0.0,,,,,
4976,05/20/22 05:25:38  AM,13.558,0.0,,,,,
4977,05/20/22 05:26:08  AM,13.558,0.0,,,,,
4978,05/20/22 05:26:38  AM,13.558,0.0,,,,,
4979,05/20/22 05:27:08  AM,13.558,0.0,,,,,
4980,05/20/22 05:27:38  AM,13.558,0.0,,,,,
4981,05/20/22 05:28:08  AM,13.558,0.0,,,,,
4982,05/20/22 05:28:38  AM,13.558,0.0,,,,,
4983,05/20/22 05:29:08  AM,13.558,0.0,,,,,
4984,05/20/22 05:29:38  AM,13.558,0.0,,,,,
4985,05/20/22 05:30:08  AM,13.558,0.0,,,,,
4986,05/20/22 05:30:38  AM,13.558,0.0,,,,,
4987,05/20/22 05:31:08  AM,13.558,0.0,,,,,
4988,05/20/22 05:31:38  AM,13.558,0.0,,,,,
4989,05/20/22 05:32:08  AM,13.558,0.0,,,,,
4990,05/20/22 05:32:38  AM,13.461,0.0,,,,,
4991,05/20/22 05:33:08  AM,13.461,0.0,,,,,
4992,05/20/22 05:33:38  AM,13.461,0.0,,,,,
4993,05/20/22 05:34:08  AM,13.461,0.0,,,,,
4994,05/20/22 05:34:38  AM,13.461,0.0,,,,,
4995,05/20/22 05:35:08  AM,13.461,0.0,,,,,
4996,05/20/22 05:35:38  AM,13.461,0.0,,,,,
4997,05/20/22 05:36:08  AM,13.461,0.0,,,,,
4998,05/20/22 05:36:38  AM,13.461,0.0,,,,,
4999,05/20/22 05:37:08  AM,13.461,0.0,,,,,
5000,05/20/22 05:37:38  AM,13.461,0.0,,,,,
5001,05/20/22 05:38:08  AM,13.365,0.0,,,,,
5002,05/20/22 05:38:38  AM,13.365,0.0,,,,,
5003,05/20/22 05:39:08  AM,13.365,0.0,,,,,
5004,05/20/22 05:39:38  AM,13.365,0.0,,,,,
5005,05/20/22 05:40:08  AM,13.365,0.0,,,,,
5006,05/20/22 05:40:38  AM,13.365,0.0,,,,,
5007,05/20/22 05:41:08  AM,13.365,0.0,,,,,
5008,05/20/22 05:41:38  AM,13.365,0.0,,,,,
5009,05/20/22 05:42:08  AM,13.365,0.0,,,,,
5010,05/20/22 05:42:38  AM,13.365,0.0,,,,,
5011,05/20/22 05:43:08  AM,13.365,0.0,,,,,
5012,05/20/22 05:43:38  AM,13.365,0.0,,,,,
5013,05/20/22 05:44:08  AM,13.269,0.0,,,,,
5014,05/20/22 05:44:38  AM,13.269,0.0,,,,,
5015,05/20/22 05:45:08  AM,13.269,0.0,,,,,
5016,05/20/22 05:45:38  AM,13.269,0.0,,,,,
5017,05/20/22 05:46:08  AM,13.269,0.0,,,,,
5018,05/20/22 05:46:38  AM,13.269,0.0,,,,,
5019,05/20/22 05:47:08  AM,13.269,0.0,,,,,
5020,05/20/22 05:47:38  AM,13.269,0.0,,,,,
5021,05/20/22 05:48:08  AM,13.269,0.0,,,,,
5022,05/20/22 05:48:38  AM,13.269,0.0,,,,,
5023,05/20/22 05:49:08  AM,13.173,0.0,,,,,
5024,05/20/22 05:49:38  AM,13.269,0.0,,,,,
5025,05/20/22 05:50:08  AM,13.173,0.0,,,,,
5026,05/20/22 05:50:38  AM,13.173,0.0,,,,,
5027,05/20/22 05:51:08  AM,13.173,0.0,,,,,
5028,05/20/22 05:51:38  AM,13.173,0.0,,,,,
5029,05/20/22 05:52:08  AM,13.173,0.0,,,,,
5030,05/20/22 05:52:38  AM,13.173,0.0,,,,,
5031,05/20/22 05:53:08  AM,13.173,0.0,,,,,
5032,05/20/22 05:53:38  AM,13.173,0.0,,,,,
5033,05/20/22 05:54:08  AM,13.173,0.0,,,,,
5034,05/20/22 05:54:38  AM,13.173,0.0,,,,,
5035,05/20/22 05:55:08  AM,13.173,0.0,,,,,
5036,05/20/22 05:55:38  AM,13.076,0.0,,,,,
5037,05/20/22 05:56:08  AM,13.076,0.0,,,,,
5038,05/20/22 05:56:38  AM,13.076,0.0,,,,,
5039,05/20/22 05:57:08  AM,13.076,0.0,,,,,
5040,05/20/22 05:57:38  AM,13.076,0.0,,,,,
5041,05/20/22 05:58:08  AM,13.076,0.0,,,,,
5042,05/20/22 05:58:38  AM,13.076,0.0,,,,,
5043,05/20/22 05:59:08  AM,13.076,0.0,,,,,
5044,05/20/22 05:59:38  AM,13.076,0.0,,,,,
5045,05/20/22 06:00:08  AM,13.076,0.0,,,,,
5046,05/20/22 06:00:38  AM,13.076,0.0,,,,,
5047,05/20/22 06:01:08  AM,13.076,0.0,,,,,
5048,05/20/22 06:01:38  AM,13.076,0.0,,,,,
5049,05/20/22 06:02:08  AM,13.076,0.0,,,,,
5050,05/20/22 06:02:38  AM,12.980,0.0,,,,,
5051,05/20/22 06:03:08  AM,12.980,0.0,,,,,
5052,05/20/22 06:03:38  AM,12.980,0.0,,,,,
5053,05/20/22 06:04:08  AM,12.980,0.0,,,,,
5054,05/20/22 06:04:38  AM,12.980,0.0,,,,,
5055,05/20/22 06:05:08  AM,12.980,0.0,,,,,
5056,05/20/22 06:05:38  AM,12.980,0.0,,,,,
5057,05/20/22 06:06:08  AM,12.980,0.0,,,,,
5058,05/20/22 06:06:38  AM,12.980,0.0,,,,,
5059,05/20/22 06:07:08  AM,12.980,0.0,,,,,
5060,05/20/22 06:07:38  AM,12.980,0.0,,,,,
5061,05/20/22 06:08:08  AM,12.980,0.0,,,,,
5062,05/20/22 06:08:38  AM,12.980,0.0,,,,,
5063,05/20/22 06:09:08  AM,12.980,0.0,,,,,
5064,05/20/22 06:09:38  AM,12.980,0.0,,,,,
5065,05/20/22 06:10:08  AM,12.980,0.0,,,,,
5066,05/20/22 06:10:38  AM,12.883,0.0,,,,,
5067,05/20/22 06:11:08  AM,12.883,0.0,,,,,
5068,05/20/22 06:11:38  AM,12.883,0.0,,,,,
5069,05/20/22 06:12:08  AM,12.883,0.0,,,,,
5070,05/20/22 06:12:38  AM,12.883,0.0,,,,,
5071,05/20/22 06:13:08  AM,12.883,0.0,,,,,
5072,05/20/22 06:13:38  AM,12.883,0.0,,,,,
5073,05/20/22 06:14:08  AM,12.883,0.0,,,,,
5074,05/20/22 06:14:38  AM,12.883,0.0,,,,,
5075,05/20/22 06:15:08  AM,12.883,0.0,,,,,
5076,05/20/22 06:15:38  AM,12.883,0.0,,,,,
5077,05/20/22 06:16:08  AM,12.883,0.0,,,,,
5078,05/20/22 06:16:38  AM,12.883,0.0,,,,,
5079,05/20/22 06:17:08  AM,12.883,0.0,,,,,
5080,05/20/22 06:17:38  AM,12.883,0.0,,,,,
5081,05/20/22 06:18:08  AM,12.883,0.0,,,,,
5082,05/20/22 06:18:38  AM,12.883,0.0,,,,,
5083,05/20/22 06:19:08  AM,12.883,0.0,,,,,
5084,05/20/22 06:19:38  AM,12.883,0.0,,,,,
5085,05/20/22 06:20:08  AM,12.883,0.0,,,,,
5086,05/20/22 06:20:38  AM,12.883,0.0,,,,,
5087,05/20/22 06:21:08  AM,12.883,0.0,,,,,
5088,05/20/22 06:21:38  AM,12.883,0.0,,,,,
5089,05/20/22 06:22:08  AM,12.883,0.0,,,,,
5090,05/20/22 06:22:38  AM,12.883,0.0,,,,,
5091,05/20/22 06:23:08  AM,12.883,0.0,,,,,
5092,05/20/22 06:23:38  AM,12.980,0.0,,,,,
5093,05/20/22 06:24:08  AM,12.980,0.0,,,,,
5094,05/20/22 06:24:38  AM,12.980,0.0,,,,,
5095,05/20/22 06:25:08  AM,12.980,0.0,,,,,
5096,05/20/22 06:25:38  AM,12.980,0.0,,,,,
5097,05/20/22 06:26:08  AM,12.980,0.0,,,,,
5098,05/20/22 06:26:38  AM,12.980,0.0,,,,,
5099,05/20/22 06:27:08  AM,12.980,0.0,,,,,
5100,05/20/22 06:27:38  AM,12.980,0.0,,,,,
5101,05/20/22 06:28:08  AM,12.980,0.0,,,,,
5102,05/20/22 06:28:38  AM,12.980,0.0,,,,,
5103,05/20/22 06:29:08  AM,12.980,0.0,,,,,
5104,05/20/22 06:29:38  AM,12.980,0.0,,,,,
5105,05/20/22 06:30:08  AM,12.980,0.0,,,,,
5106,05/20/22 06:30:38  AM,13.076,0.0,,,,,
5107,05/20/22 06:31:08  AM,12.980,0.0,,,,,
5108,05/20/22 06:31:38  AM,13.076,0.0,,,,,
5109,05/20/22 06:32:08  AM,13.076,0.0,,,,,
5110,05/20/22 06:32:38  AM,13.076,0.0,,,,,
5111,05/20/22 06:33:08  AM,13.076,0.0,,,,,
5112,05/20/22 06:33:38  AM,13.076,0.0,,,,,
5113,05/20/22 06:34:08  AM,13.076,0.0,,,,,
5114,05/20/22 06:34:38  AM,13.076,0.0,,,,,
5115,05/20/22 06:35:08  AM,13.076,0.0,,,,,
5116,05/20/22 06:35:38  AM,13.076,0.0,,,,,
5117,05/20/22 06:36:08  AM,13.076,0.0,,,,,
5118,05/20/22 06:36:38  AM,13.076,0.0,,,,,
5119,05/20/22 06:37:08  AM,13.173,0.0,,,,,
5120,05/20/22 06:37:38  AM,13.173,0.0,,,,,
5121,05/20/22 06:38:08  AM,13.173,0.0,,,,,
5122,05/20/22 06:38:38  AM,13.173,0.0,,,,,
5123,05/20/22 06:39:08  AM,13.173,0.0,,,,,
5124,05/20/22 06:39:38  AM,13.173,0.0,,,,,
5125,05/20/22 06:40:08  AM,13.173,0.0,,,,,
5126,05/20/22 06:40:38  AM,13.173,0.0,,,,,
5127,05/20/22 06:41:08  AM,13.269,0.0,,,,,
5128,05/20/22 06:41:38  AM,13.269,0.0,,,,,
5129,05/20/22 06:42:08  AM,13.269,0.0,,,,,
5130,05/20/22 06:42:38  AM,13.269,0.0,,,,,
5131,05/20/22 06:43:08  AM,13.269,0.0,,,,,
5132,05/20/22 06:43:38  AM,13.269,0.0,,,,,
5133,05/20/22 06:44:08  AM,13.269,0.0,,,,,
5134,05/20/22 06:44:38  AM,13.269,0.0,,,,,
5135,05/20/22 06:45:08  AM,13.269,0.0,,,,,
5136,05/20/22 06:45:38  AM,13.365,0.0,,,,,
5137,05/20/22 06:46:08  AM,13.365,0.0,,,,,
5138,05/20/22 06:46:38  AM,13.365,0.0,,,,,
5139,05/20/22 06:47:08  AM,13.365,0.0,,,,,
5140,05/20/22 06:47:38  AM,13.365,0.0,,,,,
5141,05/20/22 06:48:08  AM,13.365,0.0,,,,,
5142,05/20/22 06:48:38  AM,13.365,3272.2,,,,,
5143,05/20/22 06:49:08  AM,13.461,2755.6,,,,,
5144,05/20/22 06:49:38  AM,13.461,3961.1,,,,,
5145,05/20/22 06:50:08  AM,13.558,2669.5,,,,,
5146,05/20/22 06:50:38  AM,13.558,2152.8,,,,,
5147,05/20/22 06:51:08  AM,13.654,3444.5,,,,,
5148,05/20/22 06:51:38  AM,13.654,3788.9,,,,,
5149,05/20/22 06:52:08  AM,13.750,2927.8,,,,,
5150,05/20/22 06:52:38  AM,13.846,2152.8,,,,,
5151,05/20/22 06:53:08  AM,13.846,3616.7,,,,,
5152,05/20/22 06:53:38  AM,13.846,3616.7,,,,,
5153,05/20/22 06:54:08  AM,13.942,2583.4,,,,,
5154,05/20/22 06:54:38  AM,13.942,2411.1,,,,,
5155,05/20/22 06:55:08  AM,14.038,2238.9,,,,,
5156,05/20/22 06:55:38  AM,14.038,3444.5,,,,,
5157,05/20/22 06:56:08  AM,14.134,2152.8,,,,,
5158,05/20/22 06:56:38  AM,14.134,2669.5,,,,,
5159,05/20/22 06:57:08  AM,14.230,2583.4,,,,,
5160,05/20/22 06:57:38  AM,14.230,2238.9,,,,,
5161,05/20/22 06:58:08  AM,14.230,2927.8,,,,,
5162,05/20/22 06:58:38  AM,14.325,3272.2,,,,,
5163,05/20/22 06:59:08  AM,14.325,2238.9,,,,,
5164,05/20/22 06:59:38  AM,14.421,3788.9,,,,,
5165,05/20/22 07:00:08  AM,14.421,3616.7,,,,,
5166,05/20/22 07:00:38  AM,14.421,2583.4,,,,,
5167,05/20/22 07:01:08  AM,14.517,2325.0,,,,,
5168,05/20/22 07:01:38  AM,14.517,3100.0,,,,,
5169,05/20/22 07:02:08  AM,14.517,2325.0,,,,,
5170,05/20/22 07:02:38  AM,14.613,2669.5,,,,,
5171,05/20/22 07:03:08  AM,14.613,2669.5,,,,,
5172,05/20/22 07:03:38  AM,14.613,3444.5,,,,,
5173,05/20/22 07:04:08  AM,14.613,2066.7,,,,,
5174,05/20/22 07:04:38  AM,14.709,3444.5,,,,,
5175,05/20/22 07:05:08  AM,14.709,3788.9,,,,,
5176,05/20/22 07:05:38  AM,14.709,3272.2,,,,,
5177,05/20/22 07:06:08  AM,14.804,2325.0,,,,,
