Company,,University of Waterloo,,Tested by,,
2021-03-27,20:12,0.0,20.9,,,
2021-03-27,20:13,20.8,20.9,,,
2021-03-27,20:14,20.8,20.9,,,
2021-03-27,20:15,20.8,20.9,,,
2021-03-27,20:16,20.8,20.9,,,
2021-03-27,20:17,0.0,20.9,,,
2021-03-27,20:18,0.0,20.9,,,
2021-03-27,20:19,20.8,20.9,,,
2021-03-27,20:20,20.8,20.9,,,
2021-03-27,20:21,20.8,20.9,,,
2021-03-27,20:22,20.8,20.9,,,
2021-03-27,20:23,20.8,20.9,,,
2021-03-27,20:24,20.8,20.9,,,
2021-03-27,20:25,0.0,20.9,,,
2021-03-27,20:26,0.0,20.9,,,
2021-03-27,20:27,0.0,20.9,,,
2021-03-27,20:28,20.8,20.9,,,
2021-03-27,20:29,20.8,20.9,,,
2021-03-27,20:30,20.8,20.9,,,
2021-03-27,20:31,20.8,20.9,,,
2021-03-27,20:32,20.8,20.9,,,
2021-03-27,20:33,20.8,20.9,,,
2021-03-27,20:34,0.0,20.9,,,
2021-03-27,20:35,0.0,20.9,,,
2021-03-27,20:36,20.8,21.0,,,
2021-03-27,20:37,20.8,21.0,,,
2021-03-27,20:38,20.8,21.0,,,
2021-03-27,20:39,20.8,21.0,,,
2021-03-27,20:40,20.8,21.0,,,
2021-03-27,20:41,20.8,21.1,,,
2021-03-27,20:42,0.0,21.1,,,
2021-03-27,20:43,0.0,21.1,,,
2021-03-27,20:44,21.0,21.1,,,
2021-03-27,20:45,21.0,21.1,,,
2021-03-27,20:46,21.1,21.2,,,
2021-03-27,20:47,21.1,21.2,,,
2021-03-27,20:48,21.1,21.2,,,
2021-03-27,20:49,21.1,21.2,,,
2021-03-27,20:50,0.0,21.2,,,
2021-03-27,20:51,0.0,21.3,,,
2021-03-27,20:52,0.0,21.3,,,
2021-03-27,20:53,21.2,21.3,,,
2021-03-27,20:54,21.2,21.3,,,
2021-03-27,20:55,21.2,21.3,,,
2021-03-27,20:56,21.2,21.4,,,
2021-03-27,20:57,0.0,21.4,,,
2021-03-27,20:58,0.0,21.4,,,
2021-03-27,20:59,0.0,21.4,,,
2021-03-27,21:00,21.3,21.4,,,
2021-03-27,21:01,21.3,21.5,,,
2021-03-27,21:02,21.3,21.5,,,
2021-03-27,21:03,21.3,21.5,,,
2021-03-27,21:04,21.5,21.5,,,
2021-03-27,21:05,0.0,21.5,,,
2021-03-27,21:06,0.0,21.6,,,
2021-03-27,21:07,0.0,21.6,,,
2021-03-27,21:08,0.0,21.6,,,
2021-03-27,21:09,21.5,21.6,,,
2021-03-27,21:10,21.5,21.6,,,
2021-03-27,21:11,21.5,21.7,,,
2021-03-27,21:12,21.5,21.7,,,
2021-03-27,21:13,21.6,21.7,,,
2021-03-27,21:14,0.0,21.7,,,
2021-03-27,21:15,0.0,21.7,,,
2021-03-27,21:16,0.0,21.8,,,
2021-03-27,21:17,0.0,21.8,,,
2021-03-27,21:18,21.7,21.8,,,
2021-03-27,21:19,21.7,21.8,,,
2021-03-27,21:20,21.7,21.8,,,
2021-03-27,21:21,21.7,21.9,,,
2021-03-27,21:22,21.7,21.9,,,
2021-03-27,21:23,0.0,21.9,,,
2021-03-27,21:24,0.0,21.9,,,
2021-03-27,21:25,0.0,21.9,,,
2021-03-27,21:26,21.8,22.0,,,
2021-03-27,21:27,21.8,22.0,,,
2021-03-27,21:28,22.0,22.0,,,
2021-03-27,21:29,22.0,22.0,,,
2021-03-27,21:30,22.0,22.0,,,
2021-03-27,21:31,0.0,22.1,,,
2021-03-27,21:32,0.0,22.1,,,
2021-03-27,21:33,0.0,22.1,,,
2021-03-27,21:34,0.0,22.1,,,
2021-03-27,21:35,22.1,22.1,,,
2021-03-27,21:36,22.1,22.2,,,
2021-03-27,21:37,22.1,22.1,,,
2021-03-27,21:38,22.1,22.1,,,
2021-03-27,21:39,0.0,22.1,,,
2021-03-27,21:40,0.0,22.1,,,
2021-03-27,21:41,22.1,22.1,,,
2021-03-27,21:42,22.1,22.1,,,
2021-03-27,21:43,22.1,22.1,,,
2021-03-27,21:44,22.1,22.1,,,
2021-03-27,21:45,22.1,22.0,,,
2021-03-27,21:46,22.1,22.0,,,
2021-03-27,21:47,0.0,22.0,,,
2021-03-27,21:48,0.0,22.0,,,
2021-03-27,21:49,0.0,22.0,,,
2021-03-27,21:50,22.1,22.0,,,
2021-03-27,21:51,22.1,22.0,,,
2021-03-27,21:52,22.1,22.0,,,
2021-03-27,21:53,22.1,21.9,,,
2021-03-27,21:54,22.1,21.9,,,
2021-03-27,21:55,0.0,21.9,,,
2021-03-27,21:56,0.0,21.9,,,
2021-03-27,21:57,0.0,21.9,,,
2021-03-27,21:58,22.0,21.9,,,
2021-03-27,21:59,22.0,21.9,,,
2021-03-27,22:00,21.8,21.9,,,
2021-03-27,22:01,21.8,21.8,,,
2021-03-27,22:02,21.8,21.8,,,
2021-03-27,22:03,21.8,21.8,,,
2021-03-27,22:04,0.0,21.8,,,
2021-03-27,22:05,0.0,21.8,,,
2021-03-27,22:06,21.7,21.8,,,
2021-03-27,22:07,0.0,21.8,,,
2021-03-27,22:08,21.7,21.8,,,
2021-03-27,22:09,21.7,21.7,,,
2021-03-27,22:10,21.7,21.7,,,
2021-03-27,22:11,21.7,21.7,,,
2021-03-27,22:12,0.0,21.7,,,
2021-03-27,22:13,0.0,21.7,,,
2021-03-27,22:14,0.0,21.7,,,
2021-03-27,22:15,0.0,21.7,,,
2021-03-27,22:16,21.7,21.7,,,
2021-03-27,22:17,21.7,21.6,,,
2021-03-27,22:18,21.7,21.6,,,
2021-03-27,22:19,21.7,21.6,,,
2021-03-27,22:20,0.0,21.6,,,
2021-03-27,22:21,0.0,21.6,,,
2021-03-27,22:22,0.0,21.6,,,
2021-03-27,22:23,21.6,21.6,,,
2021-03-27,22:24,21.6,21.6,,,
2021-03-27,22:25,21.6,21.5,,,
2021-03-27,22:26,21.6,21.5,,,
2021-03-27,22:27,21.6,21.5,,,
2021-03-27,22:28,0.0,21.5,,,
2021-03-27,22:29,0.0,21.5,,,
2021-03-27,22:30,0.0,21.5,,,
2021-03-27,22:31,21.5,21.5,,,
2021-03-27,22:32,21.5,21.5,,,
2021-03-27,22:33,21.5,21.4,,,
2021-03-27,22:34,21.5,21.4,,,
2021-03-27,22:35,21.5,21.4,,,
2021-03-27,22:36,0.0,21.4,,,
2021-03-27,22:37,0.0,21.4,,,
2021-03-27,22:38,0.0,21.4,,,
2021-03-27,22:39,0.0,21.4,,,
2021-03-27,22:40,21.3,21.4,,,
2021-03-27,22:41,21.3,21.4,,,
2021-03-27,22:42,21.3,21.4,,,
2021-03-27,22:43,21.3,21.4,,,
2021-03-27,22:44,0.0,21.4,,,
2021-03-27,22:45,0.0,21.4,,,
2021-03-27,22:46,0.0,21.4,,,
2021-03-27,22:47,21.3,21.4,,,
2021-03-27,22:48,21.3,21.4,,,
2021-03-27,22:49,21.3,21.4,,,
2021-03-27,22:50,21.3,21.4,,,
2021-03-27,22:51,21.3,21.4,,,
2021-03-27,22:52,0.0,21.5,,,
2021-03-27,22:53,0.0,21.5,,,
2021-03-27,22:54,0.0,21.5,,,
2021-03-27,22:55,0.0,21.5,,,
2021-03-27,22:56,21.3,21.5,,,
2021-03-27,22:57,21.3,21.5,,,
2021-03-27,22:58,21.3,21.5,,,
2021-03-27,22:59,21.3,21.5,,,
2021-03-27,23:00,0.0,21.5,,,
2021-03-27,23:01,0.0,21.5,,,
2021-03-27,23:02,0.0,21.5,,,
2021-03-27,23:03,0.0,21.5,,,
2021-03-27,23:04,21.2,21.6,,,
2021-03-27,23:05,21.2,21.6,,,
2021-03-27,23:06,21.2,21.6,,,
2021-03-27,23:07,21.2,21.6,,,
2021-03-27,23:08,21.2,21.6,,,
2021-03-27,23:09,21.2,21.6,,,
2021-03-27,23:10,0.0,21.6,,,
2021-03-27,23:11,0.0,21.6,,,
2021-03-27,23:12,21.2,21.6,,,
2021-03-27,23:13,21.2,21.6,,,
2021-03-27,23:14,21.2,21.6,,,
2021-03-27,23:15,21.2,21.7,,,
2021-03-27,23:16,21.3,21.7,,,
2021-03-27,23:17,0.0,21.7,,,
2021-03-27,23:18,0.0,21.7,,,
2021-03-27,23:19,0.0,21.7,,,
2021-03-27,23:20,21.5,21.7,,,
2021-03-27,23:21,21.5,21.7,,,
2021-03-27,23:22,21.5,21.7,,,
2021-03-27,23:23,21.5,21.7,,,
2021-03-27,23:24,21.5,21.7,,,
2021-03-27,23:25,21.5,21.7,,,
2021-03-27,23:26,0.0,21.7,,,
2021-03-27,23:27,0.0,21.8,,,
2021-03-27,23:28,0.0,21.8,,,
2021-03-27,23:29,0.0,21.8,,,
2021-03-27,23:30,21.6,21.8,,,
2021-03-27,23:31,21.6,21.8,,,
2021-03-27,23:32,21.6,21.8,,,
2021-03-27,23:33,21.6,21.8,,,
2021-03-27,23:34,0.0,21.8,,,
2021-03-27,23:35,0.0,21.8,,,
2021-03-27,23:36,0.0,21.8,,,
2021-03-27,23:37,0.0,21.8,,,
2021-03-27,23:38,21.7,21.9,,,
2021-03-27,23:39,21.7,21.8,,,
2021-03-27,23:40,21.7,21.8,,,
2021-03-27,23:41,21.7,21.8,,,
2021-03-27,23:42,21.7,21.8,,,
2021-03-27,23:43,0.0,21.8,,,
2021-03-27,23:44,0.0,21.8,,,
2021-03-27,23:45,0.0,21.8,,,
2021-03-27,23:46,21.7,21.8,,,
2021-03-27,23:47,21.7,21.8,,,
2021-03-27,23:48,21.7,21.8,,,
2021-03-27,23:49,21.7,21.8,,,
2021-03-27,23:50,21.7,21.7,,,
2021-03-27,23:51,0.0,21.7,,,
2021-03-27,23:52,0.0,21.7,,,
2021-03-27,23:53,0.0,21.7,,,
2021-03-27,23:54,21.7,21.7,,,
2021-03-27,23:55,21.7,21.7,,,
2021-03-27,23:56,21.7,21.7,,,
2021-03-27,23:57,21.7,21.7,,,
2021-03-27,23:58,21.7,21.7,,,
2021-03-27,23:59,0.0,21.7,,,
2021-03-28,00:00,0.0,21.7,,,
2021-03-28,00:01,0.0,21.7,,,
2021-03-28,00:02,21.7,21.6,,,
2021-03-28,00:03,21.7,21.6,,,
2021-03-28,00:04,21.7,21.6,,,
2021-03-28,00:05,21.7,21.6,,,
2021-03-28,00:06,21.7,21.6,,,
2021-03-28,00:07,0.0,21.6,,,
2021-03-28,00:08,0.0,21.6,,,
2021-03-28,00:09,0.0,21.6,,,
2021-03-28,00:10,21.6,21.6,,,
2021-03-28,00:11,21.6,21.6,,,
2021-03-28,00:12,21.6,21.6,,,
2021-03-28,00:13,21.6,21.5,,,
2021-03-28,00:14,21.6,21.5,,,
2021-03-28,00:15,0.0,21.5,,,
2021-03-28,00:16,0.0,21.5,,,
2021-03-28,00:17,0.0,21.5,,,
2021-03-28,00:18,21.5,21.5,,,
2021-03-28,00:19,21.5,21.5,,,
2021-03-28,00:20,21.5,21.5,,,
2021-03-28,00:21,21.5,21.5,,,
2021-03-28,00:22,21.5,21.5,,,
2021-03-28,00:23,21.5,21.5,,,
2021-03-28,00:24,0.0,21.5,,,
2021-03-28,00:25,0.0,21.4,,,
2021-03-28,00:26,0.0,21.4,,,
2021-03-28,00:27,0.0,21.4,,,
2021-03-28,00:28,21.5,21.4,,,
2021-03-28,00:29,21.5,21.4,,,
2021-03-28,00:30,21.5,21.4,,,
2021-03-28,00:31,21.3,21.4,,,
2021-03-28,00:32,0.0,21.4,,,
2021-03-28,00:33,0.0,21.4,,,
2021-03-28,00:34,0.0,21.4,,,
2021-03-28,00:35,0.0,21.4,,,
2021-03-28,00:36,21.3,21.4,,,
2021-03-28,00:37,21.3,21.4,,,
2021-03-28,00:38,21.3,21.4,,,
2021-03-28,00:39,21.3,21.4,,,
2021-03-28,00:40,21.3,21.4,,,
2021-03-28,00:41,0.0,21.4,,,
2021-03-28,00:42,0.0,21.4,,,
2021-03-28,00:43,0.0,21.4,,,
2021-03-28,00:44,21.3,21.4,,,
2021-03-28,00:45,21.3,21.4,,,
2021-03-28,00:46,21.3,21.4,,,
2021-03-28,00:47,21.3,21.4,,,
2021-03-28,00:48,21.3,21.4,,,
2021-03-28,00:49,0.0,21.4,,,
2021-03-28,00:50,0.0,21.4,,,
2021-03-28,00:51,0.0,21.5,,,
2021-03-28,00:52,0.0,21.5,,,
2021-03-28,00:53,21.3,21.5,,,
2021-03-28,00:54,21.3,21.5,,,
2021-03-28,00:55,21.3,21.5,,,
2021-03-28,00:56,21.3,21.5,,,
2021-03-28,00:57,21.3,21.5,,,
2021-03-28,00:58,0.0,21.5,,,
2021-03-28,00:59,0.0,21.5,,,
2021-03-28,01:00,0.0,21.5,,,
2021-03-28,01:01,21.5,21.5,,,
2021-03-28,01:02,21.5,21.5,,,
2021-03-28,01:03,21.5,21.5,,,
2021-03-28,01:04,21.5,21.5,,,
2021-03-28,01:05,21.5,21.5,,,
2021-03-28,01:06,0.0,21.6,,,
2021-03-28,01:07,0.0,21.6,,,
2021-03-28,01:08,0.0,21.6,,,
2021-03-28,01:09,21.5,21.6,,,
2021-03-28,01:10,21.5,21.6,,,
2021-03-28,01:11,21.5,21.6,,,
2021-03-28,01:12,21.5,21.6,,,
2021-03-28,01:13,21.5,21.6,,,
2021-03-28,01:14,21.5,21.6,,,
2021-03-28,01:15,0.0,21.6,,,
2021-03-28,01:16,0.0,21.6,,,
2021-03-28,01:17,0.0,21.6,,,
2021-03-28,01:18,21.6,21.6,,,
2021-03-28,01:19,21.6,21.6,,,
2021-03-28,01:20,21.6,21.6,,,
2021-03-28,01:21,21.6,21.7,,,
2021-03-28,01:22,21.6,21.7,,,
2021-03-28,01:23,0.0,21.7,,,
2021-03-28,01:24,0.0,21.7,,,
2021-03-28,01:25,0.0,21.7,,,
2021-03-28,01:26,21.6,21.7,,,
2021-03-28,01:27,21.7,21.7,,,
2021-03-28,01:28,21.7,21.7,,,
2021-03-28,01:29,21.7,21.7,,,
2021-03-28,01:30,21.7,21.7,,,
2021-03-28,01:31,0.0,21.7,,,
2021-03-28,01:32,0.0,21.7,,,
2021-03-28,01:33,0.0,21.7,,,
2021-03-28,01:34,0.0,21.7,,,
2021-03-28,01:35,21.7,21.7,,,
2021-03-28,01:36,21.7,21.8,,,
2021-03-28,01:37,21.7,21.8,,,
2021-03-28,01:38,21.7,21.8,,,
2021-03-28,01:39,0.0,21.8,,,
2021-03-28,01:40,0.0,21.8,,,
2021-03-28,01:41,0.0,21.8,,,
2021-03-28,01:42,21.7,21.8,,,
2021-03-28,01:43,21.7,21.8,,,
2021-03-28,01:44,21.7,21.8,,,
2021-03-28,01:45,21.7,21.8,,,
2021-03-28,01:46,21.7,21.8,,,
2021-03-28,01:47,21.7,21.8,,,
2021-03-28,01:48,0.0,21.8,,,
2021-03-28,01:49,0.0,21.8,,,
2021-03-28,01:50,0.0,21.8,,,
2021-03-28,01:51,0.0,21.8,,,
2021-03-28,01:52,21.8,21.8,,,
2021-03-28,01:53,21.8,21.8,,,
2021-03-28,01:54,21.8,21.8,,,
2021-03-28,01:55,21.8,21.8,,,
2021-03-28,01:56,0.0,21.8,,,
2021-03-28,01:57,0.0,21.8,,,
2021-03-28,01:58,0.0,21.8,,,
2021-03-28,01:59,0.0,21.8,,,
2021-03-28,02:00,21.8,21.8,,,
2021-03-28,02:01,21.8,21.8,,,
2021-03-28,02:02,21.8,21.8,,,
2021-03-28,02:03,21.8,21.8,,,
2021-03-28,02:04,0.0,21.8,,,
2021-03-28,02:05,0.0,21.8,,,
2021-03-28,02:06,0.0,21.8,,,
2021-03-28,02:07,0.0,21.8,,,
2021-03-28,02:08,0.0,21.8,,,
2021-03-28,02:09,0.0,21.8,,,
2021-03-28,02:10,0.0,21.8,,,
2021-03-28,02:11,0.0,21.8,,,
2021-03-28,02:12,0.0,21.8,,,
2021-03-28,02:13,0.0,21.8,,,
2021-03-28,02:14,0.0,21.8,,,
2021-03-28,02:15,0.0,21.8,,,
2021-03-28,02:16,0.0,21.8,,,
2021-03-28,02:17,0.0,21.8,,,
2021-03-28,02:18,0.0,21.8,,,
2021-03-28,02:19,0.0,21.8,,,
2021-03-28,02:20,0.0,21.8,,,
2021-03-28,02:21,0.0,21.8,,,
2021-03-28,02:22,0.0,21.8,,,
2021-03-28,02:23,0.0,21.8,,,
2021-03-28,02:24,0.0,21.8,,,
2021-03-28,02:25,0.0,21.8,,,
2021-03-28,02:26,0.0,21.8,,,
2021-03-28,02:27,0.0,21.8,,,
2021-03-28,02:28,0.0,21.8,,,
2021-03-28,02:29,0.0,21.8,,,
2021-03-28,02:30,0.0,21.8,,,
2021-03-28,02:31,0.0,21.8,,,
2021-03-28,02:32,0.0,21.8,,,
2021-03-28,02:33,0.0,21.8,,,
2021-03-28,02:34,0.0,21.8,,,
2021-03-28,02:35,0.0,21.8,,,
2021-03-28,02:36,0.0,21.8,,,
2021-03-28,02:37,0.0,21.8,,,
2021-03-28,02:38,0.0,21.8,,,
2021-03-28,02:39,0.0,21.8,,,
2021-03-28,02:40,0.0,21.8,,,
2021-03-28,02:41,0.0,21.8,,,
2021-03-28,02:42,0.0,21.8,,,
2021-03-28,02:43,0.0,21.8,,,
2021-03-28,02:44,0.0,21.8,,,
2021-03-28,02:45,0.0,21.8,,,
2021-03-28,02:46,0.0,21.8,,,
2021-03-28,02:47,0.0,21.8,,,
2021-03-28,02:48,0.0,21.8,,,
2021-03-28,02:49,0.0,21.8,,,
2021-03-28,02:50,0.0,21.8,,,
2021-03-28,02:51,0.0,21.8,,,
2021-03-28,02:52,0.0,21.8,,,
2021-03-28,02:53,0.0,21.8,,,
2021-03-28,02:54,0.0,21.8,,,
2021-03-28,02:55,0.0,21.8,,,
2021-03-28,02:56,0.0,21.8,,,
2021-03-28,02:57,0.0,21.8,,,
2021-03-28,02:58,0.0,21.8,,,
2021-03-28,02:59,0.0,21.8,,,
2021-03-28,03:00,0.0,21.8,,,
2021-03-28,03:01,0.0,21.8,,,
2021-03-28,03:02,0.0,21.8,,,
2021-03-28,03:03,0.0,21.8,,,
2021-03-28,03:04,0.0,21.8,,,
2021-03-28,03:05,0.0,21.8,,,
2021-03-28,03:06,0.0,21.8,,,
2021-03-28,03:07,0.0,21.8,,,
2021-03-28,03:08,0.0,21.8,,,
2021-03-28,03:09,0.0,21.8,,,
2021-03-28,03:10,0.0,21.8,,,
2021-03-28,03:11,0.0,21.8,,,
2021-03-28,03:12,0.0,21.8,,,
2021-03-28,03:13,0.0,21.8,,,
2021-03-28,03:14,0.0,21.8,,,
2021-03-28,03:15,0.0,21.8,,,
2021-03-28,03:16,0.0,21.8,,,
2021-03-28,03:17,0.0,21.8,,,
2021-03-28,03:18,0.0,21.8,,,
2021-03-28,03:19,0.0,21.8,,,
2021-03-28,03:20,0.0,21.8,,,
2021-03-28,03:21,0.0,21.8,,,
2021-03-28,03:22,0.0,21.8,,,
2021-03-28,03:23,0.0,21.8,,,
2021-03-28,03:24,0.0,21.8,,,
2021-03-28,03:25,0.0,21.8,,,
2021-03-28,03:26,0.0,21.8,,,
2021-03-28,03:27,0.0,21.8,,,
2021-03-28,03:28,0.0,21.8,,,
2021-03-28,03:29,0.0,21.8,,,
2021-03-28,03:30,0.0,21.8,,,
2021-03-28,03:31,0.0,21.8,,,
2021-03-28,03:32,0.0,21.8,,,
2021-03-28,03:33,0.0,21.8,,,
2021-03-28,03:34,0.0,21.8,,,
2021-03-28,03:35,0.0,21.8,,,
2021-03-28,03:36,0.0,21.8,,,
2021-03-28,03:37,0.0,21.8,,,
2021-03-28,03:38,0.0,21.8,,,
2021-03-28,03:39,0.0,21.8,,,
2021-03-28,03:40,0.0,21.8,,,
2021-03-28,03:41,0.0,21.8,,,
2021-03-28,03:42,0.0,21.8,,,
2021-03-28,03:43,0.0,21.8,,,
2021-03-28,03:44,0.0,21.8,,,
2021-03-28,03:45,0.0,21.8,,,
2021-03-28,03:46,0.0,21.8,,,
2021-03-28,03:47,0.0,21.8,,,
2021-03-28,03:48,0.0,21.8,,,
2021-03-28,03:49,0.0,21.8,,,
2021-03-28,03:50,0.0,21.8,,,
2021-03-28,03:51,0.0,21.8,,,
2021-03-28,03:52,0.0,21.8,,,
2021-03-28,03:53,0.0,21.8,,,
2021-03-28,03:54,0.0,21.8,,,
2021-03-28,03:55,0.0,21.8,,,
2021-03-28,03:56,0.0,21.8,,,
2021-03-28,03:57,0.0,21.8,,,
2021-03-28,03:58,0.0,21.8,,,
2021-03-28,03:59,0.0,21.8,,,
2021-03-28,04:00,0.0,21.8,,,
2021-03-28,04:01,0.0,21.8,,,
2021-03-28,04:02,0.0,21.8,,,
2021-03-28,04:03,0.0,21.8,,,
2021-03-28,04:04,0.0,21.8,,,
2021-03-28,04:05,0.0,21.8,,,
2021-03-28,04:06,0.0,21.8,,,
2021-03-28,04:07,0.0,21.8,,,
2021-03-28,04:08,0.0,21.8,,,
2021-03-28,04:09,0.0,21.8,,,
2021-03-28,04:10,0.0,21.8,,,
2021-03-28,04:11,0.0,21.8,,,
2021-03-28,04:12,0.0,21.8,,,
2021-03-28,04:13,0.0,21.8,,,
2021-03-28,04:14,0.0,21.8,,,
2021-03-28,04:15,0.0,21.8,,,
2021-03-28,04:16,0.0,21.8,,,
2021-03-28,04:17,0.0,21.8,,,
2021-03-28,04:18,0.0,21.8,,,
2021-03-28,04:19,0.0,21.8,,,
2021-03-28,04:20,0.0,21.8,,,
2021-03-28,04:21,0.0,21.8,,,
2021-03-28,04:22,0.0,21.8,,,
2021-03-28,04:23,0.0,21.8,,,
2021-03-28,04:24,0.0,21.8,,,
2021-03-28,04:25,0.0,21.8,,,
2021-03-28,04:26,0.0,21.8,,,
2021-03-28,04:27,0.0,21.8,,,
2021-03-28,04:28,0.0,21.8,,,
2021-03-28,04:29,0.0,21.8,,,
2021-03-28,04:30,0.0,21.8,,,
2021-03-28,04:31,0.0,21.8,,,
2021-03-28,04:32,0.0,21.8,,,
2021-03-28,04:33,0.0,21.8,,,
2021-03-28,04:34,0.0,21.8,,,
2021-03-28,04:35,0.0,21.8,,,
2021-03-28,04:36,0.0,21.8,,,
2021-03-28,04:37,0.0,21.8,,,
2021-03-28,04:38,0.0,21.8,,,
2021-03-28,04:39,0.0,21.8,,,
2021-03-28,04:40,0.0,21.8,,,
2021-03-28,04:41,0.0,21.8,,,
2021-03-28,04:42,0.0,21.8,,,
2021-03-28,04:43,0.0,21.8,,,
2021-03-28,04:44,0.0,21.8,,,
2021-03-28,04:45,0.0,21.8,,,
2021-03-28,04:46,0.0,21.8,,,
2021-03-28,04:47,0.0,21.8,,,
2021-03-28,04:48,0.0,21.8,,,
2021-03-28,04:49,0.0,21.8,,,
2021-03-28,04:50,0.0,21.8,,,
2021-03-28,04:51,0.0,21.8,,,
2021-03-28,04:52,0.0,21.8,,,
2021-03-28,04:53,0.0,21.8,,,
2021-03-28,04:54,0.0,21.8,,,
2021-03-28,04:55,0.0,21.8,,,
2021-03-28,04:56,0.0,21.8,,,
2021-03-28,04:57,0.0,21.8,,,
2021-03-28,04:58,0.0,21.8,,,
2021-03-28,04:59,0.0,21.8,,,
2021-03-28,05:00,0.0,21.8,,,
2021-03-28,05:01,0.0,21.8,,,
2021-03-28,05:02,0.0,21.8,,,
2021-03-28,05:03,0.0,21.8,,,
2021-03-28,05:04,0.0,21.8,,,
2021-03-28,05:05,0.0,21.8,,,
2021-03-28,05:06,0.0,21.8,,,
2021-03-28,05:07,0.0,21.8,,,
2021-03-28,05:08,0.0,21.8,,,
2021-03-28,05:09,0.0,21.8,,,
2021-03-28,05:10,0.0,21.8,,,
2021-03-28,05:11,0.0,21.8,,,
2021-03-28,05:12,0.0,21.8,,,
2021-03-28,05:13,0.0,21.8,,,
2021-03-28,05:14,0.0,21.8,,,
2021-03-28,05:15,0.0,21.8,,,
2021-03-28,05:16,0.0,21.8,,,
2021-03-28,05:17,0.0,21.8,,,
2021-03-28,05:18,0.0,21.8,,,
2021-03-28,05:19,0.0,21.8,,,
2021-03-28,05:20,0.0,21.8,,,
2021-03-28,05:21,0.0,21.8,,,
2021-03-28,05:22,0.0,21.8,,,
2021-03-28,05:23,0.0,21.8,,,
2021-03-28,05:24,0.0,21.8,,,
2021-03-28,05:25,0.0,21.8,,,
2021-03-28,05:26,0.0,21.8,,,
2021-03-28,05:27,0.0,21.8,,,
2021-03-28,05:28,0.0,21.8,,,
2021-03-28,05:29,0.0,21.8,,,
2021-03-28,05:30,0.0,21.8,,,
2021-03-28,05:31,0.0,21.8,,,
2021-03-28,05:32,0.0,21.8,,,
2021-03-28,05:33,0.0,21.8,,,
2021-03-28,05:34,0.0,21.8,,,
2021-03-28,05:35,0.0,21.8,,,
2021-03-28,05:36,0.0,21.8,,,
2021-03-28,05:37,0.0,21.8,,,
2021-03-28,05:38,0.0,21.8,,,
2021-03-28,05:39,0.0,21.8,,,
2021-03-28,05:40,0.0,21.8,,,
2021-03-28,05:41,0.0,21.8,,,
2021-03-28,05:42,0.0,21.8,,,
2021-03-28,05:43,0.0,21.8,,,
2021-03-28,05:44,0.0,21.8,,,
2021-03-28,05:45,0.0,21.8,,,
2021-03-28,05:46,0.0,21.8,,,
2021-03-28,05:47,0.0,21.8,,,
2021-03-28,05:48,0.0,21.8,,,
2021-03-28,05:49,0.0,21.8,,,
2021-03-28,05:50,0.0,21.8,,,
2021-03-28,05:51,0.0,21.8,,,
2021-03-28,05:52,0.0,21.8,,,
2021-03-28,05:53,0.0,21.8,,,
2021-03-28,05:54,0.0,21.8,,,
2021-03-28,05:55,0.0,21.8,,,
2021-03-28,05:56,0.0,21.8,,,
2021-03-28,05:57,0.0,21.8,,,
2021-03-28,05:58,0.0,21.8,,,
2021-03-28,05:59,0.0,21.8,,,
2021-03-28,06:00,0.0,21.8,,,
2021-03-28,06:01,0.0,21.8,,,
2021-03-28,06:02,0.0,21.8,,,
2021-03-28,06:03,0.0,21.8,,,
2021-03-28,06:04,0.0,21.8,,,
2021-03-28,06:05,0.0,21.8,,,
2021-03-28,06:06,0.0,21.8,,,
2021-03-28,06:07,0.0,21.8,,,
2021-03-28,06:08,0.0,21.8,,,
2021-03-28,06:09,0.0,21.8,,,
2021-03-28,06:10,0.0,21.8,,,
2021-03-28,06:11,0.0,21.8,,,
2021-03-28,06:12,0.0,21.8,,,
2021-03-28,06:13,0.0,21.8,,,
2021-03-28,06:14,0.0,21.8,,,
2021-03-28,06:15,0.0,21.8,,,
2021-03-28,06:16,0.0,21.8,,,
2021-03-28,06:17,0.0,21.8,,,
2021-03-28,06:18,0.0,21.8,,,
2021-03-28,06:19,0.0,21.8,,,
2021-03-28,06:20,0.0,21.8,,,
2021-03-28,06:21,0.0,21.8,,,
2021-03-28,06:22,0.0,21.8,,,
2021-03-28,06:23,0.0,21.8,,,
2021-03-28,06:24,0.0,21.8,,,
2021-03-28,06:25,0.0,21.8,,,
2021-03-28,06:26,0.0,21.8,,,
2021-03-28,06:27,0.0,21.8,,,
2021-03-28,06:28,0.0,21.8,,,
2021-03-28,06:29,0.0,21.8,,,
2021-03-28,06:30,0.0,21.8,,,
2021-03-28,06:31,0.0,21.8,,,
2021-03-28,06:32,0.0,21.8,,,
2021-03-28,06:33,0.0,21.8,,,
2021-03-28,06:34,0.0,21.8,,,
2021-03-28,06:35,0.0,21.8,,,
2021-03-28,06:36,0.0,21.8,,,
2021-03-28,06:37,0.0,21.8,,,
2021-03-28,06:38,0.0,21.8,,,
2021-03-28,06:39,0.0,21.8,,,
2021-03-28,06:40,0.0,21.8,,,
2021-03-28,06:41,0.0,21.8,,,
2021-03-28,06:42,0.0,21.8,,,
2021-03-28,06:43,0.0,21.8,,,
2021-03-28,06:44,0.0,21.8,,,
2021-03-28,06:45,0.0,21.8,,,
2021-03-28,06:46,0.0,21.8,,,
