Company,,University of Waterloo,,Tested by,,
2021-03-23,05:38,21.6,21.4,,,
2021-03-23,05:39,21.7,21.4,,,
2021-03-23,05:40,21.7,21.5,,,
2021-03-23,05:41,21.7,21.5,,,
2021-03-23,05:42,21.7,21.5,,,
2021-03-23,05:43,21.8,21.5,,,
2021-03-23,05:44,21.8,21.5,,,
2021-03-23,05:45,21.8,21.5,,,
2021-03-23,05:46,0.0,21.6,,,
2021-03-23,05:47,22.0,21.6,,,
2021-03-23,05:48,22.0,21.6,,,
2021-03-23,05:49,22.0,21.6,,,
2021-03-23,05:50,0.0,21.6,,,
2021-03-23,05:51,0.0,21.6,,,
2021-03-23,05:52,0.0,21.6,,,
2021-03-23,05:53,0.0,21.7,,,
2021-03-23,05:54,0.0,21.7,,,
2021-03-23,05:55,0.0,21.7,,,
2021-03-23,05:56,0.0,21.7,,,
2021-03-23,05:57,0.0,21.7,,,
2021-03-23,05:58,0.0,21.7,,,
2021-03-23,05:59,0.0,21.8,,,
2021-03-23,06:00,0.0,21.8,,,
2021-03-23,06:01,0.0,21.8,,,
2021-03-23,06:02,0.0,21.8,,,
2021-03-23,06:03,0.0,21.8,,,
2021-03-23,06:04,0.0,21.8,,,
2021-03-23,06:05,0.0,21.9,,,
2021-03-23,06:06,0.0,21.9,,,
2021-03-23,06:07,0.0,21.9,,,
2021-03-23,06:08,0.0,21.9,,,
2021-03-23,06:09,0.0,21.9,,,
2021-03-23,06:10,0.0,21.9,,,
2021-03-23,06:11,0.0,21.9,,,
2021-03-23,06:12,0.0,22.0,,,
2021-03-23,06:13,0.0,22.0,,,
2021-03-23,06:14,0.0,22.0,,,
2021-03-23,06:15,0.0,22.0,,,
2021-03-23,06:16,0.0,22.0,,,
2021-03-23,06:17,0.0,22.0,,,
2021-03-23,06:18,0.0,22.1,,,
2021-03-23,06:19,0.0,22.1,,,
2021-03-23,06:20,0.0,22.1,,,
2021-03-23,06:21,0.0,22.1,,,
2021-03-23,06:22,0.0,22.1,,,
2021-03-23,06:23,0.0,22.1,,,
2021-03-23,06:24,22.1,22.2,,,
2021-03-23,06:25,22.1,22.1,,,
2021-03-23,06:26,22.1,22.1,,,
2021-03-23,06:27,0.0,22.1,,,
2021-03-23,06:28,21.8,22.1,,,
2021-03-23,06:29,21.8,22.0,,,
2021-03-23,06:30,21.7,22.0,,,
2021-03-23,06:31,21.7,22.0,,,
2021-03-23,06:32,21.7,22.0,,,
2021-03-23,06:33,21.6,21.9,,,
2021-03-23,06:34,21.6,21.9,,,
2021-03-23,06:35,0.0,21.9,,,
2021-03-23,06:36,21.5,21.9,,,
2021-03-23,06:37,21.5,21.8,,,
2021-03-23,06:38,21.3,21.8,,,
2021-03-23,06:39,21.3,21.8,,,
2021-03-23,06:40,0.0,21.8,,,
2021-03-23,06:41,0.0,21.7,,,
2021-03-23,06:42,0.0,21.7,,,
2021-03-23,06:43,0.0,21.7,,,
2021-03-23,06:44,21.2,21.7,,,
2021-03-23,06:45,21.2,21.6,,,
2021-03-23,06:46,21.2,21.6,,,
2021-03-23,06:47,21.2,21.6,,,
2021-03-23,06:48,0.0,21.6,,,
2021-03-23,06:49,0.0,21.6,,,
2021-03-23,06:50,0.0,21.5,,,
2021-03-23,06:51,21.1,21.5,,,
2021-03-23,06:52,21.1,21.5,,,
2021-03-23,06:53,21.1,21.5,,,
2021-03-23,06:54,21.0,21.4,,,
2021-03-23,06:55,0.0,21.4,,,
2021-03-23,06:56,0.0,21.4,,,
2021-03-23,06:57,0.0,21.4,,,
2021-03-23,06:58,0.0,21.3,,,
2021-03-23,06:59,0.0,21.3,,,
2021-03-23,07:00,0.0,21.3,,,
2021-03-23,07:01,0.0,21.3,,,
2021-03-23,07:02,0.0,21.2,,,
2021-03-23,07:03,0.0,21.2,,,
2021-03-23,07:04,0.0,21.2,,,
2021-03-23,07:05,0.0,21.2,,,
2021-03-23,07:06,0.0,21.1,,,
2021-03-23,07:07,0.0,21.1,,,
2021-03-23,07:08,0.0,21.1,,,
2021-03-23,07:09,0.0,21.1,,,
2021-03-23,07:10,0.0,21.0,,,
2021-03-23,07:11,0.0,21.0,,,
2021-03-23,07:12,0.0,21.0,,,
2021-03-23,07:13,0.0,21.0,,,
2021-03-23,07:14,21.2,21.0,,,
2021-03-23,07:15,21.2,20.9,,,
2021-03-23,07:16,21.2,20.9,,,
2021-03-23,07:17,21.2,20.9,,,
2021-03-23,07:18,21.2,20.9,,,
2021-03-23,07:19,21.2,20.9,,,
2021-03-23,07:20,21.2,20.9,,,
2021-03-23,07:21,21.2,20.9,,,
2021-03-23,07:22,21.2,20.9,,,
2021-03-23,07:23,21.1,20.9,,,
2021-03-23,07:24,21.1,20.9,,,
2021-03-23,07:25,21.1,20.9,,,
2021-03-23,07:26,21.1,20.9,,,
2021-03-23,07:27,21.1,20.9,,,
2021-03-23,07:28,21.1,20.9,,,
2021-03-23,07:29,21.1,20.9,,,
2021-03-23,07:30,21.1,20.9,,,
2021-03-23,07:31,21.1,20.9,,,
2021-03-23,07:32,21.1,20.9,,,
2021-03-23,07:33,21.1,20.9,,,
2021-03-23,07:34,0.0,20.9,,,
2021-03-23,07:35,0.0,20.9,,,
2021-03-23,07:36,0.0,20.9,,,
2021-03-23,07:37,0.0,20.9,,,
2021-03-23,07:38,0.0,20.9,,,
2021-03-23,07:39,0.0,20.9,,,
2021-03-23,07:40,0.0,20.9,,,
2021-03-23,07:41,0.0,20.9,,,
2021-03-23,07:42,0.0,20.9,,,
2021-03-23,07:43,0.0,20.9,,,
2021-03-23,07:44,0.0,20.9,,,
2021-03-23,07:45,0.0,20.9,,,
2021-03-23,07:46,0.0,20.9,,,
2021-03-23,07:47,0.0,20.9,,,
2021-03-23,07:48,0.0,20.9,,,
2021-03-23,07:49,0.0,20.9,,,
2021-03-23,07:50,0.0,20.9,,,
2021-03-23,07:51,0.0,20.9,,,
2021-03-23,07:52,0.0,20.9,,,
2021-03-23,07:53,0.0,20.9,,,
2021-03-23,07:54,0.0,20.9,,,
2021-03-23,07:55,0.0,20.9,,,
2021-03-23,07:56,0.0,20.9,,,
2021-03-23,07:57,0.0,20.9,,,
2021-03-23,07:58,0.0,20.9,,,
2021-03-23,07:59,0.0,20.9,,,
2021-03-23,08:00,0.0,20.9,,,
2021-03-23,08:01,0.0,20.9,,,
2021-03-23,08:02,0.0,20.9,,,
2021-03-23,08:03,0.0,20.9,,,
2021-03-23,08:04,0.0,20.9,,,
2021-03-23,08:05,20.8,20.9,,,
2021-03-23,08:06,20.8,20.9,,,
2021-03-23,08:07,20.8,20.9,,,
2021-03-23,08:08,20.8,20.9,,,
2021-03-23,08:09,20.8,20.9,,,
2021-03-23,08:10,20.8,20.9,,,
2021-03-23,08:11,20.8,20.9,,,
2021-03-23,08:12,20.8,20.9,,,
2021-03-23,08:13,20.8,20.9,,,
2021-03-23,08:14,20.8,20.9,,,
2021-03-23,08:15,20.8,20.9,,,
2021-03-23,08:16,20.8,20.9,,,
2021-03-23,08:17,20.8,20.9,,,
2021-03-23,08:18,20.8,20.9,,,
2021-03-23,08:19,20.8,20.9,,,
2021-03-23,08:20,20.8,20.9,,,
2021-03-23,08:21,20.8,20.9,,,
2021-03-23,08:22,20.8,20.9,,,
2021-03-23,08:23,0.0,20.9,,,
2021-03-23,08:24,20.8,20.9,,,
2021-03-23,08:25,20.8,20.9,,,
2021-03-23,08:26,20.8,20.9,,,
2021-03-23,08:27,20.8,20.9,,,
2021-03-23,08:28,20.8,20.9,,,
2021-03-23,08:29,20.8,20.9,,,
2021-03-23,08:30,20.8,20.9,,,
2021-03-23,08:31,21.0,21.0,,,
2021-03-23,08:32,21.0,21.0,,,
2021-03-23,08:33,21.0,21.0,,,
2021-03-23,08:34,21.0,21.0,,,
2021-03-23,08:35,0.0,21.0,,,
2021-03-23,08:36,0.0,21.0,,,
2021-03-23,08:37,21.0,21.0,,,
2021-03-23,08:38,21.0,21.0,,,
2021-03-23,08:39,21.0,21.0,,,
2021-03-23,08:40,21.0,21.0,,,
2021-03-23,08:41,21.0,21.0,,,
2021-03-23,08:42,21.0,21.0,,,
2021-03-23,08:43,0.0,21.0,,,
2021-03-23,08:44,0.0,21.0,,,
2021-03-23,08:45,21.0,21.0,,,
2021-03-23,08:46,21.0,21.0,,,
2021-03-23,08:47,21.0,21.0,,,
2021-03-23,08:48,21.0,21.0,,,
2021-03-23,08:49,21.0,21.0,,,
2021-03-23,08:50,0.0,21.0,,,
2021-03-23,08:51,0.0,21.0,,,
2021-03-23,08:52,0.0,21.0,,,
2021-03-23,08:53,21.0,21.0,,,
2021-03-23,08:54,21.0,21.0,,,
2021-03-23,08:55,21.0,21.0,,,
2021-03-23,08:56,21.0,21.1,,,
2021-03-23,08:57,21.0,21.1,,,
2021-03-23,08:58,21.0,21.1,,,
2021-03-23,08:59,21.0,21.1,,,
2021-03-23,09:00,21.0,21.1,,,
2021-03-23,09:01,21.0,21.1,,,
2021-03-23,09:02,21.1,21.1,,,
2021-03-23,09:03,21.1,21.1,,,
2021-03-23,09:04,0.0,21.1,,,
2021-03-23,09:05,21.1,21.1,,,
2021-03-23,09:06,21.1,21.1,,,
2021-03-23,09:07,21.1,21.1,,,
2021-03-23,09:08,21.1,21.1,,,
2021-03-23,09:09,21.1,21.1,,,
2021-03-23,09:10,21.1,21.1,,,
2021-03-23,09:11,21.1,21.1,,,
2021-03-23,09:12,0.0,21.1,,,
2021-03-23,09:13,21.1,21.1,,,
2021-03-23,09:14,21.1,21.1,,,
2021-03-23,09:15,21.1,21.1,,,
2021-03-23,09:16,21.1,21.1,,,
2021-03-23,09:17,21.1,21.1,,,
2021-03-23,09:18,21.1,21.1,,,
2021-03-23,09:19,21.1,21.1,,,
2021-03-23,09:20,21.1,21.1,,,
2021-03-23,09:21,21.1,21.1,,,
2021-03-23,09:22,21.1,21.1,,,
2021-03-23,09:23,21.1,21.1,,,
2021-03-23,09:24,21.1,21.1,,,
2021-03-23,09:25,21.1,21.1,,,
2021-03-23,09:26,21.1,21.2,,,
2021-03-23,09:27,21.1,21.2,,,
2021-03-23,09:28,0.0,21.2,,,
2021-03-23,09:29,21.1,21.2,,,
2021-03-23,09:30,21.1,21.2,,,
2021-03-23,09:31,21.1,21.2,,,
2021-03-23,09:32,0.0,21.2,,,
2021-03-23,09:33,21.2,21.2,,,
2021-03-23,09:34,21.2,21.2,,,
2021-03-23,09:35,21.2,21.2,,,
2021-03-23,09:36,0.0,21.2,,,
2021-03-23,09:37,21.2,21.2,,,
2021-03-23,09:38,21.2,21.2,,,
2021-03-23,09:39,21.2,21.2,,,
2021-03-23,09:40,21.2,21.2,,,
2021-03-23,09:41,21.2,21.2,,,
2021-03-23,09:42,21.2,21.2,,,
2021-03-23,09:43,21.2,21.2,,,
2021-03-23,09:44,21.2,21.2,,,
2021-03-23,09:45,21.2,21.2,,,
2021-03-23,09:46,21.2,21.2,,,
2021-03-23,09:47,21.2,21.2,,,
2021-03-23,09:48,21.2,21.2,,,
2021-03-23,09:49,21.2,21.2,,,
2021-03-23,09:50,21.2,21.2,,,
2021-03-23,09:51,21.2,21.2,,,
2021-03-23,09:52,21.2,21.2,,,
2021-03-23,09:53,0.0,21.2,,,
2021-03-23,09:54,21.2,21.2,,,
2021-03-23,09:55,21.2,21.2,,,
2021-03-23,09:56,21.2,21.3,,,
2021-03-23,09:57,21.2,21.3,,,
2021-03-23,09:58,21.2,21.3,,,
2021-03-23,09:59,21.2,21.3,,,
2021-03-23,10:00,21.2,21.3,,,
2021-03-23,10:01,21.2,21.3,,,
2021-03-23,10:02,21.2,21.3,,,
2021-03-23,10:03,21.2,21.3,,,
2021-03-23,10:04,0.0,21.3,,,
2021-03-23,10:05,0.0,21.3,,,
2021-03-23,10:06,21.2,21.3,,,
2021-03-23,10:07,21.2,21.3,,,
2021-03-23,10:08,21.2,21.3,,,
2021-03-23,10:09,21.2,21.3,,,
2021-03-23,10:10,0.0,21.3,,,
2021-03-23,10:11,0.0,21.3,,,
2021-03-23,10:12,0.0,21.3,,,
2021-03-23,10:13,0.0,21.3,,,
2021-03-23,10:14,21.2,21.3,,,
2021-03-23,10:15,0.0,21.3,,,
2021-03-23,10:16,0.0,21.3,,,
2021-03-23,10:17,0.0,21.3,,,
2021-03-23,10:18,0.0,21.3,,,
2021-03-23,10:19,0.0,21.3,,,
2021-03-23,10:20,0.0,21.3,,,
2021-03-23,10:21,0.0,21.3,,,
2021-03-23,10:22,0.0,21.3,,,
2021-03-23,10:23,0.0,21.3,,,
2021-03-23,10:24,0.0,21.3,,,
2021-03-23,10:25,0.0,21.3,,,
2021-03-23,10:26,0.0,21.3,,,
2021-03-23,10:27,0.0,21.3,,,
2021-03-23,10:28,0.0,21.3,,,
2021-03-23,10:29,0.0,21.3,,,
2021-03-23,10:30,0.0,21.3,,,
2021-03-23,10:31,0.0,21.3,,,
2021-03-23,10:32,0.0,21.3,,,
2021-03-23,10:33,0.0,21.3,,,
2021-03-23,10:34,0.0,21.3,,,
2021-03-23,10:35,0.0,21.3,,,
2021-03-23,10:36,0.0,21.3,,,
2021-03-23,10:37,21.2,21.3,,,
2021-03-23,10:38,21.2,21.3,,,
2021-03-23,10:39,21.2,21.3,,,
2021-03-23,10:40,21.2,21.3,,,
2021-03-23,10:41,21.2,21.3,,,
2021-03-23,10:42,21.2,21.4,,,
2021-03-23,10:43,0.0,21.4,,,
2021-03-23,10:44,0.0,21.4,,,
2021-03-23,10:45,0.0,21.4,,,
2021-03-23,10:46,0.0,21.4,,,
2021-03-23,10:47,0.0,21.4,,,
2021-03-23,10:48,0.0,21.4,,,
2021-03-23,10:49,0.0,21.4,,,
2021-03-23,10:50,0.0,21.4,,,
2021-03-23,10:51,0.0,21.4,,,
2021-03-23,10:52,0.0,21.4,,,
2021-03-23,10:53,0.0,21.4,,,
2021-03-23,10:54,0.0,21.4,,,
2021-03-23,10:55,0.0,21.4,,,
2021-03-23,10:56,0.0,21.4,,,
2021-03-23,10:57,0.0,21.4,,,
2021-03-23,10:58,0.0,21.4,,,
2021-03-23,10:59,0.0,21.4,,,
2021-03-23,11:00,0.0,21.4,,,
2021-03-23,11:01,0.0,21.4,,,
2021-03-23,11:02,0.0,21.4,,,
2021-03-23,11:03,0.0,21.4,,,
2021-03-23,11:04,0.0,21.4,,,
2021-03-23,11:05,0.0,21.4,,,
2021-03-23,11:06,0.0,21.4,,,
2021-03-23,11:07,0.0,21.4,,,
2021-03-23,11:08,0.0,21.4,,,
2021-03-23,11:09,0.0,21.4,,,
2021-03-23,11:10,0.0,21.4,,,
2021-03-23,11:11,0.0,21.4,,,
2021-03-23,11:12,0.0,21.4,,,
2021-03-23,11:13,0.0,21.4,,,
2021-03-23,11:14,0.0,21.4,,,
2021-03-23,11:15,0.0,21.4,,,
2021-03-23,11:16,0.0,21.4,,,
2021-03-23,11:17,0.0,21.4,,,
2021-03-23,11:18,0.0,21.4,,,
2021-03-23,11:19,0.0,21.4,,,
2021-03-23,11:20,0.0,21.4,,,
2021-03-23,11:21,0.0,21.4,,,
2021-03-23,11:22,0.0,21.4,,,
2021-03-23,11:23,0.0,21.4,,,
2021-03-23,11:24,0.0,21.4,,,
2021-03-23,11:25,0.0,21.4,,,
2021-03-23,11:26,0.0,21.4,,,
2021-03-23,11:27,21.3,21.5,,,
2021-03-23,11:28,21.3,21.5,,,
2021-03-23,11:29,21.3,21.5,,,
2021-03-23,11:30,21.5,21.6,,,
2021-03-23,11:31,21.6,21.6,,,
2021-03-23,11:32,0.0,21.6,,,
2021-03-23,11:33,21.8,21.7,,,
2021-03-23,11:34,21.8,21.7,,,
2021-03-23,11:35,21.8,21.8,,,
2021-03-23,11:36,22.0,21.8,,,
2021-03-23,11:37,22.0,21.8,,,
2021-03-23,11:38,22.1,21.9,,,
2021-03-23,11:39,0.0,21.9,,,
2021-03-23,11:40,22.1,21.9,,,
2021-03-23,11:41,0.0,22.0,,,
2021-03-23,11:42,22.2,22.0,,,
2021-03-23,11:43,22.2,22.1,,,
2021-03-23,11:44,22.2,22.1,,,
2021-03-23,11:45,22.2,22.1,,,
2021-03-23,11:46,22.2,22.2,,,
2021-03-23,11:47,0.0,22.2,,,
2021-03-23,11:48,0.0,22.2,,,
2021-03-23,11:49,0.0,22.3,,,
2021-03-23,11:50,22.3,22.3,,,
2021-03-23,11:51,22.3,22.4,,,
2021-03-23,11:52,22.3,22.4,,,
2021-03-23,11:53,22.3,22.4,,,
2021-03-23,11:54,22.5,22.5,,,
2021-03-23,11:55,0.0,22.5,,,
2021-03-23,11:56,22.6,22.6,,,
2021-03-23,11:57,0.0,22.6,,,
2021-03-23,11:58,22.6,22.6,,,
2021-03-23,11:59,22.6,22.6,,,
2021-03-23,12:00,22.6,22.6,,,
2021-03-23,12:01,0.0,22.6,,,
2021-03-23,12:02,0.0,22.6,,,
2021-03-23,12:03,22.7,22.6,,,
2021-03-23,12:04,22.7,22.6,,,
2021-03-23,12:05,0.0,22.6,,,
2021-03-23,12:06,0.0,22.6,,,
2021-03-23,12:07,22.7,22.6,,,
2021-03-23,12:08,22.7,22.6,,,
2021-03-23,12:09,0.0,22.6,,,
2021-03-23,12:10,22.7,22.6,,,
2021-03-23,12:11,22.7,22.6,,,
2021-03-23,12:12,0.0,22.6,,,
2021-03-23,12:13,0.0,22.6,,,
2021-03-23,12:14,22.7,22.7,,,
2021-03-23,12:15,0.0,22.7,,,
2021-03-23,12:16,0.0,22.7,,,
2021-03-23,12:17,0.0,22.7,,,
2021-03-23,12:18,22.7,22.7,,,
2021-03-23,12:19,22.7,22.7,,,
2021-03-23,12:20,22.7,22.7,,,
2021-03-23,12:21,22.7,22.7,,,
2021-03-23,12:22,22.7,22.7,,,
2021-03-23,12:23,22.7,22.7,,,
2021-03-23,12:24,22.7,22.7,,,
2021-03-23,12:25,22.7,22.7,,,
2021-03-23,12:26,0.0,22.7,,,
2021-03-23,12:27,22.7,22.7,,,
2021-03-23,12:28,0.0,22.7,,,
2021-03-23,12:29,22.7,22.7,,,
2021-03-23,12:30,0.0,22.7,,,
2021-03-23,12:31,0.0,22.7,,,
2021-03-23,12:32,0.0,22.8,,,
2021-03-23,12:33,0.0,22.8,,,
2021-03-23,12:34,0.0,22.8,,,
2021-03-23,12:35,0.0,22.8,,,
2021-03-23,12:36,0.0,22.8,,,
2021-03-23,12:37,0.0,22.8,,,
2021-03-23,12:38,0.0,22.8,,,
2021-03-23,12:39,0.0,22.8,,,
2021-03-23,12:40,0.0,22.8,,,
2021-03-23,12:41,0.0,22.8,,,
2021-03-23,12:42,0.0,22.8,,,
2021-03-23,12:43,0.0,22.8,,,
2021-03-23,12:44,0.0,22.8,,,
2021-03-23,12:45,0.0,22.8,,,
2021-03-23,12:46,0.0,22.8,,,
2021-03-23,12:47,0.0,22.8,,,
2021-03-23,12:48,0.0,22.8,,,
2021-03-23,12:49,0.0,22.8,,,
2021-03-23,12:50,0.0,22.9,,,
2021-03-23,12:51,0.0,22.9,,,
2021-03-23,12:52,0.0,22.9,,,
2021-03-23,12:53,0.0,22.9,,,
2021-03-23,12:54,0.0,22.9,,,
2021-03-23,12:55,0.0,22.9,,,
2021-03-23,12:56,0.0,22.9,,,
2021-03-23,12:57,0.0,22.9,,,
2021-03-23,12:58,0.0,22.9,,,
2021-03-23,12:59,0.0,22.9,,,
2021-03-23,13:00,0.0,22.9,,,
2021-03-23,13:01,0.0,22.9,,,
2021-03-23,13:02,0.0,22.9,,,
2021-03-23,13:03,0.0,22.9,,,
2021-03-23,13:04,0.0,22.9,,,
2021-03-23,13:05,0.0,22.9,,,
2021-03-23,13:06,0.0,22.9,,,
2021-03-23,13:07,0.0,22.9,,,
2021-03-23,13:08,22.7,23.0,,,
2021-03-23,13:09,22.7,22.9,,,
2021-03-23,13:10,22.7,22.9,,,
2021-03-23,13:11,0.0,22.9,,,
2021-03-23,13:12,22.7,22.9,,,
2021-03-23,13:13,22.8,22.9,,,
2021-03-23,13:14,0.0,22.9,,,
2021-03-23,13:15,22.8,22.9,,,
2021-03-23,13:16,22.8,22.9,,,
2021-03-23,13:17,0.0,22.9,,,
2021-03-23,13:18,0.0,22.9,,,
2021-03-23,13:19,0.0,22.9,,,
2021-03-23,13:20,22.8,22.9,,,
2021-03-23,13:21,22.8,22.9,,,
2021-03-23,13:22,22.8,22.9,,,
2021-03-23,13:23,22.8,22.9,,,
2021-03-23,13:24,0.0,22.9,,,
2021-03-23,13:25,0.0,22.9,,,
2021-03-23,13:26,0.0,22.9,,,
2021-03-23,13:27,0.0,22.9,,,
2021-03-23,13:28,22.8,22.9,,,
2021-03-23,13:29,0.0,22.9,,,
2021-03-23,13:30,22.8,22.9,,,
2021-03-23,13:31,22.8,22.9,,,
2021-03-23,13:32,22.8,22.9,,,
2021-03-23,13:33,0.0,22.9,,,
2021-03-23,13:34,0.0,22.8,,,
2021-03-23,13:35,0.0,22.8,,,
2021-03-23,13:36,0.0,22.8,,,
2021-03-23,13:37,0.0,22.8,,,
2021-03-23,13:38,0.0,22.8,,,
2021-03-23,13:39,0.0,22.8,,,
2021-03-23,13:40,0.0,22.8,,,
2021-03-23,13:41,0.0,22.8,,,
2021-03-23,13:42,0.0,22.8,,,
2021-03-23,13:43,0.0,22.8,,,
2021-03-23,13:44,0.0,22.8,,,
2021-03-23,13:45,0.0,22.8,,,
2021-03-23,13:46,0.0,22.8,,,
2021-03-23,13:47,0.0,22.8,,,
2021-03-23,13:48,0.0,22.8,,,
2021-03-23,13:49,0.0,22.8,,,
2021-03-23,13:50,0.0,22.8,,,
2021-03-23,13:51,0.0,22.8,,,
2021-03-23,13:52,0.0,22.8,,,
2021-03-23,13:53,0.0,22.8,,,
2021-03-23,13:54,0.0,22.8,,,
2021-03-23,13:55,0.0,22.8,,,
2021-03-23,13:56,0.0,22.8,,,
2021-03-23,13:57,0.0,22.8,,,
2021-03-23,13:58,0.0,22.8,,,
2021-03-23,13:59,22.7,22.8,,,
2021-03-23,14:00,22.7,22.8,,,
2021-03-23,14:01,0.0,22.8,,,
2021-03-23,14:02,0.0,22.8,,,
2021-03-23,14:03,22.7,22.8,,,
2021-03-23,14:04,22.7,22.8,,,
2021-03-23,14:05,0.0,22.8,,,
2021-03-23,14:06,0.0,22.8,,,
2021-03-23,14:07,0.0,22.8,,,
2021-03-23,14:08,0.0,22.8,,,
2021-03-23,14:09,0.0,22.9,,,
2021-03-23,14:10,0.0,22.9,,,
2021-03-23,14:11,0.0,22.9,,,
2021-03-23,14:12,0.0,22.9,,,
2021-03-23,14:13,0.0,22.9,,,
2021-03-23,14:14,0.0,22.9,,,
2021-03-23,14:15,0.0,22.9,,,
2021-03-23,14:16,0.0,22.9,,,
2021-03-23,14:17,0.0,22.9,,,
2021-03-23,14:18,0.0,23.0,,,
2021-03-23,14:19,0.0,23.0,,,
2021-03-23,14:20,0.0,23.0,,,
2021-03-23,14:21,0.0,23.0,,,
2021-03-23,14:22,0.0,23.0,,,
2021-03-23,14:23,0.0,23.0,,,
2021-03-23,14:24,0.0,23.0,,,
2021-03-23,14:25,0.0,23.0,,,
2021-03-23,14:26,0.0,23.0,,,
2021-03-23,14:27,0.0,23.0,,,
2021-03-23,14:28,0.0,23.1,,,
2021-03-23,14:29,0.0,23.1,,,
2021-03-23,14:30,0.0,23.1,,,
2021-03-23,14:31,0.0,23.1,,,
2021-03-23,14:32,0.0,23.1,,,
2021-03-23,14:33,0.0,23.1,,,
2021-03-23,14:34,0.0,23.1,,,
2021-03-23,14:35,0.0,23.1,,,
2021-03-23,14:36,0.0,23.1,,,
2021-03-23,14:37,0.0,23.2,,,
2021-03-23,14:38,0.0,23.2,,,
2021-03-23,14:39,0.0,23.2,,,
2021-03-23,14:40,0.0,23.2,,,
2021-03-23,14:41,0.0,23.2,,,
2021-03-23,14:42,0.0,23.2,,,
2021-03-23,14:43,0.0,23.2,,,
2021-03-23,14:44,0.0,23.2,,,
2021-03-23,14:45,0.0,23.2,,,
2021-03-23,14:46,0.0,23.2,,,
2021-03-23,14:47,0.0,23.3,,,
2021-03-23,14:48,0.0,23.3,,,
2021-03-23,14:49,22.7,23.3,,,
2021-03-23,14:50,22.7,23.3,,,
2021-03-23,14:51,22.7,23.3,,,
2021-03-23,14:52,22.8,23.3,,,
2021-03-23,14:53,23.0,23.3,,,
2021-03-23,14:54,23.1,23.3,,,
2021-03-23,14:55,0.0,23.3,,,
2021-03-23,14:56,23.2,23.4,,,
2021-03-23,14:57,23.2,23.4,,,
2021-03-23,14:58,23.2,23.4,,,
2021-03-23,14:59,0.0,23.4,,,
2021-03-23,15:00,0.0,23.4,,,
2021-03-23,15:01,23.3,23.5,,,
2021-03-23,15:02,23.3,23.5,,,
2021-03-23,15:03,23.3,23.5,,,
2021-03-23,15:04,23.3,23.5,,,
2021-03-23,15:05,0.0,23.5,,,
2021-03-23,15:06,23.5,23.6,,,
2021-03-23,15:07,23.5,23.6,,,
2021-03-23,15:08,23.5,23.6,,,
2021-03-23,15:09,23.5,23.6,,,
2021-03-23,15:10,0.0,23.7,,,
2021-03-23,15:11,23.6,23.7,,,
2021-03-23,15:12,23.6,23.7,,,
2021-03-23,15:13,23.6,23.7,,,
2021-03-23,15:14,0.0,23.7,,,
2021-03-23,15:15,0.0,23.8,,,
2021-03-23,15:16,0.0,23.8,,,
2021-03-23,15:17,0.0,23.8,,,
2021-03-23,15:18,0.0,23.8,,,
2021-03-23,15:19,0.0,23.8,,,
2021-03-23,15:20,0.0,23.9,,,
2021-03-23,15:21,0.0,23.9,,,
2021-03-23,15:22,0.0,23.9,,,
2021-03-23,15:23,0.0,23.9,,,
2021-03-23,15:24,0.0,24.0,,,
2021-03-23,15:25,0.0,24.0,,,
2021-03-23,15:26,0.0,24.0,,,
2021-03-23,15:27,0.0,24.0,,,
2021-03-23,15:28,0.0,24.0,,,
2021-03-23,15:29,0.0,24.1,,,
2021-03-23,15:30,0.0,24.1,,,
2021-03-23,15:31,0.0,24.1,,,
2021-03-23,15:32,0.0,24.1,,,
2021-03-23,15:33,0.0,24.2,,,
2021-03-23,15:34,0.0,24.2,,,
2021-03-23,15:35,0.0,24.2,,,
2021-03-23,15:36,0.0,24.2,,,
2021-03-23,15:37,0.0,24.2,,,
2021-03-23,15:38,0.0,24.3,,,
2021-03-23,15:39,0.0,24.3,,,
2021-03-23,15:40,23.7,24.3,,,
2021-03-23,15:41,23.7,24.3,,,
2021-03-23,15:42,23.7,24.3,,,
2021-03-23,15:43,24.0,24.4,,,
2021-03-23,15:44,24.0,24.4,,,
2021-03-23,15:45,24.1,24.4,,,
2021-03-23,15:46,0.0,24.4,,,
2021-03-23,15:47,24.2,24.5,,,
2021-03-23,15:48,24.2,24.5,,,
2021-03-23,15:49,24.3,24.5,,,
2021-03-23,15:50,24.3,24.5,,,
2021-03-23,15:51,24.3,24.5,,,
2021-03-23,15:52,24.3,24.6,,,
2021-03-23,15:53,24.5,24.6,,,
2021-03-23,15:54,0.0,24.6,,,
2021-03-23,15:55,0.0,24.6,,,
2021-03-23,15:56,24.6,24.7,,,
2021-03-23,15:57,24.6,24.7,,,
2021-03-23,15:58,24.6,24.7,,,
2021-03-23,15:59,24.7,24.7,,,
2021-03-23,16:00,24.7,24.7,,,
2021-03-23,16:01,24.7,24.7,,,
2021-03-23,16:02,24.7,24.7,,,
2021-03-23,16:03,0.0,24.7,,,
2021-03-23,16:04,0.0,24.7,,,
2021-03-23,16:05,0.0,24.7,,,
2021-03-23,16:06,0.0,24.7,,,
2021-03-23,16:07,0.0,24.7,,,
2021-03-23,16:08,0.0,24.7,,,
2021-03-23,16:09,0.0,24.7,,,
2021-03-23,16:10,0.0,24.7,,,
2021-03-23,16:11,0.0,24.7,,,
2021-03-23,16:12,0.0,24.7,,,
