Company,,University of Waterloo,,Tested by,,
2021-04-13,08:47,19.0,19.0,,,
2021-04-13,08:48,0.0,19.0,,,
2021-04-13,08:49,0.0,19.0,,,
2021-04-13,08:50,0.0,19.0,,,
2021-04-13,08:51,0.0,19.0,,,
2021-04-13,08:52,19.1,19.0,,,
2021-04-13,08:53,19.1,19.0,,,
2021-04-13,08:54,19.1,19.0,,,
2021-04-13,08:55,19.1,19.0,,,
2021-04-13,08:56,0.0,19.0,,,
2021-04-13,08:57,0.0,19.0,,,
2021-04-13,08:58,0.0,19.0,,,
2021-04-13,08:59,0.0,19.0,,,
2021-04-13,09:00,19.0,19.0,,,
2021-04-13,09:01,0.0,19.0,,,
2021-04-13,09:02,0.0,19.0,,,
2021-04-13,09:03,0.0,19.0,,,
2021-04-13,09:04,0.0,19.0,,,
2021-04-13,09:05,18.8,19.0,,,
2021-04-13,09:06,18.8,19.0,,,
2021-04-13,09:07,19.0,19.0,,,
2021-04-13,09:08,19.0,19.0,,,
2021-04-13,09:09,19.0,19.0,,,
2021-04-13,09:10,0.0,19.0,,,
2021-04-13,09:11,0.0,19.0,,,
2021-04-13,09:12,0.0,19.0,,,
2021-04-13,09:13,19.1,19.0,,,
2021-04-13,09:14,19.1,19.0,,,
2021-04-13,09:15,19.1,19.0,,,
2021-04-13,09:16,19.1,19.0,,,
2021-04-13,09:17,19.1,19.0,,,
2021-04-13,09:18,0.0,19.0,,,
2021-04-13,09:19,0.0,19.0,,,
2021-04-13,09:20,0.0,19.0,,,
2021-04-13,09:21,19.1,19.0,,,
2021-04-13,09:22,19.1,19.0,,,
2021-04-13,09:23,19.1,19.0,,,
2021-04-13,09:24,19.1,19.0,,,
2021-04-13,09:25,19.1,19.0,,,
2021-04-13,09:26,0.0,19.0,,,
2021-04-13,09:27,19.1,19.0,,,
2021-04-13,09:28,19.1,19.0,,,
2021-04-13,09:29,19.1,19.0,,,
2021-04-13,09:30,0.0,19.0,,,
2021-04-13,09:31,0.0,19.0,,,
2021-04-13,09:32,18.8,19.0,,,
2021-04-13,09:33,0.0,19.0,,,
2021-04-13,09:34,18.8,19.0,,,
2021-04-13,09:35,19.1,19.0,,,
2021-04-13,09:36,19.1,19.0,,,
2021-04-13,09:37,19.1,19.0,,,
2021-04-13,09:38,19.1,19.0,,,
2021-04-13,09:39,0.0,19.0,,,
2021-04-13,09:40,0.0,19.0,,,
2021-04-13,09:41,0.0,19.0,,,
2021-04-13,09:42,19.1,19.0,,,
2021-04-13,09:43,18.8,19.0,,,
2021-04-13,09:44,18.8,19.0,,,
2021-04-13,09:45,19.0,19.0,,,
2021-04-13,09:46,19.0,19.0,,,
2021-04-13,09:47,0.0,19.0,,,
2021-04-13,09:48,0.0,19.0,,,
2021-04-13,09:49,0.0,19.0,,,
2021-04-13,09:50,0.0,19.0,,,
2021-04-13,09:51,19.1,19.0,,,
2021-04-13,09:52,0.0,19.0,,,
2021-04-13,09:53,19.1,19.0,,,
2021-04-13,09:54,19.1,19.0,,,
2021-04-13,09:55,0.0,19.0,,,
2021-04-13,09:56,0.0,19.0,,,
2021-04-13,09:57,0.0,19.0,,,
2021-04-13,09:58,0.0,19.0,,,
2021-04-13,09:59,18.8,19.0,,,
2021-04-13,10:00,18.8,19.0,,,
2021-04-13,10:01,18.8,19.0,,,
2021-04-13,10:02,19.0,19.0,,,
2021-04-13,10:03,19.0,19.0,,,
2021-04-13,10:04,0.0,19.0,,,
2021-04-13,10:05,0.0,19.0,,,
2021-04-13,10:06,0.0,19.0,,,
2021-04-13,10:07,19.1,19.0,,,
2021-04-13,10:08,19.1,19.0,,,
2021-04-13,10:09,0.0,19.0,,,
2021-04-13,10:10,19.1,19.0,,,
2021-04-13,10:11,18.8,19.0,,,
2021-04-13,10:12,0.0,19.0,,,
2021-04-13,10:13,0.0,19.0,,,
2021-04-13,10:14,0.0,19.0,,,
2021-04-13,10:15,0.0,19.0,,,
2021-04-13,10:16,19.1,19.0,,,
2021-04-13,10:17,0.0,19.0,,,
2021-04-13,10:18,19.1,19.0,,,
2021-04-13,10:19,0.0,19.0,,,
2021-04-13,10:20,19.0,19.0,,,
2021-04-13,10:21,19.0,19.0,,,
2021-04-13,10:22,0.0,19.0,,,
2021-04-13,10:23,19.1,19.0,,,
2021-04-13,10:24,0.0,19.0,,,
2021-04-13,10:25,0.0,19.0,,,
2021-04-13,10:26,0.0,19.0,,,
2021-04-13,10:27,0.0,19.0,,,
2021-04-13,10:28,18.8,19.0,,,
2021-04-13,10:29,18.8,19.0,,,
2021-04-13,10:30,18.8,19.0,,,
2021-04-13,10:31,19.0,19.0,,,
2021-04-13,10:32,0.0,19.0,,,
2021-04-13,10:33,0.0,19.0,,,
2021-04-13,10:34,0.0,19.0,,,
2021-04-13,10:35,19.1,19.0,,,
2021-04-13,10:36,19.1,19.0,,,
2021-04-13,10:37,19.1,19.0,,,
2021-04-13,10:38,19.1,19.0,,,
2021-04-13,10:39,19.1,19.0,,,
2021-04-13,10:40,19.1,19.0,,,
2021-04-13,10:41,0.0,19.0,,,
2021-04-13,10:42,0.0,19.0,,,
2021-04-13,10:43,0.0,19.0,,,
2021-04-13,10:44,18.8,19.0,,,
2021-04-13,10:45,18.8,19.0,,,
2021-04-13,10:46,18.8,19.0,,,
2021-04-13,10:47,19.0,19.0,,,
2021-04-13,10:48,0.0,19.0,,,
2021-04-13,10:49,0.0,19.0,,,
2021-04-13,10:50,0.0,19.0,,,
2021-04-13,10:51,0.0,19.0,,,
2021-04-13,10:52,18.8,19.0,,,
2021-04-13,10:53,19.0,19.0,,,
2021-04-13,10:54,19.1,19.0,,,
2021-04-13,10:55,19.1,19.0,,,
2021-04-13,10:56,19.1,19.0,,,
2021-04-13,10:57,0.0,19.0,,,
2021-04-13,10:58,0.0,19.0,,,
2021-04-13,10:59,0.0,19.0,,,
2021-04-13,11:00,19.0,19.0,,,
2021-04-13,11:01,18.8,19.0,,,
2021-04-13,11:02,18.8,19.0,,,
2021-04-13,11:03,19.0,19.0,,,
2021-04-13,11:04,19.1,19.0,,,
2021-04-13,11:05,0.0,19.0,,,
2021-04-13,11:06,0.0,19.0,,,
2021-04-13,11:07,0.0,19.0,,,
2021-04-13,11:08,19.1,19.0,,,
2021-04-13,11:09,19.1,19.0,,,
2021-04-13,11:10,0.0,19.0,,,
2021-04-13,11:11,0.0,19.0,,,
2021-04-13,11:12,18.8,19.0,,,
2021-04-13,11:13,0.0,19.0,,,
2021-04-13,11:14,19.0,19.0,,,
2021-04-13,11:15,19.1,19.0,,,
2021-04-13,11:16,0.0,19.0,,,
2021-04-13,11:17,0.0,19.0,,,
2021-04-13,11:18,19.1,19.0,,,
2021-04-13,11:19,0.0,19.0,,,
2021-04-13,11:20,18.8,19.0,,,
2021-04-13,11:21,0.0,19.0,,,
2021-04-13,11:22,0.0,19.0,,,
2021-04-13,11:23,18.8,19.0,,,
2021-04-13,11:24,18.8,19.0,,,
2021-04-13,11:25,0.0,19.0,,,
2021-04-13,11:26,0.0,19.0,,,
2021-04-13,11:27,19.1,19.0,,,
2021-04-13,11:28,0.0,19.0,,,
2021-04-13,11:29,19.1,19.0,,,
2021-04-13,11:30,19.1,19.0,,,
2021-04-13,11:31,19.1,19.0,,,
2021-04-13,11:32,19.1,19.0,,,
2021-04-13,11:33,0.0,19.0,,,
2021-04-13,11:34,0.0,19.0,,,
2021-04-13,11:35,0.0,19.0,,,
2021-04-13,11:36,0.0,19.0,,,
2021-04-13,11:37,0.0,19.0,,,
2021-04-13,11:38,0.0,19.0,,,
2021-04-13,11:39,0.0,19.0,,,
2021-04-13,11:40,19.1,19.0,,,
2021-04-13,11:41,19.1,19.0,,,
2021-04-13,11:42,0.0,19.0,,,
2021-04-13,11:43,0.0,19.0,,,
2021-04-13,11:44,19.1,19.0,,,
2021-04-13,11:45,19.1,19.0,,,
2021-04-13,11:46,0.0,19.0,,,
2021-04-13,11:47,0.0,19.0,,,
2021-04-13,11:48,18.8,19.0,,,
2021-04-13,11:49,19.0,19.0,,,
2021-04-13,11:50,18.8,19.0,,,
2021-04-13,11:51,0.0,19.0,,,
2021-04-13,11:52,19.1,19.0,,,
2021-04-13,11:53,0.0,19.0,,,
2021-04-13,11:54,19.1,19.0,,,
2021-04-13,11:55,0.0,19.0,,,
2021-04-13,11:56,19.1,19.0,,,
2021-04-13,11:57,19.1,19.0,,,
2021-04-13,11:58,19.1,19.0,,,
2021-04-13,11:59,19.1,19.0,,,
2021-04-13,12:00,19.1,19.0,,,
2021-04-13,12:01,0.0,19.0,,,
2021-04-13,12:02,0.0,19.0,,,
2021-04-13,12:03,0.0,19.0,,,
2021-04-13,12:04,19.1,19.0,,,
2021-04-13,12:05,18.8,19.0,,,
2021-04-13,12:06,18.8,19.0,,,
2021-04-13,12:07,0.0,19.0,,,
2021-04-13,12:08,19.0,19.0,,,
2021-04-13,12:09,0.0,19.0,,,
2021-04-13,12:10,0.0,19.0,,,
2021-04-13,12:11,19.1,19.0,,,
2021-04-13,12:12,0.0,19.0,,,
2021-04-13,12:13,19.1,19.0,,,
2021-04-13,12:14,19.1,19.0,,,
2021-04-13,12:15,19.1,19.0,,,
2021-04-13,12:16,0.0,19.0,,,
2021-04-13,12:17,19.1,19.0,,,
2021-04-13,12:18,0.0,19.0,,,
2021-04-13,12:19,0.0,19.0,,,
2021-04-13,12:20,0.0,19.0,,,
2021-04-13,12:21,0.0,19.0,,,
2021-04-13,12:22,19.0,19.0,,,
2021-04-13,12:23,19.1,19.0,,,
2021-04-13,12:24,19.1,19.0,,,
2021-04-13,12:25,19.1,19.0,,,
2021-04-13,12:26,0.0,19.0,,,
2021-04-13,12:27,19.1,19.0,,,
2021-04-13,12:28,0.0,19.0,,,
2021-04-13,12:29,0.0,19.0,,,
2021-04-13,12:30,18.8,19.0,,,
2021-04-13,12:31,18.8,19.0,,,
2021-04-13,12:32,0.0,19.0,,,
2021-04-13,12:33,18.8,19.0,,,
2021-04-13,12:34,0.0,19.0,,,
2021-04-13,12:35,0.0,19.0,,,
2021-04-13,12:36,19.1,19.0,,,
2021-04-13,12:37,0.0,19.0,,,
2021-04-13,12:38,18.8,19.0,,,
2021-04-13,12:39,19.0,19.0,,,
2021-04-13,12:40,19.0,19.0,,,
2021-04-13,12:41,0.0,19.0,,,
2021-04-13,12:42,19.1,19.0,,,
2021-04-13,12:43,0.0,19.0,,,
2021-04-13,12:44,19.1,19.0,,,
2021-04-13,12:45,0.0,19.0,,,
2021-04-13,12:46,19.1,19.0,,,
2021-04-13,12:47,19.1,19.0,,,
2021-04-13,12:48,19.1,19.0,,,
2021-04-13,12:49,0.0,19.0,,,
2021-04-13,12:50,19.1,19.0,,,
2021-04-13,12:51,18.8,19.0,,,
2021-04-13,12:52,0.0,19.0,,,
2021-04-13,12:53,0.0,19.0,,,
2021-04-13,12:54,0.0,19.0,,,
2021-04-13,12:55,19.0,19.0,,,
2021-04-13,12:56,19.1,19.0,,,
2021-04-13,12:57,0.0,19.0,,,
2021-04-13,12:58,19.1,19.0,,,
2021-04-13,12:59,0.0,19.0,,,
2021-04-13,13:00,18.8,19.0,,,
2021-04-13,13:01,0.0,19.0,,,
2021-04-13,13:02,18.8,19.0,,,
2021-04-13,13:03,19.0,19.0,,,
2021-04-13,13:04,19.0,19.0,,,
2021-04-13,13:05,0.0,19.0,,,
2021-04-13,13:06,19.0,19.0,,,
2021-04-13,13:07,0.0,19.0,,,
2021-04-13,13:08,0.0,19.0,,,
2021-04-13,13:09,0.0,19.0,,,
2021-04-13,13:10,19.1,19.0,,,
2021-04-13,13:11,19.1,19.0,,,
2021-04-13,13:12,19.1,19.0,,,
2021-04-13,13:13,19.1,19.0,,,
2021-04-13,13:14,19.1,19.0,,,
2021-04-13,13:15,0.0,19.0,,,
2021-04-13,13:16,0.0,19.0,,,
2021-04-13,13:17,0.0,19.0,,,
2021-04-13,13:18,18.8,19.0,,,
2021-04-13,13:19,18.8,19.0,,,
2021-04-13,13:20,19.0,19.0,,,
2021-04-13,13:21,0.0,19.0,,,
2021-04-13,13:22,19.0,19.0,,,
2021-04-13,13:23,19.0,19.0,,,
2021-04-13,13:24,19.0,19.0,,,
2021-04-13,13:25,0.0,19.0,,,
2021-04-13,13:26,0.0,19.0,,,
2021-04-13,13:27,19.1,19.0,,,
2021-04-13,13:28,19.1,19.0,,,
2021-04-13,13:29,19.1,19.0,,,
2021-04-13,13:30,18.8,19.0,,,
2021-04-13,13:31,18.8,19.0,,,
2021-04-13,13:32,18.8,19.0,,,
2021-04-13,13:33,0.0,19.0,,,
2021-04-13,13:34,0.0,19.0,,,
2021-04-13,13:35,19.0,19.0,,,
2021-04-13,13:36,19.1,19.0,,,
2021-04-13,13:37,19.1,19.0,,,
2021-04-13,13:38,19.1,19.0,,,
2021-04-13,13:39,19.1,19.0,,,
2021-04-13,13:40,19.1,19.0,,,
2021-04-13,13:41,19.1,19.0,,,
2021-04-13,13:42,0.0,19.0,,,
2021-04-13,13:43,19.1,19.0,,,
2021-04-13,13:44,18.8,19.0,,,
2021-04-13,13:45,18.8,19.0,,,
2021-04-13,13:46,18.8,19.0,,,
2021-04-13,13:47,18.8,19.0,,,
2021-04-13,13:48,0.0,19.0,,,
2021-04-13,13:49,0.0,19.0,,,
2021-04-13,13:50,19.0,19.0,,,
2021-04-13,13:51,19.1,19.0,,,
2021-04-13,13:52,19.1,19.0,,,
2021-04-13,13:53,19.1,19.0,,,
2021-04-13,13:54,19.1,19.0,,,
2021-04-13,13:55,19.1,19.0,,,
2021-04-13,13:56,18.8,19.0,,,
2021-04-13,13:57,0.0,19.0,,,
2021-04-13,13:58,0.0,19.0,,,
2021-04-13,13:59,18.8,19.0,,,
2021-04-13,14:00,19.1,19.0,,,
2021-04-13,14:01,19.1,19.0,,,
2021-04-13,14:02,19.1,19.0,,,
2021-04-13,14:03,19.1,19.0,,,
2021-04-13,14:04,19.1,19.0,,,
2021-04-13,14:05,0.0,19.0,,,
2021-04-13,14:06,0.0,19.0,,,
2021-04-13,14:07,19.1,19.0,,,
2021-04-13,14:08,19.1,19.0,,,
2021-04-13,14:09,18.8,19.0,,,
2021-04-13,14:10,18.8,19.0,,,
2021-04-13,14:11,0.0,19.0,,,
2021-04-13,14:12,18.8,19.0,,,
2021-04-13,14:13,0.0,19.0,,,
2021-04-13,14:14,0.0,19.0,,,
2021-04-13,14:15,0.0,19.0,,,
2021-04-13,14:16,0.0,19.0,,,
2021-04-13,14:17,19.1,19.0,,,
2021-04-13,14:18,19.1,19.0,,,
2021-04-13,14:19,19.1,19.0,,,
2021-04-13,14:20,19.1,19.0,,,
2021-04-13,14:21,0.0,19.0,,,
2021-04-13,14:22,0.0,19.0,,,
2021-04-13,14:23,0.0,19.0,,,
2021-04-13,14:24,18.8,19.0,,,
2021-04-13,14:25,18.8,19.0,,,
2021-04-13,14:26,18.8,19.0,,,
2021-04-13,14:27,18.8,19.0,,,
2021-04-13,14:28,19.0,19.0,,,
2021-04-13,14:29,19.0,19.0,,,
2021-04-13,14:30,0.0,19.0,,,
2021-04-13,14:31,19.1,19.0,,,
2021-04-13,14:32,19.1,19.0,,,
2021-04-13,14:33,19.1,19.0,,,
2021-04-13,14:34,19.0,19.0,,,
2021-04-13,14:35,19.0,19.0,,,
2021-04-13,14:36,19.1,19.0,,,
2021-04-13,14:37,19.0,19.0,,,
2021-04-13,14:38,0.0,19.0,,,
2021-04-13,14:39,0.0,19.0,,,
2021-04-13,14:40,19.0,19.0,,,
2021-04-13,14:41,19.0,19.0,,,
2021-04-13,14:42,19.0,19.0,,,
2021-04-13,14:43,18.8,19.0,,,
2021-04-13,14:44,19.0,19.0,,,
2021-04-13,14:45,19.1,19.0,,,
2021-04-13,14:46,0.0,19.0,,,
2021-04-13,14:47,0.0,19.0,,,
2021-04-13,14:48,19.1,19.0,,,
2021-04-13,14:49,19.1,19.0,,,
2021-04-13,14:50,19.1,19.0,,,
2021-04-13,14:51,19.1,19.0,,,
2021-04-13,14:52,19.1,19.0,,,
2021-04-13,14:53,18.8,19.0,,,
2021-04-13,14:54,18.8,19.0,,,
2021-04-13,14:55,0.0,19.0,,,
2021-04-13,14:56,19.0,19.0,,,
2021-04-13,14:57,19.0,19.0,,,
2021-04-13,14:58,19.0,19.0,,,
2021-04-13,14:59,19.0,19.0,,,
2021-04-13,15:00,19.0,19.0,,,
2021-04-13,15:01,0.0,19.0,,,
2021-04-13,15:02,0.0,19.0,,,
2021-04-13,15:03,0.0,19.0,,,
2021-04-13,15:04,0.0,19.0,,,
2021-04-13,15:05,0.0,19.0,,,
2021-04-13,15:06,0.0,19.0,,,
2021-04-13,15:07,0.0,19.0,,,
2021-04-13,15:08,0.0,19.0,,,
2021-04-13,15:09,0.0,19.0,,,
2021-04-13,15:10,0.0,19.0,,,
2021-04-13,15:11,0.0,19.0,,,
2021-04-13,15:12,0.0,19.0,,,
2021-04-13,15:13,0.0,19.0,,,
2021-04-13,15:14,0.0,19.0,,,
2021-04-13,15:15,0.0,19.0,,,
2021-04-13,15:16,0.0,19.0,,,
2021-04-13,15:17,0.0,19.0,,,
2021-04-13,15:18,0.0,19.0,,,
2021-04-13,15:19,0.0,19.0,,,
2021-04-13,15:20,0.0,19.0,,,
2021-04-13,15:21,19.0,19.0,,,
2021-04-13,15:22,18.8,19.0,,,
2021-04-13,15:23,18.8,19.0,,,
2021-04-13,15:24,18.8,19.0,,,
2021-04-13,15:25,19.0,19.0,,,
2021-04-13,15:26,0.0,19.0,,,
2021-04-13,15:27,0.0,19.0,,,
2021-04-13,15:28,19.1,19.0,,,
2021-04-13,15:29,19.1,19.0,,,
2021-04-13,15:30,19.1,19.0,,,
2021-04-13,15:31,19.1,19.0,,,
2021-04-13,15:32,19.1,19.0,,,
2021-04-13,15:33,19.1,19.0,,,
2021-04-13,15:34,19.1,19.0,,,
2021-04-13,15:35,0.0,19.0,,,
2021-04-13,15:36,18.8,19.0,,,
2021-04-13,15:37,18.8,19.0,,,
2021-04-13,15:38,18.8,19.0,,,
2021-04-13,15:39,18.8,19.0,,,
2021-04-13,15:40,18.8,19.0,,,
2021-04-13,15:41,0.0,19.0,,,
2021-04-13,15:42,0.0,19.0,,,
2021-04-13,15:43,0.0,19.0,,,
2021-04-13,15:44,19.1,19.0,,,
2021-04-13,15:45,19.1,19.0,,,
2021-04-13,15:46,19.1,19.0,,,
2021-04-13,15:47,19.1,19.0,,,
2021-04-13,15:48,19.1,19.0,,,
2021-04-13,15:49,0.0,19.0,,,
2021-04-13,15:50,18.8,19.0,,,
2021-04-13,15:51,0.0,19.0,,,
2021-04-13,15:52,18.8,19.0,,,
2021-04-13,15:53,18.8,19.0,,,
2021-04-13,15:54,19.0,19.0,,,
2021-04-13,15:55,19.0,19.0,,,
2021-04-13,15:56,19.0,19.0,,,
2021-04-13,15:57,19.0,19.0,,,
2021-04-13,15:58,19.0,19.0,,,
2021-04-13,15:59,0.0,19.0,,,
2021-04-13,16:00,0.0,19.0,,,
2021-04-13,16:01,19.0,19.0,,,
2021-04-13,16:02,19.0,19.0,,,
2021-04-13,16:03,19.1,19.0,,,
2021-04-13,16:04,19.1,19.0,,,
2021-04-13,16:05,19.1,19.0,,,
2021-04-13,16:06,0.0,19.0,,,
2021-04-13,16:07,0.0,19.0,,,
2021-04-13,16:08,0.0,19.0,,,
2021-04-13,16:09,19.1,19.0,,,
2021-04-13,16:10,18.8,19.0,,,
2021-04-13,16:11,18.8,19.0,,,
2021-04-13,16:12,18.8,19.0,,,
2021-04-13,16:13,19.0,19.0,,,
2021-04-13,16:14,19.1,19.0,,,
2021-04-13,16:15,0.0,19.0,,,
2021-04-13,16:16,0.0,19.0,,,
2021-04-13,16:17,0.0,19.0,,,
2021-04-13,16:18,19.1,19.0,,,
2021-04-13,16:19,19.1,19.0,,,
2021-04-13,16:20,19.0,19.0,,,
2021-04-13,16:21,18.8,19.0,,,
2021-04-13,16:22,19.0,19.0,,,
2021-04-13,16:23,0.0,19.0,,,
2021-04-13,16:24,0.0,19.0,,,
2021-04-13,16:25,0.0,19.0,,,
2021-04-13,16:26,19.1,19.0,,,
2021-04-13,16:27,19.1,19.0,,,
2021-04-13,16:28,19.1,19.0,,,
2021-04-13,16:29,19.1,19.0,,,
2021-04-13,16:30,19.1,19.0,,,
2021-04-13,16:31,19.1,19.0,,,
2021-04-13,16:32,0.0,19.0,,,
2021-04-13,16:33,0.0,19.0,,,
2021-04-13,16:34,19.1,19.0,,,
2021-04-13,16:35,19.1,19.0,,,
2021-04-13,16:36,19.1,19.0,,,
2021-04-13,16:37,19.1,19.0,,,
2021-04-13,16:38,19.1,19.0,,,
2021-04-13,16:39,19.1,19.0,,,
2021-04-13,16:40,18.8,19.0,,,
2021-04-13,16:41,0.0,19.0,,,
2021-04-13,16:42,0.0,19.0,,,
2021-04-13,16:43,19.0,19.0,,,
2021-04-13,16:44,19.1,19.0,,,
2021-04-13,16:45,19.1,19.0,,,
2021-04-13,16:46,19.1,19.0,,,
2021-04-13,16:47,19.1,19.0,,,
2021-04-13,16:48,19.1,19.0,,,
2021-04-13,16:49,19.1,19.0,,,
2021-04-13,16:50,0.0,19.0,,,
2021-04-13,16:51,19.1,19.0,,,
2021-04-13,16:52,19.1,19.0,,,
2021-04-13,16:53,19.1,19.0,,,
2021-04-13,16:54,18.8,19.0,,,
2021-04-13,16:55,18.8,19.0,,,
2021-04-13,16:56,18.8,19.0,,,
2021-04-13,16:57,0.0,19.0,,,
2021-04-13,16:58,0.0,19.0,,,
2021-04-13,16:59,19.1,19.0,,,
2021-04-13,17:00,19.1,19.0,,,
2021-04-13,17:01,19.1,19.0,,,
2021-04-13,17:02,19.1,19.0,,,
2021-04-13,17:03,19.1,19.0,,,
2021-04-13,17:04,19.1,19.0,,,
2021-04-13,17:05,0.0,19.0,,,
2021-04-13,17:06,0.0,19.0,,,
2021-04-13,17:07,18.8,19.0,,,
2021-04-13,17:08,18.8,19.0,,,
2021-04-13,17:09,19.0,19.0,,,
2021-04-13,17:10,18.8,19.0,,,
2021-04-13,17:11,19.0,19.0,,,
2021-04-13,17:12,19.0,19.0,,,
2021-04-13,17:13,19.0,19.0,,,
2021-04-13,17:14,0.0,19.0,,,
2021-04-13,17:15,19.1,19.0,,,
2021-04-13,17:16,19.1,19.0,,,
2021-04-13,17:17,19.1,19.0,,,
2021-04-13,17:18,19.1,19.0,,,
2021-04-13,17:19,19.1,19.0,,,
2021-04-13,17:20,19.1,19.0,,,
2021-04-13,17:21,0.0,19.0,,,
2021-04-13,17:22,19.1,19.0,,,
2021-04-13,17:23,19.1,19.0,,,
2021-04-13,17:24,19.1,19.0,,,
2021-04-13,17:25,19.1,19.0,,,
2021-04-13,17:26,19.1,19.0,,,
2021-04-13,17:27,18.8,19.0,,,
2021-04-13,17:28,18.8,19.0,,,
2021-04-13,17:29,18.8,19.0,,,
2021-04-13,17:30,18.8,19.0,,,
2021-04-13,17:31,19.0,19.0,,,
2021-04-13,17:32,19.1,19.0,,,
2021-04-13,17:33,19.1,19.0,,,
2021-04-13,17:34,19.1,19.0,,,
2021-04-13,17:35,19.1,19.0,,,
2021-04-13,17:36,19.1,19.0,,,
2021-04-13,17:37,19.1,19.0,,,
2021-04-13,17:38,0.0,19.0,,,
2021-04-13,17:39,19.1,19.0,,,
2021-04-13,17:40,18.8,19.0,,,
2021-04-13,17:41,18.8,19.0,,,
2021-04-13,17:42,18.8,19.0,,,
2021-04-13,17:43,19.0,19.0,,,
2021-04-13,17:44,18.8,19.0,,,
2021-04-13,17:45,18.8,19.0,,,
2021-04-13,17:46,0.0,19.0,,,
2021-04-13,17:47,19.1,19.0,,,
2021-04-13,17:48,19.1,19.0,,,
2021-04-13,17:49,19.1,19.0,,,
2021-04-13,17:50,19.1,19.0,,,
2021-04-13,17:51,19.1,19.0,,,
2021-04-13,17:52,18.8,19.0,,,
2021-04-13,17:53,18.8,19.0,,,
2021-04-13,17:54,18.8,19.0,,,
2021-04-13,17:55,18.8,19.0,,,
2021-04-13,17:56,19.0,19.0,,,
2021-04-13,17:57,19.0,19.0,,,
2021-04-13,17:58,19.0,19.0,,,
2021-04-13,17:59,19.0,19.0,,,
2021-04-13,18:00,19.1,19.0,,,
2021-04-13,18:01,19.1,19.0,,,
2021-04-13,18:02,0.0,19.0,,,
2021-04-13,18:03,19.1,19.0,,,
2021-04-13,18:04,19.1,19.0,,,
2021-04-13,18:05,18.8,19.0,,,
2021-04-13,18:06,18.8,19.0,,,
2021-04-13,18:07,18.8,19.0,,,
2021-04-13,18:08,18.8,19.0,,,
2021-04-13,18:09,19.0,19.0,,,
2021-04-13,18:10,0.0,19.0,,,
2021-04-13,18:11,19.1,19.0,,,
2021-04-13,18:12,19.1,19.0,,,
2021-04-13,18:13,19.1,19.0,,,
2021-04-13,18:14,19.1,19.0,,,
2021-04-13,18:15,19.1,19.0,,,
2021-04-13,18:16,19.1,19.0,,,
2021-04-13,18:17,19.1,19.0,,,
2021-04-13,18:18,18.8,19.0,,,
2021-04-13,18:19,18.8,19.0,,,
2021-04-13,18:20,19.0,19.0,,,
2021-04-13,18:21,0.0,19.0,,,
2021-04-13,18:22,19.0,19.0,,,
2021-04-13,18:23,19.0,19.0,,,
2021-04-13,18:24,19.0,19.0,,,
2021-04-13,18:25,19.0,19.0,,,
2021-04-13,18:26,0.0,19.0,,,
2021-04-13,18:27,19.0,19.0,,,
2021-04-13,18:28,19.0,19.0,,,
2021-04-13,18:29,19.0,19.0,,,
2021-04-13,18:30,19.1,19.0,,,
2021-04-13,18:31,19.1,19.0,,,
2021-04-13,18:32,19.1,19.0,,,
2021-04-13,18:33,19.1,19.0,,,
2021-04-13,18:34,19.1,19.0,,,
2021-04-13,18:35,0.0,19.0,,,
2021-04-13,18:36,19.1,19.0,,,
2021-04-13,18:37,19.1,19.0,,,
2021-04-13,18:38,19.1,19.0,,,
2021-04-13,18:39,19.1,19.0,,,
2021-04-13,18:40,19.1,19.0,,,
2021-04-13,18:41,19.1,19.0,,,
2021-04-13,18:42,19.1,19.0,,,
2021-04-13,18:43,18.8,19.0,,,
2021-04-13,18:44,18.8,19.0,,,
2021-04-13,18:45,18.8,19.0,,,
2021-04-13,18:46,18.8,19.0,,,
2021-04-13,18:47,19.0,19.0,,,
2021-04-13,18:48,19.1,19.0,,,
2021-04-13,18:49,19.1,19.0,,,
2021-04-13,18:50,19.1,19.0,,,
2021-04-13,18:51,19.1,19.0,,,
2021-04-13,18:52,0.0,19.0,,,
2021-04-13,18:53,19.1,19.0,,,
2021-04-13,18:54,19.1,19.0,,,
2021-04-13,18:55,19.1,19.0,,,
2021-04-13,18:56,18.8,19.0,,,
2021-04-13,18:57,18.8,19.0,,,
2021-04-13,18:58,18.8,19.0,,,
2021-04-13,18:59,0.0,19.0,,,
2021-04-13,19:00,19.1,19.0,,,
2021-04-13,19:01,19.1,19.0,,,
2021-04-13,19:02,19.1,19.0,,,
2021-04-13,19:03,19.1,19.0,,,
2021-04-13,19:04,19.1,19.0,,,
2021-04-13,19:05,19.1,19.0,,,
2021-04-13,19:06,19.1,19.0,,,
2021-04-13,19:07,19.1,19.0,,,
2021-04-13,19:08,19.1,19.0,,,
2021-04-13,19:09,19.1,19.0,,,
2021-04-13,19:10,18.8,19.0,,,
2021-04-13,19:11,18.8,19.0,,,
2021-04-13,19:12,19.0,19.0,,,
2021-04-13,19:13,19.0,19.0,,,
2021-04-13,19:14,19.1,19.0,,,
2021-04-13,19:15,0.0,19.0,,,
2021-04-13,19:16,0.0,19.0,,,
2021-04-13,19:17,19.1,19.0,,,
2021-04-13,19:18,19.1,19.0,,,
2021-04-13,19:19,19.1,19.0,,,
2021-04-13,19:20,19.1,19.0,,,
2021-04-13,19:21,19.1,19.0,,,
